,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-19,2800.0,2940.0,2980.0,2750.0,74686.0,8971.0,-8976.0,5.0,0.0108,-824148.0,140.0,FALL
2018-09-18,2940.0,2925.0,3005.0,2895.0,97113.0,-7905.0,7855.0,50.0,0.0111,-824153.0,20.0,RISE
2018-09-17,2920.0,3000.0,3000.0,2920.0,73883.0,-10354.0,10352.0,2.0,0.0108,-824203.0,75.0,FALL
2018-09-14,2995.0,2980.0,2995.0,2930.0,56661.0,-1552.0,1574.0,-22.0,0.0105,-824205.0,35.0,RISE
2018-09-13,2960.0,2875.0,3000.0,2875.0,108687.0,-2591.0,2513.0,78.0,0.0104,-824183.0,85.0,RISE
2018-09-12,2875.0,2865.0,2925.0,2835.0,49467.0,-1533.0,1096.0,437.0,0.0104,-824261.0,10.0,RISE
2018-09-11,2865.0,2940.0,2940.0,2865.0,69033.0,-3105.0,3051.0,54.0,0.0103,-824698.0,75.0,FALL
2018-09-10,2940.0,2895.0,2950.0,2840.0,88889.0,-2759.0,2683.0,76.0,0.0102,-824752.0,95.0,RISE
2018-09-07,2845.0,2835.0,2900.0,2780.0,104562.0,-15275.0,15250.0,25.0,0.0101,-824828.0,25.0,RISE
2018-09-06,2820.0,2805.0,2850.0,2765.0,30500.0,-435.0,396.0,39.0,0.0096,-824853.0,30.0,RISE
2018-09-05,2790.0,2750.0,2830.0,2720.0,92481.0,986.0,-1004.0,18.0,0.0096,-824892.0,50.0,RISE
2018-09-04,2740.0,2805.0,2805.0,2690.0,80427.0,-8792.0,8796.0,-4.0,0.0096,-824910.0,20.0,RISE
2018-09-03,2720.0,2770.0,2805.0,2720.0,61787.0,-7354.0,6088.0,1266.0,0.0094,-824906.0,60.0,FALL
2018-08-31,2780.0,2760.0,2805.0,2745.0,56836.0,-5497.0,5485.0,12.0,0.0092,-826172.0,15.0,RISE
2018-08-30,2765.0,2825.0,2850.0,2725.0,94740.0,-13042.0,13042.0,0.0,0.009000000000000001,-826184.0,40.0,FALL
2018-08-29,2805.0,2800.0,2865.0,2795.0,28653.0,1818.0,-1795.0,-23.0,0.0085,-826184.0,5.0,RISE
2018-08-28,2800.0,2775.0,2820.0,2760.0,28740.0,-3324.0,3303.0,21.0,0.0086,-826161.0,25.0,RISE
2018-08-27,2775.0,2770.0,2790.0,2735.0,51293.0,6637.0,-6657.0,20.0,0.0084,-826182.0,40.0,FALL
2018-08-24,2815.0,2720.0,2815.0,2700.0,54357.0,-5656.0,5667.0,-11.0,0.0087,-826202.0,90.0,RISE
2018-08-23,2725.0,2825.0,2920.0,2720.0,91586.0,-2265.0,1738.0,527.0,0.0084,-826191.0,100.0,FALL
2018-08-22,2825.0,2800.0,2845.0,2765.0,75751.0,-5026.0,5016.0,10.0,0.0083,-826718.0,50.0,RISE
2018-08-21,2775.0,2800.0,2810.0,2755.0,32297.0,-599.0,593.0,6.0,0.0082,-826728.0,20.0,RISE
2018-08-20,2755.0,2740.0,2790.0,2720.0,60396.0,-1098.0,1074.0,24.0,0.0082,-826734.0,35.0,RISE
2018-08-17,2720.0,2780.0,2780.0,2685.0,55301.0,1069.0,-1117.0,48.0,0.0081,-826758.0,65.0,FALL
2018-08-16,2785.0,2675.0,2785.0,2620.0,98827.0,-3586.0,3553.0,33.0,0.0082,-826806.0,115.0,RISE
2018-08-14,2670.0,2555.0,2690.0,2515.0,60130.0,-1407.0,1818.0,-411.0,0.008,-826839.0,115.0,RISE
2018-08-13,2555.0,2580.0,2635.0,2510.0,39618.0,2955.0,-3010.0,55.0,0.008,-826428.0,30.0,FALL
2018-08-10,2585.0,2550.0,2605.0,2535.0,43088.0,-9869.0,9863.0,6.0,0.0081,-826483.0,35.0,RISE
2018-08-09,2550.0,2540.0,2560.0,2525.0,22446.0,-1388.0,4833.0,-3445.0,0.0078,-826489.0,10.0,RISE
2018-08-08,2540.0,2545.0,2580.0,2525.0,31213.0,-8723.0,9178.0,-455.0,0.0076,-823044.0,10.0,FALL
2018-08-07,2550.0,2575.0,2575.0,2520.0,12855.0,-50.0,-48.0,98.0,0.0074,-822589.0,25.0,FALL
2018-08-06,2575.0,2550.0,2590.0,2535.0,20842.0,-4903.0,3064.0,1839.0,0.0078,-822687.0,25.0,RISE
2018-08-03,2550.0,2600.0,2615.0,2540.0,34609.0,-3914.0,3911.0,3.0,0.0077,-824526.0,50.0,FALL
2018-08-02,2600.0,2600.0,2640.0,2570.0,8362.0,-1395.0,1463.0,-68.0,0.0076,-824529.0,20.0,FALL
2018-08-01,2620.0,2560.0,2620.0,2540.0,27951.0,-2440.0,2742.0,-302.0,0.0075,-824461.0,50.0,RISE
2018-07-31,2570.0,2555.0,2570.0,2495.0,58735.0,4204.0,-4206.0,2.0,0.0074,-824159.0,5.0,FALL
2018-07-30,2575.0,2590.0,2650.0,2500.0,32495.0,-2111.0,2117.0,-6.0,0.0076,-824161.0,15.0,FALL
2018-07-27,2590.0,2560.0,2590.0,2515.0,68199.0,31325.0,5373.0,-36698.0,0.0077,-824155.0,30.0,RISE
2018-07-26,2560.0,2460.0,2575.0,2460.0,37714.0,-3194.0,3190.0,4.0,0.0075,-787457.0,100.0,RISE
2018-07-25,2460.0,2510.0,2545.0,2450.0,33731.0,7343.0,-7179.0,-164.0,0.0074,-787461.0,40.0,FALL
2018-07-24,2500.0,2425.0,2530.0,2425.0,45111.0,-9918.0,17349.0,-7431.0,0.0076,-787297.0,75.0,RISE
2018-07-23,2425.0,2490.0,2545.0,2425.0,65682.0,255.0,-49.0,-206.0,0.006999999999999999,-779866.0,85.0,FALL
2018-07-20,2510.0,2570.0,2570.0,2500.0,42382.0,193.0,-188.0,-5.0,0.0068,-779660.0,60.0,FALL
2018-07-19,2570.0,2600.0,2635.0,2500.0,50578.0,-13273.0,13271.0,2.0,0.0068,-779655.0,25.0,FALL
2018-07-18,2595.0,2700.0,2700.0,2595.0,50543.0,2137.0,-2130.0,-7.0,0.0064,-779657.0,105.0,FALL
2018-07-17,2700.0,2635.0,2745.0,2635.0,47753.0,-8825.0,8660.0,165.0,0.0065,-779650.0,80.0,RISE
2018-07-16,2620.0,2660.0,2670.0,2610.0,36450.0,1918.0,-1924.0,6.0,0.0062,-779815.0,40.0,FALL
2018-07-13,2660.0,2660.0,2690.0,2630.0,42221.0,-2588.0,2573.0,15.0,0.0062,-779821.0,5.0,RISE
2018-07-12,2655.0,2580.0,2675.0,2555.0,60180.0,629.0,-589.0,-40.0,0.0058,-779836.0,80.0,RISE
2018-07-11,2575.0,2505.0,2585.0,2490.0,78832.0,-3156.0,2840.0,316.0,0.0058,-779796.0,75.0,RISE
2018-07-10,2500.0,2490.0,2530.0,2480.0,65513.0,-14750.0,14646.0,104.0,0.0057,-780112.0,35.0,RISE
2018-07-09,2465.0,2600.0,2600.0,2440.0,189497.0,-4980.0,5004.0,-24.0,0.0053,-780216.0,140.0,FALL
2018-07-06,2605.0,2600.0,2630.0,2520.0,129888.0,7550.0,-7544.0,-6.0,0.0051,-780192.0,20.0,FALL
2018-07-05,2625.0,2600.0,2680.0,2560.0,117214.0,-6199.0,6147.0,52.0,0.0054,-780186.0,30.0,RISE
2018-07-04,2595.0,2615.0,2615.0,2545.0,67785.0,12539.0,-12504.0,-35.0,0.0052,-780238.0,50.0,RISE
2018-07-03,2545.0,2570.0,2640.0,2525.0,114360.0,-6787.0,6787.0,0.0,0.0056,-780203.0,25.0,FALL
2018-07-02,2570.0,2750.0,2750.0,2550.0,306573.0,-3083.0,-8102.0,11185.0,0.0054,-780203.0,180.0,FALL
2018-06-29,2750.0,2710.0,2755.0,2605.0,177591.0,-8154.0,8154.0,0.0,0.0056,-791388.0,45.0,RISE
2018-06-28,2705.0,2770.0,2830.0,2645.0,221516.0,3289.0,-2450.0,-839.0,0.0054,-791388.0,70.0,FALL
2018-06-27,2775.0,2945.0,3020.0,2775.0,536954.0,8510.0,-8510.0,0.0,0.0054,-790549.0,195.0,FALL
2018-06-26,2970.0,3010.0,3080.0,2950.0,392160.0,9947.0,-10266.0,319.0,0.0057,-790549.0,110.0,FALL
2018-06-25,3080.0,3150.0,3175.0,3060.0,310545.0,-615.0,595.0,20.0,0.0061,-790868.0,90.0,FALL
2018-06-22,3170.0,3225.0,3335.0,3080.0,679071.0,-33494.0,33424.0,70.0,0.0058,-790888.0,35.0,FALL
2018-06-21,3205.0,3350.0,3670.0,3205.0,2033754.0,18425.0,-18116.0,-309.0,0.0037,-790958.0,175.0,FALL
2018-06-20,3380.0,3080.0,3560.0,2945.0,3828392.0,39750.0,-35004.0,-4746.0,0.0039,-790649.0,295.0,RISE
2018-06-19,3085.0,3150.0,3750.0,3060.0,8973279.0,321128.0,-151392.0,-169736.0,0.0044,-785903.0,95.0,RISE
2018-06-18,2990.0,2860.0,3080.0,2860.0,171368.0,-2769.0,7439.0,-4670.0,0.0094,-616167.0,65.0,RISE
2018-06-15,2925.0,2925.0,2970.0,2870.0,90006.0,-9050.0,8975.0,75.0,0.0092,-611497.0,25.0,FALL
2018-06-14,2950.0,3055.0,3055.0,2920.0,181086.0,1432.0,-1448.0,16.0,0.0089,-611572.0,145.0,FALL
2018-06-12,3095.0,3135.0,3175.0,3000.0,142599.0,5777.0,-5764.0,-13.0,0.0086,-611588.0,25.0,FALL
2018-06-11,3120.0,3200.0,3250.0,3110.0,179883.0,333.0,640.0,-973.0,0.0088,-611575.0,120.0,FALL
2018-06-08,3240.0,3050.0,3330.0,3050.0,776562.0,32832.0,-29728.0,-3104.0,0.0088,-610602.0,220.0,RISE
2018-06-07,3020.0,3055.0,3105.0,2980.0,210890.0,-36176.0,36195.0,-19.0,0.0097,-607498.0,30.0,FALL
2018-06-05,3050.0,3150.0,3290.0,3045.0,446054.0,-13258.0,13258.0,0.0,0.0085,-607479.0,155.0,FALL
2018-06-04,3205.0,3000.0,3450.0,2980.0,1709176.0,169865.0,-90571.0,-79294.0,0.0081,-607479.0,275.0,RISE
2018-06-01,2930.0,3025.0,3030.0,2905.0,60912.0,5570.0,-5136.0,-434.0,0.011,-528185.0,90.0,FALL
2018-05-31,3020.0,2950.0,3020.0,2910.0,53320.0,-1950.0,1816.0,134.0,0.0111,-527751.0,70.0,RISE
2018-05-30,2950.0,3000.0,3050.0,2890.0,72977.0,-2319.0,2032.0,287.0,0.0111,-527885.0,50.0,FALL
2018-05-29,3000.0,3130.0,3130.0,2960.0,132854.0,24565.0,-24567.0,2.0,0.011,-528172.0,130.0,FALL
2018-05-28,3130.0,2965.0,3165.0,2925.0,229422.0,-33938.0,33948.0,-10.0,0.0118,-528174.0,340.0,RISE
2018-05-25,2790.0,2800.0,2890.0,2700.0,304089.0,-44478.0,44709.0,-231.0,0.0107,-528164.0,180.0,FALL
2018-05-24,2970.0,3065.0,3090.0,2915.0,154643.0,2791.0,-3066.0,275.0,0.0092,-527933.0,85.0,FALL
2018-05-23,3055.0,3095.0,3110.0,3000.0,90009.0,-10922.0,10688.0,234.0,0.0093,-528208.0,45.0,FALL
2018-05-21,3100.0,3180.0,3180.0,3000.0,192110.0,-5371.0,5442.0,-71.0,0.0089,-528442.0,90.0,FALL
2018-05-18,3190.0,3230.0,3275.0,3125.0,114962.0,2098.0,-2471.0,373.0,0.0088,-528371.0,45.0,FALL
2018-05-17,3235.0,3195.0,3330.0,3165.0,150799.0,-5609.0,5512.0,97.0,0.0088,-528744.0,35.0,RISE
2018-05-16,3200.0,3150.0,3370.0,3120.0,320772.0,-22108.0,21835.0,273.0,0.0087,-528841.0,275.0,FALL
2018-05-15,3475.0,3580.0,3630.0,3430.0,210547.0,4029.0,-4015.0,-14.0,0.0079,-529114.0,80.0,FALL
2018-05-14,3555.0,3390.0,3625.0,3345.0,556432.0,-99002.0,98999.0,3.0,0.0081,-529100.0,225.0,RISE
2018-05-11,3330.0,3405.0,3480.0,3225.0,234844.0,-648.0,646.0,2.0,0.0048,-529103.0,45.0,FALL
2018-05-10,3375.0,3325.0,3405.0,3215.0,266656.0,28997.0,-11995.0,-17002.0,0.0047,-529105.0,145.0,RISE
2018-05-09,3230.0,3190.0,3245.0,2985.0,221984.0,-36898.0,36890.0,8.0,0.0051,-512103.0,35.0,RISE
2018-05-08,3195.0,3345.0,3460.0,3190.0,253626.0,5759.0,-2777.0,-2982.0,0.0039,-512111.0,200.0,FALL
2018-05-04,3395.0,3120.0,3460.0,3110.0,409297.0,20422.0,-461.0,-19961.0,0.004,-509129.0,205.0,RISE
2018-05-03,3190.0,3290.0,3370.0,3190.0,231567.0,938.0,-969.0,31.0,0.004,-489168.0,160.0,FALL
2018-05-02,3350.0,3310.0,3465.0,3215.0,785436.0,68304.0,-29675.0,-38629.0,0.0031,-489199.0,60.0,RISE
2018-04-30,3290.0,2985.0,3300.0,2920.0,909210.0,19565.0,8833.0,-28398.0,0.004,-450570.0,370.0,RISE
2018-04-27,2920.0,3005.0,3045.0,2855.0,233766.0,-2934.0,2931.0,3.0,0.0037,-422172.0,80.0,FALL
2018-04-26,3000.0,3070.0,3095.0,2945.0,341873.0,-3148.0,3197.0,-49.0,0.0036,-422175.0,25.0,FALL
2018-04-25,3025.0,3135.0,3195.0,2945.0,811534.0,-8781.0,8600.0,181.0,0.0035,-422126.0,210.0,FALL
2018-04-24,3235.0,3115.0,3700.0,2995.0,5510279.0,298107.0,-16509.0,-281598.0,0.0032,-422307.0,225.0,RISE
2018-04-23,3010.0,2735.0,3245.0,2735.0,934471.0,115253.0,12394.0,-127647.0,0.0037,-140709.0,250.0,RISE
2018-04-20,2760.0,2785.0,2815.0,2680.0,174178.0,11480.0,-2584.0,-8896.0,0.0033,-13062.0,115.0,RISE
2018-04-19,2645.0,2600.0,2645.0,2570.0,88659.0,-6662.0,6005.0,657.0,0.0034,-4166.0,35.0,RISE
2018-04-18,2610.0,2590.0,2625.0,2550.0,43125.0,-2580.0,2696.0,-116.0,0.0032,-4823.0,20.0,RISE
2018-04-17,2590.0,2575.0,2600.0,2570.0,19000.0,-1662.0,1661.0,1.0,0.0031,-4707.0,15.0,RISE
2018-04-16,2575.0,2600.0,2600.0,2560.0,8732.0,140.0,-209.0,69.0,0.003,-4708.0,25.0,FALL
2018-04-13,2600.0,2575.0,2600.0,2555.0,34912.0,-1517.0,1517.0,0.0,0.0031,-4777.0,0.0,EVEN
2018-04-12,2600.0,2610.0,2625.0,2555.0,41385.0,19.0,4.0,-23.0,0.0031,-4777.0,20.0,FALL
2018-04-11,2620.0,2625.0,2625.0,2555.0,64496.0,-1300.0,1219.0,81.0,0.003,-4754.0,5.0,FALL
2018-04-10,2625.0,2600.0,2625.0,2570.0,19768.0,-1915.0,1746.0,169.0,0.003,-4835.0,5.0,RISE
2018-04-09,2620.0,2585.0,2620.0,2580.0,61811.0,-100.0,100.0,0.0,0.0029,-5004.0,0.0,EVEN
2018-04-06,2620.0,2615.0,2635.0,2590.0,19950.0,-1.0,0.0,1.0,0.0029,-5004.0,5.0,RISE
2018-04-05,2615.0,2615.0,2615.0,2575.0,25557.0,-573.0,338.0,235.0,0.0029,-5005.0,5.0,FALL
2018-04-04,2620.0,2645.0,2645.0,2570.0,27561.0,350.0,-350.0,0.0,0.0029,-5240.0,25.0,FALL
2018-04-03,2645.0,2605.0,2645.0,2600.0,18971.0,20.0,-20.0,0.0,0.0029,-5240.0,10.0,RISE
2018-04-02,2635.0,2630.0,2635.0,2615.0,19123.0,-440.0,0.0,440.0,0.0029,-5240.0,0.0,EVEN
2018-03-30,2635.0,2660.0,2660.0,2600.0,38680.0,-3591.0,1782.0,1809.0,0.0029,-5680.0,5.0,FALL
2018-03-29,2640.0,2650.0,2670.0,2625.0,17093.0,163.0,-164.0,1.0,0.0029,-7489.0,10.0,FALL
2018-03-28,2650.0,2665.0,2670.0,2635.0,7410.0,44.0,-23.0,-21.0,0.0029,-7490.0,15.0,FALL
2018-03-27,2665.0,2630.0,2665.0,2595.0,9140.0,10.0,-10.0,0.0,0.0029,-7469.0,35.0,RISE
2018-03-26,2630.0,2620.0,2635.0,2575.0,13231.0,363.0,-323.0,-40.0,0.0029,-7469.0,0.0,EVEN
2018-03-23,2630.0,2675.0,2675.0,2570.0,52096.0,1633.0,-1196.0,-437.0,0.0028,-7429.0,60.0,FALL
2018-03-22,2690.0,2705.0,2715.0,2630.0,51587.0,-214.0,-3.0,217.0,0.0028,-6992.0,15.0,FALL
2018-03-21,2705.0,2695.0,2740.0,2685.0,20872.0,0.0,0.0,0.0,0.0028,-7209.0,15.0,FALL
2018-03-20,2720.0,2730.0,2735.0,2685.0,6752.0,14.0,0.0,-14.0,0.0028,-7209.0,10.0,FALL
2018-03-19,2730.0,2780.0,2780.0,2730.0,30777.0,0.0,0.0,0.0,0.0,-7195.0,50.0,FALL
2018-03-16,2780.0,2790.0,2800.0,2765.0,34553.0,-7.0,0.0,7.0,0.0028,-7195.0,50.0,FALL
2018-03-15,2830.0,2835.0,2860.0,2780.0,28759.0,-2137.0,2130.0,7.0,0.0028,-7202.0,5.0,FALL
2018-03-14,2835.0,2860.0,2865.0,2815.0,16015.0,755.0,-763.0,8.0,0.0028,-7209.0,25.0,FALL
2018-03-13,2860.0,2810.0,2860.0,2780.0,68171.0,801.0,-723.0,-78.0,0.0027,-7217.0,40.0,RISE
2018-03-12,2820.0,2680.0,2850.0,2675.0,141619.0,3416.0,-3398.0,-18.0,0.0027,-7139.0,140.0,RISE
2018-03-09,2680.0,2720.0,2720.0,2660.0,27460.0,1027.0,-1027.0,0.0,0.0028,-7121.0,40.0,FALL
2018-03-08,2720.0,2745.0,2745.0,2675.0,18430.0,-45.0,-2.0,47.0,0.0029,-7121.0,25.0,FALL
2018-03-07,2745.0,2740.0,2765.0,2690.0,33442.0,-2873.0,2786.0,87.0,0.0029,-7168.0,5.0,RISE
2018-03-06,2740.0,2745.0,2760.0,2665.0,40339.0,-5.0,0.0,5.0,0.0028,-7255.0,5.0,RISE
2018-03-05,2735.0,2580.0,2835.0,2580.0,223724.0,11012.0,-11024.0,12.0,0.0028,-7260.0,135.0,RISE
2018-03-02,2600.0,2570.0,2610.0,2535.0,34022.0,199.0,-270.0,71.0,0.0031,-7272.0,30.0,RISE
2018-02-28,2570.0,2575.0,2585.0,2550.0,29139.0,-663.0,598.0,65.0,0.0032,-7343.0,5.0,FALL
2018-02-27,2575.0,2575.0,2625.0,2545.0,26086.0,892.0,622.0,-1514.0,0.0031,-7408.0,0.0,EVEN
2018-02-26,2575.0,2600.0,2600.0,2560.0,20598.0,-1074.0,1067.0,7.0,0.0031,-5894.0,20.0,FALL
2018-02-23,2595.0,2575.0,2610.0,2565.0,4445.0,-318.0,327.0,-9.0,0.0031,-5901.0,20.0,RISE
2018-02-22,2575.0,2605.0,2605.0,2550.0,16872.0,-781.0,1439.0,-658.0,0.0031,-5892.0,30.0,FALL
2018-02-21,2605.0,2555.0,2605.0,2540.0,6302.0,84.0,-25.0,-59.0,0.003,-5234.0,55.0,RISE
2018-02-20,2550.0,2550.0,2565.0,2535.0,5121.0,88.0,0.0,-88.0,0.0,-5175.0,0.0,EVEN
2018-02-19,2550.0,2545.0,2550.0,2520.0,42277.0,0.0,0.0,0.0,0.003,-5087.0,20.0,RISE
2018-02-14,2530.0,2525.0,2540.0,2510.0,18280.0,-7.0,6.0,1.0,0.003,-5087.0,5.0,RISE
2018-02-13,2525.0,2540.0,2560.0,2495.0,20119.0,82.0,-80.0,-2.0,0.003,-5088.0,5.0,FALL
2018-02-12,2530.0,2510.0,2530.0,2475.0,6210.0,-91.0,-70.0,161.0,0.003,-5086.0,20.0,RISE
2018-02-09,2510.0,2500.0,2515.0,2425.0,13193.0,21.0,3.0,-24.0,0.003,-5247.0,5.0,FALL
2018-02-08,2515.0,2490.0,2535.0,2490.0,5309.0,-162.0,293.0,-131.0,0.003,-5223.0,25.0,RISE
2018-02-07,2490.0,2470.0,2510.0,2470.0,10438.0,-110.0,66.0,44.0,0.003,-5092.0,20.0,RISE
2018-02-06,2470.0,2530.0,2530.0,2400.0,87223.0,-1310.0,1056.0,254.0,0.003,-5136.0,75.0,FALL
2018-02-05,2545.0,2565.0,2565.0,2470.0,17893.0,-480.0,0.0,480.0,0.003,-5390.0,20.0,FALL
2018-02-02,2565.0,2600.0,2600.0,2550.0,37716.0,0.0,0.0,0.0,0.003,-5870.0,35.0,FALL
2018-02-01,2600.0,2605.0,2605.0,2555.0,23060.0,-1.0,0.0,1.0,0.003,-5870.0,5.0,FALL
2018-01-31,2605.0,2610.0,2615.0,2515.0,28907.0,6.0,0.0,-6.0,0.003,-5871.0,5.0,FALL
2018-01-30,2610.0,2570.0,2615.0,2550.0,28896.0,-48.0,0.0,48.0,0.003,-5865.0,45.0,RISE
2018-01-29,2565.0,2510.0,2630.0,2510.0,54766.0,-97.0,0.0,97.0,0.003,-5913.0,65.0,RISE
2018-01-26,2500.0,2445.0,2505.0,2420.0,35196.0,52.0,0.0,-52.0,0.003,-6010.0,55.0,RISE
2018-01-25,2445.0,2370.0,2465.0,2345.0,66392.0,-3.0,0.0,3.0,0.003,-5958.0,65.0,RISE
2018-01-24,2380.0,2390.0,2410.0,2350.0,30556.0,-14.0,0.0,14.0,0.003,-5961.0,20.0,FALL
2018-01-23,2400.0,2335.0,2420.0,2325.0,41651.0,24.0,0.0,-24.0,0.003,-5975.0,65.0,RISE
2018-01-22,2335.0,2345.0,2350.0,2325.0,23785.0,9.0,0.0,-9.0,0.003,-5951.0,10.0,FALL
2018-01-19,2345.0,2360.0,2360.0,2335.0,9717.0,24.0,0.0,-24.0,0.003,-5942.0,0.0,EVEN
2018-01-18,2345.0,2335.0,2380.0,2325.0,12894.0,-480.0,0.0,480.0,0.003,-5918.0,10.0,RISE
2018-01-17,2335.0,2330.0,2335.0,2315.0,17584.0,0.0,0.0,0.0,0.003,-6398.0,5.0,RISE
2018-01-16,2330.0,2430.0,2430.0,2300.0,164096.0,-1339.0,0.0,1339.0,0.003,-6398.0,100.0,FALL
2018-01-15,2430.0,2450.0,2480.0,2415.0,16415.0,0.0,0.0,0.0,0.003,-7737.0,20.0,FALL
2018-01-12,2450.0,2490.0,2490.0,2425.0,22454.0,-323.0,0.0,323.0,0.003,-7737.0,40.0,FALL
2018-01-11,2490.0,2480.0,2500.0,2460.0,17706.0,-5086.0,0.0,5086.0,0.003,-8060.0,10.0,RISE
2018-01-10,2480.0,2500.0,2500.0,2455.0,2913.0,15.0,0.0,-15.0,0.003,-13146.0,10.0,RISE
2018-01-09,2470.0,2490.0,2495.0,2440.0,22619.0,43.0,0.0,-43.0,0.003,-13131.0,20.0,FALL
2018-01-08,2490.0,2530.0,2530.0,2455.0,16091.0,0.0,0.0,0.0,0.003,-13088.0,40.0,FALL
2018-01-05,2530.0,2530.0,2550.0,2510.0,6171.0,-139.0,0.0,139.0,0.003,-13088.0,5.0,FALL
2018-01-04,2535.0,2555.0,2585.0,2480.0,15556.0,0.0,0.0,0.0,0.003,-13227.0,15.0,FALL
2018-01-03,2550.0,2550.0,2555.0,2500.0,14670.0,0.0,0.0,0.0,0.003,-13227.0,10.0,RISE
2018-01-02,2540.0,2545.0,2575.0,2500.0,13096.0,2.0,0.0,-2.0,0.003,-13227.0,20.0,FALL
2017-12-28,2560.0,2530.0,2595.0,2510.0,3963.0,-87.0,0.0,87.0,0.0,-13225.0,10.0,RISE
2017-12-27,2550.0,2505.0,2550.0,2505.0,4627.0,-40.0,0.0,40.0,0.0035,-13312.0,20.0,RISE
2017-12-26,2530.0,2595.0,2595.0,2475.0,25175.0,-21.0,0.0,21.0,0.0035,-13352.0,85.0,FALL
2017-12-22,2615.0,2480.0,2615.0,2460.0,5506.0,19.0,-67.0,48.0,0.0039,-13373.0,115.0,RISE
2017-12-21,2500.0,2500.0,2510.0,2480.0,4315.0,-77.0,-111.0,188.0,0.0039,-13421.0,0.0,EVEN
2017-12-20,2500.0,2525.0,2525.0,2495.0,808177.0,527.0,-527.0,0.0,0.0039,-13609.0,45.0,FALL
2017-12-19,2545.0,2550.0,2560.0,2490.0,12462.0,1141.0,-1186.0,45.0,0.0039,-13609.0,25.0,FALL
2017-12-18,2570.0,2545.0,2620.0,2470.0,56076.0,16555.0,-2591.0,-13964.0,0.0039,-13654.0,25.0,RISE
2017-12-15,2545.0,2525.0,2545.0,2475.0,23279.0,185.0,-185.0,0.0,0.004,310.0,20.0,RISE
2017-12-14,2525.0,2515.0,2525.0,2500.0,5209.0,1.0,-7.0,6.0,0.004,310.0,10.0,RISE
2017-12-13,2515.0,2555.0,2565.0,2510.0,16137.0,270.0,-510.0,240.0,0.004,304.0,45.0,FALL
2017-12-12,2560.0,2505.0,2560.0,2505.0,5054.0,163.0,-174.0,11.0,0.004,64.0,35.0,RISE
2017-12-11,2525.0,2540.0,2550.0,2505.0,10379.0,-72.0,0.0,72.0,0.004,53.0,15.0,FALL
2017-12-08,2540.0,2600.0,2600.0,2540.0,25455.0,397.0,-378.0,-19.0,0.004,-19.0,40.0,FALL
2017-12-07,2580.0,2590.0,2605.0,2560.0,14729.0,-48.0,-2.0,50.0,0.0041,50.0,10.0,FALL
2017-12-06,2590.0,2575.0,2600.0,2570.0,9392.0,-1086.0,1003.0,83.0,0.0041,83.0,20.0,RISE
2017-12-05,2570.0,2560.0,2575.0,2545.0,9329.0,-995.0,992.0,3.0,0.004,3.0,25.0,RISE
2017-12-04,2545.0,2580.0,2580.0,2540.0,22657.0,-22.0,-23.0,45.0,0.004,45.0,35.0,FALL
2017-12-01,2580.0,2580.0,2605.0,2565.0,5106.0,71.0,-158.0,87.0,0.004,87.0,0.0,EVEN
2017-11-30,2580.0,2585.0,2590.0,2555.0,16252.0,-369.0,-5.0,374.0,0.004,374.0,10.0,FALL
2017-11-29,2590.0,2575.0,2590.0,2555.0,2846.0,-421.0,397.0,24.0,0.004,24.0,5.0,RISE
2017-11-28,2585.0,2580.0,2610.0,2550.0,23435.0,685.0,-715.0,30.0,0.004,30.0,5.0,RISE
2017-11-27,2580.0,2605.0,2615.0,2570.0,21096.0,-239.0,261.0,-22.0,0.004,-22.0,25.0,FALL
2017-11-24,2605.0,2600.0,2645.0,2590.0,13328.0,499.0,-499.0,0.0,0.004,1863.0,5.0,RISE
2017-11-23,2600.0,2640.0,2640.0,2585.0,11465.0,419.0,-419.0,0.0,0.004,729.0,15.0,FALL
2017-11-22,2615.0,2595.0,2655.0,2595.0,15861.0,542.0,-543.0,1.0,0.004,1.0,20.0,RISE
2017-11-21,2595.0,2570.0,2620.0,2570.0,21768.0,736.0,-236.0,-500.0,0.004,-500.0,25.0,RISE
2017-11-20,2570.0,2545.0,2580.0,2545.0,18168.0,-1093.0,1093.0,0.0,0.0041,-10713.0,25.0,RISE
2017-11-17,2545.0,2585.0,2585.0,2545.0,8459.0,-46.0,42.0,4.0,0.004,4.0,30.0,FALL
2017-11-16,2575.0,2550.0,2580.0,2510.0,30175.0,19.0,-19.0,0.0,0.004,-330.0,15.0,RISE
2017-11-15,2560.0,2590.0,2590.0,2540.0,23053.0,1060.0,-868.0,-192.0,0.004,-192.0,15.0,RISE
2017-11-14,2545.0,2530.0,2555.0,2515.0,14624.0,-648.0,685.0,-37.0,0.004,-37.0,15.0,RISE
2017-11-13,2530.0,2535.0,2545.0,2510.0,9821.0,748.0,-748.0,0.0,0.004,2092.0,5.0,FALL
2017-11-10,2535.0,2500.0,2545.0,2500.0,27905.0,-2986.0,2986.0,0.0,0.004,-2736.0,35.0,RISE
2017-11-09,2500.0,2495.0,2510.0,2445.0,18779.0,-4239.0,48.0,4191.0,0.0039,4191.0,25.0,RISE
2017-11-08,2475.0,2470.0,2490.0,2430.0,8489.0,-980.0,-1020.0,2000.0,0.0039,2000.0,0.0,EVEN
