,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-25,1970.0,1980.0,2010.0,1930.0,405347.0,20779.0,-20843.0,64.0,0.0263,-145560.0,10.0,FALL
2019-07-24,1980.0,1990.0,2030.0,1955.0,294570.0,110528.0,-66890.0,-43638.0,0.0266,-145624.0,5.0,FALL
2019-07-23,1985.0,1960.0,2030.0,1960.0,268646.0,-36887.0,29675.0,7212.0,0.027999999999999997,-101986.0,10.0,RISE
2019-07-22,1975.0,1970.0,1995.0,1930.0,145610.0,-13807.0,13790.0,17.0,0.0273,-109198.0,10.0,RISE
2019-07-19,1965.0,1920.0,1975.0,1920.0,174274.0,-34906.0,34868.0,38.0,0.0273,-109215.0,55.0,RISE
2019-07-18,1910.0,1905.0,1930.0,1900.0,156422.0,-36007.0,35956.0,51.0,0.027000000000000003,-109253.0,5.0,FALL
2019-07-17,1915.0,1935.0,1960.0,1915.0,264860.0,-13389.0,13437.0,-48.0,0.0265,-109304.0,35.0,FALL
2019-07-16,1950.0,1950.0,1980.0,1925.0,260103.0,-38126.0,38104.0,22.0,0.0264,-109256.0,15.0,RISE
2019-07-15,1935.0,1990.0,1995.0,1935.0,296151.0,40971.0,-41071.0,100.0,0.0258,-109278.0,75.0,FALL
2019-07-12,2010.0,2000.0,2020.0,1970.0,158582.0,-7333.0,7291.0,42.0,0.0267,-109378.0,20.0,RISE
2019-07-11,1990.0,1950.0,2000.0,1945.0,261240.0,-33432.0,33380.0,52.0,0.0265,-109420.0,30.0,RISE
2019-07-10,1960.0,1905.0,1970.0,1905.0,268561.0,-96381.0,96281.0,100.0,0.0258,-109472.0,30.0,RISE
2019-07-09,1930.0,1930.0,1985.0,1925.0,524537.0,-35759.0,35729.0,30.0,0.0238,-109572.0,5.0,RISE
2019-07-08,1925.0,2060.0,2075.0,1905.0,804180.0,6692.0,-6772.0,80.0,0.0231,-109602.0,145.0,FALL
2019-07-05,2070.0,2085.0,2085.0,2050.0,348617.0,-24650.0,24648.0,2.0,0.0232,-109682.0,15.0,FALL
2019-07-04,2085.0,2135.0,2170.0,2075.0,572181.0,112937.0,-112939.0,2.0,0.0227,-109684.0,35.0,FALL
2019-07-03,2120.0,2120.0,2160.0,2115.0,389127.0,23948.0,-23951.0,3.0,0.0251,-109686.0,5.0,RISE
2019-07-02,2115.0,2145.0,2170.0,2110.0,337098.0,-45905.0,45901.0,4.0,0.0249,-109689.0,50.0,FALL
2019-07-01,2165.0,2150.0,2190.0,2135.0,295519.0,-38345.0,38301.0,44.0,0.0239,-109693.0,25.0,FALL
2019-06-28,2190.0,2220.0,2230.0,2170.0,530535.0,-33712.0,33608.0,104.0,0.0231,-109737.0,60.0,FALL
2019-06-27,2250.0,2390.0,2435.0,2250.0,1132191.0,73922.0,-73856.0,-66.0,0.0217,-109841.0,75.0,FALL
2019-06-26,2325.0,2400.0,2430.0,2275.0,2075923.0,313553.0,-313564.0,11.0,0.0232,-109775.0,25.0,FALL
2019-06-25,2350.0,2255.0,2455.0,2230.0,3755662.0,-326769.0,326695.0,74.0,0.0287,-109786.0,110.0,RISE
2019-06-24,2240.0,2290.0,2305.0,2240.0,331206.0,52909.0,-52899.0,-10.0,0.023,-109860.0,15.0,FALL
2019-06-21,2255.0,2255.0,2285.0,2245.0,296996.0,-76459.0,76472.0,-13.0,0.0241,-109850.0,0.0,EVEN
2019-06-20,2255.0,2205.0,2270.0,2205.0,303446.0,-114496.0,114474.0,22.0,0.0225,-109837.0,35.0,RISE
2019-06-19,2220.0,2200.0,2235.0,2185.0,207209.0,-87216.0,87236.0,-20.0,0.0201,-109859.0,20.0,RISE
2019-06-18,2200.0,2225.0,2265.0,2190.0,335268.0,-9999.0,10014.0,-15.0,0.0183,-109839.0,40.0,FALL
2019-06-17,2240.0,2260.0,2300.0,2215.0,902319.0,120923.0,-158229.0,37306.0,0.0181,-109824.0,40.0,RISE
2019-06-14,2200.0,2185.0,2250.0,2180.0,483364.0,-57657.0,57683.0,-26.0,0.0214,-147130.0,20.0,RISE
2019-06-13,2180.0,2160.0,2185.0,2150.0,190136.0,-30137.0,30139.0,-2.0,0.0202,-147104.0,0.0,EVEN
2019-06-12,2180.0,2155.0,2195.0,2150.0,186646.0,-14148.0,14151.0,-3.0,0.0202,-147102.0,20.0,RISE
2019-06-11,2160.0,2160.0,2195.0,2150.0,238777.0,-35382.0,35386.0,-4.0,0.0198,-147099.0,10.0,RISE
2019-06-10,2150.0,2150.0,2180.0,2135.0,279317.0,-34869.0,34806.0,63.0,0.0192,-147095.0,5.0,RISE
2019-06-07,2145.0,2110.0,2150.0,2105.0,314046.0,-68549.0,68558.0,-9.0,0.0186,-147158.0,30.0,RISE
2019-06-05,2115.0,2090.0,2135.0,2070.0,376261.0,-50778.0,50790.0,-12.0,0.0173,-147149.0,40.0,RISE
2019-06-04,2075.0,2050.0,2080.0,2045.0,241876.0,-43370.0,43386.0,-16.0,0.0164,-147137.0,0.0,EVEN
2019-06-03,2075.0,2085.0,2100.0,2060.0,232960.0,1438.0,-1416.0,-22.0,0.0158,-147121.0,15.0,FALL
2019-05-31,2090.0,2045.0,2095.0,2015.0,424688.0,-84521.0,84511.0,10.0,0.0163,-147099.0,25.0,RISE
2019-05-30,2065.0,2075.0,2090.0,2060.0,274225.0,-55240.0,55227.0,13.0,0.0145,-147109.0,0.0,EVEN
2019-05-29,2065.0,2140.0,2165.0,2065.0,689118.0,-32363.0,32346.0,17.0,0.0125,-147122.0,110.0,FALL
2019-05-28,2175.0,2225.0,2265.0,2170.0,800843.0,7652.0,-7675.0,23.0,0.012,-147139.0,0.0,EVEN
2019-05-27,2175.0,2220.0,2355.0,2150.0,2295285.0,142332.0,-138288.0,-4044.0,0.0129,-147162.0,90.0,RISE
2019-05-24,2085.0,2100.0,2170.0,2085.0,406503.0,-69116.0,69233.0,-117.0,0.0161,-143118.0,15.0,FALL
2019-05-23,2100.0,2175.0,2200.0,2100.0,481751.0,-9080.0,19081.0,-10001.0,0.0148,-143001.0,100.0,FALL
2019-05-22,2200.0,2200.0,2245.0,2190.0,369966.0,-57921.0,47923.0,9998.0,0.0145,-133000.0,10.0,FALL
2019-05-21,2210.0,2210.0,2280.0,2205.0,420535.0,-48452.0,48455.0,-3.0,0.0135,-142998.0,40.0,FALL
2019-05-20,2250.0,2330.0,2400.0,2250.0,479329.0,1477.0,-1473.0,-4.0,0.0123,-142995.0,35.0,FALL
2019-05-17,2285.0,2395.0,2405.0,2280.0,828903.0,33886.0,-33881.0,-5.0,0.0136,-142991.0,90.0,FALL
2019-05-16,2375.0,2455.0,2530.0,2365.0,1402502.0,-44827.0,44832.0,-5.0,0.0143,-142986.0,100.0,FALL
2019-05-15,2475.0,2530.0,2570.0,2455.0,1337076.0,-39895.0,39848.0,47.0,0.0134,-142981.0,10.0,RISE
2019-05-14,2465.0,2550.0,2600.0,2430.0,3506305.0,220187.0,-219923.0,-264.0,0.0126,-143028.0,40.0,RISE
2019-05-13,2425.0,2480.0,2535.0,2425.0,2527415.0,105265.0,-111029.0,5764.0,0.0171,-142764.0,85.0,RISE
2019-05-10,2340.0,2400.0,2550.0,2300.0,2132100.0,197140.0,-197188.0,48.0,0.0186,-148528.0,30.0,FALL
2019-05-09,2370.0,2460.0,2550.0,2370.0,863162.0,15041.0,-15018.0,-23.0,0.0226,-148576.0,115.0,FALL
2019-05-08,2485.0,2520.0,2535.0,2475.0,244014.0,39100.0,-39063.0,-37.0,0.0234,-148553.0,50.0,FALL
2019-05-07,2535.0,2490.0,2565.0,2450.0,387127.0,-62625.0,62586.0,39.0,0.025,-148516.0,15.0,RISE
2019-05-03,2520.0,2495.0,2560.0,2495.0,463090.0,-45030.0,45051.0,-21.0,0.024,-148555.0,25.0,RISE
2019-05-02,2495.0,2480.0,2495.0,2455.0,185458.0,-20067.0,20092.0,-25.0,0.0227,-148534.0,15.0,RISE
2019-04-30,2480.0,2460.0,2485.0,2445.0,187989.0,-4857.0,4889.0,-32.0,0.0228,-148509.0,15.0,RISE
2019-04-29,2465.0,2435.0,2495.0,2430.0,259939.0,-53371.0,53414.0,-43.0,0.0228,-148477.0,15.0,RISE
2019-04-26,2450.0,2485.0,2500.0,2405.0,425437.0,-45830.0,42829.0,3001.0,0.0218,-148434.0,50.0,FALL
2019-04-25,2500.0,2610.0,2610.0,2485.0,670820.0,16887.0,-16895.0,8.0,0.0211,-151435.0,110.0,FALL
2019-04-24,2610.0,2640.0,2655.0,2575.0,828915.0,-17691.0,17718.0,-27.0,0.0217,-151443.0,10.0,FALL
2019-04-23,2620.0,2570.0,2620.0,2530.0,1383588.0,-119185.0,119221.0,-36.0,0.0216,-151416.0,60.0,RISE
2019-04-22,2560.0,2515.0,2570.0,2515.0,558023.0,-54560.0,51712.0,2848.0,0.0191,-151380.0,50.0,RISE
2019-04-19,2510.0,2510.0,2540.0,2490.0,306707.0,-20975.0,21049.0,-74.0,0.0191,-154228.0,20.0,RISE
2019-04-18,2490.0,2505.0,2585.0,2485.0,1080292.0,2775.0,-2743.0,-32.0,0.0188,-154154.0,15.0,FALL
2019-04-17,2505.0,2500.0,2525.0,2485.0,404591.0,-90526.0,90567.0,-41.0,0.0189,-154122.0,35.0,RISE
2019-04-16,2470.0,2525.0,2525.0,2440.0,540556.0,-42731.0,42779.0,-48.0,0.0169,-154081.0,55.0,FALL
2019-04-15,2525.0,2580.0,2580.0,2490.0,635727.0,-11102.0,11103.0,-1.0,0.0161,-154033.0,30.0,FALL
2019-04-12,2555.0,2550.0,2590.0,2540.0,513330.0,-53119.0,53165.0,-46.0,0.0159,-154032.0,15.0,FALL
2019-04-11,2570.0,2580.0,2630.0,2565.0,899679.0,-80511.0,46382.0,34129.0,0.0148,-153986.0,0.0,EVEN
2019-04-10,2570.0,2570.0,2595.0,2550.0,563147.0,-15899.0,16140.0,-241.0,0.0138,-188115.0,5.0,RISE
2019-04-09,2565.0,2630.0,2650.0,2560.0,1030067.0,25360.0,-25236.0,-124.0,0.0134,-187874.0,75.0,FALL
2019-04-08,2640.0,2610.0,2705.0,2600.0,2861488.0,-37988.0,38682.0,-694.0,0.0139,-187750.0,80.0,RISE
2019-04-05,2560.0,2585.0,2630.0,2555.0,1125368.0,43959.0,-43989.0,30.0,0.0129,-187056.0,45.0,FALL
2019-04-04,2605.0,2570.0,2665.0,2560.0,2177440.0,-30385.0,30383.0,2.0,0.0138,-187086.0,40.0,RISE
2019-04-03,2565.0,2585.0,2635.0,2540.0,2720041.0,101286.0,-101285.0,-1.0,0.0138,-187088.0,25.0,FALL
2019-04-02,2590.0,2475.0,2750.0,2425.0,8158993.0,342042.0,-236704.0,-105338.0,0.0154,-187087.0,140.0,RISE
2019-04-01,2450.0,2385.0,2510.0,2380.0,1179310.0,-90933.0,90898.0,35.0,0.0198,-81749.0,65.0,RISE
2019-03-29,2385.0,2390.0,2430.0,2345.0,655307.0,3322.0,-3320.0,-2.0,0.0179,-81784.0,40.0,RISE
2019-03-28,2345.0,2410.0,2450.0,2345.0,568210.0,21533.0,-21530.0,-3.0,0.0179,-81782.0,55.0,FALL
2019-03-27,2400.0,2420.0,2435.0,2365.0,660284.0,61618.0,-61632.0,14.0,0.0183,-81779.0,15.0,FALL
2019-03-26,2415.0,2315.0,2455.0,2315.0,1568454.0,167787.0,-167799.0,12.0,0.0195,-81793.0,105.0,RISE
2019-03-25,2310.0,2390.0,2425.0,2305.0,1263980.0,104878.0,89639.0,-194517.0,0.0221,-81805.0,125.0,FALL
2019-03-22,2435.0,2570.0,2570.0,2395.0,1338950.0,54656.0,88880.0,-143536.0,0.0203,112712.0,115.0,FALL
2019-03-21,2550.0,2660.0,2700.0,2505.0,1417045.0,-107574.0,109578.0,-2004.0,0.0184,256248.0,100.0,FALL
2019-03-20,2650.0,2710.0,2735.0,2595.0,1516785.0,111759.0,173.0,-111932.0,0.0161,258252.0,55.0,FALL
2019-03-19,2705.0,2830.0,2850.0,2700.0,3483118.0,283831.0,-337764.0,53933.0,0.0154,370184.0,70.0,FALL
2019-03-18,2775.0,2580.0,2775.0,2575.0,2640342.0,-539878.0,240208.0,299670.0,0.0214,316251.0,195.0,RISE
2019-03-15,2580.0,2810.0,2970.0,2535.0,7046457.0,505293.0,-256638.0,-248655.0,0.0133,16581.0,130.0,FALL
2019-03-14,2710.0,2685.0,2740.0,2640.0,1432660.0,-245714.0,134079.0,111635.0,0.016,265236.0,30.0,RISE
2019-03-13,2680.0,2780.0,2790.0,2630.0,2756230.0,48839.0,-135688.0,86849.0,0.0128,153601.0,35.0,RISE
2019-03-12,2645.0,2645.0,2735.0,2615.0,3491251.0,-113239.0,-169355.0,282594.0,0.0145,66752.0,0.0,EVEN
2019-03-11,2645.0,2580.0,2680.0,2550.0,3818541.0,230930.0,-248762.0,17832.0,0.0164,-215842.0,75.0,RISE
2019-03-08,2570.0,2490.0,2625.0,2485.0,4269963.0,201594.0,-201301.0,-293.0,0.0216,-233674.0,35.0,RISE
2019-03-07,2535.0,2670.0,2905.0,2535.0,20815077.0,902372.0,-724343.0,-178029.0,0.025,-233381.0,40.0,FALL
2019-03-06,2575.0,2355.0,2585.0,2320.0,6608243.0,-162270.0,34316.0,127954.0,0.04,-55352.0,225.0,RISE
2019-03-05,2350.0,2280.0,2465.0,2240.0,3491162.0,255840.0,-255846.0,6.0,0.0389,-183306.0,70.0,RISE
2019-03-04,2280.0,2240.0,2315.0,2230.0,384937.0,-142804.0,142859.0,-55.0,0.0442,-183312.0,70.0,RISE
2019-02-28,2210.0,2330.0,2370.0,2200.0,926828.0,119619.0,-119611.0,-8.0,0.0412,-183257.0,120.0,FALL
2019-02-27,2330.0,2360.0,2405.0,2330.0,607382.0,-14266.0,14561.0,-295.0,0.043,-183249.0,30.0,FALL
2019-02-26,2360.0,2395.0,2415.0,2350.0,617251.0,73970.0,-73906.0,-64.0,0.0426,-182954.0,35.0,FALL
2019-02-25,2395.0,2350.0,2505.0,2315.0,3278333.0,143844.0,-143821.0,-23.0,0.0441,-182890.0,30.0,RISE
2019-02-22,2365.0,2380.0,2380.0,2310.0,681419.0,169473.0,-169447.0,-26.0,0.0471,-182867.0,15.0,FALL
2019-02-21,2380.0,2280.0,2415.0,2255.0,2323760.0,-37365.0,74551.0,-37186.0,0.0506,-182841.0,110.0,RISE
2019-02-20,2270.0,2305.0,2320.0,2260.0,409488.0,-34547.0,34464.0,83.0,0.0491,-145655.0,35.0,FALL
2019-02-19,2305.0,2335.0,2340.0,2290.0,751448.0,79182.0,-78813.0,-369.0,0.0483,-145738.0,10.0,RISE
2019-02-18,2295.0,2295.0,2325.0,2280.0,538246.0,-51949.0,51956.0,-7.0,0.05,-145369.0,15.0,RISE
2019-02-15,2280.0,2320.0,2325.0,2250.0,640028.0,128764.0,-128755.0,-9.0,0.0493,-145362.0,20.0,FALL
2019-02-14,2300.0,2270.0,2335.0,2250.0,1122066.0,-31727.0,31889.0,-162.0,0.052000000000000005,-145353.0,30.0,RISE
2019-02-13,2270.0,2190.0,2315.0,2170.0,2187207.0,-166122.0,203740.0,-37618.0,0.0513,-145191.0,100.0,RISE
2019-02-12,2170.0,2190.0,2195.0,2150.0,286366.0,-34506.0,34208.0,298.0,0.0471,-107573.0,5.0,FALL
2019-02-11,2175.0,2240.0,2245.0,2175.0,393381.0,29269.0,-29317.0,48.0,0.0464,-107871.0,15.0,FALL
2019-02-08,2190.0,2180.0,2220.0,2175.0,294582.0,-5912.0,5948.0,-36.0,0.0478,-107919.0,5.0,FALL
2019-02-07,2195.0,2145.0,2215.0,2120.0,569750.0,-105474.0,105512.0,-38.0,0.0477,-107883.0,50.0,RISE
2019-02-01,2145.0,2135.0,2170.0,2130.0,275104.0,-35606.0,35615.0,-9.0,0.0455,-107845.0,5.0,FALL
2019-01-31,2150.0,2200.0,2230.0,2135.0,681977.0,64694.0,-64682.0,-12.0,0.0447,-107836.0,45.0,FALL
2019-01-30,2195.0,2215.0,2235.0,2180.0,399007.0,-13855.0,13994.0,-139.0,0.0461,-107824.0,5.0,FALL
2019-01-29,2200.0,2250.0,2265.0,2195.0,547143.0,114671.0,-114625.0,-46.0,0.0457,-107685.0,40.0,FALL
2019-01-28,2240.0,2215.0,2250.0,2210.0,438541.0,-90619.0,90646.0,-27.0,0.0476,-107639.0,25.0,RISE
2019-01-25,2215.0,2235.0,2245.0,2210.0,317535.0,-11544.0,11257.0,287.0,0.0457,-107612.0,5.0,FALL
2019-01-24,2220.0,2200.0,2245.0,2200.0,353390.0,-64456.0,59986.0,4470.0,0.0455,-107899.0,20.0,RISE
2019-01-23,2200.0,2210.0,2230.0,2195.0,260302.0,19536.0,-19543.0,7.0,0.045,-112369.0,25.0,FALL
2019-01-22,2225.0,2255.0,2255.0,2200.0,466504.0,92828.0,-92729.0,-99.0,0.0454,-112376.0,30.0,FALL
2019-01-21,2255.0,2165.0,2275.0,2160.0,1414621.0,-287591.0,264888.0,22703.0,0.0474,-112277.0,90.0,RISE
2019-01-18,2165.0,2180.0,2205.0,2150.0,356599.0,-60864.0,60993.0,-129.0,0.0419,-134980.0,15.0,FALL
2019-01-17,2180.0,2220.0,2250.0,2175.0,774685.0,100005.0,-99961.0,-44.0,0.0406,-134851.0,35.0,FALL
2019-01-16,2215.0,2205.0,2245.0,2175.0,524282.0,-64045.0,64102.0,-57.0,0.0428,-134807.0,15.0,RISE
2019-01-15,2200.0,2210.0,2250.0,2195.0,664392.0,9080.0,-9111.0,31.0,0.0414,-134750.0,20.0,RISE
2019-01-14,2180.0,2195.0,2220.0,2155.0,518970.0,-59203.0,59316.0,-113.0,0.0416,-134781.0,15.0,FALL
2019-01-11,2195.0,2195.0,2220.0,2160.0,740834.0,53165.0,-53036.0,-129.0,0.0402,-134668.0,30.0,FALL
2019-01-10,2225.0,2155.0,2230.0,2145.0,1666454.0,54901.0,-54859.0,-42.0,0.0413,-134539.0,85.0,RISE
2019-01-09,2140.0,2130.0,2160.0,2110.0,413717.0,5386.0,-5330.0,-56.0,0.043,-134497.0,30.0,RISE
2019-01-08,2110.0,2155.0,2175.0,2095.0,715278.0,101965.0,-101902.0,-63.0,0.0432,-134441.0,55.0,FALL
2019-01-07,2165.0,2060.0,2175.0,2055.0,995806.0,-213985.0,190581.0,23404.0,0.0455,-134378.0,135.0,RISE
2019-01-04,2030.0,2040.0,2050.0,1970.0,664322.0,170014.0,-169882.0,-132.0,0.0416,-157782.0,0.0,EVEN
2019-01-03,2030.0,2025.0,2095.0,2020.0,715321.0,-51823.0,51965.0,-142.0,0.0452,-157650.0,30.0,RISE
2019-01-02,2000.0,2060.0,2085.0,1950.0,398996.0,-66181.0,66134.0,47.0,0.0442,-157508.0,25.0,FALL
2018-12-28,2025.0,2030.0,2065.0,2015.0,451012.0,-50035.0,51612.0,-1577.0,0.0428,-157555.0,5.0,FALL
2018-12-27,2030.0,2065.0,2095.0,2025.0,377067.0,-3264.0,5537.0,-2273.0,0.042,-155978.0,25.0,FALL
2018-12-26,2055.0,2070.0,2125.0,2025.0,790414.0,105090.0,-103997.0,-1093.0,0.0419,-153705.0,85.0,FALL
2018-12-24,2140.0,2100.0,2165.0,2055.0,948581.0,10665.0,-9332.0,-1333.0,0.0442,-152612.0,30.0,RISE
2018-12-21,2110.0,2300.0,2455.0,2110.0,5947184.0,465198.0,-445391.0,-19807.0,0.0445,-151279.0,10.0,FALL
2018-12-20,2120.0,2120.0,2235.0,2110.0,1982429.0,56768.0,-56807.0,39.0,0.0536,-131472.0,10.0,RISE
2018-12-19,2110.0,2185.0,2190.0,2090.0,1131133.0,25366.0,-25369.0,3.0,0.0548,-131511.0,50.0,FALL
2018-12-18,2160.0,2025.0,2285.0,2000.0,6754833.0,355886.0,-314808.0,-41078.0,0.0552,-131514.0,185.0,RISE
2018-12-17,1975.0,1955.0,1980.0,1920.0,166038.0,1247.0,-1345.0,98.0,0.0684,-90436.0,5.0,RISE
2018-12-14,1970.0,2000.0,2010.0,1945.0,161936.0,46002.0,-45820.0,-182.0,0.0684,-90534.0,30.0,FALL
2018-12-13,2000.0,1945.0,2005.0,1930.0,295289.0,-87247.0,87239.0,8.0,0.0694,-90352.0,85.0,RISE
2018-12-12,1915.0,1900.0,1930.0,1890.0,151687.0,-23396.0,25651.0,-2255.0,0.0675,-90360.0,15.0,RISE
2018-12-11,1900.0,1925.0,1970.0,1840.0,267941.0,-7269.0,7007.0,262.0,0.0669,-88105.0,25.0,FALL
2018-12-10,1925.0,1980.0,1980.0,1905.0,303853.0,18409.0,-18481.0,72.0,0.0668,-88367.0,45.0,FALL
2018-12-07,1970.0,1990.0,2010.0,1970.0,136889.0,6769.0,-6269.0,-500.0,0.0672,-88439.0,5.0,FALL
2018-12-06,1975.0,2050.0,2060.0,1960.0,681352.0,145568.0,-145455.0,-113.0,0.0673,-87939.0,80.0,FALL
2018-12-05,2055.0,2045.0,2075.0,2035.0,145187.0,-435.0,486.0,-51.0,0.0703,-87826.0,20.0,FALL
2018-12-04,2075.0,2085.0,2120.0,2060.0,109201.0,1172.0,-1170.0,-2.0,0.0703,-87775.0,10.0,FALL
2018-12-03,2085.0,2085.0,2105.0,2070.0,131909.0,-7021.0,7239.0,-218.0,0.0703,-87773.0,20.0,RISE
2018-11-30,2065.0,2080.0,2120.0,2065.0,177796.0,37811.0,-37861.0,50.0,0.0702,-87555.0,25.0,FALL
2018-11-29,2090.0,2155.0,2180.0,2085.0,294175.0,56450.0,-57003.0,553.0,0.071,-87605.0,35.0,FALL
2018-11-28,2125.0,2095.0,2135.0,2065.0,202081.0,22143.0,-22149.0,6.0,0.0722,-88158.0,40.0,RISE
2018-11-27,2085.0,2090.0,2145.0,2065.0,217400.0,-38792.0,38783.0,9.0,0.073,-88164.0,15.0,RISE
2018-11-26,2070.0,2060.0,2100.0,2060.0,233143.0,-38229.0,38022.0,207.0,0.0722,-88173.0,10.0,RISE
2018-11-23,2060.0,2110.0,2145.0,2060.0,292122.0,18256.0,-18232.0,-24.0,0.0714,-88380.0,75.0,FALL
2018-11-22,2135.0,2120.0,2190.0,2120.0,318988.0,12434.0,-12406.0,-28.0,0.0717,-88356.0,5.0,RISE
2018-11-21,2130.0,2180.0,2195.0,2110.0,443762.0,37474.0,-37306.0,-168.0,0.07200000000000001,-88328.0,90.0,FALL
2018-11-20,2220.0,2205.0,2235.0,2170.0,468679.0,71795.0,-71855.0,60.0,0.0728,-88160.0,45.0,FALL
2018-11-19,2265.0,2210.0,2265.0,2175.0,462065.0,-6039.0,6041.0,-2.0,0.0743,-88220.0,60.0,RISE
2018-11-16,2205.0,2115.0,2250.0,2095.0,1068961.0,38149.0,-38100.0,-49.0,0.0741,-88218.0,85.0,RISE
2018-11-15,2120.0,2045.0,2140.0,2020.0,694156.0,90674.0,-90608.0,-66.0,0.075,-88169.0,65.0,RISE
2018-11-14,2055.0,1950.0,2105.0,1950.0,723486.0,-62905.0,38641.0,24264.0,0.0768,-88103.0,105.0,RISE
2018-11-13,1950.0,1945.0,1955.0,1880.0,346858.0,-60110.0,60217.0,-107.0,0.076,-112367.0,30.0,FALL
2018-11-12,1980.0,2015.0,2035.0,1965.0,168570.0,4370.0,-4488.0,118.0,0.0748,-112260.0,35.0,FALL
2018-11-09,2015.0,2025.0,2050.0,1990.0,342677.0,-56252.0,56414.0,-162.0,0.0749,-112378.0,15.0,FALL
2018-11-08,2030.0,2075.0,2080.0,2030.0,300267.0,-58354.0,58517.0,-163.0,0.0737,-112216.0,20.0,RISE
2018-11-07,2010.0,2080.0,2085.0,1960.0,533654.0,-21365.0,21340.0,25.0,0.0725,-112053.0,30.0,FALL
2018-11-06,2040.0,2110.0,2180.0,2015.0,1021983.0,350256.0,-207145.0,-143111.0,0.07200000000000001,-112078.0,55.0,FALL
2018-11-05,2095.0,2005.0,2140.0,1955.0,1237503.0,-68284.0,128499.0,-60215.0,0.0764,31033.0,95.0,RISE
2018-11-02,2000.0,1920.0,2000.0,1920.0,515374.0,-40782.0,40781.0,1.0,0.0737,91248.0,95.0,RISE
2018-11-01,1905.0,1860.0,1985.0,1860.0,622825.0,-36730.0,36750.0,-20.0,0.0729,91247.0,50.0,RISE
2018-10-31,1855.0,1840.0,2020.0,1830.0,1750310.0,255534.0,-231494.0,-24040.0,0.0722,91267.0,85.0,RISE
2018-10-30,1770.0,1605.0,1850.0,1605.0,1306493.0,-185406.0,147359.0,38047.0,0.0769,115307.0,70.0,RISE
2018-10-29,1700.0,1885.0,1930.0,1700.0,724653.0,-57074.0,57488.0,-414.0,0.0738,77260.0,210.0,FALL
2018-10-26,1910.0,2025.0,2065.0,1910.0,689743.0,-157021.0,157065.0,-44.0,0.0725,77674.0,105.0,FALL
2018-10-25,2015.0,2075.0,2130.0,2015.0,749681.0,-173909.0,173732.0,177.0,0.0692,77718.0,140.0,FALL
2018-10-24,2155.0,2360.0,2360.0,2145.0,415626.0,-48058.0,48231.0,-173.0,0.0656,77541.0,125.0,FALL
2018-10-23,2280.0,2435.0,2465.0,2260.0,374781.0,97046.0,-96899.0,-147.0,0.0646,77714.0,150.0,FALL
2018-10-22,2430.0,2365.0,2450.0,2350.0,220155.0,-13841.0,13746.0,95.0,0.0666,77861.0,65.0,RISE
2018-10-19,2365.0,2385.0,2410.0,2340.0,225676.0,22160.0,-22015.0,-145.0,0.0664,77766.0,50.0,FALL
2018-10-18,2415.0,2410.0,2450.0,2385.0,150348.0,-5689.0,5770.0,-81.0,0.0668,77911.0,10.0,RISE
2018-10-17,2405.0,2430.0,2470.0,2405.0,284627.0,43452.0,-43466.0,14.0,0.0667,77992.0,35.0,FALL
2018-10-16,2440.0,2345.0,2445.0,2340.0,378489.0,-66305.0,66302.0,3.0,0.0676,77978.0,75.0,RISE
2018-10-15,2365.0,2340.0,2420.0,2320.0,340640.0,35506.0,-35600.0,94.0,0.0662,77975.0,10.0,RISE
2018-10-12,2355.0,2200.0,2370.0,2200.0,510682.0,-232322.0,232472.0,-150.0,0.067,77881.0,100.0,RISE
2018-10-11,2255.0,2225.0,2400.0,2225.0,872052.0,-375508.0,346912.0,28596.0,0.0621,78031.0,140.0,FALL
2018-10-10,2395.0,2585.0,2610.0,2395.0,505140.0,-80462.0,80396.0,66.0,0.0549,49435.0,200.0,FALL
2018-10-08,2595.0,2600.0,2670.0,2585.0,330731.0,-70803.0,70812.0,-9.0,0.0532,49369.0,40.0,FALL
2018-10-05,2635.0,2720.0,2750.0,2590.0,594680.0,6686.0,-6728.0,42.0,0.0517,49378.0,100.0,FALL
2018-10-04,2735.0,2765.0,2815.0,2735.0,280890.0,-19114.0,-11395.0,30509.0,0.0518,49336.0,35.0,FALL
2018-10-02,2770.0,2845.0,2845.0,2765.0,361309.0,76003.0,-75965.0,-38.0,0.052000000000000005,18827.0,50.0,FALL
2018-10-01,2820.0,2860.0,2900.0,2820.0,316877.0,63344.0,-63419.0,75.0,0.0536,18865.0,45.0,FALL
2018-09-28,2865.0,2905.0,2960.0,2850.0,547497.0,102008.0,-50960.0,-51048.0,0.055,18790.0,15.0,FALL
2018-09-27,2880.0,2935.0,2965.0,2880.0,369186.0,28393.0,-28811.0,418.0,0.055999999999999994,69838.0,65.0,FALL
2018-09-21,2945.0,2910.0,2975.0,2910.0,396049.0,-45659.0,71811.0,-26152.0,0.0566,69420.0,35.0,RISE
2018-09-20,2910.0,3005.0,3055.0,2900.0,640187.0,12736.0,-12673.0,-63.0,0.0551,95572.0,100.0,FALL
2018-09-19,3010.0,3095.0,3130.0,3005.0,816275.0,158419.0,-158379.0,-40.0,0.0554,95635.0,90.0,FALL
2018-09-18,3100.0,3085.0,3130.0,3065.0,358970.0,28143.0,-43243.0,15100.0,0.0587,95675.0,5.0,FALL
