날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-04,5080.0,5240.0,5330.0,4940.0,7428548.0,-403,399,4,0.0067,536684,150.0,FALL
2019-06-03,5230.0,5140.0,5600.0,5040.0,14086553.0,46692,-46664,-28,0.0059,536680,140.0,RISE
2019-05-31,5090.0,4580.0,5400.0,4465.0,20140324.0,22049,-22053,4,0.0081,536708,720.0,RISE
2019-05-30,4370.0,4565.0,4595.0,4365.0,1029874.0,69941,-69942,1,0.0096,536704,45.0,RISE
2019-05-29,4325.0,4375.0,4465.0,4325.0,481287.0,-7738,7731,7,0.0142,536703,80.0,FALL
2019-05-28,4405.0,4340.0,4450.0,4305.0,400985.0,-140417,140409,8,0.0137,536696,15.0,RISE
2019-05-27,4390.0,4650.0,4715.0,4380.0,1402446.0,219170,-219176,6,0.004,536688,40.0,FALL
2019-05-24,4430.0,4475.0,4555.0,4340.0,958422.0,250244,-250256,12,0.0185,536682,45.0,FALL
2019-05-23,4475.0,4375.0,4485.0,4325.0,704688.0,-40532,40516,16,0.0358,536670,120.0,RISE
2019-05-22,4355.0,4230.0,4480.0,4230.0,1293311.0,-115850,115848,2,0.0328,536654,140.0,RISE
2019-05-21,4215.0,4165.0,4540.0,4165.0,1163713.0,74632,-74635,3,0.0251,536652,25.0,RISE
2019-05-20,4190.0,4395.0,4435.0,4170.0,510513.0,88622,-88625,3,0.0297,536649,205.0,FALL
2019-05-17,4395.0,4295.0,4445.0,4295.0,420960.0,-47792,47798,-6,0.0349,536646,140.0,RISE
2019-05-16,4255.0,4420.0,4460.0,4225.0,354655.0,16820,-16822,2,0.0317,536652,160.0,FALL
2019-05-15,4415.0,4305.0,4455.0,4305.0,433463.0,-98262,98263,-1,0.0329,536650,70.0,RISE
2019-05-14,4345.0,4155.0,4385.0,4150.0,491925.0,-193033,193046,-13,0.0256,536651,55.0,RISE
2019-05-13,4290.0,4385.0,4530.0,4290.0,586637.0,67103,-67105,2,0.013,536664,65.0,FALL
2019-05-10,4355.0,4350.0,4450.0,4250.0,468498.0,-117427,117423,4,0.0189,536662,15.0,RISE
2019-05-09,4340.0,4570.0,4620.0,4285.0,813311.0,-71320,71339,-19,0.0115,536658,230.0,FALL
2019-05-08,4570.0,4640.0,4725.0,4565.0,818212.0,48236,-48235,-1,0.0073,536677,75.0,FALL
2019-05-07,4645.0,4490.0,4645.0,4450.0,733264.0,-20277,20282,-5,0.0114,536678,30.0,RISE
2019-05-03,4615.0,4515.0,4675.0,4460.0,1119933.0,28971,-28969,-2,0.01,536683,50.0,RISE
2019-05-02,4565.0,4530.0,4695.0,4455.0,1322518.0,97396,-97385,-11,0.0116,536685,90.0,RISE
2019-04-30,4475.0,4535.0,4570.0,4355.0,1352866.0,-168249,168236,13,0.0181,536696,35.0,FALL
2019-04-29,4510.0,4760.0,4765.0,4480.0,1281075.0,109282,-109288,6,0.0069,536683,240.0,FALL
2019-04-26,4750.0,4605.0,4780.0,4525.0,1730527.0,-108544,108531,13,0.013,536677,90.0,RISE
2019-04-25,4660.0,4980.0,5070.0,4645.0,1545690.0,-56645,56654,-9,0.0058,536664,335.0,FALL
2019-04-24,4995.0,5350.0,5400.0,4955.0,3893505.0,19628,-19633,5,0.002,536673,275.0,FALL
2019-04-23,5270.0,4945.0,5270.0,4875.0,5313141.0,59137,-59159,22,0.0032,536668,295.0,RISE
2019-04-22,4975.0,4805.0,4975.0,4735.0,2772913.0,-27817,27819,-2,0.0075,536646,105.0,RISE
2019-04-19,4870.0,5220.0,5260.0,4765.0,6351777.0,97588,-97593,5,0.0064,536648,140.0,FALL
2019-04-18,5010.0,4450.0,5760.0,4370.0,29716117.0,-92208,92199,9,0.013,536643,535.0,RISE
2019-04-17,4475.0,4380.0,4720.0,4340.0,2934237.0,31672,-31669,-3,0.0069,536634,90.0,RISE
2019-04-16,4385.0,4450.0,4450.0,4315.0,804501.0,-46848,46852,-4,0.0089,536637,65.0,FALL
2019-04-15,4450.0,4325.0,4620.0,4260.0,2501085.0,96684,-96675,-9,0.0057,536641,45.0,RISE
2019-04-12,4405.0,4300.0,4415.0,4230.0,1586259.0,58938,-58925,-13,0.0121,536650,110.0,RISE
2019-04-11,4295.0,4275.0,4300.0,4160.0,1392757.0,-194242,194233,9,0.016,536663,75.0,RISE
2019-04-10,4220.0,4480.0,4860.0,4220.0,12221172.0,176247,-176251,4,0.0031,536654,90.0,RISE
2019-04-09,4130.0,4095.0,4240.0,4045.0,1924391.0,120559,-120560,1,0.015,536650,65.0,RISE
2019-04-08,4065.0,4020.0,4065.0,3960.0,417735.0,14570,-14571,1,0.0233,536649,55.0,RISE
2019-04-05,4010.0,3940.0,4015.0,3925.0,383767.0,-11843,11847,-4,0.0243,536648,85.0,RISE
2019-04-04,3925.0,3925.0,3935.0,3890.0,164962.0,12157,-11683,-474,0.0235,536652,20.0,RISE
2019-04-03,3905.0,3850.0,3930.0,3850.0,225040.0,-36982,36978,4,0.0243,537126,65.0,RISE
2019-04-02,3840.0,3865.0,3890.0,3820.0,212298.0,-9753,9744,9,0.0218,537122,25.0,FALL
2019-04-01,3865.0,3855.0,3870.0,3820.0,165317.0,-38229,38219,10,0.0212,537113,15.0,RISE
2019-03-29,3850.0,3780.0,3855.0,3685.0,371615.0,-27507,27494,13,0.0186,537103,70.0,RISE
2019-03-28,3780.0,3965.0,3970.0,3755.0,666264.0,39123,-39136,13,0.0155,537090,180.0,FALL
2019-03-27,3960.0,4040.0,4080.0,3960.0,445143.0,48125,-48137,12,0.0176,537077,55.0,FALL
2019-03-26,4015.0,4025.0,4060.0,4000.0,361493.0,-15580,15569,11,0.0188,537065,10.0,FALL
2019-03-25,4025.0,4055.0,4090.0,4025.0,512797.0,591,-606,15,0.0151,537054,120.0,FALL
2019-03-22,4145.0,4150.0,4215.0,4100.0,561596.0,2792,-2809,17,0.0151,537039,10.0,RISE
2019-03-21,4135.0,4260.0,4260.0,4135.0,749814.0,47934,-47949,15,0.0153,537022,110.0,FALL
2019-03-20,4245.0,4170.0,4300.0,4115.0,1771525.0,109749,-109773,24,0.0185,537007,85.0,RISE
2019-03-19,4160.0,4075.0,4270.0,4075.0,2000936.0,42198,-42187,-11,0.0258,536983,75.0,RISE
2019-03-18,4085.0,4120.0,4155.0,4070.0,498959.0,52518,-52539,21,0.0283,536994,70.0,FALL
2019-03-15,4155.0,4135.0,4155.0,3965.0,1003603.0,91867,-86818,-5049,0.0318,536973,20.0,RISE
2019-03-14,4135.0,4165.0,4170.0,4100.0,484082.0,99445,24869,-124314,0.0377,542022,0.0,EVEN
2019-03-13,4135.0,4180.0,4200.0,4115.0,771803.0,80056,-52171,-27885,0.0361,666336,45.0,FALL
2019-03-12,4180.0,4060.0,4185.0,4045.0,1451888.0,-45617,45615,2,0.0395,694221,140.0,RISE
2019-03-11,4040.0,4100.0,4135.0,3995.0,416964.0,58121,-58138,17,0.0365,694219,75.0,FALL
2019-03-08,4115.0,4015.0,4130.0,3960.0,658809.0,-48348,48308,40,0.0407,694202,100.0,RISE
2019-03-07,4015.0,4070.0,4095.0,3960.0,344349.0,2788,-2801,13,0.0377,694162,55.0,FALL
2019-03-06,4070.0,4035.0,4095.0,4020.0,327036.0,-50570,50551,19,0.0381,694149,45.0,RISE
2019-03-05,4025.0,4090.0,4115.0,3985.0,510395.0,15193,-15227,34,0.0359,694130,55.0,FALL
2019-03-04,4080.0,3960.0,4085.0,3950.0,452344.0,-126485,105821,20664,0.0387,694096,165.0,RISE
2019-02-28,3915.0,4080.0,4120.0,3890.0,804737.0,-17415,-13603,31018,0.0321,673432,200.0,FALL
2019-02-27,4115.0,4045.0,4150.0,4020.0,584080.0,-91446,91417,29,0.0348,642414,65.0,RISE
2019-02-26,4050.0,4075.0,4095.0,4005.0,373432.0,-22332,22303,29,0.029,642385,5.0,FALL
2019-02-25,4055.0,4035.0,4085.0,4020.0,409663.0,-61581,61370,211,0.0279,642356,55.0,RISE
2019-02-22,4000.0,4060.0,4080.0,3975.0,525756.0,7004,-7003,-1,0.0238,642145,50.0,FALL
2019-02-21,4050.0,4055.0,4120.0,4040.0,543382.0,-2641,2655,-14,0.024,642146,25.0,FALL
2019-02-20,4075.0,4085.0,4115.0,4060.0,428906.0,31526,-31498,-28,0.0238,642160,10.0,FALL
2019-02-19,4085.0,4080.0,4125.0,4030.0,751343.0,-35026,35034,-8,0.0257,642188,10.0,FALL
2019-02-18,4095.0,4140.0,4140.0,4080.0,489549.0,6702,-6653,-49,0.023,642196,55.0,FALL
2019-02-15,4150.0,4090.0,4160.0,4010.0,999909.0,-12268,12253,15,0.0232,642245,60.0,RISE
2019-02-14,4090.0,4160.0,4175.0,4080.0,889186.0,65481,-65488,7,0.0224,642230,90.0,FALL
2019-02-13,4180.0,4100.0,4195.0,4075.0,1709698.0,-45698,45649,49,0.0268,642223,115.0,RISE
2019-02-12,4065.0,4110.0,4155.0,4065.0,1144708.0,-96303,96269,34,0.0237,642174,50.0,FALL
2019-02-11,4115.0,4270.0,4280.0,4080.0,2090661.0,11098,-11139,41,0.0174,642140,150.0,FALL
2019-02-08,4265.0,4235.0,4310.0,4200.0,1904253.0,-161834,132909,28925,0.0184,642099,10.0,RISE
2019-02-07,4255.0,4435.0,4470.0,4250.0,4513640.0,-19810,-34733,54543,0.0094,613174,540.0,FALL
2019-02-01,4795.0,5320.0,5770.0,4765.0,16501786.0,7824,-29363,21539,0.0043,558631,385.0,FALL
2019-01-31,5180.0,4730.0,5650.0,4330.0,29773174.0,15791,-16060,269,0.0065,537092,580.0,RISE
2019-01-30,4600.0,4915.0,4915.0,4580.0,8652344.0,56389,-56522,133,0.0076,536823,355.0,FALL
2019-01-29,4955.0,4600.0,4955.0,4190.0,21498940.0,212031,-213873,1842,0.0114,536690,1140.0,UPPER_LIMIT
2019-01-28,3815.0,3825.0,3830.0,3755.0,579368.0,45483,-45560,77,0.0256,534848,40.0,RISE
2019-01-25,3775.0,3720.0,3775.0,3710.0,281905.0,-21042,19769,1273,0.0287,534771,65.0,RISE
2019-01-24,3710.0,3690.0,3735.0,3690.0,207264.0,-23199,23062,137,0.0274,533498,20.0,RISE
2019-01-23,3690.0,3685.0,3705.0,3680.0,89103.0,-6477,6457,20,0.0258,533361,10.0,FALL
2019-01-22,3700.0,3725.0,3735.0,3675.0,192586.0,6328,-6338,10,0.0254,533341,15.0,FALL
2019-01-21,3715.0,3720.0,3745.0,3695.0,233080.0,-29082,28734,348,0.0258,533331,5.0,RISE
2019-01-18,3710.0,3685.0,3710.0,3675.0,90364.0,-18495,18509,-14,0.0239,532983,30.0,RISE
2019-01-17,3680.0,3725.0,3740.0,3660.0,136505.0,20797,-20792,-5,0.0227,532997,30.0,FALL
2019-01-16,3710.0,3695.0,3740.0,3680.0,197261.0,-24639,24632,7,0.0241,533002,5.0,RISE
2019-01-15,3705.0,3690.0,3730.0,3690.0,110026.0,1336,-1362,26,0.0224,532995,5.0,RISE
2019-01-14,3700.0,3725.0,3760.0,3690.0,113541.0,12083,-12101,18,0.0225,532969,30.0,FALL
2019-01-11,3730.0,3675.0,3730.0,3675.0,106802.0,-11972,11932,40,0.0233,532951,55.0,RISE
2019-01-10,3675.0,3675.0,3695.0,3645.0,86577.0,11669,-11710,41,0.0225,532911,15.0,FALL
2019-01-09,3690.0,3645.0,3690.0,3640.0,109035.0,-13094,13054,40,0.0233,532870,45.0,RISE
2019-01-08,3645.0,3675.0,3675.0,3620.0,112813.0,2030,-2065,35,0.0224,532830,40.0,FALL
2019-01-07,3685.0,3655.0,3685.0,3640.0,127892.0,-3670,3640,30,0.0225,532795,35.0,RISE
2019-01-04,3650.0,3650.0,3685.0,3575.0,149718.0,3976,-3998,22,0.0223,532765,20.0,FALL
2019-01-03,3670.0,3760.0,3760.0,3650.0,124487.0,18844,-18849,5,0.0226,532743,85.0,FALL
2019-01-02,3755.0,3760.0,3820.0,3715.0,87068.0,3489,-3476,-13,0.0238,532738,45.0,FALL
2018-12-28,3800.0,3745.0,3800.0,3705.0,192938.0,1253,-1108,-145,0.0241,532751,140.0,RISE
2018-12-27,3660.0,3660.0,3690.0,3625.0,106412.0,5468,-5468,0,0.0246,532896,45.0,RISE
2018-12-26,3615.0,3645.0,3690.0,3555.0,149309.0,6433,-5783,-650,0.025,532896,105.0,FALL
2018-12-24,3720.0,3720.0,3800.0,3710.0,94132.0,1153,-2660,1507,0.0254,533546,0.0,EVEN
2018-12-21,3720.0,3725.0,3770.0,3710.0,147001.0,3152,-3592,440,0.0255,532039,30.0,FALL
2018-12-20,3750.0,3790.0,3830.0,3720.0,143771.0,14080,-14080,0,0.0259,531599,55.0,FALL
2018-12-19,3805.0,3805.0,3860.0,3790.0,166974.0,-23704,23704,0,0.0254,531599,15.0,FALL
2018-12-18,3820.0,3775.0,3850.0,3750.0,176917.0,-24474,24474,0,0.0239,531599,15.0,FALL
2018-12-17,3835.0,3955.0,3990.0,3800.0,277557.0,19294,-19294,0,0.0272,531599,165.0,FALL
2018-12-14,4000.0,4030.0,4050.0,3945.0,114310.0,7407,-7407,0,0.0285,531599,50.0,FALL
2018-12-13,4050.0,3900.0,4075.0,3890.0,306120.0,-91424,91424,0,0.0289,531599,130.0,RISE
2018-12-12,3920.0,3855.0,3925.0,3855.0,220607.0,-44164,44164,0,0.0229,531599,35.0,RISE
2018-12-11,3885.0,4100.0,4135.0,3875.0,420197.0,95229,-95229,0,0.0199,531599,220.0,FALL
2018-12-10,4105.0,4085.0,4190.0,4075.0,198841.0,-4753,4753,0,0.0263,531599,45.0,FALL
2018-12-07,4150.0,4055.0,4170.0,4050.0,245592.0,-28670,28670,0,0.0259,531599,100.0,RISE
2018-12-06,4050.0,4075.0,4115.0,4025.0,181210.0,-1898,1898,0,0.0244,531599,30.0,FALL
2018-12-05,4080.0,3990.0,4140.0,3990.0,307053.0,-51022,51022,0,0.0241,531599,25.0,RISE
2018-12-04,4055.0,4080.0,4095.0,4035.0,116750.0,-9492,9492,0,0.0207,531599,25.0,FALL
2018-12-03,4080.0,4040.0,4100.0,3980.0,171211.0,-18715,18715,0,0.0201,531599,40.0,RISE
2018-11-30,4040.0,4070.0,4070.0,4020.0,87925.0,-10852,10852,0,0.0188,531599,20.0,FALL
2018-11-29,4060.0,4040.0,4075.0,4010.0,162600.0,-29784,29784,0,0.0181,531599,20.0,RISE
2018-11-28,4040.0,4025.0,4065.0,3980.0,193806.0,-10609,10609,0,0.0161,531599,10.0,RISE
2018-11-27,4030.0,4070.0,4070.0,4010.0,138640.0,10920,-10920,0,0.0154,531599,5.0,RISE
2018-11-26,4025.0,3995.0,4030.0,3950.0,161826.0,-27908,27908,0,0.0161,531599,30.0,RISE
2018-11-23,3995.0,3940.0,4100.0,3925.0,200801.0,-11538,11538,0,0.0143,531599,45.0,RISE
2018-11-22,3950.0,4030.0,4040.0,3950.0,143015.0,3373,-3373,0,0.0135,531599,80.0,FALL
2018-11-21,4030.0,3980.0,4050.0,3930.0,287974.0,11007,-11007,0,0.0137,531599,50.0,RISE
2018-11-20,3980.0,3920.0,3980.0,3910.0,173717.0,-13134,13134,0,0.0145,531599,15.0,FALL
2018-11-19,3995.0,4035.0,4035.0,3920.0,270406.0,41007,-41007,0,0.0136,531599,25.0,RISE
2018-11-16,3970.0,3895.0,3980.0,3850.0,269594.0,-10129,10129,0,0.0163,531599,100.0,RISE
2018-11-15,3870.0,3860.0,3920.0,3810.0,156379.0,22289,-22289,0,0.0156,531599,15.0,FALL
2018-11-14,3885.0,3760.0,3885.0,3710.0,184867.0,-25693,25693,0,0.0171,531599,115.0,RISE
2018-11-13,3770.0,3630.0,3820.0,3615.0,128852.0,-25558,25558,0,0.0154,531599,60.0,RISE
2018-11-12,3710.0,3750.0,3810.0,3700.0,143025.0,4280,-4280,0,0.0137,531599,75.0,FALL
2018-11-09,3785.0,3805.0,3815.0,3725.0,144740.0,5090,-5090,0,0.014,531599,5.0,FALL
2018-11-08,3790.0,3805.0,3845.0,3780.0,265187.0,-9189,9189,0,0.0143,531599,15.0,RISE
2018-11-07,3775.0,3785.0,3835.0,3650.0,326902.0,1650,-1650,0,0.0137,531599,20.0,RISE
2018-11-06,3755.0,3730.0,3770.0,3665.0,241784.0,17778,-17778,0,0.0138,531599,45.0,RISE
2018-11-05,3710.0,3665.0,3750.0,3595.0,300920.0,-16007,16007,0,0.015,531599,5.0,RISE
2018-11-02,3705.0,3605.0,3715.0,3595.0,243414.0,-25219,25219,0,0.014,531599,125.0,RISE
2018-11-01,3580.0,3495.0,3615.0,3495.0,295406.0,17007,-17007,0,0.0123,531599,90.0,RISE
2018-10-31,3490.0,3440.0,3490.0,3365.0,156968.0,19905,-19905,0,0.0134,531599,60.0,RISE
2018-10-30,3430.0,3300.0,3465.0,3200.0,557382.0,-18664,18664,0,0.0147,531599,5.0,FALL
2018-10-29,3435.0,3615.0,3725.0,3360.0,539577.0,12638,-12638,0,0.0135,531599,220.0,FALL
2018-10-26,3655.0,3775.0,3810.0,3585.0,390298.0,23337,-23337,0,0.0142,531599,75.0,FALL
2018-10-25,3730.0,3785.0,3865.0,3690.0,486841.0,44,-44,0,0.0158,531599,215.0,FALL
2018-10-24,3945.0,4190.0,4290.0,3900.0,1115604.0,79834,-79834,0,0.0158,531599,20.0,FALL
2018-10-23,3965.0,3980.0,4065.0,3890.0,328793.0,-5555,5555,0,0.0211,531599,50.0,FALL
2018-10-22,4015.0,4060.0,4060.0,3985.0,265010.0,-1834,1834,0,0.0207,531599,70.0,FALL
2018-10-19,4085.0,4010.0,4100.0,3930.0,550052.0,20529,-20529,0,0.0206,531599,65.0,FALL
2018-10-18,4150.0,3880.0,4150.0,3795.0,696141.0,92277,-92277,0,0.0219,531599,330.0,RISE
2018-10-17,3820.0,3760.0,3830.0,3730.0,157022.0,16571,-16571,0,0.028,531599,125.0,RISE
2018-10-16,3695.0,3630.0,3735.0,3630.0,91246.0,-31432,31432,0,0.0291,531599,65.0,RISE
2018-10-15,3630.0,3725.0,3750.0,3630.0,158357.0,10031,-10031,0,0.0269,531599,130.0,FALL
2018-10-12,3760.0,3610.0,3770.0,3605.0,225085.0,-5587,5587,0,0.0275,531599,90.0,RISE
2018-10-11,3670.0,3750.0,3895.0,3670.0,442969.0,-3497,3497,0,0.0272,531599,275.0,FALL
2018-10-10,3945.0,4125.0,4135.0,3865.0,471950.0,68813,-68813,0,0.0269,531599,170.0,FALL
2018-10-08,4115.0,4130.0,4145.0,4065.0,380924.0,-9523,9523,0,0.0315,531599,100.0,RISE
2018-10-05,4015.0,4005.0,4090.0,3970.0,224206.0,-14111,14111,0,0.0307,531599,15.0,FALL
2018-10-04,4030.0,4070.0,4100.0,3980.0,282064.0,-36974,36974,0,0.0298,531599,35.0,FALL
2018-10-02,4065.0,4125.0,4180.0,4050.0,240348.0,4938,-4938,0,0.0273,531599,55.0,FALL
2018-10-01,4120.0,4100.0,4150.0,4080.0,175889.0,11658,-11658,0,0.0277,531599,35.0,RISE
2018-09-28,4085.0,4150.0,4150.0,4050.0,271471.0,3299,-3299,0,0.0284,531599,65.0,FALL
2018-09-27,4150.0,4190.0,4230.0,4145.0,328053.0,45857,-45857,0,0.0287,531599,80.0,FALL
2018-09-21,4230.0,4180.0,4260.0,4165.0,433971.0,-2049,2062,-13,0.0317,531599,55.0,RISE
2018-09-20,4175.0,4120.0,4225.0,4085.0,491308.0,-43238,27238,16000,0.0316,531612,45.0,RISE
2018-09-19,4130.0,4090.0,4390.0,4050.0,1368646.0,41403,-61403,20000,0.0299,515612,55.0,RISE
2018-09-18,4075.0,4025.0,4105.0,4010.0,261419.0,-41169,21169,20000,0.034,495612,45.0,RISE
2018-09-17,4030.0,4050.0,4060.0,4010.0,320682.0,-3203,-16797,20000,0.0326,475612,45.0,FALL
2018-09-14,4075.0,4190.0,4195.0,4040.0,698731.0,-10052,-9948,20000,0.0337,455612,125.0,FALL
2018-09-13,4200.0,4145.0,4230.0,4145.0,400363.0,-15403,3303,12100,0.0341,435612,20.0,RISE
2018-09-12,4180.0,4290.0,4300.0,4150.0,771796.0,16389,-16389,0,0.0338,423512,95.0,FALL
2018-09-11,4275.0,4445.0,4485.0,4270.0,1581575.0,-4098,-2902,7000,0.0349,423512,435.0,FALL
2018-09-10,4710.0,4830.0,5090.0,4710.0,6996405.0,158478,-178439,19961,0.0352,416512,445.0,RISE
2018-09-07,4265.0,4205.0,4290.0,4165.0,392448.0,8862,-12848,3986,0.047,396551,85.0,RISE
2018-09-06,4180.0,4250.0,4265.0,4140.0,303681.0,26309,-43465,17156,0.0479,392565,30.0,FALL
2018-09-05,4210.0,4200.0,4240.0,4155.0,254414.0,-31875,12889,18986,0.0508,375409,20.0,FALL
2018-09-04,4230.0,4095.0,4280.0,4075.0,516107.0,-38669,32683,5986,0.0499,356423,140.0,RISE
2018-09-03,4090.0,4060.0,4095.0,4060.0,100264.0,-22834,22849,-15,0.0477,350437,5.0,RISE
2018-08-31,4085.0,4090.0,4105.0,4045.0,142939.0,-29514,28355,1159,0.0462,350452,10.0,RISE
2018-08-30,4075.0,4055.0,4090.0,4020.0,137679.0,-23348,23348,0,0.0443,349293,10.0,RISE
2018-08-29,4065.0,4140.0,4185.0,4055.0,306843.0,21415,-21400,-15,0.0427,349293,130.0,FALL
2018-08-28,4195.0,4070.0,4260.0,4000.0,603638.0,-15507,15507,0,0.0442,349308,110.0,RISE
2018-08-27,4085.0,4175.0,4205.0,4040.0,965316.0,42450,-42448,-2,0.0431,349308,80.0,RISE
2018-08-24,4005.0,4005.0,4060.0,3920.0,292489.0,-16664,16664,0,0.046,349310,35.0,RISE
2018-08-23,3970.0,4260.0,4440.0,3960.0,2366002.0,38096,-38096,0,0.0449,349310,150.0,FALL
2018-08-22,4120.0,3920.0,4125.0,3880.0,688163.0,34694,-34694,0,0.0474,349310,200.0,RISE
2018-08-21,3920.0,3850.0,3945.0,3850.0,106400.0,-11422,11437,-15,0.0497,349310,70.0,RISE
2018-08-20,3850.0,3840.0,3860.0,3820.0,40150.0,2968,-2968,0,0.0489,349325,10.0,RISE
2018-08-17,3840.0,3760.0,3850.0,3760.0,81873.0,-15023,15023,0,0.0491,349325,70.0,RISE
2018-08-16,3770.0,3770.0,3790.0,3730.0,55623.0,3540,-3525,-15,0.0481,349325,20.0,FALL
2018-08-14,3790.0,3770.0,3830.0,3770.0,36100.0,-1657,1657,0,0.0484,349340,25.0,RISE
2018-08-13,3765.0,3815.0,3830.0,3760.0,107070.0,3478,-3478,0,0.0483,349340,65.0,FALL
2018-08-10,3830.0,3855.0,3860.0,3825.0,52412.0,2767,-2781,14,0.0485,349340,25.0,FALL
2018-08-09,3855.0,3820.0,3860.0,3820.0,38113.0,843,-843,0,0.0487,349326,15.0,RISE
2018-08-08,3840.0,3850.0,3875.0,3830.0,36229.0,1311,-1325,14,0.0487,349326,10.0,FALL
2018-08-07,3850.0,3805.0,3875.0,3800.0,50840.0,361,-375,14,0.0488,349312,45.0,RISE
2018-08-06,3805.0,3805.0,3825.0,3780.0,31361.0,-1118,1103,15,0.0489,349298,0.0,EVEN
2018-08-03,3805.0,3800.0,3820.0,3770.0,60548.0,-2395,2380,15,0.0488,349283,30.0,RISE
2018-08-02,3775.0,3780.0,3810.0,3750.0,44053.0,1024,-1024,0,0.0486,349268,25.0,FALL
2018-08-01,3800.0,3760.0,3835.0,3760.0,48432.0,-8924,8909,15,0.0487,349268,35.0,RISE
2018-07-31,3765.0,3850.0,4040.0,3765.0,438800.0,20283,-20283,0,0.0481,349253,5.0,RISE
2018-07-30,3760.0,3710.0,3760.0,3710.0,30677.0,3417,-4373,956,0.0494,349253,25.0,RISE
2018-07-27,3735.0,3685.0,3745.0,3685.0,28257.0,-934,-957,1891,0.0497,348297,30.0,RISE
2018-07-26,3705.0,3675.0,3735.0,3675.0,47897.0,-8772,1758,7014,0.0498,346406,35.0,RISE
2018-07-25,3670.0,3700.0,3730.0,3640.0,63097.0,-1331,-18670,20001,0.0497,339392,30.0,FALL
2018-07-24,3700.0,3655.0,3725.0,3645.0,44985.0,-4321,806,3515,0.0509,319391,10.0,RISE
2018-07-23,3690.0,3700.0,3720.0,3670.0,72357.0,-215,-15785,16000,0.0509,315876,30.0,FALL
2018-07-20,3720.0,3685.0,3790.0,3685.0,55402.0,4269,-9769,5500,0.0519,299876,0.0,EVEN
2018-07-19,3720.0,3695.0,3750.0,3690.0,68230.0,-14105,-2008,16113,0.0526,294376,25.0,FALL
2018-07-18,3745.0,3810.0,3830.0,3735.0,113697.0,-9556,-9577,19133,0.0527,278263,60.0,FALL
2018-07-17,3805.0,3795.0,3830.0,3785.0,48037.0,-2028,-1472,3500,0.0534,259130,5.0,FALL
2018-07-16,3810.0,3810.0,3820.0,3770.0,51872.0,-2571,-4654,7225,0.0535,255630,0.0,EVEN
2018-07-13,3810.0,3795.0,3835.0,3750.0,40312.0,1038,-1038,0,0.0538,248405,35.0,RISE
2018-07-12,3775.0,3730.0,3790.0,3715.0,54003.0,-13374,11874,1500,0.0538,248405,45.0,RISE
2018-07-11,3730.0,3745.0,3750.0,3710.0,43476.0,-8546,-5484,14030,0.053,246905,15.0,FALL
2018-07-10,3745.0,3715.0,3765.0,3700.0,68365.0,-8635,8635,0,0.0534,232875,10.0,RISE
2018-07-09,3735.0,3725.0,3755.0,3700.0,46518.0,4651,-4651,0,0.0528,232875,10.0,RISE
2018-07-06,3725.0,3730.0,3770.0,3670.0,52026.0,8872,-8872,0,0.0531,232875,5.0,FALL
2018-07-05,3730.0,3800.0,3825.0,3700.0,60422.0,18556,-18556,0,0.0537,232875,55.0,FALL
2018-07-04,3785.0,3715.0,3785.0,3685.0,53548.0,1528,-1528,0,0.055,232875,20.0,RISE
2018-07-03,3765.0,3635.0,3765.0,3630.0,142542.0,6618,-6618,0,0.0551,232875,80.0,RISE
2018-07-02,3685.0,3785.0,3810.0,3675.0,132093.0,4381,-4381,0,0.0555,232875,125.0,FALL
2018-06-29,3810.0,3850.0,3860.0,3765.0,85933.0,26010,-26010,0,0.0558,232875,25.0,FALL
2018-06-28,3835.0,3850.0,3935.0,3800.0,94709.0,12086,-12086,0,0.0575,232875,75.0,FALL
2018-06-27,3910.0,3950.0,3960.0,3905.0,93863.0,-520,-12480,13000,0.0583,232875,20.0,FALL
2018-06-26,3930.0,3940.0,3965.0,3870.0,84567.0,14803,-15538,735,0.0592,219875,40.0,FALL
2018-06-25,3970.0,3860.0,3985.0,3860.0,72779.0,-7503,5503,2000,0.0602,219140,90.0,RISE
2018-06-22,3880.0,3840.0,3890.0,3800.0,88044.0,4151,-11651,7500,0.0598,217140,40.0,RISE
2018-06-21,3840.0,3930.0,3930.0,3840.0,87599.0,3576,-18576,15000,0.0606,209640,60.0,FALL
2018-06-20,3900.0,3795.0,3920.0,3795.0,95979.0,-6407,3304,3103,0.0619,194640,105.0,RISE
2018-06-19,3795.0,3890.0,3940.0,3790.0,146098.0,4465,-19465,15000,0.0616,191537,95.0,FALL
2018-06-18,3890.0,4055.0,4100.0,3870.0,305368.0,14075,-29075,15000,0.0629,176537,165.0,FALL
2018-06-15,4055.0,4050.0,4095.0,4035.0,75829.0,5550,-5550,0,0.0649,161537,10.0,RISE
2018-06-14,4045.0,4170.0,4170.0,4045.0,143649.0,21249,-21749,500,0.0652,161537,125.0,FALL
2018-06-12,4170.0,4180.0,4180.0,4095.0,259873.0,17662,-19564,1902,0.0667,161037,10.0,FALL
2018-06-11,4180.0,4050.0,4210.0,4045.0,440181.0,-8124,5124,3000,0.068,159135,125.0,RISE
2018-06-08,4055.0,4070.0,4180.0,4030.0,211581.0,28095,-28542,447,0.0677,156135,5.0,RISE
