날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-11,26750.0,26600.0,26900.0,26350.0,247894.0,-32679,-1630,34309,0.1152,4043487,450.0,RISE
2019-06-10,26300.0,26350.0,26600.0,25750.0,260020.0,61429,-49098,-12331,0.1151,4009178,0.0,EVEN
2019-06-07,26300.0,26300.0,26950.0,26200.0,375696.0,47524,-45686,-1838,0.1169,4021509,100.0,RISE
2019-06-05,26200.0,26150.0,26250.0,25850.0,158497.0,-305,-13908,14213,0.1186,4023347,200.0,RISE
2019-06-04,26000.0,25650.0,26050.0,25550.0,162974.0,-7108,-5987,13095,0.1183,4009134,450.0,RISE
2019-06-03,25550.0,25400.0,25950.0,25400.0,171068.0,39882,-14549,-25333,0.1187,3996039,50.0,RISE
2019-05-31,25500.0,25900.0,25950.0,25200.0,301275.0,67526,-54321,-13205,0.1194,4021372,400.0,FALL
2019-05-30,25900.0,25200.0,26000.0,25100.0,377147.0,-55429,-17611,73040,0.1211,4034577,850.0,RISE
2019-05-29,25050.0,25450.0,25700.0,24900.0,310385.0,30205,62610,-92815,0.1211,3961537,650.0,FALL
2019-05-28,25700.0,25550.0,25850.0,25300.0,249812.0,10293,-29928,19635,0.1197,4054352,200.0,RISE
2019-05-27,25500.0,25400.0,25750.0,23950.0,522800.0,-64526,-13878,78404,0.1195,4034717,150.0,RISE
2019-05-24,25350.0,25250.0,26150.0,25100.0,326530.0,14902,5669,-20571,0.1205,3956313,150.0,FALL
2019-05-23,25500.0,26200.0,26200.0,25450.0,448467.0,10516,73216,-83732,0.121,3976884,750.0,FALL
2019-05-22,26250.0,26700.0,27000.0,26050.0,418470.0,-2717,66493,-63776,0.1168,4060616,600.0,FALL
2019-05-21,26850.0,27550.0,27950.0,26400.0,555681.0,134401,-43595,-90806,0.115,4124392,750.0,FALL
2019-05-20,27600.0,27550.0,28300.0,27550.0,285197.0,11876,19644,-31520,0.1167,4215198,50.0,FALL
2019-05-17,27650.0,28800.0,28900.0,27600.0,299808.0,95962,-37551,-58411,0.1165,4246718,1000.0,FALL
2019-05-16,28650.0,29200.0,29200.0,28500.0,341184.0,7306,-35661,28355,0.1171,4305129,250.0,FALL
2019-05-15,28900.0,28050.0,28900.0,27550.0,481701.0,-38151,11361,26790,0.1181,4276774,1150.0,RISE
2019-05-14,27750.0,26800.0,27850.0,26500.0,351826.0,20972,-31745,10773,0.1174,4249984,500.0,RISE
2019-05-13,27250.0,27250.0,28100.0,27200.0,307872.0,56766,-42643,-14123,0.118,4239211,300.0,FALL
2019-05-10,27550.0,26800.0,28100.0,26700.0,500363.0,6126,-10971,4845,0.1195,4253334,350.0,RISE
2019-05-09,27200.0,28700.0,28900.0,27200.0,710046.0,125077,2414,-127491,0.1193,4248489,1700.0,FALL
2019-05-08,28900.0,28850.0,29400.0,28650.0,258308.0,28313,-26276,-2037,0.1196,4375980,200.0,FALL
2019-05-07,29100.0,29300.0,29550.0,29000.0,294623.0,75941,632,-76573,0.1209,4378017,650.0,FALL
2019-05-03,29750.0,29900.0,29900.0,29500.0,176485.0,40384,8704,-49088,0.1211,4454590,50.0,FALL
2019-05-02,29800.0,29600.0,29950.0,29300.0,206379.0,23478,-9075,-14403,0.1204,4503678,0.0,EVEN
2019-04-30,29800.0,29400.0,29850.0,29300.0,353392.0,20989,-46360,25371,0.1204,4518081,500.0,RISE
2019-04-29,29300.0,29400.0,29500.0,29050.0,276457.0,109242,-69548,-39694,0.1214,4492710,50.0,FALL
2019-04-26,29350.0,29800.0,30000.0,29350.0,343065.0,88332,-2519,-85813,0.1233,4532404,450.0,FALL
2019-04-25,29800.0,30200.0,30400.0,29500.0,592326.0,174472,-97881,-76591,0.1221,4618217,750.0,FALL
2019-04-24,30550.0,31100.0,31150.0,30400.0,350394.0,61953,-41396,-20557,0.1247,4694808,300.0,FALL
2019-04-23,30850.0,31600.0,31700.0,30400.0,577112.0,94222,-121538,27316,0.126,4715365,700.0,FALL
2019-04-22,31550.0,31000.0,31850.0,31000.0,619155.0,-75154,24436,50718,0.1294,4688049,650.0,RISE
2019-04-19,30900.0,30750.0,31100.0,30600.0,256922.0,38106,-18239,-19867,0.129,4637331,350.0,RISE
2019-04-18,30550.0,31200.0,31350.0,30450.0,453199.0,30813,15019,-45832,0.1293,4657198,700.0,FALL
2019-04-17,31250.0,31600.0,31600.0,31100.0,245967.0,43615,-25649,-17966,0.1289,4703030,250.0,FALL
2019-04-16,31500.0,31550.0,31800.0,31000.0,408907.0,39706,5281,-44987,0.1302,4720996,150.0,RISE
2019-04-15,31350.0,31800.0,31850.0,31000.0,421690.0,71136,-9680,-61456,0.1289,4765983,150.0,FALL
2019-04-12,31500.0,31400.0,31900.0,31100.0,372149.0,-6422,-3933,10355,0.1301,4827439,50.0,FALL
2019-04-11,31550.0,31700.0,31750.0,31150.0,441787.0,59195,-35851,-23344,0.1309,4817084,150.0,RISE
2019-04-10,31400.0,31850.0,31950.0,31150.0,462712.0,41609,-23761,-17848,0.132,4840428,550.0,FALL
2019-04-09,31950.0,32200.0,32250.0,31500.0,423451.0,38286,32760,-71046,0.1327,4858276,100.0,FALL
2019-04-08,32050.0,32550.0,32900.0,31750.0,508096.0,6854,-33186,26332,0.1319,4929322,450.0,FALL
2019-04-05,32500.0,32650.0,34050.0,32200.0,1466459.0,38775,-107755,68980,0.1329,4902990,50.0,RISE
2019-04-04,32450.0,32500.0,33000.0,32250.0,586208.0,-6946,4434,2512,0.1358,4834010,50.0,FALL
2019-04-03,32500.0,32300.0,32650.0,32150.0,598099.0,8885,-77914,69029,0.1354,4831498,200.0,RISE
2019-04-02,32300.0,30650.0,32850.0,30600.0,2185986.0,-599450,278239,321211,0.1379,4762469,1700.0,RISE
2019-04-01,30600.0,31050.0,31350.0,30500.0,513842.0,9636,-83028,73392,0.1303,4441258,200.0,FALL
2019-03-29,30800.0,29950.0,30950.0,29750.0,760476.0,-370819,87478,283341,0.1326,4367866,1000.0,RISE
2019-03-28,29800.0,29700.0,30100.0,29600.0,311214.0,-114363,68530,45833,0.1301,4084525,50.0,RISE
2019-03-27,29750.0,30250.0,30250.0,29550.0,428438.0,-75382,-33283,108665,0.1283,4038692,200.0,FALL
2019-03-26,29950.0,29800.0,30300.0,29550.0,705042.0,-233731,112584,121147,0.1285,3930027,550.0,RISE
2019-03-25,29400.0,29400.0,30200.0,28900.0,894376.0,-86953,-26985,113938,0.1249,3808880,50.0,FALL
2019-03-22,29450.0,29050.0,29600.0,28950.0,492265.0,-107230,741,106489,0.1262,3694942,250.0,RISE
2019-03-21,29200.0,28700.0,29450.0,28700.0,610727.0,11104,-8612,-2492,0.1253,3588453,100.0,FALL
2019-03-20,29300.0,28950.0,29350.0,28500.0,425079.0,-51840,38101,13739,0.1253,3590945,400.0,RISE
2019-03-19,28900.0,28850.0,29050.0,28400.0,455804.0,-15987,-6627,22614,0.1242,3577206,350.0,RISE
2019-03-18,28550.0,28200.0,29150.0,28200.0,676993.0,79879,-40576,-39303,0.1239,3554592,400.0,RISE
2019-03-15,28150.0,28900.0,29050.0,28000.0,1060746.0,316522,-41038,-275484,0.1251,3593895,900.0,FALL
2019-03-14,29050.0,30000.0,30050.0,29050.0,778182.0,121265,-38627,-82638,0.1261,3869379,950.0,FALL
2019-03-13,30000.0,30200.0,30950.0,29150.0,1279262.0,-44870,56447,-11577,0.1267,3952017,50.0,RISE
2019-03-12,29950.0,31750.0,32000.0,29350.0,2316652.0,212753,608,-213361,0.1234,3963594,1250.0,FALL
2019-03-11,31200.0,30200.0,31400.0,28750.0,1854338.0,-86177,-20705,106882,0.1241,4176955,1100.0,RISE
2019-03-08,30100.0,29600.0,30150.0,28850.0,511222.0,-104182,16903,87279,0.1246,4070073,750.0,RISE
2019-03-07,29350.0,30300.0,30550.0,29000.0,553451.0,36896,-58901,22005,0.1236,3982794,650.0,FALL
2019-03-06,30000.0,29000.0,30100.0,28850.0,1063163.0,-378695,169358,209337,0.1257,3960789,1300.0,RISE
2019-03-05,28700.0,28650.0,29100.0,28550.0,237348.0,-14626,8455,6171,0.1207,3751452,50.0,RISE
2019-03-04,28650.0,28700.0,29050.0,28550.0,419387.0,104898,-138215,33317,0.1208,3745281,150.0,RISE
2019-02-28,28500.0,28900.0,29300.0,28500.0,413113.0,-33846,27141,6705,0.1252,3711964,500.0,FALL
2019-02-27,29000.0,29250.0,29550.0,28750.0,466526.0,93332,-4081,-89251,0.1244,3705259,400.0,FALL
2019-02-26,29400.0,29650.0,29900.0,28550.0,496633.0,36130,-40584,4454,0.1247,3794510,400.0,FALL
2019-02-25,29800.0,29800.0,30000.0,29450.0,344017.0,-11610,24425,-12815,0.1257,3790056,0.0,EVEN
2019-02-22,29800.0,30150.0,30150.0,29300.0,414588.0,52000,-42078,-9922,0.1267,3802871,350.0,FALL
2019-02-21,30150.0,29600.0,30600.0,29550.0,1039009.0,-227821,161561,66260,0.1278,3812793,550.0,RISE
2019-02-20,29600.0,29300.0,29800.0,29300.0,357523.0,41043,30487,-71530,0.1224,3746533,200.0,RISE
2019-02-19,29400.0,29900.0,29900.0,29300.0,340293.0,63827,-21662,-42165,0.1219,3818063,500.0,FALL
2019-02-18,29900.0,30200.0,30250.0,29600.0,488563.0,9121,-54439,45318,0.1229,3860228,50.0,RISE
2019-02-15,29850.0,29300.0,30000.0,29300.0,796304.0,-167528,93026,74502,0.1247,3814910,650.0,RISE
2019-02-14,29200.0,29550.0,29600.0,28950.0,357084.0,-12297,3301,8996,0.1221,3740408,300.0,FALL
2019-02-13,29500.0,30050.0,30100.0,29050.0,574963.0,41233,-107110,65877,0.1218,3731412,100.0,FALL
2019-02-12,29600.0,30200.0,30400.0,29200.0,863375.0,-96487,-34827,131314,0.1252,3665535,400.0,RISE
2019-02-11,29200.0,28850.0,29350.0,28650.0,738493.0,-120820,40718,80102,0.126,3534221,650.0,RISE
2019-02-08,28550.0,28350.0,28750.0,28300.0,331444.0,91805,-45941,-45864,0.125,3454119,250.0,FALL
2019-02-07,28800.0,28400.0,29100.0,28200.0,596321.0,-76578,78511,-1933,0.1261,3499983,550.0,RISE
2019-02-01,28250.0,28750.0,28950.0,28000.0,493338.0,58214,-45556,-12658,0.1224,3501916,450.0,FALL
2019-01-31,28700.0,27850.0,28750.0,27700.0,952561.0,-43305,-22942,66247,0.1224,3514574,1000.0,RISE
2019-01-30,27700.0,27850.0,27950.0,27600.0,458949.0,144041,-68492,-75549,0.1231,3448327,50.0,RISE
2019-01-29,27650.0,27600.0,28000.0,27400.0,431548.0,100608,-34787,-65821,0.1235,3523876,0.0,EVEN
2019-01-28,27650.0,28050.0,28150.0,27500.0,566972.0,224722,-62259,-162463,0.1238,3589697,350.0,FALL
2019-01-25,28000.0,27550.0,28250.0,27550.0,652120.0,85940,-29491,-56449,0.1248,3752160,150.0,RISE
2019-01-24,27850.0,27650.0,28350.0,27350.0,920789.0,61418,7954,-69372,0.125,3808609,250.0,RISE
2019-01-23,27600.0,29000.0,29000.0,27200.0,2112568.0,760789,-78223,-682566,0.1249,3877981,1700.0,FALL
2019-01-22,29300.0,28900.0,29400.0,28100.0,817451.0,163431,-59402,-104029,0.1274,4560547,500.0,RISE
2019-01-21,28800.0,31700.0,32000.0,28200.0,2484135.0,1192750,-212754,-979996,0.1294,4664576,2850.0,FALL
2019-01-18,31650.0,32000.0,32000.0,31100.0,411760.0,84660,-43242,-41418,0.1341,5644572,150.0,FALL
2019-01-17,31800.0,33150.0,33200.0,31450.0,586505.0,126968,-59442,-67526,0.1353,5685990,1350.0,FALL
2019-01-16,33150.0,33100.0,33250.0,32450.0,460147.0,-14551,1044,13507,0.137,5753516,200.0,RISE
2019-01-15,32950.0,30900.0,33500.0,30900.0,1615359.0,-472040,442928,29112,0.137,5740009,2050.0,RISE
2019-01-14,30900.0,30800.0,31200.0,30600.0,331558.0,-87596,88642,-1046,0.1244,5710897,0.0,EVEN
2019-01-11,30900.0,31000.0,31150.0,29650.0,811176.0,73464,-31667,-41797,0.1233,5711943,600.0,FALL
2019-01-10,31500.0,31300.0,31650.0,30850.0,232543.0,7181,19590,-26771,0.1248,5753740,50.0,FALL
2019-01-09,31550.0,31650.0,31850.0,30950.0,376344.0,-34785,74544,-39759,0.1242,5780511,50.0,RISE
2019-01-08,31500.0,31600.0,31800.0,30800.0,357678.0,-24284,19501,4783,0.1221,5820270,150.0,RISE
2019-01-07,31350.0,30850.0,32150.0,30400.0,876522.0,-273052,188152,84900,0.1216,5815487,1100.0,RISE
2019-01-04,30250.0,28300.0,30300.0,28100.0,487820.0,-161905,16683,145222,0.1162,5730587,1950.0,RISE
2019-01-03,28300.0,29150.0,29650.0,28250.0,463812.0,56391,-42111,-14280,0.1159,5585365,750.0,FALL
2019-01-02,29050.0,30500.0,30800.0,28950.0,482873.0,153736,-49360,-104376,0.1169,5599645,1200.0,FALL
2018-12-28,30250.0,30950.0,31350.0,29850.0,530255.0,104150,-131715,27565,0.1183,5704021,750.0,FALL
2018-12-27,31000.0,32100.0,32300.0,30750.0,502394.0,96277,-75507,-20770,0.122,5676456,600.0,FALL
2018-12-26,31600.0,30100.0,31950.0,29950.0,804936.0,-336434,25095,311339,0.1241,5697226,650.0,RISE
2018-12-24,30950.0,30100.0,31500.0,29750.0,592041.0,-202196,75755,126441,0.1234,5385887,750.0,RISE
2018-12-21,30200.0,29300.0,30250.0,29200.0,365047.0,-128673,40424,88249,0.1213,5259446,700.0,RISE
2018-12-20,29500.0,29800.0,30900.0,28950.0,438817.0,-7359,8735,-1376,0.1201,5171197,450.0,FALL
2018-12-19,29950.0,28950.0,30350.0,28500.0,545339.0,-161507,41973,119534,0.12,5172573,1000.0,RISE
2018-12-18,28950.0,28200.0,29100.0,27550.0,521534.0,-128736,36731,92005,0.1188,5053039,100.0,RISE
2018-12-17,28850.0,31150.0,31300.0,28500.0,1203641.0,400879,-207041,-193838,0.1177,4961034,2500.0,FALL
2018-12-14,31350.0,30700.0,31600.0,30550.0,454074.0,-177399,-7322,184721,0.1236,5154872,500.0,RISE
2018-12-13,30850.0,30950.0,31050.0,30300.0,344715.0,22476,-16820,-5656,0.1238,4970151,250.0,RISE
2018-12-12,30600.0,29800.0,30650.0,29600.0,299944.0,-97684,57472,40212,0.1242,4975807,800.0,RISE
2018-12-11,29800.0,29950.0,30650.0,29600.0,424611.0,29557,27540,-57097,0.1274,4935595,300.0,FALL
2018-12-10,30100.0,30000.0,30650.0,29800.0,289444.0,23004,35333,-58337,0.127,4992692,650.0,FALL
2018-12-07,30750.0,30600.0,31300.0,29900.0,491126.0,-47515,54659,-7144,0.1266,5051029,550.0,RISE
2018-12-06,30200.0,31250.0,31600.0,29600.0,850641.0,92209,85923,-178132,0.1251,5058173,1200.0,FALL
2018-12-05,31400.0,32450.0,32800.0,30800.0,787652.0,233011,-76473,-156538,0.1237,5236305,1700.0,FALL
2018-12-04,33100.0,32250.0,33300.0,32250.0,408042.0,-87045,133230,-46185,0.1253,5392843,650.0,RISE
2018-12-03,32450.0,32750.0,32850.0,32100.0,351219.0,22281,19009,-41290,0.1199,5439028,50.0,RISE
2018-11-30,32400.0,32850.0,33150.0,32150.0,383296.0,68605,38604,-107209,0.1161,5480318,400.0,FALL
2018-11-29,32800.0,33600.0,33650.0,32600.0,419893.0,10086,27234,-37320,0.1153,5587527,200.0,FALL
2018-11-28,33000.0,33750.0,33750.0,33000.0,336833.0,32125,19454,-51579,0.1149,5624847,600.0,FALL
2018-11-27,33600.0,34000.0,34250.0,33000.0,394849.0,19046,14083,-33129,0.1141,5676426,0.0,EVEN
2018-11-26,33600.0,32400.0,33650.0,32250.0,532522.0,-145140,82145,62995,0.1122,5709555,1550.0,RISE
2018-11-23,32050.0,32450.0,33150.0,32000.0,407339.0,-29109,68027,-38918,0.1104,5646560,700.0,FALL
2018-11-22,32750.0,33550.0,33550.0,32600.0,386813.0,-3014,46272,-43258,0.1084,5685478,600.0,FALL
2018-11-21,33350.0,33350.0,33600.0,31650.0,834247.0,-59638,71676,-12038,0.1075,5728736,450.0,FALL
2018-11-20,33800.0,33500.0,35000.0,33450.0,712670.0,44299,3793,-48092,0.1055,5740774,500.0,FALL
2018-11-19,34300.0,34350.0,34750.0,33500.0,588826.0,988,111713,-112701,0.1055,5788866,150.0,FALL
2018-11-16,34450.0,34600.0,35300.0,33600.0,995452.0,-79543,207330,-127787,0.1021,5901567,50.0,RISE
2018-11-15,34400.0,32750.0,34750.0,32700.0,1328139.0,-100051,49504,50547,0.0967,6029354,1800.0,RISE
2018-11-14,32600.0,30900.0,32950.0,30300.0,1647245.0,-399590,171879,227711,0.0953,5978807,1800.0,RISE
2018-11-13,30800.0,30650.0,31100.0,28750.0,1686771.0,129966,-111693,-18273,0.0925,5751096,250.0,FALL
2018-11-12,31050.0,29400.0,31400.0,29100.0,1415908.0,-176118,-101542,277660,0.096,5769369,1300.0,RISE
2018-11-09,29750.0,28550.0,29750.0,27400.0,864550.0,-112210,46722,65488,0.0988,5491709,1050.0,RISE
2018-11-08,28700.0,29700.0,30000.0,28500.0,881379.0,127712,-64675,-63037,0.0974,5426221,550.0,FALL
2018-11-07,29250.0,30200.0,30300.0,28500.0,823719.0,97748,-20114,-77634,0.0993,5489258,950.0,FALL
2018-11-06,30200.0,30900.0,31450.0,29450.0,800377.0,70577,-33289,-37288,0.1,5566892,300.0,FALL
2018-11-05,30500.0,31300.0,31300.0,30150.0,784230.0,170932,-73637,-97295,0.1006,5604180,1000.0,FALL
2018-11-02,31500.0,30500.0,31550.0,29600.0,1205217.0,77503,-67813,-9690,0.1013,5701475,1450.0,RISE
2018-11-01,30050.0,29100.0,31200.0,28900.0,1936920.0,103261,5281,-108542,0.1042,5711165,1450.0,RISE
2018-10-31,28600.0,28950.0,29150.0,27450.0,1266390.0,79573,-36475,-43098,0.104,5819707,100.0,RISE
2018-10-30,28500.0,26900.0,28900.0,25650.0,2818570.0,-303003,-277051,580054,0.1074,5862805,1750.0,RISE
2018-10-29,26750.0,27850.0,28450.0,26200.0,2504469.0,-197777,27807,169970,0.1149,5282751,650.0,FALL
2018-10-26,27400.0,31000.0,31100.0,27000.0,4581304.0,160498,-13,-160485,0.114,5112781,2850.0,FALL
2018-10-25,30250.0,30500.0,32150.0,29250.0,3131302.0,-349888,133062,216826,0.1108,5273266,750.0,FALL
2018-10-24,31000.0,39300.0,39350.0,30300.0,5697680.0,1450852,-716691,-734161,0.1069,5056440,7900.0,FALL
2018-10-23,38900.0,39150.0,39800.0,38500.0,625497.0,162846,-77393,-85453,0.1295,5790601,250.0,FALL
2018-10-22,39150.0,37600.0,39150.0,37500.0,531009.0,-115421,19562,95859,0.1324,5876054,1250.0,RISE
2018-10-19,37900.0,36300.0,38150.0,36050.0,746154.0,-165620,35997,129623,0.1318,5780195,950.0,RISE
2018-10-18,36950.0,38650.0,38650.0,36950.0,525651.0,172969,-141304,-31665,0.1307,5650572,1100.0,FALL
2018-10-17,38050.0,38150.0,38300.0,37050.0,531431.0,-74103,-56923,131026,0.1348,5682237,1200.0,RISE
2018-10-16,36850.0,36050.0,37450.0,35700.0,493110.0,-98237,22201,76036,0.1365,5551211,1150.0,RISE
2018-10-15,35700.0,36500.0,37300.0,35350.0,510062.0,-9251,11517,-2266,0.1344,5475175,350.0,FALL
2018-10-12,36050.0,35500.0,36850.0,35200.0,631103.0,627,2037,-2664,0.1341,5477441,600.0,RISE
2018-10-11,35450.0,35450.0,36450.0,35000.0,694727.0,-41318,-32627,73945,0.1342,5480105,1150.0,FALL
2018-10-10,36600.0,36400.0,36950.0,34450.0,868742.0,-100196,36286,63910,0.1352,5406160,250.0,RISE
2018-10-08,36350.0,38000.0,38750.0,34300.0,726603.0,68129,-63892,-4237,0.1342,5342250,1500.0,FALL
2018-10-05,37850.0,36800.0,38500.0,36300.0,531147.0,-123365,89097,34268,0.1361,5346487,550.0,RISE
2018-10-04,37300.0,37200.0,37350.0,35900.0,556036.0,-96360,103021,-6661,0.1335,5312219,250.0,RISE
2018-10-02,37050.0,38400.0,38800.0,36300.0,705780.0,154248,-93126,-61122,0.1314,5318880,1050.0,FALL
2018-10-01,38100.0,38200.0,38750.0,37400.0,692585.0,113252,-417,-112835,0.1343,5380002,1000.0,RISE
2018-09-28,37100.0,36650.0,37150.0,35850.0,464751.0,-45857,-17543,63400,0.1343,5492837,700.0,RISE
2018-09-27,36400.0,36700.0,37350.0,36300.0,399197.0,103965,11995,-115960,0.1358,5429437,200.0,FALL
2018-09-21,36600.0,37000.0,37450.0,36050.0,1177616.0,150028,46179,-196207,0.1338,5545397,350.0,FALL
2018-09-20,36950.0,36850.0,37650.0,36250.0,652674.0,54772,-7174,-47598,0.1326,5741604,300.0,RISE
2018-09-19,36650.0,34900.0,36800.0,34800.0,838266.0,-168863,101839,67024,0.1331,5789202,1750.0,RISE
2018-09-18,34900.0,34700.0,35250.0,34500.0,262021.0,-2759,9233,-6474,0.1294,5722178,300.0,FALL
2018-09-17,35200.0,34850.0,35200.0,34250.0,284623.0,-7888,3850,4038,0.1292,5728652,400.0,RISE
2018-09-14,34800.0,35000.0,35300.0,34100.0,388821.0,55872,-62458,6586,0.1291,5724614,100.0,RISE
2018-09-13,34700.0,34300.0,34700.0,33250.0,384541.0,-63133,12287,50846,0.1308,5718028,750.0,RISE
2018-09-12,33950.0,33600.0,34650.0,33500.0,586164.0,-10199,40747,-30548,0.1305,5667182,650.0,RISE
2018-09-11,33300.0,32850.0,34250.0,32550.0,551454.0,-9100,46751,-37651,0.1293,5697730,350.0,RISE
2018-09-10,32950.0,34200.0,34450.0,32500.0,860351.0,146927,-160557,13630,0.1279,5735381,1250.0,FALL
2018-09-07,34200.0,32550.0,34350.0,32500.0,895866.0,-151534,71262,80272,0.1326,5721751,1750.0,RISE
2018-09-06,32450.0,32000.0,33000.0,31300.0,550907.0,-99759,64328,35431,0.1306,5641479,500.0,RISE
2018-09-05,31950.0,32000.0,32600.0,31750.0,488069.0,-19086,64707,-45621,0.1288,5606048,100.0,RISE
2018-09-04,31850.0,31850.0,32100.0,31450.0,409530.0,-19540,44302,-24762,0.1259,5651669,0.0,EVEN
2018-09-03,31850.0,32450.0,32600.0,31200.0,651955.0,92132,16789,-108921,0.1246,5676431,400.0,FALL
2018-08-31,32250.0,31400.0,32700.0,31150.0,735798.0,9159,9190,-18349,0.1241,5785352,650.0,RISE
2018-08-30,31600.0,30850.0,31950.0,30850.0,579984.0,-120144,59916,60228,0.1238,5803701,300.0,RISE
2018-08-29,31300.0,30750.0,31450.0,30200.0,630705.0,-107847,50397,57450,0.1218,5743473,700.0,RISE
2018-08-28,30600.0,31700.0,32300.0,30200.0,1148994.0,87521,2873,-90394,0.1197,5686023,800.0,FALL
2018-08-27,31400.0,30100.0,31400.0,29900.0,1121187.0,-227736,151600,76136,0.1197,5776417,1600.0,RISE
2018-08-24,29800.0,30000.0,30250.0,29150.0,771688.0,-92685,116127,-23442,0.1147,5700281,100.0,FALL
2018-08-23,29900.0,29000.0,30450.0,28650.0,1461243.0,-150942,254772,-103830,0.1112,5723723,900.0,RISE
2018-08-22,29000.0,28850.0,29450.0,28050.0,946004.0,-163496,156268,7228,0.1039,5827553,350.0,RISE
2018-08-21,28650.0,26950.0,28700.0,26950.0,1303835.0,-515713,421187,94526,0.0994,5820325,1700.0,RISE
2018-08-20,26950.0,26650.0,27700.0,26550.0,1166339.0,-311337,139168,172169,0.0873,5725799,550.0,RISE
2018-08-17,26400.0,25950.0,26950.0,25600.0,1066336.0,-258868,110270,148598,0.0843,5553630,700.0,RISE
2018-08-16,25700.0,23250.0,26100.0,23050.0,1619697.0,-577337,184425,392912,0.0807,5405032,1950.0,RISE
2018-08-14,23750.0,23300.0,24000.0,22950.0,544488.0,-67933,-63764,131697,0.0749,5012120,700.0,RISE
2018-08-13,23050.0,23350.0,23700.0,22850.0,293131.0,21767,-16904,-4863,0.0766,4880423,600.0,FALL
2018-08-10,23650.0,23050.0,23800.0,23050.0,296267.0,-34064,-17036,51100,0.0771,4885286,450.0,RISE
2018-08-09,23200.0,22950.0,23350.0,22700.0,175317.0,193,-2743,2550,0.079,4834186,250.0,RISE
2018-08-08,22950.0,22550.0,23500.0,22500.0,516624.0,-184662,61796,122866,0.079,4831636,650.0,RISE
2018-08-07,22300.0,22050.0,22350.0,21450.0,473821.0,6028,79234,-85262,0.077,4708770,50.0,FALL
2018-08-06,22350.0,23200.0,23200.0,22200.0,339069.0,70230,1081,-71311,0.0748,4794032,850.0,FALL
2018-08-03,23200.0,23300.0,23650.0,22750.0,210961.0,48261,-13802,-34459,0.0747,4865343,100.0,RISE
2018-08-02,23100.0,23100.0,23450.0,22650.0,301035.0,-13364,2717,10647,0.0751,4899802,200.0,FALL
2018-08-01,23300.0,22700.0,23300.0,22550.0,414507.0,-10342,-19426,29768,0.0751,4889155,600.0,RISE
2018-07-31,22700.0,23100.0,23100.0,21950.0,786129.0,267492,22474,-289966,0.0756,4859387,500.0,FALL
2018-07-30,23200.0,24050.0,24050.0,23100.0,339421.0,119335,-80483,-38852,0.0739,5149353,1000.0,FALL
2018-07-27,24200.0,23950.0,24650.0,23750.0,338949.0,-7947,-8792,16739,0.0765,5188205,50.0,FALL
2018-07-26,24250.0,23050.0,24250.0,22700.0,602529.0,-162934,23297,139637,0.0768,5171466,1550.0,RISE
2018-07-25,22700.0,23600.0,23600.0,22500.0,637352.0,58331,21873,-80204,0.0762,5031829,850.0,FALL
2018-07-24,23550.0,23150.0,24100.0,22950.0,494193.0,-5374,377,4997,0.076,5112033,400.0,RISE
2018-07-23,23150.0,24050.0,24050.0,23000.0,544458.0,-23098,59609,-36511,0.0762,5107036,900.0,FALL
2018-07-20,24050.0,23700.0,24400.0,23300.0,602981.0,-105760,-18060,123820,0.075,5143547,350.0,RISE
2018-07-19,23700.0,24700.0,24700.0,22850.0,953064.0,127526,28900,-156426,0.0752,5019727,800.0,FALL
2018-07-18,24500.0,25700.0,25900.0,24300.0,635732.0,263612,-65068,-198544,0.0741,5176153,950.0,FALL
2018-07-17,25450.0,26100.0,26100.0,25350.0,537560.0,148813,-138885,-9928,0.0762,5374697,700.0,FALL
2018-07-16,26150.0,26450.0,26700.0,25850.0,484419.0,151000,-123032,-27968,0.0802,5384625,450.0,FALL
2018-07-13,26600.0,25850.0,27000.0,25700.0,1042940.0,-394704,316789,77915,0.0837,5412593,750.0,RISE
2018-07-12,25850.0,24800.0,25900.0,24800.0,549718.0,-124874,96817,28057,0.0746,5334678,1050.0,RISE
2018-07-11,24800.0,24900.0,25300.0,24700.0,472406.0,48756,11529,-60285,0.0718,5306621,650.0,FALL
2018-07-10,25450.0,26500.0,26550.0,25150.0,777609.0,230727,-190602,-40125,0.072,5366906,700.0,FALL
2018-07-09,26150.0,26000.0,26450.0,25300.0,675420.0,-35658,-10872,46530,0.0775,5407031,350.0,RISE
2018-07-06,25800.0,25550.0,25800.0,24500.0,607668.0,79689,-103086,23397,0.0778,5360501,450.0,RISE
2018-07-05,25350.0,26050.0,26050.0,25100.0,411723.0,103125,-89950,-13175,0.0821,5337104,600.0,FALL
