,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-29,4235.0,4300.0,4325.0,4130.0,172103.0,7168.0,-7168.0,0.0,0.0041,7168.0,40.0,RISE
2016-06-28,4195.0,4005.0,4245.0,3980.0,117349.0,254.0,-254.0,0.0,0.0044,254.0,120.0,RISE
2016-06-27,4075.0,4090.0,4140.0,3980.0,81904.0,-3820.0,3820.0,0.0,0.0045,-3820.0,25.0,FALL
2016-06-24,4100.0,4220.0,4220.0,4020.0,257021.0,11322.0,-11322.0,0.0,0.0043,11322.0,75.0,FALL
2016-06-23,4175.0,4005.0,4295.0,3935.0,319997.0,-2988.0,2988.0,0.0,0.0048,-2704.0,205.0,RISE
2016-06-22,3970.0,4000.0,4000.0,3905.0,54158.0,-8685.0,8685.0,0.0,0.0047,-8532.0,25.0,RISE
2016-06-21,3945.0,4005.0,4005.0,3905.0,47193.0,-1387.0,1387.0,0.0,0.0042,-1387.0,50.0,FALL
2016-06-20,3995.0,3910.0,4000.0,3865.0,105337.0,-9682.0,9682.0,0.0,0.0042,-9835.0,145.0,RISE
2016-06-17,3850.0,3680.0,3875.0,3680.0,59016.0,-4229.0,4229.0,0.0,0.0037,-4229.0,150.0,RISE
2016-06-16,3700.0,3790.0,3845.0,3660.0,44703.0,-324.0,324.0,0.0,0.0034,-124.0,80.0,FALL
2016-06-15,3780.0,3745.0,3780.0,3645.0,35988.0,-1527.0,1527.0,0.0,0.0034,-1527.0,80.0,RISE
2016-06-14,3700.0,3705.0,3710.0,3630.0,48556.0,-3828.0,3828.0,0.0,0.0034,-4646.0,10.0,FALL
2016-06-13,3710.0,3865.0,3865.0,3700.0,82387.0,581.0,-581.0,0.0,0.0032,681.0,155.0,FALL
2016-06-10,3865.0,3905.0,3940.0,3845.0,51413.0,1822.0,-1822.0,0.0,0.0032,1822.0,40.0,FALL
2016-06-09,3905.0,3965.0,3970.0,3875.0,61964.0,6604.0,-6604.0,0.0,0.0033,6604.0,60.0,FALL
2016-06-08,3965.0,3905.0,3980.0,3850.0,113484.0,-2124.0,2124.0,0.0,0.0036,-1984.0,65.0,RISE
2016-06-07,3900.0,3710.0,4005.0,3710.0,193802.0,-3089.0,3089.0,0.0,0.0035,8848.0,190.0,RISE
2016-06-03,3710.0,3645.0,3720.0,3645.0,40726.0,-22.0,22.0,0.0,0.0034,-22.0,70.0,RISE
2016-06-02,3640.0,3700.0,3725.0,3635.0,60049.0,2050.0,-2050.0,0.0,0.0034,2050.0,85.0,FALL
2016-06-01,3725.0,3725.0,3760.0,3660.0,39874.0,126.0,-126.0,0.0,0.0035,126.0,60.0,RISE
2016-05-31,3665.0,3620.0,3700.0,3620.0,27560.0,-885.0,885.0,0.0,0.0035,-885.0,25.0,RISE
2016-05-30,3640.0,3700.0,3700.0,3610.0,19287.0,-342.0,342.0,0.0,0.0034,-342.0,60.0,FALL
2016-05-27,3700.0,3585.0,3740.0,3585.0,30697.0,275.0,-275.0,0.0,0.0034,275.0,115.0,RISE
2016-05-26,3585.0,3740.0,3740.0,3565.0,48786.0,-4060.0,4060.0,0.0,0.0034,-4060.0,55.0,FALL
2016-05-25,3640.0,3745.0,3745.0,3620.0,49533.0,5693.0,-5693.0,0.0,0.0032,5693.0,55.0,FALL
2016-05-24,3695.0,3590.0,3695.0,3525.0,78845.0,-7069.0,7069.0,0.0,0.0035,-6445.0,80.0,RISE
2016-05-23,3615.0,3745.0,3845.0,3610.0,65554.0,11959.0,-11959.0,0.0,0.0031,12087.0,90.0,FALL
2016-05-20,3705.0,3615.0,3705.0,3540.0,92802.0,-5071.0,5071.0,0.0,0.0038,-5695.0,170.0,RISE
2016-05-19,3535.0,3715.0,3755.0,3520.0,201360.0,-21348.0,21348.0,0.0,0.0035,-24548.0,185.0,FALL
2016-05-18,3720.0,3750.0,3850.0,3600.0,183087.0,-15427.0,15427.0,0.0,0.0024,-15827.0,30.0,FALL
2016-05-17,3750.0,4200.0,4200.0,3750.0,363737.0,-4660.0,1660.0,3000.0,0.0016,3000.0,430.0,FALL
2016-05-16,4180.0,4230.0,4430.0,4180.0,478676.0,8290.0,-8290.0,0.0,0.0015,5843.0,45.0,FALL
2016-05-13,4225.0,4095.0,4260.0,4020.0,323149.0,-1280.0,1280.0,0.0,0.0019,8793.0,155.0,RISE
2016-05-12,4070.0,3930.0,4500.0,3875.0,1463666.0,25523.0,-25523.0,0.0,0.001,15227.0,150.0,RISE
2016-05-11,3920.0,3810.0,3945.0,3800.0,199893.0,-17250.0,17250.0,0.0,0.0023,-14586.0,65.0,RISE
2016-05-10,3855.0,3775.0,3970.0,3775.0,250433.0,16089.0,-16089.0,0.0,0.0024,16086.0,105.0,RISE
2016-05-09,3750.0,3775.0,3845.0,3715.0,171859.0,-3624.0,3624.0,0.0,0.0032,-3624.0,50.0,RISE
2016-05-04,3700.0,3730.0,3940.0,3700.0,466433.0,19013.0,-19013.0,0.0,0.003,18014.0,70.0,FALL
2016-05-03,3770.0,3820.0,3850.0,3730.0,241918.0,-8162.0,8162.0,0.0,0.004,-7662.0,0.0,EVEN
2016-05-02,3770.0,3970.0,3990.0,3770.0,722363.0,16744.0,-16744.0,0.0,0.0036,41155.0,280.0,FALL
2016-04-29,4050.0,4370.0,4460.0,4050.0,1076634.0,13763.0,-13763.0,0.0,0.0045,17123.0,400.0,FALL
2016-04-28,4450.0,4840.0,4995.0,4305.0,5731089.0,10732.0,-10732.0,0.0,0.0053,5431.0,20.0,FALL
2016-04-27,4470.0,4470.0,4470.0,4130.0,1981762.0,82571.0,-194.0,-82377.0,0.0058,-82377.0,1030.0,UPPER_LIMIT
2016-04-26,3440.0,3385.0,3445.0,3385.0,107920.0,1711.0,-1711.0,0.0,0.0058,1711.0,50.0,RISE
2016-04-25,3390.0,3390.0,3465.0,3225.0,48216.0,835.0,-835.0,0.0,0.0059,835.0,0.0,EVEN
2016-04-22,3390.0,3380.0,3405.0,3350.0,37488.0,-183.0,183.0,0.0,0.006,-183.0,45.0,RISE
2016-04-21,3345.0,3435.0,3500.0,3340.0,93853.0,-1534.0,1534.0,0.0,0.006,-2184.0,90.0,FALL
2016-04-20,3435.0,3300.0,3500.0,3300.0,174359.0,1037.0,-1037.0,0.0,0.0059,-8792.0,135.0,RISE
2016-04-19,3300.0,3200.0,3330.0,3190.0,66046.0,-7684.0,7684.0,0.0,0.0059,-23266.0,35.0,RISE
2016-04-18,3265.0,3285.0,3285.0,3180.0,41838.0,3127.0,1154.0,-4281.0,0.0055,-4281.0,5.0,FALL
2016-04-15,3270.0,3285.0,3285.0,3180.0,34873.0,1220.0,4827.0,-6047.0,0.0055,-6047.0,20.0,RISE
2016-04-14,3250.0,3350.0,3350.0,3210.0,50534.0,-4081.0,4081.0,0.0,0.0052,-6581.0,5.0,RISE
2016-04-12,3245.0,3245.0,3290.0,3225.0,41606.0,-4452.0,4452.0,0.0,0.005,-13807.0,0.0,EVEN
2016-04-11,3245.0,3245.0,3350.0,3210.0,66851.0,208.0,-208.0,0.0,0.0048,-22063.0,0.0,EVEN
2016-04-08,3245.0,3160.0,3355.0,3135.0,130340.0,-4127.0,4127.0,0.0,0.0048,-6127.0,85.0,RISE
2016-04-07,3160.0,3120.0,3170.0,3110.0,65041.0,-1613.0,1613.0,0.0,0.0046,-6613.0,40.0,RISE
2016-04-06,3120.0,3115.0,3125.0,3075.0,48639.0,1067.0,-1067.0,0.0,0.005,1067.0,5.0,RISE
2016-04-05,3115.0,3010.0,3130.0,2990.0,140796.0,-5221.0,5221.0,0.0,0.005,-5221.0,105.0,RISE
2016-04-04,3010.0,3040.0,3040.0,3000.0,56881.0,-7876.0,7876.0,0.0,0.004,-7876.0,10.0,RISE
2016-04-01,3000.0,2970.0,3005.0,2970.0,68050.0,-2259.0,2259.0,0.0,0.004,-2259.0,40.0,RISE
2016-03-31,2960.0,2930.0,2965.0,2915.0,67639.0,-8007.0,8007.0,0.0,0.004,-8007.0,45.0,RISE
2016-03-30,2915.0,2935.0,2945.0,2900.0,59101.0,-5431.0,5431.0,0.0,0.003,-5431.0,10.0,FALL
2016-03-29,2925.0,2920.0,2930.0,2885.0,80757.0,-128.0,128.0,0.0,0.003,-128.0,25.0,RISE
2016-03-28,2900.0,2900.0,2925.0,2880.0,30992.0,329.0,-329.0,0.0,0.003,329.0,10.0,RISE
2016-03-25,2890.0,2895.0,2910.0,2860.0,60898.0,-3125.0,3125.0,0.0,0.003,-3125.0,40.0,RISE
2016-03-24,2850.0,2915.0,2940.0,2800.0,212596.0,-3972.0,2972.0,1000.0,0.003,1000.0,90.0,FALL
2016-03-23,2940.0,3015.0,3015.0,2940.0,34088.0,236.0,-236.0,0.0,0.003,380.0,40.0,FALL
2016-03-22,2980.0,2980.0,3000.0,2955.0,49078.0,-119.0,119.0,0.0,0.003,21.0,15.0,FALL
2016-03-21,2995.0,3035.0,3055.0,2995.0,43565.0,393.0,-393.0,0.0,0.003,393.0,35.0,FALL
2016-03-18,3030.0,2995.0,3030.0,2985.0,50443.0,-1303.0,-337.0,1640.0,0.003,1640.0,55.0,RISE
2016-03-17,2975.0,2940.0,3015.0,2940.0,55375.0,-380.0,380.0,0.0,0.003,-310.0,35.0,RISE
2016-03-16,2940.0,2965.0,3005.0,2910.0,79475.0,1431.0,-1431.0,0.0,0.003,3947.0,20.0,FALL
2016-03-15,2960.0,3010.0,3010.0,2960.0,92647.0,5515.0,-5515.0,0.0,0.003,7955.0,25.0,FALL
2016-03-14,2985.0,3045.0,3060.0,2965.0,95197.0,10763.0,-10763.0,0.0,0.003,11364.0,10.0,FALL
2016-03-11,2995.0,3060.0,3070.0,2970.0,124772.0,7221.0,-8221.0,1000.0,0.004,1000.0,55.0,FALL
2016-03-10,3050.0,3230.0,3230.0,3040.0,263316.0,2823.0,-5823.0,3000.0,0.004,3000.0,155.0,FALL
2016-03-09,3205.0,3470.0,3590.0,3170.0,532357.0,4184.0,-6184.0,2000.0,0.004,2000.0,255.0,FALL
2016-03-08,3460.0,3300.0,3600.0,3300.0,128153.0,-269.0,269.0,0.0,0.005,-269.0,140.0,RISE
2016-03-07,3320.0,3210.0,3320.0,3205.0,48546.0,-5384.0,5384.0,0.0,0.005,-5384.0,90.0,RISE
2016-03-04,3230.0,3265.0,3265.0,3215.0,23417.0,-575.0,575.0,0.0,0.004,-575.0,20.0,RISE
2016-03-03,3210.0,3245.0,3245.0,3170.0,30045.0,-3749.0,3759.0,-10.0,0.004,-10.0,40.0,RISE
2016-03-02,3170.0,3190.0,3225.0,3160.0,26881.0,-1853.0,2863.0,-1010.0,0.004,-1010.0,5.0,FALL
2016-02-29,3175.0,3255.0,3255.0,3165.0,18994.0,499.0,511.0,-1010.0,0.004,-1010.0,40.0,FALL
2016-02-26,3215.0,3225.0,3255.0,3215.0,25722.0,-1969.0,1969.0,0.0,0.004,-14594.0,0.0,EVEN
2016-02-25,3215.0,3275.0,3275.0,3200.0,41157.0,1470.0,-209.0,-1261.0,0.004,-1261.0,35.0,FALL
2016-02-24,3250.0,3180.0,3270.0,3155.0,69663.0,-4191.0,5712.0,-1521.0,0.004,-1521.0,80.0,RISE
2016-02-23,3170.0,3185.0,3210.0,3110.0,38025.0,1387.0,3423.0,-4810.0,0.004,-4810.0,15.0,RISE
2016-02-22,3155.0,3230.0,3240.0,3135.0,41046.0,8495.0,2505.0,-11000.0,0.004,-11000.0,25.0,FALL
2016-02-19,3180.0,3195.0,3195.0,3085.0,36164.0,7544.0,3426.0,-10970.0,0.003,-10970.0,5.0,FALL
2016-02-18,3185.0,3165.0,3245.0,3135.0,35321.0,10236.0,-736.0,-9500.0,0.003,-9500.0,5.0,RISE
2016-02-17,3180.0,3200.0,3245.0,3150.0,38737.0,1895.0,-815.0,-1080.0,0.003,-1080.0,10.0,RISE
2016-02-16,3170.0,3110.0,3170.0,3070.0,17514.0,-1915.0,1915.0,0.0,0.003,-1915.0,85.0,RISE
2016-02-15,3085.0,3120.0,3120.0,3025.0,26357.0,-350.0,350.0,0.0,0.003,-350.0,55.0,RISE
2016-02-12,3030.0,3075.0,3080.0,2900.0,43511.0,-4847.0,347.0,4500.0,0.003,4500.0,10.0,RISE
2016-02-11,3020.0,3180.0,3180.0,3020.0,34367.0,642.0,-1652.0,1010.0,0.003,1010.0,180.0,FALL
2016-02-05,3200.0,3205.0,3250.0,3165.0,24426.0,-2216.0,-2284.0,4500.0,0.003,4500.0,5.0,FALL
2016-02-04,3205.0,3280.0,3290.0,3120.0,75848.0,288.0,-288.0,0.0,0.003,288.0,65.0,RISE
2016-02-03,3140.0,3115.0,3170.0,3085.0,9451.0,919.0,-919.0,0.0,0.003,919.0,25.0,RISE
2016-02-02,3115.0,3115.0,3170.0,3075.0,22428.0,812.0,-812.0,0.0,0.003,812.0,45.0,FALL
2016-02-01,3160.0,3190.0,3235.0,3115.0,40887.0,790.0,-790.0,0.0,0.003,790.0,30.0,FALL
2016-01-29,3190.0,2945.0,3280.0,2945.0,144886.0,1203.0,-1203.0,0.0,0.003,1203.0,250.0,RISE
2016-01-28,2940.0,2895.0,2970.0,2895.0,19965.0,115.0,-115.0,0.0,0.004,115.0,10.0,RISE
2016-01-27,2930.0,2930.0,2945.0,2890.0,43929.0,3429.0,-569.0,-2860.0,0.004,-2860.0,0.0,EVEN
2016-01-26,2930.0,2925.0,2940.0,2855.0,2343.0,785.0,-785.0,0.0,0.004,785.0,5.0,RISE
2016-01-25,2925.0,2870.0,2930.0,2870.0,10535.0,1404.0,-1404.0,0.0,0.004,1404.0,40.0,RISE
2016-01-22,2885.0,2785.0,2910.0,2760.0,34268.0,-4671.0,4671.0,0.0,0.004,-4671.0,65.0,RISE
2016-01-21,2820.0,2770.0,2855.0,2770.0,17355.0,178.0,-178.0,0.0,0.003,178.0,50.0,RISE
2016-01-20,2770.0,2855.0,2905.0,2725.0,34727.0,4853.0,-1109.0,-3744.0,0.003,-3744.0,80.0,FALL
2016-01-19,2850.0,2970.0,2980.0,2850.0,26906.0,310.0,-310.0,0.0,0.002,310.0,40.0,FALL
2016-01-18,2890.0,2865.0,2940.0,2865.0,15656.0,1153.0,-1153.0,0.0,0.002,2753.0,25.0,RISE
2016-01-15,2865.0,2960.0,2960.0,2855.0,48010.0,574.0,-574.0,0.0,0.003,3014.0,70.0,FALL
2016-01-14,2935.0,2980.0,2990.0,2800.0,85967.0,-1344.0,3044.0,-1700.0,0.003,-1700.0,65.0,FALL
2016-01-13,3000.0,2970.0,3070.0,2970.0,49915.0,-5846.0,6126.0,-280.0,0.002,-280.0,15.0,RISE
2016-01-12,2985.0,2985.0,3050.0,2940.0,27875.0,1003.0,-153.0,-850.0,0.002,-850.0,10.0,FALL
2016-01-11,2995.0,3085.0,3085.0,2985.0,55821.0,-839.0,1689.0,-850.0,0.002,-850.0,30.0,FALL
2016-01-08,3025.0,3050.0,3130.0,3025.0,29340.0,-275.0,275.0,0.0,0.002,-2875.0,45.0,FALL
2016-01-07,3070.0,3190.0,3190.0,3015.0,55028.0,-320.0,320.0,0.0,0.002,-320.0,50.0,FALL
2016-01-06,3120.0,3105.0,3180.0,3105.0,40287.0,-2252.0,2252.0,0.0,0.002,-6252.0,0.0,EVEN
2016-01-05,3120.0,3060.0,3150.0,3050.0,50757.0,1030.0,-1030.0,0.0,0.002,1423.0,15.0,FALL
2016-01-04,3135.0,3100.0,3155.0,3000.0,107380.0,-1643.0,2002.0,-359.0,0.002,-359.0,35.0,RISE
2015-12-30,3100.0,3210.0,3220.0,3100.0,15655.0,2846.0,-2846.0,0.0,0.002,2846.0,110.0,FALL
2015-12-29,3210.0,3100.0,3235.0,3100.0,51906.0,-6117.0,4487.0,1630.0,0.002,1630.0,40.0,RISE
2015-12-28,3170.0,3215.0,3240.0,3170.0,22566.0,-1319.0,29.0,1290.0,0.002,1290.0,45.0,FALL
2015-12-24,3215.0,3245.0,3250.0,3165.0,35904.0,-10118.0,5528.0,4590.0,0.002,4590.0,20.0,FALL
2015-12-23,3235.0,3230.0,3240.0,3125.0,23938.0,-9159.0,-2551.0,11710.0,0.002,11710.0,45.0,RISE
2015-12-22,3190.0,3230.0,3230.0,3120.0,18609.0,-2681.0,1641.0,1040.0,0.003,1040.0,0.0,EVEN
2015-12-21,3190.0,3270.0,3270.0,3160.0,13135.0,2359.0,-2359.0,0.0,0.002,2359.0,80.0,FALL
2015-12-18,3270.0,3220.0,3270.0,3150.0,26239.0,-34.0,34.0,0.0,0.003,-34.0,95.0,RISE
2015-12-17,3175.0,3200.0,3230.0,3030.0,146996.0,429.0,2997.0,-3426.0,0.003,-3426.0,10.0,FALL
2015-12-16,3185.0,3100.0,3200.0,3010.0,67266.0,-524.0,524.0,0.0,0.002,-524.0,180.0,RISE
2015-12-15,3005.0,3095.0,3095.0,2995.0,25816.0,-780.0,780.0,0.0,0.002,-780.0,5.0,FALL
2015-12-14,3010.0,3190.0,3190.0,2995.0,43652.0,1264.0,-1264.0,0.0,0.002,1264.0,140.0,FALL
2015-12-11,3150.0,3250.0,3250.0,3150.0,35135.0,525.0,-525.0,0.0,0.002,525.0,40.0,FALL
2015-12-10,3190.0,3210.0,3275.0,3140.0,40664.0,-1991.0,1991.0,0.0,0.002,-1991.0,60.0,FALL
2015-12-09,3250.0,3380.0,3380.0,3250.0,75159.0,-1239.0,1239.0,0.0,0.002,-1239.0,135.0,FALL
2015-12-08,3385.0,3500.0,3500.0,3350.0,72927.0,2053.0,-2053.0,0.0,0.002,8052.0,135.0,FALL
2015-12-07,3520.0,3470.0,3545.0,3430.0,91088.0,-4312.0,4312.0,0.0,0.002,-5811.0,50.0,RISE
2015-12-04,3470.0,3460.0,3530.0,3360.0,47189.0,4172.0,-4172.0,0.0,0.002,4172.0,5.0,RISE
2015-12-03,3465.0,3270.0,3480.0,3230.0,147172.0,-504.0,353.0,151.0,0.002,151.0,175.0,RISE
2015-12-02,3290.0,3340.0,3340.0,3250.0,42750.0,-668.0,668.0,0.0,0.002,-668.0,40.0,FALL
2015-12-01,3330.0,3425.0,3425.0,3300.0,36588.0,3667.0,-3667.0,0.0,0.002,3667.0,80.0,FALL
2015-11-30,3410.0,3365.0,3420.0,3305.0,47606.0,1035.0,-1035.0,0.0,0.003,1035.0,45.0,RISE
2015-11-27,3365.0,3320.0,3365.0,3260.0,39513.0,-2583.0,2583.0,0.0,0.003,-2462.0,45.0,RISE
2015-11-26,3320.0,3295.0,3435.0,3275.0,31418.0,1229.0,-1229.0,0.0,0.002,1229.0,25.0,RISE
2015-11-25,3295.0,3240.0,3325.0,3180.0,47431.0,-595.0,607.0,-12.0,0.003,-12.0,75.0,RISE
2015-11-24,3220.0,3255.0,3310.0,3180.0,98694.0,-3397.0,3408.0,-11.0,0.003,-11.0,70.0,FALL
2015-11-23,3290.0,3360.0,3410.0,3185.0,108297.0,3899.0,-3876.0,-23.0,0.002,-23.0,70.0,FALL
2015-11-20,3360.0,3480.0,3500.0,3355.0,93520.0,4104.0,-3359.0,-745.0,0.003,-745.0,120.0,FALL
2015-11-19,3480.0,3510.0,3510.0,3360.0,118687.0,-2406.0,2077.0,329.0,0.002,329.0,115.0,RISE
2015-11-18,3365.0,3410.0,3455.0,3315.0,102686.0,-4439.0,-1959.0,6398.0,0.002,6398.0,45.0,FALL
2015-11-17,3410.0,3270.0,3420.0,3250.0,129745.0,-7249.0,1973.0,5276.0,0.002,5276.0,155.0,RISE
2015-11-16,3255.0,3295.0,3770.0,3250.0,743555.0,-5433.0,-2425.0,7858.0,0.002,7858.0,35.0,FALL
2015-11-13,3290.0,3150.0,3290.0,3100.0,151317.0,-6671.0,-1039.0,7710.0,0.002,7710.0,120.0,RISE
2015-11-12,3170.0,3220.0,3220.0,3010.0,92916.0,-902.0,902.0,0.0,0.002,-3706.0,15.0,FALL
2015-11-11,3185.0,3230.0,3285.0,3125.0,96336.0,-417.0,417.0,0.0,0.002,-1187.0,35.0,FALL
2015-11-10,3220.0,3210.0,3235.0,3105.0,157689.0,911.0,-3411.0,2500.0,0.002,2500.0,20.0,FALL
2015-11-09,3240.0,3420.0,3455.0,3205.0,158449.0,-3173.0,173.0,3000.0,0.002,3000.0,180.0,FALL
2015-11-06,3420.0,3470.0,3510.0,3375.0,184893.0,-688.0,688.0,0.0,0.002,-688.0,10.0,FALL
2015-11-05,3430.0,3610.0,3650.0,3410.0,436529.0,-9810.0,610.0,9200.0,0.002,9200.0,255.0,FALL
2015-11-04,3685.0,3830.0,3855.0,3685.0,457033.0,0.0,0.0,0.0,0.001,57.0,85.0,FALL
2015-11-03,3770.0,4035.0,4080.0,3635.0,1059725.0,0.0,0.0,0.0,0.001,1836.0,140.0,FALL
2015-11-02,3910.0,4010.0,4640.0,3840.0,4643103.0,0.0,0.0,0.0,0.001,-1439.0,245.0,RISE
2015-10-30,3665.0,2820.0,3665.0,2810.0,876329.0,0.0,0.0,0.0,0.001,6086.0,845.0,UPPER_LIMIT
2015-10-29,2820.0,2800.0,2840.0,2770.0,15372.0,0.0,0.0,0.0,0.001,325.0,40.0,RISE
2015-10-28,2780.0,2790.0,2840.0,2780.0,7180.0,0.0,0.0,0.0,0.001,325.0,5.0,FALL
2015-10-27,2785.0,2830.0,2830.0,2775.0,5604.0,0.0,0.0,0.0,0.001,325.0,45.0,FALL
2015-10-26,2830.0,2950.0,2950.0,2790.0,40672.0,0.0,0.0,0.0,0.001,325.0,130.0,FALL
2015-10-23,2960.0,3015.0,3080.0,2920.0,40356.0,0.0,0.0,0.0,0.001,-325.0,30.0,FALL
2015-10-22,3360.0,3200.0,3400.0,3200.0,95644.0,-3970.0,0.0,3970.0,0.001,-17253.0,145.0,RISE
2015-10-21,3215.0,3150.0,3215.0,3120.0,45556.0,0.0,0.0,0.0,0.001,-21223.0,65.0,RISE
2015-10-20,3150.0,3165.0,3165.0,3100.0,37713.0,0.0,0.0,0.0,0.001,-21223.0,15.0,FALL
2015-10-19,3165.0,3185.0,3190.0,3120.0,28797.0,0.0,0.0,0.0,0.001,-21223.0,50.0,FALL
2015-10-16,3215.0,3240.0,3250.0,3180.0,8616.0,0.0,0.0,0.0,0.001,-21223.0,5.0,RISE
2015-10-15,3210.0,3165.0,3215.0,3145.0,9311.0,0.0,0.0,0.0,0.001,-21223.0,0.0,EVEN
2015-10-14,3210.0,3225.0,3225.0,3125.0,13440.0,0.0,0.0,0.0,0.001,-21223.0,15.0,RISE
2015-10-13,3195.0,3195.0,3220.0,3155.0,3457.0,0.0,0.0,0.0,0.001,-21223.0,10.0,RISE
2015-10-12,3185.0,3150.0,3195.0,3140.0,13933.0,0.0,0.0,0.0,0.001,-21223.0,50.0,RISE
2015-10-08,3135.0,3145.0,3165.0,3085.0,14087.0,-1671.0,0.0,1671.0,0.001,-21223.0,20.0,RISE
2015-10-07,3115.0,3100.0,3120.0,3055.0,29263.0,0.0,0.0,0.0,0.001,-22894.0,15.0,RISE
2015-10-06,3100.0,3310.0,3310.0,3000.0,139643.0,142.0,-142.0,0.0,0.001,-22894.0,280.0,FALL
2015-10-05,3380.0,3340.0,3420.0,3340.0,42756.0,0.0,0.0,0.0,0.001,-22894.0,65.0,RISE
2015-10-02,3315.0,3345.0,3345.0,3310.0,853.0,0.0,0.0,0.0,0.001,-22894.0,5.0,FALL
2015-10-01,3320.0,3300.0,3325.0,3300.0,1611.0,0.0,0.0,0.0,0.001,-22894.0,20.0,RISE
2015-09-30,3300.0,3280.0,3320.0,3240.0,4375.0,0.0,0.0,0.0,0.001,-22894.0,25.0,RISE
2015-09-25,3275.0,3260.0,3300.0,3200.0,9809.0,-4450.0,0.0,4450.0,0.001,-22894.0,30.0,RISE
2015-09-24,3245.0,3290.0,3290.0,3215.0,3761.0,0.0,0.0,0.0,0.001,-27344.0,20.0,FALL
2015-09-23,3265.0,3255.0,3295.0,3225.0,2963.0,0.0,0.0,0.0,0.001,-27344.0,10.0,RISE
2015-09-22,3255.0,3290.0,3310.0,3190.0,10570.0,0.0,0.0,0.0,0.001,-27344.0,35.0,FALL
2015-09-21,3290.0,3285.0,3300.0,3210.0,2989.0,0.0,0.0,0.0,0.001,-27344.0,5.0,RISE
2015-09-18,3285.0,3285.0,3295.0,3230.0,3999.0,56.0,0.0,-56.0,0.001,-27344.0,0.0,EVEN
2015-09-17,3285.0,3290.0,3335.0,3280.0,1493.0,0.0,0.0,0.0,0.001,-27288.0,85.0,FALL
2015-09-16,3370.0,3310.0,3375.0,3280.0,3051.0,-905.0,0.0,905.0,0.001,-27288.0,40.0,RISE
2015-09-15,3330.0,3330.0,3385.0,3290.0,869.0,0.0,0.0,0.0,0.001,-28193.0,5.0,FALL
2015-09-14,3335.0,3320.0,3390.0,3285.0,1989.0,0.0,0.0,0.0,0.001,-28193.0,60.0,FALL
2015-09-11,3395.0,3345.0,3400.0,3260.0,3017.0,-935.0,-307.0,1242.0,0.001,-28193.0,40.0,RISE
2015-09-10,3355.0,3355.0,3365.0,3345.0,1877.0,1458.0,-1458.0,0.0,0.001,-29435.0,0.0,EVEN
2015-09-09,3355.0,3375.0,3375.0,3260.0,985.0,579.0,-579.0,0.0,0.002,-29435.0,5.0,RISE
2015-09-08,3350.0,3330.0,3360.0,3210.0,10512.0,-2058.0,58.0,2000.0,0.002,-29435.0,5.0,RISE
2015-09-07,3345.0,3400.0,3475.0,3335.0,5348.0,-2150.0,0.0,2150.0,0.002,-31435.0,90.0,FALL
2015-09-04,3435.0,3500.0,3500.0,3365.0,2111.0,41.0,-41.0,0.0,0.002,-33585.0,15.0,FALL
2015-09-03,3450.0,3410.0,3455.0,3330.0,17069.0,-824.0,824.0,0.0,0.002,-33585.0,50.0,RISE
2015-09-02,3400.0,3300.0,3400.0,3190.0,14204.0,-2500.0,0.0,2500.0,0.002,-33585.0,10.0,RISE
2015-09-01,3390.0,3400.0,3400.0,3330.0,6883.0,593.0,-593.0,0.0,0.002,-36085.0,0.0,EVEN
2015-08-31,3390.0,3285.0,3400.0,3240.0,5497.0,0.0,0.0,0.0,0.002,-36085.0,60.0,RISE
2015-08-28,3330.0,3290.0,3330.0,3185.0,3499.0,0.0,0.0,0.0,0.002,-36085.0,145.0,RISE
2015-08-27,3185.0,3300.0,3400.0,3185.0,8527.0,-366.0,366.0,0.0,0.002,-36085.0,60.0,FALL
2015-08-26,3245.0,3200.0,3250.0,3160.0,4634.0,,,,,,,
2015-08-25,3185.0,3025.0,3185.0,3020.0,4305.0,-1100.0,0.0,1100.0,0.002,-36085.0,185.0,RISE
2015-08-24,3000.0,3040.0,3200.0,3000.0,31437.0,-5244.0,1193.0,4051.0,0.002,-37185.0,150.0,FALL
2015-08-21,3150.0,3205.0,3205.0,3100.0,17628.0,-7856.0,-1571.0,9427.0,0.002,-41236.0,95.0,FALL
2015-08-20,3245.0,3165.0,3390.0,3145.0,15110.0,-3481.0,-119.0,3600.0,0.002,-50663.0,35.0,RISE
2015-08-19,3210.0,3360.0,3480.0,3170.0,19368.0,-329.0,329.0,0.0,0.002,-54263.0,190.0,FALL
2015-08-18,3400.0,3485.0,3510.0,3400.0,8018.0,0.0,0.0,0.0,0.002,-54263.0,110.0,FALL
2015-08-17,3510.0,3550.0,3580.0,3420.0,19557.0,0.0,0.0,0.0,0.002,-54263.0,15.0,FALL
2015-08-13,3525.0,3510.0,3595.0,3465.0,7184.0,300.0,-300.0,0.0,0.002,-54263.0,5.0,RISE
2015-08-12,3520.0,3450.0,3590.0,3400.0,25881.0,-1776.0,1776.0,0.0,0.002,-54263.0,25.0,RISE
2015-08-11,3495.0,3415.0,3555.0,3400.0,31203.0,1741.0,-1741.0,0.0,0.002,-54263.0,80.0,RISE
2015-08-10,3415.0,3330.0,3495.0,3320.0,24007.0,0.0,0.0,0.0,0.002,-54263.0,115.0,RISE
