,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-21,4200.0,4320.0,4335.0,4165.0,283715.0,102484.0,931.0,-103415.0,0.027999999999999997,-103415.0,135.0,FALL
2016-03-18,4335.0,4390.0,4430.0,4290.0,60007.0,10622.0,-1023.0,-9599.0,0.027999999999999997,-9599.0,55.0,FALL
2016-03-17,4390.0,4400.0,4445.0,4340.0,74311.0,-7811.0,16411.0,-8600.0,0.027999999999999997,-8600.0,40.0,RISE
2016-03-16,4350.0,4350.0,4400.0,4330.0,78347.0,-29948.0,8954.0,20994.0,0.027999999999999997,20994.0,5.0,FALL
2016-03-15,4355.0,4475.0,4550.0,4340.0,171282.0,12941.0,21937.0,-34878.0,0.027000000000000003,-34878.0,145.0,FALL
2016-03-14,4500.0,4580.0,4615.0,4465.0,96189.0,-1196.0,16015.0,-14819.0,0.027000000000000003,-14819.0,75.0,FALL
2016-03-11,4575.0,4550.0,4620.0,4545.0,38271.0,-1886.0,2253.0,-367.0,0.026000000000000002,-367.0,20.0,FALL
2016-03-10,4595.0,4575.0,4650.0,4550.0,47093.0,1928.0,-1615.0,-313.0,0.026000000000000002,-313.0,0.0,EVEN
2016-03-09,4595.0,4560.0,4680.0,4495.0,108914.0,-7497.0,13153.0,-5656.0,0.026000000000000002,-5656.0,30.0,RISE
2016-03-08,4565.0,4480.0,4635.0,4480.0,70061.0,7776.0,-6053.0,-1723.0,0.026000000000000002,-1723.0,75.0,RISE
2016-03-07,4490.0,4580.0,4630.0,4470.0,111452.0,453.0,18628.0,-19081.0,0.026000000000000002,-19081.0,120.0,FALL
2016-03-04,4610.0,4600.0,4655.0,4550.0,77150.0,-3499.0,5324.0,-1825.0,0.026000000000000002,-1825.0,20.0,FALL
2016-03-03,4630.0,4590.0,4680.0,4500.0,143220.0,353.0,1024.0,-1377.0,0.026000000000000002,-1377.0,35.0,RISE
2016-03-02,4595.0,4440.0,4610.0,4440.0,220738.0,-35730.0,25963.0,9767.0,0.026000000000000002,9767.0,190.0,RISE
2016-02-29,4405.0,4360.0,4500.0,4285.0,123694.0,-16716.0,11511.0,5205.0,0.025,5205.0,65.0,RISE
2016-02-26,4340.0,4335.0,4415.0,4245.0,86361.0,-4391.0,3887.0,504.0,0.024,504.0,40.0,RISE
2016-02-25,4300.0,4400.0,4425.0,4265.0,54869.0,-831.0,-70.0,901.0,0.024,901.0,55.0,FALL
2016-02-24,4355.0,4295.0,4435.0,4295.0,168667.0,18012.0,-5482.0,-12530.0,0.024,-12530.0,5.0,FALL
2016-02-23,4360.0,4225.0,4415.0,4215.0,170601.0,8428.0,1913.0,-10341.0,0.025,-10341.0,135.0,RISE
2016-02-22,4225.0,4290.0,4345.0,4215.0,75619.0,-2875.0,3207.0,-332.0,0.024,-332.0,65.0,FALL
2016-02-19,4290.0,4275.0,4415.0,4250.0,94212.0,-11445.0,7527.0,3918.0,0.024,3918.0,0.0,EVEN
2016-02-18,4290.0,4505.0,4530.0,4250.0,236670.0,10469.0,-10469.0,0.0,0.024,-3831.0,120.0,FALL
2016-02-17,4410.0,4230.0,4410.0,4150.0,199739.0,-3688.0,3688.0,0.0,0.024,-8488.0,180.0,RISE
2016-02-16,4230.0,4220.0,4345.0,4120.0,152421.0,32560.0,-40885.0,8325.0,0.024,8325.0,5.0,FALL
2016-02-15,4235.0,4110.0,4255.0,4110.0,136609.0,22030.0,-22030.0,0.0,0.026000000000000002,22030.0,115.0,RISE
2016-02-12,4120.0,4300.0,4310.0,3970.0,377675.0,69490.0,-68749.0,-741.0,0.025,-741.0,185.0,FALL
2016-02-11,4305.0,4380.0,4380.0,4230.0,149531.0,23827.0,-23895.0,68.0,0.027000000000000003,68.0,120.0,FALL
2016-02-05,4425.0,4030.0,4470.0,4030.0,389956.0,-37350.0,5515.0,31835.0,0.027999999999999997,31835.0,390.0,RISE
2016-02-04,4035.0,4005.0,4060.0,3970.0,81877.0,-14603.0,11385.0,3218.0,0.027999999999999997,3218.0,30.0,RISE
2016-02-03,4005.0,3995.0,4050.0,3985.0,98179.0,-14017.0,-9830.0,23847.0,0.028999999999999998,23847.0,45.0,FALL
2016-02-02,4050.0,4040.0,4090.0,3995.0,71863.0,-3172.0,178.0,2994.0,0.028999999999999998,2994.0,0.0,EVEN
2016-02-01,4050.0,4140.0,4190.0,4035.0,67514.0,7880.0,-8246.0,366.0,0.028999999999999998,366.0,90.0,FALL
2016-01-29,4140.0,4150.0,4300.0,4120.0,91186.0,24638.0,-24632.0,-6.0,0.028999999999999998,-6.0,35.0,FALL
2016-01-28,4175.0,4065.0,4190.0,4065.0,63460.0,-1028.0,841.0,187.0,0.028999999999999998,187.0,35.0,RISE
2016-01-27,4140.0,4250.0,4250.0,4050.0,87907.0,18999.0,-16369.0,-2630.0,0.028999999999999998,-2630.0,50.0,FALL
2016-01-26,4190.0,3950.0,4230.0,3950.0,141463.0,-8714.0,-5028.0,13742.0,0.03,13742.0,160.0,RISE
2016-01-25,4030.0,3950.0,4155.0,3950.0,129679.0,8784.0,8945.0,-17729.0,0.03,-17729.0,70.0,RISE
2016-01-22,3960.0,3870.0,4040.0,3870.0,123227.0,-23108.0,103.0,23005.0,0.03,23005.0,35.0,RISE
2016-01-21,3925.0,3815.0,3990.0,3780.0,120830.0,-17051.0,16118.0,933.0,0.03,933.0,25.0,RISE
2016-01-20,3900.0,3990.0,4030.0,3835.0,190597.0,-7245.0,13107.0,-5862.0,0.028999999999999998,-5862.0,90.0,FALL
2016-01-19,3990.0,4035.0,4065.0,3925.0,193774.0,23313.0,-8103.0,-15210.0,0.028999999999999998,-15210.0,95.0,FALL
2016-01-18,4085.0,3950.0,4095.0,3940.0,142362.0,2256.0,10759.0,-13015.0,0.028999999999999998,-13015.0,45.0,RISE
2016-01-15,4040.0,4260.0,4260.0,4025.0,203999.0,34424.0,-8421.0,-26003.0,0.028999999999999998,-26003.0,150.0,FALL
2016-01-14,4190.0,4215.0,4260.0,4120.0,198832.0,106852.0,-10224.0,-96628.0,0.028999999999999998,-96628.0,90.0,FALL
2016-01-13,4280.0,4220.0,4400.0,4215.0,87550.0,22023.0,-12362.0,-9661.0,0.028999999999999998,-9661.0,65.0,RISE
2016-01-12,4215.0,4145.0,4270.0,4130.0,59975.0,9421.0,2994.0,-12415.0,0.03,-12415.0,30.0,RISE
2016-01-11,4185.0,4345.0,4345.0,4150.0,207268.0,78393.0,-4726.0,-73667.0,0.028999999999999998,-73667.0,160.0,FALL
2016-01-08,4345.0,4250.0,4380.0,4220.0,114646.0,14531.0,11697.0,-26228.0,0.03,-26228.0,40.0,FALL
2016-01-07,4385.0,4510.0,4575.0,4230.0,139044.0,26204.0,-1444.0,-24760.0,0.028999999999999998,-24760.0,170.0,FALL
2016-01-06,4555.0,4520.0,4645.0,4480.0,149754.0,29367.0,-16778.0,-12589.0,0.028999999999999998,-12589.0,35.0,RISE
2016-01-05,4520.0,4605.0,4690.0,4500.0,213343.0,20706.0,-22350.0,1644.0,0.028999999999999998,1644.0,160.0,FALL
2016-01-04,4680.0,4655.0,4840.0,4620.0,160322.0,12761.0,-8228.0,-4533.0,0.028999999999999998,-4533.0,80.0,FALL
2015-12-30,4760.0,4810.0,4935.0,4735.0,129574.0,9774.0,-12090.0,2316.0,0.027999999999999997,2316.0,50.0,FALL
2015-12-29,4810.0,4750.0,4900.0,4750.0,232989.0,-31788.0,-30678.0,62466.0,0.03,62466.0,20.0,FALL
2015-12-28,4830.0,4950.0,4985.0,4755.0,314493.0,-42139.0,-23494.0,65633.0,0.031,65633.0,80.0,FALL
2015-12-24,4910.0,4490.0,5280.0,4420.0,842174.0,-100374.0,-9176.0,109550.0,0.032,109550.0,495.0,RISE
2015-12-23,4415.0,4470.0,4500.0,4340.0,74953.0,-15040.0,-1365.0,16405.0,0.032,16405.0,25.0,FALL
2015-12-22,4440.0,4470.0,4490.0,4350.0,97218.0,5865.0,-13379.0,7514.0,0.033,7514.0,30.0,FALL
2015-12-21,4470.0,4410.0,4475.0,4305.0,97680.0,-1140.0,-9129.0,10269.0,0.033,10269.0,60.0,RISE
2015-12-18,4410.0,4120.0,4420.0,4120.0,159526.0,-23784.0,-2759.0,26543.0,0.034,26543.0,220.0,RISE
2015-12-17,4190.0,4100.0,4235.0,4070.0,100880.0,-22352.0,11327.0,11025.0,0.034,11025.0,140.0,RISE
2015-12-16,4050.0,4065.0,4185.0,4050.0,127207.0,37052.0,-19032.0,-18020.0,0.033,-18020.0,40.0,FALL
2015-12-15,4090.0,3930.0,4255.0,3930.0,88698.0,5050.0,-1418.0,-3632.0,0.034,-3632.0,95.0,RISE
2015-12-14,3995.0,4060.0,4060.0,3965.0,122733.0,-21022.0,-987.0,22009.0,0.034,22009.0,65.0,FALL
2015-12-11,4060.0,4120.0,4175.0,3970.0,212445.0,-12436.0,3020.0,9416.0,0.034,9416.0,50.0,FALL
2015-12-10,4110.0,4095.0,4200.0,4060.0,117912.0,-15097.0,6882.0,8215.0,0.034,8215.0,15.0,RISE
2015-12-09,4095.0,4225.0,4240.0,4085.0,180570.0,18402.0,4769.0,-23171.0,0.034,-23171.0,150.0,FALL
2015-12-08,4245.0,4310.0,4360.0,4120.0,245967.0,-13996.0,7220.0,6776.0,0.034,6776.0,105.0,FALL
2015-12-07,4350.0,4400.0,4430.0,4310.0,123667.0,15764.0,-15176.0,-588.0,0.033,-588.0,30.0,FALL
2015-12-04,4380.0,4370.0,4470.0,4350.0,130069.0,2371.0,-14094.0,11723.0,0.034,11723.0,55.0,FALL
2015-12-03,4435.0,4465.0,4560.0,4370.0,122423.0,10735.0,-28697.0,17962.0,0.034,17962.0,75.0,FALL
2015-12-02,4510.0,4645.0,4670.0,4475.0,257266.0,104410.0,-74521.0,-29889.0,0.035,-29889.0,135.0,FALL
2015-12-01,4645.0,4690.0,4720.0,4610.0,121453.0,19235.0,-8238.0,-10997.0,0.037000000000000005,-10997.0,40.0,RISE
2015-11-30,4605.0,4805.0,4930.0,4590.0,382843.0,120169.0,-69652.0,-50517.0,0.037000000000000005,-50517.0,5.0,RISE
2015-11-27,4600.0,4660.0,4695.0,4590.0,113285.0,29921.0,-7255.0,-22666.0,0.039,-22666.0,50.0,FALL
2015-11-26,4650.0,4610.0,4650.0,4555.0,106778.0,13603.0,1082.0,-14685.0,0.039,-14685.0,65.0,RISE
2015-11-25,4585.0,4675.0,4720.0,4520.0,177145.0,46106.0,12698.0,-58804.0,0.039,-58804.0,50.0,FALL
2015-11-24,4635.0,4500.0,4660.0,4430.0,186446.0,-52713.0,41825.0,10888.0,0.039,10888.0,110.0,RISE
2015-11-23,4525.0,4630.0,4645.0,4445.0,143774.0,25711.0,1287.0,-26998.0,0.038,-26998.0,75.0,FALL
2015-11-20,4600.0,4585.0,4625.0,4500.0,106886.0,-18073.0,30532.0,-12459.0,0.038,-12459.0,25.0,RISE
2015-11-19,4575.0,4680.0,4685.0,4450.0,96068.0,16978.0,10538.0,-27516.0,0.038,-27516.0,45.0,FALL
2015-11-18,4620.0,4630.0,4700.0,4555.0,84190.0,9470.0,-18364.0,8894.0,0.037000000000000005,8894.0,50.0,FALL
2015-11-17,4670.0,4470.0,4685.0,4470.0,95987.0,-33860.0,34051.0,-191.0,0.038,-191.0,210.0,RISE
2015-11-16,4460.0,4580.0,4600.0,4450.0,165815.0,-9718.0,5612.0,4106.0,0.037000000000000005,4106.0,180.0,FALL
2015-11-13,4640.0,4515.0,4655.0,4515.0,73650.0,2505.0,4871.0,-7376.0,0.036000000000000004,-7376.0,10.0,RISE
2015-11-12,4630.0,4605.0,4725.0,4575.0,94660.0,7984.0,-19984.0,12000.0,0.036000000000000004,12000.0,60.0,FALL
2015-11-11,4690.0,4380.0,4725.0,4370.0,204153.0,-63492.0,43278.0,20214.0,0.037000000000000005,20214.0,270.0,RISE
2015-11-10,4420.0,4885.0,4885.0,4320.0,584605.0,125116.0,30932.0,-156048.0,0.035,-156048.0,400.0,FALL
2015-11-09,4820.0,5030.0,5060.0,4720.0,293903.0,-28796.0,-4474.0,33270.0,0.034,33270.0,250.0,FALL
2015-11-06,5070.0,5140.0,5140.0,4960.0,182180.0,11626.0,-23766.0,12140.0,0.035,12140.0,70.0,FALL
2015-11-05,5140.0,4945.0,5160.0,4945.0,238259.0,33648.0,-35215.0,1567.0,0.035,1567.0,210.0,RISE
2015-11-04,4930.0,4780.0,4935.0,4775.0,132542.0,83.0,6532.0,-6615.0,0.036000000000000004,-6615.0,140.0,RISE
2015-11-03,4790.0,4810.0,4945.0,4710.0,326234.0,105433.0,41491.0,-146924.0,0.036000000000000004,-146924.0,15.0,FALL
2015-11-02,4805.0,4980.0,5150.0,4740.0,455919.0,111012.0,66562.0,-177574.0,0.035,-177574.0,225.0,FALL
2015-10-30,5030.0,5290.0,5380.0,4990.0,327472.0,94106.0,-6953.0,-87153.0,0.033,-87153.0,280.0,FALL
2015-10-29,5310.0,5420.0,5490.0,5310.0,178481.0,18310.0,-2149.0,-16161.0,0.033,-16161.0,140.0,FALL
2015-10-28,5450.0,5490.0,5520.0,5390.0,113996.0,13228.0,-8870.0,-4358.0,0.033,-4358.0,0.0,EVEN
2015-10-27,5450.0,5690.0,5780.0,5440.0,243802.0,60300.0,-42414.0,-17886.0,0.033,-17886.0,140.0,FALL
2015-10-26,5590.0,5360.0,5590.0,5340.0,204367.0,16293.0,11730.0,-28023.0,0.034,-28023.0,250.0,RISE
2015-10-23,5340.0,5310.0,5410.0,5310.0,138036.0,30976.0,6355.0,-37331.0,0.034,-37331.0,0.0,EVEN
2015-10-22,5340.0,5450.0,5460.0,5250.0,175755.0,41300.0,-10570.0,-30730.0,0.034,121885.0,10.0,RISE
2015-10-21,5330.0,5420.0,5460.0,5330.0,148053.0,20061.0,-136.0,-19925.0,0.034,152615.0,110.0,FALL
2015-10-20,5440.0,5530.0,5580.0,5350.0,136099.0,-91.0,2082.0,-1991.0,0.034,172540.0,40.0,FALL
2015-10-19,5480.0,5360.0,5540.0,5360.0,193592.0,-7190.0,19226.0,-12036.0,0.034,174531.0,150.0,RISE
2015-10-16,5330.0,5380.0,5430.0,5290.0,208193.0,69135.0,17582.0,-86717.0,0.034,186567.0,50.0,FALL
2015-10-15,5380.0,5310.0,5390.0,5300.0,250731.0,102653.0,7095.0,-109748.0,0.033,273284.0,30.0,FALL
2015-10-14,5410.0,5420.0,5500.0,5270.0,221313.0,14477.0,-13602.0,-875.0,0.033,383032.0,50.0,FALL
2015-10-13,5460.0,5480.0,5540.0,5420.0,144659.0,2444.0,-3210.0,766.0,0.033,383907.0,60.0,FALL
2015-10-12,5520.0,5470.0,5560.0,5390.0,139596.0,-6240.0,17094.0,-10854.0,0.033,383141.0,50.0,RISE
2015-10-08,5470.0,5700.0,5750.0,5440.0,337967.0,97802.0,-1851.0,-95951.0,0.033,393995.0,170.0,FALL
2015-10-07,5640.0,5780.0,5810.0,5560.0,290864.0,10173.0,-10165.0,-8.0,0.033,489946.0,140.0,FALL
2015-10-06,5780.0,6000.0,6020.0,5730.0,400651.0,51249.0,-19619.0,-31630.0,0.033,489954.0,170.0,FALL
2015-10-05,5950.0,6120.0,6130.0,5900.0,444715.0,10863.0,17842.0,-28705.0,0.034,521584.0,150.0,FALL
2015-10-02,6100.0,5990.0,6390.0,5950.0,1295878.0,157339.0,-55370.0,-101969.0,0.033,550289.0,230.0,RISE
2015-10-01,5870.0,5530.0,6080.0,5530.0,881600.0,-187556.0,162276.0,25280.0,0.035,652258.0,370.0,RISE
2015-09-30,5500.0,5430.0,5520.0,5380.0,158506.0,17058.0,-22138.0,5080.0,0.03,626978.0,40.0,FALL
2015-09-25,5540.0,5480.0,5590.0,5400.0,137449.0,-10278.0,4309.0,5969.0,0.031,621898.0,0.0,EVEN
2015-09-24,5540.0,5570.0,5650.0,5480.0,110212.0,4770.0,-2626.0,-2144.0,0.031,615929.0,60.0,RISE
2015-09-23,5480.0,5570.0,5630.0,5480.0,224357.0,15176.0,-15988.0,812.0,0.031,618073.0,190.0,FALL
2015-09-22,5670.0,5640.0,5680.0,5520.0,172214.0,-16809.0,21956.0,-5147.0,0.032,617261.0,100.0,RISE
2015-09-21,5570.0,5670.0,5690.0,5530.0,152951.0,-4507.0,8731.0,-4224.0,0.031,622408.0,130.0,FALL
2015-09-18,5700.0,5510.0,5800.0,5500.0,391653.0,22828.0,21791.0,-44619.0,0.031,626632.0,120.0,RISE
2015-09-17,5580.0,5410.0,5660.0,5380.0,316492.0,-12404.0,-2732.0,15136.0,0.03,671251.0,230.0,RISE
2015-09-16,5350.0,5310.0,5410.0,5270.0,151904.0,9135.0,28231.0,-37366.0,0.03,656115.0,90.0,RISE
2015-09-15,5260.0,5250.0,5410.0,5240.0,234713.0,40683.0,25523.0,-66206.0,0.028999999999999998,693481.0,10.0,RISE
2015-09-14,5250.0,5500.0,5570.0,5170.0,530274.0,164473.0,94018.0,-258491.0,0.027999999999999997,759687.0,260.0,FALL
2015-09-11,5510.0,5760.0,5760.0,5400.0,431582.0,104959.0,43633.0,-148592.0,0.025,1018178.0,220.0,FALL
2015-09-10,5730.0,5840.0,5840.0,5610.0,314191.0,98947.0,-36484.0,-62463.0,0.024,1166770.0,160.0,FALL
2015-09-09,5890.0,5610.0,5910.0,5560.0,226480.0,-51709.0,-2052.0,53761.0,0.025,1229233.0,400.0,RISE
2015-09-08,5490.0,5620.0,5850.0,5340.0,246165.0,-518.0,-10841.0,11359.0,0.025,1175472.0,160.0,FALL
2015-09-07,5650.0,5860.0,6000.0,5620.0,190554.0,61501.0,-38913.0,-22588.0,0.026000000000000002,1164113.0,190.0,FALL
2015-09-04,5840.0,6040.0,6170.0,5820.0,372185.0,-32789.0,-21422.0,54211.0,0.027000000000000003,1186701.0,140.0,FALL
2015-09-03,5980.0,5800.0,6180.0,5800.0,507761.0,-22474.0,-32814.0,55288.0,0.027999999999999997,1132490.0,230.0,RISE
2015-09-02,5750.0,5490.0,5850.0,5370.0,438088.0,-71959.0,-21615.0,93574.0,0.028999999999999998,1077202.0,210.0,RISE
2015-09-01,5540.0,5900.0,6040.0,5500.0,643945.0,143973.0,-73674.0,-70299.0,0.03,983628.0,430.0,FALL
2015-08-31,5970.0,5370.0,6250.0,5360.0,1742132.0,-14874.0,84227.0,-69353.0,0.032,1053927.0,650.0,RISE
2015-08-28,5320.0,5590.0,5590.0,5300.0,370328.0,85906.0,27586.0,-113492.0,0.028999999999999998,1123280.0,110.0,FALL
2015-08-27,5430.0,5550.0,5690.0,5250.0,384098.0,54371.0,35875.0,-90246.0,0.028999999999999998,1236772.0,100.0,FALL
2015-08-26,5530.0,5450.0,5600.0,5310.0,432804.0,41179.0,8415.0,-49594.0,0.027000000000000003,1327018.0,140.0,RISE
2015-08-25,5390.0,5400.0,5490.0,5220.0,237629.0,93739.0,-81641.0,-12098.0,0.027000000000000003,1376612.0,20.0,RISE
2015-08-24,5370.0,5070.0,5440.0,4920.0,706251.0,-270784.0,-39948.0,310732.0,0.03,1388710.0,310.0,RISE
2015-08-21,5060.0,5100.0,5280.0,4900.0,673861.0,12423.0,33397.0,-45820.0,0.031,1077978.0,340.0,FALL
2015-08-20,5400.0,5420.0,5550.0,5250.0,292514.0,-4655.0,56641.0,-51986.0,0.03,1123798.0,50.0,RISE
2015-08-19,5350.0,5680.0,5730.0,5090.0,616617.0,60692.0,77415.0,-138107.0,0.027999999999999997,1175784.0,360.0,FALL
2015-08-18,5710.0,5810.0,5900.0,5530.0,590096.0,-32507.0,65323.0,-32816.0,0.026000000000000002,1313891.0,30.0,FALL
2015-08-17,5740.0,6280.0,6280.0,5700.0,553533.0,93752.0,38138.0,-131890.0,0.024,1346707.0,310.0,FALL
2015-08-13,6050.0,6150.0,6220.0,6010.0,372034.0,89880.0,25424.0,-115304.0,0.023,1478597.0,100.0,FALL
2015-08-12,6150.0,6250.0,6470.0,5900.0,879177.0,160140.0,31328.0,-191468.0,0.022000000000000002,1593901.0,50.0,FALL
2015-08-11,6200.0,7750.0,7750.0,6110.0,1302736.0,-1746.0,41590.0,-39844.0,0.021,1785369.0,1400.0,FALL
2015-08-10,7600.0,7740.0,7920.0,7390.0,242015.0,-4557.0,-13605.0,18162.0,0.02,1825213.0,140.0,FALL
2015-08-07,7740.0,7700.0,8300.0,7700.0,677600.0,23515.0,-78284.0,54769.0,0.02,1807051.0,20.0,FALL
2015-08-06,7760.0,7570.0,7840.0,7570.0,365903.0,-99776.0,-8869.0,108645.0,0.023,1752282.0,150.0,RISE
2015-08-05,7610.0,7420.0,7700.0,7300.0,326944.0,6979.0,-25693.0,18714.0,0.023,1643637.0,200.0,RISE
2015-08-04,7410.0,7190.0,7510.0,7100.0,371080.0,-130966.0,-4371.0,135337.0,0.024,1624923.0,360.0,RISE
2015-08-03,7050.0,7340.0,7530.0,6950.0,272763.0,-14421.0,-866.0,15287.0,0.024,1489586.0,260.0,FALL
2015-07-31,7310.0,6860.0,7340.0,6860.0,271364.0,-70686.0,87930.0,-17244.0,0.024,1474299.0,310.0,RISE
2015-07-30,7000.0,7500.0,7520.0,6910.0,368972.0,-76239.0,58621.0,17618.0,0.021,1491543.0,390.0,FALL
2015-07-29,7390.0,7750.0,7750.0,7350.0,223148.0,-27903.0,18055.0,9848.0,0.02,1473925.0,260.0,FALL
2015-07-28,7650.0,7750.0,7900.0,7350.0,421619.0,92530.0,14771.0,-107301.0,0.019,1464077.0,270.0,FALL
2015-07-27,7920.0,7800.0,8060.0,7750.0,262272.0,8463.0,-15625.0,7162.0,0.019,1571378.0,0.0,EVEN
2015-07-24,7920.0,8090.0,8240.0,7700.0,330009.0,43538.0,20346.0,-63884.0,0.019,1564216.0,80.0,FALL
2015-07-23,8000.0,8060.0,8240.0,7910.0,302598.0,-29415.0,69159.0,-39744.0,0.019,1628100.0,60.0,FALL
2015-07-22,8060.0,8610.0,8840.0,7900.0,569842.0,112353.0,10183.0,-122536.0,0.017,1667844.0,550.0,FALL
2015-07-21,8610.0,8700.0,8770.0,8430.0,427935.0,54569.0,-54962.0,393.0,0.017,1790380.0,40.0,FALL
2015-07-20,8650.0,8410.0,8870.0,8250.0,745990.0,-12195.0,-24227.0,36422.0,0.018000000000000002,1789987.0,350.0,RISE
2015-07-17,8300.0,8090.0,8300.0,7850.0,588594.0,12779.0,-65033.0,52254.0,0.018000000000000002,1753565.0,240.0,RISE
2015-07-16,8060.0,7650.0,8150.0,7600.0,1032928.0,134235.0,-110209.0,-24026.0,0.02,1701311.0,460.0,RISE
2015-07-15,7600.0,7620.0,7830.0,7450.0,355453.0,21915.0,-37127.0,15212.0,0.023,1725337.0,20.0,FALL
2015-07-14,7620.0,7300.0,7790.0,7160.0,733069.0,-86244.0,11181.0,75063.0,0.025,1710125.0,320.0,RISE
2015-07-13,7300.0,6800.0,7300.0,6790.0,551304.0,-15167.0,64889.0,-49722.0,0.024,1635062.0,500.0,RISE
2015-07-10,6800.0,6810.0,6910.0,6700.0,306704.0,-38108.0,39504.0,-1396.0,0.022000000000000002,1684784.0,0.0,EVEN
2015-07-09,6800.0,6870.0,6990.0,6640.0,580220.0,178088.0,-43649.0,-134439.0,0.021,1686180.0,270.0,FALL
2015-07-08,7070.0,6750.0,7080.0,6540.0,485621.0,-39149.0,24673.0,14476.0,0.022000000000000002,1820619.0,320.0,RISE
2015-07-07,6750.0,7120.0,7240.0,6580.0,688472.0,69963.0,-48702.0,-21261.0,0.022000000000000002,1806143.0,360.0,FALL
2015-07-06,7110.0,7350.0,7410.0,7050.0,637370.0,178939.0,-92228.0,-86711.0,0.023,1827404.0,170.0,FALL
2015-07-03,7280.0,6850.0,7300.0,6810.0,647322.0,-73915.0,62765.0,11150.0,0.026000000000000002,1914115.0,430.0,RISE
2015-07-02,6850.0,7060.0,7060.0,6700.0,459055.0,9597.0,106.0,-9703.0,0.024,1902965.0,150.0,FALL
2015-07-01,7000.0,7030.0,7150.0,6900.0,460824.0,106776.0,-104029.0,-2747.0,0.024,1912668.0,0.0,EVEN
2015-06-30,7000.0,6830.0,7080.0,6550.0,550430.0,-145006.0,118450.0,26556.0,0.027000000000000003,1915415.0,100.0,RISE
2015-06-29,6900.0,7000.0,7210.0,6850.0,456651.0,73847.0,-4101.0,-69746.0,0.024,1888859.0,140.0,FALL
2015-06-26,7040.0,7000.0,7340.0,6850.0,1031061.0,171258.0,-113956.0,-57302.0,0.024,1958605.0,110.0,RISE
2015-06-25,6930.0,6560.0,6950.0,6330.0,1013381.0,-160779.0,86022.0,74757.0,0.027000000000000003,2015907.0,530.0,RISE
2015-06-24,6400.0,6550.0,6670.0,6320.0,645989.0,121775.0,-27865.0,-93910.0,0.025,1941150.0,0.0,EVEN
2015-06-23,6400.0,6550.0,6720.0,6280.0,712165.0,204984.0,-12192.0,-192792.0,0.026000000000000002,2035060.0,190.0,FALL
2015-06-22,6590.0,6150.0,6760.0,6150.0,1366246.0,130517.0,23194.0,-153711.0,0.026000000000000002,2227852.0,410.0,RISE
2015-06-19,6180.0,6080.0,6430.0,5960.0,966428.0,241548.0,-84639.0,-156909.0,0.025,2381563.0,180.0,RISE
2015-06-18,6000.0,6010.0,6300.0,5910.0,708661.0,82405.0,-56152.0,-26253.0,0.027999999999999997,2538472.0,0.0,EVEN
2015-06-17,6000.0,5770.0,6040.0,5750.0,489280.0,-25980.0,-99437.0,125417.0,0.03,2564725.0,150.0,RISE
2015-06-16,5850.0,5580.0,5850.0,5330.0,626098.0,-97888.0,39137.0,58751.0,0.033,2439308.0,220.0,RISE
2015-06-15,5630.0,5710.0,5930.0,5580.0,499385.0,89142.0,-82716.0,-6426.0,0.032,2380557.0,270.0,FALL
2015-06-12,5900.0,5840.0,6080.0,5600.0,672300.0,67736.0,-41775.0,-25961.0,0.034,2386983.0,150.0,RISE
2015-06-11,5750.0,5850.0,5850.0,5650.0,493883.0,-37715.0,34360.0,3355.0,0.035,2412944.0,200.0,FALL
2015-06-10,5950.0,6340.0,6340.0,5820.0,830569.0,150319.0,-34810.0,-115509.0,0.034,2409589.0,390.0,FALL
2015-06-09,6340.0,6000.0,6430.0,5880.0,987011.0,55044.0,-31109.0,-23935.0,0.035,2525098.0,340.0,RISE
2015-06-08,6000.0,5620.0,6080.0,5530.0,1124254.0,-62193.0,15221.0,46972.0,0.036000000000000004,2549033.0,510.0,RISE
2015-06-05,5490.0,5700.0,5790.0,5420.0,968778.0,-170557.0,84727.0,85830.0,0.035,2502061.0,310.0,FALL
2015-06-04,5800.0,5900.0,5950.0,5700.0,806162.0,75627.0,-9127.0,-66500.0,0.033,2416231.0,150.0,FALL
2015-06-03,5950.0,5850.0,6240.0,5510.0,1097383.0,-145335.0,98851.0,46484.0,0.034,2482731.0,50.0,FALL
2015-06-02,6000.0,6300.0,6380.0,5900.0,1506364.0,61010.0,-50120.0,-10890.0,0.031,2436247.0,520.0,FALL
2015-06-01,6520.0,6300.0,6550.0,5880.0,1837230.0,-101404.0,22482.0,78922.0,0.033,2447137.0,110.0,RISE
2015-05-29,6410.0,7060.0,7080.0,6120.0,2252731.0,-46855.0,-185133.0,231988.0,0.032,2368215.0,630.0,FALL
2015-05-28,7040.0,6750.0,7060.0,6680.0,1288595.0,17274.0,9574.0,-26848.0,0.037000000000000005,2136227.0,410.0,RISE
2015-05-27,6630.0,6660.0,6770.0,6350.0,812569.0,-118938.0,32359.0,86579.0,0.037000000000000005,2163075.0,140.0,RISE
2015-05-26,6490.0,6820.0,6870.0,6390.0,554548.0,-24157.0,-24747.0,48904.0,0.036000000000000004,2076496.0,320.0,FALL
2015-05-22,6810.0,6800.0,6890.0,6480.0,832583.0,-19173.0,-30214.0,49387.0,0.036000000000000004,2027592.0,20.0,FALL
