,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-11,8120.0,8590.0,8750.0,7990.0,490545.0,130085.0,-62182.0,-67903.0,0.0,-67903.0,470.0,FALL
2013-11-08,8590.0,8500.0,8740.0,8490.0,219755.0,1434.0,4529.0,-5963.0,0.0,-5963.0,80.0,RISE
2013-11-07,8510.0,9010.0,9100.0,8510.0,392617.0,69749.0,2598.0,-72347.0,0.0,-72347.0,450.0,FALL
2013-11-06,8960.0,9160.0,9450.0,8920.0,377644.0,87511.0,4708.0,-92219.0,0.0,-92219.0,250.0,FALL
2013-11-05,9210.0,9640.0,9660.0,9180.0,363863.0,48004.0,-12944.0,-35060.0,0.0,-35060.0,360.0,FALL
2013-11-04,9570.0,9750.0,9750.0,9550.0,195876.0,18006.0,1430.0,-19436.0,0.0,-19436.0,120.0,FALL
2013-11-01,9690.0,9840.0,9950.0,9600.0,294008.0,-10924.0,12968.0,-2044.0,0.0,-2044.0,150.0,FALL
2013-10-31,9840.0,10050.0,10100.0,9810.0,323855.0,45550.0,-34649.0,-10901.0,0.0,-10901.0,260.0,FALL
2013-10-30,10100.0,9970.0,10300.0,9970.0,353030.0,19814.0,-29094.0,9280.0,0.0,9280.0,110.0,RISE
2013-10-29,9990.0,10100.0,10200.0,9980.0,222484.0,29736.0,-30038.0,302.0,0.0,302.0,160.0,FALL
2013-10-28,10150.0,10350.0,10400.0,9990.0,376685.0,-6665.0,-12024.0,18689.0,0.0,18689.0,100.0,FALL
2013-10-25,10250.0,10150.0,10450.0,10000.0,689969.0,-20478.0,-9849.0,30327.0,0.0,30327.0,150.0,RISE
2013-10-24,10100.0,9990.0,10150.0,9860.0,267410.0,-6178.0,2277.0,3901.0,0.0,3901.0,200.0,RISE
2013-10-23,9900.0,9960.0,10200.0,9900.0,322875.0,43093.0,-22913.0,-20180.0,0.0,-20180.0,40.0,FALL
2013-10-22,9940.0,9750.0,9940.0,9730.0,150139.0,-28153.0,30216.0,-2063.0,0.0,-2063.0,140.0,RISE
2013-10-21,9800.0,9850.0,9900.0,9640.0,180408.0,-20083.0,20484.0,-401.0,0.0,-401.0,40.0,RISE
2013-10-18,9760.0,9400.0,9850.0,9380.0,367301.0,-44824.0,40950.0,3874.0,0.0,3874.0,320.0,RISE
2013-10-17,9440.0,9860.0,9890.0,9400.0,383388.0,16948.0,-2603.0,-14345.0,0.0,-14345.0,320.0,FALL
2013-10-16,9760.0,10100.0,10200.0,9740.0,495231.0,45961.0,-12204.0,-33757.0,0.0,-33757.0,290.0,FALL
2013-10-15,10050.0,10150.0,10250.0,10000.0,207423.0,-6337.0,6494.0,-157.0,0.0,-157.0,0.0,EVEN
2013-10-14,10050.0,10200.0,10250.0,10050.0,293712.0,24720.0,10589.0,-35309.0,0.0,-35309.0,100.0,FALL
2013-10-11,10150.0,10350.0,10400.0,10100.0,287798.0,15278.0,-13680.0,-1598.0,0.0,-1598.0,150.0,FALL
2013-10-10,10300.0,9990.0,10400.0,9980.0,462949.0,-10415.0,29865.0,-19450.0,0.0,-19450.0,300.0,RISE
2013-10-08,10000.0,9970.0,10150.0,9960.0,257711.0,-70621.0,60621.0,10000.0,0.0,10000.0,30.0,RISE
2013-10-07,9970.0,9740.0,10500.0,9660.0,764491.0,-875.0,3481.0,-2606.0,0.0,-2606.0,180.0,RISE
2013-10-04,9790.0,10050.0,10050.0,9760.0,256190.0,39121.0,-39025.0,-96.0,0.0,-96.0,150.0,FALL
2013-10-02,9940.0,10000.0,10100.0,9940.0,197049.0,21505.0,-3775.0,-17730.0,0.0,-17730.0,0.0,EVEN
2013-10-01,9940.0,10050.0,10200.0,9740.0,384477.0,30536.0,-2563.0,-27973.0,0.0,-27973.0,160.0,FALL
2013-09-30,10100.0,10450.0,10550.0,10100.0,456830.0,19037.0,-16326.0,-2711.0,0.0,-2711.0,300.0,FALL
2013-09-27,10400.0,10150.0,10400.0,10050.0,556510.0,-93772.0,82579.0,11193.0,0.0,11193.0,300.0,RISE
2013-09-26,10100.0,9950.0,10100.0,9930.0,269137.0,-1786.0,21043.0,-19257.0,0.0,-19257.0,160.0,RISE
2013-09-25,9940.0,10150.0,10200.0,9930.0,337319.0,29459.0,7559.0,-37018.0,0.0,-37018.0,160.0,FALL
2013-09-24,10100.0,9890.0,10150.0,9890.0,386551.0,-28094.0,28184.0,-90.0,0.0,-90.0,220.0,RISE
2013-09-23,9880.0,10400.0,10450.0,9610.0,909710.0,8894.0,12329.0,-21223.0,0.0,-21223.0,420.0,FALL
2013-09-17,10300.0,10450.0,10500.0,10250.0,274663.0,-38224.0,37086.0,1138.0,0.0,1138.0,50.0,FALL
2013-09-16,10350.0,10650.0,10700.0,10300.0,399730.0,22663.0,-18111.0,-4552.0,0.0,-4552.0,300.0,FALL
2013-09-13,10650.0,10350.0,10700.0,10350.0,853905.0,-116683.0,90786.0,25897.0,0.0,25897.0,150.0,RISE
2013-09-12,10500.0,10100.0,10700.0,9990.0,1941925.0,-35211.0,-41005.0,76216.0,0.0,76216.0,500.0,RISE
2013-09-11,10000.0,9990.0,10100.0,9900.0,413019.0,12157.0,-6596.0,-5561.0,0.0,-5561.0,110.0,RISE
2013-09-10,9890.0,9990.0,10150.0,9750.0,794039.0,102899.0,18786.0,-121685.0,0.0,-121685.0,70.0,FALL
2013-09-09,9960.0,10600.0,10700.0,9960.0,1008829.0,246592.0,2076.0,-248668.0,0.0,-248668.0,640.0,FALL
2013-09-06,10600.0,10950.0,11000.0,10500.0,556302.0,56917.0,-56452.0,-465.0,0.0,-465.0,400.0,FALL
2013-09-05,11000.0,10850.0,11000.0,10750.0,289189.0,-17506.0,17506.0,0.0,0.0,-15907.0,200.0,RISE
2013-09-04,10800.0,10850.0,11000.0,10750.0,415892.0,-11442.0,17442.0,-6000.0,0.0,-6000.0,50.0,RISE
2013-09-03,10750.0,10800.0,11150.0,10700.0,660894.0,-3374.0,-9325.0,12699.0,0.0,12699.0,0.0,EVEN
2013-09-02,10750.0,10650.0,10750.0,10500.0,339885.0,-15648.0,22757.0,-7109.0,0.0,-7109.0,150.0,RISE
2013-08-30,10600.0,11100.0,11200.0,10500.0,713734.0,60687.0,-17944.0,-42743.0,0.0,-42743.0,300.0,FALL
2013-08-29,10900.0,10900.0,11250.0,10850.0,524593.0,-64016.0,35543.0,28473.0,0.0,28473.0,100.0,RISE
2013-08-28,10800.0,10700.0,11050.0,10700.0,551369.0,-13132.0,65631.0,-52499.0,0.0,-52499.0,300.0,FALL
2013-08-27,11100.0,11400.0,11500.0,11100.0,498834.0,-1511.0,-8115.0,9626.0,0.0,9626.0,300.0,FALL
2013-08-26,11400.0,11350.0,11850.0,11300.0,1152258.0,-28342.0,-17858.0,46200.0,0.0,46200.0,150.0,RISE
2013-08-23,11250.0,11100.0,11350.0,11050.0,858621.0,6720.0,-11751.0,5031.0,0.0,5031.0,350.0,RISE
2013-08-22,10900.0,10800.0,11100.0,10500.0,969858.0,-5405.0,12403.0,-6998.0,0.0,-6998.0,0.0,EVEN
2013-08-21,10900.0,11300.0,11500.0,10600.0,1372407.0,-79326.0,57575.0,21751.0,0.0,21751.0,400.0,FALL
2013-08-20,11300.0,12050.0,12150.0,11300.0,1346456.0,57804.0,13790.0,-71594.0,0.0,-71594.0,750.0,FALL
2013-08-19,12050.0,11700.0,12300.0,11700.0,1163060.0,8673.0,-13384.0,4711.0,0.0,4711.0,300.0,RISE
2013-08-16,11750.0,11800.0,11950.0,11550.0,813393.0,-6865.0,11484.0,-4619.0,0.0,-4619.0,250.0,FALL
2013-08-14,12000.0,11850.0,12150.0,11700.0,632662.0,-49421.0,11627.0,37794.0,0.0,37794.0,200.0,RISE
2013-08-13,11800.0,12200.0,12300.0,11500.0,1216340.0,-5875.0,16932.0,-11057.0,0.0,-11057.0,350.0,FALL
2013-08-12,12150.0,12400.0,12700.0,12100.0,729017.0,11637.0,-8171.0,-3466.0,0.0,-3466.0,250.0,FALL
2013-08-09,12400.0,12150.0,12800.0,12150.0,1813167.0,-59082.0,-3658.0,62740.0,0.0,62740.0,300.0,RISE
2013-08-08,12100.0,12400.0,12500.0,12100.0,699545.0,3794.0,-3794.0,0.0,0.0,23557.0,200.0,FALL
2013-08-07,12300.0,12250.0,12500.0,12150.0,907639.0,-72145.0,22365.0,49780.0,0.0,49780.0,0.0,EVEN
2013-08-06,12300.0,12350.0,12500.0,12100.0,1686589.0,-182093.0,163995.0,18098.0,0.0,18098.0,0.0,EVEN
2013-08-05,12300.0,12200.0,12400.0,11900.0,1485837.0,-89927.0,-27078.0,117005.0,0.0,117005.0,300.0,RISE
2013-08-02,12000.0,11550.0,12400.0,11400.0,3848426.0,-321659.0,-7610.0,329269.0,0.0,329269.0,650.0,RISE
2013-08-01,11350.0,10600.0,11500.0,10400.0,2813901.0,-188330.0,-10575.0,198905.0,0.0,198905.0,800.0,RISE
2013-07-31,10550.0,10450.0,10900.0,10250.0,1349168.0,12046.0,-17046.0,5000.0,0.0,5000.0,150.0,RISE
2013-07-30,10400.0,10100.0,10450.0,10050.0,649815.0,-28681.0,26641.0,2040.0,0.0,2040.0,300.0,RISE
2013-07-29,10100.0,10700.0,10800.0,10100.0,862205.0,4029.0,-146.0,-3883.0,0.0,-3883.0,550.0,FALL
2013-07-26,10650.0,10550.0,10850.0,10550.0,969001.0,9315.0,-2315.0,-7000.0,0.0,-7000.0,200.0,RISE
2013-07-25,10450.0,10500.0,10750.0,10350.0,685936.0,-1052.0,-4948.0,6000.0,0.0,6000.0,100.0,FALL
2013-07-24,10550.0,10450.0,10650.0,10350.0,559234.0,-10202.0,10202.0,0.0,0.0,2748.0,150.0,RISE
2013-07-23,10400.0,10500.0,10800.0,10350.0,890720.0,19869.0,-19869.0,0.0,0.0,49288.0,50.0,RISE
2013-07-22,10350.0,10550.0,10650.0,10250.0,874444.0,-26393.0,19393.0,7000.0,0.0,7000.0,150.0,FALL
2013-07-19,10500.0,10950.0,11100.0,10450.0,1623509.0,17074.0,-39057.0,21983.0,0.0,21983.0,450.0,FALL
2013-07-18,10950.0,10850.0,11100.0,10750.0,1421207.0,-2668.0,4168.0,-1500.0,0.0,-1500.0,50.0,RISE
2013-07-17,10900.0,10850.0,11100.0,10550.0,4168166.0,-33121.0,-9342.0,42463.0,0.0,42463.0,450.0,RISE
2013-07-16,10450.0,9110.0,10450.0,9070.0,3043077.0,37232.0,7876.0,-45108.0,0.0,-45108.0,1350.0,UPPER_LIMIT
2013-07-15,9100.0,9190.0,9280.0,9050.0,292910.0,4124.0,-3008.0,-1116.0,0.0,-1116.0,90.0,FALL
2013-07-12,9190.0,9330.0,9430.0,9170.0,578353.0,30106.0,-26832.0,-3274.0,0.0,-3274.0,50.0,FALL
2013-07-11,9240.0,9190.0,9300.0,9130.0,522884.0,-3322.0,-4386.0,7708.0,0.0,7708.0,180.0,RISE
2013-07-10,9060.0,9110.0,9360.0,9040.0,767109.0,28238.0,-33374.0,5136.0,0.0,5136.0,10.0,RISE
2013-07-09,9050.0,8750.0,9050.0,8520.0,383766.0,-17462.0,28533.0,-11071.0,0.0,-11071.0,400.0,RISE
2013-07-08,8650.0,8910.0,9100.0,8640.0,330453.0,23990.0,-20965.0,-3025.0,0.0,-3025.0,300.0,FALL
2013-07-05,8950.0,9030.0,9230.0,8940.0,553468.0,40215.0,-52701.0,12486.0,0.0,12486.0,150.0,FALL
2013-07-04,9100.0,8790.0,9100.0,8710.0,600145.0,-15608.0,21808.0,-6200.0,0.0,-6200.0,400.0,RISE
2013-07-03,8700.0,9000.0,9100.0,8610.0,368357.0,34833.0,-37333.0,2500.0,0.0,2500.0,190.0,FALL
2013-07-02,8890.0,9030.0,9060.0,8810.0,425139.0,51296.0,-51296.0,0.0,0.0,-596157.0,130.0,FALL
2013-07-01,9020.0,8640.0,9140.0,8640.0,627651.0,36539.0,-10039.0,-26500.0,0.0,-596157.0,320.0,RISE
2013-06-28,8700.0,8680.0,8850.0,8650.0,482924.0,6204.0,-7757.0,1553.0,0.0,-569657.0,0.0,EVEN
2013-06-27,8700.0,8180.0,8890.0,8180.0,1532834.0,10333.0,3909.0,-14242.0,0.0,-571210.0,660.0,RISE
2013-06-26,8040.0,8050.0,8270.0,7830.0,759338.0,22189.0,55896.0,-78085.0,0.0,-556968.0,30.0,RISE
2013-06-25,8010.0,8780.0,8890.0,7750.0,863822.0,-30182.0,39814.0,-9632.0,0.0,-478883.0,820.0,FALL
2013-06-24,8830.0,9100.0,9220.0,8800.0,521072.0,136849.0,-136460.0,-389.0,0.0,-469251.0,170.0,FALL
2013-06-21,9000.0,8750.0,9000.0,8670.0,563844.0,22138.0,-19638.0,-2500.0,0.0,-468862.0,90.0,FALL
2013-06-20,9090.0,8910.0,9180.0,8860.0,498302.0,-37468.0,40168.0,-2700.0,0.0,-466362.0,90.0,FALL
2013-06-19,9180.0,9410.0,9470.0,9100.0,529333.0,-10263.0,-1213.0,11476.0,0.0,-463662.0,170.0,FALL
2013-06-18,9350.0,9180.0,9450.0,8920.0,1071044.0,18424.0,29895.0,-48319.0,0.0,-475138.0,240.0,RISE
2013-06-17,9110.0,9950.0,10050.0,9110.0,1519354.0,275251.0,-261837.0,-13414.0,0.0,-426819.0,840.0,FALL
2013-06-14,9950.0,10650.0,10800.0,9870.0,1174834.0,273137.0,-238194.0,-34943.0,0.0,-413405.0,600.0,FALL
2013-06-13,10550.0,10950.0,11250.0,10550.0,1714521.0,220320.0,-176223.0,-44097.0,0.0,-378462.0,100.0,FALL
2013-06-12,10650.0,10350.0,11000.0,10200.0,859702.0,175098.0,-170098.0,-5000.0,0.0,-334365.0,150.0,RISE
2013-06-11,10500.0,10350.0,10600.0,10150.0,427149.0,7880.0,16720.0,-24600.0,0.0,-329365.0,100.0,RISE
2013-06-10,10400.0,10450.0,10750.0,10350.0,789194.0,141730.0,-122065.0,-19665.0,0.0,-304765.0,100.0,FALL
2013-06-07,10500.0,11250.0,11400.0,10200.0,1338402.0,77390.0,-40515.0,-36875.0,0.0,-285100.0,750.0,FALL
2013-06-05,11250.0,11800.0,12050.0,11200.0,705252.0,123928.0,-140815.0,16887.0,0.0,-248225.0,600.0,FALL
2013-06-04,11850.0,12400.0,12800.0,11750.0,953320.0,210457.0,-169793.0,-40664.0,0.0,-265112.0,550.0,FALL
2013-06-03,12400.0,12650.0,12650.0,12350.0,279696.0,-2551.0,8489.0,-5938.0,0.0,-224448.0,150.0,FALL
2013-05-31,12550.0,12450.0,12550.0,12200.0,354915.0,-21733.0,22520.0,-787.0,0.0,-218510.0,200.0,RISE
2013-05-30,12350.0,12800.0,12800.0,12250.0,544295.0,-7337.0,-16034.0,23371.0,0.0,-217723.0,400.0,FALL
2013-05-29,12750.0,12550.0,13200.0,12500.0,1256447.0,42097.0,-17849.0,-24248.0,0.0,-241094.0,300.0,RISE
2013-05-28,12450.0,12400.0,12550.0,12250.0,379176.0,-16192.0,16039.0,153.0,0.0,-216846.0,100.0,RISE
2013-05-27,12350.0,12600.0,12650.0,12250.0,639687.0,74356.0,23444.0,-97800.0,0.0,-216999.0,250.0,FALL
2013-05-24,12600.0,12850.0,12900.0,12450.0,456587.0,84772.0,4264.0,-89036.0,0.0,-119199.0,150.0,FALL
2013-05-23,12750.0,12850.0,13150.0,12700.0,421005.0,22187.0,-1920.0,-20267.0,0.0,-30163.0,50.0,RISE
2013-05-22,12700.0,13000.0,13050.0,12700.0,391944.0,11186.0,-12925.0,1739.0,0.0,-9896.0,250.0,FALL
2013-05-21,12950.0,12900.0,13050.0,12750.0,372582.0,-9747.0,9556.0,191.0,0.0,-11635.0,50.0,RISE
2013-05-20,12900.0,12700.0,13000.0,12650.0,373661.0,9288.0,-9166.0,-122.0,0.0,-11826.0,250.0,RISE
2013-05-16,12650.0,12950.0,13250.0,12300.0,1061089.0,-8322.0,4416.0,3906.0,0.0,-11704.0,150.0,FALL
2013-05-15,12800.0,13100.0,13200.0,12800.0,712476.0,38842.0,11.0,-38853.0,0.0,-15610.0,250.0,FALL
2013-05-14,13050.0,13750.0,13850.0,12800.0,1373427.0,130235.0,-1482.0,-128753.0,0.0,23243.0,800.0,FALL
2013-05-13,13850.0,13750.0,14200.0,13700.0,1092045.0,-11301.0,7510.0,3791.0,0.0,151996.0,250.0,RISE
2013-05-10,13600.0,13650.0,14000.0,13550.0,745115.0,3617.0,-1515.0,-2102.0,0.0,148205.0,50.0,RISE
2013-05-09,13550.0,13950.0,13950.0,13550.0,628283.0,4468.0,-13469.0,9001.0,0.0,150307.0,350.0,FALL
2013-05-08,13900.0,14050.0,14450.0,13800.0,1251817.0,-32000.0,5813.0,26187.0,0.0,141306.0,0.0,EVEN
2013-05-07,13900.0,13850.0,14100.0,13600.0,767428.0,-73101.0,58101.0,15000.0,0.0,115119.0,100.0,RISE
2013-05-06,13800.0,13950.0,13950.0,13600.0,581484.0,-53298.0,83298.0,-30000.0,0.0,100119.0,50.0,RISE
2013-05-03,13750.0,13500.0,13900.0,13300.0,809575.0,-19956.0,12828.0,7128.0,0.0,130119.0,350.0,RISE
2013-05-02,13400.0,13250.0,13650.0,13250.0,723623.0,18316.0,-6448.0,-11868.0,0.0,122991.0,200.0,RISE
2013-04-30,13200.0,14000.0,14100.0,13150.0,1437250.0,31789.0,31779.0,-63568.0,0.0,134859.0,750.0,FALL
2013-04-29,13950.0,14150.0,14350.0,13800.0,887664.0,53940.0,-18471.0,-35469.0,0.0,198427.0,150.0,FALL
2013-04-26,14100.0,14000.0,14500.0,13900.0,2123129.0,-17349.0,150827.0,-133478.0,0.0,233896.0,400.0,RISE
2013-04-25,13700.0,14000.0,14600.0,13700.0,2595201.0,19469.0,3531.0,-23000.0,0.0,367374.0,300.0,FALL
2013-04-24,14000.0,13800.0,14200.0,13500.0,1475542.0,-109065.0,5639.0,103426.0,0.0,390374.0,350.0,RISE
2013-04-23,13650.0,13550.0,13800.0,13450.0,833808.0,-3092.0,-7333.0,10425.0,0.0,286948.0,150.0,RISE
2013-04-22,13500.0,13250.0,13600.0,13100.0,701746.0,-21535.0,10497.0,11038.0,0.0,276523.0,350.0,RISE
2013-04-19,13150.0,13550.0,13650.0,12900.0,995825.0,18149.0,-8260.0,-9889.0,0.0,265485.0,250.0,FALL
2013-04-18,13400.0,13100.0,13850.0,13000.0,2635631.0,-153650.0,26557.0,127093.0,0.0,275374.0,300.0,RISE
2013-04-17,13100.0,13300.0,13300.0,12850.0,803127.0,12397.0,-15961.0,3564.0,0.0,148281.0,50.0,FALL
2013-04-16,13150.0,12500.0,13150.0,12450.0,1148725.0,-14027.0,-33987.0,48014.0,0.0,144717.0,400.0,RISE
2013-04-15,12750.0,12750.0,12900.0,12500.0,587079.0,13982.0,-34061.0,20079.0,0.0,96703.0,150.0,RISE
2013-04-12,12600.0,12400.0,12950.0,12350.0,1277421.0,-39074.0,-52601.0,91675.0,0.0,76624.0,400.0,RISE
2013-04-11,12200.0,12050.0,12300.0,11750.0,797348.0,-103632.0,13864.0,89768.0,0.0,-15051.0,350.0,RISE
2013-04-10,11850.0,11800.0,12150.0,11450.0,813165.0,-8955.0,-3245.0,12200.0,0.0,-104819.0,50.0,RISE
2013-04-09,11800.0,12450.0,12650.0,11450.0,1678690.0,27819.0,-16710.0,-11109.0,0.0,-117019.0,750.0,FALL
2013-04-08,12550.0,12950.0,13200.0,12400.0,1575746.0,-12567.0,-78647.0,91214.0,0.0,-105910.0,350.0,FALL
2013-04-05,12900.0,12400.0,13150.0,12400.0,3022888.0,-49635.0,-130287.0,179922.0,0.0,-197124.0,650.0,RISE
2013-04-04,12250.0,12450.0,12600.0,11950.0,580917.0,-6246.0,-3141.0,9387.0,0.0,-377046.0,300.0,FALL
2013-04-03,12550.0,12350.0,12650.0,12200.0,566881.0,-15230.0,10905.0,4325.0,0.0,-386433.0,300.0,RISE
2013-04-02,12250.0,12300.0,12650.0,12150.0,701361.0,-4720.0,7741.0,-3021.0,0.0,-390758.0,50.0,FALL
2013-04-01,12300.0,12350.0,12400.0,12100.0,483283.0,-17063.0,19413.0,-2350.0,0.0,-387737.0,100.0,FALL
2013-03-29,12400.0,12650.0,12750.0,12300.0,440824.0,10233.0,-2960.0,-7273.0,0.0,-385387.0,200.0,FALL
2013-03-28,12600.0,12350.0,12800.0,12250.0,996219.0,-2188.0,-15591.0,17779.0,0.0,-378114.0,350.0,RISE
2013-03-27,12250.0,12300.0,12350.0,12000.0,492127.0,-952.0,3911.0,-2959.0,0.0,-395893.0,50.0,RISE
2013-03-26,12200.0,12500.0,12500.0,12050.0,761671.0,-52983.0,51350.0,1633.0,0.0,-392934.0,300.0,FALL
2013-03-25,12500.0,12650.0,12850.0,12350.0,613277.0,-43889.0,52743.0,-8854.0,0.0,-394567.0,50.0,RISE
2013-03-22,12450.0,12550.0,12650.0,12350.0,535815.0,-9211.0,7821.0,1390.0,0.0,-385713.0,0.0,EVEN
2013-03-21,12450.0,12950.0,13000.0,12300.0,1342505.0,-32196.0,47169.0,-14973.0,0.0,-387103.0,400.0,FALL
2013-03-20,12850.0,13150.0,13350.0,12700.0,881677.0,-490.0,22424.0,-21934.0,0.0,-372130.0,450.0,FALL
2013-03-19,13300.0,13250.0,13400.0,13100.0,465701.0,19528.0,-19528.0,0.0,0.0,-350196.0,200.0,RISE
2013-03-18,13100.0,13400.0,13800.0,13100.0,1278638.0,10210.0,-12470.0,2260.0,0.0,-350196.0,150.0,FALL
2013-03-15,13250.0,13550.0,13800.0,13250.0,989660.0,20110.0,-20926.0,816.0,0.0,-352456.0,200.0,FALL
2013-03-14,13450.0,13350.0,13750.0,13250.0,1648701.0,-70515.0,-23647.0,94162.0,0.0,-353272.0,300.0,RISE
2013-03-13,13150.0,13100.0,13200.0,12900.0,582862.0,-129553.0,129528.0,25.0,0.0,-447434.0,150.0,RISE
2013-03-12,13000.0,13000.0,13300.0,12950.0,725759.0,-37803.0,33410.0,4393.0,0.0,-447459.0,150.0,RISE
2013-03-11,12850.0,13200.0,13300.0,12650.0,1082251.0,22234.0,5018.0,-27252.0,0.0,-451852.0,400.0,FALL
2013-03-08,13250.0,13450.0,13550.0,13200.0,609700.0,26445.0,-17115.0,-9330.0,0.0,-424600.0,150.0,FALL
2013-03-07,13400.0,13900.0,13950.0,13350.0,892167.0,33098.0,-29424.0,-3674.0,0.0,-415270.0,400.0,FALL
2013-03-06,13800.0,14100.0,14300.0,13750.0,1491255.0,21932.0,-17158.0,-4774.0,0.0,-411596.0,100.0,RISE
2013-03-05,13700.0,13650.0,14050.0,13600.0,1266980.0,-18050.0,16278.0,1772.0,0.0,-406822.0,100.0,RISE
2013-03-04,13600.0,13750.0,13900.0,13600.0,1061107.0,17114.0,-19102.0,1988.0,0.0,-408594.0,50.0,FALL
2013-02-28,13650.0,13300.0,13700.0,13100.0,1478235.0,-88037.0,81778.0,6259.0,0.0,-410582.0,500.0,RISE
2013-02-27,13150.0,13550.0,13700.0,13050.0,1341162.0,-82585.0,71187.0,11398.0,0.0,-416841.0,350.0,FALL
2013-02-26,13500.0,13450.0,13950.0,13400.0,1565808.0,34886.0,-48766.0,13880.0,0.0,-428239.0,100.0,FALL
2013-02-25,13600.0,13450.0,13600.0,13000.0,1658309.0,-225757.0,221551.0,4206.0,0.0,-442119.0,250.0,RISE
2013-02-22,13350.0,13650.0,13850.0,13300.0,1760447.0,-85387.0,85230.0,157.0,0.0,-446325.0,50.0,FALL
2013-02-21,13400.0,14150.0,14350.0,13250.0,1625140.0,-138522.0,150824.0,-12302.0,0.0,-446482.0,750.0,FALL
2013-02-20,14150.0,14200.0,14600.0,14050.0,1510923.0,78459.0,3352.0,-81811.0,0.0,-434180.0,100.0,RISE
2013-02-19,14050.0,14350.0,14450.0,13850.0,1183425.0,49621.0,42331.0,-91952.0,0.0,-352369.0,50.0,FALL
2013-02-18,14100.0,14500.0,14650.0,14100.0,1555062.0,84967.0,-57938.0,-27029.0,0.0,-260417.0,250.0,FALL
2013-02-15,14350.0,13950.0,14600.0,13850.0,2561900.0,-243682.0,177899.0,65783.0,0.0,-233388.0,0.0,EVEN
2013-02-14,14350.0,14000.0,14400.0,13750.0,1851694.0,-166571.0,239509.0,-72938.0,0.0,-299171.0,250.0,RISE
2013-02-13,14100.0,14850.0,14950.0,14000.0,2408716.0,136649.0,-37166.0,-99483.0,0.0,-226233.0,400.0,FALL
2013-02-12,14500.0,14550.0,14750.0,14250.0,2038244.0,14230.0,-11350.0,-2880.0,0.0,-126750.0,200.0,FALL
2013-02-08,14700.0,13400.0,15000.0,13400.0,5329168.0,-275724.0,460345.0,-184621.0,0.0,-123870.0,1350.0,RISE
2013-02-07,13350.0,13400.0,13600.0,13200.0,685871.0,-12421.0,-3716.0,16137.0,0.0,60751.0,50.0,FALL
2013-02-06,13400.0,13650.0,13750.0,13300.0,888273.0,-38924.0,14988.0,23936.0,0.0,44614.0,100.0,FALL
2013-02-05,13500.0,13050.0,13550.0,13050.0,978722.0,13526.0,-34740.0,21214.0,0.0,20678.0,250.0,RISE
2013-02-04,13250.0,13600.0,13650.0,13150.0,985084.0,27541.0,2741.0,-30282.0,0.0,-536.0,400.0,FALL
2013-02-01,13650.0,13850.0,14150.0,13500.0,1193486.0,69661.0,-43229.0,-26432.0,0.0,29746.0,50.0,FALL
2013-01-31,13700.0,13300.0,13900.0,12900.0,2022541.0,-86894.0,81613.0,5281.0,0.0,56178.0,500.0,RISE
2013-01-30,13200.0,13950.0,14200.0,13200.0,1550407.0,-14738.0,8358.0,6380.0,0.0,50897.0,650.0,FALL
2013-01-29,13850.0,14100.0,14200.0,13650.0,1378712.0,-28828.0,27210.0,1618.0,0.0,44517.0,100.0,FALL
2013-01-28,13950.0,13400.0,14350.0,13050.0,3057516.0,-73517.0,13526.0,59991.0,0.0,42899.0,450.0,RISE
2013-01-25,13500.0,13800.0,14050.0,13000.0,1630567.0,115624.0,-1318.0,-114306.0,0.0,-17092.0,250.0,FALL
2013-01-24,13750.0,13950.0,14550.0,13450.0,3361849.0,36626.0,6610.0,-43236.0,0.0,97214.0,0.0,EVEN
2013-01-23,13750.0,13700.0,14100.0,13600.0,1770363.0,-6655.0,8716.0,-2061.0,0.0,140450.0,100.0,FALL
2013-01-22,13850.0,13400.0,13950.0,13300.0,3452349.0,-187022.0,-14573.0,201595.0,0.0,142511.0,750.0,RISE
2013-01-21,13100.0,12200.0,13350.0,12200.0,3726754.0,-297676.0,14330.0,283346.0,0.0,-59084.0,950.0,RISE
2013-01-18,12150.0,12000.0,12350.0,11900.0,819361.0,-1962.0,2224.0,-262.0,0.0,-342430.0,350.0,RISE
2013-01-17,11800.0,12400.0,12400.0,11800.0,1023737.0,-669.0,-131.0,800.0,0.0,-342168.0,500.0,FALL
2013-01-16,12300.0,12300.0,13400.0,12150.0,5123269.0,37576.0,-6780.0,-30796.0,0.0,-342968.0,250.0,RISE
2013-01-15,12050.0,12200.0,12200.0,11550.0,1099381.0,10219.0,-11578.0,1359.0,0.0,-312172.0,150.0,FALL
2013-01-14,12200.0,12350.0,12550.0,12100.0,996478.0,9137.0,-8478.0,-659.0,0.0,-313531.0,100.0,RISE
2013-01-11,12100.0,12250.0,12300.0,11850.0,784886.0,10609.0,-8519.0,-2090.0,0.0,-312872.0,250.0,FALL
2013-01-10,12350.0,12350.0,12400.0,12050.0,748607.0,12371.0,-12381.0,10.0,0.0,-310782.0,150.0,RISE
2013-01-09,12200.0,11750.0,12600.0,11750.0,2807682.0,-17732.0,-1196.0,18928.0,0.0,-310792.0,500.0,RISE
2013-01-08,11700.0,11900.0,12000.0,11500.0,760761.0,-7049.0,7069.0,-20.0,0.0,-329720.0,100.0,FALL
