,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-14,2145.0,2150.0,2200.0,2115.0,798479.0,148760.0,-17260.0,-131500.0,0.032,-131500.0,35.0,FALL
2014-01-13,2180.0,2315.0,2335.0,2180.0,1363739.0,273120.0,-65590.0,-207530.0,0.033,-207530.0,135.0,FALL
2014-01-10,2315.0,2320.0,2360.0,2290.0,389183.0,39534.0,-22604.0,-16930.0,0.034,-16930.0,5.0,RISE
2014-01-09,2310.0,2305.0,2340.0,2275.0,319080.0,-1220.0,9220.0,-8000.0,0.034,-8000.0,5.0,RISE
2014-01-08,2305.0,2340.0,2365.0,2280.0,628758.0,-28480.0,61920.0,-33440.0,0.034,-33440.0,30.0,FALL
2014-01-07,2335.0,2385.0,2400.0,2305.0,572582.0,-8645.0,51705.0,-43060.0,0.033,-43060.0,50.0,FALL
2014-01-06,2385.0,2415.0,2435.0,2385.0,314718.0,-23220.0,23220.0,0.0,0.032,-23220.0,15.0,FALL
2014-01-03,2400.0,2355.0,2430.0,2350.0,530270.0,-137700.0,107480.0,30220.0,0.031,30220.0,15.0,RISE
2014-01-02,2385.0,2320.0,2425.0,2320.0,1042319.0,-103890.0,36310.0,67580.0,0.028999999999999998,67580.0,50.0,RISE
2013-12-30,2335.0,2305.0,2355.0,2305.0,356049.0,-80980.0,-18480.0,99460.0,0.027999999999999997,99460.0,25.0,RISE
2013-12-27,2310.0,2190.0,2345.0,2190.0,625906.0,-98620.0,-27720.0,126340.0,0.027999999999999997,126340.0,105.0,RISE
2013-12-26,2205.0,2200.0,2240.0,2190.0,156097.0,-7550.0,8810.0,-1260.0,0.028999999999999998,-1260.0,5.0,RISE
2013-12-24,2200.0,2205.0,2230.0,2185.0,165137.0,-14990.0,27070.0,-12080.0,0.0,-12080.0,0.0,EVEN
2013-12-23,2200.0,2245.0,2245.0,2190.0,151258.0,-1780.0,-8220.0,10000.0,0.0,10000.0,20.0,FALL
2013-12-20,2220.0,2170.0,2220.0,2165.0,183279.0,24080.0,-24080.0,0.0,0.0,-57690.0,35.0,RISE
2013-12-19,2185.0,2190.0,2230.0,2155.0,211714.0,33660.0,-18210.0,-15450.0,0.0,-15450.0,5.0,RISE
2013-12-18,2180.0,2140.0,2180.0,2085.0,619816.0,-4480.0,19460.0,-14980.0,0.0,-14980.0,15.0,RISE
2013-12-17,2165.0,2230.0,2260.0,2120.0,907918.0,194760.0,-223540.0,28780.0,0.0,28780.0,65.0,FALL
2013-12-16,2230.0,2275.0,2305.0,2200.0,393488.0,-56550.0,26550.0,30000.0,0.0,30000.0,60.0,FALL
2013-12-13,2290.0,2325.0,2340.0,2280.0,175892.0,12830.0,6860.0,-19690.0,0.0,-19690.0,35.0,FALL
2013-12-12,2325.0,2270.0,2330.0,2240.0,250629.0,-55630.0,15630.0,40000.0,0.0,40000.0,20.0,RISE
2013-12-11,2305.0,2310.0,2350.0,2280.0,235592.0,34930.0,-14720.0,-20210.0,0.0,-20210.0,5.0,FALL
2013-12-10,2310.0,2400.0,2400.0,2305.0,312829.0,-18190.0,18190.0,0.0,0.0,-36440.0,65.0,FALL
2013-12-09,2375.0,2430.0,2440.0,2360.0,444598.0,70930.0,-45430.0,-25500.0,0.0,-25500.0,35.0,FALL
2013-12-06,2410.0,2350.0,2425.0,2330.0,806668.0,-65900.0,-23250.0,89150.0,0.0,89150.0,75.0,RISE
2013-12-05,2335.0,2360.0,2360.0,2310.0,238480.0,-12010.0,11850.0,160.0,0.0,160.0,5.0,FALL
2013-12-04,2340.0,2285.0,2360.0,2280.0,778918.0,-49690.0,-60540.0,110230.0,0.0,110230.0,50.0,RISE
2013-12-03,2290.0,2245.0,2340.0,2245.0,613058.0,-9560.0,9560.0,0.0,0.0,-13560.0,20.0,RISE
2013-12-02,2270.0,2310.0,2310.0,2205.0,742523.0,-62660.0,47890.0,14770.0,0.0,14770.0,30.0,FALL
2013-11-29,2300.0,2300.0,2340.0,2285.0,547989.0,16680.0,-16680.0,0.0,0.0,-660.0,0.0,EVEN
2013-11-28,2300.0,2325.0,2360.0,2295.0,571225.0,-6870.0,6870.0,0.0,0.0,-6250.0,10.0,FALL
2013-11-27,2310.0,2385.0,2395.0,2270.0,1609808.0,43088.0,61610.0,-104698.0,0.0,-104698.0,90.0,FALL
2013-11-26,2400.0,2450.0,2475.0,2390.0,1128799.0,352650.0,8040.0,-360690.0,0.0,-360690.0,65.0,FALL
2013-11-25,2465.0,2515.0,2560.0,2430.0,1080746.0,125460.0,-65460.0,-60000.0,0.0,-60000.0,30.0,FALL
2013-11-22,2495.0,2445.0,2500.0,2415.0,501834.0,-53830.0,3830.0,50000.0,0.0,50000.0,60.0,RISE
2013-11-21,2435.0,2410.0,2465.0,2400.0,592724.0,-53990.0,58900.0,-4910.0,0.0,-4910.0,25.0,RISE
2013-11-20,2410.0,2450.0,2460.0,2400.0,691830.0,-95210.0,95210.0,0.0,0.0,-129210.0,55.0,FALL
2013-11-19,2465.0,2495.0,2525.0,2430.0,697196.0,24510.0,-7640.0,-16870.0,0.0,-16870.0,30.0,FALL
2013-11-18,2495.0,2480.0,2540.0,2470.0,751370.0,-94950.0,90620.0,4330.0,0.0,4330.0,0.0,EVEN
2013-11-15,2495.0,2565.0,2580.0,2465.0,997037.0,85410.0,-8920.0,-76490.0,0.0,-76490.0,40.0,FALL
2013-11-14,2535.0,2515.0,2550.0,2460.0,603580.0,-58430.0,-1570.0,60000.0,0.0,60000.0,35.0,RISE
2013-11-13,2500.0,2565.0,2575.0,2500.0,699907.0,11180.0,-10600.0,-580.0,0.0,-580.0,50.0,FALL
2013-11-12,2550.0,2480.0,2560.0,2450.0,1092410.0,-139110.0,-5520.0,144630.0,0.0,144630.0,85.0,RISE
2013-11-11,2465.0,2420.0,2540.0,2415.0,1171904.0,-45720.0,-25510.0,71230.0,0.0,71230.0,0.0,EVEN
2013-11-08,2465.0,2510.0,2570.0,2455.0,1648887.0,72720.0,-35250.0,-37470.0,0.0,-37470.0,60.0,FALL
2013-11-07,2525.0,2415.0,2530.0,2410.0,2405934.0,-139030.0,-50930.0,189960.0,0.0,189960.0,115.0,RISE
2013-11-06,2410.0,2450.0,2465.0,2410.0,1119957.0,74400.0,-152920.0,78520.0,0.0,78520.0,25.0,FALL
2013-11-05,2435.0,2385.0,2440.0,2350.0,1508519.0,-72950.0,-123820.0,196770.0,0.0,196770.0,55.0,RISE
2013-11-04,2380.0,2385.0,2425.0,2335.0,1387399.0,-7530.0,37860.0,-30330.0,0.0,-30330.0,35.0,FALL
2013-11-01,2415.0,2430.0,2455.0,2400.0,1296662.0,180440.0,-56220.0,-124220.0,0.0,-124220.0,5.0,RISE
2013-10-31,2410.0,2495.0,2525.0,2380.0,2556346.0,129483.0,-1300.0,-128183.0,0.0,-128183.0,90.0,FALL
2013-10-30,2500.0,2680.0,2680.0,2485.0,4543465.0,220790.0,160380.0,-381170.0,0.0,-381170.0,165.0,FALL
2013-10-29,2665.0,2795.0,2830.0,2605.0,1688607.0,157530.0,48460.0,-205990.0,0.0,-205990.0,130.0,FALL
2013-10-28,2795.0,2805.0,2835.0,2745.0,641405.0,38830.0,-60850.0,22020.0,0.0,22020.0,20.0,FALL
2013-10-25,2815.0,2830.0,2880.0,2760.0,988993.0,-7840.0,69810.0,-61970.0,0.0,-61970.0,5.0,RISE
2013-10-24,2810.0,2900.0,2920.0,2750.0,1638351.0,-51380.0,72530.0,-21150.0,0.0,-21150.0,90.0,FALL
2013-10-23,2900.0,2870.0,2935.0,2855.0,1260788.0,-84310.0,3200.0,81110.0,0.0,81110.0,80.0,RISE
2013-10-22,2820.0,2865.0,2980.0,2815.0,1752320.0,-93370.0,40800.0,52570.0,0.0,52570.0,50.0,FALL
2013-10-21,2870.0,2930.0,2980.0,2860.0,1312100.0,92847.0,-158740.0,65893.0,0.0,65893.0,60.0,FALL
2013-10-18,2930.0,2840.0,2960.0,2750.0,2611197.0,-142350.0,178010.0,-35660.0,0.0,-35660.0,125.0,RISE
2013-10-17,2805.0,2625.0,2805.0,2625.0,2246924.0,-82740.0,16420.0,66320.0,0.0,66320.0,200.0,RISE
2013-10-16,2605.0,2655.0,2655.0,2575.0,811826.0,-114450.0,75630.0,38820.0,0.0,38820.0,50.0,FALL
2013-10-15,2655.0,2655.0,2725.0,2640.0,1027890.0,-8650.0,28460.0,-19810.0,0.0,-19810.0,20.0,RISE
2013-10-14,2635.0,2740.0,2775.0,2600.0,1517623.0,-69913.0,15300.0,54613.0,0.0,54613.0,95.0,FALL
2013-10-11,2730.0,2765.0,2795.0,2690.0,1461322.0,-68404.0,-140706.0,209110.0,0.0,209110.0,5.0,FALL
2013-10-10,2735.0,2685.0,2735.0,2645.0,1539730.0,-37570.0,-18130.0,55700.0,0.0,55700.0,85.0,RISE
2013-10-08,2650.0,2735.0,2815.0,2630.0,2199960.0,-160170.0,24660.0,135510.0,0.0,135510.0,85.0,FALL
2013-10-07,2735.0,2635.0,2750.0,2585.0,2034414.0,-173350.0,42390.0,130960.0,0.0,130960.0,155.0,RISE
2013-10-04,2580.0,2595.0,2655.0,2515.0,2077388.0,-321970.0,-2460.0,324430.0,0.0,324430.0,25.0,RISE
2013-10-02,2555.0,2560.0,2595.0,2510.0,1300848.0,-98926.0,69590.0,29336.0,0.0,29336.0,65.0,RISE
2013-10-01,2490.0,2440.0,2500.0,2350.0,1037784.0,-201250.0,17300.0,183950.0,0.0,183950.0,25.0,RISE
2013-09-30,2465.0,2495.0,2580.0,2335.0,1822002.0,42400.0,36530.0,-78930.0,0.0,-78930.0,20.0,FALL
2013-09-27,2485.0,2470.0,2540.0,2460.0,933979.0,-114620.0,19690.0,94930.0,0.0,94930.0,35.0,RISE
2013-09-26,2450.0,2470.0,2490.0,2430.0,647451.0,-11500.0,-15870.0,27370.0,0.0,27370.0,0.0,EVEN
2013-09-25,2450.0,2355.0,2470.0,2350.0,1341593.0,-189950.0,24690.0,165260.0,0.0,165260.0,90.0,RISE
2013-09-24,2360.0,2345.0,2380.0,2315.0,295999.0,-20000.0,9870.0,10130.0,0.0,10130.0,10.0,RISE
2013-09-23,2350.0,2390.0,2425.0,2350.0,674169.0,-55660.0,-17150.0,72810.0,0.0,72810.0,20.0,FALL
2013-09-17,2370.0,2335.0,2370.0,2265.0,739654.0,-79410.0,-141720.0,221130.0,0.0,221130.0,35.0,RISE
2013-09-16,2335.0,2345.0,2350.0,2285.0,561891.0,-31540.0,-13340.0,44880.0,0.0,44880.0,10.0,FALL
2013-09-13,2345.0,2365.0,2385.0,2310.0,997735.0,41660.0,-58290.0,16630.0,0.0,16630.0,5.0,FALL
2013-09-12,2350.0,2240.0,2350.0,2225.0,937460.0,-135320.0,31610.0,103710.0,0.0,103710.0,125.0,RISE
2013-09-11,2225.0,2290.0,2290.0,2210.0,657831.0,132880.0,22280.0,-155160.0,0.0,-155160.0,15.0,FALL
2013-09-10,2240.0,2330.0,2375.0,2225.0,697021.0,25880.0,35360.0,-61240.0,0.0,-61240.0,80.0,FALL
2013-09-09,2320.0,2390.0,2400.0,2320.0,927002.0,-37440.0,189160.0,-151720.0,0.0,-151720.0,90.0,FALL
2013-09-06,2410.0,2325.0,2410.0,2240.0,1655695.0,-54490.0,-35030.0,89520.0,0.0,89520.0,85.0,RISE
2013-09-05,2325.0,2355.0,2375.0,2325.0,520197.0,-45920.0,-1930.0,47850.0,0.0,47850.0,5.0,RISE
2013-09-04,2320.0,2300.0,2405.0,2280.0,1636918.0,-85470.0,-16460.0,101930.0,0.0,101930.0,35.0,RISE
2013-09-03,2285.0,2230.0,2315.0,2215.0,1257711.0,-92970.0,-26440.0,119410.0,0.0,119410.0,70.0,RISE
2013-09-02,2215.0,2195.0,2235.0,2180.0,340458.0,-35550.0,-170.0,35720.0,0.0,35720.0,30.0,RISE
2013-08-30,2185.0,2210.0,2255.0,2170.0,782293.0,-70840.0,-26580.0,97420.0,0.0,97420.0,0.0,EVEN
2013-08-29,2185.0,2220.0,2255.0,2185.0,723525.0,-52020.0,-23440.0,75460.0,0.0,75460.0,15.0,FALL
2013-08-28,2200.0,2155.0,2200.0,2120.0,667366.0,-23590.0,2350.0,21240.0,0.0,21240.0,0.0,EVEN
2013-08-27,2200.0,2240.0,2240.0,2165.0,1169711.0,-146750.0,-48460.0,195210.0,0.0,195210.0,40.0,FALL
2013-08-26,2240.0,2190.0,2250.0,2150.0,822824.0,-180037.0,-17360.0,197397.0,0.0,197397.0,70.0,RISE
2013-08-23,2170.0,2000.0,2190.0,2000.0,1451964.0,-538620.0,-156030.0,694650.0,0.0,694650.0,180.0,RISE
2013-08-22,1990.0,2020.0,2055.0,1930.0,775065.0,-2730.0,82400.0,-79670.0,0.0,-79670.0,75.0,FALL
2013-08-21,2065.0,2160.0,2175.0,1990.0,1490036.0,-51800.0,100250.0,-48450.0,0.0,-48450.0,95.0,FALL
2013-08-20,2160.0,2245.0,2275.0,2130.0,1243880.0,29530.0,-50160.0,20630.0,0.0,20630.0,60.0,FALL
2013-08-19,2220.0,2145.0,2245.0,2145.0,1567243.0,-254410.0,120730.0,133680.0,0.0,133680.0,75.0,RISE
2013-08-16,2145.0,2140.0,2200.0,2140.0,1183794.0,70430.0,-68620.0,-1810.0,0.0,-1810.0,35.0,FALL
2013-08-14,2180.0,2240.0,2250.0,2130.0,2993672.0,867020.0,340490.0,-1207510.0,0.0,-1207510.0,70.0,FALL
2013-08-13,2250.0,2500.0,2510.0,2200.0,2848899.0,778030.0,16020.0,-794050.0,0.0,-794050.0,225.0,FALL
2013-08-12,2475.0,2595.0,2630.0,2470.0,1081999.0,94930.0,-44550.0,-50380.0,0.0,-50380.0,120.0,FALL
2013-08-09,2595.0,2565.0,2640.0,2540.0,1008846.0,-97220.0,-41480.0,138700.0,0.0,138700.0,55.0,RISE
2013-08-08,2540.0,2485.0,2575.0,2425.0,1099900.0,-196760.0,31840.0,164920.0,0.0,164920.0,110.0,RISE
2013-08-07,2430.0,2430.0,2510.0,2410.0,583999.0,-4250.0,-3320.0,7570.0,0.0,7570.0,0.0,EVEN
2013-08-06,2430.0,2520.0,2545.0,2415.0,834938.0,41260.0,-43160.0,1900.0,0.0,1900.0,90.0,FALL
2013-08-05,2520.0,2495.0,2540.0,2450.0,889973.0,-147840.0,104140.0,43700.0,0.0,43700.0,20.0,RISE
2013-08-02,2500.0,2665.0,2675.0,2490.0,2140532.0,200560.0,52640.0,-253200.0,0.0,-253200.0,135.0,FALL
2013-08-01,2635.0,2650.0,2720.0,2625.0,1424213.0,-151350.0,28080.0,123270.0,0.0,123270.0,15.0,RISE
2013-07-31,2620.0,2560.0,2665.0,2540.0,1484868.0,-378660.0,18710.0,359950.0,0.0,359950.0,60.0,RISE
2013-07-30,2560.0,2535.0,2595.0,2485.0,1522934.0,-212440.0,-430.0,212870.0,0.0,212870.0,60.0,RISE
2013-07-29,2500.0,2460.0,2525.0,2430.0,941651.0,-175680.0,37250.0,138430.0,0.0,138430.0,40.0,RISE
2013-07-26,2460.0,2500.0,2530.0,2440.0,1199299.0,-24680.0,-45650.0,70330.0,0.0,70330.0,20.0,FALL
2013-07-25,2480.0,2355.0,2480.0,2310.0,1473842.0,-40440.0,54840.0,-14400.0,0.0,-14400.0,135.0,RISE
2013-07-24,2345.0,2405.0,2490.0,2345.0,2349244.0,-33650.0,-5580.0,39230.0,0.0,39230.0,10.0,FALL
2013-07-23,2355.0,2255.0,2380.0,2250.0,2073943.0,-130370.0,32960.0,97410.0,0.0,97410.0,120.0,RISE
2013-07-22,2235.0,2255.0,2280.0,2190.0,476441.0,-40200.0,1310.0,38890.0,0.0,38890.0,20.0,FALL
2013-07-19,2255.0,2275.0,2290.0,2220.0,364596.0,17440.0,-29360.0,11920.0,0.0,11920.0,0.0,EVEN
2013-07-18,2255.0,2275.0,2280.0,2220.0,520235.0,-49780.0,29050.0,20730.0,0.0,20730.0,5.0,RISE
2013-07-17,2250.0,2290.0,2300.0,2220.0,489100.0,54500.0,-54500.0,0.0,0.0,54500.0,40.0,FALL
2013-07-16,2290.0,2200.0,2300.0,2190.0,720445.0,-72480.0,16290.0,56190.0,0.0,56190.0,100.0,RISE
2013-07-15,2190.0,2220.0,2235.0,2155.0,559537.0,-35650.0,35650.0,0.0,0.0,-35650.0,30.0,FALL
2013-07-12,2220.0,2275.0,2290.0,2220.0,939663.0,66600.0,-66650.0,50.0,0.0,50.0,20.0,FALL
2013-07-11,2240.0,2170.0,2250.0,2170.0,759871.0,-116950.0,54990.0,61960.0,0.0,61960.0,95.0,RISE
2013-07-10,2145.0,2210.0,2250.0,2145.0,354442.0,-14940.0,22930.0,-7990.0,0.0,-7990.0,75.0,FALL
2013-07-09,2220.0,2185.0,2230.0,2125.0,629936.0,-66660.0,-41210.0,107870.0,0.0,107870.0,75.0,RISE
2013-07-08,2145.0,2085.0,2205.0,2040.0,771292.0,-25920.0,69280.0,-43360.0,0.0,-43360.0,30.0,RISE
2013-07-05,2115.0,2220.0,2240.0,2105.0,923475.0,3790.0,51460.0,-55250.0,0.0,-55250.0,85.0,FALL
2013-07-04,2200.0,2240.0,2285.0,2190.0,1037454.0,40020.0,48130.0,-88150.0,0.0,-88150.0,35.0,FALL
2013-07-03,2235.0,2315.0,2390.0,2235.0,1219327.0,-23200.0,23200.0,0.0,0.0,-56200.0,100.0,FALL
2013-07-02,2335.0,2280.0,2340.0,2220.0,1714151.0,46360.0,-46330.0,-30.0,0.0,3581859.0,70.0,RISE
2013-07-01,2265.0,2280.0,2310.0,2225.0,1021304.0,25060.0,-49560.0,24500.0,0.0,3581889.0,5.0,RISE
2013-06-28,2260.0,2170.0,2355.0,2150.0,3941654.0,-170400.0,45670.0,124730.0,0.0,3557389.0,115.0,RISE
2013-06-27,2145.0,2120.0,2190.0,2100.0,918702.0,11160.0,-7430.0,-3730.0,0.0,3432659.0,75.0,RISE
2013-06-26,2070.0,1995.0,2080.0,1995.0,644952.0,-95590.0,940.0,94650.0,0.0,3436389.0,100.0,RISE
2013-06-25,1970.0,2115.0,2150.0,1950.0,895922.0,-4310.0,-4540.0,8850.0,0.0,3341739.0,145.0,FALL
2013-06-24,2115.0,2155.0,2200.0,2075.0,1231406.0,-85730.0,-104020.0,189750.0,0.0,3332889.0,15.0,FALL
2013-06-21,2130.0,1985.0,2140.0,1950.0,1220632.0,-310530.0,-76430.0,386960.0,0.0,3143139.0,105.0,RISE
2013-06-20,2025.0,1980.0,2085.0,1975.0,644566.0,-47660.0,-20190.0,67850.0,0.0,2756179.0,10.0,FALL
2013-06-19,2035.0,2060.0,2080.0,2000.0,410370.0,-25190.0,1270.0,23920.0,0.0,2688329.0,0.0,EVEN
2013-06-18,2035.0,1940.0,2075.0,1890.0,900112.0,-274980.0,37300.0,237680.0,0.0,2664409.0,75.0,RISE
2013-06-17,1960.0,1895.0,1970.0,1865.0,980136.0,10110.0,27240.0,-37350.0,0.0,2426729.0,20.0,RISE
2013-06-14,1940.0,2000.0,2020.0,1900.0,1644571.0,81640.0,12340.0,-93980.0,0.0,2464079.0,20.0,RISE
2013-06-13,1920.0,2070.0,2070.0,1815.0,4614887.0,-173050.0,83380.0,89670.0,0.0,2558059.0,190.0,FALL
2013-06-12,2110.0,2150.0,2215.0,2110.0,1261824.0,-12130.0,-4370.0,16500.0,0.0,2468389.0,20.0,FALL
2013-06-11,2130.0,2275.0,2300.0,2100.0,2247245.0,125940.0,61930.0,-187870.0,0.0,2451889.0,155.0,FALL
2013-06-10,2285.0,2350.0,2360.0,2240.0,1326026.0,6400.0,-15480.0,9080.0,0.0,2639759.0,40.0,FALL
2013-06-07,2325.0,2445.0,2450.0,2245.0,2776174.0,-8060.0,12610.0,-4550.0,0.0,2630679.0,145.0,FALL
2013-06-05,2470.0,2315.0,2500.0,2305.0,5992501.0,-313400.0,-41560.0,354960.0,0.0,2635229.0,190.0,RISE
2013-06-04,2280.0,2240.0,2300.0,2230.0,2444535.0,-358240.0,-49680.0,407920.0,0.0,2280269.0,70.0,RISE
2013-06-03,2210.0,2200.0,2235.0,2165.0,1713162.0,4670.0,-159300.0,154630.0,0.0,1872349.0,10.0,FALL
2013-05-31,2220.0,2090.0,2225.0,2070.0,2906434.0,-21880.0,-95260.0,117140.0,0.0,1717719.0,130.0,RISE
2013-05-30,2090.0,2115.0,2130.0,2065.0,490005.0,-34420.0,34510.0,-90.0,0.0,1600579.0,20.0,FALL
2013-05-29,2110.0,2100.0,2165.0,2060.0,1432670.0,-7420.0,24510.0,-17090.0,0.0,1600669.0,25.0,RISE
2013-05-28,2085.0,2165.0,2165.0,2030.0,1483760.0,53250.0,78350.0,-131600.0,0.0,1617759.0,75.0,FALL
2013-05-27,2160.0,2190.0,2190.0,2100.0,671058.0,16170.0,-12170.0,-4000.0,0.0,1749359.0,15.0,RISE
2013-05-24,2145.0,2210.0,2245.0,2100.0,1602693.0,253850.0,-30460.0,-223390.0,0.0,1753359.0,80.0,FALL
2013-05-23,2225.0,2205.0,2265.0,2175.0,770820.0,-43210.0,50070.0,-6860.0,0.0,1976749.0,10.0,RISE
2013-05-22,2215.0,2290.0,2310.0,2205.0,1091153.0,163710.0,18180.0,-181890.0,0.0,1983609.0,85.0,FALL
2013-05-21,2300.0,2215.0,2315.0,2210.0,1628282.0,22140.0,75690.0,-97830.0,0.0,2165499.0,100.0,RISE
2013-05-20,2200.0,2420.0,2450.0,2195.0,2341391.0,403220.0,29500.0,-432720.0,0.0,2263329.0,230.0,FALL
2013-05-16,2430.0,2480.0,2485.0,2325.0,1080808.0,-97350.0,14670.0,82680.0,0.0,2696049.0,35.0,FALL
2013-05-15,2465.0,2415.0,2590.0,2415.0,838631.0,59690.0,-60280.0,590.0,0.0,2613369.0,20.0,RISE
2013-05-14,2445.0,2520.0,2605.0,2280.0,1862633.0,112590.0,-191020.0,78430.0,0.0,2612779.0,60.0,FALL
2013-05-13,2505.0,2565.0,2630.0,2480.0,1202986.0,-26870.0,-80410.0,107280.0,0.0,2534349.0,30.0,FALL
2013-05-10,2535.0,2420.0,2700.0,2370.0,3561254.0,-36210.0,5590.0,30620.0,0.0,2427069.0,140.0,RISE
2013-05-09,2395.0,2275.0,2420.0,2250.0,1530260.0,-145300.0,66700.0,78600.0,0.0,2396449.0,160.0,RISE
2013-05-08,2235.0,2320.0,2405.0,2230.0,1063117.0,-82810.0,83880.0,-1070.0,0.0,2317849.0,85.0,FALL
2013-05-07,2320.0,2325.0,2345.0,2270.0,588860.0,7700.0,9760.0,-17460.0,0.0,2318919.0,5.0,RISE
2013-05-06,2315.0,2390.0,2390.0,2280.0,670188.0,5850.0,23480.0,-29330.0,0.0,2336379.0,40.0,FALL
2013-05-03,2355.0,2335.0,2410.0,2315.0,815832.0,-7480.0,2660.0,4820.0,0.0,2365709.0,35.0,RISE
2013-05-02,2320.0,2430.0,2450.0,2285.0,1033852.0,-41910.0,53760.0,-11850.0,0.0,2360889.0,110.0,FALL
2013-04-30,2430.0,2505.0,2525.0,2420.0,946475.0,87110.0,-109090.0,21980.0,0.0,2372739.0,55.0,FALL
2013-04-29,2485.0,2355.0,2570.0,2320.0,1615548.0,-69510.0,-11990.0,81500.0,0.0,2350759.0,130.0,RISE
2013-04-26,2355.0,2380.0,2480.0,2340.0,728825.0,-8580.0,120.0,8460.0,0.0,2269259.0,45.0,FALL
2013-04-25,2400.0,2360.0,2515.0,2360.0,1438560.0,64305.0,-117170.0,52865.0,0.0,2260799.0,55.0,RISE
2013-04-24,2345.0,2210.0,2360.0,2165.0,1474713.0,-259860.0,-8930.0,268790.0,0.0,2207934.0,145.0,RISE
2013-04-23,2200.0,2200.0,2225.0,2145.0,773991.0,150.0,4100.0,-4250.0,0.0,1939144.0,20.0,RISE
2013-04-22,2180.0,2180.0,2225.0,2150.0,675403.0,-4680.0,-1620.0,6300.0,0.0,1943394.0,25.0,RISE
2013-04-19,2155.0,2230.0,2285.0,2070.0,1559559.0,24110.0,-114030.0,89920.0,0.0,1937094.0,75.0,FALL
2013-04-18,2230.0,2060.0,2260.0,2050.0,2610608.0,-135830.0,-48660.0,184490.0,0.0,1847174.0,170.0,RISE
2013-04-17,2060.0,2100.0,2100.0,2010.0,745435.0,-85204.0,72190.0,13014.0,0.0,1662684.0,5.0,FALL
2013-04-16,2065.0,2020.0,2095.0,2005.0,1054357.0,-51270.0,-25520.0,76790.0,0.0,1649670.0,15.0,RISE
2013-04-15,2050.0,1955.0,2110.0,1935.0,2636834.0,-53130.0,-10420.0,63550.0,0.0,1572880.0,135.0,RISE
2013-04-12,1915.0,1800.0,2065.0,1800.0,4144276.0,-296250.0,80540.0,215710.0,0.0,1509330.0,105.0,RISE
2013-04-11,1810.0,1755.0,1830.0,1755.0,863281.0,-130140.0,49200.0,80940.0,0.0,1293620.0,75.0,RISE
2013-04-10,1735.0,1710.0,1740.0,1685.0,409115.0,-28510.0,-15770.0,44280.0,0.0,1212680.0,45.0,RISE
2013-04-09,1690.0,1600.0,1710.0,1570.0,1001817.0,-222350.0,61380.0,160970.0,0.0,1168400.0,65.0,RISE
2013-04-08,1625.0,1760.0,1785.0,1595.0,831858.0,-13230.0,13230.0,0.0,0.0,1007430.0,135.0,FALL
2013-04-05,1760.0,1805.0,1835.0,1750.0,481521.0,-7680.0,-6540.0,14220.0,0.0,1007430.0,45.0,FALL
2013-04-04,1805.0,1815.0,1840.0,1725.0,873940.0,-68370.0,-22010.0,90380.0,0.0,993210.0,40.0,FALL
2013-04-03,1845.0,1850.0,1855.0,1795.0,648733.0,-183710.0,48250.0,135460.0,0.0,902830.0,30.0,RISE
2013-04-02,1815.0,1850.0,1870.0,1815.0,823334.0,-66760.0,-50140.0,116900.0,0.0,767370.0,30.0,FALL
2013-04-01,1845.0,1825.0,1865.0,1780.0,853492.0,1180.0,-13570.0,12390.0,0.0,650470.0,15.0,RISE
2013-03-29,1830.0,1805.0,1875.0,1785.0,984619.0,1810.0,-25120.0,23310.0,0.0,638080.0,35.0,RISE
2013-03-28,1795.0,1730.0,1840.0,1720.0,1584174.0,-71800.0,-30990.0,102790.0,0.0,614770.0,85.0,RISE
2013-03-27,1710.0,1680.0,1710.0,1610.0,759287.0,-142180.0,79710.0,62470.0,0.0,511980.0,45.0,RISE
2013-03-26,1665.0,1690.0,1690.0,1635.0,606640.0,-44882.0,44890.0,-8.0,0.0,449510.0,25.0,FALL
2013-03-25,1690.0,1700.0,1740.0,1685.0,729695.0,2460.0,36500.0,-38960.0,0.0,449518.0,10.0,FALL
2013-03-22,1700.0,1685.0,1745.0,1680.0,548185.0,-5300.0,5300.0,0.0,0.0,488478.0,15.0,RISE
2013-03-21,1685.0,1670.0,1710.0,1665.0,694834.0,-29850.0,21610.0,8240.0,0.0,488478.0,25.0,RISE
2013-03-20,1660.0,1750.0,1750.0,1635.0,1375874.0,-109630.0,129630.0,-20000.0,0.0,480238.0,70.0,FALL
2013-03-19,1730.0,1785.0,1800.0,1730.0,586538.0,-61300.0,61300.0,0.0,0.0,500238.0,25.0,FALL
2013-03-18,1755.0,1800.0,1845.0,1755.0,941449.0,25610.0,-9310.0,-16300.0,0.0,500238.0,45.0,FALL
2013-03-15,1800.0,1745.0,1835.0,1735.0,1223387.0,-28960.0,31710.0,-2750.0,0.0,516538.0,65.0,RISE
2013-03-14,1735.0,1755.0,1800.0,1725.0,1206651.0,-9780.0,9780.0,0.0,0.0,519288.0,10.0,FALL
2013-03-13,1745.0,1700.0,1830.0,1650.0,2816244.0,18160.0,-17150.0,-1010.0,0.0,519288.0,55.0,RISE
2013-03-12,1690.0,1495.0,1700.0,1490.0,3965950.0,-171490.0,-6740.0,178230.0,0.0,520298.0,205.0,RISE
