날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-12,2385.0,2315.0,2410.0,2295.0,2003139.0,-170574.0,174836.0,-4262.0,0.025,-746879.0,75.0,RISE
2015-02-13,2370.0,2375.0,2395.0,2325.0,873563.0,-14686.0,-15936.0,30622.0,0.025,-716257.0,15.0,FALL
2015-02-16,2265.0,2300.0,2325.0,2245.0,2770490.0,-276758.0,76817.0,199941.0,0.026,-516316.0,105.0,FALL
2015-02-17,2305.0,2290.0,2340.0,2265.0,1198864.0,-87816.0,27842.0,59974.0,0.026,-456342.0,40.0,RISE
2015-02-23,2300.0,2335.0,2335.0,2300.0,631747.0,-20033.0,60973.0,-40940.0,0.027,-497282.0,5.0,FALL
2015-02-24,2420.0,2270.0,2420.0,2265.0,2072814.0,-402863.0,405392.0,-2529.0,0.031,-499811.0,120.0,RISE
2015-02-25,2395.0,2420.0,2445.0,2310.0,1459192.0,47725.0,30375.0,-78100.0,0.031,-577911.0,25.0,FALL
2015-02-26,2550.0,2390.0,2650.0,2355.0,4267669.0,-321676.0,-134941.0,456617.0,0.03,-121294.0,155.0,RISE
2015-02-27,2510.0,2575.0,2580.0,2475.0,1529977.0,128129.0,-48610.0,-79519.0,0.029,-200813.0,40.0,FALL
2015-03-02,2540.0,2530.0,2600.0,2475.0,1807692.0,-156493.0,31108.0,125385.0,0.03,-75428.0,30.0,RISE
2015-03-03,2540.0,2565.0,2570.0,2505.0,744073.0,-8891.0,-11517.0,20408.0,0.03,-55020.0,0.0,EVEN
2015-03-04,2415.0,2545.0,2560.0,2410.0,1835093.0,-37551.0,3557.0,33994.0,0.029,-21026.0,125.0,FALL
2015-03-05,2445.0,2450.0,2485.0,2420.0,1017620.0,2678.0,123812.0,-126490.0,0.03,-147516.0,30.0,RISE
2015-03-06,2375.0,2430.0,2455.0,2365.0,1539776.0,-11887.0,25866.0,-13979.0,0.031,-161495.0,70.0,FALL
2015-03-09,2375.0,2375.0,2430.0,2370.0,1376175.0,-33091.0,33821.0,-730.0,0.031,-162225.0,0.0,EVEN
2015-03-10,2335.0,2410.0,2410.0,2275.0,1020522.0,56306.0,-4868.0,-51438.0,0.031,-213663.0,40.0,FALL
2015-03-11,2315.0,2300.0,2360.0,2275.0,844104.0,16100.0,21939.0,-38039.0,0.031,-251702.0,20.0,FALL
2015-03-12,2365.0,2320.0,2385.0,2300.0,902498.0,5171.0,-24905.0,19734.0,0.031,-231968.0,50.0,RISE
2015-03-13,2375.0,2395.0,2435.0,2375.0,1215237.0,-73357.0,-178235.0,251592.0,0.029,19624.0,10.0,RISE
2015-03-16,2330.0,2375.0,2375.0,2320.0,968961.0,85873.0,-122031.0,36158.0,0.028,55782.0,45.0,FALL
2015-03-17,2430.0,2330.0,2455.0,2315.0,1156293.0,-123956.0,-6007.0,129963.0,0.028,185745.0,100.0,RISE
2015-03-18,2370.0,2435.0,2470.0,2370.0,966572.0,60833.0,-158449.0,97616.0,0.026,283361.0,60.0,FALL
2015-03-19,2445.0,2420.0,2465.0,2385.0,1766070.0,-59503.0,-31821.0,91324.0,0.026,374685.0,75.0,RISE
2015-03-20,2490.0,2460.0,2510.0,2400.0,1649367.0,-185374.0,-80764.0,266138.0,0.025,640823.0,45.0,RISE
2015-03-23,2485.0,2520.0,2520.0,2455.0,1002543.0,147851.0,-44485.0,-103366.0,0.025,537457.0,5.0,FALL
2015-03-24,2480.0,2460.0,2485.0,2420.0,965609.0,-80758.0,-7958.0,88716.0,0.025,626173.0,5.0,FALL
2015-03-25,2525.0,2480.0,2560.0,2470.0,1306991.0,-319524.0,186873.0,132651.0,0.027,758824.0,45.0,RISE
2015-03-26,2510.0,2515.0,2535.0,2480.0,798248.0,92021.0,-59267.0,-32754.0,0.026,726070.0,15.0,FALL
2015-03-27,2420.0,2510.0,2555.0,2400.0,1104921.0,18981.0,-28135.0,9154.0,0.026,735224.0,90.0,FALL
2015-03-30,2430.0,2445.0,2470.0,2420.0,593950.0,-65948.0,67837.0,-1889.0,0.027,733335.0,10.0,RISE
2015-03-31,2380.0,2440.0,2450.0,2380.0,846690.0,-118875.0,120085.0,-1210.0,0.028,732125.0,50.0,FALL
2015-04-01,2345.0,2380.0,2425.0,2345.0,833260.0,49195.0,-44334.0,-4861.0,0.027,727264.0,35.0,FALL
2015-04-02,2380.0,2330.0,2390.0,2310.0,1087512.0,-6975.0,-37705.0,44680.0,0.027,771944.0,35.0,RISE
2015-04-03,2330.0,2385.0,2400.0,2305.0,1724738.0,217688.0,-22292.0,-195396.0,0.027,576548.0,50.0,FALL
2015-04-06,2580.0,2345.0,2610.0,2310.0,5790501.0,-965531.0,259675.0,705856.0,0.029,1282404.0,250.0,RISE
2015-04-07,2600.0,2630.0,2635.0,2560.0,2627299.0,-149427.0,-73205.0,222632.0,0.029,1505036.0,20.0,RISE
2015-04-08,2630.0,2610.0,2755.0,2565.0,3430610.0,-30115.0,-2833.0,32948.0,0.028,1537984.0,30.0,RISE
2015-04-09,2635.0,2650.0,2700.0,2585.0,1985393.0,-204963.0,791.0,204172.0,0.029,1742156.0,5.0,RISE
2015-04-10,2700.0,2670.0,2705.0,2630.0,1551946.0,-316930.0,-11341.0,328271.0,0.028,2070427.0,65.0,RISE
2015-04-13,2710.0,2750.0,2770.0,2665.0,1787012.0,-234759.0,-60162.0,294921.0,0.028,2365348.0,10.0,RISE
2015-04-14,2670.0,2755.0,2820.0,2600.0,3051139.0,-46514.0,-103742.0,150256.0,0.027,2515604.0,40.0,FALL
2015-04-15,2755.0,2680.0,2770.0,2670.0,1692778.0,-261365.0,83970.0,177395.0,0.028,2692999.0,85.0,RISE
2015-04-16,2770.0,2770.0,2785.0,2725.0,1440379.0,-179358.0,-38668.0,218026.0,0.027,2911025.0,15.0,RISE
2015-04-17,2760.0,2800.0,2850.0,2735.0,1493614.0,21415.0,-99576.0,78161.0,0.026,2989186.0,10.0,FALL
2015-04-20,2715.0,2695.0,2745.0,2660.0,1586348.0,3551.0,102011.0,-105562.0,0.027,2883624.0,45.0,FALL
2015-04-21,2620.0,2705.0,2705.0,2620.0,1519350.0,-122121.0,140640.0,-18519.0,0.029,2865105.0,95.0,FALL
2015-04-22,2590.0,2630.0,2700.0,2405.0,2864666.0,234121.0,80769.0,-314890.0,0.029,2550215.0,30.0,FALL
2015-04-23,2500.0,2590.0,2590.0,2435.0,2212051.0,83750.0,-29228.0,-54522.0,0.029,2495693.0,90.0,FALL
2015-04-24,2510.0,2490.0,2545.0,2420.0,1322152.0,-51746.0,-21815.0,73561.0,0.029,2569254.0,10.0,RISE
2015-04-27,2505.0,2510.0,2525.0,2455.0,977513.0,26638.0,-250041.0,223403.0,0.026,2792657.0,5.0,FALL
2015-04-28,2505.0,2520.0,2535.0,2455.0,1236978.0,-171166.0,-177743.0,348909.0,0.025,3141566.0,0.0,EVEN
2015-04-29,2630.0,2535.0,2650.0,2500.0,3486970.0,63227.0,-408596.0,345369.0,0.021,3486935.0,125.0,RISE
2015-04-30,2510.0,2605.0,2610.0,2510.0,1246442.0,314271.0,-335172.0,20901.0,0.017,3507836.0,120.0,FALL
2015-05-04,2480.0,2495.0,2505.0,2390.0,1442658.0,-57217.0,-211534.0,268751.0,0.015,3776587.0,30.0,FALL
2015-05-06,2420.0,2445.0,2485.0,2395.0,995285.0,92611.0,-129791.0,37180.0,0.014,3813767.0,60.0,FALL
2015-05-07,2490.0,2405.0,2490.0,2380.0,928461.0,-44565.0,54855.0,-10290.0,0.014,3803477.0,70.0,RISE
2015-05-08,2520.0,2485.0,2545.0,2465.0,915174.0,-84197.0,-44509.0,128706.0,0.014,3932183.0,30.0,RISE
2015-05-11,2580.0,2560.0,2580.0,2530.0,1093525.0,-356579.0,-65127.0,421706.0,0.013,4353889.0,60.0,RISE
2015-05-12,2580.0,2580.0,2695.0,2530.0,3525365.0,68090.0,-62975.0,-5115.0,0.013,4348774.0,0.0,EVEN
2015-05-13,2620.0,2580.0,2630.0,2515.0,1083983.0,-2868.0,-100259.0,103127.0,0.012,4451901.0,40.0,RISE
2015-05-14,2595.0,2635.0,2635.0,2550.0,954059.0,240191.0,-139818.0,-100373.0,0.01,4351528.0,25.0,FALL
2015-05-15,2480.0,2610.0,2615.0,2480.0,1642517.0,110692.0,-142132.0,31440.0,0.009,4382968.0,115.0,FALL
2015-05-18,2445.0,2480.0,2520.0,2430.0,1981256.0,-126026.0,-78329.0,204355.0,0.008,4587323.0,35.0,FALL
2015-05-19,2545.0,2445.0,2615.0,2440.0,4162596.0,-124733.0,244227.0,-119494.0,0.011,4467829.0,100.0,RISE
2015-05-20,2485.0,2545.0,2610.0,2465.0,2490709.0,29401.0,-128563.0,99162.0,0.009,4566991.0,60.0,FALL
2015-05-21,2420.0,2490.0,2520.0,2415.0,1645774.0,37295.0,90634.0,-127929.0,0.01,4439062.0,65.0,FALL
2015-05-22,2425.0,2490.0,2490.0,2420.0,988103.0,8092.0,74562.0,-82654.0,0.011,4356408.0,5.0,RISE
2015-05-26,2410.0,2430.0,2450.0,2330.0,1199434.0,-167185.0,28638.0,138547.0,0.012,4494955.0,15.0,FALL
2015-05-27,2435.0,2410.0,2490.0,2375.0,1402920.0,-272015.0,196382.0,75633.0,0.014,4570588.0,25.0,RISE
2015-05-28,2560.0,2590.0,2640.0,2545.0,3382566.0,-210277.0,236956.0,-26679.0,0.016,4543909.0,125.0,RISE
2015-05-29,2675.0,2570.0,2680.0,2550.0,4118564.0,-594467.0,157255.0,437212.0,0.017,4981121.0,115.0,RISE
2015-06-01,2700.0,2750.0,2780.0,2640.0,4575300.0,93255.0,23705.0,-116960.0,0.018,4864161.0,25.0,RISE
2015-06-02,2625.0,2670.0,2680.0,2580.0,2154695.0,-150655.0,121761.0,28894.0,0.019,4893055.0,75.0,FALL
2015-06-03,2760.0,2625.0,2765.0,2570.0,2917524.0,-352253.0,295351.0,56902.0,0.022,4949957.0,135.0,RISE
2015-06-04,2705.0,2810.0,2835.0,2680.0,2969044.0,-45286.0,111961.0,-66675.0,0.023,4883282.0,55.0,FALL
2015-06-05,2715.0,2680.0,2745.0,2640.0,1210253.0,-34037.0,33370.0,667.0,0.023,4883949.0,10.0,RISE
2015-06-08,2760.0,2745.0,2855.0,2725.0,4192341.0,20970.0,176997.0,-197967.0,0.025,4685982.0,45.0,RISE
2015-06-09,2750.0,2765.0,2845.0,2720.0,2277084.0,-11442.0,221994.0,-210552.0,0.027,4475430.0,10.0,FALL
2015-06-10,2755.0,2795.0,2795.0,2705.0,1419240.0,-148730.0,147736.0,994.0,0.029,4476424.0,5.0,RISE
2015-06-11,2760.0,2785.0,2820.0,2705.0,1838649.0,177893.0,87515.0,-265408.0,0.03,4211016.0,5.0,RISE
2015-06-12,2615.0,2810.0,2855.0,2615.0,4006086.0,-12820.0,11876.0,944.0,0.03,4211960.0,145.0,FALL
2015-06-15,2745.0,2630.0,2770.0,2615.0,2395252.0,-448804.0,151777.0,297027.0,0.031,4508987.0,130.0,RISE
2015-06-16,2900.0,2755.0,2905.0,2730.0,4835216.0,-273262.0,440762.0,-167500.0,0.035,4341487.0,155.0,RISE
2015-06-17,2870.0,2890.0,2925.0,2830.0,2345459.0,-129117.0,316156.0,-187039.0,0.038,4154448.0,30.0,FALL
2015-06-18,2880.0,2870.0,2960.0,2850.0,2073896.0,54271.0,-61002.0,6731.0,0.038,4161179.0,10.0,RISE
2015-06-19,2850.0,2900.0,2910.0,2800.0,1390245.0,-130121.0,85492.0,44629.0,0.039,4205808.0,30.0,FALL
2015-06-22,2895.0,2850.0,2900.0,2815.0,1249933.0,-85287.0,76146.0,9141.0,0.039,4214949.0,45.0,RISE
2015-06-23,2835.0,2910.0,2930.0,2820.0,1456232.0,-8441.0,-36137.0,44578.0,0.039,4259527.0,60.0,FALL
2015-06-24,2805.0,2855.0,2885.0,2785.0,1686488.0,-91325.0,220249.0,-128924.0,0.041,4130603.0,30.0,FALL
2015-06-25,2800.0,2810.0,2875.0,2790.0,1336151.0,-5168.0,101678.0,-96510.0,0.042,4034093.0,5.0,FALL
2015-06-26,2955.0,2860.0,3215.0,2855.0,11195194.0,-547127.0,928516.0,-381389.0,0.051,3652704.0,155.0,RISE
2015-06-29,2860.0,2925.0,2975.0,2855.0,2526310.0,-55040.0,-318918.0,373958.0,0.048,4026662.0,95.0,FALL
2015-06-30,3055.0,2825.0,3060.0,2730.0,4070097.0,-430331.0,573975.0,-143644.0,0.054,3883018.0,195.0,RISE
2015-07-01,3080.0,3065.0,3085.0,2965.0,1975716.0,-67419.0,186119.0,-118700.0,0.056,3764318.0,25.0,RISE
2015-07-02,3075.0,3135.0,3135.0,3025.0,1679756.0,-79980.0,104819.0,-24839.0,0.057,3739479.0,5.0,FALL
2015-07-03,3000.0,3050.0,3075.0,2965.0,1302496.0,-133147.0,141113.0,-7966.0,0.058,3731513.0,75.0,FALL
2015-07-06,3075.0,2950.0,3110.0,2905.0,2026580.0,-136105.0,62874.0,73231.0,0.059,3804744.0,75.0,RISE
2015-07-07,2965.0,3075.0,3115.0,2930.0,2428633.0,-124693.0,-24656.0,149349.0,0.059,3954093.0,110.0,FALL
2015-07-08,3160.0,2990.0,3160.0,2945.0,4053174.0,-428912.0,365884.0,63028.0,0.062,4017121.0,195.0,RISE
2015-07-09,3085.0,3110.0,3195.0,3035.0,2260355.0,82571.0,-72988.0,-9583.0,0.062,4007538.0,75.0,FALL
2015-07-10,3060.0,3085.0,3180.0,3055.0,1263052.0,-56946.0,44069.0,12877.0,0.062,4020415.0,25.0,FALL
2015-07-13,3210.0,3095.0,3255.0,3080.0,3007525.0,-206505.0,390403.0,-183898.0,0.066,3836517.0,150.0,RISE
2015-07-14,3165.0,3240.0,3255.0,3135.0,1547218.0,235489.0,6526.0,-242015.0,0.066,3594502.0,45.0,FALL
2015-07-15,3150.0,3170.0,3215.0,3085.0,1455154.0,-237741.0,42528.0,195213.0,0.066,3789715.0,15.0,FALL
2015-07-16,3280.0,3235.0,3290.0,3150.0,1944707.0,-231216.0,-30709.0,261925.0,0.066,4051640.0,130.0,RISE
2015-07-17,3270.0,3300.0,3310.0,3205.0,1443472.0,151775.0,-114878.0,-36897.0,0.065,4014743.0,10.0,FALL
2015-07-20,3270.0,3245.0,3335.0,3220.0,1075455.0,29369.0,77402.0,-106771.0,0.066,3907972.0,0.0,EVEN
2015-07-21,3190.0,3270.0,3300.0,3150.0,1397848.0,-172642.0,113026.0,59616.0,0.067,3967588.0,80.0,FALL
2015-07-22,3190.0,3210.0,3235.0,3115.0,1460911.0,51653.0,122828.0,-174481.0,0.068,3793107.0,0.0,EVEN
2015-07-23,2970.0,3170.0,3175.0,2900.0,2816294.0,94384.0,-79291.0,-15093.0,0.067,3778014.0,220.0,FALL
2015-07-24,2890.0,2970.0,3035.0,2850.0,1561719.0,-270144.0,261605.0,8539.0,0.07,3786553.0,80.0,FALL
2015-07-27,2890.0,2890.0,2990.0,2845.0,982003.0,137664.0,154077.0,-291741.0,0.071,3494812.0,0.0,EVEN
2015-07-28,2920.0,2860.0,2945.0,2835.0,1303332.0,85313.0,215856.0,-301169.0,0.073,3193643.0,30.0,RISE
2015-07-29,2735.0,2870.0,2945.0,2735.0,1550113.0,118883.0,-88739.0,-30144.0,0.073,3163499.0,185.0,FALL
2015-07-30,2685.0,2760.0,2795.0,2680.0,995006.0,-191576.0,167109.0,24467.0,0.074,3187966.0,50.0,FALL
2015-07-31,2735.0,2620.0,2780.0,2620.0,1041879.0,-132494.0,218065.0,-85571.0,0.076,3102395.0,50.0,RISE
2015-08-03,2745.0,2750.0,2825.0,2735.0,992942.0,-105191.0,-34863.0,140054.0,0.076,3242449.0,10.0,RISE
2015-08-04,2890.0,2750.0,2920.0,2740.0,1170825.0,-267096.0,-23538.0,290634.0,0.076,3533083.0,145.0,RISE
2015-08-05,2900.0,2870.0,2935.0,2865.0,763546.0,100365.0,35505.0,-135870.0,0.076,3397213.0,10.0,RISE
2015-08-06,2960.0,2890.0,3020.0,2865.0,1539753.0,-472079.0,80497.0,391582.0,0.077,3788795.0,60.0,RISE
2015-08-07,2930.0,2960.0,3035.0,2895.0,1097835.0,-69247.0,-28797.0,98044.0,0.077,3886839.0,30.0,FALL
2015-08-10,2980.0,2925.0,3010.0,2835.0,1227204.0,-237762.0,-123478.0,361240.0,0.076,4248079.0,50.0,RISE
2015-08-11,2795.0,3010.0,3015.0,2765.0,1013984.0,263279.0,-58837.0,-204442.0,0.075,4043637.0,185.0,FALL
2015-08-12,2690.0,2750.0,2800.0,2540.0,1670158.0,335650.0,-83623.0,-252027.0,0.074,3791610.0,105.0,FALL
2015-08-13,2760.0,2700.0,2765.0,2655.0,609680.0,-115914.0,126205.0,-10291.0,0.075,3781319.0,70.0,RISE
2015-08-17,2840.0,2800.0,2870.0,2735.0,539003.0,43591.0,-38159.0,-5432.0,0.075,3775887.0,80.0,RISE
2015-08-18,2665.0,2845.0,2895.0,2660.0,1436595.0,372717.0,-110615.0,-262102.0,0.073,3513785.0,175.0,FALL
2015-08-19,2660.0,2640.0,2730.0,2505.0,1863635.0,-503187.0,361807.0,141380.0,0.077,3655165.0,5.0,FALL
2015-08-20,2560.0,2615.0,2700.0,2560.0,625515.0,-28702.0,51439.0,-22737.0,0.078,3632428.0,100.0,FALL
2015-08-21,2430.0,2415.0,2535.0,2375.0,1691361.0,-127171.0,419597.0,-292426.0,0.082,3340002.0,130.0,FALL
2015-08-24,2445.0,2380.0,2630.0,2380.0,1294585.0,-135988.0,153989.0,-18001.0,0.083,3322001.0,15.0,RISE
2015-08-25,2510.0,2480.0,2560.0,2410.0,1097812.0,238966.0,-51950.0,-187016.0,0.083,3134985.0,65.0,RISE
2015-08-26,2520.0,2510.0,2540.0,2425.0,1377946.0,80837.0,232140.0,-312977.0,0.085,2822008.0,10.0,RISE
2015-08-27,2465.0,2555.0,2565.0,2430.0,1258443.0,389963.0,-15309.0,-374654.0,0.085,2447354.0,55.0,FALL
2015-08-28,2500.0,2505.0,2565.0,2490.0,1688293.0,311057.0,-233961.0,-77096.0,0.083,2370258.0,35.0,RISE
2015-08-31,2510.0,2510.0,2535.0,2460.0,587714.0,-18554.0,6398.0,12156.0,0.083,2382414.0,10.0,RISE
2015-09-01,2580.0,2525.0,2615.0,2510.0,1426378.0,46092.0,-45262.0,-830.0,0.082,2381584.0,70.0,RISE
2015-09-02,2480.0,2500.0,2545.0,2455.0,975586.0,246940.0,-111508.0,-135432.0,0.081,2246152.0,100.0,FALL
2015-09-03,2435.0,2515.0,2515.0,2400.0,1252698.0,147846.0,-175567.0,27721.0,0.079,2273873.0,45.0,FALL
2015-09-04,2225.0,2425.0,2445.0,2220.0,1699487.0,371644.0,-201136.0,-170508.0,0.077,2103365.0,210.0,FALL
2015-09-07,2250.0,2235.0,2305.0,2205.0,581398.0,16115.0,47483.0,-63598.0,0.078,2039767.0,25.0,RISE
2015-09-08,2230.0,2240.0,2305.0,2165.0,687478.0,-43566.0,14330.0,29236.0,0.078,2069003.0,20.0,FALL
2015-09-09,2260.0,2295.0,2300.0,2220.0,996423.0,458096.0,-152405.0,-305691.0,0.076,1763312.0,30.0,RISE
2015-09-10,2295.0,2235.0,2305.0,2200.0,768598.0,146089.0,5466.0,-151555.0,0.077,1611757.0,35.0,RISE
2015-09-11,2255.0,2325.0,2325.0,2235.0,1092232.0,427612.0,-252437.0,-175175.0,0.074,1436582.0,40.0,FALL
2015-09-14,2180.0,2260.0,2280.0,2140.0,1159742.0,45044.0,-44292.0,-752.0,0.074,1435830.0,75.0,FALL
2015-09-15,2265.0,2180.0,2275.0,2175.0,765299.0,-126604.0,-17470.0,144074.0,0.073,1579904.0,85.0,RISE
2015-09-16,2320.0,2275.0,2330.0,2255.0,1023574.0,51920.0,-170337.0,118417.0,0.072,1698321.0,55.0,RISE
2015-09-17,2330.0,2330.0,2335.0,2275.0,592198.0,60183.0,-183327.0,123144.0,0.07,1821465.0,10.0,RISE
2015-09-18,2410.0,2335.0,2415.0,2290.0,1213148.0,280746.0,-391483.0,110737.0,0.066,1932202.0,80.0,RISE
2015-09-21,2400.0,2380.0,2420.0,2340.0,695263.0,-22265.0,-172694.0,194959.0,0.064,2127161.0,10.0,FALL
2015-09-22,2430.0,2415.0,2440.0,2385.0,927203.0,-262930.0,-109980.0,372910.0,0.063,2500071.0,30.0,RISE
2015-09-23,2340.0,2415.0,2430.0,2320.0,1079168.0,220885.0,-277374.0,56489.0,0.06,2556560.0,90.0,FALL
2015-09-24,2420.0,2370.0,2425.0,2345.0,675625.0,-163697.0,83697.0,80000.0,0.061,2636560.0,80.0,RISE
2015-09-25,2410.0,2460.0,2480.0,2390.0,1185405.0,119168.0,-212159.0,92991.0,0.059,2729551.0,10.0,FALL
2015-09-30,2360.0,2380.0,2380.0,2330.0,869308.0,392878.0,-448152.0,55274.0,0.055,2784825.0,50.0,FALL
2015-10-01,2400.0,2365.0,2440.0,2255.0,871922.0,-115613.0,965.0,114648.0,0.055,2899473.0,40.0,RISE
2015-10-02,2390.0,2410.0,2420.0,2380.0,834179.0,161846.0,-287057.0,125211.0,0.052,3024684.0,10.0,FALL
2015-10-05,2450.0,2420.0,2470.0,2400.0,847044.0,-52404.0,-10996.0,63400.0,0.052,3088084.0,60.0,RISE
2015-10-06,2430.0,2450.0,2485.0,2415.0,1120035.0,184409.0,-292121.0,107712.0,0.049,3195796.0,20.0,FALL
2015-10-07,2420.0,2440.0,2465.0,2400.0,614448.0,144705.0,-180020.0,35315.0,0.047,3231111.0,10.0,FALL
2015-10-08,2470.0,2460.0,2480.0,2430.0,903787.0,-186283.0,-66580.0,252863.0,0.046,3483974.0,50.0,RISE
2015-10-12,2505.0,2490.0,2530.0,2475.0,781453.0,85735.0,-113711.0,27976.0,0.045,3511950.0,35.0,RISE
2015-10-13,2505.0,2510.0,2525.0,2460.0,616528.0,-56401.0,-39337.0,95738.0,0.045,3607688.0,0.0,EVEN
2015-10-14,2485.0,2480.0,2505.0,2450.0,709583.0,115281.0,-133247.0,17966.0,0.044,3625654.0,20.0,FALL
2015-10-15,2490.0,2490.0,2500.0,2450.0,413740.0,64435.0,-82140.0,17705.0,0.043,3643359.0,5.0,RISE
2015-10-16,2460.0,2490.0,2500.0,2455.0,511403.0,7952.0,-81754.0,73802.0,0.042,3717161.0,30.0,FALL
2015-10-19,2450.0,2490.0,2495.0,2445.0,437913.0,45871.0,-41980.0,-3891.0,0.042,3713270.0,10.0,FALL
2015-10-20,2440.0,2450.0,2455.0,2405.0,611566.0,8840.0,-23537.0,14697.0,0.041,3727967.0,10.0,FALL
2015-10-21,2430.0,2435.0,2440.0,2400.0,511270.0,44954.0,-50876.0,5922.0,0.041,3733889.0,10.0,FALL
2015-10-22,2330.0,2410.0,2410.0,2330.0,758519.0,134356.0,-184089.0,49733.0,0.039,3783622.0,100.0,FALL
2015-10-23,2270.0,2365.0,2365.0,2255.0,1176111.0,387820.0,-93473.0,-294347.0,0.038,-294347.0,60.0,FALL
2015-10-26,2320.0,2285.0,2340.0,2250.0,471645.0,-45615.0,58509.0,-12894.0,0.039,-12894.0,50.0,RISE
2015-10-27,2285.0,2320.0,2320.0,2275.0,422592.0,56268.0,-110570.0,54302.0,0.038,54302.0,35.0,FALL
2015-10-28,2205.0,2280.0,2310.0,2185.0,1012428.0,244330.0,-284845.0,40515.0,0.035,40515.0,80.0,FALL
2015-10-29,2175.0,2210.0,2225.0,2160.0,599799.0,150279.0,-79721.0,-70558.0,0.034,-70558.0,30.0,FALL
2015-10-30,2095.0,2190.0,2190.0,2075.0,1096188.0,191253.0,-143682.0,-47571.0,0.033,-47571.0,80.0,FALL
2015-11-02,2120.0,2095.0,2120.0,2050.0,689523.0,27085.0,82334.0,-109419.0,0.033,-109419.0,25.0,RISE
2015-11-03,2065.0,2125.0,2140.0,2030.0,1056675.0,355613.0,-235947.0,-119666.0,0.031,-119666.0,55.0,FALL
2015-11-04,2055.0,2050.0,2070.0,1995.0,965050.0,156360.0,-186027.0,29667.0,0.029,29667.0,10.0,FALL
2015-11-05,2110.0,2055.0,2135.0,2040.0,724195.0,164814.0,-39412.0,-125402.0,0.029,-125402.0,55.0,RISE
2015-11-06,2030.0,2100.0,2105.0,2005.0,821847.0,133103.0,-188952.0,55849.0,0.027,55849.0,80.0,FALL
2015-11-09,1935.0,2030.0,2035.0,1865.0,1006499.0,31597.0,68630.0,-100227.0,0.028,-100227.0,95.0,FALL
2015-11-10,1960.0,1870.0,1960.0,1805.0,1774050.0,62620.0,96545.0,-159165.0,0.029,-159165.0,25.0,RISE
2015-11-11,1980.0,1920.0,1990.0,1915.0,549893.0,-82854.0,-97076.0,179930.0,0.028,179930.0,20.0,RISE
2015-11-12,1990.0,2025.0,2025.0,1960.0,413872.0,-7071.0,-3884.0,10955.0,0.028,10955.0,10.0,RISE
2015-11-13,1995.0,1965.0,2010.0,1935.0,572620.0,60502.0,-90381.0,29879.0,0.027,29879.0,5.0,RISE
2015-11-16,1825.0,1950.0,1970.0,1790.0,1854151.0,112905.0,39549.0,-152454.0,0.027,-152454.0,170.0,FALL
2015-11-17,1855.0,1815.0,1865.0,1815.0,927485.0,71109.0,261991.0,-333100.0,0.03,-333100.0,30.0,RISE
2015-11-18,1865.0,1855.0,1870.0,1825.0,386772.0,-85092.0,2571.0,82521.0,0.03,82521.0,10.0,RISE
2015-11-19,1870.0,1880.0,1890.0,1840.0,367004.0,-19273.0,23911.0,-4638.0,0.03,-4638.0,5.0,RISE
2015-11-20,1890.0,1870.0,1900.0,1845.0,401604.0,-53214.0,38723.0,14491.0,0.03,14491.0,20.0,RISE
2015-11-23,1870.0,1875.0,1900.0,1855.0,324488.0,79203.0,30996.0,-110199.0,0.031,-110199.0,20.0,FALL
2015-11-24,1875.0,1860.0,1895.0,1860.0,248061.0,-15540.0,29688.0,-14148.0,0.031,-14148.0,5.0,RISE
2015-11-25,1905.0,1890.0,1940.0,1880.0,414129.0,-45184.0,-12877.0,58061.0,0.031,58061.0,30.0,RISE
2015-11-26,1890.0,1930.0,1940.0,1880.0,386107.0,95360.0,-51964.0,-43396.0,0.03,-43396.0,15.0,FALL
2015-11-27,1890.0,1910.0,1915.0,1885.0,184902.0,-21913.0,17301.0,4612.0,0.031,4612.0,0.0,EVEN
2015-11-30,1875.0,1880.0,1880.0,1795.0,621213.0,-179574.0,89727.0,89847.0,0.031,89847.0,15.0,FALL
2015-12-01,1900.0,1875.0,1900.0,1835.0,525519.0,21128.0,74641.0,-95769.0,0.032,-95769.0,25.0,RISE
2015-12-02,1930.0,1910.0,1985.0,1910.0,899380.0,2911.0,39114.0,-42025.0,0.033,-42025.0,30.0,RISE
2015-12-03,1900.0,1930.0,1950.0,1890.0,374328.0,67473.0,-67788.0,315.0,0.032,315.0,30.0,FALL
2015-12-04,1875.0,1880.0,1905.0,1845.0,480184.0,-11833.0,16375.0,-4542.0,0.032,-4542.0,25.0,FALL
2015-12-07,1845.0,1875.0,1885.0,1825.0,424070.0,7231.0,-59995.0,52764.0,0.032,52764.0,30.0,FALL
2015-12-08,1815.0,1840.0,1865.0,1810.0,442722.0,5076.0,-17607.0,12531.0,0.031,12531.0,30.0,FALL
2015-12-09,1805.0,1815.0,1835.0,1800.0,212851.0,-7084.0,4332.0,2752.0,0.031,2752.0,10.0,FALL
2015-12-10,1745.0,1805.0,1815.0,1705.0,847587.0,42556.0,25317.0,-67873.0,0.032,-67873.0,60.0,FALL
2015-12-11,1675.0,1745.0,1765.0,1675.0,1155627.0,230503.0,96840.0,-327343.0,0.033,-327343.0,70.0,FALL
2015-12-14,1705.0,1640.0,1840.0,1610.0,1676162.0,-328072.0,84576.0,243496.0,0.034,243496.0,30.0,RISE
