,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-09-30,3320.0,3400.0,3405.0,3280.0,553363.0,-7260.0,2660.0,4600.0,0.0,4600.0,105.0,FALL
2013-09-27,3425.0,3485.0,3525.0,3420.0,489892.0,113710.0,7880.0,-121590.0,0.0,-121590.0,80.0,FALL
2013-09-26,3505.0,3470.0,3540.0,3450.0,293732.0,-19900.0,19900.0,0.0,0.0,-19900.0,55.0,RISE
2013-09-25,3450.0,3515.0,3535.0,3440.0,275138.0,8360.0,-8360.0,0.0,0.0,8650.0,65.0,FALL
2013-09-24,3515.0,3420.0,3525.0,3420.0,244058.0,-75175.0,75265.0,-90.0,0.0,-90.0,100.0,RISE
2013-09-23,3415.0,3580.0,3580.0,3415.0,464660.0,-22250.0,22250.0,0.0,0.0,-23948.0,120.0,FALL
2013-09-17,3535.0,3580.0,3595.0,3510.0,271576.0,-16450.0,3610.0,12840.0,0.0,12840.0,40.0,FALL
2013-09-16,3575.0,3610.0,3620.0,3510.0,507949.0,58200.0,-58200.0,0.0,0.0,47360.0,0.0,EVEN
2013-09-13,3575.0,3400.0,3585.0,3385.0,1037190.0,-126350.0,99340.0,27010.0,0.0,27010.0,200.0,RISE
2013-09-12,3375.0,3485.0,3530.0,3375.0,681471.0,-35960.0,98260.0,-62300.0,0.0,-62300.0,105.0,FALL
2013-09-11,3480.0,3500.0,3550.0,3470.0,434621.0,-14450.0,34470.0,-20020.0,0.0,-20020.0,20.0,FALL
2013-09-10,3500.0,3395.0,3640.0,3395.0,2790832.0,17275.0,15730.0,-33005.0,0.0,-33005.0,110.0,RISE
2013-09-09,3390.0,3480.0,3495.0,3360.0,557488.0,58970.0,-45700.0,-13270.0,0.0,-13270.0,5.0,FALL
2013-09-06,3395.0,3365.0,3410.0,3325.0,310984.0,87880.0,-132180.0,44300.0,0.0,44300.0,25.0,RISE
2013-09-05,3370.0,3385.0,3435.0,3345.0,418482.0,-27420.0,-21940.0,49360.0,0.0,49360.0,5.0,FALL
2013-09-04,3375.0,3260.0,3380.0,3225.0,633849.0,-101200.0,-1690.0,102890.0,0.0,102890.0,115.0,RISE
2013-09-03,3260.0,3265.0,3325.0,3220.0,441722.0,-50092.0,-42900.0,92992.0,0.0,92992.0,15.0,RISE
2013-09-02,3245.0,3245.0,3280.0,3185.0,399328.0,-50188.0,-49800.0,99988.0,0.0,99988.0,55.0,RISE
2013-08-30,3190.0,3130.0,3220.0,3080.0,438422.0,-143705.0,29320.0,114385.0,0.0,114385.0,95.0,RISE
2013-08-29,3095.0,3100.0,3175.0,3085.0,319677.0,19120.0,-14640.0,-4480.0,0.0,-4480.0,5.0,FALL
2013-08-28,3100.0,3035.0,3100.0,3000.0,448111.0,-25900.0,20400.0,5500.0,0.0,5500.0,5.0,RISE
2013-08-27,3095.0,3185.0,3230.0,3095.0,318780.0,37870.0,-31870.0,-6000.0,0.0,-6000.0,90.0,FALL
2013-08-26,3185.0,3175.0,3205.0,3145.0,332136.0,-40229.0,-11770.0,51999.0,0.0,51999.0,20.0,RISE
2013-08-23,3165.0,3040.0,3195.0,3040.0,554505.0,-74060.0,46060.0,28000.0,0.0,28000.0,135.0,RISE
2013-08-22,3030.0,3105.0,3145.0,3030.0,468449.0,112435.0,12230.0,-124665.0,0.0,-124665.0,130.0,FALL
2013-08-21,3160.0,3330.0,3340.0,3135.0,691398.0,70540.0,1470.0,-72010.0,0.0,-72010.0,160.0,FALL
2013-08-20,3320.0,3400.0,3440.0,3270.0,481089.0,37504.0,2580.0,-40084.0,0.0,-40084.0,110.0,FALL
2013-08-19,3430.0,3500.0,3505.0,3430.0,225938.0,9810.0,-11810.0,2000.0,0.0,2000.0,60.0,FALL
2013-08-16,3490.0,3425.0,3510.0,3405.0,309144.0,-16870.0,18090.0,-1220.0,0.0,-1220.0,0.0,EVEN
2013-08-14,3490.0,3405.0,3510.0,3370.0,428420.0,-107000.0,9040.0,97960.0,0.0,97960.0,100.0,RISE
2013-08-13,3390.0,3490.0,3535.0,3370.0,834070.0,108022.0,-43960.0,-64062.0,0.0,-64062.0,120.0,FALL
2013-08-12,3510.0,3510.0,3515.0,3350.0,612866.0,-120644.0,-55920.0,176564.0,0.0,176564.0,10.0,RISE
2013-08-09,3500.0,3530.0,3530.0,3445.0,527614.0,-166644.0,-49320.0,215964.0,0.0,215964.0,5.0,RISE
2013-08-08,3495.0,3420.0,3555.0,3320.0,1032403.0,-94470.0,-18710.0,113180.0,0.0,113180.0,75.0,RISE
2013-08-07,3420.0,3200.0,3460.0,3185.0,1464399.0,-313620.0,9000.0,304620.0,0.0,304620.0,220.0,RISE
2013-08-06,3200.0,3290.0,3310.0,3180.0,828310.0,163987.0,-33650.0,-130337.0,0.0,-130337.0,90.0,FALL
2013-08-05,3290.0,3270.0,3335.0,3240.0,529315.0,21796.0,9460.0,-31256.0,0.0,-31256.0,45.0,RISE
2013-08-02,3245.0,3510.0,3540.0,3200.0,1963242.0,88935.0,-41860.0,-47075.0,0.0,-47075.0,260.0,FALL
2013-08-01,3505.0,3665.0,3665.0,3490.0,704010.0,230370.0,-5550.0,-224820.0,0.0,-224820.0,115.0,FALL
2013-07-31,3620.0,3725.0,3725.0,3580.0,662414.0,-23860.0,-90080.0,113940.0,0.0,113940.0,60.0,FALL
2013-07-30,3680.0,3445.0,3710.0,3440.0,1271754.0,-222066.0,14660.0,207406.0,0.0,207406.0,235.0,RISE
2013-07-29,3445.0,3600.0,3610.0,3445.0,420392.0,103360.0,-25300.0,-78060.0,0.0,-78060.0,165.0,FALL
2013-07-26,3610.0,3515.0,3615.0,3510.0,280463.0,-26580.0,29050.0,-2470.0,0.0,-2470.0,110.0,RISE
2013-07-25,3500.0,3570.0,3660.0,3480.0,597111.0,1980.0,10350.0,-12330.0,0.0,-12330.0,70.0,FALL
2013-07-24,3570.0,3645.0,3685.0,3530.0,552542.0,88367.0,4550.0,-92917.0,0.0,-92917.0,80.0,FALL
2013-07-23,3650.0,3740.0,3760.0,3640.0,648188.0,76020.0,-17180.0,-58840.0,0.0,-58840.0,80.0,FALL
2013-07-22,3730.0,3850.0,3850.0,3700.0,454197.0,99893.0,-16900.0,-82993.0,0.0,-82993.0,55.0,FALL
2013-07-19,3785.0,3820.0,3865.0,3785.0,356067.0,-14180.0,7270.0,6910.0,0.0,6910.0,20.0,FALL
2013-07-18,3805.0,3880.0,3930.0,3795.0,716652.0,178210.0,-49960.0,-128250.0,0.0,-128250.0,65.0,FALL
2013-07-17,3870.0,3830.0,3885.0,3765.0,702024.0,-72480.0,30240.0,42240.0,0.0,42240.0,70.0,RISE
2013-07-16,3800.0,3800.0,3830.0,3735.0,400260.0,1790.0,3890.0,-5680.0,0.0,-5680.0,100.0,RISE
2013-07-15,3700.0,3795.0,3830.0,3680.0,428393.0,31450.0,-5380.0,-26070.0,0.0,-26070.0,105.0,FALL
2013-07-12,3805.0,3900.0,3900.0,3795.0,346953.0,4440.0,1790.0,-6230.0,0.0,-6230.0,95.0,FALL
2013-07-11,3900.0,3910.0,3970.0,3850.0,302370.0,1534.0,-18500.0,16966.0,0.0,16966.0,40.0,RISE
2013-07-10,3860.0,3845.0,3890.0,3785.0,182447.0,-36330.0,-28690.0,65020.0,0.0,65020.0,65.0,RISE
2013-07-09,3795.0,3805.0,3850.0,3670.0,433109.0,47780.0,-6200.0,-41580.0,0.0,-41580.0,5.0,FALL
2013-07-08,3800.0,3905.0,3930.0,3785.0,352852.0,43040.0,-23030.0,-20010.0,0.0,-20010.0,100.0,FALL
2013-07-05,3900.0,3780.0,4050.0,3745.0,1150169.0,-8699.0,890.0,7809.0,0.0,7809.0,160.0,RISE
2013-07-04,3740.0,3650.0,3755.0,3630.0,258161.0,-9880.0,22340.0,-12460.0,0.0,-12460.0,140.0,RISE
2013-07-03,3600.0,3745.0,3820.0,3585.0,410505.0,151260.0,-104170.0,-47090.0,0.0,-47090.0,155.0,FALL
2013-07-02,3755.0,3920.0,3920.0,3740.0,505742.0,96389.0,-39030.0,-57359.0,0.0,10224666.0,115.0,FALL
2013-07-01,3870.0,3950.0,3950.0,3860.0,115871.0,13200.0,-16630.0,3430.0,0.0,10282025.0,90.0,FALL
2013-06-28,3960.0,3950.0,3970.0,3865.0,365971.0,115520.0,-42530.0,-72990.0,0.0,10278595.0,10.0,RISE
2013-06-27,3950.0,3745.0,3950.0,3725.0,417806.0,-30883.0,-21940.0,52823.0,0.0,10351585.0,250.0,RISE
2013-06-26,3700.0,3675.0,3715.0,3590.0,311095.0,-34790.0,-20000.0,54790.0,0.0,10298762.0,150.0,RISE
2013-06-25,3550.0,3540.0,3675.0,3440.0,389240.0,-102780.0,-13330.0,116110.0,0.0,10243972.0,60.0,FALL
2013-06-24,3610.0,3780.0,3790.0,3590.0,249089.0,44500.0,-47200.0,2700.0,0.0,10127862.0,130.0,FALL
2013-06-21,3740.0,3605.0,3770.0,3415.0,672629.0,-64390.0,-24510.0,88900.0,0.0,10125162.0,30.0,RISE
2013-06-20,3710.0,3800.0,3890.0,3710.0,244509.0,-13350.0,4800.0,8550.0,0.0,10036262.0,140.0,FALL
2013-06-19,3850.0,3840.0,3960.0,3820.0,219505.0,10110.0,-14540.0,4430.0,0.0,10027712.0,10.0,RISE
2013-06-18,3840.0,3730.0,3840.0,3700.0,275405.0,-6420.0,7920.0,-1500.0,0.0,10023282.0,80.0,RISE
2013-06-17,3760.0,3930.0,3975.0,3695.0,333595.0,-13480.0,11980.0,1500.0,0.0,10024782.0,170.0,FALL
2013-06-14,3930.0,4050.0,4050.0,3915.0,177000.0,11680.0,-21900.0,10220.0,0.0,10023282.0,75.0,FALL
2013-06-13,4005.0,3990.0,4090.0,3885.0,367816.0,11000.0,-26750.0,15750.0,0.0,10013062.0,35.0,FALL
2013-06-12,4040.0,4085.0,4095.0,4015.0,449824.0,69910.0,-29840.0,-40070.0,0.0,9997312.0,60.0,FALL
2013-06-11,4100.0,4135.0,4170.0,4075.0,275962.0,13510.0,-26320.0,12810.0,0.0,10037382.0,20.0,RISE
2013-06-10,4080.0,4000.0,4150.0,4000.0,266463.0,-8044.0,12300.0,-4256.0,0.0,10024572.0,85.0,RISE
2013-06-07,3995.0,4210.0,4245.0,3970.0,764065.0,139987.0,15490.0,-155477.0,0.0,10028828.0,195.0,FALL
2013-06-05,4190.0,4400.0,4450.0,4180.0,389623.0,81880.0,-80130.0,-1750.0,0.0,10184305.0,260.0,FALL
2013-06-04,4450.0,4270.0,4450.0,4175.0,639793.0,26730.0,1950.0,-28680.0,0.0,10186055.0,180.0,RISE
2013-06-03,4270.0,4400.0,4455.0,4270.0,379379.0,46100.0,-45250.0,-850.0,0.0,10214735.0,140.0,FALL
2013-05-31,4410.0,4440.0,4485.0,4235.0,702095.0,-67250.0,-17430.0,84680.0,0.0,10215585.0,30.0,FALL
2013-05-30,4440.0,4545.0,4590.0,4400.0,737497.0,230850.0,-204920.0,-25930.0,0.0,10130905.0,80.0,FALL
2013-05-29,4520.0,4640.0,4640.0,4520.0,646720.0,34740.0,1880.0,-36620.0,0.0,10156835.0,80.0,FALL
2013-05-28,4600.0,4725.0,4730.0,4545.0,628615.0,124860.0,10170.0,-135030.0,0.0,10193455.0,50.0,FALL
2013-05-27,4650.0,4680.0,4710.0,4470.0,845974.0,-93440.0,85440.0,8000.0,0.0,10328485.0,60.0,FALL
2013-05-24,4710.0,4850.0,4885.0,4690.0,847738.0,186970.0,-30620.0,-156350.0,0.0,10320485.0,80.0,FALL
2013-05-23,4790.0,4750.0,4925.0,4710.0,897336.0,1860.0,57290.0,-59150.0,0.0,10476835.0,15.0,FALL
2013-05-22,4805.0,4670.0,4925.0,4670.0,1553894.0,-40640.0,223750.0,-183110.0,0.0,10535985.0,200.0,RISE
2013-05-21,4605.0,4660.0,4705.0,4550.0,728518.0,-122210.0,35580.0,86630.0,0.0,10719095.0,25.0,FALL
2013-05-20,4630.0,4450.0,4680.0,4450.0,998723.0,-39812.0,78890.0,-39078.0,0.0,10632465.0,205.0,RISE
2013-05-16,4425.0,4465.0,4940.0,4400.0,3866608.0,-146589.0,149690.0,-3101.0,0.0,10671543.0,0.0,EVEN
2013-05-15,4425.0,4480.0,4540.0,4405.0,900831.0,-226260.0,125660.0,100600.0,0.0,10674644.0,20.0,FALL
2013-05-14,4445.0,4535.0,4555.0,4370.0,1289915.0,89420.0,-39280.0,-50140.0,0.0,10574044.0,25.0,FALL
2013-05-13,4470.0,4380.0,4470.0,4280.0,1981626.0,-434810.0,125210.0,309600.0,0.0,10624184.0,70.0,RISE
2013-05-10,4400.0,4335.0,4430.0,4290.0,2426320.0,-212030.0,18110.0,193920.0,0.0,10314584.0,110.0,RISE
2013-05-09,4290.0,4125.0,4335.0,4025.0,2882446.0,-514210.0,-64930.0,579140.0,0.0,10120664.0,185.0,RISE
2013-05-08,4105.0,3950.0,4130.0,3925.0,2389532.0,-47970.0,51290.0,-3320.0,0.0,9541524.0,200.0,RISE
2013-05-07,3905.0,3980.0,3980.0,3870.0,715142.0,-46130.0,-8670.0,54800.0,0.0,9544844.0,35.0,FALL
2013-05-06,3940.0,3925.0,3970.0,3905.0,621613.0,-3330.0,-10170.0,13500.0,0.0,9490044.0,60.0,RISE
2013-05-03,3880.0,3885.0,3910.0,3830.0,507424.0,-39240.0,10870.0,28370.0,0.0,9476544.0,75.0,RISE
2013-05-02,3805.0,3810.0,3890.0,3800.0,487636.0,-8572.0,10080.0,-1508.0,0.0,9448174.0,0.0,EVEN
2013-04-30,3805.0,3865.0,3895.0,3795.0,547403.0,-6760.0,15900.0,-9140.0,0.0,9449682.0,60.0,FALL
2013-04-29,3865.0,3925.0,3945.0,3845.0,618006.0,5580.0,420.0,-6000.0,0.0,9458822.0,75.0,FALL
2013-04-26,3940.0,3990.0,4025.0,3930.0,704141.0,46982.0,-17440.0,-29542.0,0.0,9464822.0,0.0,EVEN
2013-04-25,3940.0,3920.0,4045.0,3920.0,1246710.0,-19590.0,15840.0,3750.0,0.0,9494364.0,35.0,RISE
2013-04-24,3905.0,3890.0,3940.0,3865.0,770919.0,-9570.0,680.0,8890.0,0.0,9490614.0,25.0,RISE
2013-04-23,3880.0,3940.0,3980.0,3875.0,737099.0,70.0,2470.0,-2540.0,0.0,9481724.0,80.0,FALL
2013-04-22,3960.0,3915.0,3985.0,3880.0,489872.0,54880.0,14600.0,-69480.0,0.0,9484264.0,90.0,RISE
2013-04-19,3870.0,4025.0,4040.0,3870.0,764976.0,-111620.0,16630.0,94990.0,0.0,9553744.0,100.0,FALL
2013-04-18,3970.0,4130.0,4130.0,3940.0,1802130.0,503.0,-1630.0,1127.0,0.0,9458754.0,100.0,FALL
2013-04-17,4070.0,3950.0,4175.0,3915.0,2720255.0,259250.0,-14760.0,-244490.0,0.0,9457627.0,165.0,RISE
2013-04-16,3905.0,3840.0,3945.0,3800.0,867300.0,-160.0,-31450.0,31610.0,0.0,9702117.0,40.0,RISE
2013-04-15,3865.0,3825.0,3885.0,3760.0,1037977.0,-108048.0,380.0,107668.0,0.0,9670507.0,0.0,EVEN
2013-04-12,3865.0,3900.0,3985.0,3810.0,1237183.0,31830.0,-2550.0,-29280.0,0.0,9562839.0,5.0,RISE
2013-04-11,3860.0,3820.0,3965.0,3780.0,1624007.0,-93760.0,-167660.0,261420.0,0.0,9592119.0,115.0,RISE
2013-04-10,3745.0,3885.0,3885.0,3630.0,2259511.0,-2398.0,-182652.0,185050.0,0.0,9330699.0,150.0,FALL
2013-04-09,3895.0,3890.0,3965.0,3820.0,3223010.0,-10461.0,465311.0,-454850.0,0.0,9145649.0,15.0,RISE
2013-04-08,3880.0,4190.0,4325.0,3570.0,7758986.0,-1553590.0,116580.0,1437010.0,0.0,9600499.0,320.0,FALL
2013-04-05,4200.0,4395.0,4415.0,4135.0,1445229.0,6326.0,80420.0,-86746.0,0.0,8163489.0,175.0,FALL
2013-04-04,4375.0,4370.0,4540.0,4265.0,1680061.0,-34560.0,-50730.0,85290.0,0.0,8250235.0,25.0,FALL
2013-04-03,4400.0,4360.0,4420.0,4250.0,1263026.0,-288910.0,181150.0,107760.0,0.0,8164945.0,55.0,RISE
2013-04-02,4345.0,4385.0,4455.0,4280.0,1483564.0,-104680.0,-7940.0,112620.0,0.0,8057185.0,35.0,FALL
2013-04-01,4380.0,4305.0,4430.0,4265.0,1311574.0,-195120.0,19240.0,175880.0,0.0,7944565.0,75.0,RISE
2013-03-29,4305.0,4310.0,4395.0,4235.0,1963498.0,-92806.0,-49720.0,142526.0,0.0,7768685.0,35.0,RISE
2013-03-28,4270.0,4105.0,4290.0,4090.0,2362654.0,-312570.0,14900.0,297670.0,0.0,7626159.0,165.0,RISE
2013-03-27,4105.0,4090.0,4215.0,4020.0,2219749.0,-36326.0,-83430.0,119756.0,0.0,7328489.0,15.0,RISE
2013-03-26,4090.0,3915.0,4100.0,3850.0,1250766.0,-205400.0,92810.0,112590.0,0.0,7208733.0,160.0,RISE
2013-03-25,3930.0,4035.0,4080.0,3930.0,715647.0,5980.0,-36400.0,30420.0,0.0,7096143.0,65.0,FALL
2013-03-22,3995.0,3945.0,4010.0,3860.0,1189255.0,-96560.0,100630.0,-4070.0,0.0,7065723.0,15.0,RISE
2013-03-21,3980.0,4035.0,4130.0,3935.0,2106288.0,215720.0,-153380.0,-62340.0,0.0,7069793.0,5.0,FALL
2013-03-20,3985.0,3870.0,4025.0,3800.0,1902758.0,-106890.0,14300.0,92590.0,0.0,7132133.0,100.0,RISE
2013-03-19,3885.0,3820.0,3910.0,3800.0,1641743.0,-40180.0,32650.0,7530.0,0.0,7039543.0,165.0,RISE
2013-03-18,3720.0,4030.0,4055.0,3710.0,2604718.0,-96831.0,-15300.0,112131.0,0.0,7032013.0,290.0,FALL
2013-03-15,4010.0,3800.0,4025.0,3750.0,3964385.0,-218960.0,-40620.0,259580.0,0.0,6919882.0,245.0,RISE
2013-03-14,3765.0,3720.0,3785.0,3650.0,1259222.0,-91950.0,-8290.0,100240.0,0.0,6660302.0,80.0,RISE
2013-03-13,3685.0,3645.0,3730.0,3625.0,952672.0,2632.0,-1970.0,-662.0,0.0,6560062.0,55.0,RISE
2013-03-12,3630.0,3615.0,3680.0,3585.0,787377.0,-32928.0,57008.0,-24080.0,0.0,6560724.0,15.0,RISE
2013-03-11,3615.0,3675.0,3730.0,3580.0,780871.0,-9411.0,15341.0,-5930.0,0.0,6584804.0,50.0,FALL
2013-03-08,3665.0,3740.0,3750.0,3650.0,1050013.0,23870.0,-43280.0,19410.0,0.0,6590734.0,35.0,FALL
2013-03-07,3700.0,3540.0,3735.0,3540.0,2515533.0,-122720.0,-6900.0,129620.0,0.0,6571324.0,145.0,RISE
2013-03-06,3555.0,3490.0,3610.0,3475.0,1346513.0,-154030.0,5110.0,148920.0,0.0,6441704.0,105.0,RISE
2013-03-05,3450.0,3470.0,3540.0,3400.0,621658.0,12462.0,4858.0,-17320.0,0.0,6292784.0,15.0,FALL
2013-03-04,3465.0,3505.0,3565.0,3465.0,710153.0,33199.0,-49759.0,16560.0,0.0,6310104.0,45.0,FALL
2013-02-28,3510.0,3495.0,3530.0,3430.0,687193.0,-135320.0,-1430.0,136750.0,0.0,6293544.0,45.0,RISE
2013-02-27,3465.0,3350.0,3475.0,3340.0,783859.0,-95630.0,62150.0,33480.0,0.0,6156794.0,140.0,RISE
2013-02-26,3325.0,3360.0,3410.0,3300.0,700012.0,-51290.0,43040.0,8250.0,0.0,6123314.0,75.0,FALL
2013-02-25,3400.0,3525.0,3545.0,3400.0,899178.0,218190.0,-93830.0,-124360.0,0.0,6115064.0,85.0,FALL
2013-02-22,3485.0,3465.0,3550.0,3420.0,898736.0,-156932.0,34182.0,122750.0,0.0,6239424.0,30.0,RISE
2013-02-21,3455.0,3640.0,3640.0,3380.0,1324691.0,22060.0,1120.0,-23180.0,0.0,6116674.0,180.0,FALL
2013-02-20,3635.0,3700.0,3745.0,3630.0,1316485.0,218570.0,-42500.0,-176070.0,0.0,6139854.0,65.0,FALL
2013-02-19,3700.0,3625.0,3765.0,3600.0,1651863.0,-96135.0,-64800.0,160935.0,0.0,6315924.0,80.0,RISE
2013-02-18,3620.0,3525.0,3625.0,3475.0,938738.0,-211670.0,59740.0,151930.0,0.0,6154989.0,75.0,RISE
2013-02-15,3545.0,3650.0,3665.0,3520.0,1061142.0,290900.0,-57300.0,-233600.0,0.0,6003059.0,95.0,FALL
2013-02-14,3640.0,3560.0,3660.0,3515.0,813480.0,6620.0,34620.0,-41240.0,0.0,6236659.0,60.0,RISE
2013-02-13,3580.0,3625.0,3660.0,3550.0,1013202.0,161660.0,-48930.0,-112730.0,0.0,6277899.0,15.0,FALL
2013-02-12,3595.0,3540.0,3685.0,3495.0,1706622.0,-162040.0,94740.0,67300.0,0.0,6390629.0,70.0,RISE
2013-02-08,3525.0,3550.0,3565.0,3485.0,593913.0,-4010.0,4010.0,0.0,0.0,6323329.0,5.0,RISE
2013-02-07,3520.0,3450.0,3600.0,3410.0,1971763.0,-178588.0,-11682.0,190270.0,0.0,6323329.0,90.0,RISE
2013-02-06,3430.0,3345.0,3445.0,3320.0,711045.0,-173990.0,20270.0,153720.0,0.0,6133059.0,115.0,RISE
2013-02-05,3315.0,3265.0,3330.0,3220.0,665397.0,-167460.0,94290.0,73170.0,0.0,5979339.0,45.0,FALL
2013-02-04,3360.0,3440.0,3465.0,3340.0,741317.0,121500.0,12370.0,-133870.0,0.0,5906169.0,30.0,FALL
2013-02-01,3390.0,3450.0,3580.0,3310.0,2273224.0,12950.0,-43220.0,30270.0,0.0,6040039.0,40.0,FALL
2013-01-31,3430.0,3415.0,3440.0,3365.0,738414.0,-26300.0,-13170.0,39470.0,0.0,6009769.0,40.0,RISE
2013-01-30,3390.0,3370.0,3475.0,3335.0,1777114.0,-78510.0,-34110.0,112620.0,0.0,5970299.0,45.0,RISE
2013-01-29,3345.0,3350.0,3375.0,3320.0,1023981.0,17580.0,-87940.0,70360.0,0.0,5857679.0,10.0,FALL
2013-01-28,3355.0,3310.0,3360.0,3170.0,1766391.0,-120090.0,50700.0,69390.0,0.0,5787319.0,75.0,RISE
2013-01-25,3280.0,3445.0,3450.0,3280.0,2329570.0,16022.0,-104720.0,88698.0,0.0,5717929.0,90.0,FALL
2013-01-24,3370.0,3825.0,3855.0,3260.0,9778530.0,-391560.0,-157710.0,549270.0,0.0,5629231.0,460.0,FALL
2013-01-23,3830.0,3880.0,3885.0,3745.0,2172107.0,-48410.0,-150190.0,198600.0,0.0,5079961.0,30.0,RISE
2013-01-22,3800.0,3650.0,3815.0,3570.0,2227143.0,-231390.0,13080.0,218310.0,0.0,4881361.0,165.0,RISE
2013-01-21,3635.0,3620.0,3725.0,3600.0,2145102.0,225480.0,-163530.0,-61950.0,0.0,4663051.0,50.0,RISE
2013-01-18,3585.0,3490.0,3660.0,3485.0,1718148.0,-30470.0,-15660.0,46130.0,0.0,4725001.0,135.0,RISE
2013-01-17,3450.0,3430.0,3485.0,3395.0,880687.0,-80200.0,97090.0,-16890.0,0.0,4678871.0,30.0,RISE
2013-01-16,3420.0,3515.0,3585.0,3415.0,1628689.0,103880.0,1080.0,-104960.0,0.0,4695761.0,90.0,FALL
2013-01-15,3510.0,3640.0,3690.0,3455.0,1520175.0,142190.0,-103040.0,-39150.0,0.0,4800721.0,115.0,FALL
2013-01-14,3625.0,3580.0,3675.0,3535.0,1751066.0,-30709.0,43170.0,-12461.0,0.0,4839871.0,90.0,RISE
2013-01-11,3535.0,3670.0,3740.0,3505.0,2045386.0,6750.0,114620.0,-121370.0,0.0,4852332.0,110.0,FALL
2013-01-10,3645.0,3730.0,3830.0,3645.0,2445891.0,72005.0,-60060.0,-11945.0,0.0,4973702.0,0.0,EVEN
2013-01-09,3645.0,3635.0,3760.0,3545.0,2495014.0,-141322.0,134320.0,7002.0,0.0,4985647.0,45.0,RISE
2013-01-08,3600.0,3905.0,3935.0,3600.0,3564073.0,-8460.0,27620.0,-19160.0,0.0,4978645.0,335.0,FALL
2013-01-07,3935.0,4020.0,4025.0,3900.0,1842561.0,145260.0,-109010.0,-36250.0,0.0,4997805.0,65.0,FALL
2013-01-04,4000.0,3980.0,4000.0,3835.0,2395448.0,46570.0,-46570.0,0.0,0.0,5034055.0,70.0,RISE
2013-01-03,3930.0,4000.0,4210.0,3920.0,5450262.0,176290.0,-176670.0,380.0,0.0,5034055.0,0.0,EVEN
2013-01-02,3930.0,3765.0,3930.0,3720.0,3295253.0,-56400.0,37090.0,19310.0,0.0,5033675.0,215.0,RISE
2012-12-28,3715.0,3800.0,3825.0,3690.0,1696653.0,61310.0,-53220.0,-8090.0,0.0,5014365.0,95.0,FALL
2012-12-27,3810.0,3720.0,3815.0,3650.0,2651683.0,-96480.0,128980.0,-32500.0,0.0,5022455.0,60.0,RISE
2012-12-26,3750.0,3850.0,3935.0,3740.0,3069531.0,26300.0,47040.0,-73340.0,0.0,5054955.0,75.0,FALL
2012-12-24,3825.0,3905.0,3920.0,3720.0,3725241.0,-251230.0,333390.0,-82160.0,0.0,5128295.0,150.0,FALL
2012-12-21,3975.0,4150.0,4190.0,3950.0,4572887.0,-111397.0,161410.0,-50013.0,0.0,5210455.0,235.0,FALL
2012-12-20,4210.0,4365.0,4390.0,4080.0,5981351.0,410561.0,-296131.0,-114430.0,0.0,5260468.0,135.0,FALL
2012-12-18,4345.0,4150.0,4345.0,4040.0,8442758.0,76390.0,27490.0,-103880.0,0.0,5374898.0,135.0,RISE
2012-12-17,4210.0,4400.0,4495.0,4005.0,15980931.0,205530.0,-69200.0,-136330.0,0.0,5478778.0,5.0,RISE
2012-12-14,4205.0,3695.0,4205.0,3650.0,8920222.0,-128760.0,162050.0,-33290.0,0.0,5615108.0,545.0,UPPER_LIMIT
2012-12-13,3660.0,3615.0,3855.0,3525.0,5592901.0,-104794.0,224810.0,-120016.0,0.0,5648398.0,25.0,FALL
2012-12-12,3685.0,3860.0,3900.0,3650.0,4647166.0,157270.0,-13500.0,-143770.0,0.0,5768414.0,145.0,FALL
2012-12-11,3830.0,3690.0,3860.0,3525.0,9312769.0,24805.0,6600.0,-31405.0,0.0,5912184.0,135.0,RISE
2012-12-10,3695.0,3500.0,3865.0,3460.0,14111654.0,125090.0,-30860.0,-94230.0,0.0,5943589.0,305.0,RISE
2012-12-07,3390.0,3070.0,3390.0,3070.0,6930942.0,85924.0,-60770.0,-25154.0,0.0,6037819.0,440.0,UPPER_LIMIT
2012-12-06,2950.0,3110.0,3120.0,2950.0,1047725.0,-6540.0,1080.0,5460.0,0.0,6062973.0,155.0,FALL
2012-12-05,3105.0,3180.0,3190.0,3105.0,644559.0,62820.0,-62790.0,-30.0,0.0,6057513.0,70.0,FALL
2012-12-04,3175.0,3055.0,3180.0,3050.0,1456457.0,13450.0,1220.0,-14670.0,0.0,6057543.0,160.0,RISE
2012-12-03,3015.0,3020.0,3070.0,2995.0,532898.0,-69058.0,16470.0,52588.0,0.0,6072213.0,20.0,FALL
2012-11-30,3035.0,3080.0,3095.0,3005.0,536345.0,-43850.0,43850.0,0.0,0.0,6019625.0,45.0,FALL
2012-11-29,3080.0,3115.0,3125.0,3020.0,633656.0,35700.0,-20370.0,-15330.0,0.0,6019625.0,20.0,FALL
2012-11-28,3100.0,2990.0,3100.0,2990.0,889680.0,-66570.0,106770.0,-40200.0,0.0,6034955.0,55.0,RISE
2012-11-27,3045.0,3150.0,3230.0,2965.0,1349166.0,107970.0,41200.0,-149170.0,0.0,6075155.0,105.0,FALL
2012-11-26,3150.0,3260.0,3305.0,3130.0,1287701.0,52930.0,-94470.0,41540.0,0.0,6224325.0,45.0,FALL
