,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-19,4175.0,4320.0,4340.0,4135.0,442199.0,23711.0,-23711.0,0.0,0.013999999999999999,23947.0,80.0,FALL
2016-01-18,4255.0,3995.0,4390.0,3985.0,1625555.0,-17420.0,17420.0,0.0,0.015,-18014.0,270.0,RISE
2016-01-15,3985.0,4180.0,4200.0,3980.0,355728.0,-1098.0,1098.0,0.0,0.013999999999999999,-1895.0,45.0,FALL
2016-01-14,4030.0,4120.0,4140.0,4000.0,252773.0,9714.0,-9714.0,0.0,0.013999999999999999,9714.0,140.0,FALL
2016-01-13,4170.0,4150.0,4215.0,4150.0,192830.0,-29339.0,29339.0,0.0,0.013999999999999999,-29339.0,30.0,RISE
2016-01-12,4140.0,4225.0,4250.0,4135.0,420032.0,-9859.0,9859.0,0.0,0.013000000000000001,-8360.0,60.0,FALL
2016-01-11,4200.0,4050.0,4220.0,3965.0,675446.0,-54864.0,54864.0,0.0,0.013000000000000001,-53874.0,250.0,RISE
2016-01-08,3950.0,4035.0,4035.0,3900.0,335567.0,17401.0,-18401.0,1000.0,0.011000000000000001,1000.0,50.0,FALL
2016-01-07,4000.0,4055.0,4125.0,3985.0,252264.0,1227.0,-1227.0,0.0,0.011000000000000001,977.0,50.0,FALL
2016-01-06,4050.0,4055.0,4335.0,3960.0,1125594.0,8402.0,-8402.0,0.0,0.011000000000000001,9902.0,25.0,RISE
2016-01-05,4025.0,3955.0,4060.0,3945.0,179385.0,1584.0,-1584.0,0.0,0.012,18273.0,25.0,FALL
2016-01-04,4050.0,4015.0,4175.0,3975.0,297651.0,16826.0,-16826.0,0.0,0.012,16589.0,35.0,RISE
2015-12-30,4015.0,3920.0,4015.0,3905.0,115530.0,-24478.0,24478.0,0.0,0.01,-24478.0,85.0,RISE
2015-12-29,3930.0,3800.0,4060.0,3710.0,386907.0,-3392.0,3392.0,0.0,0.009000000000000001,-3192.0,170.0,RISE
2015-12-28,3760.0,3830.0,3830.0,3700.0,194358.0,-29246.0,29246.0,0.0,0.009000000000000001,-29446.0,55.0,FALL
2015-12-24,3815.0,3940.0,3940.0,3815.0,193442.0,5444.0,-5444.0,0.0,0.006999999999999999,8544.0,55.0,FALL
2015-12-23,3870.0,3930.0,3960.0,3750.0,292532.0,-9135.0,9135.0,0.0,0.008,17281.0,10.0,RISE
2015-12-22,3860.0,3820.0,4165.0,3820.0,771514.0,79104.0,-79104.0,0.0,0.006999999999999999,77454.0,90.0,RISE
2015-12-21,3770.0,3700.0,3820.0,3650.0,193219.0,-6157.0,6157.0,0.0,0.013999999999999999,15894.0,90.0,RISE
2015-12-18,3680.0,3655.0,3750.0,3605.0,194427.0,-25091.0,25091.0,0.0,0.013000000000000001,-46565.0,10.0,RISE
2015-12-17,3670.0,3620.0,3740.0,3620.0,154351.0,13299.0,-13299.0,0.0,0.012,12273.0,50.0,RISE
2015-12-16,3620.0,3475.0,3635.0,3475.0,216243.0,-26605.0,26605.0,0.0,0.013000000000000001,-27948.0,160.0,RISE
2015-12-15,3460.0,3330.0,3485.0,3330.0,152118.0,-41735.0,41735.0,0.0,0.012,-41443.0,90.0,RISE
2015-12-14,3370.0,3600.0,3600.0,3355.0,387552.0,8903.0,-8903.0,0.0,0.01,67950.0,300.0,FALL
2015-12-11,3670.0,3700.0,3750.0,3665.0,162637.0,-3894.0,3894.0,0.0,0.011000000000000001,-14394.0,0.0,EVEN
2015-12-10,3670.0,3740.0,3840.0,3640.0,429926.0,-29803.0,29803.0,0.0,0.01,-28463.0,150.0,FALL
2015-12-09,3820.0,3980.0,4070.0,3810.0,345113.0,-6571.0,6571.0,0.0,0.009000000000000001,-6521.0,180.0,FALL
2015-12-08,4000.0,4130.0,4150.0,4000.0,309622.0,3822.0,-3822.0,0.0,0.009000000000000001,2822.0,140.0,FALL
2015-12-07,4140.0,4180.0,4235.0,4105.0,193274.0,9382.0,-9382.0,0.0,0.009000000000000001,7789.0,50.0,FALL
2015-12-04,4190.0,4230.0,4240.0,4150.0,228872.0,20449.0,-20449.0,0.0,0.009000000000000001,17149.0,50.0,FALL
2015-12-03,4240.0,4295.0,4310.0,4200.0,155954.0,-9540.0,9540.0,0.0,0.01,-10540.0,55.0,FALL
2015-12-02,4295.0,4230.0,4395.0,4195.0,369961.0,-3653.0,3653.0,0.0,0.01,-5853.0,95.0,RISE
2015-12-01,4200.0,4210.0,4260.0,4190.0,125641.0,-2386.0,2386.0,0.0,0.009000000000000001,-7.0,5.0,RISE
2015-11-30,4195.0,4320.0,4345.0,4185.0,136988.0,6187.0,-6187.0,0.0,0.008,6379.0,100.0,FALL
2015-11-27,4295.0,4330.0,4375.0,4270.0,145087.0,1617.0,-1617.0,0.0,0.009000000000000001,-7725.0,40.0,FALL
2015-11-26,4335.0,4200.0,4350.0,4190.0,229540.0,-31118.0,31118.0,0.0,0.009000000000000001,-47776.0,125.0,RISE
2015-11-25,4210.0,4280.0,4280.0,4200.0,158150.0,11123.0,-11123.0,0.0,0.006999999999999999,12144.0,40.0,FALL
2015-11-24,4250.0,4270.0,4300.0,4205.0,122786.0,-6380.0,6380.0,0.0,0.008,-6380.0,35.0,FALL
2015-11-23,4285.0,4280.0,4365.0,4270.0,217621.0,14043.0,-14043.0,0.0,0.006999999999999999,9685.0,5.0,RISE
2015-11-20,4280.0,4230.0,4290.0,4210.0,177881.0,-40411.0,40411.0,0.0,0.009000000000000001,-40282.0,60.0,RISE
2015-11-19,4220.0,4270.0,4280.0,4200.0,223408.0,-3841.0,3841.0,0.0,0.006999999999999999,-6158.0,50.0,FALL
2015-11-18,4270.0,4175.0,4335.0,4140.0,390642.0,-38970.0,38970.0,0.0,0.008,-38241.0,140.0,RISE
2015-11-17,4130.0,4120.0,4155.0,4080.0,237944.0,-40303.0,40303.0,0.0,0.006999999999999999,-41806.0,60.0,RISE
2015-11-16,4070.0,4125.0,4135.0,4055.0,336194.0,-4531.0,4531.0,0.0,0.005,-4570.0,190.0,FALL
2015-11-13,4260.0,4270.0,4320.0,4200.0,250901.0,17726.0,-17726.0,0.0,0.005,17774.0,85.0,FALL
2015-11-12,4345.0,4310.0,4475.0,4245.0,280844.0,-4561.0,4561.0,0.0,0.004,-5161.0,25.0,RISE
2015-11-11,4320.0,4205.0,4370.0,4205.0,223084.0,-1953.0,1953.0,0.0,0.004,-1754.0,55.0,RISE
2015-11-10,4265.0,4100.0,4400.0,4015.0,445305.0,-5051.0,5051.0,0.0,0.004,-5131.0,65.0,RISE
2015-11-09,4200.0,4470.0,4485.0,4200.0,518009.0,9339.0,-9339.0,0.0,0.004,9893.0,285.0,FALL
2015-11-06,4485.0,4565.0,4600.0,4480.0,358351.0,16430.0,-16430.0,0.0,0.004,15910.0,110.0,FALL
2015-11-05,4595.0,4600.0,4650.0,4510.0,361888.0,-11302.0,11302.0,0.0,0.004,-11457.0,30.0,RISE
2015-11-04,4565.0,4725.0,4725.0,4485.0,568262.0,-48561.0,48561.0,0.0,0.004,-47407.0,120.0,FALL
2015-11-03,4685.0,4900.0,4950.0,4685.0,785550.0,-13903.0,13964.0,-61.0,0.002,-61.0,240.0,FALL
2015-11-02,4925.0,4945.0,5030.0,4925.0,446998.0,3391.0,-3391.0,0.0,0.001,268.0,5.0,FALL
2015-10-30,4930.0,4930.0,5020.0,4880.0,511706.0,1167.0,-1167.0,0.0,0.001,5467.0,45.0,RISE
2015-10-29,4885.0,5030.0,5030.0,4875.0,402921.0,9724.0,-9724.0,0.0,0.001,9374.0,100.0,FALL
2015-10-28,4985.0,4955.0,5070.0,4910.0,592062.0,7663.0,-7663.0,0.0,0.002,14553.0,60.0,RISE
2015-10-27,4925.0,4875.0,5140.0,4835.0,1034235.0,13028.0,-13028.0,0.0,0.003,15429.0,95.0,RISE
2015-10-26,4830.0,4790.0,4925.0,4780.0,382727.0,-24309.0,24309.0,0.0,0.004,-27209.0,65.0,RISE
2015-10-23,4765.0,4890.0,4900.0,4765.0,370131.0,-12104.0,12104.0,0.0,0.003,-11915.0,45.0,FALL
2015-10-22,4810.0,4900.0,4980.0,4800.0,633569.0,-241.0,241.0,0.0,0.003,-302678.0,90.0,FALL
2015-10-21,4900.0,5060.0,5110.0,4900.0,569648.0,35861.0,-35861.0,0.0,0.003,-302678.0,100.0,FALL
2015-10-20,5000.0,5080.0,5110.0,4970.0,550005.0,-13143.0,13143.0,0.0,0.004,-302678.0,5.0,RISE
2015-10-19,4995.0,5210.0,5290.0,4995.0,1039456.0,96366.0,-96366.0,0.0,0.003,-302678.0,15.0,FALL
2015-10-16,5010.0,4850.0,5070.0,4825.0,771590.0,-40724.0,40724.0,0.0,0.006999999999999999,-302678.0,160.0,RISE
2015-10-15,4850.0,4710.0,4980.0,4710.0,891537.0,-47294.0,47233.0,61.0,0.006,-302678.0,85.0,RISE
2015-10-14,4765.0,4890.0,4930.0,4765.0,552773.0,-26329.0,26329.0,0.0,0.003,-302739.0,125.0,FALL
2015-10-13,4890.0,4900.0,5380.0,4840.0,3367857.0,159594.0,-158594.0,-1000.0,0.002,-302739.0,180.0,RISE
2015-10-12,4710.0,4800.0,4920.0,4705.0,697680.0,37048.0,-37048.0,0.0,0.008,-301739.0,105.0,FALL
2015-10-08,4815.0,4930.0,5030.0,4700.0,1068949.0,46449.0,-46449.0,0.0,0.01,-301739.0,20.0,FALL
2015-10-07,4835.0,5420.0,5640.0,4835.0,2859816.0,153213.0,-153213.0,0.0,0.013000000000000001,-301739.0,495.0,FALL
2015-10-06,5330.0,4735.0,5590.0,4545.0,7219157.0,-73128.0,73667.0,-539.0,0.019,-301739.0,910.0,RISE
2015-10-05,4420.0,4510.0,4510.0,4410.0,292139.0,-26918.0,26918.0,0.0,0.016,-301200.0,60.0,FALL
2015-10-02,4480.0,4550.0,4615.0,4455.0,259047.0,20380.0,-20380.0,0.0,0.015,-301200.0,85.0,FALL
2015-10-01,4565.0,4500.0,4645.0,4470.0,329093.0,-35568.0,35568.0,0.0,0.016,-301200.0,135.0,RISE
2015-09-30,4430.0,4425.0,4470.0,4355.0,264220.0,-8307.0,8307.0,0.0,0.015,-301200.0,50.0,FALL
2015-09-25,4480.0,4475.0,4540.0,4350.0,264016.0,-91568.0,91568.0,0.0,0.013999999999999999,-301200.0,30.0,RISE
2015-09-24,4450.0,4550.0,4675.0,4450.0,444835.0,-25164.0,25164.0,0.0,0.011000000000000001,-301200.0,95.0,FALL
2015-09-23,4545.0,4690.0,4740.0,4540.0,559491.0,9819.0,-9819.0,0.0,0.01,-301200.0,200.0,FALL
2015-09-22,4745.0,4750.0,4975.0,4730.0,1194489.0,59647.0,-59647.0,0.0,0.01,-301200.0,30.0,RISE
2015-09-21,4715.0,4470.0,4900.0,4405.0,1012774.0,-26607.0,26600.0,7.0,0.013000000000000001,-301200.0,200.0,RISE
2015-09-18,4515.0,4435.0,4575.0,4425.0,466658.0,-26188.0,26049.0,139.0,0.012,-301207.0,100.0,RISE
2015-09-17,4415.0,4390.0,4575.0,4365.0,780636.0,17489.0,-17489.0,0.0,0.011000000000000001,-301346.0,75.0,RISE
2015-09-16,4340.0,4230.0,4580.0,4175.0,1314588.0,43880.0,-44653.0,773.0,0.012,-301346.0,175.0,RISE
2015-09-15,4165.0,4170.0,4200.0,4120.0,349262.0,-12923.0,12923.0,0.0,0.013999999999999999,-302119.0,5.0,FALL
2015-09-14,4170.0,4300.0,4300.0,4120.0,363728.0,18608.0,-18608.0,0.0,0.013000000000000001,-302119.0,50.0,FALL
2015-09-11,4220.0,4305.0,4335.0,4210.0,345746.0,33359.0,-33359.0,0.0,0.013999999999999999,-302119.0,70.0,FALL
2015-09-10,4290.0,4180.0,4300.0,4135.0,361933.0,-41440.0,41439.0,1.0,0.015,-302119.0,65.0,RISE
2015-09-09,4225.0,4110.0,4285.0,4050.0,770540.0,-86404.0,84686.0,1718.0,0.013000000000000001,-302120.0,275.0,RISE
2015-09-08,3950.0,4180.0,4240.0,3935.0,829123.0,838.0,-1798.0,960.0,0.01,-303838.0,265.0,FALL
2015-09-07,4215.0,4180.0,4350.0,4155.0,513715.0,-35657.0,35657.0,0.0,0.01,-304798.0,10.0,RISE
2015-09-04,4205.0,4600.0,4625.0,4160.0,852096.0,-9360.0,8846.0,514.0,0.009000000000000001,-304798.0,345.0,FALL
2015-09-03,4550.0,4800.0,4810.0,4490.0,559195.0,19626.0,-19626.0,0.0,0.008,-305312.0,80.0,FALL
2015-09-02,4630.0,4520.0,4700.0,4500.0,465188.0,-57448.0,57448.0,0.0,0.009000000000000001,-305312.0,60.0,FALL
2015-09-01,4690.0,4700.0,4915.0,4680.0,631530.0,-1302.0,1302.0,0.0,0.006999999999999999,-305312.0,10.0,RISE
2015-08-31,4680.0,4850.0,4875.0,4665.0,565809.0,33194.0,-33194.0,0.0,0.006999999999999999,-305312.0,140.0,FALL
2015-08-28,4820.0,4970.0,4970.0,4710.0,658696.0,-54569.0,54569.0,0.0,0.008,-305312.0,50.0,FALL
2015-08-27,4870.0,4960.0,5030.0,4850.0,757413.0,15760.0,-15760.0,0.0,0.006,-305312.0,0.0,EVEN
2015-08-26,4870.0,4685.0,4925.0,4610.0,1056852.0,61274.0,-61274.0,0.0,0.006999999999999999,-305312.0,230.0,RISE
2015-08-25,4640.0,4480.0,4700.0,4285.0,1103708.0,-116383.0,116383.0,0.0,0.009000000000000001,-305312.0,285.0,RISE
2015-08-24,4355.0,4600.0,4780.0,4350.0,1020063.0,-81057.0,86175.0,-5118.0,0.004,-305312.0,295.0,FALL
2015-08-21,4650.0,4905.0,5390.0,4650.0,2288389.0,78102.0,-78102.0,0.0,0.001,-300194.0,300.0,FALL
2015-08-20,4950.0,4810.0,5150.0,4810.0,785285.0,-56968.0,56968.0,0.0,0.004,-300194.0,45.0,FALL
2015-08-19,4995.0,4930.0,5240.0,4800.0,1327531.0,-12473.0,12473.0,0.0,0.002,-300194.0,45.0,FALL
2015-08-18,5040.0,5850.0,5890.0,5040.0,1569506.0,-14805.0,12605.0,2200.0,0.001,-300194.0,750.0,FALL
2015-08-17,5790.0,5840.0,5960.0,5720.0,1038561.0,31159.0,-31159.0,0.0,0.001,-302394.0,60.0,RISE
2015-08-13,5730.0,5930.0,5990.0,5670.0,1018626.0,-2138.0,2138.0,0.0,0.002,-302394.0,120.0,FALL
2015-08-12,5850.0,5750.0,6000.0,5480.0,2477599.0,28704.0,-33939.0,5235.0,0.002,-302394.0,150.0,RISE
2015-08-11,5700.0,5560.0,6190.0,5470.0,3546058.0,35327.0,-32827.0,-2500.0,0.004,-307629.0,200.0,RISE
2015-08-10,5500.0,5590.0,5730.0,5440.0,585709.0,39915.0,-39915.0,0.0,0.005,-305129.0,20.0,FALL
2015-08-07,5520.0,5800.0,5810.0,5520.0,796063.0,39901.0,-39901.0,0.0,0.006,-305129.0,270.0,FALL
2015-08-06,5790.0,5690.0,5810.0,5560.0,698444.0,-23894.0,23894.0,0.0,0.008,-305129.0,140.0,RISE
2015-08-05,5650.0,5670.0,5910.0,5620.0,1479725.0,165857.0,-165857.0,0.0,0.006999999999999999,-305129.0,140.0,RISE
2015-08-04,5510.0,5090.0,5520.0,5090.0,915189.0,-16030.0,15430.0,600.0,0.013999999999999999,-305129.0,360.0,RISE
2015-08-03,5150.0,5160.0,5390.0,5110.0,577438.0,71214.0,-71214.0,0.0,0.013000000000000001,-305729.0,20.0,RISE
2015-07-31,5130.0,5090.0,5270.0,4945.0,588011.0,-89632.0,89632.0,0.0,0.016,-305729.0,30.0,FALL
2015-07-30,5160.0,5200.0,5430.0,5030.0,868189.0,-166441.0,168622.0,-2181.0,0.013000000000000001,-305729.0,80.0,FALL
2015-07-29,5240.0,5710.0,5800.0,5240.0,932140.0,186820.0,-40370.0,-146450.0,0.006,-303548.0,450.0,FALL
2015-07-28,5690.0,5450.0,5750.0,5200.0,1052902.0,-94318.0,117858.0,-23540.0,0.006999999999999999,-157098.0,140.0,RISE
2015-07-27,5550.0,5820.0,5980.0,5550.0,1204783.0,11984.0,-11984.0,0.0,0.003,-133558.0,460.0,FALL
2015-07-24,6010.0,5980.0,6210.0,5850.0,1327601.0,-43620.0,43620.0,0.0,0.003,-133558.0,50.0,FALL
2015-07-23,6060.0,6420.0,6480.0,5990.0,1846950.0,1690.0,-1690.0,0.0,0.001,-133558.0,350.0,FALL
2015-07-22,6410.0,6320.0,6550.0,6270.0,2925679.0,50624.0,-42465.0,-8159.0,0.001,-133558.0,140.0,RISE
2015-07-21,6270.0,6260.0,6520.0,6090.0,2672963.0,-40444.0,16804.0,23640.0,0.002,-125399.0,50.0,RISE
2015-07-20,6220.0,5840.0,6430.0,5800.0,4106422.0,107240.0,-98610.0,-8630.0,0.002,-149039.0,540.0,RISE
2015-07-17,5680.0,5610.0,5900.0,5430.0,2124616.0,43838.0,-43898.0,60.0,0.006,-140409.0,140.0,RISE
2015-07-16,5540.0,5900.0,5920.0,5390.0,2438945.0,1386.0,-3935.0,2549.0,0.008,-140469.0,340.0,FALL
2015-07-15,5880.0,6150.0,6690.0,5820.0,6163519.0,32589.0,-32932.0,343.0,0.008,-143018.0,60.0,RISE
2015-07-14,5820.0,5600.0,5950.0,5600.0,3923094.0,57297.0,-78942.0,21645.0,0.01,-143361.0,350.0,RISE
2015-07-13,5470.0,5190.0,5510.0,5160.0,3099782.0,-128831.0,3079.0,125752.0,0.013999999999999999,-165006.0,360.0,RISE
2015-07-10,5110.0,4910.0,5330.0,4875.0,2603012.0,11929.0,-34283.0,22354.0,0.013999999999999999,-290758.0,240.0,RISE
2015-07-09,4870.0,4600.0,4890.0,4525.0,1416437.0,54593.0,-54593.0,0.0,0.015,-313112.0,200.0,RISE
2015-07-08,4670.0,4535.0,4985.0,4535.0,2771867.0,5944.0,-5944.0,0.0,0.017,-313112.0,290.0,RISE
2015-07-07,4380.0,4895.0,4935.0,4325.0,1486897.0,173910.0,-158902.0,-15008.0,0.016,-313112.0,435.0,FALL
2015-07-06,4815.0,4470.0,5090.0,4390.0,2617278.0,-41619.0,41619.0,0.0,0.023,-298104.0,270.0,RISE
2015-07-03,4545.0,4755.0,4810.0,4505.0,1374018.0,-62366.0,61366.0,1000.0,0.021,-298104.0,205.0,FALL
2015-07-02,4750.0,4885.0,4905.0,4750.0,897282.0,-77669.0,77669.0,0.0,0.018000000000000002,-299104.0,95.0,FALL
2015-07-01,4845.0,4930.0,5060.0,4765.0,1397350.0,209751.0,-211759.0,2008.0,0.015,-299104.0,35.0,FALL
2015-06-30,4880.0,4665.0,4890.0,4470.0,1229625.0,-222951.0,220951.0,2000.0,0.024,-301112.0,130.0,RISE
2015-06-29,4750.0,5000.0,5190.0,4620.0,1404307.0,-22454.0,22454.0,0.0,0.015,-303112.0,320.0,FALL
2015-06-26,5070.0,5300.0,5340.0,5040.0,1680858.0,25860.0,24353.0,-50213.0,0.013999999999999999,-303112.0,280.0,FALL
2015-06-25,5350.0,5530.0,5610.0,5300.0,1544819.0,86783.0,-86783.0,0.0,0.013000000000000001,-252899.0,80.0,FALL
2015-06-24,5430.0,5440.0,5710.0,5310.0,2193499.0,172317.0,-172317.0,0.0,0.017,-252899.0,10.0,RISE
2015-06-23,5420.0,5250.0,5680.0,5230.0,2995716.0,72798.0,-72798.0,0.0,0.023,-252899.0,200.0,RISE
2015-06-22,5220.0,4875.0,5430.0,4780.0,2751824.0,-152768.0,143768.0,9000.0,0.025,-252899.0,140.0,RISE
2015-06-19,5080.0,5350.0,5660.0,5030.0,3562020.0,19538.0,-19538.0,0.0,0.019,-261899.0,200.0,FALL
2015-06-18,5280.0,5570.0,5610.0,5210.0,3123819.0,263140.0,-263140.0,0.0,0.02,-261899.0,290.0,FALL
2015-06-17,5570.0,4925.0,5760.0,4920.0,8184023.0,-72142.0,72142.0,0.0,0.03,-261899.0,710.0,RISE
2015-06-16,4860.0,5380.0,5390.0,4850.0,3415125.0,82902.0,393.0,-83295.0,0.027000000000000003,-261899.0,370.0,FALL
2015-06-15,5230.0,5290.0,5530.0,5120.0,5626600.0,119912.0,-119912.0,0.0,0.027999999999999997,-178604.0,70.0,RISE
2015-06-12,5160.0,5690.0,5730.0,5080.0,4910765.0,-133624.0,181624.0,-48000.0,0.033,-178604.0,490.0,FALL
2015-06-11,5650.0,5900.0,6150.0,5460.0,5610642.0,-136381.0,141331.0,-4950.0,0.026000000000000002,-130604.0,180.0,FALL
2015-06-10,5830.0,6400.0,6570.0,5830.0,5814136.0,154533.0,-156283.0,1750.0,0.02,-125654.0,460.0,FALL
2015-06-09,6290.0,6200.0,6450.0,6020.0,6344649.0,-127252.0,91172.0,36080.0,0.024,-127404.0,90.0,RISE
2015-06-08,6200.0,6820.0,7100.0,6050.0,7632683.0,88166.0,-86666.0,-1500.0,0.021,-163484.0,770.0,FALL
2015-06-05,6970.0,7390.0,7620.0,6370.0,16092193.0,114334.0,-122334.0,8000.0,0.024,-161984.0,40.0,RISE
2015-06-04,6930.0,8160.0,8490.0,6810.0,21613813.0,-471250.0,599770.0,-128520.0,0.03,-169984.0,1080.0,FALL
2015-06-03,8010.0,9140.0,10100.0,7860.0,23672844.0,353170.0,-85154.0,-268016.0,0.006,-41464.0,1130.0,FALL
2015-06-02,9140.0,8510.0,9140.0,8450.0,12279219.0,176990.0,82769.0,-259759.0,0.009000000000000001,226552.0,1190.0,UPPER_LIMIT
2015-06-01,7950.0,8200.0,8560.0,7480.0,12875626.0,245262.0,-119564.0,-125698.0,0.006,486311.0,330.0,RISE
2015-05-29,7620.0,6710.0,7620.0,6600.0,9114932.0,-247336.0,263859.0,-16523.0,0.011000000000000001,612009.0,990.0,UPPER_LIMIT
2015-05-28,6630.0,6460.0,6790.0,6340.0,4133453.0,-27145.0,-1721.0,28866.0,0.0,628532.0,210.0,RISE
2015-05-27,6420.0,6510.0,6820.0,6050.0,5817525.0,207463.0,-267808.0,60345.0,0.0,599666.0,50.0,RISE
2015-05-26,6370.0,6600.0,6990.0,6040.0,5798040.0,-200489.0,209296.0,-8807.0,0.011000000000000001,539321.0,30.0,FALL
2015-05-22,6400.0,6340.0,6940.0,6270.0,7784426.0,-82578.0,-56611.0,139189.0,0.003,548128.0,310.0,RISE
2015-05-21,6090.0,5500.0,6090.0,5490.0,6863665.0,-162816.0,92502.0,70314.0,0.005,408939.0,790.0,UPPER_LIMIT
2015-05-20,5300.0,5200.0,5670.0,4985.0,3962267.0,-43572.0,-18580.0,62152.0,0.001,338625.0,140.0,RISE
2015-05-19,5160.0,4760.0,5370.0,4760.0,4156452.0,29374.0,-40464.0,11090.0,0.002,276473.0,460.0,RISE
2015-05-18,4700.0,5340.0,5420.0,4670.0,5461996.0,-28620.0,-30872.0,59492.0,0.004,265383.0,720.0,FALL
2015-05-15,5420.0,4730.0,5420.0,4730.0,5937483.0,2134.0,84001.0,-86135.0,0.005,205891.0,705.0,UPPER_LIMIT
2015-05-14,4715.0,4710.0,4925.0,4635.0,1624932.0,-78566.0,-17962.0,96528.0,0.001,292026.0,35.0,FALL
2015-05-13,4750.0,4550.0,4980.0,4480.0,3590880.0,107949.0,30548.0,-138497.0,0.002,195498.0,200.0,RISE
2015-05-12,4550.0,4635.0,4695.0,4410.0,1125882.0,5190.0,-8202.0,3012.0,0.001,333995.0,85.0,FALL
2015-05-11,4635.0,4560.0,4680.0,4435.0,1527418.0,-39778.0,-61646.0,101424.0,0.001,330983.0,195.0,RISE
2015-05-08,4440.0,4280.0,4580.0,4260.0,2121283.0,23216.0,-93126.0,69910.0,0.003,229559.0,160.0,RISE
2015-05-07,4280.0,3900.0,4340.0,3900.0,2556939.0,-19197.0,-28785.0,47982.0,0.006999999999999999,159649.0,250.0,RISE
2015-05-06,4030.0,3890.0,4325.0,3850.0,3494681.0,-16748.0,91748.0,-75000.0,0.008,111667.0,140.0,RISE
2015-05-04,3890.0,4200.0,4275.0,3835.0,2055126.0,-106918.0,101007.0,5911.0,0.004,186667.0,335.0,FALL
2015-04-30,4225.0,4355.0,4565.0,4205.0,1556575.0,46732.0,-46732.0,0.0,0.0,180756.0,130.0,FALL
2015-04-29,4355.0,4345.0,4680.0,4200.0,3486942.0,-31197.0,41270.0,-10073.0,0.002,180756.0,15.0,RISE
2015-04-28,4340.0,4525.0,4730.0,4285.0,3739608.0,14927.0,-14559.0,-368.0,0.0,190829.0,120.0,FALL
2015-04-27,4460.0,4380.0,4595.0,4300.0,2549878.0,-20060.0,-17346.0,37406.0,0.0,191197.0,60.0,RISE
2015-04-24,4400.0,4950.0,4990.0,4390.0,7850257.0,-14688.0,4619.0,10069.0,0.001,153791.0,495.0,FALL
2015-04-23,4895.0,4465.0,4895.0,4100.0,11799075.0,180258.0,-168487.0,-11771.0,0.0,143722.0,635.0,UPPER_LIMIT
2015-04-22,4260.0,4515.0,4780.0,3825.0,8813641.0,-263770.0,147025.0,116745.0,0.006999999999999999,155493.0,235.0,FALL
2015-04-21,4495.0,4735.0,4930.0,4440.0,7835462.0,-5317.0,-6683.0,12000.0,0.001,38748.0,30.0,FALL
2015-04-20,4525.0,4050.0,4525.0,4035.0,9073006.0,15416.0,-22416.0,7000.0,0.001,26748.0,590.0,UPPER_LIMIT
2015-04-17,3935.0,3935.0,3935.0,3850.0,2150408.0,4012.0,-4012.0,0.0,0.001,19748.0,510.0,UPPER_LIMIT
2015-04-16,3425.0,3540.0,3725.0,3425.0,4704942.0,40681.0,-40681.0,0.0,0.002,19748.0,60.0,FALL
2015-04-15,3485.0,3420.0,3615.0,3290.0,4836952.0,23085.0,-14995.0,-8090.0,0.003,19748.0,75.0,RISE
2015-04-14,3410.0,3330.0,3550.0,3230.0,9517778.0,19814.0,-80814.0,61000.0,0.004,27838.0,180.0,RISE
2015-04-13,3230.0,2860.0,3230.0,2820.0,5492570.0,176277.0,-176277.0,0.0,0.006999999999999999,-33162.0,420.0,UPPER_LIMIT
2015-04-10,2810.0,2635.0,2865.0,2625.0,2654890.0,-12643.0,-8257.0,20900.0,0.015,-33162.0,180.0,RISE
2015-04-09,2630.0,2670.0,2685.0,2630.0,599822.0,897.0,-784.0,-113.0,0.015,-54062.0,20.0,FALL
2015-04-08,2650.0,2610.0,2670.0,2610.0,614114.0,-46451.0,46451.0,0.0,0.015,-53949.0,40.0,RISE
2015-04-07,2610.0,2670.0,2670.0,2590.0,864145.0,12412.0,-12412.0,0.0,0.013000000000000001,-53949.0,50.0,FALL
2015-04-06,2660.0,2615.0,2695.0,2610.0,1028873.0,40428.0,-40428.0,0.0,0.013999999999999999,-53949.0,45.0,RISE
2015-04-03,2615.0,2620.0,2660.0,2590.0,1146067.0,30781.0,-30781.0,0.0,0.015,-53949.0,15.0,FALL
2015-04-02,2630.0,2870.0,2950.0,2590.0,5566093.0,200655.0,-200427.0,-228.0,0.017,-53949.0,105.0,FALL
2015-04-01,2735.0,2490.0,2775.0,2485.0,4834369.0,-41496.0,41733.0,-237.0,0.025,-53721.0,250.0,RISE
2015-03-31,2485.0,2475.0,2495.0,2475.0,334578.0,731.0,-731.0,0.0,0.023,-53484.0,5.0,RISE
2015-03-30,2480.0,2460.0,2485.0,2400.0,546539.0,-50396.0,50396.0,0.0,0.023,-53484.0,50.0,RISE
2015-03-27,2430.0,2445.0,2475.0,2425.0,363925.0,3968.0,-3968.0,0.0,0.021,-53484.0,15.0,FALL
2015-03-26,2445.0,2490.0,2505.0,2445.0,336552.0,26825.0,-26825.0,0.0,0.021,-53484.0,45.0,FALL
2015-03-25,2490.0,2515.0,2545.0,2490.0,471570.0,12621.0,-12609.0,-12.0,0.023,-53484.0,25.0,FALL
2015-03-24,2515.0,2480.0,2565.0,2480.0,1123909.0,24965.0,-24965.0,0.0,0.023,-53472.0,45.0,RISE
