,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-07-20,5560.0,5590.0,5590.0,5490.0,250343.0,-11973,-47816,59789,0.0877,59789,20.0,FALL
2017-07-19,5580.0,5480.0,5640.0,5480.0,281276.0,-10823,-17102,27925,0.0881,27925,60.0,RISE
2017-07-18,5520.0,5590.0,5640.0,5450.0,312631.0,44537,-45108,571,0.0882,571,70.0,FALL
2017-07-17,5590.0,5450.0,5640.0,5350.0,537002.0,-120040,-43382,163422,0.0885,163422,140.0,RISE
2017-07-14,5450.0,5540.0,5580.0,5380.0,438168.0,111402,1294,-112696,0.0888,-112696,130.0,FALL
2017-07-13,5580.0,5660.0,5660.0,5500.0,742747.0,17995,-107762,89767,0.0887,89767,50.0,FALL
2017-07-12,5630.0,5620.0,5660.0,5500.0,1072353.0,-215229,-73202,288431,0.0894,288431,40.0,RISE
2017-07-11,5590.0,5270.0,5610.0,5250.0,2587366.0,-1002968,274051,728917,0.09,728917,370.0,RISE
2017-07-10,5220.0,5120.0,5280.0,5120.0,653927.0,-17362,-148575,165937,0.08800000000000001,165937,110.0,RISE
2017-07-07,5110.0,5200.0,5200.0,5110.0,339741.0,104030,-61068,-42962,0.0891,-42962,50.0,FALL
2017-07-06,5160.0,5230.0,5280.0,5160.0,391509.0,132688,-71458,-61230,0.0895,-61230,130.0,FALL
2017-07-05,5290.0,5300.0,5320.0,5230.0,153613.0,9175,-2632,-6543,0.09,-6543,10.0,RISE
2017-07-04,5280.0,5250.0,5300.0,5200.0,392528.0,-46967,4716,42251,0.09,42251,30.0,RISE
2017-07-03,5250.0,5260.0,5280.0,5200.0,245579.0,18557,-16452,-2105,0.09,-2105,10.0,FALL
2017-06-30,5260.0,5190.0,5270.0,5170.0,191440.0,-53102,18582,34520,0.0901,34520,20.0,RISE
2017-06-29,5240.0,5160.0,5270.0,5160.0,305706.0,-111177,-53437,164614,0.0903,164614,40.0,RISE
2017-06-28,5200.0,5160.0,5200.0,5100.0,349886.0,-70216,49868,20348,0.0907,20348,50.0,RISE
2017-06-27,5150.0,5230.0,5260.0,5120.0,442662.0,74343,-61405,-12938,0.0908,-12938,80.0,FALL
2017-06-26,5230.0,5180.0,5330.0,5180.0,2259668.0,-37487,-384550,422037,0.0919,422037,345.0,RISE
2017-06-23,4885.0,4930.0,4990.0,4850.0,558232.0,192328,29287,-221615,0.0947,-221615,105.0,FALL
2017-06-22,4990.0,5120.0,5120.0,4800.0,1544157.0,754911,-25052,-729859,0.0945,-729859,160.0,FALL
2017-06-21,5150.0,5270.0,5270.0,5090.0,642807.0,241078,-111122,-129956,0.0947,-129956,120.0,FALL
2017-06-20,5270.0,5370.0,5390.0,5250.0,300462.0,66391,11825,-78216,0.0954,-78216,90.0,FALL
2017-06-19,5360.0,5380.0,5390.0,5300.0,222549.0,-46059,5293,40766,0.0954,40766,30.0,RISE
2017-06-16,5330.0,5320.0,5400.0,5310.0,206476.0,19071,-55108,36037,0.0953,36037,20.0,FALL
2017-06-15,5350.0,5480.0,5490.0,5330.0,447393.0,110911,-53396,-57515,0.0956,-57515,130.0,FALL
2017-06-14,5480.0,5450.0,5510.0,5420.0,380407.0,-113478,126724,-13246,0.096,-13246,60.0,RISE
2017-06-13,5420.0,5480.0,5490.0,5390.0,587063.0,257515,-13443,-244072,0.0951,-244072,60.0,FALL
2017-06-12,5480.0,5480.0,5540.0,5420.0,290671.0,91372,-91836,464,0.0952,464,20.0,FALL
2017-06-09,5500.0,5430.0,5500.0,5370.0,385278.0,64644,-63784,-860,0.0958,-860,50.0,RISE
2017-06-08,5450.0,5520.0,5520.0,5400.0,362186.0,117426,-57733,-59693,0.0959,-59693,70.0,FALL
2017-06-07,5520.0,5580.0,5580.0,5450.0,319516.0,-9300,-72804,82104,0.0962,82104,60.0,FALL
2017-06-05,5580.0,5700.0,5720.0,5560.0,262498.0,98354,-89947,-8407,0.0967,-8407,80.0,FALL
2017-06-02,5660.0,5570.0,5730.0,5510.0,560693.0,-189141,-55892,245033,0.0974,245033,110.0,RISE
2017-06-01,5550.0,5550.0,5590.0,5500.0,425729.0,-12148,-221179,233327,0.0977,233327,10.0,FALL
2017-05-31,5560.0,5420.0,5560.0,5390.0,487043.0,-37636,-80798,118434,0.0992,118434,130.0,RISE
2017-05-30,5430.0,5420.0,5470.0,5400.0,291889.0,26681,-127754,101073,0.0998,101073,10.0,RISE
2017-05-29,5420.0,5450.0,5460.0,5360.0,352493.0,-10158,-55766,65924,0.101,65924,20.0,FALL
2017-05-26,5440.0,5330.0,5470.0,5310.0,509355.0,-27773,-8363,36136,0.1014,36136,110.0,RISE
2017-05-25,5330.0,5360.0,5380.0,5280.0,373119.0,100097,-142163,42066,0.1015,42066,10.0,RISE
2017-05-24,5320.0,5270.0,5370.0,5230.0,301207.0,-63093,-70666,133759,0.1024,133759,80.0,RISE
2017-05-23,5240.0,5300.0,5330.0,5240.0,283173.0,28437,-38193,9756,0.1029,9756,30.0,FALL
2017-05-22,5270.0,5220.0,5300.0,5110.0,298220.0,-49725,-4062,53787,0.1032,53787,90.0,RISE
2017-05-19,5180.0,5170.0,5260.0,5140.0,402535.0,61432,96920,-158352,0.1033,-158352,50.0,RISE
2017-05-18,5130.0,5300.0,5300.0,5100.0,696610.0,148113,-95861,-52252,0.1026,-52252,170.0,FALL
2017-05-17,5300.0,5440.0,5460.0,5260.0,424148.0,135580,-23275,-112305,0.1033,-112305,140.0,FALL
2017-05-16,5440.0,5440.0,5480.0,5410.0,183020.0,7074,42480,-49554,0.1034,-49554,30.0,RISE
2017-05-15,5410.0,5450.0,5480.0,5390.0,300989.0,38778,4881,-43659,0.1031,-43659,80.0,FALL
2017-05-12,5490.0,5560.0,5560.0,5420.0,392097.0,58901,152813,-211714,0.1031,-211714,50.0,FALL
2017-05-11,5540.0,5470.0,5560.0,5460.0,310853.0,-4458,62274,-57816,0.102,-57816,50.0,RISE
2017-05-10,5490.0,5320.0,5570.0,5320.0,523494.0,-72705,71469,1236,0.1016,1236,90.0,RISE
2017-05-08,5400.0,5520.0,5550.0,5300.0,576311.0,61179,46321,-107500,0.1011,-107500,120.0,FALL
2017-05-04,5520.0,5590.0,5650.0,5500.0,269977.0,62977,-55649,-7328,0.1008,-7328,70.0,FALL
2017-05-02,5590.0,5540.0,5640.0,5540.0,212011.0,-38511,30993,7518,0.1012,7518,0.0,EVEN
2017-04-28,5590.0,5610.0,5630.0,5540.0,234996.0,-13466,61997,-48531,0.101,-48531,20.0,FALL
2017-04-27,5610.0,5690.0,5710.0,5600.0,222652.0,58,-26124,26066,0.1005,26066,70.0,FALL
2017-04-26,5680.0,5570.0,5680.0,5550.0,164529.0,-14797,55947,-41150,0.1004,-41150,110.0,RISE
2017-04-25,5570.0,5610.0,5620.0,5440.0,586258.0,-36267,-53978,90245,0.1002,90245,40.0,FALL
2017-04-24,5610.0,5680.0,5690.0,5590.0,191001.0,37437,-37475,38,0.1006,38,30.0,FALL
2017-04-21,5640.0,5710.0,5730.0,5620.0,181854.0,37553,-3683,-33870,0.1008,-33870,60.0,FALL
2017-04-20,5700.0,5740.0,5740.0,5670.0,191962.0,13458,3318,-16776,0.1008,-16776,90.0,FALL
2017-04-19,5790.0,5880.0,5880.0,5750.0,160103.0,6273,59652,-65925,0.1008,-65925,60.0,FALL
2017-04-18,5850.0,5800.0,5890.0,5710.0,235986.0,-48004,8268,39736,0.1003,39736,40.0,RISE
2017-04-17,5810.0,5640.0,5850.0,5610.0,214698.0,-111240,47433,63807,0.1005,63807,200.0,RISE
2017-04-14,5610.0,5760.0,5760.0,5560.0,220628.0,39109,5247,-44356,0.1002,-44356,170.0,FALL
2017-04-13,5780.0,5700.0,5780.0,5630.0,170729.0,-28466,52847,-24381,0.1001,-24381,120.0,RISE
2017-04-12,5660.0,5750.0,5760.0,5590.0,284466.0,-52668,62682,-10014,0.0998,-10014,60.0,FALL
2017-04-11,5720.0,5730.0,5760.0,5670.0,173520.0,-37124,60538,-23414,0.0993,-23414,0.0,EVEN
2017-04-10,5720.0,5900.0,5900.0,5590.0,326284.0,11323,85981,-97304,0.0989,-97304,190.0,FALL
2017-04-07,5910.0,5940.0,5940.0,5850.0,138952.0,-3449,-13886,17335,0.0984,17335,0.0,EVEN
2017-04-06,5910.0,5870.0,5920.0,5790.0,148460.0,-48502,-22761,71263,0.0985,71263,40.0,RISE
2017-04-05,5870.0,5750.0,5870.0,5710.0,291676.0,-41289,13898,27391,0.0986,27391,120.0,RISE
2017-04-04,5750.0,5810.0,5830.0,5720.0,198633.0,-227,60908,-60681,0.0985,-60681,90.0,FALL
2017-04-03,5840.0,5880.0,5920.0,5800.0,177676.0,1269,-5116,3847,0.0981,3847,60.0,FALL
2017-03-31,5900.0,5790.0,5920.0,5740.0,262872.0,-72339,26342,45997,0.0981,45997,180.0,RISE
2017-03-30,5720.0,5860.0,5920.0,5660.0,420480.0,-34544,53900,-19356,0.098,-19356,160.0,FALL
2017-03-29,5880.0,5950.0,5960.0,5770.0,273903.0,-1409,88744,-87335,0.0976,-87335,0.0,EVEN
2017-03-28,5880.0,5930.0,6000.0,5810.0,364266.0,-18262,138911,-120649,0.097,-120649,90.0,FALL
2017-03-27,5970.0,6100.0,6110.0,5950.0,304242.0,4803,57812,-62615,0.096,-62615,150.0,FALL
2017-03-24,6120.0,6160.0,6160.0,6070.0,189328.0,2201,67682,-69883,0.0956,-69883,30.0,FALL
2017-03-23,6150.0,6030.0,6160.0,6000.0,352957.0,-88068,159048,-70980,0.0951,-70980,150.0,RISE
2017-03-22,6000.0,6300.0,6350.0,5980.0,1211568.0,-168827,465095,-296268,0.094,-296268,360.0,FALL
2017-03-21,6360.0,6400.0,6450.0,6300.0,419165.0,-35887,169342,-133455,0.0908,-133455,100.0,FALL
2017-03-20,6460.0,6400.0,6490.0,6340.0,195679.0,-24928,79336,-54408,0.0898,-54408,30.0,FALL
2017-03-17,6490.0,6360.0,6490.0,6320.0,228004.0,-83391,91513,-8122,0.0892,-8122,100.0,RISE
2017-03-16,6390.0,6430.0,6500.0,6330.0,298273.0,-42145,98091,-55946,0.0886,-55946,40.0,FALL
2017-03-15,6430.0,6310.0,6430.0,6280.0,330355.0,-89834,148426,-58592,0.0879,-58592,120.0,RISE
2017-03-14,6310.0,6360.0,6460.0,6260.0,469090.0,14427,137875,-152302,0.0869,-152302,90.0,FALL
2017-03-13,6400.0,6500.0,6520.0,6380.0,297914.0,23695,55438,-79133,0.0859,-79133,110.0,FALL
2017-03-10,6510.0,6420.0,6510.0,6360.0,215447.0,-38630,50026,-11396,0.0856,-11396,70.0,RISE
2017-03-09,6440.0,6430.0,6500.0,6390.0,194420.0,-3134,32939,-29805,0.0854,-29805,40.0,RISE
2017-03-08,6400.0,6490.0,6490.0,6380.0,195396.0,-43560,27949,15611,0.0852,15611,100.0,FALL
2017-03-07,6500.0,6380.0,6510.0,6380.0,458848.0,-180004,45734,134270,0.085,134270,60.0,RISE
2017-03-06,6440.0,6390.0,6450.0,6280.0,380784.0,-168663,55736,112927,0.0847,112927,100.0,RISE
2017-03-03,6340.0,6260.0,6340.0,6230.0,395185.0,-203945,111066,92879,0.0842,92879,70.0,RISE
2017-03-02,6270.0,6210.0,6320.0,6210.0,461043.0,-190937,149338,41599,0.0835,41599,110.0,RISE
2017-02-28,6160.0,6040.0,6190.0,5980.0,312722.0,-126918,59375,67543,0.0824,67543,180.0,RISE
2017-02-27,5980.0,6020.0,6090.0,5920.0,314510.0,-76294,31755,44539,0.08199999999999999,44539,20.0,FALL
2017-02-24,6000.0,6000.0,6050.0,5910.0,542989.0,-169411,302189,-132778,0.0818,-132778,10.0,RISE
2017-02-23,5990.0,6110.0,6120.0,5970.0,353038.0,-25805,-46922,72727,0.0797,72727,100.0,FALL
2017-02-22,6090.0,5970.0,6100.0,5920.0,235423.0,-23450,8772,14678,0.08,14678,120.0,RISE
2017-02-21,5970.0,6020.0,6110.0,5940.0,329281.0,-9506,26597,-17091,0.08,-17091,70.0,FALL
2017-02-20,6040.0,6100.0,6130.0,5920.0,382123.0,-54853,-16633,71486,0.08,71486,60.0,FALL
2017-02-17,6100.0,6100.0,6180.0,6080.0,205897.0,-53894,48556,5338,0.0801,5338,30.0,FALL
2017-02-16,6130.0,6300.0,6300.0,6110.0,400143.0,-37526,-25950,63476,0.0798,63476,150.0,FALL
2017-02-15,6280.0,6020.0,6320.0,6020.0,984844.0,-402615,364533,38082,0.0801,38082,210.0,RISE
2017-02-14,6070.0,5930.0,6150.0,5870.0,427863.0,-211780,68897,142883,0.0776,142883,140.0,RISE
2017-02-13,5930.0,6020.0,6020.0,5900.0,237492.0,20960,8397,-29357,0.0771,-29357,90.0,FALL
2017-02-10,6020.0,5950.0,6030.0,5910.0,239809.0,-94338,-13155,107493,0.0769,107493,80.0,RISE
2017-02-09,5940.0,5930.0,5940.0,5860.0,110346.0,-38647,23888,14759,0.0769,14759,40.0,RISE
2017-02-08,5900.0,5890.0,5960.0,5830.0,360086.0,-49772,-41758,91530,0.0768,91530,10.0,FALL
2017-02-07,5910.0,5910.0,5930.0,5810.0,265355.0,-87859,48977,38882,0.0771,38882,0.0,EVEN
2017-02-06,5910.0,5780.0,5920.0,5680.0,398723.0,-156103,60140,95963,0.0767,95963,120.0,RISE
2017-02-03,5790.0,5890.0,5930.0,5660.0,435045.0,-14174,92926,-78752,0.0763,-78752,70.0,FALL
2017-02-02,5860.0,6000.0,6000.0,5750.0,346972.0,10197,-30289,20092,0.0757,20092,140.0,FALL
2017-02-01,6000.0,5930.0,6010.0,5870.0,385779.0,-146217,40944,105273,0.0759,105273,80.0,RISE
2017-01-31,5920.0,5730.0,5970.0,5720.0,451531.0,-154677,21266,133411,0.0756,133411,150.0,RISE
2017-01-26,5770.0,5700.0,5880.0,5610.0,349614.0,-164974,27299,137675,0.0755,137675,60.0,RISE
2017-01-25,5710.0,5840.0,5840.0,5710.0,236309.0,-32585,-38184,70769,0.0753,70769,120.0,FALL
2017-01-24,5830.0,5780.0,5860.0,5630.0,542936.0,-121438,-11296,132734,0.0755,132734,50.0,RISE
2017-01-23,5780.0,5750.0,5840.0,5690.0,578534.0,-207059,-53192,260251,0.0757,260251,50.0,RISE
2017-01-20,5730.0,5450.0,5750.0,5450.0,1016202.0,-367583,51548,316035,0.076,316035,280.0,RISE
2017-01-19,5450.0,5490.0,5520.0,5400.0,191814.0,-2714,-24427,27141,0.0757,27141,50.0,FALL
2017-01-18,5500.0,5260.0,5500.0,5220.0,496831.0,-251079,81397,169682,0.0759,169682,260.0,RISE
2017-01-17,5240.0,5260.0,5290.0,5200.0,106553.0,519,3061,-3580,0.075,-3580,20.0,FALL
2017-01-16,5260.0,5260.0,5310.0,5170.0,246921.0,-31490,-11503,42993,0.0749,42993,30.0,FALL
2017-01-13,5290.0,5370.0,5410.0,5260.0,238561.0,-17804,-16298,34102,0.075,34102,70.0,FALL
2017-01-12,5360.0,5370.0,5470.0,5300.0,274595.0,-83993,-4500,88493,0.0751,88493,10.0,RISE
2017-01-11,5350.0,5320.0,5380.0,5280.0,210979.0,-44446,-12345,56791,0.0752,56791,0.0,EVEN
2017-01-10,5350.0,5350.0,5390.0,5260.0,310110.0,-54066,-27372,81438,0.0752,81438,40.0,FALL
2017-01-09,5390.0,5390.0,5430.0,5330.0,284042.0,38871,-24490,-14381,0.0754,-14381,30.0,FALL
2017-01-06,5420.0,5450.0,5500.0,5420.0,229365.0,-41931,-22508,64439,0.0756,64439,20.0,FALL
2017-01-05,5440.0,5410.0,5540.0,5410.0,370352.0,-84272,43438,40834,0.0757,40834,10.0,FALL
2017-01-04,5450.0,5320.0,5490.0,5260.0,355604.0,-169779,-60152,229931,0.0754,229931,110.0,RISE
2017-01-03,5340.0,5230.0,5360.0,5150.0,282250.0,-88515,65102,23413,0.0759,23413,150.0,RISE
2017-01-02,5190.0,5150.0,5230.0,5050.0,194606.0,-76815,19592,57223,0.0754,57223,40.0,RISE
2016-12-29,5150.0,5190.0,5210.0,5110.0,194641.0,-24541,19418,5123,0.0744,5123,0.0,EVEN
2016-12-28,5150.0,5200.0,5240.0,5110.0,154438.0,-10842,24690,-13848,0.0743,-13848,80.0,FALL
2016-12-27,5230.0,5220.0,5250.0,5160.0,185688.0,-36934,41534,-4600,0.0742,-4600,30.0,RISE
2016-12-26,5200.0,5260.0,5260.0,5140.0,361381.0,37016,-3572,-33444,0.0739,-33444,20.0,FALL
2016-12-23,5220.0,5230.0,5270.0,5160.0,204037.0,-61830,44255,17575,0.0749,17575,50.0,FALL
2016-12-22,5270.0,5250.0,5280.0,5100.0,513078.0,-41501,57978,-16477,0.0746,-16477,20.0,RISE
2016-12-21,5250.0,5370.0,5410.0,5240.0,430643.0,-30426,6750,23676,0.0742,23676,120.0,FALL
2016-12-20,5370.0,5480.0,5490.0,5330.0,339839.0,69525,78919,-148444,0.0742,-148444,90.0,FALL
2016-12-19,5460.0,5550.0,5580.0,5450.0,314594.0,-12841,-18203,31044,0.0736,31044,40.0,FALL
2016-12-16,5500.0,5330.0,5500.0,5280.0,727038.0,-305416,304571,845,0.0737,845,210.0,RISE
2016-12-15,5290.0,5350.0,5350.0,5260.0,316499.0,-137523,73150,64373,0.0716,64373,60.0,FALL
2016-12-14,5350.0,5430.0,5440.0,5260.0,477301.0,63744,122467,-186211,0.0711,-186211,20.0,FALL
2016-12-13,5370.0,5380.0,5470.0,5330.0,386938.0,-115164,115879,-715,0.0702,-715,20.0,RISE
2016-12-12,5350.0,5440.0,5440.0,5220.0,515266.0,-172754,21042,151712,0.0694,151712,40.0,FALL
2016-12-09,5390.0,5360.0,5470.0,5320.0,481053.0,-12982,53383,-40401,0.0693,-40401,80.0,FALL
2016-12-08,5470.0,5370.0,5580.0,5360.0,892912.0,-184804,121842,62962,0.0689,62962,140.0,RISE
2016-12-07,5330.0,5340.0,5370.0,5210.0,522489.0,-156107,34019,122088,0.0681,122088,10.0,FALL
2016-12-06,5340.0,5150.0,5350.0,5150.0,572660.0,-277232,148214,129018,0.0677,129018,220.0,RISE
2016-12-05,5120.0,5320.0,5330.0,5070.0,715573.0,-8711,-62265,70976,0.0667,70976,200.0,FALL
2016-12-02,5320.0,5340.0,5360.0,5220.0,392220.0,-200480,16269,184211,0.0671,184211,20.0,RISE
2016-12-01,5300.0,5210.0,5330.0,5200.0,455398.0,-237088,32552,204536,0.067,204536,100.0,RISE
2016-11-30,5200.0,5210.0,5230.0,5140.0,266113.0,-71515,71062,453,0.0668,453,30.0,FALL
2016-11-29,5230.0,5270.0,5290.0,5140.0,415785.0,-62595,73304,-10709,0.0663,-10709,40.0,FALL
2016-11-28,5270.0,5270.0,5350.0,5200.0,363056.0,-102350,-17091,119441,0.0658,119441,10.0,RISE
2016-11-25,5260.0,5300.0,5300.0,5160.0,458430.0,-142000,71965,70035,0.0659,70035,30.0,RISE
2016-11-24,5230.0,5350.0,5360.0,5230.0,258780.0,-46653,-37803,84456,0.0654,84456,80.0,FALL
2016-11-23,5310.0,5290.0,5370.0,5180.0,641579.0,-176535,34736,141799,0.0657,141799,10.0,RISE
2016-11-22,5300.0,5180.0,5310.0,5170.0,794129.0,-181432,104869,76563,0.0655,76563,150.0,RISE
2016-11-21,5150.0,5320.0,5370.0,5090.0,1092582.0,42688,-109218,66530,0.0647,66530,130.0,FALL
2016-11-18,5280.0,5180.0,5370.0,5130.0,1768236.0,-606050,34957,571093,0.0655,571093,90.0,RISE
2016-11-17,5190.0,4820.0,5200.0,4805.0,3314297.0,-1255308,73396,1181912,0.0653,1181912,390.0,RISE
2016-11-16,4800.0,4830.0,4835.0,4720.0,493367.0,-83952,-3925,87877,0.0648,87877,5.0,RISE
2016-11-15,4795.0,4870.0,4880.0,4760.0,427183.0,-56127,18757,37370,0.0648,37370,75.0,FALL
2016-11-14,4870.0,4620.0,4890.0,4575.0,1494359.0,-637676,156259,481417,0.0646,481417,295.0,RISE
2016-11-11,4575.0,4400.0,4580.0,4400.0,934837.0,-240789,315302,-74513,0.0636,-74513,255.0,RISE
2016-11-10,4320.0,4435.0,4450.0,4290.0,861028.0,110381,28371,-138752,0.0614,-138752,120.0,FALL
2016-11-09,4440.0,4625.0,4625.0,4330.0,548513.0,-66151,58218,7933,0.0612,7933,190.0,FALL
2016-11-08,4630.0,4635.0,4670.0,4570.0,187862.0,-14568,-970,15538,0.061,15538,5.0,FALL
2016-11-07,4635.0,4515.0,4660.0,4500.0,318878.0,-96351,128696,-32345,0.0609,-32345,100.0,RISE
2016-11-04,4535.0,4510.0,4575.0,4500.0,153476.0,-38559,39052,-493,0.06,-493,5.0,FALL
2016-11-03,4540.0,4520.0,4580.0,4395.0,340330.0,-120793,69645,51148,0.0597,51148,20.0,RISE
2016-11-02,4520.0,4585.0,4615.0,4515.0,273246.0,-76203,74422,1781,0.0592,1781,100.0,FALL
2016-11-01,4620.0,4640.0,4660.0,4585.0,405139.0,103902,-21310,-82592,0.0587,-82592,60.0,FALL
2016-10-31,4680.0,4505.0,4685.0,4505.0,580410.0,-271744,97202,174542,0.0584,174542,90.0,RISE
2016-10-28,4590.0,4640.0,4650.0,4575.0,332584.0,34396,112097,-146493,0.0577,-146493,40.0,FALL
2016-10-27,4630.0,4565.0,4645.0,4565.0,314488.0,-90577,86249,4328,0.057,4328,75.0,RISE
2016-10-26,4555.0,4630.0,4660.0,4500.0,350569.0,-17162,16408,754,0.0564,754,70.0,FALL
2016-10-25,4625.0,4630.0,4655.0,4600.0,264896.0,-41777,33734,8043,0.0562,8043,10.0,FALL
2016-10-24,4635.0,4550.0,4655.0,4550.0,333757.0,-40283,30751,9532,0.056,9532,55.0,RISE
2016-10-21,4580.0,4670.0,4670.0,4565.0,368386.0,28055,-62649,34594,0.0558,34594,70.0,FALL
2016-10-20,4650.0,4620.0,4695.0,4610.0,603936.0,-118036,122558,-4522,0.0562,-4522,90.0,RISE
2016-10-19,4560.0,4390.0,4590.0,4390.0,782255.0,-273036,198357,74679,0.0554,74679,170.0,RISE
2016-10-18,4390.0,4360.0,4420.0,4340.0,220864.0,-41828,16699,25129,0.054000000000000006,25129,30.0,RISE
2016-10-17,4360.0,4360.0,4385.0,4325.0,113597.0,-9651,12657,-3006,0.0539,-3006,20.0,RISE
2016-10-14,4340.0,4340.0,4360.0,4305.0,184269.0,6348,8728,-15076,0.0538,-15076,0.0,EVEN
2016-10-13,4340.0,4385.0,4385.0,4335.0,86853.0,9674,-7570,-2104,0.0538,-2104,30.0,FALL
2016-10-12,4370.0,4360.0,4390.0,4325.0,105117.0,-27009,7531,19478,0.054000000000000006,19478,0.0,EVEN
2016-10-11,4370.0,4405.0,4425.0,4310.0,270392.0,42240,22614,-64854,0.0539,-64854,35.0,FALL
2016-10-10,4405.0,4370.0,4450.0,4355.0,136921.0,-27981,46241,-18260,0.0538,-18260,45.0,RISE
2016-10-07,4360.0,4385.0,4405.0,4350.0,92143.0,-13883,-5973,19856,0.0535,19856,45.0,FALL
2016-10-06,4405.0,4390.0,4460.0,4370.0,180070.0,-16089,34857,-18768,0.0535,-18768,20.0,RISE
2016-10-05,4385.0,4340.0,4400.0,4340.0,139283.0,-71302,59708,11594,0.0533,11594,45.0,RISE
2016-10-04,4340.0,4330.0,4390.0,4320.0,142738.0,-77452,85833,-8381,0.0529,-8381,35.0,RISE
2016-09-30,4305.0,4380.0,4385.0,4295.0,228573.0,97130,-86931,-10199,0.0523,-10199,85.0,FALL
2016-09-29,4390.0,4400.0,4430.0,4370.0,112327.0,-9241,14870,-5629,0.0529,-5629,10.0,FALL
2016-09-28,4400.0,4395.0,4400.0,4355.0,111414.0,-56556,17973,38583,0.0528,38583,15.0,RISE
2016-09-27,4385.0,4400.0,4410.0,4345.0,155178.0,6359,703,-7062,0.0526,-7062,20.0,FALL
2016-09-26,4405.0,4415.0,4440.0,4395.0,154709.0,-73792,41752,32040,0.0526,32040,10.0,FALL
2016-09-23,4415.0,4350.0,4420.0,4325.0,181727.0,-117765,92102,25663,0.0523,25663,75.0,RISE
2016-09-22,4340.0,4310.0,4350.0,4310.0,63576.0,-18608,14490,4118,0.0517,4118,5.0,RISE
2016-09-21,4335.0,4220.0,4345.0,4220.0,154457.0,-71410,37215,34195,0.0516,34195,115.0,RISE
2016-09-20,4220.0,4245.0,4255.0,4190.0,257412.0,27331,-42851,15520,0.0518,15520,30.0,FALL
2016-09-19,4250.0,4210.0,4250.0,4200.0,106935.0,-3493,15915,-12422,0.0521,-12422,30.0,RISE
2016-09-13,4220.0,4290.0,4350.0,4175.0,422249.0,114550,-126811,12261,0.052000000000000005,12261,65.0,FALL
2016-09-12,4285.0,4330.0,4400.0,4285.0,187178.0,4714,28836,-33550,0.0525,-33550,95.0,FALL
2016-09-09,4380.0,4390.0,4435.0,4350.0,225370.0,-20214,-29883,50097,0.0523,50097,30.0,FALL
2016-09-08,4410.0,4350.0,4430.0,4345.0,278954.0,-105035,32812,72223,0.0525,72223,50.0,RISE
2016-09-07,4360.0,4375.0,4390.0,4350.0,138746.0,-30276,28970,1306,0.0523,1306,0.0,EVEN
2016-09-06,4360.0,4300.0,4360.0,4270.0,168199.0,-1759,8698,-6939,0.0521,-6939,60.0,RISE
2016-09-05,4300.0,4320.0,4320.0,4280.0,51386.0,-9816,12385,-2569,0.052000000000000005,-2569,5.0,FALL
2016-09-02,4305.0,4320.0,4320.0,4260.0,118382.0,27246,12102,-39348,0.0519,-39348,20.0,FALL
2016-09-01,4325.0,4295.0,4325.0,4235.0,225296.0,83040,-33235,-49805,0.0518,-49805,50.0,RISE
2016-08-31,4275.0,4290.0,4290.0,4230.0,116089.0,6363,-11309,4946,0.0522,4946,20.0,FALL
2016-08-30,4295.0,4310.0,4350.0,4270.0,115758.0,25360,-24613,-747,0.0523,-747,10.0,FALL
2016-08-29,4305.0,4250.0,4330.0,4240.0,138934.0,-27941,20580,7361,0.0525,7361,25.0,RISE
2016-08-26,4280.0,4315.0,4315.0,4250.0,97920.0,1516,-13448,11932,0.0523,11932,10.0,FALL
2016-08-25,4290.0,4345.0,4345.0,4275.0,138781.0,12660,13267,-25927,0.0524,-25927,30.0,FALL
2016-08-24,4320.0,4340.0,4370.0,4300.0,128091.0,-19101,11061,8040,0.0523,8040,20.0,FALL
2016-08-23,4340.0,4390.0,4435.0,4340.0,137072.0,11439,-11826,387,0.0523,387,55.0,FALL
2016-08-22,4395.0,4395.0,4395.0,4335.0,191365.0,-49225,59481,-10256,0.0523,-10256,15.0,FALL
2016-08-19,4410.0,4480.0,4505.0,4400.0,308638.0,19294,-1261,-18033,0.0519,-18033,75.0,FALL
2016-08-18,4485.0,4495.0,4495.0,4455.0,165099.0,-27023,37274,-10251,0.0519,-10251,5.0,FALL
2016-08-17,4490.0,4455.0,4495.0,4445.0,168186.0,-43961,19650,24311,0.0517,24311,35.0,RISE
2016-08-16,4455.0,4420.0,4495.0,4350.0,317278.0,-87678,63402,24276,0.0515,24276,5.0,FALL
2016-08-12,4460.0,4470.0,4500.0,4425.0,244586.0,-49139,59779,-10640,0.0511,-10640,5.0,FALL
2016-08-11,4465.0,4370.0,4465.0,4305.0,266322.0,-137809,109529,28280,0.0507,28280,125.0,RISE
2016-08-10,4340.0,4375.0,4390.0,4320.0,255220.0,-69567,19024,50543,0.0499,50543,40.0,RISE
2016-08-09,4300.0,4305.0,4360.0,4300.0,118222.0,6338,10712,-17050,0.0496,-17050,20.0,FALL
2016-08-08,4320.0,4350.0,4395.0,4235.0,344329.0,-18853,39702,-20849,0.0496,-20849,75.0,FALL
2016-08-05,4395.0,4390.0,4415.0,4345.0,269909.0,-41289,100524,-59235,0.0493,-59235,30.0,RISE
