,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-12,1400.0,1400.0,1420.0,1370.0,101807.0,-2095.0,2095.0,0.0,0.001,-2095.0,5.0,RISE
2014-02-11,1395.0,1440.0,1475.0,1390.0,141442.0,30930.0,-930.0,-30000.0,0.0,-30000.0,40.0,FALL
2014-02-10,1435.0,1385.0,1470.0,1370.0,147589.0,-2372.0,2372.0,0.0,0.001,-5878.0,35.0,RISE
2014-02-07,1400.0,1410.0,1410.0,1350.0,169481.0,-2487.0,2487.0,0.0,0.0,-2497.0,10.0,FALL
2014-02-06,1410.0,1365.0,1520.0,1330.0,1430836.0,106380.0,515.0,-106895.0,0.0,-106895.0,70.0,RISE
2014-02-05,1340.0,1330.0,1375.0,1270.0,119849.0,0.0,0.0,0.0,0.0,20546.0,10.0,RISE
2014-02-04,1330.0,1245.0,1370.0,1245.0,169344.0,20546.0,0.0,-20546.0,0.0,-20546.0,70.0,RISE
2014-02-03,1260.0,1245.0,1365.0,1240.0,70524.0,0.0,0.0,0.0,0.0,1347.0,20.0,RISE
2014-01-29,1240.0,1240.0,1260.0,1220.0,35135.0,0.0,0.0,0.0,0.0,1347.0,30.0,RISE
2014-01-28,1210.0,1210.0,1240.0,1200.0,67070.0,1347.0,-1347.0,0.0,0.0,1347.0,10.0,FALL
2014-01-27,1220.0,1235.0,1250.0,1200.0,82227.0,0.0,0.0,0.0,0.0,-1347.0,40.0,FALL
2014-01-24,1260.0,1270.0,1295.0,1240.0,136781.0,-1347.0,1347.0,0.0,0.0,-1347.0,30.0,FALL
2014-01-23,1290.0,1265.0,1420.0,1260.0,946258.0,54785.0,0.0,-54785.0,0.0,-54785.0,50.0,RISE
2014-01-22,1240.0,1270.0,1275.0,1240.0,69936.0,0.0,0.0,0.0,0.0,500.0,0.0,EVEN
2014-01-21,1240.0,1200.0,1275.0,1195.0,69695.0,0.0,0.0,0.0,0.0,500.0,30.0,RISE
2014-01-20,1210.0,1200.0,1245.0,1185.0,83445.0,0.0,0.0,0.0,0.0,-500.0,10.0,RISE
2014-01-17,1200.0,1200.0,1235.0,1165.0,136207.0,0.0,0.0,0.0,0.0,-500.0,0.0,EVEN
2014-01-15,1175.0,1200.0,1200.0,1160.0,11237.0,0.0,0.0,0.0,0.0,230500.0,15.0,FALL
2014-01-14,1190.0,1140.0,1195.0,1135.0,24289.0,0.0,0.0,0.0,0.0,230500.0,40.0,RISE
2014-01-10,1165.0,1180.0,1190.0,1145.0,23030.0,0.0,0.0,0.0,0.0,230500.0,5.0,FALL
2014-01-09,1170.0,1150.0,1175.0,1145.0,66910.0,0.0,0.0,0.0,0.0,230500.0,15.0,RISE
2014-01-08,1155.0,1150.0,1175.0,1135.0,14394.0,0.0,0.0,0.0,0.0,230500.0,0.0,EVEN
2014-01-07,1155.0,1165.0,1190.0,1120.0,15731.0,0.0,0.0,0.0,0.0,230500.0,10.0,FALL
2014-01-06,1165.0,1160.0,1225.0,1145.0,4988.0,0.0,0.0,0.0,0.0,230500.0,5.0,RISE
2014-01-03,1160.0,1100.0,1180.0,1100.0,35707.0,0.0,0.0,0.0,0.0,230500.0,35.0,RISE
2013-12-30,1125.0,1120.0,1125.0,1105.0,7388.0,0.0,0.0,0.0,0.0,230500.0,20.0,RISE
2013-12-09,1200.0,1165.0,1315.0,1130.0,205097.0,-500.0,500.0,0.0,0.0,-500.0,35.0,RISE
2013-12-06,1165.0,1160.0,1165.0,1130.0,9812.0,0.0,0.0,0.0,0.0,3458.0,20.0,RISE
2013-10-30,1290.0,1305.0,1305.0,1275.0,5392.0,1.0,-1.0,0.0,0.0,1.0,10.0,RISE
2013-10-29,1280.0,1330.0,1330.0,1280.0,17810.0,383.0,-383.0,0.0,0.0,383.0,10.0,FALL
2013-10-28,1290.0,1290.0,1290.0,1270.0,12261.0,1216.0,-1216.0,0.0,0.0,1216.0,0.0,EVEN
2013-10-25,1290.0,1260.0,1325.0,1260.0,26395.0,1248.0,-1248.0,0.0,0.0,1248.0,40.0,RISE
2013-10-24,1250.0,1265.0,1265.0,1245.0,16712.0,1245.0,-1245.0,0.0,0.0,1245.0,5.0,FALL
2013-10-23,1255.0,1270.0,1270.0,1255.0,26693.0,1245.0,-1245.0,0.0,0.0,1245.0,15.0,FALL
2013-10-22,1270.0,1270.0,1285.0,1250.0,18922.0,1408.0,-1408.0,0.0,0.0,1408.0,0.0,EVEN
2013-10-21,1270.0,1250.0,1285.0,1245.0,29384.0,1335.0,-1335.0,0.0,0.0,1335.0,10.0,RISE
2013-10-18,1260.0,1320.0,1320.0,1250.0,22106.0,1395.0,-1395.0,0.0,0.0,1395.0,5.0,FALL
2013-10-17,1265.0,1275.0,1300.0,1250.0,24376.0,1425.0,-1425.0,0.0,0.0,1425.0,10.0,FALL
2013-10-16,1275.0,1335.0,1360.0,1270.0,79353.0,1232.0,-1232.0,0.0,0.0,1232.0,60.0,FALL
2013-10-15,1335.0,1410.0,1415.0,1195.0,60572.0,1070.0,-1070.0,0.0,0.0,1070.0,70.0,FALL
2013-10-14,1405.0,1355.0,1450.0,1340.0,31953.0,841.0,-841.0,0.0,0.0,835.0,55.0,RISE
2013-10-11,1350.0,1400.0,1435.0,1300.0,44629.0,884.0,-884.0,0.0,0.0,884.0,25.0,FALL
2013-10-10,1375.0,1400.0,1445.0,1365.0,17092.0,1428.0,-1428.0,0.0,0.0,1428.0,25.0,FALL
2013-10-08,1400.0,1445.0,1445.0,1400.0,12506.0,1802.0,-1802.0,0.0,0.0,1802.0,10.0,FALL
2013-10-07,1410.0,1425.0,1465.0,1410.0,8208.0,1821.0,-1821.0,0.0,0.0,1821.0,15.0,FALL
2013-10-04,1425.0,1460.0,1465.0,1420.0,18695.0,1723.0,-1723.0,0.0,0.0,1723.0,20.0,FALL
2013-10-02,1445.0,1440.0,1500.0,1440.0,19416.0,3246.0,-3246.0,0.0,0.0,3246.0,5.0,FALL
2013-10-01,1450.0,1460.0,1485.0,1430.0,18447.0,1997.0,-1997.0,0.0,0.0,1997.0,10.0,FALL
2013-09-30,1460.0,1475.0,1500.0,1445.0,28897.0,2502.0,-2502.0,0.0,0.0,2502.0,20.0,FALL
2013-09-27,1480.0,1500.0,1515.0,1475.0,26947.0,2954.0,-2954.0,0.0,0.0,2954.0,25.0,FALL
2013-09-26,1505.0,1490.0,1510.0,1480.0,17408.0,2967.0,-2967.0,0.0,0.0,2967.0,15.0,RISE
2013-09-25,1490.0,1515.0,1515.0,1480.0,29380.0,3294.0,-3294.0,0.0,0.0,3294.0,30.0,FALL
2013-09-24,1520.0,1505.0,1520.0,1470.0,29347.0,3421.0,-3421.0,0.0,0.0,3421.0,5.0,RISE
2013-09-23,1515.0,1510.0,1520.0,1495.0,17863.0,2578.0,-2578.0,0.0,0.0,2578.0,5.0,RISE
2013-09-17,1510.0,1510.0,1515.0,1495.0,11316.0,71.0,-71.0,0.0,0.0,71.0,10.0,RISE
2013-09-16,1500.0,1500.0,1530.0,1500.0,7517.0,0.0,0.0,0.0,0.0,301.0,15.0,FALL
2013-09-13,1515.0,1505.0,1525.0,1500.0,9781.0,301.0,-301.0,0.0,0.0,301.0,0.0,EVEN
2013-09-12,1515.0,1525.0,1525.0,1490.0,17759.0,-1277.0,1277.0,0.0,0.0,-1277.0,0.0,EVEN
2013-09-11,1515.0,1510.0,1535.0,1500.0,13840.0,113.0,-113.0,0.0,0.0,113.0,5.0,RISE
2013-09-10,1510.0,1525.0,1525.0,1500.0,14846.0,251.0,-251.0,0.0,0.0,251.0,0.0,EVEN
2013-09-09,1510.0,1525.0,1535.0,1505.0,13174.0,318.0,-318.0,0.0,0.0,318.0,15.0,FALL
2013-09-06,1525.0,1555.0,1555.0,1515.0,22188.0,-2195.0,2195.0,0.0,0.0,-2195.0,25.0,FALL
2013-09-05,1550.0,1545.0,1570.0,1535.0,13520.0,156.0,-156.0,0.0,0.0,156.0,20.0,FALL
2013-09-04,1570.0,1585.0,1585.0,1530.0,4625.0,294.0,-294.0,0.0,0.0,294.0,5.0,RISE
2013-09-03,1565.0,1555.0,1570.0,1520.0,11191.0,-1611.0,1611.0,0.0,0.0,-1611.0,10.0,RISE
2013-09-02,1555.0,1540.0,1570.0,1515.0,15824.0,410.0,-410.0,0.0,0.0,410.0,20.0,RISE
2013-08-30,1535.0,1520.0,1545.0,1510.0,27351.0,619.0,-619.0,0.0,0.0,619.0,5.0,RISE
2013-08-29,1530.0,1530.0,1545.0,1490.0,27466.0,646.0,-646.0,0.0,0.0,646.0,0.0,EVEN
2013-08-28,1530.0,1500.0,1530.0,1465.0,44708.0,1757.0,-1757.0,0.0,0.0,1757.0,20.0,RISE
2013-08-27,1510.0,1520.0,1545.0,1490.0,32394.0,-418.0,418.0,0.0,0.0,-418.0,20.0,FALL
2013-08-26,1530.0,1525.0,1555.0,1500.0,23796.0,-2427.0,2427.0,0.0,0.0,-2427.0,10.0,RISE
2013-08-23,1520.0,1500.0,1530.0,1500.0,13499.0,-875.0,875.0,0.0,0.0,-875.0,20.0,RISE
2013-08-22,1500.0,1490.0,1535.0,1455.0,74672.0,4496.0,-4496.0,0.0,0.0,3996.0,35.0,FALL
2013-08-21,1535.0,1615.0,1625.0,1480.0,96552.0,2267.0,-2267.0,0.0,0.0,2267.0,45.0,FALL
2013-08-20,1580.0,1635.0,1640.0,1580.0,46913.0,-1685.0,1685.0,0.0,0.0,-1685.0,40.0,FALL
2013-08-19,1620.0,1625.0,1650.0,1620.0,10677.0,-762.0,762.0,0.0,0.0,-762.0,10.0,FALL
2013-08-16,1630.0,1595.0,1635.0,1595.0,51042.0,1586.0,-1586.0,0.0,0.0,1586.0,5.0,FALL
2013-08-14,1635.0,1670.0,1680.0,1635.0,35824.0,258.0,-257.0,-1.0,0.0,-1.0,35.0,FALL
2013-08-13,1670.0,1660.0,1680.0,1645.0,29294.0,-15.0,15.0,0.0,0.0,-15.0,5.0,RISE
2013-08-12,1665.0,1680.0,1705.0,1635.0,35562.0,-757.0,757.0,0.0,0.0,-757.0,15.0,FALL
2013-08-09,1680.0,1655.0,1740.0,1635.0,81992.0,-701.0,701.0,0.0,0.0,-701.0,40.0,RISE
2013-08-08,1640.0,1690.0,1690.0,1635.0,39106.0,1490.0,-1490.0,0.0,0.0,1490.0,30.0,FALL
2013-08-07,1670.0,1670.0,1680.0,1645.0,19491.0,-729.0,729.0,0.0,0.0,-729.0,10.0,RISE
2013-08-06,1660.0,1700.0,1700.0,1660.0,18710.0,-352.0,352.0,0.0,0.0,-352.0,15.0,FALL
2013-08-05,1675.0,1695.0,1720.0,1660.0,59312.0,5333.0,-5333.0,0.0,0.0,5333.0,0.0,EVEN
2013-08-02,1675.0,1665.0,1685.0,1645.0,46035.0,-2457.0,2457.0,0.0,0.0,-2457.0,5.0,RISE
2013-08-01,1670.0,1670.0,1680.0,1620.0,39768.0,-1427.0,1427.0,0.0,0.0,-1427.0,25.0,RISE
2013-07-31,1645.0,1645.0,1665.0,1625.0,35065.0,-573.0,573.0,0.0,0.0,-573.0,0.0,EVEN
2013-07-30,1645.0,1625.0,1665.0,1615.0,20870.0,402.0,-402.0,0.0,0.0,402.0,0.0,EVEN
2013-07-29,1645.0,1705.0,1705.0,1645.0,22000.0,-48.0,48.0,0.0,0.0,-48.0,35.0,FALL
2013-07-26,1680.0,1655.0,1685.0,1650.0,35499.0,-1145.0,1145.0,0.0,0.0,-1145.0,30.0,RISE
2013-07-25,1650.0,1680.0,1740.0,1650.0,17267.0,-692.0,692.0,0.0,0.0,-692.0,30.0,FALL
2013-07-24,1680.0,1715.0,1715.0,1640.0,23347.0,-552.0,552.0,0.0,0.0,-552.0,0.0,EVEN
2013-07-23,1680.0,1630.0,1715.0,1615.0,62410.0,-2250.0,2250.0,0.0,0.0,-2250.0,65.0,RISE
2013-07-22,1615.0,1615.0,1635.0,1595.0,28571.0,-1545.0,1545.0,0.0,0.0,-1545.0,5.0,FALL
2013-07-19,1620.0,1625.0,1625.0,1600.0,28584.0,-867.0,867.0,0.0,0.0,-867.0,10.0,RISE
2013-07-18,1610.0,1620.0,1635.0,1605.0,14230.0,202.0,-202.0,0.0,0.0,202.0,0.0,EVEN
2013-07-17,1610.0,1625.0,1670.0,1585.0,51777.0,-65.0,65.0,0.0,0.0,-65.0,25.0,FALL
2013-07-16,1635.0,1635.0,1670.0,1615.0,42374.0,192.0,-193.0,1.0,0.0,1.0,5.0,FALL
2013-07-15,1640.0,1645.0,1675.0,1630.0,14365.0,-673.0,673.0,0.0,0.0,-673.0,5.0,FALL
2013-07-12,1645.0,1645.0,1665.0,1630.0,24249.0,-701.0,701.0,0.0,0.0,-701.0,5.0,RISE
2013-07-11,1640.0,1665.0,1665.0,1615.0,13406.0,-563.0,563.0,0.0,0.0,-563.0,15.0,RISE
2013-07-10,1625.0,1670.0,1670.0,1610.0,12120.0,1331.0,-1331.0,0.0,0.0,1331.0,5.0,RISE
2013-07-09,1620.0,1635.0,1645.0,1605.0,17396.0,-994.0,994.0,0.0,0.0,-994.0,5.0,FALL
2013-07-08,1625.0,1695.0,1695.0,1610.0,32095.0,-740.0,740.0,0.0,0.0,-740.0,30.0,FALL
2013-07-05,1655.0,1735.0,1735.0,1655.0,24651.0,-250.0,250.0,0.0,0.0,-250.0,20.0,FALL
2013-07-04,1675.0,1695.0,1695.0,1645.0,6630.0,-436.0,436.0,0.0,0.0,-436.0,5.0,RISE
2013-07-03,1670.0,1670.0,1715.0,1670.0,24773.0,-2205.0,2205.0,0.0,0.0,-2205.0,15.0,FALL
2013-07-02,1685.0,1670.0,1710.0,1660.0,17184.0,-714.0,714.0,0.0,0.0,-1000606.0,25.0,RISE
2013-07-01,1660.0,1735.0,1735.0,1645.0,16407.0,-1528.0,1528.0,0.0,0.0,-1000606.0,20.0,FALL
2013-06-28,1680.0,1715.0,1715.0,1645.0,14750.0,-4737.0,4737.0,0.0,0.0,-1000606.0,20.0,RISE
2013-06-27,1660.0,1670.0,1675.0,1625.0,28116.0,-4014.0,4014.0,0.0,0.0,-1000606.0,25.0,RISE
2013-06-26,1635.0,1550.0,1660.0,1550.0,36332.0,-1266.0,1266.0,0.0,0.0,-1000606.0,40.0,RISE
2013-06-25,1595.0,1675.0,1725.0,1540.0,77998.0,2043.0,-2043.0,0.0,0.0,-1000606.0,115.0,FALL
2013-06-24,1710.0,1680.0,1795.0,1660.0,77707.0,4478.0,-4478.0,0.0,0.0,-1000606.0,10.0,RISE
2013-06-21,1700.0,1720.0,1745.0,1655.0,62099.0,6662.0,-6662.0,0.0,0.0,-1000606.0,75.0,FALL
2013-06-20,1775.0,1900.0,1900.0,1735.0,95575.0,8937.0,-8937.0,0.0,0.0,-1000606.0,20.0,FALL
2013-06-19,1795.0,1680.0,1795.0,1680.0,88687.0,-7663.0,7663.0,0.0,0.0,-1000606.0,115.0,RISE
2013-06-18,1680.0,1685.0,1730.0,1665.0,49830.0,5483.0,-5483.0,0.0,0.0,-1000606.0,0.0,EVEN
2013-06-17,1680.0,1820.0,1820.0,1640.0,73729.0,7034.0,-7034.0,0.0,0.0,-1000606.0,80.0,FALL
2013-06-14,1760.0,1745.0,1800.0,1730.0,59319.0,-5215.0,5215.0,0.0,0.0,-1000606.0,10.0,FALL
2013-06-13,1770.0,1750.0,1945.0,1730.0,241498.0,7369.0,-7369.0,0.0,0.0,-1000606.0,30.0,RISE
2013-06-12,1740.0,1710.0,1740.0,1700.0,18355.0,-2217.0,2217.0,0.0,0.0,-1000606.0,30.0,RISE
2013-06-11,1710.0,1755.0,1760.0,1695.0,32194.0,1434.0,-1433.0,-1.0,0.0,-1000606.0,35.0,FALL
2013-06-10,1745.0,1720.0,1765.0,1715.0,36088.0,-2331.0,2330.0,1.0,0.0,-1000605.0,0.0,EVEN
2013-06-07,1745.0,1825.0,1825.0,1685.0,86716.0,-331.0,331.0,0.0,0.0,-1000606.0,55.0,FALL
2013-06-05,1800.0,1940.0,1940.0,1755.0,152835.0,-2477.0,2477.0,0.0,0.0,-1000606.0,130.0,FALL
2013-06-04,1930.0,1940.0,1955.0,1860.0,36305.0,201.0,-201.0,0.0,0.0,-1000606.0,10.0,RISE
2013-06-03,1920.0,1935.0,1935.0,1895.0,22115.0,-5660.0,5660.0,0.0,0.0,-1000606.0,10.0,RISE
2013-05-31,1910.0,1970.0,1970.0,1910.0,57327.0,6698.0,-6698.0,0.0,0.0,-1000606.0,60.0,FALL
2013-05-30,1970.0,1990.0,1995.0,1930.0,69962.0,2196.0,-2196.0,0.0,0.0,-1000606.0,10.0,FALL
2013-05-29,1980.0,1980.0,2020.0,1960.0,52328.0,-82.0,82.0,0.0,0.0,-1000606.0,15.0,RISE
2013-05-28,1965.0,1965.0,1980.0,1950.0,54517.0,-1797.0,1797.0,0.0,0.0,-1000606.0,0.0,EVEN
2013-05-27,1965.0,1940.0,1970.0,1900.0,51528.0,-4203.0,4203.0,0.0,0.0,-1000606.0,55.0,RISE
2013-05-24,1910.0,1935.0,1970.0,1905.0,73480.0,1139.0,-1139.0,0.0,0.0,-1000606.0,25.0,FALL
2013-05-23,1935.0,1945.0,1985.0,1920.0,65308.0,36.0,-36.0,0.0,0.0,-1000606.0,15.0,FALL
2013-05-22,1950.0,1960.0,1970.0,1900.0,77443.0,-10022.0,10022.0,0.0,0.0,-1000606.0,0.0,EVEN
2013-05-21,1950.0,1960.0,1985.0,1930.0,48708.0,1244.0,-1244.0,0.0,0.0,-1000606.0,10.0,FALL
2013-05-20,1960.0,1940.0,1990.0,1930.0,39075.0,-2062.0,2062.0,0.0,0.0,-1000606.0,15.0,RISE
2013-05-16,1945.0,2005.0,2010.0,1930.0,89252.0,7582.0,-7582.0,0.0,0.0,-1000606.0,35.0,FALL
2013-05-15,1980.0,1955.0,1995.0,1935.0,81440.0,-9806.0,9806.0,0.0,0.0,-1000606.0,5.0,RISE
2013-05-14,1975.0,1965.0,2025.0,1945.0,112685.0,15140.0,-15140.0,0.0,0.0,-1000606.0,5.0,FALL
2013-05-13,1980.0,2035.0,2040.0,1970.0,66635.0,-1856.0,1856.0,0.0,0.0,-1000606.0,50.0,FALL
2013-05-10,2030.0,1995.0,2030.0,1960.0,122395.0,-12662.0,12662.0,0.0,0.0,-1000606.0,45.0,RISE
2013-05-09,1985.0,1970.0,2015.0,1945.0,88833.0,-5278.0,5278.0,0.0,0.0,-1000606.0,20.0,FALL
2013-05-08,2005.0,1990.0,2100.0,1985.0,204439.0,24074.0,-24074.0,0.0,0.0,-1000606.0,30.0,RISE
2013-05-07,1975.0,1990.0,2040.0,1940.0,167686.0,-20694.0,20694.0,0.0,0.0,-1000606.0,20.0,FALL
2013-05-06,1995.0,2010.0,2145.0,1960.0,415952.0,11787.0,-11787.0,0.0,0.0,-1000606.0,15.0,FALL
2013-05-03,2010.0,1920.0,2010.0,1920.0,100017.0,-16236.0,16236.0,0.0,0.0,-1000606.0,55.0,RISE
2013-05-02,1955.0,2015.0,2015.0,1945.0,123475.0,959.0,-959.0,0.0,0.0,-1000606.0,60.0,FALL
2013-04-30,2015.0,2040.0,2095.0,2000.0,255827.0,13983.0,-13983.0,0.0,0.0,-1000606.0,80.0,FALL
2013-04-29,2095.0,2135.0,2160.0,2040.0,125316.0,17194.0,-17194.0,0.0,0.0,-1000606.0,40.0,FALL
2013-04-26,2135.0,2090.0,2145.0,2050.0,210118.0,-8391.0,8391.0,0.0,0.0,-1000606.0,60.0,RISE
2013-04-25,2075.0,2045.0,2075.0,2000.0,208001.0,-17524.0,17524.0,0.0,0.0,-1000606.0,30.0,RISE
2013-04-24,2045.0,2080.0,2080.0,1990.0,286073.0,-977.0,977.0,0.0,0.0,-1000606.0,15.0,FALL
2013-04-23,2060.0,2075.0,2090.0,2005.0,218157.0,-27247.0,27247.0,0.0,0.0,-1000606.0,15.0,FALL
2013-04-22,2075.0,2170.0,2175.0,1990.0,464681.0,-7308.0,7308.0,0.0,0.0,-1000606.0,95.0,FALL
2013-04-19,2170.0,2350.0,2375.0,2080.0,1146327.0,0.0,0.0,0.0,0.0,-1000606.0,190.0,FALL
2013-04-16,2200.0,2070.0,2325.0,2045.0,3504201.0,10267.0,-10267.0,0.0,0.0,-1000606.0,175.0,RISE
2013-04-12,1980.0,2030.0,2095.0,1980.0,262457.0,-2386.0,2386.0,0.0,0.0,-1000606.0,45.0,FALL
2013-04-11,2025.0,2020.0,2105.0,1950.0,455212.0,118.0,-118.0,0.0,0.0,-1000606.0,25.0,RISE
2013-04-10,2000.0,2060.0,2160.0,1995.0,637694.0,2615.0,-2615.0,0.0,0.0,-1000606.0,25.0,FALL
2013-04-09,2025.0,2070.0,2125.0,1940.0,480666.0,-2756.0,2756.0,0.0,0.0,-1000606.0,50.0,FALL
2013-04-08,2075.0,2150.0,2160.0,1975.0,1044186.0,9231.0,-9231.0,0.0,0.0,-1000606.0,25.0,RISE
2013-04-04,1785.0,1780.0,1810.0,1720.0,115319.0,-3117.0,3117.0,0.0,0.0,-1000606.0,5.0,RISE
2013-04-03,1780.0,1720.0,1865.0,1720.0,263242.0,-2608.0,2608.0,0.0,0.0,-1000606.0,80.0,RISE
2013-04-02,1700.0,1715.0,1725.0,1680.0,57553.0,386.0,-386.0,0.0,0.0,-1000606.0,0.0,EVEN
2013-04-01,1700.0,1715.0,1715.0,1685.0,31038.0,-1076.0,1076.0,0.0,0.0,-1000606.0,15.0,RISE
2013-03-29,1685.0,1715.0,1715.0,1675.0,32721.0,-756.0,756.0,0.0,0.0,-1000606.0,10.0,FALL
2013-03-28,1695.0,1705.0,1710.0,1670.0,48921.0,-661.0,661.0,0.0,0.0,-1000606.0,5.0,FALL
2013-03-27,1700.0,1720.0,1725.0,1690.0,29311.0,486.0,-486.0,0.0,0.0,-1000606.0,0.0,EVEN
2013-03-26,1700.0,1695.0,1730.0,1695.0,30122.0,-3150.0,3150.0,0.0,0.0,-1000606.0,10.0,FALL
2013-03-25,1710.0,1760.0,1760.0,1705.0,49516.0,1703.0,-1703.0,0.0,0.0,-1000606.0,10.0,FALL
2013-03-22,1720.0,1695.0,1785.0,1695.0,26429.0,1379.0,-1379.0,0.0,0.0,-1000606.0,10.0,RISE
2013-03-21,1710.0,1840.0,1905.0,1710.0,212569.0,13739.0,-13739.0,0.0,0.0,-1000606.0,45.0,FALL
2013-03-20,1755.0,1685.0,1755.0,1665.0,97065.0,2584.0,-2584.0,0.0,0.0,-1000606.0,70.0,RISE
2013-03-19,1685.0,1710.0,1720.0,1655.0,49663.0,-225.0,225.0,0.0,0.0,-1000606.0,0.0,EVEN
2013-03-18,1685.0,1770.0,1770.0,1685.0,36189.0,3353.0,-3353.0,0.0,0.0,-1000606.0,60.0,FALL
2013-03-15,1745.0,1750.0,1775.0,1690.0,115896.0,-2662.0,2662.0,0.0,0.0,-1000606.0,25.0,RISE
2013-03-14,1720.0,1690.0,1720.0,1665.0,68651.0,-659.0,659.0,0.0,0.0,-1000606.0,70.0,RISE
2013-03-13,1650.0,1630.0,1675.0,1630.0,28406.0,-984.0,984.0,0.0,0.0,-1000606.0,10.0,FALL
2013-03-12,1660.0,1625.0,1660.0,1610.0,73221.0,-3842.0,3842.0,0.0,0.0,-1000606.0,15.0,RISE
2013-03-11,1645.0,1685.0,1685.0,1610.0,51814.0,808.0,-808.0,0.0,0.0,-1000606.0,20.0,FALL
2013-03-08,1665.0,1715.0,1715.0,1635.0,67907.0,53.0,-53.0,0.0,0.0,-1000606.0,35.0,FALL
2013-03-07,1700.0,1750.0,1765.0,1670.0,63745.0,774.0,-774.0,0.0,0.0,-1000606.0,20.0,FALL
2013-03-06,1720.0,1735.0,1735.0,1685.0,38702.0,-550.0,550.0,0.0,0.0,-1000606.0,0.0,EVEN
2013-03-05,1720.0,1770.0,1770.0,1690.0,67641.0,942.0,-942.0,0.0,0.0,-1000606.0,20.0,FALL
2013-03-04,1740.0,1780.0,1800.0,1740.0,46089.0,3337.0,-3337.0,0.0,0.0,-1000606.0,50.0,FALL
2013-02-28,1790.0,1770.0,1825.0,1740.0,31644.0,629.0,-629.0,0.0,0.0,-1000606.0,20.0,RISE
2013-02-27,1770.0,1780.0,1780.0,1720.0,19370.0,-2768.0,2768.0,0.0,0.0,-1000606.0,50.0,RISE
2013-02-26,1720.0,1780.0,1780.0,1720.0,29144.0,1297.0,-1297.0,0.0,0.0,-1000606.0,20.0,FALL
2013-02-25,1740.0,1750.0,1840.0,1735.0,48074.0,12126.0,-12126.0,0.0,0.0,-1000606.0,25.0,RISE
2013-02-22,1715.0,1710.0,1760.0,1615.0,140439.0,-7313.0,7313.0,0.0,0.0,-1000606.0,5.0,RISE
2013-02-21,1710.0,1995.0,2015.0,1710.0,180388.0,5464.0,-5464.0,0.0,0.0,-1000606.0,300.0,LOWER_LIMIT
2013-02-20,2010.0,1985.0,2015.0,1950.0,61351.0,-3398.0,3398.0,0.0,0.0,-1000606.0,40.0,RISE
2013-02-19,1970.0,1960.0,1990.0,1930.0,40222.0,-3894.0,3894.0,0.0,0.0,-1000606.0,10.0,RISE
2013-02-18,1960.0,2050.0,2050.0,1960.0,84524.0,3876.0,-3876.0,0.0,0.0,-1000606.0,40.0,FALL
2013-02-15,2000.0,2120.0,2120.0,1995.0,74470.0,-3491.0,3491.0,0.0,0.0,-1000606.0,100.0,FALL
2013-02-14,2100.0,1985.0,2135.0,1980.0,173702.0,776.0,-776.0,0.0,0.0,-1000606.0,120.0,RISE
2013-02-13,1980.0,1980.0,2000.0,1930.0,21636.0,-94.0,94.0,0.0,0.0,-1000606.0,40.0,RISE
2013-02-12,1940.0,1930.0,1995.0,1900.0,22056.0,-3423.0,3423.0,0.0,0.0,-1000606.0,30.0,RISE
2013-02-08,1910.0,1970.0,2015.0,1910.0,32740.0,550.0,-550.0,0.0,0.0,-1000606.0,45.0,FALL
2013-02-07,1955.0,2020.0,2040.0,1915.0,28668.0,-6189.0,6189.0,0.0,0.0,-1000606.0,35.0,FALL
2013-02-06,1990.0,1995.0,2070.0,1920.0,48004.0,-3940.0,3940.0,0.0,0.0,-1000606.0,5.0,FALL
2013-02-05,1995.0,2010.0,2080.0,1945.0,115896.0,-6363.0,6363.0,0.0,0.0,-1000606.0,95.0,FALL
2013-02-04,2090.0,2185.0,2185.0,2060.0,82568.0,6811.0,-6811.0,0.0,0.0,-1000606.0,55.0,FALL
2013-02-01,2145.0,2185.0,2250.0,2075.0,179196.0,-763.0,763.0,0.0,0.0,-1000606.0,90.0,FALL
2013-01-31,2235.0,2160.0,2235.0,2085.0,250612.0,6175.0,-6175.0,0.0,0.0,-1000606.0,105.0,RISE
2013-01-30,2130.0,2200.0,2230.0,2120.0,170155.0,-12669.0,12669.0,0.0,0.0,-1000606.0,60.0,FALL
2013-01-29,2190.0,1990.0,2195.0,1955.0,351521.0,-1927.0,1927.0,0.0,0.0,-1000606.0,190.0,RISE
2013-01-28,2000.0,2100.0,2235.0,1980.0,328163.0,-1152.0,1152.0,0.0,0.0,-1000606.0,155.0,FALL
2013-01-25,2155.0,2060.0,2180.0,1955.0,193598.0,1897.0,-1897.0,0.0,0.0,-1000606.0,135.0,RISE
2013-01-24,2020.0,2060.0,2140.0,2000.0,145393.0,1947.0,-1947.0,0.0,0.0,-1000606.0,40.0,FALL
2013-01-23,2060.0,2035.0,2175.0,2005.0,216252.0,-3060.0,3060.0,0.0,0.0,-1000606.0,15.0,FALL
2013-01-22,2075.0,2080.0,2110.0,2000.0,179017.0,-7.0,7.0,0.0,0.0,-1000606.0,10.0,RISE
2013-01-21,2065.0,2020.0,2250.0,1985.0,639531.0,4697.0,-4697.0,0.0,0.0,-1000606.0,45.0,RISE
