,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-27,2135.0,2140.0,2140.0,2120.0,10753.0,0.0,0.0,0.0,0.104,1.0,5.0,FALL
2014-02-26,2140.0,2140.0,2145.0,2115.0,7131.0,0.0,0.0,0.0,0.104,1.0,0.0,EVEN
2014-02-25,2140.0,2150.0,2150.0,2130.0,13337.0,0.0,0.0,0.0,0.104,1.0,10.0,FALL
2014-02-24,2150.0,2150.0,2155.0,2130.0,8279.0,1.0,-1.0,0.0,0.104,1.0,0.0,EVEN
2014-02-21,2150.0,2150.0,2165.0,2135.0,7030.0,232.0,-232.0,0.0,0.104,1232.0,0.0,EVEN
2014-02-20,2150.0,2150.0,2165.0,2120.0,15160.0,782.0,-782.0,0.0,0.104,782.0,0.0,EVEN
2014-02-19,2150.0,2130.0,2150.0,2100.0,32162.0,630.0,-630.0,0.0,0.104,630.0,30.0,RISE
2014-02-18,2120.0,2160.0,2160.0,2105.0,21732.0,607.0,-607.0,0.0,0.104,607.0,40.0,FALL
2014-02-17,2160.0,2160.0,2175.0,2125.0,7100.0,631.0,-631.0,0.0,0.104,631.0,10.0,RISE
2014-02-14,2150.0,2135.0,2155.0,2125.0,16402.0,640.0,-640.0,0.0,0.104,640.0,25.0,RISE
2014-02-13,2125.0,2130.0,2140.0,2100.0,7086.0,704.0,-704.0,0.0,0.104,704.0,5.0,FALL
2014-02-12,2130.0,2090.0,2130.0,2085.0,7342.0,816.0,-816.0,0.0,0.104,816.0,45.0,RISE
2014-02-11,2085.0,2120.0,2120.0,2085.0,16440.0,702.0,-702.0,0.0,0.104,702.0,35.0,FALL
2014-02-10,2120.0,2115.0,2135.0,2085.0,14846.0,767.0,-767.0,0.0,0.104,767.0,10.0,RISE
2014-02-07,2110.0,2140.0,2150.0,2090.0,20178.0,715.0,-715.0,0.0,0.105,715.0,30.0,FALL
2014-02-06,2140.0,2130.0,2145.0,2085.0,41089.0,634.0,-634.0,0.0,0.105,634.0,10.0,RISE
2014-02-05,2130.0,2080.0,2135.0,2075.0,31199.0,592.0,-592.0,0.0,0.105,592.0,40.0,RISE
2014-02-04,2090.0,2090.0,2100.0,2075.0,11765.0,654.0,-654.0,0.0,0.105,654.0,20.0,FALL
2014-02-03,2110.0,2145.0,2145.0,2100.0,11392.0,241.0,-591.0,350.0,0.105,350.0,35.0,FALL
2014-01-29,2145.0,2160.0,2165.0,2120.0,26552.0,710.0,-710.0,0.0,0.105,710.0,5.0,RISE
2014-01-28,2140.0,2120.0,2140.0,2120.0,9965.0,592.0,-592.0,0.0,0.105,592.0,0.0,EVEN
2014-01-27,2140.0,2190.0,2190.0,2115.0,12226.0,861.0,-861.0,0.0,0.105,861.0,65.0,FALL
2014-01-24,2205.0,2210.0,2225.0,2190.0,16666.0,518.0,-518.0,0.0,0.105,518.0,5.0,FALL
2014-01-23,2210.0,2245.0,2245.0,2190.0,6760.0,67.0,-67.0,0.0,0.105,67.0,35.0,FALL
2014-01-22,2245.0,2225.0,2245.0,2200.0,9682.0,-12.0,12.0,0.0,0.105,-12.0,15.0,RISE
2014-01-21,2230.0,2230.0,2230.0,2195.0,3406.0,-357.0,357.0,0.0,0.105,-357.0,0.0,EVEN
2014-01-20,2230.0,2210.0,2235.0,2205.0,20061.0,0.0,0.0,0.0,0.105,-59.0,20.0,RISE
2014-01-17,2210.0,2205.0,2220.0,2185.0,18499.0,-59.0,59.0,0.0,0.105,-59.0,10.0,RISE
2014-01-16,2200.0,2180.0,2240.0,2165.0,11986.0,-953.0,953.0,0.0,0.0,-953.0,35.0,RISE
2014-01-15,2165.0,2135.0,2195.0,2135.0,11991.0,-1241.0,1241.0,0.0,0.105,-1241.0,30.0,RISE
2014-01-14,2135.0,2110.0,2135.0,2110.0,7070.0,-712.0,712.0,0.0,0.105,-712.0,20.0,RISE
2014-01-13,2115.0,2105.0,2180.0,2090.0,42132.0,-653.0,653.0,0.0,0.105,-653.0,10.0,FALL
2014-01-10,2125.0,2150.0,2160.0,2090.0,25077.0,-171.0,171.0,0.0,0.105,-171.0,25.0,FALL
2014-01-09,2150.0,2140.0,2165.0,2130.0,23265.0,-139.0,139.0,0.0,0.105,-139.0,15.0,FALL
2014-01-08,2165.0,2190.0,2220.0,2125.0,14911.0,121.0,-121.0,0.0,0.105,121.0,35.0,FALL
2014-01-07,2200.0,2220.0,2220.0,2170.0,3810.0,-109.0,109.0,0.0,0.105,-109.0,0.0,EVEN
2014-01-06,2200.0,2210.0,2220.0,2160.0,14987.0,-94.0,94.0,0.0,0.105,-94.0,0.0,EVEN
2014-01-03,2200.0,2205.0,2205.0,2150.0,6502.0,519.0,-519.0,0.0,0.105,519.0,10.0,RISE
2014-01-02,2190.0,2180.0,2240.0,2170.0,6518.0,-156.0,156.0,0.0,0.105,-156.0,20.0,RISE
2013-12-30,2170.0,2150.0,2170.0,2150.0,5371.0,-24.0,24.0,0.0,0.105,-24.0,20.0,RISE
2013-12-27,2150.0,2130.0,2165.0,2120.0,9376.0,-393.0,393.0,0.0,0.105,-393.0,0.0,EVEN
2013-12-26,2150.0,2150.0,2180.0,2135.0,10723.0,-1011.0,1011.0,0.0,0.105,-1011.0,15.0,RISE
2013-12-24,2135.0,2120.0,2245.0,2120.0,16539.0,-338.0,338.0,0.0,0.0,-338.0,25.0,FALL
2013-12-23,2160.0,2160.0,2170.0,2145.0,4454.0,-131.0,131.0,0.0,0.0,-131.0,10.0,RISE
2013-12-20,2150.0,2110.0,2165.0,2105.0,13506.0,-1096.0,1096.0,0.0,0.0,-1096.0,45.0,RISE
2013-12-19,2105.0,2090.0,2130.0,2085.0,8295.0,752.0,-752.0,0.0,0.0,752.0,15.0,RISE
2013-12-18,2090.0,2090.0,2120.0,2075.0,12535.0,481.0,-481.0,0.0,0.0,481.0,10.0,FALL
2013-12-17,2100.0,2175.0,2200.0,2100.0,34133.0,1683.0,-1683.0,0.0,0.0,1683.0,75.0,FALL
2013-12-16,2175.0,2240.0,2240.0,2145.0,16505.0,0.0,0.0,0.0,0.0,-3607.0,45.0,FALL
2013-12-13,2220.0,2190.0,2250.0,2190.0,12361.0,-3607.0,57.0,3550.0,0.0,3550.0,5.0,FALL
2013-12-12,2225.0,2195.0,2225.0,2145.0,9802.0,-3313.0,-82.0,3395.0,0.0,3395.0,30.0,RISE
2013-12-11,2195.0,2200.0,2215.0,2170.0,13982.0,756.0,-1006.0,250.0,0.0,250.0,5.0,FALL
2013-12-10,2200.0,2230.0,2245.0,2160.0,21097.0,217.0,-217.0,0.0,0.0,217.0,30.0,FALL
2013-12-09,2230.0,2260.0,2275.0,2230.0,10943.0,-129.0,129.0,0.0,0.0,-129.0,30.0,FALL
2013-12-06,2260.0,2265.0,2280.0,2225.0,13381.0,5113.0,-5113.0,0.0,0.0,5113.0,0.0,EVEN
2013-12-05,2260.0,2255.0,2270.0,2220.0,6385.0,-55.0,55.0,0.0,0.0,-55.0,5.0,RISE
2013-12-04,2255.0,2220.0,2260.0,2205.0,17379.0,2557.0,-2557.0,0.0,0.0,2557.0,35.0,RISE
2013-12-03,2220.0,2270.0,2270.0,2220.0,47557.0,2759.0,-2759.0,0.0,0.0,2759.0,50.0,FALL
2013-12-02,2270.0,2285.0,2305.0,2265.0,42635.0,1488.0,-1488.0,0.0,0.0,1488.0,20.0,FALL
2013-11-29,2290.0,2350.0,2355.0,2290.0,77610.0,3539.0,-3539.0,0.0,0.0,3539.0,60.0,FALL
2013-11-28,2350.0,2400.0,2400.0,2345.0,43551.0,4133.0,-4133.0,0.0,0.0,4133.0,50.0,FALL
2013-11-27,2400.0,2395.0,2410.0,2370.0,25489.0,255.0,-255.0,0.0,0.0,256.0,5.0,RISE
2013-11-26,2395.0,2360.0,2405.0,2355.0,33153.0,1148.0,-1148.0,0.0,0.0,1148.0,15.0,RISE
2013-11-25,2380.0,2390.0,2455.0,2345.0,89513.0,426.0,-426.0,0.0,0.0,425.0,55.0,RISE
2013-11-22,2325.0,2315.0,2350.0,2295.0,55156.0,-5552.0,5552.0,0.0,0.0,-5552.0,0.0,EVEN
2013-11-21,2325.0,2350.0,2370.0,2300.0,39671.0,831.0,-831.0,0.0,0.0,831.0,25.0,FALL
2013-11-20,2350.0,2330.0,2400.0,2310.0,41602.0,-5118.0,5118.0,0.0,0.0,-5618.0,20.0,RISE
2013-11-19,2330.0,2365.0,2410.0,2330.0,68250.0,2665.0,-2665.0,0.0,0.0,2665.0,55.0,FALL
2013-11-18,2385.0,2370.0,2410.0,2360.0,59714.0,-8719.0,8719.0,0.0,0.0,-8719.0,0.0,EVEN
2013-11-15,2385.0,2435.0,2450.0,2370.0,76845.0,-3830.0,3830.0,0.0,0.0,-3830.0,30.0,FALL
2013-11-14,2415.0,2390.0,2435.0,2355.0,80521.0,-7496.0,7496.0,0.0,0.0,-6996.0,30.0,RISE
2013-11-13,2385.0,2380.0,2450.0,2365.0,173927.0,537.0,-537.0,0.0,0.0,1537.0,5.0,RISE
2013-11-12,2380.0,2460.0,2465.0,2350.0,132776.0,-436.0,436.0,0.0,0.0,-1436.0,30.0,FALL
2013-11-11,2410.0,2480.0,2480.0,2335.0,272785.0,673.0,-673.0,0.0,0.0,673.0,55.0,FALL
2013-11-08,2465.0,2615.0,2640.0,2425.0,468124.0,-1799.0,1799.0,0.0,0.0,-3799.0,250.0,FALL
2013-11-07,2715.0,2685.0,2755.0,2640.0,369562.0,-2041.0,2041.0,0.0,0.0,4808.0,45.0,RISE
2013-11-06,2670.0,2695.0,2745.0,2660.0,255458.0,-550.0,550.0,0.0,0.0,-3550.0,35.0,FALL
2013-11-05,2705.0,2745.0,2745.0,2640.0,366594.0,1934.0,-1934.0,0.0,0.0,-2915.0,20.0,FALL
2013-11-04,2725.0,2690.0,2750.0,2665.0,434738.0,-1657.0,1657.0,0.0,0.0,12343.0,0.0,EVEN
2013-11-01,2725.0,2830.0,2865.0,2660.0,858379.0,-85.0,85.0,0.0,0.0,1615.0,80.0,FALL
2013-10-31,2805.0,2920.0,2960.0,2735.0,920668.0,519.0,-519.0,0.0,0.0,-181.0,75.0,FALL
2013-10-30,2880.0,3025.0,3080.0,2855.0,1580855.0,2769.0,-2769.0,0.0,0.0,18871.0,20.0,RISE
2013-10-29,2860.0,2600.0,2860.0,2570.0,374225.0,0.0,0.0,0.0,0.0,-7000.0,370.0,UPPER_LIMIT
2013-10-28,2490.0,2340.0,2500.0,2330.0,67196.0,1815.0,-1815.0,0.0,0.0,1815.0,150.0,RISE
2013-10-25,2340.0,2335.0,2345.0,2315.0,12304.0,-600.0,600.0,0.0,0.0,-600.0,5.0,RISE
2013-10-24,2335.0,2315.0,2335.0,2310.0,3596.0,0.0,0.0,0.0,0.0,192.0,20.0,RISE
2013-10-23,2315.0,2380.0,2380.0,2310.0,59656.0,192.0,-192.0,0.0,0.0,192.0,65.0,FALL
2013-10-22,2380.0,2360.0,2390.0,2300.0,13891.0,-374.0,374.0,0.0,0.0,-374.0,35.0,RISE
2013-10-21,2345.0,2340.0,2365.0,2315.0,16107.0,1066.0,-1066.0,0.0,0.0,1066.0,5.0,RISE
2013-10-18,2340.0,2330.0,2345.0,2290.0,48331.0,-523.0,523.0,0.0,0.0,-523.0,5.0,RISE
2013-10-17,2335.0,2390.0,2405.0,2280.0,91967.0,-2036.0,2036.0,0.0,0.0,-3036.0,25.0,FALL
2013-10-16,2360.0,2270.0,2480.0,2270.0,119637.0,619.0,-619.0,0.0,0.0,1619.0,80.0,RISE
2013-10-15,2280.0,2285.0,2295.0,2275.0,20945.0,-1178.0,1178.0,0.0,0.0,-1178.0,5.0,RISE
2013-10-14,2275.0,2350.0,2360.0,2255.0,134261.0,-287.0,287.0,0.0,0.0,-287.0,65.0,FALL
2013-10-11,2340.0,2350.0,2355.0,2325.0,7552.0,-1261.0,1261.0,0.0,0.0,-1261.0,20.0,RISE
2013-10-10,2320.0,2350.0,2350.0,2320.0,13868.0,-636.0,636.0,0.0,0.0,-636.0,10.0,FALL
2013-10-08,2330.0,2305.0,2350.0,2305.0,28598.0,-229.0,229.0,0.0,0.0,-229.0,0.0,EVEN
2013-10-07,2330.0,2405.0,2410.0,2325.0,97518.0,-48.0,48.0,0.0,0.0,-48.0,135.0,FALL
2013-10-04,2465.0,2520.0,2520.0,2410.0,36637.0,8016.0,-16.0,-8000.0,0.0,-8000.0,55.0,FALL
2013-10-02,2520.0,2590.0,2590.0,2500.0,6560.0,1.0,-1.0,0.0,0.0,1.0,45.0,FALL
2013-10-01,2565.0,2500.0,2585.0,2470.0,39521.0,480.0,-480.0,0.0,0.0,1480.0,55.0,RISE
2013-09-30,2510.0,2460.0,2510.0,2430.0,31837.0,-424.0,424.0,0.0,0.0,-424.0,15.0,RISE
2013-09-27,2495.0,2490.0,2510.0,2435.0,27248.0,2609.0,-2609.0,0.0,0.0,2609.0,10.0,FALL
2013-09-26,2505.0,2465.0,2510.0,2455.0,14137.0,159.0,-159.0,0.0,0.0,159.0,15.0,RISE
2013-09-25,2490.0,2475.0,2510.0,2465.0,5984.0,94.0,-94.0,0.0,0.0,1594.0,0.0,EVEN
2013-09-24,2490.0,2455.0,2505.0,2455.0,38452.0,59.0,-59.0,0.0,0.0,-1941.0,0.0,EVEN
2013-09-23,2490.0,2590.0,2590.0,2490.0,83820.0,-312.0,312.0,0.0,0.0,-1312.0,115.0,FALL
2013-09-17,2605.0,2595.0,2670.0,2590.0,10611.0,82.0,-82.0,0.0,0.0,82.0,30.0,RISE
2013-09-16,2575.0,2555.0,2575.0,2545.0,4827.0,5.0,-5.0,0.0,0.0,5.0,20.0,RISE
2013-09-13,2555.0,2545.0,2580.0,2515.0,6424.0,201.0,-201.0,0.0,0.0,201.0,10.0,FALL
2013-09-12,2565.0,2600.0,2600.0,2505.0,90541.0,-218.0,218.0,0.0,0.0,-1218.0,20.0,FALL
2013-09-11,2585.0,2615.0,2615.0,2575.0,9613.0,-70.0,70.0,0.0,0.0,-70.0,30.0,FALL
2013-09-10,2615.0,2630.0,2645.0,2585.0,20431.0,0.0,0.0,0.0,0.0,-3819.0,15.0,FALL
2013-09-09,2630.0,2675.0,2780.0,2600.0,54823.0,181.0,-181.0,0.0,0.0,-3819.0,90.0,FALL
2013-09-06,2720.0,2720.0,2720.0,2685.0,8374.0,-69.0,69.0,0.0,0.0,-69.0,15.0,RISE
2013-09-05,2705.0,2700.0,2715.0,2680.0,9064.0,1062.0,-35.0,-1027.0,0.0,-1027.0,5.0,RISE
2013-09-04,2700.0,2710.0,2720.0,2700.0,11864.0,39.0,-39.0,0.0,0.0,39.0,10.0,FALL
2013-09-03,2710.0,2745.0,2745.0,2675.0,4896.0,16.0,-16.0,0.0,0.0,16.0,10.0,FALL
2013-09-02,2720.0,2750.0,2750.0,2705.0,14484.0,691.0,-691.0,0.0,0.0,691.0,75.0,FALL
2013-08-30,2795.0,2825.0,2830.0,2600.0,21731.0,-661.0,661.0,0.0,0.0,-661.0,55.0,RISE
2013-08-29,2740.0,2705.0,2760.0,2655.0,18223.0,-1683.0,1358.0,325.0,0.0,325.0,10.0,FALL
2013-08-28,2750.0,2785.0,2800.0,2725.0,11272.0,827.0,-827.0,0.0,0.0,-1173.0,35.0,FALL
2013-08-27,2785.0,2800.0,2815.0,2745.0,8283.0,62.0,-62.0,0.0,0.0,62.0,15.0,FALL
2013-08-26,2800.0,2725.0,2815.0,2720.0,12921.0,-149.0,149.0,0.0,0.0,691.0,75.0,RISE
2013-08-23,2725.0,2730.0,2730.0,2680.0,22412.0,-110.0,-377.0,487.0,0.0,487.0,30.0,RISE
2013-08-22,2695.0,2655.0,2715.0,2580.0,28729.0,-423.0,423.0,0.0,0.0,1802.0,40.0,RISE
2013-08-21,2655.0,2660.0,2660.0,2595.0,21412.0,-801.0,801.0,0.0,0.0,-801.0,5.0,FALL
2013-08-20,2660.0,2630.0,2660.0,2600.0,106408.0,-2386.0,-1327.0,3713.0,0.0,3713.0,30.0,RISE
2013-08-19,2630.0,2635.0,2655.0,2625.0,13866.0,-667.0,667.0,0.0,0.0,-1667.0,5.0,FALL
2013-08-16,2635.0,2650.0,2700.0,2630.0,54022.0,-831.0,831.0,0.0,0.0,-1831.0,25.0,FALL
2013-08-14,2660.0,2640.0,2690.0,2640.0,67705.0,-1278.0,1278.0,0.0,0.0,-1278.0,20.0,RISE
2013-08-13,2640.0,2785.0,2810.0,2630.0,272758.0,1312.0,-3481.0,2169.0,0.0,2169.0,145.0,FALL
2013-08-12,2785.0,2870.0,2870.0,2750.0,45437.0,0.0,0.0,0.0,0.0,-1500.0,85.0,FALL
2013-08-09,2870.0,2840.0,2920.0,2750.0,21444.0,-965.0,965.0,0.0,0.0,-965.0,40.0,RISE
2013-08-08,2830.0,2840.0,2840.0,2765.0,28471.0,515.0,-515.0,0.0,0.0,515.0,15.0,RISE
2013-08-07,2815.0,2735.0,2815.0,2735.0,10231.0,0.0,0.0,0.0,0.0,1000.0,25.0,RISE
2013-08-06,2790.0,2865.0,2900.0,2480.0,69913.0,-391.0,391.0,0.0,0.0,-391.0,85.0,FALL
2013-08-05,2875.0,2935.0,2935.0,2805.0,19428.0,-2640.0,2640.0,0.0,0.0,-2640.0,60.0,FALL
2013-08-02,2935.0,2930.0,2945.0,2875.0,25996.0,744.0,0.0,-744.0,0.0,-744.0,5.0,RISE
2013-08-01,2930.0,2850.0,2945.0,2845.0,79395.0,710.0,-1010.0,300.0,0.0,300.0,80.0,RISE
2013-07-31,2850.0,2820.0,2855.0,2810.0,34797.0,531.0,-531.0,0.0,0.0,531.0,25.0,RISE
2013-07-30,2825.0,2755.0,2855.0,2750.0,50905.0,-10.0,0.0,10.0,0.0,10.0,45.0,RISE
2013-07-29,2780.0,2780.0,2790.0,2750.0,21861.0,0.0,0.0,0.0,0.0,1241.0,5.0,RISE
2013-07-26,2775.0,2750.0,2775.0,2715.0,72591.0,0.0,0.0,0.0,0.0,1241.0,25.0,RISE
2013-07-25,2750.0,2780.0,2795.0,2700.0,75284.0,1241.0,-1241.0,0.0,0.0,1241.0,30.0,FALL
2013-07-24,2780.0,2690.0,2800.0,2675.0,169051.0,-800.0,0.0,800.0,0.0,800.0,130.0,RISE
2013-07-23,2650.0,2580.0,2660.0,2580.0,54585.0,-1967.0,0.0,1967.0,0.0,1967.0,50.0,RISE
2013-07-22,2600.0,2510.0,2610.0,2500.0,40563.0,0.0,0.0,0.0,0.0,-270.0,105.0,RISE
2013-07-19,2495.0,2520.0,2545.0,2495.0,27801.0,0.0,0.0,0.0,0.0,-270.0,30.0,FALL
2013-07-18,2525.0,2615.0,2615.0,2525.0,49034.0,0.0,0.0,0.0,0.0,-270.0,70.0,FALL
2013-07-17,2595.0,2685.0,2685.0,2595.0,43583.0,0.0,0.0,0.0,0.0,-270.0,75.0,FALL
2013-07-16,2670.0,2645.0,2685.0,2640.0,2707.0,0.0,0.0,0.0,0.0,-570.0,20.0,FALL
2013-07-15,2690.0,2710.0,2710.0,2630.0,21096.0,0.0,0.0,0.0,0.0,-570.0,10.0,FALL
2013-07-12,2700.0,2725.0,2725.0,2615.0,36146.0,0.0,0.0,0.0,0.0,4611.0,5.0,RISE
2013-07-11,2695.0,2670.0,2700.0,2645.0,14038.0,0.0,0.0,0.0,0.0,4611.0,20.0,RISE
2013-07-10,2675.0,2740.0,2740.0,2660.0,25727.0,0.0,0.0,0.0,0.0,4611.0,20.0,FALL
2013-07-09,2695.0,2630.0,2695.0,2630.0,6693.0,0.0,0.0,0.0,0.0,4611.0,30.0,RISE
2013-07-08,2665.0,2715.0,2715.0,2640.0,12133.0,0.0,0.0,0.0,0.0,4611.0,50.0,FALL
2013-07-05,2715.0,2740.0,2740.0,2665.0,23108.0,0.0,0.0,0.0,0.0,4611.0,25.0,RISE
2013-07-04,2690.0,2625.0,2730.0,2625.0,29308.0,0.0,0.0,0.0,0.0,4611.0,10.0,RISE
2013-07-03,2680.0,2695.0,2700.0,2640.0,28325.0,0.0,0.0,0.0,0.0,4611.0,5.0,FALL
2013-07-02,2685.0,2700.0,2700.0,2630.0,6942.0,0.0,0.0,0.0,0.0,4611.0,0.0,EVEN
2013-06-28,2680.0,2625.0,2680.0,2560.0,6987.0,0.0,0.0,0.0,0.0,4611.0,110.0,RISE
2013-06-25,2620.0,2620.0,2670.0,2410.0,16940.0,0.0,0.0,0.0,0.0,4611.0,30.0,FALL
2013-06-24,2650.0,2740.0,2740.0,2640.0,17927.0,0.0,0.0,0.0,0.0,4611.0,40.0,FALL
2013-06-21,2690.0,2695.0,2695.0,2570.0,27294.0,-2782.0,2782.0,0.0,0.0,4611.0,15.0,RISE
2013-06-20,2675.0,2680.0,2700.0,2605.0,27484.0,0.0,0.0,0.0,0.0,7393.0,5.0,FALL
2013-06-19,2680.0,2670.0,2685.0,2650.0,20187.0,0.0,0.0,0.0,0.0,7393.0,15.0,FALL
2013-06-18,2695.0,2660.0,2700.0,2660.0,12606.0,0.0,0.0,0.0,0.0,7393.0,5.0,RISE
2013-06-17,2690.0,2695.0,2725.0,2660.0,24750.0,0.0,0.0,0.0,0.0,7393.0,10.0,FALL
2013-06-14,2700.0,2660.0,2710.0,2650.0,15698.0,0.0,0.0,0.0,0.0,7393.0,50.0,RISE
2013-06-13,2650.0,2680.0,2680.0,2600.0,31973.0,0.0,0.0,0.0,0.0,7393.0,30.0,FALL
2013-06-12,2680.0,2620.0,2700.0,2615.0,16383.0,0.0,0.0,0.0,0.0,7393.0,20.0,FALL
2013-06-10,2715.0,2755.0,2755.0,2670.0,13523.0,0.0,0.0,0.0,0.0,3711.0,10.0,RISE
2013-06-05,2695.0,2700.0,2710.0,2605.0,35896.0,0.0,0.0,0.0,0.0,3711.0,0.0,EVEN
2013-06-04,2695.0,2590.0,2780.0,2590.0,144745.0,2774.0,-2774.0,0.0,0.0,4711.0,105.0,RISE
2013-06-03,2590.0,2590.0,2605.0,2540.0,11015.0,0.0,0.0,0.0,0.0,1937.0,10.0,FALL
2013-05-31,2600.0,2550.0,2605.0,2550.0,17802.0,0.0,0.0,0.0,0.0,1937.0,50.0,RISE
2013-05-30,2550.0,2570.0,2570.0,2530.0,19896.0,0.0,0.0,0.0,0.0,5937.0,0.0,EVEN
2013-05-28,2550.0,2650.0,2660.0,2550.0,49222.0,-407.0,407.0,0.0,0.0,5937.0,110.0,FALL
2013-05-27,2660.0,2630.0,2700.0,2630.0,5636.0,0.0,0.0,0.0,0.0,6644.0,0.0,EVEN
2013-05-24,2660.0,2650.0,2675.0,2610.0,8720.0,0.0,0.0,0.0,0.0,6644.0,10.0,FALL
2013-05-23,2670.0,2700.0,2710.0,2665.0,7579.0,0.0,0.0,0.0,0.0,6644.0,20.0,FALL
2013-05-22,2690.0,2730.0,2730.0,2670.0,22060.0,0.0,0.0,0.0,0.0,6744.0,40.0,FALL
2013-05-21,2730.0,2755.0,2780.0,2700.0,12759.0,0.0,0.0,0.0,0.0,6844.0,25.0,FALL
2013-05-20,2755.0,2685.0,2760.0,2650.0,14772.0,0.0,0.0,0.0,0.0,6945.0,85.0,RISE
2013-05-16,2670.0,2780.0,2780.0,2670.0,35207.0,-1000.0,1000.0,0.0,0.0,6945.0,110.0,FALL
2013-05-15,2780.0,2800.0,2800.0,2730.0,4218.0,0.0,0.0,0.0,0.0,8245.0,20.0,FALL
2013-05-14,2800.0,2830.0,2830.0,2775.0,8722.0,1583.0,-1583.0,0.0,0.0,8245.0,10.0,RISE
2013-05-13,2790.0,2800.0,2800.0,2760.0,30265.0,0.0,0.0,0.0,0.0,6662.0,10.0,RISE
2013-05-10,2780.0,2720.0,2780.0,2710.0,42196.0,0.0,0.0,0.0,0.0,6662.0,60.0,RISE
2013-05-09,2720.0,2740.0,2740.0,2670.0,48100.0,0.0,0.0,0.0,0.0,6662.0,5.0,FALL
2013-05-08,2725.0,2735.0,2790.0,2705.0,38367.0,0.0,0.0,0.0,0.0,6662.0,10.0,FALL
2013-05-07,2735.0,2800.0,2820.0,2705.0,49381.0,0.0,0.0,0.0,0.0,6662.0,85.0,FALL
2013-05-06,2820.0,2815.0,2850.0,2750.0,9619.0,0.0,0.0,0.0,0.0,8162.0,5.0,RISE
2013-05-03,2815.0,2840.0,2840.0,2775.0,1279.0,0.0,0.0,0.0,0.0,8162.0,15.0,RISE
2013-05-02,2800.0,2815.0,2850.0,2780.0,6689.0,0.0,0.0,0.0,0.0,8162.0,15.0,FALL
2013-04-30,2815.0,2780.0,2850.0,2740.0,21445.0,0.0,0.0,0.0,0.0,8712.0,15.0,RISE
2013-04-29,2800.0,2715.0,2800.0,2670.0,51911.0,0.0,0.0,0.0,0.0,7712.0,50.0,RISE
2013-04-26,2750.0,2750.0,2820.0,2680.0,34021.0,0.0,0.0,0.0,0.0,9662.0,5.0,RISE
2013-04-25,2745.0,2655.0,2750.0,2645.0,74347.0,0.0,0.0,0.0,0.0,11662.0,90.0,RISE
2013-04-24,2655.0,2675.0,2685.0,2635.0,46395.0,0.0,0.0,0.0,0.0,13362.0,15.0,FALL
2013-04-23,2670.0,2715.0,2730.0,2640.0,32953.0,0.0,0.0,0.0,0.0,13362.0,50.0,FALL
2013-04-22,2720.0,2830.0,2830.0,2695.0,61376.0,0.0,0.0,0.0,0.0,13362.0,100.0,FALL
2013-04-19,2820.0,2740.0,2860.0,2695.0,29127.0,0.0,0.0,0.0,0.0,13362.0,80.0,RISE
2013-04-18,2740.0,2675.0,2760.0,2675.0,18786.0,0.0,0.0,0.0,0.0,13362.0,0.0,EVEN
2013-04-17,2740.0,2775.0,2775.0,2695.0,21876.0,0.0,0.0,0.0,0.0,13829.0,15.0,RISE
2013-04-16,2725.0,2600.0,2740.0,2570.0,81112.0,0.0,0.0,0.0,0.0,15843.0,120.0,RISE
2013-04-15,2605.0,2565.0,2605.0,2535.0,60972.0,0.0,0.0,0.0,0.0,17963.0,60.0,RISE
2013-04-12,2545.0,2555.0,2570.0,2500.0,34268.0,0.0,0.0,0.0,0.0,21463.0,5.0,RISE
2013-04-11,2540.0,2500.0,2550.0,2465.0,9818.0,-1066.0,1066.0,0.0,0.0,21463.0,40.0,RISE
2013-04-10,2500.0,2500.0,2500.0,2495.0,2991.0,0.0,0.0,0.0,0.0,22529.0,20.0,FALL
2013-04-09,2520.0,2550.0,2550.0,2380.0,22854.0,-1884.0,1884.0,0.0,0.0,22529.0,10.0,FALL
2013-04-08,2530.0,2565.0,2565.0,2515.0,1870.0,0.0,0.0,0.0,0.0,24413.0,30.0,FALL
2013-04-05,2560.0,2540.0,2585.0,2535.0,4103.0,0.0,0.0,0.0,0.0,24629.0,30.0,FALL
2013-04-04,2590.0,2570.0,2590.0,2470.0,11171.0,0.0,0.0,0.0,0.0,24629.0,20.0,RISE
2013-04-02,2600.0,2515.0,2605.0,2515.0,26334.0,0.0,0.0,0.0,0.0,24629.0,60.0,RISE
2013-04-01,2540.0,2495.0,2545.0,2495.0,12221.0,0.0,0.0,0.0,0.0,24029.0,15.0,RISE
2013-03-29,2525.0,2515.0,2540.0,2480.0,13899.0,0.0,0.0,0.0,0.0,24029.0,10.0,FALL
2013-03-28,2535.0,2545.0,2545.0,2500.0,39138.0,0.0,0.0,0.0,0.0,24813.0,0.0,EVEN
2013-03-27,2535.0,2580.0,2580.0,2520.0,26578.0,0.0,0.0,0.0,0.0,29813.0,25.0,FALL
2013-03-26,2560.0,2515.0,2565.0,2515.0,29693.0,0.0,0.0,0.0,0.0,26813.0,10.0,RISE
2013-03-25,2550.0,2510.0,2550.0,2485.0,31058.0,0.0,0.0,0.0,0.0,26813.0,40.0,RISE
2013-03-22,2510.0,2475.0,2510.0,2475.0,10659.0,0.0,0.0,0.0,0.0,26813.0,30.0,RISE
