,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-24,4805.0,4890.0,4890.0,4805.0,1612.0,11.0,0.0,-11.0,0.0,20155.0,90.0,FALL
2019-06-21,4895.0,4905.0,4910.0,4850.0,423.0,2.0,0.0,-2.0,0.5095,20166.0,10.0,FALL
2019-06-20,4905.0,4910.0,4915.0,4820.0,3869.0,129.0,0.0,-129.0,0.5095,20168.0,5.0,FALL
2019-06-19,4910.0,4770.0,4990.0,4770.0,6134.0,1500.0,0.0,-1500.0,0.5095,20297.0,65.0,RISE
2019-06-18,4845.0,4725.0,4895.0,4725.0,3205.0,45.0,0.0,-45.0,0.5095,21797.0,45.0,RISE
2019-06-17,4800.0,4770.0,4875.0,4750.0,5780.0,1367.0,0.0,-1367.0,0.0,21842.0,25.0,RISE
2019-06-14,4775.0,4665.0,4795.0,4665.0,608.0,0.0,0.0,0.0,0.5095,23209.0,80.0,RISE
2019-06-13,4695.0,4750.0,4750.0,4695.0,656.0,0.0,0.0,0.0,0.5095,23209.0,5.0,FALL
2019-06-12,4700.0,4790.0,5070.0,4640.0,7872.0,0.0,0.0,0.0,0.5095,23209.0,20.0,FALL
2019-06-11,4720.0,4725.0,4725.0,4630.0,621.0,,,,,,,
2019-06-10,4725.0,4600.0,4725.0,4600.0,499.0,0.0,0.0,0.0,0.5095,23209.0,90.0,RISE
2019-06-07,4635.0,4625.0,4680.0,4595.0,3008.0,0.0,0.0,0.0,0.5095,23209.0,10.0,RISE
2019-06-05,4625.0,4740.0,4800.0,4620.0,2543.0,0.0,0.0,0.0,0.5095,23209.0,115.0,FALL
2019-06-04,4740.0,4650.0,4745.0,4650.0,1183.0,,,,,,,
2019-06-03,4660.0,4615.0,4675.0,4615.0,680.0,0.0,0.0,0.0,0.5095,23209.0,0.0,EVEN
2019-05-31,4660.0,4840.0,4840.0,4655.0,1708.0,0.0,0.0,0.0,0.5095,23209.0,185.0,FALL
2019-05-30,4845.0,4720.0,4850.0,4690.0,1442.0,0.0,0.0,0.0,0.5095,23209.0,60.0,RISE
2019-05-29,4785.0,4770.0,4785.0,4655.0,1724.0,0.0,0.0,0.0,0.5095,23209.0,15.0,RISE
2019-05-28,4770.0,4605.0,4790.0,4605.0,17598.0,13262.0,0.0,-13262.0,0.5095,23209.0,5.0,RISE
2019-05-27,4765.0,4680.0,4770.0,4605.0,872.0,0.0,0.0,0.0,0.5095,36471.0,85.0,RISE
2019-05-24,4680.0,4660.0,4725.0,4605.0,1868.0,-102.0,0.0,102.0,0.5095,36471.0,50.0,FALL
2019-05-23,4730.0,4750.0,4750.0,4730.0,24649.0,0.0,0.0,0.0,0.5095,36369.0,5.0,RISE
2019-05-22,4725.0,4715.0,4730.0,4700.0,683.0,-100.0,0.0,100.0,0.5095,36369.0,10.0,RISE
2019-05-21,4715.0,4720.0,4720.0,4650.0,3374.0,0.0,0.0,0.0,0.5095,36269.0,5.0,FALL
2019-05-20,4720.0,4530.0,4730.0,4530.0,327.0,0.0,0.0,0.0,0.5095,36269.0,90.0,RISE
2019-05-17,4630.0,4650.0,4765.0,4630.0,6668.0,-1700.0,0.0,1700.0,0.5095,36269.0,135.0,FALL
2019-05-16,4765.0,4710.0,4810.0,4700.0,2818.0,0.0,0.0,0.0,0.5095,34569.0,45.0,RISE
2019-05-15,4720.0,4780.0,4780.0,4710.0,10087.0,-100.0,0.0,100.0,0.5095,34569.0,60.0,FALL
2019-05-14,4780.0,4610.0,4790.0,4610.0,6578.0,-1717.0,0.0,1717.0,0.5095,34469.0,20.0,FALL
2019-05-13,4800.0,4895.0,4980.0,4800.0,5940.0,0.0,0.0,0.0,0.5095,32752.0,95.0,FALL
2019-05-10,4895.0,5010.0,5010.0,4845.0,2176.0,-1.0,0.0,1.0,0.5095,32752.0,20.0,FALL
2019-05-09,4915.0,4940.0,5010.0,4840.0,2703.0,-100.0,0.0,100.0,0.5095,32751.0,25.0,FALL
2019-05-08,4940.0,5150.0,5150.0,4915.0,6340.0,0.0,0.0,0.0,0.5095,32651.0,80.0,FALL
2019-05-07,5020.0,4885.0,5070.0,4885.0,2221.0,0.0,0.0,0.0,0.5095,32651.0,35.0,RISE
2019-05-03,4985.0,4920.0,4990.0,4880.0,6685.0,-100.0,0.0,100.0,0.5095,32651.0,5.0,FALL
2019-05-02,4990.0,5020.0,5020.0,4850.0,7339.0,0.0,0.0,0.0,0.5095,32551.0,60.0,RISE
2019-04-30,4930.0,5160.0,5160.0,4835.0,5443.0,-10.0,0.0,10.0,0.5095,32551.0,25.0,RISE
2019-04-29,4905.0,4810.0,5000.0,4810.0,1147.0,0.0,0.0,0.0,0.5095,32541.0,95.0,RISE
2019-04-26,4810.0,4805.0,4840.0,4805.0,1913.0,0.0,0.0,0.0,0.5095,32541.0,15.0,FALL
2019-04-25,4825.0,4890.0,4890.0,4800.0,4946.0,0.0,0.0,0.0,0.5095,32541.0,75.0,FALL
2019-04-24,4900.0,4850.0,4975.0,4800.0,16729.0,0.0,0.0,0.0,0.5095,32541.0,100.0,FALL
2019-04-23,5000.0,4925.0,5100.0,4870.0,2346.0,0.0,0.0,0.0,0.5095,32541.0,10.0,RISE
2019-04-22,4990.0,5000.0,5000.0,4910.0,3098.0,0.0,0.0,0.0,0.5095,32541.0,10.0,FALL
2019-04-19,5000.0,4860.0,5140.0,4860.0,3244.0,-100.0,0.0,100.0,0.5095,32541.0,150.0,RISE
2019-04-18,4850.0,5100.0,5100.0,4800.0,21564.0,400.0,0.0,-400.0,0.5095,32441.0,320.0,FALL
2019-04-17,5170.0,5230.0,5230.0,5100.0,9782.0,1065.0,0.0,-1065.0,0.5095,32841.0,10.0,FALL
2019-04-16,5180.0,5100.0,5220.0,5020.0,22858.0,4715.0,0.0,-4715.0,0.5095,33906.0,100.0,RISE
2019-04-15,5080.0,4890.0,5080.0,4890.0,18475.0,3729.0,0.0,-3729.0,0.5095,38621.0,200.0,RISE
2019-04-12,4880.0,4880.0,4990.0,4830.0,20019.0,15175.0,-107.0,-15068.0,0.5095,42350.0,10.0,RISE
2019-04-11,4870.0,4850.0,4880.0,4800.0,13768.0,5476.0,0.0,-5476.0,0.5095,57418.0,15.0,RISE
2019-04-10,4855.0,4800.0,4950.0,4800.0,8537.0,4398.0,0.0,-4398.0,0.5095,62894.0,5.0,RISE
2019-04-09,4850.0,4850.0,4875.0,4825.0,13640.0,12064.0,0.0,-12064.0,0.5095,67292.0,0.0,EVEN
2019-04-08,4850.0,4830.0,4890.0,4825.0,6740.0,4299.0,0.0,-4299.0,0.5095,79356.0,45.0,FALL
2019-04-05,4895.0,4800.0,4900.0,4800.0,14462.0,11881.0,0.0,-11881.0,0.5095,83655.0,25.0,RISE
2019-04-04,4870.0,4840.0,4875.0,4820.0,6610.0,4430.0,0.0,-4430.0,0.5095,95536.0,30.0,RISE
2019-04-03,4840.0,4875.0,4935.0,4755.0,3442.0,2310.0,0.0,-2310.0,0.5095,99966.0,35.0,FALL
2019-04-02,4875.0,4750.0,4920.0,4750.0,10618.0,3286.0,0.0,-3286.0,0.5095,102276.0,185.0,RISE
2019-04-01,4690.0,4660.0,4725.0,4660.0,463.0,0.0,0.0,0.0,0.5095,105562.0,35.0,FALL
2019-03-29,4725.0,4700.0,4790.0,4650.0,750.0,0.0,0.0,0.0,0.5095,105562.0,25.0,RISE
2019-03-28,4700.0,4840.0,4840.0,4700.0,537.0,0.0,0.0,0.0,0.5095,105562.0,140.0,FALL
2019-03-27,4840.0,4820.0,4900.0,4820.0,2747.0,1683.0,0.0,-1683.0,0.5095,105562.0,10.0,RISE
2019-03-26,4830.0,4770.0,4845.0,4640.0,7308.0,-647.0,0.0,647.0,0.5095,107245.0,60.0,RISE
2019-03-25,4770.0,4585.0,4820.0,4580.0,3605.0,0.0,0.0,0.0,0.5095,106598.0,5.0,RISE
2019-03-22,4765.0,4690.0,4770.0,4690.0,1236.0,-751.0,0.0,751.0,0.5095,106598.0,100.0,RISE
2019-03-21,4665.0,4620.0,4690.0,4570.0,2118.0,-95.0,0.0,95.0,0.5095,105847.0,125.0,RISE
2019-03-20,4540.0,4670.0,4730.0,4450.0,4603.0,0.0,0.0,0.0,0.5095,105752.0,85.0,FALL
2019-03-19,4625.0,4830.0,4830.0,4625.0,2333.0,0.0,0.0,0.0,0.5095,105752.0,150.0,FALL
2019-03-18,4775.0,4780.0,4835.0,4730.0,731.0,0.0,0.0,0.0,0.5095,105752.0,5.0,FALL
2019-03-15,4780.0,4835.0,4835.0,4720.0,1077.0,0.0,0.0,0.0,0.5095,105752.0,50.0,RISE
2019-03-14,4730.0,4740.0,4740.0,4670.0,1269.0,-169.0,0.0,169.0,0.5095,105752.0,35.0,RISE
2019-03-13,4695.0,4845.0,4845.0,4670.0,2865.0,2.0,0.0,-2.0,0.5095,105583.0,105.0,FALL
2019-03-12,4800.0,4805.0,4805.0,4795.0,730.0,0.0,0.0,0.0,0.5095,105585.0,40.0,RISE
2019-03-11,4760.0,4800.0,4800.0,4750.0,745.0,0.0,0.0,0.0,0.5095,105585.0,40.0,FALL
2019-03-08,4800.0,4780.0,4805.0,4750.0,2502.0,0.0,0.0,0.0,0.5095,105585.0,0.0,EVEN
2019-03-07,4800.0,4835.0,4835.0,4730.0,2753.0,,,,,,,
2019-03-06,4800.0,4795.0,4845.0,4745.0,11933.0,1340.0,0.0,-1340.0,0.5095,105585.0,25.0,RISE
2019-03-05,4775.0,4845.0,4845.0,4745.0,1503.0,0.0,0.0,0.0,0.5095,106925.0,20.0,FALL
2019-03-04,4795.0,4800.0,4845.0,4790.0,727.0,2.0,0.0,-2.0,0.5095,106925.0,50.0,RISE
2019-02-28,4745.0,4750.0,4755.0,4700.0,1123.0,0.0,0.0,0.0,0.5095,106927.0,50.0,RISE
2019-02-27,4695.0,4780.0,4780.0,4695.0,2589.0,0.0,0.0,0.0,0.5095,106927.0,70.0,FALL
2019-02-26,4765.0,4790.0,4800.0,4605.0,4056.0,0.0,0.0,0.0,0.5095,106927.0,25.0,FALL
2019-02-25,4790.0,4820.0,4850.0,4710.0,1403.0,3.0,0.0,-3.0,0.5095,106927.0,30.0,FALL
2019-02-22,4820.0,4815.0,4825.0,4730.0,947.0,0.0,0.0,0.0,0.5095,106930.0,5.0,RISE
2019-02-21,4815.0,4845.0,4845.0,4730.0,982.0,-499.0,0.0,499.0,0.5095,106930.0,5.0,FALL
2019-02-20,4820.0,4825.0,4840.0,4770.0,7650.0,499.0,0.0,-499.0,0.5095,106431.0,40.0,RISE
2019-02-19,4780.0,4830.0,4900.0,4765.0,5290.0,-455.0,194.0,261.0,0.5095,106930.0,15.0,RISE
2019-02-18,4765.0,4690.0,4830.0,4650.0,16903.0,3910.0,0.0,-3910.0,0.5095,106669.0,120.0,RISE
2019-02-15,4645.0,4600.0,4675.0,4540.0,5471.0,12.0,0.0,-12.0,0.5095,110579.0,45.0,RISE
2019-02-14,4600.0,4565.0,4620.0,4550.0,299.0,0.0,0.0,0.0,0.5095,110591.0,0.0,EVEN
2019-02-13,4600.0,4600.0,4650.0,4575.0,1005.0,,,,,,,
2019-02-12,4600.0,4600.0,4600.0,4570.0,416.0,,,,,,,
2019-02-11,4600.0,4615.0,4615.0,4565.0,165.0,0.0,0.0,0.0,0.5095,110591.0,15.0,FALL
2019-02-08,4615.0,4625.0,4625.0,4550.0,923.0,,,,,,,
2019-02-07,4630.0,4650.0,4650.0,4505.0,4975.0,-187.0,0.0,187.0,0.5095,110591.0,50.0,RISE
2019-02-01,4580.0,4540.0,4670.0,4490.0,7221.0,-5000.0,0.0,5000.0,0.5095,110404.0,40.0,RISE
2019-01-31,4540.0,4435.0,4685.0,4395.0,11564.0,4747.0,0.0,-4747.0,0.0,105404.0,105.0,RISE
2019-01-30,4435.0,4515.0,4515.0,4415.0,4855.0,601.0,0.0,-601.0,0.5095,110151.0,80.0,FALL
2019-01-29,4515.0,4450.0,4525.0,4450.0,444.0,0.0,0.0,0.0,0.5095,110752.0,15.0,FALL
2019-01-28,4530.0,4500.0,4545.0,4470.0,828.0,,,,,,,
2019-01-25,4545.0,4515.0,4545.0,4485.0,246.0,-100.0,0.0,100.0,0.5095,110752.0,5.0,FALL
2019-01-24,4550.0,4570.0,4570.0,4430.0,2305.0,-1362.0,0.0,1362.0,0.5095,110652.0,45.0,RISE
2019-01-23,4505.0,4515.0,4550.0,4420.0,1482.0,-212.0,0.0,212.0,0.5095,109290.0,10.0,FALL
2019-01-22,4515.0,4520.0,4520.0,4495.0,769.0,0.0,0.0,0.0,0.5095,109078.0,5.0,FALL
2019-01-21,4520.0,4500.0,4540.0,4440.0,2499.0,0.0,0.0,0.0,0.5095,109078.0,20.0,FALL
2019-01-18,4540.0,4565.0,4565.0,4440.0,2945.0,-548.0,0.0,548.0,0.5095,109078.0,10.0,FALL
2019-01-17,4550.0,4575.0,4580.0,4460.0,640.0,-5.0,0.0,5.0,0.5095,108530.0,25.0,FALL
2019-01-16,4575.0,4440.0,4575.0,4390.0,1506.0,483.0,0.0,-483.0,0.5095,108525.0,135.0,RISE
2019-01-15,4440.0,4435.0,4465.0,4395.0,122.0,0.0,0.0,0.0,0.5095,109008.0,5.0,RISE
2019-01-14,4435.0,4485.0,4485.0,4360.0,2816.0,-1043.0,0.0,1043.0,0.5095,109008.0,50.0,FALL
2019-01-11,4485.0,4410.0,4485.0,4410.0,211.0,0.0,0.0,0.0,0.5095,107965.0,5.0,FALL
2019-01-10,4490.0,4450.0,4490.0,4400.0,541.0,0.0,0.0,0.0,0.5095,107965.0,35.0,RISE
2019-01-09,4455.0,4445.0,4465.0,4410.0,1863.0,-1085.0,0.0,1085.0,0.5095,107965.0,10.0,RISE
2019-01-08,4445.0,4475.0,4475.0,4390.0,1899.0,413.0,0.0,-413.0,0.5095,106880.0,40.0,FALL
2019-01-07,4485.0,4360.0,4540.0,4360.0,511.0,-12.0,0.0,12.0,0.5095,107293.0,65.0,RISE
2019-01-04,4420.0,4420.0,4420.0,4360.0,2368.0,969.0,0.0,-969.0,0.5095,107281.0,0.0,EVEN
2019-01-03,4420.0,4410.0,4430.0,4405.0,1327.0,-1082.0,0.0,1082.0,0.5095,108250.0,10.0,RISE
2019-01-02,4410.0,4400.0,4500.0,4390.0,14602.0,-5036.0,0.0,5036.0,0.0,107168.0,100.0,FALL
2018-12-28,4510.0,4500.0,4595.0,4430.0,313.0,0.0,0.0,0.0,0.5095,102132.0,15.0,RISE
2018-12-27,4495.0,4460.0,4540.0,4320.0,2912.0,0.0,0.0,0.0,0.5095,102132.0,55.0,FALL
2018-12-26,4550.0,4490.0,4560.0,4300.0,40896.0,0.0,0.0,0.0,0.5095,102132.0,50.0,RISE
2018-12-24,4500.0,4500.0,4550.0,4410.0,582.0,-200.0,0.0,200.0,0.5095,102132.0,5.0,RISE
2018-12-21,4495.0,4520.0,4540.0,4480.0,670.0,-267.0,0.0,267.0,0.5095,101932.0,25.0,FALL
2018-12-20,4520.0,4480.0,4525.0,4470.0,634.0,-445.0,0.0,445.0,0.5095,101665.0,40.0,RISE
2018-12-19,4480.0,4575.0,4595.0,4310.0,8199.0,-2058.0,0.0,2058.0,0.5095,101220.0,95.0,FALL
2018-12-18,4575.0,4585.0,4620.0,4510.0,436.0,0.0,0.0,0.0,0.5095,99162.0,50.0,FALL
2018-12-17,4625.0,4500.0,4670.0,4500.0,382.0,0.0,0.0,0.0,0.5095,99162.0,90.0,RISE
2018-12-14,4535.0,4620.0,4680.0,4535.0,1610.0,0.0,0.0,0.0,0.5095,99162.0,145.0,FALL
2018-12-13,4680.0,4570.0,4680.0,4510.0,702.0,0.0,0.0,0.0,0.5095,99162.0,110.0,RISE
2018-12-12,4570.0,4460.0,4570.0,4460.0,307.0,-199.0,0.0,199.0,0.5095,99162.0,105.0,RISE
2018-12-11,4465.0,4535.0,4575.0,4450.0,4339.0,-3746.0,0.0,3746.0,0.5095,98963.0,65.0,FALL
2018-12-10,4530.0,4450.0,4555.0,4445.0,3169.0,-2818.0,0.0,2818.0,0.5095,95217.0,30.0,RISE
2018-12-07,4500.0,4520.0,4630.0,4470.0,522.0,-487.0,0.0,487.0,0.5095,92399.0,20.0,FALL
2018-12-06,4520.0,4600.0,4600.0,4450.0,2326.0,-785.0,0.0,785.0,0.5095,91912.0,80.0,FALL
2018-12-05,4600.0,4545.0,4600.0,4505.0,532.0,-100.0,0.0,100.0,0.5095,91127.0,50.0,RISE
2018-12-04,4550.0,4690.0,4690.0,4550.0,2754.0,0.0,0.0,0.0,0.5095,91027.0,25.0,RISE
2018-12-03,4525.0,4600.0,4600.0,4510.0,839.0,-100.0,0.0,100.0,0.5095,91027.0,100.0,FALL
2018-11-30,4625.0,4630.0,4630.0,4510.0,991.0,0.0,0.0,0.0,0.5095,90927.0,10.0,FALL
2018-11-29,4635.0,4595.0,4640.0,4530.0,775.0,-500.0,0.0,500.0,0.5095,90927.0,95.0,RISE
2018-11-28,4540.0,4500.0,4550.0,4460.0,1431.0,-1000.0,0.0,1000.0,0.5095,90427.0,35.0,RISE
2018-11-27,4505.0,4380.0,4565.0,4380.0,682.0,0.0,0.0,0.0,0.5095,89427.0,60.0,RISE
2018-11-26,4445.0,4475.0,4475.0,4370.0,287.0,0.0,0.0,0.0,0.5095,89427.0,0.0,EVEN
2018-11-23,4445.0,4500.0,4510.0,4370.0,2725.0,-88.0,0.0,88.0,0.5095,89427.0,35.0,FALL
2018-11-22,4480.0,4500.0,4685.0,4480.0,2621.0,-1999.0,0.0,1999.0,0.5095,89339.0,100.0,FALL
2018-11-21,4580.0,4455.0,4590.0,4450.0,1952.0,-1200.0,0.0,1200.0,0.5095,87340.0,10.0,RISE
2018-11-20,4570.0,4455.0,4585.0,4455.0,576.0,-160.0,0.0,160.0,0.5095,86140.0,25.0,RISE
2018-11-19,4545.0,4575.0,4575.0,4425.0,3169.0,0.0,0.0,0.0,0.5095,85980.0,25.0,RISE
2018-11-16,4520.0,4290.0,4650.0,4290.0,4698.0,50.0,0.0,-50.0,0.5095,85980.0,150.0,RISE
2018-11-15,4370.0,4350.0,4385.0,4265.0,192.0,0.0,0.0,0.0,0.5095,86030.0,60.0,RISE
2018-11-14,4310.0,4280.0,4310.0,4260.0,797.0,0.0,0.0,0.0,0.5095,86030.0,10.0,RISE
2018-11-13,4300.0,4330.0,4375.0,4290.0,1333.0,-202.0,0.0,202.0,0.5095,86030.0,70.0,FALL
2018-11-12,4370.0,4315.0,4990.0,4280.0,7310.0,-1.0,0.0,1.0,0.5095,85828.0,55.0,RISE
2018-11-09,4315.0,4355.0,4360.0,4250.0,3007.0,-383.0,0.0,383.0,0.5095,85827.0,15.0,RISE
2018-11-08,4300.0,4250.0,4375.0,4250.0,1770.0,-524.0,0.0,524.0,0.5095,85444.0,10.0,RISE
2018-11-07,4290.0,4265.0,4400.0,4265.0,1408.0,0.0,0.0,0.0,0.5095,84920.0,15.0,FALL
2018-11-06,4305.0,4260.0,4345.0,4255.0,1152.0,0.0,0.0,0.0,0.5095,84920.0,40.0,FALL
2018-11-05,4345.0,4355.0,4355.0,4250.0,1341.0,-102.0,0.0,102.0,0.5095,84920.0,5.0,RISE
2018-11-02,4340.0,4285.0,4445.0,4285.0,2046.0,-468.0,0.0,468.0,0.5095,84818.0,25.0,RISE
2018-11-01,4315.0,4240.0,4350.0,4240.0,1710.0,406.0,0.0,-406.0,0.5095,84350.0,75.0,RISE
2018-10-31,4240.0,4175.0,4275.0,4140.0,1063.0,-410.0,0.0,410.0,0.5095,84756.0,65.0,RISE
2018-10-30,4175.0,4115.0,4240.0,4010.0,2340.0,0.0,0.0,0.0,0.5095,84346.0,0.0,EVEN
2018-10-29,4175.0,4255.0,4310.0,4105.0,7308.0,-2875.0,375.0,2500.0,0.5095,84346.0,55.0,FALL
2018-10-26,4230.0,4285.0,4360.0,4230.0,6554.0,-2420.0,0.0,2420.0,0.5095,81846.0,130.0,FALL
2018-10-25,4360.0,4315.0,4365.0,4250.0,4711.0,-467.0,0.0,467.0,0.5095,79426.0,10.0,FALL
2018-10-24,4370.0,4370.0,4430.0,4310.0,7892.0,-6563.0,0.0,6563.0,0.5095,78959.0,20.0,RISE
2018-10-23,4350.0,4400.0,4445.0,4335.0,1788.0,12.0,0.0,-12.0,0.5095,72396.0,40.0,FALL
2018-10-22,4390.0,4325.0,4400.0,4325.0,1814.0,-1545.0,0.0,1545.0,0.5095,72408.0,5.0,RISE
2018-10-19,4385.0,4335.0,4415.0,4300.0,4975.0,-914.0,0.0,914.0,0.5095,70863.0,30.0,FALL
2018-10-18,4415.0,4370.0,4435.0,4360.0,2867.0,0.0,0.0,0.0,0.5095,69949.0,20.0,FALL
2018-10-17,4435.0,4485.0,4485.0,4340.0,235.0,0.0,0.0,0.0,0.5095,69949.0,40.0,RISE
2018-10-16,4395.0,4340.0,4420.0,4340.0,113.0,-12.0,0.0,12.0,0.5095,69949.0,15.0,RISE
2018-10-15,4380.0,4420.0,4420.0,4315.0,381.0,0.0,0.0,0.0,0.5095,69937.0,25.0,RISE
2018-10-12,4355.0,4305.0,4410.0,4305.0,3438.0,-600.0,0.0,600.0,0.5095,69937.0,50.0,FALL
2018-10-11,4405.0,4455.0,4460.0,4360.0,6084.0,-540.0,0.0,540.0,0.5095,69337.0,75.0,FALL
2018-10-10,4480.0,4580.0,4640.0,4420.0,7499.0,849.0,0.0,-849.0,0.5095,68797.0,100.0,FALL
2018-10-08,4580.0,4590.0,4635.0,4560.0,3317.0,-2631.0,0.0,2631.0,0.5095,69646.0,10.0,FALL
2018-10-05,4590.0,4680.0,4695.0,4590.0,2356.0,-1166.0,0.0,1166.0,0.5095,67015.0,90.0,FALL
2018-10-04,4680.0,4695.0,4695.0,4630.0,1023.0,0.0,0.0,0.0,0.5095,65849.0,5.0,FALL
2018-10-02,4685.0,4700.0,4700.0,4650.0,677.0,0.0,0.0,0.0,0.5095,65849.0,15.0,FALL
2018-10-01,4700.0,4795.0,4795.0,4610.0,3250.0,0.0,0.0,0.0,0.5095,65849.0,35.0,RISE
2018-09-28,4665.0,4685.0,4685.0,4570.0,2084.0,0.0,0.0,0.0,0.5095,65849.0,20.0,FALL
2018-09-27,4685.0,4635.0,4725.0,4630.0,534.0,,,,,,,
2018-09-21,4650.0,4630.0,4650.0,4605.0,1982.0,12.0,0.0,-12.0,0.5095,65849.0,20.0,RISE
2018-09-20,4630.0,4700.0,4745.0,4630.0,1988.0,0.0,0.0,0.0,0.5095,65861.0,105.0,FALL
2018-09-19,4735.0,4635.0,4735.0,4635.0,2407.0,0.0,0.0,0.0,0.5095,65861.0,90.0,RISE
2018-09-18,4645.0,4580.0,4800.0,4580.0,12548.0,0.0,0.0,0.0,0.5095,65861.0,65.0,RISE
2018-09-17,4580.0,4585.0,4635.0,4570.0,5429.0,0.0,0.0,0.0,0.5095,65861.0,65.0,FALL
2018-09-14,4645.0,4650.0,4735.0,4605.0,5240.0,-12.0,0.0,12.0,0.5095,65861.0,60.0,RISE
2018-09-13,4585.0,4685.0,4770.0,4585.0,13515.0,-1642.0,0.0,1642.0,0.5095,65849.0,105.0,FALL
2018-09-12,4690.0,4765.0,4765.0,4675.0,6617.0,-546.0,0.0,546.0,0.5095,64207.0,15.0,RISE
2018-09-11,4675.0,4700.0,4780.0,4650.0,19857.0,-2419.0,0.0,2419.0,0.5095,63661.0,105.0,FALL
2018-09-10,4780.0,4970.0,4990.0,4750.0,16448.0,-2222.0,0.0,2222.0,0.5095,61242.0,160.0,FALL
2018-09-07,4940.0,4920.0,5300.0,4760.0,70842.0,3354.0,0.0,-3354.0,0.5095,59020.0,40.0,RISE
2018-09-06,4900.0,4555.0,5180.0,4505.0,299456.0,129107.0,0.0,-129107.0,0.5095,62374.0,350.0,RISE
2018-09-05,4550.0,4470.0,4875.0,4445.0,50502.0,-2200.0,0.0,2200.0,0.5095,191481.0,85.0,RISE
2018-09-04,4465.0,4470.0,4475.0,4440.0,2981.0,-1688.0,0.0,1688.0,0.5095,189281.0,45.0,FALL
2018-09-03,4510.0,4495.0,4510.0,4410.0,3630.0,-1000.0,0.0,1000.0,0.5095,187593.0,15.0,FALL
2018-08-31,4525.0,4535.0,4535.0,4490.0,5161.0,-3002.0,0.0,3002.0,0.5095,186593.0,15.0,FALL
2018-08-30,4540.0,4545.0,4545.0,4500.0,262.0,0.0,0.0,0.0,0.5095,183591.0,10.0,RISE
2018-08-29,4530.0,4530.0,4530.0,4530.0,143.0,0.0,0.0,0.0,0.5095,183591.0,20.0,RISE
2018-08-28,4510.0,4560.0,4560.0,4495.0,5285.0,-3870.0,0.0,3870.0,0.5095,183591.0,5.0,RISE
2018-08-27,4505.0,4600.0,4600.0,4495.0,2546.0,0.0,0.0,0.0,0.5095,179721.0,45.0,FALL
2018-08-24,4550.0,4580.0,4580.0,4510.0,481.0,8.0,-8.0,0.0,0.5095,179721.0,5.0,RISE
2018-08-23,4545.0,4540.0,4570.0,4515.0,233.0,-1.0,1.0,0.0,0.5095,179721.0,5.0,RISE
2018-08-22,4540.0,4545.0,4545.0,4500.0,436.0,0.0,0.0,0.0,0.5095,179721.0,5.0,FALL
2018-08-21,4545.0,4500.0,4550.0,4490.0,4597.0,-4487.0,1.0,4486.0,0.5095,179721.0,45.0,RISE
2018-08-20,4500.0,4490.0,4500.0,4490.0,161.0,-90.0,5.0,85.0,0.5095,175235.0,0.0,EVEN
2018-08-17,4500.0,4585.0,4585.0,4470.0,6535.0,-3988.0,0.0,3988.0,0.5095,175150.0,25.0,FALL
2018-08-16,4525.0,4495.0,4525.0,4430.0,8000.0,-3644.0,1.0,3643.0,0.5095,171162.0,30.0,RISE
2018-08-14,4495.0,4540.0,4540.0,4410.0,6739.0,-5306.0,0.0,5306.0,0.5095,167519.0,45.0,FALL
2018-08-13,4540.0,4560.0,4560.0,4500.0,3867.0,-2000.0,0.0,2000.0,0.5095,162213.0,20.0,RISE
2018-08-10,4520.0,4550.0,4550.0,4520.0,3940.0,-3750.0,0.0,3750.0,0.5095,160213.0,30.0,FALL
2018-08-09,4550.0,4570.0,4570.0,4520.0,4128.0,-3880.0,0.0,3880.0,0.5095,156463.0,5.0,RISE
2018-08-08,4545.0,4550.0,4550.0,4510.0,8308.0,-6268.0,0.0,6268.0,0.5095,152583.0,5.0,RISE
2018-08-07,4540.0,4525.0,4570.0,4525.0,337.0,12.0,0.0,-12.0,0.5095,146315.0,5.0,RISE
2018-08-06,4535.0,4590.0,4590.0,4535.0,144.0,12.0,0.0,-12.0,0.5095,146327.0,25.0,FALL
2018-08-03,4560.0,4575.0,4575.0,4520.0,61.0,11.0,0.0,-11.0,0.5095,146339.0,5.0,RISE
2018-08-02,4555.0,4555.0,4555.0,4520.0,1198.0,0.0,0.0,0.0,0.5095,146350.0,40.0,RISE
2018-08-01,4515.0,4575.0,4575.0,4510.0,2259.0,-944.0,0.0,944.0,0.5095,146350.0,25.0,FALL
2018-07-31,4540.0,4510.0,4560.0,4510.0,2893.0,-86.0,0.0,86.0,0.5095,145406.0,10.0,FALL
2018-07-30,4550.0,4560.0,4560.0,4520.0,329.0,0.0,0.0,0.0,0.5095,145320.0,10.0,RISE
2018-07-27,4540.0,4510.0,4545.0,4500.0,2377.0,0.0,0.0,0.0,0.5095,145320.0,5.0,FALL
2018-07-26,4545.0,4550.0,4550.0,4495.0,6622.0,-2000.0,0.0,2000.0,0.0,145320.0,5.0,FALL
2018-07-25,4550.0,4580.0,4580.0,4500.0,5455.0,-1012.0,0.0,1012.0,0.5095,143320.0,25.0,FALL
2018-07-24,4575.0,4575.0,4575.0,4535.0,295.0,0.0,0.0,0.0,0.5095,142308.0,10.0,RISE
