,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-08,2555.0,2575.0,2580.0,2540.0,180853.0,14909.0,-14909.0,0.0,0.1644,13909.0,15.0,FALL
2016-04-07,2570.0,2565.0,2585.0,2565.0,106944.0,2081.0,-2081.0,0.0,0.1649,1872.0,5.0,RISE
2016-04-06,2565.0,2580.0,2580.0,2560.0,71365.0,2798.0,-2798.0,0.0,0.165,2898.0,15.0,FALL
2016-04-05,2580.0,2555.0,2585.0,2550.0,171602.0,-2306.0,2306.0,0.0,0.165,-2406.0,15.0,RISE
2016-04-04,2565.0,2565.0,2580.0,2550.0,128525.0,-6076.0,6076.0,0.0,0.165,-3074.0,5.0,RISE
2016-04-01,2560.0,2595.0,2600.0,2560.0,215311.0,20147.0,-20147.0,0.0,0.165,19945.0,30.0,FALL
2016-03-31,2590.0,2605.0,2650.0,2590.0,219262.0,-5911.0,5911.0,0.0,0.165,-5302.0,20.0,FALL
2016-03-30,2610.0,2580.0,2620.0,2575.0,226265.0,-18362.0,18362.0,0.0,0.165,-18570.0,30.0,RISE
2016-03-29,2580.0,2550.0,2595.0,2550.0,139211.0,-5685.0,5685.0,0.0,0.165,-5685.0,20.0,RISE
2016-03-28,2560.0,2605.0,2605.0,2550.0,189583.0,23070.0,-23070.0,0.0,0.16399999999999998,23070.0,30.0,FALL
2016-03-25,2590.0,2590.0,2605.0,2555.0,258735.0,14129.0,-14129.0,0.0,0.165,13129.0,10.0,FALL
2016-03-24,2600.0,2605.0,2630.0,2585.0,125102.0,-3844.0,3844.0,0.0,0.166,-3844.0,5.0,FALL
2016-03-23,2605.0,2620.0,2625.0,2600.0,165967.0,-6325.0,6325.0,0.0,0.166,-5621.0,5.0,FALL
2016-03-22,2610.0,2640.0,2640.0,2605.0,90490.0,-2212.0,2212.0,0.0,0.165,-2112.0,15.0,FALL
2016-03-21,2625.0,2705.0,2715.0,2595.0,464859.0,3040.0,-3040.0,0.0,0.165,-760.0,55.0,FALL
2016-03-18,2680.0,2620.0,2685.0,2605.0,243872.0,-16483.0,16483.0,0.0,0.165,-16882.0,65.0,RISE
2016-03-17,2615.0,2620.0,2630.0,2600.0,154660.0,-13497.0,13497.0,0.0,0.165,43578.0,0.0,EVEN
2016-03-16,2615.0,2625.0,2650.0,2600.0,170707.0,1766.0,-1766.0,0.0,0.16399999999999998,33142.0,30.0,FALL
2016-03-15,2645.0,2640.0,2645.0,2590.0,124228.0,1141.0,-1141.0,0.0,0.16399999999999998,785.0,15.0,RISE
2016-03-14,2630.0,2645.0,2660.0,2605.0,174370.0,9428.0,-9428.0,0.0,0.16399999999999998,11363.0,15.0,FALL
2016-03-11,2645.0,2630.0,2645.0,2600.0,93143.0,-1007.0,1007.0,0.0,0.165,-947.0,10.0,RISE
2016-03-10,2635.0,2610.0,2640.0,2570.0,167123.0,-6139.0,6139.0,0.0,0.165,-6395.0,25.0,RISE
2016-03-09,2610.0,2610.0,2645.0,2585.0,136384.0,-3822.0,3822.0,0.0,0.165,-3825.0,5.0,RISE
2016-03-08,2605.0,2660.0,2660.0,2590.0,95471.0,3209.0,-3209.0,0.0,0.16399999999999998,3803.0,30.0,FALL
2016-03-07,2635.0,2650.0,2655.0,2595.0,159050.0,1308.0,-1308.0,0.0,0.16399999999999998,1715.0,15.0,FALL
2016-03-04,2650.0,2680.0,2680.0,2620.0,105477.0,-4442.0,4442.0,0.0,0.165,-2094.0,10.0,RISE
2016-03-03,2640.0,2585.0,2730.0,2550.0,398051.0,2828.0,-2828.0,0.0,0.16399999999999998,2500.0,40.0,RISE
2016-03-02,2600.0,2590.0,2620.0,2565.0,170708.0,-7231.0,7231.0,0.0,0.16399999999999998,-7234.0,10.0,RISE
2016-02-29,2590.0,2595.0,2605.0,2555.0,73282.0,-3384.0,3384.0,0.0,0.16399999999999998,-523.0,5.0,FALL
2016-02-26,2595.0,2585.0,2595.0,2540.0,132390.0,-15687.0,15687.0,0.0,0.16399999999999998,-15773.0,25.0,RISE
2016-02-25,2570.0,2620.0,2620.0,2430.0,160532.0,3504.0,-3504.0,0.0,0.16399999999999998,3639.0,35.0,FALL
2016-02-24,2605.0,2610.0,2655.0,2585.0,135901.0,-28466.0,28466.0,0.0,0.16399999999999998,-28599.0,10.0,FALL
2016-02-23,2615.0,2660.0,2690.0,2595.0,165751.0,4631.0,-4631.0,0.0,0.163,3209.0,45.0,FALL
2016-02-22,2660.0,2620.0,2690.0,2580.0,245106.0,14742.0,-14742.0,0.0,0.163,21208.0,55.0,RISE
2016-02-19,2605.0,2555.0,2615.0,2535.0,149006.0,-19994.0,19994.0,0.0,0.163,-21187.0,60.0,RISE
2016-02-18,2545.0,2530.0,2625.0,2530.0,243258.0,-9953.0,9953.0,0.0,0.162,-10453.0,40.0,RISE
2016-02-17,2505.0,2565.0,2585.0,2505.0,153462.0,11030.0,-11030.0,0.0,0.162,10338.0,50.0,FALL
2016-02-16,2555.0,2535.0,2575.0,2535.0,141662.0,2665.0,-2665.0,0.0,0.162,2665.0,25.0,RISE
2016-02-15,2530.0,2470.0,2545.0,2460.0,216856.0,2868.0,-2868.0,0.0,0.162,2840.0,65.0,RISE
2016-02-12,2465.0,2520.0,2610.0,2345.0,601839.0,-46429.0,46429.0,0.0,0.162,80628.0,140.0,FALL
2016-02-11,2605.0,2670.0,2750.0,2600.0,689601.0,-24678.0,24678.0,0.0,0.161,-7437.0,225.0,FALL
2016-02-05,2830.0,2815.0,2860.0,2780.0,254988.0,-2654.0,2654.0,0.0,0.16,-8918.0,10.0,RISE
2016-02-04,2820.0,2890.0,2905.0,2780.0,570682.0,-2807.0,2807.0,0.0,0.16,-4783.0,80.0,FALL
2016-02-03,2900.0,2940.0,2980.0,2825.0,697612.0,4559.0,-4559.0,0.0,0.16,-9612.0,70.0,FALL
2016-02-02,2970.0,3000.0,3000.0,2910.0,377756.0,41.0,-41.0,0.0,0.16,23979.0,5.0,RISE
2016-02-01,2965.0,2860.0,2985.0,2860.0,547277.0,9038.0,-9038.0,0.0,0.16,17298.0,110.0,RISE
2016-01-29,2855.0,2840.0,2875.0,2800.0,271316.0,-956.0,956.0,0.0,0.16,9110.0,5.0,RISE
2016-01-28,2850.0,2800.0,2855.0,2800.0,206540.0,-2400.0,2400.0,0.0,0.16,-2154.0,5.0,RISE
2016-01-27,2845.0,2870.0,2930.0,2795.0,412726.0,-2594.0,2594.0,0.0,0.16,-8494.0,0.0,EVEN
2016-01-26,2845.0,2830.0,2915.0,2830.0,178064.0,1812.0,-1812.0,0.0,0.16,1789.0,30.0,FALL
2016-01-25,2875.0,2835.0,2925.0,2815.0,372692.0,-5530.0,5530.0,0.0,0.16,-5366.0,65.0,RISE
2016-01-22,2810.0,2680.0,2850.0,2680.0,470262.0,10738.0,-10738.0,0.0,0.16,29043.0,110.0,RISE
2016-01-21,2700.0,2710.0,2785.0,2650.0,429607.0,26909.0,-26909.0,0.0,0.16,-3631.0,60.0,FALL
2016-01-20,2760.0,2980.0,2985.0,2630.0,1011962.0,43776.0,-43776.0,0.0,0.161,41034.0,205.0,FALL
2016-01-19,2965.0,3115.0,3180.0,2900.0,1479464.0,115721.0,-115721.0,0.0,0.162,97969.0,125.0,FALL
2016-01-18,3090.0,2910.0,3095.0,2905.0,752573.0,14539.0,-14539.0,0.0,0.166,35730.0,185.0,RISE
2016-01-15,2905.0,2930.0,2965.0,2850.0,308063.0,8457.0,-8457.0,0.0,0.166,2184.0,5.0,RISE
2016-01-14,2900.0,2945.0,3005.0,2900.0,256771.0,17961.0,-17961.0,0.0,0.16699999999999998,16970.0,105.0,FALL
2016-01-13,3005.0,3015.0,3100.0,2970.0,500156.0,17018.0,-17018.0,0.0,0.16699999999999998,3325.0,5.0,FALL
2016-01-12,3010.0,2860.0,3200.0,2830.0,2083288.0,19380.0,-19380.0,0.0,0.168,47559.0,155.0,RISE
2016-01-11,2855.0,2750.0,2895.0,2750.0,287801.0,16804.0,-16804.0,0.0,0.168,35718.0,85.0,RISE
2016-01-08,2770.0,2745.0,2770.0,2670.0,252665.0,-1783.0,1783.0,0.0,0.16899999999999998,-18278.0,5.0,RISE
2016-01-07,2765.0,2805.0,2840.0,2710.0,129741.0,8916.0,-8916.0,0.0,0.16899999999999998,6398.0,75.0,FALL
2016-01-06,2840.0,2860.0,2865.0,2750.0,170345.0,14004.0,-14004.0,0.0,0.16899999999999998,11963.0,20.0,FALL
2016-01-05,2860.0,2825.0,2860.0,2780.0,154883.0,4324.0,-4324.0,0.0,0.17,-471.0,5.0,RISE
2016-01-04,2855.0,2870.0,2885.0,2760.0,166767.0,2800.0,-2800.0,0.0,0.17,-3306.0,5.0,FALL
2015-12-30,2860.0,2905.0,2905.0,2835.0,133099.0,16341.0,-16341.0,0.0,0.17,10934.0,15.0,FALL
2015-12-29,2875.0,2855.0,2875.0,2770.0,112788.0,10174.0,-10174.0,0.0,0.171,-7480.0,5.0,RISE
2015-12-28,2870.0,2815.0,2870.0,2800.0,138997.0,10367.0,-10367.0,0.0,0.171,1113.0,20.0,RISE
2015-12-24,2850.0,2820.0,2850.0,2750.0,237747.0,3549.0,-3549.0,0.0,0.171,-4027.0,30.0,RISE
2015-12-23,2820.0,2785.0,2840.0,2700.0,218887.0,17288.0,-17288.0,0.0,0.171,8485.0,35.0,RISE
2015-12-22,2785.0,2800.0,2820.0,2755.0,173848.0,4477.0,-4477.0,0.0,0.172,-12139.0,5.0,FALL
2015-12-21,2790.0,2665.0,2810.0,2640.0,178459.0,-3671.0,3671.0,0.0,0.172,-5171.0,90.0,RISE
2015-12-18,2700.0,2555.0,2760.0,2540.0,339516.0,-13649.0,13649.0,0.0,0.172,-43985.0,135.0,RISE
2015-12-17,2565.0,2605.0,2680.0,2565.0,241233.0,-16191.0,16191.0,0.0,0.172,-33498.0,70.0,FALL
2015-12-16,2635.0,2400.0,2790.0,2390.0,489196.0,-2565.0,2565.0,0.0,0.171,20743.0,245.0,RISE
2015-12-15,2390.0,2350.0,2450.0,2350.0,126694.0,-19740.0,19740.0,0.0,0.171,-16833.0,35.0,RISE
2015-12-14,2355.0,2415.0,2440.0,2350.0,279641.0,13177.0,-13177.0,0.0,0.17,-25296.0,90.0,FALL
2015-12-11,2445.0,2480.0,2505.0,2440.0,153409.0,-8874.0,8874.0,0.0,0.171,-12649.0,35.0,FALL
2015-12-10,2480.0,2485.0,2585.0,2475.0,199077.0,9667.0,-9667.0,0.0,0.17,-333.0,20.0,FALL
2015-12-09,2500.0,2535.0,2535.0,2460.0,103333.0,4777.0,-4777.0,0.0,0.171,-15729.0,0.0,EVEN
2015-12-08,2500.0,2590.0,2595.0,2500.0,139053.0,25177.0,-25177.0,0.0,0.171,15027.0,75.0,FALL
2015-12-07,2575.0,2550.0,2595.0,2535.0,152593.0,-6742.0,6742.0,0.0,0.172,-6742.0,45.0,RISE
2015-12-04,2530.0,2530.0,2565.0,2500.0,100498.0,-1252.0,1252.0,0.0,0.171,-5252.0,20.0,FALL
2015-12-03,2550.0,2600.0,2600.0,2500.0,193983.0,3276.0,-3276.0,0.0,0.171,-2724.0,35.0,FALL
2015-12-02,2585.0,2550.0,2625.0,2535.0,202641.0,-5796.0,5796.0,0.0,0.172,-5796.0,50.0,RISE
2015-12-01,2535.0,2520.0,2565.0,2520.0,209330.0,-18439.0,18439.0,0.0,0.171,1212.0,5.0,RISE
2015-11-30,2530.0,2545.0,2590.0,2475.0,424455.0,-1877.0,1877.0,0.0,0.171,113.0,35.0,FALL
2015-11-27,2565.0,2595.0,2600.0,2555.0,139444.0,9841.0,-5222.0,-4619.0,0.171,-4619.0,15.0,FALL
2015-11-26,2580.0,2530.0,2615.0,2515.0,207291.0,-22454.0,24524.0,-2070.0,0.171,-2070.0,50.0,RISE
2015-11-25,2530.0,2530.0,2565.0,2510.0,157314.0,-28607.0,33397.0,-4790.0,0.17,-4790.0,5.0,RISE
2015-11-24,2525.0,2570.0,2600.0,2525.0,120865.0,-429.0,10805.0,-10376.0,0.16899999999999998,-10376.0,40.0,FALL
2015-11-23,2565.0,2630.0,2650.0,2560.0,188683.0,8817.0,-17.0,-8800.0,0.16899999999999998,-8800.0,65.0,FALL
2015-11-20,2630.0,2665.0,2665.0,2575.0,182664.0,25266.0,-16203.0,-9063.0,0.16899999999999998,-9063.0,5.0,FALL
2015-11-19,2635.0,2600.0,2665.0,2540.0,273747.0,1765.0,-1765.0,0.0,0.16899999999999998,20085.0,70.0,RISE
2015-11-18,2565.0,2560.0,2635.0,2540.0,397553.0,16266.0,-12691.0,-3575.0,0.16899999999999998,-3575.0,0.0,EVEN
2015-11-17,2565.0,2485.0,2570.0,2470.0,214919.0,-28217.0,30404.0,-2187.0,0.17,-2187.0,115.0,RISE
2015-11-16,2450.0,2530.0,2585.0,2450.0,300991.0,-19832.0,21107.0,-1275.0,0.16899999999999998,-1275.0,120.0,FALL
2015-11-13,2570.0,2600.0,2655.0,2560.0,227038.0,31559.0,-31559.0,0.0,0.168,35059.0,65.0,FALL
2015-11-12,2635.0,2610.0,2650.0,2550.0,218661.0,34725.0,-14358.0,-20367.0,0.16899999999999998,-20367.0,120.0,RISE
2015-11-11,2515.0,2475.0,2630.0,2460.0,152208.0,12693.0,-12319.0,-374.0,0.16899999999999998,-374.0,15.0,RISE
2015-11-10,2500.0,2585.0,2585.0,2470.0,339330.0,-52499.0,52499.0,0.0,0.17,-47346.0,90.0,FALL
2015-11-09,2590.0,2740.0,2750.0,2585.0,557232.0,-8311.0,8311.0,0.0,0.168,1689.0,150.0,FALL
2015-11-06,2740.0,2800.0,2810.0,2730.0,239593.0,13108.0,-7558.0,-5550.0,0.168,-5550.0,60.0,FALL
2015-11-05,2800.0,2765.0,2880.0,2740.0,341947.0,4120.0,-4120.0,0.0,0.168,5120.0,90.0,RISE
2015-11-04,2710.0,2730.0,2765.0,2670.0,255991.0,16017.0,-16017.0,0.0,0.168,20668.0,5.0,RISE
2015-11-03,2705.0,2730.0,2750.0,2640.0,384393.0,-51645.0,51645.0,0.0,0.16899999999999998,-46945.0,0.0,EVEN
2015-11-02,2705.0,2815.0,2845.0,2705.0,522820.0,-57526.0,57526.0,0.0,0.16699999999999998,-41804.0,165.0,FALL
2015-10-30,2870.0,2980.0,3035.0,2870.0,634688.0,-2705.0,4009.0,-1304.0,0.165,-1304.0,120.0,FALL
2015-10-29,2990.0,3050.0,3190.0,2990.0,692501.0,-4815.0,4815.0,0.0,0.165,-16237.0,65.0,FALL
2015-10-28,3055.0,3080.0,3145.0,3035.0,345628.0,21519.0,-21063.0,-456.0,0.165,-456.0,10.0,RISE
2015-10-27,3045.0,3040.0,3075.0,3010.0,274599.0,-11902.0,11902.0,0.0,0.165,-24353.0,15.0,FALL
2015-10-26,3060.0,3040.0,3095.0,3010.0,244014.0,-36317.0,36317.0,0.0,0.165,-32817.0,20.0,RISE
2015-10-23,3040.0,3135.0,3160.0,3030.0,371326.0,25690.0,-25690.0,0.0,0.16399999999999998,19858.0,65.0,FALL
2015-10-22,3105.0,3030.0,3200.0,3030.0,495148.0,-17339.0,15623.0,1716.0,0.165,73672.0,35.0,RISE
2015-10-21,3070.0,3140.0,3140.0,3070.0,295002.0,6085.0,-7782.0,1697.0,0.16399999999999998,71956.0,30.0,FALL
2015-10-20,3100.0,3125.0,3160.0,3060.0,387175.0,-36469.0,32752.0,3717.0,0.16399999999999998,70259.0,20.0,FALL
2015-10-19,3120.0,3045.0,3160.0,3030.0,548543.0,-7046.0,7046.0,0.0,0.163,66542.0,75.0,RISE
2015-10-16,3045.0,3150.0,3155.0,3045.0,513956.0,-28838.0,28838.0,0.0,0.163,66542.0,80.0,FALL
2015-10-15,3125.0,3230.0,3285.0,3110.0,1083740.0,81848.0,-83178.0,1330.0,0.162,66542.0,60.0,FALL
2015-10-14,3185.0,3100.0,3185.0,3050.0,910399.0,25801.0,-25801.0,0.0,0.165,65212.0,65.0,RISE
2015-10-13,3120.0,3140.0,3150.0,3045.0,1206241.0,6930.0,-6930.0,0.0,0.166,65212.0,20.0,RISE
2015-10-12,3100.0,2890.0,3245.0,2845.0,2627131.0,-21855.0,30455.0,-8600.0,0.166,65212.0,215.0,RISE
2015-10-08,2885.0,2940.0,2950.0,2840.0,383267.0,-17155.0,17155.0,0.0,0.165,73812.0,25.0,FALL
2015-10-07,2910.0,2985.0,3000.0,2910.0,411625.0,14480.0,-14480.0,0.0,0.16399999999999998,73812.0,75.0,FALL
2015-10-06,2985.0,2980.0,3030.0,2945.0,643049.0,-408.0,-662.0,1070.0,0.165,73812.0,20.0,RISE
2015-10-05,2965.0,3030.0,3030.0,2940.0,531865.0,-35566.0,34446.0,1120.0,0.165,72742.0,0.0,EVEN
2015-10-02,2965.0,2985.0,3055.0,2945.0,1398196.0,36871.0,-37531.0,660.0,0.16399999999999998,71622.0,65.0,RISE
2015-10-01,2900.0,2815.0,2900.0,2760.0,697684.0,-42443.0,22443.0,20000.0,0.165,70962.0,110.0,RISE
2015-09-30,2790.0,2875.0,2875.0,2765.0,360082.0,3181.0,-1599.0,-1582.0,0.16399999999999998,50962.0,70.0,FALL
2015-09-25,2860.0,2820.0,2890.0,2765.0,433621.0,-30318.0,30318.0,0.0,0.16399999999999998,52544.0,70.0,RISE
2015-09-24,2790.0,2755.0,2970.0,2740.0,793641.0,-15330.0,15330.0,0.0,0.163,52544.0,55.0,RISE
2015-09-23,2735.0,2835.0,2875.0,2715.0,443784.0,-22789.0,22069.0,720.0,0.163,52544.0,110.0,FALL
2015-09-22,2845.0,2895.0,2915.0,2835.0,385760.0,-32221.0,32221.0,0.0,0.161,51824.0,25.0,FALL
2015-09-21,2870.0,2850.0,2940.0,2850.0,620620.0,31840.0,-31840.0,0.0,0.16,51824.0,40.0,RISE
2015-09-18,2830.0,2780.0,2845.0,2745.0,556304.0,-29381.0,29381.0,0.0,0.161,51824.0,65.0,RISE
2015-09-17,2765.0,2805.0,2825.0,2690.0,603388.0,-50565.0,51517.0,-952.0,0.16,51824.0,15.0,FALL
2015-09-16,2780.0,2810.0,2865.0,2735.0,641577.0,-39362.0,40509.0,-1147.0,0.158,52776.0,30.0,RISE
2015-09-15,2750.0,2930.0,2965.0,2740.0,948996.0,-63310.0,70547.0,-7237.0,0.157,53923.0,180.0,FALL
2015-09-14,2930.0,3010.0,3035.0,2910.0,266584.0,21456.0,-21456.0,0.0,0.155,61160.0,75.0,FALL
2015-09-11,3005.0,3000.0,3085.0,2985.0,485015.0,18194.0,-18194.0,0.0,0.155,61160.0,15.0,RISE
2015-09-10,2990.0,3020.0,3045.0,2935.0,448983.0,5815.0,-5815.0,0.0,0.156,61160.0,75.0,FALL
2015-09-09,3065.0,3050.0,3090.0,2995.0,434622.0,35785.0,-28175.0,-7610.0,0.156,61160.0,75.0,RISE
2015-09-08,2990.0,3010.0,3140.0,2860.0,518244.0,10263.0,-10263.0,0.0,0.157,68770.0,40.0,FALL
2015-09-07,3030.0,3065.0,3155.0,2980.0,722426.0,-44148.0,44148.0,0.0,0.157,68770.0,0.0,EVEN
2015-09-04,3030.0,3155.0,3200.0,2930.0,811208.0,-73140.0,73140.0,0.0,0.156,68770.0,90.0,FALL
2015-09-03,3120.0,3330.0,3380.0,3120.0,674566.0,31193.0,-31193.0,0.0,0.153,68770.0,185.0,FALL
2015-09-02,3305.0,3075.0,3405.0,3075.0,1252813.0,-22185.0,22185.0,0.0,0.154,68770.0,135.0,RISE
2015-09-01,3170.0,3355.0,3440.0,3170.0,1043919.0,-34736.0,34736.0,0.0,0.154,68770.0,190.0,FALL
2015-08-31,3360.0,3465.0,3520.0,3350.0,1406758.0,-18110.0,18110.0,0.0,0.152,68770.0,40.0,FALL
2015-08-28,3400.0,3360.0,3745.0,3320.0,4158994.0,16683.0,-16073.0,-610.0,0.153,68770.0,90.0,RISE
2015-08-27,3310.0,3300.0,3440.0,3200.0,1737827.0,45906.0,-52032.0,6126.0,0.153,69380.0,30.0,FALL
2015-08-26,3340.0,3000.0,3340.0,2970.0,2486910.0,-5980.0,4695.0,1285.0,0.155,63254.0,340.0,RISE
2015-08-25,3000.0,3095.0,3170.0,2960.0,1499491.0,69245.0,-69245.0,0.0,0.155,61969.0,35.0,RISE
2015-08-24,2965.0,2850.0,3050.0,2720.0,1606621.0,-2744.0,1180.0,1564.0,0.157,61969.0,160.0,RISE
2015-08-21,2805.0,2610.0,3000.0,2605.0,1690108.0,-35716.0,21088.0,14628.0,0.157,60405.0,40.0,FALL
2015-08-20,2845.0,3100.0,3265.0,2845.0,2452953.0,14389.0,-25056.0,10667.0,0.157,45777.0,215.0,FALL
2015-08-19,3060.0,2945.0,3110.0,2750.0,2186186.0,-13191.0,-656.0,13847.0,0.158,35110.0,95.0,RISE
2015-08-18,2965.0,2915.0,3285.0,2865.0,4175341.0,-8116.0,-5680.0,13796.0,0.158,21263.0,25.0,RISE
2015-08-17,2940.0,2750.0,3370.0,2700.0,5885024.0,120227.0,-79873.0,-40354.0,0.159,7467.0,190.0,RISE
2015-08-13,2750.0,2470.0,2790.0,2450.0,813597.0,10198.0,-10198.0,0.0,0.161,47821.0,290.0,RISE
2015-08-12,2460.0,2500.0,2525.0,2320.0,412549.0,-39957.0,39957.0,0.0,0.162,47821.0,40.0,FALL
2015-08-11,2500.0,2585.0,2625.0,2495.0,343171.0,-2921.0,1701.0,1220.0,0.161,47821.0,60.0,FALL
2015-08-10,2560.0,2620.0,2680.0,2530.0,303776.0,-7459.0,6630.0,829.0,0.161,46601.0,75.0,FALL
2015-08-07,2635.0,2595.0,2665.0,2555.0,329284.0,-33963.0,33963.0,0.0,0.161,45772.0,40.0,RISE
2015-08-06,2595.0,2620.0,2715.0,2595.0,381791.0,-25311.0,25311.0,0.0,0.16,45772.0,5.0,RISE
2015-08-05,2590.0,2675.0,2700.0,2590.0,493186.0,-33411.0,33411.0,0.0,0.159,45772.0,100.0,FALL
2015-08-04,2690.0,2745.0,2770.0,2670.0,539643.0,48291.0,-48288.0,-3.0,0.158,45772.0,20.0,FALL
2015-08-03,2710.0,2675.0,2770.0,2610.0,827727.0,43380.0,-43380.0,0.0,0.16,45775.0,35.0,RISE
2015-07-31,2675.0,2475.0,2900.0,2440.0,4046518.0,-32066.0,32066.0,0.0,0.161,45775.0,235.0,RISE
2015-07-30,2440.0,2500.0,2580.0,2440.0,287246.0,-1931.0,39671.0,-37740.0,0.16,45775.0,55.0,FALL
2015-07-29,2495.0,2645.0,2670.0,2450.0,296345.0,27974.0,-27974.0,0.0,0.159,83515.0,105.0,FALL
2015-07-28,2600.0,2515.0,2605.0,2400.0,800223.0,-81289.0,81289.0,0.0,0.16,83515.0,65.0,RISE
2015-07-27,2535.0,2680.0,2705.0,2530.0,565492.0,-19188.0,19188.0,0.0,0.158,83515.0,145.0,FALL
2015-07-24,2680.0,2680.0,2720.0,2635.0,524387.0,-16839.0,16839.0,0.0,0.157,83515.0,30.0,RISE
2015-07-23,2650.0,2620.0,2725.0,2580.0,780819.0,4366.0,-4366.0,0.0,0.156,83515.0,40.0,RISE
2015-07-22,2610.0,2600.0,2660.0,2535.0,534999.0,-25362.0,25263.0,99.0,0.157,83515.0,5.0,RISE
2015-07-21,2605.0,2550.0,2775.0,2540.0,1345627.0,27418.0,-27418.0,0.0,0.156,83416.0,55.0,RISE
2015-07-20,2550.0,2535.0,2625.0,2475.0,922021.0,8317.0,-8317.0,0.0,0.157,83416.0,35.0,RISE
2015-07-17,2515.0,2275.0,2650.0,2260.0,3168822.0,-28403.0,-334.0,28737.0,0.157,83416.0,260.0,RISE
2015-07-16,2255.0,2315.0,2330.0,2250.0,761302.0,-36887.0,34287.0,2600.0,0.159,54679.0,35.0,FALL
2015-07-15,2290.0,2250.0,2310.0,2185.0,1260904.0,-26018.0,26014.0,4.0,0.158,52079.0,70.0,RISE
2015-07-14,2220.0,2145.0,2395.0,2140.0,3152168.0,-60776.0,60348.0,428.0,0.158,52075.0,85.0,RISE
2015-07-13,2135.0,2085.0,2165.0,2085.0,180538.0,-10072.0,10072.0,0.0,0.156,51647.0,45.0,RISE
2015-07-10,2090.0,2105.0,2130.0,2080.0,180117.0,-10993.0,10993.0,0.0,0.155,51647.0,10.0,FALL
2015-07-09,2100.0,2065.0,2180.0,2020.0,413398.0,450.0,-450.0,0.0,0.155,51647.0,45.0,RISE
2015-07-08,2055.0,2100.0,2125.0,2035.0,204686.0,-2243.0,2243.0,0.0,0.155,51647.0,75.0,FALL
2015-07-07,2130.0,2110.0,2135.0,2080.0,112092.0,-5157.0,5157.0,0.0,0.155,51647.0,20.0,RISE
2015-07-06,2110.0,2120.0,2165.0,2060.0,246138.0,-1576.0,1576.0,0.0,0.155,51647.0,15.0,FALL
2015-07-03,2125.0,2150.0,2175.0,2090.0,172772.0,1949.0,-1949.0,0.0,0.155,51647.0,25.0,FALL
2015-07-02,2150.0,2180.0,2230.0,2115.0,393701.0,13426.0,-10361.0,-3065.0,0.155,51647.0,20.0,FALL
2015-07-01,2170.0,2095.0,2170.0,2095.0,443503.0,3472.0,-3472.0,0.0,0.155,54712.0,60.0,RISE
2015-06-30,2110.0,2050.0,2120.0,2010.0,207291.0,16560.0,-17560.0,1000.0,0.155,54712.0,40.0,RISE
2015-06-29,2070.0,2060.0,2105.0,2000.0,277289.0,10097.0,-11397.0,1300.0,0.156,53712.0,15.0,FALL
2015-06-26,2085.0,2050.0,2115.0,2020.0,257020.0,-28992.0,-22054.0,51046.0,0.156,52412.0,15.0,RISE
2015-06-25,2070.0,2070.0,2080.0,2015.0,181061.0,-7422.0,4922.0,2500.0,0.157,1366.0,0.0,EVEN
2015-06-24,2070.0,2055.0,2095.0,2010.0,381136.0,-14776.0,14776.0,0.0,0.157,-1134.0,20.0,RISE
2015-06-23,2050.0,2035.0,2050.0,2000.0,179626.0,-6241.0,6241.0,0.0,0.157,-1134.0,25.0,RISE
2015-06-22,2025.0,1980.0,2025.0,1965.0,178101.0,15126.0,6154.0,-21280.0,0.156,-1134.0,55.0,RISE
2015-06-19,1970.0,1995.0,1995.0,1965.0,135319.0,-15172.0,15172.0,0.0,0.156,20146.0,5.0,FALL
2015-06-18,1975.0,1975.0,2005.0,1950.0,183115.0,-16349.0,17699.0,-1350.0,0.156,20146.0,5.0,RISE
2015-06-17,1970.0,1920.0,2035.0,1920.0,488287.0,12820.0,-12820.0,0.0,0.155,21496.0,65.0,RISE
2015-06-16,1905.0,1905.0,1925.0,1870.0,106943.0,15223.0,-15223.0,0.0,0.156,21496.0,5.0,FALL
2015-06-15,1910.0,1940.0,1940.0,1900.0,134169.0,9152.0,-9152.0,0.0,0.156,21496.0,30.0,FALL
2015-06-12,1940.0,1950.0,1955.0,1915.0,196263.0,16523.0,-16523.0,0.0,0.156,21496.0,5.0,RISE
2015-06-11,1935.0,1935.0,1950.0,1920.0,80110.0,12131.0,-12131.0,0.0,0.157,21496.0,5.0,RISE
2015-06-10,1930.0,1945.0,1965.0,1915.0,92010.0,2189.0,-2189.0,0.0,0.157,21496.0,10.0,FALL
2015-06-09,1940.0,1935.0,1950.0,1920.0,87452.0,-49.0,49.0,0.0,0.158,21496.0,5.0,RISE
2015-06-08,1935.0,1890.0,1950.0,1890.0,127501.0,871.0,-871.0,0.0,0.158,21496.0,45.0,RISE
2015-06-05,1890.0,1910.0,1920.0,1885.0,134792.0,21204.0,-12094.0,-9110.0,0.158,21496.0,20.0,FALL
2015-06-04,1910.0,1910.0,1935.0,1880.0,158487.0,-4723.0,13253.0,-8530.0,0.158,30606.0,0.0,EVEN
2015-06-03,1910.0,1930.0,1950.0,1905.0,125342.0,18198.0,-9438.0,-8760.0,0.158,39136.0,35.0,FALL
