,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-08-11,2800.0,2900.0,2900.0,2785.0,192712.0,-2305.0,3094.0,-789.0,0.0218,-789.0,60.0,FALL
2016-08-10,2860.0,2810.0,2920.0,2810.0,234317.0,9717.0,-9195.0,-522.0,0.0217,-522.0,45.0,RISE
2016-08-09,2815.0,2785.0,2830.0,2780.0,109753.0,-13698.0,13840.0,-142.0,0.0221,-142.0,30.0,RISE
2016-08-08,2785.0,2820.0,2850.0,2760.0,184128.0,-4599.0,4460.0,139.0,0.0214,139.0,30.0,FALL
2016-08-05,2815.0,2780.0,2850.0,2775.0,143244.0,-20622.0,20622.0,0.0,0.0212,-20625.0,20.0,RISE
2016-08-04,2795.0,2920.0,2935.0,2795.0,271445.0,9765.0,-9435.0,-330.0,0.0202,-330.0,75.0,FALL
2016-08-03,2870.0,2845.0,2940.0,2830.0,465278.0,16247.0,-15837.0,-410.0,0.0207,-410.0,25.0,RISE
2016-08-02,2845.0,2830.0,2885.0,2805.0,356997.0,15882.0,-14810.0,-1072.0,0.0214,-1072.0,5.0,RISE
2016-08-01,2840.0,2700.0,2880.0,2700.0,569698.0,-41190.0,41181.0,9.0,0.0222,9.0,140.0,RISE
2016-07-29,2700.0,2755.0,2760.0,2700.0,192966.0,14879.0,-14070.0,-809.0,0.0202,-809.0,35.0,FALL
2016-07-28,2735.0,2740.0,2785.0,2710.0,201489.0,-32392.0,36134.0,-3742.0,0.0208,-3742.0,5.0,FALL
2016-07-27,2740.0,2775.0,2810.0,2740.0,329336.0,3678.0,-2963.0,-715.0,0.0191,-715.0,15.0,FALL
2016-07-26,2755.0,2705.0,2765.0,2700.0,292509.0,-10844.0,11307.0,-463.0,0.0192,-463.0,55.0,RISE
2016-07-25,2700.0,2730.0,2745.0,2695.0,230164.0,-9701.0,9739.0,-38.0,0.0187,-38.0,30.0,FALL
2016-07-22,2730.0,2710.0,2740.0,2700.0,171913.0,-6975.0,7002.0,-27.0,0.0182,-27.0,10.0,RISE
2016-07-21,2720.0,2710.0,2765.0,2700.0,345045.0,-10517.0,10758.0,-241.0,0.0179,-241.0,20.0,RISE
2016-07-20,2700.0,2680.0,2710.0,2650.0,395477.0,-12711.0,12887.0,-176.0,0.0173,-176.0,10.0,RISE
2016-07-19,2690.0,2715.0,2790.0,2685.0,699444.0,6431.0,-5258.0,-1173.0,0.0167,-1173.0,10.0,FALL
2016-07-18,2700.0,2700.0,2760.0,2680.0,482039.0,4827.0,-3522.0,-1305.0,0.017,-1305.0,20.0,RISE
2016-07-15,2680.0,2850.0,2860.0,2670.0,1699323.0,-8028.0,10573.0,-2545.0,0.0171,-2545.0,150.0,FALL
2016-07-14,2830.0,2820.0,3425.0,2795.0,13747195.0,18196.0,-17101.0,-1095.0,0.0166,-1095.0,95.0,RISE
2016-07-13,2735.0,2610.0,2735.0,2590.0,344249.0,5796.0,-5796.0,0.0,0.0174,5712.0,125.0,RISE
2016-07-12,2610.0,2615.0,2620.0,2585.0,30493.0,331.0,-266.0,-65.0,0.0177,-65.0,5.0,RISE
2016-07-11,2605.0,2590.0,2630.0,2570.0,38136.0,-3993.0,5112.0,-1119.0,0.0177,-1119.0,15.0,RISE
2016-07-08,2590.0,2590.0,2590.0,2525.0,47208.0,4987.0,-5019.0,32.0,0.0175,32.0,20.0,RISE
2016-07-07,2570.0,2550.0,2575.0,2540.0,56793.0,-9797.0,9797.0,0.0,0.0177,-9797.0,30.0,RISE
2016-07-06,2540.0,2600.0,2600.0,2510.0,63000.0,3101.0,-2916.0,-185.0,0.0173,-185.0,55.0,FALL
2016-07-05,2595.0,2540.0,2600.0,2540.0,33218.0,-2131.0,2082.0,49.0,0.0174,49.0,35.0,RISE
2016-07-04,2560.0,2560.0,2575.0,2520.0,45693.0,-3242.0,3118.0,124.0,0.0173,124.0,0.0,EVEN
2016-07-01,2560.0,2515.0,2570.0,2515.0,82038.0,-5347.0,5347.0,0.0,0.0172,-11643.0,40.0,RISE
2016-06-30,2520.0,2525.0,2550.0,2515.0,29385.0,-900.0,900.0,0.0,0.0169,-998.0,10.0,RISE
2016-06-29,2510.0,2520.0,2560.0,2505.0,125583.0,-8037.0,8191.0,-154.0,0.0168,-154.0,0.0,EVEN
2016-06-28,2510.0,2475.0,2520.0,2430.0,67241.0,-374.0,328.0,46.0,0.0164,46.0,30.0,RISE
2016-06-27,2480.0,2400.0,2480.0,2400.0,102034.0,-4469.0,4378.0,91.0,0.0164,91.0,10.0,RISE
2016-06-24,2470.0,2640.0,2645.0,2400.0,148738.0,9591.0,-9761.0,170.0,0.0162,170.0,165.0,FALL
2016-06-23,2635.0,2665.0,2665.0,2595.0,60726.0,7735.0,-7762.0,27.0,0.0167,27.0,35.0,FALL
2016-06-22,2670.0,2680.0,2680.0,2625.0,41738.0,2910.0,-2910.0,0.0,0.0171,2910.0,10.0,RISE
2016-06-21,2660.0,2620.0,2665.0,2600.0,63849.0,1602.0,-1354.0,-248.0,0.0172,-248.0,40.0,RISE
2016-06-20,2620.0,2585.0,2635.0,2570.0,55281.0,-6849.0,6843.0,6.0,0.0173,6.0,35.0,RISE
2016-06-17,2585.0,2520.0,2630.0,2520.0,52859.0,-4730.0,4723.0,7.0,0.0169,7.0,65.0,RISE
2016-06-16,2520.0,2640.0,2640.0,2520.0,95008.0,7237.0,-7013.0,-224.0,0.0167,-224.0,120.0,FALL
2016-06-15,2640.0,2620.0,2670.0,2600.0,43511.0,1887.0,-1900.0,13.0,0.0171,13.0,0.0,EVEN
2016-06-14,2640.0,2630.0,2660.0,2590.0,54177.0,4449.0,-4540.0,91.0,0.0171,91.0,0.0,EVEN
2016-06-13,2640.0,2640.0,2670.0,2590.0,115923.0,-460.0,-256.0,716.0,0.0174,716.0,40.0,FALL
2016-06-10,2680.0,2715.0,2740.0,2655.0,50915.0,1566.0,-818.0,-748.0,0.0174,-748.0,35.0,FALL
2016-06-09,2715.0,2740.0,2765.0,2680.0,93360.0,11995.0,-11095.0,-900.0,0.0174,-900.0,45.0,FALL
2016-06-08,2760.0,2740.0,2780.0,2720.0,171231.0,4392.0,-3017.0,-1375.0,0.018000000000000002,-1375.0,10.0,RISE
2016-06-07,2750.0,2690.0,2770.0,2680.0,205932.0,-6553.0,6950.0,-397.0,0.0181,-397.0,60.0,RISE
2016-06-03,2690.0,2720.0,2730.0,2680.0,59839.0,8563.0,-8444.0,-119.0,0.0178,-119.0,30.0,FALL
2016-06-02,2720.0,2740.0,2740.0,2680.0,81528.0,7355.0,-7350.0,-5.0,0.0182,-5.0,15.0,FALL
2016-06-01,2735.0,2615.0,2750.0,2615.0,201675.0,-8652.0,6969.0,1683.0,0.0185,1683.0,95.0,RISE
2016-05-31,2640.0,2615.0,2665.0,2600.0,51044.0,6666.0,-5163.0,-1503.0,0.0182,-1503.0,0.0,EVEN
2016-05-30,2640.0,2610.0,2675.0,2610.0,46510.0,-4739.0,4739.0,0.0,0.0185,-4739.0,20.0,RISE
2016-05-27,2620.0,2660.0,2670.0,2620.0,80458.0,-6769.0,6769.0,0.0,0.0182,-6907.0,40.0,FALL
2016-05-26,2660.0,2675.0,2685.0,2625.0,72558.0,-3368.0,3367.0,1.0,0.0179,1.0,10.0,FALL
2016-05-25,2670.0,2730.0,2745.0,2660.0,115637.0,5.0,-13.0,8.0,0.0177,8.0,25.0,FALL
2016-05-24,2695.0,2670.0,2740.0,2645.0,145743.0,-153.0,546.0,-393.0,0.0177,-393.0,15.0,RISE
2016-05-23,2680.0,2630.0,2750.0,2620.0,520422.0,-806.0,806.0,0.0,0.0177,-806.0,60.0,RISE
2016-05-20,2620.0,2630.0,2635.0,2570.0,76068.0,445.0,-445.0,0.0,0.0177,7745.0,5.0,FALL
2016-05-19,2625.0,2590.0,2660.0,2585.0,122663.0,1343.0,-1345.0,2.0,0.0177,2.0,30.0,RISE
2016-05-18,2595.0,2645.0,2650.0,2575.0,173463.0,1968.0,-2050.0,82.0,0.0178,82.0,55.0,FALL
2016-05-17,2650.0,2500.0,2650.0,2495.0,319697.0,-172.0,583.0,-411.0,0.0179,-411.0,150.0,RISE
2016-05-16,2500.0,2530.0,2530.0,2450.0,115344.0,-9169.0,2902.0,6267.0,0.0178,6267.0,10.0,FALL
2016-05-13,2510.0,2520.0,2535.0,2490.0,37459.0,-4227.0,1013.0,3214.0,0.0177,3214.0,20.0,RISE
2016-05-12,2490.0,2465.0,2540.0,2465.0,34379.0,-6770.0,3275.0,3495.0,0.0176,3495.0,5.0,FALL
2016-05-11,2495.0,2460.0,2530.0,2460.0,46838.0,-9315.0,1871.0,7444.0,0.0175,7444.0,5.0,FALL
2016-05-10,2500.0,2380.0,2505.0,2380.0,50332.0,-13206.0,4458.0,8748.0,0.0174,8748.0,90.0,RISE
2016-05-09,2410.0,2500.0,2535.0,2410.0,63939.0,-4930.0,-3181.0,8111.0,0.0172,8111.0,90.0,FALL
2016-05-04,2500.0,2610.0,2610.0,2465.0,75264.0,3232.0,-590.0,-2642.0,0.0173,-2642.0,90.0,FALL
2016-05-03,2590.0,2565.0,2650.0,2550.0,35261.0,-8586.0,569.0,8017.0,0.0173,8017.0,25.0,RISE
2016-05-02,2565.0,2605.0,2620.0,2565.0,79653.0,187.0,-25.0,-162.0,0.0173,-162.0,55.0,FALL
2016-04-29,2620.0,2600.0,2645.0,2590.0,54490.0,2164.0,-2074.0,-90.0,0.0173,-90.0,0.0,EVEN
2016-04-28,2620.0,2660.0,2680.0,2620.0,97354.0,4813.0,-3595.0,-1218.0,0.0174,-1218.0,25.0,FALL
2016-04-27,2645.0,2675.0,2675.0,2625.0,151020.0,7195.0,-4969.0,-2226.0,0.0176,-2226.0,10.0,RISE
2016-04-26,2635.0,2630.0,2650.0,2600.0,89998.0,2541.0,-1610.0,-931.0,0.0178,-931.0,20.0,RISE
2016-04-25,2615.0,2630.0,2630.0,2570.0,104573.0,8127.0,-5741.0,-2386.0,0.0179,-2386.0,10.0,RISE
2016-04-22,2605.0,2575.0,2610.0,2565.0,56424.0,-6089.0,5936.0,153.0,0.0182,153.0,30.0,RISE
2016-04-21,2575.0,2590.0,2615.0,2570.0,68510.0,-4730.0,7203.0,-2473.0,0.0179,-2473.0,30.0,FALL
2016-04-20,2605.0,2635.0,2640.0,2580.0,33149.0,1265.0,805.0,-2070.0,0.0176,-2070.0,0.0,EVEN
2016-04-19,2605.0,2595.0,2615.0,2580.0,54440.0,-7291.0,8203.0,-912.0,0.0175,-912.0,5.0,RISE
2016-04-18,2600.0,2615.0,2645.0,2555.0,107429.0,3568.0,-1164.0,-2404.0,0.0171,-2404.0,25.0,FALL
2016-04-15,2625.0,2640.0,2670.0,2615.0,57871.0,-927.0,1641.0,-714.0,0.0172,-714.0,15.0,FALL
2016-04-14,2640.0,2630.0,2650.0,2600.0,148344.0,-5308.0,8443.0,-3135.0,0.0171,-3135.0,15.0,RISE
2016-04-12,2625.0,2620.0,2675.0,2585.0,210245.0,8969.0,-12209.0,3240.0,0.0167,3240.0,40.0,RISE
2016-04-11,2585.0,2525.0,2595.0,2515.0,149572.0,-6132.0,5496.0,636.0,0.0173,636.0,60.0,RISE
2016-04-08,2525.0,2485.0,2525.0,2485.0,69962.0,228.0,-1497.0,1269.0,0.017,1269.0,15.0,RISE
2016-04-07,2510.0,2490.0,2525.0,2475.0,147695.0,-10800.0,10475.0,325.0,0.0171,325.0,35.0,RISE
2016-04-06,2475.0,2465.0,2485.0,2450.0,74000.0,-5947.0,996.0,4951.0,0.017,4951.0,10.0,FALL
2016-04-05,2485.0,2495.0,2495.0,2450.0,33424.0,-2630.0,996.0,1634.0,0.017,1634.0,5.0,FALL
2016-04-04,2490.0,2490.0,2490.0,2450.0,43442.0,4665.0,-4665.0,0.0,0.016,4965.0,0.0,EVEN
2016-04-01,2490.0,2510.0,2510.0,2480.0,66941.0,7687.0,-6619.0,-1068.0,0.017,-1068.0,10.0,FALL
2016-03-31,2500.0,2490.0,2500.0,2465.0,57432.0,1724.0,-1065.0,-659.0,0.017,-659.0,10.0,RISE
2016-03-30,2490.0,2450.0,2490.0,2445.0,67598.0,-4849.0,-466.0,5315.0,0.017,5315.0,40.0,RISE
2016-03-29,2450.0,2425.0,2475.0,2425.0,60127.0,-6218.0,8598.0,-2380.0,0.017,-2380.0,15.0,RISE
2016-03-28,2435.0,2445.0,2450.0,2410.0,44197.0,-5076.0,5584.0,-508.0,0.017,-508.0,5.0,RISE
2016-03-25,2430.0,2465.0,2470.0,2425.0,52632.0,-4449.0,5163.0,-714.0,0.016,-714.0,35.0,FALL
2016-03-24,2465.0,2480.0,2495.0,2455.0,63737.0,-1369.0,-602.0,1971.0,0.016,1971.0,15.0,FALL
2016-03-23,2480.0,2510.0,2510.0,2480.0,50813.0,-7825.0,3917.0,3908.0,0.016,3908.0,5.0,FALL
2016-03-22,2485.0,2505.0,2515.0,2470.0,65510.0,3966.0,-7235.0,3269.0,0.016,3269.0,20.0,FALL
2016-03-21,2505.0,2495.0,2530.0,2470.0,82494.0,-214.0,-4255.0,4469.0,0.016,4469.0,10.0,RISE
2016-03-18,2495.0,2445.0,2525.0,2440.0,144854.0,-9575.0,5902.0,3673.0,0.017,3673.0,55.0,RISE
2016-03-17,2440.0,2430.0,2465.0,2420.0,70049.0,-18921.0,13089.0,5832.0,0.016,5832.0,10.0,RISE
2016-03-16,2430.0,2465.0,2465.0,2405.0,70625.0,2674.0,-4409.0,1735.0,0.016,1735.0,10.0,FALL
2016-03-15,2440.0,2450.0,2470.0,2440.0,77186.0,-5602.0,4744.0,858.0,0.016,858.0,10.0,FALL
2016-03-14,2450.0,2470.0,2470.0,2440.0,52816.0,-16198.0,14021.0,2177.0,0.016,2177.0,15.0,FALL
2016-03-11,2465.0,2480.0,2480.0,2430.0,83531.0,2021.0,-2957.0,936.0,0.015,936.0,0.0,EVEN
2016-03-10,2465.0,2465.0,2490.0,2465.0,68787.0,5039.0,-7116.0,2077.0,0.015,2077.0,0.0,EVEN
2016-03-09,2465.0,2445.0,2475.0,2435.0,81940.0,-9359.0,9742.0,-383.0,0.015,-383.0,10.0,RISE
2016-03-08,2455.0,2465.0,2480.0,2435.0,92445.0,-1624.0,1937.0,-313.0,0.015,-313.0,10.0,RISE
2016-03-07,2445.0,2420.0,2450.0,2405.0,181834.0,-27536.0,27536.0,0.0,0.015,-27440.0,45.0,RISE
2016-03-04,2400.0,2420.0,2465.0,2400.0,147120.0,-17963.0,14287.0,3676.0,0.014,3676.0,20.0,FALL
2016-03-03,2420.0,2415.0,2445.0,2360.0,224090.0,-2765.0,-1008.0,3773.0,0.013,3773.0,5.0,RISE
2016-03-02,2415.0,2365.0,2415.0,2355.0,139377.0,-28836.0,25995.0,2841.0,0.013,2841.0,60.0,RISE
2016-02-29,2355.0,2365.0,2375.0,2330.0,139405.0,-24945.0,21369.0,3576.0,0.012,3576.0,5.0,FALL
2016-02-26,2360.0,2425.0,2425.0,2355.0,141815.0,2440.0,-4743.0,2303.0,0.011,2303.0,50.0,FALL
2016-02-25,2410.0,2400.0,2440.0,2390.0,113632.0,671.0,-3053.0,2382.0,0.011,2382.0,25.0,RISE
2016-02-24,2385.0,2365.0,2420.0,2360.0,135718.0,-15931.0,12781.0,3150.0,0.011,3150.0,35.0,RISE
2016-02-23,2350.0,2350.0,2400.0,2345.0,107012.0,-8103.0,4613.0,3490.0,0.01,3490.0,20.0,RISE
2016-02-22,2330.0,2320.0,2360.0,2320.0,105067.0,-16977.0,10986.0,5991.0,0.01,5991.0,0.0,EVEN
2016-02-19,2330.0,2365.0,2365.0,2315.0,69199.0,-2444.0,-904.0,3348.0,0.009000000000000001,3348.0,5.0,FALL
2016-02-18,2335.0,2310.0,2370.0,2310.0,179052.0,-10657.0,8277.0,2380.0,0.009000000000000001,2380.0,30.0,RISE
2016-02-17,2305.0,2335.0,2365.0,2305.0,97385.0,13537.0,-18853.0,5316.0,0.009000000000000001,5316.0,20.0,FALL
2016-02-16,2325.0,2340.0,2365.0,2300.0,184775.0,-28985.0,23522.0,5463.0,0.01,5463.0,25.0,RISE
2016-02-15,2300.0,2250.0,2335.0,2240.0,187866.0,-4437.0,1377.0,3060.0,0.008,3060.0,115.0,RISE
2016-02-12,2185.0,2460.0,2520.0,2060.0,772818.0,-68754.0,68742.0,12.0,0.008,12.0,340.0,FALL
2016-02-11,2525.0,2800.0,2855.0,2525.0,1683501.0,45677.0,-45717.0,40.0,0.005,40.0,240.0,FALL
2016-02-05,2765.0,2675.0,2775.0,2675.0,519230.0,-19146.0,19392.0,-246.0,0.006999999999999999,-246.0,100.0,RISE
2016-02-04,2665.0,2685.0,2715.0,2665.0,100505.0,-2963.0,2963.0,0.0,0.006,-2963.0,25.0,FALL
2016-02-03,2690.0,2725.0,2740.0,2655.0,166175.0,14959.0,-14934.0,-25.0,0.006,-25.0,30.0,FALL
2016-02-02,2720.0,2710.0,2740.0,2670.0,146614.0,988.0,-988.0,0.0,0.006999999999999999,1988.0,5.0,RISE
2016-02-01,2715.0,2710.0,2730.0,2690.0,146223.0,3107.0,-3107.0,0.0,0.006999999999999999,3107.0,10.0,RISE
2016-01-29,2705.0,2740.0,2750.0,2640.0,275324.0,-19850.0,19853.0,-3.0,0.006999999999999999,-3.0,20.0,FALL
2016-01-28,2725.0,2720.0,2760.0,2655.0,215362.0,5423.0,-5425.0,2.0,0.006,2.0,20.0,RISE
2016-01-27,2705.0,2710.0,2755.0,2650.0,277406.0,-6734.0,6734.0,0.0,0.006,-16734.0,25.0,RISE
2016-01-26,2680.0,2655.0,2695.0,2635.0,67691.0,2740.0,-2740.0,0.0,0.006,2740.0,0.0,EVEN
2016-01-25,2680.0,2660.0,2730.0,2640.0,83618.0,191.0,-165.0,-26.0,0.006,-26.0,55.0,RISE
2016-01-22,2625.0,2535.0,2640.0,2535.0,85011.0,5064.0,-5067.0,3.0,0.006,3.0,100.0,RISE
2016-01-21,2525.0,2640.0,2700.0,2525.0,141918.0,2580.0,-2581.0,1.0,0.005,1.0,150.0,FALL
2016-01-20,2675.0,2710.0,2745.0,2560.0,197339.0,8519.0,-8541.0,22.0,0.005,22.0,30.0,FALL
2016-01-19,2705.0,2710.0,2760.0,2605.0,221220.0,-2197.0,2197.0,0.0,0.006,-2197.0,15.0,RISE
2016-01-18,2690.0,2770.0,2820.0,2665.0,310059.0,7463.0,-7497.0,34.0,0.005,34.0,35.0,FALL
2016-01-15,2725.0,2740.0,2770.0,2690.0,156789.0,2991.0,-2991.0,0.0,0.006,2991.0,5.0,FALL
2016-01-14,2730.0,2730.0,2760.0,2700.0,144557.0,1418.0,-1455.0,37.0,0.006,37.0,15.0,RISE
2016-01-13,2715.0,2765.0,2800.0,2705.0,183138.0,3706.0,-3706.0,0.0,0.006,2706.0,15.0,FALL
2016-01-12,2730.0,2815.0,2860.0,2690.0,232793.0,14293.0,-14294.0,1.0,0.006,1.0,80.0,FALL
2016-01-11,2810.0,2875.0,2950.0,2660.0,600818.0,52255.0,-52258.0,3.0,0.006999999999999999,3.0,5.0,FALL
2016-01-08,2815.0,2750.0,2830.0,2650.0,124318.0,21981.0,-21981.0,0.0,0.009000000000000001,20381.0,60.0,RISE
2016-01-07,2755.0,2785.0,2830.0,2685.0,173919.0,16712.0,-16701.0,-11.0,0.01,-11.0,25.0,FALL
2016-01-06,2780.0,2740.0,2785.0,2680.0,419250.0,17032.0,-17033.0,1.0,0.011,1.0,90.0,RISE
2016-01-05,2690.0,2390.0,2750.0,2390.0,431448.0,-2635.0,-1484.0,4119.0,0.012,4119.0,255.0,RISE
2016-01-04,2435.0,2500.0,2505.0,2435.0,55817.0,2031.0,-2033.0,2.0,0.012,2.0,70.0,FALL
2015-12-30,2505.0,2530.0,2550.0,2470.0,84188.0,1822.0,-1456.0,-366.0,0.012,-366.0,15.0,FALL
2015-12-29,2520.0,2540.0,2550.0,2500.0,34360.0,4677.0,-4417.0,-260.0,0.012,-260.0,25.0,FALL
2015-12-28,2545.0,2500.0,2555.0,2480.0,93671.0,-3917.0,4350.0,-433.0,0.012,-433.0,45.0,RISE
2015-12-24,2500.0,2455.0,2520.0,2435.0,92299.0,-13695.0,8743.0,4952.0,0.014,4952.0,70.0,RISE
2015-12-23,2430.0,2430.0,2495.0,2420.0,144239.0,-19339.0,11068.0,8271.0,0.013,8271.0,0.0,EVEN
2015-12-22,2430.0,2465.0,2465.0,2380.0,145421.0,-12167.0,5762.0,6405.0,0.013,6405.0,10.0,FALL
2015-12-21,2440.0,2540.0,2575.0,2400.0,205739.0,-411.0,405.0,6.0,0.012,6.0,100.0,FALL
2015-12-18,2540.0,2545.0,2565.0,2515.0,98176.0,-7076.0,7131.0,-55.0,0.012,-55.0,25.0,FALL
2015-12-17,2565.0,2540.0,2585.0,2535.0,58708.0,-5630.0,5629.0,1.0,0.012,1.0,30.0,RISE
2015-12-16,2535.0,2490.0,2560.0,2490.0,24775.0,-6773.0,6773.0,0.0,0.012,-7287.0,55.0,RISE
2015-12-15,2480.0,2490.0,2565.0,2480.0,84900.0,-8445.0,8445.0,0.0,0.011,-8445.0,0.0,EVEN
2015-12-14,2480.0,2580.0,2580.0,2460.0,93707.0,-3677.0,3669.0,8.0,0.011,8.0,120.0,FALL
2015-12-11,2600.0,2600.0,2680.0,2595.0,28993.0,-6633.0,6633.0,0.0,0.011,-6633.0,20.0,RISE
2015-12-10,2580.0,2630.0,2695.0,2580.0,62304.0,2638.0,-2658.0,20.0,0.011,20.0,85.0,FALL
2015-12-09,2665.0,2655.0,2695.0,2620.0,64419.0,-12063.0,12362.0,-299.0,0.011,-299.0,5.0,RISE
2015-12-08,2660.0,2730.0,2790.0,2645.0,61955.0,-3481.0,3481.0,0.0,0.01,-3481.0,90.0,FALL
2015-12-07,2750.0,2800.0,2880.0,2750.0,72785.0,5645.0,-5645.0,0.0,0.01,5645.0,50.0,FALL
2015-12-04,2800.0,2715.0,2815.0,2685.0,110740.0,-17246.0,17358.0,-112.0,0.01,-112.0,35.0,RISE
2015-12-03,2765.0,2875.0,2900.0,2760.0,136819.0,14617.0,-14617.0,0.0,0.01,14617.0,115.0,FALL
2015-12-02,2880.0,2880.0,2910.0,2840.0,134565.0,-12762.0,12762.0,0.0,0.01,-8907.0,15.0,RISE
2015-12-01,2865.0,2935.0,2965.0,2860.0,176606.0,-5506.0,5504.0,2.0,0.01,2.0,70.0,FALL
2015-11-30,2935.0,2965.0,2980.0,2910.0,103907.0,9839.0,-9815.0,-24.0,0.009000000000000001,-24.0,10.0,FALL
2015-11-27,2945.0,2935.0,2960.0,2875.0,188390.0,-16950.0,16975.0,-25.0,0.01,-25.0,25.0,RISE
2015-11-26,2920.0,2980.0,3180.0,2915.0,401589.0,1291.0,-1291.0,0.0,0.009000000000000001,1291.0,45.0,FALL
2015-11-25,2965.0,2970.0,2980.0,2900.0,133116.0,-113.0,113.0,0.0,0.009000000000000001,-113.0,5.0,RISE
2015-11-24,2960.0,2955.0,2970.0,2890.0,161082.0,8214.0,-7660.0,-554.0,0.009000000000000001,-554.0,5.0,RISE
2015-11-23,2955.0,2960.0,2975.0,2790.0,208805.0,24606.0,-24606.0,0.0,0.01,24606.0,20.0,RISE
2015-11-20,2935.0,2900.0,2940.0,2840.0,228176.0,17842.0,-17754.0,-88.0,0.011,-88.0,55.0,RISE
2015-11-19,2880.0,2810.0,2895.0,2780.0,220231.0,14649.0,-14547.0,-102.0,0.012,-102.0,115.0,RISE
2015-11-18,2765.0,2700.0,2815.0,2650.0,189993.0,14667.0,-14667.0,0.0,0.012,14667.0,65.0,RISE
2015-11-17,2700.0,2600.0,2705.0,2585.0,123519.0,-9000.0,9000.0,0.0,0.013,-9000.0,140.0,RISE
2015-11-16,2560.0,2670.0,2670.0,2550.0,176147.0,-11819.0,11819.0,0.0,0.013,-11786.0,150.0,FALL
2015-11-13,2710.0,2770.0,2775.0,2710.0,96016.0,12913.0,-12913.0,0.0,0.012,12913.0,60.0,FALL
2015-11-12,2770.0,2795.0,2795.0,2730.0,118861.0,14798.0,-14542.0,-256.0,0.012,-256.0,25.0,FALL
2015-11-11,2795.0,2655.0,2795.0,2655.0,128642.0,5943.0,-5943.0,0.0,0.013,5943.0,100.0,RISE
2015-11-10,2695.0,2610.0,2720.0,2580.0,148945.0,-17041.0,17208.0,-167.0,0.013,-167.0,35.0,RISE
2015-11-09,2660.0,2705.0,2740.0,2605.0,168929.0,-25174.0,25174.0,0.0,0.012,-25324.0,70.0,FALL
2015-11-06,2730.0,2850.0,2885.0,2715.0,255558.0,6875.0,-6807.0,-68.0,0.011,-68.0,120.0,FALL
2015-11-05,2850.0,2735.0,2925.0,2735.0,466510.0,20825.0,-20825.0,0.0,0.012,20825.0,120.0,RISE
2015-11-04,2730.0,2770.0,2830.0,2720.0,129623.0,-13749.0,13846.0,-97.0,0.013,-97.0,20.0,FALL
2015-11-03,2750.0,2785.0,2885.0,2705.0,211824.0,-20363.0,20363.0,0.0,0.012,-20363.0,5.0,FALL
2015-11-02,2755.0,2920.0,2920.0,2755.0,180846.0,-3314.0,4000.0,-686.0,0.011,-686.0,165.0,FALL
2015-10-30,2920.0,2850.0,2925.0,2795.0,294037.0,-4524.0,4548.0,-24.0,0.011,-24.0,60.0,RISE
2015-10-29,2860.0,2865.0,2935.0,2850.0,255222.0,-44605.0,44690.0,-85.0,0.01,-85.0,10.0,FALL
2015-10-28,2870.0,3135.0,3170.0,2870.0,570591.0,-19301.0,19527.0,-226.0,0.009000000000000001,-226.0,250.0,FALL
2015-10-27,3120.0,3105.0,3195.0,3075.0,128376.0,13723.0,-13757.0,34.0,0.008,34.0,15.0,RISE
2015-10-26,3105.0,3090.0,3195.0,2980.0,339504.0,-67598.0,67914.0,-316.0,0.008,-316.0,65.0,RISE
2015-10-23,3040.0,3150.0,3265.0,3040.0,353522.0,2254.0,-1554.0,-700.0,0.005,-700.0,125.0,FALL
2015-10-22,3165.0,3145.0,3290.0,3040.0,1050143.0,-25355.0,26961.0,-1606.0,0.005,222104.0,5.0,RISE
2015-10-21,3160.0,3280.0,3400.0,3130.0,620508.0,-4864.0,5204.0,-340.0,0.003,223710.0,105.0,FALL
2015-10-20,3265.0,3215.0,3400.0,3215.0,1086995.0,-2771.0,2888.0,-117.0,0.003,224050.0,5.0,RISE
2015-10-19,3260.0,3235.0,3315.0,3135.0,684186.0,-19012.0,19086.0,-74.0,0.003,224167.0,0.0,EVEN
2015-10-16,3260.0,3440.0,3460.0,3155.0,1307703.0,-11071.0,11395.0,-324.0,0.002,224241.0,145.0,FALL
2015-10-15,3405.0,3450.0,3735.0,3395.0,2489280.0,8011.0,-7512.0,-499.0,0.001,224565.0,35.0,FALL
2015-10-14,3440.0,3420.0,3600.0,3280.0,2875015.0,5092.0,-3634.0,-1458.0,0.001,225064.0,35.0,RISE
2015-10-13,3405.0,3330.0,3790.0,3255.0,9505882.0,5782.0,-5545.0,-237.0,0.001,226522.0,45.0,RISE
2015-10-12,3360.0,3800.0,3800.0,3245.0,6900592.0,61829.0,-61706.0,-123.0,0.001,226759.0,85.0,FALL
2015-10-08,3445.0,2820.0,3445.0,2820.0,12924356.0,13096.0,-10728.0,-2368.0,0.004,226882.0,795.0,UPPER_LIMIT
2015-10-07,2650.0,2490.0,2660.0,2490.0,367051.0,-2238.0,3597.0,-1359.0,0.004,229250.0,160.0,RISE
2015-10-06,2490.0,2570.0,2620.0,2470.0,262103.0,-4728.0,4927.0,-199.0,0.004,230609.0,70.0,FALL
2015-10-05,2560.0,2545.0,2600.0,2535.0,92224.0,3961.0,-3963.0,2.0,0.004,230808.0,20.0,RISE
2015-10-02,2540.0,2470.0,2605.0,2455.0,232577.0,-8258.0,8915.0,-657.0,0.004,230806.0,90.0,RISE
