,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-26,2475.0,2425.0,2475.0,2380.0,54246.0,-1529.0,1529.0,0.0,0.0078,-1529.0,75.0,RISE
2017-10-25,2400.0,2375.0,2450.0,2375.0,40922.0,-750.0,750.0,0.0,0.0077,-750.0,10.0,RISE
2017-10-24,2390.0,2450.0,2495.0,2390.0,173025.0,1930.0,-1930.0,0.0,0.0076,5218.0,80.0,FALL
2017-10-23,2470.0,2540.0,2550.0,2470.0,83687.0,3296.0,-2831.0,-465.0,0.0078,-465.0,45.0,FALL
2017-10-20,2515.0,2850.0,3170.0,2515.0,1733373.0,14568.0,-14568.0,0.0,0.008,14533.0,235.0,FALL
2017-10-19,2750.0,2630.0,2750.0,2515.0,113897.0,3667.0,-3667.0,0.0,0.0093,3667.0,195.0,RISE
2017-10-18,2555.0,2665.0,2665.0,2510.0,34326.0,7322.0,-2208.0,-5114.0,0.0096,-5114.0,10.0,FALL
2017-10-17,2565.0,2620.0,2650.0,2565.0,63020.0,6392.0,-2803.0,-3589.0,0.0098,-3589.0,50.0,FALL
2017-10-16,2615.0,2735.0,2765.0,2615.0,25024.0,2854.0,-2854.0,0.0,0.0101,2854.0,115.0,FALL
2017-10-13,2730.0,2750.0,2750.0,2675.0,21761.0,3846.0,-1013.0,-2833.0,0.0103,-2833.0,0.0,EVEN
2017-10-12,2730.0,2750.0,2770.0,2715.0,16078.0,681.0,-292.0,-389.0,0.0104,-389.0,35.0,RISE
2017-10-11,2695.0,2700.0,2725.0,2635.0,14376.0,-81.0,81.0,0.0,0.0104,-81.0,5.0,FALL
2017-10-10,2700.0,2695.0,2740.0,2685.0,40885.0,-1098.0,1673.0,-575.0,0.0104,-575.0,45.0,FALL
2017-09-29,2745.0,2670.0,2745.0,2570.0,25387.0,1126.0,2563.0,-3689.0,0.0103,-3689.0,85.0,RISE
2017-09-28,2660.0,2620.0,2660.0,2580.0,10994.0,-1128.0,1128.0,0.0,0.0101,-1128.0,70.0,RISE
2017-09-27,2590.0,2525.0,2595.0,2505.0,21997.0,-3950.0,3950.0,0.0,0.01,-3950.0,40.0,RISE
2017-09-26,2550.0,2420.0,2575.0,2420.0,10399.0,-907.0,907.0,0.0,0.0096,-907.0,35.0,RISE
2017-09-25,2515.0,2580.0,2635.0,2450.0,65430.0,-7413.0,7413.0,0.0,0.0095,-7413.0,65.0,FALL
2017-09-22,2580.0,2645.0,2695.0,2575.0,52529.0,-4313.0,4313.0,0.0,0.0089,-4361.0,110.0,FALL
2017-09-21,2690.0,2805.0,2805.0,2670.0,83005.0,-2502.0,2502.0,0.0,0.0085,-2502.0,115.0,FALL
2017-09-20,2805.0,2930.0,2930.0,2805.0,40655.0,-385.0,385.0,0.0,0.0083,-385.0,90.0,FALL
2017-09-19,2895.0,2885.0,2925.0,2860.0,12821.0,818.0,-818.0,0.0,0.0083,818.0,10.0,RISE
2017-09-18,2885.0,2950.0,2950.0,2885.0,18000.0,-2101.0,2101.0,0.0,0.0083,-2101.0,35.0,FALL
2017-09-15,2920.0,2970.0,2970.0,2865.0,25960.0,284.0,-284.0,0.0,0.0081,284.0,0.0,EVEN
2017-09-14,2920.0,2880.0,2980.0,2880.0,15543.0,303.0,-303.0,0.0,0.0082,303.0,25.0,RISE
2017-09-13,2895.0,2925.0,2965.0,2870.0,20205.0,-621.0,621.0,0.0,0.0082,-727.0,15.0,FALL
2017-09-12,2910.0,3000.0,3000.0,2905.0,20371.0,-885.0,885.0,0.0,0.0081,-885.0,45.0,FALL
2017-09-11,2955.0,2925.0,3035.0,2925.0,22466.0,-2335.0,2335.0,0.0,0.0081,-2585.0,30.0,RISE
2017-09-08,2925.0,3025.0,3025.0,2910.0,10196.0,168.0,-168.0,0.0,0.0079,168.0,10.0,RISE
2017-09-07,2915.0,3035.0,3040.0,2870.0,51113.0,-5419.0,5419.0,0.0,0.0079,-5102.0,80.0,FALL
2017-09-06,2995.0,3085.0,3085.0,2980.0,30846.0,-4405.0,4405.0,0.0,0.0074,-4405.0,65.0,FALL
2017-09-05,3060.0,3065.0,3110.0,3020.0,15725.0,1126.0,-1126.0,0.0,0.006999999999999999,1126.0,5.0,FALL
2017-09-04,3065.0,3050.0,3105.0,3030.0,17798.0,2058.0,-2058.0,0.0,0.0071,2078.0,25.0,FALL
2017-09-01,3090.0,3070.0,3115.0,3040.0,37503.0,-568.0,568.0,0.0,0.0073,-568.0,40.0,RISE
2017-08-31,3050.0,3060.0,3070.0,3030.0,15295.0,-610.0,610.0,0.0,0.0072,-629.0,10.0,FALL
2017-08-30,3060.0,3045.0,3065.0,3020.0,22277.0,-2184.0,2184.0,0.0,0.0072,-2184.0,20.0,RISE
2017-08-29,3040.0,3050.0,3070.0,2980.0,41751.0,51.0,-51.0,0.0,0.006999999999999999,51.0,5.0,FALL
2017-08-28,3045.0,3000.0,3055.0,3000.0,21627.0,-1437.0,1437.0,0.0,0.006999999999999999,-1437.0,55.0,RISE
2017-08-25,2990.0,2975.0,2995.0,2950.0,20396.0,-2387.0,2387.0,0.0,0.0069,-2387.0,30.0,RISE
2017-08-24,2960.0,2935.0,2965.0,2935.0,11996.0,-1490.0,1490.0,0.0,0.0067,-1491.0,10.0,RISE
2017-08-23,2950.0,2930.0,2965.0,2915.0,32529.0,-2347.0,2347.0,0.0,0.0065,-2347.0,15.0,FALL
2017-08-22,2965.0,2960.0,2965.0,2940.0,14106.0,3429.0,-3429.0,0.0,0.0063,3429.0,15.0,RISE
2017-08-21,2950.0,2905.0,2955.0,2905.0,26136.0,591.0,-591.0,0.0,0.0066,591.0,50.0,RISE
2017-08-18,2900.0,2885.0,2900.0,2855.0,16825.0,-181.0,181.0,0.0,0.0067,-182.0,15.0,RISE
2017-08-17,2885.0,2805.0,2885.0,2790.0,58732.0,-11975.0,11975.0,0.0,0.0067,-12077.0,90.0,RISE
2017-08-16,2795.0,2870.0,2870.0,2795.0,34474.0,-6375.0,6375.0,0.0,0.0059,-6503.0,5.0,FALL
2017-08-14,2800.0,2850.0,2900.0,2800.0,59327.0,-9461.0,9461.0,0.0,0.005,-9461.0,25.0,FALL
2017-08-11,2825.0,3020.0,3020.0,2825.0,130523.0,-5005.0,5005.0,0.0,0.0042,-5009.0,150.0,FALL
2017-08-10,2975.0,3020.0,3060.0,2935.0,62247.0,-858.0,858.0,0.0,0.0037,-864.0,30.0,FALL
2017-08-09,3005.0,2985.0,3035.0,2980.0,57128.0,2365.0,-2365.0,0.0,0.0037,2356.0,5.0,FALL
2017-08-08,3010.0,3145.0,3145.0,2980.0,271591.0,-31381.0,31381.0,0.0,0.0039,-31653.0,100.0,FALL
2017-08-07,3110.0,3290.0,3290.0,3110.0,141379.0,-2358.0,2358.0,0.0,0.0011,-2582.0,120.0,FALL
2017-08-04,3230.0,3565.0,3920.0,3230.0,1890324.0,38120.0,-28120.0,-10000.0,0.0012,-10000.0,220.0,FALL
2017-08-03,3450.0,3400.0,3450.0,3260.0,82985.0,6143.0,662.0,-6805.0,0.0038,-6805.0,60.0,RISE
2017-08-02,3390.0,3470.0,3470.0,3380.0,44746.0,5000.0,2454.0,-7454.0,0.0037,-7454.0,30.0,FALL
2017-08-01,3420.0,3365.0,3430.0,3255.0,46725.0,3344.0,-3344.0,0.0,0.0035,3344.0,75.0,RISE
2017-07-31,3345.0,3370.0,3435.0,3255.0,22073.0,706.0,-706.0,0.0,0.0038,706.0,20.0,RISE
2017-07-28,3325.0,3395.0,3410.0,3320.0,85949.0,680.0,-680.0,0.0,0.0039,613.0,70.0,FALL
2017-07-27,3395.0,3500.0,3500.0,3390.0,24842.0,1408.0,-1408.0,0.0,0.0039,1400.0,10.0,FALL
2017-07-26,3405.0,3455.0,3455.0,3400.0,31701.0,4913.0,-4913.0,0.0,0.004,4831.0,35.0,FALL
2017-07-25,3440.0,3405.0,3515.0,3405.0,27775.0,-1566.0,1566.0,0.0,0.0045,-1637.0,35.0,FALL
2017-07-24,3475.0,3500.0,3540.0,3470.0,26085.0,-655.0,655.0,0.0,0.0043,-878.0,55.0,FALL
2017-07-21,3530.0,3470.0,3540.0,3450.0,35681.0,-4654.0,4654.0,0.0,0.0042,-4672.0,75.0,RISE
2017-07-20,3455.0,3400.0,3500.0,3395.0,26897.0,-4268.0,4268.0,0.0,0.0038,-4268.0,40.0,RISE
2017-07-19,3415.0,3360.0,3450.0,3360.0,25961.0,-6763.0,6763.0,0.0,0.0033,-6764.0,25.0,RISE
2017-07-18,3390.0,3400.0,3470.0,3390.0,25209.0,321.0,-321.0,0.0,0.0027,317.0,10.0,FALL
2017-07-17,3400.0,3475.0,3510.0,3400.0,28705.0,-2427.0,2427.0,0.0,0.0027,-2427.0,60.0,FALL
2017-07-14,3460.0,3530.0,3530.0,3425.0,28565.0,807.0,-807.0,0.0,0.0027,807.0,45.0,FALL
2017-07-13,3505.0,3530.0,3545.0,3490.0,18393.0,-2099.0,2099.0,0.0,0.0027,-2071.0,10.0,FALL
2017-07-12,3515.0,3540.0,3555.0,3485.0,54329.0,1883.0,-1883.0,0.0,0.0026,1883.0,25.0,FALL
2017-07-11,3540.0,3435.0,3540.0,3405.0,173845.0,5937.0,-5937.0,0.0,0.0027,5324.0,100.0,RISE
2017-07-10,3440.0,3445.0,3460.0,3370.0,24569.0,-613.0,613.0,0.0,0.0032,-613.0,0.0,EVEN
2017-07-07,3440.0,3415.0,3485.0,3405.0,28988.0,-5908.0,5908.0,0.0,0.0032,-5908.0,40.0,FALL
2017-07-06,3480.0,3450.0,3490.0,3435.0,46079.0,-15517.0,15517.0,0.0,0.0027,-15517.0,35.0,RISE
2017-07-05,3445.0,3455.0,3500.0,3410.0,24416.0,624.0,-624.0,0.0,0.0013,624.0,5.0,FALL
2017-07-04,3450.0,3455.0,3460.0,3380.0,51739.0,-1855.0,1072.0,783.0,0.0014,783.0,0.0,EVEN
2017-07-03,3450.0,3420.0,3460.0,3415.0,28176.0,-1006.0,1006.0,0.0,0.0013,-1006.0,5.0,RISE
2017-06-30,3445.0,3480.0,3485.0,3425.0,40564.0,-1650.0,1650.0,0.0,0.0012,-1650.0,30.0,FALL
2017-06-29,3475.0,3560.0,3560.0,3465.0,21770.0,-144.0,144.0,0.0,0.001,-144.0,50.0,FALL
2017-06-28,3525.0,3535.0,3570.0,3435.0,87401.0,1515.0,-2408.0,893.0,0.001,893.0,40.0,RISE
2017-06-27,3485.0,3420.0,3530.0,3390.0,46940.0,-4450.0,4450.0,0.0,0.0012,-4450.0,95.0,RISE
2017-06-26,3390.0,3405.0,3465.0,3385.0,44858.0,271.0,-1245.0,974.0,0.0008,974.0,40.0,FALL
2017-06-23,3430.0,3490.0,3490.0,3410.0,46184.0,-821.0,821.0,0.0,0.0009,-821.0,15.0,RISE
2017-06-22,3415.0,3455.0,3745.0,3365.0,375959.0,4144.0,-5925.0,1781.0,0.0008,1781.0,10.0,RISE
2017-06-21,3405.0,3495.0,3500.0,3380.0,69948.0,1504.0,-1432.0,-72.0,0.0013,-72.0,85.0,FALL
2017-06-20,3490.0,3530.0,3530.0,3415.0,106840.0,10909.0,-10909.0,0.0,0.0014,10909.0,15.0,FALL
2017-06-19,3505.0,3540.0,3590.0,3480.0,81423.0,-3759.0,3759.0,0.0,0.0023,-3789.0,15.0,RISE
2017-06-16,3490.0,3515.0,3550.0,3480.0,48983.0,-2432.0,2432.0,0.0,0.002,-2432.0,20.0,FALL
2017-06-15,3510.0,3600.0,3600.0,3500.0,103245.0,-4072.0,960.0,3112.0,0.0018,3112.0,95.0,FALL
2017-06-14,3605.0,3555.0,3605.0,3545.0,65931.0,-397.0,397.0,0.0,0.0017,-397.0,35.0,RISE
2017-06-13,3570.0,3595.0,3600.0,3550.0,49883.0,-1907.0,1907.0,0.0,0.0016,-1907.0,10.0,FALL
2017-06-12,3580.0,3665.0,3665.0,3550.0,110769.0,-1177.0,1177.0,0.0,0.0015,-1178.0,85.0,FALL
2017-06-09,3665.0,3900.0,4090.0,3620.0,788158.0,338.0,-338.0,0.0,0.0014,1025.0,130.0,FALL
2017-06-08,3795.0,3675.0,3805.0,3615.0,459372.0,5832.0,-1674.0,-4158.0,0.001,-4158.0,125.0,RISE
2017-06-07,3670.0,3660.0,3690.0,3600.0,205060.0,13955.0,3737.0,-17692.0,0.0012,-17692.0,25.0,RISE
2017-06-05,3645.0,3735.0,3740.0,3615.0,79774.0,-948.0,-846.0,1794.0,0.0009,1794.0,15.0,RISE
2017-06-02,3630.0,3600.0,3645.0,3595.0,56442.0,182.0,-182.0,0.0,0.0009,2325.0,15.0,FALL
2017-06-01,3645.0,3605.0,3645.0,3580.0,53916.0,2236.0,-2236.0,0.0,0.0009,2173.0,40.0,RISE
2017-05-31,3605.0,3645.0,3675.0,3585.0,82123.0,-985.0,985.0,0.0,0.0011,-967.0,75.0,FALL
2017-05-30,3680.0,3685.0,3740.0,3580.0,154860.0,3512.0,-3512.0,0.0,0.0011,3516.0,50.0,RISE
2017-05-29,3630.0,3710.0,3750.0,3625.0,114826.0,182.0,-182.0,0.0,0.0014,180.0,80.0,FALL
2017-05-26,3710.0,3795.0,3795.0,3670.0,110494.0,80.0,-80.0,0.0,0.0014,83.0,0.0,EVEN
2017-05-25,3710.0,3585.0,3830.0,3535.0,295568.0,-4343.0,4343.0,0.0,0.0014,-4142.0,125.0,RISE
2017-05-24,3585.0,3705.0,3705.0,3545.0,148832.0,12745.0,-12745.0,0.0,0.001,16473.0,95.0,FALL
2017-05-23,3680.0,3720.0,3735.0,3650.0,68956.0,6641.0,-6641.0,0.0,0.0021,6639.0,40.0,FALL
2017-05-22,3720.0,3690.0,3745.0,3610.0,168948.0,8105.0,-8105.0,0.0,0.0027,8103.0,40.0,RISE
2017-05-19,3680.0,3590.0,3715.0,3590.0,98909.0,-739.0,739.0,0.0,0.0032,-1276.0,50.0,RISE
2017-05-18,3630.0,3495.0,3670.0,3455.0,236748.0,-1805.0,-4401.0,6206.0,0.0031,6206.0,70.0,RISE
2017-05-17,3560.0,3580.0,3645.0,3515.0,100265.0,-3117.0,3117.0,0.0,0.0035,-2868.0,45.0,FALL
2017-05-16,3605.0,3615.0,3745.0,3595.0,140411.0,-1813.0,1813.0,0.0,0.0038,-1816.0,100.0,FALL
2017-05-15,3705.0,3795.0,3795.0,3530.0,371288.0,-19465.0,19465.0,0.0,0.0038,-19507.0,45.0,FALL
2017-05-12,3750.0,3795.0,3795.0,3720.0,79074.0,2954.0,-2954.0,0.0,0.0021,2954.0,45.0,FALL
2017-05-11,3795.0,3735.0,3820.0,3720.0,80040.0,-1385.0,1385.0,0.0,0.0024,-1385.0,60.0,RISE
2017-05-10,3735.0,3845.0,3895.0,3705.0,339691.0,-1881.0,1881.0,0.0,0.0022,-2531.0,110.0,FALL
2017-05-08,3845.0,3980.0,3990.0,3800.0,353472.0,-20.0,20.0,0.0,0.0021,-20.0,100.0,FALL
2017-05-04,3945.0,3920.0,3965.0,3860.0,126540.0,-11852.0,11852.0,0.0,0.0021,-11967.0,15.0,FALL
2017-05-02,3960.0,3955.0,4075.0,3950.0,199439.0,15534.0,-15534.0,0.0,0.001,13149.0,35.0,FALL
2017-04-28,3995.0,3950.0,4045.0,3920.0,195930.0,-16302.0,16302.0,0.0,0.0024,-12440.0,45.0,RISE
2017-04-27,3950.0,4215.0,4430.0,3950.0,1255505.0,21484.0,-21484.0,0.0,0.001,25471.0,110.0,FALL
2017-04-26,4060.0,3895.0,4080.0,3855.0,478796.0,-760.0,760.0,0.0,0.0028,-2385.0,170.0,RISE
2017-04-25,3890.0,3840.0,3980.0,3830.0,160754.0,-7500.0,7500.0,0.0,0.0023,-2756.0,20.0,RISE
2017-04-24,3870.0,3965.0,3985.0,3840.0,247892.0,19500.0,-19500.0,0.0,0.0016,17920.0,95.0,FALL
2017-04-21,3965.0,3895.0,4050.0,3810.0,684832.0,-12594.0,12594.0,0.0,0.0026,-16461.0,55.0,RISE
2017-04-20,3910.0,4300.0,4550.0,3885.0,4077337.0,40803.0,-38205.0,-2598.0,0.0015,-2598.0,95.0,FALL
2017-04-19,4005.0,3910.0,4045.0,3875.0,344681.0,-3376.0,3376.0,0.0,0.0049,-3476.0,95.0,RISE
2017-04-18,3910.0,3840.0,3980.0,3795.0,329757.0,15924.0,-15924.0,0.0,0.0046,15724.0,100.0,RISE
2017-04-17,3810.0,3825.0,3860.0,3790.0,175341.0,-21887.0,20233.0,1654.0,0.006,1654.0,60.0,RISE
2017-04-14,3750.0,3930.0,3930.0,3645.0,601504.0,-13572.0,13572.0,0.0,0.0042,-17836.0,175.0,FALL
2017-04-13,3925.0,4090.0,4300.0,3900.0,1283327.0,37878.0,-37377.0,-501.0,0.003,-501.0,115.0,FALL
2017-04-12,4040.0,4050.0,4130.0,3970.0,681650.0,14568.0,-14568.0,0.0,0.0063,15865.0,10.0,FALL
2017-04-11,4050.0,3795.0,4180.0,3750.0,2326766.0,7809.0,-6809.0,-1000.0,0.0071,-1000.0,260.0,RISE
2017-04-10,3790.0,3905.0,3925.0,3725.0,582766.0,8420.0,-8420.0,0.0,0.0077,6320.0,210.0,FALL
2017-04-07,4000.0,3650.0,4155.0,3615.0,2591171.0,12056.0,-11121.0,-935.0,0.0084,-935.0,355.0,RISE
2017-04-06,3645.0,3655.0,3705.0,3615.0,116497.0,-9492.0,4517.0,4975.0,0.0094,4975.0,40.0,FALL
2017-04-05,3685.0,3645.0,3735.0,3625.0,134801.0,-4430.0,4430.0,0.0,0.009000000000000001,-4730.0,40.0,RISE
2017-04-04,3645.0,3805.0,3835.0,3645.0,275592.0,1277.0,-465.0,-812.0,0.0086,-812.0,160.0,FALL
2017-04-03,3805.0,4230.0,4580.0,3730.0,1642250.0,77359.0,-77359.0,0.0,0.0087,76331.0,60.0,FALL
2017-03-31,3865.0,3700.0,3900.0,3660.0,311366.0,14408.0,-14408.0,0.0,0.0155,13501.0,165.0,RISE
2017-03-30,3700.0,3575.0,3775.0,3500.0,366612.0,-17156.0,17156.0,0.0,0.0167,-17453.0,220.0,RISE
2017-03-29,3480.0,3560.0,3560.0,3470.0,76066.0,-7406.0,8483.0,-1077.0,0.0152,-1077.0,20.0,FALL
2017-03-28,3500.0,3470.0,3565.0,3470.0,83431.0,-13983.0,17214.0,-3231.0,0.0145,-3231.0,0.0,EVEN
2017-03-27,3500.0,3550.0,3650.0,3485.0,97600.0,3679.0,-3529.0,-150.0,0.013000000000000001,-150.0,65.0,FALL
2017-03-24,3565.0,3530.0,3625.0,3530.0,99536.0,-19044.0,19044.0,0.0,0.0133,-19044.0,25.0,RISE
2017-03-23,3540.0,3645.0,3675.0,3510.0,165783.0,14959.0,-14959.0,0.0,0.0116,14959.0,100.0,FALL
2017-03-22,3640.0,3635.0,3740.0,3575.0,140284.0,-7796.0,7262.0,534.0,0.0129,534.0,15.0,FALL
2017-03-21,3655.0,3825.0,4020.0,3610.0,1106813.0,22422.0,-22422.0,0.0,0.0123,24422.0,95.0,FALL
2017-03-20,3750.0,3840.0,3845.0,3685.0,173169.0,13535.0,-13535.0,0.0,0.0142,13535.0,20.0,RISE
2017-03-17,3730.0,3635.0,3890.0,3635.0,595740.0,-34461.0,34461.0,0.0,0.0154,-31461.0,95.0,RISE
2017-03-16,3635.0,3690.0,3850.0,3580.0,384810.0,-11532.0,11532.0,0.0,0.0124,-11762.0,85.0,FALL
2017-03-15,3720.0,3700.0,3780.0,3620.0,279130.0,-14995.0,15941.0,-946.0,0.0114,-946.0,10.0,RISE
2017-03-14,3710.0,3630.0,3780.0,3580.0,551828.0,-18520.0,18519.0,1.0,0.01,1.0,65.0,RISE
2017-03-13,3645.0,3660.0,3675.0,3555.0,225503.0,-4091.0,3015.0,1076.0,0.0084,1076.0,0.0,EVEN
2017-03-10,3645.0,3460.0,3685.0,3315.0,654395.0,34112.0,-34112.0,0.0,0.0081,53394.0,155.0,RISE
2017-03-09,3490.0,3470.0,3560.0,3400.0,201784.0,-12450.0,12450.0,0.0,0.0111,-12557.0,15.0,FALL
2017-03-08,3505.0,3375.0,3645.0,3350.0,527165.0,-17376.0,14876.0,2500.0,0.01,2500.0,130.0,RISE
2017-03-07,3375.0,3370.0,3450.0,3345.0,201230.0,-7957.0,7295.0,662.0,0.0087,662.0,25.0,RISE
2017-03-06,3350.0,3350.0,3420.0,3335.0,180168.0,-30657.0,30657.0,0.0,0.0081,-31154.0,10.0,FALL
2017-03-03,3360.0,3725.0,3810.0,3340.0,818226.0,3969.0,-4969.0,1000.0,0.0054,1000.0,310.0,FALL
2017-03-02,3670.0,3685.0,3750.0,3580.0,618715.0,33361.0,-34163.0,802.0,0.0057,802.0,20.0,RISE
2017-02-28,3650.0,3620.0,3755.0,3580.0,735698.0,33990.0,-28573.0,-5417.0,0.0082,-5417.0,35.0,RISE
2017-02-27,3615.0,3840.0,3885.0,3570.0,1479548.0,41015.0,-43739.0,2724.0,0.0105,2724.0,215.0,FALL
2017-02-24,3830.0,3910.0,3960.0,3795.0,1712116.0,12260.0,-5695.0,-6565.0,0.0137,-6565.0,215.0,FALL
2017-02-23,4045.0,3570.0,4500.0,3480.0,7683665.0,22673.0,-22673.0,0.0,0.0142,-2779.0,535.0,RISE
2017-02-22,3510.0,3395.0,3560.0,3340.0,258794.0,-9381.0,9381.0,0.0,0.0162,-6786.0,165.0,RISE
2017-02-21,3345.0,3345.0,3390.0,3300.0,72071.0,-11847.0,11847.0,0.0,0.0154,-11842.0,45.0,RISE
2017-02-20,3300.0,3400.0,3485.0,3300.0,135507.0,8820.0,-8520.0,-300.0,0.0144,-300.0,100.0,FALL
2017-02-17,3400.0,3420.0,3450.0,3345.0,98446.0,2452.0,-3877.0,1425.0,0.0151,1425.0,20.0,FALL
2017-02-16,3420.0,3410.0,3420.0,3305.0,79704.0,-8983.0,8983.0,0.0,0.0155,-8953.0,70.0,RISE
2017-02-15,3350.0,3330.0,3405.0,3260.0,117529.0,-8126.0,8082.0,44.0,0.0147,44.0,15.0,RISE
2017-02-14,3335.0,3420.0,3430.0,3310.0,164097.0,22500.0,-13034.0,-9466.0,0.013999999999999999,-9466.0,70.0,FALL
2017-02-13,3405.0,3300.0,3480.0,3300.0,247148.0,-30321.0,34402.0,-4081.0,0.0151,-4081.0,70.0,RISE
2017-02-10,3335.0,3545.0,3555.0,3265.0,494394.0,-11958.0,21156.0,-9198.0,0.0121,-9198.0,195.0,FALL
2017-02-09,3530.0,3505.0,3585.0,3475.0,118058.0,-13700.0,19895.0,-6195.0,0.0102,-6195.0,15.0,RISE
2017-02-08,3515.0,3600.0,3645.0,3475.0,253129.0,-52171.0,52530.0,-359.0,0.0085,-359.0,85.0,FALL
2017-02-07,3600.0,3735.0,3800.0,3570.0,219460.0,10780.0,-10780.0,0.0,0.0039,2556.0,120.0,FALL
2017-02-06,3720.0,3720.0,3810.0,3650.0,266712.0,-19407.0,18137.0,1270.0,0.0048,1270.0,10.0,RISE
2017-02-03,3710.0,3745.0,3840.0,3710.0,339114.0,-6731.0,4461.0,2270.0,0.0032,2270.0,50.0,FALL
2017-02-02,3760.0,3755.0,3885.0,3700.0,586732.0,-4110.0,3020.0,1090.0,0.0028,1090.0,55.0,FALL
2017-02-01,3815.0,3610.0,3825.0,3540.0,849458.0,-2984.0,454.0,2530.0,0.0025,2530.0,200.0,RISE
2017-01-31,3615.0,3595.0,3650.0,3395.0,701637.0,-11741.0,9671.0,2070.0,0.0025,2070.0,65.0,RISE
2017-01-26,3550.0,3710.0,4240.0,3500.0,7559943.0,-3559.0,2156.0,1403.0,0.0016,1403.0,50.0,FALL
2017-01-25,3600.0,3740.0,3760.0,3560.0,1163666.0,9457.0,-9934.0,477.0,0.0014,477.0,240.0,FALL
2017-01-24,3840.0,3450.0,3840.0,3400.0,1992272.0,-8418.0,3598.0,4820.0,0.0021,4820.0,365.0,RISE
2017-01-23,3475.0,3515.0,3550.0,3330.0,739586.0,-14438.0,13311.0,1127.0,0.0017,1127.0,5.0,RISE
2017-01-20,3470.0,3595.0,3865.0,3405.0,3980064.0,14585.0,-20185.0,5600.0,0.0006,5600.0,125.0,RISE
2017-01-19,3345.0,3265.0,3405.0,3215.0,786416.0,504.0,-3114.0,2610.0,0.0023,2610.0,65.0,RISE
2017-01-18,3280.0,3180.0,3290.0,3105.0,545425.0,-32595.0,24963.0,7632.0,0.0026,7632.0,85.0,RISE
2017-01-17,3195.0,3335.0,3650.0,3190.0,5014512.0,78346.0,-84316.0,5970.0,0.0004,5970.0,55.0,RISE
2017-01-16,3140.0,3105.0,3155.0,3065.0,568344.0,-2442.0,-798.0,3240.0,0.0078,3240.0,60.0,RISE
2017-01-13,3080.0,3270.0,3660.0,3080.0,7502841.0,85350.0,-84521.0,-829.0,0.0079,-829.0,50.0,RISE
2017-01-12,3030.0,3055.0,3055.0,2965.0,169641.0,-213.0,-307.0,520.0,0.0153,520.0,20.0,FALL
2017-01-11,3050.0,3050.0,3050.0,2950.0,110702.0,-3001.0,2681.0,320.0,0.0153,320.0,30.0,RISE
2017-01-10,3020.0,2990.0,3465.0,2945.0,1130514.0,13257.0,-17301.0,4044.0,0.0151,4044.0,15.0,RISE
2017-01-09,3005.0,3020.0,3050.0,2955.0,28341.0,-1399.0,1399.0,0.0,0.0166,-1399.0,15.0,FALL
2017-01-06,3020.0,3020.0,3045.0,2995.0,33421.0,740.0,2913.0,-3653.0,0.0165,-3653.0,0.0,EVEN
2017-01-05,3020.0,3020.0,3030.0,2960.0,64418.0,-1708.0,1708.0,0.0,0.0162,-1708.0,60.0,RISE
2017-01-04,2960.0,3025.0,3025.0,2930.0,18847.0,499.0,-499.0,0.0,0.0161,499.0,10.0,RISE
2017-01-03,2950.0,2920.0,2990.0,2880.0,19139.0,-3056.0,3056.0,0.0,0.0161,-3056.0,5.0,RISE
2017-01-02,2945.0,2960.0,3030.0,2945.0,43585.0,-3919.0,3126.0,793.0,0.0159,793.0,15.0,FALL
2016-12-29,2960.0,2930.0,2960.0,2870.0,13848.0,730.0,-730.0,0.0,0.0156,2265.0,30.0,RISE
2016-12-28,2930.0,2945.0,2970.0,2880.0,18235.0,-2798.0,1881.0,917.0,0.0157,917.0,30.0,RISE
2016-12-27,2900.0,2990.0,2995.0,2900.0,25792.0,-1052.0,1052.0,0.0,0.0155,-1419.0,45.0,FALL
2016-12-26,2945.0,2930.0,2980.0,2900.0,31626.0,207.0,-207.0,0.0,0.0154,207.0,15.0,RISE
2016-12-23,2930.0,2930.0,2935.0,2890.0,9537.0,-763.0,763.0,0.0,0.0154,-763.0,0.0,EVEN
2016-12-22,2930.0,2935.0,2950.0,2870.0,26507.0,-4920.0,4675.0,245.0,0.0155,245.0,30.0,RISE
2016-12-21,2900.0,2890.0,2990.0,2865.0,88635.0,-7148.0,4754.0,2394.0,0.0151,2394.0,25.0,RISE
2016-12-20,2875.0,2840.0,2875.0,2765.0,57276.0,-2448.0,2448.0,0.0,0.0147,-5534.0,30.0,RISE
2016-12-19,2845.0,2890.0,2945.0,2810.0,52124.0,1119.0,-1119.0,0.0,0.0145,1119.0,105.0,FALL
2016-12-16,2950.0,2900.0,2990.0,2865.0,31552.0,2271.0,-2271.0,0.0,0.0146,62.0,40.0,RISE
2016-12-15,2910.0,2900.0,2915.0,2870.0,10266.0,-1001.0,1001.0,0.0,0.0148,-1598.0,10.0,RISE
2016-12-14,2900.0,2985.0,2985.0,2875.0,22627.0,774.0,-774.0,0.0,0.0147,774.0,45.0,FALL
2016-12-13,2945.0,2915.0,3050.0,2910.0,64904.0,-7724.0,7724.0,0.0,0.0148,-10724.0,35.0,RISE
2016-12-12,2910.0,2880.0,2910.0,2820.0,49462.0,-8561.0,8561.0,0.0,0.0141,-12511.0,50.0,RISE
