,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-15,4010.0,4195.0,4200.0,4000.0,261859.0,77538.0,-62648.0,-14890.0,0.1149,-13230.0,190.0,FALL
2019-07-12,4200.0,4175.0,4210.0,4130.0,171423.0,-7137.0,7137.0,0.0,0.1173,1660.0,25.0,RISE
2019-07-11,4175.0,4210.0,4230.0,4145.0,199308.0,-8757.0,7757.0,1000.0,0.117,1660.0,35.0,FALL
2019-07-10,4210.0,4195.0,4250.0,4170.0,138246.0,1604.0,-5220.0,3616.0,0.1167,660.0,20.0,RISE
2019-07-09,4190.0,4255.0,4380.0,4165.0,244071.0,-34108.0,34765.0,-657.0,0.1169,-2956.0,100.0,FALL
2019-07-08,4290.0,4460.0,4475.0,4250.0,392212.0,-58176.0,55446.0,2730.0,0.1156,-2299.0,170.0,FALL
2019-07-05,4460.0,4415.0,4510.0,4410.0,194895.0,-18922.0,18922.0,0.0,0.1134,-5029.0,15.0,RISE
2019-07-04,4445.0,4520.0,4575.0,4425.0,161290.0,-41459.0,41459.0,0.0,0.1127,-5029.0,110.0,FALL
2019-07-03,4555.0,4610.0,4645.0,4520.0,194677.0,22748.0,-22748.0,0.0,0.1111,-5029.0,75.0,FALL
2019-07-02,4630.0,4600.0,4685.0,4560.0,227629.0,-46111.0,45330.0,781.0,0.112,-5029.0,25.0,FALL
2019-07-01,4655.0,4615.0,4750.0,4600.0,235896.0,-61925.0,63925.0,-2000.0,0.1102,-5810.0,40.0,FALL
2019-06-28,4695.0,4870.0,4900.0,4650.0,385366.0,20434.0,-20385.0,-49.0,0.1077,-3810.0,175.0,FALL
2019-06-27,4870.0,4730.0,4940.0,4730.0,354488.0,-41469.0,42915.0,-1446.0,0.1085,-3761.0,115.0,RISE
2019-06-26,4755.0,4715.0,4785.0,4670.0,213220.0,-51807.0,56624.0,-4817.0,0.1069,-2315.0,25.0,RISE
2019-06-25,4730.0,4845.0,4875.0,4680.0,224245.0,-2661.0,28661.0,-26000.0,0.1047,2502.0,120.0,FALL
2019-06-24,4850.0,4860.0,4930.0,4750.0,349912.0,-112111.0,114678.0,-2567.0,0.1036,28502.0,20.0,FALL
2019-06-21,4870.0,4935.0,4945.0,4845.0,213255.0,-14918.0,12918.0,2000.0,0.0991,31069.0,65.0,FALL
2019-06-20,4935.0,4920.0,5080.0,4860.0,271620.0,-43786.0,43933.0,-147.0,0.0986,29069.0,15.0,RISE
2019-06-19,4920.0,4965.0,4970.0,4850.0,377572.0,-147303.0,157218.0,-9915.0,0.0969,29216.0,10.0,RISE
2019-06-18,4910.0,4910.0,5010.0,4860.0,266495.0,-94558.0,94740.0,-182.0,0.0909,39131.0,45.0,FALL
2019-06-17,4955.0,5000.0,5040.0,4850.0,302585.0,-93245.0,93245.0,0.0,0.0872,39313.0,25.0,FALL
2019-06-14,4980.0,5020.0,5060.0,4850.0,603679.0,-62633.0,77835.0,-15202.0,0.0836,39313.0,30.0,FALL
2019-06-13,5010.0,4820.0,5060.0,4820.0,1048862.0,-274062.0,275653.0,-1591.0,0.0806,54515.0,180.0,RISE
2019-06-12,4830.0,4790.0,4985.0,4735.0,1015435.0,-178750.0,176816.0,1934.0,0.0699,56106.0,50.0,RISE
2019-06-11,4780.0,4720.0,4785.0,4640.0,540712.0,-119667.0,85516.0,34151.0,0.063,54172.0,85.0,RISE
2019-06-10,4695.0,4590.0,4715.0,4540.0,833555.0,-277970.0,276028.0,1942.0,0.0597,20021.0,105.0,RISE
2019-06-07,4590.0,4565.0,4655.0,4540.0,500602.0,-70513.0,78538.0,-8025.0,0.049,18079.0,30.0,RISE
2019-06-05,4560.0,4545.0,4710.0,4500.0,1022369.0,-64324.0,60011.0,4313.0,0.046,26104.0,15.0,RISE
2019-06-04,4545.0,4505.0,4570.0,4390.0,741303.0,-126862.0,86069.0,40793.0,0.0437,21791.0,40.0,RISE
2019-06-03,4505.0,4550.0,4650.0,4440.0,1928846.0,101483.0,-170476.0,68993.0,0.0403,-19002.0,95.0,RISE
2019-05-31,4410.0,4220.0,4465.0,4170.0,1738152.0,-108485.0,61439.0,47046.0,0.0469,-87995.0,270.0,RISE
2019-05-30,4140.0,4105.0,4210.0,4035.0,461596.0,-27908.0,-8536.0,36444.0,0.0445,-135041.0,120.0,RISE
2019-05-29,4020.0,4085.0,4090.0,3980.0,184858.0,5129.0,-21558.0,16429.0,0.0449,-171485.0,60.0,FALL
2019-05-28,4080.0,4030.0,4085.0,3985.0,107552.0,27734.0,-27734.0,0.0,0.0458,-187914.0,20.0,RISE
2019-05-27,4060.0,3945.0,4130.0,3900.0,388678.0,-8143.0,8143.0,0.0,0.0469,-187914.0,205.0,RISE
2019-05-24,3855.0,3900.0,3960.0,3835.0,211148.0,-19919.0,19919.0,0.0,0.0465,-187914.0,50.0,FALL
2019-05-23,3905.0,4030.0,4055.0,3880.0,319642.0,-18924.0,18924.0,0.0,0.0458,-187914.0,145.0,FALL
2019-05-22,4050.0,4095.0,4095.0,4020.0,110282.0,11085.0,-3085.0,-8000.0,0.045,-187914.0,15.0,FALL
2019-05-21,4065.0,4130.0,4140.0,4010.0,256633.0,29612.0,-17612.0,-12000.0,0.0452,-179914.0,75.0,FALL
2019-05-20,4140.0,4180.0,4270.0,4095.0,130153.0,40095.0,-40095.0,0.0,0.0458,-167914.0,80.0,FALL
2019-05-17,4220.0,4125.0,4310.0,4125.0,354046.0,-29335.0,22932.0,6403.0,0.0474,-167914.0,95.0,RISE
2019-05-16,4125.0,4055.0,4125.0,4015.0,294047.0,-2837.0,-302.0,3139.0,0.0461,-174317.0,70.0,RISE
2019-05-15,4055.0,4100.0,4100.0,4025.0,180798.0,-5740.0,6740.0,-1000.0,0.0461,-177456.0,5.0,FALL
2019-05-14,4060.0,3965.0,4125.0,3870.0,529121.0,12459.0,-23459.0,11000.0,0.0458,-176456.0,50.0,RISE
2019-05-13,4010.0,4135.0,4140.0,3985.0,196154.0,1069.0,-1069.0,0.0,0.0466,-187456.0,105.0,FALL
2019-05-10,4115.0,4120.0,4180.0,4035.0,220593.0,-12972.0,12972.0,0.0,0.0466,-187456.0,25.0,FALL
2019-05-09,4140.0,4220.0,4255.0,4075.0,357184.0,-4991.0,30991.0,-26000.0,0.0461,-187456.0,110.0,FALL
2019-05-08,4250.0,4295.0,4340.0,4230.0,200618.0,17281.0,-18281.0,1000.0,0.0449,-161456.0,95.0,FALL
2019-05-07,4345.0,4270.0,4365.0,4250.0,233800.0,-27791.0,2791.0,25000.0,0.0456,-162456.0,25.0,RISE
2019-05-03,4320.0,4330.0,4340.0,4250.0,215822.0,3607.0,-3607.0,0.0,0.0455,-187456.0,5.0,RISE
2019-05-02,4315.0,4290.0,4355.0,4275.0,200937.0,-13798.0,13798.0,0.0,0.0457,-187456.0,20.0,FALL
2019-04-30,4335.0,4485.0,4485.0,4315.0,348708.0,43374.0,-40344.0,-3030.0,0.0451,-187456.0,125.0,FALL
2019-04-29,4460.0,4360.0,4495.0,4320.0,579031.0,-41468.0,35884.0,5584.0,0.0467,-184426.0,130.0,RISE
2019-04-26,4330.0,4285.0,4380.0,4235.0,289555.0,-28221.0,35787.0,-7566.0,0.0453,-190010.0,40.0,RISE
2019-04-25,4290.0,4440.0,4450.0,4290.0,577828.0,-83018.0,86018.0,-3000.0,0.0439,-182444.0,180.0,FALL
2019-04-24,4470.0,4620.0,4730.0,4425.0,1693150.0,-33419.0,39886.0,-6467.0,0.0406,-179444.0,50.0,FALL
2019-04-23,4520.0,4450.0,4595.0,4405.0,2199078.0,18288.0,-4719.0,-13569.0,0.0391,-172977.0,170.0,RISE
2019-04-22,4350.0,4295.0,4410.0,4255.0,920078.0,-39003.0,39567.0,-564.0,0.0392,-159408.0,95.0,RISE
2019-04-19,4255.0,4355.0,4460.0,4110.0,1949038.0,172323.0,-195784.0,23461.0,0.0377,-158844.0,55.0,RISE
2019-04-18,4200.0,4070.0,4265.0,4040.0,1014468.0,68613.0,-49507.0,-19106.0,0.0453,-182305.0,130.0,RISE
2019-04-17,4070.0,4100.0,4100.0,4015.0,102617.0,8965.0,1035.0,-10000.0,0.0472,-163199.0,15.0,RISE
2019-04-16,4055.0,4080.0,4080.0,4000.0,138776.0,19630.0,-6330.0,-13300.0,0.0472,-153199.0,25.0,FALL
2019-04-15,4080.0,4045.0,4090.0,4025.0,219331.0,29533.0,16622.0,-46155.0,0.0474,-139899.0,55.0,RISE
2019-04-12,4025.0,3980.0,4025.0,3960.0,148557.0,-9313.0,20830.0,-11517.0,0.0468,-93744.0,45.0,RISE
2019-04-11,3980.0,3995.0,4005.0,3965.0,113348.0,8597.0,16403.0,-25000.0,0.045,-82227.0,5.0,FALL
2019-04-10,3985.0,3995.0,4040.0,3945.0,306936.0,34805.0,-6068.0,-28737.0,0.0444,-57227.0,40.0,RISE
2019-04-09,3945.0,3980.0,3980.0,3915.0,29633.0,19823.0,-9823.0,-10000.0,0.0446,-28490.0,15.0,FALL
2019-04-08,3960.0,3980.0,3985.0,3935.0,65650.0,9650.0,-273.0,-9377.0,0.045,-18490.0,20.0,FALL
2019-04-05,3980.0,4000.0,4000.0,3940.0,63814.0,5772.0,3187.0,-8959.0,0.045,-9113.0,0.0,EVEN
2019-04-04,3980.0,3995.0,4005.0,3955.0,78693.0,-1245.0,1245.0,0.0,0.0449,-154.0,15.0,FALL
2019-04-03,3995.0,3955.0,3995.0,3905.0,95455.0,-2744.0,2744.0,0.0,0.0458,-154.0,40.0,RISE
2019-04-02,3955.0,3905.0,3975.0,3895.0,160120.0,-11092.0,14831.0,-3739.0,0.0457,-154.0,55.0,RISE
2019-04-01,3900.0,3825.0,3930.0,3825.0,58303.0,-13959.0,13959.0,0.0,0.0451,3585.0,70.0,RISE
2019-03-29,3830.0,3850.0,3900.0,3815.0,86812.0,-1899.0,1899.0,0.0,0.0446,3585.0,25.0,FALL
2019-03-28,3855.0,3940.0,3950.0,3840.0,41204.0,6283.0,-6283.0,0.0,0.0445,3585.0,85.0,FALL
2019-03-27,3940.0,3915.0,3940.0,3870.0,60355.0,-1475.0,1475.0,0.0,0.0447,3585.0,25.0,RISE
2019-03-26,3915.0,3860.0,3915.0,3820.0,53176.0,-372.0,498.0,-126.0,0.0445,3585.0,35.0,RISE
2019-03-25,3880.0,3860.0,3920.0,3850.0,60636.0,-2209.0,2209.0,0.0,0.0445,3711.0,25.0,FALL
2019-03-22,3905.0,3970.0,3970.0,3900.0,60817.0,2993.0,-3654.0,661.0,0.0444,3711.0,65.0,FALL
2019-03-21,3970.0,3960.0,3970.0,3890.0,80785.0,13172.0,-13910.0,738.0,0.0445,3050.0,10.0,RISE
2019-03-20,3960.0,3965.0,3995.0,3910.0,180504.0,-6758.0,7588.0,-830.0,0.0451,2312.0,15.0,RISE
2019-03-19,3945.0,3940.0,3945.0,3895.0,121773.0,-9597.0,10229.0,-632.0,0.0447,3142.0,30.0,RISE
2019-03-18,3915.0,3885.0,3915.0,3855.0,114076.0,3056.0,2846.0,-5902.0,0.0443,3774.0,30.0,RISE
2019-03-15,3885.0,3860.0,3915.0,3835.0,113401.0,-21791.0,2757.0,19034.0,0.0442,9676.0,25.0,RISE
2019-03-14,3860.0,3845.0,3880.0,3845.0,59684.0,7904.0,-4424.0,-3480.0,0.0441,-9358.0,25.0,RISE
2019-03-13,3835.0,3845.0,3855.0,3800.0,69901.0,-5884.0,5884.0,0.0,0.0443,-5878.0,20.0,RISE
2019-03-12,3815.0,3840.0,3850.0,3810.0,25072.0,-1377.0,1377.0,0.0,0.0441,-5878.0,15.0,RISE
2019-03-11,3800.0,3815.0,3880.0,3795.0,76554.0,-9447.0,-2480.0,11927.0,0.044,-5878.0,60.0,FALL
2019-03-08,3860.0,3810.0,3875.0,3810.0,38757.0,-14276.0,-9079.0,23355.0,0.0441,-17805.0,5.0,RISE
2019-03-07,3855.0,3815.0,3855.0,3795.0,101458.0,-8036.0,-11363.0,19399.0,0.0445,-41160.0,40.0,RISE
2019-03-06,3815.0,3815.0,3850.0,3810.0,48686.0,2608.0,-2516.0,-92.0,0.0449,-60559.0,45.0,FALL
2019-03-05,3860.0,3900.0,3900.0,3815.0,77219.0,13987.0,-13987.0,0.0,0.045,-60467.0,20.0,FALL
2019-03-04,3880.0,3835.0,3920.0,3835.0,75841.0,-8631.0,8749.0,-118.0,0.0455,-60467.0,55.0,RISE
2019-02-28,3825.0,3830.0,3925.0,3820.0,156228.0,24289.0,-24289.0,0.0,0.0452,-60349.0,5.0,FALL
2019-02-27,3830.0,3830.0,3860.0,3805.0,83835.0,-1629.0,6629.0,-5000.0,0.0461,-60349.0,0.0,EVEN
2019-02-26,3830.0,3820.0,3875.0,3795.0,131631.0,-9393.0,24332.0,-14939.0,0.0459,-55349.0,10.0,RISE
2019-02-25,3820.0,3850.0,3870.0,3800.0,94010.0,-530.0,13361.0,-12831.0,0.0449,-40410.0,25.0,FALL
2019-02-22,3845.0,3845.0,3880.0,3800.0,148659.0,-12675.0,12675.0,0.0,0.0444,-27579.0,0.0,EVEN
2019-02-21,3845.0,3910.0,3920.0,3825.0,142797.0,2809.0,17577.0,-20386.0,0.0439,-27579.0,65.0,FALL
2019-02-20,3910.0,3955.0,3955.0,3910.0,133492.0,13122.0,-1584.0,-11538.0,0.0433,-7193.0,45.0,FALL
2019-02-19,3955.0,3990.0,3990.0,3935.0,62548.0,4506.0,-4506.0,0.0,0.0433,4345.0,25.0,FALL
2019-02-18,3980.0,3935.0,3990.0,3900.0,141334.0,-17725.0,21986.0,-4261.0,0.0435,4345.0,45.0,RISE
2019-02-15,3935.0,3990.0,4010.0,3935.0,71313.0,10859.0,1141.0,-12000.0,0.0426,8606.0,55.0,FALL
2019-02-14,3990.0,3990.0,4005.0,3950.0,114903.0,-15451.0,17451.0,-2000.0,0.0426,20606.0,0.0,EVEN
2019-02-13,3990.0,3980.0,4005.0,3950.0,86946.0,-12264.0,12305.0,-41.0,0.0419,22606.0,15.0,RISE
2019-02-12,3975.0,4005.0,4010.0,3935.0,143369.0,-10106.0,13106.0,-3000.0,0.0414,22647.0,5.0,RISE
2019-02-11,3970.0,4010.0,4095.0,3965.0,138068.0,9456.0,4248.0,-13704.0,0.0409,25647.0,15.0,FALL
2019-02-08,3985.0,3965.0,4045.0,3930.0,148428.0,-48194.0,9073.0,39121.0,0.0408,39351.0,15.0,RISE
2019-02-07,3970.0,4010.0,4020.0,3940.0,133009.0,28996.0,7941.0,-36937.0,0.0404,230.0,30.0,FALL
2019-02-01,4000.0,4030.0,4050.0,3960.0,114863.0,-12114.0,12114.0,0.0,0.0401,37167.0,30.0,FALL
2019-01-31,4030.0,4045.0,4080.0,3995.0,60285.0,3381.0,179.0,-3560.0,0.0396,37167.0,15.0,FALL
2019-01-30,4045.0,4090.0,4090.0,4025.0,122117.0,-961.0,2230.0,-1269.0,0.0396,40727.0,5.0,RISE
2019-01-29,4040.0,4085.0,4085.0,4000.0,186099.0,-24698.0,25226.0,-528.0,0.0396,41996.0,30.0,FALL
2019-01-28,4070.0,4120.0,4135.0,4045.0,136714.0,-15846.0,16904.0,-1058.0,0.0386,42524.0,40.0,FALL
2019-01-25,4110.0,4125.0,4165.0,4045.0,176122.0,-6749.0,6257.0,492.0,0.0379,43582.0,20.0,FALL
2019-01-24,4130.0,4200.0,4205.0,4105.0,178500.0,-10339.0,-22225.0,32564.0,0.0377,43090.0,60.0,FALL
2019-01-23,4190.0,4090.0,4200.0,4060.0,355875.0,-111027.0,53415.0,57612.0,0.0385,10526.0,100.0,RISE
2019-01-22,4090.0,4055.0,4115.0,3995.0,159018.0,-52826.0,24310.0,28516.0,0.0365,-47086.0,20.0,RISE
2019-01-21,4070.0,4060.0,4085.0,4005.0,108629.0,-37659.0,20705.0,16954.0,0.0355,-75602.0,40.0,RISE
2019-01-18,4030.0,3965.0,4055.0,3920.0,200180.0,-75238.0,54096.0,21142.0,0.0347,-92556.0,75.0,RISE
2019-01-17,3955.0,4050.0,4075.0,3925.0,224883.0,-30863.0,18780.0,12083.0,0.0326,-113698.0,90.0,FALL
2019-01-16,4045.0,4025.0,4120.0,4025.0,137262.0,-27275.0,28768.0,-1493.0,0.0319,-125781.0,0.0,EVEN
2019-01-15,4045.0,4030.0,4155.0,4010.0,221631.0,22087.0,1042.0,-23129.0,0.0308,-124288.0,15.0,RISE
2019-01-14,4030.0,4070.0,4120.0,3960.0,267853.0,-8350.0,8336.0,14.0,0.0308,-101159.0,40.0,FALL
2019-01-11,4070.0,3950.0,4170.0,3945.0,464244.0,-35999.0,15730.0,20269.0,0.0301,-101173.0,140.0,RISE
2019-01-10,3930.0,3845.0,3975.0,3805.0,375192.0,-76773.0,43428.0,33345.0,0.0295,-121442.0,90.0,RISE
2019-01-09,3840.0,3710.0,3920.0,3710.0,357255.0,-29321.0,21958.0,7363.0,0.0278,-154787.0,110.0,RISE
2019-01-08,3730.0,3695.0,3740.0,3655.0,94924.0,7140.0,11091.0,-18231.0,0.027000000000000003,-162150.0,35.0,RISE
2019-01-07,3695.0,3700.0,3735.0,3660.0,35146.0,-3007.0,3007.0,0.0,0.0266,-143919.0,35.0,RISE
2019-01-04,3660.0,3650.0,3680.0,3595.0,99945.0,10008.0,3157.0,-13165.0,0.0264,-143919.0,30.0,FALL
2019-01-03,3690.0,3695.0,3710.0,3665.0,21718.0,1414.0,-1414.0,0.0,0.0263,-130754.0,10.0,FALL
2019-01-02,3700.0,3745.0,3780.0,3640.0,140827.0,-3429.0,3429.0,0.0,0.0264,-130754.0,45.0,FALL
2018-12-28,3745.0,3730.0,3760.0,3690.0,74314.0,12254.0,597.0,-12851.0,0.0262,-130754.0,10.0,RISE
2018-12-27,3735.0,3640.0,3740.0,3640.0,64413.0,8220.0,-2579.0,-5641.0,0.0266,-117903.0,95.0,RISE
2018-12-26,3640.0,3695.0,3695.0,3555.0,66412.0,-5021.0,5021.0,0.0,0.0267,-112262.0,75.0,FALL
2018-12-24,3715.0,3695.0,3745.0,3665.0,80413.0,-3966.0,3966.0,0.0,0.0266,-112262.0,20.0,RISE
2018-12-21,3695.0,3740.0,3750.0,3695.0,76487.0,-11048.0,1048.0,10000.0,0.0265,-112262.0,45.0,FALL
2018-12-20,3740.0,3655.0,3770.0,3635.0,116057.0,-4584.0,6523.0,-1939.0,0.0264,-122262.0,85.0,RISE
2018-12-19,3655.0,3665.0,3680.0,3640.0,83288.0,-6540.0,3224.0,3316.0,0.0262,-120323.0,10.0,RISE
2018-12-18,3645.0,3635.0,3675.0,3545.0,66237.0,545.0,-560.0,15.0,0.0261,-123639.0,15.0,RISE
2018-12-17,3630.0,3580.0,3675.0,3550.0,62465.0,-194.0,7114.0,-6920.0,0.0261,-123654.0,65.0,RISE
2018-12-14,3565.0,3555.0,3590.0,3545.0,32200.0,-10302.0,5302.0,5000.0,0.0258,-116734.0,10.0,RISE
2018-12-13,3555.0,3480.0,3580.0,3480.0,31747.0,-8296.0,8296.0,0.0,0.0256,-121734.0,75.0,RISE
2018-12-12,3480.0,3500.0,3500.0,3440.0,73634.0,10860.0,4755.0,-15615.0,0.0253,-121734.0,5.0,RISE
2018-12-11,3475.0,3495.0,3500.0,3445.0,19172.0,352.0,-352.0,0.0,0.0251,-106119.0,20.0,FALL
2018-12-10,3495.0,3505.0,3510.0,3450.0,20839.0,-934.0,934.0,0.0,0.0251,-106119.0,10.0,FALL
2018-12-07,3505.0,3510.0,3535.0,3500.0,11271.0,214.0,117.0,-331.0,0.0251,-106119.0,35.0,FALL
2018-12-06,3540.0,3530.0,3560.0,3490.0,33841.0,18161.0,-1540.0,-16621.0,0.0251,-105788.0,10.0,RISE
2018-12-05,3530.0,3515.0,3565.0,3515.0,16746.0,-2242.0,2242.0,0.0,0.0251,-89167.0,25.0,FALL
2018-12-04,3555.0,3550.0,3580.0,3540.0,10958.0,278.0,138.0,-416.0,0.025,-89167.0,20.0,FALL
2018-12-03,3575.0,3570.0,3600.0,3515.0,21683.0,-500.0,-1192.0,1692.0,0.025,-88751.0,10.0,RISE
2018-11-30,3565.0,3550.0,3595.0,3505.0,21056.0,-209.0,-1884.0,2093.0,0.0251,-90443.0,15.0,RISE
2018-11-29,3550.0,3600.0,3605.0,3545.0,34309.0,-2756.0,718.0,2038.0,0.0251,-92536.0,40.0,FALL
2018-11-28,3590.0,3560.0,3630.0,3560.0,22321.0,468.0,-2307.0,1839.0,0.0251,-94574.0,15.0,RISE
2018-11-27,3575.0,3575.0,3600.0,3515.0,20995.0,1020.0,-3902.0,2882.0,0.0252,-96413.0,0.0,EVEN
2018-11-26,3575.0,3505.0,3605.0,3505.0,17847.0,-2488.0,845.0,1643.0,0.0254,-99295.0,10.0,RISE
2018-11-23,3565.0,3600.0,3640.0,3565.0,31819.0,5463.0,-6898.0,1435.0,0.0253,-100938.0,35.0,FALL
2018-11-22,3600.0,3600.0,3610.0,3545.0,22319.0,3566.0,-5067.0,1501.0,0.0256,-102373.0,5.0,FALL
2018-11-21,3605.0,3550.0,3610.0,3510.0,40904.0,628.0,-2096.0,1468.0,0.0258,-103874.0,45.0,RISE
2018-11-20,3560.0,3545.0,3620.0,3545.0,58367.0,-3075.0,1556.0,1519.0,0.0259,-105342.0,50.0,FALL
2018-11-19,3610.0,3515.0,3615.0,3495.0,108867.0,-5207.0,3966.0,1241.0,0.0258,-106861.0,100.0,RISE
2018-11-16,3510.0,3450.0,3510.0,3400.0,157475.0,-11668.0,10339.0,1329.0,0.0257,-108102.0,70.0,RISE
2018-11-15,3440.0,3440.0,3440.0,3370.0,51547.0,-2293.0,585.0,1708.0,0.0253,-109431.0,0.0,EVEN
2018-11-14,3440.0,3610.0,3620.0,3375.0,409571.0,32027.0,-32315.0,288.0,0.0252,-111139.0,30.0,RISE
2018-11-13,3410.0,3400.0,3420.0,3290.0,55348.0,12634.0,-12634.0,0.0,0.0265,-111427.0,10.0,FALL
2018-11-12,3420.0,3390.0,3445.0,3320.0,20689.0,10485.0,-10708.0,223.0,0.027000000000000003,-111427.0,25.0,RISE
2018-11-09,3395.0,3400.0,3410.0,3320.0,23270.0,8649.0,-8649.0,0.0,0.0274,-111650.0,10.0,RISE
2018-11-08,3385.0,3390.0,3425.0,3320.0,34101.0,3698.0,-3894.0,196.0,0.0277,-111650.0,15.0,RISE
2018-11-07,3370.0,3350.0,3395.0,3235.0,22881.0,11496.0,-11496.0,0.0,0.0279,-111846.0,55.0,RISE
2018-11-06,3315.0,3385.0,3385.0,3280.0,15311.0,4466.0,-4721.0,255.0,0.0283,-111846.0,35.0,FALL
2018-11-05,3350.0,3360.0,3370.0,3270.0,27722.0,7165.0,-5535.0,-1630.0,0.0285,-112101.0,15.0,FALL
2018-11-02,3365.0,3245.0,3370.0,3245.0,40861.0,-2822.0,2822.0,0.0,0.0287,-110471.0,125.0,RISE
2018-11-01,3240.0,3320.0,3350.0,3220.0,58976.0,796.0,-796.0,0.0,0.0286,-110471.0,50.0,FALL
2018-10-31,3290.0,3300.0,3380.0,3200.0,29482.0,8899.0,-4895.0,-4004.0,0.0286,-110471.0,10.0,FALL
2018-10-30,3300.0,3190.0,3300.0,3100.0,67161.0,1544.0,1756.0,-3300.0,0.0288,-106467.0,90.0,RISE
2018-10-29,3210.0,3230.0,3340.0,3165.0,74486.0,15550.0,-16350.0,800.0,0.0288,-103167.0,130.0,FALL
2018-10-26,3340.0,3395.0,3400.0,3235.0,41543.0,6799.0,-6799.0,0.0,0.0294,-103967.0,30.0,FALL
2018-10-25,3370.0,3315.0,3375.0,3205.0,76892.0,10448.0,-11848.0,1400.0,0.0297,-103967.0,0.0,EVEN
2018-10-24,3370.0,3355.0,3455.0,3340.0,53476.0,6848.0,-7296.0,448.0,0.0301,-105367.0,0.0,EVEN
2018-10-23,3370.0,3390.0,3410.0,3275.0,40271.0,12364.0,-12364.0,0.0,0.0304,-105815.0,20.0,FALL
2018-10-22,3390.0,3360.0,3420.0,3330.0,34948.0,4124.0,-7979.0,3855.0,0.0309,-105815.0,30.0,RISE
2018-10-19,3360.0,3310.0,3370.0,3300.0,42943.0,5639.0,-5624.0,-15.0,0.0312,-109670.0,20.0,RISE
2018-10-18,3340.0,3300.0,3340.0,3270.0,51206.0,6326.0,-6326.0,0.0,0.0314,-109655.0,40.0,RISE
2018-10-17,3300.0,3220.0,3305.0,3220.0,25634.0,10180.0,-10180.0,0.0,0.0316,-109655.0,85.0,RISE
2018-10-16,3215.0,3195.0,3270.0,3195.0,10466.0,4284.0,-4269.0,-15.0,0.032,-109655.0,20.0,RISE
2018-10-15,3195.0,3170.0,3255.0,3170.0,38231.0,5264.0,-5264.0,0.0,0.0322,-109640.0,25.0,RISE
2018-10-12,3170.0,3000.0,3200.0,3000.0,60774.0,187.0,-587.0,400.0,0.0324,-109640.0,30.0,RISE
2018-10-11,3140.0,3025.0,3255.0,3025.0,118418.0,-15961.0,11404.0,4557.0,0.0324,-110040.0,160.0,FALL
2018-10-10,3300.0,3420.0,3420.0,3300.0,50060.0,10837.0,-11125.0,288.0,0.032,-114597.0,120.0,FALL
2018-10-08,3420.0,3440.0,3560.0,3415.0,16140.0,4084.0,-4084.0,0.0,0.0324,-114885.0,20.0,FALL
2018-10-05,3440.0,3455.0,3485.0,3400.0,51511.0,6095.0,-6375.0,280.0,0.0325,-114885.0,15.0,FALL
2018-10-04,3455.0,3490.0,3540.0,3455.0,36031.0,10255.0,-10488.0,233.0,0.0328,-115165.0,45.0,FALL
2018-10-02,3500.0,3530.0,3550.0,3495.0,43384.0,4327.0,-4629.0,302.0,0.0332,-115398.0,40.0,FALL
2018-10-01,3540.0,3535.0,3555.0,3530.0,35943.0,2642.0,-2642.0,0.0,0.0334,-115700.0,0.0,EVEN
2018-09-28,3540.0,3590.0,3600.0,3535.0,54412.0,-1065.0,1065.0,0.0,0.0335,-115700.0,60.0,FALL
2018-09-27,3600.0,3570.0,3620.0,3555.0,35677.0,-8628.0,-1140.0,9768.0,0.0335,-115700.0,30.0,RISE
2018-09-21,3570.0,3500.0,3590.0,3490.0,42394.0,-6964.0,1869.0,5095.0,0.0335,-125468.0,80.0,RISE
2018-09-20,3490.0,3540.0,3625.0,3490.0,94714.0,31809.0,-1894.0,-29915.0,0.0335,-130563.0,50.0,FALL
2018-09-19,3540.0,3605.0,3645.0,3535.0,68253.0,15111.0,-15016.0,-95.0,0.0335,-100648.0,70.0,FALL
2018-09-18,3610.0,3620.0,3655.0,3580.0,39199.0,2469.0,-2469.0,0.0,0.0341,-100553.0,40.0,FALL
2018-09-17,3650.0,3625.0,3660.0,3585.0,40073.0,1488.0,-62.0,-1426.0,0.0342,-100553.0,25.0,RISE
2018-09-14,3625.0,3675.0,3695.0,3615.0,106698.0,-23336.0,23336.0,0.0,0.0342,-99127.0,40.0,FALL
2018-09-13,3665.0,3710.0,3710.0,3660.0,60799.0,15394.0,-5098.0,-10296.0,0.033,-99127.0,45.0,FALL
2018-09-12,3710.0,3700.0,3735.0,3650.0,53500.0,-12110.0,-6828.0,18938.0,0.0332,-88831.0,15.0,RISE
2018-09-11,3695.0,3740.0,3770.0,3665.0,74016.0,1591.0,-1753.0,162.0,0.0335,-107769.0,45.0,FALL
2018-09-10,3740.0,3750.0,3795.0,3715.0,44661.0,1071.0,1608.0,-2679.0,0.0336,-107931.0,20.0,FALL
2018-09-07,3760.0,3790.0,3795.0,3735.0,39530.0,-4159.0,-12204.0,16363.0,0.0335,-105252.0,5.0,FALL
2018-09-06,3765.0,3780.0,3830.0,3735.0,31050.0,12475.0,-12567.0,92.0,0.034,-121615.0,30.0,FALL
2018-09-05,3795.0,3760.0,3830.0,3760.0,66472.0,-18113.0,1828.0,16285.0,0.0345,-121707.0,0.0,EVEN
