,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-23,8280.0,8160.0,8290.0,8000.0,524738.0,-52478.0,-22193.0,74671.0,0.071,74671.0,330.0,RISE
2016-02-22,7950.0,8390.0,8420.0,7930.0,341557.0,58275.0,-58316.0,41.0,0.073,41.0,260.0,FALL
2016-02-19,8210.0,8000.0,8300.0,7910.0,593041.0,-104248.0,10202.0,94046.0,0.076,94046.0,320.0,RISE
2016-02-18,7890.0,8100.0,8150.0,7840.0,293179.0,-15215.0,16976.0,-1761.0,0.076,-1761.0,170.0,FALL
2016-02-17,8060.0,8240.0,8330.0,7850.0,338159.0,39333.0,-36333.0,-3000.0,0.07400000000000001,-3000.0,130.0,FALL
2016-02-16,8190.0,8000.0,8250.0,7880.0,467311.0,-51402.0,15367.0,36035.0,0.077,36035.0,290.0,RISE
2016-02-15,7900.0,7950.0,8110.0,7810.0,349506.0,2770.0,-5620.0,2850.0,0.076,2850.0,50.0,FALL
2016-02-12,7950.0,7880.0,8100.0,7510.0,591457.0,-76565.0,58421.0,18144.0,0.076,18144.0,70.0,FALL
2016-02-11,8020.0,8160.0,8350.0,7860.0,557099.0,-8889.0,61902.0,-53013.0,0.07200000000000001,-53013.0,380.0,FALL
2016-02-05,8400.0,8650.0,8750.0,8350.0,444479.0,-18158.0,24804.0,-6646.0,0.068,-6646.0,400.0,FALL
2016-02-04,8800.0,8980.0,9200.0,8590.0,839625.0,60925.0,-32016.0,-28909.0,0.067,-28909.0,190.0,FALL
2016-02-03,8990.0,8270.0,9040.0,8200.0,1069744.0,-162927.0,52550.0,110377.0,0.069,110377.0,680.0,RISE
2016-02-02,8310.0,8280.0,8400.0,8170.0,350005.0,-35864.0,29290.0,6574.0,0.065,6574.0,0.0,EVEN
2016-02-01,8310.0,8200.0,8320.0,8080.0,376358.0,-68730.0,35968.0,32762.0,0.063,32762.0,160.0,RISE
2016-01-29,8150.0,8340.0,8360.0,7980.0,577491.0,-31966.0,27251.0,4715.0,0.06,4715.0,130.0,FALL
2016-01-28,8280.0,7600.0,8350.0,7580.0,1910697.0,-317107.0,3205.0,313902.0,0.059000000000000004,313902.0,700.0,RISE
2016-01-27,7580.0,7000.0,7600.0,6840.0,912306.0,-24621.0,7043.0,17578.0,0.057999999999999996,17578.0,780.0,RISE
2016-01-26,6800.0,6420.0,6850.0,6400.0,488951.0,-9083.0,28054.0,-18971.0,0.057999999999999996,-18971.0,370.0,RISE
2016-01-25,6430.0,5970.0,6500.0,5970.0,310039.0,-16629.0,35531.0,-18902.0,0.055999999999999994,-18902.0,440.0,RISE
2016-01-22,5990.0,6130.0,6130.0,5950.0,67066.0,-486.0,486.0,0.0,0.054000000000000006,-3486.0,70.0,FALL
2016-01-21,6060.0,6150.0,6150.0,5930.0,94517.0,20259.0,-19700.0,-559.0,0.054000000000000006,-559.0,130.0,FALL
2016-01-20,6190.0,6150.0,6210.0,5790.0,148960.0,18801.0,-8540.0,-10261.0,0.055,-10261.0,20.0,FALL
2016-01-19,6210.0,6250.0,6300.0,6170.0,79834.0,8732.0,2256.0,-10988.0,0.055999999999999994,-10988.0,80.0,FALL
2016-01-18,6290.0,6190.0,6340.0,6080.0,112510.0,-6344.0,6435.0,-91.0,0.055999999999999994,-91.0,70.0,RISE
2016-01-15,6220.0,6220.0,6470.0,6110.0,91025.0,-3730.0,4832.0,-1102.0,0.055,-1102.0,0.0,EVEN
2016-01-14,6220.0,6190.0,6280.0,6100.0,93812.0,10804.0,-10804.0,0.0,0.055,4304.0,70.0,FALL
2016-01-13,6290.0,6200.0,6350.0,6140.0,66559.0,-13151.0,10351.0,2800.0,0.055999999999999994,2800.0,110.0,RISE
2016-01-12,6180.0,6300.0,6310.0,6180.0,103034.0,-26573.0,2745.0,23828.0,0.055,23828.0,120.0,FALL
2016-01-11,6300.0,6280.0,6360.0,6180.0,117635.0,2281.0,-3593.0,1312.0,0.055,1312.0,20.0,FALL
2016-01-08,6320.0,6210.0,6410.0,6160.0,172459.0,-2239.0,2268.0,-29.0,0.055,-29.0,20.0,FALL
2016-01-07,6340.0,6410.0,6410.0,6150.0,92492.0,2017.0,-2017.0,0.0,0.055,2017.0,70.0,FALL
2016-01-06,6410.0,6560.0,6560.0,6250.0,95996.0,8014.0,-8014.0,0.0,0.055,8014.0,90.0,FALL
2016-01-05,6500.0,6500.0,6500.0,6270.0,107686.0,18005.0,704.0,-18709.0,0.055,-18709.0,50.0,FALL
2016-01-04,6550.0,6670.0,6670.0,6530.0,74739.0,6596.0,-6596.0,0.0,0.055,6596.0,120.0,FALL
2015-12-30,6670.0,6600.0,6710.0,6550.0,141502.0,3592.0,-3592.0,0.0,0.055,70689.0,70.0,RISE
2015-12-29,6600.0,6620.0,6690.0,6480.0,71139.0,12728.0,-12728.0,0.0,0.055,12602.0,10.0,RISE
2015-12-28,6590.0,6370.0,6630.0,6290.0,125015.0,13226.0,-13226.0,0.0,0.057,11126.0,250.0,RISE
2015-12-24,6340.0,6160.0,6400.0,6070.0,168863.0,30061.0,-30061.0,0.0,0.057999999999999996,30061.0,190.0,RISE
2015-12-23,6150.0,6120.0,6200.0,5990.0,74065.0,2739.0,-2375.0,-364.0,0.06,-364.0,30.0,RISE
2015-12-22,6120.0,6190.0,6190.0,6020.0,87444.0,3676.0,-3676.0,0.0,0.06,-9324.0,30.0,FALL
2015-12-21,6150.0,6270.0,6290.0,6090.0,173150.0,25821.0,-6406.0,-19415.0,0.06,-19415.0,90.0,FALL
2015-12-18,6240.0,6180.0,6260.0,6060.0,63423.0,10802.0,-10802.0,0.0,0.06,10802.0,40.0,RISE
2015-12-17,6200.0,6250.0,6340.0,6060.0,84214.0,21895.0,-21895.0,0.0,0.061,5825.0,10.0,RISE
2015-12-16,6190.0,6100.0,6300.0,6050.0,72679.0,12858.0,-12547.0,-311.0,0.063,-311.0,30.0,FALL
2015-12-15,6220.0,6130.0,6220.0,6050.0,68384.0,-1779.0,4797.0,-3018.0,0.063,-3018.0,90.0,RISE
2015-12-14,6130.0,6060.0,6200.0,5950.0,137037.0,-10722.0,11084.0,-362.0,0.063,-362.0,20.0,FALL
2015-12-11,6150.0,6100.0,6260.0,6030.0,274671.0,-34196.0,38950.0,-4754.0,0.062,-4754.0,150.0,FALL
2015-12-10,6300.0,6430.0,6500.0,6260.0,90408.0,3451.0,-1945.0,-1506.0,0.06,-1506.0,200.0,FALL
2015-12-09,6500.0,6490.0,6500.0,6340.0,106822.0,-5054.0,6565.0,-1511.0,0.06,-1511.0,0.0,EVEN
2015-12-08,6500.0,6520.0,6590.0,6380.0,131373.0,14088.0,-13541.0,-547.0,0.06,-547.0,90.0,FALL
2015-12-07,6590.0,6630.0,6670.0,6550.0,69167.0,11894.0,-12985.0,1091.0,0.06,1091.0,90.0,FALL
2015-12-04,6680.0,6570.0,6680.0,6510.0,72443.0,7482.0,-7129.0,-353.0,0.061,-353.0,110.0,RISE
2015-12-03,6570.0,6430.0,6630.0,6360.0,94529.0,4500.0,-9138.0,4638.0,0.062,4638.0,170.0,RISE
2015-12-02,6400.0,6450.0,6600.0,6400.0,134355.0,27539.0,-31039.0,3500.0,0.062,3500.0,20.0,FALL
2015-12-01,6420.0,6210.0,6430.0,6210.0,91466.0,-11420.0,-7999.0,19419.0,0.064,19419.0,120.0,RISE
2015-11-30,6300.0,6230.0,6340.0,6090.0,152064.0,-15991.0,-11534.0,27525.0,0.065,27525.0,70.0,RISE
2015-11-27,6230.0,6200.0,6300.0,6120.0,121915.0,-24724.0,-14239.0,38963.0,0.065,38963.0,20.0,FALL
2015-11-26,6250.0,5990.0,6380.0,5920.0,231922.0,15965.0,-6587.0,-9378.0,0.066,-9378.0,260.0,RISE
2015-11-25,5990.0,6010.0,6070.0,5920.0,70916.0,742.0,-742.0,0.0,0.067,742.0,10.0,FALL
2015-11-24,6000.0,6150.0,6150.0,6000.0,73184.0,8654.0,-8641.0,-13.0,0.067,-13.0,110.0,FALL
2015-11-23,6110.0,6060.0,6170.0,6030.0,64003.0,11483.0,-10871.0,-612.0,0.067,-612.0,10.0,RISE
2015-11-20,6100.0,6020.0,6190.0,6000.0,98620.0,-16036.0,-1044.0,17080.0,0.068,17080.0,20.0,RISE
2015-11-19,6080.0,6070.0,6100.0,5900.0,219525.0,-16713.0,-128.0,16841.0,0.068,16841.0,10.0,RISE
2015-11-18,6070.0,6030.0,6180.0,5990.0,130150.0,-16976.0,414.0,16562.0,0.068,16562.0,50.0,RISE
2015-11-17,6020.0,6200.0,6200.0,5980.0,127453.0,2326.0,-2326.0,0.0,0.068,2326.0,120.0,FALL
2015-11-16,6140.0,6150.0,6260.0,6090.0,194512.0,31750.0,-31750.0,0.0,0.068,31942.0,60.0,FALL
2015-11-13,6200.0,6040.0,6260.0,6020.0,137474.0,16089.0,-7315.0,-8774.0,0.07,-8774.0,100.0,RISE
2015-11-12,6100.0,6110.0,6150.0,5970.0,156464.0,18025.0,-18025.0,0.0,0.071,18025.0,20.0,FALL
2015-11-11,6120.0,5790.0,6230.0,5790.0,405010.0,-19200.0,19200.0,0.0,0.07200000000000001,-22123.0,330.0,RISE
2015-11-10,5790.0,5900.0,5900.0,5660.0,253157.0,12744.0,-12744.0,0.0,0.071,8444.0,120.0,FALL
2015-11-09,5910.0,6100.0,6100.0,5850.0,360402.0,12456.0,-12456.0,0.0,0.07200000000000001,182456.0,110.0,FALL
2015-11-06,6020.0,5940.0,6130.0,5890.0,659369.0,15820.0,-15820.0,0.0,0.075,310925.0,200.0,RISE
2015-11-05,5820.0,5630.0,5840.0,5540.0,264732.0,-5615.0,26608.0,-20993.0,0.076,-20993.0,190.0,RISE
2015-11-04,5630.0,5830.0,5830.0,5610.0,127936.0,483.0,-483.0,0.0,0.07400000000000001,2483.0,160.0,FALL
2015-11-03,5790.0,5880.0,5880.0,5700.0,105508.0,7142.0,-7142.0,0.0,0.07400000000000001,7142.0,20.0,FALL
2015-11-02,5810.0,5740.0,5880.0,5650.0,254316.0,16001.0,9608.0,-25609.0,0.075,-25609.0,50.0,RISE
2015-10-30,5760.0,5640.0,5760.0,5570.0,326423.0,74090.0,2958.0,-77048.0,0.07400000000000001,-77048.0,110.0,RISE
2015-10-29,5650.0,5400.0,6020.0,5400.0,702386.0,33254.0,3208.0,-36462.0,0.07400000000000001,-36462.0,250.0,RISE
2015-10-28,5400.0,5280.0,5430.0,5250.0,122467.0,-9739.0,9739.0,0.0,0.07400000000000001,-15689.0,120.0,RISE
2015-10-27,5280.0,5320.0,5320.0,5210.0,86952.0,-246.0,246.0,0.0,0.073,-1596.0,0.0,EVEN
2015-10-26,5280.0,5290.0,5320.0,5210.0,126253.0,-10047.0,10047.0,0.0,0.073,-20520.0,50.0,RISE
2015-10-23,5230.0,5240.0,5300.0,5220.0,100186.0,1692.0,-1686.0,-6.0,0.07200000000000001,-6.0,10.0,FALL
2015-10-22,5240.0,5330.0,5330.0,5150.0,63010.0,-4751.0,-3208.0,7959.0,0.07200000000000001,-455317.0,60.0,FALL
2015-10-21,5300.0,5360.0,5360.0,5250.0,63639.0,-603.0,603.0,0.0,0.073,-463276.0,30.0,FALL
2015-10-20,5330.0,5290.0,5370.0,5250.0,63988.0,-7097.0,7097.0,0.0,0.073,-463276.0,40.0,RISE
2015-10-19,5290.0,5390.0,5390.0,5250.0,72304.0,4312.0,-1285.0,-3027.0,0.07200000000000001,-463276.0,10.0,FALL
2015-10-16,5300.0,5260.0,5410.0,5240.0,114270.0,25993.0,-4361.0,-21632.0,0.07200000000000001,-460249.0,40.0,RISE
2015-10-15,5260.0,5220.0,5260.0,5180.0,43136.0,-7568.0,7568.0,0.0,0.073,-438617.0,80.0,RISE
2015-10-14,5180.0,5160.0,5270.0,5150.0,82379.0,-3846.0,16897.0,-13051.0,0.07200000000000001,-438617.0,20.0,RISE
2015-10-13,5160.0,5270.0,5320.0,5100.0,98857.0,-3680.0,7583.0,-3903.0,0.073,-425566.0,110.0,FALL
2015-10-12,5270.0,5400.0,5400.0,5200.0,93166.0,8850.0,2418.0,-11268.0,0.07200000000000001,-421663.0,10.0,RISE
2015-10-08,5260.0,5350.0,5390.0,5190.0,113634.0,-7030.0,7030.0,0.0,0.07200000000000001,-410395.0,90.0,FALL
2015-10-07,5350.0,5440.0,5500.0,5290.0,98833.0,3834.0,-3738.0,-96.0,0.07200000000000001,-410395.0,40.0,FALL
2015-10-06,5390.0,5430.0,5500.0,5320.0,154401.0,14463.0,-4820.0,-9643.0,0.07200000000000001,-410299.0,70.0,RISE
2015-10-05,5320.0,5200.0,5420.0,5180.0,185308.0,-1656.0,16372.0,-14716.0,0.073,-400656.0,120.0,RISE
2015-10-02,5200.0,5240.0,5280.0,5140.0,74122.0,4985.0,-2800.0,-2185.0,0.07200000000000001,-385940.0,20.0,FALL
2015-10-01,5220.0,5000.0,5270.0,4955.0,160980.0,-28732.0,28728.0,4.0,0.073,-383755.0,245.0,RISE
2015-09-30,4975.0,5020.0,5060.0,4920.0,72386.0,-411.0,1411.0,-1000.0,0.071,-383759.0,85.0,FALL
2015-09-25,5060.0,5050.0,5110.0,4960.0,110262.0,-13670.0,13670.0,0.0,0.071,-382759.0,50.0,FALL
2015-09-24,5110.0,5150.0,5280.0,5000.0,140111.0,400.0,-400.0,0.0,0.07,-382759.0,50.0,FALL
2015-09-23,5160.0,5050.0,5250.0,4995.0,183313.0,15132.0,3372.0,-18504.0,0.07,-382759.0,60.0,RISE
2015-09-22,5100.0,4860.0,5150.0,4860.0,265722.0,9172.0,23762.0,-32934.0,0.07,-364255.0,215.0,RISE
2015-09-21,4885.0,4955.0,4960.0,4810.0,73942.0,3544.0,-2844.0,-700.0,0.069,-331321.0,40.0,FALL
2015-09-18,4925.0,4885.0,4955.0,4855.0,67311.0,-11098.0,11272.0,-174.0,0.069,-330621.0,40.0,RISE
2015-09-17,4885.0,4925.0,4995.0,4750.0,121880.0,-17211.0,17211.0,0.0,0.068,-330447.0,40.0,FALL
2015-09-16,4925.0,4910.0,5000.0,4890.0,95901.0,733.0,97.0,-830.0,0.067,-330447.0,10.0,RISE
2015-09-15,4915.0,4850.0,4930.0,4740.0,97600.0,-24886.0,26944.0,-2058.0,0.067,-329617.0,125.0,RISE
2015-09-14,4790.0,4825.0,4890.0,4720.0,87038.0,-7531.0,7531.0,0.0,0.065,-327559.0,30.0,FALL
2015-09-11,4820.0,4750.0,5020.0,4740.0,342205.0,-13294.0,14586.0,-1292.0,0.065,-327559.0,80.0,RISE
2015-09-10,4740.0,4620.0,4820.0,4545.0,229341.0,-31748.0,29669.0,2079.0,0.064,-326267.0,120.0,RISE
2015-09-09,4620.0,4540.0,4655.0,4540.0,113455.0,-23942.0,29096.0,-5154.0,0.062,-328346.0,110.0,RISE
2015-09-08,4510.0,4480.0,4550.0,4410.0,101825.0,1498.0,-3618.0,2120.0,0.06,-323192.0,35.0,RISE
2015-09-07,4475.0,4495.0,4545.0,4400.0,92731.0,-8358.0,6262.0,2096.0,0.06,-325312.0,15.0,FALL
2015-09-04,4490.0,4470.0,4690.0,4440.0,313440.0,-7853.0,-4273.0,12126.0,0.059000000000000004,-327408.0,30.0,RISE
2015-09-03,4460.0,4220.0,4490.0,4190.0,193718.0,-55789.0,39548.0,16241.0,0.06,-339534.0,270.0,RISE
2015-09-02,4190.0,4160.0,4195.0,4105.0,82423.0,-5950.0,19179.0,-13229.0,0.057,-355775.0,20.0,RISE
2015-09-01,4170.0,4180.0,4240.0,4130.0,47687.0,6626.0,-1352.0,-5274.0,0.055999999999999994,-342546.0,5.0,FALL
2015-08-31,4175.0,4180.0,4250.0,4150.0,66498.0,2184.0,-2184.0,0.0,0.055999999999999994,-337272.0,45.0,FALL
2015-08-28,4220.0,4220.0,4250.0,4165.0,105191.0,-20302.0,22545.0,-2243.0,0.055999999999999994,-337272.0,45.0,RISE
2015-08-27,4175.0,4160.0,4275.0,4130.0,120189.0,-8505.0,19214.0,-10709.0,0.054000000000000006,-335029.0,70.0,RISE
2015-08-26,4105.0,4020.0,4190.0,4005.0,154936.0,-6263.0,19230.0,-12967.0,0.053,-324320.0,55.0,RISE
2015-08-25,4050.0,4000.0,4095.0,3895.0,196643.0,-21024.0,-7040.0,28064.0,0.052000000000000005,-311353.0,150.0,RISE
2015-08-24,3900.0,4070.0,4165.0,3885.0,127196.0,-9922.0,-10378.0,20300.0,0.052000000000000005,-339417.0,220.0,FALL
2015-08-21,4120.0,4010.0,4285.0,4010.0,177062.0,-7224.0,-24380.0,31604.0,0.053,-359717.0,260.0,FALL
2015-08-20,4380.0,4390.0,4405.0,4280.0,90118.0,-16065.0,3522.0,12543.0,0.055,-391321.0,15.0,RISE
2015-08-19,4365.0,4420.0,4490.0,4250.0,104223.0,7921.0,-15971.0,8050.0,0.054000000000000006,-403864.0,105.0,FALL
2015-08-18,4470.0,4450.0,4595.0,4425.0,165932.0,-11897.0,1575.0,10322.0,0.055999999999999994,-411914.0,40.0,RISE
2015-08-17,4430.0,4495.0,4495.0,4395.0,51754.0,5918.0,-5918.0,0.0,0.055,-422236.0,65.0,FALL
2015-08-13,4495.0,4465.0,4540.0,4435.0,91155.0,-26938.0,20938.0,6000.0,0.055999999999999994,-422236.0,10.0,RISE
2015-08-12,4485.0,4595.0,4595.0,4380.0,152993.0,5644.0,5712.0,-11356.0,0.054000000000000006,-428236.0,110.0,FALL
2015-08-11,4595.0,4630.0,4660.0,4545.0,73314.0,-10271.0,11271.0,-1000.0,0.054000000000000006,-416880.0,35.0,FALL
2015-08-10,4630.0,4780.0,4780.0,4610.0,92159.0,-1174.0,-4826.0,6000.0,0.053,-415880.0,110.0,FALL
2015-08-07,4740.0,4720.0,4810.0,4665.0,111591.0,-17131.0,17131.0,0.0,0.054000000000000006,-421880.0,30.0,RISE
2015-08-06,4710.0,4710.0,4725.0,4655.0,137863.0,-13185.0,16185.0,-3000.0,0.052000000000000005,-421880.0,35.0,RISE
2015-08-05,4675.0,4670.0,4730.0,4600.0,92118.0,-14993.0,14993.0,0.0,0.051,-418880.0,15.0,RISE
2015-08-04,4660.0,4550.0,4685.0,4530.0,104460.0,-6060.0,6060.0,0.0,0.05,-418880.0,90.0,RISE
2015-08-03,4570.0,4580.0,4605.0,4500.0,37808.0,-4802.0,4502.0,300.0,0.05,-418880.0,15.0,FALL
2015-07-31,4585.0,4550.0,4600.0,4510.0,75675.0,-10689.0,-2311.0,13000.0,0.05,-419180.0,10.0,FALL
2015-07-30,4595.0,4560.0,4635.0,4500.0,78632.0,-6463.0,3963.0,2500.0,0.05,-432180.0,5.0,FALL
2015-07-29,4600.0,4525.0,4780.0,4420.0,141208.0,-23858.0,8502.0,15356.0,0.049,-434680.0,100.0,RISE
2015-07-28,4500.0,4530.0,4530.0,4385.0,95148.0,-15229.0,9822.0,5407.0,0.049,-450036.0,30.0,FALL
2015-07-27,4530.0,4540.0,4615.0,4490.0,67653.0,-4590.0,4590.0,0.0,0.048,-455443.0,90.0,FALL
2015-07-24,4620.0,4675.0,4675.0,4580.0,98505.0,-15228.0,13228.0,2000.0,0.048,-455443.0,60.0,FALL
2015-07-23,4680.0,4695.0,4745.0,4600.0,146866.0,5550.0,3142.0,-8692.0,0.047,-457443.0,40.0,RISE
2015-07-22,4640.0,4665.0,4760.0,4605.0,330745.0,-31815.0,-2778.0,34593.0,0.047,-448751.0,0.0,EVEN
2015-07-21,4640.0,4440.0,4670.0,4435.0,439830.0,-117532.0,22532.0,95000.0,0.047,-483344.0,200.0,RISE
2015-07-20,4440.0,4450.0,4485.0,4400.0,49245.0,-14706.0,14706.0,0.0,0.045,-578344.0,30.0,RISE
2015-07-17,4410.0,4430.0,4445.0,4355.0,52327.0,-5552.0,5552.0,0.0,0.044000000000000004,-578344.0,0.0,EVEN
2015-07-16,4410.0,4360.0,4430.0,4315.0,69898.0,-20200.0,20200.0,0.0,0.044000000000000004,-578344.0,50.0,RISE
2015-07-15,4360.0,4370.0,4405.0,4300.0,45207.0,-11890.0,12733.0,-843.0,0.042,-578344.0,10.0,FALL
2015-07-14,4370.0,4355.0,4370.0,4260.0,126451.0,-29368.0,18912.0,10456.0,0.042,-577501.0,110.0,RISE
2015-07-13,4260.0,4220.0,4265.0,4190.0,137125.0,-15443.0,25940.0,-10497.0,0.04,-587957.0,80.0,RISE
2015-07-10,4180.0,4180.0,4245.0,4170.0,77684.0,-15260.0,15329.0,-69.0,0.038,-577460.0,0.0,EVEN
2015-07-09,4180.0,4150.0,4195.0,4080.0,221288.0,1578.0,-1957.0,379.0,0.037000000000000005,-577391.0,10.0,FALL
2015-07-08,4190.0,4195.0,4270.0,4100.0,269858.0,-4786.0,17713.0,-12927.0,0.038,-577770.0,5.0,FALL
2015-07-07,4195.0,4285.0,4315.0,4170.0,90994.0,494.0,-494.0,0.0,0.036000000000000004,-564843.0,80.0,FALL
2015-07-06,4275.0,4300.0,4380.0,4225.0,116380.0,-4280.0,4280.0,0.0,0.036000000000000004,-564843.0,115.0,FALL
2015-07-03,4390.0,4425.0,4445.0,4340.0,58878.0,1653.0,-1653.0,0.0,0.036000000000000004,-564843.0,35.0,FALL
2015-07-02,4425.0,4445.0,4450.0,4375.0,56214.0,1993.0,-1993.0,0.0,0.036000000000000004,-564843.0,5.0,FALL
2015-07-01,4430.0,4380.0,4450.0,4375.0,63477.0,51.0,-51.0,0.0,0.036000000000000004,-564843.0,50.0,RISE
2015-06-30,4380.0,4325.0,4400.0,4265.0,65170.0,-192.0,192.0,0.0,0.036000000000000004,-564843.0,10.0,RISE
2015-06-29,4370.0,4515.0,4515.0,4330.0,231619.0,57533.0,-19868.0,-37665.0,0.036000000000000004,-564843.0,180.0,FALL
2015-06-26,4550.0,4530.0,4605.0,4510.0,109615.0,4269.0,-4269.0,0.0,0.038,-527178.0,10.0,FALL
2015-06-25,4560.0,4480.0,4570.0,4470.0,196727.0,-29867.0,17378.0,12489.0,0.038,-527178.0,70.0,RISE
2015-06-24,4490.0,4500.0,4515.0,4450.0,107709.0,-6205.0,6205.0,0.0,0.037000000000000005,-539667.0,10.0,FALL
2015-06-23,4500.0,4425.0,4500.0,4385.0,189733.0,-15076.0,15607.0,-531.0,0.036000000000000004,-539667.0,120.0,RISE
2015-06-22,4380.0,4360.0,4405.0,4290.0,116785.0,-12636.0,12636.0,0.0,0.035,-539136.0,20.0,RISE
2015-06-19,4360.0,4380.0,4390.0,4290.0,238270.0,101653.0,-6338.0,-95315.0,0.034,-539136.0,5.0,FALL
2015-06-18,4365.0,4360.0,4410.0,4340.0,245154.0,71676.0,-7041.0,-64635.0,0.035,-443821.0,5.0,RISE
2015-06-17,4360.0,4375.0,4400.0,4310.0,210218.0,9305.0,-11457.0,2152.0,0.035,-379186.0,15.0,FALL
2015-06-16,4375.0,4500.0,4540.0,4280.0,184481.0,11018.0,-10799.0,-219.0,0.036000000000000004,-381338.0,115.0,FALL
2015-06-15,4490.0,4600.0,4605.0,4450.0,135865.0,13840.0,-13261.0,-579.0,0.037000000000000005,-381119.0,120.0,FALL
2015-06-12,4610.0,4630.0,4720.0,4590.0,145589.0,-3498.0,3498.0,0.0,0.038,-380540.0,10.0,RISE
2015-06-11,4600.0,4785.0,4810.0,4585.0,253907.0,-1135.0,-8210.0,9345.0,0.038,-380540.0,165.0,FALL
2015-06-10,4765.0,4920.0,4920.0,4695.0,249310.0,28604.0,19374.0,-47978.0,0.038,-389885.0,140.0,FALL
2015-06-09,4905.0,4910.0,4945.0,4755.0,366287.0,805.0,-10369.0,9564.0,0.037000000000000005,-341907.0,100.0,RISE
2015-06-08,4805.0,4410.0,4805.0,4410.0,389181.0,-162873.0,15252.0,147621.0,0.038,-351471.0,360.0,RISE
2015-06-05,4445.0,4535.0,4535.0,4395.0,167519.0,20865.0,-20865.0,0.0,0.037000000000000005,-499092.0,95.0,FALL
2015-06-04,4540.0,4465.0,4560.0,4450.0,102002.0,-13087.0,13087.0,0.0,0.038,-499092.0,65.0,RISE
2015-06-03,4475.0,4450.0,4535.0,4440.0,146747.0,-13944.0,13944.0,0.0,0.037000000000000005,-499092.0,25.0,RISE
2015-06-02,4450.0,4460.0,4510.0,4410.0,123387.0,-289.0,289.0,0.0,0.036000000000000004,-499092.0,10.0,FALL
2015-06-01,4460.0,4460.0,4500.0,4400.0,197782.0,-10757.0,8452.0,2305.0,0.036000000000000004,-499092.0,40.0,FALL
2015-05-29,4500.0,4480.0,4515.0,4450.0,83130.0,-11788.0,11788.0,0.0,0.036000000000000004,-501397.0,25.0,RISE
2015-05-28,4475.0,4470.0,4500.0,4440.0,137624.0,-3607.0,3607.0,0.0,0.035,-501397.0,20.0,RISE
2015-05-27,4455.0,4540.0,4550.0,4435.0,128784.0,5661.0,-5661.0,0.0,0.035,-501397.0,95.0,FALL
2015-05-26,4550.0,4615.0,4620.0,4505.0,55572.0,1321.0,-1321.0,0.0,0.035,-501397.0,50.0,FALL
2015-05-22,4600.0,4560.0,4635.0,4550.0,130023.0,-8264.0,8264.0,0.0,0.035,-501397.0,50.0,RISE
2015-05-21,4550.0,4535.0,4600.0,4515.0,105094.0,4429.0,-4429.0,0.0,0.035,-501397.0,15.0,RISE
2015-05-20,4535.0,4510.0,4550.0,4490.0,198666.0,2358.0,9126.0,-11484.0,0.035,-501397.0,50.0,RISE
2015-05-19,4485.0,4480.0,4540.0,4445.0,105936.0,-7227.0,7227.0,0.0,0.034,-489913.0,15.0,FALL
2015-05-18,4500.0,4645.0,4655.0,4480.0,226136.0,17807.0,-17807.0,0.0,0.034,-489913.0,25.0,FALL
2015-05-15,4525.0,4590.0,4645.0,4495.0,105277.0,3527.0,-3527.0,0.0,0.035,-489913.0,60.0,FALL
2015-05-14,4585.0,4415.0,4615.0,4415.0,138370.0,-16287.0,16287.0,0.0,0.035,-489913.0,170.0,RISE
2015-05-13,4415.0,4435.0,4475.0,4385.0,44579.0,1246.0,-1246.0,0.0,0.034,-489913.0,15.0,FALL
2015-05-12,4430.0,4480.0,4515.0,4390.0,84769.0,-635.0,635.0,0.0,0.034,-489913.0,15.0,FALL
2015-05-11,4445.0,4470.0,4515.0,4440.0,105580.0,4838.0,-4836.0,-2.0,0.034,-489913.0,10.0,FALL
2015-05-08,4455.0,4370.0,4480.0,4370.0,162186.0,1157.0,10628.0,-11785.0,0.035,-489911.0,65.0,RISE
2015-05-07,4390.0,4470.0,4470.0,4285.0,95569.0,-9933.0,-475.0,10408.0,0.034,-478126.0,20.0,FALL
2015-05-06,4410.0,4510.0,4510.0,4360.0,93724.0,27350.0,-18083.0,-9267.0,0.034,-488534.0,100.0,FALL
2015-05-04,4510.0,4475.0,4550.0,4460.0,100020.0,21426.0,-9689.0,-11737.0,0.035,-479267.0,40.0,RISE
2015-04-30,4470.0,4460.0,4600.0,4455.0,61081.0,5679.0,-5679.0,0.0,0.036000000000000004,-467530.0,10.0,RISE
2015-04-29,4460.0,4480.0,4495.0,4400.0,97760.0,9293.0,17518.0,-26811.0,0.036000000000000004,-467530.0,25.0,RISE
2015-04-28,4435.0,4460.0,4510.0,4400.0,124464.0,-4055.0,-4567.0,8622.0,0.035,-440719.0,25.0,FALL
2015-04-27,4460.0,4450.0,4550.0,4415.0,165363.0,-11981.0,6569.0,5412.0,0.035,-449341.0,10.0,RISE
2015-04-24,4450.0,4500.0,4585.0,4390.0,131298.0,2367.0,5633.0,-8000.0,0.035,-454753.0,50.0,FALL
2015-04-23,4500.0,4640.0,4690.0,4445.0,200629.0,28616.0,-6169.0,-22447.0,0.035,-446753.0,170.0,FALL
2015-04-22,4670.0,4790.0,4895.0,4435.0,155523.0,2745.0,-2419.0,-326.0,0.035,-424306.0,90.0,FALL
