,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-04,3685.0,3735.0,3735.0,3650.0,34521.0,-204.0,204.0,0.0,0.011,-204.0,55.0,FALL
2014-02-03,3740.0,3750.0,3840.0,3720.0,35868.0,3555.0,-3555.0,0.0,0.011,3555.0,35.0,FALL
2014-01-29,3775.0,3745.0,3775.0,3660.0,27417.0,-2787.0,2787.0,0.0,0.011,-2787.0,120.0,RISE
2014-01-28,3655.0,3640.0,3715.0,3630.0,30063.0,-10463.0,10463.0,0.0,0.011,-463.0,15.0,FALL
2014-01-27,3670.0,3750.0,3750.0,3550.0,47055.0,-1597.0,1597.0,0.0,0.01,-1597.0,200.0,FALL
2014-01-24,3870.0,3920.0,3970.0,3840.0,56877.0,-959.0,959.0,0.0,0.01,-959.0,75.0,FALL
2014-01-23,3945.0,4015.0,4160.0,3940.0,172847.0,8760.0,-8760.0,0.0,0.01,8760.0,50.0,FALL
2014-01-22,3995.0,3985.0,4015.0,3900.0,76181.0,-1595.0,1595.0,0.0,0.01,-1595.0,45.0,RISE
2014-01-21,3950.0,4010.0,4015.0,3950.0,88815.0,-1430.0,1430.0,0.0,0.01,-1430.0,60.0,FALL
2014-01-20,4010.0,4110.0,4110.0,3985.0,103809.0,4144.0,-4144.0,0.0,0.01,4144.0,20.0,FALL
2014-01-17,4030.0,4100.0,4180.0,3985.0,212424.0,4499.0,-4499.0,0.0,0.011,4499.0,70.0,FALL
2014-01-16,4100.0,4130.0,4160.0,4025.0,397745.0,-3159.0,3159.0,0.0,0.0,-3159.0,25.0,RISE
2014-01-15,4075.0,3735.0,4305.0,3735.0,1264261.0,8378.0,-8378.0,0.0,0.011,8378.0,330.0,RISE
2014-01-14,3745.0,3705.0,3760.0,3695.0,10601.0,359.0,-359.0,0.0,0.011,359.0,5.0,RISE
2014-01-13,3740.0,3760.0,3835.0,3705.0,35496.0,-127.0,127.0,0.0,0.011,-127.0,20.0,RISE
2014-01-10,3720.0,3735.0,3790.0,3705.0,13014.0,650.0,-650.0,0.0,0.011,650.0,30.0,FALL
2014-01-09,3750.0,3795.0,3795.0,3640.0,61648.0,-1745.0,1745.0,0.0,0.011,-1745.0,10.0,RISE
2014-01-08,3740.0,3850.0,3850.0,3715.0,24481.0,489.0,-489.0,0.0,0.011,489.0,60.0,FALL
2014-01-07,3800.0,3730.0,3820.0,3730.0,25750.0,-1220.0,1220.0,0.0,0.011,-1220.0,35.0,RISE
2014-01-06,3765.0,3780.0,3780.0,3700.0,16655.0,1791.0,-1791.0,0.0,0.011,1791.0,5.0,RISE
2014-01-03,3760.0,3655.0,3805.0,3650.0,37446.0,123.0,-123.0,0.0,0.011,29.0,80.0,RISE
2014-01-02,3680.0,3720.0,3840.0,3645.0,74609.0,2178.0,-2178.0,0.0,0.011,2178.0,115.0,FALL
2013-12-30,3795.0,3495.0,3925.0,3495.0,238476.0,-3289.0,-2711.0,6000.0,0.011,6000.0,300.0,RISE
2013-12-27,3495.0,3460.0,3530.0,3445.0,13780.0,-1490.0,1490.0,0.0,0.012,-1520.0,15.0,RISE
2013-12-26,3480.0,3500.0,3575.0,3445.0,43382.0,33650.0,-33650.0,0.0,0.012,3478.0,35.0,FALL
2013-12-24,3515.0,3535.0,3575.0,3510.0,30382.0,3574.0,-3574.0,0.0,0.0,3574.0,60.0,FALL
2013-12-23,3575.0,3605.0,3625.0,3530.0,32180.0,-124.0,124.0,0.0,0.0,-124.0,25.0,RISE
2013-12-20,3550.0,3670.0,3670.0,3525.0,12974.0,-1022.0,1022.0,0.0,0.0,-1022.0,20.0,RISE
2013-12-19,3530.0,3575.0,3710.0,3525.0,86577.0,10829.0,-10829.0,0.0,0.0,-1171.0,40.0,FALL
2013-12-18,3570.0,3530.0,3570.0,3475.0,20359.0,-2206.0,2206.0,0.0,0.0,-2206.0,75.0,RISE
2013-12-17,3495.0,3500.0,3550.0,3460.0,41608.0,685.0,-685.0,0.0,0.0,685.0,15.0,FALL
2013-12-16,3510.0,3560.0,3600.0,3490.0,26015.0,307.0,-307.0,0.0,0.0,307.0,10.0,RISE
2013-12-13,3500.0,3485.0,3590.0,3440.0,22713.0,-791.0,791.0,0.0,0.0,-814.0,20.0,RISE
2013-12-12,3480.0,3385.0,3555.0,3385.0,40248.0,-10449.0,10449.0,0.0,0.0,-10449.0,15.0,RISE
2013-12-11,3465.0,3500.0,3550.0,3465.0,57218.0,-5502.0,5502.0,0.0,0.0,-5502.0,85.0,FALL
2013-12-10,3550.0,3575.0,3620.0,3490.0,65963.0,2563.0,7671.0,-10234.0,0.0,-10234.0,70.0,FALL
2013-12-09,3620.0,3725.0,3745.0,3590.0,42019.0,-2210.0,2210.0,0.0,0.0,-2210.0,115.0,FALL
2013-12-06,3735.0,3660.0,3775.0,3660.0,32079.0,-4113.0,3211.0,902.0,0.0,902.0,20.0,RISE
2013-12-05,3715.0,3695.0,3750.0,3650.0,71997.0,-6020.0,5228.0,792.0,0.0,792.0,55.0,FALL
2013-12-04,3770.0,3705.0,3770.0,3655.0,81716.0,7527.0,1473.0,-9000.0,0.0,-9000.0,5.0,FALL
2013-12-03,3775.0,3935.0,3975.0,3655.0,108944.0,-518.0,3518.0,-3000.0,0.0,-3000.0,160.0,FALL
2013-12-02,3935.0,4060.0,4090.0,3935.0,86317.0,2857.0,-2857.0,0.0,0.0,2857.0,125.0,FALL
2013-11-29,4060.0,4075.0,4095.0,3995.0,66156.0,-5224.0,-3776.0,9000.0,0.0,9000.0,40.0,RISE
2013-11-28,4020.0,4005.0,4055.0,3995.0,57816.0,-3614.0,3614.0,0.0,0.0,-3614.0,10.0,RISE
2013-11-27,4010.0,4120.0,4120.0,3990.0,34716.0,6157.0,-6157.0,0.0,0.0,6157.0,30.0,FALL
2013-11-26,4040.0,3935.0,4065.0,3930.0,95766.0,-2172.0,2172.0,0.0,0.0,-2172.0,95.0,RISE
2013-11-25,3945.0,3930.0,3995.0,3930.0,52364.0,-6680.0,6680.0,0.0,0.0,-6680.0,5.0,FALL
2013-11-22,3950.0,4060.0,4080.0,3940.0,132896.0,7101.0,-7101.0,0.0,0.0,7057.0,100.0,FALL
2013-11-21,4050.0,4010.0,4120.0,4010.0,63761.0,-10344.0,10344.0,0.0,0.0,-10344.0,10.0,RISE
2013-11-20,4040.0,4200.0,4275.0,4025.0,80057.0,-833.0,493.0,340.0,0.0,340.0,170.0,FALL
2013-11-19,4210.0,4280.0,4380.0,4190.0,142581.0,2031.0,-2031.0,0.0,0.0,2031.0,125.0,FALL
2013-11-18,4335.0,4500.0,4580.0,4325.0,121230.0,7501.0,-6501.0,-1000.0,0.0,-1000.0,190.0,FALL
2013-11-15,4525.0,4820.0,4890.0,4515.0,357836.0,-12833.0,12833.0,0.0,0.0,7438.0,375.0,FALL
2013-11-14,4900.0,5000.0,5250.0,4825.0,1131407.0,29063.0,-29063.0,0.0,0.0,18792.0,135.0,RISE
2013-11-13,4765.0,4690.0,4780.0,4650.0,89419.0,-29442.0,29442.0,0.0,0.0,3558.0,115.0,RISE
2013-11-12,4650.0,4550.0,4675.0,4550.0,61710.0,9338.0,-9338.0,0.0,0.0,9338.0,0.0,EVEN
2013-11-11,4650.0,4580.0,4685.0,4410.0,91903.0,-3672.0,3672.0,0.0,0.0,-3672.0,40.0,RISE
2013-11-08,4610.0,4700.0,4785.0,4610.0,62056.0,-448.0,448.0,0.0,0.0,-448.0,180.0,FALL
2013-11-07,4790.0,4870.0,4900.0,4755.0,125467.0,250.0,-250.0,0.0,0.0,250.0,80.0,FALL
2013-11-06,4870.0,5010.0,5060.0,4805.0,131722.0,11840.0,-11840.0,0.0,0.0,11840.0,100.0,FALL
2013-11-05,4970.0,5110.0,5170.0,4970.0,182727.0,-4878.0,4878.0,0.0,0.0,-4878.0,140.0,FALL
2013-11-04,5110.0,5390.0,5470.0,5110.0,209527.0,-7818.0,7818.0,0.0,0.0,-7818.0,240.0,FALL
2013-11-01,5350.0,5220.0,5420.0,5130.0,339552.0,6511.0,-6511.0,0.0,0.0,8511.0,170.0,RISE
2013-10-31,5180.0,5180.0,5230.0,5070.0,80907.0,5278.0,-5278.0,0.0,0.0,5278.0,0.0,EVEN
2013-10-30,5180.0,5260.0,5260.0,5080.0,136540.0,-6432.0,6432.0,0.0,0.0,-6432.0,10.0,FALL
2013-10-29,5190.0,5000.0,5270.0,4925.0,200564.0,-68.0,68.0,0.0,0.0,-68.0,215.0,RISE
2013-10-28,4975.0,5050.0,5080.0,4905.0,56174.0,-179.0,179.0,0.0,0.0,-179.0,75.0,FALL
2013-10-25,5050.0,5140.0,5150.0,4990.0,169805.0,-5763.0,5763.0,0.0,0.0,6637.0,70.0,RISE
2013-10-24,4980.0,4900.0,5200.0,4795.0,195490.0,-1988.0,1988.0,0.0,0.0,-1988.0,50.0,RISE
2013-10-23,4930.0,5240.0,5300.0,4930.0,139679.0,6654.0,-6654.0,0.0,0.0,8654.0,260.0,FALL
2013-10-22,5190.0,5190.0,5290.0,5120.0,179350.0,-11500.0,11500.0,0.0,0.0,-12000.0,40.0,FALL
2013-10-21,5230.0,5090.0,5570.0,5060.0,901091.0,24170.0,-24170.0,0.0,0.0,25170.0,200.0,RISE
2013-10-18,5030.0,4980.0,5090.0,4930.0,106481.0,-658.0,658.0,0.0,0.0,-658.0,80.0,RISE
2013-10-17,4950.0,4920.0,5110.0,4900.0,130060.0,-2531.0,2531.0,0.0,0.0,-3031.0,50.0,RISE
2013-10-16,4900.0,4995.0,5160.0,4880.0,213440.0,17418.0,-17418.0,0.0,0.0,16918.0,120.0,FALL
2013-10-15,5020.0,5000.0,5140.0,4925.0,155284.0,11080.0,-11080.0,0.0,0.0,8239.0,60.0,RISE
2013-10-14,4960.0,4950.0,4990.0,4805.0,112973.0,-12238.0,12238.0,0.0,0.0,-12073.0,60.0,RISE
2013-10-11,4900.0,5010.0,5030.0,4900.0,91825.0,1616.0,-1616.0,0.0,0.0,1616.0,60.0,FALL
2013-10-10,4960.0,4940.0,5120.0,4850.0,192420.0,5230.0,-5230.0,0.0,0.0,5230.0,25.0,RISE
2013-10-08,4935.0,5100.0,5150.0,4930.0,177901.0,29118.0,-29118.0,0.0,0.0,29118.0,205.0,FALL
2013-10-07,5140.0,5260.0,5290.0,4975.0,226000.0,-1348.0,648.0,700.0,0.0,700.0,100.0,FALL
2013-10-04,5240.0,5530.0,5640.0,5240.0,455059.0,36812.0,-41812.0,5000.0,0.0,5000.0,260.0,FALL
2013-10-02,5500.0,5250.0,5580.0,5200.0,310714.0,2359.0,-4859.0,2500.0,0.0,2500.0,280.0,RISE
2013-10-01,5220.0,5280.0,5430.0,5080.0,217793.0,12932.0,-16932.0,4000.0,0.0,4000.0,80.0,FALL
2013-09-30,5300.0,5440.0,5440.0,5170.0,257295.0,20577.0,-13077.0,-7500.0,0.0,-7500.0,80.0,FALL
2013-09-27,5380.0,5360.0,5470.0,5310.0,180020.0,2900.0,-2900.0,0.0,0.0,4700.0,30.0,RISE
2013-09-26,5350.0,5170.0,5480.0,5100.0,435462.0,-9533.0,9533.0,0.0,0.0,-9333.0,190.0,RISE
2013-09-25,5160.0,5230.0,5370.0,5150.0,204569.0,17395.0,-20395.0,3000.0,0.0,3000.0,40.0,FALL
2013-09-24,5200.0,5160.0,5270.0,5060.0,239155.0,-40793.0,39293.0,1500.0,0.0,1500.0,60.0,RISE
2013-09-23,5140.0,5240.0,5540.0,5130.0,624182.0,-11913.0,8913.0,3000.0,0.0,3000.0,90.0,FALL
2013-09-17,5230.0,5280.0,5340.0,5200.0,192456.0,-13171.0,13171.0,0.0,0.0,-13568.0,0.0,EVEN
2013-09-16,5230.0,5390.0,5390.0,5170.0,348171.0,-33181.0,34181.0,-1000.0,0.0,-1000.0,170.0,FALL
2013-09-13,5400.0,5410.0,5590.0,5340.0,792434.0,18313.0,-19313.0,1000.0,0.0,1000.0,50.0,RISE
2013-09-12,5350.0,5670.0,5720.0,5330.0,889238.0,-70971.0,70971.0,0.0,0.0,-68760.0,290.0,FALL
2013-09-11,5640.0,5850.0,5910.0,5640.0,725149.0,-31796.0,31796.0,0.0,0.0,-27016.0,190.0,FALL
2013-09-10,5830.0,5830.0,5900.0,5590.0,1482666.0,18632.0,-12632.0,-6000.0,0.0,-6000.0,20.0,RISE
2013-09-09,5810.0,5060.0,5810.0,5020.0,2653263.0,-22791.0,22791.0,0.0,0.0,6819.0,750.0,UPPER_LIMIT
2013-09-06,5060.0,5240.0,5410.0,4995.0,1177800.0,3432.0,-9432.0,6000.0,0.0,6000.0,180.0,FALL
2013-09-05,5240.0,4930.0,5570.0,4880.0,3260877.0,9250.0,-9250.0,0.0,0.0,-150.0,390.0,RISE
2013-09-04,4850.0,4535.0,4995.0,4535.0,742326.0,-18362.0,18362.0,0.0,0.0,-12170.0,270.0,RISE
2013-09-03,4580.0,4600.0,4625.0,4510.0,146085.0,-8760.0,8760.0,0.0,0.0,-8730.0,45.0,FALL
2013-09-02,4625.0,4700.0,4730.0,4550.0,350275.0,2859.0,-2859.0,0.0,0.0,2829.0,25.0,RISE
2013-08-30,4600.0,4470.0,5050.0,4380.0,815126.0,19139.0,9161.0,-28300.0,0.0,-28300.0,205.0,RISE
2013-08-29,4395.0,4350.0,4430.0,4295.0,46949.0,-6024.0,6024.0,0.0,0.0,-6024.0,75.0,RISE
2013-08-28,4320.0,4320.0,4415.0,4210.0,62392.0,-4003.0,4003.0,0.0,0.0,-4003.0,80.0,FALL
2013-08-27,4400.0,4375.0,4430.0,4305.0,43559.0,-1252.0,4397.0,-3145.0,0.0,-3145.0,25.0,RISE
2013-08-26,4375.0,4450.0,4450.0,4300.0,43252.0,-1552.0,1552.0,0.0,0.0,-1552.0,5.0,FALL
2013-08-23,4380.0,4255.0,4400.0,4255.0,44944.0,-3611.0,3611.0,0.0,0.0,-3611.0,90.0,RISE
2013-08-22,4290.0,4365.0,4365.0,4200.0,39267.0,2612.0,-2612.0,0.0,0.0,1912.0,95.0,FALL
2013-08-21,4385.0,4540.0,4540.0,4300.0,22975.0,-195.0,195.0,0.0,0.0,-195.0,30.0,FALL
2013-08-20,4415.0,4540.0,4610.0,4415.0,96543.0,-35037.0,6737.0,28300.0,0.0,28300.0,40.0,FALL
2013-08-19,4455.0,4490.0,4565.0,4445.0,42101.0,-3483.0,3483.0,0.0,0.0,-8907.0,55.0,FALL
2013-08-16,4510.0,4500.0,4535.0,4435.0,32277.0,-3467.0,3467.0,0.0,0.0,-3467.0,55.0,FALL
2013-08-14,4565.0,4545.0,4600.0,4430.0,41715.0,-2682.0,2682.0,0.0,0.0,-2582.0,35.0,FALL
2013-08-13,4600.0,4305.0,4600.0,4305.0,79000.0,-7267.0,7267.0,0.0,0.0,-7317.0,55.0,RISE
2013-08-12,4545.0,4580.0,4585.0,4500.0,21807.0,-413.0,413.0,0.0,0.0,-413.0,35.0,FALL
2013-08-09,4580.0,4610.0,4630.0,4550.0,17217.0,3885.0,-3885.0,0.0,0.0,3885.0,20.0,FALL
2013-08-08,4600.0,4520.0,4645.0,4510.0,152497.0,-5941.0,5941.0,0.0,0.0,-5941.0,70.0,RISE
2013-08-07,4530.0,4550.0,4595.0,4500.0,18881.0,-501.0,501.0,0.0,0.0,-501.0,40.0,FALL
2013-08-06,4570.0,4600.0,4600.0,4555.0,16679.0,-1947.0,1947.0,0.0,0.0,-1947.0,25.0,FALL
2013-08-05,4595.0,4555.0,4630.0,4555.0,27121.0,-4816.0,4816.0,0.0,0.0,-4816.0,15.0,RISE
2013-08-02,4580.0,4630.0,4640.0,4555.0,36657.0,-4660.0,4660.0,0.0,0.0,-4660.0,80.0,RISE
2013-08-01,4500.0,4425.0,4530.0,4420.0,25272.0,-3605.0,3605.0,0.0,0.0,-3605.0,65.0,RISE
2013-07-31,4435.0,4395.0,4435.0,4390.0,34929.0,-3079.0,3079.0,0.0,0.0,-3079.0,35.0,RISE
2013-07-30,4400.0,4385.0,4450.0,4385.0,24230.0,-3132.0,3132.0,0.0,0.0,-3132.0,15.0,RISE
2013-07-29,4385.0,4530.0,4555.0,4375.0,37911.0,-1660.0,1660.0,0.0,0.0,-1960.0,145.0,FALL
2013-07-26,4530.0,4515.0,4590.0,4480.0,15475.0,-1315.0,1315.0,0.0,0.0,-1315.0,15.0,RISE
2013-07-25,4515.0,4515.0,4560.0,4470.0,18355.0,-469.0,469.0,0.0,0.0,-469.0,30.0,FALL
2013-07-24,4545.0,4495.0,4560.0,4485.0,17407.0,-540.0,540.0,0.0,0.0,-540.0,15.0,RISE
2013-07-23,4530.0,4560.0,4595.0,4520.0,25300.0,1111.0,-1111.0,0.0,0.0,1111.0,35.0,FALL
2013-07-22,4565.0,4470.0,4615.0,4470.0,29156.0,-2127.0,2127.0,0.0,0.0,-527.0,65.0,RISE
2013-07-19,4500.0,4535.0,4590.0,4465.0,31406.0,-1130.0,1130.0,0.0,0.0,-1029.0,35.0,FALL
2013-07-18,4535.0,4540.0,4585.0,4500.0,32241.0,-1198.0,1198.0,0.0,0.0,-1598.0,0.0,EVEN
2013-07-17,4535.0,4635.0,4740.0,4530.0,102160.0,889.0,-889.0,0.0,0.0,89.0,95.0,FALL
2013-07-16,4630.0,4490.0,4670.0,4390.0,165522.0,669.0,-669.0,0.0,0.0,1969.0,175.0,RISE
2013-07-15,4455.0,4455.0,4470.0,4400.0,14414.0,-931.0,931.0,0.0,0.0,-931.0,0.0,EVEN
2013-07-12,4455.0,4475.0,4475.0,4350.0,9934.0,-922.0,922.0,0.0,0.0,-922.0,55.0,RISE
2013-07-11,4400.0,4380.0,4445.0,4340.0,21850.0,-3747.0,3747.0,0.0,0.0,-3747.0,20.0,RISE
2013-07-10,4380.0,4395.0,4395.0,4255.0,20101.0,-2427.0,2427.0,0.0,0.0,-2427.0,45.0,RISE
2013-07-09,4335.0,4250.0,4340.0,4200.0,21018.0,-3590.0,3590.0,0.0,0.0,-3590.0,85.0,RISE
2013-07-08,4250.0,4395.0,4395.0,4155.0,22029.0,-2212.0,2212.0,0.0,0.0,-2362.0,75.0,FALL
2013-07-05,4325.0,4300.0,4350.0,4255.0,5284.0,-650.0,650.0,0.0,0.0,-750.0,25.0,RISE
2013-07-04,4300.0,4360.0,4400.0,4205.0,55755.0,1067.0,-1067.0,0.0,0.0,907.0,60.0,FALL
2013-07-03,4360.0,4400.0,4510.0,4340.0,21991.0,3574.0,-3574.0,0.0,0.0,3574.0,50.0,FALL
2013-07-02,4410.0,4530.0,4580.0,4380.0,26727.0,1037.0,-1037.0,0.0,0.0,2145.0,140.0,FALL
2013-07-01,4550.0,4555.0,4610.0,4500.0,17896.0,-598.0,598.0,0.0,0.0,2145.0,5.0,FALL
2013-06-28,4555.0,4540.0,4590.0,4445.0,10019.0,-1591.0,1591.0,0.0,0.0,2145.0,35.0,RISE
2013-06-27,4520.0,4480.0,4530.0,4400.0,13213.0,-1623.0,1623.0,0.0,0.0,2145.0,150.0,RISE
2013-06-26,4370.0,4320.0,4470.0,4205.0,17506.0,-4.0,4.0,0.0,0.0,2145.0,50.0,RISE
2013-06-25,4320.0,4405.0,4505.0,4250.0,45051.0,-1889.0,-111.0,2000.0,0.0,2145.0,150.0,FALL
2013-06-24,4470.0,4380.0,4540.0,4355.0,28789.0,-394.0,394.0,0.0,0.0,145.0,55.0,RISE
2013-06-21,4415.0,4400.0,4470.0,4320.0,21474.0,-1310.0,1310.0,0.0,0.0,145.0,85.0,FALL
2013-06-20,4500.0,4475.0,4575.0,4380.0,33003.0,2578.0,-2578.0,0.0,0.0,145.0,50.0,RISE
2013-06-19,4450.0,4500.0,4595.0,4400.0,38264.0,2005.0,-5.0,-2000.0,0.0,145.0,40.0,FALL
2013-06-18,4490.0,4355.0,4570.0,4290.0,42187.0,-2924.0,2924.0,0.0,0.0,2145.0,135.0,RISE
2013-06-17,4355.0,4610.0,4650.0,4350.0,96344.0,1198.0,-1198.0,0.0,0.0,2145.0,325.0,FALL
2013-06-14,4680.0,4730.0,4825.0,4510.0,49599.0,-351.0,351.0,0.0,0.0,2145.0,100.0,FALL
2013-06-13,4780.0,4850.0,4860.0,4720.0,98305.0,328.0,-328.0,0.0,0.0,2145.0,80.0,FALL
2013-06-12,4860.0,4830.0,4880.0,4780.0,28281.0,-740.0,740.0,0.0,0.0,2145.0,20.0,FALL
2013-06-11,4880.0,4840.0,4920.0,4765.0,64666.0,-955.0,955.0,0.0,0.0,2145.0,70.0,RISE
2013-06-10,4810.0,4800.0,4840.0,4655.0,71989.0,-984.0,984.0,0.0,0.0,2145.0,130.0,RISE
2013-06-07,4680.0,4750.0,4820.0,4530.0,92852.0,-2207.0,2207.0,0.0,0.0,2145.0,50.0,FALL
2013-06-05,4730.0,4900.0,4900.0,4655.0,85322.0,423.0,-423.0,0.0,0.0,2145.0,170.0,FALL
2013-06-04,4900.0,4950.0,4960.0,4800.0,73100.0,1534.0,-1534.0,0.0,0.0,2145.0,20.0,FALL
2013-06-03,4920.0,5100.0,5140.0,4870.0,159191.0,18887.0,613.0,-19500.0,0.0,2145.0,200.0,FALL
2013-05-31,5120.0,5240.0,5300.0,4990.0,137705.0,-346.0,346.0,0.0,0.0,21645.0,120.0,FALL
2013-05-30,5240.0,5250.0,5280.0,5080.0,165716.0,-157.0,157.0,0.0,0.0,21645.0,60.0,RISE
2013-05-29,5180.0,5400.0,5400.0,5100.0,382666.0,861.0,139.0,-1000.0,0.0,21645.0,70.0,FALL
2013-05-28,5250.0,5070.0,5570.0,5010.0,1644775.0,-6989.0,-2656.0,9645.0,0.0,22645.0,405.0,RISE
2013-05-27,4845.0,4700.0,4845.0,4660.0,101236.0,-3827.0,-173.0,4000.0,0.0,13000.0,175.0,RISE
2013-05-24,4670.0,4555.0,4670.0,4550.0,35880.0,0.0,0.0,0.0,0.0,9000.0,55.0,RISE
2013-05-23,4615.0,4540.0,4655.0,4530.0,52312.0,0.0,0.0,0.0,0.0,9000.0,50.0,RISE
2013-05-22,4565.0,4625.0,4655.0,4490.0,56560.0,-962.0,962.0,0.0,0.0,9000.0,60.0,FALL
2013-05-21,4625.0,4550.0,4670.0,4550.0,25797.0,934.0,-934.0,0.0,0.0,9000.0,20.0,RISE
2013-05-20,4605.0,4390.0,4615.0,4365.0,56884.0,-416.0,416.0,0.0,0.0,9000.0,215.0,RISE
2013-05-16,4390.0,4280.0,4435.0,4280.0,23845.0,420.0,-420.0,0.0,0.0,9000.0,90.0,RISE
2013-05-15,4300.0,4310.0,4400.0,4290.0,20241.0,0.0,0.0,0.0,0.0,9000.0,30.0,RISE
2013-05-14,4270.0,4340.0,4420.0,4270.0,13071.0,0.0,0.0,0.0,0.0,9000.0,70.0,FALL
2013-05-13,4340.0,4350.0,4430.0,4310.0,15272.0,0.0,0.0,0.0,0.0,9000.0,40.0,FALL
2013-05-10,4380.0,4390.0,4440.0,4325.0,16747.0,0.0,0.0,0.0,0.0,9000.0,25.0,FALL
2013-05-09,4405.0,4310.0,4415.0,4290.0,32845.0,0.0,0.0,0.0,0.0,9000.0,95.0,RISE
2013-05-06,4250.0,4280.0,4405.0,4225.0,46341.0,0.0,0.0,0.0,0.0,9000.0,30.0,FALL
2013-05-03,4280.0,4170.0,4300.0,4110.0,15511.0,0.0,0.0,0.0,0.0,9000.0,105.0,RISE
2013-05-02,4175.0,4270.0,4270.0,4110.0,18951.0,0.0,0.0,0.0,0.0,9000.0,95.0,FALL
2013-04-30,4270.0,4210.0,4280.0,4120.0,35406.0,0.0,0.0,0.0,0.0,9000.0,120.0,RISE
2013-04-29,4150.0,4250.0,4250.0,4140.0,26541.0,0.0,0.0,0.0,0.0,9000.0,75.0,FALL
2013-04-25,4300.0,4345.0,4350.0,4270.0,7068.0,0.0,0.0,0.0,0.0,9000.0,45.0,FALL
2013-04-24,4345.0,4310.0,4345.0,4215.0,13045.0,0.0,0.0,0.0,0.0,9000.0,75.0,RISE
2013-04-23,4270.0,4395.0,4395.0,4200.0,25099.0,46.0,-46.0,0.0,0.0,9000.0,30.0,FALL
2013-04-22,4300.0,4295.0,4340.0,4260.0,11071.0,0.0,0.0,0.0,0.0,9000.0,5.0,RISE
2013-04-19,4295.0,4335.0,4335.0,4190.0,23828.0,-1742.0,1742.0,0.0,0.0,9000.0,40.0,FALL
2013-04-17,4365.0,4230.0,4500.0,4175.0,35044.0,1870.0,-1870.0,0.0,0.0,9000.0,145.0,RISE
2013-04-16,4220.0,4290.0,4350.0,4160.0,21444.0,-645.0,645.0,0.0,0.0,9000.0,70.0,FALL
2013-04-15,4290.0,4285.0,4290.0,4165.0,8019.0,-325.0,325.0,0.0,0.0,9000.0,0.0,EVEN
2013-04-12,4290.0,4170.0,4325.0,4170.0,12586.0,38.0,-38.0,0.0,0.0,9000.0,40.0,RISE
2013-04-11,4250.0,4220.0,4250.0,4000.0,15006.0,253.0,-253.0,0.0,0.0,9000.0,50.0,RISE
2013-04-10,4200.0,4130.0,4390.0,4100.0,7639.0,-316.0,316.0,0.0,0.0,9000.0,20.0,RISE
2013-04-09,4180.0,4040.0,4180.0,4025.0,20480.0,618.0,-618.0,0.0,0.0,9000.0,70.0,RISE
2013-04-08,4110.0,4215.0,4310.0,4025.0,31303.0,0.0,0.0,0.0,0.0,9000.0,100.0,FALL
2013-04-05,4210.0,4390.0,4500.0,4210.0,20922.0,0.0,0.0,0.0,0.0,9000.0,210.0,FALL
2013-04-04,4420.0,4515.0,4600.0,4300.0,38052.0,108.0,-108.0,0.0,0.0,9000.0,175.0,FALL
2013-04-03,4595.0,4590.0,4690.0,4520.0,10699.0,-493.0,493.0,0.0,0.0,9000.0,45.0,FALL
2013-04-02,4640.0,4665.0,4675.0,4550.0,23669.0,73.0,-73.0,0.0,0.0,9000.0,25.0,FALL
2013-04-01,4665.0,4745.0,4745.0,4590.0,28617.0,361.0,-361.0,0.0,0.0,9000.0,70.0,FALL
2013-03-29,4735.0,4795.0,4795.0,4670.0,20651.0,-1178.0,1178.0,0.0,0.0,9000.0,5.0,FALL
2013-03-28,4740.0,4710.0,4745.0,4650.0,37789.0,-217.0,217.0,0.0,0.0,9000.0,30.0,RISE
2013-03-27,4710.0,4730.0,4775.0,4650.0,16421.0,0.0,0.0,0.0,0.0,9000.0,20.0,FALL
2013-03-26,4730.0,4780.0,4780.0,4665.0,38099.0,0.0,0.0,0.0,0.0,9000.0,0.0,EVEN
2013-03-25,4730.0,4795.0,4795.0,4650.0,30405.0,1461.0,-1461.0,0.0,0.0,9000.0,40.0,FALL
2013-03-21,4740.0,4925.0,4925.0,4690.0,50515.0,-1589.0,1119.0,470.0,0.0,9000.0,145.0,FALL
2013-03-20,4885.0,4860.0,4940.0,4750.0,56089.0,-1019.0,489.0,530.0,0.0,8530.0,25.0,RISE
2013-03-19,4860.0,4555.0,4860.0,4410.0,180783.0,-7382.0,-1618.0,9000.0,0.0,8000.0,260.0,RISE
2013-03-18,4600.0,4530.0,4630.0,4500.0,37207.0,0.0,0.0,0.0,0.0,-1000.0,70.0,RISE
2013-03-15,4530.0,4510.0,4600.0,4470.0,91802.0,218.0,-218.0,0.0,0.0,-1000.0,0.0,EVEN
2013-03-14,4530.0,4600.0,4600.0,4480.0,25301.0,0.0,0.0,0.0,0.0,-1000.0,40.0,FALL
2013-03-13,4570.0,4620.0,4680.0,4525.0,43115.0,-316.0,316.0,0.0,0.0,-1000.0,20.0,FALL
2013-03-12,4590.0,4640.0,4665.0,4590.0,7607.0,11.0,-11.0,0.0,0.0,-1000.0,60.0,FALL
2013-03-11,4650.0,4685.0,4685.0,4530.0,6142.0,300.0,-300.0,0.0,0.0,-1000.0,0.0,EVEN
2013-03-08,4650.0,4540.0,4650.0,4510.0,10509.0,0.0,0.0,0.0,0.0,-1000.0,60.0,RISE
