,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-10-25,1305.0,1315.0,1315.0,1295.0,203128.0,1352.0,-1350.0,-2.0,0.0,-2.0,0.0,EVEN
2013-10-24,1305.0,1295.0,1305.0,1275.0,457680.0,-5550.0,5550.0,0.0,0.0,-5550.0,5.0,RISE
2013-10-23,1300.0,1315.0,1330.0,1295.0,619541.0,10280.0,-22420.0,12140.0,0.0,12140.0,5.0,FALL
2013-10-22,1305.0,1300.0,1310.0,1280.0,308630.0,-65710.0,19590.0,46120.0,0.0,46120.0,5.0,RISE
2013-10-21,1300.0,1260.0,1320.0,1255.0,655469.0,-35170.0,2880.0,32290.0,0.0,32290.0,40.0,RISE
2013-10-18,1260.0,1265.0,1280.0,1245.0,271771.0,-187.0,187.0,0.0,0.0,-48000.0,10.0,RISE
2013-10-17,1250.0,1245.0,1265.0,1240.0,195769.0,-3160.0,3160.0,0.0,0.0,-75350.0,10.0,RISE
2013-10-16,1240.0,1245.0,1265.0,1240.0,198767.0,-25953.0,25953.0,0.0,0.0,8080.0,10.0,FALL
2013-10-15,1250.0,1255.0,1260.0,1245.0,76590.0,-5280.0,5280.0,0.0,0.0,-4280.0,5.0,FALL
2013-10-14,1255.0,1280.0,1280.0,1255.0,168322.0,22820.0,-22820.0,0.0,0.0,-14980.0,15.0,FALL
2013-10-11,1270.0,1260.0,1290.0,1255.0,463989.0,-73605.0,73605.0,0.0,0.0,-5540.0,5.0,RISE
2013-10-10,1265.0,1255.0,1280.0,1250.0,183960.0,38650.0,-34370.0,-4280.0,0.0,-4280.0,5.0,RISE
2013-10-08,1260.0,1240.0,1290.0,1230.0,933586.0,2350.0,-2350.0,0.0,0.0,-13450.0,30.0,RISE
2013-10-07,1230.0,1230.0,1235.0,1215.0,246050.0,-31470.0,570.0,30900.0,0.0,30900.0,0.0,EVEN
2013-10-04,1230.0,1240.0,1240.0,1215.0,245410.0,12000.0,-12000.0,0.0,0.0,12000.0,5.0,FALL
2013-10-02,1235.0,1250.0,1255.0,1235.0,131429.0,-16280.0,16280.0,0.0,0.0,-16280.0,0.0,EVEN
2013-10-01,1235.0,1245.0,1260.0,1230.0,204393.0,-33750.0,-17400.0,51150.0,0.0,51150.0,10.0,FALL
2013-09-30,1245.0,1280.0,1280.0,1240.0,214697.0,34340.0,-34340.0,0.0,0.0,34340.0,20.0,FALL
2013-09-27,1265.0,1255.0,1290.0,1240.0,841504.0,-171470.0,20380.0,151090.0,0.0,151090.0,40.0,RISE
2013-09-26,1225.0,1225.0,1235.0,1210.0,131020.0,-4690.0,4690.0,0.0,0.0,-52690.0,10.0,RISE
2013-09-25,1215.0,1220.0,1230.0,1215.0,136187.0,6750.0,-6750.0,0.0,0.0,5170.0,10.0,FALL
2013-09-24,1225.0,1215.0,1225.0,1210.0,230390.0,-22380.0,22380.0,0.0,0.0,-22380.0,5.0,RISE
2013-09-23,1220.0,1225.0,1230.0,1210.0,356424.0,-14040.0,14040.0,0.0,0.0,-65040.0,20.0,FALL
2013-09-17,1240.0,1230.0,1245.0,1230.0,130031.0,-9750.0,9750.0,0.0,0.0,-11450.0,10.0,RISE
2013-09-16,1230.0,1245.0,1280.0,1230.0,470883.0,9850.0,-9850.0,0.0,0.0,9850.0,15.0,FALL
2013-09-13,1245.0,1240.0,1250.0,1230.0,147064.0,-21610.0,21610.0,0.0,0.0,-21610.0,10.0,RISE
2013-09-12,1235.0,1250.0,1260.0,1235.0,309343.0,-26120.0,26120.0,0.0,0.0,-34120.0,20.0,FALL
2013-09-11,1255.0,1295.0,1310.0,1245.0,645510.0,39200.0,-39200.0,0.0,0.0,39200.0,5.0,FALL
2013-09-10,1260.0,1245.0,1270.0,1240.0,327721.0,-8790.0,29040.0,-20250.0,0.0,-20250.0,15.0,RISE
2013-09-09,1245.0,1245.0,1270.0,1240.0,503668.0,-9150.0,9150.0,0.0,0.0,-8650.0,10.0,RISE
2013-09-06,1235.0,1225.0,1255.0,1225.0,618617.0,-19560.0,19560.0,0.0,0.0,-20470.0,20.0,RISE
2013-09-05,1215.0,1220.0,1225.0,1210.0,236201.0,-13400.0,13400.0,0.0,0.0,-13400.0,5.0,RISE
2013-09-04,1210.0,1205.0,1220.0,1200.0,490430.0,-10720.0,10720.0,0.0,0.0,73750.0,5.0,RISE
2013-09-03,1205.0,1205.0,1215.0,1200.0,213815.0,-39680.0,39680.0,0.0,0.0,-39680.0,0.0,EVEN
2013-09-02,1205.0,1195.0,1220.0,1180.0,274827.0,-39470.0,39470.0,0.0,0.0,-9830.0,15.0,RISE
2013-08-30,1190.0,1220.0,1225.0,1185.0,246508.0,12790.0,-12790.0,0.0,0.0,12790.0,20.0,FALL
2013-08-29,1210.0,1205.0,1215.0,1195.0,154892.0,-1170.0,1170.0,0.0,0.0,-1170.0,10.0,RISE
2013-08-28,1200.0,1190.0,1220.0,1175.0,567358.0,13550.0,18040.0,-31590.0,0.0,-31590.0,10.0,FALL
2013-08-27,1210.0,1215.0,1225.0,1200.0,467007.0,27770.0,-32400.0,4630.0,0.0,4630.0,0.0,EVEN
2013-08-26,1210.0,1230.0,1240.0,1205.0,732058.0,9670.0,-9670.0,0.0,0.0,6670.0,15.0,FALL
2013-08-23,1225.0,1220.0,1245.0,1220.0,321712.0,-10794.0,10794.0,0.0,0.0,-12570.0,5.0,RISE
2013-08-22,1220.0,1210.0,1265.0,1195.0,698270.0,-3220.0,3220.0,0.0,0.0,-3220.0,15.0,FALL
2013-08-21,1235.0,1260.0,1265.0,1210.0,517744.0,-12280.0,12280.0,0.0,0.0,-11780.0,20.0,FALL
2013-08-20,1255.0,1295.0,1300.0,1235.0,920192.0,22180.0,-22180.0,0.0,0.0,68110.0,45.0,FALL
2013-08-19,1300.0,1300.0,1310.0,1285.0,909371.0,-83330.0,83330.0,0.0,0.0,-33830.0,15.0,RISE
2013-08-16,1285.0,1380.0,1385.0,1285.0,2345966.0,15580.0,-15580.0,0.0,0.0,-17990.0,35.0,FALL
2013-08-14,1320.0,1345.0,1370.0,1285.0,1387676.0,-35006.0,35006.0,0.0,0.0,-38490.0,35.0,FALL
2013-08-13,1355.0,1310.0,1380.0,1300.0,1518966.0,-9890.0,9890.0,0.0,0.0,-4880.0,45.0,RISE
2013-08-12,1310.0,1325.0,1325.0,1280.0,1123372.0,-13000.0,13000.0,0.0,0.0,-4500.0,5.0,RISE
2013-08-09,1305.0,1390.0,1395.0,1300.0,3573979.0,78830.0,-75150.0,-3680.0,0.0,-3680.0,90.0,FALL
2013-08-08,1395.0,1360.0,1395.0,1345.0,4026495.0,237250.0,-27930.0,-209320.0,0.0,-209320.0,180.0,UPPER_LIMIT
2013-08-07,1215.0,1235.0,1240.0,1190.0,325403.0,28720.0,-28720.0,0.0,0.0,28720.0,20.0,FALL
2013-08-06,1235.0,1235.0,1260.0,1215.0,555397.0,-38390.0,38390.0,0.0,0.0,2430.0,5.0,RISE
2013-08-05,1230.0,1220.0,1230.0,1215.0,500060.0,-24970.0,24970.0,0.0,0.0,-24970.0,15.0,RISE
2013-08-02,1215.0,1245.0,1250.0,1215.0,348510.0,320.0,-320.0,0.0,0.0,320.0,15.0,FALL
2013-08-01,1230.0,1240.0,1245.0,1220.0,295538.0,-37770.0,37770.0,0.0,0.0,-32070.0,10.0,FALL
2013-07-31,1240.0,1215.0,1265.0,1210.0,318712.0,10860.0,-10860.0,0.0,0.0,-16840.0,25.0,RISE
2013-07-30,1215.0,1210.0,1230.0,1205.0,168750.0,-26690.0,26690.0,0.0,0.0,-26690.0,5.0,RISE
2013-07-29,1210.0,1215.0,1245.0,1205.0,568987.0,-2530.0,2530.0,0.0,0.0,-2530.0,10.0,RISE
2013-07-26,1200.0,1200.0,1245.0,1190.0,1242284.0,-45470.0,45470.0,0.0,0.0,-48470.0,60.0,FALL
2013-07-25,1260.0,1320.0,1325.0,1260.0,596399.0,7130.0,-7130.0,0.0,0.0,42130.0,55.0,FALL
2013-07-24,1315.0,1285.0,1315.0,1275.0,364463.0,-15180.0,15180.0,0.0,0.0,-11180.0,35.0,RISE
2013-07-23,1280.0,1285.0,1295.0,1270.0,328878.0,1310.0,-1310.0,0.0,0.0,3850.0,10.0,FALL
2013-07-22,1290.0,1290.0,1300.0,1270.0,498220.0,30410.0,-30400.0,-10.0,0.0,-10.0,10.0,RISE
2013-07-19,1280.0,1255.0,1280.0,1255.0,198866.0,-23670.0,23670.0,0.0,0.0,-23670.0,25.0,RISE
2013-07-18,1255.0,1275.0,1285.0,1255.0,267925.0,21280.0,-21280.0,0.0,0.0,21280.0,40.0,FALL
2013-07-17,1295.0,1290.0,1305.0,1275.0,403345.0,13190.0,-13190.0,0.0,0.0,12790.0,10.0,RISE
2013-07-16,1285.0,1245.0,1285.0,1240.0,345170.0,-48950.0,30040.0,18910.0,0.0,18910.0,30.0,RISE
2013-07-15,1255.0,1235.0,1275.0,1230.0,392511.0,-20340.0,27900.0,-7560.0,0.0,-7560.0,25.0,RISE
2013-07-12,1230.0,1240.0,1250.0,1225.0,417662.0,8440.0,2920.0,-11360.0,0.0,-11360.0,25.0,FALL
2013-07-11,1255.0,1245.0,1265.0,1235.0,457951.0,-17370.0,17370.0,0.0,0.0,-45520.0,25.0,RISE
2013-07-10,1230.0,1280.0,1290.0,1230.0,594755.0,54720.0,-54720.0,0.0,0.0,54720.0,60.0,FALL
2013-07-09,1290.0,1285.0,1300.0,1250.0,646307.0,-18460.0,27880.0,-9420.0,0.0,-9420.0,5.0,RISE
2013-07-08,1285.0,1370.0,1390.0,1275.0,1243630.0,-10770.0,10770.0,0.0,0.0,-5770.0,35.0,FALL
2013-07-05,1320.0,1375.0,1405.0,1300.0,1655705.0,-34730.0,34730.0,0.0,0.0,5270.0,35.0,FALL
2013-07-04,1355.0,1345.0,1400.0,1290.0,3192981.0,300250.0,-30250.0,-270000.0,0.0,-270000.0,105.0,RISE
2013-07-03,1250.0,1230.0,1265.0,1230.0,708094.0,-76580.0,-73420.0,150000.0,0.0,150000.0,15.0,RISE
2013-07-02,1235.0,1195.0,1255.0,1185.0,823332.0,-90500.0,38880.0,51620.0,0.0,-353718.0,50.0,RISE
2013-07-01,1185.0,1220.0,1230.0,1180.0,409104.0,26200.0,-26200.0,0.0,0.0,-405338.0,35.0,FALL
2013-06-28,1220.0,1230.0,1230.0,1210.0,330143.0,12830.0,-12830.0,0.0,0.0,-405338.0,0.0,EVEN
2013-06-27,1220.0,1200.0,1225.0,1190.0,577175.0,-53020.0,53020.0,0.0,0.0,-405338.0,30.0,RISE
2013-06-26,1190.0,1170.0,1215.0,1150.0,1197678.0,397360.0,16570.0,-413930.0,0.0,-405338.0,25.0,RISE
2013-06-25,1165.0,1215.0,1235.0,1125.0,1158116.0,-24900.0,24900.0,0.0,0.0,8592.0,65.0,FALL
2013-06-24,1230.0,1300.0,1310.0,1230.0,681877.0,-18730.0,18730.0,0.0,0.0,8592.0,85.0,FALL
2013-06-21,1315.0,1260.0,1340.0,1260.0,892326.0,22330.0,-22330.0,0.0,0.0,8592.0,15.0,RISE
2013-06-20,1300.0,1310.0,1315.0,1275.0,530458.0,-6010.0,6010.0,0.0,0.0,8592.0,25.0,FALL
2013-06-19,1325.0,1365.0,1365.0,1325.0,582892.0,4570.0,-4570.0,0.0,0.0,8592.0,35.0,FALL
2013-06-18,1360.0,1360.0,1370.0,1335.0,771945.0,-12560.0,12060.0,500.0,0.0,8592.0,5.0,FALL
2013-06-17,1365.0,1390.0,1445.0,1365.0,1967965.0,204680.0,9110.0,-213790.0,0.0,8092.0,15.0,FALL
2013-06-14,1380.0,1370.0,1395.0,1355.0,906834.0,24460.0,-36460.0,12000.0,0.0,221882.0,25.0,RISE
2013-06-13,1355.0,1360.0,1420.0,1355.0,1676763.0,-37600.0,-70310.0,107910.0,0.0,209882.0,5.0,FALL
2013-06-12,1360.0,1405.0,1425.0,1345.0,2695986.0,-246520.0,32270.0,214250.0,0.0,101972.0,135.0,FALL
2013-06-11,1495.0,1520.0,1545.0,1465.0,2523225.0,29880.0,-29880.0,0.0,0.0,-112278.0,85.0,FALL
2013-06-10,1580.0,1690.0,1695.0,1550.0,8114142.0,335940.0,-198750.0,-137190.0,0.0,-112278.0,155.0,FALL
2013-06-07,1735.0,1735.0,1735.0,1680.0,11364862.0,3495450.0,-13940.0,-3481510.0,0.0,24912.0,225.0,UPPER_LIMIT
2013-06-05,1510.0,1485.0,1565.0,1475.0,825440.0,-6845.0,6850.0,-5.0,0.0,3506422.0,25.0,RISE
2013-06-04,1485.0,1495.0,1495.0,1455.0,335253.0,-13320.0,13320.0,0.0,0.0,3506427.0,0.0,EVEN
2013-06-03,1485.0,1495.0,1495.0,1460.0,499743.0,-105480.0,38370.0,67110.0,0.0,3506427.0,10.0,FALL
2013-05-31,1495.0,1505.0,1520.0,1475.0,384781.0,-59740.0,21720.0,38020.0,0.0,3439317.0,0.0,EVEN
2013-05-30,1495.0,1500.0,1525.0,1465.0,802203.0,-173850.0,-27040.0,200890.0,0.0,3401297.0,5.0,FALL
2013-05-29,1500.0,1485.0,1545.0,1480.0,1305863.0,49010.0,-49010.0,0.0,0.0,3200407.0,45.0,RISE
2013-05-28,1455.0,1425.0,1510.0,1410.0,1941594.0,-79020.0,49020.0,30000.0,0.0,3200407.0,30.0,RISE
2013-05-27,1425.0,1430.0,1440.0,1400.0,812759.0,-9720.0,9720.0,0.0,0.0,3170407.0,10.0,FALL
2013-05-24,1435.0,1415.0,1450.0,1400.0,972065.0,-28050.0,28050.0,0.0,0.0,3170407.0,5.0,RISE
2013-05-23,1430.0,1375.0,1470.0,1350.0,1957164.0,-47670.0,47670.0,0.0,0.0,3170407.0,50.0,RISE
2013-05-22,1380.0,1305.0,1470.0,1305.0,3464310.0,46540.0,-46540.0,0.0,0.0,3170407.0,85.0,RISE
2013-05-21,1295.0,1255.0,1295.0,1255.0,374786.0,-150610.0,67300.0,83310.0,0.0,3170407.0,35.0,RISE
2013-05-20,1260.0,1285.0,1285.0,1260.0,133900.0,-4622.0,4630.0,-8.0,0.0,3087097.0,15.0,FALL
2013-05-16,1275.0,1270.0,1275.0,1255.0,477761.0,-108910.0,-1090.0,110000.0,0.0,3087105.0,5.0,RISE
2013-05-15,1270.0,1270.0,1280.0,1260.0,325101.0,-11510.0,11510.0,0.0,0.0,2977105.0,15.0,RISE
2013-05-14,1255.0,1275.0,1300.0,1255.0,493506.0,20040.0,-20040.0,0.0,0.0,2977105.0,20.0,FALL
2013-05-13,1275.0,1285.0,1290.0,1265.0,229457.0,23740.0,-23740.0,0.0,0.0,2977105.0,15.0,FALL
2013-05-10,1290.0,1290.0,1295.0,1275.0,196134.0,14790.0,-14790.0,0.0,0.0,2977105.0,5.0,FALL
2013-05-09,1295.0,1280.0,1295.0,1270.0,325778.0,4970.0,-4970.0,0.0,0.0,2977105.0,25.0,RISE
2013-05-08,1270.0,1285.0,1285.0,1270.0,397674.0,-8610.0,8610.0,0.0,0.0,2977105.0,15.0,FALL
2013-05-07,1285.0,1285.0,1295.0,1265.0,445395.0,-5600.0,5600.0,0.0,0.0,2977105.0,10.0,FALL
2013-05-06,1295.0,1310.0,1315.0,1285.0,354777.0,44400.0,-11870.0,-32530.0,0.0,2977105.0,15.0,FALL
2013-05-03,1310.0,1295.0,1310.0,1290.0,181530.0,-15900.0,15900.0,0.0,0.0,3009635.0,15.0,RISE
2013-05-02,1295.0,1305.0,1310.0,1285.0,300588.0,28320.0,-28320.0,0.0,0.0,3009635.0,5.0,FALL
2013-04-30,1300.0,1265.0,1305.0,1260.0,434253.0,-10650.0,10650.0,0.0,0.0,3009635.0,30.0,RISE
2013-04-29,1270.0,1260.0,1270.0,1245.0,434204.0,-2280.0,2280.0,0.0,0.0,3009635.0,15.0,FALL
2013-04-26,1285.0,1290.0,1295.0,1260.0,351730.0,-11590.0,11590.0,0.0,0.0,3009635.0,5.0,FALL
2013-04-25,1290.0,1285.0,1320.0,1275.0,658253.0,12795.0,-12790.0,-5.0,0.0,3009635.0,15.0,RISE
2013-04-24,1275.0,1275.0,1285.0,1260.0,258988.0,-18810.0,18810.0,0.0,0.0,3009640.0,10.0,RISE
2013-04-23,1265.0,1260.0,1265.0,1245.0,223184.0,-11360.0,11360.0,0.0,0.0,3009640.0,5.0,RISE
2013-04-22,1260.0,1260.0,1265.0,1250.0,209281.0,10140.0,-10140.0,0.0,0.0,3009640.0,0.0,EVEN
2013-04-19,1260.0,1250.0,1260.0,1230.0,189970.0,11330.0,-11330.0,0.0,0.0,3009640.0,5.0,RISE
2013-04-18,1255.0,1280.0,1280.0,1245.0,630920.0,5260.0,-5260.0,0.0,0.0,3009640.0,30.0,FALL
2013-04-17,1285.0,1300.0,1310.0,1270.0,382208.0,5090.0,-5090.0,0.0,0.0,3009640.0,10.0,FALL
2013-04-16,1295.0,1295.0,1315.0,1285.0,994711.0,13460.0,-13460.0,0.0,0.0,3009640.0,15.0,FALL
2013-04-15,1310.0,1285.0,1320.0,1275.0,228997.0,-12920.0,12920.0,0.0,0.0,3009640.0,15.0,RISE
2013-04-12,1295.0,1295.0,1315.0,1275.0,651286.0,-24400.0,24400.0,0.0,0.0,3009640.0,40.0,RISE
2013-04-11,1255.0,1255.0,1265.0,1240.0,206683.0,23420.0,-23420.0,0.0,0.0,3009640.0,5.0,FALL
2013-04-10,1260.0,1240.0,1270.0,1240.0,173369.0,2550.0,-2550.0,0.0,0.0,3009640.0,0.0,EVEN
2013-04-09,1260.0,1240.0,1285.0,1225.0,286385.0,5910.0,-5910.0,0.0,0.0,3009640.0,25.0,FALL
2013-04-08,1285.0,1255.0,1325.0,1250.0,413812.0,10460.0,-10460.0,0.0,0.0,3009640.0,10.0,RISE
2013-04-05,1275.0,1250.0,1275.0,1245.0,231961.0,-17050.0,17050.0,0.0,0.0,3009640.0,15.0,RISE
2013-04-04,1260.0,1295.0,1305.0,1215.0,708212.0,15330.0,-15330.0,0.0,0.0,3009640.0,55.0,FALL
2013-04-03,1315.0,1330.0,1330.0,1300.0,420821.0,8650.0,-8650.0,0.0,0.0,3009640.0,10.0,FALL
2013-04-02,1325.0,1345.0,1355.0,1315.0,246522.0,11840.0,-11840.0,0.0,0.0,3009640.0,20.0,FALL
2013-04-01,1345.0,1350.0,1360.0,1325.0,295446.0,14960.0,-14960.0,0.0,0.0,3009640.0,15.0,FALL
2013-03-29,1360.0,1350.0,1360.0,1340.0,163817.0,4600.0,-4600.0,0.0,0.0,3009640.0,10.0,RISE
2013-03-28,1350.0,1345.0,1360.0,1335.0,517860.0,-28010.0,28010.0,0.0,0.0,3009640.0,10.0,FALL
2013-03-27,1360.0,1355.0,1375.0,1335.0,529461.0,12300.0,-12300.0,0.0,0.0,3009640.0,5.0,RISE
2013-03-26,1355.0,1340.0,1360.0,1330.0,370780.0,-21360.0,21360.0,0.0,0.0,3009640.0,10.0,RISE
2013-03-25,1345.0,1335.0,1355.0,1330.0,512221.0,-9580.0,9580.0,0.0,0.0,3009640.0,30.0,RISE
2013-03-22,1315.0,1305.0,1325.0,1300.0,139028.0,-12190.0,12190.0,0.0,0.0,3009640.0,5.0,RISE
2013-03-21,1310.0,1320.0,1320.0,1300.0,123923.0,-5440.0,5440.0,0.0,0.0,3009640.0,5.0,RISE
2013-03-20,1305.0,1320.0,1330.0,1305.0,144790.0,9610.0,-9610.0,0.0,0.0,3009640.0,20.0,FALL
2013-03-19,1325.0,1310.0,1330.0,1310.0,139170.0,-23410.0,23410.0,0.0,0.0,3009640.0,0.0,EVEN
2013-03-18,1325.0,1335.0,1335.0,1300.0,382794.0,16610.0,-16610.0,0.0,0.0,3009640.0,20.0,FALL
2013-03-15,1345.0,1340.0,1345.0,1325.0,330197.0,26130.0,-26130.0,0.0,0.0,3009640.0,0.0,EVEN
2013-03-14,1345.0,1360.0,1360.0,1325.0,606346.0,-290.0,290.0,0.0,0.0,3009640.0,0.0,EVEN
2013-03-13,1345.0,1315.0,1360.0,1315.0,394848.0,-13680.0,13680.0,0.0,0.0,3009640.0,25.0,RISE
2013-03-12,1320.0,1300.0,1325.0,1300.0,182022.0,-15374.0,15374.0,0.0,0.0,3009640.0,15.0,RISE
2013-03-11,1305.0,1325.0,1340.0,1290.0,352101.0,11880.0,-11880.0,0.0,0.0,3009640.0,30.0,FALL
2013-03-08,1335.0,1340.0,1345.0,1325.0,135390.0,-3220.0,3220.0,0.0,0.0,3009640.0,0.0,EVEN
2013-03-07,1335.0,1340.0,1350.0,1325.0,300140.0,-13950.0,13950.0,0.0,0.0,3009640.0,10.0,FALL
2013-03-06,1345.0,1360.0,1360.0,1335.0,415662.0,-15020.0,15020.0,0.0,0.0,3009640.0,10.0,FALL
2013-03-05,1355.0,1370.0,1380.0,1355.0,241142.0,970.0,-970.0,0.0,0.0,3009640.0,10.0,FALL
2013-03-04,1365.0,1385.0,1385.0,1360.0,244102.0,28050.0,-28050.0,0.0,0.0,3009640.0,15.0,FALL
2013-02-28,1380.0,1385.0,1385.0,1360.0,236665.0,-3080.0,5080.0,-2000.0,0.0,3009640.0,15.0,RISE
2013-02-27,1365.0,1355.0,1380.0,1355.0,248847.0,-43710.0,23710.0,20000.0,0.0,3011640.0,10.0,RISE
2013-02-26,1355.0,1380.0,1395.0,1355.0,163810.0,3600.0,-2740.0,-860.0,0.0,2991640.0,25.0,FALL
2013-02-25,1380.0,1390.0,1415.0,1380.0,250968.0,3710.0,-3710.0,0.0,0.0,2992500.0,10.0,FALL
2013-02-22,1390.0,1355.0,1400.0,1340.0,861190.0,-32130.0,32130.0,0.0,0.0,2992500.0,25.0,RISE
2013-02-21,1365.0,1390.0,1415.0,1340.0,700141.0,-80.0,80.0,0.0,0.0,2992500.0,35.0,FALL
2013-02-20,1400.0,1410.0,1415.0,1375.0,600181.0,-155790.0,1020.0,154770.0,0.0,2992500.0,10.0,FALL
2013-02-19,1410.0,1425.0,1425.0,1370.0,334030.0,17860.0,-17860.0,0.0,0.0,2837730.0,10.0,RISE
2013-02-18,1400.0,1390.0,1415.0,1390.0,147397.0,-8910.0,8910.0,0.0,0.0,2837730.0,10.0,RISE
2013-02-15,1390.0,1420.0,1435.0,1350.0,328367.0,-4810.0,2810.0,2000.0,0.0,2837730.0,45.0,FALL
2013-02-14,1435.0,1420.0,1435.0,1400.0,194379.0,760.0,-760.0,0.0,0.0,2835730.0,15.0,RISE
2013-02-13,1420.0,1385.0,1435.0,1380.0,333002.0,-12030.0,12030.0,0.0,0.0,2835730.0,40.0,RISE
2013-02-12,1380.0,1450.0,1465.0,1380.0,467179.0,20020.0,-20020.0,0.0,0.0,2835730.0,35.0,FALL
2013-02-08,1415.0,1410.0,1455.0,1400.0,469313.0,8030.0,-8030.0,0.0,0.0,2835730.0,5.0,FALL
2013-02-07,1420.0,1385.0,1475.0,1380.0,1027093.0,16960.0,-16960.0,0.0,0.0,2835730.0,50.0,RISE
2013-02-06,1370.0,1355.0,1385.0,1340.0,354774.0,-2186.0,-1550.0,3736.0,0.0,2835730.0,15.0,RISE
2013-02-05,1355.0,1330.0,1370.0,1310.0,226438.0,-2530.0,2530.0,0.0,0.0,2831994.0,15.0,RISE
2013-02-04,1340.0,1330.0,1360.0,1330.0,263809.0,-52780.0,30780.0,22000.0,0.0,2831994.0,0.0,EVEN
2013-02-01,1340.0,1330.0,1345.0,1280.0,384872.0,-109830.0,-9130.0,118960.0,0.0,2809994.0,5.0,RISE
2013-01-31,1335.0,1335.0,1350.0,1315.0,220790.0,13260.0,-13260.0,0.0,0.0,2691034.0,0.0,EVEN
2013-01-30,1335.0,1365.0,1370.0,1330.0,251876.0,7860.0,-7860.0,0.0,0.0,2691034.0,15.0,FALL
2013-01-29,1350.0,1340.0,1375.0,1340.0,379351.0,690.0,-690.0,0.0,0.0,2691034.0,10.0,RISE
2013-01-28,1340.0,1375.0,1375.0,1335.0,450005.0,-4210.0,4210.0,0.0,0.0,2691034.0,50.0,FALL
2013-01-25,1390.0,1430.0,1450.0,1375.0,372796.0,33500.0,-21280.0,-12220.0,0.0,2691034.0,40.0,FALL
2013-01-24,1430.0,1465.0,1470.0,1420.0,463971.0,-90430.0,9580.0,80850.0,0.0,2703254.0,35.0,FALL
2013-01-23,1465.0,1490.0,1510.0,1455.0,851832.0,5050.0,-5050.0,0.0,0.0,2622404.0,10.0,RISE
2013-01-22,1455.0,1540.0,1545.0,1450.0,1849071.0,-68040.0,-69100.0,137140.0,0.0,2622404.0,35.0,RISE
2013-01-21,1420.0,1380.0,1425.0,1380.0,282383.0,-8120.0,8120.0,0.0,0.0,2485264.0,40.0,RISE
2013-01-18,1380.0,1385.0,1420.0,1380.0,345249.0,60620.0,2960.0,-63580.0,0.0,2485264.0,0.0,EVEN
2013-01-17,1380.0,1390.0,1405.0,1380.0,333534.0,-17600.0,17600.0,0.0,0.0,2548844.0,15.0,FALL
2013-01-16,1395.0,1410.0,1410.0,1375.0,383050.0,-15930.0,15930.0,0.0,0.0,2548844.0,5.0,RISE
2013-01-15,1390.0,1430.0,1450.0,1390.0,408331.0,73700.0,-8140.0,-65560.0,0.0,2548844.0,30.0,FALL
2013-01-14,1420.0,1430.0,1435.0,1400.0,325622.0,-93490.0,490.0,93000.0,0.0,2614404.0,10.0,FALL
2013-01-11,1430.0,1470.0,1470.0,1430.0,368692.0,36420.0,-36420.0,0.0,0.0,2521404.0,25.0,FALL
2013-01-10,1455.0,1450.0,1485.0,1450.0,383111.0,9910.0,-9910.0,0.0,0.0,2521404.0,5.0,FALL
2013-01-09,1460.0,1475.0,1485.0,1445.0,495070.0,78860.0,-13850.0,-65010.0,0.0,2521404.0,0.0,EVEN
2013-01-08,1460.0,1470.0,1475.0,1445.0,509930.0,34860.0,40340.0,-75200.0,0.0,2586414.0,0.0,EVEN
2013-01-07,1460.0,1470.0,1530.0,1440.0,1114835.0,201830.0,7620.0,-209450.0,0.0,2661614.0,5.0,RISE
2013-01-04,1455.0,1475.0,1475.0,1385.0,1094840.0,29130.0,-55830.0,26700.0,0.0,2871064.0,5.0,RISE
2013-01-03,1450.0,1445.0,1475.0,1440.0,295022.0,81538.0,16510.0,-98048.0,0.0,2844364.0,5.0,RISE
2013-01-02,1445.0,1460.0,1470.0,1435.0,252121.0,50320.0,26110.0,-76430.0,0.0,2942412.0,10.0,RISE
2012-12-28,1435.0,1440.0,1445.0,1405.0,235142.0,16550.0,30030.0,-46580.0,0.0,3018842.0,10.0,RISE
2012-12-27,1425.0,1460.0,1470.0,1415.0,365200.0,113160.0,36840.0,-150000.0,0.0,3065422.0,15.0,FALL
2012-12-26,1440.0,1470.0,1495.0,1430.0,347275.0,21950.0,-21950.0,0.0,0.0,3215422.0,20.0,FALL
2012-12-24,1460.0,1460.0,1495.0,1460.0,389209.0,-18080.0,18080.0,0.0,0.0,3215422.0,20.0,FALL
2012-12-21,1480.0,1515.0,1520.0,1470.0,305786.0,25250.0,-25250.0,0.0,0.0,3215422.0,30.0,FALL
2012-12-20,1510.0,1470.0,1545.0,1420.0,1272628.0,-70787.0,8627.0,62160.0,0.0,3215422.0,15.0,FALL
2012-12-18,1525.0,1550.0,1555.0,1500.0,418608.0,40540.0,-40540.0,0.0,0.0,3153262.0,25.0,FALL
2012-12-17,1550.0,1520.0,1590.0,1515.0,520720.0,20660.0,-20660.0,0.0,0.0,3153262.0,35.0,RISE
2012-12-14,1515.0,1490.0,1540.0,1490.0,574784.0,47170.0,-47170.0,0.0,0.0,3153262.0,20.0,RISE
2012-12-13,1495.0,1490.0,1520.0,1455.0,940750.0,-120000.0,120000.0,0.0,0.0,3153262.0,25.0,FALL
2012-12-12,1520.0,1660.0,1770.0,1520.0,4994449.0,138759.0,-74790.0,-63969.0,0.0,3153262.0,65.0,FALL
