날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-29,2310.0,2315.0,2335.0,2285.0,65958.0,7124,-3990,-3134,0.0208,-29189,5.0,FALL
2019-05-28,2315.0,2250.0,2320.0,2230.0,68396.0,-10073,10073,0,0.0211,-26055,50.0,RISE
2019-05-27,2265.0,2280.0,2310.0,2230.0,98065.0,15328,-15328,0,0.0205,-26055,45.0,FALL
2019-05-24,2310.0,2320.0,2320.0,2235.0,131457.0,6734,-6734,0,0.0214,-26055,0.0,EVEN
2019-05-23,2310.0,2300.0,2315.0,2255.0,102212.0,13876,-13876,0,0.0218,-26055,30.0,RISE
2019-05-22,2280.0,2255.0,2325.0,2255.0,78436.0,-5436,5436,0,0.0227,-26055,10.0,RISE
2019-05-21,2270.0,2220.0,2275.0,2220.0,76092.0,-10624,10624,0,0.0224,-26055,5.0,RISE
2019-05-20,2265.0,2295.0,2325.0,2255.0,61226.0,212,-212,0,0.0217,-26055,30.0,FALL
2019-05-17,2295.0,2335.0,2355.0,2260.0,99912.0,6438,-6438,0,0.0217,-26055,40.0,FALL
2019-05-16,2335.0,2315.0,2370.0,2250.0,106706.0,15517,-15517,0,0.0221,-26055,20.0,RISE
2019-05-15,2315.0,2220.0,2335.0,2220.0,123073.0,-11766,11766,0,0.0231,-26055,65.0,RISE
2019-05-14,2250.0,2200.0,2250.0,2120.0,150163.0,-39706,39706,0,0.0223,-26055,30.0,RISE
2019-05-13,2220.0,2275.0,2285.0,2210.0,113021.0,8133,-8133,0,0.0199,-26055,60.0,FALL
2019-05-10,2280.0,2300.0,2355.0,2215.0,234955.0,-24865,24865,0,0.0204,-26055,25.0,FALL
2019-05-09,2305.0,2370.0,2410.0,2295.0,304022.0,40090,-40090,0,0.0189,-26055,80.0,FALL
2019-05-08,2385.0,2360.0,2420.0,2355.0,206603.0,33809,-33809,0,0.0213,-26055,15.0,RISE
2019-05-07,2370.0,2375.0,2400.0,2340.0,116259.0,7765,-7765,0,0.0234,-26055,25.0,FALL
2019-05-03,2395.0,2405.0,2425.0,2370.0,190629.0,14051,-14051,0,0.0239,-26055,10.0,FALL
2019-05-02,2405.0,2355.0,2410.0,2310.0,300188.0,9365,-9365,0,0.0248,-26055,50.0,RISE
2019-04-30,2355.0,2340.0,2410.0,2335.0,356021.0,5126,-5126,0,0.0253,-26055,15.0,RISE
2019-04-29,2340.0,2350.0,2390.0,2330.0,216182.0,-21758,21758,0,0.0257,-26055,10.0,FALL
2019-04-26,2350.0,2380.0,2445.0,2340.0,530259.0,26786,-26786,0,0.0243,-26055,40.0,FALL
2019-04-25,2390.0,2365.0,2410.0,2310.0,832343.0,-12953,12949,4,0.026,-26055,25.0,FALL
2019-04-24,2415.0,2495.0,2525.0,2390.0,1123088.0,48402,-48402,0,0.0252,-26059,90.0,FALL
2019-04-23,2505.0,2480.0,2525.0,2430.0,2182917.0,34122,-31391,-2731,0.0282,-26059,10.0,FALL
2019-04-22,2515.0,2175.0,2650.0,2170.0,14748628.0,53943,-53278,-665,0.03,-23328,335.0,RISE
2019-04-19,2180.0,2125.0,2185.0,2100.0,70422.0,3373,4410,-7783,0.0333,-22663,55.0,RISE
2019-04-18,2125.0,2235.0,2240.0,2120.0,151801.0,16273,-10260,-6013,0.033,-14880,90.0,FALL
2019-04-17,2215.0,2165.0,2215.0,2125.0,181356.0,4715,-4715,0,0.0337,-8867,50.0,RISE
2019-04-16,2165.0,2160.0,2175.0,2120.0,42411.0,4906,-4906,0,0.034,-8867,5.0,RISE
2019-04-15,2160.0,2125.0,2160.0,2105.0,72212.0,231,-231,0,0.0343,-8867,35.0,RISE
2019-04-12,2125.0,2115.0,2135.0,2095.0,58900.0,-249,249,0,0.0343,-8867,20.0,FALL
2019-04-11,2145.0,2095.0,2150.0,2075.0,85171.0,4523,-4523,0,0.0343,-8867,55.0,RISE
2019-04-10,2090.0,2055.0,2100.0,2030.0,82268.0,-707,3445,-2738,0.0345,-8867,30.0,RISE
2019-04-09,2060.0,2085.0,2085.0,2035.0,123005.0,6925,-4188,-2737,0.0343,-6129,25.0,FALL
2019-04-08,2085.0,2130.0,2130.0,2075.0,97390.0,855,1882,-2737,0.0346,-3392,30.0,FALL
2019-04-05,2115.0,2095.0,2120.0,2085.0,50770.0,3674,-937,-2737,0.0345,-655,30.0,RISE
2019-04-04,2085.0,2125.0,2150.0,2080.0,72730.0,633,-633,0,0.0345,2082,40.0,FALL
2019-04-03,2125.0,2210.0,2210.0,2090.0,165400.0,7440,-7440,0,0.0346,2082,10.0,RISE
2019-04-02,2115.0,2080.0,2115.0,2075.0,57789.0,-172,172,0,0.035,2082,35.0,RISE
2019-04-01,2080.0,2090.0,2100.0,2050.0,44572.0,26,-26,0,0.035,2082,5.0,RISE
2019-03-29,2075.0,2025.0,2090.0,2015.0,45870.0,42,-42,0,0.035,2082,45.0,RISE
2019-03-28,2030.0,2065.0,2065.0,2030.0,54987.0,7289,-7289,0,0.035,2082,20.0,FALL
2019-03-27,2050.0,2050.0,2060.0,2030.0,52461.0,1920,-1920,0,0.0354,2082,0.0,EVEN
2019-03-26,2050.0,2020.0,2105.0,2000.0,66820.0,3613,-3199,-414,0.0355,2082,30.0,RISE
2019-03-25,2020.0,2045.0,2105.0,2020.0,61146.0,5104,-5104,0,0.0357,2496,65.0,FALL
2019-03-22,2085.0,2180.0,2180.0,2085.0,81228.0,9354,-9354,0,0.036,2496,95.0,FALL
2019-03-21,2180.0,2150.0,2225.0,2130.0,85170.0,-16132,16132,0,0.0366,2496,5.0,RISE
2019-03-20,2175.0,2205.0,2205.0,2135.0,58532.0,16221,-16221,0,0.0356,2496,30.0,FALL
2019-03-19,2205.0,2205.0,2225.0,2175.0,24676.0,-250,250,0,0.0366,2496,0.0,EVEN
2019-03-18,2205.0,2195.0,2225.0,2170.0,33439.0,1,-1,0,0.0366,2496,10.0,RISE
2019-03-15,2195.0,2215.0,2225.0,2165.0,80566.0,18108,-18108,0,0.0366,2496,20.0,FALL
2019-03-14,2215.0,2250.0,2250.0,2190.0,26141.0,419,-419,0,0.0377,2496,15.0,RISE
2019-03-13,2200.0,2235.0,2235.0,2195.0,35019.0,148,-148,0,0.0378,2496,30.0,FALL
2019-03-12,2230.0,2185.0,2230.0,2180.0,83913.0,-21049,21049,0,0.0378,2496,45.0,RISE
2019-03-11,2185.0,2200.0,2230.0,2165.0,98553.0,12506,-12506,0,0.0365,2496,35.0,FALL
2019-03-08,2220.0,2250.0,2265.0,2205.0,199640.0,13051,-13051,0,0.0372,2496,30.0,FALL
2019-03-07,2250.0,2250.0,2285.0,2210.0,94413.0,9175,-9175,0,0.038,2496,0.0,EVEN
2019-03-06,2250.0,2230.0,2270.0,2220.0,62621.0,2042,-2042,0,0.0386,2496,20.0,RISE
2019-03-05,2230.0,2230.0,2250.0,2210.0,57894.0,5324,-5324,0,0.0387,2496,0.0,EVEN
2019-03-04,2230.0,2210.0,2280.0,2185.0,106717.0,-27656,16707,10949,0.0391,2496,50.0,RISE
2019-02-28,2180.0,2300.0,2350.0,2175.0,284950.0,13630,-13630,0,0.038,-8453,100.0,FALL
2019-02-27,2280.0,2195.0,2340.0,2170.0,378536.0,36243,-36243,0,0.0389,-8453,85.0,RISE
2019-02-26,2195.0,2185.0,2215.0,2180.0,46937.0,-3674,3674,0,0.0411,-8453,10.0,RISE
2019-02-25,2185.0,2195.0,2210.0,2165.0,56014.0,2897,-2897,0,0.0409,-8453,5.0,FALL
2019-02-22,2190.0,2165.0,2195.0,2155.0,47337.0,-2166,2166,0,0.0411,-8453,25.0,RISE
2019-02-21,2165.0,2290.0,2295.0,2165.0,235806.0,4174,-4174,0,0.0409,-8453,125.0,FALL
2019-02-20,2290.0,2260.0,2290.0,2250.0,80183.0,1640,-1640,0,0.0412,-8453,30.0,RISE
2019-02-19,2260.0,2285.0,2310.0,2250.0,53268.0,-1841,1841,0,0.0413,-8453,25.0,FALL
2019-02-18,2285.0,2285.0,2305.0,2260.0,47241.0,2110,-2110,0,0.0412,-8453,0.0,EVEN
2019-02-15,2285.0,2350.0,2350.0,2255.0,89795.0,1105,-1105,0,0.0413,-8453,65.0,FALL
2019-02-14,2350.0,2385.0,2385.0,2250.0,177421.0,5369,-5369,0,0.0413,-8453,55.0,FALL
2019-02-13,2405.0,2410.0,2425.0,2345.0,151963.0,8064,-8038,-26,0.0416,-8453,20.0,RISE
2019-02-12,2385.0,2300.0,2430.0,2260.0,328433.0,-11355,11355,0,0.0421,-8427,100.0,RISE
2019-02-11,2285.0,2240.0,2315.0,2220.0,170152.0,4159,-4159,0,0.0414,-8427,55.0,RISE
2019-02-08,2230.0,2230.0,2240.0,2210.0,26952.0,-119,119,0,0.0417,-8427,10.0,RISE
2019-02-07,2220.0,2210.0,2230.0,2175.0,56833.0,2737,-2266,-471,0.0417,-8427,20.0,RISE
2019-02-01,2200.0,2145.0,2205.0,2140.0,122132.0,-20309,20309,0,0.0418,-7956,60.0,RISE
2019-01-31,2140.0,2170.0,2175.0,2125.0,125995.0,11497,-11497,0,0.0405,-7956,25.0,FALL
2019-01-30,2165.0,2130.0,2170.0,2125.0,119085.0,-22454,22457,-3,0.0413,-7956,35.0,RISE
2019-01-29,2130.0,2120.0,2155.0,2090.0,233041.0,24463,-24463,0,0.0399,-7953,15.0,RISE
2019-01-28,2115.0,2115.0,2145.0,2110.0,208452.0,-50896,50896,0,0.0414,-7953,15.0,FALL
2019-01-25,2130.0,2130.0,2145.0,2105.0,254114.0,-25152,25152,0,0.0382,-7953,0.0,EVEN
2019-01-24,2130.0,2130.0,2160.0,2120.0,40834.0,2854,-2854,0,0.0367,-7953,0.0,EVEN
2019-01-23,2130.0,2140.0,2145.0,2115.0,36649.0,-9582,9582,0,0.0369,-7953,10.0,FALL
2019-01-22,2140.0,2130.0,2165.0,2115.0,37106.0,-1431,1459,-28,0.0363,-7953,5.0,FALL
2019-01-21,2145.0,2200.0,2200.0,2095.0,61440.0,-5425,5453,-28,0.0362,-7925,5.0,FALL
2019-01-18,2150.0,2130.0,2155.0,2100.0,87427.0,-11037,11037,0,0.0358,-7897,20.0,RISE
2019-01-17,2130.0,2115.0,2135.0,2080.0,114655.0,-1492,1492,0,0.0352,-7897,20.0,RISE
2019-01-16,2110.0,2120.0,2160.0,2090.0,101671.0,15228,-15228,0,0.0351,-7897,5.0,RISE
2019-01-15,2105.0,2110.0,2140.0,2065.0,102849.0,-4141,4141,0,0.036,-7897,0.0,EVEN
2019-01-14,2105.0,2065.0,2105.0,2060.0,103511.0,-9224,9251,-27,0.0358,-7897,45.0,RISE
2019-01-11,2060.0,2060.0,2085.0,2045.0,62333.0,-1711,1738,-27,0.0352,-7870,0.0,EVEN
2019-01-10,2060.0,2080.0,2090.0,2030.0,120432.0,-3131,3131,0,0.0351,-7843,15.0,FALL
2019-01-09,2075.0,1995.0,2285.0,1985.0,1029937.0,33079,-33079,0,0.0349,-7843,90.0,RISE
2019-01-08,1985.0,1995.0,2015.0,1960.0,120514.0,-2914,2914,0,0.0369,-7843,0.0,EVEN
2019-01-07,1985.0,1950.0,2030.0,1950.0,30655.0,-1334,1334,0,0.0367,-7843,35.0,RISE
2019-01-04,1950.0,1935.0,1960.0,1925.0,28933.0,-2470,2166,304,0.0367,-7843,10.0,FALL
2019-01-03,1960.0,1970.0,2000.0,1920.0,62351.0,2427,-2456,29,0.0365,-8147,25.0,FALL
2019-01-02,1985.0,1980.0,2010.0,1965.0,44895.0,-2511,2511,0,0.0367,-8176,5.0,RISE
2018-12-28,1980.0,2020.0,2030.0,1970.0,48253.0,-7886,7886,0,0.0365,-8176,40.0,FALL
2018-12-27,2020.0,2005.0,2040.0,1990.0,50479.0,-4204,4204,0,0.036,-8176,0.0,EVEN
2018-12-26,2020.0,2030.0,2070.0,2000.0,72213.0,490,-1679,1189,0.0358,-8176,10.0,RISE
2018-12-24,2010.0,2055.0,2055.0,2005.0,88391.0,6476,-6504,28,0.0361,-9365,30.0,FALL
2018-12-21,2040.0,2040.0,2070.0,2005.0,66804.0,-4421,4279,142,0.0368,-9393,0.0,EVEN
2018-12-20,2040.0,2050.0,2060.0,2015.0,50672.0,113,-252,139,0.0365,-9535,10.0,FALL
2018-12-19,2050.0,2050.0,2070.0,2010.0,37423.0,-3670,416,3254,0.0365,-9674,0.0,EVEN
2018-12-18,2050.0,2025.0,2060.0,1990.0,124912.0,-1103,539,564,0.0365,-12928,20.0,FALL
2018-12-17,2070.0,2110.0,2110.0,2025.0,35829.0,1783,-2124,341,0.0393,-13492,20.0,FALL
2018-12-14,2090.0,2085.0,2095.0,2025.0,60706.0,-17354,1786,15568,0.0394,-13833,10.0,RISE
2018-12-13,2080.0,2040.0,2080.0,2040.0,58328.0,-14344,14344,0,0.0393,-29401,45.0,RISE
2018-12-12,2035.0,2125.0,2140.0,2035.0,120684.0,-5089,5089,0,0.0384,-29401,90.0,FALL
2018-12-11,2125.0,2115.0,2140.0,2075.0,57437.0,4428,-4428,0,0.0378,-29401,0.0,EVEN
2018-12-10,2125.0,2170.0,2170.0,2095.0,65186.0,-3317,3317,0,0.038,-29401,45.0,FALL
2018-12-07,2170.0,2255.0,2255.0,2165.0,98507.0,12332,-12332,0,0.0378,-29401,85.0,FALL
2018-12-06,2255.0,2260.0,2280.0,2110.0,231687.0,29058,-29058,0,0.0386,-29401,5.0,FALL
2018-12-05,2260.0,2115.0,2260.0,2080.0,201000.0,-4610,4610,0,0.0404,-29401,125.0,RISE
2018-12-04,2135.0,2130.0,2150.0,2045.0,93907.0,-2170,2170,0,0.0401,-29401,5.0,RISE
2018-12-03,2130.0,2055.0,2135.0,2020.0,169255.0,-3564,3564,0,0.04,-29401,75.0,RISE
2018-11-30,2055.0,2030.0,2055.0,1990.0,89470.0,1386,-1300,-86,0.0398,-29401,10.0,RISE
2018-11-29,2045.0,2060.0,2060.0,2025.0,18250.0,-1341,1518,-177,0.0398,-29315,5.0,RISE
2018-11-28,2040.0,2055.0,2055.0,2015.0,61194.0,112,-50,-62,0.0397,-29138,5.0,RISE
2018-11-27,2035.0,2045.0,2055.0,1995.0,58587.0,-212,1717,-1505,0.0397,-29076,0.0,EVEN
2018-11-26,2035.0,1985.0,2060.0,1980.0,37553.0,-1744,2837,-1093,0.0396,-27571,20.0,RISE
2018-11-23,2015.0,2030.0,2065.0,1995.0,62964.0,3414,-3195,-219,0.0395,-26478,15.0,FALL
2018-11-22,2030.0,2060.0,2070.0,2015.0,52348.0,5780,-4772,-1008,0.0397,-26259,25.0,FALL
2018-11-21,2055.0,2070.0,2070.0,2030.0,39777.0,13170,-5991,-7179,0.04,-25251,15.0,FALL
2018-11-20,2070.0,2055.0,2105.0,2035.0,57980.0,1751,-1751,0,0.0403,-18072,10.0,RISE
2018-11-19,2060.0,2020.0,2080.0,2000.0,61634.0,-5264,5236,28,0.0404,-18072,40.0,RISE
2018-11-16,2020.0,2035.0,2035.0,1990.0,27270.0,-4330,4330,0,0.0401,-18100,35.0,RISE
2018-11-15,1985.0,1980.0,1990.0,1950.0,34795.0,-862,862,0,0.0398,-18100,5.0,RISE
2018-11-14,1980.0,1950.0,2005.0,1950.0,75188.0,-10226,10226,0,0.0398,-18100,10.0,RISE
2018-11-13,1970.0,1980.0,1990.0,1930.0,28220.0,1856,-1856,0,0.0392,-18100,30.0,FALL
2018-11-12,2000.0,2010.0,2010.0,1940.0,75995.0,-1056,1056,0,0.0393,-18100,20.0,FALL
2018-11-09,2020.0,2090.0,2090.0,1990.0,61914.0,5149,-5123,-26,0.0392,-18100,35.0,FALL
2018-11-08,2055.0,2025.0,2100.0,2025.0,62024.0,-995,1021,-26,0.0395,-18074,20.0,RISE
2018-11-07,2035.0,2035.0,2110.0,1995.0,155617.0,15897,-15871,-26,0.0395,-18048,10.0,RISE
2018-11-06,2025.0,2020.0,2030.0,1965.0,23066.0,1179,-1155,-24,0.0404,-18022,45.0,RISE
2018-11-05,1980.0,1990.0,2010.0,1925.0,54288.0,1331,-1308,-23,0.0405,-17998,15.0,FALL
2018-11-02,1995.0,2000.0,2040.0,1950.0,43943.0,-3665,3665,0,0.0406,-17975,70.0,RISE
2018-11-01,1925.0,1995.0,2050.0,1925.0,77811.0,13393,-13393,0,0.0404,-17975,0.0,EVEN
2018-10-31,1925.0,1880.0,1925.0,1790.0,69019.0,11539,-11539,0,0.0412,-17975,85.0,RISE
2018-10-30,1840.0,1525.0,1885.0,1525.0,347481.0,-68855,67881,974,0.0419,-17975,110.0,RISE
2018-10-29,1730.0,1970.0,1975.0,1730.0,210964.0,-10109,10109,0,0.0377,-18949,240.0,FALL
2018-10-26,1970.0,1945.0,2000.0,1890.0,222480.0,-40286,40286,0,0.0371,-18949,25.0,RISE
2018-10-25,1945.0,1990.0,2040.0,1935.0,141634.0,267,-267,0,0.0346,-18949,90.0,FALL
2018-10-24,2035.0,2155.0,2200.0,2035.0,205140.0,-4329,4329,0,0.0346,-18949,115.0,FALL
2018-10-23,2150.0,2300.0,2525.0,2150.0,848117.0,53529,-53529,0,0.0344,-18949,85.0,FALL
2018-10-22,2235.0,2225.0,2240.0,2175.0,82823.0,6488,-6488,0,0.0377,-18949,10.0,RISE
2018-10-19,2225.0,2210.0,2225.0,2135.0,73922.0,3439,-3439,0,0.0381,-18949,10.0,RISE
2018-10-18,2215.0,2250.0,2280.0,2170.0,76466.0,721,-1897,1176,0.0383,-18949,35.0,FALL
2018-10-17,2250.0,2195.0,2270.0,2195.0,54161.0,-6269,6269,0,0.0384,-20125,55.0,RISE
2018-10-16,2195.0,2170.0,2215.0,2170.0,37579.0,-8102,6637,1465,0.038,-20125,0.0,EVEN
2018-10-15,2195.0,2180.0,2215.0,2175.0,42629.0,-16730,16727,3,0.0377,-21590,15.0,RISE
2018-10-12,2180.0,2100.0,2260.0,2100.0,79353.0,-12994,12968,26,0.0367,-21593,50.0,RISE
2018-10-11,2130.0,2245.0,2245.0,2120.0,201231.0,-28692,28666,26,0.0359,-21619,140.0,FALL
2018-10-10,2270.0,2330.0,2390.0,2270.0,91363.0,-1123,1099,24,0.0341,-21645,100.0,FALL
2018-10-08,2370.0,2390.0,2415.0,2370.0,55917.0,-6794,6771,23,0.034,-21669,5.0,FALL
2018-10-05,2375.0,2400.0,2440.0,2365.0,93479.0,-16955,16955,0,0.0336,-21692,25.0,FALL
2018-10-04,2400.0,2440.0,2490.0,2400.0,115283.0,14226,-14226,0,0.0326,-21692,40.0,FALL
2018-10-02,2440.0,2400.0,2455.0,2400.0,136106.0,-20834,20834,0,0.0335,-21692,0.0,EVEN
2018-10-01,2440.0,2400.0,2500.0,2400.0,68792.0,-8244,8244,0,0.0322,-21692,5.0,RISE
2018-09-28,2435.0,2410.0,2465.0,2360.0,74129.0,-2103,2103,0,0.0317,-21692,5.0,FALL
2018-09-27,2440.0,2490.0,2490.0,2440.0,60485.0,-691,691,0,0.0315,-21692,20.0,FALL
2018-09-21,2460.0,2400.0,2460.0,2390.0,56508.0,-16925,16925,0,0.0315,-21692,60.0,RISE
2018-09-20,2400.0,2400.0,2435.0,2365.0,111834.0,6368,-6345,-23,0.0304,-21692,0.0,EVEN
2018-09-19,2400.0,2410.0,2450.0,2390.0,76948.0,-3864,3864,0,0.0308,-21669,10.0,FALL
2018-09-18,2410.0,2510.0,2510.0,2405.0,132586.0,230,1405,-1635,0.0306,-21669,70.0,FALL
2018-09-17,2480.0,2500.0,2500.0,2430.0,60236.0,-4034,4034,0,0.0304,-20034,25.0,RISE
2018-09-14,2455.0,2425.0,2465.0,2425.0,42806.0,-15620,15620,0,0.0301,-20034,10.0,RISE
2018-09-13,2445.0,2455.0,2475.0,2435.0,46154.0,-5063,5063,0,0.0292,-20034,10.0,FALL
2018-09-12,2455.0,2490.0,2530.0,2440.0,85972.0,8423,-8716,293,0.0289,-20034,35.0,FALL
2018-09-11,2490.0,2455.0,2550.0,2445.0,307953.0,1951,-1929,-22,0.0294,-20327,40.0,RISE
2018-09-10,2450.0,2390.0,2450.0,2380.0,117859.0,-31607,31607,0,0.0295,-20305,60.0,RISE
2018-09-07,2390.0,2355.0,2420.0,2345.0,72687.0,-18361,18361,0,0.0276,-20305,35.0,RISE
2018-09-06,2355.0,2370.0,2395.0,2330.0,65973.0,-6131,6130,1,0.0264,-20305,15.0,FALL
2018-09-05,2370.0,2355.0,2375.0,2325.0,109497.0,-7798,6565,1233,0.0261,-20306,15.0,RISE
2018-09-04,2355.0,2320.0,2365.0,2315.0,63085.0,-3331,6900,-3569,0.0257,-21539,20.0,RISE
2018-09-03,2335.0,2295.0,2335.0,2295.0,109425.0,-13337,23093,-9756,0.0252,-17970,40.0,RISE
2018-08-31,2295.0,2330.0,2335.0,2290.0,167905.0,-33899,33899,0,0.0238,-8214,45.0,FALL
2018-08-30,2340.0,2350.0,2360.0,2310.0,130607.0,-11311,11311,0,0.0217,-8214,10.0,FALL
2018-08-29,2350.0,2360.0,2375.0,2320.0,174521.0,-21720,21720,0,0.021,-8214,10.0,FALL
2018-08-28,2360.0,2315.0,2385.0,2305.0,149705.0,-1060,1060,0,0.0197,-8214,45.0,RISE
2018-08-27,2315.0,2395.0,2410.0,2305.0,182768.0,-6027,6027,0,0.0196,-8214,95.0,FALL
2018-08-24,2410.0,2425.0,2425.0,2380.0,117585.0,-8498,8475,23,0.0192,-8214,15.0,FALL
2018-08-23,2425.0,2420.0,2460.0,2405.0,92968.0,-25227,25227,0,0.0187,-8237,5.0,RISE
2018-08-22,2420.0,2425.0,2460.0,2400.0,104189.0,-26855,26876,-21,0.0172,-8237,5.0,FALL
2018-08-21,2425.0,2405.0,2445.0,2380.0,38027.0,-20426,20426,0,0.0155,-8216,50.0,RISE
2018-08-20,2375.0,2485.0,2500.0,2365.0,93596.0,-2132,2132,0,0.0142,-8216,110.0,FALL
2018-08-17,2485.0,2505.0,2505.0,2445.0,40560.0,2366,-2366,0,0.0141,-8216,5.0,RISE
2018-08-16,2480.0,2405.0,2480.0,2350.0,88874.0,-18604,18604,0,0.0143,-8216,110.0,RISE
2018-08-14,2370.0,2410.0,2415.0,2340.0,106252.0,-8810,8787,23,0.0131,-8216,40.0,FALL
2018-08-13,2410.0,2475.0,2475.0,2345.0,125053.0,-11496,11496,0,0.0126,-8239,65.0,FALL
2018-08-10,2475.0,2450.0,2500.0,2450.0,39920.0,-7425,7425,0,0.0119,-8239,15.0,FALL
2018-08-09,2490.0,2500.0,2515.0,2440.0,73121.0,-11665,11665,0,0.0114,-8239,10.0,FALL
2018-08-08,2500.0,2490.0,2520.0,2470.0,121938.0,-26040,26040,0,0.0108,-8239,10.0,RISE
2018-08-07,2490.0,2460.0,2490.0,2420.0,55248.0,-16370,3706,12664,0.0092,-8239,10.0,RISE
2018-08-06,2480.0,2425.0,2510.0,2405.0,79122.0,-31736,25232,6504,0.0089,-20903,55.0,RISE
2018-08-03,2425.0,2430.0,2430.0,2395.0,53088.0,-20698,14194,6504,0.0074,-27407,5.0,FALL
2018-08-02,2430.0,2390.0,2430.0,2375.0,63312.0,-22929,22929,0,0.0065,-33911,10.0,RISE
2018-08-01,2420.0,2425.0,2425.0,2375.0,69766.0,-13988,13988,0,0.0051,-33911,10.0,FALL
2018-07-31,2430.0,2450.0,2465.0,2355.0,90526.0,-7057,7057,0,0.0042,-33911,45.0,FALL
2018-07-30,2475.0,2455.0,2480.0,2405.0,37978.0,-2387,2387,0,0.0038,-33911,15.0,RISE
2018-07-27,2460.0,2480.0,2480.0,2400.0,49672.0,-3467,3467,0,0.0036,-33911,20.0,FALL
2018-07-26,2480.0,2350.0,2485.0,2350.0,56828.0,2509,-2509,0,0.0034,-33911,110.0,RISE
2018-07-25,2370.0,2375.0,2440.0,2330.0,90826.0,-580,579,1,0.0036,-33911,5.0,FALL
2018-07-24,2375.0,2240.0,2445.0,2240.0,162392.0,-4487,3575,912,0.0035,-33912,105.0,RISE
2018-07-23,2270.0,2330.0,2345.0,2220.0,383056.0,12884,-12884,0,0.0033,-34824,70.0,FALL
2018-07-20,2340.0,2330.0,2390.0,2305.0,143659.0,-9884,9884,0,0.0041,-34824,45.0,FALL
2018-07-19,2385.0,2445.0,2480.0,2350.0,155786.0,9095,-9095,0,0.0035,-34824,65.0,FALL
2018-07-18,2450.0,2600.0,2600.0,2420.0,296288.0,-33363,33363,0,0.004,-34824,150.0,FALL
2018-07-17,2600.0,2780.0,2780.0,2550.0,306542.0,-10763,10763,0,0.0018,-34824,180.0,FALL
2018-07-16,2780.0,2730.0,2795.0,2635.0,197655.0,18771,-18638,-133,0.0012,-34824,80.0,RISE
2018-07-13,2700.0,2650.0,2750.0,2615.0,176216.0,-7305,7305,0,0.002,-34691,45.0,RISE
2018-07-12,2655.0,2740.0,2885.0,2655.0,568097.0,12548,-12138,-410,0.0013,-34691,25.0,FALL
2018-07-11,2680.0,2665.0,2750.0,2595.0,240720.0,12517,-12309,-208,0.002,-34281,15.0,RISE
2018-07-10,2665.0,2570.0,2665.0,2525.0,328859.0,-11862,4121,7741,0.0027,-34073,120.0,RISE
2018-07-09,2545.0,2540.0,2545.0,2465.0,240541.0,-1406,299,1107,0.0025,-41814,20.0,FALL
2018-07-06,2565.0,2635.0,2670.0,2450.0,533251.0,3808,-3808,0,0.0025,-42921,80.0,FALL
2018-07-05,2645.0,2820.0,2825.0,2590.0,511330.0,18606,-19606,1000,0.0027,-42921,175.0,FALL
2018-07-04,2820.0,2875.0,2910.0,2775.0,560821.0,-27004,27004,0,0.0039,-43921,95.0,FALL
2018-07-03,2915.0,2985.0,3030.0,2805.0,776536.0,24250,-2559,-21691,0.0022,-43921,70.0,FALL
2018-07-02,2985.0,2950.0,3070.0,2865.0,1280403.0,111556,-111556,0,0.0023,-22230,30.0,RISE
2018-06-29,2955.0,2790.0,2955.0,2650.0,1311028.0,-52672,52672,0,0.0092,-22230,195.0,RISE
2018-06-28,2760.0,2890.0,3060.0,2750.0,3072087.0,-23845,23845,0,0.0059,-22230,110.0,FALL
2018-06-27,2870.0,2850.0,3055.0,2750.0,2251919.0,95742,-95742,0,0.0042,-22230,45.0,RISE
2018-06-26,2825.0,2690.0,3170.0,2690.0,6588728.0,71771,-71771,0,0.01,-22230,20.0,RISE
2018-06-25,2805.0,2740.0,2875.0,2650.0,996505.0,146,-146,0,0.0136,-22230,5.0,FALL
2018-06-22,2810.0,2590.0,2835.0,2520.0,2625998.0,30122,-27570,-2552,0.0136,-22230,190.0,RISE
2018-06-21,2620.0,2860.0,2875.0,2610.0,1361967.0,52093,-52093,0,0.0153,-19678,235.0,FALL
2018-06-20,2855.0,2660.0,2870.0,2640.0,3628343.0,-26283,26283,0,0.0185,-19678,125.0,RISE
2018-06-19,2730.0,2365.0,3000.0,2350.0,18680468.0,85199,-85199,0,0.0169,-19678,410.0,RISE
2018-06-18,2320.0,2400.0,2415.0,2320.0,63625.0,6350,-6350,0,0.0221,-19678,80.0,FALL
2018-06-15,2400.0,2380.0,2425.0,2375.0,41487.0,1630,-1630,0,0.0225,-19678,0.0,EVEN
2018-06-14,2400.0,2550.0,2550.0,2370.0,91594.0,7270,-7270,0,0.0226,-19678,130.0,FALL
2018-06-12,2530.0,2560.0,2575.0,2490.0,55022.0,6198,-6198,0,0.0231,-19678,30.0,FALL
2018-06-11,2560.0,2585.0,2630.0,2530.0,66029.0,1968,-1968,0,0.0234,-19678,0.0,EVEN
2018-06-08,2560.0,2600.0,2640.0,2505.0,96793.0,13440,-13440,0,0.0235,-19678,40.0,FALL
2018-06-07,2600.0,2605.0,2605.0,2555.0,110690.0,-18997,18997,0,0.0243,-19678,40.0,RISE
2018-06-05,2560.0,2660.0,2660.0,2555.0,288797.0,23957,-23957,0,0.0232,-19678,40.0,FALL
