,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-22,1945.0,1850.0,1960.0,1830.0,379076.0,9248.0,-9271.0,23.0,0.01,23.0,105.0,RISE
2016-01-21,1840.0,1895.0,1935.0,1795.0,381505.0,-20577.0,21143.0,-566.0,0.01,-566.0,55.0,FALL
2016-01-20,1895.0,1975.0,1990.0,1880.0,440788.0,38986.0,-31039.0,-7947.0,0.01,-7947.0,90.0,FALL
2016-01-19,1985.0,2040.0,2050.0,1970.0,331837.0,31147.0,-10847.0,-20300.0,0.01,-20300.0,45.0,FALL
2016-01-18,2030.0,2050.0,2080.0,2015.0,133737.0,21883.0,-22131.0,248.0,0.01,248.0,50.0,FALL
2016-01-15,2080.0,2070.0,2115.0,2020.0,145308.0,29810.0,-18487.0,-11323.0,0.01,-11323.0,15.0,RISE
2016-01-14,2065.0,2105.0,2115.0,2055.0,149970.0,23381.0,-32633.0,9252.0,0.01,9252.0,50.0,FALL
2016-01-13,2115.0,2125.0,2140.0,2090.0,198962.0,22632.0,-22632.0,0.0,0.011000000000000001,22832.0,5.0,FALL
2016-01-12,2120.0,2080.0,2135.0,2070.0,252439.0,42425.0,-42190.0,-235.0,0.011000000000000001,-235.0,40.0,RISE
2016-01-11,2080.0,2130.0,2185.0,2075.0,221559.0,69063.0,-72861.0,3798.0,0.011000000000000001,3798.0,75.0,FALL
2016-01-08,2155.0,2010.0,2170.0,2000.0,548627.0,104217.0,-54218.0,-49999.0,0.011000000000000001,-49999.0,105.0,RISE
2016-01-07,2050.0,2070.0,2095.0,2035.0,247981.0,36385.0,-36389.0,4.0,0.012,4.0,25.0,FALL
2016-01-06,2075.0,2050.0,2100.0,2000.0,374275.0,33958.0,-33965.0,7.0,0.012,7.0,35.0,RISE
2016-01-05,2040.0,2045.0,2065.0,2020.0,206974.0,34701.0,-35993.0,1292.0,0.012,1292.0,5.0,FALL
2016-01-04,2045.0,2050.0,2070.0,2025.0,234071.0,10014.0,-10151.0,137.0,0.012,137.0,10.0,FALL
2015-12-30,2055.0,2040.0,2080.0,2040.0,168473.0,-9846.0,9471.0,375.0,0.012,375.0,10.0,RISE
2015-12-29,2045.0,1995.0,2070.0,1995.0,271687.0,-29012.0,30151.0,-1139.0,0.012,-1139.0,45.0,RISE
2015-12-28,2000.0,2000.0,2020.0,2000.0,276173.0,-7833.0,7984.0,-151.0,0.012,-151.0,20.0,FALL
2015-12-24,2020.0,2070.0,2070.0,2010.0,396196.0,67458.0,-61082.0,-6376.0,0.012,-6376.0,30.0,FALL
2015-12-23,2050.0,2105.0,2130.0,2050.0,630444.0,149642.0,-149642.0,0.0,0.012,149592.0,60.0,FALL
2015-12-22,2110.0,2145.0,2175.0,2080.0,330926.0,4763.0,5353.0,-10116.0,0.013000000000000001,-10116.0,30.0,FALL
2015-12-21,2140.0,2170.0,2190.0,2140.0,202405.0,-32659.0,32890.0,-231.0,0.013000000000000001,-231.0,30.0,FALL
2015-12-18,2170.0,2145.0,2185.0,2135.0,189520.0,-21672.0,21917.0,-245.0,0.013000000000000001,-245.0,20.0,RISE
2015-12-17,2150.0,2100.0,2175.0,2100.0,143334.0,-36163.0,25234.0,10929.0,0.013000000000000001,10929.0,40.0,RISE
2015-12-16,2110.0,2090.0,2125.0,2080.0,113532.0,-26050.0,26311.0,-261.0,0.013000000000000001,-261.0,40.0,RISE
2015-12-15,2070.0,2050.0,2140.0,2045.0,245294.0,-22176.0,-3110.0,25286.0,0.013000000000000001,25286.0,5.0,FALL
2015-12-14,2075.0,2180.0,2180.0,2075.0,387465.0,-7475.0,-21694.0,29169.0,0.013000000000000001,29169.0,125.0,FALL
2015-12-11,2200.0,2215.0,2230.0,2190.0,168553.0,19972.0,-27624.0,7652.0,0.012,7652.0,15.0,FALL
2015-12-10,2215.0,2150.0,2240.0,2150.0,251161.0,4881.0,-3853.0,-1028.0,0.013000000000000001,-1028.0,40.0,RISE
2015-12-09,2175.0,2230.0,2230.0,2150.0,197655.0,-10680.0,5995.0,4685.0,0.013000000000000001,4685.0,55.0,FALL
2015-12-08,2230.0,2255.0,2255.0,2185.0,384992.0,4156.0,-8493.0,4337.0,0.013000000000000001,4337.0,20.0,FALL
2015-12-07,2250.0,2215.0,2270.0,2210.0,475084.0,2507.0,25661.0,-28168.0,0.013000000000000001,-28168.0,40.0,RISE
2015-12-04,2210.0,2215.0,2230.0,2210.0,121282.0,11070.0,-10738.0,-332.0,0.013000000000000001,-332.0,15.0,FALL
2015-12-03,2225.0,2220.0,2260.0,2215.0,292202.0,27991.0,-20112.0,-7879.0,0.013000000000000001,-7879.0,25.0,FALL
2015-12-02,2250.0,2230.0,2265.0,2215.0,395231.0,-21811.0,48315.0,-26504.0,0.013000000000000001,-26504.0,35.0,RISE
2015-12-01,2215.0,2235.0,2255.0,2215.0,280961.0,28340.0,-38599.0,10259.0,0.012,10259.0,0.0,EVEN
2015-11-30,2215.0,2255.0,2350.0,2215.0,1132255.0,176290.0,-185982.0,9692.0,0.013000000000000001,9692.0,35.0,FALL
2015-11-27,2250.0,2225.0,2270.0,2220.0,267994.0,-31568.0,44888.0,-13320.0,0.013999999999999999,-13320.0,30.0,RISE
2015-11-26,2220.0,2230.0,2255.0,2215.0,242072.0,82989.0,-32597.0,-50392.0,0.013999999999999999,-50392.0,30.0,FALL
2015-11-25,2250.0,2200.0,2255.0,2195.0,259796.0,-56711.0,92711.0,-36000.0,0.013999999999999999,-36000.0,45.0,RISE
2015-11-24,2205.0,2215.0,2305.0,2170.0,414170.0,76954.0,5646.0,-82600.0,0.013000000000000001,-82600.0,5.0,FALL
2015-11-23,2210.0,2195.0,2245.0,2195.0,349754.0,121094.0,-42738.0,-78356.0,0.013000000000000001,-78356.0,20.0,RISE
2015-11-20,2190.0,2150.0,2245.0,2150.0,580927.0,-13726.0,165912.0,-152186.0,0.013000000000000001,-152186.0,25.0,RISE
2015-11-19,2165.0,2215.0,2215.0,2160.0,414585.0,77462.0,-48185.0,-29277.0,0.012,-29277.0,30.0,FALL
2015-11-18,2195.0,2200.0,2240.0,2195.0,228983.0,29278.0,-24526.0,-4752.0,0.013000000000000001,-4752.0,0.0,EVEN
2015-11-17,2195.0,2245.0,2245.0,2190.0,340542.0,132124.0,-131901.0,-223.0,0.013000000000000001,-223.0,10.0,FALL
2015-11-16,2205.0,2090.0,2210.0,2065.0,365920.0,-90645.0,90816.0,-171.0,0.013999999999999999,-171.0,35.0,RISE
2015-11-13,2170.0,2180.0,2210.0,2130.0,177640.0,7394.0,26.0,-7420.0,0.013000000000000001,-7420.0,40.0,FALL
2015-11-12,2210.0,2190.0,2225.0,2155.0,167747.0,19553.0,-9829.0,-9724.0,0.013000000000000001,-9724.0,20.0,RISE
2015-11-11,2190.0,2095.0,2230.0,2095.0,337505.0,-50453.0,50702.0,-249.0,0.013000000000000001,-249.0,90.0,RISE
2015-11-10,2100.0,2175.0,2220.0,2085.0,769073.0,135819.0,-215851.0,80032.0,0.013000000000000001,80032.0,105.0,FALL
2015-11-09,2205.0,2245.0,2270.0,2200.0,447201.0,7359.0,37364.0,-44723.0,0.013999999999999999,-44723.0,25.0,FALL
2015-11-06,2230.0,2345.0,2345.0,2225.0,1070324.0,244283.0,-225207.0,-19076.0,0.013999999999999999,-19076.0,105.0,FALL
2015-11-05,2335.0,2290.0,2355.0,2285.0,527459.0,191184.0,-123289.0,-67895.0,0.016,-67895.0,35.0,RISE
2015-11-04,2300.0,2330.0,2345.0,2280.0,949133.0,395309.0,-165975.0,-229334.0,0.017,-229334.0,30.0,FALL
2015-11-03,2330.0,2410.0,2450.0,2295.0,1256542.0,315085.0,-163020.0,-152065.0,0.018000000000000002,-152065.0,90.0,FALL
2015-11-02,2420.0,2465.0,2495.0,2420.0,306025.0,14398.0,12816.0,-27214.0,0.019,-27214.0,50.0,FALL
2015-10-30,2470.0,2540.0,2545.0,2450.0,466685.0,55215.0,-31003.0,-24212.0,0.019,-24212.0,70.0,FALL
2015-10-29,2540.0,2580.0,2580.0,2535.0,211543.0,33581.0,-29954.0,-3627.0,0.019,-3627.0,40.0,FALL
2015-10-28,2580.0,2595.0,2615.0,2555.0,234548.0,26643.0,-26958.0,315.0,0.019,315.0,10.0,FALL
2015-10-27,2590.0,2560.0,2610.0,2560.0,271349.0,-6236.0,6231.0,5.0,0.019,5.0,30.0,RISE
2015-10-26,2560.0,2530.0,2595.0,2520.0,226387.0,-63659.0,63890.0,-231.0,0.019,-231.0,40.0,RISE
2015-10-23,2520.0,2520.0,2555.0,2510.0,314981.0,51490.0,10494.0,-61984.0,0.019,-895068.0,0.0,EVEN
2015-10-22,2520.0,2560.0,2570.0,2510.0,505095.0,137824.0,-26851.0,-110973.0,0.019,-833084.0,45.0,FALL
2015-10-21,2565.0,2615.0,2630.0,2530.0,501312.0,105229.0,-4582.0,-100647.0,0.019,-722111.0,50.0,FALL
2015-10-20,2615.0,2610.0,2650.0,2605.0,382598.0,41477.0,26499.0,-67976.0,0.019,-621464.0,5.0,RISE
2015-10-19,2610.0,2650.0,2660.0,2605.0,280466.0,-10110.0,110.0,10000.0,0.019,-553488.0,35.0,FALL
2015-10-16,2645.0,2570.0,2690.0,2555.0,1133504.0,99553.0,1975.0,-101528.0,0.019,-563488.0,95.0,RISE
2015-10-15,2550.0,2520.0,2565.0,2515.0,257969.0,-58104.0,58512.0,-408.0,0.019,-461960.0,30.0,RISE
2015-10-14,2520.0,2555.0,2555.0,2505.0,342653.0,2840.0,-2568.0,-272.0,0.019,-461552.0,40.0,FALL
2015-10-13,2560.0,2555.0,2585.0,2535.0,357998.0,-29732.0,29934.0,-202.0,0.019,-461280.0,0.0,EVEN
2015-10-12,2560.0,2560.0,2615.0,2550.0,364343.0,63139.0,-63097.0,-42.0,0.018000000000000002,-461078.0,0.0,EVEN
2015-10-08,2560.0,2580.0,2600.0,2560.0,297458.0,-10577.0,10577.0,0.0,0.019,-461036.0,5.0,FALL
2015-10-07,2565.0,2630.0,2630.0,2560.0,282481.0,4137.0,-19792.0,15655.0,0.019,-461036.0,45.0,FALL
2015-10-06,2610.0,2600.0,2625.0,2555.0,430978.0,-7840.0,4184.0,3656.0,0.019,-476691.0,50.0,RISE
2015-10-05,2560.0,2595.0,2595.0,2555.0,359154.0,-28842.0,18488.0,10354.0,0.019,-480347.0,10.0,FALL
2015-10-02,2570.0,2525.0,2575.0,2480.0,421713.0,-26808.0,26764.0,44.0,0.019,-490701.0,50.0,RISE
2015-10-01,2520.0,2500.0,2550.0,2485.0,461674.0,-19871.0,20421.0,-550.0,0.018000000000000002,-490745.0,40.0,RISE
2015-09-30,2480.0,2440.0,2495.0,2375.0,579188.0,-55658.0,38824.0,16834.0,0.018000000000000002,-490195.0,15.0,RISE
2015-09-25,2465.0,2640.0,2675.0,2455.0,1621883.0,299084.0,-34081.0,-265003.0,0.018000000000000002,-507029.0,145.0,FALL
2015-09-24,2610.0,2640.0,2655.0,2580.0,480433.0,-12347.0,12347.0,0.0,0.018000000000000002,-242026.0,10.0,FALL
2015-09-23,2620.0,2690.0,2700.0,2615.0,570503.0,1594.0,-11069.0,9475.0,0.018000000000000002,-242026.0,90.0,FALL
2015-09-22,2710.0,2690.0,2795.0,2670.0,755322.0,94584.0,-34113.0,-60471.0,0.018000000000000002,-251501.0,50.0,RISE
2015-09-21,2660.0,2630.0,2695.0,2615.0,366813.0,-23724.0,4124.0,19600.0,0.018000000000000002,-191030.0,0.0,EVEN
2015-09-18,2660.0,2630.0,2695.0,2625.0,410535.0,-43433.0,36765.0,6668.0,0.018000000000000002,-210630.0,45.0,RISE
2015-09-17,2615.0,2730.0,2735.0,2615.0,983849.0,389150.0,-200311.0,-188839.0,0.018000000000000002,-217298.0,100.0,FALL
2015-09-16,2715.0,2715.0,2780.0,2685.0,856286.0,23396.0,-23821.0,425.0,0.019,-28459.0,40.0,RISE
2015-09-15,2675.0,2675.0,2705.0,2650.0,564182.0,86660.0,34143.0,-120803.0,0.019,-28884.0,20.0,FALL
2015-09-14,2695.0,2780.0,2815.0,2665.0,717273.0,73986.0,-73986.0,0.0,0.019,91919.0,80.0,FALL
2015-09-11,2775.0,2720.0,2875.0,2700.0,1005005.0,101371.0,-101371.0,0.0,0.02,91919.0,60.0,RISE
2015-09-10,2715.0,2690.0,2740.0,2640.0,625337.0,53249.0,22727.0,-75976.0,0.02,91919.0,25.0,RISE
2015-09-09,2690.0,2735.0,2760.0,2640.0,1413262.0,475341.0,-182553.0,-292788.0,0.02,167895.0,20.0,FALL
2015-09-08,2710.0,2800.0,2880.0,2640.0,1286882.0,17899.0,-133290.0,115391.0,0.021,460683.0,80.0,FALL
2015-09-07,2790.0,2765.0,2835.0,2705.0,768812.0,-81729.0,81635.0,94.0,0.023,345292.0,10.0,FALL
2015-09-04,2800.0,2930.0,2965.0,2775.0,1245425.0,30565.0,-29396.0,-1169.0,0.022000000000000002,345198.0,125.0,FALL
2015-09-03,2925.0,3025.0,3050.0,2890.0,1243413.0,177039.0,-175982.0,-1057.0,0.022000000000000002,346367.0,30.0,FALL
2015-09-02,2955.0,3010.0,3045.0,2935.0,1741763.0,221267.0,-71267.0,-150000.0,0.023,347424.0,125.0,FALL
2015-09-01,3080.0,2890.0,3105.0,2865.0,4360526.0,-512271.0,720840.0,-208569.0,0.024,497424.0,230.0,RISE
2015-08-31,2850.0,2970.0,3080.0,2830.0,2049746.0,-15463.0,95599.0,-80136.0,0.019,705993.0,145.0,FALL
2015-08-28,2995.0,3150.0,3220.0,2980.0,4438093.0,32111.0,-16333.0,-15778.0,0.018000000000000002,786129.0,105.0,FALL
2015-08-27,3100.0,2955.0,3105.0,2820.0,6156159.0,-569435.0,33689.0,535746.0,0.018000000000000002,801907.0,30.0,FALL
2015-08-26,3130.0,2710.0,3130.0,2710.0,5780191.0,-861844.0,983491.0,-121647.0,0.018000000000000002,266161.0,415.0,RISE
2015-08-25,2715.0,2500.0,2810.0,2435.0,1638064.0,110340.0,-8775.0,-101565.0,0.011000000000000001,387808.0,215.0,RISE
2015-08-24,2500.0,2530.0,2610.0,2315.0,1165282.0,1994.0,-10454.0,8460.0,0.011000000000000001,489373.0,75.0,FALL
2015-08-21,2575.0,2500.0,2645.0,2500.0,583580.0,-2709.0,-38386.0,41095.0,0.011000000000000001,480913.0,95.0,FALL
2015-08-20,2670.0,2620.0,2735.0,2600.0,950978.0,-17568.0,-13892.0,31460.0,0.011000000000000001,439818.0,70.0,RISE
2015-08-19,2600.0,2565.0,2625.0,2500.0,605097.0,-96626.0,60270.0,36356.0,0.012,408358.0,30.0,RISE
2015-08-18,2570.0,2705.0,2735.0,2560.0,637971.0,-55468.0,-33532.0,89000.0,0.011000000000000001,372002.0,140.0,FALL
2015-08-17,2710.0,2700.0,2770.0,2680.0,533492.0,57268.0,-57331.0,63.0,0.011000000000000001,283002.0,35.0,RISE
2015-08-13,2675.0,2660.0,2715.0,2645.0,478757.0,-44203.0,5677.0,38526.0,0.012,282939.0,5.0,RISE
2015-08-12,2670.0,2640.0,2700.0,2550.0,694930.0,-58004.0,41425.0,16579.0,0.012,244413.0,15.0,FALL
2015-08-11,2685.0,2700.0,2830.0,2655.0,925478.0,-53043.0,53218.0,-175.0,0.011000000000000001,227834.0,25.0,FALL
2015-08-10,2710.0,2795.0,2795.0,2695.0,505000.0,8545.0,-12644.0,4099.0,0.011000000000000001,228009.0,80.0,FALL
2015-08-07,2790.0,2825.0,2845.0,2720.0,655060.0,-52091.0,43712.0,8379.0,0.011000000000000001,223910.0,35.0,FALL
2015-08-06,2825.0,2910.0,3005.0,2795.0,2067987.0,73665.0,-67000.0,-6665.0,0.011000000000000001,215531.0,80.0,FALL
2015-08-05,2905.0,2795.0,2910.0,2745.0,809029.0,-108904.0,-2308.0,111212.0,0.011000000000000001,222196.0,115.0,RISE
2015-08-04,2790.0,2740.0,2790.0,2685.0,274321.0,-33171.0,34671.0,-1500.0,0.011000000000000001,110984.0,55.0,RISE
2015-08-03,2735.0,2785.0,2810.0,2715.0,315410.0,76546.0,-73433.0,-3113.0,0.011000000000000001,112484.0,45.0,FALL
2015-07-31,2780.0,2600.0,2790.0,2600.0,796177.0,-68695.0,-74803.0,143498.0,0.012,115597.0,165.0,RISE
2015-07-30,2615.0,2555.0,2735.0,2555.0,646166.0,-10388.0,11123.0,-735.0,0.012,-27901.0,20.0,RISE
2015-07-29,2595.0,2750.0,2755.0,2595.0,749200.0,94214.0,-12876.0,-81338.0,0.012,-27166.0,155.0,FALL
2015-07-28,2750.0,2600.0,2775.0,2590.0,526869.0,-19807.0,26118.0,-6311.0,0.012,54172.0,75.0,RISE
2015-07-27,2675.0,2805.0,2815.0,2665.0,575688.0,100433.0,-41226.0,-59207.0,0.012,60483.0,115.0,FALL
2015-07-24,2790.0,2805.0,2835.0,2725.0,1014295.0,-203086.0,154538.0,48548.0,0.012,119690.0,45.0,FALL
2015-07-23,2835.0,2925.0,2925.0,2795.0,656045.0,135244.0,1373.0,-136617.0,0.011000000000000001,71142.0,80.0,FALL
2015-07-22,2915.0,2870.0,2970.0,2845.0,751642.0,146351.0,-108471.0,-37880.0,0.011000000000000001,207759.0,40.0,RISE
2015-07-21,2875.0,2880.0,2940.0,2830.0,493645.0,-27501.0,29121.0,-1620.0,0.012,245639.0,35.0,FALL
2015-07-20,2910.0,2850.0,2950.0,2805.0,1197777.0,-56810.0,116945.0,-60135.0,0.012,247259.0,115.0,RISE
2015-07-17,2795.0,3025.0,3025.0,2795.0,1538093.0,80976.0,-14962.0,-66014.0,0.011000000000000001,307394.0,220.0,FALL
2015-07-16,3015.0,2970.0,3020.0,2945.0,1019506.0,-47098.0,48668.0,-1570.0,0.011000000000000001,373408.0,70.0,RISE
2015-07-15,2945.0,3015.0,3030.0,2905.0,1961674.0,-94380.0,153284.0,-58904.0,0.011000000000000001,374978.0,50.0,FALL
2015-07-14,2995.0,3160.0,3165.0,2995.0,1832879.0,11323.0,-7309.0,-4014.0,0.01,433882.0,145.0,FALL
2015-07-13,3140.0,3385.0,3400.0,3090.0,3586119.0,-1211.0,-83412.0,84623.0,0.01,437896.0,70.0,RISE
2015-07-10,3070.0,3100.0,3115.0,2975.0,1206695.0,-162070.0,-12090.0,174160.0,0.01,353273.0,35.0,RISE
2015-07-09,3035.0,2920.0,3045.0,2820.0,1313416.0,-187944.0,50728.0,137216.0,0.01,179113.0,15.0,RISE
2015-07-08,3020.0,3035.0,3180.0,2985.0,2805613.0,-57190.0,-9409.0,66599.0,0.01,41897.0,15.0,FALL
2015-07-07,3035.0,3050.0,3050.0,2910.0,1535927.0,-120024.0,-46111.0,166135.0,0.01,-24702.0,20.0,RISE
2015-07-06,3015.0,2940.0,3065.0,2915.0,1702915.0,-69069.0,-79631.0,148700.0,0.011000000000000001,-190837.0,15.0,RISE
2015-07-03,3000.0,3020.0,3045.0,2940.0,1682866.0,-157478.0,56478.0,101000.0,0.011000000000000001,-339537.0,15.0,RISE
2015-07-02,2985.0,3050.0,3065.0,2970.0,1687494.0,-219680.0,173918.0,45762.0,0.011000000000000001,-440537.0,10.0,RISE
2015-07-01,2975.0,3010.0,3025.0,2910.0,2242691.0,-860320.0,786829.0,73491.0,0.01,-486299.0,15.0,RISE
2015-06-30,2960.0,2815.0,3015.0,2815.0,2241583.0,-321037.0,6939.0,314098.0,0.004,-559790.0,165.0,RISE
2015-06-29,2795.0,2730.0,2850.0,2600.0,1078896.0,-385164.0,32481.0,352683.0,0.004,-873888.0,55.0,FALL
2015-06-26,2850.0,2850.0,2875.0,2790.0,790104.0,-83897.0,629.0,83268.0,0.004,-1226571.0,15.0,RISE
2015-06-25,2835.0,2780.0,2845.0,2725.0,841406.0,-17371.0,17371.0,0.0,0.004,-1309839.0,65.0,RISE
2015-06-24,2770.0,2765.0,2790.0,2690.0,881216.0,35702.0,-9713.0,-25989.0,0.004,-1309839.0,50.0,RISE
2015-06-23,2720.0,2690.0,2745.0,2645.0,817943.0,-83182.0,3182.0,80000.0,0.004,-1283850.0,65.0,RISE
2015-06-22,2655.0,2570.0,2700.0,2570.0,332320.0,-53941.0,53637.0,304.0,0.004,-1363850.0,45.0,RISE
2015-06-19,2610.0,2680.0,2680.0,2595.0,399123.0,-15375.0,45375.0,-30000.0,0.004,-1364154.0,10.0,FALL
2015-06-18,2620.0,2580.0,2690.0,2560.0,664888.0,-22708.0,12850.0,9858.0,0.003,-1334154.0,70.0,RISE
2015-06-17,2550.0,2435.0,2595.0,2420.0,410937.0,-69231.0,64364.0,4867.0,0.003,-1344012.0,115.0,RISE
2015-06-16,2435.0,2560.0,2565.0,2430.0,431154.0,-8766.0,24762.0,-15996.0,0.003,-1348879.0,120.0,FALL
2015-06-15,2555.0,2550.0,2675.0,2550.0,391156.0,8362.0,4638.0,-13000.0,0.003,-1332883.0,25.0,FALL
2015-06-12,2580.0,2610.0,2665.0,2565.0,373737.0,5216.0,-5217.0,1.0,0.003,-1319883.0,20.0,FALL
2015-06-11,2600.0,2660.0,2660.0,2550.0,504576.0,35917.0,-69226.0,33309.0,0.003,-1319884.0,55.0,FALL
2015-06-10,2655.0,2480.0,2655.0,2470.0,826261.0,5483.0,-5483.0,0.0,0.003,-1353193.0,185.0,RISE
2015-06-09,2470.0,2460.0,2540.0,2430.0,416967.0,-38283.0,35223.0,3060.0,0.004,-1353193.0,20.0,RISE
2015-06-08,2450.0,2450.0,2465.0,2380.0,404317.0,-79778.0,71028.0,8750.0,0.003,-1356253.0,10.0,FALL
2015-06-05,2460.0,2480.0,2505.0,2460.0,320371.0,66551.0,-75759.0,9208.0,0.003,-1365003.0,40.0,FALL
2015-06-04,2500.0,2505.0,2545.0,2470.0,631065.0,189997.0,27116.0,-217113.0,0.004,-1374211.0,15.0,FALL
2015-06-03,2515.0,2570.0,2595.0,2505.0,248681.0,5063.0,-13798.0,8735.0,0.003,-1157098.0,50.0,FALL
2015-06-02,2565.0,2665.0,2665.0,2560.0,341538.0,22659.0,-40590.0,17931.0,0.004,-1165833.0,95.0,FALL
2015-06-01,2660.0,2605.0,2685.0,2540.0,586471.0,-36926.0,36926.0,0.0,0.004,-1183764.0,60.0,RISE
2015-05-29,2600.0,2640.0,2660.0,2580.0,303368.0,25936.0,-25791.0,-145.0,0.004,-1183764.0,40.0,FALL
2015-05-28,2640.0,2530.0,2700.0,2520.0,757591.0,14325.0,-14325.0,0.0,0.004,-1183619.0,90.0,RISE
2015-05-27,2550.0,2565.0,2565.0,2510.0,516228.0,191335.0,-211335.0,20000.0,0.004,-1183619.0,50.0,FALL
2015-05-26,2600.0,2645.0,2645.0,2560.0,419592.0,136850.0,-145890.0,9040.0,0.006,-1203619.0,50.0,FALL
2015-05-22,2650.0,2495.0,2680.0,2495.0,997981.0,-47953.0,47953.0,0.0,0.006999999999999999,-1212659.0,150.0,RISE
2015-05-21,2500.0,2580.0,2625.0,2475.0,702362.0,66805.0,3829.0,-70634.0,0.006999999999999999,-1212659.0,80.0,FALL
2015-05-20,2580.0,2580.0,2630.0,2560.0,391940.0,10047.0,-10047.0,0.0,0.006,-1142025.0,10.0,RISE
2015-05-19,2570.0,2540.0,2595.0,2525.0,431311.0,11685.0,33315.0,-45000.0,0.006999999999999999,-1142025.0,30.0,RISE
2015-05-18,2540.0,2685.0,2685.0,2530.0,680619.0,46464.0,-464.0,-46000.0,0.006,-1097025.0,135.0,FALL
2015-05-15,2675.0,2740.0,2740.0,2635.0,588620.0,63361.0,639.0,-64000.0,0.006,-1051025.0,50.0,FALL
2015-05-14,2725.0,2765.0,2795.0,2715.0,578569.0,149881.0,-39251.0,-110630.0,0.006,-987025.0,5.0,RISE
2015-05-13,2720.0,2680.0,2770.0,2640.0,582216.0,25815.0,-33458.0,7643.0,0.006999999999999999,-876395.0,40.0,RISE
2015-05-12,2680.0,2685.0,2710.0,2635.0,295041.0,2554.0,-9155.0,6601.0,0.006999999999999999,-884038.0,5.0,RISE
2015-05-11,2675.0,2650.0,2710.0,2645.0,295324.0,54553.0,-54553.0,0.0,0.006999999999999999,-890639.0,30.0,RISE
2015-05-08,2645.0,2610.0,2665.0,2575.0,245199.0,-7408.0,12258.0,-4850.0,0.006999999999999999,-890639.0,55.0,RISE
2015-05-07,2590.0,2480.0,2690.0,2460.0,391322.0,-49881.0,30527.0,19354.0,0.006999999999999999,-885789.0,85.0,RISE
2015-05-06,2505.0,2555.0,2620.0,2505.0,660042.0,200745.0,-9736.0,-191009.0,0.006999999999999999,-905143.0,105.0,FALL
2015-05-04,2610.0,2700.0,2715.0,2610.0,529930.0,-10179.0,8079.0,2100.0,0.006999999999999999,-714134.0,95.0,FALL
2015-04-30,2705.0,2810.0,2825.0,2685.0,663567.0,61543.0,-26014.0,-35529.0,0.006999999999999999,-716234.0,105.0,FALL
2015-04-29,2810.0,2745.0,2865.0,2725.0,1292625.0,88099.0,-88130.0,31.0,0.006999999999999999,-680705.0,90.0,RISE
2015-04-28,2720.0,2745.0,2765.0,2675.0,526980.0,40029.0,-39692.0,-337.0,0.008,-680736.0,20.0,FALL
2015-04-27,2740.0,2665.0,2745.0,2620.0,466517.0,-62165.0,63081.0,-916.0,0.008,-680399.0,85.0,RISE
2015-04-24,2655.0,2700.0,2735.0,2570.0,913761.0,21208.0,62796.0,-84004.0,0.008,-679483.0,40.0,FALL
2015-04-23,2695.0,2735.0,2830.0,2695.0,680166.0,89822.0,-57071.0,-32751.0,0.006999999999999999,-595479.0,65.0,FALL
2015-04-22,2760.0,2850.0,2860.0,2625.0,1027673.0,44603.0,-148077.0,103474.0,0.006999999999999999,-562728.0,65.0,FALL
2015-04-21,2825.0,2740.0,2870.0,2690.0,1282813.0,-12973.0,18714.0,-5741.0,0.008,-666202.0,105.0,RISE
2015-04-20,2720.0,2770.0,2780.0,2705.0,1015832.0,85402.0,-66093.0,-19309.0,0.008,-660461.0,80.0,FALL
2015-04-17,2800.0,2795.0,2830.0,2770.0,591878.0,55580.0,-50852.0,-4728.0,0.008,-641152.0,10.0,RISE
2015-04-16,2790.0,2825.0,2850.0,2785.0,752069.0,52340.0,-59652.0,7312.0,0.008,-636424.0,35.0,FALL
2015-04-15,2825.0,2860.0,2860.0,2790.0,704729.0,-7693.0,-15007.0,22700.0,0.009000000000000001,-643736.0,5.0,FALL
2015-04-14,2830.0,2790.0,2880.0,2770.0,1173026.0,-16248.0,20337.0,-4089.0,0.009000000000000001,-666436.0,50.0,RISE
2015-04-13,2780.0,2865.0,2905.0,2770.0,1725695.0,282142.0,105221.0,-387363.0,0.008,-662347.0,80.0,FALL
2015-04-10,2860.0,2950.0,2950.0,2860.0,1197839.0,-48995.0,47138.0,1857.0,0.008,-274984.0,40.0,FALL
2015-04-09,2900.0,2960.0,2995.0,2890.0,983302.0,-49292.0,25372.0,23920.0,0.006999999999999999,-276841.0,30.0,FALL
2015-04-08,2930.0,2995.0,3055.0,2930.0,1409374.0,21397.0,-80417.0,59020.0,0.006999999999999999,-300761.0,50.0,FALL
2015-04-07,2980.0,2935.0,2985.0,2860.0,1139574.0,36096.0,-12053.0,-24043.0,0.006999999999999999,-359781.0,70.0,RISE
2015-04-06,2910.0,2955.0,2955.0,2875.0,742315.0,-13502.0,3235.0,10267.0,0.006999999999999999,-335738.0,25.0,FALL
2015-04-03,2935.0,2880.0,2950.0,2875.0,1172179.0,71671.0,19681.0,-91352.0,0.006999999999999999,-346005.0,75.0,RISE
2015-04-02,2860.0,3010.0,3070.0,2830.0,2727684.0,-84030.0,149178.0,-65148.0,0.006999999999999999,-254653.0,170.0,FALL
2015-04-01,3030.0,3160.0,3195.0,2995.0,1856596.0,-23973.0,39809.0,-15836.0,0.006,-189505.0,145.0,FALL
