,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-10-31,2835.0,2790.0,2870.0,2730.0,520777.0,-2256.0,2256.0,0.0,0.0,29075.0,40.0,RISE
2013-10-30,2795.0,2790.0,2960.0,2780.0,397506.0,2561.0,-2561.0,0.0,0.0,2561.0,20.0,RISE
2013-10-29,2775.0,2740.0,2845.0,2650.0,411514.0,5282.0,-5282.0,0.0,0.0,5282.0,35.0,RISE
2013-10-28,2740.0,2820.0,3000.0,2670.0,855442.0,20531.0,-20531.0,0.0,0.0,28331.0,80.0,FALL
2013-10-25,2820.0,2650.0,2850.0,2590.0,424230.0,7708.0,-7708.0,0.0,0.0,7708.0,185.0,RISE
2013-10-24,2635.0,2420.0,2650.0,2390.0,288298.0,667.0,-667.0,0.0,0.0,5739.0,200.0,RISE
2013-10-23,2435.0,2360.0,2445.0,2350.0,101294.0,-7060.0,7060.0,0.0,0.0,-5403.0,75.0,RISE
2013-10-22,2360.0,2405.0,2445.0,2360.0,49117.0,-6959.0,6959.0,0.0,0.0,-6959.0,40.0,FALL
2013-10-21,2400.0,2340.0,2470.0,2305.0,87584.0,-3563.0,3563.0,0.0,0.0,1737.0,80.0,RISE
2013-10-18,2320.0,2325.0,2370.0,2300.0,93412.0,-4694.0,4694.0,0.0,0.0,-4694.0,5.0,RISE
2013-10-17,2315.0,2400.0,2430.0,2315.0,93133.0,2147.0,-2147.0,0.0,0.0,7490.0,75.0,FALL
2013-10-16,2390.0,2435.0,2460.0,2115.0,92385.0,-14265.0,14265.0,0.0,0.0,-18541.0,65.0,FALL
2013-10-15,2455.0,2465.0,2495.0,2425.0,54447.0,1444.0,-1444.0,0.0,0.0,1444.0,25.0,FALL
2013-10-14,2480.0,2500.0,2515.0,2435.0,40523.0,2140.0,-2140.0,0.0,0.0,2140.0,20.0,FALL
2013-10-11,2500.0,2420.0,2575.0,2420.0,139359.0,-533.0,533.0,0.0,0.0,-533.0,80.0,RISE
2013-10-10,2420.0,2360.0,2445.0,2340.0,46615.0,-5536.0,5536.0,0.0,0.0,-5436.0,5.0,FALL
2013-10-08,2425.0,2430.0,2430.0,2380.0,36648.0,2110.0,-2110.0,0.0,0.0,2390.0,5.0,FALL
2013-10-07,2430.0,2440.0,2485.0,2400.0,62900.0,78.0,-78.0,0.0,0.0,78.0,55.0,FALL
2013-10-04,2485.0,2380.0,2540.0,2315.0,151564.0,4709.0,-4709.0,0.0,0.0,4909.0,110.0,RISE
2013-10-02,2375.0,2450.0,2455.0,2375.0,90817.0,-7976.0,7976.0,0.0,0.0,-8023.0,40.0,FALL
2013-10-01,2415.0,2520.0,2545.0,2330.0,240774.0,968.0,-968.0,0.0,0.0,-46.0,105.0,FALL
2013-09-30,2520.0,2630.0,2630.0,2475.0,277858.0,2300.0,-2300.0,0.0,0.0,61700.0,105.0,FALL
2013-09-27,2625.0,2640.0,2665.0,2620.0,78583.0,-13265.0,13265.0,0.0,0.0,-13128.0,5.0,RISE
2013-09-26,2620.0,2685.0,2720.0,2610.0,134601.0,12013.0,-2013.0,-10000.0,0.0,-10000.0,65.0,FALL
2013-09-25,2685.0,2700.0,2735.0,2655.0,69003.0,5750.0,-5750.0,0.0,0.0,5750.0,15.0,FALL
2013-09-24,2700.0,2700.0,2730.0,2665.0,88449.0,-5202.0,5202.0,0.0,0.0,-5403.0,0.0,EVEN
2013-09-23,2700.0,2755.0,2755.0,2690.0,105733.0,-3934.0,3934.0,0.0,0.0,-3934.0,0.0,EVEN
2013-09-17,2700.0,2680.0,2750.0,2640.0,59362.0,-11918.0,11918.0,0.0,0.0,-2919.0,20.0,RISE
2013-09-16,2680.0,2775.0,2805.0,2680.0,143138.0,4426.0,-4426.0,0.0,0.0,67176.0,110.0,FALL
2013-09-13,2790.0,2725.0,2860.0,2725.0,164535.0,-3443.0,3443.0,0.0,0.0,-3803.0,50.0,RISE
2013-09-12,2740.0,2775.0,2775.0,2700.0,92801.0,-663.0,663.0,0.0,0.0,-663.0,10.0,FALL
2013-09-11,2750.0,2620.0,2775.0,2620.0,199319.0,-23524.0,23524.0,0.0,0.0,-23525.0,145.0,RISE
2013-09-10,2605.0,2695.0,2715.0,2580.0,256949.0,-10173.0,10173.0,0.0,0.0,-9109.0,90.0,FALL
2013-09-09,2695.0,2730.0,2750.0,2680.0,85491.0,20324.0,-20324.0,0.0,0.0,19224.0,50.0,FALL
2013-09-06,2745.0,2720.0,2815.0,2710.0,169814.0,1483.0,-1483.0,0.0,0.0,1614.0,10.0,RISE
2013-09-05,2735.0,2990.0,3000.0,2730.0,727720.0,16466.0,-15749.0,-717.0,0.0,-717.0,195.0,FALL
2013-09-04,2930.0,2865.0,2970.0,2820.0,378750.0,-6828.0,6828.0,0.0,0.0,49970.0,75.0,RISE
2013-09-03,2855.0,2755.0,2855.0,2730.0,250339.0,-23888.0,23888.0,0.0,0.0,44656.0,95.0,RISE
2013-09-02,2760.0,2750.0,2790.0,2720.0,92918.0,-7560.0,7560.0,0.0,0.0,12994.0,5.0,FALL
2013-08-30,2765.0,2780.0,2780.0,2685.0,129998.0,1531.0,-1531.0,0.0,0.0,1531.0,35.0,RISE
2013-08-29,2730.0,2700.0,2790.0,2685.0,183373.0,-7134.0,7134.0,0.0,0.0,-4134.0,45.0,FALL
2013-08-28,2775.0,2930.0,3000.0,2530.0,794534.0,12050.0,-12050.0,0.0,0.0,115098.0,5.0,RISE
2013-08-27,2770.0,2875.0,2905.0,2750.0,224607.0,8642.0,-8642.0,0.0,0.0,53312.0,100.0,FALL
2013-08-26,2870.0,2870.0,2930.0,2830.0,115737.0,-7407.0,7407.0,0.0,0.0,22593.0,0.0,EVEN
2013-08-23,2870.0,2825.0,2975.0,2825.0,78085.0,-11028.0,11028.0,0.0,0.0,-8440.0,30.0,FALL
2013-08-22,2900.0,2855.0,2915.0,2800.0,99856.0,2206.0,-2206.0,0.0,0.0,2206.0,15.0,RISE
2013-08-21,2885.0,2975.0,2975.0,2855.0,144364.0,6631.0,-6631.0,0.0,0.0,6631.0,15.0,FALL
2013-08-20,2900.0,3020.0,3050.0,2900.0,134915.0,8429.0,-8429.0,0.0,0.0,10089.0,100.0,FALL
2013-08-19,3000.0,2995.0,3015.0,2870.0,233249.0,16990.0,-16990.0,0.0,0.0,16990.0,15.0,FALL
2013-08-16,3015.0,2950.0,3030.0,2940.0,141553.0,1880.0,5155.0,-7035.0,0.0,-7035.0,10.0,FALL
2013-08-14,3025.0,3065.0,3065.0,3000.0,144152.0,-3742.0,3742.0,0.0,0.0,-1742.0,35.0,FALL
2013-08-13,3060.0,3190.0,3195.0,2995.0,435645.0,18513.0,-18513.0,0.0,0.0,24968.0,110.0,FALL
2013-08-12,3170.0,3155.0,3170.0,2985.0,786076.0,-6138.0,6138.0,0.0,0.0,29362.0,20.0,RISE
2013-08-09,3150.0,3190.0,3235.0,3090.0,189312.0,3982.0,-3982.0,0.0,0.0,2286.0,40.0,FALL
2013-08-08,3190.0,3230.0,3290.0,3190.0,264566.0,4179.0,-4179.0,0.0,0.0,7173.0,70.0,FALL
2013-08-07,3260.0,3205.0,3265.0,3205.0,202258.0,-11069.0,9069.0,2000.0,0.0,2000.0,20.0,RISE
2013-08-06,3240.0,3190.0,3320.0,3160.0,412994.0,-4510.0,4510.0,0.0,0.0,45990.0,50.0,RISE
2013-08-05,3190.0,3300.0,3315.0,3185.0,297520.0,9376.0,-9376.0,0.0,0.0,30398.0,100.0,FALL
2013-08-02,3290.0,3220.0,3360.0,3165.0,777237.0,-10987.0,6987.0,4000.0,0.0,4000.0,80.0,RISE
2013-08-01,3210.0,3205.0,3230.0,3160.0,340678.0,-9573.0,5573.0,4000.0,0.0,4000.0,5.0,FALL
2013-07-31,3215.0,3100.0,3285.0,3080.0,988646.0,-23129.0,13129.0,10000.0,0.0,10000.0,140.0,RISE
2013-07-30,3075.0,3105.0,3140.0,3050.0,260118.0,-11310.0,11310.0,0.0,0.0,13579.0,65.0,FALL
2013-07-29,3140.0,3195.0,3200.0,3095.0,175931.0,1770.0,-1770.0,0.0,0.0,3270.0,55.0,FALL
2013-07-26,3195.0,3140.0,3195.0,3065.0,319021.0,10636.0,-10636.0,0.0,0.0,10636.0,55.0,RISE
2013-07-25,3140.0,3295.0,3315.0,3100.0,747075.0,861.0,-861.0,0.0,0.0,12874.0,145.0,FALL
2013-07-24,3285.0,3370.0,3370.0,3140.0,1034930.0,37057.0,-37057.0,0.0,0.0,46961.0,45.0,RISE
2013-07-23,3240.0,2835.0,3240.0,2805.0,1115406.0,4016.0,-4016.0,0.0,0.0,1606.0,420.0,UPPER_LIMIT
2013-07-22,2820.0,2830.0,2835.0,2750.0,114478.0,-15628.0,8593.0,7035.0,0.0,7035.0,20.0,RISE
2013-07-19,2800.0,2805.0,2850.0,2775.0,134160.0,-335.0,335.0,0.0,0.0,-335.0,25.0,FALL
2013-07-18,2825.0,2840.0,2855.0,2790.0,128897.0,7073.0,-7073.0,0.0,0.0,7073.0,15.0,FALL
2013-07-17,2840.0,2835.0,2860.0,2805.0,130056.0,-13609.0,13609.0,0.0,0.0,-13699.0,0.0,EVEN
2013-07-16,2840.0,2825.0,2860.0,2800.0,152430.0,-6092.0,6092.0,0.0,0.0,-6692.0,20.0,RISE
2013-07-15,2820.0,2870.0,2870.0,2770.0,207901.0,29294.0,706.0,-30000.0,0.0,-30000.0,40.0,FALL
2013-07-12,2860.0,2815.0,2880.0,2765.0,175300.0,-13595.0,13595.0,0.0,0.0,-13545.0,40.0,RISE
2013-07-11,2820.0,2770.0,2845.0,2760.0,223823.0,-1606.0,1606.0,0.0,0.0,-1606.0,60.0,RISE
2013-07-10,2760.0,2700.0,2885.0,2680.0,346455.0,-2896.0,2896.0,0.0,0.0,-2896.0,20.0,FALL
2013-07-09,2780.0,3195.0,3195.0,2715.0,2233819.0,5271.0,-5271.0,0.0,0.0,50319.0,410.0,FALL
2013-07-08,3190.0,3325.0,3325.0,3190.0,200458.0,15850.0,-15850.0,0.0,0.0,18580.0,125.0,FALL
2013-07-05,3315.0,3280.0,3375.0,3260.0,476454.0,-3869.0,3869.0,0.0,0.0,-9882.0,45.0,RISE
2013-07-04,3270.0,3250.0,3320.0,3200.0,237176.0,1946.0,-1946.0,0.0,0.0,1946.0,40.0,RISE
2013-07-03,3230.0,3280.0,3395.0,3230.0,390697.0,4841.0,-4841.0,0.0,0.0,4841.0,20.0,FALL
2013-07-02,3250.0,3240.0,3250.0,3170.0,93651.0,27730.0,-27730.0,0.0,0.0,32306.0,50.0,RISE
2013-07-01,3200.0,3135.0,3250.0,3135.0,152504.0,-20304.0,20304.0,0.0,0.0,32306.0,70.0,RISE
2013-06-28,3130.0,3300.0,3395.0,3120.0,240043.0,-1335.0,1335.0,0.0,0.0,32306.0,140.0,FALL
2013-06-27,3270.0,3310.0,3450.0,3270.0,277412.0,19040.0,5875.0,-24915.0,0.0,32306.0,30.0,FALL
2013-06-26,3300.0,3260.0,3380.0,3200.0,255172.0,1094.0,8906.0,-10000.0,0.0,57221.0,100.0,RISE
2013-06-25,3200.0,3500.0,3540.0,3110.0,250799.0,-2092.0,3809.0,-1717.0,0.0,67221.0,340.0,FALL
2013-06-24,3540.0,3645.0,3645.0,3510.0,157158.0,29500.0,-11132.0,-18368.0,0.0,68938.0,10.0,FALL
2013-06-21,3550.0,3635.0,3635.0,3450.0,165265.0,3947.0,6053.0,-10000.0,0.0,87306.0,120.0,FALL
2013-06-20,3670.0,3650.0,3740.0,3600.0,83349.0,-2559.0,2559.0,0.0,0.0,97306.0,45.0,FALL
2013-06-19,3715.0,3870.0,3895.0,3670.0,256547.0,-84.0,84.0,0.0,0.0,97306.0,65.0,RISE
2013-06-18,3650.0,3650.0,3715.0,3650.0,67555.0,-6242.0,6242.0,0.0,0.0,97306.0,35.0,FALL
2013-06-17,3685.0,3800.0,3815.0,3625.0,115346.0,4675.0,-4675.0,0.0,0.0,97306.0,110.0,FALL
2013-06-14,3795.0,3830.0,3830.0,3730.0,110281.0,547.0,-547.0,0.0,0.0,97306.0,5.0,FALL
2013-06-13,3800.0,3800.0,3860.0,3740.0,297870.0,30454.0,-7561.0,-22893.0,0.0,97306.0,0.0,EVEN
2013-06-12,3800.0,3800.0,3825.0,3725.0,137530.0,-2657.0,2657.0,0.0,0.0,120199.0,0.0,EVEN
2013-06-11,3800.0,3810.0,3860.0,3625.0,250535.0,-3391.0,3409.0,-18.0,0.0,120199.0,10.0,FALL
2013-06-10,3810.0,3620.0,3870.0,3500.0,317891.0,272.0,-272.0,0.0,0.0,120217.0,295.0,RISE
2013-06-07,3515.0,3630.0,3685.0,3480.0,605498.0,20230.0,-20266.0,36.0,0.0,120217.0,120.0,FALL
2013-06-05,3635.0,3750.0,3790.0,3625.0,238045.0,9229.0,-9254.0,25.0,0.0,120181.0,115.0,FALL
2013-06-04,3750.0,3800.0,3865.0,3725.0,209596.0,13357.0,-13357.0,0.0,0.0,120156.0,85.0,FALL
2013-06-03,3835.0,3690.0,3920.0,3690.0,252010.0,-8115.0,8115.0,0.0,0.0,120156.0,85.0,RISE
2013-05-31,3750.0,3760.0,3815.0,3670.0,125760.0,-1136.0,1136.0,0.0,0.0,120156.0,5.0,FALL
2013-05-30,3755.0,3740.0,3830.0,3735.0,155991.0,1298.0,-1172.0,-126.0,0.0,120156.0,45.0,FALL
2013-05-29,3800.0,3685.0,3870.0,3685.0,227952.0,-11715.0,11732.0,-17.0,0.0,120282.0,120.0,RISE
2013-05-28,3680.0,3745.0,3745.0,3600.0,243605.0,-13470.0,13578.0,-108.0,0.0,120299.0,50.0,FALL
2013-05-27,3730.0,3750.0,3820.0,3705.0,56707.0,2430.0,-2412.0,-18.0,0.0,120407.0,0.0,EVEN
2013-05-24,3730.0,3685.0,3755.0,3650.0,128380.0,-8446.0,8537.0,-91.0,0.0,120425.0,35.0,RISE
2013-05-23,3695.0,3835.0,3850.0,3685.0,367087.0,26676.0,-26586.0,-90.0,0.0,120516.0,140.0,FALL
2013-05-22,3835.0,3940.0,3960.0,3835.0,171478.0,8191.0,-8255.0,64.0,0.0,120606.0,105.0,FALL
2013-05-21,3940.0,3900.0,3960.0,3870.0,146663.0,7169.0,2831.0,-10000.0,0.0,120542.0,40.0,RISE
2013-05-20,3900.0,3990.0,3990.0,3840.0,173248.0,18621.0,-18567.0,-54.0,0.0,130542.0,20.0,FALL
2013-05-16,3920.0,3805.0,4020.0,3780.0,332745.0,-14523.0,15675.0,-1152.0,0.0,130596.0,110.0,RISE
2013-05-15,3810.0,3820.0,3870.0,3790.0,136001.0,17571.0,-17571.0,0.0,0.0,131748.0,20.0,FALL
2013-05-14,3830.0,3795.0,3875.0,3650.0,242126.0,5098.0,-4972.0,-126.0,0.0,131748.0,35.0,RISE
2013-05-13,3795.0,3900.0,3940.0,3785.0,219623.0,30013.0,-30013.0,0.0,0.0,131874.0,110.0,FALL
2013-05-10,3905.0,4230.0,4245.0,3800.0,750011.0,-1797.0,6797.0,-5000.0,0.0,131874.0,295.0,FALL
2013-05-09,4200.0,4270.0,4330.0,4155.0,489455.0,21310.0,-26012.0,4702.0,0.0,136874.0,50.0,RISE
2013-05-08,4150.0,3970.0,4155.0,3900.0,449115.0,-18658.0,11621.0,7037.0,0.0,132172.0,200.0,RISE
2013-05-07,3950.0,3990.0,4020.0,3880.0,180935.0,9394.0,-12894.0,3500.0,0.0,125135.0,5.0,RISE
2013-05-06,3945.0,3750.0,3955.0,3750.0,276473.0,-8241.0,8241.0,0.0,0.0,121635.0,185.0,RISE
2013-05-03,3760.0,3700.0,3760.0,3660.0,121286.0,-6358.0,6358.0,0.0,0.0,121635.0,20.0,RISE
2013-05-02,3740.0,3770.0,3770.0,3680.0,109805.0,9223.0,-9259.0,36.0,0.0,121635.0,5.0,RISE
2013-04-30,3735.0,3700.0,3795.0,3670.0,198487.0,25842.0,-25860.0,18.0,0.0,121599.0,90.0,RISE
2013-04-29,3645.0,3600.0,3710.0,3560.0,266920.0,-22694.0,22640.0,54.0,0.0,121581.0,0.0,EVEN
2013-04-26,3645.0,3740.0,3740.0,3585.0,229267.0,-18537.0,18519.0,18.0,0.0,121527.0,55.0,FALL
2013-04-25,3700.0,3580.0,3790.0,3500.0,339319.0,-42747.0,42793.0,-46.0,0.0,121509.0,90.0,RISE
2013-04-24,3610.0,3895.0,3930.0,3550.0,605078.0,20489.0,-19684.0,-805.0,0.0,121555.0,290.0,FALL
2013-04-23,3900.0,3940.0,4040.0,3885.0,209676.0,-7670.0,7637.0,33.0,0.0,122360.0,45.0,RISE
2013-04-22,3855.0,3755.0,3915.0,3480.0,399111.0,-59313.0,38183.0,21130.0,0.0,122327.0,30.0,FALL
2013-04-19,3885.0,4035.0,4035.0,3720.0,436811.0,28358.0,9829.0,-38187.0,0.0,101197.0,155.0,FALL
2013-04-18,4040.0,4115.0,4125.0,3975.0,330338.0,20118.0,-20075.0,-43.0,0.0,139384.0,85.0,FALL
2013-04-17,4125.0,4200.0,4210.0,3880.0,822720.0,-6485.0,-13712.0,20197.0,0.0,139427.0,35.0,FALL
2013-04-16,4160.0,4005.0,4215.0,3945.0,834575.0,13361.0,-13361.0,0.0,0.0,119230.0,220.0,RISE
2013-04-15,3940.0,4300.0,4365.0,3715.0,1814383.0,-120266.0,23100.0,97166.0,0.0,119230.0,430.0,FALL
2013-04-12,4370.0,4490.0,4670.0,4245.0,815347.0,17078.0,-33348.0,16270.0,0.0,22064.0,5.0,FALL
2013-04-11,4375.0,4240.0,4420.0,4080.0,578731.0,-86766.0,45008.0,41758.0,0.0,5794.0,310.0,RISE
2013-04-10,4065.0,4000.0,4085.0,3875.0,258737.0,-36388.0,36354.0,34.0,0.0,-35964.0,85.0,RISE
2013-04-09,3980.0,4005.0,4180.0,3835.0,499128.0,-9648.0,-4027.0,13675.0,0.0,-35998.0,120.0,FALL
2013-04-08,4100.0,4205.0,4380.0,4055.0,502304.0,6169.0,-6161.0,-8.0,0.0,-49673.0,200.0,FALL
2013-04-05,4300.0,4525.0,4585.0,4115.0,689840.0,13537.0,-13537.0,0.0,0.0,-49665.0,225.0,FALL
2013-04-04,4525.0,4750.0,5010.0,4120.0,1750493.0,-8659.0,-11388.0,20047.0,0.0,-49665.0,305.0,FALL
2013-04-03,4830.0,4600.0,5050.0,4600.0,2192280.0,9936.0,-29752.0,19816.0,0.0,-69712.0,345.0,RISE
2013-04-02,4485.0,4450.0,4635.0,4365.0,507527.0,18971.0,-22114.0,3143.0,0.0,-89528.0,85.0,RISE
2013-04-01,4400.0,4400.0,4500.0,4340.0,366562.0,-4778.0,4778.0,0.0,0.0,-92671.0,0.0,EVEN
2013-03-29,4400.0,4500.0,4620.0,4355.0,469228.0,26853.0,-26853.0,0.0,0.0,-92671.0,20.0,FALL
2013-03-28,4420.0,4230.0,4480.0,4180.0,630682.0,8637.0,-8652.0,15.0,0.0,-92671.0,195.0,RISE
2013-03-27,4225.0,4235.0,4235.0,4090.0,251940.0,10354.0,-10354.0,0.0,0.0,-92686.0,50.0,RISE
2013-03-26,4175.0,4185.0,4215.0,4000.0,378192.0,-17555.0,21276.0,-3721.0,0.0,-92686.0,10.0,FALL
2013-03-25,4185.0,4230.0,4380.0,4165.0,408901.0,12059.0,-12275.0,216.0,0.0,-88965.0,15.0,FALL
2013-03-22,4200.0,4150.0,4325.0,4040.0,539421.0,4707.0,-5095.0,388.0,0.0,-89181.0,100.0,RISE
2013-03-21,4100.0,4000.0,4390.0,4000.0,1009617.0,-8468.0,8375.0,93.0,0.0,-89569.0,150.0,RISE
2013-03-20,3950.0,3975.0,4050.0,3850.0,395017.0,14288.0,-14334.0,46.0,0.0,-89662.0,0.0,EVEN
2013-03-19,3950.0,3645.0,3995.0,3525.0,445849.0,-15402.0,15209.0,193.0,0.0,-89708.0,340.0,RISE
2013-03-18,3610.0,3560.0,3670.0,3490.0,138735.0,11267.0,-11282.0,15.0,0.0,-89901.0,10.0,FALL
2013-03-15,3620.0,3700.0,3700.0,3520.0,186949.0,4286.0,-4286.0,0.0,0.0,-89916.0,40.0,FALL
2013-03-14,3660.0,3720.0,3720.0,3585.0,178066.0,30006.0,-29991.0,-15.0,0.0,-89916.0,0.0,EVEN
2013-03-13,3660.0,3550.0,3690.0,3485.0,178352.0,-3181.0,3181.0,0.0,0.0,-89901.0,135.0,RISE
2013-03-12,3525.0,3600.0,3600.0,3500.0,110323.0,-11115.0,11115.0,0.0,0.0,-89901.0,25.0,RISE
2013-03-11,3500.0,3535.0,3595.0,3360.0,231260.0,8152.0,-8152.0,0.0,0.0,-89901.0,110.0,FALL
2013-03-08,3610.0,3560.0,3685.0,3550.0,200997.0,-29589.0,29589.0,0.0,0.0,-89901.0,5.0,RISE
2013-03-07,3605.0,3710.0,3730.0,3580.0,285909.0,-21263.0,21263.0,0.0,0.0,-89901.0,125.0,FALL
2013-03-06,3730.0,3700.0,3830.0,3685.0,317519.0,23282.0,-23259.0,-23.0,0.0,-89901.0,95.0,RISE
2013-03-05,3635.0,3660.0,3755.0,3515.0,689051.0,-28575.0,28575.0,0.0,0.0,-89878.0,190.0,FALL
2013-03-04,3825.0,3850.0,3950.0,3825.0,213837.0,-3833.0,3833.0,0.0,0.0,-89878.0,5.0,FALL
2013-02-28,3830.0,3980.0,4015.0,3830.0,276241.0,-15113.0,15113.0,0.0,0.0,-89878.0,145.0,FALL
2013-02-27,3975.0,3930.0,3975.0,3865.0,167659.0,-15939.0,15955.0,-16.0,0.0,-89878.0,0.0,EVEN
2013-02-26,3975.0,3860.0,3980.0,3750.0,255827.0,-23012.0,23012.0,0.0,0.0,-89862.0,85.0,RISE
2013-02-25,3890.0,4090.0,4125.0,3885.0,412353.0,29099.0,-29106.0,7.0,0.0,-89862.0,185.0,FALL
2013-02-22,4075.0,3910.0,4075.0,3910.0,339269.0,-32239.0,32952.0,-713.0,0.0,-89869.0,75.0,RISE
2013-02-21,4000.0,4025.0,4125.0,3925.0,380718.0,-24823.0,24823.0,0.0,0.0,-89156.0,50.0,FALL
2013-02-20,4050.0,3860.0,4140.0,3815.0,1041281.0,33023.0,-33023.0,0.0,0.0,-89156.0,200.0,RISE
2013-02-19,3850.0,3900.0,4040.0,3680.0,1506262.0,-33167.0,33167.0,0.0,0.0,-89156.0,150.0,FALL
2013-02-18,4000.0,4340.0,4690.0,3940.0,2682303.0,33643.0,-33643.0,0.0,0.0,-89156.0,200.0,FALL
2013-02-15,4200.0,3730.0,4300.0,3710.0,1820554.0,42150.0,-27437.0,-14713.0,0.0,-89156.0,460.0,RISE
2013-02-14,3740.0,3710.0,3810.0,3700.0,364777.0,7087.0,-7087.0,0.0,0.0,-74443.0,10.0,RISE
2013-02-13,3730.0,3850.0,3850.0,3730.0,504335.0,17005.0,-17005.0,0.0,0.0,-74443.0,45.0,FALL
2013-02-12,3775.0,3550.0,3950.0,3545.0,1717234.0,27707.0,-27707.0,0.0,0.0,-74443.0,140.0,RISE
2013-02-08,3635.0,3290.0,3635.0,3200.0,968717.0,22237.0,-22222.0,-15.0,0.0,-74443.0,470.0,UPPER_LIMIT
2013-02-07,3165.0,3460.0,3570.0,3165.0,360278.0,-8704.0,8704.0,0.0,0.0,-74428.0,295.0,FALL
2013-02-06,3460.0,3420.0,3630.0,3360.0,493348.0,-14823.0,14823.0,0.0,0.0,-74428.0,25.0,RISE
2013-02-05,3435.0,3385.0,3520.0,2945.0,1334587.0,-92627.0,92627.0,0.0,0.0,-74428.0,15.0,FALL
2013-02-04,3450.0,3850.0,3870.0,3450.0,908899.0,-3935.0,3935.0,0.0,0.0,-74428.0,450.0,FALL
2013-02-01,3900.0,4000.0,4095.0,3850.0,634451.0,-7698.0,7698.0,0.0,0.0,-74428.0,80.0,FALL
2013-01-31,3980.0,3935.0,4280.0,3870.0,1316006.0,17646.0,-17646.0,0.0,0.0,-74428.0,10.0,RISE
2013-01-30,3970.0,3875.0,3970.0,3765.0,651704.0,-33980.0,19267.0,14713.0,0.0,-74428.0,40.0,RISE
2013-01-29,3930.0,4165.0,4180.0,3720.0,1068458.0,-6912.0,6912.0,0.0,0.0,-89141.0,275.0,FALL
2013-01-28,4205.0,4120.0,4265.0,4045.0,860586.0,3380.0,-3380.0,0.0,0.0,-89141.0,35.0,RISE
2013-01-25,4170.0,4180.0,4445.0,4015.0,2660259.0,47686.0,-47686.0,0.0,0.0,-89141.0,250.0,RISE
2013-01-24,3920.0,3410.0,3920.0,3350.0,1607868.0,10444.0,-10444.0,0.0,0.0,-89141.0,510.0,UPPER_LIMIT
2013-01-23,3410.0,3400.0,3480.0,3350.0,309978.0,12024.0,-12045.0,21.0,0.0,-89141.0,25.0,FALL
2013-01-22,3435.0,3475.0,3495.0,3350.0,436382.0,15153.0,-15153.0,0.0,0.0,-89162.0,50.0,FALL
2013-01-21,3485.0,3340.0,3570.0,3310.0,738541.0,21957.0,-16855.0,-5102.0,0.0,-89162.0,145.0,RISE
2013-01-18,3340.0,3220.0,3355.0,3205.0,491826.0,-30369.0,30369.0,0.0,0.0,-84060.0,60.0,RISE
2013-01-17,3280.0,3430.0,3550.0,3170.0,1083847.0,18480.0,-18480.0,0.0,0.0,-84060.0,215.0,FALL
2013-01-16,3495.0,3350.0,3630.0,3310.0,1360559.0,-8371.0,8371.0,0.0,0.0,-84060.0,0.0,EVEN
2013-01-15,3495.0,3310.0,3685.0,3175.0,2353949.0,29537.0,-29537.0,0.0,0.0,-84060.0,110.0,RISE
2013-01-14,3385.0,3210.0,3480.0,3085.0,2247976.0,68436.0,-68436.0,0.0,0.0,-84060.0,315.0,RISE
2013-01-11,3070.0,2685.0,3070.0,2685.0,2236131.0,-6428.0,6428.0,0.0,0.0,-84060.0,400.0,UPPER_LIMIT
2013-01-10,2670.0,2745.0,2755.0,2650.0,355043.0,-7026.0,7026.0,0.0,0.0,-84060.0,75.0,FALL
2013-01-09,2745.0,2840.0,2840.0,2730.0,332814.0,8218.0,-8218.0,0.0,0.0,-84060.0,90.0,FALL
2013-01-08,2835.0,2880.0,2945.0,2805.0,202221.0,-2606.0,2614.0,-8.0,0.0,-84060.0,45.0,FALL
2013-01-07,2880.0,2825.0,2955.0,2765.0,613579.0,-4999.0,4999.0,0.0,0.0,-84052.0,160.0,RISE
2013-01-04,2720.0,2630.0,2725.0,2545.0,370294.0,-50303.0,50311.0,-8.0,0.0,-84052.0,65.0,RISE
2013-01-03,2655.0,2755.0,2760.0,2625.0,349530.0,10137.0,-10137.0,0.0,0.0,-84044.0,10.0,FALL
2013-01-02,2665.0,2695.0,2695.0,2520.0,295187.0,-10476.0,10476.0,0.0,0.0,-84044.0,95.0,RISE
2012-12-28,2570.0,2605.0,2645.0,2450.0,473998.0,-36182.0,36182.0,0.0,0.0,-84044.0,25.0,FALL
2012-12-27,2595.0,2550.0,2770.0,2550.0,575394.0,22826.0,-22826.0,0.0,0.0,-84044.0,185.0,FALL
2012-12-26,2780.0,2720.0,2865.0,2700.0,510855.0,-45787.0,45779.0,8.0,0.0,-84044.0,60.0,RISE
2012-12-24,2720.0,2705.0,2890.0,2650.0,306697.0,6550.0,-6553.0,3.0,0.0,-84052.0,30.0,FALL
2012-12-21,2750.0,2680.0,2865.0,2600.0,929512.0,-45838.0,46050.0,-212.0,0.0,-84055.0,200.0,RISE
2012-12-20,2550.0,2450.0,2550.0,2390.0,520569.0,-14968.0,14968.0,0.0,0.0,-83843.0,170.0,RISE
2012-12-18,2380.0,2740.0,2740.0,2325.0,2646814.0,-4719.0,4719.0,0.0,0.0,-83843.0,355.0,FALL
2012-12-17,2735.0,2780.0,2820.0,2715.0,157165.0,1649.0,-1680.0,31.0,0.0,-83843.0,45.0,FALL
