,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-08-17,684.0,683.0,690.0,682.0,62359.0,3127.0,-3127.0,0.0,0.0036,4470.0,1.0,FALL
2017-08-16,685.0,688.0,693.0,680.0,71792.0,17042.0,-5550.0,-11492.0,0.0036,-11492.0,1.0,RISE
2017-08-14,684.0,706.0,706.0,671.0,188252.0,-6205.0,6205.0,0.0,0.0036,-6885.0,4.0,FALL
2017-08-11,688.0,689.0,710.0,684.0,217457.0,-5807.0,5807.0,0.0,0.0036,-6087.0,12.0,FALL
2017-08-10,700.0,724.0,727.0,699.0,434627.0,6418.0,-6419.0,1.0,0.0035,1.0,27.0,FALL
2017-08-09,727.0,733.0,733.0,721.0,92814.0,1531.0,-1531.0,0.0,0.0035,1531.0,4.0,FALL
2017-08-08,731.0,735.0,742.0,723.0,191924.0,-2252.0,2452.0,-200.0,0.0035,-200.0,4.0,FALL
2017-08-07,735.0,746.0,746.0,733.0,66228.0,2748.0,-2748.0,0.0,0.0035,2748.0,3.0,FALL
2017-08-04,738.0,741.0,742.0,730.0,94492.0,-249.0,249.0,0.0,0.0035,-529.0,3.0,FALL
2017-08-03,741.0,758.0,758.0,739.0,97419.0,6452.0,-6452.0,0.0,0.0035,6616.0,12.0,FALL
2017-08-02,753.0,761.0,761.0,748.0,86342.0,195.0,-195.0,0.0,0.0036,195.0,1.0,RISE
2017-08-01,752.0,743.0,758.0,741.0,76505.0,1877.0,-1877.0,0.0,0.0036,1877.0,11.0,RISE
2017-07-31,741.0,765.0,770.0,741.0,286555.0,-52751.0,52751.0,0.0,0.0036,-52751.0,29.0,FALL
2017-07-28,770.0,773.0,776.0,727.0,128143.0,9415.0,-9415.0,0.0,0.0033,9135.0,3.0,FALL
2017-07-27,773.0,773.0,779.0,767.0,66509.0,7280.0,-7280.0,0.0,0.0033,6902.0,5.0,RISE
2017-07-26,768.0,774.0,779.0,766.0,161063.0,6493.0,-9493.0,3000.0,0.0034,3000.0,7.0,FALL
2017-07-25,775.0,777.0,778.0,772.0,107956.0,3990.0,-3990.0,0.0,0.0034,3681.0,2.0,FALL
2017-07-24,777.0,776.0,781.0,774.0,59657.0,-1717.0,1717.0,0.0,0.0035,-2732.0,2.0,FALL
2017-07-21,779.0,778.0,780.0,771.0,124742.0,2530.0,-2530.0,0.0,0.0035,2451.0,4.0,RISE
2017-07-20,775.0,775.0,778.0,773.0,45955.0,1515.0,-1515.0,0.0,0.0035,1515.0,0.0,EVEN
2017-07-19,775.0,775.0,778.0,771.0,41876.0,1380.0,-1380.0,0.0,0.0035,1379.0,1.0,FALL
2017-07-18,776.0,775.0,780.0,772.0,93587.0,6144.0,-6144.0,0.0,0.0035,6144.0,1.0,RISE
2017-07-17,775.0,775.0,777.0,767.0,111333.0,2300.0,-2300.0,0.0,0.0035,2020.0,0.0,EVEN
2017-07-14,775.0,779.0,783.0,775.0,102790.0,8101.0,-8101.0,0.0,0.0035,10795.0,7.0,FALL
2017-07-13,782.0,783.0,789.0,779.0,150459.0,7478.0,-7478.0,0.0,0.0036,7477.0,1.0,FALL
2017-07-12,783.0,785.0,785.0,779.0,114888.0,0.0,0.0,0.0,0.0036,-6376.0,1.0,FALL
2017-07-11,784.0,784.0,788.0,778.0,214385.0,-1327.0,1327.0,0.0,0.0036,-31327.0,1.0,FALL
2017-07-10,785.0,785.0,790.0,785.0,53284.0,0.0,0.0,0.0,0.0036,-22139.0,1.0,RISE
2017-07-07,784.0,794.0,796.0,783.0,240062.0,-1715.0,1715.0,0.0,0.0036,-22139.0,11.0,FALL
2017-07-06,795.0,795.0,796.0,790.0,79441.0,-1093.0,1093.0,0.0,0.0036,-10093.0,0.0,EVEN
2017-07-05,795.0,792.0,797.0,790.0,65078.0,-19582.0,19582.0,0.0,0.0036,-21147.0,1.0,FALL
2017-07-04,796.0,796.0,802.0,787.0,328676.0,4119.0,-4119.0,0.0,0.0035,-33981.0,5.0,RISE
2017-07-03,791.0,794.0,798.0,789.0,297742.0,-12360.0,12360.0,0.0,0.0035,-78260.0,1.0,FALL
2017-06-30,792.0,787.0,793.0,782.0,272771.0,-25036.0,25036.0,0.0,0.0034,-38236.0,5.0,RISE
2017-06-29,787.0,778.0,787.0,776.0,356575.0,-58072.0,58072.0,0.0,0.0033,-78828.0,12.0,RISE
2017-06-28,775.0,778.0,782.0,771.0,267646.0,-41317.0,41317.0,0.0,0.0029,-61990.0,1.0,FALL
2017-06-27,776.0,787.0,787.0,772.0,240395.0,-25120.0,19120.0,6000.0,0.0027,6000.0,6.0,FALL
2017-06-26,782.0,789.0,790.0,781.0,133536.0,8074.0,-21074.0,13000.0,0.0026,13000.0,6.0,FALL
2017-06-23,788.0,784.0,790.0,783.0,99560.0,-20779.0,20779.0,0.0,0.0027,-35779.0,4.0,RISE
2017-06-22,784.0,785.0,791.0,781.0,117625.0,-10918.0,10918.0,0.0,0.0026,-28918.0,0.0,EVEN
2017-06-21,784.0,788.0,790.0,781.0,159716.0,13303.0,-13303.0,0.0,0.0025,-326.0,4.0,FALL
2017-06-20,788.0,793.0,795.0,781.0,237931.0,-33298.0,17020.0,16278.0,0.0026,16278.0,4.0,FALL
2017-06-19,792.0,790.0,799.0,787.0,287816.0,-9717.0,9717.0,0.0,0.0025,-49638.0,3.0,RISE
2017-06-16,789.0,785.0,792.0,780.0,243497.0,-46085.0,46085.0,0.0,0.0024,-76085.0,4.0,RISE
2017-06-15,785.0,789.0,789.0,784.0,199187.0,-6001.0,-17999.0,24000.0,0.0022,24000.0,1.0,FALL
2017-06-14,786.0,788.0,788.0,780.0,178638.0,-14994.0,14994.0,0.0,0.0023,-37901.0,2.0,FALL
2017-06-13,788.0,788.0,789.0,784.0,161881.0,-26896.0,26896.0,0.0,0.0022,-26896.0,2.0,RISE
2017-06-12,786.0,778.0,789.0,775.0,371106.0,-29702.0,29702.0,0.0,0.002,-29702.0,11.0,RISE
2017-06-09,775.0,774.0,779.0,769.0,182137.0,-29447.0,29447.0,0.0,0.0018,-56447.0,6.0,RISE
2017-06-08,769.0,775.0,775.0,767.0,233225.0,-8546.0,8546.0,0.0,0.0017,-26546.0,3.0,FALL
2017-06-07,772.0,779.0,779.0,771.0,169253.0,-3191.0,3191.0,0.0,0.0016,-9133.0,4.0,FALL
2017-06-05,776.0,783.0,783.0,771.0,256297.0,2485.0,-5485.0,3000.0,0.0016,3000.0,0.0,EVEN
2017-06-02,776.0,791.0,791.0,775.0,869543.0,-5180.0,5180.0,0.0,0.0016,-451355.0,0.0,EVEN
2017-06-01,776.0,777.0,780.0,774.0,194790.0,-23175.0,743.0,22432.0,0.0017,22432.0,2.0,FALL
2017-05-31,778.0,778.0,783.0,773.0,272659.0,2491.0,-2491.0,0.0,0.0016,-117073.0,1.0,FALL
2017-05-30,779.0,774.0,782.0,773.0,268472.0,-9744.0,9744.0,0.0,0.0017,-15096.0,5.0,RISE
2017-05-29,774.0,777.0,784.0,770.0,394763.0,13614.0,-13614.0,0.0,0.0016,4814.0,2.0,FALL
2017-05-26,776.0,779.0,783.0,774.0,450432.0,-12098.0,12098.0,0.0,0.0017,-30098.0,6.0,FALL
2017-05-25,782.0,788.0,789.0,770.0,748624.0,-46590.0,46590.0,0.0,0.0016,-110101.0,4.0,FALL
2017-05-24,786.0,813.0,875.0,786.0,7253465.0,144433.0,-144433.0,0.0,0.0013,-464619.0,14.0,FALL
2017-05-23,800.0,799.0,810.0,788.0,532345.0,37990.0,-37990.0,0.0,0.0022,37990.0,4.0,RISE
2017-05-22,796.0,792.0,799.0,787.0,567443.0,-10600.0,10600.0,0.0,0.0024,-10237.0,6.0,RISE
2017-05-19,790.0,787.0,805.0,780.0,625743.0,16742.0,-16742.0,0.0,0.0024,17022.0,3.0,RISE
2017-05-18,787.0,785.0,788.0,770.0,200105.0,4116.0,-3939.0,-177.0,0.0025,-177.0,3.0,RISE
2017-05-17,784.0,782.0,798.0,777.0,276833.0,-11464.0,18932.0,-7468.0,0.0025,-7468.0,1.0,FALL
2017-05-16,785.0,817.0,820.0,757.0,412296.0,12393.0,-11450.0,-943.0,0.0024,-943.0,32.0,FALL
2017-05-15,817.0,814.0,821.0,803.0,1110321.0,44134.0,-43398.0,-736.0,0.0024,-736.0,3.0,RISE
2017-05-12,814.0,800.0,816.0,799.0,521891.0,20396.0,-20396.0,0.0,0.0027,20077.0,12.0,RISE
2017-05-11,802.0,782.0,802.0,782.0,569495.0,-14841.0,15731.0,-890.0,0.0028,-890.0,19.0,RISE
2017-05-10,783.0,783.0,784.0,779.0,192255.0,-8180.0,8650.0,-470.0,0.0027,-470.0,4.0,RISE
2017-05-08,779.0,770.0,780.0,768.0,225733.0,17437.0,-10921.0,-6516.0,0.0027,-6516.0,8.0,RISE
2017-05-04,771.0,772.0,772.0,765.0,170785.0,-509.0,509.0,0.0,0.0027,-709.0,5.0,RISE
2017-05-02,766.0,772.0,772.0,760.0,155944.0,-2813.0,2813.0,0.0,0.0027,-2813.0,4.0,RISE
2017-04-28,762.0,770.0,770.0,760.0,70238.0,1635.0,-1635.0,0.0,0.0027,1635.0,3.0,FALL
2017-04-27,765.0,765.0,769.0,757.0,238688.0,-5066.0,5066.0,0.0,0.0027,-5066.0,0.0,EVEN
2017-04-26,765.0,759.0,767.0,757.0,157464.0,-17606.0,17606.0,0.0,0.0027,-17606.0,5.0,RISE
2017-04-25,760.0,769.0,769.0,757.0,185622.0,6062.0,-2956.0,-3106.0,0.0026,-3106.0,1.0,FALL
2017-04-24,761.0,775.0,775.0,758.0,140572.0,7567.0,-5281.0,-2286.0,0.0025,-2286.0,5.0,FALL
2017-04-21,766.0,764.0,769.0,762.0,46015.0,12597.0,-5392.0,-7205.0,0.0026,-7205.0,4.0,RISE
2017-04-20,762.0,767.0,767.0,760.0,79689.0,22228.0,-5442.0,-16786.0,0.0026,-16786.0,2.0,RISE
2017-04-19,760.0,767.0,770.0,760.0,343528.0,221524.0,-215816.0,-5708.0,0.0026,-5708.0,8.0,FALL
2017-04-18,768.0,759.0,770.0,753.0,98381.0,21286.0,-21067.0,-219.0,0.0039,-219.0,9.0,RISE
2017-04-17,759.0,753.0,769.0,752.0,65081.0,14703.0,-14691.0,-12.0,0.004,-12.0,6.0,RISE
2017-04-14,753.0,763.0,774.0,745.0,245417.0,-2374.0,858.0,1516.0,0.0041,1516.0,13.0,FALL
2017-04-13,766.0,764.0,771.0,761.0,60110.0,12773.0,-12773.0,0.0,0.0041,12773.0,4.0,RISE
2017-04-12,762.0,780.0,781.0,759.0,220631.0,36001.0,-36005.0,4.0,0.0042,4.0,12.0,FALL
2017-04-11,774.0,777.0,782.0,765.0,187875.0,32236.0,-32236.0,0.0,0.0044,31856.0,4.0,FALL
2017-04-10,778.0,790.0,795.0,775.0,254167.0,72608.0,-72610.0,2.0,0.0046,2.0,17.0,FALL
2017-04-07,795.0,790.0,797.0,788.0,124848.0,7328.0,-7328.0,0.0,0.005,7328.0,4.0,RISE
2017-04-06,791.0,791.0,799.0,787.0,158547.0,51571.0,-51571.0,0.0,0.0051,51271.0,10.0,FALL
2017-04-05,801.0,798.0,803.0,790.0,491002.0,162553.0,-162553.0,0.0,0.0054,162173.0,0.0,EVEN
2017-04-04,801.0,808.0,811.0,800.0,208583.0,87010.0,-86203.0,-807.0,0.0063,-807.0,4.0,FALL
2017-04-03,805.0,802.0,808.0,799.0,91918.0,-9741.0,9741.0,0.0,0.0069,-9741.0,3.0,RISE
2017-03-31,802.0,801.0,808.0,796.0,239366.0,-7809.0,7809.0,0.0,0.0068,-8309.0,1.0,RISE
2017-03-30,801.0,810.0,810.0,799.0,174538.0,2054.0,-2054.0,0.0,0.0067,2054.0,4.0,FALL
2017-03-29,805.0,803.0,809.0,803.0,98787.0,4819.0,-4819.0,0.0,0.0068,-30111.0,3.0,RISE
2017-03-28,802.0,808.0,808.0,798.0,85582.0,5710.0,-5730.0,20.0,0.0068,20.0,3.0,RISE
2017-03-27,799.0,815.0,815.0,799.0,272441.0,32490.0,-32490.0,0.0,0.0068,32390.0,12.0,FALL
2017-03-24,811.0,811.0,815.0,800.0,203372.0,10250.0,-10250.0,0.0,0.006999999999999999,-22150.0,4.0,RISE
2017-03-23,807.0,811.0,820.0,807.0,74931.0,10457.0,-10457.0,0.0,0.0071,3857.0,4.0,FALL
2017-03-22,811.0,815.0,816.0,805.0,299024.0,47323.0,-47323.0,0.0,0.0071,28873.0,4.0,FALL
2017-03-21,815.0,811.0,820.0,811.0,177588.0,-4827.0,4827.0,0.0,0.0074,-9828.0,1.0,FALL
2017-03-20,816.0,835.0,835.0,815.0,206224.0,10165.0,-10165.0,0.0,0.0073,-25835.0,7.0,FALL
2017-03-17,823.0,839.0,846.0,823.0,306898.0,7891.0,-7891.0,0.0,0.0073,7611.0,16.0,FALL
2017-03-16,839.0,832.0,850.0,829.0,423785.0,-34852.0,34852.0,0.0,0.0074,-34853.0,5.0,RISE
2017-03-15,834.0,880.0,886.0,826.0,1671436.0,37131.0,-36129.0,-1002.0,0.0072,-1002.0,11.0,FALL
2017-03-14,845.0,825.0,874.0,820.0,2285997.0,-4317.0,4302.0,15.0,0.0074,15.0,20.0,RISE
2017-03-13,825.0,816.0,827.0,807.0,215610.0,-49079.0,47769.0,1310.0,0.0073,1310.0,13.0,RISE
2017-03-10,812.0,815.0,815.0,806.0,146254.0,3123.0,-3123.0,0.0,0.0071,3123.0,2.0,FALL
2017-03-09,814.0,822.0,822.0,809.0,118556.0,-14876.0,14876.0,0.0,0.0071,-31901.0,0.0,EVEN
2017-03-08,814.0,810.0,823.0,807.0,151742.0,-4832.0,4835.0,-3.0,0.006999999999999999,-3.0,1.0,RISE
2017-03-07,813.0,811.0,828.0,808.0,269395.0,-20877.0,21213.0,-336.0,0.006999999999999999,-336.0,7.0,FALL
2017-03-06,820.0,805.0,820.0,803.0,149591.0,-5866.0,5866.0,0.0,0.0068,-6866.0,10.0,RISE
2017-03-03,810.0,823.0,832.0,802.0,340454.0,-29054.0,12810.0,16244.0,0.0068,16244.0,15.0,FALL
2017-03-02,825.0,825.0,835.0,814.0,499377.0,-10073.0,7833.0,2240.0,0.0067,2240.0,0.0,EVEN
2017-02-28,825.0,799.0,836.0,787.0,1065528.0,-658988.0,657435.0,1553.0,0.0067,1553.0,39.0,RISE
2017-02-27,786.0,801.0,801.0,786.0,129807.0,-6351.0,-1935.0,8286.0,0.0028,8286.0,14.0,FALL
2017-02-24,800.0,807.0,807.0,798.0,87400.0,-21606.0,-1914.0,23520.0,0.0028,23520.0,7.0,FALL
2017-02-23,807.0,822.0,822.0,801.0,123486.0,2767.0,-2767.0,0.0,0.0028,2777.0,12.0,FALL
2017-02-22,819.0,818.0,820.0,811.0,78377.0,853.0,-853.0,0.0,0.0028,-1597.0,2.0,RISE
2017-02-21,817.0,810.0,821.0,807.0,85386.0,2048.0,-2048.0,0.0,0.0028,2328.0,4.0,RISE
2017-02-20,813.0,810.0,814.0,809.0,167478.0,2101.0,-2101.0,0.0,0.0028,2101.0,1.0,RISE
2017-02-17,812.0,806.0,813.0,803.0,46424.0,2895.0,-2895.0,0.0,0.0028,5516.0,5.0,RISE
2017-02-16,807.0,810.0,813.0,804.0,103081.0,-2478.0,2478.0,0.0,0.0028,-2579.0,0.0,EVEN
2017-02-15,807.0,795.0,813.0,795.0,234371.0,1200.0,-1200.0,0.0,0.0028,7700.0,13.0,RISE
2017-02-14,794.0,793.0,800.0,788.0,93244.0,477.0,-477.0,0.0,0.0028,1503.0,1.0,RISE
2017-02-13,793.0,796.0,797.0,788.0,60558.0,1206.0,-1206.0,0.0,0.0028,1160.0,3.0,FALL
2017-02-10,796.0,796.0,797.0,789.0,31305.0,-1742.0,1742.0,0.0,0.0028,-1742.0,0.0,EVEN
2017-02-09,796.0,793.0,798.0,788.0,88330.0,-1422.0,1422.0,0.0,0.0028,-419.0,4.0,RISE
2017-02-08,792.0,790.0,794.0,788.0,38556.0,4671.0,-4671.0,0.0,0.0028,4701.0,1.0,FALL
2017-02-07,793.0,795.0,795.0,788.0,62826.0,4077.0,-4077.0,0.0,0.0028,3205.0,1.0,RISE
2017-02-06,792.0,780.0,793.0,778.0,91538.0,-4640.0,4640.0,0.0,0.0028,-4640.0,15.0,RISE
2017-02-03,777.0,783.0,793.0,774.0,210995.0,9784.0,-9784.0,0.0,0.0028,9784.0,14.0,FALL
2017-02-02,791.0,792.0,792.0,785.0,102539.0,6894.0,-6894.0,0.0,0.0029,6894.0,5.0,RISE
2017-02-01,786.0,793.0,793.0,780.0,106499.0,-16321.0,16321.0,0.0,0.0029,-16321.0,6.0,RISE
2017-01-31,780.0,788.0,795.0,774.0,145191.0,-2157.0,2157.0,0.0,0.0028,-2157.0,9.0,FALL
2017-01-26,789.0,789.0,796.0,785.0,65365.0,-6704.0,6704.0,0.0,0.0028,-7593.0,0.0,EVEN
2017-01-25,789.0,806.0,806.0,787.0,160984.0,15190.0,-15190.0,0.0,0.0028,14910.0,10.0,FALL
2017-01-24,799.0,805.0,832.0,796.0,540249.0,34032.0,-34032.0,0.0,0.0028,33921.0,3.0,RISE
2017-01-23,796.0,806.0,809.0,793.0,193206.0,4861.0,-4861.0,0.0,0.003,4861.0,10.0,FALL
2017-01-20,806.0,809.0,842.0,804.0,969341.0,53817.0,-53817.0,0.0,0.0031,53817.0,3.0,FALL
2017-01-19,809.0,820.0,821.0,792.0,209001.0,12602.0,-12603.0,1.0,0.0034,1.0,16.0,FALL
2017-01-18,825.0,801.0,854.0,798.0,733305.0,35469.0,-35469.0,0.0,0.0035,36134.0,25.0,RISE
2017-01-17,800.0,808.0,811.0,798.0,176646.0,1134.0,-1134.0,0.0,0.0037,-2867.0,4.0,RISE
2017-01-16,796.0,798.0,808.0,785.0,219793.0,11568.0,-11568.0,0.0,0.0037,-7432.0,1.0,FALL
2017-01-13,797.0,793.0,803.0,790.0,68235.0,11599.0,-11599.0,0.0,0.0038,11799.0,4.0,RISE
2017-01-12,793.0,817.0,817.0,790.0,196879.0,8020.0,-8020.0,0.0,0.0038,7460.0,24.0,FALL
2017-01-11,817.0,780.0,850.0,777.0,962016.0,4523.0,-4523.0,0.0,0.0039,-4637.0,41.0,RISE
2017-01-10,776.0,774.0,800.0,769.0,195952.0,7085.0,-5085.0,-2000.0,0.0039,-2000.0,3.0,RISE
2017-01-09,773.0,767.0,779.0,767.0,85088.0,4758.0,-4758.0,0.0,0.0039,-15242.0,1.0,FALL
2017-01-06,774.0,779.0,779.0,762.0,100898.0,1147.0,-1147.0,0.0,0.0039,-3920.0,0.0,EVEN
2017-01-05,774.0,770.0,778.0,762.0,203065.0,-650.0,650.0,0.0,0.004,-19859.0,5.0,RISE
2017-01-04,769.0,768.0,771.0,761.0,150510.0,67.0,-67.0,0.0,0.004,-133.0,2.0,RISE
2017-01-03,767.0,760.0,773.0,760.0,35310.0,2726.0,-2726.0,0.0,0.004,2726.0,7.0,RISE
2017-01-02,760.0,775.0,775.0,754.0,241885.0,-830.0,830.0,0.0,0.004,-1110.0,17.0,FALL
2016-12-29,777.0,790.0,794.0,774.0,170369.0,6463.0,-6463.0,0.0,0.0035,6463.0,8.0,FALL
2016-12-28,785.0,800.0,800.0,785.0,105573.0,9362.0,-9362.0,0.0,0.0035,9362.0,20.0,FALL
2016-12-27,805.0,788.0,809.0,788.0,108829.0,1876.0,-1876.0,0.0,0.0036,1876.0,15.0,RISE
2016-12-26,790.0,803.0,807.0,788.0,134111.0,2686.0,-2686.0,0.0,0.0036,2686.0,13.0,FALL
2016-12-23,803.0,797.0,805.0,793.0,111042.0,-3792.0,3792.0,0.0,0.0036,-3792.0,5.0,RISE
2016-12-22,798.0,793.0,804.0,783.0,85133.0,1977.0,-1977.0,0.0,0.0042,1977.0,10.0,RISE
2016-12-21,788.0,796.0,799.0,787.0,46167.0,1451.0,-1451.0,0.0,0.0042,1451.0,6.0,FALL
2016-12-20,794.0,785.0,799.0,785.0,83728.0,1494.0,-1494.0,0.0,0.0042,1774.0,9.0,RISE
2016-12-19,785.0,773.0,792.0,773.0,183150.0,8217.0,-5216.0,-3001.0,0.0042,-3001.0,12.0,RISE
2016-12-16,773.0,774.0,776.0,769.0,49840.0,1847.0,-1847.0,0.0,0.0042,1845.0,2.0,RISE
2016-12-15,771.0,767.0,785.0,767.0,132632.0,2240.0,-2240.0,0.0,0.0042,2239.0,2.0,FALL
2016-12-14,773.0,775.0,778.0,771.0,37561.0,3108.0,-3108.0,0.0,0.0043,3108.0,1.0,FALL
2016-12-13,774.0,766.0,775.0,765.0,204648.0,4131.0,-4131.0,0.0,0.0043,-1589.0,6.0,RISE
2016-12-12,768.0,770.0,771.0,766.0,72657.0,2454.0,-2454.0,0.0,0.0042,2454.0,2.0,RISE
2016-12-09,766.0,767.0,774.0,758.0,37129.0,3125.0,-3125.0,0.0,0.0043,3125.0,1.0,FALL
2016-12-08,767.0,755.0,767.0,753.0,53518.0,116.0,-116.0,0.0,0.0043,116.0,13.0,RISE
2016-12-07,754.0,746.0,769.0,742.0,53005.0,6492.0,-6492.0,0.0,0.0043,6492.0,8.0,RISE
2016-12-06,746.0,741.0,759.0,740.0,78120.0,9804.0,-9803.0,-1.0,0.0043,-1.0,5.0,RISE
2016-12-05,741.0,756.0,768.0,737.0,176748.0,23938.0,-23938.0,0.0,0.0043,8658.0,19.0,FALL
2016-12-02,760.0,772.0,772.0,755.0,19348.0,5077.0,-5077.0,0.0,0.0045,-923.0,0.0,EVEN
2016-12-01,760.0,752.0,780.0,752.0,63961.0,15135.0,-15135.0,0.0,0.0045,15135.0,5.0,RISE
2016-11-30,755.0,770.0,770.0,752.0,38087.0,9995.0,-9995.0,0.0,0.0046,9995.0,4.0,FALL
2016-11-29,759.0,759.0,760.0,752.0,30838.0,10546.0,-10546.0,0.0,0.0046,10546.0,4.0,RISE
2016-11-28,755.0,765.0,800.0,753.0,125442.0,39656.0,-39656.0,0.0,0.0047,39656.0,9.0,FALL
2016-11-25,764.0,800.0,800.0,760.0,170154.0,45780.0,-45780.0,0.0,0.0049,45500.0,36.0,FALL
2016-11-24,800.0,753.0,800.0,741.0,84981.0,6331.0,-6331.0,0.0,0.0052,10611.0,41.0,RISE
2016-11-23,759.0,780.0,782.0,755.0,136909.0,17066.0,-17067.0,1.0,0.0053,1.0,17.0,FALL
2016-11-22,776.0,784.0,784.0,775.0,106192.0,13878.0,-13878.0,0.0,0.0054,1878.0,5.0,FALL
2016-11-21,781.0,783.0,792.0,775.0,56354.0,14769.0,-14769.0,0.0,0.0054,14769.0,3.0,FALL
2016-11-18,784.0,801.0,801.0,774.0,166217.0,13496.0,-13496.0,0.0,0.0055,13776.0,2.0,FALL
2016-11-17,786.0,788.0,792.0,777.0,115267.0,6954.0,-6954.0,0.0,0.0056,6954.0,2.0,FALL
2016-11-16,788.0,787.0,791.0,783.0,119019.0,5789.0,-5789.0,0.0,0.0057,5789.0,7.0,RISE
2016-11-15,781.0,781.0,788.0,775.0,132350.0,7951.0,-7951.0,0.0,0.0057,7951.0,4.0,RISE
2016-11-14,777.0,765.0,787.0,760.0,77986.0,7669.0,-7669.0,0.0,0.0057,7949.0,15.0,RISE
2016-11-11,762.0,757.0,763.0,748.0,167133.0,8277.0,-8277.0,0.0,0.0058,24277.0,6.0,RISE
2016-11-10,756.0,746.0,767.0,741.0,56657.0,1409.0,-1409.0,0.0,0.0058,1969.0,27.0,RISE
2016-11-09,729.0,758.0,769.0,717.0,291755.0,29612.0,-29612.0,0.0,0.0058,29052.0,31.0,FALL
2016-11-08,760.0,768.0,768.0,754.0,47129.0,10237.0,-10237.0,0.0,0.006,10237.0,0.0,EVEN
2016-11-07,760.0,770.0,770.0,745.0,98406.0,5189.0,-5189.0,0.0,0.0061,4189.0,0.0,EVEN
2016-11-04,760.0,751.0,760.0,739.0,71614.0,9544.0,-9535.0,-9.0,0.0061,-9.0,14.0,RISE
2016-11-03,746.0,715.0,758.0,715.0,137689.0,-998.0,998.0,0.0,0.0062,-998.0,11.0,RISE
2016-11-02,735.0,759.0,759.0,733.0,136583.0,15541.0,-15544.0,3.0,0.0062,3.0,16.0,FALL
2016-11-01,751.0,753.0,762.0,744.0,114993.0,1478.0,-482.0,-996.0,0.0063,-996.0,6.0,RISE
2016-10-31,745.0,750.0,760.0,741.0,150521.0,1705.0,-1705.0,0.0,0.0063,1705.0,5.0,FALL
2016-10-28,750.0,777.0,777.0,750.0,314245.0,2456.0,-2464.0,8.0,0.0063,8.0,22.0,FALL
2016-10-27,772.0,780.0,798.0,762.0,665676.0,16315.0,-16315.0,0.0,0.0063,14755.0,30.0,FALL
2016-10-26,802.0,818.0,818.0,792.0,191914.0,20779.0,-20780.0,1.0,0.0064,1.0,8.0,FALL
2016-10-25,810.0,820.0,821.0,807.0,115744.0,10093.0,-10093.0,0.0,0.0065,9813.0,10.0,FALL
2016-10-24,820.0,817.0,823.0,811.0,88747.0,17334.0,-17334.0,0.0,0.0066,17334.0,1.0,RISE
2016-10-21,819.0,819.0,823.0,812.0,63903.0,13392.0,-13392.0,0.0,0.0067,13392.0,0.0,EVEN
2016-10-20,819.0,816.0,822.0,813.0,67595.0,11549.0,-11549.0,0.0,0.0067,11549.0,3.0,RISE
2016-10-19,816.0,821.0,824.0,815.0,71471.0,9968.0,-9968.0,0.0,0.0068,9968.0,5.0,FALL
2016-10-18,821.0,813.0,825.0,812.0,71525.0,6078.0,-6078.0,0.0,0.0069,6078.0,5.0,RISE
2016-10-17,816.0,826.0,827.0,815.0,91512.0,9557.0,-9557.0,0.0,0.0069,9557.0,10.0,FALL
2016-10-14,826.0,829.0,837.0,810.0,99155.0,7314.0,-7314.0,0.0,0.006999999999999999,7314.0,3.0,FALL
2016-10-13,829.0,833.0,834.0,817.0,146344.0,18403.0,-18403.0,0.0,0.006999999999999999,18403.0,2.0,FALL
2016-10-12,831.0,806.0,837.0,805.0,434839.0,15377.0,-15377.0,0.0,0.0071,19377.0,21.0,RISE
2016-10-11,810.0,815.0,815.0,807.0,73658.0,5670.0,-5671.0,1.0,0.0072,1.0,1.0,RISE
2016-10-10,809.0,815.0,820.0,808.0,174139.0,-820.0,820.0,0.0,0.0072,-2918.0,10.0,FALL
2016-10-07,819.0,822.0,823.0,817.0,248201.0,7061.0,-7061.0,0.0,0.0072,7061.0,1.0,FALL
2016-10-06,820.0,817.0,823.0,815.0,161510.0,12626.0,-12626.0,0.0,0.0073,12626.0,3.0,RISE
2016-10-05,817.0,822.0,822.0,814.0,76961.0,16184.0,-16184.0,0.0,0.0074,14183.0,2.0,FALL
2016-10-04,819.0,823.0,828.0,816.0,69407.0,17385.0,-17385.0,0.0,0.0075,17375.0,2.0,RISE
2016-09-30,817.0,826.0,826.0,817.0,119511.0,12763.0,-12763.0,0.0,0.0076,11663.0,10.0,FALL
2016-09-29,827.0,811.0,831.0,810.0,125704.0,11582.0,-11582.0,0.0,0.0076,10581.0,17.0,RISE
2016-09-28,810.0,813.0,817.0,808.0,75217.0,9609.0,-9609.0,0.0,0.0077,9609.0,2.0,FALL
2016-09-27,812.0,815.0,816.0,807.0,154923.0,7670.0,-7670.0,0.0,0.0078,7615.0,4.0,FALL
2016-09-26,816.0,825.0,825.0,815.0,170846.0,14008.0,-14008.0,0.0,0.0078,14008.0,6.0,FALL
2016-09-23,822.0,820.0,825.0,811.0,210459.0,15837.0,-15837.0,0.0,0.0079,11837.0,2.0,RISE
2016-09-22,820.0,823.0,827.0,819.0,173330.0,12244.0,-12244.0,0.0,0.008,12244.0,4.0,FALL
2016-09-21,824.0,818.0,828.0,809.0,188662.0,5391.0,-5391.0,0.0,0.0081,5391.0,6.0,RISE
