,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-13,4060.0,4070.0,4115.0,4025.0,6523.0,-120.0,257.0,-137.0,0.0205,-137.0,10.0,FALL
2017-10-12,4070.0,4140.0,4140.0,4060.0,4137.0,206.0,-206.0,0.0,0.0205,-1008.0,25.0,FALL
2017-10-11,4095.0,3890.0,4275.0,3890.0,71917.0,-1253.0,1253.0,0.0,0.0205,-1253.0,105.0,RISE
2017-10-10,3990.0,3990.0,4010.0,3890.0,10851.0,759.0,-759.0,0.0,0.0204,757.0,25.0,RISE
2017-09-29,3965.0,3875.0,4010.0,3875.0,13145.0,-2495.0,2495.0,0.0,0.0204,-2800.0,90.0,RISE
2017-09-28,3875.0,3830.0,3895.0,3815.0,4154.0,-1182.0,1182.0,0.0,0.0202,-1182.0,45.0,RISE
2017-09-27,3830.0,3820.0,3850.0,3785.0,9802.0,-1800.0,1800.0,0.0,0.0201,-1800.0,45.0,RISE
2017-09-26,3785.0,3900.0,3900.0,3760.0,69409.0,-1825.0,1825.0,0.0,0.02,-3825.0,115.0,FALL
2017-09-25,3900.0,4010.0,4050.0,3835.0,37718.0,3430.0,-3430.0,0.0,0.0198,-201.0,150.0,FALL
2017-09-22,4050.0,4100.0,4165.0,4040.0,15290.0,3338.0,-3338.0,0.0,0.0201,3288.0,110.0,FALL
2017-09-21,4160.0,4170.0,4200.0,4110.0,12575.0,2844.0,-2844.0,0.0,0.0204,2844.0,10.0,FALL
2017-09-20,4170.0,4050.0,4210.0,4035.0,41825.0,940.0,-940.0,0.0,0.0206,436.0,130.0,RISE
2017-09-19,4040.0,4110.0,4155.0,4040.0,26713.0,530.0,-530.0,0.0,0.0205,480.0,70.0,FALL
2017-09-18,4110.0,4170.0,4170.0,4085.0,31843.0,1346.0,-1346.0,0.0,0.0206,1345.0,15.0,FALL
2017-09-15,4125.0,4175.0,4175.0,4100.0,6245.0,875.0,-875.0,0.0,0.0207,875.0,5.0,FALL
2017-09-14,4130.0,4105.0,4150.0,4085.0,11753.0,367.0,-367.0,0.0,0.0208,367.0,25.0,RISE
2017-09-13,4105.0,4080.0,4125.0,4070.0,7218.0,-809.0,809.0,0.0,0.0208,-809.0,25.0,RISE
2017-09-12,4080.0,4065.0,4130.0,4040.0,11197.0,25.0,-25.0,0.0,0.0207,-25.0,15.0,RISE
2017-09-11,4065.0,4150.0,4195.0,4050.0,20537.0,432.0,-432.0,0.0,0.0207,432.0,85.0,FALL
2017-09-08,4150.0,4150.0,4180.0,4095.0,7690.0,298.0,-298.0,0.0,0.0208,298.0,0.0,EVEN
2017-09-07,4150.0,4130.0,4190.0,4090.0,19730.0,-1044.0,1044.0,0.0,0.0208,-1043.0,20.0,RISE
2017-09-06,4130.0,4165.0,4165.0,4115.0,14859.0,874.0,-874.0,0.0,0.0207,874.0,35.0,FALL
2017-09-05,4165.0,4185.0,4215.0,4110.0,9254.0,1284.0,-1284.0,0.0,0.0208,1832.0,20.0,FALL
2017-09-04,4185.0,4220.0,4220.0,4155.0,4996.0,483.0,-483.0,0.0,0.0209,483.0,40.0,FALL
2017-09-01,4225.0,4210.0,4255.0,4150.0,17412.0,-200.0,200.0,0.0,0.0209,-200.0,15.0,RISE
2017-08-31,4210.0,4210.0,4240.0,4200.0,10864.0,-324.0,324.0,0.0,0.0209,-324.0,10.0,FALL
2017-08-30,4220.0,4210.0,4255.0,4210.0,10880.0,-410.0,410.0,0.0,0.0209,-410.0,10.0,RISE
2017-08-29,4210.0,4245.0,4245.0,4185.0,6453.0,-870.0,870.0,0.0,0.0208,-870.0,35.0,FALL
2017-08-28,4245.0,4185.0,4250.0,4165.0,10410.0,-401.0,401.0,0.0,0.0208,-265.0,65.0,RISE
2017-08-25,4180.0,4220.0,4265.0,4175.0,21237.0,-728.0,728.0,0.0,0.0207,-728.0,5.0,RISE
2017-08-24,4175.0,4130.0,4195.0,4130.0,4331.0,160.0,-160.0,0.0,0.0207,139.0,25.0,RISE
2017-08-23,4150.0,4170.0,4225.0,4150.0,8948.0,841.0,-841.0,0.0,0.0207,1291.0,40.0,FALL
2017-08-22,4190.0,4150.0,4190.0,4140.0,8809.0,865.0,-865.0,0.0,0.0208,856.0,40.0,RISE
2017-08-21,4150.0,4130.0,4220.0,4130.0,8388.0,401.0,-401.0,0.0,0.0208,394.0,15.0,RISE
2017-08-18,4135.0,4125.0,4160.0,4115.0,2747.0,482.0,-547.0,65.0,0.0209,65.0,10.0,RISE
2017-08-17,4125.0,4020.0,4125.0,4020.0,8719.0,881.0,1149.0,-2030.0,0.0209,-2030.0,95.0,RISE
2017-08-16,4030.0,4040.0,4085.0,4010.0,9290.0,230.0,-23.0,-207.0,0.0208,-207.0,10.0,FALL
2017-08-14,4040.0,4030.0,4090.0,4010.0,11724.0,1508.0,772.0,-2280.0,0.0208,-2280.0,10.0,RISE
2017-08-11,4030.0,4125.0,4125.0,3950.0,49875.0,3192.0,-919.0,-2273.0,0.0208,-2273.0,100.0,FALL
2017-08-10,4130.0,4135.0,4170.0,4130.0,19777.0,3328.0,-1060.0,-2268.0,0.0108,-2268.0,40.0,FALL
2017-08-09,4170.0,4230.0,4235.0,4160.0,16331.0,4675.0,-2417.0,-2258.0,0.0109,-2258.0,60.0,FALL
2017-08-08,4230.0,4205.0,4295.0,4165.0,12229.0,5921.0,-1664.0,-4257.0,0.0111,-4257.0,10.0,RISE
2017-08-07,4220.0,4165.0,4220.0,4155.0,15676.0,2709.0,1567.0,-4276.0,0.0113,-4276.0,55.0,RISE
2017-08-04,4165.0,4180.0,4225.0,4135.0,28006.0,3873.0,367.0,-4240.0,0.0111,-4240.0,15.0,FALL
2017-08-03,4180.0,4245.0,4250.0,4175.0,33404.0,6594.0,-2402.0,-4192.0,0.0111,-4192.0,65.0,FALL
2017-08-02,4245.0,4220.0,4275.0,4200.0,21854.0,-377.0,275.0,102.0,0.0113,102.0,25.0,RISE
2017-08-01,4220.0,4130.0,4320.0,4130.0,27302.0,-1010.0,914.0,96.0,0.0113,96.0,30.0,RISE
2017-07-31,4190.0,4200.0,4255.0,4150.0,38104.0,318.0,-354.0,36.0,0.0112,36.0,90.0,FALL
2017-07-28,4280.0,4225.0,4290.0,4225.0,38252.0,3316.0,-3458.0,142.0,0.0112,142.0,10.0,FALL
2017-07-27,4290.0,4330.0,4330.0,4255.0,17231.0,1028.0,-1182.0,154.0,0.0115,154.0,10.0,RISE
2017-07-26,4280.0,4260.0,4345.0,4255.0,22009.0,2493.0,-2731.0,238.0,0.0116,238.0,10.0,FALL
2017-07-25,4290.0,4280.0,4295.0,4245.0,13281.0,2313.0,-2580.0,267.0,0.0118,267.0,10.0,FALL
2017-07-24,4300.0,4355.0,4355.0,4290.0,28724.0,4084.0,-4419.0,335.0,0.0121,335.0,40.0,FALL
2017-07-21,4340.0,4305.0,4350.0,4270.0,16925.0,2766.0,-3172.0,406.0,0.0116,406.0,20.0,RISE
2017-07-20,4320.0,4260.0,4325.0,4250.0,25663.0,-95.0,-359.0,454.0,0.0119,454.0,60.0,RISE
2017-07-19,4260.0,4215.0,4270.0,4200.0,15521.0,-3270.0,2809.0,461.0,0.0119,461.0,45.0,RISE
2017-07-18,4215.0,4225.0,4250.0,4195.0,21516.0,1598.0,-1180.0,-418.0,0.0117,-418.0,10.0,FALL
2017-07-17,4225.0,4205.0,4265.0,4205.0,22547.0,-1253.0,1044.0,209.0,0.0118,209.0,10.0,RISE
2017-07-14,4215.0,4240.0,4240.0,4165.0,77092.0,3400.0,-3836.0,436.0,0.0117,436.0,25.0,FALL
2017-07-13,4240.0,4250.0,4275.0,4235.0,34025.0,3322.0,-3456.0,134.0,0.012,134.0,10.0,FALL
2017-07-12,4250.0,4330.0,4355.0,4230.0,84780.0,6381.0,-6230.0,-151.0,0.0123,-151.0,85.0,FALL
2017-07-11,4335.0,4390.0,4390.0,4325.0,43245.0,7014.0,-6936.0,-78.0,0.0128,-78.0,5.0,FALL
2017-07-10,4340.0,4375.0,4395.0,4330.0,58615.0,3823.0,-3827.0,4.0,0.0134,4.0,40.0,FALL
2017-07-07,4380.0,4385.0,4420.0,4365.0,42855.0,276.0,-4821.0,4545.0,0.0137,4545.0,5.0,FALL
2017-07-06,4385.0,4360.0,4415.0,4345.0,41075.0,-3797.0,-3471.0,7268.0,0.0141,7268.0,35.0,RISE
2017-07-05,4350.0,4410.0,4410.0,4330.0,88124.0,-5604.0,-148.0,5752.0,0.0144,5752.0,15.0,FALL
2017-07-04,4365.0,4435.0,4470.0,4365.0,117210.0,14317.0,-19924.0,5607.0,0.0144,5607.0,65.0,FALL
2017-07-03,4430.0,4485.0,4520.0,4425.0,158669.0,-2972.0,2387.0,585.0,0.0161,585.0,90.0,FALL
2017-06-30,4520.0,4615.0,4615.0,4500.0,145982.0,-857.0,1133.0,-276.0,0.0159,-276.0,80.0,FALL
2017-06-29,4600.0,4520.0,4625.0,4510.0,137856.0,-10406.0,10406.0,0.0,0.0158,-10988.0,50.0,RISE
2017-06-28,4550.0,4630.0,4780.0,4550.0,400898.0,40975.0,-40975.0,0.0,0.0149,40975.0,20.0,RISE
2017-06-27,4530.0,4695.0,4695.0,4525.0,406249.0,-10067.0,10067.0,0.0,0.0184,-11067.0,135.0,FALL
2017-06-26,4665.0,4910.0,5460.0,4635.0,5722671.0,7301.0,12950.0,-20251.0,0.0175,-20251.0,95.0,RISE
2017-06-23,4570.0,4500.0,4570.0,4475.0,103329.0,-4015.0,4015.0,0.0,0.0164,-4042.0,70.0,RISE
2017-06-22,4500.0,4520.0,4555.0,4480.0,42780.0,-1722.0,1722.0,0.0,0.0161,-1922.0,60.0,FALL
2017-06-21,4560.0,4505.0,4560.0,4465.0,66556.0,5692.0,-5667.0,-25.0,0.016,-25.0,55.0,RISE
2017-06-20,4505.0,4500.0,4535.0,4470.0,26116.0,-827.0,827.0,0.0,0.0164,-1077.0,0.0,EVEN
2017-06-19,4505.0,4550.0,4555.0,4500.0,24423.0,-2782.0,2782.0,0.0,0.0164,-3320.0,5.0,RISE
2017-06-16,4500.0,4510.0,4560.0,4465.0,34117.0,-4048.0,4059.0,-11.0,0.0161,-11.0,5.0,FALL
2017-06-15,4505.0,4425.0,4540.0,4425.0,45127.0,1331.0,-1331.0,0.0,0.0158,1311.0,70.0,RISE
2017-06-14,4435.0,4425.0,4445.0,4400.0,38738.0,-1638.0,2718.0,-1080.0,0.0159,-1080.0,5.0,RISE
2017-06-13,4430.0,4450.0,4480.0,4425.0,19544.0,-627.0,627.0,0.0,0.0157,-2207.0,20.0,FALL
2017-06-12,4450.0,4490.0,4500.0,4425.0,17100.0,1441.0,-1395.0,-46.0,0.0156,-46.0,40.0,FALL
2017-06-09,4490.0,4455.0,4500.0,4445.0,11278.0,-437.0,437.0,0.0,0.0157,-437.0,35.0,RISE
2017-06-08,4455.0,4490.0,4500.0,4450.0,19171.0,3712.0,-950.0,-2762.0,0.0157,-2762.0,35.0,FALL
2017-06-07,4490.0,4445.0,4495.0,4400.0,30268.0,-1666.0,1666.0,0.0,0.0158,-1666.0,45.0,RISE
2017-06-05,4445.0,4440.0,4465.0,4380.0,47336.0,-1901.0,1901.0,0.0,0.0157,-2291.0,20.0,FALL
2017-06-02,4465.0,4465.0,4470.0,4415.0,25543.0,-1878.0,1878.0,0.0,0.0155,-1752.0,0.0,EVEN
2017-06-01,4465.0,4470.0,4490.0,4445.0,15401.0,125.0,-125.0,0.0,0.0153,126.0,5.0,FALL
2017-05-31,4470.0,4475.0,4485.0,4445.0,10330.0,-68.0,68.0,0.0,0.0153,-68.0,5.0,FALL
2017-05-30,4475.0,4490.0,4495.0,4445.0,20962.0,-384.0,384.0,0.0,0.0153,-384.0,10.0,FALL
2017-05-29,4485.0,4485.0,4535.0,4450.0,10429.0,-243.0,243.0,0.0,0.0153,1191.0,0.0,EVEN
2017-05-26,4485.0,4530.0,4560.0,4470.0,13786.0,-180.0,180.0,0.0,0.0153,-180.0,5.0,FALL
2017-05-25,4490.0,4490.0,4545.0,4480.0,11414.0,165.0,-167.0,2.0,0.0153,2.0,10.0,RISE
2017-05-24,4480.0,4500.0,4555.0,4440.0,30083.0,-672.0,672.0,0.0,0.0153,-1282.0,15.0,FALL
2017-05-23,4495.0,4390.0,4515.0,4350.0,83352.0,-28314.0,5865.0,22449.0,0.0152,22449.0,105.0,RISE
2017-05-22,4390.0,4445.0,4445.0,4385.0,12121.0,-1091.0,1091.0,0.0,0.0147,-1310.0,15.0,FALL
2017-05-19,4405.0,4340.0,4405.0,4340.0,14176.0,-1891.0,1891.0,0.0,0.0147,-1991.0,65.0,RISE
2017-05-18,4340.0,4435.0,4435.0,4340.0,50691.0,-4735.0,4735.0,0.0,0.0145,-6335.0,105.0,FALL
2017-05-17,4445.0,4470.0,4495.0,4420.0,25979.0,1719.0,-1279.0,-440.0,0.0141,-440.0,40.0,FALL
2017-05-16,4485.0,4445.0,4485.0,4415.0,39314.0,131.0,124.0,-255.0,0.0142,-255.0,15.0,RISE
2017-05-15,4470.0,4460.0,4550.0,4445.0,19564.0,-64.0,279.0,-215.0,0.0142,-215.0,10.0,RISE
2017-05-12,4460.0,4520.0,4520.0,4450.0,30378.0,1708.0,-1708.0,0.0,0.0142,1108.0,40.0,FALL
2017-05-11,4500.0,4535.0,4540.0,4495.0,17137.0,900.0,-570.0,-330.0,0.0143,-330.0,25.0,FALL
2017-05-10,4525.0,4480.0,4550.0,4480.0,27132.0,-1213.0,1359.0,-146.0,0.0144,-146.0,35.0,RISE
2017-05-08,4490.0,4460.0,4500.0,4460.0,11664.0,-1182.0,1816.0,-634.0,0.0142,-634.0,30.0,RISE
2017-05-04,4460.0,4420.0,4475.0,4410.0,9846.0,-2692.0,2692.0,0.0,0.0141,-2992.0,40.0,RISE
2017-05-02,4420.0,4465.0,4475.0,4410.0,17961.0,-3749.0,3749.0,0.0,0.0139,-4349.0,10.0,FALL
2017-04-28,4430.0,4470.0,4680.0,4430.0,101631.0,2195.0,-2195.0,0.0,0.0136,1595.0,40.0,FALL
2017-04-27,4470.0,4505.0,4515.0,4470.0,21306.0,1412.0,-1412.0,0.0,0.0137,1112.0,40.0,FALL
2017-04-26,4510.0,4510.0,4540.0,4485.0,19093.0,-3593.0,3593.0,0.0,0.0139,-3693.0,0.0,EVEN
2017-04-25,4510.0,4460.0,4520.0,4460.0,28043.0,-1306.0,6575.0,-5269.0,0.0136,-5269.0,20.0,RISE
2017-04-24,4490.0,4560.0,4585.0,4490.0,42301.0,7412.0,-5347.0,-2065.0,0.013,-2065.0,70.0,FALL
2017-04-21,4560.0,4560.0,4580.0,4535.0,25943.0,329.0,-329.0,0.0,0.0135,326.0,5.0,RISE
2017-04-20,4555.0,4495.0,4570.0,4490.0,36924.0,-4272.0,4272.0,0.0,0.0135,-4371.0,5.0,RISE
2017-04-19,4550.0,4690.0,4795.0,4550.0,211174.0,8226.0,-8226.0,0.0,0.0131,8510.0,30.0,FALL
2017-04-18,4580.0,4500.0,4580.0,4450.0,108694.0,5874.0,-5874.0,0.0,0.0138,5174.0,90.0,RISE
2017-04-17,4490.0,4450.0,4525.0,4450.0,24470.0,-905.0,905.0,0.0,0.0143,-924.0,40.0,RISE
2017-04-14,4450.0,4480.0,4575.0,4435.0,31971.0,4094.0,-4094.0,0.0,0.0142,3830.0,5.0,FALL
2017-04-13,4455.0,4430.0,4500.0,4420.0,19662.0,-2492.0,2492.0,0.0,0.0146,-2492.0,25.0,RISE
2017-04-12,4430.0,4380.0,4435.0,4355.0,23262.0,-3183.0,3183.0,0.0,0.0144,-3534.0,50.0,RISE
2017-04-11,4380.0,4315.0,4430.0,4315.0,49700.0,-7107.0,7107.0,0.0,0.0141,-8853.0,5.0,FALL
2017-04-10,4385.0,4505.0,4580.0,4385.0,59011.0,8968.0,-8968.0,0.0,0.0135,7668.0,120.0,FALL
2017-04-07,4505.0,4440.0,4505.0,4440.0,49311.0,-1505.0,1505.0,0.0,0.0143,-1349.0,20.0,RISE
2017-04-06,4485.0,4470.0,4525.0,4370.0,45066.0,-2223.0,2223.0,0.0,0.0141,-3679.0,15.0,RISE
2017-04-05,4470.0,4390.0,4495.0,4390.0,34929.0,-7786.0,7786.0,0.0,0.0139,-7786.0,80.0,RISE
2017-04-04,4390.0,4520.0,4575.0,4375.0,129230.0,8692.0,-8546.0,-146.0,0.0133,-146.0,130.0,FALL
2017-04-03,4520.0,4465.0,4520.0,4465.0,44546.0,-5469.0,5469.0,0.0,0.014,-5470.0,5.0,RISE
2017-03-31,4515.0,4470.0,4570.0,4460.0,60551.0,225.0,-225.0,0.0,0.0136,-60.0,45.0,RISE
2017-03-30,4470.0,4525.0,4535.0,4440.0,95105.0,2283.0,-2283.0,0.0,0.0136,-2.0,90.0,FALL
2017-03-29,4560.0,4695.0,4720.0,4550.0,76726.0,6607.0,-6607.0,0.0,0.0138,6637.0,140.0,FALL
2017-03-28,4700.0,4515.0,4700.0,4500.0,80539.0,-13438.0,13438.0,0.0,0.0126,-13468.0,185.0,RISE
2017-03-27,4515.0,4585.0,4655.0,4500.0,72849.0,-3712.0,3712.0,0.0,0.0115,-4212.0,70.0,FALL
2017-03-24,4585.0,4540.0,4645.0,4500.0,70245.0,-10199.0,10224.0,-25.0,0.0112,-25.0,5.0,RISE
2017-03-23,4580.0,4650.0,4655.0,4550.0,77772.0,-15882.0,15882.0,0.0,0.0104,-16882.0,50.0,FALL
2017-03-22,4630.0,4740.0,4800.0,4630.0,118452.0,-1473.0,1473.0,0.0,0.009000000000000001,-1473.0,130.0,FALL
2017-03-21,4760.0,4780.0,4895.0,4740.0,57802.0,-8978.0,8978.0,0.0,0.0089,-9155.0,5.0,RISE
2017-03-20,4755.0,4900.0,4950.0,4755.0,117088.0,-7950.0,7950.0,0.0,0.0082,-7951.0,145.0,FALL
2017-03-17,4900.0,5010.0,5030.0,4900.0,100625.0,-6983.0,6983.0,0.0,0.0075,6511.0,75.0,FALL
2017-03-16,4975.0,5070.0,5190.0,4975.0,129795.0,-6401.0,6401.0,0.0,0.0069,-3841.0,25.0,RISE
2017-03-15,4950.0,4985.0,5050.0,4900.0,239493.0,-682.0,864.0,-182.0,0.0064,-182.0,60.0,RISE
2017-03-14,4890.0,4945.0,5020.0,4890.0,125607.0,-5061.0,5061.0,0.0,0.0063,-4961.0,100.0,FALL
2017-03-13,4990.0,5090.0,5150.0,4900.0,319173.0,9540.0,-9838.0,298.0,0.0059,298.0,35.0,RISE
2017-03-10,4955.0,4830.0,5200.0,4600.0,663103.0,22889.0,-22889.0,0.0,0.0067,22528.0,125.0,RISE
2017-03-09,4830.0,4800.0,4855.0,4710.0,129404.0,10273.0,-10297.0,24.0,0.0086,24.0,35.0,RISE
2017-03-08,4795.0,4765.0,4815.0,4720.0,64497.0,-6053.0,6053.0,0.0,0.0095,-6053.0,30.0,RISE
2017-03-07,4765.0,4720.0,4850.0,4675.0,164004.0,6620.0,-6559.0,-61.0,0.009000000000000001,-61.0,55.0,RISE
2017-03-06,4710.0,4740.0,4785.0,4650.0,114267.0,23487.0,-23487.0,0.0,0.0095,22487.0,100.0,FALL
2017-03-03,4810.0,4780.0,4895.0,4685.0,303625.0,-11902.0,9083.0,2819.0,0.0115,2819.0,30.0,RISE
2017-03-02,4780.0,4900.0,4900.0,4775.0,163007.0,17746.0,-17803.0,57.0,0.0107,57.0,100.0,FALL
2017-02-28,4880.0,4855.0,4945.0,4835.0,132515.0,-28260.0,27827.0,433.0,0.0122,433.0,50.0,RISE
2017-02-27,4830.0,4950.0,5070.0,4810.0,266133.0,21320.0,-22995.0,1675.0,0.0099,1675.0,105.0,FALL
2017-02-24,4935.0,4880.0,4960.0,4820.0,234802.0,-5281.0,749.0,4532.0,0.0118,4532.0,15.0,RISE
2017-02-23,4920.0,5050.0,5110.0,4790.0,416980.0,-26573.0,26573.0,0.0,0.0117,-28543.0,130.0,FALL
2017-02-22,5050.0,5320.0,5460.0,5050.0,1011384.0,51048.0,-51048.0,0.0,0.0095,49716.0,150.0,FALL
2017-02-21,5200.0,5110.0,5260.0,5060.0,418181.0,-28888.0,28888.0,0.0,0.0138,-28388.0,50.0,RISE
2017-02-20,5150.0,5480.0,5680.0,5090.0,1199521.0,-8092.0,8092.0,0.0,0.0114,-11113.0,270.0,FALL
2017-02-17,5420.0,5500.0,5660.0,5310.0,993985.0,427.0,-427.0,0.0,0.0107,545.0,450.0,FALL
2017-02-16,5870.0,6810.0,6850.0,5800.0,3178852.0,7239.0,-7239.0,0.0,0.0107,11563.0,430.0,FALL
2017-02-15,6300.0,6290.0,6430.0,6110.0,2282896.0,-14772.0,14772.0,0.0,0.0108,-25986.0,0.0,EVEN
2017-02-14,6300.0,6450.0,6970.0,6160.0,6173392.0,63824.0,-62922.0,-902.0,0.0095,-902.0,320.0,RISE
2017-02-13,5980.0,5030.0,5980.0,4705.0,2725324.0,28274.0,-27371.0,-903.0,0.0148,-903.0,1380.0,UPPER_LIMIT
2017-02-10,4600.0,4445.0,4675.0,4405.0,113344.0,10684.0,-4196.0,-6488.0,0.0171,-6488.0,160.0,RISE
2017-02-09,4440.0,4480.0,4480.0,4405.0,5665.0,1355.0,-1355.0,0.0,0.0174,1355.0,15.0,FALL
2017-02-08,4455.0,4440.0,4495.0,4405.0,9525.0,2874.0,-1838.0,-1036.0,0.0175,-1036.0,15.0,RISE
2017-02-07,4440.0,4500.0,4555.0,4430.0,33705.0,954.0,-954.0,0.0,0.0177,954.0,60.0,FALL
2017-02-06,4500.0,4560.0,4590.0,4485.0,35052.0,282.0,-282.0,0.0,0.0178,282.0,10.0,FALL
2017-02-03,4510.0,4670.0,4770.0,4480.0,88482.0,1209.0,-1209.0,0.0,0.0178,1709.0,160.0,FALL
2017-02-02,4670.0,4480.0,4690.0,4450.0,96767.0,4894.0,-4894.0,0.0,0.0179,5046.0,205.0,RISE
2017-02-01,4465.0,4560.0,4560.0,4450.0,14967.0,594.0,-594.0,0.0,0.0183,594.0,55.0,FALL
2017-01-31,4520.0,4340.0,4645.0,4300.0,126101.0,5602.0,-5602.0,0.0,0.0183,5902.0,180.0,RISE
2017-01-26,4340.0,4295.0,4350.0,4240.0,13099.0,1846.0,-1846.0,0.0,0.0188,1846.0,50.0,RISE
2017-01-25,4290.0,4260.0,4320.0,4195.0,15773.0,643.0,-643.0,0.0,0.019,343.0,65.0,RISE
2017-01-24,4225.0,4340.0,4340.0,4225.0,19641.0,688.0,-688.0,0.0,0.019,539.0,95.0,FALL
2017-01-23,4320.0,4390.0,4415.0,4285.0,35081.0,927.0,-927.0,0.0,0.0191,831.0,65.0,FALL
2017-01-20,4385.0,4465.0,4475.0,4380.0,21578.0,2829.0,-2829.0,0.0,0.0192,2769.0,75.0,FALL
2017-01-19,4460.0,4515.0,4525.0,4460.0,11184.0,3412.0,-3412.0,0.0,0.0194,3367.0,55.0,FALL
2017-01-18,4515.0,4540.0,4570.0,4460.0,19416.0,1319.0,-1319.0,0.0,0.0197,2199.0,25.0,FALL
2017-01-17,4540.0,4500.0,4555.0,4485.0,14110.0,1957.0,-1957.0,0.0,0.0198,1957.0,30.0,RISE
2017-01-16,4510.0,4580.0,4590.0,4510.0,13267.0,1864.0,-1864.0,0.0,0.0191,1860.0,70.0,FALL
2017-01-13,4580.0,4510.0,4580.0,4490.0,16701.0,865.0,-865.0,0.0,0.0193,865.0,65.0,RISE
2017-01-12,4515.0,4585.0,4585.0,4510.0,20340.0,1462.0,-1462.0,0.0,0.0193,447.0,50.0,FALL
2017-01-11,4565.0,4650.0,4650.0,4550.0,30061.0,-948.0,948.0,0.0,0.0195,-955.0,55.0,FALL
2017-01-10,4620.0,4665.0,4670.0,4585.0,26826.0,-2530.0,90.0,2440.0,0.0194,2440.0,35.0,FALL
2017-01-09,4655.0,4735.0,4740.0,4655.0,30522.0,2966.0,-2966.0,0.0,0.0194,2951.0,70.0,FALL
2017-01-06,4725.0,4725.0,4740.0,4685.0,12986.0,1974.0,-1974.0,0.0,0.0196,1974.0,0.0,EVEN
2017-01-05,4725.0,4725.0,4750.0,4675.0,9168.0,2494.0,-2494.0,0.0,0.0198,2466.0,0.0,EVEN
2017-01-04,4725.0,4730.0,4730.0,4675.0,26292.0,744.0,-744.0,0.0,0.02,744.0,30.0,RISE
2017-01-03,4695.0,4720.0,4740.0,4660.0,14978.0,1567.0,-1567.0,0.0,0.0201,1567.0,5.0,RISE
2017-01-02,4690.0,4735.0,4760.0,4660.0,11392.0,4149.0,-4149.0,0.0,0.0202,4146.0,35.0,FALL
2016-12-29,4725.0,4685.0,4745.0,4635.0,18648.0,2440.0,-1189.0,-1251.0,0.0184,-1251.0,40.0,RISE
2016-12-28,4685.0,4665.0,4685.0,4625.0,17915.0,757.0,-893.0,136.0,0.0185,136.0,35.0,FALL
2016-12-27,4720.0,4720.0,4730.0,4665.0,17419.0,56.0,-10.0,-46.0,0.0186,-46.0,20.0,RISE
2016-12-26,4700.0,4715.0,4735.0,4700.0,30708.0,3998.0,-3997.0,-1.0,0.0191,-1.0,45.0,FALL
2016-12-23,4745.0,4745.0,4765.0,4700.0,38566.0,1078.0,-1180.0,102.0,0.0196,102.0,10.0,RISE
2016-12-22,4735.0,4720.0,4790.0,4680.0,24405.0,-98.0,-34.0,132.0,0.0209,132.0,20.0,RISE
2016-12-21,4715.0,4730.0,4730.0,4675.0,35563.0,990.0,-2166.0,1176.0,0.0209,1176.0,0.0,EVEN
2016-12-20,4715.0,4660.0,4720.0,4630.0,27437.0,2037.0,-1940.0,-97.0,0.021,-97.0,60.0,RISE
2016-12-19,4655.0,4725.0,4725.0,4655.0,18988.0,2283.0,-3373.0,1090.0,0.0212,1090.0,55.0,FALL
2016-12-16,4710.0,4670.0,4710.0,4625.0,20740.0,3000.0,-2342.0,-658.0,0.0215,-658.0,40.0,RISE
2016-12-15,4670.0,4550.0,4680.0,4520.0,44567.0,-1909.0,3173.0,-1264.0,0.0217,-1264.0,150.0,RISE
2016-12-14,4520.0,4615.0,4620.0,4500.0,32733.0,1382.0,-1845.0,463.0,0.0214,463.0,60.0,FALL
2016-12-13,4580.0,4590.0,4590.0,4510.0,31606.0,1450.0,-1226.0,-224.0,0.0216,-224.0,40.0,RISE
2016-12-12,4540.0,4600.0,4600.0,4535.0,10985.0,2441.0,-2161.0,-280.0,0.0217,-280.0,20.0,RISE
2016-12-09,4520.0,4590.0,4590.0,4500.0,12955.0,884.0,-1468.0,584.0,0.0218,584.0,25.0,FALL
2016-12-08,4545.0,4510.0,4550.0,4465.0,17563.0,1657.0,-1146.0,-511.0,0.022,-511.0,55.0,RISE
2016-12-07,4490.0,4510.0,4555.0,4445.0,26986.0,2748.0,-2625.0,-123.0,0.0221,-123.0,10.0,FALL
2016-12-06,4500.0,4620.0,4620.0,4465.0,30645.0,1121.0,-1369.0,248.0,0.0223,248.0,30.0,FALL
2016-12-05,4530.0,4520.0,4560.0,4430.0,32827.0,5963.0,-5839.0,-124.0,0.0224,-124.0,5.0,FALL
2016-12-02,4535.0,4510.0,4555.0,4485.0,11242.0,2836.0,-2904.0,68.0,0.0229,68.0,30.0,RISE
2016-12-01,4505.0,4600.0,4600.0,4490.0,26608.0,5291.0,-5879.0,588.0,0.0231,588.0,70.0,FALL
2016-11-30,4575.0,4535.0,4595.0,4500.0,51455.0,-143.0,796.0,-653.0,0.0236,-653.0,20.0,RISE
2016-11-29,4555.0,4500.0,4640.0,4480.0,28955.0,2860.0,-2819.0,-41.0,0.0235,-41.0,60.0,RISE
2016-11-28,4495.0,4565.0,4590.0,4495.0,28289.0,1896.0,-2312.0,416.0,0.0238,416.0,70.0,FALL
