,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-14,1535.0,1565.0,1565.0,1535.0,54363.0,-2221.0,2071.0,150.0,0.0263,60307.0,20.0,FALL
2018-09-13,1555.0,1540.0,1555.0,1510.0,39678.0,-4572.0,4572.0,0.0,0.0262,60157.0,15.0,RISE
2018-09-12,1540.0,1545.0,1565.0,1520.0,99806.0,-1608.0,1583.0,25.0,0.026000000000000002,60157.0,5.0,FALL
2018-09-11,1545.0,1520.0,1555.0,1520.0,95162.0,-22401.0,22405.0,-4.0,0.026000000000000002,60132.0,10.0,RISE
2018-09-10,1535.0,1535.0,1570.0,1510.0,76149.0,-4147.0,3948.0,199.0,0.0251,60136.0,0.0,EVEN
2018-09-07,1535.0,1570.0,1605.0,1535.0,255636.0,22043.0,-22041.0,-2.0,0.0249,59937.0,35.0,FALL
2018-09-06,1570.0,1580.0,1585.0,1540.0,197585.0,-11756.0,11404.0,352.0,0.0258,59939.0,10.0,FALL
2018-09-05,1580.0,1505.0,1650.0,1485.0,1278409.0,16121.0,-46443.0,30322.0,0.0253,59587.0,75.0,RISE
2018-09-04,1505.0,1500.0,1520.0,1475.0,70501.0,-12579.0,5689.0,6890.0,0.0272,29265.0,5.0,RISE
2018-09-03,1500.0,1510.0,1530.0,1480.0,114118.0,-5263.0,5288.0,-25.0,0.027000000000000003,22375.0,0.0,EVEN
2018-08-31,1500.0,1545.0,1545.0,1465.0,111385.0,2731.0,-2706.0,-25.0,0.0268,22400.0,25.0,FALL
2018-08-30,1525.0,1530.0,1555.0,1500.0,127291.0,-7882.0,7882.0,0.0,0.0269,22425.0,5.0,FALL
2018-08-29,1530.0,1495.0,1530.0,1490.0,105902.0,-12607.0,12607.0,0.0,0.0266,22425.0,30.0,RISE
2018-08-28,1500.0,1490.0,1530.0,1475.0,76231.0,-5281.0,5281.0,0.0,0.0261,22425.0,10.0,RISE
2018-08-27,1490.0,1510.0,1510.0,1465.0,123260.0,4994.0,-4993.0,-1.0,0.0258,22425.0,20.0,FALL
2018-08-24,1510.0,1535.0,1535.0,1490.0,65221.0,3458.0,-3455.0,-3.0,0.026000000000000002,22426.0,15.0,FALL
2018-08-23,1525.0,1510.0,1550.0,1500.0,95603.0,-4960.0,4960.0,0.0,0.0262,22429.0,15.0,RISE
2018-08-22,1510.0,1460.0,1605.0,1445.0,1012277.0,4415.0,-4415.0,0.0,0.0254,22429.0,50.0,RISE
2018-08-21,1460.0,1445.0,1470.0,1430.0,80129.0,-1160.0,-4993.0,6153.0,0.0256,22429.0,15.0,RISE
2018-08-20,1445.0,1430.0,1455.0,1415.0,51114.0,-4538.0,-11514.0,16052.0,0.0258,16276.0,15.0,RISE
2018-08-17,1430.0,1415.0,1440.0,1400.0,67463.0,7864.0,-7864.0,0.0,0.0263,224.0,15.0,RISE
2018-08-16,1415.0,1420.0,1440.0,1390.0,59196.0,-9316.0,-5541.0,14857.0,0.0266,224.0,5.0,FALL
2018-08-14,1420.0,1395.0,1460.0,1385.0,97977.0,4057.0,-4060.0,3.0,0.0268,-14633.0,25.0,RISE
2018-08-13,1395.0,1420.0,1430.0,1375.0,162635.0,7871.0,-7911.0,40.0,0.027000000000000003,-14636.0,35.0,FALL
2018-08-10,1430.0,1470.0,1480.0,1420.0,106030.0,10333.0,-10334.0,1.0,0.0273,-14676.0,40.0,FALL
2018-08-09,1470.0,1485.0,1490.0,1450.0,128661.0,9535.0,-9574.0,39.0,0.0277,-14677.0,15.0,FALL
2018-08-08,1485.0,1460.0,1515.0,1445.0,292323.0,19890.0,-19929.0,39.0,0.0281,-14716.0,35.0,RISE
2018-08-07,1450.0,1455.0,1465.0,1420.0,88441.0,-1409.0,-8092.0,9501.0,0.0289,-14755.0,20.0,RISE
2018-08-06,1430.0,1445.0,1465.0,1410.0,75210.0,7072.0,-7111.0,39.0,0.0292,-24256.0,10.0,FALL
2018-08-03,1440.0,1430.0,1450.0,1415.0,41671.0,3791.0,-3830.0,39.0,0.0295,-24295.0,10.0,RISE
2018-08-02,1430.0,1465.0,1465.0,1420.0,49519.0,12772.0,-12772.0,0.0,0.0296,-24334.0,35.0,FALL
2018-08-01,1465.0,1435.0,1470.0,1435.0,71587.0,-5536.0,5536.0,0.0,0.0302,-24334.0,20.0,RISE
2018-07-31,1445.0,1450.0,1480.0,1420.0,51837.0,1350.0,-1350.0,0.0,0.0299,-24334.0,10.0,RISE
2018-07-30,1435.0,1440.0,1455.0,1430.0,34884.0,-605.0,566.0,39.0,0.03,-24334.0,15.0,FALL
2018-07-27,1450.0,1420.0,1460.0,1400.0,84722.0,-4646.0,4645.0,1.0,0.03,-24373.0,25.0,RISE
2018-07-26,1425.0,1440.0,1440.0,1410.0,48585.0,-6299.0,6299.0,0.0,0.0298,-24374.0,10.0,RISE
2018-07-25,1415.0,1450.0,1480.0,1395.0,192242.0,15370.0,-15371.0,1.0,0.0295,-24374.0,20.0,FALL
2018-07-24,1435.0,1380.0,1455.0,1380.0,52549.0,1218.0,-1258.0,40.0,0.0301,-24375.0,55.0,RISE
2018-07-23,1380.0,1465.0,1465.0,1375.0,86274.0,13483.0,-13523.0,40.0,0.0302,-24415.0,60.0,FALL
2018-07-20,1440.0,1450.0,1470.0,1415.0,70032.0,-2729.0,2729.0,0.0,0.0307,-24455.0,30.0,FALL
2018-07-19,1470.0,1485.0,1500.0,1410.0,147642.0,-6987.0,6987.0,0.0,0.0306,-24455.0,15.0,FALL
2018-07-18,1485.0,1525.0,1545.0,1460.0,157696.0,19283.0,-19321.0,38.0,0.0303,-24455.0,15.0,FALL
2018-07-17,1500.0,1505.0,1540.0,1480.0,163985.0,-241.0,96.0,145.0,0.0311,-24493.0,5.0,FALL
2018-07-16,1505.0,1465.0,1580.0,1460.0,552576.0,120833.0,-117836.0,-2997.0,0.0311,-24638.0,40.0,RISE
2018-07-13,1465.0,1450.0,1480.0,1435.0,43770.0,8372.0,-8305.0,-67.0,0.0359,-21641.0,35.0,RISE
2018-07-12,1430.0,1420.0,1475.0,1420.0,33254.0,3189.0,-6019.0,2830.0,0.0362,-21574.0,0.0,EVEN
2018-07-11,1430.0,1430.0,1460.0,1390.0,61609.0,-4389.0,-4982.0,9371.0,0.0364,-24404.0,0.0,EVEN
2018-07-10,1430.0,1410.0,1440.0,1390.0,62551.0,-3273.0,3306.0,-33.0,0.0366,-33775.0,40.0,RISE
2018-07-09,1390.0,1410.0,1410.0,1370.0,39224.0,6352.0,-6352.0,0.0,0.0365,-33742.0,15.0,FALL
2018-07-06,1405.0,1420.0,1420.0,1350.0,97969.0,-6754.0,6754.0,0.0,0.0368,-33742.0,20.0,RISE
2018-07-05,1385.0,1440.0,1440.0,1350.0,223437.0,5687.0,-4687.0,-1000.0,0.0365,-33742.0,35.0,FALL
2018-07-04,1420.0,1420.0,1460.0,1390.0,187412.0,-10627.0,10627.0,0.0,0.0367,-32742.0,5.0,FALL
2018-07-03,1425.0,1415.0,1460.0,1365.0,108422.0,-4670.0,5169.0,-499.0,0.0362,-32742.0,10.0,RISE
2018-07-02,1415.0,1500.0,1500.0,1410.0,145370.0,-10152.0,10113.0,39.0,0.036000000000000004,-32243.0,45.0,FALL
2018-06-29,1460.0,1530.0,1530.0,1405.0,228481.0,7437.0,4885.0,-12322.0,0.0356,-32282.0,45.0,FALL
2018-06-28,1505.0,1505.0,1550.0,1500.0,205335.0,-4258.0,8964.0,-4706.0,0.0354,-19960.0,30.0,FALL
2018-06-27,1535.0,1550.0,1590.0,1520.0,102261.0,3239.0,-3239.0,0.0,0.0351,-15254.0,15.0,FALL
2018-06-26,1550.0,1535.0,1600.0,1500.0,152087.0,14798.0,-11754.0,-3044.0,0.0352,-15254.0,15.0,RISE
2018-06-25,1535.0,1460.0,1540.0,1460.0,97914.0,-15332.0,17832.0,-2500.0,0.0357,-12210.0,40.0,RISE
2018-06-22,1495.0,1580.0,1580.0,1485.0,243852.0,-4939.0,4939.0,0.0,0.035,-9710.0,55.0,FALL
2018-06-21,1550.0,1560.0,1595.0,1530.0,60085.0,833.0,-833.0,0.0,0.0336,-9710.0,5.0,FALL
2018-06-20,1555.0,1550.0,1595.0,1515.0,118577.0,-26834.0,26832.0,2.0,0.0336,-9710.0,15.0,RISE
2018-06-19,1540.0,1630.0,1650.0,1530.0,208059.0,2261.0,-2296.0,35.0,0.0325,-9712.0,80.0,FALL
2018-06-18,1620.0,1680.0,1700.0,1590.0,184042.0,7878.0,-7878.0,0.0,0.0326,-9747.0,55.0,FALL
2018-06-15,1675.0,1665.0,1695.0,1665.0,113255.0,-25752.0,25752.0,0.0,0.0329,-9747.0,10.0,RISE
2018-06-14,1665.0,1730.0,1730.0,1650.0,272179.0,44626.0,-44626.0,0.0,0.032,-9747.0,50.0,FALL
2018-06-12,1715.0,1725.0,1750.0,1705.0,279773.0,1286.0,-1253.0,-33.0,0.0337,-9747.0,10.0,FALL
2018-06-11,1725.0,1690.0,1755.0,1675.0,236511.0,-7560.0,7560.0,0.0,0.0338,-9714.0,25.0,RISE
2018-06-08,1700.0,1715.0,1720.0,1680.0,189734.0,-2799.0,2832.0,-33.0,0.0335,-9714.0,15.0,FALL
2018-06-07,1715.0,1750.0,1755.0,1700.0,159476.0,-14689.0,14723.0,-34.0,0.0333,-9681.0,5.0,FALL
2018-06-05,1720.0,1680.0,1745.0,1680.0,223988.0,8962.0,-8962.0,0.0,0.0327,-9647.0,40.0,RISE
2018-06-04,1680.0,1675.0,1705.0,1650.0,159402.0,-7604.0,7604.0,0.0,0.0331,-9647.0,0.0,EVEN
2018-06-01,1680.0,1690.0,1710.0,1655.0,167182.0,4081.0,-3298.0,-783.0,0.0328,-9647.0,10.0,FALL
2018-05-31,1690.0,1640.0,1695.0,1640.0,171153.0,-23766.0,23775.0,-9.0,0.0329,-8864.0,45.0,RISE
2018-05-30,1645.0,1630.0,1665.0,1630.0,150875.0,-8376.0,8376.0,0.0,0.0319,-8855.0,5.0,FALL
2018-05-29,1650.0,1705.0,1720.0,1650.0,392635.0,-2398.0,2398.0,0.0,0.0316,-8855.0,75.0,FALL
2018-05-28,1725.0,1700.0,1770.0,1675.0,376739.0,-30149.0,30149.0,0.0,0.0315,-8855.0,25.0,RISE
2018-05-25,1700.0,1770.0,1795.0,1685.0,466910.0,49918.0,-49918.0,0.0,0.0303,-8855.0,100.0,FALL
2018-05-24,1800.0,1820.0,1845.0,1755.0,940791.0,140771.0,-135771.0,-5000.0,0.0323,-8855.0,45.0,RISE
2018-05-23,1755.0,1825.0,1825.0,1750.0,454282.0,53973.0,-53973.0,0.0,0.0378,-3855.0,35.0,FALL
2018-05-21,1790.0,1670.0,1800.0,1655.0,990628.0,-45728.0,49694.0,-3966.0,0.0404,-3855.0,125.0,RISE
2018-05-18,1665.0,1665.0,1675.0,1610.0,225985.0,-49646.0,49646.0,0.0,0.0384,111.0,10.0,RISE
2018-05-17,1655.0,1625.0,1660.0,1620.0,173511.0,-26730.0,26730.0,0.0,0.0362,111.0,25.0,RISE
2018-05-16,1630.0,1670.0,1700.0,1620.0,396683.0,13735.0,-13769.0,34.0,0.0352,111.0,85.0,FALL
2018-05-15,1715.0,1725.0,1730.0,1675.0,285658.0,-43629.0,43596.0,33.0,0.0357,77.0,5.0,RISE
2018-05-14,1710.0,1730.0,1735.0,1685.0,250613.0,-62272.0,56239.0,6033.0,0.034,44.0,5.0,FALL
2018-05-11,1715.0,1745.0,1775.0,1700.0,301449.0,-57345.0,57312.0,33.0,0.0317,-5989.0,30.0,FALL
2018-05-10,1745.0,1760.0,1785.0,1705.0,214670.0,-18013.0,17980.0,33.0,0.0294,-6022.0,10.0,FALL
2018-05-09,1755.0,1665.0,1790.0,1630.0,369748.0,-32692.0,32658.0,34.0,0.0287,-6055.0,65.0,RISE
2018-05-08,1690.0,1805.0,1820.0,1645.0,588456.0,98557.0,-98536.0,-21.0,0.0272,-6089.0,110.0,FALL
2018-05-04,1800.0,1775.0,1845.0,1710.0,1062110.0,-140167.0,140167.0,0.0,0.0312,-6068.0,30.0,RISE
2018-05-03,1770.0,1815.0,1820.0,1730.0,668660.0,67725.0,-67734.0,9.0,0.0255,-6068.0,30.0,FALL
2018-05-02,1800.0,1670.0,1830.0,1610.0,1090208.0,-12343.0,12334.0,9.0,0.0279,-6077.0,105.0,RISE
2018-04-30,1695.0,1765.0,1780.0,1680.0,665139.0,12447.0,-12447.0,0.0,0.0274,-6086.0,95.0,FALL
2018-04-27,1790.0,1745.0,1855.0,1730.0,1403737.0,-110313.0,110313.0,0.0,0.0279,-6086.0,35.0,RISE
2018-04-26,1755.0,1920.0,1950.0,1730.0,2834215.0,177605.0,-133131.0,-44474.0,0.0234,-6086.0,60.0,FALL
2018-04-25,1815.0,1660.0,1815.0,1655.0,2652364.0,-119848.0,75374.0,44474.0,0.0288,38388.0,135.0,RISE
2018-04-24,1680.0,1625.0,1870.0,1625.0,4948071.0,134658.0,-134658.0,0.0,0.0257,-6086.0,85.0,RISE
2018-04-23,1595.0,1590.0,1605.0,1565.0,199165.0,19982.0,-19982.0,0.0,0.0312,-6086.0,30.0,RISE
2018-04-20,1565.0,1555.0,1595.0,1540.0,142850.0,-27975.0,27975.0,0.0,0.032,-6086.0,10.0,RISE
2018-04-19,1555.0,1580.0,1615.0,1515.0,298407.0,-32843.0,32843.0,0.0,0.0308,-6086.0,25.0,FALL
2018-04-18,1580.0,1645.0,1645.0,1540.0,382806.0,-46634.0,46634.0,0.0,0.0295,-6086.0,25.0,FALL
2018-04-17,1605.0,1570.0,1640.0,1560.0,320157.0,3576.0,-3576.0,0.0,0.0276,-6086.0,35.0,RISE
2018-04-16,1570.0,1545.0,1580.0,1525.0,138835.0,-24153.0,24153.0,0.0,0.0274,-6086.0,5.0,RISE
2018-04-13,1565.0,1570.0,1590.0,1520.0,207599.0,-11040.0,11040.0,0.0,0.0262,-6086.0,5.0,FALL
2018-04-12,1570.0,1470.0,1640.0,1460.0,856843.0,34300.0,-34300.0,0.0,0.0258,-6086.0,95.0,RISE
2018-04-11,1475.0,1470.0,1485.0,1430.0,219936.0,-20604.0,20604.0,0.0,0.0272,-6086.0,35.0,RISE
2018-04-10,1440.0,1395.0,1450.0,1365.0,268905.0,17112.0,-17112.0,0.0,0.0263,-6086.0,40.0,RISE
2018-04-09,1400.0,1425.0,1425.0,1390.0,111830.0,-3706.0,3685.0,21.0,0.027000000000000003,-6086.0,25.0,FALL
2018-04-06,1425.0,1430.0,1435.0,1395.0,152983.0,-34467.0,34467.0,0.0,0.0269,-6107.0,5.0,FALL
2018-04-05,1430.0,1425.0,1470.0,1415.0,356922.0,33625.0,-33625.0,0.0,0.0255,-6107.0,50.0,RISE
2018-04-04,1380.0,1425.0,1425.0,1360.0,148237.0,25067.0,-25067.0,0.0,0.0268,-6107.0,45.0,FALL
2018-04-03,1425.0,1430.0,1435.0,1410.0,78005.0,-6971.0,6971.0,0.0,0.0278,-6107.0,5.0,FALL
2018-04-02,1430.0,1435.0,1450.0,1400.0,198910.0,-5750.0,4976.0,774.0,0.0276,-6107.0,10.0,FALL
2018-03-30,1440.0,1425.0,1450.0,1415.0,98509.0,-13652.0,13652.0,0.0,0.0274,-6881.0,5.0,FALL
2018-03-29,1445.0,1450.0,1460.0,1400.0,106345.0,14365.0,-12592.0,-1773.0,0.0268,-6881.0,5.0,RISE
2018-03-28,1440.0,1445.0,1500.0,1405.0,190379.0,26237.0,-24468.0,-1769.0,0.0273,-5108.0,15.0,RISE
2018-03-27,1425.0,1450.0,1450.0,1410.0,87346.0,-12937.0,14706.0,-1769.0,0.0283,-3339.0,15.0,RISE
2018-03-26,1410.0,1370.0,1450.0,1330.0,110876.0,-19032.0,20801.0,-1769.0,0.0277,-1570.0,10.0,RISE
2018-03-23,1400.0,1415.0,1470.0,1400.0,282805.0,-32630.0,34399.0,-1769.0,0.0269,199.0,50.0,FALL
2018-03-22,1450.0,1515.0,1520.0,1445.0,436133.0,55480.0,-53711.0,-1769.0,0.0253,1968.0,70.0,FALL
2018-03-21,1520.0,1525.0,1565.0,1505.0,215451.0,3947.0,-1949.0,-1998.0,0.0274,3737.0,15.0,RISE
2018-03-20,1505.0,1560.0,1580.0,1495.0,306676.0,25793.0,-24253.0,-1540.0,0.0275,5735.0,55.0,FALL
2018-03-19,1560.0,1545.0,1585.0,1525.0,223122.0,28072.0,-26303.0,-1769.0,0.028999999999999998,7275.0,40.0,RISE
2018-03-16,1520.0,1530.0,1540.0,1500.0,133161.0,9146.0,-7377.0,-1769.0,0.0301,9044.0,15.0,FALL
2018-03-15,1535.0,1520.0,1535.0,1500.0,162867.0,-6962.0,6963.0,-1.0,0.0308,10813.0,5.0,RISE
2018-03-14,1530.0,1560.0,1585.0,1520.0,166979.0,13772.0,-11413.0,-2359.0,0.0305,10814.0,30.0,FALL
2018-03-13,1560.0,1555.0,1595.0,1535.0,164400.0,27999.0,-25640.0,-2359.0,0.031,13173.0,10.0,FALL
2018-03-12,1570.0,1560.0,1585.0,1530.0,269717.0,-31754.0,34113.0,-2359.0,0.032,15532.0,25.0,RISE
2018-03-09,1545.0,1530.0,1565.0,1500.0,266948.0,-50875.0,53234.0,-2359.0,0.0307,17891.0,30.0,RISE
2018-03-08,1515.0,1530.0,1560.0,1485.0,291119.0,-10423.0,12783.0,-2360.0,0.0285,20250.0,5.0,FALL
2018-03-07,1520.0,1640.0,1640.0,1500.0,637483.0,-38905.0,38906.0,-1.0,0.027999999999999997,22610.0,90.0,FALL
2018-03-06,1610.0,1575.0,1640.0,1565.0,198512.0,-27410.0,27411.0,-1.0,0.0264,22611.0,20.0,RISE
2018-03-05,1590.0,1625.0,1625.0,1540.0,153175.0,-4199.0,4201.0,-2.0,0.0253,22612.0,35.0,FALL
2018-03-02,1625.0,1635.0,1635.0,1605.0,90123.0,3216.0,-3213.0,-3.0,0.0252,22614.0,25.0,FALL
2018-02-28,1650.0,1700.0,1700.0,1610.0,293481.0,4417.0,-4413.0,-4.0,0.0252,22617.0,55.0,FALL
2018-02-27,1705.0,1710.0,1725.0,1650.0,275018.0,25840.0,-25835.0,-5.0,0.0254,22621.0,5.0,FALL
2018-02-26,1710.0,1735.0,1750.0,1680.0,171548.0,-2055.0,2062.0,-7.0,0.0264,22626.0,15.0,RISE
2018-02-23,1695.0,1700.0,1745.0,1670.0,268708.0,-40074.0,40083.0,-9.0,0.0263,22633.0,5.0,FALL
2018-02-22,1700.0,1725.0,1800.0,1665.0,692586.0,23391.0,-23379.0,-12.0,0.0247,22642.0,20.0,FALL
2018-02-21,1720.0,1655.0,1775.0,1645.0,855710.0,-44176.0,44192.0,-16.0,0.0257,22654.0,65.0,RISE
2018-02-20,1655.0,1615.0,1695.0,1580.0,531731.0,-61577.0,61598.0,-21.0,0.0239,22670.0,45.0,RISE
2018-02-19,1610.0,1645.0,1645.0,1590.0,87666.0,-3022.0,3050.0,-28.0,0.0214,22691.0,5.0,RISE
2018-02-14,1605.0,1550.0,1610.0,1540.0,173081.0,7744.0,-7704.0,-40.0,0.0213,22719.0,55.0,RISE
2018-02-13,1550.0,1520.0,1645.0,1505.0,519295.0,99330.0,-99332.0,2.0,0.0217,22759.0,35.0,RISE
2018-02-12,1515.0,1535.0,1535.0,1505.0,84044.0,-2148.0,2145.0,3.0,0.0258,22757.0,20.0,FALL
2018-02-09,1535.0,1510.0,1540.0,1500.0,68084.0,2095.0,-2099.0,4.0,0.0257,22754.0,20.0,FALL
2018-02-08,1555.0,1525.0,1560.0,1460.0,140704.0,-19492.0,19492.0,0.0,0.0258,22750.0,55.0,RISE
2018-02-07,1500.0,1555.0,1560.0,1470.0,215814.0,623.0,-626.0,3.0,0.025,22750.0,5.0,FALL
2018-02-06,1505.0,1460.0,1520.0,1355.0,397255.0,-70484.0,71484.0,-1000.0,0.025,22747.0,5.0,RISE
2018-02-05,1500.0,1590.0,1600.0,1495.0,372515.0,-56106.0,56106.0,0.0,0.0221,23747.0,110.0,FALL
2018-02-02,1610.0,1655.0,1670.0,1595.0,429979.0,-30146.0,30146.0,0.0,0.0199,23747.0,70.0,FALL
2018-02-01,1680.0,1680.0,1690.0,1625.0,227523.0,-22150.0,22149.0,1.0,0.0187,23747.0,0.0,EVEN
2018-01-31,1680.0,1680.0,1695.0,1620.0,336073.0,-9631.0,9631.0,0.0,0.0178,23746.0,25.0,FALL
2018-01-30,1705.0,1730.0,1730.0,1670.0,370095.0,16470.0,-16470.0,0.0,0.0174,23746.0,5.0,RISE
2018-01-29,1700.0,1725.0,1730.0,1675.0,471980.0,-11818.0,6055.0,5763.0,0.0182,23746.0,35.0,FALL
2018-01-26,1735.0,1750.0,1750.0,1705.0,407751.0,22965.0,-28744.0,5779.0,0.018000000000000002,17983.0,5.0,RISE
2018-01-25,1730.0,1670.0,1730.0,1665.0,335076.0,-46930.0,41886.0,5044.0,0.0192,12204.0,75.0,RISE
2018-01-24,1655.0,1680.0,1680.0,1645.0,267996.0,-32523.0,32524.0,-1.0,0.0174,7160.0,30.0,FALL
2018-01-23,1685.0,1700.0,1700.0,1650.0,273753.0,-2915.0,2916.0,-1.0,0.0161,7161.0,15.0,FALL
2018-01-22,1700.0,1685.0,1700.0,1625.0,289264.0,25063.0,-25063.0,0.0,0.016,7162.0,15.0,RISE
2018-01-19,1685.0,1695.0,1735.0,1655.0,411736.0,-16430.0,4526.0,11904.0,0.017,7162.0,5.0,RISE
2018-01-18,1680.0,1665.0,1695.0,1625.0,408990.0,-106660.0,106659.0,1.0,0.0168,-4742.0,15.0,RISE
2018-01-17,1665.0,1750.0,1755.0,1620.0,761318.0,103195.0,38634.0,-141829.0,0.0125,-4743.0,85.0,FALL
2018-01-16,1750.0,1755.0,1770.0,1690.0,530491.0,-44792.0,44791.0,1.0,0.0109,137086.0,20.0,FALL
2018-01-15,1770.0,1775.0,1835.0,1765.0,1024759.0,9061.0,-9063.0,2.0,0.0091,137085.0,10.0,RISE
2018-01-12,1760.0,1795.0,1825.0,1710.0,817773.0,-36553.0,25553.0,11000.0,0.0094,137083.0,5.0,FALL
2018-01-11,1765.0,1685.0,1850.0,1650.0,2221345.0,-7617.0,-22385.0,30002.0,0.0084,126083.0,65.0,RISE
2018-01-10,1700.0,1720.0,1765.0,1645.0,1613526.0,51273.0,-92103.0,40830.0,0.0093,96081.0,15.0,FALL
2018-01-09,1715.0,1550.0,1825.0,1540.0,9284741.0,-68067.0,15067.0,53000.0,0.013000000000000001,55251.0,210.0,RISE
2018-01-08,1505.0,1475.0,1540.0,1465.0,308418.0,19218.0,-19218.0,0.0,0.0124,2251.0,35.0,RISE
2018-01-05,1470.0,1490.0,1505.0,1455.0,315118.0,-16819.0,16819.0,0.0,0.0132,2251.0,30.0,FALL
2018-01-04,1500.0,1550.0,1560.0,1480.0,345019.0,28003.0,-28003.0,0.0,0.0125,2251.0,50.0,FALL
2018-01-03,1550.0,1505.0,1605.0,1480.0,868216.0,-66782.0,66782.0,0.0,0.0137,2251.0,45.0,RISE
2018-01-02,1505.0,1505.0,1545.0,1485.0,356397.0,771.0,-770.0,-1.0,0.0109,2251.0,0.0,EVEN
2017-12-28,1505.0,1415.0,1520.0,1380.0,1544858.0,15649.0,-14649.0,-1000.0,0.0123,2252.0,120.0,RISE
2017-12-27,1385.0,1420.0,1420.0,1360.0,328569.0,-22601.0,22601.0,0.0,0.0129,3252.0,30.0,FALL
2017-12-26,1415.0,1360.0,1510.0,1315.0,1403884.0,98554.0,-97054.0,-1500.0,0.012,3252.0,55.0,RISE
2017-12-22,1360.0,1320.0,1380.0,1300.0,152926.0,-7856.0,7856.0,0.0,0.0195,4752.0,50.0,RISE
2017-12-21,1310.0,1400.0,1405.0,1300.0,246250.0,786.0,-786.0,0.0,0.0192,4752.0,100.0,FALL
2017-12-20,1410.0,1440.0,1460.0,1380.0,210570.0,6361.0,-6361.0,0.0,0.0192,4752.0,30.0,FALL
2017-12-19,1440.0,1470.0,1470.0,1395.0,202498.0,6722.0,-6722.0,0.0,0.0195,4752.0,20.0,FALL
2017-12-18,1460.0,1500.0,1500.0,1420.0,430104.0,-60894.0,60894.0,0.0,0.0198,4752.0,40.0,FALL
2017-12-15,1500.0,1515.0,1535.0,1480.0,319222.0,19775.0,-19776.0,1.0,0.0173,4752.0,10.0,FALL
2017-12-14,1510.0,1485.0,1520.0,1465.0,389630.0,-22588.0,17843.0,4745.0,0.0181,4751.0,20.0,RISE
2017-12-13,1490.0,1440.0,1500.0,1390.0,643366.0,11124.0,-11126.0,2.0,0.0172,6.0,75.0,RISE
2017-12-12,1415.0,1450.0,1450.0,1395.0,96806.0,17916.0,-17918.0,2.0,0.0177,4.0,25.0,FALL
2017-12-11,1440.0,1420.0,1440.0,1370.0,127765.0,-15867.0,15865.0,2.0,0.0184,2.0,50.0,RISE
2017-12-08,1390.0,1460.0,1465.0,1370.0,299512.0,-25522.0,25519.0,3.0,0.0178,3.0,60.0,FALL
2017-12-07,1450.0,1500.0,1515.0,1410.0,318227.0,-15048.0,15044.0,4.0,0.0167,4.0,45.0,FALL
2017-12-06,1495.0,1520.0,1530.0,1440.0,464651.0,4239.0,-4245.0,6.0,0.0161,6.0,10.0,FALL
2017-12-05,1505.0,1500.0,1560.0,1450.0,907714.0,-14045.0,14037.0,8.0,0.0163,8.0,10.0,RISE
2017-12-04,1495.0,1430.0,1530.0,1425.0,1160701.0,-63778.0,63767.0,11.0,0.0157,11.0,50.0,RISE
2017-12-01,1445.0,1360.0,1445.0,1310.0,1052366.0,-10540.0,10526.0,14.0,0.0131,14.0,80.0,RISE
2017-11-30,1365.0,1385.0,1520.0,1360.0,4238245.0,70156.0,-69675.0,-481.0,0.0127,-481.0,50.0,RISE
2017-11-29,1315.0,1295.0,1330.0,1275.0,307541.0,-16733.0,16723.0,10.0,0.0155,10.0,5.0,RISE
2017-11-28,1310.0,1375.0,1380.0,1295.0,530399.0,64767.0,-64781.0,14.0,0.0148,14.0,60.0,FALL
2017-11-27,1370.0,1325.0,1385.0,1310.0,404057.0,29742.0,-29748.0,6.0,0.0175,6.0,45.0,RISE
2017-11-24,1325.0,1365.0,1365.0,1305.0,243403.0,-9089.0,9089.0,0.0,0.0186,-6089.0,10.0,FALL
2017-11-23,1335.0,1290.0,1355.0,1280.0,680915.0,-55260.0,55260.0,0.0,0.0182,-55160.0,75.0,RISE
2017-11-22,1260.0,1275.0,1280.0,1250.0,196430.0,-6386.0,6386.0,0.0,0.016,-6386.0,10.0,RISE
2017-11-21,1250.0,1280.0,1285.0,1245.0,209414.0,-14459.0,14459.0,0.0,0.0157,-16418.0,30.0,FALL
2017-11-20,1280.0,1310.0,1310.0,1270.0,175304.0,-22872.0,22872.0,0.0,0.0151,-26841.0,10.0,FALL
2017-11-17,1290.0,1320.0,1320.0,1260.0,147987.0,27.0,-27.0,0.0,0.0142,77.0,20.0,FALL
2017-11-16,1310.0,1300.0,1320.0,1260.0,185830.0,-1857.0,1857.0,0.0,0.0136,-1857.0,30.0,RISE
2017-11-15,1280.0,1355.0,1355.0,1220.0,419435.0,55484.0,-55480.0,-4.0,0.0135,-4.0,50.0,FALL
2017-11-14,1330.0,1280.0,1330.0,1205.0,399071.0,-17527.0,17516.0,11.0,0.0158,11.0,75.0,RISE
2017-11-13,1255.0,1280.0,1295.0,1245.0,206231.0,-1558.0,1558.0,0.0,0.015,-1658.0,15.0,FALL
2017-11-10,1270.0,1345.0,1355.0,1270.0,453493.0,33862.0,-41362.0,7500.0,0.015,7500.0,40.0,FALL
2017-11-09,1310.0,1290.0,1315.0,1275.0,315930.0,-9193.0,9193.0,0.0,0.0167,-9191.0,5.0,RISE
