,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-07,2075.0,1995.0,2090.0,1970.0,585215.0,-89624.0,89624.0,0.0,0.2619,1358.0,95.0,RISE
2018-09-06,1980.0,2095.0,2125.0,1975.0,866184.0,72777.0,-72856.0,79.0,0.2571,1358.0,110.0,FALL
2018-09-05,2090.0,2130.0,2135.0,2045.0,559974.0,81661.0,-82259.0,598.0,0.2604,1279.0,25.0,FALL
2018-09-04,2115.0,2035.0,2150.0,2015.0,1152558.0,-19062.0,12673.0,6389.0,0.2647,681.0,90.0,RISE
2018-09-03,2025.0,2020.0,2045.0,1995.0,397682.0,-25750.0,25782.0,-32.0,0.2641,-5708.0,40.0,RISE
2018-08-31,1985.0,1970.0,1995.0,1945.0,320644.0,-60675.0,60675.0,0.0,0.2627,-5676.0,10.0,RISE
2018-08-30,1975.0,1965.0,2020.0,1950.0,528396.0,15979.0,-15979.0,0.0,0.2591,-5676.0,10.0,RISE
2018-08-29,1965.0,1905.0,1975.0,1895.0,671115.0,-42747.0,42718.0,29.0,0.26,-5676.0,45.0,RISE
2018-08-28,1920.0,2060.0,2060.0,1900.0,817071.0,25314.0,-25314.0,0.0,0.2577,-5705.0,120.0,FALL
2018-08-27,2040.0,2100.0,2100.0,2005.0,1107525.0,-68654.0,68654.0,0.0,0.2589,-5705.0,140.0,FALL
2018-08-24,2180.0,2295.0,2315.0,2165.0,2752940.0,74916.0,-64916.0,-10000.0,0.2553,-5705.0,60.0,FALL
2018-08-23,2240.0,2195.0,2260.0,2120.0,2508109.0,-57547.0,57547.0,0.0,0.2586,4295.0,60.0,RISE
2018-08-22,2180.0,2135.0,2295.0,2090.0,6181668.0,163285.0,-165913.0,2628.0,0.2536,4295.0,60.0,RISE
2018-08-21,2120.0,2080.0,2145.0,2080.0,1167098.0,75703.0,-75730.0,27.0,0.2624,1667.0,45.0,RISE
2018-08-20,2075.0,2130.0,2160.0,2060.0,953813.0,33810.0,-33810.0,0.0,0.2664,1640.0,45.0,FALL
2018-08-17,2120.0,2090.0,2120.0,2055.0,1418675.0,-18774.0,18747.0,27.0,0.2682,1640.0,5.0,FALL
2018-08-16,2125.0,2185.0,2190.0,2030.0,2470551.0,41839.0,-41867.0,28.0,0.2673,1613.0,5.0,RISE
2018-08-14,2120.0,2080.0,2185.0,2025.0,6162507.0,62615.0,-62642.0,27.0,0.2695,1585.0,115.0,RISE
2018-08-13,2005.0,2550.0,2610.0,2005.0,11633836.0,188332.0,-188356.0,24.0,0.2728,1558.0,300.0,FALL
2018-08-10,2305.0,1775.0,2305.0,1760.0,4217958.0,90244.0,-90244.0,0.0,0.2828,1534.0,530.0,UPPER_LIMIT
2018-08-09,1775.0,1760.0,1790.0,1760.0,34682.0,342.0,-374.0,32.0,0.2876,1534.0,0.0,EVEN
2018-08-08,1775.0,1755.0,1785.0,1755.0,23710.0,-4392.0,4360.0,32.0,0.2876,1502.0,0.0,EVEN
2018-08-07,1775.0,1755.0,1775.0,1730.0,105377.0,4598.0,-12196.0,7598.0,0.2874,1470.0,0.0,EVEN
2018-08-06,1775.0,1770.0,1785.0,1760.0,55122.0,1735.0,-1767.0,32.0,0.28800000000000003,-6128.0,10.0,FALL
2018-08-03,1785.0,1800.0,1800.0,1760.0,63983.0,5099.0,-5099.0,0.0,0.2881,-6160.0,5.0,FALL
2018-08-02,1790.0,1785.0,1795.0,1745.0,77324.0,3978.0,-3978.0,0.0,0.2884,-6160.0,5.0,RISE
2018-08-01,1785.0,1770.0,1795.0,1765.0,39598.0,-5420.0,5420.0,0.0,0.2886,-6160.0,10.0,FALL
2018-07-31,1795.0,1785.0,1820.0,1770.0,63846.0,13347.0,-13347.0,0.0,0.2883,-6160.0,5.0,FALL
2018-07-30,1800.0,1815.0,1815.0,1745.0,80307.0,-12589.0,12589.0,0.0,0.289,-6160.0,0.0,EVEN
2018-07-27,1800.0,1780.0,1815.0,1770.0,84210.0,-26307.0,26307.0,0.0,0.2883,-6160.0,30.0,RISE
2018-07-26,1770.0,1730.0,1855.0,1725.0,121556.0,-10534.0,10534.0,0.0,0.287,-6160.0,40.0,RISE
2018-07-25,1730.0,1695.0,1750.0,1695.0,68597.0,-4120.0,4120.0,0.0,0.2864,-6160.0,10.0,RISE
2018-07-24,1720.0,1660.0,1750.0,1655.0,85416.0,-18835.0,18835.0,0.0,0.2862,-6160.0,45.0,RISE
2018-07-23,1675.0,1760.0,1760.0,1665.0,108245.0,544.0,-544.0,0.0,0.2852,-6160.0,85.0,FALL
2018-07-20,1760.0,1720.0,1775.0,1720.0,36191.0,-1585.0,1585.0,0.0,0.2852,-6160.0,10.0,RISE
2018-07-19,1750.0,1750.0,1780.0,1705.0,93603.0,-5389.0,5389.0,0.0,0.2851,-6160.0,30.0,FALL
2018-07-18,1780.0,1790.0,1820.0,1740.0,70667.0,4081.0,-4081.0,0.0,0.2848,-6160.0,25.0,FALL
2018-07-17,1805.0,1825.0,1840.0,1790.0,67121.0,12143.0,-12143.0,0.0,0.2851,-6160.0,35.0,FALL
2018-07-16,1840.0,1830.0,1855.0,1810.0,33179.0,7783.0,-7116.0,-667.0,0.2857,-6160.0,10.0,FALL
2018-07-13,1850.0,1810.0,1850.0,1780.0,50517.0,-5459.0,5469.0,-10.0,0.2861,-5493.0,40.0,RISE
2018-07-12,1810.0,1770.0,1825.0,1770.0,38971.0,2565.0,-2552.0,-13.0,0.2858,-5483.0,15.0,RISE
2018-07-11,1795.0,1765.0,1800.0,1740.0,57611.0,-15925.0,11037.0,4888.0,0.2859,-5470.0,45.0,RISE
2018-07-10,1750.0,1720.0,1760.0,1700.0,62238.0,-21874.0,21955.0,-81.0,0.2853,-10358.0,35.0,RISE
2018-07-09,1715.0,1805.0,1805.0,1670.0,147736.0,23530.0,-23530.0,0.0,0.2842,-10277.0,90.0,FALL
2018-07-06,1805.0,1875.0,1875.0,1760.0,75070.0,875.0,-875.0,0.0,0.2854,-10277.0,5.0,RISE
2018-07-05,1800.0,1790.0,1825.0,1765.0,90695.0,20614.0,-20614.0,0.0,0.2855,-10277.0,0.0,EVEN
2018-07-04,1800.0,1740.0,1830.0,1740.0,67554.0,-20508.0,20508.0,0.0,0.2871,-10277.0,30.0,RISE
2018-07-03,1770.0,1755.0,1825.0,1730.0,128800.0,-44587.0,45461.0,-874.0,0.2861,-10277.0,15.0,RISE
2018-07-02,1755.0,1865.0,1915.0,1750.0,268669.0,14124.0,-14124.0,0.0,0.2837,-9403.0,125.0,FALL
2018-06-29,1880.0,1910.0,1935.0,1810.0,332017.0,-86615.0,86615.0,0.0,0.2844,-9403.0,30.0,FALL
2018-06-28,1910.0,1975.0,2070.0,1910.0,169417.0,3702.0,-3702.0,0.0,0.2798,-9403.0,120.0,FALL
2018-06-27,2030.0,2035.0,2095.0,2000.0,151193.0,7776.0,-6379.0,-1397.0,0.2799,-9403.0,45.0,FALL
2018-06-26,2075.0,2005.0,2075.0,1960.0,142046.0,11488.0,-11488.0,0.0,0.2803,-8006.0,5.0,RISE
2018-06-25,2070.0,2045.0,2090.0,2020.0,76884.0,-10012.0,10012.0,0.0,0.2809,-8006.0,0.0,EVEN
2018-06-22,2070.0,2095.0,2110.0,2010.0,166862.0,43153.0,-43153.0,0.0,0.2804,-8006.0,45.0,FALL
2018-06-21,2115.0,2135.0,2165.0,2095.0,108934.0,33183.0,-33183.0,0.0,0.2826,-8006.0,45.0,FALL
2018-06-20,2160.0,2105.0,2160.0,2050.0,94069.0,-14009.0,14009.0,0.0,0.2871,-8006.0,55.0,RISE
2018-06-19,2105.0,2085.0,2130.0,2035.0,221872.0,-12211.0,12211.0,0.0,0.2864,-8006.0,5.0,FALL
2018-06-18,2110.0,2105.0,2150.0,2045.0,135168.0,12302.0,-12302.0,0.0,0.2857,-8006.0,30.0,RISE
2018-06-15,2080.0,2030.0,2120.0,2020.0,227216.0,-36080.0,36080.0,0.0,0.2864,-8006.0,70.0,RISE
2018-06-14,2010.0,2095.0,2120.0,1990.0,364682.0,-21412.0,21412.0,0.0,0.2845,-8006.0,120.0,FALL
2018-06-12,2130.0,2195.0,2225.0,2110.0,375522.0,-15909.0,15909.0,0.0,0.2834,-8006.0,80.0,FALL
2018-06-11,2210.0,2155.0,2210.0,2130.0,343511.0,-79001.0,79001.0,0.0,0.2826,-8006.0,40.0,RISE
2018-06-08,2170.0,2240.0,2255.0,2150.0,282801.0,-15349.0,15349.0,0.0,0.2784,-8006.0,75.0,FALL
2018-06-07,2245.0,2280.0,2300.0,2200.0,273625.0,-17282.0,17282.0,0.0,0.2776,-8006.0,15.0,FALL
2018-06-05,2260.0,2265.0,2275.0,2180.0,359335.0,10329.0,-10329.0,0.0,0.2767,-8006.0,10.0,FALL
2018-06-04,2270.0,2305.0,2350.0,2185.0,391918.0,32578.0,-32578.0,0.0,0.2772,-8006.0,10.0,FALL
2018-06-01,2280.0,2285.0,2330.0,2215.0,383931.0,-72133.0,72133.0,0.0,0.27899999999999997,-8006.0,0.0,EVEN
2018-05-31,2280.0,2260.0,2420.0,2260.0,850968.0,107110.0,-107110.0,0.0,0.2752,-8006.0,50.0,RISE
2018-05-30,2230.0,2245.0,2255.0,2150.0,407904.0,16162.0,-16162.0,0.0,0.2809,-8006.0,0.0,EVEN
2018-05-29,2230.0,2325.0,2350.0,2190.0,712901.0,-15816.0,15816.0,0.0,0.2817,-8006.0,95.0,FALL
2018-05-28,2325.0,2200.0,2395.0,2175.0,1357618.0,30554.0,-30554.0,0.0,0.2809,-8006.0,310.0,RISE
2018-05-25,2015.0,1900.0,2060.0,1880.0,828977.0,-228293.0,228293.0,0.0,0.2825,-8006.0,185.0,FALL
2018-05-24,2200.0,2275.0,2275.0,2135.0,562056.0,-8082.0,8082.0,0.0,0.2704,-8006.0,50.0,FALL
2018-05-23,2250.0,2280.0,2305.0,2165.0,617054.0,-16428.0,16428.0,0.0,0.27,-8006.0,50.0,FALL
2018-05-21,2300.0,2430.0,2440.0,2260.0,923715.0,82989.0,-82989.0,0.0,0.2691,-8006.0,125.0,FALL
2018-05-18,2425.0,2395.0,2435.0,2350.0,475021.0,-55290.0,55290.0,0.0,0.2735,-8006.0,25.0,RISE
2018-05-17,2400.0,2365.0,2485.0,2300.0,1060219.0,-209583.0,209583.0,0.0,0.2706,-8006.0,30.0,RISE
2018-05-16,2370.0,2400.0,2535.0,2255.0,1299808.0,-54114.0,54114.0,0.0,0.2595,-8006.0,285.0,FALL
2018-05-15,2655.0,2660.0,2755.0,2580.0,1971418.0,-25217.0,25217.0,0.0,0.2567,-8006.0,5.0,FALL
2018-05-14,2660.0,2700.0,2710.0,2590.0,799063.0,8339.0,-8339.0,0.0,0.2564,-8006.0,20.0,RISE
2018-05-11,2640.0,2785.0,2790.0,2555.0,1834361.0,10811.0,-10811.0,0.0,0.2573,-8006.0,10.0,RISE
2018-05-10,2630.0,2435.0,2735.0,2370.0,4540719.0,187427.0,-187427.0,0.0,0.2578,-8006.0,260.0,RISE
2018-05-09,2370.0,2510.0,2590.0,2275.0,1499262.0,-117309.0,168758.0,-51449.0,0.2677,-8006.0,140.0,FALL
2018-05-08,2510.0,2600.0,2605.0,2495.0,1366685.0,-83483.0,32034.0,51449.0,0.2587,43443.0,160.0,FALL
2018-05-04,2670.0,2410.0,2965.0,2410.0,13420751.0,180545.0,-180545.0,0.0,0.257,-8006.0,305.0,RISE
2018-05-03,2365.0,2530.0,2555.0,2365.0,969059.0,71287.0,-71287.0,0.0,0.2665,-8006.0,85.0,FALL
2018-05-02,2450.0,2480.0,2480.0,2350.0,1661526.0,-87481.0,87481.0,0.0,0.2703,-8006.0,100.0,RISE
2018-04-30,2350.0,2400.0,2635.0,2295.0,3753378.0,58054.0,-58054.0,0.0,0.2657,-8006.0,130.0,RISE
2018-04-27,2220.0,2285.0,2330.0,2205.0,1202395.0,137.0,-137.0,0.0,0.2686,-8006.0,10.0,FALL
2018-04-26,2230.0,2215.0,2345.0,2175.0,1196351.0,-13435.0,14779.0,-1344.0,0.2686,-8006.0,25.0,RISE
2018-04-25,2205.0,2150.0,2295.0,2150.0,907401.0,62635.0,-62432.0,-203.0,0.2678,-6662.0,35.0,RISE
2018-04-24,2170.0,2265.0,2290.0,2145.0,794145.0,445.0,-445.0,0.0,0.2711,-6459.0,100.0,FALL
2018-04-23,2270.0,2190.0,2450.0,2125.0,4068716.0,-25530.0,25530.0,0.0,0.2712,-6459.0,125.0,RISE
2018-04-20,2145.0,2330.0,2360.0,2135.0,2268257.0,75842.0,-75842.0,0.0,0.2698,-6459.0,95.0,FALL
2018-04-19,2240.0,2245.0,2275.0,2150.0,2230065.0,-70192.0,70464.0,-272.0,0.2736,-6459.0,40.0,RISE
2018-04-18,2200.0,2045.0,2460.0,2040.0,5944539.0,63557.0,-63557.0,0.0,0.2699,-6187.0,145.0,RISE
2018-04-17,2055.0,2000.0,2110.0,1965.0,1158623.0,-656.0,656.0,0.0,0.2732,-6187.0,60.0,RISE
2018-04-16,1995.0,1955.0,1995.0,1950.0,253813.0,-24912.0,24912.0,0.0,0.2732,-6187.0,45.0,RISE
2018-04-13,1950.0,1930.0,1960.0,1915.0,249236.0,-94549.0,94549.0,0.0,0.2719,-6187.0,35.0,RISE
2018-04-12,1915.0,1935.0,1980.0,1910.0,441571.0,-17362.0,17362.0,0.0,0.2669,-6187.0,25.0,FALL
2018-04-11,1940.0,1905.0,1950.0,1890.0,264483.0,-34325.0,34325.0,0.0,0.266,-6187.0,40.0,RISE
2018-04-10,1900.0,1940.0,1945.0,1855.0,515858.0,-35821.0,35821.0,0.0,0.2641,-6187.0,40.0,FALL
2018-04-09,1940.0,1990.0,2000.0,1900.0,773903.0,-57964.0,57964.0,0.0,0.2622,-6187.0,75.0,FALL
2018-04-06,2015.0,2080.0,2090.0,2000.0,571756.0,-16501.0,16501.0,0.0,0.2592,-6187.0,95.0,FALL
2018-04-05,2110.0,2125.0,2130.0,2060.0,656995.0,25697.0,-25697.0,0.0,0.2579,-6187.0,20.0,RISE
2018-04-04,2090.0,2050.0,2185.0,2035.0,2468290.0,-21960.0,21960.0,0.0,0.2593,-6187.0,40.0,RISE
2018-04-03,2050.0,1995.0,2065.0,1985.0,589955.0,-29730.0,29730.0,0.0,0.2584,-6187.0,15.0,RISE
2018-04-02,2035.0,2065.0,2090.0,2000.0,700767.0,46390.0,-46390.0,0.0,0.2571,-6187.0,25.0,FALL
2018-03-30,2060.0,1985.0,2065.0,1955.0,946304.0,-56396.0,56396.0,0.0,0.2595,-6187.0,85.0,RISE
2018-03-29,1975.0,2105.0,2125.0,1960.0,1380784.0,72963.0,-70707.0,-2256.0,0.2565,-6187.0,105.0,FALL
2018-03-28,2080.0,2080.0,2135.0,2060.0,1539209.0,-63920.0,63920.0,0.0,0.2603,-3931.0,55.0,FALL
2018-03-27,2135.0,2035.0,2275.0,2030.0,6614910.0,54789.0,-54789.0,0.0,0.2569,-3931.0,115.0,RISE
2018-03-26,2020.0,2115.0,2165.0,1995.0,5210586.0,39445.0,-39445.0,0.0,0.2597,-3931.0,15.0,RISE
2018-03-23,2005.0,2100.0,2140.0,1960.0,2993600.0,-3685.0,3685.0,0.0,0.2616,-3931.0,170.0,FALL
2018-03-22,2175.0,2305.0,2340.0,2075.0,5388011.0,-5041.0,5041.0,0.0,0.2616,-3931.0,130.0,FALL
2018-03-21,2305.0,2540.0,2590.0,2205.0,14077578.0,214779.0,-214779.0,0.0,0.2615,-3931.0,35.0,FALL
2018-03-20,2340.0,1820.0,2340.0,1805.0,13219751.0,276428.0,-275800.0,-628.0,0.2729,-3931.0,540.0,UPPER_LIMIT
2018-03-19,1800.0,1785.0,1835.0,1765.0,288722.0,-12130.0,12130.0,0.0,0.2875,-3303.0,15.0,RISE
2018-03-16,1785.0,1775.0,1815.0,1775.0,141172.0,-17563.0,17563.0,0.0,0.2868,-3303.0,5.0,RISE
2018-03-15,1780.0,1815.0,1815.0,1755.0,219003.0,-41457.0,41870.0,-413.0,0.2859,-3303.0,35.0,FALL
2018-03-14,1815.0,1785.0,1845.0,1785.0,267248.0,-29013.0,29013.0,0.0,0.284,-2890.0,15.0,RISE
2018-03-13,1800.0,1890.0,2015.0,1800.0,2922735.0,51521.0,-51521.0,0.0,0.2824,-2890.0,30.0,FALL
2018-03-12,1830.0,1800.0,1840.0,1760.0,642274.0,26766.0,-26766.0,0.0,0.2852,-2890.0,65.0,RISE
2018-03-09,1765.0,1730.0,1785.0,1715.0,181039.0,-33305.0,33305.0,0.0,0.2866,-2890.0,40.0,RISE
2018-03-08,1725.0,1710.0,1735.0,1700.0,109882.0,-23977.0,23977.0,0.0,0.2848,-2890.0,0.0,EVEN
2018-03-07,1725.0,1715.0,1725.0,1705.0,50927.0,377.0,-376.0,-1.0,0.2835,-2890.0,5.0,FALL
2018-03-06,1730.0,1745.0,1745.0,1705.0,70656.0,-6918.0,6919.0,-1.0,0.2836,-2889.0,0.0,EVEN
2018-03-05,1730.0,1740.0,1740.0,1700.0,138324.0,8454.0,-8452.0,-2.0,0.2832,-2888.0,10.0,FALL
2018-03-02,1740.0,1730.0,1740.0,1705.0,73023.0,6870.0,-6542.0,-328.0,0.2835,-2886.0,0.0,EVEN
2018-02-28,1740.0,1720.0,1745.0,1715.0,75920.0,-8284.0,8287.0,-3.0,0.28300000000000003,-2558.0,0.0,EVEN
2018-02-27,1740.0,1730.0,1750.0,1725.0,64581.0,-1867.0,1871.0,-4.0,0.2826,-2555.0,0.0,EVEN
2018-02-26,1740.0,1770.0,1770.0,1730.0,123308.0,-4779.0,4784.0,-5.0,0.2825,-2551.0,5.0,FALL
2018-02-23,1745.0,1750.0,1760.0,1725.0,126449.0,-12646.0,12653.0,-7.0,0.2822,-2546.0,0.0,EVEN
2018-02-22,1745.0,1725.0,1775.0,1705.0,239069.0,11764.0,-11755.0,-9.0,0.2816,-2539.0,20.0,RISE
2018-02-21,1725.0,1680.0,1725.0,1675.0,197206.0,-41129.0,41141.0,-12.0,0.2822,-2530.0,45.0,RISE
2018-02-20,1680.0,1670.0,1685.0,1655.0,142503.0,-26565.0,26581.0,-16.0,0.28,-2518.0,15.0,RISE
2018-02-19,1665.0,1640.0,1700.0,1640.0,231197.0,-16859.0,16881.0,-22.0,0.2786,-2502.0,0.0,EVEN
2018-02-14,1665.0,1655.0,1675.0,1625.0,411896.0,-8788.0,8821.0,-33.0,0.2777,-2480.0,5.0,FALL
2018-02-13,1670.0,1740.0,1740.0,1670.0,739387.0,18006.0,-18008.0,2.0,0.2774,-2447.0,65.0,FALL
2018-02-12,1735.0,1830.0,2030.0,1735.0,6116932.0,115892.0,-115897.0,5.0,0.2789,-2449.0,5.0,FALL
2018-02-09,1740.0,1700.0,1745.0,1695.0,82993.0,-4563.0,4560.0,3.0,0.285,-2454.0,5.0,FALL
2018-02-08,1745.0,1745.0,1745.0,1720.0,83251.0,-13303.0,13302.0,1.0,0.2848,-2457.0,0.0,EVEN
2018-02-07,1745.0,1785.0,1815.0,1715.0,147210.0,-6328.0,6327.0,1.0,0.2841,-2458.0,0.0,EVEN
2018-02-06,1745.0,1755.0,1790.0,1580.0,253057.0,-487.0,487.0,0.0,0.2837,-2459.0,65.0,FALL
2018-02-05,1810.0,1790.0,1815.0,1770.0,233282.0,1764.0,-1764.0,0.0,0.2837,-2459.0,5.0,RISE
2018-02-02,1805.0,1810.0,1850.0,1775.0,296505.0,25847.0,-25847.0,0.0,0.2838,-2459.0,10.0,FALL
2018-02-01,1815.0,1800.0,1820.0,1770.0,174568.0,-29701.0,29701.0,0.0,0.2852,-2459.0,25.0,RISE
2018-01-31,1790.0,1860.0,1865.0,1775.0,302964.0,41315.0,-41315.0,0.0,0.2836,-2459.0,55.0,FALL
2018-01-30,1845.0,1785.0,1855.0,1785.0,894554.0,-13417.0,13417.0,0.0,0.2858,-2459.0,60.0,RISE
2018-01-29,1785.0,1770.0,1790.0,1755.0,154190.0,-37662.0,37662.0,0.0,0.2851,-2459.0,25.0,RISE
2018-01-26,1760.0,1770.0,1770.0,1750.0,100361.0,-10977.0,10978.0,-1.0,0.28300000000000003,-2459.0,0.0,EVEN
2018-01-25,1760.0,1740.0,1770.0,1740.0,184583.0,-34751.0,34750.0,1.0,0.2824,-2458.0,25.0,RISE
2018-01-24,1735.0,1730.0,1760.0,1710.0,160095.0,-2806.0,2807.0,-1.0,0.2805,-2459.0,10.0,RISE
2018-01-23,1725.0,1695.0,1765.0,1690.0,305519.0,-19570.0,19571.0,-1.0,0.2804,-2458.0,20.0,RISE
2018-01-22,1705.0,1710.0,1710.0,1680.0,53704.0,-6504.0,6503.0,1.0,0.2794,-2457.0,5.0,RISE
2018-01-19,1700.0,1700.0,1700.0,1680.0,54733.0,-18072.0,18072.0,0.0,0.27899999999999997,-2458.0,15.0,RISE
2018-01-18,1685.0,1685.0,1710.0,1685.0,42062.0,-11466.0,11466.0,0.0,0.2781,-2458.0,0.0,EVEN
2018-01-17,1685.0,1685.0,1705.0,1665.0,60469.0,-5416.0,5415.0,1.0,0.2775,-2458.0,0.0,EVEN
2018-01-16,1685.0,1700.0,1700.0,1665.0,120887.0,-1514.0,1513.0,1.0,0.2771,-2459.0,15.0,FALL
2018-01-15,1700.0,1715.0,1715.0,1680.0,53225.0,344.0,-346.0,2.0,0.27699999999999997,-2460.0,10.0,FALL
2018-01-12,1710.0,1715.0,1730.0,1680.0,141137.0,18049.0,-18049.0,0.0,0.27699999999999997,-2462.0,5.0,FALL
2018-01-11,1715.0,1725.0,1725.0,1710.0,128743.0,-9611.0,9610.0,1.0,0.2777,-2462.0,0.0,EVEN
2018-01-10,1715.0,1685.0,1725.0,1685.0,181010.0,-21088.0,21088.0,0.0,0.2747,-2463.0,30.0,RISE
2018-01-09,1685.0,1700.0,1710.0,1670.0,91583.0,-4482.0,4482.0,0.0,0.2731,-2463.0,0.0,EVEN
2018-01-08,1685.0,1725.0,1725.0,1660.0,71511.0,2111.0,-2111.0,0.0,0.2729,-2463.0,20.0,FALL
2018-01-05,1705.0,1675.0,1735.0,1665.0,103417.0,1473.0,-1473.0,0.0,0.273,-2463.0,40.0,RISE
2018-01-04,1665.0,1705.0,1705.0,1665.0,62305.0,-3907.0,3908.0,-1.0,0.2731,-2463.0,30.0,FALL
2018-01-03,1695.0,1640.0,1720.0,1635.0,246409.0,-6031.0,6031.0,0.0,0.2729,-2462.0,60.0,RISE
2018-01-02,1635.0,1625.0,1650.0,1620.0,100184.0,-25394.0,25394.0,0.0,0.2725,-2462.0,0.0,EVEN
2017-12-28,1635.0,1625.0,1650.0,1620.0,90855.0,-8890.0,8890.0,0.0,0.2716,-2462.0,10.0,RISE
2017-12-27,1625.0,1645.0,1675.0,1615.0,164933.0,65152.0,11633.0,-76785.0,0.2711,-2462.0,45.0,FALL
2017-12-26,1670.0,1640.0,1680.0,1630.0,121709.0,-15971.0,14207.0,1764.0,0.2705,74323.0,45.0,RISE
2017-12-22,1625.0,1610.0,1645.0,1610.0,100965.0,-15899.0,15529.0,370.0,0.2708,72559.0,0.0,EVEN
2017-12-21,1625.0,1625.0,1640.0,1605.0,131400.0,3694.0,-3712.0,18.0,0.27,72189.0,5.0,RISE
2017-12-20,1620.0,1650.0,1665.0,1600.0,230906.0,-55509.0,7471.0,48038.0,0.2702,72171.0,25.0,FALL
2017-12-19,1645.0,1690.0,1715.0,1635.0,248034.0,-5460.0,5131.0,329.0,0.2698,24133.0,55.0,FALL
2017-12-18,1700.0,1710.0,1735.0,1690.0,115895.0,-3119.0,2707.0,412.0,0.2695,23804.0,20.0,FALL
2017-12-15,1720.0,1755.0,1765.0,1710.0,89049.0,-1376.0,690.0,686.0,0.2694,23392.0,30.0,FALL
2017-12-14,1750.0,1705.0,1765.0,1705.0,112038.0,-23996.0,17963.0,6033.0,0.2694,22706.0,45.0,RISE
2017-12-13,1705.0,1680.0,1710.0,1675.0,121788.0,-41322.0,44762.0,-3440.0,0.2684,16673.0,35.0,RISE
2017-12-12,1670.0,1730.0,1785.0,1670.0,289309.0,-27583.0,7470.0,20113.0,0.266,20113.0,45.0,FALL
2017-12-11,1715.0,1690.0,1725.0,1670.0,178076.0,-45018.0,45016.0,2.0,0.2656,2.0,20.0,RISE
2017-12-08,1695.0,1710.0,1730.0,1690.0,128170.0,-24062.0,24059.0,3.0,0.2633,3.0,30.0,FALL
2017-12-07,1725.0,1790.0,1795.0,1700.0,280389.0,-4712.0,4709.0,3.0,0.262,3.0,50.0,FALL
2017-12-06,1775.0,1770.0,1810.0,1755.0,252235.0,-29987.0,29982.0,5.0,0.2617,5.0,5.0,RISE
2017-12-05,1770.0,1775.0,1800.0,1755.0,306854.0,-19047.0,19040.0,7.0,0.2602,7.0,5.0,FALL
2017-12-04,1775.0,1720.0,1795.0,1700.0,703541.0,45085.0,-74528.0,29443.0,0.2591,29443.0,40.0,RISE
2017-12-01,1735.0,1685.0,1735.0,1670.0,179329.0,-56993.0,56981.0,12.0,0.2631,12.0,45.0,RISE
2017-11-30,1690.0,1745.0,1750.0,1690.0,222738.0,20630.0,-20646.0,16.0,0.2601,16.0,55.0,FALL
2017-11-29,1745.0,1715.0,1750.0,1705.0,254061.0,-41073.0,41063.0,10.0,0.2612,10.0,20.0,RISE
2017-11-28,1725.0,1775.0,1795.0,1715.0,521312.0,-3097.0,4236.0,-1139.0,0.259,-1139.0,50.0,FALL
2017-11-27,1775.0,1840.0,1845.0,1765.0,556197.0,-3331.0,2846.0,485.0,0.2588,485.0,55.0,FALL
2017-11-24,1830.0,1860.0,1885.0,1825.0,1120665.0,19761.0,-19761.0,0.0,0.2586,19541.0,10.0,RISE
2017-11-23,1820.0,1830.0,1850.0,1795.0,602888.0,-65037.0,65037.0,0.0,0.2597,-65037.0,0.0,EVEN
2017-11-22,1820.0,1875.0,1885.0,1800.0,597218.0,-540.0,2498.0,-1958.0,0.2562,-1958.0,55.0,FALL
2017-11-21,1875.0,1890.0,1895.0,1820.0,1170015.0,931.0,-931.0,0.0,0.2561,875.0,30.0,FALL
2017-11-20,1905.0,1960.0,2035.0,1900.0,2489174.0,56903.0,-55071.0,-1832.0,0.2561,-1832.0,15.0,FALL
2017-11-17,1920.0,2050.0,2075.0,1920.0,2329871.0,18883.0,-35324.0,16441.0,0.2595,16441.0,155.0,FALL
2017-11-16,2075.0,2530.0,2640.0,2035.0,13021073.0,317859.0,-317859.0,0.0,0.2618,377864.0,205.0,FALL
2017-11-15,2280.0,1750.0,2280.0,1695.0,8666249.0,23962.0,-23959.0,-3.0,0.2787,-3.0,525.0,UPPER_LIMIT
2017-11-14,1755.0,1730.0,1900.0,1730.0,917429.0,7204.0,-7212.0,8.0,0.2799,8.0,25.0,RISE
2017-11-13,1730.0,1700.0,1755.0,1690.0,131753.0,-7211.0,7211.0,0.0,0.2803,-7397.0,10.0,RISE
2017-11-10,1720.0,1695.0,1725.0,1650.0,131431.0,3727.0,-3727.0,0.0,0.2799,3727.0,25.0,RISE
2017-11-09,1695.0,1705.0,1720.0,1650.0,74128.0,-1252.0,1252.0,0.0,0.2801,-1252.0,5.0,FALL
2017-11-08,1700.0,1745.0,1745.0,1680.0,56027.0,3380.0,-3380.0,0.0,0.2801,3380.0,15.0,FALL
2017-11-07,1715.0,1695.0,1725.0,1675.0,28226.0,13.0,-13.0,0.0,0.2802,13.0,20.0,RISE
2017-11-06,1695.0,1700.0,1725.0,1670.0,36666.0,-197.0,197.0,0.0,0.2802,-197.0,5.0,FALL
2017-11-03,1700.0,1700.0,1720.0,1660.0,61363.0,58.0,-58.0,0.0,0.2802,58.0,10.0,FALL
2017-11-02,1710.0,1725.0,1725.0,1665.0,90704.0,1227.0,206.0,-1433.0,0.2802,-1433.0,5.0,FALL
