,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-28,1685.0,1670.0,1685.0,1645.0,36077.0,-2110.0,2110.0,0.0,0.001,-2110.0,15.0,RISE
2014-01-27,1670.0,1685.0,1685.0,1635.0,102878.0,2676.0,-2676.0,0.0,0.001,2676.0,30.0,FALL
2014-01-24,1700.0,1695.0,1715.0,1675.0,40939.0,1130.0,-1130.0,0.0,0.001,1130.0,0.0,EVEN
2014-01-23,1700.0,1735.0,1740.0,1665.0,120555.0,-1480.0,1480.0,0.0,0.001,-1480.0,20.0,FALL
2014-01-22,1720.0,1680.0,1790.0,1665.0,290741.0,-3525.0,3525.0,0.0,0.001,-3525.0,50.0,RISE
2014-01-21,1670.0,1670.0,1705.0,1650.0,153315.0,-19353.0,-4127.0,23480.0,0.001,23480.0,0.0,EVEN
2014-01-20,1670.0,1640.0,1670.0,1600.0,76605.0,-6194.0,6194.0,0.0,0.001,-5594.0,40.0,RISE
2014-01-17,1630.0,1645.0,1675.0,1595.0,133819.0,-4167.0,4167.0,0.0,0.001,-4167.0,15.0,FALL
2014-01-16,1645.0,1680.0,1685.0,1640.0,118359.0,-2791.0,2791.0,0.0,0.0,-2791.0,40.0,FALL
2014-01-15,1685.0,1600.0,1725.0,1600.0,300271.0,1539.0,-1539.0,0.0,0.001,1539.0,90.0,RISE
2014-01-14,1595.0,1600.0,1620.0,1565.0,77356.0,-259.0,259.0,0.0,0.001,-259.0,5.0,FALL
2014-01-13,1600.0,1590.0,1610.0,1580.0,81054.0,1360.0,-1360.0,0.0,0.001,1360.0,25.0,RISE
2014-01-10,1575.0,1555.0,1580.0,1535.0,43853.0,1366.0,-1366.0,0.0,0.001,1366.0,25.0,RISE
2014-01-09,1550.0,1550.0,1565.0,1530.0,32573.0,-2995.0,2995.0,0.0,0.001,-2995.0,10.0,RISE
2014-01-08,1540.0,1535.0,1565.0,1530.0,30744.0,-709.0,709.0,0.0,0.001,-709.0,10.0,FALL
2014-01-07,1550.0,1515.0,1555.0,1495.0,66743.0,362.0,-362.0,0.0,0.001,-138.0,20.0,RISE
2014-01-06,1530.0,1560.0,1560.0,1500.0,77247.0,-1179.0,1179.0,0.0,0.001,-1179.0,10.0,FALL
2014-01-03,1540.0,1530.0,1565.0,1510.0,51939.0,1148.0,-1148.0,0.0,0.001,1148.0,20.0,FALL
2014-01-02,1560.0,1545.0,1580.0,1530.0,13798.0,967.0,-967.0,0.0,0.001,967.0,5.0,RISE
2013-12-30,1555.0,1545.0,1575.0,1540.0,23287.0,705.0,-705.0,0.0,0.001,705.0,5.0,RISE
2013-12-27,1550.0,1535.0,1555.0,1525.0,37182.0,-1845.0,1845.0,0.0,0.001,-1845.0,10.0,RISE
2013-12-26,1540.0,1560.0,1560.0,1530.0,45656.0,1457.0,-1457.0,0.0,0.001,1457.0,10.0,FALL
2013-12-24,1550.0,1555.0,1555.0,1515.0,39774.0,-2787.0,2787.0,0.0,0.0,-2787.0,5.0,FALL
2013-12-23,1555.0,1485.0,1555.0,1475.0,135957.0,-2931.0,2931.0,0.0,0.0,-2931.0,55.0,RISE
2013-12-20,1500.0,1520.0,1520.0,1465.0,87805.0,0.0,0.0,0.0,0.0,2456.0,0.0,EVEN
2013-12-19,1500.0,1500.0,1520.0,1455.0,94300.0,2456.0,-2456.0,0.0,0.0,2456.0,20.0,RISE
2013-12-18,1480.0,1460.0,1485.0,1440.0,105201.0,-2456.0,2456.0,0.0,0.0,-2456.0,15.0,RISE
2013-12-17,1465.0,1500.0,1500.0,1445.0,58789.0,371.0,-371.0,0.0,0.0,371.0,35.0,FALL
2013-12-16,1500.0,1515.0,1520.0,1450.0,48382.0,654.0,-654.0,0.0,0.0,654.0,0.0,EVEN
2013-12-13,1500.0,1505.0,1515.0,1420.0,92978.0,-207.0,207.0,0.0,0.0,-207.0,15.0,FALL
2013-12-12,1515.0,1560.0,1560.0,1485.0,107426.0,-818.0,818.0,0.0,0.0,-818.0,55.0,FALL
2013-12-11,1570.0,1590.0,1590.0,1505.0,106797.0,12565.0,0.0,-12565.0,0.0,-12565.0,5.0,FALL
2013-12-10,1575.0,1610.0,1610.0,1545.0,109768.0,88.0,-88.0,0.0,0.0,88.0,25.0,FALL
2013-12-09,1600.0,1620.0,1620.0,1535.0,223090.0,-88.0,88.0,0.0,0.0,-88.0,10.0,FALL
2013-12-06,1610.0,1600.0,1635.0,1570.0,242114.0,0.0,0.0,0.0,0.0,179.0,10.0,FALL
2013-12-05,1620.0,1545.0,1655.0,1535.0,363134.0,0.0,0.0,0.0,0.0,179.0,75.0,RISE
2013-12-04,1545.0,1535.0,1555.0,1470.0,194020.0,0.0,0.0,0.0,0.0,179.0,10.0,RISE
2013-12-03,1535.0,1515.0,1560.0,1475.0,324447.0,0.0,0.0,0.0,0.0,179.0,35.0,RISE
2013-12-02,1500.0,1460.0,1550.0,1440.0,373473.0,179.0,-179.0,0.0,0.0,179.0,70.0,RISE
2013-11-29,1430.0,1480.0,1480.0,1405.0,14665.0,300.0,-300.0,0.0,0.0,300.0,25.0,FALL
2013-11-28,1455.0,1445.0,1490.0,1420.0,26063.0,529.0,-529.0,0.0,0.0,529.0,25.0,RISE
2013-11-27,1430.0,1445.0,1455.0,1415.0,31821.0,-178.0,178.0,0.0,0.0,-178.0,0.0,EVEN
2013-11-26,1430.0,1435.0,1445.0,1415.0,26457.0,-549.0,549.0,0.0,0.0,-549.0,5.0,RISE
2013-11-25,1425.0,1405.0,1445.0,1405.0,34171.0,-230.0,230.0,0.0,0.0,-230.0,20.0,RISE
2013-11-22,1405.0,1400.0,1440.0,1385.0,14264.0,3719.0,51.0,-3770.0,0.0,-3770.0,5.0,RISE
2013-11-21,1400.0,1385.0,1415.0,1360.0,25085.0,0.0,0.0,0.0,0.0,77.0,0.0,EVEN
2013-11-20,1400.0,1410.0,1410.0,1380.0,8862.0,0.0,0.0,0.0,0.0,77.0,10.0,FALL
2013-11-15,1420.0,1420.0,1435.0,1390.0,31462.0,77.0,-77.0,0.0,0.0,77.0,10.0,RISE
2013-11-14,1410.0,1445.0,1445.0,1375.0,12314.0,910.0,-910.0,0.0,0.0,910.0,10.0,RISE
2013-11-13,1400.0,1420.0,1420.0,1370.0,3934.0,109.0,-109.0,0.0,0.0,109.0,0.0,EVEN
2013-11-12,1400.0,1420.0,1425.0,1370.0,18670.0,1075.0,-1075.0,0.0,0.0,1075.0,0.0,EVEN
2013-11-11,1400.0,1400.0,1400.0,1365.0,26858.0,962.0,-962.0,0.0,0.0,962.0,0.0,EVEN
2013-11-08,1400.0,1400.0,1425.0,1385.0,26972.0,114.0,-114.0,0.0,0.0,114.0,10.0,FALL
2013-11-07,1410.0,1415.0,1415.0,1350.0,32837.0,-3303.0,3303.0,0.0,0.0,-3603.0,5.0,FALL
2013-11-06,1415.0,1415.0,1420.0,1380.0,7402.0,0.0,0.0,0.0,0.0,-19502.0,5.0,FALL
2013-11-05,1420.0,1390.0,1420.0,1380.0,30671.0,0.0,0.0,0.0,0.0,-19502.0,10.0,FALL
2013-11-04,1430.0,1425.0,1450.0,1390.0,61746.0,-19502.0,3167.0,16335.0,0.0,16335.0,5.0,FALL
2013-11-01,1435.0,1420.0,1570.0,1400.0,206518.0,2620.0,-2620.0,0.0,0.0,2620.0,25.0,RISE
2013-10-31,1410.0,1390.0,1420.0,1320.0,83396.0,5033.0,-5033.0,0.0,0.0,5033.0,0.0,EVEN
2013-10-30,1410.0,1380.0,1445.0,1375.0,97476.0,-2652.0,2652.0,0.0,0.0,-2652.0,5.0,RISE
2013-10-29,1405.0,1480.0,1500.0,1395.0,138878.0,-1905.0,1905.0,0.0,0.0,-1905.0,75.0,FALL
2013-10-28,1480.0,1575.0,1610.0,1460.0,147226.0,226.0,-226.0,0.0,0.0,226.0,90.0,FALL
2013-10-25,1570.0,1570.0,1580.0,1535.0,19528.0,-658.0,658.0,0.0,0.0,-658.0,0.0,EVEN
2013-10-24,1570.0,1560.0,1600.0,1540.0,30018.0,-95.0,95.0,0.0,0.0,-95.0,0.0,EVEN
2013-10-23,1570.0,1580.0,1605.0,1535.0,42057.0,84.0,-84.0,0.0,0.0,84.0,30.0,FALL
2013-10-22,1600.0,1570.0,1610.0,1570.0,5752.0,711.0,-711.0,0.0,0.0,711.0,5.0,FALL
2013-10-21,1605.0,1570.0,1605.0,1570.0,21157.0,1000.0,-1000.0,0.0,0.0,1400.0,20.0,RISE
2013-10-18,1585.0,1595.0,1595.0,1560.0,37771.0,0.0,0.0,0.0,0.0,-2197.0,10.0,RISE
2013-10-17,1575.0,1580.0,1590.0,1530.0,34286.0,-1897.0,1897.0,0.0,0.0,-2197.0,5.0,FALL
2013-10-16,1580.0,1560.0,1580.0,1500.0,78632.0,0.0,0.0,0.0,0.0,3234.0,10.0,RISE
2013-10-15,1570.0,1530.0,1580.0,1525.0,17889.0,0.0,0.0,0.0,0.0,3234.0,0.0,EVEN
2013-10-14,1570.0,1530.0,1590.0,1530.0,26109.0,0.0,0.0,0.0,0.0,3234.0,5.0,FALL
2013-10-11,1575.0,1575.0,1640.0,1535.0,36670.0,0.0,0.0,0.0,0.0,3234.0,10.0,FALL
2013-10-10,1585.0,1550.0,1595.0,1500.0,70196.0,3234.0,-3234.0,0.0,0.0,3234.0,5.0,RISE
2013-10-08,1580.0,1580.0,1585.0,1440.0,47730.0,-1985.0,1985.0,0.0,0.0,-1985.0,0.0,EVEN
2013-10-07,1580.0,1580.0,1600.0,1440.0,150160.0,9367.0,4193.0,-13560.0,0.0,-13560.0,0.0,EVEN
2013-10-04,1580.0,1590.0,1610.0,1535.0,105060.0,0.0,0.0,0.0,0.0,1129.0,40.0,FALL
2013-10-02,1620.0,1650.0,1650.0,1600.0,29369.0,1129.0,-1129.0,0.0,0.0,1129.0,15.0,FALL
2013-10-01,1635.0,1660.0,1670.0,1540.0,105160.0,-2431.0,2431.0,0.0,0.0,-2431.0,25.0,FALL
2013-09-30,1660.0,1725.0,1725.0,1620.0,403822.0,-82.0,82.0,0.0,0.0,-82.0,10.0,RISE
2013-09-27,1650.0,1650.0,1690.0,1635.0,112952.0,54.0,-54.0,0.0,0.0,54.0,0.0,EVEN
2013-09-26,1650.0,1620.0,1705.0,1585.0,113807.0,4701.0,-4701.0,0.0,0.0,6001.0,35.0,RISE
2013-09-25,1615.0,1625.0,1625.0,1585.0,26642.0,-176.0,176.0,0.0,0.0,-176.0,5.0,RISE
2013-09-24,1610.0,1630.0,1630.0,1575.0,35219.0,1901.0,-1901.0,0.0,0.0,901.0,5.0,FALL
2013-09-23,1615.0,1625.0,1635.0,1590.0,20765.0,1671.0,-1671.0,0.0,0.0,1671.0,10.0,RISE
2013-09-17,1605.0,1620.0,1620.0,1570.0,61914.0,458.0,-458.0,0.0,0.0,458.0,5.0,RISE
2013-09-16,1600.0,1565.0,1600.0,1560.0,61910.0,-484.0,484.0,0.0,0.0,-484.0,30.0,RISE
2013-09-13,1570.0,1625.0,1670.0,1560.0,108073.0,2583.0,-2583.0,0.0,0.0,2583.0,80.0,FALL
2013-09-12,1650.0,1620.0,1670.0,1595.0,104042.0,579.0,-579.0,0.0,0.0,79.0,20.0,RISE
2013-09-11,1630.0,1635.0,1645.0,1590.0,56981.0,-686.0,686.0,0.0,0.0,-686.0,30.0,RISE
2013-09-10,1600.0,1590.0,1600.0,1560.0,63641.0,2282.0,-2282.0,0.0,0.0,2383.0,30.0,RISE
2013-09-09,1570.0,1580.0,1585.0,1530.0,45026.0,-430.0,430.0,0.0,0.0,-230.0,20.0,RISE
2013-09-06,1550.0,1560.0,1570.0,1530.0,36987.0,1256.0,-1256.0,0.0,0.0,1256.0,5.0,FALL
2013-09-05,1555.0,1555.0,1590.0,1545.0,38503.0,587.0,-587.0,0.0,0.0,587.0,20.0,FALL
2013-09-04,1575.0,1590.0,1590.0,1545.0,68273.0,-593.0,593.0,0.0,0.0,-593.0,5.0,RISE
2013-09-03,1570.0,1600.0,1600.0,1550.0,32221.0,-147.0,147.0,0.0,0.0,-248.0,15.0,RISE
2013-09-02,1555.0,1570.0,1615.0,1525.0,148502.0,-813.0,813.0,0.0,0.0,-2969.0,5.0,RISE
2013-08-30,1550.0,1470.0,1585.0,1435.0,158084.0,3600.0,-3600.0,0.0,0.0,3600.0,85.0,RISE
2013-08-29,1465.0,1475.0,1485.0,1440.0,19430.0,1483.0,-1483.0,0.0,0.0,1483.0,10.0,RISE
2013-08-28,1455.0,1465.0,1465.0,1420.0,20145.0,1912.0,-1912.0,0.0,0.0,1712.0,10.0,FALL
2013-08-27,1465.0,1460.0,1510.0,1435.0,130503.0,406.0,-406.0,0.0,0.0,-94.0,10.0,RISE
2013-08-26,1455.0,1495.0,1505.0,1440.0,57764.0,1172.0,-1172.0,0.0,0.0,1192.0,30.0,RISE
2013-08-23,1425.0,1430.0,1455.0,1385.0,29515.0,1766.0,-1766.0,0.0,0.0,1766.0,35.0,RISE
2013-08-22,1390.0,1435.0,1435.0,1370.0,23263.0,866.0,-866.0,0.0,0.0,866.0,45.0,FALL
2013-08-21,1435.0,1470.0,1475.0,1405.0,58319.0,2083.0,-2083.0,0.0,0.0,2083.0,35.0,FALL
2013-08-20,1470.0,1475.0,1485.0,1450.0,21156.0,5019.0,-5019.0,0.0,0.0,5019.0,10.0,FALL
2013-08-19,1480.0,1470.0,1480.0,1450.0,28289.0,3607.0,-3607.0,0.0,0.0,3607.0,15.0,RISE
2013-08-16,1465.0,1455.0,1465.0,1430.0,30032.0,976.0,-976.0,0.0,0.0,976.0,15.0,RISE
2013-08-14,1450.0,1440.0,1460.0,1400.0,33717.0,-1250.0,1250.0,0.0,0.0,-1250.0,5.0,RISE
2013-08-13,1445.0,1455.0,1465.0,1380.0,67319.0,-777.0,777.0,0.0,0.0,-777.0,5.0,FALL
2013-08-12,1450.0,1460.0,1470.0,1420.0,20473.0,410.0,-410.0,0.0,0.0,410.0,15.0,RISE
2013-08-09,1435.0,1450.0,1465.0,1410.0,41535.0,-2802.0,2802.0,0.0,0.0,-2802.0,15.0,FALL
2013-08-08,1450.0,1480.0,1480.0,1425.0,22016.0,-541.0,541.0,0.0,0.0,-541.0,10.0,FALL
2013-08-07,1460.0,1505.0,1505.0,1460.0,26404.0,2653.0,-2653.0,0.0,0.0,2653.0,45.0,FALL
2013-08-06,1505.0,1500.0,1520.0,1480.0,50739.0,3236.0,-3236.0,0.0,0.0,3236.0,15.0,FALL
2013-08-05,1520.0,1505.0,1520.0,1480.0,52789.0,41.0,-41.0,0.0,0.0,41.0,10.0,RISE
2013-08-02,1510.0,1520.0,1520.0,1450.0,52855.0,7600.0,-7600.0,0.0,0.0,7600.0,10.0,RISE
2013-08-01,1500.0,1550.0,1550.0,1470.0,105645.0,5287.0,-5287.0,0.0,0.0,5287.0,35.0,FALL
2013-07-31,1535.0,1495.0,1545.0,1490.0,76774.0,-4555.0,2755.0,1800.0,0.0,1800.0,40.0,RISE
2013-07-30,1495.0,1495.0,1515.0,1480.0,62260.0,-308.0,308.0,0.0,0.0,-308.0,0.0,EVEN
2013-07-29,1495.0,1505.0,1595.0,1280.0,287053.0,10923.0,-10923.0,0.0,0.0,10923.0,10.0,RISE
2013-07-26,1485.0,1480.0,1495.0,1455.0,37691.0,867.0,-867.0,0.0,0.0,867.0,10.0,RISE
2013-07-25,1475.0,1500.0,1500.0,1450.0,123614.0,1485.0,-1485.0,0.0,0.0,1485.0,35.0,FALL
2013-07-24,1510.0,1535.0,1535.0,1460.0,109585.0,-2703.0,2703.0,0.0,0.0,-2703.0,20.0,FALL
2013-07-23,1530.0,1540.0,1585.0,1490.0,99121.0,1242.0,-1242.0,0.0,0.0,1242.0,0.0,EVEN
2013-07-22,1530.0,1545.0,1550.0,1490.0,58086.0,4662.0,-4662.0,0.0,0.0,4662.0,10.0,FALL
2013-07-19,1540.0,1505.0,1590.0,1455.0,117560.0,-2239.0,2239.0,0.0,0.0,-2239.0,35.0,RISE
2013-07-18,1505.0,1540.0,1540.0,1460.0,102383.0,-1413.0,1413.0,0.0,0.0,-1413.0,15.0,FALL
2013-07-17,1520.0,1555.0,1555.0,1485.0,138516.0,211.0,-211.0,0.0,0.0,211.0,35.0,FALL
2013-07-16,1555.0,1505.0,1565.0,1470.0,172040.0,-6049.0,6049.0,0.0,0.0,-6049.0,40.0,RISE
2013-07-15,1515.0,1505.0,1555.0,1470.0,232552.0,-5672.0,5672.0,0.0,0.0,-5672.0,5.0,RISE
2013-07-12,1510.0,1445.0,1560.0,1420.0,674210.0,13630.0,-13630.0,0.0,0.0,13630.0,115.0,RISE
2013-07-11,1395.0,1460.0,1470.0,1395.0,113667.0,3285.0,-3285.0,0.0,0.0,3285.0,40.0,FALL
2013-07-10,1435.0,1385.0,1435.0,1360.0,62753.0,-415.0,415.0,0.0,0.0,-415.0,65.0,RISE
2013-07-09,1370.0,1330.0,1385.0,1330.0,10810.0,430.0,-430.0,0.0,0.0,430.0,30.0,RISE
2013-07-08,1340.0,1330.0,1400.0,1330.0,30072.0,560.0,-560.0,0.0,0.0,560.0,5.0,RISE
2013-07-05,1335.0,1325.0,1360.0,1310.0,65830.0,-3491.0,3491.0,0.0,0.0,-3491.0,0.0,EVEN
2013-07-04,1335.0,1370.0,1375.0,1305.0,72766.0,-1114.0,1114.0,0.0,0.0,-1114.0,15.0,FALL
2013-07-03,1350.0,1390.0,1390.0,1350.0,37077.0,-501.0,501.0,0.0,0.0,-501.0,40.0,FALL
2013-07-02,1390.0,1360.0,1400.0,1360.0,151899.0,223.0,-223.0,0.0,0.0,11760.0,10.0,RISE
2013-07-01,1380.0,1340.0,1380.0,1335.0,94348.0,1801.0,-1801.0,0.0,0.0,11760.0,35.0,RISE
2013-06-28,1345.0,1320.0,1345.0,1315.0,32813.0,-8002.0,8002.0,0.0,0.0,11760.0,10.0,RISE
2013-06-27,1335.0,1300.0,1340.0,1300.0,43998.0,-2496.0,2496.0,0.0,0.0,11760.0,35.0,RISE
2013-06-26,1300.0,1310.0,1325.0,1240.0,44736.0,5086.0,-5086.0,0.0,0.0,11760.0,10.0,FALL
2013-06-25,1310.0,1310.0,1310.0,1120.0,87541.0,2950.0,-2950.0,0.0,0.0,11760.0,10.0,RISE
2013-06-24,1300.0,1300.0,1325.0,1270.0,69141.0,-3351.0,3351.0,0.0,0.0,11760.0,0.0,EVEN
2013-06-21,1300.0,1320.0,1330.0,1290.0,61970.0,603.0,-603.0,0.0,0.0,11760.0,45.0,FALL
2013-06-20,1345.0,1380.0,1380.0,1310.0,49138.0,2756.0,-2756.0,0.0,0.0,11760.0,15.0,FALL
2013-06-19,1360.0,1375.0,1375.0,1325.0,53399.0,-5276.0,5276.0,0.0,0.0,11760.0,20.0,RISE
2013-06-18,1340.0,1350.0,1440.0,1325.0,199283.0,7887.0,-7887.0,0.0,0.0,11760.0,25.0,RISE
2013-06-17,1315.0,1345.0,1380.0,1295.0,92131.0,6144.0,-6144.0,0.0,0.0,11760.0,10.0,FALL
2013-06-14,1325.0,1320.0,1355.0,1310.0,96161.0,2799.0,-2799.0,0.0,0.0,11760.0,25.0,RISE
2013-06-13,1300.0,1315.0,1315.0,1260.0,63906.0,-16749.0,4989.0,11760.0,0.0,11760.0,15.0,FALL
2013-06-12,1315.0,1285.0,1325.0,1285.0,56174.0,-5398.0,5398.0,0.0,0.0,-45139.0,10.0,RISE
2013-06-11,1305.0,1320.0,1330.0,1290.0,85928.0,-7365.0,7365.0,0.0,0.0,-39741.0,10.0,FALL
2013-06-10,1315.0,1360.0,1360.0,1305.0,52722.0,-3062.0,3062.0,0.0,0.0,-32376.0,30.0,FALL
2013-06-07,1345.0,1390.0,1390.0,1305.0,60878.0,2881.0,-2881.0,0.0,0.0,-29314.0,35.0,FALL
2013-06-05,1380.0,1380.0,1390.0,1330.0,71823.0,8729.0,-8729.0,0.0,0.0,-32195.0,0.0,EVEN
2013-06-04,1380.0,1385.0,1395.0,1350.0,90326.0,4735.0,-4735.0,0.0,0.0,-40924.0,10.0,FALL
2013-06-03,1390.0,1360.0,1415.0,1350.0,131610.0,1546.0,-1546.0,0.0,0.0,-45659.0,30.0,RISE
2013-05-31,1360.0,1340.0,1365.0,1320.0,85199.0,-7498.0,7498.0,0.0,0.0,-47205.0,20.0,RISE
2013-05-30,1340.0,1300.0,1375.0,1300.0,215161.0,5105.0,-5105.0,0.0,0.0,-39707.0,40.0,RISE
2013-05-29,1300.0,1345.0,1345.0,1290.0,127351.0,380.0,-380.0,0.0,0.0,-44812.0,15.0,FALL
2013-05-28,1315.0,1300.0,1345.0,1280.0,136141.0,-11813.0,11813.0,0.0,0.0,-45192.0,0.0,EVEN
2013-05-27,1315.0,1355.0,1415.0,1315.0,178015.0,-1495.0,1495.0,0.0,0.0,-33381.0,35.0,FALL
2013-05-24,1350.0,1290.0,1390.0,1285.0,276386.0,8067.0,-8067.0,0.0,0.0,-31886.0,50.0,RISE
2013-05-23,1300.0,1335.0,1340.0,1295.0,83226.0,1870.0,-1870.0,0.0,0.0,-39953.0,20.0,FALL
2013-05-22,1320.0,1300.0,1340.0,1270.0,181084.0,-1385.0,1385.0,0.0,0.0,-41823.0,20.0,RISE
2013-05-21,1300.0,1315.0,1315.0,1280.0,188345.0,-872.0,872.0,0.0,0.0,-43438.0,15.0,FALL
2013-05-20,1315.0,1215.0,1350.0,1210.0,507620.0,297.0,-297.0,0.0,0.0,-46066.0,95.0,RISE
2013-05-16,1220.0,1215.0,1245.0,1195.0,159057.0,26.0,-26.0,0.0,0.0,-46863.0,15.0,RISE
2013-05-15,1205.0,1195.0,1290.0,1180.0,777989.0,10732.0,-10732.0,0.0,0.0,-45889.0,25.0,RISE
2013-05-14,1180.0,1140.0,1190.0,1125.0,111902.0,1934.0,-1934.0,0.0,0.0,-50619.0,25.0,RISE
2013-05-13,1155.0,1130.0,1155.0,1105.0,134153.0,729.0,-729.0,0.0,0.0,-52553.0,15.0,RISE
2013-05-10,1140.0,1150.0,1170.0,1120.0,39470.0,1291.0,-1291.0,0.0,0.0,-53282.0,20.0,FALL
2013-05-09,1160.0,1155.0,1170.0,1140.0,54017.0,-1177.0,1177.0,0.0,0.0,-54573.0,5.0,FALL
2013-05-08,1165.0,1150.0,1165.0,1145.0,20401.0,-3162.0,3162.0,0.0,0.0,-53396.0,5.0,RISE
2013-05-07,1160.0,1140.0,1170.0,1140.0,56596.0,1089.0,-1089.0,0.0,0.0,-50234.0,15.0,RISE
2013-05-06,1145.0,1120.0,1195.0,1110.0,189611.0,20540.0,-20540.0,0.0,0.0,-51323.0,15.0,RISE
2013-05-03,1130.0,1120.0,1145.0,1105.0,53406.0,-1554.0,1554.0,0.0,0.0,-71863.0,0.0,EVEN
2013-05-02,1130.0,1115.0,1130.0,1100.0,38534.0,126.0,-126.0,0.0,0.0,-70309.0,15.0,RISE
2013-04-30,1115.0,1140.0,1140.0,1095.0,80421.0,-400.0,400.0,0.0,0.0,-70435.0,20.0,FALL
2013-04-29,1135.0,1130.0,1135.0,1100.0,34576.0,-1887.0,1887.0,0.0,0.0,-74819.0,10.0,RISE
2013-04-26,1125.0,1175.0,1175.0,1105.0,192427.0,-987.0,987.0,0.0,0.0,-72932.0,5.0,FALL
2013-04-25,1130.0,1150.0,1150.0,1115.0,54901.0,-1537.0,1537.0,0.0,0.0,-71945.0,10.0,RISE
2013-04-24,1120.0,1130.0,1160.0,1115.0,75011.0,-211.0,211.0,0.0,0.0,-70408.0,10.0,FALL
2013-04-23,1130.0,1180.0,1180.0,1110.0,47542.0,-1293.0,1293.0,0.0,0.0,-77913.0,25.0,FALL
2013-04-22,1155.0,1135.0,1165.0,1115.0,36720.0,-6649.0,6649.0,0.0,0.0,-81873.0,10.0,RISE
2013-04-19,1145.0,1160.0,1180.0,1115.0,52508.0,-2456.0,2456.0,0.0,0.0,-75224.0,25.0,RISE
2013-04-18,1120.0,1130.0,1190.0,1090.0,91975.0,3386.0,-3386.0,0.0,0.0,-72755.0,10.0,FALL
2013-04-17,1130.0,1150.0,1160.0,1110.0,35749.0,4295.0,-4295.0,0.0,0.0,-76139.0,0.0,EVEN
2013-04-16,1130.0,1150.0,1155.0,1105.0,47737.0,-1856.0,1856.0,0.0,0.0,-80434.0,15.0,RISE
2013-04-15,1115.0,1125.0,1140.0,1100.0,47133.0,-10532.0,10532.0,0.0,0.0,-78578.0,10.0,RISE
2013-04-12,1105.0,1180.0,1180.0,1100.0,66929.0,-4653.0,4653.0,0.0,0.0,-68046.0,30.0,FALL
2013-04-11,1135.0,1175.0,1180.0,1135.0,28090.0,-6046.0,6046.0,0.0,0.0,-63393.0,10.0,FALL
2013-04-10,1145.0,1085.0,1170.0,1085.0,23695.0,-2049.0,2049.0,0.0,0.0,-57347.0,30.0,RISE
2013-04-09,1115.0,1090.0,1120.0,1050.0,114230.0,-2669.0,2669.0,0.0,0.0,-55298.0,15.0,RISE
2013-04-08,1100.0,1150.0,1200.0,1095.0,113583.0,2711.0,5889.0,-8600.0,0.0,-52629.0,80.0,FALL
2013-04-05,1180.0,1190.0,1220.0,1150.0,55914.0,928.0,-928.0,0.0,0.0,8600.0,30.0,FALL
2013-04-04,1210.0,1225.0,1225.0,1140.0,129136.0,-3455.0,3455.0,0.0,0.0,8600.0,20.0,FALL
2013-04-03,1230.0,1235.0,1250.0,1205.0,106715.0,-833.0,833.0,0.0,0.0,8600.0,5.0,FALL
2013-04-02,1235.0,1250.0,1265.0,1220.0,81039.0,-2838.0,2838.0,0.0,0.0,8600.0,0.0,EVEN
2013-04-01,1235.0,1235.0,1260.0,1200.0,138655.0,-6640.0,3040.0,3600.0,0.0,8600.0,30.0,FALL
2013-03-29,1265.0,1260.0,1330.0,1250.0,173068.0,-12187.0,7187.0,5000.0,0.0,5000.0,0.0,EVEN
2013-03-28,1265.0,1275.0,1280.0,1240.0,99593.0,2434.0,-2434.0,0.0,0.0,-30735.0,10.0,FALL
2013-03-27,1275.0,1240.0,1300.0,1215.0,138572.0,-8395.0,8395.0,0.0,0.0,-33169.0,15.0,RISE
2013-03-26,1260.0,1225.0,1270.0,1225.0,145572.0,6757.0,-6757.0,0.0,0.0,-24774.0,10.0,RISE
2013-03-25,1250.0,1290.0,1290.0,1205.0,187484.0,1711.0,-1711.0,0.0,0.0,-31531.0,35.0,FALL
2013-03-22,1285.0,1250.0,1295.0,1235.0,300776.0,2008.0,-2008.0,0.0,0.0,-33242.0,10.0,RISE
2013-03-21,1275.0,1205.0,1290.0,1185.0,698959.0,20770.0,-20770.0,0.0,0.0,-35250.0,95.0,RISE
2013-03-20,1180.0,1210.0,1220.0,1175.0,191065.0,-1966.0,1966.0,0.0,0.0,-56610.0,30.0,FALL
2013-03-19,1210.0,1160.0,1320.0,1160.0,1598096.0,13215.0,-13215.0,0.0,0.0,-56034.0,50.0,RISE
2013-03-18,1160.0,1150.0,1185.0,1130.0,224527.0,2484.0,-2484.0,0.0,0.0,-67269.0,20.0,RISE
2013-03-15,1140.0,1185.0,1185.0,1125.0,104339.0,-9501.0,9501.0,0.0,0.0,-69752.0,5.0,FALL
2013-03-14,1145.0,1160.0,1165.0,1135.0,30241.0,-3239.0,3239.0,0.0,0.0,-60251.0,0.0,EVEN
2013-03-13,1145.0,1195.0,1195.0,1135.0,62598.0,319.0,-319.0,0.0,0.0,-57012.0,10.0,RISE
2013-03-12,1135.0,1130.0,1200.0,1130.0,161424.0,2647.0,-2647.0,0.0,0.0,-57331.0,15.0,RISE
2013-03-11,1120.0,1165.0,1165.0,1095.0,133894.0,-442.0,442.0,0.0,0.0,-59978.0,40.0,FALL
2013-03-08,1160.0,1155.0,1170.0,1130.0,87687.0,60.0,-60.0,0.0,0.0,-59536.0,15.0,RISE
