,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-05,3730.0,3780.0,3820.0,3730.0,21992.0,-284.0,153.0,131.0,0.0229,737.0,80.0,FALL
2018-09-04,3810.0,3895.0,3895.0,3785.0,23058.0,-1606.0,568.0,1038.0,0.0229,606.0,5.0,FALL
2018-09-03,3815.0,3765.0,3945.0,3765.0,26227.0,363.0,-363.0,0.0,0.0228,-432.0,5.0,RISE
2018-08-31,3810.0,3830.0,3830.0,3785.0,8025.0,508.0,-508.0,0.0,0.0228,-432.0,25.0,FALL
2018-08-30,3835.0,3810.0,3835.0,3710.0,15847.0,133.0,-133.0,0.0,0.0229,-432.0,25.0,RISE
2018-08-29,3810.0,3780.0,3815.0,3755.0,13418.0,891.0,-891.0,0.0,0.0229,-432.0,30.0,RISE
2018-08-28,3780.0,3750.0,3810.0,3740.0,14229.0,1252.0,-1252.0,0.0,0.0231,-432.0,30.0,RISE
2018-08-27,3750.0,3775.0,3800.0,3720.0,11749.0,3850.0,-3850.0,0.0,0.0233,-432.0,10.0,FALL
2018-08-24,3760.0,3810.0,3810.0,3615.0,30066.0,846.0,-846.0,0.0,0.0239,-432.0,50.0,FALL
2018-08-23,3810.0,3790.0,3810.0,3760.0,11009.0,706.0,-706.0,0.0,0.024,-432.0,20.0,RISE
2018-08-22,3790.0,3840.0,3840.0,3770.0,14570.0,2137.0,-1209.0,-928.0,0.0241,-432.0,55.0,FALL
2018-08-21,3845.0,3780.0,3845.0,3765.0,16842.0,-925.0,925.0,0.0,0.0243,496.0,65.0,RISE
2018-08-20,3780.0,3770.0,3840.0,3740.0,12394.0,157.0,-172.0,15.0,0.0242,496.0,10.0,RISE
2018-08-17,3770.0,3770.0,3895.0,3740.0,13779.0,-505.0,505.0,0.0,0.0242,481.0,0.0,EVEN
2018-08-16,3770.0,3785.0,3795.0,3735.0,14620.0,1365.0,-1365.0,0.0,0.0241,481.0,25.0,FALL
2018-08-14,3795.0,3760.0,3825.0,3760.0,13387.0,-1739.0,1739.0,0.0,0.0243,481.0,20.0,RISE
2018-08-13,3775.0,3820.0,3830.0,3735.0,30483.0,1364.0,-1364.0,0.0,0.0241,481.0,45.0,FALL
2018-08-10,3820.0,3930.0,3930.0,3810.0,11028.0,181.0,-181.0,0.0,0.0243,481.0,50.0,FALL
2018-08-09,3870.0,3835.0,4000.0,3830.0,39424.0,-1624.0,1231.0,393.0,0.0243,481.0,15.0,RISE
2018-08-08,3855.0,3865.0,3880.0,3805.0,23552.0,-1043.0,1043.0,0.0,0.0241,88.0,5.0,FALL
2018-08-07,3860.0,3865.0,3940.0,3810.0,27044.0,-2818.0,-437.0,3255.0,0.0239,88.0,5.0,FALL
2018-08-06,3865.0,3850.0,3890.0,3815.0,15050.0,-230.0,230.0,0.0,0.0248,-3167.0,15.0,RISE
2018-08-03,3850.0,3750.0,4120.0,3750.0,307117.0,5555.0,-5555.0,0.0,0.0248,-3167.0,100.0,RISE
2018-08-02,3750.0,3770.0,3810.0,3680.0,35304.0,1132.0,-1132.0,0.0,0.0256,-3167.0,20.0,FALL
2018-08-01,3770.0,3770.0,3825.0,3745.0,41566.0,478.0,-478.0,0.0,0.0258,-3167.0,0.0,EVEN
2018-07-31,3770.0,3855.0,4420.0,3740.0,638074.0,13088.0,-13088.0,0.0,0.0259,-3167.0,80.0,FALL
2018-07-30,3850.0,3950.0,3950.0,3825.0,3214.0,1572.0,-1572.0,0.0,0.0279,-3167.0,15.0,FALL
2018-07-27,3865.0,3780.0,3960.0,3780.0,3728.0,535.0,-535.0,0.0,0.0282,-3167.0,35.0,RISE
2018-07-26,3830.0,3750.0,3900.0,3730.0,9378.0,589.0,-589.0,0.0,0.0283,-3167.0,80.0,RISE
2018-07-25,3750.0,3800.0,3840.0,3715.0,11429.0,1915.0,-1915.0,0.0,0.0283,-3167.0,80.0,FALL
2018-07-24,3830.0,3755.0,3895.0,3750.0,5063.0,313.0,-313.0,0.0,0.0286,-3167.0,30.0,RISE
2018-07-23,3800.0,3880.0,4050.0,3760.0,15172.0,5275.0,-5275.0,0.0,0.0287,-3167.0,80.0,FALL
2018-07-20,3880.0,3825.0,3905.0,3805.0,3278.0,450.0,-450.0,0.0,0.0295,-3167.0,5.0,RISE
2018-07-19,3875.0,3920.0,3920.0,3825.0,6205.0,1042.0,-1042.0,0.0,0.0296,-3167.0,45.0,FALL
2018-07-18,3920.0,3950.0,4085.0,3895.0,23113.0,-301.0,301.0,0.0,0.0297,-3167.0,30.0,FALL
2018-07-17,3950.0,3960.0,3990.0,3905.0,5205.0,-262.0,262.0,0.0,0.0297,-3167.0,5.0,FALL
2018-07-16,3955.0,3980.0,4070.0,3950.0,14347.0,-1959.0,1959.0,0.0,0.0297,-3167.0,25.0,FALL
2018-07-13,3980.0,4055.0,4095.0,3980.0,12044.0,-152.0,153.0,-1.0,0.0294,-3167.0,120.0,FALL
2018-07-12,4100.0,4100.0,4100.0,3990.0,60273.0,-8381.0,8631.0,-250.0,0.0293,-3166.0,0.0,EVEN
2018-07-11,4100.0,4055.0,4170.0,4010.0,111402.0,-1461.0,2119.0,-658.0,0.027999999999999997,-2916.0,45.0,RISE
2018-07-10,4055.0,3860.0,4100.0,3760.0,136578.0,-13584.0,11475.0,2109.0,0.0279,-2258.0,195.0,RISE
2018-07-09,3860.0,3620.0,4025.0,3555.0,505653.0,8425.0,-8578.0,153.0,0.0261,-4367.0,240.0,RISE
2018-07-06,3620.0,3650.0,3650.0,3450.0,85131.0,775.0,-775.0,0.0,0.0274,-4520.0,35.0,FALL
2018-07-05,3655.0,3765.0,3765.0,3570.0,12228.0,1263.0,-1263.0,0.0,0.0276,-4520.0,15.0,RISE
2018-07-04,3640.0,3575.0,3675.0,3575.0,14704.0,691.0,-691.0,0.0,0.0278,-4520.0,65.0,RISE
2018-07-03,3575.0,3625.0,3700.0,3495.0,53383.0,7885.0,-4845.0,-3040.0,0.0279,-4520.0,50.0,FALL
2018-07-02,3625.0,3730.0,3730.0,3625.0,24734.0,3651.0,-3651.0,0.0,0.0286,-1480.0,105.0,FALL
2018-06-29,3730.0,3675.0,3790.0,3610.0,61638.0,5453.0,-5453.0,0.0,0.0292,-1480.0,60.0,RISE
2018-06-28,3670.0,3650.0,4220.0,3650.0,360358.0,10801.0,-10801.0,0.0,0.03,-1480.0,50.0,FALL
2018-06-27,3720.0,3780.0,3875.0,3700.0,35485.0,7952.0,-7860.0,-92.0,0.0315,-1480.0,60.0,FALL
2018-06-26,3780.0,3865.0,3865.0,3750.0,25152.0,3307.0,-3307.0,0.0,0.0327,-1388.0,85.0,FALL
2018-06-25,3865.0,3800.0,3890.0,3750.0,17502.0,-2761.0,2761.0,0.0,0.0332,-1388.0,65.0,RISE
2018-06-22,3800.0,3945.0,3980.0,3780.0,53839.0,13301.0,-13301.0,0.0,0.0328,-1388.0,145.0,FALL
2018-06-21,3945.0,3980.0,4095.0,3900.0,41047.0,-10596.0,10596.0,0.0,0.0349,-1388.0,45.0,FALL
2018-06-20,3990.0,3910.0,4100.0,3875.0,64189.0,-5383.0,5345.0,38.0,0.0331,-1388.0,70.0,RISE
2018-06-19,3920.0,4010.0,4065.0,3700.0,81691.0,5025.0,-5025.0,0.0,0.0322,-1426.0,90.0,FALL
2018-06-18,4010.0,4060.0,4100.0,3960.0,52428.0,2314.0,-2314.0,0.0,0.033,-1426.0,50.0,FALL
2018-06-15,4060.0,3980.0,4080.0,3925.0,38275.0,-4073.0,4073.0,0.0,0.0334,-1426.0,80.0,RISE
2018-06-14,3980.0,3955.0,3985.0,3870.0,62225.0,13408.0,-13408.0,0.0,0.0328,-1426.0,25.0,RISE
2018-06-12,3955.0,3935.0,3970.0,3890.0,30741.0,4731.0,-4731.0,0.0,0.0349,-1426.0,25.0,RISE
2018-06-11,3930.0,3960.0,3960.0,3895.0,32583.0,-5057.0,5057.0,0.0,0.0356,-1426.0,30.0,FALL
2018-06-08,3960.0,4050.0,4050.0,3910.0,45739.0,4120.0,-4120.0,0.0,0.0348,-1426.0,90.0,FALL
2018-06-07,4050.0,4030.0,4085.0,3935.0,38552.0,-4287.0,4287.0,0.0,0.0354,-1426.0,20.0,RISE
2018-06-05,4030.0,3965.0,4030.0,3915.0,38633.0,-1382.0,1382.0,0.0,0.0348,-1426.0,95.0,RISE
2018-06-04,3935.0,3905.0,3970.0,3885.0,23451.0,-1330.0,1330.0,0.0,0.0346,-1426.0,35.0,RISE
2018-06-01,3900.0,3900.0,3935.0,3875.0,19698.0,74.0,-74.0,0.0,0.0344,-1426.0,5.0,RISE
2018-05-31,3895.0,3895.0,4040.0,3895.0,24197.0,-223.0,223.0,0.0,0.0344,-1426.0,0.0,EVEN
2018-05-30,3895.0,3950.0,3995.0,3850.0,32831.0,3724.0,-3724.0,0.0,0.0343,-1426.0,65.0,FALL
2018-05-29,3960.0,4070.0,4090.0,3900.0,53056.0,10276.0,-10276.0,0.0,0.0349,-1426.0,105.0,FALL
2018-05-28,4065.0,4015.0,4130.0,3985.0,85238.0,-20293.0,20293.0,0.0,0.0365,-1426.0,160.0,RISE
2018-05-25,3905.0,3915.0,4065.0,3780.0,169185.0,5045.0,-5045.0,0.0,0.0333,-1426.0,230.0,FALL
2018-05-24,4135.0,4210.0,4230.0,4115.0,66612.0,12074.0,-12074.0,0.0,0.0341,-1426.0,75.0,FALL
2018-05-23,4210.0,4240.0,4280.0,4150.0,52000.0,-547.0,547.0,0.0,0.036000000000000004,-1426.0,30.0,FALL
2018-05-21,4240.0,4285.0,4310.0,4120.0,81330.0,4008.0,-4008.0,0.0,0.0359,-1426.0,70.0,FALL
2018-05-18,4310.0,4355.0,4370.0,4250.0,53877.0,-2508.0,2508.0,0.0,0.0366,-1426.0,45.0,FALL
2018-05-17,4355.0,4220.0,4580.0,4180.0,177265.0,-12353.0,12353.0,0.0,0.0362,-1426.0,140.0,RISE
2018-05-16,4215.0,4450.0,4480.0,4215.0,190031.0,27736.0,-27736.0,0.0,0.0342,-1426.0,415.0,FALL
2018-05-15,4630.0,4525.0,4700.0,4445.0,111087.0,-3927.0,3927.0,0.0,0.0386,-1426.0,105.0,RISE
2018-05-14,4525.0,4950.0,4950.0,4485.0,250498.0,34301.0,-34301.0,0.0,0.0368,-1426.0,115.0,FALL
2018-05-11,4640.0,4685.0,4685.0,4520.0,169339.0,-10828.0,10828.0,0.0,0.0421,-1426.0,45.0,FALL
2018-05-10,4685.0,4440.0,4820.0,4365.0,505788.0,-14611.0,14611.0,0.0,0.0404,-1426.0,255.0,RISE
2018-05-09,4430.0,4225.0,4430.0,4150.0,129152.0,-9947.0,9947.0,0.0,0.0382,-1426.0,205.0,RISE
2018-05-08,4225.0,4300.0,4415.0,4225.0,169435.0,15504.0,-15504.0,0.0,0.0366,-1426.0,25.0,FALL
2018-05-04,4250.0,4235.0,4265.0,4190.0,84804.0,-7306.0,7306.0,0.0,0.039,-1426.0,20.0,RISE
2018-05-03,4230.0,4360.0,4400.0,4185.0,233259.0,-12486.0,12486.0,0.0,0.0379,-1426.0,220.0,FALL
2018-05-02,4450.0,4880.0,4960.0,4395.0,983689.0,7971.0,-7971.0,0.0,0.0355,-1426.0,150.0,FALL
2018-04-30,4600.0,4150.0,4650.0,4150.0,377771.0,-11178.0,11178.0,0.0,0.0367,-1426.0,470.0,RISE
2018-04-27,4130.0,4160.0,4200.0,4100.0,60001.0,-10872.0,10872.0,0.0,0.035,-1426.0,20.0,FALL
2018-04-26,4150.0,4160.0,4270.0,4140.0,61388.0,-6817.0,7109.0,-292.0,0.0333,-1426.0,20.0,FALL
2018-04-25,4170.0,4440.0,4500.0,4100.0,176362.0,-9981.0,10037.0,-56.0,0.0322,-1134.0,265.0,FALL
2018-04-24,4435.0,4490.0,4560.0,4370.0,179349.0,17792.0,-17792.0,0.0,0.0325,-1078.0,35.0,FALL
2018-04-23,4470.0,4385.0,4620.0,4290.0,405665.0,-10246.0,10246.0,0.0,0.0352,-1078.0,105.0,RISE
2018-04-20,4365.0,4340.0,4380.0,4230.0,155928.0,-20044.0,20044.0,0.0,0.0336,-1078.0,35.0,RISE
2018-04-19,4330.0,4365.0,4370.0,4205.0,205946.0,-5929.0,6025.0,-96.0,0.0305,-1078.0,95.0,RISE
2018-04-18,4235.0,4105.0,4325.0,4070.0,325649.0,-6502.0,6502.0,0.0,0.0296,-982.0,115.0,RISE
2018-04-17,4120.0,4065.0,4120.0,4025.0,39269.0,-641.0,641.0,0.0,0.0286,-982.0,55.0,RISE
2018-04-16,4065.0,4035.0,4140.0,4020.0,43738.0,-7814.0,7814.0,0.0,0.0285,-982.0,30.0,FALL
2018-04-13,4095.0,4010.0,4115.0,3960.0,61994.0,-8966.0,8966.0,0.0,0.0272,-982.0,105.0,RISE
2018-04-12,3990.0,4040.0,4050.0,3915.0,73423.0,1959.0,-2115.0,156.0,0.0258,-982.0,50.0,FALL
2018-04-11,4040.0,4020.0,4120.0,3985.0,83611.0,-12510.0,12510.0,0.0,0.0262,-1138.0,10.0,FALL
2018-04-10,4050.0,4215.0,4320.0,4000.0,159831.0,19027.0,-19027.0,0.0,0.0242,-1138.0,195.0,FALL
2018-04-09,4245.0,4140.0,4355.0,4105.0,805676.0,-14041.0,14041.0,0.0,0.0272,-1138.0,95.0,RISE
2018-04-06,4150.0,3960.0,4150.0,3900.0,170998.0,2606.0,-2606.0,0.0,0.025,-1138.0,190.0,RISE
2018-04-05,3960.0,3840.0,4035.0,3840.0,63031.0,-1014.0,1014.0,0.0,0.0254,-1138.0,90.0,RISE
2018-04-04,3870.0,3930.0,3935.0,3820.0,38961.0,-593.0,593.0,0.0,0.0252,-1138.0,65.0,FALL
2018-04-03,3935.0,3900.0,3945.0,3870.0,28801.0,2486.0,-2486.0,0.0,0.0251,-1138.0,45.0,FALL
2018-04-02,3980.0,3875.0,3980.0,3810.0,73702.0,3643.0,-3352.0,-291.0,0.0255,-1138.0,100.0,RISE
2018-03-30,3880.0,3940.0,3940.0,3830.0,26298.0,-2919.0,2919.0,0.0,0.0261,-847.0,20.0,RISE
2018-03-29,3860.0,3850.0,3950.0,3800.0,40112.0,-705.0,949.0,-244.0,0.0256,-847.0,100.0,RISE
2018-03-28,3760.0,3830.0,3960.0,3760.0,43878.0,-249.0,249.0,0.0,0.0255,-603.0,140.0,FALL
2018-03-27,3900.0,3825.0,3960.0,3815.0,27656.0,-433.0,433.0,0.0,0.0246,-603.0,85.0,RISE
2018-03-26,3815.0,3850.0,3920.0,3745.0,48209.0,-9735.0,9735.0,0.0,0.0246,-603.0,60.0,FALL
2018-03-23,3875.0,3910.0,3985.0,3795.0,40497.0,11474.0,-11474.0,0.0,0.023,-603.0,115.0,FALL
2018-03-22,3990.0,3905.0,4000.0,3865.0,54367.0,-1133.0,1133.0,0.0,0.0248,-603.0,85.0,RISE
2018-03-21,3905.0,4025.0,4035.0,3905.0,55891.0,-1663.0,1663.0,0.0,0.0247,-603.0,120.0,FALL
2018-03-20,4025.0,4180.0,4220.0,4025.0,74301.0,3443.0,-3059.0,-384.0,0.0244,-603.0,155.0,FALL
2018-03-19,4180.0,4100.0,4420.0,4050.0,202828.0,11664.0,-10848.0,-816.0,0.0249,-219.0,80.0,RISE
2018-03-16,4100.0,4055.0,4120.0,4055.0,22351.0,-6203.0,6203.0,0.0,0.0266,597.0,30.0,RISE
2018-03-15,4070.0,4100.0,4115.0,4035.0,21374.0,-426.0,617.0,-191.0,0.0256,597.0,30.0,FALL
2018-03-14,4100.0,4065.0,4155.0,4050.0,36395.0,-1808.0,1808.0,0.0,0.0247,788.0,50.0,FALL
2018-03-13,4150.0,4200.0,4260.0,4130.0,90592.0,7372.0,-7076.0,-296.0,0.0244,788.0,20.0,FALL
2018-03-12,4170.0,4135.0,4170.0,4035.0,86282.0,-11822.0,11822.0,0.0,0.0255,1084.0,35.0,RISE
2018-03-09,4135.0,4050.0,4195.0,4040.0,75777.0,-3976.0,3976.0,0.0,0.0237,1084.0,85.0,RISE
2018-03-08,4050.0,3865.0,4095.0,3865.0,63010.0,-15147.0,15147.0,0.0,0.0231,1084.0,185.0,RISE
2018-03-07,3865.0,3870.0,4015.0,3815.0,82226.0,-12137.0,12137.0,0.0,0.0207,1084.0,5.0,FALL
2018-03-06,3870.0,3890.0,4000.0,3800.0,51877.0,-11865.0,11865.0,0.0,0.0188,1084.0,10.0,RISE
2018-03-05,3860.0,4000.0,4000.0,3850.0,70259.0,-11382.0,11382.0,0.0,0.017,1084.0,125.0,FALL
2018-03-02,3985.0,4080.0,4085.0,3980.0,50979.0,2304.0,-1907.0,-397.0,0.0157,1084.0,100.0,FALL
2018-02-28,4085.0,3995.0,4190.0,3965.0,103380.0,-7314.0,7315.0,-1.0,0.0152,1481.0,30.0,RISE
2018-02-27,4055.0,4150.0,4190.0,4055.0,39122.0,-2513.0,2938.0,-425.0,0.013999999999999999,1482.0,95.0,FALL
2018-02-26,4150.0,4290.0,4290.0,4040.0,138321.0,556.0,-554.0,-2.0,0.0136,1907.0,150.0,FALL
2018-02-23,4300.0,4375.0,4430.0,4220.0,279183.0,-765.0,767.0,-2.0,0.0137,1909.0,75.0,RISE
2018-02-22,4225.0,4180.0,4470.0,4125.0,352728.0,17306.0,-17266.0,-40.0,0.0131,1911.0,100.0,RISE
2018-02-21,4125.0,4040.0,4480.0,3905.0,748989.0,-2666.0,2670.0,-4.0,0.0158,1951.0,5.0,FALL
2018-02-20,4130.0,3660.0,4570.0,3595.0,2685537.0,39605.0,-39088.0,-517.0,0.015,1955.0,470.0,RISE
2018-02-19,3660.0,3590.0,3675.0,3550.0,59602.0,-8997.0,9005.0,-8.0,0.0211,2472.0,65.0,RISE
2018-02-14,3595.0,3535.0,3625.0,3525.0,121618.0,-9878.0,9889.0,-11.0,0.0197,2480.0,45.0,RISE
2018-02-13,3550.0,3695.0,3695.0,3515.0,239393.0,19068.0,-19069.0,1.0,0.0182,2491.0,125.0,FALL
2018-02-12,3675.0,3805.0,3815.0,3610.0,262441.0,12325.0,-12326.0,1.0,0.0212,2490.0,140.0,FALL
2018-02-09,3815.0,3925.0,4035.0,3790.0,367525.0,35608.0,-35610.0,2.0,0.0231,2489.0,295.0,FALL
2018-02-08,4110.0,4350.0,4450.0,4035.0,1035497.0,40272.0,-40272.0,0.0,0.0287,2487.0,15.0,RISE
2018-02-07,4095.0,3900.0,4930.0,3900.0,4950966.0,-12771.0,12771.0,0.0,0.0349,2487.0,300.0,RISE
2018-02-06,3795.0,3690.0,3795.0,3610.0,73194.0,1116.0,-1116.0,0.0,0.033,2487.0,50.0,RISE
2018-02-05,3745.0,3740.0,3820.0,3680.0,61915.0,1806.0,-1806.0,0.0,0.0331,2487.0,5.0,FALL
2018-02-02,3750.0,3785.0,3795.0,3710.0,32962.0,3578.0,-3578.0,0.0,0.0334,2487.0,30.0,FALL
2018-02-01,3780.0,3680.0,3780.0,3635.0,22442.0,-4086.0,4086.0,0.0,0.034,2487.0,100.0,RISE
2018-01-31,3680.0,3750.0,3755.0,3620.0,39773.0,4474.0,-4474.0,0.0,0.0333,2487.0,20.0,FALL
2018-01-30,3700.0,3670.0,3730.0,3600.0,84282.0,5922.0,-5922.0,0.0,0.034,2487.0,30.0,RISE
2018-01-29,3670.0,3530.0,3685.0,3490.0,65981.0,-2511.0,2712.0,-201.0,0.035,2487.0,140.0,RISE
2018-01-26,3530.0,3500.0,3565.0,3470.0,15781.0,-2738.0,2738.0,0.0,0.0345,2688.0,30.0,RISE
2018-01-25,3500.0,3465.0,3550.0,3455.0,30778.0,-7947.0,7947.0,0.0,0.0341,2688.0,30.0,RISE
2018-01-24,3470.0,3535.0,3575.0,3470.0,30291.0,-1010.0,1010.0,0.0,0.0329,2688.0,65.0,FALL
2018-01-23,3535.0,3520.0,3585.0,3520.0,29879.0,-583.0,583.0,0.0,0.0327,2688.0,15.0,RISE
2018-01-22,3520.0,3505.0,3580.0,3470.0,35843.0,1216.0,-1216.0,0.0,0.0326,2688.0,15.0,RISE
2018-01-19,3505.0,3470.0,3545.0,3425.0,26648.0,145.0,-145.0,0.0,0.0328,2688.0,25.0,RISE
2018-01-18,3480.0,3450.0,3510.0,3425.0,14002.0,-88.0,88.0,0.0,0.0328,2688.0,60.0,RISE
2018-01-17,3420.0,3350.0,3475.0,3350.0,19938.0,951.0,-951.0,0.0,0.0328,2688.0,45.0,RISE
2018-01-16,3375.0,3375.0,3385.0,3290.0,31253.0,345.0,-345.0,0.0,0.0325,2688.0,0.0,EVEN
2018-01-15,3375.0,3360.0,3535.0,3275.0,51987.0,2748.0,-2749.0,1.0,0.0325,2688.0,50.0,RISE
2018-01-12,3325.0,3300.0,3330.0,3235.0,53075.0,166.0,126.0,-292.0,0.033,2687.0,50.0,RISE
2018-01-11,3275.0,3275.0,3305.0,3250.0,22256.0,-263.0,262.0,1.0,0.0322,2979.0,0.0,EVEN
2018-01-10,3275.0,3255.0,3285.0,3220.0,11405.0,-1118.0,1118.0,0.0,0.0315,2978.0,20.0,RISE
2018-01-09,3255.0,3240.0,3295.0,3205.0,15209.0,-1240.0,1240.0,0.0,0.0313,2978.0,15.0,RISE
2018-01-08,3240.0,3250.0,3300.0,3235.0,20172.0,-489.0,489.0,0.0,0.0311,2978.0,10.0,FALL
2018-01-05,3250.0,3275.0,3290.0,3220.0,24981.0,-552.0,552.0,0.0,0.031,2978.0,25.0,FALL
2018-01-04,3275.0,3265.0,3340.0,3200.0,67188.0,698.0,-698.0,0.0,0.031,2978.0,55.0,FALL
2018-01-03,3330.0,3340.0,3390.0,3300.0,16592.0,-2249.0,2249.0,0.0,0.0311,2978.0,5.0,RISE
2018-01-02,3325.0,3365.0,3365.0,3100.0,24191.0,-743.0,743.0,0.0,0.0307,2978.0,60.0,RISE
2017-12-28,3265.0,3280.0,3320.0,3230.0,20153.0,-1902.0,1902.0,0.0,0.0309,2978.0,15.0,FALL
2017-12-27,3280.0,3300.0,3330.0,3275.0,12404.0,-471.0,471.0,0.0,0.0306,2978.0,20.0,FALL
2017-12-26,3300.0,3315.0,3330.0,3300.0,8159.0,667.0,-667.0,0.0,0.0306,2978.0,15.0,FALL
2017-12-22,3315.0,3305.0,3395.0,3285.0,13997.0,994.0,-994.0,0.0,0.0318,2978.0,10.0,RISE
2017-12-21,3305.0,3450.0,3450.0,3305.0,36641.0,5913.0,-5913.0,0.0,0.0319,2978.0,155.0,FALL
2017-12-20,3460.0,3430.0,3475.0,3370.0,20779.0,2684.0,-2684.0,0.0,0.0329,2978.0,30.0,RISE
2017-12-19,3430.0,3500.0,3500.0,3365.0,51528.0,6837.0,-6837.0,0.0,0.0333,2978.0,80.0,FALL
2017-12-18,3510.0,3605.0,3625.0,3510.0,51303.0,1040.0,-1040.0,0.0,0.0343,2978.0,115.0,FALL
2017-12-15,3625.0,3720.0,3725.0,3575.0,51755.0,2360.0,-2360.0,0.0,0.0345,2978.0,75.0,FALL
2017-12-14,3700.0,3745.0,3795.0,3610.0,117272.0,2677.0,-5653.0,2976.0,0.0349,2978.0,50.0,RISE
2017-12-13,3650.0,3515.0,3650.0,3500.0,75954.0,-2974.0,2974.0,0.0,0.0358,2.0,135.0,RISE
2017-12-12,3515.0,3510.0,3540.0,3505.0,27181.0,449.0,-449.0,0.0,0.0353,2.0,5.0,RISE
2017-12-11,3510.0,3565.0,3565.0,3450.0,43591.0,-1124.0,1123.0,1.0,0.0354,2.0,10.0,RISE
2017-12-08,3500.0,3455.0,3795.0,3350.0,381659.0,5712.0,-5713.0,1.0,0.0352,1.0,45.0,RISE
2017-12-07,3455.0,3455.0,3475.0,3425.0,20636.0,382.0,-383.0,1.0,0.0361,1.0,0.0,EVEN
2017-12-06,3455.0,3455.0,3490.0,3430.0,32728.0,-227.0,225.0,2.0,0.0361,2.0,0.0,EVEN
2017-12-05,3455.0,3460.0,3480.0,3410.0,53090.0,285.0,-1347.0,1062.0,0.0361,1062.0,5.0,FALL
2017-12-04,3460.0,3435.0,3495.0,3430.0,17725.0,1640.0,-2227.0,587.0,0.0363,587.0,25.0,FALL
2017-12-01,3485.0,3435.0,3485.0,3430.0,10815.0,-72.0,-729.0,801.0,0.0367,801.0,20.0,RISE
2017-11-30,3465.0,3490.0,3500.0,3440.0,14083.0,725.0,-749.0,24.0,0.0368,24.0,25.0,FALL
2017-11-29,3490.0,3490.0,3505.0,3455.0,21571.0,1996.0,-1552.0,-444.0,0.0369,-444.0,20.0,FALL
2017-11-28,3510.0,3515.0,3555.0,3450.0,20580.0,-394.0,387.0,7.0,0.0371,7.0,5.0,FALL
2017-11-27,3515.0,3565.0,3580.0,3485.0,28567.0,-612.0,612.0,0.0,0.0371,-612.0,40.0,FALL
2017-11-24,3555.0,3600.0,3600.0,3535.0,22310.0,-2857.0,2857.0,0.0,0.037000000000000005,-2857.0,20.0,RISE
2017-11-23,3535.0,3550.0,3555.0,3485.0,24025.0,-709.0,709.0,0.0,0.0365,-564.0,15.0,FALL
2017-11-22,3550.0,3600.0,3615.0,3520.0,32079.0,1086.0,-572.0,-514.0,0.0364,-514.0,50.0,FALL
2017-11-21,3600.0,3640.0,3695.0,3595.0,31643.0,-2754.0,-516.0,3270.0,0.0365,3270.0,60.0,FALL
2017-11-20,3660.0,3640.0,3685.0,3640.0,22257.0,-5183.0,882.0,4301.0,0.0366,4301.0,20.0,RISE
2017-11-17,3640.0,3595.0,3660.0,3590.0,34716.0,-936.0,-18.0,954.0,0.0365,954.0,45.0,RISE
2017-11-16,3595.0,3550.0,3595.0,3475.0,27872.0,626.0,-626.0,0.0,0.0361,626.0,45.0,RISE
2017-11-15,3550.0,3620.0,3655.0,3510.0,36453.0,2497.0,-2496.0,-1.0,0.0362,-1.0,70.0,FALL
2017-11-14,3620.0,3610.0,3640.0,3565.0,33257.0,1810.0,-1810.0,0.0,0.0366,1810.0,20.0,RISE
2017-11-13,3600.0,3530.0,3600.0,3530.0,19685.0,1223.0,-1223.0,0.0,0.0369,1066.0,70.0,RISE
2017-11-10,3530.0,3545.0,3575.0,3500.0,15614.0,132.0,-132.0,0.0,0.0371,132.0,10.0,FALL
2017-11-09,3540.0,3515.0,3590.0,3465.0,35341.0,398.0,-398.0,0.0,0.0371,397.0,25.0,RISE
2017-11-08,3515.0,3510.0,3570.0,3495.0,21810.0,2404.0,82.0,-2486.0,0.0372,-2486.0,5.0,RISE
2017-11-07,3510.0,3490.0,3520.0,3460.0,14677.0,481.0,-481.0,0.0,0.0372,481.0,10.0,FALL
2017-11-06,3520.0,3535.0,3540.0,3480.0,14099.0,1384.0,-1384.0,0.0,0.0373,1384.0,20.0,FALL
2017-11-03,3540.0,3610.0,3610.0,3500.0,37859.0,704.0,-704.0,0.0,0.0375,654.0,70.0,FALL
2017-11-02,3610.0,3585.0,3640.0,3555.0,16204.0,2097.0,-1673.0,-424.0,0.0376,-424.0,25.0,RISE
2017-11-01,3585.0,3600.0,3635.0,3570.0,23965.0,1855.0,-1855.0,0.0,0.0375,1874.0,35.0,FALL
2017-10-31,3620.0,3560.0,3620.0,3480.0,28967.0,604.0,-604.0,0.0,0.0378,604.0,85.0,RISE
2017-10-30,3535.0,3495.0,3570.0,3495.0,10029.0,72.0,-72.0,0.0,0.0379,72.0,45.0,RISE
2017-10-27,3490.0,3425.0,3505.0,3425.0,7578.0,327.0,-327.0,0.0,0.0379,327.0,65.0,RISE
2017-10-26,3425.0,3520.0,3520.0,3425.0,25741.0,4991.0,-2695.0,-2296.0,0.038,-2296.0,70.0,FALL
2017-10-25,3495.0,3440.0,3520.0,3440.0,13261.0,-2269.0,2269.0,0.0,0.0384,-2269.0,5.0,RISE
2017-10-24,3490.0,3410.0,3505.0,3410.0,12739.0,-2054.0,2054.0,0.0,0.038,3362.0,85.0,RISE
