,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-05,5100.0,5110.0,5290.0,5030.0,50869.0,-3269.0,3269.0,0.0,0.0179,-664.0,10.0,FALL
2018-09-04,5110.0,4970.0,5110.0,4965.0,44708.0,-4013.0,4013.0,0.0,0.0176,-664.0,140.0,RISE
2018-09-03,4970.0,5020.0,5050.0,4950.0,16849.0,-1179.0,815.0,364.0,0.0172,-664.0,40.0,FALL
2018-08-31,5010.0,4950.0,5050.0,4950.0,24989.0,-4905.0,4905.0,0.0,0.0172,-1028.0,40.0,RISE
2018-08-30,4970.0,4920.0,5030.0,4920.0,45887.0,-8979.0,8979.0,0.0,0.0167,-1028.0,30.0,FALL
2018-08-29,5000.0,5040.0,5040.0,4980.0,29139.0,-3251.0,3251.0,0.0,0.0159,-1028.0,0.0,EVEN
2018-08-28,5000.0,5110.0,5440.0,4990.0,276924.0,40990.0,-40990.0,0.0,0.0157,-1028.0,50.0,FALL
2018-08-27,5050.0,5000.0,5050.0,4965.0,29134.0,2934.0,-2934.0,0.0,0.0193,-1028.0,50.0,RISE
2018-08-24,5000.0,5070.0,5070.0,4985.0,16056.0,48.0,-48.0,0.0,0.0195,-1028.0,40.0,FALL
2018-08-23,5040.0,5090.0,5090.0,4965.0,20143.0,1438.0,-1438.0,0.0,0.0195,-1028.0,10.0,FALL
2018-08-22,5050.0,5010.0,5090.0,4980.0,23931.0,-4810.0,4810.0,0.0,0.0196,-1028.0,70.0,RISE
2018-08-21,4980.0,5050.0,5050.0,4980.0,19956.0,1316.0,-1316.0,0.0,0.0192,-1028.0,20.0,FALL
2018-08-20,5000.0,5050.0,5050.0,4975.0,13744.0,1098.0,-1098.0,0.0,0.0193,-1028.0,15.0,RISE
2018-08-17,4985.0,4985.0,5060.0,4925.0,35169.0,-6963.0,6963.0,0.0,0.0194,-1028.0,50.0,RISE
2018-08-16,4935.0,4855.0,4980.0,4855.0,16839.0,-75.0,75.0,0.0,0.0188,-1028.0,15.0,FALL
2018-08-14,4950.0,4900.0,4990.0,4825.0,28971.0,-2017.0,2017.0,0.0,0.0188,-1028.0,5.0,RISE
2018-08-13,4945.0,5040.0,5040.0,4890.0,60434.0,11277.0,-11277.0,0.0,0.0186,-1028.0,50.0,FALL
2018-08-10,4995.0,4945.0,5020.0,4945.0,26398.0,-2324.0,2324.0,0.0,0.0196,-1028.0,15.0,RISE
2018-08-09,4980.0,4975.0,5350.0,4975.0,277272.0,19426.0,-19426.0,0.0,0.0194,-1028.0,5.0,RISE
2018-08-08,4975.0,4890.0,5020.0,4890.0,66067.0,-7179.0,7179.0,0.0,0.0211,-1028.0,80.0,RISE
2018-08-07,4895.0,4855.0,4920.0,4840.0,30907.0,-8189.0,8189.0,0.0,0.0205,-1028.0,50.0,RISE
2018-08-06,4845.0,4950.0,4950.0,4795.0,145482.0,-13775.0,13775.0,0.0,0.0198,-1028.0,60.0,FALL
2018-08-03,4905.0,4920.0,4960.0,4880.0,54053.0,-4842.0,4842.0,0.0,0.0186,-1028.0,35.0,RISE
2018-08-02,4870.0,5000.0,5080.0,4845.0,235291.0,-23924.0,23924.0,0.0,0.0182,-1028.0,160.0,FALL
2018-08-01,5030.0,5150.0,5210.0,4950.0,65491.0,-7249.0,7249.0,0.0,0.0161,-1028.0,120.0,FALL
2018-07-31,5150.0,5030.0,5290.0,5030.0,22221.0,-1632.0,1632.0,0.0,0.0154,-1028.0,60.0,RISE
2018-07-30,5090.0,5090.0,5130.0,5050.0,11212.0,-987.0,987.0,0.0,0.0153,-1028.0,10.0,RISE
2018-07-27,5080.0,4950.0,5080.0,4950.0,20579.0,-6584.0,6584.0,0.0,0.0152,-1028.0,85.0,RISE
2018-07-26,4995.0,5050.0,5090.0,4955.0,14501.0,-1939.0,1939.0,0.0,0.0146,-1028.0,5.0,FALL
2018-07-25,5000.0,4990.0,5040.0,4950.0,12581.0,-2237.0,2237.0,0.0,0.0145,-1028.0,40.0,FALL
2018-07-24,5040.0,4955.0,5100.0,4955.0,21637.0,-7254.0,7254.0,0.0,0.0143,-1028.0,85.0,RISE
2018-07-23,4955.0,5260.0,5290.0,4935.0,82264.0,4187.0,-4187.0,0.0,0.0137,-1028.0,375.0,FALL
2018-07-20,5330.0,5330.0,5400.0,5310.0,11909.0,-1459.0,1459.0,0.0,0.014,-1028.0,50.0,FALL
2018-07-19,5380.0,5440.0,5530.0,5300.0,19783.0,909.0,-909.0,0.0,0.0139,-1028.0,60.0,FALL
2018-07-18,5440.0,5540.0,5550.0,5400.0,19300.0,-1682.0,1682.0,0.0,0.014,-1028.0,60.0,FALL
2018-07-17,5500.0,5410.0,5520.0,5320.0,24600.0,-5297.0,5297.0,0.0,0.0138,-1028.0,120.0,RISE
2018-07-16,5380.0,5560.0,5690.0,5350.0,63111.0,14221.0,-14221.0,0.0,0.0134,-1028.0,160.0,FALL
2018-07-13,5540.0,5570.0,5580.0,5450.0,25153.0,-2791.0,2791.0,0.0,0.0146,-1028.0,120.0,RISE
2018-07-12,5420.0,5260.0,5560.0,5260.0,38858.0,-5899.0,5899.0,0.0,0.0144,-1028.0,0.0,EVEN
2018-07-11,5420.0,5400.0,5460.0,5340.0,17822.0,-2135.0,2135.0,0.0,0.0138,-1028.0,30.0,FALL
2018-07-10,5450.0,5310.0,5490.0,5290.0,15765.0,-2892.0,2892.0,0.0,0.0145,-1028.0,140.0,RISE
2018-07-09,5310.0,5440.0,5470.0,5240.0,52801.0,-13443.0,13443.0,0.0,0.0143,-1028.0,150.0,FALL
2018-07-06,5460.0,5580.0,5690.0,5400.0,59093.0,2740.0,-2740.0,0.0,0.0131,-1028.0,230.0,FALL
2018-07-05,5690.0,5710.0,5980.0,5520.0,71583.0,-12183.0,12183.0,0.0,0.0133,-1028.0,90.0,FALL
2018-07-04,5780.0,5810.0,5910.0,5700.0,47744.0,-3119.0,3119.0,0.0,0.0122,-1028.0,40.0,FALL
2018-07-03,5820.0,6200.0,6300.0,5630.0,160255.0,-5872.0,5872.0,0.0,0.0119,-1028.0,420.0,FALL
2018-07-02,6240.0,6680.0,6680.0,6240.0,202619.0,28351.0,-28351.0,0.0,0.0114,-1028.0,500.0,FALL
2018-06-29,6740.0,6210.0,6840.0,6210.0,628892.0,-39373.0,39373.0,0.0,0.0138,-1028.0,490.0,RISE
2018-06-28,6250.0,6040.0,6440.0,6040.0,55836.0,-725.0,725.0,0.0,0.0104,-1028.0,130.0,RISE
2018-06-27,6120.0,6080.0,6460.0,6080.0,154561.0,2239.0,-2229.0,-10.0,0.0103,-1028.0,40.0,RISE
2018-06-26,6080.0,6080.0,6080.0,5900.0,23021.0,-2137.0,2137.0,0.0,0.0104,-1018.0,0.0,EVEN
2018-06-25,6080.0,5850.0,6080.0,5850.0,28406.0,-14480.0,14480.0,0.0,0.0102,-1018.0,160.0,RISE
2018-06-22,5920.0,5980.0,6100.0,5900.0,46089.0,-12841.0,12841.0,0.0,0.009000000000000001,-1018.0,60.0,FALL
2018-06-21,5980.0,6100.0,6230.0,5980.0,42753.0,1417.0,-1417.0,0.0,0.0079,-1018.0,180.0,FALL
2018-06-20,6160.0,5880.0,6230.0,5880.0,82893.0,-27142.0,27229.0,-87.0,0.008,-1018.0,40.0,RISE
2018-06-19,6120.0,6410.0,6580.0,6120.0,115258.0,1296.0,-1296.0,0.0,0.0056,-931.0,490.0,FALL
2018-06-18,6610.0,6310.0,6700.0,6060.0,493779.0,86295.0,-39060.0,-47235.0,0.0057,-931.0,210.0,RISE
2018-06-15,6400.0,6470.0,6570.0,6400.0,90223.0,14538.0,-14538.0,0.0,0.0091,46304.0,130.0,FALL
2018-06-14,6530.0,6310.0,6540.0,6180.0,111729.0,-2452.0,-14832.0,17284.0,0.0104,46304.0,160.0,RISE
2018-06-12,6370.0,6290.0,6510.0,6290.0,131788.0,-14325.0,8335.0,5990.0,0.0117,29020.0,110.0,RISE
2018-06-11,6260.0,6390.0,6390.0,6210.0,152155.0,-33139.0,34393.0,-1254.0,0.0112,23030.0,30.0,FALL
2018-06-08,6290.0,6530.0,6530.0,6260.0,182721.0,-3336.0,7718.0,-4382.0,0.0082,24284.0,240.0,FALL
2018-06-07,6530.0,6400.0,6570.0,6300.0,181198.0,-30995.0,35267.0,-4272.0,0.0065,28666.0,90.0,RISE
2018-06-05,6440.0,6680.0,6750.0,6400.0,428261.0,-19556.0,-3781.0,23337.0,0.0035,32938.0,430.0,FALL
2018-06-04,6870.0,6560.0,6880.0,6420.0,569490.0,-2788.0,2788.0,0.0,0.0038,9601.0,270.0,RISE
2018-06-01,6600.0,6800.0,7000.0,6510.0,680786.0,37783.0,-18956.0,-18827.0,0.0036,9601.0,330.0,FALL
2018-05-31,6930.0,7150.0,7280.0,6710.0,1287328.0,9694.0,-28687.0,18993.0,0.005,28428.0,470.0,FALL
2018-05-30,7400.0,6820.0,8860.0,6720.0,6737598.0,-13899.0,13899.0,0.0,0.0077,9435.0,580.0,RISE
2018-05-29,6820.0,5600.0,7330.0,5510.0,3187402.0,12702.0,-12712.0,10.0,0.0065,9435.0,1180.0,RISE
2018-05-28,5640.0,5760.0,5830.0,5520.0,47362.0,-3318.0,3318.0,0.0,0.0076,9425.0,190.0,FALL
2018-05-25,5830.0,5810.0,5930.0,5700.0,80682.0,9940.0,-9940.0,0.0,0.0073,9425.0,40.0,FALL
2018-05-24,5870.0,5560.0,5870.0,5560.0,167815.0,-9520.0,10620.0,-1100.0,0.0082,9425.0,270.0,RISE
2018-05-23,5600.0,5530.0,5650.0,5480.0,39750.0,529.0,-529.0,0.0,0.0073,10525.0,110.0,RISE
2018-05-21,5490.0,5570.0,5570.0,5450.0,19478.0,5412.0,-5412.0,0.0,0.0073,10525.0,10.0,RISE
2018-05-18,5480.0,5390.0,5480.0,5360.0,26476.0,-4653.0,4653.0,0.0,0.0078,10525.0,90.0,RISE
2018-05-17,5390.0,5400.0,5560.0,5390.0,23005.0,-1380.0,1380.0,0.0,0.0074,10525.0,30.0,RISE
2018-05-16,5360.0,5420.0,5440.0,5290.0,37383.0,769.0,-769.0,0.0,0.0073,10525.0,60.0,FALL
2018-05-15,5420.0,5490.0,5510.0,5410.0,31654.0,-498.0,498.0,0.0,0.0073,10525.0,70.0,FALL
2018-05-14,5490.0,5430.0,5500.0,5390.0,19366.0,-2683.0,2683.0,0.0,0.0073,10525.0,110.0,RISE
2018-05-11,5380.0,5350.0,5390.0,5300.0,20389.0,-3981.0,3981.0,0.0,0.006999999999999999,10525.0,30.0,RISE
2018-05-10,5350.0,5370.0,5390.0,5300.0,13114.0,323.0,-323.0,0.0,0.0067,10525.0,0.0,EVEN
2018-05-09,5350.0,5350.0,5380.0,5200.0,12245.0,621.0,-621.0,0.0,0.0067,10525.0,0.0,EVEN
2018-05-08,5350.0,5400.0,5410.0,5320.0,12450.0,532.0,-527.0,-5.0,0.0068,10525.0,20.0,RISE
2018-05-04,5330.0,5390.0,5390.0,5280.0,35608.0,-378.0,378.0,0.0,0.0068,10530.0,60.0,FALL
2018-05-03,5390.0,5430.0,5430.0,5310.0,17714.0,653.0,-653.0,0.0,0.0068,10530.0,0.0,EVEN
2018-05-02,5390.0,5390.0,5390.0,5260.0,23375.0,-2256.0,2278.0,-22.0,0.0068,10530.0,90.0,RISE
2018-04-30,5300.0,5320.0,5400.0,5260.0,26494.0,784.0,-679.0,-105.0,0.0067,10552.0,10.0,RISE
2018-04-27,5290.0,5340.0,5400.0,5260.0,18409.0,-1822.0,1822.0,0.0,0.0067,10657.0,0.0,EVEN
2018-04-26,5290.0,5320.0,5380.0,5240.0,15235.0,-667.0,667.0,0.0,0.0066,10657.0,30.0,FALL
2018-04-25,5320.0,5300.0,5400.0,5300.0,28037.0,1294.0,-1294.0,0.0,0.0065,10657.0,60.0,FALL
2018-04-24,5380.0,5340.0,5460.0,5180.0,102357.0,1625.0,-1625.0,0.0,0.0066,10657.0,210.0,RISE
2018-04-23,5170.0,5120.0,5190.0,5080.0,30174.0,-1685.0,1553.0,132.0,0.0067,10657.0,50.0,RISE
2018-04-20,5120.0,5050.0,5140.0,5050.0,18211.0,-2496.0,2496.0,0.0,0.0066,10525.0,70.0,RISE
2018-04-19,5050.0,5140.0,5140.0,5040.0,13677.0,0.0,0.0,0.0,0.0064,10525.0,50.0,FALL
2018-04-18,5100.0,5150.0,5150.0,5040.0,19942.0,-1277.0,1277.0,0.0,0.0064,10525.0,10.0,RISE
2018-04-17,5090.0,5090.0,5100.0,5040.0,9480.0,-970.0,970.0,0.0,0.0063,10525.0,0.0,EVEN
2018-04-16,5090.0,5070.0,5090.0,5020.0,5751.0,-684.0,684.0,0.0,0.0062,10525.0,20.0,RISE
2018-04-13,5070.0,5100.0,5100.0,4900.0,11511.0,-865.0,859.0,6.0,0.0061,10525.0,50.0,RISE
2018-04-12,5020.0,5030.0,5030.0,4970.0,4518.0,-501.0,376.0,125.0,0.0061,10519.0,45.0,RISE
2018-04-11,4975.0,5080.0,5080.0,4960.0,29041.0,-1402.0,1402.0,0.0,0.006,10394.0,105.0,FALL
2018-04-10,5080.0,5130.0,5170.0,5080.0,12488.0,2.0,-2.0,0.0,0.0059,10394.0,50.0,FALL
2018-04-09,5130.0,5080.0,5140.0,5070.0,13982.0,-4219.0,244.0,3975.0,0.0059,10394.0,50.0,RISE
2018-04-06,5080.0,5110.0,5110.0,4990.0,23084.0,-6074.0,134.0,5940.0,0.0059,6419.0,10.0,FALL
2018-04-05,5090.0,5100.0,5100.0,5030.0,13107.0,-479.0,159.0,320.0,0.0059,479.0,40.0,RISE
2018-04-04,5050.0,5120.0,5120.0,4965.0,9000.0,-365.0,365.0,0.0,0.0059,159.0,0.0,EVEN
2018-04-03,5050.0,5070.0,5070.0,5000.0,8145.0,207.0,-207.0,0.0,0.0058,159.0,0.0,EVEN
2018-04-02,5050.0,5010.0,5160.0,5000.0,18646.0,-1158.0,940.0,218.0,0.0059,159.0,50.0,RISE
2018-03-30,5000.0,5050.0,5050.0,4975.0,5610.0,-646.0,646.0,0.0,0.0058,-59.0,30.0,RISE
2018-03-29,4970.0,5060.0,5060.0,4960.0,8184.0,436.0,-436.0,0.0,0.0057,-59.0,60.0,FALL
2018-03-28,5030.0,4980.0,5040.0,4955.0,20280.0,113.0,-113.0,0.0,0.0058,-59.0,50.0,RISE
2018-03-27,4980.0,4920.0,4990.0,4920.0,9033.0,-36.0,36.0,0.0,0.0058,-59.0,60.0,RISE
2018-03-26,4920.0,4895.0,4930.0,4810.0,10241.0,2445.0,-2445.0,0.0,0.0058,-59.0,25.0,RISE
2018-03-23,4895.0,4940.0,4940.0,4870.0,20431.0,1931.0,-1931.0,0.0,0.006,-59.0,50.0,FALL
2018-03-22,4945.0,4935.0,4965.0,4910.0,4646.0,-7.0,7.0,0.0,0.0061,-59.0,10.0,RISE
2018-03-21,4935.0,4940.0,4950.0,4905.0,8329.0,-614.0,614.0,0.0,0.0061,-59.0,5.0,FALL
2018-03-20,4940.0,4805.0,4940.0,4805.0,24575.0,-938.0,938.0,0.0,0.0061,-59.0,70.0,RISE
2018-03-19,4870.0,4930.0,4935.0,4845.0,24347.0,277.0,-277.0,0.0,0.006,-59.0,75.0,FALL
2018-03-16,4945.0,5010.0,5010.0,4935.0,17730.0,652.0,-652.0,0.0,0.006,-59.0,45.0,FALL
2018-03-15,4990.0,5050.0,5070.0,4980.0,21742.0,2.0,-1.0,-1.0,0.0061,-59.0,50.0,FALL
2018-03-14,5040.0,5080.0,5080.0,5000.0,17698.0,-194.0,194.0,0.0,0.0061,-58.0,0.0,EVEN
2018-03-13,5040.0,5050.0,5060.0,5010.0,9971.0,626.0,-626.0,0.0,0.0061,-58.0,20.0,RISE
2018-03-12,5020.0,5100.0,5100.0,5000.0,9694.0,933.0,-933.0,0.0,0.0061,-58.0,20.0,FALL
2018-03-09,5040.0,4965.0,5050.0,4945.0,9479.0,-399.0,399.0,0.0,0.0062,-58.0,75.0,RISE
2018-03-08,4965.0,4980.0,5020.0,4950.0,14387.0,208.0,-208.0,0.0,0.0062,-58.0,15.0,FALL
2018-03-07,4980.0,5000.0,5040.0,4970.0,9702.0,1504.0,-1504.0,0.0,0.0062,-58.0,20.0,FALL
2018-03-06,5000.0,4975.0,5050.0,4970.0,6711.0,312.0,-311.0,-1.0,0.0063,-58.0,40.0,RISE
2018-03-05,4960.0,5090.0,5090.0,4960.0,19964.0,10866.0,-10865.0,-1.0,0.0063,-57.0,130.0,FALL
2018-03-02,5090.0,5000.0,5100.0,5000.0,17889.0,2014.0,-2013.0,-1.0,0.0072,-56.0,20.0,RISE
2018-02-28,5070.0,5080.0,5150.0,5010.0,70368.0,-1216.0,1218.0,-2.0,0.0074,-55.0,150.0,FALL
2018-02-27,5220.0,5220.0,5300.0,5190.0,14719.0,-629.0,631.0,-2.0,0.0073,-53.0,0.0,EVEN
2018-02-26,5220.0,5200.0,5460.0,5180.0,60169.0,-2422.0,2425.0,-3.0,0.0072,-51.0,20.0,RISE
2018-02-23,5200.0,5390.0,5390.0,5150.0,11638.0,1237.0,-1233.0,-4.0,0.006999999999999999,-48.0,80.0,FALL
2018-02-22,5280.0,5300.0,5470.0,5250.0,20397.0,2052.0,-2046.0,-6.0,0.0071,-44.0,30.0,RISE
2018-02-21,5250.0,5230.0,5350.0,5190.0,22405.0,-8013.0,8021.0,-8.0,0.0073,-38.0,70.0,FALL
2018-02-20,5320.0,5200.0,5340.0,5200.0,15961.0,1591.0,-1581.0,-10.0,0.0066,-30.0,20.0,RISE
2018-02-19,5300.0,5300.0,5400.0,5200.0,6945.0,473.0,-459.0,-14.0,0.0068,-20.0,30.0,RISE
2018-02-14,5270.0,5050.0,5350.0,5050.0,21652.0,3100.0,-3083.0,-17.0,0.0068,-6.0,230.0,RISE
2018-02-13,5040.0,5370.0,5370.0,5030.0,66022.0,-11926.0,11925.0,1.0,0.0071,11.0,270.0,FALL
2018-02-12,5310.0,5300.0,5480.0,5210.0,17169.0,765.0,-767.0,2.0,0.006,10.0,10.0,RISE
2018-02-09,5300.0,5260.0,5600.0,5210.0,21847.0,379.0,-381.0,2.0,0.0061,8.0,0.0,EVEN
2018-02-08,5300.0,5290.0,5490.0,5250.0,13993.0,-292.0,292.0,0.0,0.0061,6.0,0.0,EVEN
2018-02-07,5300.0,5500.0,5500.0,5290.0,23823.0,-1175.0,1174.0,1.0,0.0061,6.0,10.0,FALL
2018-02-06,5310.0,5200.0,5350.0,5030.0,67193.0,-1077.0,1077.0,0.0,0.006,5.0,110.0,FALL
2018-02-05,5420.0,5490.0,5660.0,5400.0,12794.0,1868.0,-1868.0,0.0,0.0059,5.0,180.0,FALL
2018-02-02,5600.0,5660.0,5700.0,5520.0,27209.0,2239.0,-2239.0,0.0,0.0061,5.0,60.0,FALL
2018-02-01,5660.0,5500.0,5660.0,5350.0,41460.0,1327.0,-1327.0,0.0,0.0063,5.0,280.0,RISE
2018-01-31,5380.0,5370.0,5500.0,5350.0,9464.0,923.0,-923.0,0.0,0.0064,5.0,60.0,FALL
2018-01-30,5440.0,5480.0,5590.0,5430.0,35006.0,2557.0,-2557.0,0.0,0.0065,5.0,50.0,FALL
2018-01-29,5490.0,5280.0,5500.0,5180.0,81392.0,-363.0,363.0,0.0,0.0067,5.0,260.0,RISE
2018-01-26,5230.0,5100.0,5270.0,5060.0,39575.0,-2041.0,2042.0,-1.0,0.0066,5.0,170.0,RISE
2018-01-25,5060.0,5050.0,5090.0,5010.0,16776.0,-2114.0,2114.0,0.0,0.0065,6.0,20.0,RISE
2018-01-24,5040.0,5120.0,5120.0,4985.0,29809.0,-883.0,883.0,0.0,0.0063,6.0,60.0,FALL
2018-01-23,5100.0,5150.0,5150.0,5040.0,9308.0,38.0,-38.0,0.0,0.0062,6.0,10.0,RISE
2018-01-22,5090.0,4995.0,5180.0,4995.0,25107.0,-653.0,653.0,0.0,0.0062,6.0,95.0,RISE
2018-01-19,4995.0,5010.0,5040.0,4905.0,16401.0,-752.0,752.0,0.0,0.0062,6.0,5.0,RISE
2018-01-18,4990.0,4855.0,4995.0,4855.0,18220.0,-728.0,728.0,0.0,0.0061,6.0,90.0,RISE
2018-01-17,4900.0,4930.0,4930.0,4845.0,5475.0,-246.0,245.0,1.0,0.006,6.0,10.0,RISE
2018-01-16,4890.0,4835.0,4910.0,4815.0,5092.0,-406.0,406.0,0.0,0.006,5.0,55.0,RISE
2018-01-15,4835.0,4840.0,4880.0,4820.0,4188.0,-406.0,405.0,1.0,0.006,5.0,5.0,FALL
2018-01-12,4840.0,4920.0,4955.0,4825.0,13965.0,309.0,-309.0,0.0,0.0059,4.0,40.0,FALL
2018-01-11,4880.0,4970.0,4970.0,4850.0,14439.0,-459.0,458.0,1.0,0.0057,4.0,60.0,FALL
2018-01-10,4940.0,4860.0,4940.0,4860.0,7303.0,-195.0,195.0,0.0,0.0057,3.0,20.0,RISE
2018-01-09,4920.0,4830.0,4955.0,4770.0,19450.0,-487.0,487.0,0.0,0.0056,3.0,90.0,RISE
2018-01-08,4830.0,4945.0,4985.0,4830.0,15989.0,113.0,-113.0,0.0,0.0048,3.0,115.0,FALL
2018-01-05,4945.0,4930.0,4965.0,4920.0,5277.0,-482.0,482.0,0.0,0.0048,3.0,20.0,RISE
2018-01-04,4925.0,4925.0,4980.0,4925.0,18442.0,-617.0,617.0,0.0,0.0047,3.0,5.0,RISE
2018-01-03,4920.0,4970.0,5050.0,4900.0,28206.0,-386.0,386.0,0.0,0.0047,3.0,30.0,FALL
2018-01-02,4950.0,5060.0,5060.0,4900.0,31239.0,-464.0,464.0,0.0,0.0047,3.0,120.0,FALL
2017-12-28,5070.0,5190.0,5190.0,5030.0,10020.0,417.0,-417.0,0.0,0.0047,3.0,120.0,FALL
2017-12-27,5190.0,5210.0,5210.0,5030.0,7421.0,-18.0,18.0,0.0,0.0047,3.0,20.0,FALL
2017-12-26,5210.0,5190.0,5300.0,5070.0,20834.0,405.0,-405.0,0.0,0.0047,3.0,150.0,RISE
2017-12-22,5060.0,5000.0,5270.0,4980.0,16361.0,-22.0,22.0,0.0,0.006,3.0,80.0,RISE
2017-12-21,4980.0,5170.0,5250.0,4955.0,30086.0,-90.0,90.0,0.0,0.006,3.0,190.0,FALL
2017-12-20,5170.0,5200.0,5300.0,5140.0,9800.0,31.0,-31.0,0.0,0.006,3.0,20.0,FALL
2017-12-19,5190.0,5160.0,5340.0,5100.0,22714.0,-144.0,144.0,0.0,0.006,3.0,10.0,RISE
2017-12-18,5180.0,5160.0,5230.0,5130.0,16879.0,-40.0,40.0,0.0,0.006,3.0,20.0,RISE
2017-12-15,5160.0,5080.0,5220.0,5080.0,12238.0,-487.0,487.0,0.0,0.006,3.0,0.0,EVEN
2017-12-14,5160.0,5160.0,5250.0,5130.0,10356.0,-159.0,159.0,0.0,0.0059,3.0,0.0,EVEN
2017-12-13,5160.0,5300.0,5300.0,5120.0,5828.0,-1.0,0.0,1.0,0.0059,3.0,10.0,FALL
2017-12-12,5170.0,5210.0,5230.0,5070.0,16695.0,-842.0,841.0,1.0,0.0059,2.0,40.0,FALL
2017-12-11,5210.0,5120.0,5350.0,5120.0,15335.0,-1580.0,1579.0,1.0,0.0059,1.0,50.0,FALL
2017-12-08,5260.0,5300.0,5360.0,5260.0,12368.0,-259.0,257.0,2.0,0.0058,2.0,90.0,FALL
2017-12-07,5350.0,5380.0,5450.0,5300.0,24209.0,675.0,-678.0,3.0,0.0057,3.0,30.0,FALL
2017-12-06,5380.0,5430.0,5490.0,5370.0,13128.0,-50.0,46.0,4.0,0.0058,4.0,50.0,FALL
2017-12-05,5430.0,5450.0,5490.0,5350.0,13800.0,-610.0,605.0,5.0,0.0058,5.0,30.0,RISE
2017-12-04,5400.0,5450.0,5470.0,5330.0,16265.0,-192.0,186.0,6.0,0.0057,6.0,40.0,FALL
2017-12-01,5440.0,5310.0,5460.0,5280.0,13109.0,-252.0,244.0,8.0,0.0057,8.0,140.0,RISE
2017-11-30,5300.0,5350.0,5400.0,5290.0,14546.0,349.0,-360.0,11.0,0.0057,11.0,50.0,FALL
2017-11-29,5350.0,5320.0,5360.0,5300.0,21633.0,-197.0,189.0,8.0,0.0057,8.0,40.0,RISE
2017-11-28,5310.0,5450.0,5470.0,5280.0,21102.0,-111.0,101.0,10.0,0.0057,10.0,140.0,FALL
2017-11-27,5450.0,5690.0,5700.0,5450.0,26070.0,-3.0,0.0,3.0,0.0057,3.0,210.0,FALL
2017-11-24,5660.0,5660.0,5750.0,5600.0,40614.0,0.0,0.0,0.0,0.0057,79.0,20.0,RISE
2017-11-23,5640.0,5590.0,5660.0,5520.0,40936.0,0.0,0.0,0.0,0.0057,79.0,60.0,RISE
2017-11-22,5580.0,5630.0,5700.0,5510.0,46693.0,79.0,-79.0,0.0,0.0057,79.0,20.0,FALL
2017-11-21,5600.0,5450.0,5620.0,5350.0,61025.0,500.0,-500.0,0.0,0.0057,500.0,130.0,RISE
2017-11-20,5470.0,5520.0,5640.0,5470.0,101023.0,3947.0,-3947.0,0.0,0.0057,3743.0,50.0,FALL
2017-11-17,5520.0,5120.0,6330.0,5100.0,887393.0,1386.0,-1386.0,0.0,0.0061,1462.0,430.0,RISE
2017-11-16,5090.0,5130.0,5180.0,5030.0,29597.0,709.0,-709.0,0.0,0.0062,709.0,30.0,RISE
2017-11-15,5060.0,5100.0,5170.0,5030.0,37970.0,627.0,-625.0,-2.0,0.0062,-2.0,10.0,RISE
2017-11-14,5050.0,5100.0,5100.0,5000.0,6038.0,402.0,-402.0,0.0,0.0063,402.0,0.0,EVEN
2017-11-13,5050.0,5100.0,5100.0,4985.0,15703.0,492.0,-492.0,0.0,0.0063,5401.0,10.0,RISE
2017-11-10,5040.0,5060.0,5070.0,4990.0,7885.0,565.0,-565.0,0.0,0.0064,565.0,10.0,RISE
2017-11-09,5030.0,4960.0,5060.0,4960.0,14061.0,1160.0,-1160.0,0.0,0.0064,1070.0,70.0,RISE
2017-11-08,4960.0,4955.0,4960.0,4905.0,10751.0,757.0,-757.0,0.0,0.0065,757.0,55.0,RISE
2017-11-07,4905.0,4965.0,4965.0,4880.0,3809.0,495.0,-495.0,0.0,0.0066,495.0,15.0,FALL
2017-11-06,4920.0,4995.0,4995.0,4900.0,6713.0,1150.0,-1150.0,0.0,0.0066,1039.0,40.0,FALL
2017-11-03,4960.0,4975.0,4975.0,4900.0,5041.0,440.0,-440.0,0.0,0.0067,440.0,5.0,RISE
2017-11-02,4955.0,4950.0,4980.0,4895.0,6335.0,742.0,-742.0,0.0,0.0068,562.0,10.0,FALL
2017-11-01,4965.0,4910.0,4990.0,4865.0,14039.0,507.0,-507.0,0.0,0.0068,527.0,100.0,RISE
2017-10-31,4865.0,4890.0,4895.0,4840.0,5940.0,757.0,-757.0,0.0,0.0069,757.0,5.0,RISE
2017-10-30,4860.0,4860.0,4865.0,4820.0,9710.0,1061.0,-1061.0,0.0,0.006999999999999999,1061.0,25.0,RISE
2017-10-27,4835.0,4780.0,4835.0,4780.0,7912.0,910.0,-910.0,0.0,0.006999999999999999,910.0,55.0,RISE
2017-10-26,4780.0,4810.0,4810.0,4780.0,9791.0,1163.0,-1163.0,0.0,0.0071,1163.0,30.0,FALL
2017-10-25,4810.0,4805.0,4830.0,4780.0,7408.0,1267.0,-1267.0,0.0,0.0072,1267.0,5.0,RISE
2017-10-24,4805.0,4835.0,4855.0,4775.0,12606.0,1792.0,-1792.0,0.0,0.0073,3210.0,30.0,FALL
2017-10-23,4835.0,4900.0,4935.0,4835.0,2579.0,1418.0,-1418.0,0.0,0.0075,1418.0,15.0,FALL
2017-10-20,4850.0,4890.0,4890.0,4800.0,12689.0,173.0,-173.0,0.0,0.0076,173.0,5.0,FALL
