날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-02,4460.0,4640.0,4640.0,4440.0,82145.0,67.0,-67.0,0.0,0.006,-30.0,170.0,FALL
2013-12-30,4630.0,4840.0,4840.0,4575.0,125849.0,507.0,-507.0,0.0,0.006,202.0,110.0,FALL
2013-12-27,4740.0,4740.0,4885.0,4660.0,212669.0,1050.0,-1050.0,0.0,0.006,1068.0,35.0,RISE
2013-12-26,4705.0,4915.0,4990.0,4645.0,447720.0,4514.0,-4514.0,0.0,0.006,4410.0,335.0,FALL
2013-12-24,5040.0,4385.0,5040.0,4295.0,283268.0,1219.0,-1219.0,0.0,0.0,1219.0,655.0,UPPER_LIMIT
2013-12-23,4385.0,4200.0,4385.0,4200.0,80936.0,-793.0,793.0,0.0,0.0,-793.0,195.0,RISE
2013-12-20,4190.0,4180.0,4240.0,4140.0,3947.0,-2.0,2.0,0.0,0.0,-2.0,15.0,FALL
2013-12-19,4205.0,4265.0,4265.0,4165.0,31614.0,-540.0,540.0,0.0,0.0,-540.0,60.0,FALL
2013-12-18,4265.0,4285.0,4300.0,4180.0,12313.0,-2530.0,2530.0,0.0,0.0,-2530.0,5.0,FALL
2013-12-17,4270.0,4290.0,4410.0,4210.0,26218.0,338.0,-338.0,0.0,0.0,338.0,75.0,FALL
2013-12-16,4345.0,4375.0,4375.0,4255.0,19884.0,395.0,-395.0,0.0,0.0,395.0,25.0,FALL
2013-12-13,4370.0,4445.0,4445.0,4325.0,12297.0,-158.0,158.0,0.0,0.0,-158.0,30.0,FALL
2013-12-12,4400.0,4440.0,4440.0,4350.0,17719.0,-98.0,98.0,0.0,0.0,-98.0,40.0,FALL
2013-12-11,4440.0,4470.0,4470.0,4355.0,11506.0,28.0,-28.0,0.0,0.0,524.0,20.0,FALL
2013-12-10,4460.0,4435.0,4520.0,4350.0,24819.0,1865.0,-1865.0,0.0,0.0,1865.0,15.0,FALL
2013-12-09,4475.0,4500.0,4520.0,4425.0,12602.0,-171.0,171.0,0.0,0.0,-171.0,15.0,FALL
2013-12-06,4490.0,4565.0,4565.0,4415.0,26536.0,102.0,-102.0,0.0,0.0,102.0,45.0,FALL
2013-12-05,4535.0,4515.0,4585.0,4510.0,2392.0,188.0,-188.0,0.0,0.0,188.0,0.0,EVEN
2013-12-04,4535.0,4545.0,4550.0,4445.0,29265.0,-194.0,194.0,0.0,0.0,-194.0,5.0,FALL
2013-12-03,4540.0,4585.0,4640.0,4485.0,15977.0,-119.0,119.0,0.0,0.0,-119.0,45.0,FALL
2013-12-02,4585.0,4600.0,4670.0,4525.0,16045.0,742.0,-742.0,0.0,0.0,742.0,15.0,FALL
2013-11-29,4600.0,4575.0,4690.0,4570.0,8836.0,-881.0,881.0,0.0,0.0,-881.0,0.0,EVEN
2013-11-28,4600.0,4565.0,4610.0,4555.0,36420.0,-40.0,40.0,0.0,0.0,-40.0,30.0,RISE
2013-11-27,4570.0,4580.0,4600.0,4490.0,8337.0,886.0,-886.0,0.0,0.0,886.0,0.0,EVEN
2013-11-26,4570.0,4545.0,4600.0,4525.0,12685.0,1660.0,-1660.0,0.0,0.0,1660.0,5.0,RISE
2013-11-25,4565.0,4595.0,4600.0,4465.0,6571.0,-242.0,240.0,2.0,0.0,2.0,15.0,FALL
2013-11-22,4580.0,4635.0,4645.0,4510.0,22304.0,-428.0,428.0,0.0,0.0,-428.0,10.0,RISE
2013-11-21,4570.0,4650.0,4650.0,4420.0,29094.0,1703.0,-1703.0,0.0,0.0,1703.0,20.0,FALL
2013-11-20,4590.0,4650.0,4650.0,4500.0,19187.0,2799.0,-2799.0,0.0,0.0,2799.0,10.0,FALL
2013-11-19,4600.0,4760.0,4760.0,4600.0,42206.0,5108.0,-5108.0,0.0,0.0,5108.0,160.0,FALL
2013-11-18,4760.0,4875.0,4875.0,4620.0,39351.0,6506.0,-6506.0,0.0,0.0,6506.0,115.0,FALL
2013-11-15,4875.0,4815.0,4925.0,4785.0,3865.0,127.0,-127.0,0.0,0.0,127.0,75.0,RISE
2013-11-14,4800.0,4815.0,4890.0,4580.0,25343.0,-2269.0,2269.0,0.0,0.0,-2269.0,10.0,RISE
2013-11-13,4790.0,4830.0,4885.0,4730.0,10079.0,-1455.0,1455.0,0.0,0.0,-1455.0,20.0,FALL
2013-11-12,4810.0,4900.0,4990.0,4735.0,19202.0,-1503.0,1503.0,0.0,0.0,-1503.0,110.0,FALL
2013-11-11,4920.0,5140.0,5150.0,4770.0,53238.0,1895.0,-1895.0,0.0,0.0,1895.0,170.0,FALL
2013-11-08,5090.0,5120.0,5120.0,4950.0,24984.0,1563.0,-1563.0,0.0,0.0,1563.0,10.0,FALL
2013-11-07,5100.0,5100.0,5170.0,4965.0,16016.0,-763.0,763.0,0.0,0.0,-763.0,50.0,RISE
2013-11-06,5050.0,5060.0,5200.0,4965.0,32228.0,-3640.0,3640.0,0.0,0.0,-3640.0,0.0,EVEN
2013-11-05,5050.0,5090.0,5270.0,5020.0,155390.0,-2822.0,2822.0,0.0,0.0,-2822.0,150.0,FALL
2013-11-04,5200.0,4985.0,5340.0,4880.0,241415.0,3220.0,-3220.0,0.0,0.0,3220.0,215.0,RISE
2013-11-01,4985.0,4945.0,5100.0,4725.0,124963.0,9016.0,-937.0,-8079.0,0.0,-8079.0,80.0,RISE
2013-10-31,4905.0,4945.0,4945.0,4810.0,47357.0,-3044.0,3044.0,0.0,0.0,-3044.0,5.0,FALL
2013-10-30,4910.0,4965.0,4965.0,4860.0,85682.0,11528.0,1393.0,-12921.0,0.0,-12921.0,5.0,FALL
2013-10-29,4915.0,4900.0,4975.0,4855.0,55919.0,2521.0,-2521.0,0.0,0.0,2521.0,15.0,RISE
2013-10-28,4900.0,4800.0,4920.0,4660.0,162903.0,-2808.0,2808.0,0.0,0.0,-2808.0,200.0,RISE
2013-10-25,4700.0,4610.0,4800.0,4595.0,81869.0,-939.0,939.0,0.0,0.0,-939.0,140.0,RISE
2013-10-24,4560.0,4445.0,4600.0,4405.0,44416.0,-423.0,423.0,0.0,0.0,-423.0,135.0,RISE
2013-10-23,4425.0,4425.0,4450.0,4350.0,16919.0,1002.0,-1002.0,0.0,0.0,1002.0,25.0,RISE
2013-10-22,4400.0,4430.0,4455.0,4330.0,12428.0,-129.0,129.0,0.0,0.0,-129.0,0.0,EVEN
2013-10-21,4400.0,4435.0,4455.0,4370.0,14240.0,-1162.0,1162.0,0.0,0.0,-1162.0,30.0,RISE
2013-10-18,4370.0,4405.0,4470.0,4330.0,15444.0,1532.0,-1532.0,0.0,0.0,1532.0,20.0,FALL
2013-10-17,4390.0,4485.0,4540.0,4360.0,16152.0,0.0,0.0,0.0,0.0,-2.0,10.0,FALL
2013-10-16,4400.0,4470.0,4525.0,4360.0,61436.0,0.0,0.0,0.0,0.0,-2.0,100.0,FALL
2013-10-15,4500.0,4525.0,4580.0,4460.0,17805.0,-890.0,890.0,0.0,0.0,-2.0,15.0,FALL
2013-10-14,4515.0,4495.0,4565.0,4475.0,15307.0,820.0,-820.0,0.0,0.0,-4680.0,15.0,RISE
2013-10-11,4500.0,4600.0,4600.0,4420.0,44825.0,-1462.0,1462.0,0.0,0.0,-1462.0,50.0,FALL
2013-10-10,4550.0,4620.0,4635.0,4525.0,21886.0,1612.0,-1612.0,0.0,0.0,1612.0,40.0,FALL
2013-10-08,4590.0,4635.0,4635.0,4505.0,22386.0,1.0,-1.0,0.0,0.0,1.0,10.0,FALL
2013-10-07,4600.0,4635.0,4650.0,4570.0,20408.0,516.0,-516.0,0.0,0.0,516.0,5.0,RISE
2013-10-04,4595.0,4580.0,4640.0,4500.0,43203.0,-1870.0,1870.0,0.0,0.0,-1870.0,15.0,RISE
2013-10-02,4580.0,4595.0,4600.0,4495.0,19158.0,-1321.0,1321.0,0.0,0.0,-1321.0,20.0,FALL
2013-10-01,4600.0,4575.0,4600.0,4490.0,34503.0,-287.0,287.0,0.0,0.0,-287.0,0.0,EVEN
2013-09-30,4600.0,4490.0,4600.0,4410.0,46155.0,-2516.0,2516.0,0.0,0.0,-2516.0,110.0,RISE
2013-09-27,4490.0,4360.0,4490.0,4310.0,30689.0,-1636.0,1636.0,0.0,0.0,-1636.0,170.0,RISE
2013-09-26,4320.0,4405.0,4455.0,4320.0,57862.0,-1169.0,1169.0,0.0,0.0,39082.0,90.0,FALL
2013-09-25,4410.0,4495.0,4500.0,4370.0,15772.0,-590.0,590.0,0.0,0.0,-590.0,10.0,RISE
2013-09-24,4400.0,4400.0,4460.0,4350.0,7335.0,-221.0,221.0,0.0,0.0,-221.0,0.0,EVEN
2013-09-23,4400.0,4400.0,4465.0,4355.0,23506.0,-1250.0,1250.0,0.0,0.0,-1250.0,25.0,FALL
2013-09-17,4425.0,4485.0,4485.0,4390.0,5105.0,263.0,-263.0,0.0,0.0,263.0,5.0,RISE
2013-09-16,4420.0,4400.0,4480.0,4370.0,17895.0,335.0,-335.0,0.0,0.0,335.0,0.0,EVEN
2013-09-13,4420.0,4485.0,4500.0,4405.0,21164.0,243.0,-243.0,0.0,0.0,243.0,55.0,FALL
2013-09-12,4475.0,4535.0,4560.0,4475.0,5739.0,562.0,-562.0,0.0,0.0,562.0,60.0,FALL
2013-09-11,4535.0,4530.0,4535.0,4470.0,13164.0,1241.0,-1241.0,0.0,0.0,1241.0,5.0,RISE
2013-09-10,4530.0,4585.0,4585.0,4470.0,10571.0,-2309.0,2309.0,0.0,0.0,-2309.0,10.0,RISE
2013-09-09,4520.0,4400.0,4550.0,4370.0,22411.0,1480.0,-1480.0,0.0,0.0,1480.0,130.0,RISE
2013-09-06,4390.0,4490.0,4530.0,4385.0,30386.0,1240.0,-1240.0,0.0,0.0,1240.0,125.0,FALL
2013-09-05,4515.0,4500.0,4555.0,4470.0,14552.0,3869.0,-3869.0,0.0,0.0,3869.0,15.0,RISE
2013-09-04,4500.0,4530.0,4570.0,4500.0,40606.0,1343.0,-1343.0,0.0,0.0,1343.0,30.0,FALL
2013-09-03,4530.0,4480.0,4575.0,4480.0,15944.0,130.0,-130.0,0.0,0.0,130.0,35.0,RISE
2013-09-02,4495.0,4340.0,4580.0,4340.0,18792.0,-2266.0,2266.0,0.0,0.0,-2266.0,130.0,RISE
2013-08-30,4365.0,4530.0,4530.0,4365.0,17032.0,470.0,-470.0,0.0,0.0,1869.0,145.0,FALL
2013-08-29,4510.0,4370.0,4530.0,4370.0,45043.0,-1986.0,1986.0,0.0,0.0,4203.0,110.0,RISE
2013-08-28,4400.0,4385.0,4440.0,4290.0,43272.0,-6634.0,6634.0,0.0,0.0,-6484.0,30.0,FALL
2013-08-27,4430.0,4560.0,4590.0,4420.0,31108.0,805.0,-805.0,0.0,0.0,4305.0,160.0,FALL
2013-08-26,4590.0,4645.0,4645.0,4550.0,37179.0,-1415.0,1415.0,0.0,0.0,-1414.0,30.0,RISE
2013-08-23,4560.0,4620.0,4620.0,4455.0,39226.0,-1858.0,1858.0,0.0,0.0,3249.0,115.0,RISE
2013-08-22,4445.0,4550.0,4555.0,4330.0,66723.0,618.0,-618.0,0.0,0.0,618.0,120.0,FALL
2013-08-21,4565.0,4720.0,4740.0,4405.0,73408.0,-767.0,767.0,0.0,0.0,-767.0,205.0,FALL
2013-08-20,4770.0,5020.0,5040.0,4660.0,193885.0,0.0,0.0,0.0,0.0,-3376.0,250.0,FALL
2013-08-19,5020.0,5200.0,5230.0,5010.0,67805.0,1099.0,-1099.0,0.0,0.0,4256.0,110.0,FALL
2013-08-16,5130.0,5100.0,5150.0,5010.0,34435.0,178.0,-178.0,0.0,0.0,178.0,30.0,RISE
2013-08-14,5100.0,5100.0,5130.0,4960.0,38598.0,1126.0,-1126.0,0.0,0.0,-3374.0,40.0,RISE
2013-08-13,5060.0,5070.0,5160.0,4925.0,36161.0,14344.0,-3344.0,-11000.0,0.0,-11000.0,40.0,FALL
2013-08-12,5100.0,5100.0,5150.0,4995.0,35777.0,2666.0,-2666.0,0.0,0.0,2666.0,30.0,FALL
2013-08-09,5130.0,5060.0,5140.0,4910.0,58644.0,-3790.0,3790.0,0.0,0.0,-6590.0,160.0,RISE
2013-08-08,4970.0,5200.0,5200.0,4875.0,127784.0,-220.0,220.0,0.0,0.0,-3485.0,130.0,FALL
2013-08-07,5100.0,5310.0,5450.0,4950.0,246015.0,4454.0,-4454.0,0.0,0.0,-4359.0,110.0,FALL
2013-08-06,5210.0,5140.0,5250.0,5100.0,87060.0,9835.0,165.0,-10000.0,0.0,-10000.0,100.0,RISE
2013-08-05,5110.0,5150.0,5250.0,5080.0,67611.0,2748.0,-2748.0,0.0,0.0,1248.0,10.0,RISE
2013-08-02,5100.0,4930.0,5300.0,4930.0,203754.0,42507.0,-96.0,-42411.0,0.0,-42411.0,180.0,RISE
2013-08-01,4920.0,4915.0,4955.0,4815.0,47992.0,3744.0,-2444.0,-1300.0,0.0,-1300.0,5.0,RISE
2013-07-31,4915.0,4910.0,4950.0,4815.0,61844.0,9102.0,-4002.0,-5100.0,0.0,-5100.0,5.0,RISE
2013-07-30,4910.0,4945.0,4970.0,4800.0,34074.0,5324.0,-4404.0,-920.0,0.0,-920.0,5.0,RISE
2013-07-29,4905.0,4790.0,4960.0,4790.0,139464.0,18301.0,-4233.0,-14068.0,0.0,-14068.0,140.0,RISE
2013-07-26,4765.0,4700.0,4775.0,4695.0,31419.0,-2102.0,2102.0,0.0,0.0,-4112.0,65.0,RISE
2013-07-25,4700.0,4695.0,4765.0,4675.0,67122.0,1653.0,-1653.0,0.0,0.0,7722.0,0.0,EVEN
2013-07-24,4700.0,4680.0,4740.0,4615.0,54800.0,3752.0,-3752.0,0.0,0.0,2753.0,50.0,RISE
2013-07-23,4650.0,4640.0,4710.0,4560.0,30108.0,1394.0,-1394.0,0.0,0.0,-3106.0,15.0,RISE
2013-07-22,4635.0,4630.0,4700.0,4535.0,38284.0,-1551.0,1551.0,0.0,0.0,-1551.0,0.0,EVEN
2013-07-19,4635.0,4480.0,4640.0,4430.0,75924.0,-4377.0,4377.0,0.0,0.0,-4377.0,155.0,RISE
2013-07-18,4480.0,4475.0,4505.0,4430.0,116227.0,-1464.0,1464.0,0.0,0.0,-1464.0,30.0,RISE
2013-07-17,4450.0,4405.0,4485.0,4395.0,36464.0,2040.0,-2040.0,0.0,0.0,2040.0,45.0,RISE
2013-07-16,4405.0,4505.0,4585.0,4400.0,90868.0,-1748.0,1748.0,0.0,0.0,-1748.0,125.0,FALL
2013-07-15,4530.0,4615.0,4670.0,4475.0,94900.0,2123.0,-2123.0,0.0,0.0,2123.0,60.0,FALL
2013-07-12,4590.0,4360.0,4590.0,4330.0,162297.0,-559.0,559.0,0.0,0.0,-448.0,230.0,RISE
2013-07-11,4360.0,4165.0,4360.0,4165.0,124783.0,-3095.0,3095.0,0.0,0.0,-3095.0,160.0,RISE
2013-07-10,4200.0,4165.0,4300.0,4100.0,20994.0,2068.0,-2068.0,0.0,0.0,2068.0,20.0,FALL
2013-07-09,4220.0,4170.0,4220.0,4035.0,74072.0,-861.0,861.0,0.0,0.0,-861.0,140.0,RISE
2013-07-08,4080.0,4285.0,4285.0,3950.0,36970.0,1490.0,-1490.0,0.0,0.0,1490.0,160.0,FALL
2013-07-05,4240.0,4195.0,4275.0,4180.0,8235.0,-403.0,403.0,0.0,0.0,-403.0,30.0,RISE
2013-07-04,4210.0,4270.0,4270.0,4170.0,6289.0,-538.0,538.0,0.0,0.0,-538.0,10.0,RISE
2013-07-03,4200.0,4295.0,4295.0,4110.0,11984.0,-2216.0,2216.0,0.0,0.0,-2216.0,65.0,FALL
2013-07-02,4265.0,4300.0,4300.0,4190.0,28968.0,-582.0,582.0,0.0,0.0,-930227.0,0.0,EVEN
2013-07-01,4265.0,4300.0,4300.0,4200.0,19442.0,-683.0,683.0,0.0,0.0,-930227.0,35.0,RISE
2013-06-28,4230.0,4295.0,4295.0,4135.0,12055.0,1848.0,-1848.0,0.0,0.0,-930227.0,60.0,RISE
2013-06-27,4170.0,4005.0,4240.0,4005.0,37742.0,-2668.0,2668.0,0.0,0.0,-930227.0,170.0,RISE
2013-06-26,4000.0,4005.0,4150.0,3965.0,32596.0,-1248.0,1248.0,0.0,0.0,-930227.0,5.0,RISE
2013-06-25,3995.0,4115.0,4230.0,3990.0,29456.0,815.0,-815.0,0.0,0.0,-930227.0,180.0,FALL
2013-06-24,4175.0,4230.0,4300.0,3990.0,77289.0,3878.0,-3878.0,0.0,0.0,-930227.0,55.0,RISE
2013-06-21,4120.0,4060.0,4170.0,4020.0,28477.0,-1531.0,1531.0,0.0,0.0,-930227.0,65.0,FALL
2013-06-20,4185.0,4250.0,4350.0,4155.0,40999.0,-1374.0,1374.0,0.0,0.0,-930227.0,135.0,FALL
2013-06-19,4320.0,4300.0,4380.0,4200.0,14373.0,394.0,-394.0,0.0,0.0,-930227.0,10.0,FALL
2013-06-18,4330.0,4225.0,4350.0,4160.0,29610.0,1325.0,-1325.0,0.0,0.0,-930227.0,100.0,RISE
2013-06-17,4230.0,4285.0,4330.0,4090.0,59727.0,-750.0,750.0,0.0,0.0,-930227.0,70.0,FALL
2013-06-14,4300.0,4500.0,4500.0,4295.0,24683.0,2381.0,-2381.0,0.0,0.0,-930227.0,130.0,FALL
2013-06-13,4430.0,4400.0,4490.0,4335.0,12487.0,80.0,-80.0,0.0,0.0,-930227.0,0.0,EVEN
2013-06-12,4430.0,4375.0,4440.0,4365.0,13271.0,1465.0,-1465.0,0.0,0.0,-930227.0,10.0,RISE
2013-06-11,4420.0,4390.0,4450.0,4315.0,26472.0,-1075.0,1075.0,0.0,0.0,-930227.0,20.0,RISE
2013-06-10,4400.0,4500.0,4555.0,4390.0,41194.0,4582.0,-4582.0,0.0,0.0,-930227.0,100.0,FALL
2013-06-07,4500.0,4760.0,4760.0,4380.0,92778.0,1036.0,-1036.0,0.0,0.0,-930227.0,230.0,FALL
2013-06-05,4730.0,4760.0,4990.0,4650.0,82678.0,6825.0,-2624.0,-4201.0,0.0,-930227.0,100.0,FALL
2013-06-04,4830.0,4625.0,4870.0,4500.0,137987.0,1835.0,-1835.0,0.0,0.0,-926026.0,270.0,RISE
2013-06-03,4560.0,4500.0,4630.0,4445.0,36703.0,1484.0,-1484.0,0.0,0.0,-926026.0,65.0,RISE
2013-05-31,4495.0,4490.0,4650.0,4415.0,23079.0,1251.0,-1251.0,0.0,0.0,-926026.0,5.0,RISE
2013-05-30,4490.0,4585.0,4585.0,4450.0,19612.0,1462.0,-1462.0,0.0,0.0,-926026.0,15.0,FALL
2013-05-29,4505.0,4625.0,4625.0,4480.0,32480.0,1130.0,-1130.0,0.0,0.0,-926026.0,60.0,FALL
2013-05-28,4565.0,4490.0,4600.0,4395.0,62438.0,1181.0,-1181.0,0.0,0.0,-926026.0,105.0,RISE
2013-05-27,4460.0,4440.0,4560.0,4425.0,38754.0,1165.0,-1165.0,0.0,0.0,-926026.0,25.0,RISE
2013-05-24,4435.0,4340.0,4490.0,4340.0,48128.0,-1176.0,1176.0,0.0,0.0,-926026.0,35.0,RISE
2013-05-23,4400.0,4420.0,4490.0,4320.0,95940.0,5532.0,-5532.0,0.0,0.0,-926026.0,55.0,RISE
2013-05-22,4345.0,4200.0,4345.0,4200.0,22615.0,-3336.0,3336.0,0.0,0.0,-926026.0,130.0,RISE
2013-05-21,4215.0,4150.0,4230.0,4140.0,22117.0,-4982.0,4982.0,0.0,0.0,-926026.0,45.0,RISE
2013-05-20,4170.0,4300.0,4345.0,3700.0,51875.0,-5986.0,5986.0,0.0,0.0,-926026.0,130.0,FALL
2013-05-16,4300.0,4320.0,4335.0,4245.0,33063.0,-2520.0,2520.0,0.0,0.0,-926026.0,0.0,EVEN
2013-05-15,4300.0,4270.0,4380.0,4205.0,36861.0,-1449.0,1449.0,0.0,0.0,-926026.0,50.0,RISE
2013-05-14,4250.0,4155.0,4355.0,4080.0,203386.0,689.0,-689.0,0.0,0.0,-926026.0,100.0,RISE
2013-05-13,4150.0,3915.0,4250.0,3915.0,170102.0,866.0,-866.0,0.0,0.0,-926026.0,235.0,RISE
2013-05-10,3915.0,3965.0,3965.0,3860.0,17318.0,-1120.0,1120.0,0.0,0.0,-926026.0,15.0,FALL
2013-05-09,3930.0,3950.0,3975.0,3890.0,52093.0,-11380.0,11380.0,0.0,0.0,-926026.0,15.0,RISE
2013-05-08,3915.0,3890.0,4025.0,3825.0,88248.0,3888.0,10079.0,-13967.0,0.0,-926026.0,70.0,RISE
2013-05-07,3845.0,3830.0,3880.0,3800.0,56623.0,-6059.0,6059.0,0.0,0.0,-912059.0,45.0,RISE
2013-05-06,3800.0,3720.0,3830.0,3705.0,97677.0,-15574.0,15574.0,0.0,0.0,-912059.0,60.0,RISE
2013-05-03,3740.0,3775.0,3800.0,3740.0,69457.0,-1495.0,1495.0,0.0,0.0,-912059.0,50.0,FALL
2013-05-02,3790.0,3820.0,3860.0,3735.0,78379.0,20826.0,977.0,-21803.0,0.0,-912059.0,75.0,FALL
2013-04-30,3865.0,3850.0,3995.0,3845.0,109058.0,12138.0,1090.0,-13228.0,0.0,-890256.0,35.0,FALL
2013-04-29,3900.0,3880.0,3950.0,3805.0,26475.0,-850.0,850.0,0.0,0.0,-877028.0,5.0,FALL
2013-04-26,3905.0,3905.0,3960.0,3800.0,61280.0,19544.0,-351.0,-19193.0,0.0,-877028.0,25.0,FALL
2013-04-25,3930.0,3905.0,3990.0,3845.0,56732.0,8132.0,950.0,-9082.0,0.0,-857835.0,30.0,RISE
2013-04-24,3900.0,4010.0,4045.0,3895.0,128421.0,14785.0,4290.0,-19075.0,0.0,-848753.0,120.0,FALL
2013-04-23,4020.0,4005.0,4100.0,4005.0,50177.0,158.0,-158.0,0.0,0.0,-829678.0,25.0,FALL
2013-04-22,4045.0,4090.0,4090.0,3875.0,91764.0,-1071.0,1071.0,0.0,0.0,-829678.0,20.0,FALL
2013-04-19,4065.0,4065.0,4095.0,3990.0,25062.0,1305.0,-1305.0,0.0,0.0,-829678.0,5.0,RISE
2013-04-18,4060.0,4020.0,4070.0,4000.0,52098.0,16971.0,-266.0,-16705.0,0.0,-829678.0,25.0,RISE
2013-04-17,4035.0,4005.0,4095.0,3975.0,20293.0,-83.0,83.0,0.0,0.0,-812973.0,5.0,RISE
2013-04-16,4030.0,4045.0,4120.0,3955.0,58553.0,1301.0,-1301.0,0.0,0.0,-812973.0,25.0,FALL
2013-04-15,4055.0,3890.0,4115.0,3840.0,82124.0,210.0,-210.0,0.0,0.0,-812973.0,165.0,RISE
2013-04-12,3890.0,3895.0,4020.0,3865.0,46186.0,1148.0,-1148.0,0.0,0.0,-812973.0,0.0,EVEN
2013-04-11,3890.0,3870.0,3945.0,3850.0,14306.0,-1321.0,1321.0,0.0,0.0,-812973.0,40.0,RISE
2013-04-10,3850.0,3740.0,3850.0,3735.0,19494.0,-4853.0,4853.0,0.0,0.0,-812973.0,105.0,RISE
2013-04-09,3745.0,3560.0,3745.0,3560.0,43905.0,-694.0,694.0,0.0,0.0,-812973.0,15.0,RISE
2013-04-08,3730.0,3800.0,3820.0,3665.0,42194.0,-247.0,247.0,0.0,0.0,-812973.0,70.0,FALL
2013-04-05,3800.0,3860.0,3860.0,3685.0,50837.0,1111.0,-1111.0,0.0,0.0,-812973.0,35.0,FALL
2013-04-04,3835.0,3845.0,3850.0,3660.0,66396.0,9145.0,-1198.0,-7947.0,0.0,-812973.0,10.0,FALL
2013-04-03,3845.0,3845.0,3875.0,3770.0,20633.0,-127.0,2577.0,-2450.0,0.0,-805026.0,55.0,RISE
2013-04-02,3790.0,3850.0,3905.0,3785.0,65007.0,7842.0,-1896.0,-5946.0,0.0,-802576.0,65.0,FALL
2013-04-01,3855.0,4000.0,4075.0,3850.0,75251.0,7429.0,-601.0,-6828.0,0.0,-796630.0,210.0,FALL
2013-03-29,4065.0,4100.0,4100.0,4005.0,60183.0,6380.0,-220.0,-6160.0,0.0,-789802.0,50.0,RISE
2013-03-28,4015.0,4050.0,4095.0,3995.0,33488.0,4953.0,-1723.0,-3230.0,0.0,-783642.0,5.0,RISE
2013-03-27,4010.0,4025.0,4035.0,3875.0,58258.0,2395.0,3545.0,-5940.0,0.0,-780412.0,35.0,RISE
2013-03-26,3975.0,4100.0,4100.0,3960.0,53758.0,7787.0,-3135.0,-4652.0,0.0,-774472.0,100.0,FALL
2013-03-25,4075.0,4060.0,4120.0,4010.0,42444.0,4936.0,-778.0,-4158.0,0.0,-769820.0,50.0,RISE
2013-03-22,4025.0,4020.0,4140.0,4020.0,43991.0,6109.0,-1920.0,-4189.0,0.0,-765662.0,70.0,FALL
2013-03-21,4095.0,3950.0,4125.0,3930.0,69571.0,3488.0,2017.0,-5505.0,0.0,-761473.0,130.0,RISE
2013-03-20,3965.0,3965.0,4050.0,3885.0,44880.0,3455.0,660.0,-4115.0,0.0,-755968.0,20.0,RISE
2013-03-19,3945.0,3990.0,4050.0,3930.0,63922.0,15424.0,4243.0,-19667.0,0.0,-751853.0,45.0,FALL
2013-03-18,3990.0,4075.0,4080.0,3940.0,62664.0,6615.0,-181.0,-6434.0,0.0,-732186.0,65.0,FALL
2013-03-15,4055.0,4130.0,4130.0,3995.0,79365.0,6934.0,-616.0,-6318.0,0.0,-725752.0,15.0,FALL
2013-03-14,4070.0,3875.0,4120.0,3875.0,144108.0,30942.0,4044.0,-34986.0,0.0,-719434.0,160.0,RISE
2013-03-13,3910.0,4000.0,4015.0,3850.0,79660.0,16315.0,1726.0,-18041.0,0.0,-684448.0,90.0,FALL
2013-03-12,4000.0,3970.0,4390.0,3930.0,280209.0,31811.0,917.0,-32728.0,0.0,-666407.0,10.0,RISE
2013-03-11,3990.0,4050.0,4050.0,3925.0,49599.0,7200.0,-2393.0,-4807.0,0.0,-633679.0,30.0,FALL
2013-03-08,4020.0,4040.0,4090.0,3955.0,177682.0,-63203.0,460.0,62743.0,0.0,-628872.0,20.0,RISE
2013-03-07,4000.0,4050.0,4095.0,3960.0,63073.0,9047.0,-4457.0,-4590.0,0.0,-691615.0,0.0,EVEN
2013-03-06,4000.0,3890.0,4000.0,3790.0,58028.0,2630.0,2607.0,-5237.0,0.0,-687025.0,170.0,RISE
2013-03-05,3830.0,3690.0,3855.0,3660.0,71535.0,5169.0,841.0,-6010.0,0.0,-681788.0,105.0,RISE
2013-03-04,3725.0,3665.0,3740.0,3665.0,33144.0,1823.0,979.0,-2802.0,0.0,-675778.0,0.0,EVEN
2013-02-28,3725.0,3755.0,3755.0,3680.0,41590.0,1681.0,289.0,-1970.0,0.0,-672976.0,0.0,EVEN
2013-02-27,3725.0,3730.0,3750.0,3710.0,31825.0,2584.0,0.0,-2584.0,0.0,-671006.0,10.0,RISE
2013-02-26,3715.0,3750.0,3750.0,3660.0,50681.0,5533.0,-884.0,-4649.0,0.0,-668422.0,10.0,RISE
2013-02-25,3705.0,3690.0,3755.0,3680.0,30320.0,3724.0,-505.0,-3219.0,0.0,-663773.0,10.0,RISE
2013-02-22,3695.0,3750.0,3750.0,3670.0,30598.0,3215.0,-1637.0,-1578.0,0.0,-660554.0,30.0,FALL
2013-02-21,3725.0,3720.0,3780.0,3685.0,38036.0,2464.0,814.0,-3278.0,0.0,-658976.0,5.0,RISE
2013-02-20,3720.0,3800.0,3800.0,3665.0,35146.0,3042.0,320.0,-3362.0,0.0,-655698.0,15.0,FALL
2013-02-19,3735.0,3700.0,3760.0,3690.0,52475.0,5417.0,0.0,-5417.0,0.0,-652336.0,35.0,RISE
2013-02-18,3700.0,3650.0,3805.0,3600.0,96329.0,9188.0,-663.0,-8525.0,0.0,-646919.0,65.0,RISE
