,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-22,4535.0,4545.0,4550.0,4470.0,75841.0,-6059.0,6059.0,0.0,0.534,-6059.0,10.0,FALL
2016-03-21,4545.0,4560.0,4585.0,4515.0,51676.0,2200.0,-2200.0,0.0,0.534,3700.0,10.0,FALL
2016-03-18,4555.0,4590.0,4590.0,4510.0,42818.0,117.0,-117.0,0.0,0.534,97.0,35.0,FALL
2016-03-17,4590.0,4525.0,4600.0,4480.0,114784.0,-966.0,966.0,0.0,0.534,-1052.0,70.0,RISE
2016-03-16,4520.0,4475.0,4525.0,4455.0,51276.0,-10806.0,-1694.0,12500.0,0.534,12500.0,50.0,RISE
2016-03-15,4470.0,4490.0,4510.0,4390.0,33888.0,324.0,-324.0,0.0,0.534,224.0,30.0,FALL
2016-03-14,4500.0,4505.0,4550.0,4465.0,94939.0,5903.0,-4168.0,-1735.0,0.534,-1735.0,10.0,RISE
2016-03-11,4490.0,4400.0,4520.0,4395.0,101177.0,-5060.0,5060.0,0.0,0.534,-8689.0,90.0,RISE
2016-03-10,4400.0,4405.0,4430.0,4350.0,31725.0,216.0,-216.0,0.0,0.534,716.0,10.0,FALL
2016-03-09,4410.0,4375.0,4425.0,4375.0,10450.0,947.0,-947.0,0.0,0.534,1587.0,15.0,FALL
2016-03-08,4425.0,4395.0,4440.0,4355.0,31372.0,2204.0,-2229.0,25.0,0.534,25.0,5.0,FALL
2016-03-07,4430.0,4420.0,4470.0,4380.0,45997.0,3128.0,-3128.0,0.0,0.534,3262.0,15.0,RISE
2016-03-04,4415.0,4450.0,4450.0,4370.0,44461.0,1742.0,-1636.0,-106.0,0.534,-106.0,5.0,FALL
2016-03-03,4420.0,4385.0,4460.0,4355.0,64846.0,3165.0,-3165.0,0.0,0.534,632.0,45.0,RISE
2016-03-02,4375.0,4380.0,4430.0,4275.0,148296.0,39634.0,1708.0,-41342.0,0.534,-41342.0,75.0,RISE
2016-02-29,4300.0,4325.0,4390.0,4280.0,52725.0,-5361.0,5361.0,0.0,0.534,-6240.0,20.0,FALL
2016-02-26,4320.0,4260.0,4325.0,4200.0,46890.0,-4618.0,4618.0,0.0,0.534,-5439.0,100.0,RISE
2016-02-25,4220.0,4260.0,4270.0,4215.0,48427.0,-8876.0,8876.0,0.0,0.534,-8726.0,40.0,FALL
2016-02-24,4260.0,4325.0,4350.0,4215.0,95956.0,37385.0,317.0,-37702.0,0.5329999999999999,-37702.0,90.0,FALL
2016-02-23,4350.0,4370.0,4370.0,4255.0,76797.0,23195.0,-23195.0,0.0,0.5329999999999999,22695.0,0.0,EVEN
2016-02-22,4350.0,4335.0,4385.0,4280.0,59646.0,11623.0,-11623.0,0.0,0.535,9473.0,25.0,RISE
2016-02-19,4325.0,4220.0,4355.0,4185.0,81824.0,-5863.0,5863.0,0.0,0.535,-5253.0,105.0,RISE
2016-02-18,4220.0,4155.0,4230.0,4140.0,111647.0,-6738.0,19699.0,-12961.0,0.535,-12961.0,70.0,RISE
2016-02-17,4150.0,4200.0,4220.0,4115.0,122253.0,34128.0,-14654.0,-19474.0,0.534,-19474.0,40.0,FALL
2016-02-16,4190.0,4160.0,4230.0,4125.0,90025.0,25033.0,-11591.0,-13442.0,0.535,-13442.0,85.0,RISE
2016-02-15,4105.0,4005.0,4140.0,4005.0,163183.0,36328.0,5882.0,-42210.0,0.535,-42210.0,115.0,RISE
2016-02-12,3990.0,4060.0,4165.0,3940.0,203778.0,-18623.0,20084.0,-1461.0,0.535,-1461.0,160.0,FALL
2016-02-11,4150.0,4380.0,4380.0,4150.0,232901.0,-11382.0,11342.0,40.0,0.534,40.0,335.0,FALL
2016-02-05,4485.0,4505.0,4550.0,4460.0,160727.0,-24133.0,25981.0,-1848.0,0.5329999999999999,-1848.0,20.0,FALL
2016-02-04,4505.0,4540.0,4600.0,4475.0,240408.0,-11327.0,28842.0,-17515.0,0.532,-17515.0,35.0,FALL
2016-02-03,4540.0,4450.0,4575.0,4430.0,206841.0,-38126.0,39971.0,-1845.0,0.531,-1845.0,10.0,RISE
2016-02-02,4530.0,4850.0,4850.0,4530.0,558874.0,-546.0,5233.0,-4687.0,0.529,-4687.0,415.0,FALL
2016-02-01,4945.0,4990.0,5040.0,4890.0,113145.0,-2361.0,4357.0,-1996.0,0.528,-1996.0,45.0,FALL
2016-01-29,4990.0,5190.0,5230.0,4965.0,171903.0,11902.0,11389.0,-23291.0,0.528,-23291.0,200.0,FALL
2016-01-28,5190.0,5290.0,5340.0,5190.0,57445.0,13318.0,-3089.0,-10229.0,0.528,-10229.0,110.0,FALL
2016-01-27,5300.0,5200.0,5360.0,5200.0,83574.0,-3414.0,3414.0,0.0,0.528,-3414.0,80.0,RISE
2016-01-26,5220.0,5180.0,5240.0,5120.0,64371.0,-12956.0,7956.0,5000.0,0.528,5000.0,20.0,RISE
2016-01-25,5200.0,5290.0,5380.0,5150.0,114555.0,-9546.0,9546.0,0.0,0.527,-15546.0,80.0,FALL
2016-01-22,5280.0,5370.0,5400.0,5180.0,93564.0,-2605.0,2602.0,3.0,0.527,3.0,10.0,RISE
2016-01-21,5270.0,5350.0,5420.0,5200.0,170069.0,-21544.0,-6457.0,28001.0,0.527,28001.0,130.0,FALL
2016-01-20,5400.0,5460.0,5470.0,5250.0,186003.0,-17935.0,-20087.0,38022.0,0.527,38022.0,60.0,FALL
2016-01-19,5460.0,5400.0,5480.0,5330.0,206804.0,-18820.0,-16180.0,35000.0,0.528,35000.0,90.0,RISE
2016-01-18,5370.0,5120.0,5490.0,5080.0,442308.0,-29215.0,181.0,29034.0,0.528,29034.0,220.0,RISE
2016-01-15,5150.0,5270.0,5270.0,5080.0,82003.0,-10375.0,-9625.0,20000.0,0.528,20000.0,60.0,FALL
2016-01-14,5210.0,5100.0,5330.0,5060.0,154993.0,2471.0,-2143.0,-328.0,0.529,-328.0,20.0,FALL
2016-01-13,5230.0,4955.0,5290.0,4930.0,191145.0,-3346.0,3346.0,0.0,0.529,-4104.0,280.0,RISE
2016-01-12,4950.0,4950.0,4990.0,4905.0,75235.0,1754.0,618.0,-2372.0,0.529,-2372.0,20.0,FALL
2016-01-11,4970.0,5040.0,5140.0,4945.0,79512.0,4255.0,-4176.0,-79.0,0.529,-79.0,90.0,FALL
2016-01-08,5060.0,4980.0,5070.0,4885.0,126857.0,3350.0,-3753.0,403.0,0.529,403.0,70.0,FALL
2016-01-07,5130.0,4960.0,5270.0,4960.0,275423.0,4714.0,-4714.0,0.0,0.529,2530.0,170.0,RISE
2016-01-06,4960.0,4950.0,5050.0,4865.0,83317.0,-2105.0,2104.0,1.0,0.529,1.0,15.0,RISE
2016-01-05,4945.0,4930.0,4980.0,4880.0,90757.0,13184.0,-3901.0,-9283.0,0.529,-9283.0,25.0,RISE
2016-01-04,4920.0,4825.0,5040.0,4800.0,232510.0,3706.0,-3708.0,2.0,0.529,2.0,100.0,RISE
2015-12-30,4820.0,4735.0,4820.0,4670.0,104096.0,-5072.0,5069.0,3.0,0.529,3.0,140.0,RISE
2015-12-29,4680.0,4640.0,4690.0,4615.0,39151.0,-4577.0,4574.0,3.0,0.53,3.0,35.0,FALL
2015-12-28,4715.0,4740.0,4760.0,4650.0,76348.0,-3532.0,3527.0,5.0,0.53,5.0,25.0,FALL
2015-12-24,4740.0,4765.0,4780.0,4710.0,55943.0,-6788.0,6788.0,0.0,0.53,-7833.0,25.0,FALL
2015-12-23,4765.0,4760.0,4795.0,4680.0,32671.0,-768.0,768.0,0.0,0.53,-728.0,5.0,RISE
2015-12-22,4760.0,4820.0,4820.0,4715.0,43251.0,-1021.0,1020.0,1.0,0.53,1.0,35.0,FALL
2015-12-21,4795.0,4700.0,4810.0,4630.0,101615.0,-12431.0,12431.0,0.0,0.53,-14374.0,145.0,RISE
2015-12-18,4650.0,4550.0,4660.0,4530.0,58023.0,2581.0,9606.0,-12187.0,0.529,-12187.0,75.0,RISE
2015-12-17,4575.0,4550.0,4580.0,4485.0,50998.0,6678.0,6274.0,-12952.0,0.529,-12952.0,40.0,RISE
2015-12-16,4535.0,4490.0,4590.0,4490.0,35550.0,-5224.0,5262.0,-38.0,0.529,-38.0,90.0,RISE
2015-12-15,4445.0,4405.0,4550.0,4370.0,34867.0,-1645.0,1645.0,0.0,0.528,-1645.0,5.0,FALL
2015-12-14,4450.0,4560.0,4590.0,4390.0,79270.0,-3892.0,3892.0,0.0,0.528,-2757.0,190.0,FALL
2015-12-11,4640.0,4635.0,4700.0,4600.0,14516.0,2038.0,-1882.0,-156.0,0.528,-156.0,30.0,FALL
2015-12-10,4670.0,4620.0,4700.0,4600.0,32952.0,7544.0,-7564.0,20.0,0.528,20.0,0.0,EVEN
2015-12-09,4670.0,4650.0,4680.0,4615.0,19897.0,-1156.0,1116.0,40.0,0.529,40.0,20.0,RISE
2015-12-08,4650.0,4740.0,4750.0,4645.0,82969.0,1085.0,-1085.0,0.0,0.528,8949.0,95.0,FALL
2015-12-07,4745.0,4745.0,4775.0,4700.0,20180.0,2629.0,-263.0,-2366.0,0.529,-2366.0,5.0,RISE
2015-12-04,4740.0,4630.0,4795.0,4630.0,68620.0,-4116.0,4116.0,0.0,0.529,-16048.0,60.0,RISE
2015-12-03,4680.0,4690.0,4690.0,4615.0,25470.0,1109.0,-1109.0,0.0,0.528,1109.0,10.0,FALL
2015-12-02,4690.0,4710.0,4710.0,4640.0,49067.0,17424.0,-1366.0,-16058.0,0.528,-16058.0,20.0,FALL
2015-12-01,4710.0,4620.0,4710.0,4580.0,77476.0,-6413.0,6412.0,1.0,0.528,1.0,90.0,RISE
2015-11-30,4620.0,4660.0,4660.0,4575.0,36140.0,2425.0,-2402.0,-23.0,0.528,-23.0,35.0,FALL
2015-11-27,4655.0,4695.0,4695.0,4615.0,20147.0,855.0,-836.0,-19.0,0.528,-19.0,5.0,RISE
2015-11-26,4650.0,4695.0,4700.0,4625.0,28465.0,-1510.0,1510.0,0.0,0.528,-1510.0,45.0,FALL
2015-11-25,4695.0,4620.0,4720.0,4615.0,37729.0,-4454.0,4997.0,-543.0,0.528,-543.0,75.0,RISE
2015-11-24,4620.0,4660.0,4700.0,4600.0,42844.0,2742.0,2607.0,-5349.0,0.528,-5349.0,65.0,FALL
2015-11-23,4685.0,4770.0,4770.0,4655.0,49049.0,2831.0,694.0,-3525.0,0.528,-3525.0,65.0,FALL
2015-11-20,4750.0,4770.0,4770.0,4710.0,54574.0,1791.0,-1791.0,0.0,0.528,1791.0,5.0,FALL
2015-11-19,4755.0,4750.0,4830.0,4665.0,96419.0,-9179.0,9105.0,74.0,0.528,74.0,5.0,RISE
2015-11-18,4750.0,4535.0,4795.0,4465.0,198512.0,-34252.0,35712.0,-1460.0,0.527,-1460.0,225.0,RISE
2015-11-17,4525.0,4495.0,4565.0,4470.0,48261.0,-6812.0,6812.0,0.0,0.526,-6812.0,50.0,RISE
2015-11-16,4475.0,4500.0,4535.0,4410.0,86826.0,486.0,-486.0,0.0,0.525,486.0,75.0,FALL
2015-11-13,4550.0,4190.0,4680.0,4095.0,216244.0,17642.0,-17642.0,0.0,0.525,17242.0,350.0,RISE
2015-11-12,4200.0,4180.0,4240.0,4125.0,12155.0,2583.0,-2583.0,0.0,0.526,2583.0,20.0,RISE
2015-11-11,4180.0,4200.0,4200.0,4085.0,36147.0,4595.0,-4595.0,0.0,0.526,4395.0,40.0,RISE
2015-11-10,4140.0,4120.0,4190.0,4010.0,37802.0,-966.0,1403.0,-437.0,0.527,-437.0,15.0,FALL
2015-11-09,4155.0,4400.0,4400.0,4130.0,97253.0,5214.0,-3154.0,-2060.0,0.527,-2060.0,230.0,FALL
2015-11-06,4385.0,4445.0,4450.0,4330.0,42598.0,7819.0,-3038.0,-4781.0,0.527,-4781.0,55.0,FALL
2015-11-05,4440.0,4420.0,4470.0,4420.0,14600.0,9265.0,-364.0,-8901.0,0.527,-8901.0,10.0,RISE
2015-11-04,4430.0,4400.0,4450.0,4350.0,28080.0,9216.0,1328.0,-10544.0,0.527,-10544.0,30.0,RISE
2015-11-03,4400.0,4455.0,4505.0,4385.0,34628.0,3145.0,-195.0,-2950.0,0.527,-2950.0,75.0,FALL
2015-11-02,4475.0,4500.0,4550.0,4210.0,40968.0,-816.0,4024.0,-3208.0,0.527,-3208.0,45.0,FALL
2015-10-30,4520.0,4580.0,4580.0,4445.0,53551.0,15076.0,-13503.0,-1573.0,0.527,-1573.0,60.0,FALL
2015-10-29,4580.0,4670.0,4670.0,4580.0,34084.0,8360.0,-4820.0,-3540.0,0.527,-3540.0,70.0,FALL
2015-10-28,4650.0,4695.0,4695.0,4615.0,25941.0,4164.0,-2610.0,-1554.0,0.528,-1554.0,5.0,FALL
2015-10-27,4655.0,4600.0,4660.0,4555.0,46363.0,120.0,-153.0,33.0,0.528,33.0,65.0,RISE
2015-10-26,4590.0,4710.0,4735.0,4555.0,115817.0,2848.0,992.0,-3840.0,0.528,-3840.0,100.0,FALL
2015-10-23,4690.0,4750.0,4775.0,4670.0,62218.0,9301.0,-5467.0,-3834.0,0.528,-3834.0,60.0,FALL
2015-10-22,4750.0,4710.0,4785.0,4680.0,64014.0,7266.0,-7266.0,0.0,0.528,72463.0,0.0,EVEN
2015-10-21,4750.0,4705.0,4780.0,4670.0,91206.0,7654.0,-4774.0,-2880.0,0.528,72463.0,15.0,RISE
2015-10-20,4735.0,4730.0,4740.0,4670.0,29167.0,1423.0,-1423.0,0.0,0.528,75343.0,5.0,RISE
2015-10-19,4730.0,4775.0,4775.0,4675.0,71296.0,9947.0,-6917.0,-3030.0,0.529,75343.0,45.0,FALL
2015-10-16,4775.0,4700.0,4775.0,4585.0,83243.0,4491.0,-3804.0,-687.0,0.529,78373.0,120.0,RISE
2015-10-15,4655.0,4645.0,4660.0,4550.0,11879.0,-1221.0,1221.0,0.0,0.529,79060.0,5.0,RISE
2015-10-14,4650.0,4645.0,4650.0,4590.0,31908.0,3004.0,-2357.0,-647.0,0.529,79060.0,5.0,FALL
2015-10-13,4655.0,4680.0,4690.0,4615.0,32305.0,3522.0,-3522.0,0.0,0.529,79707.0,5.0,RISE
2015-10-12,4650.0,4750.0,4750.0,4610.0,29999.0,6101.0,-3567.0,-2534.0,0.529,79707.0,5.0,FALL
2015-10-08,4655.0,4640.0,4725.0,4600.0,46956.0,5131.0,-3122.0,-2009.0,0.529,82241.0,5.0,RISE
2015-10-07,4650.0,4620.0,4670.0,4610.0,42760.0,2656.0,-2656.0,0.0,0.53,84250.0,0.0,EVEN
2015-10-06,4650.0,4590.0,4665.0,4510.0,104516.0,-1175.0,4864.0,-3689.0,0.53,84250.0,130.0,RISE
2015-10-05,4520.0,4510.0,4620.0,4500.0,96508.0,-3970.0,8436.0,-4466.0,0.529,87939.0,40.0,RISE
2015-10-02,4480.0,4415.0,4480.0,4400.0,79396.0,-5590.0,5564.0,26.0,0.529,92405.0,85.0,RISE
2015-10-01,4395.0,4395.0,4425.0,4350.0,45495.0,-4300.0,4295.0,5.0,0.529,92379.0,0.0,EVEN
2015-09-30,4395.0,4315.0,4420.0,4270.0,42630.0,-2142.0,2142.0,0.0,0.528,92374.0,35.0,RISE
2015-09-25,4360.0,4320.0,4365.0,4285.0,40619.0,-8294.0,6391.0,1903.0,0.528,92374.0,45.0,RISE
2015-09-24,4315.0,4350.0,4350.0,4300.0,49304.0,7512.0,2626.0,-10138.0,0.528,90471.0,10.0,RISE
2015-09-23,4305.0,4375.0,4390.0,4300.0,67797.0,-2683.0,2683.0,0.0,0.528,100609.0,90.0,FALL
2015-09-22,4395.0,4390.0,4425.0,4330.0,58949.0,-2501.0,2754.0,-253.0,0.527,100609.0,5.0,RISE
2015-09-21,4390.0,4440.0,4450.0,4360.0,48421.0,3411.0,-3411.0,0.0,0.527,100862.0,50.0,FALL
2015-09-18,4440.0,4430.0,4480.0,4295.0,140927.0,-9732.0,11999.0,-2267.0,0.527,100862.0,20.0,RISE
2015-09-17,4420.0,4565.0,4565.0,4365.0,140557.0,12237.0,-1254.0,-10983.0,0.527,103129.0,95.0,FALL
2015-09-16,4515.0,4485.0,4670.0,4485.0,65855.0,4664.0,-2903.0,-1761.0,0.527,114112.0,45.0,RISE
2015-09-15,4470.0,4365.0,4470.0,4365.0,25554.0,-5282.0,5282.0,0.0,0.527,115873.0,40.0,RISE
2015-09-14,4430.0,4470.0,4475.0,4400.0,44619.0,6912.0,-6912.0,0.0,0.527,115873.0,25.0,FALL
2015-09-11,4455.0,4410.0,4470.0,4365.0,35520.0,-1003.0,1003.0,0.0,0.527,115873.0,45.0,RISE
2015-09-10,4410.0,4290.0,4425.0,4285.0,33009.0,-9421.0,9421.0,0.0,0.527,115873.0,125.0,RISE
2015-09-09,4285.0,4350.0,4380.0,4275.0,61665.0,9210.0,5070.0,-14280.0,0.527,115873.0,30.0,RISE
2015-09-08,4255.0,4340.0,4340.0,4205.0,37976.0,7123.0,-7177.0,54.0,0.526,130153.0,70.0,FALL
2015-09-07,4325.0,4260.0,4330.0,4200.0,25122.0,-3432.0,3346.0,86.0,0.527,130099.0,65.0,RISE
2015-09-04,4260.0,4440.0,4445.0,4220.0,170872.0,20888.0,-18459.0,-2429.0,0.527,130013.0,180.0,FALL
2015-09-03,4440.0,4455.0,4500.0,4375.0,68906.0,12053.0,-3076.0,-8977.0,0.528,132442.0,10.0,FALL
2015-09-02,4450.0,4400.0,4450.0,4350.0,41092.0,12216.0,-7976.0,-4240.0,0.528,141419.0,15.0,RISE
2015-09-01,4435.0,4475.0,4530.0,4390.0,65277.0,11922.0,-11460.0,-462.0,0.528,145659.0,50.0,FALL
2015-08-31,4485.0,4330.0,4535.0,4320.0,133010.0,-3000.0,4320.0,-1320.0,0.529,146121.0,135.0,RISE
2015-08-28,4350.0,4410.0,4450.0,4340.0,108321.0,14205.0,-14271.0,66.0,0.528,147441.0,0.0,EVEN
2015-08-27,4350.0,4330.0,4405.0,4295.0,62619.0,5635.0,-2955.0,-2680.0,0.529,147375.0,70.0,RISE
2015-08-26,4280.0,4155.0,4320.0,4150.0,95247.0,4242.0,-4077.0,-165.0,0.529,150055.0,115.0,RISE
2015-08-25,4165.0,4130.0,4235.0,4070.0,136172.0,-2425.0,11711.0,-9286.0,0.53,150220.0,35.0,RISE
2015-08-24,4130.0,4070.0,4250.0,4040.0,125929.0,7726.0,-3508.0,-4218.0,0.529,159506.0,70.0,FALL
2015-08-21,4200.0,4150.0,4300.0,4070.0,160686.0,54.0,-54.0,0.0,0.529,163724.0,150.0,FALL
2015-08-20,4350.0,4410.0,4465.0,4255.0,92347.0,16915.0,-19997.0,3082.0,0.529,163724.0,10.0,FALL
2015-08-19,4360.0,4405.0,4430.0,4210.0,204979.0,-25803.0,25225.0,578.0,0.53,160642.0,70.0,FALL
2015-08-18,4430.0,4720.0,4770.0,4420.0,281323.0,2740.0,-8810.0,6070.0,0.529,160064.0,310.0,FALL
2015-08-17,4740.0,4800.0,4800.0,4650.0,369308.0,20277.0,21063.0,-41340.0,0.529,153994.0,15.0,RISE
2015-08-13,4725.0,5590.0,5800.0,4715.0,1550661.0,53418.0,18891.0,-72309.0,0.528,195334.0,845.0,FALL
2015-08-12,5570.0,5680.0,5700.0,5450.0,118610.0,7732.0,-3172.0,-4560.0,0.527,267643.0,130.0,FALL
2015-08-11,5700.0,5740.0,5860.0,5600.0,106577.0,-9960.0,11510.0,-1550.0,0.527,272203.0,60.0,FALL
2015-08-10,5760.0,5990.0,5990.0,5710.0,129561.0,36077.0,-20609.0,-15468.0,0.527,273753.0,240.0,FALL
2015-08-07,6000.0,5850.0,6040.0,5760.0,91670.0,2284.0,-5016.0,2732.0,0.528,289221.0,150.0,RISE
2015-08-06,5850.0,5980.0,5990.0,5830.0,52919.0,268.0,1838.0,-2106.0,0.528,286489.0,60.0,FALL
2015-08-05,5910.0,5880.0,6000.0,5820.0,86961.0,6527.0,-4727.0,-1800.0,0.528,288595.0,30.0,RISE
2015-08-04,5880.0,5740.0,5930.0,5700.0,70268.0,9389.0,-3532.0,-5857.0,0.528,290395.0,140.0,RISE
2015-08-03,5740.0,5740.0,5890.0,5700.0,82870.0,-1164.0,3104.0,-1940.0,0.529,296252.0,10.0,RISE
2015-07-31,5730.0,5720.0,5900.0,5670.0,157867.0,-4368.0,10900.0,-6532.0,0.528,298192.0,20.0,FALL
2015-07-30,5750.0,6000.0,6050.0,5730.0,212172.0,-23078.0,24590.0,-1512.0,0.528,304724.0,200.0,FALL
2015-07-29,5950.0,6160.0,6220.0,5950.0,205404.0,3367.0,-3367.0,0.0,0.527,306236.0,200.0,FALL
2015-07-28,6150.0,6090.0,6170.0,5900.0,325735.0,7240.0,27159.0,-34399.0,0.527,306236.0,30.0,RISE
2015-07-27,6120.0,6280.0,6380.0,6060.0,255187.0,-18122.0,21492.0,-3370.0,0.525,340635.0,280.0,FALL
2015-07-24,6400.0,6360.0,6620.0,6320.0,252578.0,-23968.0,23968.0,0.0,0.524,344005.0,130.0,FALL
2015-07-23,6530.0,7000.0,7000.0,6530.0,372089.0,-1968.0,1968.0,0.0,0.523,344005.0,420.0,FALL
2015-07-22,6950.0,6400.0,7110.0,6400.0,552447.0,11581.0,-11581.0,0.0,0.523,344005.0,420.0,RISE
2015-07-21,6530.0,6410.0,6670.0,6320.0,324871.0,-6345.0,12146.0,-5801.0,0.524,344005.0,90.0,RISE
2015-07-20,6440.0,6200.0,6750.0,6200.0,820589.0,29694.0,-33064.0,3370.0,0.523,349806.0,400.0,RISE
2015-07-17,6040.0,6050.0,6160.0,5880.0,147146.0,-396.0,396.0,0.0,0.525,346436.0,40.0,RISE
2015-07-16,6000.0,5990.0,6190.0,5860.0,478695.0,-13036.0,13036.0,0.0,0.525,346436.0,80.0,RISE
2015-07-15,5920.0,5700.0,6030.0,5680.0,361860.0,-4619.0,4619.0,0.0,0.524,346436.0,200.0,RISE
2015-07-14,5720.0,5800.0,5850.0,5630.0,193605.0,-13201.0,-8104.0,21305.0,0.524,346436.0,40.0,RISE
2015-07-13,5680.0,5220.0,5680.0,5200.0,194252.0,-28431.0,15868.0,12563.0,0.524,325131.0,470.0,RISE
2015-07-10,5210.0,5300.0,5370.0,5190.0,62250.0,1077.0,-1077.0,0.0,0.523,312568.0,90.0,FALL
2015-07-09,5300.0,5170.0,5340.0,5000.0,95376.0,-3466.0,3466.0,0.0,0.523,312568.0,0.0,EVEN
2015-07-08,5300.0,5470.0,5490.0,5250.0,120246.0,11174.0,-11174.0,0.0,0.523,312568.0,190.0,FALL
2015-07-07,5490.0,5600.0,5660.0,5310.0,138872.0,13657.0,-13657.0,0.0,0.524,312568.0,60.0,FALL
2015-07-06,5550.0,5390.0,5650.0,5380.0,157329.0,23848.0,-22279.0,-1569.0,0.524,312568.0,50.0,RISE
2015-07-03,5500.0,5240.0,5500.0,5200.0,148389.0,2313.0,-2313.0,0.0,0.526,314137.0,260.0,RISE
2015-07-02,5240.0,5270.0,5350.0,5180.0,54187.0,-2262.0,2262.0,0.0,0.526,314137.0,40.0,RISE
2015-07-01,5200.0,5150.0,5260.0,5070.0,71434.0,-5821.0,4931.0,890.0,0.526,314137.0,30.0,RISE
2015-06-30,5170.0,5060.0,5170.0,5020.0,43402.0,-2821.0,2821.0,0.0,0.525,313247.0,90.0,RISE
2015-06-29,5080.0,5230.0,5230.0,5050.0,118154.0,-1695.0,-78.0,1773.0,0.525,313247.0,230.0,FALL
2015-06-26,5310.0,5410.0,5460.0,5230.0,110192.0,9467.0,-9467.0,0.0,0.525,311474.0,150.0,FALL
2015-06-25,5460.0,5380.0,5580.0,5360.0,104696.0,1350.0,-1350.0,0.0,0.526,311474.0,20.0,RISE
2015-06-24,5440.0,5320.0,5530.0,5220.0,132682.0,-135.0,135.0,0.0,0.526,311474.0,90.0,RISE
2015-06-23,5350.0,5130.0,5380.0,5130.0,139932.0,-1546.0,1546.0,0.0,0.526,311474.0,260.0,RISE
2015-06-22,5090.0,5120.0,5160.0,5050.0,53445.0,-4670.0,3222.0,1448.0,0.526,311474.0,20.0,RISE
2015-06-19,5070.0,5030.0,5120.0,4990.0,81907.0,-8658.0,8658.0,0.0,0.525,310026.0,60.0,RISE
2015-06-18,5010.0,5280.0,5330.0,5000.0,181263.0,47655.0,2345.0,-50000.0,0.525,310026.0,270.0,FALL
2015-06-17,5280.0,5300.0,5310.0,5230.0,32819.0,8178.0,-8178.0,0.0,0.525,360026.0,30.0,FALL
2015-06-16,5310.0,5020.0,5310.0,4970.0,109253.0,-6671.0,5838.0,833.0,0.525,360026.0,270.0,RISE
2015-06-15,5040.0,5210.0,5210.0,5000.0,107012.0,6550.0,3378.0,-9928.0,0.525,359193.0,180.0,FALL
2015-06-12,5220.0,5340.0,5400.0,5150.0,120836.0,-8736.0,8736.0,0.0,0.525,369121.0,100.0,FALL
2015-06-11,5320.0,5320.0,5430.0,5280.0,64466.0,-1817.0,1817.0,0.0,0.524,369121.0,10.0,RISE
2015-06-10,5310.0,5480.0,5500.0,5250.0,141866.0,13303.0,-12796.0,-507.0,0.524,369121.0,150.0,FALL
2015-06-09,5460.0,5220.0,5460.0,5220.0,117073.0,-15854.0,21340.0,-5486.0,0.525,369628.0,140.0,RISE
2015-06-08,5320.0,5260.0,5380.0,5230.0,74341.0,-5839.0,4740.0,1099.0,0.524,375114.0,0.0,EVEN
2015-06-05,5320.0,5700.0,5700.0,5230.0,156251.0,39208.0,-29784.0,-9424.0,0.524,374015.0,220.0,FALL
2015-06-04,5540.0,5230.0,5980.0,5230.0,320343.0,27272.0,-27272.0,0.0,0.525,383439.0,310.0,RISE
2015-06-03,5230.0,5160.0,5350.0,5160.0,119961.0,-7806.0,12146.0,-4340.0,0.527,383439.0,10.0,RISE
2015-06-02,5220.0,5430.0,5530.0,5160.0,394985.0,-52177.0,80100.0,-27923.0,0.526,387779.0,270.0,FALL
2015-06-01,5490.0,5820.0,5820.0,5480.0,312982.0,54648.0,-4192.0,-50456.0,0.522,415702.0,360.0,FALL
2015-05-29,5850.0,5760.0,5880.0,5730.0,136079.0,-25487.0,8718.0,16769.0,0.522,466158.0,30.0,RISE
2015-05-28,5820.0,5690.0,5860.0,5630.0,166425.0,-16581.0,14141.0,2440.0,0.522,449389.0,130.0,RISE
2015-05-27,5690.0,5570.0,5760.0,5440.0,182747.0,-59148.0,33027.0,26121.0,0.521,446949.0,120.0,RISE
2015-05-26,5570.0,6000.0,6000.0,5570.0,269496.0,-15318.0,15318.0,0.0,0.52,420828.0,400.0,FALL
2015-05-22,5970.0,6040.0,6180.0,5800.0,211553.0,28121.0,-21763.0,-6358.0,0.519,420828.0,10.0,FALL
2015-05-21,5980.0,5850.0,6010.0,5750.0,167763.0,-14262.0,17904.0,-3642.0,0.52,427186.0,140.0,RISE
2015-05-20,5840.0,5920.0,5950.0,5750.0,150515.0,876.0,-876.0,0.0,0.519,430828.0,90.0,FALL
2015-05-19,5930.0,5950.0,6020.0,5880.0,135381.0,11873.0,-12873.0,1000.0,0.519,430828.0,100.0,FALL
2015-05-18,6030.0,6030.0,6100.0,5800.0,233924.0,21341.0,-21341.0,0.0,0.52,429828.0,30.0,FALL
2015-05-15,6060.0,6100.0,6150.0,5790.0,256449.0,1006.0,-1006.0,0.0,0.521,429828.0,40.0,FALL
2015-05-14,6100.0,6140.0,6150.0,5980.0,147020.0,3559.0,-3559.0,0.0,0.521,429828.0,60.0,FALL
2015-05-13,6160.0,5820.0,6270.0,5690.0,586279.0,71674.0,-21926.0,-49748.0,0.521,429828.0,340.0,RISE
2015-05-12,5820.0,5870.0,5890.0,5680.0,218603.0,25806.0,-25806.0,0.0,0.522,479576.0,30.0,RISE
