날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-02-10,20050.0,19350.0,20200.0,19300.0,17988.0,164.0,-164.0,0.0,0.1672,-836.0,750.0,RISE
2017-02-13,20400.0,20050.0,20450.0,20050.0,12516.0,502.0,-502.0,0.0,0.1672,502.0,350.0,RISE
2017-02-14,20350.0,20300.0,20350.0,19350.0,12294.0,112.0,-112.0,0.0,0.1672,112.0,50.0,FALL
2017-02-15,20200.0,20300.0,20300.0,20000.0,7085.0,1567.0,-1567.0,0.0,0.167,1566.0,150.0,FALL
2017-02-16,20050.0,20100.0,20200.0,19700.0,10379.0,1857.0,-1857.0,0.0,0.1669,1857.0,150.0,FALL
2017-02-17,19900.0,20200.0,20200.0,19550.0,12721.0,-90.0,90.0,0.0,0.1669,-90.0,150.0,FALL
2017-02-20,19750.0,19900.0,19900.0,19600.0,4855.0,927.0,-927.0,0.0,0.167,926.0,150.0,FALL
2017-02-21,19750.0,19650.0,19850.0,19550.0,5493.0,1533.0,-1533.0,0.0,0.1669,1533.0,0.0,EVEN
2017-02-22,19800.0,19800.0,20300.0,19750.0,16924.0,-4222.0,4222.0,0.0,0.1672,-4972.0,50.0,RISE
2017-02-23,20000.0,19650.0,20250.0,19650.0,17614.0,-9353.0,9353.0,0.0,0.168,-9854.0,200.0,RISE
2017-02-24,20500.0,19900.0,20550.0,19900.0,16765.0,-1582.0,1582.0,0.0,0.168,-1582.0,500.0,RISE
2017-02-27,21200.0,20500.0,21550.0,20500.0,28725.0,-3876.0,3876.0,0.0,0.1683,-3876.0,700.0,RISE
2017-02-28,21700.0,21150.0,21900.0,20850.0,28705.0,799.0,-799.0,0.0,0.1681,-1373.0,500.0,RISE
2017-03-02,22000.0,21800.0,22100.0,21700.0,17922.0,-9396.0,9396.0,0.0,0.1688,-9490.0,300.0,RISE
2017-03-03,22050.0,22100.0,22150.0,21200.0,25245.0,-1046.0,1046.0,0.0,0.1689,469.0,50.0,RISE
2017-03-06,23000.0,22150.0,24200.0,22000.0,42602.0,1035.0,-1035.0,0.0,0.1688,596.0,950.0,RISE
2017-03-07,22850.0,23050.0,23350.0,22700.0,24450.0,-6968.0,6968.0,0.0,0.1694,-8068.0,150.0,FALL
2017-03-08,23000.0,22900.0,23000.0,22050.0,23269.0,-9396.0,9396.0,0.0,0.1701,-4924.0,150.0,RISE
2017-03-09,23600.0,23000.0,23650.0,22700.0,28758.0,-5572.0,5572.0,0.0,0.1706,-3877.0,600.0,RISE
2017-03-10,23550.0,23700.0,24000.0,23000.0,14507.0,-2637.0,2637.0,0.0,0.1708,-3600.0,50.0,FALL
2017-03-13,23500.0,23600.0,23600.0,23150.0,8226.0,570.0,-570.0,0.0,0.1708,570.0,50.0,FALL
2017-03-14,23400.0,23650.0,23650.0,23200.0,3655.0,150.0,-150.0,0.0,0.1708,149.0,100.0,FALL
2017-03-15,22200.0,23200.0,23200.0,22200.0,20163.0,2006.0,-1406.0,-600.0,0.1706,-600.0,1200.0,FALL
2017-03-16,22000.0,22000.0,22250.0,21550.0,14612.0,-1328.0,1808.0,-480.0,0.1708,-480.0,200.0,FALL
2017-03-17,21000.0,21900.0,22000.0,20800.0,26712.0,3045.0,-3045.0,0.0,0.1705,3096.0,1000.0,FALL
2017-03-20,21550.0,20950.0,21600.0,20350.0,32315.0,-9190.0,1719.0,7471.0,0.1707,7471.0,550.0,RISE
2017-03-21,21750.0,21500.0,21800.0,21100.0,11180.0,348.0,-348.0,0.0,0.1707,348.0,200.0,RISE
2017-03-22,21750.0,21500.0,22350.0,21450.0,12186.0,2729.0,-2729.0,0.0,0.1704,1729.0,0.0,EVEN
2017-03-23,21300.0,21450.0,21800.0,20850.0,25044.0,-4109.0,-2335.0,6444.0,0.1702,6444.0,450.0,FALL
2017-03-24,21100.0,21250.0,21350.0,20850.0,13746.0,-6012.0,350.0,5662.0,0.1703,5662.0,200.0,FALL
2017-03-27,21100.0,21100.0,21100.0,20700.0,13898.0,-3328.0,-588.0,3916.0,0.1702,3916.0,0.0,EVEN
2017-03-28,20950.0,21100.0,21350.0,20850.0,8779.0,-472.0,472.0,0.0,0.1703,-522.0,150.0,FALL
2017-03-29,21050.0,20650.0,21050.0,20650.0,10810.0,-3632.0,404.0,3228.0,0.1703,3228.0,100.0,RISE
2017-03-30,20950.0,21050.0,21050.0,20450.0,18363.0,-5479.0,771.0,4708.0,0.1704,4708.0,100.0,FALL
2017-03-31,21150.0,20950.0,21550.0,20950.0,8076.0,1735.0,-1735.0,0.0,0.1702,1735.0,200.0,RISE
2017-04-03,21250.0,21150.0,21250.0,20850.0,4551.0,-842.0,842.0,0.0,0.1703,-842.0,100.0,RISE
2017-04-04,21350.0,21400.0,21400.0,21000.0,2923.0,1319.0,-1319.0,0.0,0.1702,1319.0,100.0,RISE
2017-04-05,21900.0,21400.0,21900.0,21150.0,11743.0,343.0,-343.0,0.0,0.1701,775.0,550.0,RISE
2017-04-06,21800.0,22000.0,22000.0,21600.0,3761.0,111.0,-111.0,0.0,0.1701,111.0,100.0,FALL
2017-04-07,21750.0,21450.0,21950.0,21450.0,10672.0,4.0,-4.0,0.0,0.1701,4.0,50.0,FALL
2017-04-10,21200.0,21700.0,21700.0,21050.0,9736.0,123.0,-123.0,0.0,0.1701,123.0,550.0,FALL
2017-04-11,21350.0,21200.0,21500.0,21000.0,5406.0,840.0,-840.0,0.0,0.17,840.0,150.0,RISE
2017-04-12,21300.0,21500.0,21500.0,20900.0,4196.0,805.0,-805.0,0.0,0.17,-195.0,50.0,FALL
2017-04-13,21250.0,21300.0,21350.0,20800.0,5195.0,1075.0,-1075.0,0.0,0.1699,1075.0,50.0,FALL
2017-04-14,21350.0,21200.0,21400.0,20500.0,19615.0,-9989.0,-604.0,10593.0,0.1698,10593.0,100.0,RISE
2017-04-17,21350.0,21350.0,21500.0,21000.0,10222.0,-135.0,-81.0,216.0,0.1698,216.0,0.0,EVEN
2017-04-18,21350.0,21050.0,21550.0,21000.0,4742.0,367.0,-1231.0,864.0,0.1697,864.0,0.0,EVEN
2017-04-19,21200.0,21350.0,21350.0,20850.0,4331.0,624.0,-624.0,0.0,0.1697,624.0,150.0,FALL
2017-04-20,20950.0,21200.0,21200.0,20500.0,14210.0,288.0,-288.0,0.0,0.1697,204.0,250.0,FALL
2017-04-21,20650.0,21050.0,21100.0,20500.0,6411.0,477.0,-477.0,0.0,0.1696,477.0,300.0,FALL
2017-04-24,20550.0,20500.0,20650.0,19500.0,32241.0,-16552.0,323.0,16229.0,0.1699,16229.0,100.0,FALL
2017-04-25,20700.0,20300.0,20900.0,20200.0,5507.0,-128.0,128.0,0.0,0.1699,-129.0,150.0,RISE
2017-04-26,20900.0,20700.0,21000.0,20600.0,5150.0,-1312.0,1312.0,0.0,0.17,-1312.0,200.0,RISE
2017-04-27,20650.0,21000.0,21000.0,20150.0,14357.0,-51.0,51.0,0.0,0.17,-51.0,250.0,FALL
2017-04-28,20650.0,20250.0,20850.0,20200.0,7533.0,-317.0,317.0,0.0,0.2495,183.0,0.0,EVEN
2017-05-02,20250.0,20350.0,20700.0,20150.0,3659.0,221.0,-221.0,0.0,0.2495,221.0,400.0,FALL
2017-05-04,20250.0,20500.0,20900.0,19850.0,4528.0,-3224.0,3224.0,0.0,0.2497,-3224.0,0.0,EVEN
2017-05-08,20200.0,20150.0,20500.0,20000.0,7861.0,38.0,-38.0,0.0,0.2497,38.0,50.0,FALL
2017-05-10,20150.0,20050.0,20400.0,19900.0,6697.0,1889.0,-1889.0,0.0,0.2496,1989.0,50.0,FALL
2017-05-11,19900.0,20150.0,20200.0,19650.0,9399.0,472.0,-472.0,0.0,0.2495,472.0,250.0,FALL
2017-05-12,19900.0,19950.0,20000.0,19700.0,2714.0,-388.0,388.0,0.0,0.2496,-388.0,0.0,EVEN
2017-05-15,19050.0,20350.0,20350.0,19050.0,13402.0,868.0,-868.0,0.0,0.2495,768.0,850.0,FALL
2017-05-16,19200.0,19100.0,19450.0,18900.0,7258.0,695.0,-695.0,0.0,0.2494,696.0,150.0,RISE
2017-05-17,19250.0,19100.0,19300.0,19000.0,8614.0,-833.0,833.0,0.0,0.2495,-833.0,50.0,RISE
2017-05-18,19500.0,19300.0,19600.0,18750.0,7250.0,1387.0,-1387.0,0.0,0.2494,1387.0,250.0,RISE
2017-05-19,19600.0,19200.0,19750.0,19200.0,3227.0,91.0,-91.0,0.0,0.2494,91.0,100.0,RISE
2017-05-22,19450.0,19600.0,19800.0,19350.0,6749.0,1139.0,-1139.0,0.0,0.2493,1039.0,150.0,FALL
2017-05-23,18800.0,19450.0,19450.0,18800.0,14174.0,1.0,-1.0,0.0,0.2493,-65.0,650.0,FALL
2017-05-24,19250.0,18800.0,19250.0,18800.0,6959.0,-1025.0,1025.0,0.0,0.2493,-1025.0,450.0,RISE
2017-05-25,19000.0,19250.0,19450.0,18750.0,7461.0,1003.0,-1003.0,0.0,0.2493,804.0,250.0,FALL
2017-05-26,19100.0,19000.0,19150.0,18600.0,10083.0,-860.0,860.0,0.0,0.2493,-1010.0,100.0,RISE
2017-05-29,19500.0,19450.0,19650.0,19150.0,14336.0,-1742.0,1742.0,0.0,0.2495,-1387.0,400.0,RISE
2017-05-30,19400.0,19700.0,19700.0,19250.0,6546.0,308.0,-308.0,0.0,0.2494,628.0,100.0,FALL
2017-05-31,19100.0,19350.0,19500.0,18800.0,12711.0,70.0,-70.0,0.0,0.2494,47.0,300.0,FALL
2017-06-01,19100.0,19000.0,19400.0,18600.0,13737.0,558.0,-558.0,0.0,0.2494,414.0,0.0,EVEN
2017-06-02,18850.0,19100.0,19400.0,18550.0,14038.0,442.0,-442.0,0.0,0.2494,1553.0,250.0,FALL
2017-06-05,18400.0,18650.0,18950.0,18400.0,10191.0,379.0,-379.0,0.0,0.2493,229.0,450.0,FALL
2017-06-07,18550.0,18550.0,18700.0,18200.0,5942.0,544.0,-544.0,0.0,0.2493,544.0,150.0,RISE
2017-06-08,18400.0,18550.0,18550.0,17850.0,23856.0,573.0,-573.0,0.0,0.2493,123.0,150.0,FALL
2017-06-09,18400.0,18150.0,18700.0,18150.0,4523.0,321.0,-321.0,0.0,0.2492,321.0,0.0,EVEN
2017-06-12,18350.0,18200.0,18600.0,18200.0,3978.0,777.0,-777.0,0.0,0.2492,748.0,50.0,FALL
2017-06-13,18350.0,18650.0,18650.0,18000.0,8876.0,-500.0,500.0,0.0,0.2492,-500.0,0.0,EVEN
2017-06-14,18100.0,18350.0,18450.0,17900.0,8652.0,1553.0,-1633.0,80.0,0.2491,80.0,250.0,FALL
2017-06-15,18200.0,18450.0,18450.0,17950.0,4315.0,792.0,-792.0,0.0,0.249,792.0,100.0,RISE
2017-06-16,18200.0,18000.0,18300.0,17950.0,6412.0,665.0,-665.0,0.0,0.249,665.0,0.0,EVEN
2017-06-19,18250.0,18200.0,18500.0,18050.0,1640.0,514.0,-681.0,167.0,0.2489,167.0,50.0,RISE
2017-06-20,18050.0,18250.0,18250.0,17900.0,6541.0,952.0,-952.0,0.0,0.2489,452.0,200.0,FALL
2017-06-21,17800.0,18000.0,18100.0,17650.0,6508.0,884.0,-864.0,-20.0,0.2488,-20.0,250.0,FALL
2017-06-22,17400.0,17800.0,17800.0,17150.0,10869.0,503.0,-276.0,-227.0,0.2488,-227.0,400.0,FALL
2017-06-23,17650.0,17500.0,17700.0,17450.0,3690.0,-163.0,163.0,0.0,0.2488,-1135.0,250.0,RISE
2017-06-26,16900.0,17550.0,17550.0,16900.0,5495.0,776.0,-776.0,0.0,0.2487,776.0,750.0,FALL
2017-06-27,16900.0,17750.0,17750.0,16500.0,8794.0,-1393.0,1393.0,0.0,0.2488,-1393.0,0.0,EVEN
2017-06-28,17000.0,17000.0,17000.0,16500.0,9843.0,643.0,-643.0,0.0,0.2486,543.0,100.0,RISE
2017-06-29,17250.0,17300.0,17600.0,17000.0,7092.0,505.0,-505.0,0.0,0.2485,505.0,250.0,RISE
2017-06-30,17350.0,17500.0,17500.0,17100.0,5809.0,1090.0,-1090.0,0.0,0.2485,1090.0,100.0,RISE
2017-07-03,17450.0,17750.0,17750.0,17300.0,5452.0,595.0,-595.0,0.0,0.2484,595.0,100.0,RISE
2017-07-04,17350.0,17650.0,17650.0,17200.0,3150.0,624.0,-624.0,0.0,0.2484,624.0,100.0,FALL
2017-07-05,17150.0,17200.0,17550.0,17150.0,3339.0,700.0,-700.0,0.0,0.2483,700.0,200.0,FALL
2017-07-06,17000.0,17150.0,17150.0,16900.0,2831.0,-2.0,2.0,0.0,0.2483,-2.0,150.0,FALL
2017-07-07,17000.0,17000.0,17050.0,16900.0,7744.0,3154.0,-3154.0,0.0,0.2481,3154.0,0.0,EVEN
2017-07-10,16950.0,16950.0,17000.0,16800.0,2720.0,229.0,-229.0,0.0,0.2481,229.0,50.0,FALL
2017-07-11,17150.0,17300.0,17300.0,16900.0,5703.0,300.0,-300.0,0.0,0.248,529.0,200.0,RISE
2017-07-12,19200.0,17000.0,21400.0,17000.0,255303.0,1215.0,-1215.0,0.0,0.248,315.0,2050.0,RISE
2017-07-13,20000.0,18950.0,22000.0,18700.0,173300.0,275.0,-275.0,0.0,0.2479,775.0,800.0,RISE
2017-07-14,19150.0,19950.0,20000.0,19050.0,173696.0,-4062.0,4062.0,0.0,0.2482,-4562.0,850.0,FALL
2017-07-17,19650.0,19250.0,19950.0,19000.0,113057.0,89829.0,-89829.0,0.0,0.2417,-171.0,500.0,RISE
2017-07-18,17950.0,19550.0,19700.0,17950.0,100924.0,39103.0,-39103.0,0.0,0.2388,39102.0,1700.0,FALL
2017-07-19,18200.0,17950.0,18400.0,17500.0,53223.0,19385.0,-19385.0,0.0,0.2374,19384.0,250.0,RISE
2017-07-20,17800.0,18200.0,18300.0,17650.0,21964.0,6370.0,-6370.0,0.0,0.2369,6370.0,400.0,FALL
2017-07-21,18750.0,17800.0,19550.0,17500.0,69998.0,24923.0,-24923.0,0.0,0.2351,22220.0,950.0,RISE
2017-07-24,19900.0,18750.0,21900.0,18550.0,222692.0,21478.0,-21478.0,0.0,0.2349,21429.0,1150.0,RISE
2017-07-25,19850.0,19650.0,20250.0,19650.0,29334.0,261.0,-261.0,0.0,0.2352,-4412.0,50.0,FALL
2017-07-26,20600.0,19950.0,21000.0,19500.0,69589.0,6517.0,-6517.0,0.0,0.2347,6517.0,750.0,RISE
2017-07-27,20550.0,20700.0,21000.0,20300.0,29353.0,135.0,-135.0,0.0,0.2347,123.0,50.0,FALL
2017-07-28,20700.0,20750.0,21250.0,20400.0,17771.0,1022.0,-1022.0,0.0,0.2347,1011.0,150.0,RISE
2017-07-31,19500.0,20850.0,20850.0,18850.0,26131.0,6881.0,-6881.0,0.0,0.2341,6831.0,1200.0,FALL
2017-08-01,19400.0,19400.0,19800.0,18900.0,13867.0,170.0,-170.0,0.0,0.2341,170.0,100.0,FALL
2017-08-02,20050.0,19400.0,20500.0,19400.0,27819.0,-1579.0,1579.0,0.0,0.2343,-1579.0,650.0,RISE
2017-08-03,20300.0,21500.0,21500.0,20050.0,27441.0,5641.0,-5641.0,0.0,0.2339,5469.0,250.0,RISE
2017-08-04,20250.0,20300.0,20800.0,19900.0,17853.0,1100.0,-1100.0,0.0,0.2338,1071.0,50.0,FALL
2017-08-07,20500.0,20150.0,20750.0,19850.0,23302.0,173.0,-173.0,0.0,0.2339,173.0,250.0,RISE
2017-08-08,21150.0,20450.0,21500.0,20450.0,71497.0,-8691.0,8691.0,0.0,0.2345,-3180.0,650.0,RISE
2017-08-09,21100.0,20900.0,21300.0,20900.0,18894.0,2135.0,-2135.0,0.0,0.2344,2115.0,50.0,FALL
2017-08-10,21050.0,21250.0,21250.0,20500.0,19027.0,310.0,-310.0,0.0,0.2343,310.0,50.0,FALL
2017-08-11,21350.0,20650.0,21850.0,19900.0,169966.0,1095.0,-3595.0,2500.0,0.2336,2500.0,300.0,RISE
2017-08-14,20500.0,23150.0,25450.0,20500.0,510989.0,20005.0,-1244.0,-18761.0,0.2335,-18761.0,850.0,FALL
2017-08-16,19900.0,20400.0,21700.0,19500.0,74040.0,-4458.0,4458.0,0.0,0.2339,-4458.0,600.0,FALL
2017-08-17,19650.0,20050.0,20400.0,19300.0,37128.0,525.0,-525.0,0.0,0.2338,525.0,250.0,FALL
2017-08-18,19400.0,19150.0,19450.0,18900.0,30354.0,823.0,-823.0,0.0,0.2338,823.0,250.0,FALL
2017-08-21,19300.0,19250.0,19850.0,19000.0,32433.0,-5572.0,5572.0,0.0,0.2342,-5572.0,100.0,FALL
2017-08-22,19550.0,19500.0,19550.0,19200.0,14329.0,133.0,-133.0,0.0,0.2342,-867.0,250.0,RISE
2017-08-23,19550.0,19550.0,19850.0,19350.0,7378.0,933.0,-933.0,0.0,0.2341,933.0,0.0,EVEN
2017-08-24,19200.0,19650.0,19650.0,19050.0,18421.0,-296.0,296.0,0.0,0.2341,1405.0,350.0,FALL
2017-08-25,19200.0,19200.0,19450.0,19050.0,6400.0,-260.0,260.0,0.0,0.2341,112.0,0.0,EVEN
2017-08-28,18900.0,19150.0,19200.0,18900.0,11774.0,-25.0,-1343.0,1368.0,0.234,1368.0,300.0,FALL
2017-08-29,18900.0,18900.0,19050.0,18350.0,16634.0,216.0,-216.0,0.0,0.234,-784.0,0.0,EVEN
2017-08-30,18900.0,18850.0,18900.0,18550.0,9075.0,-36.0,36.0,0.0,0.234,-1036.0,0.0,EVEN
2017-08-31,18900.0,18900.0,18950.0,18000.0,28447.0,1724.0,-1724.0,0.0,0.234,724.0,0.0,EVEN
2017-09-01,18950.0,18900.0,19000.0,18500.0,3422.0,-387.0,387.0,0.0,0.2341,-347.0,50.0,RISE
2017-09-04,18750.0,18450.0,18950.0,18450.0,12456.0,-114.0,114.0,0.0,0.2341,-114.0,200.0,FALL
2017-09-05,19700.0,18450.0,19800.0,18450.0,37159.0,874.0,-874.0,0.0,0.234,-8266.0,950.0,RISE
2017-09-06,19450.0,19850.0,19850.0,19250.0,8267.0,1042.0,-1042.0,0.0,0.2339,1042.0,250.0,FALL
2017-09-07,19450.0,19450.0,19650.0,19200.0,8187.0,-242.0,-258.0,500.0,0.2339,500.0,0.0,EVEN
2017-09-08,19250.0,19500.0,19800.0,19100.0,8106.0,69.0,-69.0,0.0,0.2339,69.0,200.0,FALL
2017-09-11,19050.0,19200.0,19650.0,19000.0,8879.0,158.0,-658.0,500.0,0.2339,500.0,200.0,FALL
2017-09-12,19050.0,19050.0,19150.0,18900.0,7661.0,-1313.0,-187.0,1500.0,0.2338,1500.0,0.0,EVEN
2017-09-13,18900.0,19000.0,19100.0,18750.0,10449.0,-143.0,143.0,0.0,0.2339,-143.0,150.0,FALL
2017-09-14,18850.0,18900.0,19100.0,18650.0,9110.0,-1887.0,1887.0,0.0,0.234,1106.0,50.0,FALL
2017-09-15,18550.0,18800.0,18800.0,18000.0,19489.0,-1641.0,1641.0,0.0,0.2341,8857.0,300.0,FALL
2017-09-18,18950.0,18550.0,19200.0,18500.0,9134.0,-703.0,703.0,0.0,0.2342,-703.0,400.0,RISE
2017-09-19,18850.0,19350.0,19350.0,18500.0,9936.0,2816.0,-1082.0,-1734.0,0.2341,-1734.0,100.0,FALL
2017-09-20,18850.0,18600.0,19000.0,18150.0,18142.0,548.0,-548.0,0.0,0.2341,2385.0,0.0,EVEN
2017-09-21,18600.0,18850.0,18900.0,18200.0,9257.0,114.0,-214.0,100.0,0.2341,100.0,250.0,FALL
2017-09-22,18450.0,18750.0,18750.0,17800.0,15712.0,380.0,-381.0,1.0,0.2342,1.0,150.0,FALL
2017-09-25,18200.0,18450.0,18450.0,17800.0,9864.0,238.0,-238.0,0.0,0.2342,638.0,250.0,FALL
2017-09-26,18050.0,17550.0,18150.0,17550.0,11828.0,-299.0,565.0,-266.0,0.2342,-266.0,150.0,FALL
2017-09-27,18600.0,17950.0,18750.0,17850.0,16847.0,-1929.0,791.0,1138.0,0.2343,1138.0,550.0,RISE
2017-09-28,18600.0,18600.0,18600.0,18250.0,4274.0,323.0,-323.0,0.0,0.2342,331.0,0.0,EVEN
2017-09-29,18350.0,18600.0,18700.0,18150.0,4968.0,16.0,-16.0,0.0,0.2342,24.0,250.0,FALL
2017-10-10,18000.0,18500.0,18500.0,18000.0,10245.0,946.0,-946.0,0.0,0.2342,846.0,350.0,FALL
2017-10-11,17600.0,18000.0,18100.0,17500.0,18119.0,220.0,-320.0,100.0,0.2338,100.0,400.0,FALL
2017-10-12,17550.0,17400.0,17900.0,17300.0,15122.0,-556.0,446.0,110.0,0.2338,110.0,50.0,FALL
2017-10-13,16800.0,17650.0,17650.0,16800.0,19625.0,-550.0,558.0,-8.0,0.2339,-8.0,750.0,FALL
2017-10-16,16950.0,16800.0,17150.0,16400.0,10601.0,8.0,-8.0,0.0,0.2339,258.0,150.0,RISE
2017-10-17,16950.0,16950.0,16950.0,16600.0,11407.0,-692.0,692.0,0.0,0.2339,-1642.0,0.0,EVEN
2017-10-18,16950.0,17200.0,17200.0,16550.0,9948.0,848.0,-848.0,0.0,0.2338,1202.0,0.0,EVEN
2017-10-19,16950.0,16950.0,16950.0,16300.0,18465.0,277.0,-277.0,0.0,0.2338,677.0,0.0,EVEN
2017-10-20,17350.0,16950.0,17450.0,16700.0,25398.0,-2372.0,2372.0,0.0,0.234,-872.0,400.0,RISE
2017-10-23,16750.0,17350.0,17400.0,16700.0,15568.0,-337.0,337.0,0.0,0.234,-329.0,600.0,FALL
2017-10-24,17650.0,16950.0,21000.0,16750.0,486787.0,-5153.0,6003.0,-850.0,0.2345,-850.0,900.0,RISE
2017-10-25,18050.0,18050.0,19400.0,17800.0,164477.0,-265.0,265.0,0.0,0.2345,5821.0,400.0,RISE
2017-10-26,18450.0,18000.0,19350.0,17950.0,152682.0,-849.0,849.0,0.0,0.2345,771.0,400.0,RISE
2017-11-07,,,,,,0.0,0.0,0.0,0.0,771.0,0.0,EVEN
2017-11-13,,,,,,0.0,0.0,0.0,0.2345,771.0,0.0,EVEN
2017-11-14,18450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2681,771.0,0.0,EVEN
2017-11-15,3910.0,4080.0,4485.0,3910.0,4664180.0,197303.0,5760.0,-203063.0,0.2682,-203063.0,220.0,RISE
2017-11-16,3825.0,3930.0,4060.0,3685.0,1184777.0,38906.0,-38908.0,2.0,0.2678,2.0,85.0,FALL
2017-11-17,3855.0,3850.0,4230.0,3690.0,1864626.0,-30361.0,30361.0,0.0,0.2682,-17061.0,30.0,RISE
2017-11-20,3910.0,3855.0,3955.0,3770.0,758894.0,12197.0,-12197.0,0.0,0.2685,51767.0,55.0,RISE
2017-11-21,4045.0,3910.0,4080.0,3810.0,1799936.0,52581.0,-52581.0,0.0,0.268,101831.0,135.0,RISE
2017-11-22,3905.0,4060.0,4060.0,3895.0,597245.0,2525.0,-2525.0,0.0,0.2679,2175.0,140.0,FALL
2017-11-23,3820.0,3870.0,3885.0,3800.0,473083.0,-15791.0,15791.0,0.0,0.2682,-16405.0,85.0,FALL
2017-11-24,3670.0,3790.0,3840.0,3660.0,487110.0,13310.0,-13310.0,0.0,0.268,12110.0,150.0,FALL
2017-11-27,3535.0,3670.0,3670.0,3480.0,405337.0,-9748.0,9587.0,161.0,0.2681,161.0,135.0,FALL
2017-11-28,3450.0,3535.0,3575.0,3430.0,221836.0,-1176.0,1151.0,25.0,0.2682,25.0,85.0,FALL
2017-11-29,3300.0,3445.0,3470.0,3295.0,356858.0,10028.0,-11901.0,1873.0,0.2674,1873.0,150.0,FALL
2017-11-30,3305.0,3320.0,3415.0,3305.0,195397.0,-4609.0,4427.0,182.0,0.2675,182.0,5.0,RISE
2017-12-01,3285.0,3345.0,3350.0,3260.0,181600.0,1720.0,-1689.0,-31.0,0.2675,-31.0,20.0,FALL
2017-12-04,3355.0,3270.0,3400.0,3270.0,200466.0,-4127.0,4093.0,34.0,0.2675,34.0,70.0,RISE
2017-12-05,3370.0,3320.0,3375.0,3320.0,87482.0,-750.0,771.0,-21.0,0.2676,-21.0,15.0,RISE
2017-12-06,3410.0,3370.0,3420.0,3295.0,209923.0,-8074.0,9954.0,-1880.0,0.2677,-1880.0,40.0,RISE
2017-12-07,3420.0,3385.0,3560.0,3365.0,415937.0,-163.0,153.0,10.0,0.2677,10.0,10.0,RISE
2017-12-08,3375.0,3460.0,3530.0,3375.0,222765.0,420.0,-428.0,8.0,0.2677,8.0,45.0,FALL
2017-12-11,3495.0,3355.0,3495.0,3285.0,216697.0,6659.0,-6665.0,6.0,0.2676,6.0,120.0,RISE
2017-12-12,3460.0,3530.0,3530.0,3415.0,212970.0,11230.0,-11234.0,4.0,0.2674,10.0,35.0,FALL
2017-12-13,3590.0,3490.0,3780.0,3440.0,2386880.0,38638.0,-38641.0,3.0,0.2669,13.0,130.0,RISE
2017-12-14,3760.0,3595.0,3795.0,3535.0,2264300.0,255069.0,9931.0,-265000.0,0.2671,-264987.0,170.0,RISE
2017-12-15,3600.0,3835.0,3870.0,3595.0,1010087.0,10304.0,-10306.0,2.0,0.2669,-264985.0,160.0,FALL
2017-12-18,3440.0,3635.0,3695.0,3440.0,558346.0,-2456.0,2455.0,1.0,0.2669,-264984.0,160.0,FALL
2017-12-19,3315.0,3465.0,3495.0,3295.0,455566.0,-25864.0,25864.0,0.0,0.2673,-264984.0,125.0,FALL
2017-12-20,3310.0,3315.0,3415.0,3285.0,284046.0,-15283.0,15283.0,0.0,0.2675,-264984.0,5.0,FALL
2017-12-21,3335.0,3460.0,3575.0,3295.0,611203.0,30627.0,-30627.0,0.0,0.267,-264984.0,25.0,RISE
2017-12-22,3190.0,3365.0,3365.0,3190.0,312572.0,3228.0,-3228.0,0.0,0.267,-264984.0,145.0,FALL
2017-12-26,3165.0,3190.0,3240.0,3035.0,447027.0,-5510.0,5510.0,0.0,0.2671,-264984.0,25.0,FALL
2017-12-27,3130.0,3000.0,3305.0,3000.0,445638.0,-36795.0,36795.0,0.0,0.2676,-264984.0,35.0,FALL
2017-12-28,3320.0,3165.0,3350.0,3040.0,379088.0,-31262.0,31262.0,0.0,0.2681,-264984.0,190.0,RISE
2018-01-02,3290.0,3325.0,3375.0,3265.0,222375.0,3907.0,-3906.0,-1.0,0.268,-264985.0,30.0,FALL
2018-01-03,3330.0,3295.0,3365.0,3265.0,208671.0,-3066.0,15258.0,-12192.0,0.2682,-277177.0,40.0,RISE
2018-01-04,3330.0,3350.0,3380.0,3290.0,174903.0,4738.0,1144.0,-5882.0,0.2682,-283059.0,0.0,EVEN
2018-01-05,3360.0,3380.0,3400.0,3300.0,157525.0,3887.0,-3887.0,0.0,0.2682,-283059.0,30.0,RISE
2018-01-08,3375.0,3360.0,3425.0,3260.0,230428.0,2850.0,-2850.0,0.0,0.2681,-283059.0,15.0,RISE
2018-01-09,3330.0,3375.0,3380.0,3290.0,189699.0,-58866.0,58866.0,0.0,0.269,-283059.0,45.0,FALL
2018-01-10,3290.0,3380.0,3385.0,3275.0,176275.0,-3298.0,3298.0,0.0,0.269,-283059.0,40.0,FALL
2018-01-11,3170.0,3280.0,3285.0,3150.0,217986.0,-4365.0,4363.0,2.0,0.2691,-283057.0,120.0,FALL
2018-01-12,3180.0,3185.0,3240.0,3140.0,114565.0,-5285.0,5284.0,1.0,0.2692,-283056.0,10.0,RISE
2018-01-15,3105.0,3190.0,3190.0,3085.0,162560.0,-4196.0,4191.0,5.0,0.2692,-283051.0,75.0,FALL
2018-01-16,3115.0,3115.0,3170.0,3100.0,146363.0,-15615.0,15612.0,3.0,0.2695,-283048.0,10.0,RISE
2018-01-17,3075.0,3115.0,3165.0,3070.0,87950.0,-413.0,410.0,3.0,0.2695,-283045.0,40.0,FALL
