,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-29,2805.0,2680.0,2935.0,2680.0,4758588.0,-125160.0,125160.0,0.0,0.032,-171070.0,140.0,RISE
2014-01-28,2665.0,2910.0,2985.0,2640.0,3054584.0,-7196.0,7196.0,0.0,0.024,-8203.0,245.0,FALL
2014-01-27,2910.0,2930.0,3120.0,2895.0,4180673.0,-3160.0,3160.0,0.0,0.024,-8316.0,150.0,FALL
2014-01-24,3060.0,3280.0,3310.0,2945.0,7306353.0,5280.0,-5280.0,0.0,0.024,41286.0,220.0,FALL
2014-01-23,3280.0,2920.0,3280.0,2890.0,11512327.0,34325.0,-34325.0,0.0,0.024,30879.0,425.0,UPPER_LIMIT
2014-01-22,2855.0,2885.0,3010.0,2830.0,3176362.0,-41746.0,41746.0,0.0,0.026,-23577.0,50.0,FALL
2014-01-21,2905.0,3110.0,3165.0,2885.0,3073068.0,2703.0,-2703.0,0.0,0.023,26393.0,235.0,FALL
2014-01-20,3140.0,3015.0,3225.0,2970.0,8152534.0,61864.0,-61864.0,0.0,0.024,98047.0,145.0,RISE
2014-01-17,2995.0,3175.0,3240.0,2950.0,10153055.0,93510.0,-93510.0,0.0,0.033,126072.0,110.0,FALL
2014-01-16,3105.0,2850.0,3105.0,2820.0,10039000.0,-32603.0,32603.0,0.0,0.0,13599.0,405.0,UPPER_LIMIT
2014-01-15,2700.0,2710.0,2760.0,2650.0,2050864.0,-7140.0,7140.0,0.0,0.031,-8182.0,5.0,RISE
2014-01-14,2695.0,2745.0,2830.0,2695.0,3459051.0,5126.0,-5126.0,0.0,0.031,2576.0,85.0,FALL
2014-01-13,2780.0,2615.0,2840.0,2575.0,5243606.0,42416.0,-42416.0,0.0,0.031,46907.0,185.0,RISE
2014-01-10,2595.0,2670.0,2700.0,2550.0,1743279.0,8251.0,-8251.0,0.0,0.034,9156.0,30.0,FALL
2014-01-09,2625.0,2630.0,2695.0,2595.0,1612782.0,-10883.0,10883.0,0.0,0.034,25129.0,45.0,RISE
2014-01-08,2580.0,2610.0,2840.0,2565.0,6328176.0,53330.0,-53330.0,0.0,0.034,57068.0,5.0,FALL
2014-01-07,2585.0,2670.0,2720.0,2555.0,4094090.0,-85446.0,85446.0,0.0,0.037000000000000005,-61882.0,115.0,FALL
2014-01-06,2700.0,2580.0,2810.0,2555.0,7061681.0,21844.0,-21844.0,0.0,0.032,17379.0,255.0,RISE
2014-01-03,2445.0,2390.0,2470.0,2350.0,994249.0,-14466.0,14466.0,0.0,0.033,-15147.0,80.0,RISE
2014-01-02,2365.0,2400.0,2415.0,2335.0,634862.0,-38272.0,38272.0,0.0,0.032,-43332.0,10.0,FALL
2013-12-30,2375.0,2450.0,2455.0,2375.0,1117443.0,-28800.0,28800.0,0.0,0.03,-28700.0,45.0,FALL
2013-12-27,2420.0,2500.0,2520.0,2370.0,1987553.0,-46726.0,46726.0,0.0,0.028,-49376.0,20.0,FALL
2013-12-26,2440.0,2420.0,2560.0,2405.0,3766042.0,13805.0,-13805.0,0.0,0.025,-15477.0,70.0,RISE
2013-12-24,2370.0,2320.0,2530.0,2300.0,4401651.0,-5389.0,5389.0,0.0,0.0,-52215.0,70.0,RISE
2013-12-23,2300.0,2380.0,2395.0,2300.0,1753629.0,197723.0,-197723.0,0.0,0.0,203653.0,40.0,FALL
2013-12-20,2340.0,2320.0,2395.0,2265.0,1892950.0,192677.0,-192677.0,0.0,0.0,200370.0,30.0,RISE
2013-12-19,2310.0,2260.0,2335.0,2250.0,1715356.0,-133992.0,133992.0,0.0,0.0,-175092.0,45.0,RISE
2013-12-18,2265.0,2480.0,2495.0,2240.0,2811455.0,65970.0,-65970.0,0.0,0.0,9673.0,240.0,FALL
2013-12-17,2505.0,2460.0,2520.0,2370.0,3207182.0,-261270.0,261270.0,0.0,0.0,-284103.0,0.0,EVEN
2013-12-16,2505.0,2720.0,2735.0,2450.0,4093417.0,25626.0,-25626.0,0.0,0.0,47150.0,230.0,FALL
2013-12-13,2735.0,2700.0,2775.0,2640.0,3316804.0,80517.0,-80517.0,0.0,0.0,45351.0,35.0,RISE
2013-12-12,2700.0,2805.0,2870.0,2620.0,4544529.0,-100078.0,100078.0,0.0,0.0,-100157.0,155.0,FALL
2013-12-11,2855.0,2840.0,2950.0,2745.0,8235515.0,36092.0,-36092.0,0.0,0.0,61704.0,80.0,RISE
2013-12-10,2775.0,3170.0,3180.0,2715.0,7341250.0,5807.0,-5805.0,-2.0,0.0,-2.0,395.0,FALL
2013-12-09,3170.0,3000.0,3220.0,2950.0,7547948.0,-41640.0,41640.0,0.0,0.0,-36423.0,50.0,FALL
2013-12-06,3220.0,3100.0,3380.0,2950.0,15362343.0,-37322.0,37322.0,0.0,0.0,-25833.0,45.0,RISE
2013-12-05,3175.0,3240.0,3495.0,3080.0,19961677.0,-67562.0,67560.0,2.0,0.0,2.0,135.0,RISE
2013-12-04,3040.0,3040.0,3040.0,3040.0,315151.0,7210.0,-7210.0,0.0,0.0,5410.0,395.0,UPPER_LIMIT
2013-12-03,2645.0,2370.0,2645.0,2345.0,2098270.0,13126.0,-13126.0,0.0,0.0,21926.0,345.0,UPPER_LIMIT
2013-12-02,2300.0,2210.0,2300.0,2150.0,1088569.0,39404.0,-39404.0,0.0,0.0,31791.0,130.0,RISE
2013-11-29,2170.0,2175.0,2210.0,2150.0,724013.0,43736.0,-43736.0,0.0,0.0,62136.0,30.0,RISE
2013-11-28,2140.0,2125.0,2210.0,2050.0,1535597.0,-23636.0,23636.0,0.0,0.0,-28366.0,20.0,RISE
2013-11-27,2120.0,2200.0,2230.0,2120.0,762143.0,-14934.0,14934.0,0.0,0.0,-24272.0,60.0,FALL
2013-11-26,2180.0,2220.0,2260.0,2150.0,1280253.0,40824.0,-40824.0,0.0,0.0,41142.0,0.0,EVEN
2013-11-25,2180.0,2205.0,2275.0,2105.0,1194312.0,-110273.0,110273.0,0.0,0.0,-124969.0,65.0,FALL
2013-11-22,2245.0,2405.0,2450.0,2235.0,3077836.0,-25652.0,25652.0,0.0,0.0,-55653.0,155.0,FALL
2013-11-21,2400.0,2370.0,2470.0,2315.0,2750309.0,23634.0,-23634.0,0.0,0.0,25808.0,30.0,RISE
2013-11-20,2370.0,2215.0,2495.0,2200.0,5575113.0,5769.0,-5769.0,0.0,0.0,28104.0,185.0,RISE
2013-11-19,2185.0,2270.0,2380.0,2140.0,2283517.0,-25448.0,25448.0,0.0,0.0,-37264.0,140.0,FALL
2013-11-18,2325.0,2340.0,2495.0,2180.0,4268414.0,14521.0,-14521.0,0.0,0.0,70059.0,80.0,RISE
2013-11-15,2245.0,2020.0,2245.0,2020.0,2031892.0,15154.0,-15154.0,0.0,0.0,-4808.0,235.0,RISE
2013-11-14,2010.0,1995.0,2060.0,1965.0,205069.0,-5921.0,5921.0,0.0,0.0,-18916.0,15.0,RISE
2013-11-13,1995.0,2000.0,2000.0,1945.0,128345.0,-1448.0,1448.0,0.0,0.0,-1448.0,0.0,EVEN
2013-11-12,1995.0,1985.0,2020.0,1970.0,152599.0,3909.0,-3909.0,0.0,0.0,3909.0,5.0,RISE
2013-11-11,1990.0,2115.0,2130.0,1905.0,526209.0,2257.0,-2257.0,0.0,0.0,2257.0,80.0,FALL
2013-11-08,2070.0,2090.0,2090.0,2035.0,319575.0,9103.0,-9103.0,0.0,0.0,8930.0,0.0,EVEN
2013-11-07,2070.0,2065.0,2095.0,2030.0,248875.0,8634.0,-8634.0,0.0,0.0,8744.0,25.0,RISE
2013-11-06,2045.0,2005.0,2090.0,1985.0,221553.0,4635.0,-4635.0,0.0,0.0,4647.0,60.0,RISE
2013-11-05,1985.0,2015.0,2030.0,1985.0,270101.0,1929.0,-1929.0,0.0,0.0,1929.0,50.0,FALL
2013-11-04,2035.0,2050.0,2120.0,2025.0,868926.0,-12075.0,12075.0,0.0,0.0,-11146.0,50.0,RISE
2013-11-01,1985.0,2035.0,2100.0,1985.0,580498.0,4913.0,-4913.0,0.0,0.0,6499.0,25.0,RISE
2013-10-31,1960.0,2020.0,2025.0,1960.0,246749.0,21566.0,-21566.0,0.0,0.0,21566.0,50.0,FALL
2013-10-30,2010.0,2000.0,2040.0,1980.0,253367.0,7099.0,-7099.0,0.0,0.0,11429.0,30.0,RISE
2013-10-29,1980.0,2015.0,2015.0,1980.0,213583.0,-2698.0,2698.0,0.0,0.0,-3698.0,10.0,FALL
2013-10-28,1990.0,2000.0,2025.0,1970.0,249054.0,1016.0,-1016.0,0.0,0.0,2992.0,5.0,FALL
2013-10-25,1995.0,2010.0,2010.0,1975.0,162295.0,-13934.0,13934.0,0.0,0.0,-13934.0,0.0,EVEN
2013-10-24,1995.0,1995.0,2010.0,1965.0,191254.0,-5590.0,5590.0,0.0,0.0,-8707.0,0.0,EVEN
2013-10-23,1995.0,2065.0,2065.0,1990.0,299056.0,58463.0,-58463.0,0.0,0.0,52650.0,35.0,FALL
2013-10-22,2030.0,1970.0,2040.0,1950.0,499313.0,-22245.0,22245.0,0.0,0.0,-22244.0,60.0,RISE
2013-10-21,1970.0,1955.0,1985.0,1950.0,224465.0,-9909.0,9909.0,0.0,0.0,-9909.0,15.0,FALL
2013-10-18,1985.0,2000.0,2005.0,1955.0,267417.0,-3365.0,3365.0,0.0,0.0,-2367.0,25.0,RISE
2013-10-17,1960.0,1945.0,1975.0,1935.0,254089.0,19077.0,-19077.0,0.0,0.0,12616.0,15.0,RISE
2013-10-16,1945.0,1940.0,1975.0,1905.0,359016.0,-1544.0,1544.0,0.0,0.0,-566.0,5.0,RISE
2013-10-15,1940.0,1960.0,1970.0,1915.0,150047.0,2802.0,-2802.0,0.0,0.0,-3295.0,10.0,FALL
2013-10-14,1950.0,1945.0,1995.0,1915.0,426448.0,-1812.0,1812.0,0.0,0.0,-300.0,60.0,RISE
2013-10-11,1890.0,1915.0,1920.0,1885.0,142209.0,-10830.0,10830.0,0.0,0.0,-2746.0,5.0,FALL
2013-10-10,1895.0,1860.0,1930.0,1850.0,314340.0,-8288.0,8288.0,0.0,0.0,-13573.0,50.0,RISE
2013-10-08,1845.0,1865.0,1890.0,1800.0,374942.0,-17474.0,17474.0,0.0,0.0,-17474.0,45.0,FALL
2013-10-07,1890.0,1905.0,1925.0,1880.0,135477.0,-11747.0,11747.0,0.0,0.0,-11747.0,5.0,FALL
2013-10-04,1895.0,1875.0,1915.0,1870.0,192111.0,-24548.0,24548.0,0.0,0.0,-24538.0,20.0,FALL
2013-10-02,1915.0,1935.0,1955.0,1910.0,317503.0,-5702.0,5702.0,0.0,0.0,-6702.0,5.0,RISE
2013-10-01,1910.0,1975.0,1985.0,1890.0,501141.0,-4488.0,4488.0,0.0,0.0,-5588.0,100.0,FALL
2013-09-30,2010.0,2030.0,2070.0,1990.0,1361536.0,39935.0,-39935.0,0.0,0.0,36939.0,60.0,RISE
2013-09-27,1950.0,1915.0,1970.0,1900.0,362259.0,-13439.0,13439.0,0.0,0.0,-7439.0,40.0,RISE
2013-09-26,1910.0,1925.0,1935.0,1895.0,181513.0,-10446.0,10446.0,0.0,0.0,-10445.0,15.0,FALL
2013-09-25,1925.0,1930.0,1960.0,1915.0,164739.0,15849.0,-15849.0,0.0,0.0,15848.0,15.0,FALL
2013-09-24,1940.0,1850.0,1945.0,1850.0,326473.0,-14135.0,14135.0,0.0,0.0,-9605.0,55.0,RISE
2013-09-23,1885.0,1945.0,1960.0,1885.0,382004.0,-1820.0,1820.0,0.0,0.0,-5820.0,75.0,FALL
2013-09-17,1960.0,1940.0,1980.0,1905.0,368130.0,4066.0,-4066.0,0.0,0.0,14039.0,30.0,RISE
2013-09-16,1930.0,1970.0,1995.0,1900.0,1518235.0,-23202.0,23202.0,0.0,0.0,-34102.0,285.0,FALL
2013-09-13,2215.0,2235.0,2260.0,2160.0,464645.0,-9888.0,9888.0,0.0,0.0,-9888.0,45.0,FALL
2013-09-12,2260.0,2275.0,2320.0,2255.0,560714.0,6525.0,-6525.0,0.0,0.0,5450.0,15.0,FALL
2013-09-11,2275.0,2280.0,2315.0,2255.0,493017.0,2114.0,-2114.0,0.0,0.0,2130.0,5.0,FALL
2013-09-10,2280.0,2295.0,2325.0,2230.0,768353.0,-9956.0,9956.0,0.0,0.0,-6956.0,0.0,EVEN
2013-09-09,2280.0,2375.0,2375.0,2275.0,824639.0,54150.0,-54150.0,0.0,0.0,54392.0,30.0,FALL
2013-09-06,2310.0,2230.0,2310.0,2180.0,1050325.0,-29822.0,29822.0,0.0,0.0,-1512.0,60.0,RISE
2013-09-05,2250.0,2270.0,2375.0,2240.0,1537836.0,5621.0,-5621.0,0.0,0.0,17243.0,20.0,FALL
2013-09-04,2270.0,2140.0,2380.0,2130.0,2982092.0,14223.0,-14123.0,-100.0,0.0,-100.0,135.0,RISE
2013-09-03,2135.0,2160.0,2160.0,2100.0,276709.0,-15880.0,15880.0,0.0,0.0,-15163.0,5.0,FALL
2013-09-02,2140.0,2190.0,2230.0,2125.0,915318.0,26202.0,-26202.0,0.0,0.0,45516.0,30.0,FALL
2013-08-30,2170.0,2010.0,2170.0,2010.0,1633806.0,71932.0,-71932.0,0.0,0.0,73271.0,170.0,RISE
2013-08-29,2000.0,2060.0,2085.0,2000.0,487829.0,-46887.0,46887.0,0.0,0.0,-49357.0,65.0,FALL
2013-08-28,2065.0,2050.0,2310.0,2050.0,2817458.0,23463.0,-23463.0,0.0,0.0,22663.0,0.0,EVEN
2013-08-27,2065.0,2240.0,2255.0,2055.0,2251049.0,29420.0,-29420.0,0.0,0.0,19229.0,140.0,FALL
2013-08-26,2205.0,1980.0,2205.0,1980.0,2000069.0,5923.0,-5923.0,0.0,0.0,7972.0,285.0,UPPER_LIMIT
2013-08-23,1920.0,1905.0,1935.0,1855.0,117532.0,-5365.0,5365.0,0.0,0.0,-5059.0,50.0,RISE
2013-08-22,1870.0,1880.0,1915.0,1830.0,143914.0,1247.0,-1247.0,0.0,0.0,676.0,45.0,FALL
2013-08-21,1915.0,1945.0,1980.0,1850.0,127998.0,-7878.0,7878.0,0.0,0.0,-8978.0,65.0,FALL
2013-08-20,1980.0,2040.0,2040.0,1935.0,178561.0,24632.0,-24632.0,0.0,0.0,24632.0,55.0,FALL
2013-08-19,2035.0,1985.0,2070.0,1965.0,203447.0,-12174.0,12174.0,0.0,0.0,-12174.0,50.0,RISE
2013-08-16,1985.0,1960.0,1990.0,1935.0,204481.0,-8217.0,8217.0,0.0,0.0,-8217.0,5.0,RISE
2013-08-14,1980.0,2005.0,2020.0,1970.0,224749.0,8270.0,-8270.0,0.0,0.0,8270.0,35.0,FALL
2013-08-13,2015.0,2100.0,2110.0,1960.0,361610.0,-17057.0,17057.0,0.0,0.0,-15057.0,80.0,FALL
2013-08-12,2095.0,2120.0,2160.0,2085.0,272207.0,-5218.0,5218.0,0.0,0.0,-7018.0,20.0,FALL
2013-08-09,2115.0,2110.0,2165.0,2100.0,161612.0,5167.0,-5167.0,0.0,0.0,5367.0,5.0,RISE
2013-08-08,2110.0,2130.0,2130.0,2085.0,179749.0,-28724.0,30924.0,-2200.0,0.0,-2200.0,5.0,RISE
2013-08-07,2105.0,2140.0,2180.0,2105.0,396997.0,19696.0,-19696.0,0.0,0.0,19996.0,40.0,FALL
2013-08-06,2145.0,2200.0,2215.0,2100.0,409831.0,6872.0,-6872.0,0.0,0.0,6702.0,40.0,FALL
2013-08-05,2185.0,2190.0,2235.0,2160.0,701197.0,11685.0,-13885.0,2200.0,0.0,2200.0,5.0,FALL
2013-08-02,2190.0,2140.0,2235.0,2120.0,564341.0,9912.0,-9912.0,0.0,0.0,7112.0,70.0,RISE
2013-08-01,2120.0,2115.0,2190.0,2070.0,566227.0,-15751.0,15751.0,0.0,0.0,-14735.0,10.0,FALL
2013-07-31,2130.0,2155.0,2240.0,2110.0,1024259.0,38714.0,-38714.0,0.0,0.0,56917.0,25.0,FALL
2013-07-30,2155.0,2020.0,2200.0,1960.0,1448900.0,11600.0,-11600.0,0.0,0.0,12309.0,180.0,RISE
2013-07-29,1975.0,2010.0,2025.0,1970.0,186469.0,10002.0,-10002.0,0.0,0.0,10747.0,35.0,FALL
2013-07-26,2010.0,1955.0,2030.0,1955.0,257034.0,-3163.0,3163.0,0.0,0.0,836.0,65.0,RISE
2013-07-25,1945.0,1970.0,1990.0,1925.0,143694.0,-2588.0,2588.0,0.0,0.0,-3088.0,35.0,FALL
2013-07-24,1980.0,1985.0,2015.0,1970.0,139989.0,443.0,-443.0,0.0,0.0,-337.0,15.0,FALL
2013-07-23,1995.0,2015.0,2015.0,1980.0,100788.0,1227.0,-1227.0,0.0,0.0,1057.0,20.0,FALL
2013-07-22,2015.0,1975.0,2015.0,1970.0,126986.0,2239.0,-2239.0,0.0,0.0,1939.0,45.0,RISE
2013-07-19,1970.0,1970.0,2050.0,1945.0,282707.0,-1977.0,1977.0,0.0,0.0,-249.0,10.0,RISE
2013-07-18,1960.0,2040.0,2040.0,1955.0,181220.0,-4145.0,4145.0,0.0,0.0,-4645.0,45.0,FALL
2013-07-17,2005.0,2035.0,2055.0,1955.0,469799.0,15207.0,-15207.0,0.0,0.0,14707.0,15.0,FALL
2013-07-16,2020.0,1900.0,2055.0,1860.0,1112173.0,-14660.0,14660.0,0.0,0.0,-11579.0,140.0,RISE
2013-07-15,1880.0,1930.0,1930.0,1870.0,129563.0,6110.0,-6110.0,0.0,0.0,6100.0,45.0,FALL
2013-07-12,1925.0,1910.0,1930.0,1885.0,143477.0,3846.0,-3846.0,0.0,0.0,2346.0,15.0,RISE
2013-07-11,1910.0,1905.0,1920.0,1880.0,191501.0,344.0,-344.0,0.0,0.0,-256.0,25.0,RISE
2013-07-10,1885.0,1860.0,1885.0,1820.0,105852.0,-2641.0,2641.0,0.0,0.0,-1348.0,40.0,RISE
2013-07-09,1845.0,1850.0,1880.0,1840.0,174293.0,7774.0,-7774.0,0.0,0.0,5125.0,15.0,RISE
2013-07-08,1830.0,1820.0,1850.0,1790.0,105846.0,2007.0,-2007.0,0.0,0.0,1713.0,0.0,EVEN
2013-07-05,1830.0,1850.0,1885.0,1800.0,99995.0,2669.0,-2669.0,0.0,0.0,2483.0,5.0,RISE
2013-07-04,1825.0,1780.0,1865.0,1770.0,348717.0,-17664.0,17664.0,0.0,0.0,-17664.0,55.0,RISE
2013-07-03,1770.0,1860.0,1865.0,1770.0,172956.0,18656.0,-18656.0,0.0,0.0,20683.0,80.0,FALL
2013-07-02,1850.0,1880.0,1920.0,1840.0,199256.0,11015.0,-11015.0,0.0,0.0,99.0,5.0,RISE
2013-07-01,1845.0,1860.0,1860.0,1810.0,149592.0,-512.0,512.0,0.0,0.0,99.0,25.0,RISE
2013-06-28,1820.0,1825.0,1840.0,1790.0,91222.0,-15250.0,15250.0,0.0,0.0,99.0,10.0,RISE
2013-06-27,1810.0,1755.0,1820.0,1750.0,190383.0,-23339.0,23339.0,0.0,0.0,99.0,85.0,RISE
2013-06-26,1725.0,1695.0,1760.0,1695.0,218442.0,-18968.0,18968.0,0.0,0.0,99.0,25.0,RISE
2013-06-25,1700.0,1780.0,1825.0,1660.0,299968.0,-1354.0,1354.0,0.0,0.0,99.0,140.0,FALL
2013-06-24,1840.0,1900.0,1935.0,1840.0,173920.0,14058.0,-14058.0,0.0,0.0,99.0,60.0,FALL
2013-06-21,1900.0,1885.0,1900.0,1790.0,281408.0,-10622.0,10622.0,0.0,0.0,99.0,20.0,FALL
2013-06-20,1920.0,1945.0,2025.0,1910.0,866465.0,29769.0,-29719.0,-50.0,0.0,99.0,10.0,RISE
2013-06-19,1910.0,1910.0,1960.0,1890.0,341674.0,11600.0,-11600.0,0.0,0.0,149.0,30.0,RISE
2013-06-18,1880.0,1865.0,1950.0,1800.0,398775.0,-36799.0,36799.0,0.0,0.0,149.0,15.0,RISE
2013-06-17,1865.0,1950.0,1950.0,1835.0,252468.0,7454.0,-7454.0,0.0,0.0,149.0,60.0,FALL
2013-06-14,1925.0,1875.0,2080.0,1875.0,743440.0,53038.0,-53038.0,0.0,0.0,149.0,50.0,RISE
2013-06-13,1875.0,1860.0,1920.0,1825.0,169306.0,8476.0,-8476.0,0.0,0.0,149.0,10.0,FALL
2013-06-12,1885.0,1880.0,1950.0,1850.0,236846.0,-26335.0,26335.0,0.0,0.0,149.0,30.0,FALL
2013-06-11,1915.0,1970.0,1980.0,1890.0,201464.0,5781.0,-5781.0,0.0,0.0,149.0,45.0,FALL
2013-06-10,1960.0,1895.0,2005.0,1895.0,336895.0,-20037.0,20037.0,0.0,0.0,149.0,80.0,RISE
2013-06-07,1880.0,1850.0,1930.0,1820.0,403821.0,-26967.0,26967.0,0.0,0.0,149.0,20.0,FALL
2013-06-05,1900.0,2055.0,2080.0,1900.0,428518.0,-21628.0,21578.0,50.0,0.0,149.0,165.0,FALL
2013-06-04,2065.0,2160.0,2195.0,2045.0,517966.0,12705.0,-12705.0,0.0,0.0,99.0,115.0,FALL
2013-06-03,2180.0,2140.0,2220.0,2140.0,255125.0,-29984.0,29984.0,0.0,0.0,99.0,0.0,EVEN
2013-05-31,2180.0,2225.0,2270.0,2170.0,437354.0,42965.0,-43065.0,100.0,0.0,99.0,65.0,FALL
2013-05-30,2245.0,2290.0,2340.0,2220.0,409589.0,18934.0,-18934.0,0.0,0.0,-1.0,55.0,FALL
2013-05-29,2300.0,2350.0,2355.0,2290.0,498273.0,40640.0,-40640.0,0.0,0.0,-1.0,40.0,FALL
2013-05-28,2340.0,2330.0,2380.0,2320.0,476926.0,45719.0,-45719.0,0.0,0.0,-1.0,10.0,FALL
2013-05-27,2350.0,2335.0,2365.0,2280.0,643731.0,-23343.0,23343.0,0.0,0.0,-1.0,40.0,RISE
2013-05-24,2310.0,2280.0,2430.0,2230.0,1908802.0,-51254.0,51254.0,0.0,0.0,-1.0,60.0,RISE
2013-05-23,2250.0,2300.0,2345.0,2250.0,785474.0,44493.0,-44493.0,0.0,0.0,-1.0,45.0,FALL
2013-05-22,2295.0,2250.0,2340.0,2225.0,777951.0,-10083.0,10083.0,0.0,0.0,-1.0,50.0,RISE
2013-05-21,2245.0,2235.0,2255.0,2220.0,229345.0,-15367.0,15367.0,0.0,0.0,-1.0,15.0,RISE
2013-05-20,2230.0,2245.0,2300.0,2220.0,258024.0,-286.0,286.0,0.0,0.0,-1.0,25.0,FALL
2013-05-16,2255.0,2275.0,2280.0,2230.0,316991.0,16284.0,-16284.0,0.0,0.0,-1.0,20.0,FALL
2013-05-15,2275.0,2230.0,2280.0,2205.0,281606.0,-58066.0,58066.0,0.0,0.0,-1.0,45.0,RISE
2013-05-14,2230.0,2345.0,2455.0,2220.0,1626478.0,48219.0,-48219.0,0.0,0.0,-1.0,5.0,RISE
2013-05-13,2225.0,2260.0,2290.0,2225.0,321806.0,-287.0,287.0,0.0,0.0,-1.0,15.0,FALL
2013-05-10,2240.0,2235.0,2290.0,2215.0,302675.0,-10389.0,10389.0,0.0,0.0,-1.0,5.0,RISE
2013-05-09,2235.0,2300.0,2320.0,2205.0,539647.0,29185.0,-29185.0,0.0,0.0,-1.0,60.0,FALL
2013-05-08,2295.0,2310.0,2335.0,2280.0,412593.0,-22380.0,22380.0,0.0,0.0,-1.0,0.0,EVEN
2013-05-07,2295.0,2310.0,2375.0,2275.0,529589.0,68973.0,-68973.0,0.0,0.0,-1.0,10.0,RISE
2013-05-06,2285.0,2305.0,2335.0,2260.0,496072.0,18728.0,-18728.0,0.0,0.0,-1.0,20.0,FALL
2013-05-03,2305.0,2335.0,2345.0,2200.0,1403614.0,-41428.0,41428.0,0.0,0.0,-1.0,30.0,FALL
2013-05-02,2335.0,2190.0,2430.0,2165.0,2522581.0,6724.0,-6724.0,0.0,0.0,-1.0,175.0,RISE
2013-04-30,2160.0,2245.0,2275.0,2135.0,746852.0,26851.0,-26851.0,0.0,0.0,-1.0,115.0,FALL
2013-04-29,2275.0,2380.0,2395.0,2245.0,485644.0,52594.0,-52594.0,0.0,0.0,-1.0,25.0,FALL
2013-04-26,2300.0,2185.0,2300.0,2165.0,659804.0,-109310.0,109310.0,0.0,0.0,-1.0,95.0,RISE
2013-04-25,2205.0,2350.0,2365.0,2185.0,1445373.0,-42673.0,42673.0,0.0,0.0,-1.0,170.0,FALL
2013-04-24,2375.0,2430.0,2485.0,2280.0,1764665.0,-10850.0,10850.0,0.0,0.0,-1.0,15.0,FALL
2013-04-23,2390.0,2430.0,2500.0,2310.0,1574003.0,68043.0,-68043.0,0.0,0.0,-1.0,10.0,RISE
2013-04-22,2380.0,2350.0,2440.0,2255.0,1503102.0,-89082.0,89082.0,0.0,0.0,-1.0,80.0,FALL
2013-04-19,2460.0,2300.0,2570.0,2230.0,3359288.0,41693.0,-41693.0,0.0,0.0,-1.0,170.0,RISE
2013-04-18,2290.0,2400.0,2485.0,2230.0,1664395.0,-60927.0,60927.0,0.0,0.0,-1.0,120.0,FALL
2013-04-17,2410.0,2560.0,2610.0,2410.0,1581238.0,63874.0,-63874.0,0.0,0.0,-1.0,80.0,FALL
2013-04-16,2490.0,2490.0,2515.0,2430.0,827907.0,17967.0,-17967.0,0.0,0.0,-1.0,35.0,FALL
2013-04-15,2525.0,2540.0,2600.0,2480.0,1008088.0,64057.0,-64057.0,0.0,0.0,-1.0,25.0,FALL
2013-04-12,2550.0,2570.0,2645.0,2470.0,1975803.0,12070.0,-12070.0,0.0,0.0,-1.0,0.0,EVEN
2013-04-11,2550.0,2260.0,2550.0,2255.0,2952162.0,-134453.0,134453.0,0.0,0.0,-1.0,330.0,UPPER_LIMIT
2013-04-10,2220.0,2170.0,2275.0,2170.0,847987.0,-38044.0,38044.0,0.0,0.0,-1.0,70.0,RISE
2013-04-09,2150.0,2250.0,2320.0,2065.0,1291781.0,-100618.0,100618.0,0.0,0.0,-1.0,150.0,FALL
2013-04-08,2300.0,2465.0,2540.0,2300.0,785253.0,3802.0,-3802.0,0.0,0.0,-1.0,180.0,FALL
2013-04-05,2480.0,2555.0,2570.0,2340.0,971491.0,4226.0,-4226.0,0.0,0.0,-1.0,75.0,FALL
2013-04-04,2555.0,2500.0,2600.0,2315.0,2552053.0,25876.0,-25876.0,0.0,0.0,-1.0,80.0,RISE
2013-04-03,2475.0,2560.0,2605.0,2380.0,1156596.0,-10306.0,10306.0,0.0,0.0,-1.0,75.0,FALL
2013-04-02,2550.0,2455.0,2710.0,2455.0,2653289.0,98336.0,-98336.0,0.0,0.0,-1.0,90.0,RISE
2013-04-01,2460.0,2465.0,2480.0,2375.0,1020010.0,-14686.0,14686.0,0.0,0.0,-1.0,30.0,RISE
2013-03-29,2430.0,2510.0,2620.0,2420.0,1505671.0,-77907.0,77907.0,0.0,0.0,-1.0,75.0,FALL
2013-03-28,2505.0,2610.0,2630.0,2425.0,1388616.0,-87404.0,87404.0,0.0,0.0,-1.0,150.0,FALL
2013-03-27,2655.0,2760.0,2835.0,2620.0,1305547.0,13780.0,-13780.0,0.0,0.0,-1.0,75.0,FALL
2013-03-26,2730.0,2815.0,2835.0,2695.0,1003501.0,-5586.0,5586.0,0.0,0.0,-1.0,90.0,FALL
2013-03-25,2820.0,2900.0,2920.0,2795.0,1352004.0,-2161.0,2161.0,0.0,0.0,-1.0,15.0,FALL
2013-03-22,2835.0,2835.0,2950.0,2720.0,2123823.0,-11138.0,11138.0,0.0,0.0,-1.0,55.0,RISE
2013-03-21,2780.0,2880.0,3040.0,2720.0,2499778.0,-17685.0,17685.0,0.0,0.0,-1.0,100.0,FALL
2013-03-20,2880.0,2985.0,3290.0,2880.0,5829906.0,8486.0,-8486.0,0.0,0.0,-1.0,180.0,FALL
2013-03-19,3060.0,3025.0,3175.0,2925.0,3676844.0,-2732.0,2732.0,0.0,0.0,-1.0,10.0,RISE
