,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-02,1190.0,1230.0,1245.0,1190.0,1985742.0,-13887.0,44753.0,-30866.0,0.106,-30866.0,30.0,FALL
2016-06-01,1220.0,1205.0,1225.0,1190.0,1996730.0,34130.0,-29380.0,-4750.0,0.1058,-4750.0,20.0,RISE
2016-05-31,1200.0,1175.0,1205.0,1165.0,2008888.0,-314145.0,300055.0,14090.0,0.1059,14090.0,25.0,RISE
2016-05-30,1175.0,1175.0,1195.0,1170.0,1207562.0,-11582.0,23722.0,-12140.0,0.1039,-12140.0,0.0,EVEN
2016-05-27,1175.0,1180.0,1190.0,1165.0,1112137.0,-170192.0,171627.0,-1435.0,0.1038,-1435.0,0.0,EVEN
2016-05-26,1175.0,1190.0,1205.0,1170.0,1236768.0,-109034.0,105407.0,3627.0,0.1027,3627.0,5.0,FALL
2016-05-25,1180.0,1205.0,1220.0,1180.0,2226138.0,-86229.0,85693.0,536.0,0.102,536.0,20.0,FALL
2016-05-24,1200.0,1235.0,1250.0,1200.0,2544272.0,22755.0,-23216.0,461.0,0.1014,461.0,20.0,FALL
2016-05-23,1220.0,1200.0,1225.0,1200.0,1547178.0,14092.0,-7213.0,-6879.0,0.1016,-6879.0,15.0,RISE
2016-05-20,1205.0,1230.0,1230.0,1190.0,2074084.0,9062.0,25302.0,-34364.0,0.1016,-34364.0,30.0,FALL
2016-05-19,1235.0,1245.0,1255.0,1205.0,2829961.0,-36271.0,29289.0,6982.0,0.1015,6982.0,10.0,FALL
2016-05-18,1245.0,1240.0,1315.0,1205.0,10580697.0,263887.0,-259681.0,-4206.0,0.1013,-4206.0,45.0,RISE
2016-05-17,1200.0,1230.0,1235.0,1180.0,2689878.0,259639.0,-255553.0,-4086.0,0.1029,-4086.0,10.0,RISE
2016-05-16,1190.0,1185.0,1215.0,1180.0,1512819.0,134771.0,-135982.0,1211.0,0.1046,1211.0,5.0,RISE
2016-05-13,1185.0,1175.0,1205.0,1175.0,1134516.0,80642.0,-69890.0,-10752.0,0.1055,-10752.0,10.0,RISE
2016-05-12,1175.0,1165.0,1185.0,1155.0,960790.0,-5825.0,10281.0,-4456.0,0.1059,-4456.0,10.0,RISE
2016-05-11,1165.0,1175.0,1180.0,1145.0,867805.0,61025.0,-59065.0,-1960.0,0.1059,-1960.0,10.0,FALL
2016-05-10,1175.0,1160.0,1175.0,1145.0,821960.0,-93863.0,92122.0,1741.0,0.1058,1741.0,15.0,RISE
2016-05-09,1160.0,1200.0,1210.0,1160.0,1163747.0,-7493.0,5482.0,2011.0,0.1052,2011.0,30.0,FALL
2016-05-04,1190.0,1235.0,1235.0,1190.0,1842644.0,377371.0,-377222.0,-149.0,0.1052,-149.0,50.0,FALL
2016-05-03,1240.0,1200.0,1255.0,1185.0,2878378.0,-60283.0,26668.0,33615.0,0.1075,33615.0,40.0,RISE
2016-05-02,1200.0,1210.0,1220.0,1185.0,1233625.0,-115978.0,111076.0,4902.0,0.1074,4902.0,10.0,FALL
2016-04-29,1210.0,1230.0,1240.0,1205.0,1175221.0,24866.0,-21058.0,-3808.0,0.1066,-3808.0,20.0,FALL
2016-04-28,1230.0,1225.0,1245.0,1220.0,898548.0,-140526.0,139925.0,601.0,0.1067,601.0,10.0,RISE
2016-04-27,1220.0,1245.0,1270.0,1220.0,2237838.0,139853.0,-65448.0,-74405.0,0.1058,-74405.0,25.0,FALL
2016-04-26,1245.0,1245.0,1265.0,1210.0,2473316.0,-380094.0,389151.0,-9057.0,0.1062,-9057.0,10.0,RISE
2016-04-25,1235.0,1265.0,1275.0,1230.0,3058641.0,-232783.0,232688.0,95.0,0.1038,95.0,55.0,FALL
2016-04-22,1290.0,1290.0,1340.0,1280.0,3378019.0,192251.0,-128821.0,-63430.0,0.1024,-63430.0,5.0,RISE
2016-04-21,1285.0,1275.0,1305.0,1265.0,4325904.0,-93750.0,59211.0,34539.0,0.1032,34539.0,25.0,RISE
2016-04-20,1260.0,1220.0,1375.0,1205.0,14559730.0,-278277.0,281072.0,-2795.0,0.1028,-2795.0,45.0,RISE
2016-04-19,1215.0,1225.0,1225.0,1200.0,2275367.0,66525.0,-60968.0,-5557.0,0.10099999999999999,-5557.0,0.0,EVEN
2016-04-18,1215.0,1155.0,1220.0,1155.0,5921397.0,-150377.0,145768.0,4609.0,0.1014,4609.0,50.0,RISE
2016-04-15,1165.0,1160.0,1165.0,1135.0,1744440.0,-326653.0,318634.0,8019.0,0.1002,8019.0,10.0,RISE
2016-04-14,1155.0,1150.0,1170.0,1135.0,2179570.0,18321.0,-53708.0,35387.0,0.0983,35387.0,25.0,RISE
2016-04-12,1130.0,1120.0,1135.0,1120.0,1114533.0,-147343.0,153206.0,-5863.0,0.0987,-5863.0,5.0,RISE
2016-04-11,1125.0,1135.0,1150.0,1125.0,1048936.0,4650.0,-1914.0,-2736.0,0.0978,-2736.0,15.0,FALL
2016-04-08,1140.0,1155.0,1160.0,1130.0,912386.0,71175.0,-71175.0,0.0,0.0978,49325.0,25.0,FALL
2016-04-07,1165.0,1140.0,1185.0,1135.0,2481413.0,-37451.0,44896.0,-7445.0,0.0982,-7445.0,30.0,RISE
2016-04-06,1135.0,1110.0,1150.0,1105.0,1333885.0,-93453.0,93493.0,-40.0,0.098,-40.0,20.0,RISE
2016-04-05,1115.0,1135.0,1145.0,1110.0,1382547.0,-45659.0,51990.0,-6331.0,0.095,-6331.0,20.0,FALL
2016-04-04,1135.0,1155.0,1155.0,1110.0,1931331.0,119527.0,-109279.0,-10248.0,0.095,-10248.0,25.0,FALL
2016-04-01,1160.0,1160.0,1175.0,1145.0,1409794.0,101219.0,-85697.0,-15522.0,0.096,-15522.0,0.0,EVEN
2016-03-31,1160.0,1145.0,1160.0,1135.0,1634908.0,8969.0,-5430.0,-3539.0,0.096,-3539.0,20.0,RISE
2016-03-30,1140.0,1160.0,1170.0,1135.0,1497442.0,5185.0,-4984.0,-201.0,0.096,-201.0,15.0,FALL
2016-03-29,1155.0,1105.0,1190.0,1105.0,6883221.0,30913.0,84538.0,-115451.0,0.096,-115451.0,55.0,RISE
2016-03-28,1100.0,1095.0,1100.0,1080.0,1225543.0,-46927.0,34656.0,12271.0,0.096,12271.0,15.0,RISE
2016-03-25,1085.0,1080.0,1115.0,1075.0,1414656.0,-53448.0,48415.0,5033.0,0.096,5033.0,5.0,RISE
2016-03-24,1080.0,1085.0,1090.0,1070.0,932127.0,-28437.0,28190.0,247.0,0.095,247.0,5.0,FALL
2016-03-23,1085.0,1085.0,1090.0,1070.0,1112058.0,-308691.0,333754.0,-25063.0,0.095,-25063.0,5.0,FALL
2016-03-22,1090.0,1090.0,1100.0,1075.0,984435.0,16236.0,-15504.0,-732.0,0.09300000000000001,-732.0,5.0,FALL
2016-03-21,1095.0,1095.0,1100.0,1080.0,948655.0,-113533.0,118792.0,-5259.0,0.094,-5259.0,5.0,RISE
2016-03-18,1090.0,1085.0,1105.0,1070.0,1224968.0,-179830.0,196613.0,-16783.0,0.096,-16783.0,5.0,RISE
2016-03-17,1085.0,1080.0,1105.0,1075.0,1130283.0,-279258.0,297561.0,-18303.0,0.095,-18303.0,10.0,RISE
2016-03-16,1075.0,1085.0,1090.0,1065.0,1132441.0,-42811.0,80989.0,-38178.0,0.09300000000000001,-38178.0,10.0,FALL
2016-03-15,1085.0,1085.0,1095.0,1080.0,714395.0,-162629.0,167820.0,-5191.0,0.092,-5191.0,0.0,EVEN
2016-03-14,1085.0,1115.0,1115.0,1080.0,1124767.0,86742.0,-82314.0,-4428.0,0.091,-4428.0,20.0,FALL
2016-03-11,1105.0,1105.0,1110.0,1095.0,962755.0,-4395.0,9281.0,-4886.0,0.092,-4886.0,0.0,EVEN
2016-03-10,1105.0,1085.0,1110.0,1080.0,1753458.0,-368801.0,291483.0,77318.0,0.092,77318.0,25.0,RISE
2016-03-09,1080.0,1065.0,1085.0,1060.0,1239439.0,-149557.0,154344.0,-4787.0,0.09,-4787.0,0.0,EVEN
2016-03-08,1080.0,1100.0,1100.0,1060.0,1637976.0,27642.0,-23082.0,-4560.0,0.08900000000000001,-4560.0,20.0,FALL
2016-03-07,1100.0,1085.0,1100.0,1075.0,1761386.0,-203509.0,203367.0,142.0,0.08900000000000001,142.0,30.0,RISE
2016-03-04,1070.0,1070.0,1095.0,1060.0,1898920.0,-266868.0,300748.0,-33880.0,0.08800000000000001,-33880.0,5.0,RISE
2016-03-03,1065.0,1060.0,1075.0,1050.0,1387117.0,-234586.0,254062.0,-19476.0,0.086,-19476.0,5.0,RISE
2016-03-02,1060.0,1055.0,1065.0,1050.0,915198.0,-140416.0,157087.0,-16671.0,0.084,-16671.0,15.0,RISE
2016-02-29,1045.0,1050.0,1060.0,1035.0,1100628.0,-97214.0,115591.0,-18377.0,0.083,-18377.0,5.0,FALL
2016-02-26,1050.0,1060.0,1075.0,1045.0,1935349.0,153254.0,-143962.0,-9292.0,0.083,-9292.0,5.0,FALL
2016-02-25,1055.0,1025.0,1070.0,1020.0,3127569.0,-400790.0,556074.0,-155284.0,0.083,-155284.0,30.0,RISE
2016-02-24,1025.0,1005.0,1025.0,1000.0,759262.0,-131244.0,138527.0,-7283.0,0.08,-7283.0,15.0,RISE
2016-02-23,1010.0,1040.0,1045.0,1010.0,1478521.0,81022.0,-79356.0,-1666.0,0.079,-1666.0,20.0,FALL
2016-02-22,1030.0,1035.0,1055.0,1030.0,1462806.0,22549.0,-9198.0,-13351.0,0.08,-13351.0,5.0,FALL
2016-02-19,1035.0,1015.0,1045.0,1015.0,1318237.0,-296587.0,316261.0,-19674.0,0.08,-19674.0,10.0,RISE
2016-02-18,1025.0,1025.0,1030.0,1015.0,1296128.0,-33120.0,328647.0,-295527.0,0.078,-295527.0,5.0,RISE
2016-02-17,1020.0,1020.0,1035.0,999.0,1709863.0,-35184.0,73869.0,-38685.0,0.075,-38685.0,5.0,RISE
2016-02-16,1015.0,1000.0,1020.0,987.0,1721770.0,-117552.0,158255.0,-40703.0,0.075,-40703.0,32.0,RISE
2016-02-15,983.0,929.0,1040.0,929.0,4641490.0,-56501.0,84897.0,-28396.0,0.07400000000000001,-28396.0,54.0,RISE
2016-02-12,929.0,975.0,982.0,915.0,3073181.0,281199.0,43492.0,-324691.0,0.073,-324691.0,46.0,FALL
2016-02-11,975.0,990.0,998.0,970.0,1510507.0,96339.0,-124015.0,27676.0,0.073,27676.0,23.0,FALL
2016-02-05,998.0,994.0,1015.0,994.0,1243832.0,-26774.0,24382.0,2392.0,0.07400000000000001,2392.0,5.0,RISE
2016-02-04,993.0,978.0,999.0,978.0,1367924.0,-132368.0,134269.0,-1901.0,0.073,-1901.0,9.0,RISE
2016-02-03,984.0,999.0,1000.0,984.0,1230889.0,287123.0,-289087.0,1964.0,0.073,1964.0,11.0,FALL
2016-02-02,995.0,1005.0,1005.0,995.0,1216169.0,-253917.0,256377.0,-2460.0,0.07400000000000001,-2460.0,3.0,FALL
2016-02-01,998.0,1010.0,1015.0,992.0,1176097.0,-162300.0,240759.0,-78459.0,0.073,-78459.0,2.0,FALL
2016-01-29,1000.0,982.0,1010.0,966.0,1621189.0,-186561.0,200641.0,-14080.0,0.071,-14080.0,19.0,RISE
2016-01-28,981.0,985.0,999.0,970.0,2369421.0,746693.0,-133984.0,-612709.0,0.07,-612709.0,4.0,FALL
2016-01-27,985.0,994.0,1005.0,985.0,1815117.0,577671.0,-224292.0,-353379.0,0.071,-353379.0,6.0,FALL
2016-01-26,991.0,1005.0,1010.0,991.0,1260315.0,305255.0,-299720.0,-5535.0,0.07200000000000001,-5535.0,14.0,FALL
2016-01-25,1005.0,1010.0,1030.0,1000.0,1235350.0,180379.0,-73595.0,-106784.0,0.07400000000000001,-106784.0,0.0,EVEN
2016-01-22,1005.0,996.0,1015.0,992.0,1314986.0,74584.0,-82137.0,7553.0,0.073,7553.0,13.0,RISE
2016-01-21,992.0,987.0,1005.0,986.0,991548.0,38499.0,-31139.0,-7360.0,0.07400000000000001,-7360.0,0.0,EVEN
2016-01-20,992.0,1025.0,1030.0,985.0,2376397.0,199467.0,-225328.0,25861.0,0.07400000000000001,25861.0,28.0,FALL
2016-01-19,1020.0,1020.0,1045.0,1010.0,1570212.0,100275.0,-98400.0,-1875.0,0.075,-1875.0,0.0,EVEN
2016-01-18,1020.0,1015.0,1045.0,1015.0,1263563.0,154089.0,-119597.0,-34492.0,0.076,-34492.0,0.0,EVEN
2016-01-15,1020.0,1055.0,1065.0,1015.0,1595261.0,159549.0,-163571.0,4022.0,0.077,4022.0,15.0,FALL
2016-01-14,1035.0,1040.0,1055.0,1025.0,1330076.0,27096.0,-16734.0,-10362.0,0.078,-10362.0,20.0,FALL
2016-01-13,1055.0,1030.0,1080.0,1030.0,2756274.0,-76914.0,106120.0,-29206.0,0.078,-29206.0,30.0,RISE
2016-01-12,1025.0,1050.0,1060.0,1020.0,1824206.0,78179.0,-88282.0,10103.0,0.077,10103.0,20.0,FALL
2016-01-11,1045.0,1010.0,1110.0,1010.0,7043799.0,123348.0,-108608.0,-14740.0,0.078,-14740.0,25.0,RISE
2016-01-08,1020.0,1010.0,1030.0,990.0,2321677.0,109543.0,-144988.0,35445.0,0.078,35445.0,0.0,EVEN
2016-01-07,1020.0,1030.0,1040.0,1015.0,2007177.0,57766.0,22683.0,-80449.0,0.079,-80449.0,20.0,FALL
2016-01-06,1040.0,1055.0,1060.0,1020.0,1406897.0,68831.0,-1575.0,-67256.0,0.079,-67256.0,15.0,FALL
2016-01-05,1055.0,1020.0,1085.0,1015.0,1975747.0,-25320.0,16133.0,9187.0,0.079,9187.0,25.0,RISE
2016-01-04,1030.0,1075.0,1080.0,1025.0,2181085.0,544317.0,-157807.0,-386510.0,0.079,-386510.0,45.0,FALL
2015-12-30,1075.0,1095.0,1100.0,1070.0,1072289.0,56055.0,-83756.0,27701.0,0.079,27701.0,15.0,FALL
2015-12-29,1090.0,1065.0,1095.0,1065.0,1399053.0,-213290.0,214199.0,-909.0,0.08,-909.0,30.0,RISE
2015-12-28,1060.0,1065.0,1090.0,1060.0,1595706.0,-118388.0,68592.0,49796.0,0.079,49796.0,0.0,EVEN
2015-12-24,1060.0,1090.0,1095.0,1060.0,1146632.0,-3095.0,34835.0,-31740.0,0.079,-31740.0,20.0,FALL
2015-12-23,1080.0,1070.0,1095.0,1055.0,2094739.0,-158324.0,135246.0,23078.0,0.079,23078.0,15.0,RISE
2015-12-22,1065.0,1100.0,1100.0,1055.0,2430733.0,87690.0,137495.0,-225185.0,0.078,-225185.0,25.0,FALL
2015-12-21,1090.0,1105.0,1110.0,1080.0,2268823.0,-5704.0,63719.0,-58015.0,0.077,-58015.0,25.0,FALL
2015-12-18,1115.0,1115.0,1140.0,1100.0,2839635.0,274201.0,-105942.0,-168259.0,0.077,-168259.0,5.0,FALL
2015-12-17,1120.0,1105.0,1135.0,1100.0,3012586.0,-45699.0,108341.0,-62642.0,0.078,-62642.0,25.0,RISE
2015-12-16,1095.0,1120.0,1140.0,1080.0,2845654.0,200672.0,-203773.0,3101.0,0.076,3101.0,10.0,FALL
2015-12-15,1105.0,1145.0,1170.0,1080.0,4181962.0,544745.0,-561621.0,16876.0,0.078,16876.0,25.0,FALL
2015-12-14,1130.0,1085.0,1165.0,1065.0,6229790.0,44139.0,-386089.0,341950.0,0.08199999999999999,341950.0,10.0,RISE
2015-12-11,1120.0,1145.0,1175.0,1110.0,4406991.0,332977.0,-364946.0,31969.0,0.084,31969.0,40.0,FALL
2015-12-10,1160.0,1180.0,1190.0,1030.0,15928328.0,-173226.0,-1253718.0,1426944.0,0.086,1426944.0,50.0,FALL
2015-12-09,1210.0,1005.0,1295.0,997.0,23782614.0,-970551.0,-452866.0,1423417.0,0.094,1423417.0,195.0,RISE
2015-12-08,1015.0,1045.0,1045.0,1005.0,1160413.0,133168.0,-140333.0,7165.0,0.09699999999999999,7165.0,30.0,FALL
2015-12-07,1045.0,1055.0,1075.0,1040.0,957017.0,68542.0,-68909.0,367.0,0.098,367.0,10.0,FALL
2015-12-04,1055.0,1050.0,1125.0,1045.0,2856881.0,267206.0,-267634.0,428.0,0.098,428.0,15.0,FALL
2015-12-03,1070.0,1050.0,1070.0,1040.0,975643.0,2854.0,-4480.0,1626.0,0.1,1626.0,20.0,RISE
2015-12-02,1050.0,1075.0,1085.0,1050.0,1322927.0,-1357.0,2483.0,-1126.0,0.1,-1126.0,10.0,FALL
2015-12-01,1060.0,1045.0,1080.0,1040.0,2147264.0,-110027.0,112370.0,-2343.0,0.1,-2343.0,20.0,RISE
2015-11-30,1040.0,1065.0,1075.0,1040.0,1207749.0,81480.0,-80325.0,-1155.0,0.099,-1155.0,25.0,FALL
2015-11-27,1065.0,1050.0,1075.0,1045.0,1715582.0,-48943.0,46813.0,2130.0,0.1,2130.0,20.0,RISE
2015-11-26,1045.0,1045.0,1060.0,1035.0,995516.0,-29947.0,30131.0,-184.0,0.1,-184.0,5.0,RISE
2015-11-25,1040.0,1060.0,1070.0,1040.0,708311.0,-9554.0,12557.0,-3003.0,0.1,-3003.0,15.0,FALL
2015-11-24,1055.0,1040.0,1075.0,1020.0,1700046.0,-102511.0,102845.0,-334.0,0.1,-334.0,15.0,RISE
2015-11-23,1040.0,1045.0,1065.0,1035.0,1274571.0,57512.0,-58166.0,654.0,0.099,654.0,5.0,FALL
2015-11-20,1045.0,1050.0,1065.0,1035.0,888592.0,-167894.0,139063.0,28831.0,0.099,28831.0,0.0,EVEN
2015-11-19,1045.0,1020.0,1070.0,1020.0,2214673.0,-15314.0,15416.0,-102.0,0.098,-102.0,45.0,RISE
2015-11-18,1000.0,1020.0,1020.0,999.0,1046305.0,76808.0,-76808.0,0.0,0.098,82204.0,15.0,FALL
2015-11-17,1015.0,1005.0,1020.0,998.0,1338545.0,221343.0,155690.0,-377033.0,0.098,-377033.0,21.0,RISE
2015-11-16,994.0,971.0,1005.0,969.0,1052008.0,34780.0,-34860.0,80.0,0.09699999999999999,80.0,4.0,FALL
2015-11-13,998.0,1010.0,1010.0,986.0,1583800.0,273061.0,-107125.0,-165936.0,0.09699999999999999,-165936.0,12.0,FALL
2015-11-12,1010.0,1030.0,1035.0,1000.0,1305131.0,131838.0,36254.0,-168092.0,0.098,-168092.0,10.0,FALL
2015-11-11,1020.0,1015.0,1030.0,1000.0,1346890.0,-118363.0,118361.0,2.0,0.098,2.0,10.0,RISE
2015-11-10,1010.0,1030.0,1050.0,999.0,2561763.0,232940.0,-3678.0,-229262.0,0.09699999999999999,-229262.0,45.0,FALL
2015-11-09,1055.0,1100.0,1115.0,1035.0,1809976.0,8269.0,-7752.0,-517.0,0.09699999999999999,-517.0,45.0,FALL
2015-11-06,1100.0,1120.0,1130.0,1100.0,1173239.0,57044.0,-57066.0,22.0,0.09699999999999999,22.0,25.0,FALL
2015-11-05,1125.0,1130.0,1145.0,1115.0,4190083.0,1292.0,-1149.0,-143.0,0.098,-143.0,5.0,FALL
2015-11-04,1130.0,1090.0,1135.0,1085.0,1729261.0,-60055.0,59949.0,106.0,0.098,106.0,40.0,RISE
2015-11-03,1090.0,1115.0,1135.0,1085.0,1087078.0,32709.0,-32762.0,53.0,0.09699999999999999,53.0,15.0,FALL
2015-11-02,1105.0,1075.0,1115.0,1070.0,911073.0,-192322.0,192289.0,33.0,0.098,33.0,10.0,RISE
2015-10-30,1095.0,1135.0,1145.0,1080.0,1375545.0,40302.0,-40366.0,64.0,0.096,64.0,35.0,FALL
2015-10-29,1130.0,1135.0,1175.0,1130.0,1055938.0,-136650.0,144325.0,-7675.0,0.09699999999999999,-7675.0,5.0,FALL
2015-10-28,1135.0,1165.0,1175.0,1135.0,1503015.0,35364.0,-35364.0,0.0,0.096,34364.0,35.0,FALL
2015-10-27,1170.0,1190.0,1195.0,1165.0,963190.0,85467.0,-85467.0,0.0,0.096,75967.0,15.0,FALL
2015-10-26,1185.0,1175.0,1195.0,1175.0,915491.0,-32671.0,32609.0,62.0,0.09699999999999999,62.0,15.0,RISE
2015-10-23,1170.0,1175.0,1185.0,1165.0,1024250.0,-99650.0,99988.0,-338.0,0.09699999999999999,-338.0,0.0,EVEN
2015-10-22,1170.0,1195.0,1205.0,1165.0,1686108.0,-47717.0,47717.0,0.0,0.096,2326223.0,35.0,FALL
2015-10-21,1205.0,1220.0,1225.0,1205.0,1192637.0,55435.0,-55130.0,-305.0,0.095,2326223.0,15.0,FALL
2015-10-20,1220.0,1205.0,1225.0,1195.0,1906279.0,-127605.0,127605.0,0.0,0.096,2326528.0,25.0,RISE
2015-10-19,1195.0,1205.0,1225.0,1185.0,1957697.0,6586.0,-6588.0,2.0,0.095,2326528.0,5.0,FALL
2015-10-16,1200.0,1245.0,1250.0,1185.0,2136989.0,269335.0,-142292.0,-127043.0,0.095,2326526.0,35.0,FALL
2015-10-15,1235.0,1200.0,1235.0,1200.0,2258632.0,-147217.0,147215.0,2.0,0.096,2453569.0,45.0,RISE
2015-10-14,1190.0,1180.0,1195.0,1175.0,1019850.0,-151356.0,151354.0,2.0,0.095,2453567.0,5.0,RISE
2015-10-13,1185.0,1215.0,1225.0,1175.0,1744858.0,-87643.0,88084.0,-441.0,0.094,2453565.0,30.0,FALL
2015-10-12,1215.0,1215.0,1230.0,1195.0,1547305.0,-172215.0,173498.0,-1283.0,0.094,2454006.0,0.0,EVEN
2015-10-08,1215.0,1250.0,1275.0,1205.0,2802610.0,172996.0,-173060.0,64.0,0.09300000000000001,2455289.0,5.0,FALL
2015-10-07,1220.0,1215.0,1225.0,1175.0,1871271.0,-251209.0,248515.0,2694.0,0.094,2455225.0,10.0,RISE
2015-10-06,1210.0,1215.0,1290.0,1200.0,3411384.0,65787.0,-16834.0,-48953.0,0.09300000000000001,2452531.0,10.0,RISE
2015-10-05,1200.0,1140.0,1230.0,1140.0,5210062.0,-402404.0,385319.0,17085.0,0.09300000000000001,2501484.0,65.0,RISE
2015-10-02,1135.0,1140.0,1145.0,1125.0,1439388.0,87550.0,-87550.0,0.0,0.091,2484399.0,5.0,FALL
2015-10-01,1140.0,1105.0,1155.0,1085.0,2368289.0,-22512.0,21087.0,1425.0,0.091,2484399.0,40.0,RISE
2015-09-30,1100.0,1105.0,1110.0,1075.0,1067348.0,58251.0,-58253.0,2.0,0.091,2482974.0,10.0,FALL
2015-09-25,1110.0,1125.0,1130.0,1100.0,833162.0,-67246.0,67244.0,2.0,0.091,2482972.0,10.0,FALL
2015-09-24,1120.0,1115.0,1125.0,1100.0,1606684.0,-158577.0,158575.0,2.0,0.091,2482970.0,5.0,RISE
2015-09-23,1115.0,1140.0,1140.0,1105.0,2686578.0,92208.0,-92210.0,2.0,0.09,2482968.0,35.0,FALL
2015-09-22,1150.0,1155.0,1205.0,1135.0,4916910.0,222900.0,-222900.0,0.0,0.091,2482966.0,10.0,RISE
2015-09-21,1140.0,1120.0,1145.0,1100.0,2210810.0,-98613.0,100111.0,-1498.0,0.092,2482966.0,15.0,RISE
2015-09-18,1125.0,1130.0,1145.0,1115.0,2421980.0,-63258.0,63258.0,0.0,0.091,2484464.0,15.0,RISE
2015-09-17,1110.0,1160.0,1195.0,1105.0,5458981.0,115530.0,28756.0,-144286.0,0.092,2484464.0,35.0,FALL
2015-09-16,1145.0,1045.0,1215.0,1035.0,11854585.0,77936.0,96142.0,-174078.0,0.091,2628750.0,115.0,RISE
2015-09-15,1030.0,1015.0,1040.0,1010.0,1763530.0,-320286.0,314357.0,5929.0,0.091,2802828.0,20.0,RISE
2015-09-14,1010.0,1020.0,1025.0,998.0,4070204.0,295072.0,-300851.0,5779.0,0.08900000000000001,2796899.0,50.0,FALL
2015-09-11,1060.0,1055.0,1060.0,1025.0,1648854.0,153990.0,-157090.0,3100.0,0.091,2791120.0,10.0,RISE
2015-09-10,1050.0,1040.0,1050.0,1020.0,1259003.0,-98547.0,95687.0,2860.0,0.092,2788020.0,5.0,RISE
2015-09-09,1045.0,1040.0,1065.0,1030.0,1052905.0,-31757.0,31757.0,0.0,0.091,2785160.0,25.0,RISE
2015-09-08,1020.0,1075.0,1075.0,1000.0,1778611.0,204351.0,-48750.0,-155601.0,0.091,2785160.0,35.0,FALL
2015-09-07,1055.0,1005.0,1075.0,1005.0,1434230.0,-313917.0,302695.0,11222.0,0.091,2940761.0,25.0,RISE
2015-09-04,1030.0,1090.0,1095.0,1020.0,1405466.0,195077.0,-195077.0,0.0,0.08900000000000001,2929539.0,55.0,FALL
2015-09-03,1085.0,1105.0,1105.0,1070.0,1264418.0,55945.0,-55945.0,0.0,0.09,2929539.0,0.0,EVEN
2015-09-02,1085.0,1080.0,1095.0,1060.0,1734224.0,-18745.0,184867.0,-166122.0,0.091,2929539.0,15.0,FALL
2015-09-01,1100.0,1120.0,1150.0,1100.0,1712059.0,-39970.0,39968.0,2.0,0.09,3095661.0,15.0,FALL
2015-08-31,1115.0,1140.0,1145.0,1105.0,1711059.0,171851.0,-171851.0,0.0,0.08900000000000001,3095659.0,15.0,FALL
2015-08-28,1130.0,1105.0,1140.0,1095.0,2595616.0,-286151.0,253824.0,32327.0,0.09,3095659.0,50.0,RISE
2015-08-27,1080.0,1095.0,1110.0,1070.0,1661763.0,31686.0,-32159.0,473.0,0.08900000000000001,3063332.0,5.0,FALL
2015-08-26,1085.0,1080.0,1090.0,1050.0,1856712.0,39927.0,-40492.0,565.0,0.08900000000000001,3062859.0,10.0,RISE
2015-08-25,1075.0,1085.0,1100.0,1050.0,2339646.0,332007.0,-148500.0,-183507.0,0.08900000000000001,3062294.0,25.0,RISE
2015-08-24,1050.0,950.0,1080.0,950.0,3768189.0,-402452.0,485016.0,-82564.0,0.09,3245801.0,60.0,RISE
2015-08-21,990.0,969.0,1015.0,969.0,3525222.0,-227638.0,356521.0,-128883.0,0.08800000000000001,3328365.0,55.0,FALL
2015-08-20,1045.0,1010.0,1105.0,1010.0,3249854.0,-346163.0,418882.0,-72719.0,0.085,3457248.0,25.0,FALL
2015-08-19,1070.0,1130.0,1140.0,1030.0,3804681.0,-646115.0,644766.0,1349.0,0.083,3529967.0,50.0,FALL
2015-08-18,1120.0,1180.0,1195.0,1110.0,2314035.0,-194860.0,96082.0,98778.0,0.079,3528618.0,70.0,FALL
2015-08-17,1190.0,1190.0,1210.0,1160.0,1710883.0,10547.0,-200293.0,189746.0,0.078,3429840.0,10.0,RISE
2015-08-13,1180.0,1145.0,1210.0,1120.0,3238760.0,106296.0,461317.0,-567613.0,0.079,3240094.0,15.0,RISE
2015-08-12,1165.0,1190.0,1215.0,1075.0,5237969.0,-346354.0,679332.0,-332978.0,0.077,3807707.0,40.0,FALL
2015-08-11,1205.0,1235.0,1255.0,1205.0,2227464.0,-193891.0,191247.0,2644.0,0.073,4140685.0,25.0,FALL
2015-08-10,1230.0,1285.0,1300.0,1220.0,3316815.0,147885.0,-136611.0,-11274.0,0.071,4138041.0,65.0,FALL
2015-08-07,1295.0,1270.0,1325.0,1230.0,3182400.0,-188421.0,21966.0,166455.0,0.07200000000000001,4149315.0,20.0,RISE
2015-08-06,1275.0,1325.0,1350.0,1270.0,3165209.0,339578.0,-339578.0,0.0,0.07200000000000001,3982860.0,65.0,FALL
2015-08-05,1340.0,1315.0,1345.0,1300.0,1493255.0,13664.0,18156.0,-31820.0,0.07400000000000001,3982860.0,25.0,RISE
2015-08-04,1315.0,1275.0,1320.0,1265.0,1311863.0,-239568.0,257903.0,-18335.0,0.07400000000000001,4014680.0,35.0,RISE
2015-08-03,1280.0,1335.0,1350.0,1280.0,1706836.0,189358.0,-189360.0,2.0,0.073,4033015.0,50.0,FALL
2015-07-31,1330.0,1315.0,1360.0,1285.0,2206973.0,-105758.0,105258.0,500.0,0.07400000000000001,4033013.0,5.0,RISE
