날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-15,24600.0,24300.0,24900.0,24300.0,46860.0,-16708.0,20290.0,-3582.0,0.358,-3582.0,50.0,RISE
2014-01-14,24550.0,24250.0,24800.0,23800.0,86652.0,6112.0,13140.0,-19252.0,0.357,-19252.0,100.0,RISE
2014-01-13,24450.0,24500.0,24750.0,24250.0,52346.0,8953.0,14510.0,-23463.0,0.356,-23463.0,350.0,FALL
2014-01-10,24800.0,25000.0,25150.0,24550.0,72613.0,2333.0,28610.0,-30943.0,0.355,-30943.0,50.0,RISE
2014-01-09,24750.0,24450.0,25050.0,24150.0,88733.0,-20914.0,28230.0,-7316.0,0.354,-7316.0,300.0,RISE
2014-01-08,24450.0,24300.0,24500.0,23750.0,75338.0,-2658.0,11840.0,-9182.0,0.353,-9182.0,150.0,RISE
2014-01-07,24300.0,24100.0,24400.0,23550.0,60474.0,13075.0,610.0,-13685.0,0.352,-13685.0,200.0,RISE
2014-01-06,24100.0,23800.0,24500.0,23500.0,84924.0,-22117.0,36000.0,-13883.0,0.352,-13883.0,600.0,RISE
2014-01-03,23500.0,23200.0,23750.0,23100.0,88277.0,-3550.0,19700.0,-16150.0,0.35,-16150.0,650.0,RISE
2014-01-02,22850.0,23950.0,23950.0,22550.0,73571.0,13590.0,5180.0,-18770.0,0.349,-18770.0,700.0,FALL
2013-12-30,23550.0,23250.0,23950.0,23000.0,56555.0,-10730.0,21380.0,-10650.0,0.349,-10650.0,350.0,RISE
2013-12-27,23200.0,22850.0,23200.0,22800.0,36940.0,-756.0,5640.0,-4884.0,0.348,-4884.0,400.0,RISE
2013-12-26,22800.0,23200.0,23300.0,22700.0,38839.0,-489.0,14130.0,-13641.0,0.347,-13641.0,250.0,FALL
2013-12-24,23050.0,23000.0,23350.0,22650.0,43200.0,-14280.0,13330.0,950.0,0.0,950.0,50.0,RISE
2013-12-23,23000.0,23050.0,23050.0,22250.0,62840.0,-14020.0,450.0,13570.0,0.0,13570.0,0.0,EVEN
2013-12-20,23000.0,23100.0,23100.0,22500.0,50347.0,-3557.0,9470.0,-5913.0,0.0,-5913.0,0.0,EVEN
2013-12-19,23000.0,23300.0,23350.0,22550.0,43720.0,709.0,7320.0,-8029.0,0.0,-8029.0,50.0,FALL
2013-12-18,23050.0,22700.0,23200.0,22500.0,41674.0,-1160.0,12930.0,-11770.0,0.0,-11770.0,100.0,RISE
2013-12-17,22950.0,23200.0,23350.0,22750.0,42964.0,-1352.0,-3580.0,4932.0,0.0,4932.0,150.0,FALL
2013-12-16,23100.0,23000.0,23100.0,22500.0,51472.0,-8090.0,70.0,8020.0,0.0,8020.0,350.0,RISE
2013-12-13,22750.0,22500.0,22750.0,21850.0,37421.0,-20540.0,10150.0,10390.0,0.0,10390.0,550.0,RISE
2013-12-12,22200.0,22200.0,22650.0,22000.0,31762.0,-5938.0,-240.0,6178.0,0.0,6178.0,0.0,EVEN
2013-12-11,22200.0,21800.0,22700.0,21800.0,56551.0,-13040.0,29310.0,-16270.0,0.0,-16270.0,150.0,RISE
2013-12-10,22050.0,22450.0,22650.0,21800.0,66452.0,15560.0,-2430.0,-13130.0,0.0,-13130.0,700.0,FALL
2013-12-09,22750.0,22500.0,22900.0,22200.0,61581.0,4530.0,11410.0,-15940.0,0.0,-15940.0,650.0,RISE
2013-12-06,22100.0,21300.0,22350.0,21300.0,69062.0,-16119.0,30860.0,-14741.0,0.0,-14741.0,650.0,RISE
2013-12-05,21450.0,22150.0,22350.0,21200.0,105310.0,32308.0,9830.0,-42138.0,0.0,-42138.0,600.0,FALL
2013-12-04,22050.0,21850.0,22150.0,21550.0,65565.0,-9661.0,16190.0,-6529.0,0.0,-6529.0,300.0,RISE
2013-12-03,21750.0,22400.0,22450.0,21550.0,131338.0,5978.0,17710.0,-23688.0,0.0,-23688.0,800.0,FALL
2013-12-02,22550.0,23500.0,23500.0,22400.0,90135.0,28900.0,7940.0,-36840.0,0.0,-36840.0,650.0,FALL
2013-11-29,23200.0,22200.0,23250.0,22150.0,170710.0,-12450.0,60530.0,-48080.0,0.0,-48080.0,900.0,RISE
2013-11-28,22300.0,22600.0,22650.0,21700.0,69089.0,-13040.0,26940.0,-13900.0,0.0,-13900.0,100.0,RISE
2013-11-27,22200.0,22200.0,22600.0,21900.0,100499.0,-12085.0,31770.0,-19685.0,0.0,-19685.0,200.0,RISE
2013-11-26,22000.0,21600.0,22200.0,21250.0,126274.0,-17250.0,55510.0,-38260.0,0.0,-38260.0,450.0,RISE
2013-11-25,21550.0,21600.0,21750.0,21300.0,72334.0,-22550.0,18770.0,3780.0,0.0,3780.0,100.0,RISE
2013-11-22,21450.0,20800.0,21550.0,20700.0,67087.0,-21440.0,18850.0,2590.0,0.0,2590.0,650.0,RISE
2013-11-21,20800.0,21150.0,21450.0,20700.0,92363.0,11420.0,-5630.0,-5790.0,0.0,-5790.0,500.0,FALL
2013-11-20,21300.0,21250.0,21450.0,20700.0,92752.0,-20704.0,-2170.0,22874.0,0.0,22874.0,50.0,RISE
2013-11-19,21250.0,20600.0,21500.0,20550.0,139634.0,-26026.0,1960.0,24066.0,0.0,24066.0,950.0,RISE
2013-11-18,20300.0,20350.0,20800.0,19900.0,62925.0,-2740.0,11330.0,-8590.0,0.0,-8590.0,350.0,RISE
2013-11-15,19950.0,19700.0,20600.0,19700.0,83591.0,240.0,26500.0,-26740.0,0.0,-26740.0,100.0,RISE
2013-11-14,19850.0,20300.0,20750.0,19850.0,78442.0,21600.0,-6170.0,-15430.0,0.0,-15430.0,550.0,FALL
2013-11-13,20400.0,19600.0,20450.0,19600.0,85118.0,-27459.0,15980.0,11479.0,0.0,11479.0,650.0,RISE
2013-11-12,19750.0,19700.0,20000.0,19500.0,77420.0,600.0,-570.0,-30.0,0.0,-30.0,200.0,FALL
2013-11-11,19950.0,20350.0,20350.0,19450.0,77861.0,1950.0,-6010.0,4060.0,0.0,4060.0,200.0,FALL
2013-11-08,20150.0,19850.0,20300.0,19700.0,81498.0,-30267.0,1840.0,28427.0,0.0,28427.0,150.0,RISE
2013-11-07,20000.0,20000.0,20400.0,19550.0,63879.0,1840.0,5390.0,-7230.0,0.0,-7230.0,200.0,RISE
2013-11-06,19800.0,20150.0,20450.0,19800.0,123899.0,-23850.0,10720.0,13130.0,0.0,13130.0,200.0,FALL
2013-11-05,20000.0,19400.0,20000.0,19100.0,142243.0,-51603.0,37590.0,14013.0,0.0,14013.0,750.0,RISE
2013-11-04,19250.0,18600.0,19300.0,18600.0,118256.0,-21718.0,-7080.0,28798.0,0.0,28798.0,500.0,RISE
2013-11-01,18750.0,18000.0,19000.0,17950.0,129105.0,-34540.0,5530.0,29010.0,0.0,29010.0,550.0,RISE
2013-10-31,18200.0,18400.0,18400.0,17600.0,143060.0,-4340.0,15620.0,-11280.0,0.0,-11280.0,400.0,FALL
2013-10-30,18600.0,19000.0,19200.0,18450.0,89796.0,2860.0,10680.0,-13540.0,0.0,-13540.0,200.0,FALL
2013-10-29,18800.0,18300.0,19000.0,17900.0,112022.0,-28490.0,24160.0,4330.0,0.0,4330.0,100.0,RISE
2013-10-28,18700.0,19000.0,19100.0,18400.0,67031.0,-21630.0,1030.0,20600.0,0.0,20600.0,300.0,FALL
2013-10-25,19000.0,18800.0,19150.0,18750.0,47044.0,-11671.0,310.0,11361.0,0.0,11361.0,0.0,EVEN
2013-10-24,19000.0,18800.0,19000.0,18600.0,63350.0,2197.0,-1550.0,-647.0,0.0,-647.0,150.0,RISE
2013-10-23,18850.0,18700.0,18950.0,18400.0,72180.0,10260.0,3450.0,-13710.0,0.0,-13710.0,250.0,RISE
2013-10-22,18600.0,18800.0,19250.0,18600.0,75111.0,10601.0,-320.0,-10281.0,0.0,-10281.0,300.0,FALL
2013-10-21,18900.0,18550.0,18950.0,18250.0,95059.0,-7250.0,5630.0,1620.0,0.0,1620.0,400.0,RISE
2013-10-18,18500.0,18700.0,18900.0,15900.0,79272.0,-32708.0,20840.0,11868.0,0.0,11868.0,0.0,EVEN
2013-10-17,18500.0,19100.0,19100.0,18500.0,82917.0,3465.0,9510.0,-12975.0,0.0,-12975.0,350.0,FALL
2013-10-16,18850.0,19000.0,19400.0,18700.0,93843.0,-10505.0,7350.0,3155.0,0.0,3155.0,300.0,FALL
2013-10-15,19150.0,18450.0,19250.0,18200.0,194089.0,-43694.0,34910.0,8784.0,0.0,8784.0,800.0,RISE
2013-10-14,18350.0,18200.0,18500.0,17550.0,121888.0,-23371.0,30860.0,-7489.0,0.0,-7489.0,250.0,RISE
2013-10-11,18100.0,18800.0,18900.0,18050.0,139853.0,40188.0,15615.0,-55803.0,0.0,-55803.0,700.0,FALL
2013-10-10,18800.0,19000.0,19050.0,18450.0,87056.0,7170.0,-9660.0,2490.0,0.0,2490.0,100.0,FALL
2013-10-08,18900.0,18750.0,19100.0,18450.0,81908.0,-4679.0,-12600.0,17279.0,0.0,17279.0,350.0,RISE
2013-10-07,18550.0,18350.0,18800.0,18300.0,40282.0,557.0,-5500.0,4943.0,0.0,4943.0,100.0,RISE
2013-10-04,18450.0,18700.0,18700.0,18300.0,40561.0,-3690.0,-4880.0,8570.0,0.0,8570.0,250.0,FALL
2013-10-02,18700.0,18500.0,18850.0,18200.0,92375.0,-2746.0,490.0,2256.0,0.0,2256.0,300.0,RISE
2013-10-01,18400.0,18800.0,18900.0,18250.0,94641.0,-1723.0,-16910.0,18633.0,0.0,18633.0,200.0,FALL
2013-09-30,18600.0,18450.0,18700.0,18150.0,72336.0,-16970.0,-1090.0,18060.0,0.0,18060.0,350.0,RISE
2013-09-27,18250.0,18250.0,18550.0,18050.0,48469.0,-1180.0,510.0,670.0,0.0,670.0,0.0,EVEN
2013-09-26,18250.0,18200.0,18600.0,18150.0,90901.0,25533.0,1930.0,-27463.0,0.0,-27463.0,0.0,EVEN
2013-09-25,18250.0,18300.0,18750.0,18150.0,148782.0,-16515.0,-6150.0,22665.0,0.0,22665.0,250.0,RISE
2013-09-24,18000.0,17950.0,18200.0,17650.0,41893.0,-9941.0,-1660.0,11601.0,0.0,11601.0,0.0,EVEN
2013-09-23,18000.0,17650.0,18000.0,17350.0,86321.0,-12790.0,-4300.0,17090.0,0.0,17090.0,200.0,RISE
2013-09-17,17800.0,17800.0,17950.0,17550.0,85495.0,-23950.0,20110.0,3840.0,0.0,3840.0,200.0,RISE
2013-09-16,17600.0,17800.0,18000.0,17450.0,86185.0,1250.0,-380.0,-870.0,0.0,-870.0,200.0,FALL
2013-09-13,17800.0,17900.0,18250.0,17600.0,222557.0,-36790.0,17720.0,19070.0,0.0,19070.0,100.0,FALL
2013-09-12,17900.0,16450.0,17900.0,16350.0,330774.0,-80055.0,97160.0,-17105.0,0.0,-17105.0,1600.0,RISE
2013-09-11,16300.0,16350.0,16350.0,16100.0,59513.0,-882.0,10960.0,-10078.0,0.0,-10078.0,300.0,RISE
2013-09-10,16000.0,15700.0,16150.0,15700.0,119960.0,7238.0,28210.0,-35448.0,0.0,-35448.0,550.0,RISE
2013-09-09,15450.0,16150.0,16150.0,15300.0,136671.0,43140.0,4460.0,-47600.0,0.0,-47600.0,550.0,FALL
2013-09-06,16000.0,16350.0,16350.0,15950.0,41764.0,6610.0,70.0,-6680.0,0.0,-6680.0,350.0,FALL
2013-09-05,16350.0,16350.0,16350.0,16100.0,48051.0,-11303.0,7740.0,3563.0,0.0,3563.0,150.0,RISE
2013-09-04,16200.0,16250.0,16350.0,16100.0,43802.0,-842.0,2150.0,-1308.0,0.0,-1308.0,50.0,RISE
2013-09-03,16150.0,16050.0,16150.0,15850.0,42535.0,-93.0,11190.0,-11097.0,0.0,-11097.0,350.0,RISE
2013-09-02,15800.0,16250.0,16250.0,15600.0,61657.0,24651.0,2250.0,-26901.0,0.0,-26901.0,100.0,FALL
2013-08-30,15900.0,15900.0,16300.0,15800.0,53349.0,3925.0,-11770.0,7845.0,0.0,7845.0,250.0,FALL
2013-08-29,16150.0,15700.0,16300.0,15700.0,63711.0,7164.0,-1040.0,-6124.0,0.0,-6124.0,250.0,RISE
2013-08-28,15900.0,15000.0,15950.0,15000.0,64156.0,-19253.0,-3910.0,23163.0,0.0,23163.0,350.0,RISE
2013-08-27,15550.0,15700.0,16100.0,15450.0,56201.0,4516.0,-9600.0,5084.0,0.0,5084.0,150.0,FALL
2013-08-26,15700.0,16000.0,16150.0,15700.0,55748.0,19617.0,-1630.0,-17987.0,0.0,-17987.0,100.0,RISE
2013-08-23,15600.0,15100.0,15950.0,15100.0,84417.0,-18231.0,-4450.0,22681.0,0.0,22681.0,350.0,RISE
2013-08-22,15250.0,15650.0,15650.0,14800.0,136664.0,3850.0,-37190.0,33340.0,0.0,33340.0,550.0,FALL
2013-08-21,15800.0,16700.0,16850.0,15550.0,119406.0,38440.0,-17240.0,-21200.0,0.0,-21200.0,900.0,FALL
2013-08-20,16700.0,17000.0,17400.0,16600.0,54543.0,17820.0,-11860.0,-5960.0,0.0,-5960.0,400.0,FALL
2013-08-19,17100.0,17100.0,17300.0,17000.0,52899.0,6280.0,-11740.0,5460.0,0.0,5460.0,100.0,RISE
2013-08-16,17000.0,16750.0,17100.0,16650.0,68091.0,-24110.0,-4410.0,28520.0,0.0,28520.0,250.0,RISE
2013-08-14,16750.0,16650.0,17000.0,16650.0,98110.0,12690.0,-7600.0,-5090.0,0.0,-5090.0,50.0,FALL
2013-08-13,16800.0,17000.0,17400.0,16750.0,68398.0,2000.0,-6880.0,4880.0,0.0,4880.0,300.0,FALL
2013-08-12,17100.0,17000.0,17400.0,16950.0,57551.0,7670.0,-7830.0,160.0,0.0,160.0,50.0,FALL
2013-08-09,17150.0,17200.0,17250.0,16650.0,131104.0,4120.0,-27060.0,22940.0,0.0,22940.0,0.0,EVEN
2013-08-08,17150.0,17800.0,18200.0,17050.0,141736.0,54440.0,-26270.0,-28170.0,0.0,-28170.0,650.0,FALL
2013-08-07,17800.0,18200.0,18450.0,17550.0,122707.0,8412.0,-590.0,-7822.0,0.0,-7822.0,50.0,RISE
2013-08-06,17750.0,18400.0,18400.0,17300.0,195561.0,16060.0,-29400.0,13340.0,0.0,13340.0,650.0,FALL
2013-08-05,18400.0,18550.0,18750.0,18200.0,68290.0,11370.0,15200.0,-26570.0,0.0,-26570.0,0.0,EVEN
2013-08-02,18400.0,18300.0,18750.0,18050.0,90041.0,-3047.0,23250.0,-20203.0,0.0,-20203.0,250.0,RISE
2013-08-01,18150.0,18450.0,18700.0,18150.0,50014.0,-421.0,-990.0,1411.0,0.0,1411.0,350.0,FALL
2013-07-31,18500.0,18350.0,18700.0,18300.0,53234.0,-9550.0,-11860.0,21410.0,0.0,21410.0,0.0,EVEN
2013-07-30,18500.0,18250.0,18850.0,17850.0,61632.0,-11160.0,-7850.0,19010.0,0.0,19010.0,300.0,RISE
2013-07-29,18200.0,18850.0,19000.0,18050.0,41619.0,10113.0,1920.0,-12033.0,0.0,-12033.0,700.0,FALL
2013-07-26,18900.0,18950.0,19300.0,18800.0,58790.0,-9720.0,-2730.0,12450.0,0.0,12450.0,50.0,FALL
2013-07-25,18950.0,18450.0,19250.0,18150.0,100594.0,-45030.0,11670.0,33360.0,0.0,33360.0,600.0,RISE
2013-07-24,18350.0,18700.0,18700.0,18000.0,41765.0,-1169.0,-1150.0,2319.0,0.0,2319.0,100.0,FALL
2013-07-23,18450.0,18450.0,18600.0,18050.0,51038.0,-5110.0,1550.0,3560.0,0.0,3560.0,0.0,EVEN
2013-07-22,18450.0,18350.0,18900.0,18100.0,109079.0,2685.0,-200.0,-2485.0,0.0,-2485.0,100.0,RISE
2013-07-19,18350.0,17850.0,18350.0,17350.0,100080.0,-52870.0,15620.0,37250.0,0.0,37250.0,600.0,RISE
2013-07-18,17750.0,17450.0,17750.0,17200.0,56019.0,-11630.0,8020.0,3610.0,0.0,3610.0,350.0,RISE
2013-07-17,17400.0,17300.0,17650.0,17300.0,58992.0,-2031.0,17540.0,-15509.0,0.0,-15509.0,50.0,RISE
2013-07-16,17350.0,17350.0,17550.0,17100.0,46770.0,4250.0,8470.0,-12720.0,0.0,-12720.0,0.0,EVEN
2013-07-15,17350.0,17700.0,17700.0,17100.0,84482.0,29870.0,-4310.0,-25560.0,0.0,-25560.0,350.0,FALL
2013-07-12,17700.0,18350.0,18350.0,17400.0,105796.0,33918.0,-13560.0,-20358.0,0.0,-20358.0,300.0,FALL
2013-07-11,18000.0,17050.0,18200.0,17050.0,109472.0,-48350.0,36670.0,11680.0,0.0,11680.0,1250.0,RISE
2013-07-10,16750.0,17650.0,17650.0,16750.0,58504.0,-1760.0,-1980.0,3740.0,0.0,3740.0,750.0,FALL
2013-07-09,17500.0,17800.0,17850.0,16900.0,85279.0,11800.0,-34870.0,23070.0,0.0,23070.0,0.0,EVEN
2013-07-08,17500.0,16900.0,17500.0,16200.0,124859.0,-27590.0,-12980.0,40570.0,0.0,40570.0,600.0,RISE
2013-07-05,16900.0,16850.0,17150.0,16300.0,47920.0,-5930.0,9240.0,-3310.0,0.0,-3310.0,250.0,RISE
2013-07-04,16650.0,16750.0,17100.0,16200.0,87801.0,22190.0,-8130.0,-14060.0,0.0,-14060.0,150.0,FALL
2013-07-03,16800.0,16650.0,17150.0,16650.0,42671.0,6790.0,8000.0,-14790.0,0.0,-14790.0,0.0,EVEN
2013-07-02,16800.0,17050.0,17200.0,16650.0,83877.0,31980.0,-7490.0,-24490.0,0.0,-1376973.0,50.0,RISE
2013-07-01,16750.0,16100.0,16900.0,16100.0,53153.0,2260.0,3400.0,-5660.0,0.0,-1352483.0,400.0,RISE
2013-06-28,16350.0,17000.0,17100.0,16200.0,118660.0,16990.0,-9810.0,-7180.0,0.0,-1346823.0,50.0,RISE
2013-06-27,16300.0,15800.0,16650.0,15800.0,77859.0,-8403.0,-8970.0,17373.0,0.0,-1339643.0,650.0,RISE
2013-06-26,15650.0,16400.0,16450.0,15200.0,161656.0,25489.0,-11240.0,-14249.0,0.0,-1357016.0,250.0,FALL
2013-06-25,15900.0,16450.0,16950.0,15850.0,151806.0,-22450.0,7740.0,14710.0,0.0,-1342767.0,950.0,FALL
2013-06-24,16850.0,17900.0,17900.0,16700.0,125506.0,-670.0,2270.0,-1600.0,0.0,-1357477.0,950.0,FALL
2013-06-21,17800.0,17300.0,18100.0,16900.0,85555.0,-17120.0,-890.0,18010.0,0.0,-1355877.0,250.0,FALL
2013-06-20,18050.0,19000.0,19000.0,18000.0,177395.0,53894.0,-18530.0,-35364.0,0.0,-1373887.0,1250.0,FALL
2013-06-19,19300.0,19250.0,19450.0,19050.0,83380.0,-8870.0,-7240.0,16110.0,0.0,-1338523.0,50.0,RISE
2013-06-18,19250.0,18800.0,19400.0,18600.0,104442.0,-42449.0,-14660.0,57109.0,0.0,-1354633.0,600.0,RISE
2013-06-17,18650.0,18750.0,18850.0,18200.0,56204.0,-3910.0,-16670.0,20580.0,0.0,-1411742.0,0.0,EVEN
2013-06-14,18650.0,18750.0,18800.0,18250.0,39940.0,-3490.0,-9560.0,13050.0,0.0,-1432322.0,300.0,RISE
2013-06-13,18350.0,18450.0,18700.0,18100.0,114311.0,-24350.0,-19220.0,43570.0,0.0,-1445372.0,50.0,FALL
2013-06-12,18400.0,18150.0,18600.0,18050.0,59755.0,1520.0,-22430.0,20910.0,0.0,-1488942.0,100.0,RISE
2013-06-11,18300.0,18050.0,18350.0,17600.0,46001.0,-3860.0,-5180.0,9040.0,0.0,-1509852.0,200.0,RISE
2013-06-10,18100.0,18100.0,18250.0,17450.0,68368.0,-9539.0,-3800.0,13339.0,0.0,-1518892.0,300.0,RISE
2013-06-07,17800.0,18100.0,18200.0,17400.0,109468.0,-11290.0,-18780.0,30070.0,0.0,-1532231.0,200.0,FALL
2013-06-05,18000.0,17650.0,18000.0,17450.0,132640.0,27739.0,10960.0,-38699.0,0.0,-1562301.0,200.0,RISE
2013-06-04,17800.0,18050.0,18250.0,17300.0,215943.0,-10257.0,-2260.0,12517.0,0.0,-1523602.0,450.0,FALL
2013-06-03,18250.0,18950.0,19000.0,18000.0,189240.0,72520.0,-6940.0,-65580.0,0.0,-1536119.0,1050.0,FALL
2013-05-31,19300.0,18650.0,19300.0,18200.0,159026.0,-43901.0,60465.0,-16564.0,0.0,-1470539.0,700.0,RISE
2013-05-30,18600.0,19800.0,19800.0,18550.0,191681.0,54340.0,-27890.0,-26450.0,0.0,-1453975.0,1200.0,FALL
2013-05-29,19800.0,19800.0,19900.0,19250.0,107875.0,-15682.0,3710.0,11972.0,0.0,-1427525.0,0.0,EVEN
2013-05-28,19800.0,20000.0,20000.0,19200.0,98058.0,-13410.0,22420.0,-9010.0,0.0,-1439497.0,150.0,FALL
2013-05-27,19950.0,20450.0,20450.0,19900.0,47422.0,13112.0,-4030.0,-9082.0,0.0,-1430487.0,400.0,FALL
2013-05-24,20350.0,19750.0,20400.0,19750.0,62334.0,-24449.0,15820.0,8629.0,0.0,-1421405.0,450.0,RISE
2013-05-23,19900.0,20400.0,20400.0,19850.0,72187.0,-6596.0,-2660.0,9256.0,0.0,-1430034.0,450.0,FALL
2013-05-22,20350.0,20400.0,20450.0,19950.0,100807.0,-4322.0,12550.0,-8228.0,0.0,-1439290.0,50.0,RISE
2013-05-21,20300.0,20100.0,20400.0,20050.0,55457.0,-16798.0,15620.0,1178.0,0.0,-1431062.0,150.0,RISE
2013-05-20,20150.0,20650.0,20650.0,19900.0,99964.0,-22630.0,11140.0,11490.0,0.0,-1432240.0,150.0,FALL
2013-05-16,20300.0,20250.0,20450.0,20050.0,123853.0,-11430.0,26160.0,-14730.0,0.0,-1443730.0,0.0,EVEN
2013-05-15,20300.0,19800.0,20450.0,19800.0,132859.0,-39499.0,32940.0,6559.0,0.0,-1429000.0,200.0,RISE
2013-05-14,20100.0,19650.0,20250.0,19450.0,131663.0,-29680.0,-6110.0,35790.0,0.0,-1435559.0,300.0,RISE
2013-05-13,19800.0,20100.0,20350.0,19700.0,111409.0,34862.0,-7820.0,-27042.0,0.0,-1471349.0,300.0,FALL
2013-05-10,20100.0,20000.0,20450.0,19700.0,219805.0,34620.0,17310.0,-51930.0,0.0,-1444307.0,300.0,FALL
2013-05-09,20400.0,21100.0,21100.0,20100.0,237316.0,70830.0,18730.0,-89560.0,0.0,-1392377.0,450.0,FALL
2013-05-08,20850.0,21800.0,21950.0,20850.0,253037.0,19582.0,-9460.0,-10122.0,0.0,-1302817.0,150.0,FALL
2013-05-07,21000.0,20600.0,21150.0,20300.0,120976.0,-61832.0,18790.0,43042.0,0.0,-1292695.0,500.0,RISE
2013-05-06,20500.0,20500.0,20800.0,20150.0,75914.0,-22997.0,-3680.0,26677.0,0.0,-1335737.0,0.0,EVEN
2013-05-03,20500.0,19900.0,20700.0,19650.0,144169.0,-31790.0,40140.0,-8350.0,0.0,-1362414.0,650.0,RISE
2013-05-02,19850.0,20450.0,20500.0,19750.0,78103.0,9151.0,-2590.0,-6561.0,0.0,-1354064.0,600.0,FALL
2013-04-30,20450.0,20700.0,20750.0,20450.0,94657.0,-30653.0,6640.0,24013.0,0.0,-1347503.0,100.0,FALL
2013-04-29,20550.0,20500.0,20650.0,20250.0,113406.0,-40450.0,-13090.0,53540.0,0.0,-1371516.0,50.0,RISE
2013-04-26,20500.0,20450.0,20600.0,19950.0,102397.0,-28043.0,2380.0,25663.0,0.0,-1425056.0,200.0,RISE
2013-04-25,20300.0,20500.0,20550.0,19900.0,201570.0,56570.0,3590.0,-60160.0,0.0,-1450719.0,200.0,FALL
2013-04-24,20500.0,20550.0,20900.0,20200.0,261754.0,-64522.0,-7250.0,71772.0,0.0,-1390559.0,200.0,RISE
2013-04-23,20300.0,19300.0,20300.0,19100.0,322149.0,-154635.0,6360.0,148275.0,0.0,-1462331.0,1200.0,RISE
2013-04-22,19100.0,19000.0,19300.0,18750.0,67869.0,-9140.0,4370.0,4770.0,0.0,-1610606.0,100.0,RISE
2013-04-19,19000.0,18700.0,19400.0,18350.0,154581.0,-29717.0,22160.0,7557.0,0.0,-1615376.0,300.0,RISE
2013-04-18,18700.0,19800.0,19800.0,18700.0,149382.0,15480.0,-17920.0,2440.0,0.0,-1622933.0,450.0,FALL
2013-04-17,19150.0,18650.0,19250.0,18450.0,218161.0,-17920.0,15000.0,2920.0,0.0,-1625373.0,700.0,RISE
2013-04-16,18450.0,18550.0,19000.0,18200.0,187160.0,-40772.0,12740.0,28032.0,0.0,-1628293.0,350.0,FALL
2013-04-15,18800.0,19150.0,19500.0,18700.0,122823.0,9527.0,10960.0,-20487.0,0.0,-1656325.0,100.0,FALL
2013-04-12,18900.0,19100.0,19600.0,18650.0,229600.0,-28904.0,14080.0,14824.0,0.0,-1635838.0,0.0,EVEN
2013-04-11,18900.0,17900.0,18950.0,17900.0,201538.0,-47880.0,29400.0,18480.0,0.0,-1650662.0,1000.0,RISE
2013-04-10,17900.0,18150.0,18250.0,17650.0,113613.0,25910.0,-6500.0,-19410.0,0.0,-1669142.0,250.0,FALL
2013-04-09,18150.0,17450.0,18300.0,17050.0,205690.0,-29384.0,12250.0,17134.0,0.0,-1649732.0,650.0,RISE
2013-04-08,17500.0,18650.0,18750.0,17100.0,286002.0,29798.0,-3868.0,-25930.0,0.0,-1666866.0,1150.0,FALL
2013-04-05,18650.0,18350.0,19100.0,18200.0,161382.0,-10836.0,-11900.0,22736.0,0.0,-1640936.0,300.0,RISE
2013-04-04,18350.0,18950.0,19200.0,18000.0,357768.0,48660.0,-82350.0,33690.0,0.0,-1663672.0,500.0,FALL
2013-04-03,18850.0,19350.0,19350.0,18550.0,371414.0,-180888.0,159088.0,21800.0,0.0,-1697362.0,150.0,FALL
2013-04-02,19000.0,19000.0,19650.0,18800.0,178759.0,10118.0,36510.0,-46628.0,0.0,-1719162.0,50.0,RISE
2013-04-01,18950.0,19150.0,19300.0,18750.0,55312.0,1844.0,17332.0,-19176.0,0.0,-1672534.0,100.0,FALL
2013-03-29,19050.0,19300.0,19650.0,18750.0,140562.0,10379.0,2200.0,-12579.0,0.0,-1653358.0,100.0,FALL
2013-03-28,19150.0,18450.0,19200.0,18300.0,113674.0,-30730.0,33100.0,-2370.0,0.0,-1640779.0,700.0,RISE
2013-03-27,18450.0,18900.0,18900.0,18350.0,115677.0,24800.0,-23470.0,-1330.0,0.0,-1638409.0,250.0,FALL
2013-03-26,18700.0,17550.0,18700.0,17450.0,146841.0,-86500.0,21870.0,64630.0,0.0,-1637079.0,1250.0,RISE
2013-03-25,17450.0,17850.0,17950.0,17300.0,40147.0,-3393.0,9110.0,-5717.0,0.0,-1701709.0,150.0,FALL
2013-03-22,17600.0,17550.0,17900.0,17400.0,69508.0,16019.0,120.0,-16139.0,0.0,-1695992.0,200.0,FALL
2013-03-21,17800.0,18300.0,18350.0,17600.0,69466.0,21720.0,-1790.0,-19930.0,0.0,-1679853.0,200.0,FALL
2013-03-20,18000.0,17750.0,18050.0,17400.0,92659.0,-20990.0,-2810.0,23800.0,0.0,-1659923.0,400.0,RISE
2013-03-19,17600.0,17800.0,18100.0,17400.0,54672.0,7119.0,-1970.0,-5149.0,0.0,-1683723.0,200.0,RISE
2013-03-18,17400.0,18000.0,18150.0,17400.0,78421.0,-12180.0,10860.0,1320.0,0.0,-1678574.0,450.0,FALL
2013-03-15,17850.0,18500.0,18500.0,17750.0,65359.0,20268.0,-17309.0,-2959.0,0.0,-1679894.0,450.0,FALL
2013-03-14,18300.0,17950.0,18350.0,17450.0,117867.0,-48129.0,10719.0,37410.0,0.0,-1676935.0,350.0,RISE
2013-03-13,17950.0,18250.0,18300.0,17800.0,126153.0,43555.0,-10470.0,-33085.0,0.0,-1714345.0,300.0,FALL
