,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-25,6900.0,6750.0,6970.0,6730.0,157009.0,3803.0,40626.0,-44429.0,0.081,-44429.0,170.0,RISE
2016-01-22,6730.0,6700.0,6790.0,6640.0,155217.0,14462.0,3821.0,-18283.0,0.08,-18283.0,60.0,RISE
2016-01-21,6670.0,6810.0,6810.0,6650.0,131024.0,45093.0,-36044.0,-9049.0,0.079,-9049.0,110.0,FALL
2016-01-20,6780.0,6780.0,7050.0,6700.0,465577.0,129387.0,1367.0,-130754.0,0.078,-130754.0,20.0,RISE
2016-01-19,6760.0,6680.0,6770.0,6600.0,186636.0,24429.0,-27121.0,2692.0,0.076,2692.0,80.0,RISE
2016-01-18,6680.0,6580.0,6730.0,6580.0,135571.0,3374.0,6253.0,-9627.0,0.076,-9627.0,30.0,RISE
2016-01-15,6650.0,6670.0,6670.0,6580.0,93555.0,5660.0,-9743.0,4083.0,0.07400000000000001,4083.0,10.0,RISE
2016-01-14,6640.0,6610.0,6660.0,6590.0,141920.0,2075.0,-11360.0,9285.0,0.07400000000000001,9285.0,20.0,FALL
2016-01-13,6660.0,6650.0,6710.0,6610.0,112473.0,25056.0,-776.0,-24280.0,0.07400000000000001,-24280.0,10.0,RISE
2016-01-12,6650.0,6690.0,6690.0,6590.0,126958.0,24575.0,-5980.0,-18595.0,0.07400000000000001,-18595.0,30.0,FALL
2016-01-11,6680.0,6700.0,6760.0,6640.0,107856.0,29595.0,-24449.0,-5146.0,0.07400000000000001,-5146.0,80.0,FALL
2016-01-08,6760.0,6720.0,6780.0,6630.0,133511.0,34376.0,-24305.0,-10071.0,0.07400000000000001,-10071.0,10.0,RISE
2016-01-07,6750.0,6750.0,6830.0,6690.0,145452.0,-24909.0,150.0,24759.0,0.07400000000000001,24759.0,0.0,EVEN
2016-01-06,6750.0,6750.0,6830.0,6700.0,166251.0,26615.0,7930.0,-34545.0,0.07400000000000001,-34545.0,10.0,RISE
2016-01-05,6740.0,6730.0,6830.0,6710.0,170043.0,17985.0,-5758.0,-12227.0,0.07400000000000001,-12227.0,80.0,FALL
2016-01-04,6820.0,6870.0,6890.0,6810.0,112679.0,44974.0,-34366.0,-10608.0,0.07400000000000001,-10608.0,100.0,FALL
2015-12-30,6920.0,6900.0,6950.0,6830.0,133782.0,13075.0,-9599.0,-3476.0,0.075,-3476.0,10.0,RISE
2015-12-29,6910.0,6940.0,7010.0,6880.0,220738.0,125692.0,-32976.0,-92716.0,0.075,-92716.0,120.0,FALL
2015-12-28,7030.0,7110.0,7110.0,6930.0,321213.0,109651.0,-69786.0,-39865.0,0.076,-39865.0,80.0,FALL
2015-12-24,7110.0,7080.0,7170.0,7010.0,181035.0,-18240.0,48817.0,-30577.0,0.078,-30577.0,110.0,RISE
2015-12-23,7000.0,7030.0,7060.0,6980.0,109959.0,-21315.0,17554.0,3761.0,0.076,3761.0,20.0,FALL
2015-12-22,7020.0,7100.0,7100.0,6970.0,110949.0,38893.0,-8510.0,-30383.0,0.077,-30383.0,60.0,FALL
2015-12-21,7080.0,7100.0,7200.0,6980.0,189314.0,14296.0,21839.0,-36135.0,0.078,-36135.0,70.0,FALL
2015-12-18,7150.0,7280.0,7300.0,7120.0,131760.0,3287.0,2990.0,-6277.0,0.077,-6277.0,130.0,FALL
2015-12-17,7280.0,7010.0,7280.0,6950.0,404803.0,215461.0,-53934.0,-161527.0,0.077,-161527.0,270.0,RISE
2015-12-16,7010.0,6860.0,7020.0,6830.0,281194.0,135405.0,-30714.0,-104691.0,0.078,-104691.0,160.0,RISE
2015-12-15,6850.0,6930.0,6980.0,6790.0,278101.0,179136.0,-61649.0,-117487.0,0.081,-117487.0,120.0,FALL
2015-12-14,6970.0,7050.0,7070.0,6950.0,141728.0,63298.0,-49538.0,-13760.0,0.084,-13760.0,130.0,FALL
2015-12-11,7100.0,7140.0,7270.0,7000.0,144470.0,14185.0,-18952.0,4767.0,0.086,4767.0,40.0,FALL
2015-12-10,7140.0,7130.0,7150.0,7020.0,156173.0,6982.0,-10558.0,3576.0,0.087,3576.0,10.0,RISE
2015-12-09,7130.0,7330.0,7360.0,7060.0,236034.0,75805.0,-77016.0,1211.0,0.08800000000000001,1211.0,200.0,FALL
2015-12-08,7330.0,7460.0,7580.0,7300.0,165361.0,22279.0,-30693.0,8414.0,0.09,8414.0,120.0,FALL
2015-12-07,7450.0,7550.0,7580.0,7430.0,161702.0,-1299.0,-10611.0,11910.0,0.09,11910.0,30.0,FALL
2015-12-04,7480.0,7570.0,7600.0,7480.0,75012.0,16462.0,-16043.0,-419.0,0.091,-419.0,100.0,FALL
2015-12-03,7580.0,7650.0,7690.0,7500.0,148957.0,33320.0,-2263.0,-31057.0,0.091,-31057.0,60.0,FALL
2015-12-02,7640.0,7580.0,7920.0,7580.0,228245.0,4254.0,-15271.0,11017.0,0.091,11017.0,60.0,RISE
2015-12-01,7580.0,7560.0,7630.0,7550.0,113432.0,2445.0,-11923.0,9478.0,0.091,9478.0,30.0,RISE
2015-11-30,7550.0,7670.0,7670.0,7420.0,283553.0,-21077.0,7016.0,14061.0,0.092,14061.0,120.0,FALL
2015-11-27,7670.0,7800.0,7860.0,7600.0,221227.0,17639.0,12247.0,-29886.0,0.093,-29886.0,130.0,FALL
2015-11-26,7800.0,7630.0,7900.0,7630.0,292830.0,-46438.0,43356.0,3082.0,0.095,3082.0,140.0,RISE
2015-11-25,7660.0,7880.0,7940.0,7540.0,386125.0,-19498.0,-4557.0,24055.0,0.095,24055.0,170.0,FALL
2015-11-24,7830.0,7960.0,8300.0,7790.0,425976.0,-29776.0,4261.0,25515.0,0.095,25515.0,110.0,FALL
2015-11-23,7940.0,7560.0,8020.0,7450.0,947999.0,-160934.0,128317.0,32617.0,0.096,32617.0,550.0,RISE
2015-11-20,7390.0,7170.0,7530.0,7170.0,342828.0,-35355.0,29309.0,6046.0,0.093,6046.0,220.0,RISE
2015-11-19,7170.0,6900.0,7240.0,6900.0,309110.0,-53409.0,63884.0,-10475.0,0.092,-10475.0,270.0,RISE
2015-11-18,6900.0,6990.0,7080.0,6890.0,103497.0,23563.0,-18278.0,-5285.0,0.091,-5285.0,90.0,FALL
2015-11-17,6990.0,7000.0,7150.0,6950.0,173514.0,84946.0,-75231.0,-9715.0,0.091,-9715.0,0.0,EVEN
2015-11-16,6990.0,6830.0,7040.0,6770.0,122786.0,-10506.0,1005.0,9501.0,0.093,9501.0,130.0,RISE
2015-11-13,6860.0,6910.0,6940.0,6830.0,80212.0,29319.0,-5607.0,-23712.0,0.093,-23712.0,20.0,FALL
2015-11-12,6880.0,7000.0,7000.0,6830.0,90038.0,27033.0,-5726.0,-21307.0,0.093,-21307.0,40.0,FALL
2015-11-11,6920.0,6750.0,7020.0,6740.0,121544.0,-6427.0,21136.0,-14709.0,0.093,-14709.0,110.0,RISE
2015-11-10,6810.0,6890.0,6950.0,6810.0,242933.0,58345.0,-21420.0,-36925.0,0.093,-36925.0,210.0,FALL
2015-11-09,7020.0,7190.0,7190.0,7010.0,162797.0,24562.0,-18157.0,-6405.0,0.093,-6405.0,180.0,FALL
2015-11-06,7200.0,7200.0,7250.0,7160.0,96886.0,36740.0,-15051.0,-21689.0,0.094,-21689.0,20.0,FALL
2015-11-05,7220.0,7260.0,7320.0,7200.0,129429.0,57805.0,-31608.0,-26197.0,0.094,-26197.0,90.0,FALL
2015-11-04,7310.0,7360.0,7360.0,7130.0,152824.0,10937.0,-40523.0,29586.0,0.095,29586.0,20.0,RISE
2015-11-03,7290.0,7100.0,7320.0,7100.0,149269.0,20344.0,-162.0,-20182.0,0.096,-20182.0,190.0,RISE
2015-11-02,7100.0,7230.0,7240.0,7080.0,163497.0,33700.0,-16296.0,-17404.0,0.096,-17404.0,80.0,FALL
2015-10-30,7180.0,7280.0,7300.0,7170.0,166836.0,30450.0,-20217.0,-10233.0,0.097,-10233.0,100.0,FALL
2015-10-29,7280.0,7400.0,7430.0,7250.0,209455.0,54529.0,10360.0,-64889.0,0.097,-64889.0,80.0,FALL
2015-10-28,7360.0,7460.0,7460.0,7320.0,133115.0,12017.0,8860.0,-20877.0,0.097,-20877.0,50.0,FALL
2015-10-27,7410.0,7470.0,7500.0,7380.0,124253.0,-781.0,-1153.0,1934.0,0.097,1934.0,20.0,FALL
2015-10-26,7430.0,7480.0,7510.0,7390.0,111742.0,-8472.0,11524.0,-3052.0,0.097,-3052.0,40.0,RISE
2015-10-23,7390.0,7590.0,7590.0,7370.0,199672.0,38489.0,252.0,-38741.0,0.096,-2950461.0,70.0,FALL
2015-10-22,7460.0,7570.0,7590.0,7430.0,119146.0,5583.0,-9190.0,3607.0,0.096,-2911720.0,110.0,FALL
2015-10-21,7570.0,7600.0,7700.0,7540.0,232483.0,-10554.0,13719.0,-3165.0,0.096,-2915327.0,50.0,FALL
2015-10-20,7620.0,7530.0,7640.0,7420.0,287449.0,-12789.0,21086.0,-8297.0,0.096,-2912162.0,90.0,RISE
2015-10-19,7530.0,7400.0,7560.0,7360.0,236858.0,-36189.0,27582.0,8607.0,0.095,-2903865.0,190.0,RISE
2015-10-16,7340.0,7300.0,7440.0,7300.0,158041.0,7673.0,14219.0,-21892.0,0.095,-2912472.0,50.0,FALL
2015-10-15,7390.0,7290.0,7440.0,7210.0,177748.0,-26984.0,52151.0,-25167.0,0.094,-2890580.0,150.0,RISE
2015-10-14,7240.0,7400.0,7480.0,7220.0,582027.0,316797.0,-17218.0,-299579.0,0.093,-2865413.0,220.0,FALL
2015-10-13,7460.0,7570.0,7580.0,7420.0,175464.0,63501.0,-16444.0,-47057.0,0.093,-2565834.0,90.0,FALL
2015-10-12,7550.0,7530.0,7660.0,7470.0,193904.0,5151.0,28693.0,-33844.0,0.093,-2518777.0,50.0,RISE
2015-10-08,7500.0,7530.0,7600.0,7430.0,196769.0,43973.0,-25314.0,-18659.0,0.093,-2484933.0,10.0,FALL
2015-10-07,7510.0,7580.0,7610.0,7480.0,133298.0,22385.0,-21346.0,-1039.0,0.093,-2466274.0,60.0,FALL
2015-10-06,7570.0,7580.0,7710.0,7510.0,213119.0,-3286.0,-2996.0,6282.0,0.094,-2465235.0,30.0,RISE
2015-10-05,7540.0,7580.0,7580.0,7490.0,163089.0,13292.0,28188.0,-41480.0,0.094,-2471517.0,50.0,RISE
2015-10-02,7490.0,7660.0,7660.0,7450.0,175515.0,27375.0,-14188.0,-13187.0,0.093,-2430037.0,110.0,FALL
2015-10-01,7600.0,7360.0,7660.0,7350.0,310031.0,18205.0,41223.0,-59428.0,0.093,-2416850.0,250.0,RISE
2015-09-30,7350.0,7390.0,7420.0,7300.0,185121.0,60622.0,-6076.0,-54546.0,0.092,-2357422.0,90.0,FALL
2015-09-25,7440.0,7480.0,7480.0,7390.0,142779.0,-1343.0,-4209.0,5552.0,0.092,-2302876.0,30.0,FALL
2015-09-24,7470.0,7490.0,7490.0,7360.0,185023.0,-16169.0,-13819.0,29988.0,0.092,-2308428.0,50.0,RISE
2015-09-23,7420.0,7430.0,7580.0,7410.0,241562.0,45497.0,-17083.0,-28414.0,0.092,-2338416.0,130.0,FALL
2015-09-22,7550.0,7420.0,7580.0,7320.0,324511.0,-51185.0,29444.0,21741.0,0.093,-2310002.0,140.0,RISE
2015-09-21,7410.0,7830.0,7830.0,7370.0,835183.0,253285.0,-219566.0,-33719.0,0.091,-2331743.0,430.0,FALL
2015-09-18,7840.0,7800.0,7990.0,7730.0,281828.0,-18187.0,-7596.0,25783.0,0.097,-2298024.0,40.0,RISE
2015-09-17,7800.0,7970.0,8070.0,7750.0,278383.0,56763.0,-55837.0,-926.0,0.097,-2323807.0,150.0,FALL
2015-09-16,7950.0,8070.0,8110.0,7950.0,353010.0,151788.0,-128049.0,-23739.0,0.098,-2322881.0,0.0,EVEN
2015-09-15,7950.0,7800.0,8000.0,7640.0,220786.0,397.0,-69150.0,68753.0,0.101,-2299142.0,200.0,RISE
2015-09-14,7750.0,7800.0,7880.0,7680.0,215828.0,56704.0,-54618.0,-2086.0,0.103,-2367895.0,10.0,FALL
2015-09-11,7760.0,7690.0,7910.0,7620.0,248992.0,-3495.0,-20688.0,24183.0,0.105,-2365809.0,40.0,RISE
2015-09-10,7720.0,7390.0,7720.0,7380.0,309491.0,22165.0,-29577.0,7412.0,0.104,-2389992.0,240.0,RISE
2015-09-09,7480.0,7370.0,7530.0,7310.0,369099.0,14933.0,25507.0,-40440.0,0.105,-2397404.0,180.0,RISE
2015-09-08,7300.0,7510.0,7550.0,7210.0,356450.0,131177.0,-97704.0,-33473.0,0.104,-2356964.0,190.0,FALL
2015-09-07,7490.0,7520.0,7600.0,7400.0,179735.0,27175.0,-24138.0,-3037.0,0.107,-2323491.0,10.0,RISE
2015-09-04,7480.0,7750.0,7890.0,7390.0,469076.0,155622.0,-109586.0,-46036.0,0.107,-2320454.0,140.0,FALL
2015-09-03,7620.0,7390.0,7740.0,7330.0,404961.0,-12290.0,14488.0,-2198.0,0.11,-2274418.0,310.0,RISE
2015-09-02,7310.0,7210.0,7450.0,7210.0,291049.0,39205.0,-10344.0,-28861.0,0.109,-2272220.0,10.0,FALL
2015-09-01,7320.0,7560.0,7600.0,7300.0,471377.0,193555.0,-137458.0,-56097.0,0.109,-2243359.0,290.0,FALL
2015-08-31,7610.0,7680.0,7750.0,7530.0,272085.0,53491.0,-42002.0,-11489.0,0.113,-2187262.0,90.0,FALL
2015-08-28,7700.0,7680.0,7790.0,7520.0,518193.0,231885.0,-214791.0,-17094.0,0.114,-2175773.0,130.0,RISE
2015-08-27,7570.0,7450.0,7750.0,7400.0,423286.0,36186.0,-38579.0,2393.0,0.119,-2158679.0,180.0,RISE
2015-08-26,7390.0,7240.0,7440.0,7170.0,480429.0,157092.0,-77276.0,-79816.0,0.12,-2161072.0,120.0,RISE
2015-08-25,7270.0,7250.0,7430.0,7130.0,544692.0,85856.0,-69557.0,-16299.0,0.122,-2081256.0,20.0,RISE
2015-08-24,7250.0,7290.0,7600.0,7050.0,331860.0,-11838.0,9792.0,2046.0,0.124,-2064957.0,110.0,FALL
2015-08-21,7360.0,7310.0,7500.0,7130.0,383089.0,18099.0,-20693.0,2594.0,0.124,-2067003.0,270.0,FALL
2015-08-20,7630.0,7720.0,7920.0,7630.0,264456.0,30955.0,-36845.0,5890.0,0.124,-2069597.0,160.0,FALL
2015-08-19,7790.0,7980.0,7980.0,7530.0,540679.0,-50166.0,30033.0,20133.0,0.125,-2075487.0,190.0,FALL
2015-08-18,7980.0,8060.0,8150.0,7910.0,381801.0,58191.0,-50336.0,-7855.0,0.124,-2095620.0,80.0,FALL
2015-08-17,8060.0,8250.0,8250.0,8050.0,278326.0,36070.0,-24859.0,-11211.0,0.125,-2087765.0,110.0,FALL
2015-08-13,8170.0,8280.0,8340.0,8030.0,473452.0,144376.0,94308.0,-238684.0,0.126,-2076554.0,50.0,FALL
2015-08-12,8220.0,8340.0,8390.0,7830.0,919217.0,72626.0,-29979.0,-42647.0,0.124,-1837870.0,180.0,FALL
2015-08-11,8400.0,8790.0,8800.0,8360.0,568998.0,43189.0,737.0,-43926.0,0.124,-1795223.0,300.0,FALL
2015-08-10,8700.0,8930.0,9020.0,8650.0,369640.0,74416.0,-65060.0,-9356.0,0.124,-1751297.0,260.0,FALL
2015-08-07,8960.0,9000.0,9020.0,8880.0,299704.0,13798.0,2299.0,-16097.0,0.126,-1741941.0,100.0,FALL
2015-08-06,9060.0,9200.0,9330.0,8960.0,400893.0,101965.0,-44870.0,-57095.0,0.126,-1725844.0,50.0,FALL
2015-08-05,9110.0,9090.0,9120.0,8930.0,294195.0,1035.0,-1291.0,256.0,0.127,-1668749.0,10.0,RISE
2015-08-04,9100.0,8630.0,9160.0,8630.0,417897.0,-72992.0,68783.0,4209.0,0.127,-1669005.0,440.0,RISE
2015-08-03,8660.0,8870.0,8980.0,8660.0,466665.0,62408.0,-84901.0,22493.0,0.125,-1673214.0,290.0,FALL
2015-07-31,8950.0,8910.0,8990.0,8430.0,960649.0,88060.0,-8543.0,-79517.0,0.128,-1695707.0,40.0,RISE
2015-07-30,8910.0,9160.0,9240.0,8890.0,474391.0,91829.0,-52661.0,-39168.0,0.128,-1616190.0,170.0,FALL
2015-07-29,9080.0,9340.0,9690.0,9000.0,1134666.0,175353.0,38356.0,-213709.0,0.129,-1577022.0,80.0,RISE
2015-07-28,9000.0,9300.0,9300.0,8720.0,3111578.0,-1077719.0,24414.0,1053305.0,0.127,-1363313.0,390.0,FALL
2015-07-27,9390.0,10400.0,10400.0,9370.0,1351452.0,125604.0,-58804.0,-66800.0,0.127,-2416618.0,1060.0,FALL
2015-07-24,10450.0,10550.0,11050.0,10300.0,1884049.0,-83336.0,71529.0,11807.0,0.128,-2349818.0,700.0,FALL
2015-07-23,11150.0,10850.0,11150.0,10650.0,655237.0,-168318.0,-32961.0,201279.0,0.126,-2361625.0,400.0,RISE
2015-07-22,10750.0,10500.0,10950.0,10300.0,512088.0,-3686.0,-56867.0,60553.0,0.152,-2562904.0,200.0,RISE
2015-07-21,10550.0,10100.0,10750.0,9950.0,742337.0,8442.0,-37630.0,29188.0,0.154,-2623457.0,500.0,RISE
2015-07-20,10050.0,10200.0,10300.0,9980.0,347998.0,-53807.0,16221.0,37586.0,0.155,-2652645.0,100.0,FALL
2015-07-17,10150.0,10000.0,10450.0,9950.0,408389.0,1184.0,-13637.0,12453.0,0.155,-2690231.0,150.0,RISE
2015-07-16,10000.0,10200.0,10350.0,9930.0,405655.0,57597.0,8367.0,-65964.0,0.155,-2702684.0,200.0,FALL
2015-07-15,10200.0,10250.0,10450.0,10050.0,313648.0,-16403.0,-41.0,16444.0,0.155,-2636720.0,100.0,FALL
2015-07-14,10300.0,10550.0,10600.0,10000.0,428286.0,58397.0,311.0,-58708.0,0.155,-2653164.0,250.0,FALL
2015-07-13,10550.0,10450.0,11300.0,10300.0,1028597.0,143862.0,-68823.0,-75039.0,0.155,-2594456.0,150.0,RISE
2015-07-10,10400.0,9510.0,10400.0,9510.0,988873.0,-71049.0,-17259.0,88308.0,0.158,-2519417.0,980.0,RISE
2015-07-09,9420.0,9300.0,9450.0,9070.0,360686.0,34157.0,4964.0,-39121.0,0.158,-2607725.0,30.0,RISE
2015-07-08,9390.0,9780.0,10200.0,9250.0,641039.0,182019.0,-79898.0,-102121.0,0.158,-2568604.0,160.0,FALL
2015-07-07,9550.0,9250.0,9570.0,9080.0,403244.0,-112599.0,2302.0,110297.0,0.161,-2466483.0,360.0,RISE
2015-07-06,9190.0,9500.0,9560.0,9180.0,378192.0,62500.0,-36277.0,-26223.0,0.161,-2576780.0,400.0,FALL
2015-07-03,9590.0,9710.0,9780.0,9400.0,311009.0,17681.0,-30976.0,13295.0,0.162,-2550557.0,110.0,FALL
2015-07-02,9700.0,9250.0,9900.0,9190.0,832097.0,19918.0,-34384.0,14466.0,0.163,-2563852.0,660.0,RISE
2015-07-01,9040.0,8910.0,9170.0,8750.0,221538.0,-10300.0,-7475.0,17775.0,0.165,-2578318.0,150.0,RISE
2015-06-30,8890.0,8730.0,8960.0,8650.0,239953.0,40396.0,-17855.0,-22541.0,0.165,-2596093.0,40.0,RISE
2015-06-29,8850.0,9000.0,9150.0,8780.0,335720.0,98456.0,-65770.0,-32686.0,0.166,-2573552.0,350.0,FALL
2015-06-26,9200.0,9500.0,9530.0,9200.0,284994.0,70830.0,-109208.0,38378.0,0.168,-2540866.0,200.0,FALL
2015-06-25,9400.0,9130.0,9750.0,9130.0,328978.0,-19506.0,34747.0,-15241.0,0.172,-2579244.0,200.0,RISE
2015-06-24,9200.0,9420.0,9490.0,9200.0,238757.0,35580.0,-18996.0,-16584.0,0.171,-2564003.0,210.0,FALL
2015-06-23,9410.0,9410.0,9660.0,9220.0,215739.0,44645.0,-24951.0,-19694.0,0.171,-2547419.0,30.0,RISE
2015-06-22,9380.0,10100.0,10100.0,9320.0,323087.0,108485.0,-51293.0,-57192.0,0.173,-2527725.0,20.0,FALL
2015-06-19,9400.0,9240.0,9510.0,9180.0,198169.0,30071.0,-49326.0,19255.0,0.175,-2470533.0,190.0,RISE
2015-06-18,9210.0,9090.0,9300.0,9080.0,166973.0,26533.0,-26978.0,445.0,0.177,-2489788.0,130.0,RISE
2015-06-17,9080.0,9180.0,9280.0,9060.0,156171.0,49603.0,-37573.0,-12030.0,0.17800000000000002,-2490233.0,100.0,FALL
2015-06-16,9180.0,8910.0,9330.0,8630.0,521986.0,-21838.0,81084.0,-59246.0,0.179,-2478203.0,160.0,RISE
2015-06-15,9020.0,9360.0,9550.0,9010.0,287666.0,21480.0,9858.0,-31338.0,0.17600000000000002,-2418957.0,440.0,FALL
2015-06-12,9460.0,9810.0,9890.0,9350.0,619903.0,109227.0,-17641.0,-91586.0,0.17600000000000002,-2387619.0,440.0,FALL
2015-06-11,9900.0,10500.0,10500.0,9830.0,676364.0,177914.0,-111543.0,-66371.0,0.17600000000000002,-2296033.0,550.0,FALL
2015-06-10,10450.0,9880.0,10450.0,9810.0,563070.0,-154964.0,189073.0,-34109.0,0.181,-2229662.0,620.0,RISE
2015-06-09,9830.0,10150.0,10300.0,9790.0,263164.0,53843.0,-16227.0,-37616.0,0.174,-2195553.0,320.0,FALL
2015-06-08,10150.0,10000.0,10250.0,9680.0,344242.0,3542.0,-58229.0,54687.0,0.174,-2157937.0,250.0,RISE
2015-06-05,9900.0,9590.0,10150.0,9560.0,317639.0,-40001.0,34524.0,5477.0,0.177,-2212624.0,240.0,RISE
2015-06-04,9660.0,10100.0,10200.0,9620.0,353493.0,26709.0,-34088.0,7379.0,0.175,-2218101.0,340.0,FALL
2015-06-03,10000.0,9800.0,10250.0,9430.0,724037.0,-129667.0,15652.0,114015.0,0.177,-2225480.0,190.0,RISE
2015-06-02,9810.0,10200.0,10400.0,9740.0,616745.0,28995.0,-6225.0,-22770.0,0.17600000000000002,-2339495.0,490.0,FALL
2015-06-01,10300.0,10400.0,10550.0,10000.0,684642.0,-11810.0,-36829.0,48639.0,0.17600000000000002,-2316725.0,250.0,FALL
2015-05-29,10550.0,11100.0,11350.0,10450.0,750624.0,150478.0,-95200.0,-55278.0,0.17800000000000002,-2365364.0,450.0,FALL
2015-05-28,11000.0,10700.0,11250.0,10500.0,1300566.0,-142637.0,74827.0,67810.0,0.181,-2310086.0,550.0,RISE
2015-05-27,10450.0,10350.0,10450.0,9900.0,893126.0,-27946.0,-49546.0,77492.0,0.17800000000000002,-2377896.0,0.0,EVEN
2015-05-26,10450.0,10150.0,11400.0,9900.0,1934686.0,33742.0,-25445.0,-8297.0,0.18,-2455388.0,470.0,RISE
2015-05-22,9980.0,9590.0,10050.0,9290.0,817097.0,-110844.0,-159395.0,270239.0,0.181,-2447091.0,390.0,RISE
2015-05-21,9590.0,9240.0,9790.0,9110.0,758717.0,-23056.0,29604.0,-6548.0,0.187,-2717330.0,350.0,RISE
2015-05-20,9240.0,9770.0,9790.0,9190.0,838176.0,59786.0,-109775.0,49989.0,0.185,-2710782.0,420.0,FALL
2015-05-19,9660.0,8700.0,9840.0,8670.0,1853935.0,-66123.0,-41181.0,107304.0,0.189,-2760771.0,1010.0,RISE
2015-05-18,8650.0,8150.0,8700.0,8130.0,657737.0,-19724.0,-28090.0,47814.0,0.191,-2868075.0,490.0,RISE
2015-05-15,8160.0,8270.0,8400.0,8100.0,334439.0,14609.0,-42159.0,27550.0,0.192,-2915889.0,0.0,EVEN
2015-05-14,8160.0,8140.0,8370.0,8070.0,284626.0,-56060.0,45244.0,10816.0,0.193,-2943439.0,30.0,FALL
2015-05-13,8190.0,8160.0,8260.0,8090.0,225468.0,-9166.0,-10891.0,20057.0,0.192,-2954255.0,80.0,FALL
2015-05-12,8270.0,8260.0,8300.0,8150.0,210555.0,-10443.0,9401.0,1042.0,0.192,-2974312.0,10.0,RISE
2015-05-11,8260.0,8450.0,8450.0,8110.0,293380.0,19732.0,-951.0,-18781.0,0.191,-2975354.0,50.0,FALL
2015-05-08,8310.0,8100.0,8640.0,8020.0,606366.0,57222.0,-116611.0,59389.0,0.191,-2956573.0,230.0,RISE
2015-05-07,8080.0,8150.0,8230.0,7870.0,217618.0,22946.0,-36650.0,13704.0,0.196,-3015962.0,70.0,FALL
2015-05-06,8150.0,8120.0,8230.0,8030.0,226364.0,-56807.0,-16520.0,73327.0,0.197,-3029666.0,40.0,FALL
2015-05-04,8190.0,8070.0,8340.0,8020.0,376007.0,65362.0,-63865.0,-1497.0,0.198,-3102993.0,140.0,RISE
2015-04-30,8050.0,8020.0,8110.0,7900.0,225849.0,10952.0,-37571.0,26619.0,0.2,-3101496.0,40.0,FALL
2015-04-29,8090.0,7890.0,8250.0,7890.0,544238.0,-297.0,-280.0,577.0,0.202,-3128115.0,210.0,RISE
2015-04-28,7880.0,7840.0,7950.0,7840.0,193477.0,68700.0,-54876.0,-13824.0,0.202,-3128692.0,40.0,RISE
2015-04-27,7840.0,7930.0,8040.0,7810.0,161185.0,92766.0,-69700.0,-23066.0,0.204,-3114868.0,70.0,FALL
2015-04-24,7910.0,7850.0,7990.0,7830.0,163680.0,23314.0,17909.0,-41223.0,0.206,-3091802.0,20.0,RISE
2015-04-23,7890.0,7940.0,8000.0,7710.0,202064.0,44723.0,-21716.0,-23007.0,0.206,-3050579.0,10.0,FALL
2015-04-22,7900.0,7980.0,8040.0,7720.0,258178.0,29108.0,-34607.0,5499.0,0.206,-3027572.0,70.0,FALL
2015-04-21,7970.0,8110.0,8160.0,7960.0,323544.0,152882.0,-13471.0,-139411.0,0.208,-3033071.0,120.0,FALL
2015-04-20,8090.0,8010.0,8100.0,7990.0,202818.0,55372.0,-20845.0,-34527.0,0.208,-2893660.0,30.0,FALL
2015-04-17,8120.0,8200.0,8200.0,8050.0,208869.0,50760.0,-17972.0,-32788.0,0.209,-2859133.0,80.0,FALL
2015-04-16,8200.0,8260.0,8270.0,7980.0,321532.0,-7070.0,23166.0,-16096.0,0.209,-2826345.0,100.0,FALL
2015-04-15,8300.0,8500.0,8520.0,8200.0,282888.0,72939.0,-51116.0,-21823.0,0.209,-2810249.0,150.0,FALL
2015-04-14,8450.0,8170.0,8600.0,8110.0,617509.0,-39345.0,59592.0,-20247.0,0.21,-2788426.0,390.0,RISE
2015-04-13,8060.0,8140.0,8170.0,8000.0,240127.0,32321.0,-959.0,-31362.0,0.207,-2768179.0,80.0,FALL
2015-04-10,8140.0,8070.0,8140.0,8000.0,198917.0,12716.0,16594.0,-29310.0,0.206,-2736817.0,50.0,RISE
2015-04-09,8090.0,8170.0,8170.0,8020.0,145638.0,-12788.0,19157.0,-6369.0,0.205,-2707507.0,40.0,FALL
2015-04-08,8130.0,8240.0,8280.0,8050.0,309130.0,38521.0,-22759.0,-15762.0,0.205,-2701138.0,110.0,FALL
2015-04-07,8240.0,8270.0,8350.0,8200.0,105366.0,-1413.0,7878.0,-6465.0,0.205,-2685376.0,20.0,FALL
2015-04-06,8260.0,8350.0,8400.0,8200.0,203866.0,17437.0,3322.0,-20759.0,0.205,-2678911.0,140.0,FALL
2015-04-03,8400.0,8610.0,8630.0,8340.0,231493.0,6840.0,23267.0,-30107.0,0.205,-2658152.0,160.0,FALL
2015-04-02,8560.0,8510.0,8720.0,8450.0,299277.0,-72151.0,23444.0,48707.0,0.204,-2628045.0,100.0,RISE
2015-04-01,8460.0,8790.0,8820.0,8420.0,186474.0,23466.0,-17096.0,-6370.0,0.203,-2676752.0,290.0,FALL
2015-03-31,8750.0,8730.0,8780.0,8500.0,266608.0,-12304.0,-31757.0,44061.0,0.204,-2670382.0,0.0,EVEN
2015-03-30,8750.0,8560.0,8950.0,8460.0,320684.0,-69799.0,-4021.0,73820.0,0.205,-2714443.0,250.0,RISE
