,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,1455.0,1460.0,1490.0,1445.0,79332.0,20255.0,-20255.0,0.0,0.0269,-2064.0,20.0,FALL
2019-07-22,1475.0,1465.0,1480.0,1440.0,87747.0,-3189.0,3189.0,0.0,0.0274,-2064.0,20.0,RISE
2019-07-19,1455.0,1435.0,1455.0,1420.0,76624.0,-13588.0,13588.0,0.0,0.0273,-2064.0,35.0,RISE
2019-07-18,1420.0,1440.0,1460.0,1415.0,67955.0,9970.0,-9970.0,0.0,0.027000000000000003,-2064.0,15.0,FALL
2019-07-17,1435.0,1445.0,1460.0,1400.0,323695.0,40332.0,-40332.0,0.0,0.0272,-2064.0,15.0,FALL
2019-07-16,1450.0,1470.0,1485.0,1445.0,213902.0,36434.0,-36434.0,0.0,0.0284,-2064.0,20.0,FALL
2019-07-15,1470.0,1495.0,1505.0,1465.0,175819.0,33070.0,-33070.0,0.0,0.0294,-2064.0,25.0,FALL
2019-07-12,1495.0,1485.0,1510.0,1480.0,189810.0,-59145.0,59145.0,0.0,0.0304,-2064.0,20.0,RISE
2019-07-11,1475.0,1465.0,1495.0,1455.0,422965.0,-60642.0,60642.0,0.0,0.0287,-2064.0,15.0,RISE
2019-07-10,1460.0,1460.0,1510.0,1450.0,261166.0,-3625.0,3625.0,0.0,0.027000000000000003,-2064.0,0.0,EVEN
2019-07-09,1460.0,1550.0,1560.0,1460.0,351751.0,34874.0,-34874.0,0.0,0.0268,-2064.0,75.0,FALL
2019-07-08,1535.0,1685.0,1695.0,1535.0,1622767.0,268458.0,-268458.0,0.0,0.0278,-2064.0,60.0,FALL
2019-07-05,1595.0,1575.0,1595.0,1575.0,497220.0,22352.0,-22352.0,0.0,0.0354,-2064.0,25.0,RISE
2019-07-04,1570.0,1575.0,1585.0,1535.0,171659.0,59136.0,-59136.0,0.0,0.036000000000000004,-2064.0,15.0,FALL
2019-07-03,1585.0,1545.0,1590.0,1535.0,196860.0,-4226.0,4226.0,0.0,0.0376,-2064.0,40.0,RISE
2019-07-02,1545.0,1545.0,1560.0,1540.0,78161.0,5162.0,-5162.0,0.0,0.0375,-2064.0,10.0,FALL
2019-07-01,1555.0,1545.0,1565.0,1540.0,106265.0,-34735.0,34735.0,0.0,0.0377,-2064.0,10.0,RISE
2019-06-28,1545.0,1560.0,1565.0,1525.0,144643.0,8458.0,-8458.0,0.0,0.0367,-2064.0,15.0,FALL
2019-06-27,1560.0,1560.0,1575.0,1555.0,140773.0,33697.0,-33697.0,0.0,0.0368,-2064.0,5.0,FALL
2019-06-26,1565.0,1575.0,1580.0,1560.0,129724.0,-1135.0,1135.0,0.0,0.0378,-2064.0,10.0,FALL
2019-06-25,1575.0,1585.0,1600.0,1560.0,153916.0,5384.0,-5384.0,0.0,0.0377,-2064.0,20.0,FALL
2019-06-24,1595.0,1610.0,1625.0,1585.0,199327.0,888.0,-888.0,0.0,0.0379,-2064.0,5.0,RISE
2019-06-21,1590.0,1605.0,1605.0,1580.0,135249.0,-26558.0,26558.0,0.0,0.0376,-2064.0,5.0,RISE
2019-06-20,1585.0,1575.0,1590.0,1570.0,113399.0,-10966.0,10966.0,0.0,0.0368,-2064.0,0.0,EVEN
2019-06-19,1585.0,1570.0,1585.0,1550.0,170533.0,-36330.0,36330.0,0.0,0.0365,-2064.0,20.0,RISE
2019-06-18,1565.0,1560.0,1575.0,1550.0,79611.0,-22090.0,22090.0,0.0,0.0355,-2064.0,5.0,RISE
2019-06-17,1560.0,1565.0,1575.0,1560.0,120377.0,-45063.0,45063.0,0.0,0.0348,-2064.0,10.0,FALL
2019-06-14,1570.0,1575.0,1590.0,1560.0,233242.0,-13197.0,13197.0,0.0,0.0336,-2064.0,10.0,FALL
2019-06-13,1580.0,1615.0,1615.0,1550.0,389132.0,-156691.0,156691.0,0.0,0.0332,-2064.0,0.0,EVEN
2019-06-12,1580.0,1600.0,1600.0,1570.0,174854.0,-6992.0,6992.0,0.0,0.0288,-2064.0,20.0,FALL
2019-06-11,1600.0,1575.0,1615.0,1545.0,468473.0,-74035.0,74035.0,0.0,0.0286,-2064.0,40.0,RISE
2019-06-10,1560.0,1590.0,1590.0,1550.0,184263.0,-21965.0,21965.0,0.0,0.0265,-2064.0,0.0,EVEN
2019-06-07,1560.0,1535.0,1575.0,1535.0,278981.0,-18560.0,18560.0,0.0,0.0258,-2064.0,5.0,RISE
2019-06-05,1555.0,1500.0,1630.0,1500.0,1769494.0,-143978.0,143978.0,0.0,0.0253,-2064.0,60.0,RISE
2019-06-04,1495.0,1500.0,1530.0,1490.0,306881.0,-7645.0,7645.0,0.0,0.0212,-2064.0,5.0,RISE
2019-06-03,1490.0,1490.0,1530.0,1475.0,404351.0,24746.0,-24746.0,0.0,0.021,-2064.0,5.0,FALL
2019-05-31,1495.0,1475.0,1535.0,1475.0,711887.0,-26832.0,26832.0,0.0,0.0217,-2064.0,50.0,RISE
2019-05-30,1445.0,1495.0,1640.0,1445.0,2503665.0,122511.0,-122511.0,0.0,0.0209,-2064.0,10.0,RISE
2019-05-29,1435.0,1510.0,1510.0,1425.0,135709.0,28606.0,-28606.0,0.0,0.0243,-2064.0,30.0,FALL
2019-05-28,1465.0,1420.0,1465.0,1400.0,160314.0,-68448.0,68448.0,0.0,0.0251,-2064.0,45.0,RISE
2019-05-27,1420.0,1460.0,1470.0,1410.0,283509.0,-22672.0,22672.0,0.0,0.0232,-2064.0,20.0,FALL
2019-05-24,1440.0,1470.0,1505.0,1425.0,622777.0,-20892.0,20892.0,0.0,0.0224,-2064.0,55.0,FALL
2019-05-23,1495.0,1535.0,1540.0,1495.0,325560.0,9057.0,-9057.0,0.0,0.0218,-2064.0,45.0,FALL
2019-05-22,1540.0,1575.0,1580.0,1525.0,206231.0,6417.0,-6417.0,0.0,0.0221,-2064.0,30.0,FALL
2019-05-21,1570.0,1530.0,1570.0,1510.0,277684.0,17302.0,-17302.0,0.0,0.0223,-2064.0,45.0,RISE
2019-05-20,1525.0,1545.0,1560.0,1515.0,263964.0,-9757.0,9757.0,0.0,0.0228,-2064.0,20.0,FALL
2019-05-17,1545.0,1575.0,1625.0,1540.0,319754.0,23784.0,-23784.0,0.0,0.0224,-2064.0,5.0,RISE
2019-05-16,1540.0,1565.0,1565.0,1535.0,165571.0,10602.0,-10602.0,0.0,0.0231,-2064.0,10.0,FALL
2019-05-15,1550.0,1545.0,1565.0,1530.0,209052.0,-50081.0,50081.0,0.0,0.0234,-2064.0,20.0,RISE
2019-05-14,1530.0,1590.0,1590.0,1485.0,257515.0,-20409.0,20409.0,0.0,0.0218,-2064.0,0.0,EVEN
2019-05-13,1530.0,1555.0,1580.0,1530.0,223463.0,-3510.0,3510.0,0.0,0.0214,-2064.0,5.0,RISE
2019-05-10,1525.0,1545.0,1585.0,1525.0,395559.0,-36772.0,36772.0,0.0,0.0213,-2064.0,45.0,FALL
2019-05-09,1570.0,1660.0,1665.0,1560.0,675146.0,69049.0,-69049.0,0.0,0.0202,-2064.0,75.0,FALL
2019-05-08,1645.0,1645.0,1700.0,1630.0,319960.0,-10895.0,10895.0,0.0,0.022,-2064.0,20.0,FALL
2019-05-07,1665.0,1625.0,1685.0,1605.0,422820.0,-76035.0,76035.0,0.0,0.0215,-2064.0,0.0,EVEN
2019-05-03,1665.0,1680.0,1690.0,1640.0,342695.0,-25831.0,25831.0,0.0,0.0194,-2064.0,15.0,FALL
2019-05-02,1680.0,1660.0,1685.0,1655.0,287357.0,-44460.0,44460.0,0.0,0.0186,-2064.0,10.0,RISE
2019-04-30,1670.0,1725.0,1730.0,1655.0,522009.0,35246.0,-35246.0,0.0,0.0173,-2064.0,30.0,FALL
2019-04-29,1700.0,1690.0,1765.0,1660.0,1055770.0,63680.0,-63680.0,0.0,0.0179,-2064.0,20.0,RISE
2019-04-26,1680.0,1720.0,1745.0,1680.0,690888.0,-74536.0,74536.0,0.0,0.0197,-2064.0,40.0,FALL
2019-04-25,1720.0,1775.0,1775.0,1710.0,1040958.0,165767.0,-165767.0,0.0,0.0176,-2064.0,75.0,FALL
2019-04-24,1795.0,1775.0,1830.0,1740.0,3094782.0,284263.0,-284263.0,0.0,0.0223,-2064.0,20.0,RISE
2019-04-23,1775.0,1710.0,1820.0,1690.0,5167751.0,-234424.0,234424.0,0.0,0.0303,-2064.0,65.0,RISE
2019-04-22,1710.0,1740.0,1740.0,1705.0,1486095.0,8130.0,-8130.0,0.0,0.0237,-2064.0,10.0,FALL
2019-04-19,1720.0,1770.0,1800.0,1700.0,2050779.0,200789.0,-200789.0,0.0,0.0239,-2064.0,20.0,RISE
2019-04-18,1700.0,1720.0,1730.0,1690.0,335528.0,-27025.0,27025.0,0.0,0.0295,-2064.0,15.0,FALL
2019-04-17,1715.0,1720.0,1735.0,1700.0,300163.0,-9913.0,9913.0,0.0,0.0288,-2064.0,0.0,EVEN
2019-04-16,1715.0,1695.0,1730.0,1675.0,537842.0,-6973.0,6973.0,0.0,0.0285,-2064.0,20.0,RISE
2019-04-15,1695.0,1710.0,1740.0,1695.0,483938.0,14924.0,-14924.0,0.0,0.0283,-2064.0,15.0,FALL
2019-04-12,1710.0,1720.0,1740.0,1695.0,456296.0,-79831.0,79831.0,0.0,0.0287,-2064.0,5.0,FALL
2019-04-11,1715.0,1735.0,1760.0,1705.0,971932.0,44315.0,-44315.0,0.0,0.0265,-2064.0,15.0,FALL
2019-04-10,1730.0,1695.0,1760.0,1685.0,2053721.0,-99882.0,99882.0,0.0,0.0277,-2064.0,35.0,RISE
2019-04-09,1695.0,1650.0,1700.0,1650.0,353628.0,-113991.0,113991.0,0.0,0.0249,-2064.0,45.0,RISE
2019-04-08,1650.0,1690.0,1705.0,1640.0,374578.0,-42725.0,42725.0,0.0,0.0217,-2064.0,30.0,FALL
2019-04-05,1680.0,1680.0,1705.0,1675.0,228920.0,-50342.0,50342.0,0.0,0.0205,-2064.0,0.0,EVEN
2019-04-04,1680.0,1710.0,1720.0,1670.0,581502.0,104055.0,-104055.0,0.0,0.0192,-2064.0,20.0,FALL
2019-04-03,1700.0,1650.0,1715.0,1650.0,1130657.0,-53790.0,53790.0,0.0,0.0222,-2064.0,40.0,RISE
2019-04-02,1660.0,1655.0,1660.0,1635.0,262306.0,-46610.0,46610.0,0.0,0.0206,-2064.0,10.0,RISE
2019-04-01,1650.0,1680.0,1680.0,1630.0,416570.0,-32532.0,32532.0,0.0,0.0193,-2064.0,15.0,FALL
2019-03-29,1665.0,1610.0,1665.0,1610.0,461668.0,-29422.0,29422.0,0.0,0.0184,-2064.0,45.0,RISE
2019-03-28,1620.0,1610.0,1660.0,1605.0,355988.0,-22854.0,22854.0,0.0,0.0176,-2064.0,10.0,FALL
2019-03-27,1630.0,1645.0,1650.0,1615.0,165451.0,679.0,-679.0,0.0,0.0169,-2064.0,0.0,EVEN
2019-03-26,1630.0,1585.0,1650.0,1585.0,272345.0,-42117.0,42117.0,0.0,0.0169,-2064.0,35.0,RISE
2019-03-25,1595.0,1585.0,1615.0,1575.0,308007.0,-29732.0,29732.0,0.0,0.0157,-2064.0,5.0,FALL
2019-03-22,1600.0,1630.0,1645.0,1595.0,408017.0,6634.0,-6634.0,0.0,0.0149,-2064.0,30.0,FALL
2019-03-21,1630.0,1635.0,1665.0,1615.0,399698.0,-46740.0,46740.0,0.0,0.015,-2064.0,10.0,RISE
2019-03-20,1620.0,1670.0,1690.0,1600.0,897525.0,30678.0,-30678.0,0.0,0.0137,-2064.0,65.0,FALL
2019-03-19,1685.0,1620.0,1780.0,1620.0,6870099.0,240838.0,-240838.0,0.0,0.0146,-2064.0,60.0,RISE
2019-03-18,1625.0,1600.0,1635.0,1600.0,221806.0,-67654.0,67654.0,0.0,0.0213,-2064.0,25.0,RISE
2019-03-15,1600.0,1625.0,1655.0,1575.0,399844.0,61881.0,-61881.0,0.0,0.0193,-2064.0,40.0,FALL
2019-03-14,1640.0,1595.0,1645.0,1595.0,272015.0,-114132.0,114132.0,0.0,0.0211,-2064.0,40.0,RISE
2019-03-13,1600.0,1580.0,1605.0,1570.0,243375.0,-36098.0,36098.0,0.0,0.0179,-2064.0,10.0,RISE
2019-03-12,1590.0,1565.0,1595.0,1555.0,439935.0,-136617.0,136617.0,0.0,0.0168,-2064.0,45.0,RISE
2019-03-11,1545.0,1575.0,1590.0,1515.0,522322.0,-10949.0,10949.0,0.0,0.013,-2064.0,40.0,FALL
2019-03-08,1585.0,1615.0,1625.0,1570.0,593137.0,-38031.0,38031.0,0.0,0.0127,-2064.0,40.0,FALL
2019-03-07,1625.0,1635.0,1665.0,1605.0,433819.0,9444.0,-9444.0,0.0,0.0116,-2064.0,5.0,FALL
2019-03-06,1630.0,1630.0,1680.0,1620.0,673289.0,93932.0,-93932.0,0.0,0.0119,-2064.0,5.0,FALL
2019-03-05,1635.0,1625.0,1655.0,1615.0,429891.0,-3323.0,3323.0,0.0,0.0144,-2064.0,10.0,RISE
2019-03-04,1625.0,1580.0,1655.0,1580.0,975838.0,-142100.0,142100.0,0.0,0.0143,-2064.0,35.0,RISE
2019-02-28,1590.0,1695.0,1710.0,1565.0,1552171.0,-18592.0,18592.0,0.0,0.0103,-2064.0,110.0,FALL
2019-02-27,1700.0,1705.0,1730.0,1670.0,1000430.0,-168334.0,168334.0,0.0,0.0097,-2064.0,5.0,FALL
2019-02-26,1705.0,1720.0,1755.0,1705.0,1338846.0,68407.0,-68407.0,0.0,0.0048,-2064.0,25.0,FALL
2019-02-25,1730.0,1690.0,1755.0,1685.0,2356295.0,-83154.0,83154.0,0.0,0.0067,-2064.0,30.0,RISE
2019-02-22,1700.0,1845.0,1850.0,1700.0,4388655.0,240014.0,-240014.0,0.0,0.0043,-2064.0,140.0,FALL
2019-02-21,1840.0,1805.0,1850.0,1765.0,6078467.0,-139846.0,139846.0,0.0,0.0125,-2064.0,25.0,RISE
2019-02-20,1815.0,1690.0,1970.0,1665.0,37446343.0,535484.0,-535484.0,0.0,0.0087,-2064.0,185.0,RISE
2019-02-19,1630.0,1610.0,1630.0,1600.0,265771.0,-61621.0,61621.0,0.0,0.0237,-2064.0,20.0,RISE
2019-02-18,1610.0,1600.0,1625.0,1600.0,149538.0,-33823.0,33823.0,0.0,0.022,-2064.0,10.0,RISE
2019-02-15,1600.0,1625.0,1640.0,1590.0,194297.0,12217.0,-12217.0,0.0,0.021,-2064.0,25.0,FALL
2019-02-14,1625.0,1635.0,1650.0,1600.0,412415.0,53993.0,-53993.0,0.0,0.0214,-2064.0,5.0,RISE
2019-02-13,1620.0,1575.0,1620.0,1575.0,613570.0,-153986.0,153986.0,0.0,0.0229,-2064.0,45.0,RISE
2019-02-12,1575.0,1570.0,1595.0,1565.0,352448.0,-102745.0,102889.0,-144.0,0.0185,-2064.0,5.0,RISE
2019-02-11,1570.0,1585.0,1590.0,1555.0,243236.0,-12260.0,12260.0,0.0,0.0156,-1920.0,10.0,FALL
2019-02-08,1580.0,1585.0,1595.0,1565.0,120463.0,-29265.0,29265.0,0.0,0.0153,-1920.0,5.0,FALL
2019-02-07,1585.0,1575.0,1595.0,1555.0,357338.0,-95036.0,95036.0,0.0,0.0145,-1920.0,10.0,RISE
2019-02-01,1575.0,1615.0,1615.0,1570.0,319138.0,-34843.0,34843.0,0.0,0.0118,-1920.0,15.0,FALL
2019-01-31,1590.0,1610.0,1625.0,1565.0,238748.0,26432.0,-26432.0,0.0,0.0108,-1920.0,0.0,EVEN
2019-01-30,1590.0,1570.0,1645.0,1570.0,925810.0,-82245.0,82210.0,35.0,0.0115,-1920.0,20.0,RISE
2019-01-29,1570.0,1610.0,1610.0,1560.0,279199.0,13174.0,-13174.0,0.0,0.0092,-1955.0,25.0,FALL
2019-01-28,1595.0,1720.0,1720.0,1570.0,1074890.0,205299.0,-205299.0,0.0,0.0096,-1955.0,0.0,EVEN
2019-01-25,1595.0,1600.0,1600.0,1575.0,380386.0,-82710.0,82710.0,0.0,0.0154,-1955.0,15.0,RISE
2019-01-24,1580.0,1565.0,1605.0,1565.0,445421.0,-44430.0,44430.0,0.0,0.0131,-1955.0,25.0,RISE
2019-01-23,1555.0,1550.0,1575.0,1545.0,155740.0,-54000.0,53964.0,36.0,0.0118,-1955.0,10.0,FALL
2019-01-22,1565.0,1590.0,1595.0,1565.0,311375.0,17426.0,-17426.0,0.0,0.0103,-1991.0,5.0,FALL
2019-01-21,1570.0,1560.0,1585.0,1550.0,358046.0,-93143.0,93143.0,0.0,0.0108,-1991.0,15.0,RISE
2019-01-18,1555.0,1550.0,1565.0,1525.0,264684.0,-83970.0,83969.0,1.0,0.0083,-1991.0,15.0,RISE
2019-01-17,1540.0,1610.0,1610.0,1530.0,556020.0,-352.0,387.0,-35.0,0.0059,-1992.0,55.0,FALL
2019-01-16,1595.0,1585.0,1600.0,1560.0,409491.0,-55621.0,55621.0,0.0,0.0059,-1957.0,15.0,RISE
2019-01-15,1580.0,1620.0,1635.0,1565.0,976853.0,22826.0,-22862.0,36.0,0.0043,-1957.0,20.0,RISE
2019-01-14,1560.0,1530.0,1600.0,1525.0,1274615.0,95805.0,-95772.0,-33.0,0.005,-1993.0,65.0,RISE
2019-01-11,1495.0,1505.0,1520.0,1495.0,224159.0,-56350.0,56387.0,-37.0,0.0076,-1960.0,5.0,FALL
2019-01-10,1500.0,1550.0,1555.0,1500.0,208183.0,19755.0,-19719.0,-36.0,0.006,-1923.0,20.0,FALL
2019-01-09,1520.0,1510.0,1530.0,1490.0,400234.0,-14203.0,14890.0,-687.0,0.0067,-1887.0,20.0,RISE
2019-01-08,1500.0,1480.0,1505.0,1465.0,344888.0,-6472.0,6507.0,-35.0,0.0063,-1200.0,20.0,RISE
2019-01-07,1480.0,1430.0,1500.0,1415.0,476787.0,-86826.0,86863.0,-37.0,0.0061,-1165.0,70.0,RISE
2019-01-04,1410.0,1420.0,1430.0,1380.0,279919.0,-49282.0,49318.0,-36.0,0.0043,-1128.0,20.0,FALL
2019-01-03,1430.0,1435.0,1470.0,1420.0,177822.0,-14344.0,14344.0,0.0,0.0029,-1092.0,15.0,FALL
2019-01-02,1445.0,1450.0,1470.0,1430.0,204081.0,22236.0,-22236.0,0.0,0.0035,-1092.0,5.0,FALL
2018-12-28,1450.0,1390.0,1465.0,1390.0,358085.0,-30665.0,30665.0,0.0,0.0041,-1092.0,50.0,RISE
2018-12-27,1400.0,1410.0,1440.0,1395.0,368252.0,18524.0,-18524.0,0.0,0.0039,-1092.0,5.0,RISE
2018-12-26,1395.0,1420.0,1445.0,1385.0,533242.0,-46686.0,46728.0,-42.0,0.0045,-1092.0,60.0,FALL
2018-12-24,1455.0,1530.0,1545.0,1450.0,630164.0,5315.0,-5274.0,-41.0,0.0039,-1050.0,90.0,FALL
2018-12-21,1545.0,1555.0,1575.0,1525.0,658247.0,-60163.0,60168.0,-5.0,0.0046,-1009.0,30.0,FALL
2018-12-20,1575.0,1600.0,1620.0,1550.0,874279.0,45812.0,-45809.0,-3.0,0.0029,-1004.0,5.0,RISE
2018-12-19,1570.0,1630.0,1645.0,1560.0,1627758.0,-34538.0,34579.0,-41.0,0.0042,-1001.0,80.0,FALL
2018-12-18,1650.0,1805.0,1820.0,1630.0,5084003.0,234086.0,-234044.0,-42.0,0.0032,-960.0,60.0,FALL
2018-12-17,1710.0,1620.0,1765.0,1585.0,9146313.0,140220.0,-140212.0,-8.0,0.0097,-918.0,175.0,RISE
2018-12-14,1535.0,1545.0,1555.0,1500.0,466158.0,-31907.0,31912.0,-5.0,0.0136,-910.0,10.0,FALL
2018-12-13,1545.0,1590.0,1590.0,1520.0,644361.0,-14806.0,14812.0,-6.0,0.0127,-905.0,30.0,FALL
2018-12-12,1575.0,1580.0,1610.0,1530.0,715040.0,-28586.0,28593.0,-7.0,0.0123,-899.0,10.0,FALL
2018-12-11,1585.0,1675.0,1720.0,1570.0,1823514.0,255919.0,-255911.0,-8.0,0.0115,-892.0,55.0,FALL
2018-12-10,1640.0,1515.0,1695.0,1515.0,4217116.0,19770.0,-19763.0,-7.0,0.0187,-884.0,110.0,RISE
2018-12-07,1530.0,1635.0,1675.0,1525.0,1059803.0,29955.0,-29948.0,-7.0,0.0193,-877.0,85.0,FALL
2018-12-06,1615.0,1545.0,1635.0,1545.0,1598238.0,152272.0,-140273.0,-11999.0,0.0201,-870.0,60.0,RISE
2018-12-05,1555.0,1435.0,1670.0,1425.0,4292978.0,91430.0,-71430.0,-20000.0,0.0241,11129.0,105.0,RISE
2018-12-04,1450.0,1430.0,1455.0,1425.0,279451.0,-30945.0,30945.0,0.0,0.0261,31129.0,25.0,RISE
2018-12-03,1425.0,1420.0,1435.0,1410.0,222264.0,-23755.0,23755.0,0.0,0.0252,31129.0,20.0,RISE
2018-11-30,1405.0,1430.0,1440.0,1405.0,205408.0,30926.0,-30926.0,0.0,0.0246,31129.0,10.0,FALL
2018-11-29,1415.0,1395.0,1445.0,1385.0,603366.0,-32008.0,32008.0,0.0,0.0254,31129.0,35.0,RISE
2018-11-28,1380.0,1380.0,1400.0,1355.0,390173.0,21564.0,-21606.0,42.0,0.0245,31129.0,5.0,RISE
2018-11-27,1375.0,1370.0,1385.0,1345.0,366377.0,-21332.0,21291.0,41.0,0.0251,31087.0,15.0,RISE
2018-11-26,1360.0,1355.0,1385.0,1355.0,433801.0,-50535.0,50494.0,41.0,0.0245,31046.0,5.0,RISE
2018-11-23,1355.0,1590.0,1590.0,1355.0,4540344.0,194383.0,-226378.0,31995.0,0.0233,31005.0,0.0,EVEN
2018-11-22,1355.0,1355.0,1375.0,1330.0,270012.0,18780.0,-18821.0,41.0,0.0297,-990.0,5.0,FALL
2018-11-21,1360.0,1355.0,1365.0,1330.0,145877.0,-9016.0,8974.0,42.0,0.0302,-1031.0,5.0,RISE
2018-11-20,1355.0,1350.0,1460.0,1350.0,512149.0,15240.0,-15281.0,41.0,0.03,-1073.0,15.0,FALL
2018-11-19,1370.0,1345.0,1375.0,1340.0,90543.0,-6930.0,6888.0,42.0,0.0304,-1114.0,25.0,RISE
2018-11-16,1345.0,1325.0,1345.0,1320.0,100706.0,-20708.0,20702.0,6.0,0.0302,-1156.0,20.0,RISE
2018-11-15,1325.0,1305.0,1350.0,1305.0,71632.0,-15573.0,15597.0,-24.0,0.0296,-1162.0,10.0,RISE
2018-11-14,1315.0,1310.0,1345.0,1300.0,121447.0,-10528.0,10485.0,43.0,0.0292,-1138.0,0.0,EVEN
2018-11-13,1315.0,1320.0,1320.0,1230.0,117009.0,-16542.0,16498.0,44.0,0.0293,-1181.0,10.0,FALL
2018-11-12,1325.0,1350.0,1355.0,1315.0,138137.0,-10596.0,10553.0,43.0,0.0288,-1225.0,30.0,FALL
2018-11-09,1355.0,1370.0,1370.0,1310.0,144568.0,-9986.0,9986.0,0.0,0.0285,-1268.0,0.0,EVEN
2018-11-08,1355.0,1345.0,1370.0,1345.0,82144.0,-36303.0,36341.0,-38.0,0.0283,-1268.0,30.0,RISE
2018-11-07,1325.0,1355.0,1400.0,1270.0,169902.0,-1177.0,1214.0,-37.0,0.0272,-1230.0,30.0,FALL
2018-11-06,1355.0,1350.0,1390.0,1335.0,98224.0,-1071.0,1106.0,-35.0,0.0272,-1193.0,0.0,EVEN
2018-11-05,1355.0,1365.0,1365.0,1335.0,90360.0,15311.0,-15277.0,-34.0,0.0272,-1158.0,10.0,FALL
2018-11-02,1365.0,1310.0,1370.0,1310.0,228330.0,-31256.0,31256.0,0.0,0.0276,-1124.0,55.0,RISE
2018-11-01,1310.0,1300.0,1335.0,1275.0,154341.0,-27537.0,27570.0,-33.0,0.0267,-1124.0,30.0,RISE
2018-10-31,1280.0,1230.0,1290.0,1225.0,223335.0,-16986.0,16986.0,0.0,0.0259,-1091.0,45.0,RISE
2018-10-30,1235.0,1150.0,1235.0,1115.0,663207.0,-193641.0,193673.0,-32.0,0.0255,-1091.0,45.0,RISE
2018-10-29,1190.0,1315.0,1340.0,1190.0,780030.0,-103002.0,102991.0,11.0,0.02,-1059.0,150.0,FALL
2018-10-26,1340.0,1410.0,1550.0,1275.0,2063478.0,152018.0,-152018.0,0.0,0.0171,-1070.0,60.0,FALL
2018-10-25,1400.0,1455.0,1455.0,1350.0,427726.0,11247.0,-11247.0,0.0,0.0214,-1070.0,80.0,FALL
2018-10-24,1480.0,1540.0,1575.0,1475.0,182415.0,28582.0,-28582.0,0.0,0.0217,-1070.0,60.0,FALL
2018-10-23,1540.0,1550.0,1585.0,1515.0,201000.0,23114.0,-23114.0,0.0,0.0225,-1070.0,40.0,FALL
2018-10-22,1580.0,1580.0,1605.0,1540.0,144996.0,22678.0,-22714.0,36.0,0.0232,-1070.0,10.0,RISE
2018-10-19,1570.0,1590.0,1590.0,1535.0,83276.0,2416.0,-2420.0,4.0,0.0238,-1106.0,10.0,FALL
2018-10-18,1580.0,1560.0,1600.0,1550.0,163920.0,-490.0,490.0,0.0,0.024,-1110.0,25.0,RISE
2018-10-17,1555.0,1535.0,1605.0,1535.0,245998.0,12552.0,-12552.0,0.0,0.024,-1110.0,25.0,RISE
2018-10-16,1530.0,1505.0,1550.0,1505.0,129107.0,-13340.0,13340.0,0.0,0.0244,-1110.0,20.0,RISE
2018-10-15,1510.0,1520.0,1530.0,1500.0,151101.0,20641.0,-20641.0,0.0,0.024,-1110.0,5.0,FALL
2018-10-12,1515.0,1440.0,1520.0,1440.0,328167.0,-33324.0,33286.0,38.0,0.0246,-1110.0,15.0,RISE
2018-10-11,1500.0,1525.0,1570.0,1470.0,358037.0,800.0,-837.0,37.0,0.0236,-1148.0,105.0,FALL
2018-10-10,1605.0,1650.0,1670.0,1550.0,500940.0,65624.0,-65627.0,3.0,0.0237,-1185.0,60.0,FALL
2018-10-08,1665.0,1625.0,1685.0,1625.0,112375.0,-20987.0,20985.0,2.0,0.0255,-1188.0,10.0,RISE
2018-10-05,1655.0,1700.0,1710.0,1650.0,276967.0,26207.0,-26174.0,-33.0,0.0248,-1190.0,45.0,FALL
2018-10-04,1700.0,1745.0,1750.0,1700.0,145036.0,22797.0,-22797.0,0.0,0.0255,-1157.0,30.0,FALL
2018-10-02,1730.0,1760.0,1765.0,1710.0,396139.0,13872.0,-13872.0,0.0,0.0262,-1157.0,25.0,FALL
2018-10-01,1755.0,1785.0,1800.0,1755.0,260840.0,-10458.0,10459.0,-1.0,0.0266,-1157.0,25.0,FALL
2018-09-28,1780.0,1810.0,1820.0,1775.0,383902.0,29248.0,-29248.0,0.0,0.0263,-1156.0,5.0,FALL
2018-09-27,1785.0,1770.0,1810.0,1770.0,288925.0,-71513.0,71513.0,0.0,0.0271,-1156.0,15.0,RISE
2018-09-21,1770.0,1795.0,1800.0,1765.0,147103.0,-21129.0,21129.0,0.0,0.0251,-1156.0,5.0,FALL
2018-09-20,1775.0,1800.0,1815.0,1760.0,350170.0,53168.0,-53168.0,0.0,0.0245,-1156.0,15.0,FALL
2018-09-19,1790.0,1835.0,1850.0,1790.0,427955.0,-16202.0,16202.0,0.0,0.026,-1156.0,45.0,FALL
2018-09-18,1835.0,1795.0,1855.0,1775.0,802012.0,-184378.0,184378.0,0.0,0.0255,-1156.0,50.0,RISE
2018-09-17,1785.0,1790.0,1805.0,1755.0,264077.0,-40612.0,40612.0,0.0,0.0203,-1156.0,5.0,FALL
2018-09-14,1790.0,1880.0,1880.0,1785.0,926507.0,106142.0,-106140.0,-2.0,0.019,-1156.0,5.0,FALL
2018-09-13,1795.0,1775.0,1795.0,1760.0,192070.0,-48604.0,48604.0,0.0,0.0216,-1154.0,20.0,RISE
2018-09-12,1775.0,1800.0,1800.0,1760.0,194897.0,-3125.0,3125.0,0.0,0.02,-1154.0,10.0,FALL
