,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-04,4905.0,4860.0,4915.0,4860.0,29429.0,-3040.0,3040.0,0.0,0.02,-5040.0,25.0,RISE
2016-03-03,4880.0,4915.0,4915.0,4845.0,24548.0,681.0,-681.0,0.0,0.019,681.0,35.0,FALL
2016-03-02,4915.0,4900.0,4945.0,4865.0,29177.0,-2518.0,2518.0,0.0,0.019,-2518.0,15.0,RISE
2016-02-29,4900.0,4810.0,5000.0,4755.0,46034.0,251.0,-251.0,0.0,0.019,17.0,90.0,RISE
2016-02-26,4810.0,4725.0,4850.0,4700.0,35333.0,-638.0,638.0,0.0,0.019,-400.0,90.0,RISE
2016-02-25,4720.0,4730.0,4775.0,4680.0,17286.0,-2809.0,2809.0,0.0,0.019,-2809.0,5.0,FALL
2016-02-24,4725.0,4645.0,4800.0,4640.0,56764.0,-13138.0,13138.0,0.0,0.019,-26221.0,85.0,RISE
2016-02-23,4640.0,4825.0,4895.0,4640.0,65114.0,6284.0,-6284.0,0.0,0.018000000000000002,283.0,180.0,FALL
2016-02-22,4820.0,4820.0,4935.0,4805.0,67188.0,-8940.0,8940.0,0.0,0.018000000000000002,-8940.0,0.0,EVEN
2016-02-19,4820.0,4840.0,4865.0,4780.0,32297.0,4619.0,-4619.0,0.0,0.018000000000000002,4619.0,30.0,FALL
2016-02-18,4850.0,4850.0,4875.0,4775.0,45148.0,113.0,-113.0,0.0,0.018000000000000002,-1918.0,30.0,RISE
2016-02-17,4820.0,4820.0,4850.0,4690.0,67250.0,14394.0,-14394.0,0.0,0.017,14944.0,0.0,EVEN
2016-02-16,4820.0,4795.0,4850.0,4675.0,20000.0,1802.0,-1802.0,0.0,0.018000000000000002,-745.0,145.0,RISE
2016-02-15,4675.0,4525.0,4905.0,4455.0,92566.0,7061.0,-7061.0,0.0,0.018000000000000002,-36856.0,160.0,RISE
2016-02-12,4515.0,4750.0,4835.0,4375.0,153407.0,8820.0,-8820.0,0.0,0.019,8820.0,345.0,FALL
2016-02-11,4860.0,5190.0,5240.0,4820.0,229779.0,75321.0,-20321.0,-55000.0,0.019,-55000.0,510.0,FALL
2016-02-05,5370.0,5300.0,5400.0,5200.0,98925.0,-930.0,930.0,0.0,0.021,9868.0,90.0,RISE
2016-02-04,5280.0,5370.0,5450.0,5190.0,404856.0,-34623.0,-377.0,35000.0,0.021,35000.0,360.0,FALL
2016-02-03,5640.0,5600.0,5810.0,5590.0,271878.0,5031.0,-4931.0,-100.0,0.021,-100.0,40.0,RISE
2016-02-02,5600.0,5470.0,5660.0,5350.0,265328.0,-23063.0,3063.0,20000.0,0.021,20000.0,160.0,RISE
2016-02-01,5440.0,5410.0,5660.0,5280.0,355049.0,-5330.0,5330.0,0.0,0.021,-5266.0,70.0,RISE
2016-01-29,5370.0,5050.0,5400.0,5050.0,358559.0,-2832.0,2832.0,0.0,0.021,19025.0,340.0,RISE
2016-01-28,5030.0,5040.0,5150.0,5010.0,56889.0,-2849.0,2849.0,0.0,0.02,-6009.0,10.0,FALL
2016-01-27,5040.0,5240.0,5260.0,5010.0,64663.0,9432.0,-9432.0,0.0,0.02,9282.0,130.0,FALL
2016-01-26,5170.0,5070.0,5220.0,5000.0,158516.0,-1728.0,1728.0,0.0,0.021,-19728.0,80.0,RISE
2016-01-25,5090.0,5080.0,5140.0,5000.0,131925.0,-664.0,664.0,0.0,0.021,-3084.0,20.0,RISE
2016-01-22,5070.0,5110.0,5220.0,4990.0,41264.0,-1496.0,1496.0,0.0,0.021,-4152.0,90.0,FALL
2016-01-21,5160.0,4880.0,5350.0,4800.0,149037.0,-1473.0,1473.0,0.0,0.021,-2473.0,230.0,RISE
2016-01-20,4930.0,5040.0,5260.0,4850.0,173245.0,2882.0,-2882.0,0.0,0.02,2882.0,70.0,FALL
2016-01-19,5000.0,4985.0,5050.0,4890.0,29965.0,2461.0,-2461.0,0.0,0.021,2230.0,15.0,RISE
2016-01-18,4985.0,4905.0,5040.0,4860.0,32237.0,2928.0,-2928.0,0.0,0.021,2928.0,5.0,FALL
2016-01-15,4990.0,5190.0,5300.0,4950.0,105651.0,4544.0,-4544.0,0.0,0.021,-477.0,120.0,FALL
2016-01-14,5110.0,5240.0,5270.0,5010.0,95847.0,3200.0,-3200.0,0.0,0.021,-6156.0,190.0,FALL
2016-01-13,5300.0,5070.0,5470.0,5070.0,218279.0,3673.0,-3673.0,0.0,0.022,3029.0,240.0,RISE
2016-01-12,5060.0,4950.0,5080.0,4940.0,74687.0,-232.0,232.0,0.0,0.022,-232.0,120.0,RISE
2016-01-11,4940.0,4850.0,5190.0,4800.0,307784.0,-8996.0,9596.0,-600.0,0.022,-600.0,140.0,RISE
2016-01-08,4800.0,4745.0,4815.0,4650.0,79335.0,752.0,-752.0,0.0,0.021,-10808.0,15.0,FALL
2016-01-07,4815.0,4615.0,4860.0,4580.0,140724.0,3216.0,-3216.0,0.0,0.021,-23600.0,175.0,RISE
2016-01-06,4640.0,4650.0,4690.0,4500.0,94974.0,-3194.0,3194.0,0.0,0.022,-3447.0,140.0,RISE
2016-01-05,4500.0,4525.0,4540.0,4430.0,47268.0,-781.0,781.0,0.0,0.021,-899.0,40.0,FALL
2016-01-04,4540.0,4590.0,4590.0,4480.0,42462.0,1630.0,-1630.0,0.0,0.021,382.0,50.0,FALL
2015-12-30,4590.0,4640.0,4640.0,4520.0,16063.0,2195.0,-2195.0,0.0,0.021,2932.0,0.0,EVEN
2015-12-29,4590.0,4525.0,4620.0,4475.0,78685.0,-4744.0,4744.0,0.0,0.022,-5495.0,10.0,RISE
2015-12-28,4580.0,4580.0,4635.0,4530.0,18954.0,995.0,-995.0,0.0,0.021,-3357.0,0.0,EVEN
2015-12-24,4580.0,4430.0,4625.0,4430.0,38975.0,-446.0,446.0,0.0,0.022,-446.0,150.0,RISE
2015-12-23,4430.0,4435.0,4470.0,4370.0,32178.0,-579.0,579.0,0.0,0.022,-579.0,5.0,FALL
2015-12-22,4435.0,4510.0,4510.0,4170.0,36295.0,-1220.0,920.0,300.0,0.022,300.0,45.0,FALL
2015-12-21,4480.0,4475.0,4490.0,4415.0,33328.0,-57.0,-329.0,386.0,0.022,386.0,5.0,RISE
2015-12-18,4475.0,4390.0,4475.0,4350.0,28331.0,-3520.0,3520.0,0.0,0.022,-3520.0,80.0,RISE
2015-12-17,4395.0,4370.0,4400.0,4350.0,14180.0,897.0,-897.0,0.0,0.021,897.0,25.0,RISE
2015-12-16,4370.0,4200.0,4400.0,4200.0,36120.0,-8415.0,8415.0,0.0,0.021,-8415.0,185.0,RISE
2015-12-15,4185.0,4155.0,4235.0,4155.0,21516.0,-4870.0,4870.0,0.0,0.021,-4870.0,30.0,RISE
2015-12-14,4155.0,4360.0,4480.0,4130.0,59916.0,10247.0,-10447.0,200.0,0.02,200.0,280.0,FALL
2015-12-11,4435.0,4435.0,4495.0,4310.0,70013.0,-131.0,131.0,0.0,0.021,-131.0,0.0,EVEN
2015-12-10,4435.0,4350.0,4595.0,4350.0,62171.0,3212.0,-3212.0,0.0,0.021,3212.0,35.0,RISE
2015-12-09,4400.0,4540.0,4580.0,4400.0,52015.0,1627.0,-1827.0,200.0,0.021,200.0,130.0,FALL
2015-12-08,4530.0,4600.0,4610.0,4350.0,108922.0,6128.0,-6128.0,0.0,0.022,59744.0,70.0,FALL
2015-12-07,4600.0,4625.0,4675.0,4560.0,47798.0,-39.0,39.0,0.0,0.022,-39.0,25.0,FALL
2015-12-04,4625.0,4695.0,4700.0,4570.0,45955.0,-91.0,91.0,0.0,0.022,9909.0,70.0,FALL
2015-12-03,4695.0,4690.0,4715.0,4610.0,17863.0,1815.0,-1815.0,0.0,0.022,1815.0,5.0,RISE
2015-12-02,4690.0,4660.0,4710.0,4660.0,29194.0,174.0,-174.0,0.0,0.022,1182.0,5.0,FALL
2015-12-01,4695.0,4695.0,4715.0,4595.0,38326.0,-6304.0,6304.0,0.0,0.022,-6304.0,0.0,EVEN
2015-11-30,4695.0,4815.0,4845.0,4695.0,45738.0,2293.0,-2510.0,217.0,0.022,217.0,120.0,FALL
2015-11-27,4815.0,4815.0,4860.0,4780.0,26741.0,851.0,-1051.0,200.0,0.022,200.0,0.0,EVEN
2015-11-26,4815.0,4880.0,4880.0,4760.0,25841.0,-817.0,817.0,0.0,0.022,-817.0,15.0,FALL
2015-11-25,4830.0,4750.0,4830.0,4700.0,51528.0,-5203.0,5203.0,0.0,0.022,-5203.0,120.0,RISE
2015-11-24,4710.0,4820.0,4835.0,4700.0,33461.0,1652.0,-1652.0,0.0,0.022,1652.0,85.0,FALL
2015-11-23,4795.0,4750.0,4865.0,4650.0,48851.0,4559.0,-4559.0,0.0,0.022,4559.0,145.0,RISE
2015-11-20,4650.0,4550.0,4680.0,4485.0,77015.0,-2921.0,2921.0,0.0,0.022,-2921.0,110.0,RISE
2015-11-19,4540.0,4505.0,4560.0,4485.0,59224.0,-3978.0,3978.0,0.0,0.022,9270.0,60.0,RISE
2015-11-18,4480.0,4560.0,4575.0,4465.0,64808.0,290.0,-290.0,0.0,0.022,27561.0,80.0,FALL
2015-11-17,4560.0,4480.0,4610.0,4460.0,74188.0,-11054.0,11054.0,0.0,0.022,-3669.0,155.0,RISE
2015-11-16,4405.0,4900.0,4900.0,4405.0,92077.0,-1401.0,1401.0,0.0,0.021,-2901.0,510.0,FALL
2015-11-13,4915.0,4910.0,4965.0,4830.0,59615.0,5492.0,-5492.0,0.0,0.021,-1031.0,50.0,FALL
2015-11-12,4965.0,5050.0,5050.0,4960.0,92417.0,-2723.0,2723.0,0.0,0.021,9273.0,75.0,FALL
2015-11-11,5040.0,5060.0,5110.0,4980.0,25564.0,-1388.0,1388.0,0.0,0.021,-1166.0,30.0,RISE
2015-11-10,5010.0,5000.0,5200.0,4920.0,78521.0,3118.0,-3118.0,0.0,0.021,3145.0,120.0,FALL
2015-11-09,5130.0,5410.0,5440.0,5130.0,79809.0,5894.0,-5894.0,0.0,0.021,5672.0,280.0,FALL
2015-11-06,5410.0,5490.0,5640.0,5370.0,221291.0,1837.0,-1837.0,0.0,0.021,14258.0,60.0,RISE
2015-11-05,5350.0,5150.0,5380.0,5150.0,109341.0,-8974.0,8974.0,0.0,0.022,-8946.0,200.0,RISE
2015-11-04,5150.0,5150.0,5180.0,5080.0,19910.0,315.0,-315.0,0.0,0.021,315.0,0.0,EVEN
2015-11-03,5150.0,5120.0,5170.0,5050.0,34126.0,-234.0,234.0,0.0,0.021,10005.0,30.0,RISE
2015-11-02,5120.0,5300.0,5300.0,5100.0,31551.0,5110.0,-5110.0,0.0,0.021,12196.0,130.0,FALL
2015-10-30,5250.0,5310.0,5370.0,5180.0,63135.0,4813.0,-4813.0,0.0,0.021,38354.0,60.0,FALL
2015-10-29,5310.0,5310.0,5360.0,5270.0,26770.0,-647.0,647.0,0.0,0.022,-647.0,30.0,FALL
2015-10-28,5340.0,5400.0,5400.0,5160.0,67136.0,1235.0,-1235.0,0.0,0.022,7815.0,60.0,FALL
2015-10-27,5400.0,5380.0,5480.0,5320.0,35317.0,5015.0,-5015.0,0.0,0.022,5015.0,10.0,RISE
2015-10-26,5390.0,5370.0,5390.0,5270.0,26890.0,-592.0,592.0,0.0,0.022,-592.0,100.0,RISE
2015-10-23,5290.0,5260.0,5340.0,5230.0,44055.0,-3901.0,3901.0,0.0,0.022,7482.0,30.0,RISE
2015-10-22,5260.0,5330.0,5380.0,5210.0,67344.0,1003.0,-1003.0,0.0,0.022,251511.0,120.0,FALL
2015-10-21,5380.0,5480.0,5480.0,5340.0,23763.0,3592.0,-3592.0,0.0,0.022,251511.0,90.0,FALL
2015-10-20,5470.0,5470.0,5490.0,5400.0,40147.0,-3145.0,3145.0,0.0,0.022,251511.0,0.0,EVEN
2015-10-19,5470.0,5450.0,5720.0,5340.0,54403.0,4959.0,-4959.0,0.0,0.022,251511.0,10.0,RISE
2015-10-16,5460.0,5500.0,5550.0,5410.0,33759.0,3757.0,-3757.0,0.0,0.022,251511.0,40.0,FALL
2015-10-15,5500.0,5420.0,5620.0,5310.0,108228.0,4820.0,-4820.0,0.0,0.023,251511.0,80.0,RISE
2015-10-14,5420.0,5140.0,5590.0,5090.0,161795.0,3478.0,-3478.0,0.0,0.023,251511.0,270.0,RISE
2015-10-13,5150.0,5170.0,5180.0,5110.0,54246.0,5552.0,-5552.0,0.0,0.023,251511.0,20.0,RISE
2015-10-12,5130.0,5030.0,5150.0,5020.0,88939.0,2000.0,-2000.0,0.0,0.024,251511.0,70.0,RISE
2015-10-08,5060.0,4965.0,5100.0,4965.0,67640.0,-310.0,310.0,0.0,0.024,251511.0,80.0,RISE
2015-10-07,4980.0,5020.0,5060.0,4925.0,50197.0,9243.0,-9243.0,0.0,0.024,251511.0,40.0,FALL
2015-10-06,5020.0,5110.0,5140.0,4990.0,62350.0,2352.0,-2352.0,0.0,0.025,251511.0,70.0,FALL
2015-10-05,5090.0,4985.0,5120.0,4985.0,51043.0,-8048.0,8048.0,0.0,0.025,251511.0,110.0,RISE
2015-10-02,4980.0,5020.0,5040.0,4975.0,42360.0,-1560.0,1560.0,0.0,0.024,251511.0,40.0,FALL
2015-10-01,5020.0,4925.0,5040.0,4920.0,57533.0,-5798.0,5798.0,0.0,0.024,251511.0,100.0,RISE
2015-09-30,4920.0,4940.0,4990.0,4880.0,64404.0,6422.0,-6422.0,0.0,0.023,251511.0,110.0,FALL
2015-09-25,5030.0,5090.0,5140.0,4975.0,29484.0,1669.0,-1669.0,0.0,0.024,251511.0,10.0,FALL
2015-09-24,5040.0,4975.0,5100.0,4950.0,77376.0,-4353.0,4353.0,0.0,0.024,251511.0,100.0,RISE
2015-09-23,4940.0,5030.0,5080.0,4940.0,132526.0,7508.0,-7508.0,0.0,0.024,251511.0,170.0,FALL
2015-09-22,5110.0,5200.0,5280.0,5060.0,108434.0,-4183.0,4384.0,-201.0,0.024,251511.0,70.0,FALL
2015-09-21,5180.0,5250.0,5280.0,5150.0,65027.0,2985.0,-2985.0,0.0,0.024,251712.0,140.0,FALL
2015-09-18,5320.0,5130.0,5330.0,5100.0,175414.0,-11630.0,11630.0,0.0,0.024,251712.0,220.0,RISE
2015-09-17,5100.0,5170.0,5180.0,5040.0,48323.0,3813.0,-2213.0,-1600.0,0.023,251712.0,40.0,FALL
2015-09-16,5140.0,5030.0,5200.0,5010.0,103539.0,-9142.0,9142.0,0.0,0.023,253312.0,120.0,RISE
2015-09-15,5020.0,4950.0,5020.0,4950.0,37644.0,-5609.0,5609.0,0.0,0.023,253312.0,10.0,RISE
2015-09-14,5010.0,5050.0,5060.0,4965.0,63955.0,9409.0,-9509.0,100.0,0.022,253312.0,20.0,FALL
2015-09-11,5030.0,5080.0,5080.0,4995.0,38084.0,2838.0,-2838.0,0.0,0.023,253212.0,30.0,FALL
2015-09-10,5060.0,5000.0,5070.0,4945.0,37571.0,-1502.0,1502.0,0.0,0.023,253212.0,40.0,RISE
2015-09-09,5020.0,4840.0,5070.0,4835.0,82058.0,-16233.0,16233.0,0.0,0.023,253212.0,240.0,RISE
2015-09-08,4780.0,4820.0,4995.0,4745.0,54265.0,12391.0,-12391.0,0.0,0.022,253212.0,55.0,FALL
2015-09-07,4835.0,4800.0,4890.0,4740.0,84950.0,-10264.0,10264.0,0.0,0.023,253212.0,10.0,FALL
2015-09-04,4845.0,5080.0,5090.0,4745.0,87207.0,13031.0,-13031.0,0.0,0.022,253212.0,215.0,FALL
2015-09-03,5060.0,5060.0,5130.0,5010.0,48569.0,3553.0,-3553.0,0.0,0.023,253212.0,60.0,RISE
2015-09-02,5000.0,4890.0,5000.0,4875.0,56961.0,-2666.0,2666.0,0.0,0.023,253212.0,65.0,RISE
2015-09-01,4935.0,4945.0,4990.0,4885.0,64425.0,-6094.0,4094.0,2000.0,0.023,253212.0,10.0,RISE
2015-08-31,4925.0,5070.0,5120.0,4925.0,101207.0,5987.0,-5987.0,0.0,0.023,251212.0,135.0,FALL
2015-08-28,5060.0,5110.0,5210.0,5030.0,124042.0,-2703.0,2703.0,0.0,0.023,251212.0,30.0,RISE
2015-08-27,5030.0,5150.0,5240.0,4915.0,158140.0,-3910.0,3910.0,0.0,0.023,251212.0,50.0,FALL
2015-08-26,5080.0,5060.0,5200.0,4970.0,208553.0,12726.0,-12826.0,100.0,0.023,251212.0,20.0,RISE
2015-08-25,5060.0,4730.0,5200.0,4650.0,111066.0,-4072.0,4072.0,0.0,0.024,251112.0,350.0,RISE
2015-08-24,4710.0,4350.0,4870.0,4350.0,86886.0,-9107.0,9107.0,0.0,0.023,251112.0,45.0,FALL
2015-08-21,4755.0,4710.0,5140.0,4630.0,208711.0,-13628.0,13628.0,0.0,0.022,251112.0,245.0,FALL
2015-08-20,5000.0,5190.0,5220.0,5000.0,77899.0,-826.0,326.0,500.0,0.021,251112.0,90.0,FALL
2015-08-19,5090.0,5250.0,5250.0,4850.0,154143.0,-17554.0,17554.0,0.0,0.021,250612.0,160.0,FALL
2015-08-18,5250.0,5580.0,5700.0,5240.0,416908.0,-10689.0,10689.0,0.0,0.02,250612.0,570.0,FALL
2015-08-17,5820.0,5990.0,6000.0,5780.0,44045.0,7511.0,-8011.0,500.0,0.019,250612.0,80.0,FALL
2015-08-13,5900.0,5650.0,5900.0,5600.0,86586.0,-19947.0,19947.0,0.0,0.019,250112.0,220.0,RISE
2015-08-12,5680.0,6170.0,6210.0,5530.0,206828.0,7567.0,-7567.0,0.0,0.018000000000000002,250112.0,490.0,FALL
2015-08-11,6170.0,6340.0,6480.0,6170.0,112137.0,43009.0,-43009.0,0.0,0.018000000000000002,250112.0,190.0,FALL
2015-08-10,6360.0,6550.0,6670.0,6280.0,61602.0,6902.0,-6902.0,0.0,0.022,250112.0,310.0,FALL
2015-08-07,6670.0,6430.0,6780.0,6360.0,72853.0,-1225.0,1225.0,0.0,0.023,250112.0,190.0,RISE
2015-08-06,6480.0,6500.0,6630.0,6350.0,81587.0,10817.0,-10817.0,0.0,0.022,250112.0,0.0,EVEN
2015-08-05,6480.0,6350.0,6530.0,6260.0,52720.0,-4700.0,4700.0,0.0,0.023,250112.0,170.0,RISE
2015-08-04,6310.0,6150.0,6350.0,6100.0,58381.0,-14170.0,14170.0,0.0,0.023,250112.0,130.0,RISE
2015-08-03,6180.0,6300.0,6540.0,6110.0,82367.0,5801.0,-5801.0,0.0,0.022,250112.0,160.0,FALL
2015-07-31,6340.0,6040.0,6420.0,5900.0,137003.0,-25935.0,25935.0,0.0,0.022,250112.0,190.0,RISE
2015-07-30,6150.0,6420.0,6500.0,6060.0,116270.0,-24814.0,21814.0,3000.0,0.02,250112.0,260.0,FALL
2015-07-29,6410.0,6850.0,6950.0,6390.0,150293.0,-1920.0,-3080.0,5000.0,0.018000000000000002,247112.0,390.0,FALL
2015-07-28,6800.0,6790.0,6820.0,6500.0,218008.0,-19796.0,19796.0,0.0,0.019,242112.0,180.0,FALL
2015-07-27,6980.0,7400.0,7450.0,6960.0,209353.0,49270.0,-49270.0,0.0,0.017,242112.0,420.0,FALL
2015-07-24,7400.0,7110.0,7500.0,7040.0,203819.0,-6614.0,6714.0,-100.0,0.021,242112.0,290.0,RISE
2015-07-23,7110.0,6980.0,7180.0,6900.0,127343.0,-7501.0,7501.0,0.0,0.02,242212.0,120.0,RISE
2015-07-22,6990.0,7140.0,7230.0,6930.0,144344.0,12794.0,-12794.0,0.0,0.02,242212.0,200.0,FALL
2015-07-21,7190.0,7260.0,7380.0,6980.0,283874.0,151.0,-151.0,0.0,0.021,242212.0,90.0,FALL
2015-07-20,7280.0,7240.0,7430.0,7110.0,154104.0,-39217.0,39217.0,0.0,0.021,242212.0,100.0,RISE
2015-07-17,7180.0,7510.0,7510.0,6990.0,157926.0,-7912.0,7912.0,0.0,0.018000000000000002,242212.0,270.0,FALL
2015-07-16,7450.0,7600.0,7600.0,7380.0,104207.0,-996.0,996.0,0.0,0.018000000000000002,242212.0,70.0,FALL
2015-07-15,7520.0,7370.0,7630.0,7210.0,267403.0,-37899.0,41398.0,-3499.0,0.018000000000000002,242212.0,100.0,RISE
2015-07-14,7420.0,7490.0,7490.0,7180.0,166380.0,-6355.0,6355.0,0.0,0.015,245711.0,80.0,RISE
2015-07-13,7340.0,6940.0,7400.0,6810.0,157426.0,-27431.0,27431.0,0.0,0.014,245711.0,450.0,RISE
2015-07-10,6890.0,6990.0,7110.0,6610.0,228373.0,-1445.0,1445.0,0.0,0.012,245711.0,10.0,FALL
2015-07-09,6900.0,6730.0,7020.0,6400.0,417480.0,-6404.0,6404.0,0.0,0.012,245711.0,120.0,FALL
2015-07-08,7020.0,7300.0,7300.0,6720.0,398339.0,5936.0,34560.0,-40496.0,0.011,245711.0,230.0,FALL
2015-07-07,7250.0,8200.0,8840.0,7200.0,1079013.0,3634.0,5870.0,-9504.0,0.008,286207.0,800.0,FALL
2015-07-06,8050.0,8050.0,8500.0,7980.0,653971.0,21953.0,-21953.0,0.0,0.008,295711.0,150.0,FALL
2015-07-03,8200.0,7990.0,8500.0,7920.0,704701.0,4413.0,-4413.0,0.0,0.01,295711.0,400.0,RISE
2015-07-02,7800.0,7600.0,8100.0,7600.0,572906.0,14407.0,-14407.0,0.0,0.01,295711.0,280.0,RISE
2015-07-01,7520.0,7720.0,7850.0,7510.0,294579.0,27654.0,-27654.0,0.0,0.011,295711.0,100.0,FALL
2015-06-30,7620.0,7190.0,7640.0,6830.0,310385.0,-28939.0,28939.0,0.0,0.014,295711.0,470.0,RISE
2015-06-29,7150.0,7010.0,7430.0,6990.0,365354.0,-8976.0,8932.0,44.0,0.011,295711.0,320.0,FALL
2015-06-26,7470.0,7710.0,8120.0,7260.0,633098.0,-15958.0,15933.0,25.0,0.011,295667.0,300.0,FALL
2015-06-25,7770.0,7240.0,7970.0,7240.0,948158.0,640.0,956.0,-1596.0,0.009000000000000001,295642.0,530.0,RISE
2015-06-24,7240.0,6890.0,7340.0,6870.0,716577.0,19813.0,-19813.0,0.0,0.01,297238.0,340.0,RISE
2015-06-23,6900.0,6350.0,6980.0,6350.0,861235.0,-80023.0,77011.0,3012.0,0.012,297238.0,600.0,RISE
2015-06-22,6300.0,6440.0,6470.0,6260.0,223421.0,-14488.0,7506.0,6982.0,0.005,294226.0,140.0,FALL
2015-06-19,6440.0,6530.0,6600.0,6400.0,311978.0,-21295.0,6295.0,15000.0,0.005,287244.0,40.0,RISE
2015-06-18,6400.0,6400.0,6660.0,6370.0,420023.0,5885.0,-30894.0,25009.0,0.004,272244.0,30.0,RISE
2015-06-17,6370.0,6140.0,6420.0,6100.0,349670.0,-28586.0,28586.0,0.0,0.006999999999999999,247235.0,230.0,RISE
2015-06-16,6140.0,6260.0,6280.0,5980.0,363295.0,7518.0,-7493.0,-25.0,0.004,247235.0,160.0,FALL
2015-06-15,6300.0,6020.0,6440.0,5990.0,439210.0,-521.0,573.0,-52.0,0.005,247260.0,300.0,RISE
2015-06-12,6000.0,6130.0,6390.0,6000.0,523303.0,4620.0,-4420.0,-200.0,0.005,247312.0,60.0,FALL
2015-06-11,6060.0,6210.0,6330.0,6060.0,549473.0,-3946.0,3946.0,0.0,0.005,247512.0,120.0,FALL
2015-06-10,6180.0,6670.0,6710.0,6030.0,721823.0,6522.0,-6522.0,0.0,0.004,247512.0,410.0,FALL
2015-06-09,6590.0,6480.0,6750.0,6410.0,1273649.0,56218.0,-56018.0,-200.0,0.005,247512.0,250.0,RISE
2015-06-08,6340.0,6760.0,6840.0,6200.0,1380496.0,-26485.0,26285.0,200.0,0.009000000000000001,247712.0,560.0,FALL
2015-06-05,6900.0,7650.0,7850.0,6600.0,2878736.0,17837.0,-20344.0,2507.0,0.006999999999999999,247512.0,580.0,FALL
2015-06-04,7480.0,8420.0,8700.0,7480.0,2755908.0,-10962.0,9462.0,1500.0,0.008,245005.0,1320.0,LOWER_LIMIT
2015-06-03,8800.0,10250.0,10300.0,8800.0,5082536.0,175922.0,-55573.0,-120349.0,0.006999999999999999,243505.0,1550.0,LOWER_LIMIT
2015-06-02,10350.0,10100.0,10350.0,10050.0,716789.0,15079.0,-79.0,-15000.0,0.011,363854.0,1330.0,UPPER_LIMIT
2015-06-01,9020.0,8800.0,9020.0,8300.0,2519665.0,114503.0,-47493.0,-67010.0,0.011,378854.0,1170.0,UPPER_LIMIT
2015-05-29,7850.0,7080.0,7850.0,6840.0,2283107.0,166600.0,-12270.0,-154330.0,0.015,445864.0,1020.0,UPPER_LIMIT
2015-05-28,6830.0,7010.0,7200.0,6800.0,331676.0,-21592.0,21592.0,0.0,0.016,600194.0,170.0,FALL
2015-05-27,7000.0,7320.0,7600.0,6740.0,517585.0,15474.0,4526.0,-20000.0,0.014,600194.0,80.0,FALL
2015-05-26,7080.0,7260.0,7830.0,6950.0,724143.0,13078.0,-14632.0,1554.0,0.014,620194.0,190.0,FALL
2015-05-22,7270.0,7420.0,7930.0,7000.0,813721.0,69746.0,-64191.0,-5555.0,0.015,618640.0,0.0,EVEN
2015-05-21,7270.0,7050.0,7300.0,6770.0,445298.0,-9775.0,9775.0,0.0,0.021,624195.0,270.0,RISE
2015-05-20,7000.0,7060.0,7370.0,6810.0,655695.0,46346.0,1055.0,-47401.0,0.02,624195.0,60.0,FALL
2015-05-19,7060.0,6470.0,7300.0,6410.0,1217840.0,3509.0,322.0,-3831.0,0.02,671596.0,710.0,RISE
2015-05-18,6350.0,6290.0,6420.0,6100.0,225514.0,195.0,-195.0,0.0,0.02,675427.0,50.0,RISE
2015-05-15,6300.0,6300.0,6600.0,6190.0,632861.0,16173.0,-16173.0,0.0,0.02,675427.0,0.0,EVEN
2015-05-14,6300.0,5820.0,6320.0,5820.0,672149.0,-3804.0,3804.0,0.0,0.021,675427.0,430.0,RISE
2015-05-13,5870.0,5770.0,5930.0,5700.0,145954.0,3156.0,-3156.0,0.0,0.021,675427.0,30.0,RISE
2015-05-12,5840.0,5900.0,5930.0,5660.0,146969.0,4249.0,-4249.0,0.0,0.021,675427.0,40.0,FALL
2015-05-11,5880.0,5650.0,5890.0,5590.0,186778.0,-20130.0,20130.0,0.0,0.021,675427.0,250.0,RISE
2015-05-08,5630.0,5490.0,5720.0,5450.0,209864.0,-31846.0,32346.0,-500.0,0.02,675427.0,80.0,RISE
2015-05-07,5550.0,5600.0,5660.0,5360.0,212767.0,-12730.0,12730.0,0.0,0.017,675927.0,80.0,FALL
2015-05-06,5630.0,5940.0,5970.0,5560.0,350838.0,-14369.0,14369.0,0.0,0.016,675927.0,340.0,FALL
2015-05-04,5970.0,6190.0,6410.0,5900.0,863026.0,1419.0,-2419.0,1000.0,0.014,675927.0,120.0,FALL
2015-04-30,6090.0,5600.0,6400.0,5470.0,1673722.0,29627.0,-28627.0,-1000.0,0.015,674927.0,490.0,RISE
2015-04-29,5600.0,5870.0,5900.0,5420.0,323676.0,-16240.0,16240.0,0.0,0.017,675927.0,250.0,FALL
2015-04-28,5850.0,5910.0,6000.0,5750.0,144661.0,2899.0,-2899.0,0.0,0.016,675927.0,120.0,FALL
2015-04-27,5970.0,5840.0,5980.0,5830.0,124417.0,-327.0,327.0,0.0,0.016,675927.0,180.0,RISE
2015-04-24,5790.0,6020.0,6100.0,5740.0,260622.0,-8555.0,8555.0,0.0,0.016,675927.0,230.0,FALL
2015-04-23,6020.0,6180.0,6270.0,5700.0,375028.0,-5094.0,-21342.0,26436.0,0.015,675927.0,30.0,FALL
2015-04-22,6050.0,6260.0,6480.0,5650.0,654086.0,-93586.0,38106.0,55480.0,0.017,649491.0,140.0,FALL
2015-04-21,6190.0,6330.0,6620.0,6140.0,508189.0,14245.0,-14245.0,0.0,0.013,594011.0,10.0,FALL
