,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-21,1505.0,1505.0,1520.0,1475.0,103490.0,-1800.0,1800.0,0.0,0.0193,-1597.0,0.0,EVEN
2017-11-20,1505.0,1505.0,1520.0,1500.0,58619.0,488.0,-488.0,0.0,0.0193,488.0,5.0,FALL
2017-11-17,1510.0,1495.0,1515.0,1490.0,53860.0,614.0,-618.0,4.0,0.0193,4.0,20.0,RISE
2017-11-16,1490.0,1480.0,1510.0,1475.0,52529.0,-1229.0,1232.0,-3.0,0.0193,-3.0,10.0,RISE
2017-11-15,1480.0,1520.0,1530.0,1470.0,216862.0,5440.0,-5200.0,-240.0,0.0192,-240.0,55.0,FALL
2017-11-14,1535.0,1550.0,1550.0,1530.0,60074.0,3910.0,-3877.0,-33.0,0.0194,-33.0,15.0,FALL
2017-11-13,1550.0,1545.0,1560.0,1535.0,53497.0,-1139.0,1139.0,0.0,0.0194,-1139.0,5.0,RISE
2017-11-10,1545.0,1550.0,1550.0,1525.0,69724.0,-2890.0,2890.0,0.0,0.0194,-2890.0,5.0,FALL
2017-11-09,1550.0,1555.0,1565.0,1530.0,45694.0,-3265.0,3026.0,239.0,0.0193,239.0,5.0,FALL
2017-11-08,1555.0,1530.0,1555.0,1525.0,55130.0,-3666.0,3666.0,0.0,0.0192,-3666.0,20.0,RISE
2017-11-07,1535.0,1555.0,1570.0,1520.0,77454.0,13974.0,-13865.0,-109.0,0.0191,-109.0,30.0,FALL
2017-11-06,1565.0,1565.0,1575.0,1545.0,36819.0,4682.0,-4682.0,0.0,0.0195,4182.0,10.0,RISE
2017-11-03,1555.0,1575.0,1575.0,1540.0,56801.0,3995.0,-3993.0,-2.0,0.0196,-2.0,10.0,FALL
2017-11-02,1565.0,1580.0,1580.0,1525.0,264974.0,-31369.0,31369.0,0.0,0.0197,-31419.0,15.0,FALL
2017-11-01,1580.0,1585.0,1590.0,1550.0,123954.0,-6492.0,6491.0,1.0,0.0189,1.0,0.0,EVEN
2017-10-31,1580.0,1580.0,1595.0,1540.0,55584.0,-985.0,985.0,0.0,0.0187,-985.0,5.0,FALL
2017-10-30,1585.0,1575.0,1595.0,1565.0,90917.0,3970.0,-3971.0,1.0,0.0187,1.0,5.0,RISE
2017-10-27,1580.0,1535.0,1580.0,1535.0,128049.0,-3096.0,3103.0,-7.0,0.0188,-7.0,35.0,RISE
2017-10-26,1545.0,1570.0,1570.0,1525.0,171746.0,-17178.0,17180.0,-2.0,0.0187,-2.0,10.0,FALL
2017-10-25,1555.0,1630.0,1630.0,1545.0,177536.0,-1674.0,1674.0,0.0,0.0183,-2921.0,50.0,FALL
2017-10-24,1605.0,1615.0,1625.0,1600.0,89474.0,-7233.0,7233.0,0.0,0.0182,-9755.0,10.0,FALL
2017-10-23,1615.0,1625.0,1640.0,1610.0,61758.0,-1122.0,1141.0,-19.0,0.018000000000000002,-19.0,10.0,FALL
2017-10-20,1625.0,1620.0,1640.0,1600.0,126308.0,-1178.0,1178.0,0.0,0.018000000000000002,-1178.0,10.0,RISE
2017-10-19,1615.0,1685.0,1705.0,1600.0,347837.0,-11903.0,11907.0,-4.0,0.018000000000000002,-4.0,75.0,FALL
2017-10-18,1690.0,1795.0,1810.0,1685.0,254764.0,14942.0,-14942.0,0.0,0.0177,14942.0,100.0,FALL
2017-10-17,1790.0,1765.0,1850.0,1765.0,444777.0,-7722.0,7722.0,0.0,0.0181,-7722.0,0.0,EVEN
2017-10-16,1790.0,1730.0,1810.0,1710.0,765681.0,4149.0,-4149.0,0.0,0.0178,4159.0,90.0,RISE
2017-10-13,1700.0,1695.0,1745.0,1685.0,265672.0,10750.0,-10668.0,-82.0,0.018000000000000002,-82.0,5.0,RISE
2017-10-12,1695.0,1705.0,1765.0,1685.0,304515.0,9957.0,-10923.0,966.0,0.0182,966.0,5.0,RISE
2017-10-11,1690.0,1685.0,1750.0,1685.0,486945.0,-11760.0,11760.0,0.0,0.0185,-11760.0,5.0,RISE
2017-10-10,1685.0,1660.0,1685.0,1645.0,116030.0,-7763.0,7763.0,0.0,0.0182,-7763.0,25.0,RISE
2017-09-29,1660.0,1690.0,1690.0,1635.0,213617.0,-151.0,151.0,0.0,0.018000000000000002,-4151.0,0.0,EVEN
2017-09-28,1660.0,1715.0,1745.0,1660.0,294417.0,14778.0,-14778.0,0.0,0.018000000000000002,17678.0,75.0,FALL
2017-09-27,1735.0,1695.0,1775.0,1675.0,642430.0,7892.0,-7892.0,0.0,0.0184,7912.0,55.0,RISE
2017-09-26,1680.0,1690.0,1850.0,1640.0,920286.0,12657.0,-12657.0,0.0,0.0186,12509.0,10.0,RISE
2017-09-25,1670.0,1780.0,1810.0,1670.0,399443.0,-9325.0,9272.0,53.0,0.019,53.0,130.0,FALL
2017-09-22,1800.0,1790.0,1900.0,1785.0,1068194.0,-4217.0,4217.0,0.0,0.0187,-2447.0,0.0,EVEN
2017-09-21,1800.0,1930.0,1930.0,1785.0,738435.0,8070.0,-8064.0,-6.0,0.0186,-6.0,90.0,FALL
2017-09-20,1890.0,1970.0,2110.0,1880.0,1027910.0,-22393.0,22393.0,0.0,0.0188,-22499.0,65.0,FALL
2017-09-19,1955.0,2070.0,2195.0,1935.0,2335362.0,7952.0,16127.0,-24079.0,0.0182,-24079.0,50.0,FALL
2017-09-18,2005.0,2130.0,2145.0,2005.0,1140229.0,-11108.0,-12898.0,24006.0,0.0178,24006.0,115.0,FALL
2017-09-15,2120.0,2035.0,2335.0,1985.0,10837942.0,24639.0,-24633.0,-6.0,0.0182,-6.0,125.0,RISE
2017-09-14,1995.0,1930.0,2210.0,1890.0,5124156.0,-40203.0,40203.0,0.0,0.0188,-48334.0,20.0,RISE
2017-09-13,1975.0,1695.0,2150.0,1610.0,8747887.0,2484.0,-2484.0,0.0,0.0177,11895.0,300.0,RISE
2017-09-12,1675.0,1740.0,1765.0,1670.0,381254.0,-2915.0,2923.0,-8.0,0.0178,-8.0,60.0,FALL
2017-09-11,1735.0,1770.0,1830.0,1730.0,448765.0,3538.0,-3459.0,-79.0,0.0177,-79.0,35.0,FALL
2017-09-08,1770.0,1815.0,1820.0,1745.0,673791.0,2717.0,-2659.0,-58.0,0.0178,-58.0,45.0,FALL
2017-09-07,1815.0,1745.0,1945.0,1730.0,3459360.0,-7353.0,7353.0,0.0,0.0179,-7559.0,95.0,RISE
2017-09-06,1720.0,1795.0,1840.0,1710.0,1550607.0,0.0,0.0,0.0,0.0177,4091.0,55.0,FALL
2017-09-05,1775.0,1565.0,1935.0,1525.0,12887384.0,3.0,0.0,-3.0,0.0177,-3.0,210.0,RISE
2017-09-04,1565.0,1510.0,1695.0,1510.0,506944.0,16.0,0.0,-16.0,0.0177,-16.0,10.0,RISE
2017-09-01,1555.0,1545.0,1720.0,1515.0,1024220.0,0.0,0.0,0.0,0.0177,-100.0,10.0,RISE
2017-08-31,1545.0,1535.0,1560.0,1525.0,111486.0,0.0,0.0,0.0,0.0177,-1758.0,10.0,RISE
2017-08-30,1535.0,1550.0,1595.0,1535.0,239527.0,0.0,0.0,0.0,0.0177,-1758.0,10.0,FALL
2017-08-29,1545.0,1525.0,1560.0,1505.0,252504.0,0.0,0.0,0.0,0.0177,-1758.0,20.0,RISE
2017-08-28,1525.0,1510.0,1820.0,1480.0,2518924.0,8.0,-8.0,0.0,0.0177,1466.0,30.0,RISE
2017-08-25,1495.0,1535.0,1535.0,1480.0,22937.0,0.0,0.0,0.0,0.0177,403.0,15.0,FALL
2017-08-23,1525.0,1490.0,1555.0,1470.0,32811.0,0.0,0.0,0.0,0.0177,403.0,35.0,RISE
2017-08-22,1490.0,1505.0,1505.0,1450.0,33242.0,0.0,0.0,0.0,0.0177,-3087.0,15.0,FALL
2017-08-21,1505.0,1485.0,1545.0,1450.0,67358.0,0.0,0.0,0.0,0.0177,-3087.0,35.0,RISE
2017-08-18,1470.0,1490.0,1495.0,1400.0,58220.0,3894.0,-3900.0,6.0,0.0177,6.0,5.0,FALL
2017-08-17,1475.0,1455.0,1495.0,1455.0,8223.0,0.0,0.0,0.0,0.0178,-363.0,25.0,RISE
2017-08-16,1450.0,1500.0,1520.0,1445.0,27421.0,-168.0,0.0,168.0,0.0178,168.0,55.0,FALL
2017-08-14,1505.0,1480.0,1520.0,1455.0,13940.0,-772.0,0.0,772.0,0.0178,772.0,15.0,RISE
2017-08-11,1490.0,1490.0,1510.0,1460.0,3355.0,4.0,0.0,-4.0,0.0178,-4.0,0.0,EVEN
2017-08-10,1490.0,1490.0,1530.0,1455.0,27948.0,8.0,0.0,-8.0,0.0178,-8.0,10.0,FALL
2017-08-09,1500.0,1520.0,1520.0,1475.0,4397.0,-274.0,0.0,274.0,0.0178,274.0,0.0,EVEN
2017-08-08,1500.0,1495.0,1535.0,1460.0,52091.0,0.0,0.0,0.0,0.0178,-944.0,10.0,RISE
2017-08-07,1490.0,1480.0,1490.0,1445.0,6584.0,0.0,0.0,0.0,0.0178,-383.0,30.0,RISE
2017-08-04,1460.0,1475.0,1500.0,1430.0,34736.0,11.0,0.0,-11.0,0.0178,-11.0,15.0,FALL
2017-08-03,1475.0,1510.0,1510.0,1445.0,35919.0,-2.0,0.0,2.0,0.0178,2.0,35.0,FALL
2017-08-02,1510.0,1535.0,1540.0,1480.0,9567.0,194.0,-198.0,4.0,0.0178,4.0,10.0,FALL
2017-08-01,1520.0,1510.0,1540.0,1485.0,18926.0,-24.0,0.0,24.0,0.0178,24.0,10.0,RISE
2017-07-31,1510.0,1600.0,1600.0,1495.0,93344.0,0.0,0.0,0.0,0.0178,28.0,80.0,FALL
2017-07-28,1590.0,1600.0,1600.0,1550.0,11256.0,0.0,0.0,0.0,0.0178,28.0,10.0,RISE
2017-07-27,1580.0,1620.0,1625.0,1560.0,18036.0,28.0,0.0,-28.0,0.0178,-28.0,10.0,FALL
2017-07-26,1590.0,1605.0,1615.0,1575.0,3207.0,0.0,0.0,0.0,0.0178,-39.0,0.0,EVEN
2017-07-21,1590.0,1580.0,1595.0,1580.0,4310.0,0.0,0.0,0.0,0.0178,-39.0,5.0,RISE
2017-07-20,1585.0,1570.0,1605.0,1570.0,13297.0,0.0,0.0,0.0,0.0178,-1.0,5.0,FALL
2017-07-19,1590.0,1580.0,1590.0,1555.0,4328.0,0.0,0.0,0.0,0.0178,-610.0,10.0,RISE
2017-07-18,1580.0,1595.0,1595.0,1560.0,10016.0,0.0,0.0,0.0,0.0178,-610.0,5.0,FALL
2017-07-17,1585.0,1590.0,1595.0,1555.0,33166.0,0.0,0.0,0.0,0.0178,-1202.0,5.0,RISE
2017-07-14,1580.0,1585.0,1625.0,1560.0,16025.0,0.0,0.0,0.0,0.0178,-1202.0,30.0,FALL
2017-07-13,1610.0,1590.0,1610.0,1580.0,2380.0,0.0,0.0,0.0,0.0178,-1202.0,30.0,RISE
2017-07-11,1615.0,1595.0,1620.0,1595.0,6125.0,0.0,0.0,0.0,0.0178,106.0,15.0,RISE
2017-07-10,1600.0,1620.0,1625.0,1580.0,9220.0,0.0,0.0,0.0,0.0178,106.0,15.0,FALL
2017-07-07,1615.0,1640.0,1640.0,1580.0,50915.0,6.0,0.0,-6.0,0.0178,-6.0,25.0,FALL
2017-07-06,1640.0,1630.0,1660.0,1620.0,15978.0,3.0,0.0,-3.0,0.0178,-3.0,0.0,EVEN
2017-07-05,1640.0,1630.0,1645.0,1605.0,7290.0,57.0,0.0,-57.0,0.0178,-57.0,5.0,RISE
2017-07-04,1635.0,1650.0,1650.0,1615.0,10463.0,0.0,0.0,0.0,0.0178,-1.0,0.0,EVEN
2017-06-30,1640.0,1635.0,1655.0,1615.0,20128.0,-1.0,0.0,1.0,0.0178,1.0,0.0,EVEN
2017-06-29,1640.0,1620.0,1640.0,1620.0,9702.0,0.0,0.0,0.0,0.0178,128.0,20.0,RISE
2017-06-28,1620.0,1660.0,1660.0,1620.0,24660.0,0.0,0.0,0.0,0.0178,128.0,35.0,FALL
2017-06-27,1655.0,1690.0,1690.0,1640.0,23079.0,0.0,0.0,0.0,0.0178,128.0,20.0,FALL
2017-06-26,1675.0,1680.0,1695.0,1650.0,10871.0,128.0,-108.0,-20.0,0.0178,-20.0,5.0,RISE
2017-06-23,1670.0,1660.0,1680.0,1640.0,6669.0,310.0,0.0,-310.0,0.0178,-310.0,10.0,RISE
2017-06-22,1660.0,1670.0,1680.0,1640.0,10607.0,140.0,0.0,-140.0,0.0178,-140.0,10.0,FALL
2017-06-21,1670.0,1645.0,1675.0,1625.0,18976.0,90.0,0.0,-90.0,0.0178,-90.0,35.0,RISE
2017-06-20,1635.0,1670.0,1670.0,1635.0,33031.0,0.0,0.0,0.0,0.0178,-2.0,35.0,FALL
2017-06-19,1670.0,1675.0,1695.0,1650.0,38660.0,-2.0,0.0,2.0,0.0178,2.0,30.0,FALL
2017-06-16,1700.0,1690.0,1700.0,1665.0,10732.0,19.0,0.0,-19.0,0.0178,-19.0,15.0,RISE
2017-06-15,1685.0,1685.0,1690.0,1675.0,1969.0,-74.0,0.0,74.0,0.0178,74.0,5.0,RISE
2017-06-14,1680.0,1670.0,1685.0,1655.0,21053.0,-659.0,0.0,659.0,0.0178,659.0,20.0,RISE
2017-06-13,1660.0,1655.0,1675.0,1630.0,22311.0,25.0,-25.0,0.0,0.0178,25.0,15.0,RISE
2017-06-12,1645.0,1700.0,1720.0,1645.0,87407.0,1745.0,0.0,-1745.0,0.0178,-1745.0,70.0,FALL
2017-06-09,1715.0,1700.0,1730.0,1695.0,31386.0,0.0,0.0,0.0,0.0178,51.0,10.0,RISE
2017-06-08,1705.0,1710.0,1730.0,1695.0,33655.0,51.0,-51.0,0.0,0.0178,51.0,20.0,FALL
2017-06-07,1725.0,1720.0,1735.0,1710.0,17733.0,0.0,0.0,0.0,0.0178,-20.0,10.0,FALL
2017-06-05,1735.0,1725.0,1735.0,1710.0,11729.0,-20.0,0.0,20.0,0.0178,20.0,5.0,RISE
2017-06-02,1730.0,1735.0,1735.0,1715.0,20663.0,-403.0,0.0,403.0,0.0178,403.0,0.0,EVEN
2017-06-01,1730.0,1710.0,1735.0,1710.0,6988.0,0.0,0.0,0.0,0.0178,-825.0,10.0,RISE
2017-05-31,1720.0,1710.0,1740.0,1705.0,66684.0,-825.0,0.0,825.0,0.0178,825.0,10.0,RISE
2017-05-30,1710.0,1760.0,1760.0,1700.0,66622.0,605.0,-1427.0,822.0,0.0178,822.0,35.0,FALL
2017-05-29,1745.0,1730.0,1745.0,1705.0,38755.0,0.0,0.0,0.0,0.0178,1433.0,15.0,RISE
2017-05-26,1730.0,1745.0,1745.0,1710.0,40523.0,0.0,0.0,0.0,0.0178,1433.0,15.0,FALL
2017-05-25,1745.0,1740.0,1745.0,1725.0,11679.0,1433.0,-1439.0,6.0,0.0178,6.0,10.0,RISE
2017-05-24,1735.0,1735.0,1740.0,1715.0,9741.0,-72.0,12.0,60.0,0.0179,60.0,0.0,EVEN
2017-05-23,1735.0,1760.0,1765.0,1725.0,30424.0,-254.0,252.0,2.0,0.0179,2.0,15.0,FALL
2017-05-22,1750.0,1740.0,1750.0,1730.0,5137.0,146.0,-208.0,62.0,0.0179,62.0,10.0,RISE
2017-05-19,1740.0,1735.0,1750.0,1715.0,5465.0,-12.0,0.0,12.0,0.0179,12.0,15.0,RISE
2017-05-18,1725.0,1730.0,1730.0,1700.0,19769.0,-4.0,0.0,4.0,0.0179,4.0,10.0,FALL
2017-05-17,1735.0,1715.0,1765.0,1670.0,224985.0,11.0,-6.0,-5.0,0.0179,-5.0,10.0,FALL
2017-05-16,1745.0,1750.0,1755.0,1720.0,12881.0,-1436.0,1434.0,2.0,0.0179,2.0,10.0,FALL
2017-05-15,1755.0,1740.0,1760.0,1725.0,10434.0,1.0,-1.0,0.0,0.0178,1.0,15.0,RISE
2017-05-12,1740.0,1730.0,1740.0,1715.0,15532.0,46.0,0.0,-46.0,0.0178,-46.0,10.0,RISE
2017-05-11,1730.0,1740.0,1740.0,1720.0,14334.0,-1445.0,1457.0,-12.0,0.0178,-12.0,5.0,FALL
2017-05-10,1735.0,1755.0,1755.0,1715.0,29192.0,118.0,8.0,-126.0,0.0178,-126.0,5.0,FALL
2017-05-08,1740.0,1730.0,1765.0,1725.0,20674.0,0.0,0.0,0.0,0.0178,23.0,5.0,FALL
2017-05-04,1745.0,1740.0,1755.0,1715.0,17837.0,0.0,0.0,0.0,0.0178,23.0,20.0,RISE
2017-05-02,1725.0,1750.0,1755.0,1725.0,11711.0,23.0,0.0,-23.0,0.0178,-23.0,10.0,FALL
2017-04-28,1735.0,1750.0,1780.0,1735.0,31230.0,468.0,40.0,-508.0,0.0178,-508.0,15.0,FALL
2017-04-27,1750.0,1775.0,1800.0,1730.0,36987.0,-31.0,0.0,31.0,0.0178,31.0,25.0,FALL
2017-04-26,1775.0,1755.0,1775.0,1720.0,67386.0,35.0,0.0,-35.0,0.0178,-35.0,35.0,RISE
2017-04-25,1740.0,1730.0,1760.0,1715.0,65494.0,-1.0,0.0,1.0,0.0178,1.0,10.0,RISE
2017-04-24,1730.0,1760.0,1770.0,1725.0,57552.0,-3.0,0.0,3.0,0.0178,3.0,30.0,FALL
2017-04-21,1760.0,1800.0,1805.0,1740.0,122288.0,48.0,-48.0,0.0,0.0178,48.0,15.0,FALL
2017-04-20,1775.0,1960.0,2060.0,1775.0,1073203.0,-1803.0,1803.0,0.0,0.0178,-4303.0,105.0,FALL
2017-04-19,1880.0,1830.0,1880.0,1800.0,257630.0,-762.0,2405.0,-1643.0,0.0178,-1643.0,50.0,RISE
2017-04-18,1830.0,1760.0,1990.0,1720.0,364442.0,2775.0,-2790.0,15.0,0.0177,15.0,70.0,RISE
2017-04-17,1760.0,1750.0,1805.0,1725.0,27482.0,320.0,-190.0,-130.0,0.0178,-130.0,25.0,RISE
2017-04-14,1735.0,1750.0,1760.0,1725.0,7019.0,511.0,-541.0,30.0,0.0178,30.0,10.0,FALL
2017-04-13,1745.0,1750.0,1750.0,1710.0,29353.0,0.0,0.0,0.0,0.0178,716.0,10.0,RISE
2017-04-12,1735.0,1740.0,1745.0,1715.0,12652.0,716.0,-15.0,-701.0,0.0178,-701.0,15.0,FALL
2017-04-11,1750.0,1745.0,1765.0,1700.0,21158.0,0.0,0.0,0.0,0.0178,189.0,20.0,FALL
2017-04-10,1770.0,1755.0,1780.0,1735.0,32347.0,189.0,-164.0,-25.0,0.0178,-25.0,10.0,RISE
2017-04-07,1760.0,1785.0,1785.0,1740.0,49170.0,10.0,410.0,-420.0,0.0178,-420.0,25.0,FALL
2017-04-06,1785.0,1825.0,1825.0,1755.0,37348.0,-985.0,1852.0,-867.0,0.0178,-867.0,15.0,FALL
2017-04-05,1800.0,1810.0,1830.0,1775.0,20843.0,2075.0,-2075.0,0.0,0.0177,2075.0,10.0,FALL
2017-04-04,1810.0,1830.0,1830.0,1770.0,15316.0,2316.0,-1520.0,-796.0,0.0178,-796.0,5.0,FALL
2017-04-03,1815.0,1800.0,1840.0,1765.0,31156.0,1301.0,-1292.0,-9.0,0.0178,-9.0,15.0,RISE
2017-03-31,1800.0,1780.0,1800.0,1755.0,29193.0,1447.0,-1447.0,0.0,0.0179,-839.0,15.0,RISE
2017-03-30,1785.0,1760.0,1800.0,1735.0,41511.0,2238.0,-2238.0,0.0,0.0179,-2699.0,30.0,RISE
2017-03-29,1755.0,1770.0,1785.0,1710.0,31496.0,1495.0,-1495.0,0.0,0.018000000000000002,1495.0,20.0,FALL
2017-03-28,1775.0,1725.0,1810.0,1710.0,24264.0,-1537.0,1537.0,0.0,0.018000000000000002,-1537.0,25.0,RISE
2017-03-27,1750.0,1725.0,1800.0,1695.0,47403.0,2515.0,-2515.0,0.0,0.018000000000000002,2515.0,25.0,RISE
2017-03-24,1725.0,1725.0,1750.0,1650.0,41045.0,-862.0,813.0,49.0,0.018000000000000002,49.0,30.0,FALL
2017-03-23,1755.0,1765.0,1765.0,1725.0,11061.0,-1085.0,1085.0,0.0,0.018000000000000002,1915.0,0.0,EVEN
2017-03-22,1755.0,1715.0,1775.0,1710.0,16652.0,-800.0,824.0,-24.0,0.018000000000000002,-24.0,0.0,EVEN
2017-03-21,1755.0,1770.0,1790.0,1740.0,12195.0,1403.0,-1407.0,4.0,0.018000000000000002,4.0,15.0,FALL
2017-03-20,1770.0,1750.0,1770.0,1720.0,28155.0,304.0,-259.0,-45.0,0.018000000000000002,-45.0,20.0,RISE
2017-03-17,1750.0,1775.0,1775.0,1715.0,14942.0,-1196.0,1179.0,17.0,0.018000000000000002,17.0,20.0,FALL
2017-03-16,1770.0,1780.0,1785.0,1725.0,13368.0,66.0,-7.0,-59.0,0.018000000000000002,-59.0,10.0,FALL
2017-03-15,1780.0,1770.0,1800.0,1745.0,43242.0,1879.0,-1801.0,-78.0,0.018000000000000002,-78.0,10.0,RISE
2017-03-14,1770.0,1750.0,1780.0,1725.0,19519.0,1196.0,-1196.0,0.0,0.018000000000000002,1196.0,20.0,RISE
2017-03-13,1750.0,1725.0,1775.0,1715.0,76189.0,-2222.0,2222.0,0.0,0.018000000000000002,-2222.0,25.0,RISE
2017-03-10,1725.0,1715.0,1730.0,1640.0,39324.0,-153.0,505.0,-352.0,0.018000000000000002,-352.0,30.0,RISE
2017-03-09,1695.0,1680.0,1710.0,1670.0,8972.0,225.0,-225.0,0.0,0.018000000000000002,225.0,20.0,FALL
2017-03-08,1715.0,1720.0,1725.0,1655.0,18849.0,1052.0,-1052.0,0.0,0.018000000000000002,1052.0,5.0,FALL
2017-03-07,1720.0,1715.0,1725.0,1685.0,18466.0,916.0,-916.0,0.0,0.018000000000000002,2916.0,5.0,RISE
2017-03-06,1715.0,1670.0,1730.0,1635.0,15101.0,2057.0,-2140.0,83.0,0.018000000000000002,83.0,50.0,RISE
2017-03-03,1665.0,1660.0,1675.0,1615.0,19833.0,1173.0,-1172.0,-1.0,0.0181,-1.0,10.0,RISE
2017-03-02,1655.0,1675.0,1715.0,1650.0,23079.0,883.0,-883.0,0.0,0.0181,883.0,40.0,FALL
2017-02-28,1695.0,1665.0,1695.0,1665.0,8293.0,-976.0,-53.0,1029.0,0.0181,1029.0,20.0,RISE
2017-02-27,1675.0,1700.0,1700.0,1660.0,20309.0,-279.0,279.0,0.0,0.0181,-279.0,25.0,FALL
2017-02-24,1700.0,1680.0,1720.0,1665.0,55108.0,-1182.0,445.0,737.0,0.0181,737.0,10.0,RISE
2017-02-23,1690.0,1695.0,1715.0,1690.0,13178.0,-411.0,411.0,0.0,0.0181,-411.0,10.0,FALL
2017-02-22,1700.0,1705.0,1720.0,1695.0,18587.0,-1768.0,1821.0,-53.0,0.0181,-53.0,15.0,FALL
2017-02-21,1715.0,1750.0,1750.0,1700.0,51354.0,127.0,1749.0,-1876.0,0.0181,-1876.0,20.0,FALL
2017-02-20,1735.0,1700.0,1750.0,1700.0,21213.0,1243.0,-1233.0,-10.0,0.018000000000000002,-10.0,10.0,RISE
2017-02-17,1725.0,1755.0,1755.0,1710.0,10947.0,176.0,-176.0,0.0,0.018000000000000002,176.0,10.0,FALL
2017-02-16,1735.0,1740.0,1770.0,1710.0,9747.0,-1095.0,1074.0,21.0,0.018000000000000002,21.0,0.0,EVEN
2017-02-15,1735.0,1705.0,1740.0,1670.0,15203.0,-573.0,573.0,0.0,0.018000000000000002,-573.0,50.0,RISE
2017-02-14,1685.0,1715.0,1715.0,1650.0,9385.0,-1132.0,213.0,919.0,0.018000000000000002,919.0,5.0,FALL
2017-02-13,1690.0,1685.0,1700.0,1650.0,25637.0,-828.0,1179.0,-351.0,0.018000000000000002,-351.0,0.0,EVEN
2017-02-10,1690.0,1700.0,1715.0,1660.0,32004.0,1601.0,-4.0,-1597.0,0.0179,-1597.0,20.0,RISE
2017-02-09,1670.0,1735.0,1735.0,1665.0,10062.0,1869.0,-1869.0,0.0,0.0179,1869.0,25.0,FALL
2017-02-08,1695.0,1695.0,1725.0,1640.0,31881.0,2129.0,-253.0,-1876.0,0.018000000000000002,-1876.0,10.0,FALL
2017-02-07,1705.0,1690.0,1725.0,1675.0,13056.0,-265.0,265.0,0.0,0.018000000000000002,-265.0,5.0,FALL
2017-02-06,1710.0,1685.0,1755.0,1685.0,45101.0,1783.0,-1783.0,0.0,0.018000000000000002,1783.0,30.0,RISE
2017-02-03,1680.0,1690.0,1690.0,1630.0,18528.0,-1365.0,1365.0,0.0,0.018000000000000002,-1365.0,10.0,RISE
2017-02-02,1670.0,1705.0,1705.0,1600.0,70686.0,728.0,507.0,-1235.0,0.018000000000000002,-1235.0,50.0,FALL
2017-02-01,1720.0,1760.0,1760.0,1685.0,43143.0,-1015.0,1015.0,0.0,0.018000000000000002,-2915.0,25.0,FALL
2017-01-31,1745.0,1820.0,1820.0,1705.0,83741.0,2915.0,-2915.0,0.0,0.018000000000000002,2915.0,55.0,FALL
2017-01-26,1800.0,1790.0,1800.0,1745.0,16148.0,739.0,-739.0,0.0,0.018000000000000002,739.0,10.0,RISE
2017-01-25,1790.0,1770.0,1830.0,1755.0,20895.0,2816.0,-2816.0,0.0,0.018000000000000002,2816.0,0.0,EVEN
2017-01-24,1790.0,1820.0,1820.0,1775.0,35326.0,4643.0,-4643.0,0.0,0.0181,3643.0,35.0,FALL
2017-01-23,1825.0,1850.0,1850.0,1790.0,37012.0,3491.0,-3491.0,0.0,0.0182,3491.0,55.0,FALL
2017-01-20,1880.0,1830.0,1885.0,1820.0,37716.0,1831.0,-2238.0,407.0,0.0183,407.0,10.0,RISE
2017-01-19,1870.0,1885.0,1885.0,1800.0,98165.0,5011.0,-5403.0,392.0,0.0184,392.0,10.0,RISE
2017-01-18,1860.0,1840.0,1890.0,1790.0,60125.0,514.0,-906.0,392.0,0.0185,392.0,20.0,RISE
2017-01-17,1840.0,1860.0,1860.0,1795.0,19029.0,-138.0,-191.0,329.0,0.0186,329.0,25.0,RISE
2017-01-16,1815.0,1815.0,1835.0,1785.0,28614.0,641.0,-872.0,231.0,0.0186,231.0,25.0,FALL
2017-01-13,1840.0,1820.0,1860.0,1800.0,28070.0,-2242.0,2047.0,195.0,0.0186,195.0,30.0,RISE
2017-01-12,1810.0,1805.0,1865.0,1800.0,33857.0,251.0,-240.0,-11.0,0.0185,-11.0,30.0,FALL
2017-01-11,1840.0,1875.0,1875.0,1790.0,48109.0,-929.0,1281.0,-352.0,0.0185,-352.0,10.0,RISE
2017-01-10,1830.0,1895.0,1905.0,1785.0,131637.0,-3911.0,4115.0,-204.0,0.0185,-204.0,65.0,FALL
2017-01-09,1895.0,1915.0,1915.0,1860.0,35685.0,23.0,-23.0,0.0,0.0184,23.0,5.0,FALL
2017-01-06,1900.0,1935.0,1935.0,1865.0,46866.0,4583.0,-4583.0,0.0,0.0184,4583.0,10.0,RISE
2017-01-05,1890.0,1890.0,1910.0,1850.0,50406.0,-3539.0,3539.0,0.0,0.0185,-3539.0,15.0,RISE
2017-01-04,1875.0,1815.0,1955.0,1815.0,177392.0,-5417.0,5319.0,98.0,0.0184,98.0,60.0,RISE
2017-01-03,1815.0,1865.0,1865.0,1810.0,56119.0,-184.0,184.0,0.0,0.0183,-184.0,35.0,FALL
2017-01-02,1850.0,1880.0,1885.0,1820.0,44849.0,5478.0,-5598.0,120.0,0.0183,120.0,10.0,FALL
2016-12-29,1860.0,1850.0,1875.0,1830.0,24966.0,-231.0,211.0,20.0,0.0184,20.0,10.0,RISE
2016-12-28,1850.0,1785.0,1865.0,1780.0,50553.0,-3831.0,3438.0,393.0,0.0184,393.0,45.0,RISE
2016-12-27,1805.0,1820.0,1855.0,1785.0,27699.0,2621.0,-2644.0,23.0,0.0183,23.0,15.0,FALL
