,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-10-05,30150.0,30050.0,30150.0,29800.0,709610.0,-885.0,161397.0,-160512.0,0.48200000000000004,-14002130.0,250.0,RISE
2015-10-02,29900.0,30600.0,30700.0,29650.0,1402552.0,356466.0,-175965.0,-180501.0,0.48100000000000004,-13841618.0,550.0,FALL
2015-10-01,30450.0,30700.0,30750.0,30400.0,921398.0,-146631.0,109909.0,36722.0,0.48200000000000004,-13661117.0,250.0,FALL
2015-09-30,30700.0,30050.0,30950.0,29950.0,2126625.0,-399526.0,557796.0,-158270.0,0.48100000000000004,-13697839.0,700.0,RISE
2015-09-25,30000.0,29750.0,30100.0,29550.0,886392.0,-30712.0,-51298.0,82010.0,0.479,-13539569.0,200.0,RISE
2015-09-24,29800.0,30200.0,30400.0,29550.0,1374991.0,80213.0,-12932.0,-67281.0,0.479,-13621579.0,50.0,FALL
2015-09-23,29850.0,29500.0,29900.0,29450.0,1092293.0,-252898.0,176613.0,76285.0,0.479,-13554298.0,150.0,RISE
2015-09-22,29700.0,29150.0,29800.0,29150.0,799998.0,-234274.0,195043.0,39231.0,0.479,-13630583.0,500.0,RISE
2015-09-21,29200.0,29400.0,29400.0,29150.0,647331.0,22909.0,-55935.0,33026.0,0.478,-13669814.0,200.0,FALL
2015-09-18,29400.0,29850.0,29950.0,29300.0,1232139.0,107627.0,59344.0,-166971.0,0.478,-13702840.0,450.0,FALL
2015-09-17,29850.0,29800.0,29900.0,29600.0,999298.0,-400300.0,590663.0,-190363.0,0.478,-13535869.0,150.0,RISE
2015-09-16,29700.0,29500.0,29750.0,29450.0,750937.0,-198194.0,285982.0,-87788.0,0.47600000000000003,-13345506.0,200.0,RISE
2015-09-15,29500.0,29300.0,29650.0,29250.0,484722.0,-101984.0,121034.0,-19050.0,0.475,-13257718.0,200.0,RISE
2015-09-14,29300.0,29400.0,29500.0,29050.0,416686.0,-16750.0,15658.0,1092.0,0.474,-13238668.0,150.0,FALL
2015-09-11,29450.0,29100.0,29800.0,29100.0,940151.0,-217340.0,322427.0,-105087.0,0.474,-13239760.0,250.0,RISE
2015-09-10,29200.0,29050.0,29200.0,28850.0,811078.0,-180224.0,67099.0,113125.0,0.473,-13134673.0,150.0,RISE
2015-09-09,29050.0,28950.0,29100.0,28700.0,1225282.0,192969.0,-479263.0,286294.0,0.473,-13247798.0,0.0,EVEN
2015-09-08,29050.0,28600.0,29100.0,28550.0,470205.0,-78627.0,-50960.0,129587.0,0.474,-13534092.0,450.0,RISE
2015-09-07,28600.0,28950.0,29000.0,28550.0,471354.0,78071.0,-85947.0,7876.0,0.475,-13663679.0,300.0,FALL
2015-09-04,28900.0,28900.0,29150.0,28700.0,562451.0,-78489.0,126342.0,-47853.0,0.475,-13671555.0,100.0,FALL
2015-09-03,29000.0,28800.0,29000.0,28550.0,731645.0,-58272.0,264155.0,-205883.0,0.475,-13623702.0,250.0,RISE
2015-09-02,28750.0,28400.0,28900.0,28350.0,796631.0,-111520.0,196919.0,-85399.0,0.473,-13417819.0,200.0,RISE
2015-09-01,28550.0,28850.0,29000.0,28350.0,1380173.0,239554.0,37815.0,-277369.0,0.473,-13332420.0,300.0,FALL
2015-08-31,28850.0,29050.0,29200.0,28850.0,1122312.0,154576.0,-86984.0,-67592.0,0.473,-13055051.0,250.0,FALL
2015-08-28,29100.0,29150.0,29300.0,28950.0,944576.0,69192.0,-20704.0,-48488.0,0.473,-12987459.0,0.0,EVEN
2015-08-27,29100.0,28950.0,29350.0,28650.0,1231489.0,-20920.0,355.0,20565.0,0.473,-12938971.0,150.0,RISE
2015-08-26,28950.0,28500.0,28950.0,28300.0,1094979.0,-36149.0,-71796.0,107945.0,0.473,-12959536.0,450.0,RISE
2015-08-25,28500.0,28500.0,28800.0,28200.0,1439401.0,462794.0,-199461.0,-263333.0,0.473,-13067481.0,150.0,FALL
2015-08-24,28650.0,29250.0,29350.0,28300.0,1694123.0,-98717.0,-104730.0,203447.0,0.474,-12804148.0,750.0,FALL
2015-08-21,29400.0,29300.0,29650.0,29200.0,1246660.0,-415509.0,73354.0,342155.0,0.475,-13007595.0,550.0,FALL
2015-08-20,29950.0,30500.0,30500.0,29550.0,1120941.0,174806.0,-313096.0,138290.0,0.475,-13349750.0,400.0,FALL
2015-08-19,30350.0,29700.0,30650.0,29650.0,2120566.0,-853495.0,668852.0,184643.0,0.47600000000000003,-13488040.0,750.0,RISE
2015-08-18,29600.0,29850.0,29850.0,29500.0,609353.0,-53390.0,-36908.0,90298.0,0.473,-13672683.0,200.0,FALL
2015-08-17,29800.0,29750.0,29950.0,29550.0,520049.0,-126613.0,91858.0,34755.0,0.473,-13762981.0,200.0,RISE
2015-08-13,29600.0,30150.0,30250.0,29550.0,1171972.0,167355.0,-354233.0,186878.0,0.473,-13797736.0,550.0,FALL
2015-08-12,30150.0,29850.0,30450.0,29800.0,1272581.0,-200806.0,-28212.0,229018.0,0.474,-13984614.0,400.0,RISE
2015-08-11,29750.0,30050.0,30050.0,29600.0,635215.0,41240.0,-24676.0,-16564.0,0.475,-14213632.0,150.0,FALL
2015-08-10,29900.0,29850.0,30000.0,29650.0,711985.0,59993.0,-90873.0,30880.0,0.475,-14197068.0,50.0,RISE
2015-08-07,29850.0,30250.0,30300.0,29750.0,1080402.0,90949.0,-75789.0,-15160.0,0.475,-14227948.0,400.0,FALL
2015-08-06,30250.0,30850.0,31000.0,30100.0,1166089.0,-95661.0,177827.0,-82166.0,0.475,-14212788.0,450.0,FALL
2015-08-05,30700.0,30700.0,31000.0,30550.0,932756.0,-177087.0,175010.0,2077.0,0.475,-14130622.0,0.0,EVEN
2015-08-04,30700.0,31000.0,31200.0,30550.0,1297022.0,-363752.0,282380.0,81372.0,0.474,-14132699.0,300.0,FALL
2015-08-03,31000.0,31050.0,31500.0,30900.0,2197177.0,-458300.0,233354.0,224946.0,0.473,-14214071.0,400.0,RISE
2015-07-31,30600.0,30450.0,30850.0,30150.0,2264110.0,-803636.0,424267.0,379369.0,0.47200000000000003,-14439017.0,400.0,RISE
2015-07-30,30200.0,30050.0,30450.0,29900.0,1274316.0,-378742.0,135162.0,243580.0,0.47100000000000003,-14818386.0,100.0,RISE
2015-07-29,30100.0,29400.0,30350.0,29400.0,1849139.0,-319538.0,500416.0,-180878.0,0.47,-15061966.0,600.0,RISE
2015-07-28,29500.0,28900.0,29600.0,28850.0,976279.0,-234634.0,72752.0,161882.0,0.46799999999999997,-14881088.0,600.0,RISE
2015-07-27,28900.0,29000.0,29000.0,28750.0,612611.0,47617.0,-26771.0,-20846.0,0.46799999999999997,-15042970.0,200.0,FALL
2015-07-24,29100.0,29250.0,29300.0,28950.0,480632.0,-26392.0,59296.0,-32904.0,0.46799999999999997,-15022124.0,100.0,FALL
2015-07-23,29200.0,29250.0,29300.0,29100.0,289517.0,-34051.0,-438.0,34489.0,0.46799999999999997,-14989220.0,50.0,FALL
2015-07-22,29250.0,29400.0,29600.0,29250.0,525394.0,80834.0,887.0,-81721.0,0.46799999999999997,-15023709.0,150.0,FALL
2015-07-21,29400.0,29500.0,29550.0,29200.0,454744.0,32835.0,-76706.0,43871.0,0.46799999999999997,-14941988.0,100.0,FALL
2015-07-20,29500.0,29600.0,29600.0,29300.0,463959.0,85327.0,-32116.0,-53211.0,0.46799999999999997,-14985859.0,50.0,FALL
2015-07-17,29550.0,29350.0,29550.0,29150.0,591578.0,-101278.0,41505.0,59773.0,0.469,-14932648.0,300.0,RISE
2015-07-16,29250.0,29350.0,29550.0,29250.0,394277.0,20450.0,1466.0,-21916.0,0.46799999999999997,-14992421.0,150.0,FALL
2015-07-15,29400.0,29250.0,29500.0,29150.0,516222.0,-131607.0,64151.0,67456.0,0.46799999999999997,-14970505.0,250.0,RISE
2015-07-14,29150.0,29350.0,29550.0,29100.0,622709.0,40811.0,-8634.0,-32177.0,0.46799999999999997,-15037961.0,200.0,FALL
2015-07-13,29350.0,29200.0,29450.0,29050.0,531046.0,134708.0,-190663.0,55955.0,0.46799999999999997,-15005784.0,50.0,RISE
2015-07-10,29300.0,29150.0,29450.0,28850.0,549563.0,-169740.0,-13713.0,183453.0,0.469,-15061739.0,200.0,RISE
2015-07-09,29100.0,28850.0,29300.0,28600.0,910363.0,-234286.0,11522.0,222764.0,0.469,-15245192.0,200.0,RISE
2015-07-08,28900.0,29400.0,29600.0,28900.0,896189.0,2765.0,-105978.0,103213.0,0.469,-15467956.0,400.0,FALL
2015-07-07,29300.0,28950.0,29400.0,28750.0,1449045.0,-416917.0,185580.0,231337.0,0.469,-15571169.0,550.0,RISE
2015-07-06,28750.0,28700.0,29200.0,28650.0,1142031.0,-36405.0,117403.0,-80998.0,0.469,-15802506.0,50.0,RISE
2015-07-03,28700.0,28800.0,28900.0,28600.0,447687.0,-61998.0,-51094.0,113092.0,0.46799999999999997,-15721508.0,50.0,RISE
2015-07-02,28650.0,28500.0,29000.0,28500.0,711856.0,29692.0,4760.0,-34452.0,0.46799999999999997,-15834600.0,250.0,RISE
2015-07-01,28400.0,28600.0,28600.0,28400.0,552662.0,205457.0,-167202.0,-38255.0,0.46799999999999997,-15800148.0,50.0,FALL
2015-06-30,28450.0,28500.0,28600.0,28300.0,692787.0,47919.0,36491.0,-84410.0,0.469,-15761893.0,50.0,RISE
2015-06-29,28400.0,28550.0,28650.0,28300.0,743101.0,-126.0,-122751.0,122877.0,0.469,-15677483.0,300.0,FALL
2015-06-26,28700.0,28950.0,29000.0,28550.0,661604.0,79295.0,-157727.0,78432.0,0.469,-15800360.0,300.0,FALL
2015-06-25,29000.0,28850.0,29200.0,28800.0,511485.0,-29848.0,126821.0,-96973.0,0.47,-15878792.0,150.0,RISE
2015-06-24,28850.0,29100.0,29300.0,28800.0,490983.0,140589.0,-68708.0,-71881.0,0.469,-15781819.0,50.0,FALL
2015-06-23,28900.0,28750.0,29100.0,28600.0,592759.0,-81876.0,45941.0,35935.0,0.47,-15709938.0,400.0,RISE
2015-06-22,28500.0,28550.0,28750.0,28500.0,562957.0,53898.0,-148686.0,94788.0,0.47,-15745873.0,0.0,EVEN
2015-06-19,28500.0,29050.0,29200.0,28500.0,1418730.0,651344.0,-350058.0,-301286.0,0.47,-15840661.0,600.0,FALL
2015-06-18,29100.0,28750.0,29150.0,28750.0,671188.0,59999.0,-24344.0,-35655.0,0.47100000000000003,-15539375.0,150.0,RISE
2015-06-17,28950.0,29100.0,29150.0,28950.0,510983.0,-6632.0,5159.0,1473.0,0.47100000000000003,-15503720.0,0.0,EVEN
2015-06-16,28950.0,29250.0,29400.0,28950.0,881468.0,-25891.0,103342.0,-77451.0,0.47100000000000003,-15505193.0,300.0,FALL
2015-06-15,29250.0,29200.0,29450.0,29150.0,447517.0,-55597.0,79196.0,-23599.0,0.47100000000000003,-15427742.0,50.0,RISE
2015-06-12,29200.0,29350.0,29350.0,29150.0,508289.0,-87216.0,90754.0,-3538.0,0.47100000000000003,-15404143.0,50.0,RISE
2015-06-11,29150.0,29400.0,29450.0,29100.0,894649.0,226497.0,125983.0,-352480.0,0.47,-15400605.0,250.0,FALL
2015-06-10,29400.0,29750.0,29750.0,29200.0,689653.0,45268.0,115280.0,-160548.0,0.47,-15048125.0,100.0,FALL
2015-06-09,29500.0,29250.0,29800.0,29100.0,738001.0,-99951.0,190892.0,-90941.0,0.469,-14887577.0,200.0,RISE
2015-06-08,29300.0,29350.0,29350.0,29000.0,576164.0,54681.0,9158.0,-63839.0,0.469,-14796636.0,200.0,FALL
2015-06-05,29500.0,29350.0,29750.0,29250.0,812540.0,-90625.0,369160.0,-278535.0,0.469,-14732797.0,150.0,RISE
2015-06-04,29350.0,29400.0,29500.0,29100.0,798903.0,50184.0,263460.0,-313644.0,0.467,-14454262.0,50.0,FALL
2015-06-03,29400.0,29500.0,29800.0,29300.0,691963.0,-110579.0,116050.0,-5471.0,0.466,-14140618.0,50.0,FALL
2015-06-02,29450.0,28950.0,29700.0,28900.0,1390411.0,-320723.0,322152.0,-1429.0,0.466,-14135147.0,550.0,RISE
2015-06-01,28900.0,29050.0,29100.0,28600.0,1193607.0,152258.0,-128058.0,-24200.0,0.46399999999999997,-14133718.0,50.0,FALL
2015-05-29,28950.0,29550.0,29600.0,28950.0,2366619.0,374545.0,-119256.0,-255289.0,0.465,-14109518.0,750.0,FALL
2015-05-28,29700.0,29950.0,30000.0,29550.0,1067477.0,-74504.0,214273.0,-139769.0,0.465,-13854229.0,100.0,FALL
2015-05-27,29800.0,29900.0,29950.0,29550.0,931953.0,-87582.0,52402.0,35180.0,0.465,-13714460.0,150.0,FALL
2015-05-26,29950.0,30000.0,30150.0,29850.0,675208.0,-8035.0,-14748.0,22783.0,0.46399999999999997,-13749640.0,50.0,RISE
2015-05-22,29900.0,29850.0,30050.0,29650.0,767707.0,40458.0,131466.0,-171924.0,0.46399999999999997,-13772423.0,200.0,RISE
2015-05-21,29700.0,29700.0,30100.0,29700.0,867194.0,103352.0,52492.0,-155844.0,0.46399999999999997,-13600499.0,50.0,RISE
2015-05-20,29650.0,30000.0,30050.0,29500.0,1502714.0,182860.0,84035.0,-266895.0,0.46399999999999997,-13444655.0,450.0,FALL
2015-05-19,30100.0,30400.0,30450.0,30050.0,854427.0,-33636.0,64060.0,-30424.0,0.46299999999999997,-13177760.0,350.0,FALL
2015-05-18,30450.0,30300.0,30500.0,30100.0,615522.0,-121831.0,99198.0,22633.0,0.46299999999999997,-13147336.0,150.0,RISE
2015-05-15,30300.0,30400.0,30700.0,30300.0,715893.0,23094.0,57686.0,-80780.0,0.462,-13169969.0,200.0,FALL
2015-05-14,30500.0,30850.0,30850.0,30300.0,693925.0,203884.0,-99196.0,-104688.0,0.462,-13089189.0,250.0,FALL
2015-05-13,30750.0,30750.0,30900.0,30500.0,592554.0,103835.0,11973.0,-115808.0,0.46299999999999997,-12984501.0,100.0,RISE
2015-05-12,30650.0,30400.0,31100.0,30300.0,904544.0,-72614.0,152035.0,-79421.0,0.462,-12868693.0,400.0,RISE
2015-05-11,30250.0,30800.0,30850.0,30200.0,1473991.0,232418.0,-203534.0,-28884.0,0.462,-12789272.0,500.0,FALL
2015-05-08,30750.0,30850.0,31300.0,30650.0,819908.0,-50963.0,-17347.0,68310.0,0.462,-12760388.0,350.0,FALL
2015-05-07,31100.0,31700.0,31750.0,30450.0,2487411.0,-84266.0,253183.0,-168917.0,0.46299999999999997,-12828698.0,750.0,FALL
2015-05-06,31850.0,32250.0,32400.0,31500.0,2027404.0,-207263.0,120972.0,86291.0,0.462,-12659781.0,400.0,FALL
2015-05-04,32250.0,31950.0,32900.0,31900.0,2572618.0,-360400.0,408935.0,-48535.0,0.461,-12746072.0,400.0,RISE
2015-04-30,31850.0,30700.0,31850.0,30400.0,4155161.0,-948735.0,464179.0,484556.0,0.46,-12697537.0,950.0,RISE
2015-04-29,30900.0,30750.0,31250.0,30650.0,1796673.0,-494389.0,505348.0,-10959.0,0.45799999999999996,-13182093.0,350.0,RISE
2015-04-28,30550.0,30300.0,30750.0,30300.0,969744.0,-55894.0,51352.0,4542.0,0.456,-13171134.0,250.0,RISE
2015-04-27,30300.0,30700.0,30700.0,30050.0,1148973.0,50508.0,-83820.0,33312.0,0.456,-13175676.0,200.0,FALL
2015-04-24,30500.0,29900.0,30550.0,29850.0,2637366.0,-583482.0,504219.0,79263.0,0.456,-13208988.0,850.0,RISE
2015-04-23,29650.0,29400.0,29850.0,29250.0,1080897.0,45546.0,36723.0,-82269.0,0.45399999999999996,-13288251.0,300.0,RISE
2015-04-22,29350.0,29400.0,29600.0,29300.0,1036499.0,97136.0,132776.0,-229912.0,0.45399999999999996,-13205982.0,0.0,EVEN
2015-04-21,29350.0,29600.0,29650.0,29350.0,646149.0,157144.0,-102131.0,-55013.0,0.45399999999999996,-12976070.0,100.0,FALL
2015-04-20,29450.0,29600.0,29800.0,29350.0,1019377.0,327342.0,-113472.0,-213870.0,0.45399999999999996,-12921057.0,300.0,FALL
2015-04-17,29750.0,30000.0,30100.0,29600.0,1073207.0,282255.0,-73669.0,-208586.0,0.45399999999999996,-12707187.0,250.0,FALL
2015-04-16,30000.0,29800.0,30150.0,29700.0,1102501.0,-134358.0,303670.0,-169312.0,0.455,-12498601.0,350.0,RISE
2015-04-15,29650.0,29850.0,29900.0,29550.0,1208433.0,212996.0,-81432.0,-131564.0,0.45299999999999996,-12329289.0,350.0,FALL
2015-04-14,30000.0,28950.0,30050.0,28900.0,2607530.0,-501961.0,638401.0,-136440.0,0.45399999999999996,-12197725.0,1100.0,RISE
2015-04-13,28900.0,28900.0,29000.0,28800.0,1230616.0,464655.0,71774.0,-536429.0,0.451,-12061285.0,50.0,FALL
2015-04-10,28950.0,29200.0,29200.0,28800.0,1207581.0,505528.0,-137845.0,-367683.0,0.451,-11524856.0,100.0,FALL
2015-04-09,29050.0,28950.0,29300.0,28700.0,1067610.0,172900.0,222606.0,-395506.0,0.451,-11157173.0,250.0,RISE
2015-04-08,28800.0,29200.0,29250.0,28800.0,1240218.0,582590.0,-159501.0,-423089.0,0.451,-10761667.0,350.0,FALL
2015-04-07,29150.0,29200.0,29250.0,29050.0,698411.0,143728.0,-222822.0,79094.0,0.451,-10338578.0,100.0,RISE
2015-04-06,29050.0,29300.0,29300.0,28950.0,716433.0,208831.0,-65895.0,-142936.0,0.452,-10417672.0,200.0,FALL
2015-04-03,29250.0,29100.0,29450.0,29100.0,498230.0,61399.0,-32973.0,-28426.0,0.452,-10274736.0,150.0,RISE
2015-04-02,29100.0,29150.0,29200.0,28900.0,710092.0,79523.0,83261.0,-162784.0,0.452,-10246310.0,100.0,RISE
2015-04-01,29000.0,29200.0,29250.0,28900.0,830587.0,246470.0,-31645.0,-214825.0,0.452,-10083526.0,0.0,EVEN
2015-03-31,29000.0,29350.0,29400.0,28950.0,1023394.0,360448.0,-261524.0,-98924.0,0.452,-9868701.0,250.0,FALL
2015-03-30,29250.0,29550.0,29550.0,29200.0,602628.0,197531.0,-166568.0,-30963.0,0.45299999999999996,-9769777.0,200.0,FALL
2015-03-27,29450.0,29250.0,29550.0,29200.0,898554.0,94215.0,14614.0,-108829.0,0.45399999999999996,-9738814.0,150.0,RISE
2015-03-26,29300.0,29300.0,29450.0,29150.0,730981.0,76212.0,-10560.0,-65652.0,0.45399999999999996,-9629985.0,150.0,RISE
2015-03-25,29150.0,29300.0,29450.0,29150.0,735056.0,164636.0,-74803.0,-89833.0,0.45399999999999996,-9564333.0,150.0,FALL
2015-03-24,29300.0,29550.0,29650.0,29200.0,841078.0,338623.0,-118698.0,-219925.0,0.45399999999999996,-9474500.0,150.0,FALL
2015-03-23,29450.0,29700.0,29750.0,29200.0,971941.0,477445.0,-365642.0,-111803.0,0.455,-9254575.0,250.0,FALL
2015-03-20,29700.0,30150.0,30200.0,29550.0,1480656.0,379808.0,263132.0,-642940.0,0.456,-9142772.0,250.0,FALL
2015-03-19,29950.0,30000.0,30100.0,29900.0,564296.0,-12814.0,21273.0,-8459.0,0.455,-8499832.0,150.0,RISE
2015-03-18,29800.0,29700.0,30100.0,29700.0,777666.0,-1381.0,-41229.0,42610.0,0.455,-8491373.0,50.0,FALL
2015-03-17,29850.0,29650.0,29950.0,29600.0,602140.0,42024.0,-29390.0,-12634.0,0.455,-8533983.0,200.0,RISE
2015-03-16,29650.0,29750.0,29800.0,29450.0,398098.0,82727.0,-125127.0,42400.0,0.455,-8521349.0,100.0,FALL
2015-03-13,29750.0,29350.0,29900.0,29350.0,978122.0,10871.0,-64557.0,53686.0,0.456,-8563749.0,600.0,RISE
2015-03-12,29150.0,29400.0,30050.0,29150.0,1513995.0,436339.0,-46415.0,-389924.0,0.456,-8617435.0,200.0,FALL
2015-03-11,29350.0,29550.0,29700.0,29200.0,1334052.0,510983.0,-147007.0,-363976.0,0.456,-8227511.0,500.0,FALL
2015-03-10,29850.0,30250.0,30350.0,29750.0,1079730.0,311478.0,-195630.0,-115848.0,0.457,-7863535.0,600.0,FALL
2015-03-09,30450.0,30950.0,30950.0,30100.0,1018669.0,129404.0,34035.0,-163439.0,0.457,-7747687.0,250.0,FALL
2015-03-06,30700.0,30500.0,30850.0,30450.0,1016533.0,-94018.0,367653.0,-273635.0,0.457,-7584248.0,450.0,RISE
2015-03-05,30250.0,30350.0,30450.0,30150.0,498591.0,-23224.0,141770.0,-118546.0,0.456,-7310613.0,150.0,FALL
2015-03-04,30400.0,30500.0,30550.0,30300.0,628821.0,5570.0,152075.0,-157645.0,0.455,-7192067.0,0.0,EVEN
2015-03-03,30400.0,30600.0,30700.0,30300.0,937527.0,62601.0,149581.0,-212182.0,0.455,-7034422.0,200.0,FALL
2015-03-02,30600.0,30900.0,30950.0,30450.0,998846.0,-5343.0,246498.0,-241155.0,0.45399999999999996,-6822240.0,0.0,EVEN
2015-02-27,30600.0,30450.0,30800.0,30250.0,3402100.0,-22849.0,176242.0,-153393.0,0.45299999999999996,-6581085.0,0.0,EVEN
2015-02-26,30600.0,30600.0,30700.0,30350.0,861353.0,23028.0,-20270.0,-2758.0,0.452,-6427692.0,100.0,RISE
2015-02-25,30500.0,30300.0,30850.0,30300.0,1262446.0,-189971.0,189453.0,518.0,0.45299999999999996,-6424934.0,250.0,RISE
2015-02-24,30250.0,30400.0,30700.0,30150.0,1236893.0,63194.0,-197486.0,134292.0,0.452,-6425452.0,350.0,FALL
2015-02-23,30600.0,30300.0,30700.0,30200.0,1651129.0,-351053.0,178255.0,172798.0,0.45299999999999996,-6559744.0,600.0,RISE
2015-02-17,30000.0,29450.0,30150.0,29300.0,1503690.0,-303674.0,260644.0,43030.0,0.452,-6732542.0,750.0,RISE
2015-02-16,29250.0,29100.0,29800.0,29050.0,963757.0,-160468.0,114424.0,46044.0,0.451,-6775572.0,50.0,RISE
2015-02-13,29200.0,29150.0,29400.0,29050.0,932229.0,287385.0,-276193.0,-11192.0,0.45,-6821616.0,200.0,FALL
2015-02-12,29400.0,29350.0,29550.0,29050.0,1032457.0,18163.0,10593.0,-28756.0,0.452,-6810424.0,150.0,RISE
2015-02-11,29250.0,28850.0,29550.0,28800.0,1174743.0,43897.0,-145514.0,101617.0,0.451,-6781668.0,550.0,RISE
2015-02-10,28700.0,28500.0,28800.0,28500.0,552807.0,177777.0,-118129.0,-59648.0,0.452,-6883285.0,200.0,RISE
2015-02-09,28500.0,28900.0,29150.0,28500.0,1066702.0,362427.0,-342073.0,-20354.0,0.452,-6823637.0,350.0,FALL
2015-02-06,28850.0,29250.0,29300.0,28650.0,1261523.0,532215.0,-40023.0,-492192.0,0.45399999999999996,-6803283.0,400.0,FALL
2015-02-05,29250.0,29400.0,29450.0,29050.0,787700.0,140593.0,18990.0,-159583.0,0.45399999999999996,-6311091.0,50.0,FALL
2015-02-04,29300.0,29550.0,29650.0,29050.0,1567502.0,552438.0,-282632.0,-269806.0,0.45399999999999996,-6151508.0,250.0,FALL
2015-02-03,29550.0,29700.0,29850.0,29500.0,1016653.0,495777.0,-279327.0,-216450.0,0.455,-5881702.0,200.0,FALL
2015-02-02,29750.0,29900.0,29950.0,29600.0,1006235.0,478700.0,-315611.0,-163089.0,0.456,-5665252.0,200.0,FALL
2015-01-30,29950.0,29850.0,30100.0,29550.0,1592112.0,200125.0,198489.0,-398614.0,0.457,-5502163.0,0.0,EVEN
2015-01-29,29950.0,30000.0,30000.0,29750.0,854373.0,300932.0,71905.0,-372837.0,0.456,-5103549.0,50.0,FALL
2015-01-28,30000.0,30050.0,30550.0,29750.0,1394519.0,657928.0,-266232.0,-391696.0,0.456,-4730712.0,300.0,FALL
2015-01-27,30300.0,30350.0,30400.0,30050.0,724346.0,169816.0,-113991.0,-55825.0,0.457,-4339016.0,100.0,FALL
2015-01-26,30400.0,30550.0,30550.0,30050.0,581057.0,71444.0,17161.0,-88605.0,0.45799999999999996,-4283191.0,150.0,FALL
2015-01-23,30550.0,30300.0,30550.0,30200.0,1459595.0,-203212.0,801936.0,-598724.0,0.457,-4194586.0,550.0,RISE
2015-01-22,30000.0,30500.0,30550.0,29800.0,1411586.0,518690.0,70739.0,-589429.0,0.45399999999999996,-3595862.0,300.0,FALL
2015-01-21,30300.0,30150.0,30350.0,30050.0,817698.0,-106556.0,362853.0,-256297.0,0.45399999999999996,-3006433.0,400.0,RISE
2015-01-20,29900.0,29850.0,30100.0,29800.0,594961.0,212613.0,75638.0,-288251.0,0.45299999999999996,-2750136.0,100.0,RISE
2015-01-19,29800.0,30000.0,30100.0,29750.0,567426.0,206503.0,67833.0,-274336.0,0.452,-2461885.0,150.0,FALL
2015-01-16,29950.0,29950.0,30100.0,29650.0,1120487.0,43726.0,489916.0,-533642.0,0.452,-2187549.0,0.0,EVEN
2015-01-15,29950.0,29950.0,30150.0,29800.0,637586.0,176418.0,-162421.0,-13997.0,0.45,-1653907.0,50.0,FALL
2015-01-14,30000.0,30000.0,30150.0,29900.0,545155.0,109564.0,104574.0,-214138.0,0.451,-1639910.0,50.0,RISE
2015-01-13,29950.0,29800.0,30300.0,29800.0,857981.0,51851.0,243534.0,-295385.0,0.451,-1425772.0,0.0,EVEN
2015-01-12,29950.0,30100.0,30250.0,29750.0,884818.0,131333.0,40691.0,-172024.0,0.45,-1130387.0,50.0,RISE
2015-01-09,29900.0,30500.0,30550.0,29850.0,1707266.0,632882.0,103704.0,-736586.0,0.449,-958363.0,400.0,FALL
2015-01-08,30300.0,30750.0,30850.0,29900.0,1865853.0,619273.0,-269315.0,-349958.0,0.449,-221777.0,550.0,FALL
2015-01-07,30850.0,31300.0,31300.0,30600.0,1327483.0,456694.0,-289710.0,-166984.0,0.45,128181.0,650.0,FALL
2015-01-06,31500.0,31600.0,31750.0,31250.0,812604.0,141438.0,-283664.0,142226.0,0.451,295165.0,400.0,FALL
2015-01-05,31900.0,31400.0,32150.0,31250.0,666068.0,34045.0,-79170.0,45125.0,0.452,152939.0,300.0,RISE
2015-01-02,31600.0,31100.0,31850.0,31050.0,631854.0,-29531.0,-97717.0,127248.0,0.45299999999999996,107814.0,350.0,RISE
2014-12-30,31250.0,31150.0,31550.0,31100.0,659905.0,-27973.0,16499.0,11474.0,0.45299999999999996,-19434.0,50.0,RISE
2014-12-29,31200.0,31550.0,31800.0,31150.0,768760.0,205371.0,-65324.0,-140047.0,0.45299999999999996,-30908.0,600.0,FALL
2014-12-26,31800.0,32250.0,32300.0,31800.0,829426.0,-56286.0,39641.0,16645.0,0.45299999999999996,109139.0,500.0,FALL
2014-12-24,32300.0,32600.0,32750.0,32050.0,804590.0,11994.0,140491.0,-152485.0,0.45299999999999996,92494.0,200.0,FALL
2014-12-23,32500.0,32000.0,33300.0,31950.0,1277926.0,-216145.0,386758.0,-170613.0,0.45299999999999996,244979.0,650.0,RISE
2014-12-22,31850.0,31600.0,32100.0,31450.0,610996.0,-92905.0,-29465.0,122370.0,0.451,415592.0,50.0,RISE
2014-12-19,31800.0,31750.0,32000.0,31550.0,613464.0,-11196.0,109849.0,-98653.0,0.452,293222.0,250.0,RISE
2014-12-18,31550.0,31500.0,32050.0,31450.0,657702.0,-146232.0,231213.0,-84981.0,0.451,391875.0,50.0,RISE
2014-12-17,31500.0,31800.0,31800.0,31200.0,690501.0,99248.0,3827.0,-103075.0,0.45,476856.0,150.0,FALL
2014-12-16,31650.0,31150.0,31650.0,31100.0,688026.0,-71264.0,48102.0,23162.0,0.45,579931.0,200.0,RISE
2014-12-15,31450.0,31200.0,31600.0,31150.0,606202.0,58176.0,-20928.0,-37248.0,0.45,556769.0,150.0,FALL
2014-12-12,31600.0,31200.0,31700.0,31050.0,393322.0,-20295.0,65753.0,-45458.0,0.45,594017.0,250.0,RISE
