,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-19,1785.0,1805.0,1840.0,1775.0,1116272.0,-97992.0,-29494.0,127486.0,0.002,127486.0,15.0,FALL
2014-02-18,1800.0,1760.0,1815.0,1740.0,1496578.0,-98674.0,-32138.0,130812.0,0.002,130812.0,50.0,RISE
2014-02-17,1750.0,1785.0,1790.0,1730.0,797439.0,3313.0,-65718.0,62405.0,0.003,62405.0,10.0,FALL
2014-02-14,1760.0,1705.0,1760.0,1685.0,2186774.0,247396.0,4145.0,-251541.0,0.003,-251541.0,55.0,RISE
2014-02-13,1705.0,1695.0,1720.0,1690.0,598174.0,17752.0,-17752.0,0.0,0.003,22752.0,5.0,RISE
2014-02-12,1700.0,1675.0,1710.0,1675.0,680048.0,83260.0,-12076.0,-71184.0,0.004,-71184.0,45.0,RISE
2014-02-11,1655.0,1665.0,1690.0,1640.0,507551.0,-24433.0,-2074.0,26507.0,0.004,26507.0,5.0,RISE
2014-02-10,1650.0,1655.0,1670.0,1650.0,163147.0,-8576.0,8576.0,0.0,0.004,-8576.0,10.0,FALL
2014-02-07,1660.0,1600.0,1680.0,1585.0,1009543.0,-30799.0,30799.0,0.0,0.004,-43712.0,70.0,RISE
2014-02-06,1590.0,1595.0,1605.0,1565.0,235587.0,-13349.0,13349.0,0.0,0.003,-12849.0,20.0,RISE
2014-02-05,1570.0,1580.0,1605.0,1560.0,337022.0,-12592.0,12592.0,0.0,0.003,-13592.0,10.0,FALL
2014-02-04,1580.0,1585.0,1600.0,1565.0,270084.0,-13526.0,13526.0,0.0,0.003,-6977.0,30.0,FALL
2014-02-03,1610.0,1610.0,1635.0,1600.0,186004.0,-60186.0,60186.0,0.0,0.003,-34827.0,20.0,FALL
2014-01-29,1630.0,1650.0,1690.0,1630.0,451803.0,56371.0,-56371.0,0.0,0.002,58371.0,20.0,FALL
2014-01-28,1650.0,1615.0,1660.0,1570.0,518631.0,-4087.0,4087.0,0.0,0.003,-1267.0,35.0,RISE
2014-01-27,1615.0,1600.0,1625.0,1600.0,307585.0,3424.0,-3424.0,0.0,0.003,3424.0,45.0,FALL
2014-01-24,1660.0,1655.0,1670.0,1620.0,448418.0,34166.0,-34166.0,0.0,0.003,36837.0,10.0,FALL
2014-01-23,1670.0,1640.0,1675.0,1620.0,825190.0,60685.0,-60685.0,0.0,0.003,75085.0,30.0,RISE
2014-01-22,1640.0,1640.0,1650.0,1585.0,786517.0,26048.0,-26048.0,0.0,0.004,5511.0,0.0,EVEN
2014-01-21,1640.0,1550.0,1640.0,1530.0,1475559.0,47725.0,-47725.0,0.0,0.004,71848.0,90.0,RISE
2014-01-20,1550.0,1540.0,1555.0,1520.0,545035.0,130330.0,-130330.0,0.0,0.005,136692.0,10.0,RISE
2014-01-17,1540.0,1565.0,1565.0,1500.0,457696.0,90316.0,-90316.0,0.0,0.008,88316.0,10.0,FALL
2014-01-16,1550.0,1555.0,1575.0,1535.0,455749.0,93457.0,-93457.0,0.0,0.0,93457.0,15.0,FALL
2014-01-15,1565.0,1580.0,1580.0,1530.0,509674.0,21984.0,-21984.0,0.0,0.009000000000000001,24021.0,5.0,FALL
2014-01-14,1570.0,1520.0,1580.0,1510.0,931108.0,26977.0,-26977.0,0.0,0.009000000000000001,1430.0,50.0,RISE
2014-01-13,1520.0,1480.0,1530.0,1480.0,751142.0,31188.0,-53065.0,21877.0,0.01,21877.0,40.0,RISE
2014-01-10,1480.0,1420.0,1515.0,1420.0,1017081.0,-22867.0,22867.0,0.0,0.01,-22181.0,50.0,RISE
2014-01-09,1430.0,1425.0,1465.0,1420.0,549022.0,18116.0,-18116.0,0.0,0.01,30370.0,5.0,FALL
2014-01-08,1435.0,1405.0,1440.0,1400.0,386931.0,-29206.0,29206.0,0.0,0.01,-31206.0,35.0,RISE
2014-01-07,1400.0,1415.0,1420.0,1380.0,593958.0,-15073.0,15073.0,0.0,0.01,-28171.0,15.0,FALL
2014-01-06,1415.0,1415.0,1435.0,1395.0,325429.0,-62093.0,62093.0,0.0,0.01,-2148.0,0.0,EVEN
2014-01-03,1415.0,1495.0,1495.0,1390.0,1469548.0,54105.0,37045.0,-91150.0,0.009000000000000001,-91150.0,65.0,FALL
2014-01-02,1480.0,1520.0,1530.0,1475.0,602435.0,22309.0,13001.0,-35310.0,0.008,-35310.0,35.0,FALL
2013-12-30,1515.0,1510.0,1535.0,1500.0,526008.0,8113.0,40474.0,-48587.0,0.008,-48587.0,5.0,FALL
2013-12-27,1520.0,1525.0,1545.0,1500.0,700974.0,85596.0,-2094.0,-83502.0,0.008,-83502.0,10.0,RISE
2013-12-26,1510.0,1405.0,1540.0,1400.0,2099171.0,-330902.0,424903.0,-94001.0,0.008,-94001.0,110.0,RISE
2013-12-24,1400.0,1410.0,1420.0,1390.0,610199.0,99644.0,-227.0,-99417.0,0.0,-99417.0,20.0,FALL
2013-12-23,1420.0,1440.0,1460.0,1420.0,363462.0,94770.0,9447.0,-104217.0,0.0,-104217.0,10.0,FALL
2013-12-20,1430.0,1425.0,1445.0,1400.0,574437.0,91369.0,13560.0,-104929.0,0.0,-104929.0,30.0,RISE
2013-12-19,1400.0,1410.0,1420.0,1375.0,405462.0,48500.0,11922.0,-60422.0,0.0,-60422.0,10.0,FALL
2013-12-18,1410.0,1460.0,1460.0,1350.0,1191354.0,145131.0,11531.0,-156662.0,0.0,-156662.0,40.0,FALL
2013-12-17,1450.0,1480.0,1490.0,1440.0,264798.0,31807.0,-16724.0,-15083.0,0.0,-15083.0,25.0,FALL
2013-12-16,1475.0,1450.0,1520.0,1450.0,500690.0,27508.0,-27508.0,0.0,0.0,40361.0,20.0,RISE
2013-12-13,1455.0,1460.0,1470.0,1445.0,186588.0,25870.0,-25870.0,0.0,0.0,25860.0,10.0,FALL
2013-12-12,1465.0,1445.0,1470.0,1440.0,234350.0,11192.0,-11192.0,0.0,0.0,11192.0,5.0,RISE
2013-12-11,1460.0,1450.0,1480.0,1435.0,332241.0,-28892.0,19172.0,9720.0,0.0,9720.0,0.0,EVEN
2013-12-10,1460.0,1500.0,1500.0,1450.0,309016.0,21204.0,-21204.0,0.0,0.0,33504.0,25.0,FALL
2013-12-09,1485.0,1490.0,1505.0,1475.0,183561.0,-9212.0,9212.0,0.0,0.0,-9212.0,10.0,RISE
2013-12-06,1475.0,1475.0,1505.0,1450.0,375371.0,-38703.0,38703.0,0.0,0.0,-32280.0,10.0,RISE
2013-12-05,1465.0,1510.0,1525.0,1465.0,405701.0,123.0,-123.0,0.0,0.0,-5611.0,40.0,FALL
2013-12-04,1505.0,1545.0,1545.0,1505.0,326369.0,4440.0,-4440.0,0.0,0.0,14140.0,40.0,FALL
2013-12-03,1545.0,1550.0,1550.0,1515.0,402732.0,1878.0,-1878.0,0.0,0.0,4878.0,0.0,EVEN
2013-12-02,1545.0,1495.0,1545.0,1495.0,673570.0,-10247.0,10247.0,0.0,0.0,-10247.0,65.0,RISE
2013-11-29,1480.0,1475.0,1535.0,1470.0,509020.0,-19380.0,15168.0,4212.0,0.0,4212.0,5.0,RISE
2013-11-28,1475.0,1485.0,1510.0,1465.0,330359.0,7068.0,-16893.0,9825.0,0.0,9825.0,15.0,FALL
2013-11-27,1490.0,1470.0,1515.0,1470.0,555971.0,20662.0,-204.0,-20458.0,0.0,-20458.0,20.0,RISE
2013-11-26,1470.0,1480.0,1495.0,1450.0,575610.0,2366.0,36457.0,-38823.0,0.0,-38823.0,5.0,FALL
2013-11-25,1475.0,1495.0,1515.0,1470.0,555970.0,8611.0,9879.0,-18490.0,0.0,-18490.0,15.0,FALL
2013-11-22,1490.0,1515.0,1515.0,1470.0,284305.0,-543.0,543.0,0.0,0.0,-1762.0,10.0,FALL
2013-11-21,1500.0,1540.0,1540.0,1460.0,798168.0,2561.0,19379.0,-21940.0,0.0,-21940.0,45.0,FALL
2013-11-20,1545.0,1560.0,1575.0,1525.0,368010.0,66077.0,-20987.0,-45090.0,0.0,-45090.0,25.0,FALL
2013-11-19,1570.0,1550.0,1585.0,1540.0,503304.0,77220.0,-3760.0,-73460.0,0.0,-73460.0,25.0,RISE
2013-11-18,1545.0,1610.0,1610.0,1545.0,666383.0,3949.0,25551.0,-29500.0,0.0,-29500.0,65.0,FALL
2013-11-15,1610.0,1660.0,1660.0,1590.0,712686.0,150534.0,-6674.0,-143860.0,0.0,-143860.0,30.0,FALL
2013-11-14,1640.0,1640.0,1670.0,1540.0,1453125.0,-26082.0,26082.0,0.0,0.0,-30716.0,5.0,RISE
2013-11-13,1635.0,1680.0,1690.0,1620.0,489643.0,-3704.0,3704.0,0.0,0.0,-3704.0,45.0,FALL
2013-11-12,1680.0,1685.0,1710.0,1635.0,744521.0,87942.0,-6522.0,-81420.0,0.0,-81420.0,5.0,FALL
2013-11-11,1685.0,1700.0,1710.0,1665.0,592433.0,10658.0,-19316.0,8658.0,0.0,8658.0,5.0,RISE
2013-11-08,1680.0,1640.0,1695.0,1640.0,437468.0,14916.0,2630.0,-17546.0,0.0,-17546.0,10.0,RISE
2013-11-07,1670.0,1670.0,1695.0,1650.0,288731.0,20703.0,-20703.0,0.0,0.0,50703.0,5.0,FALL
2013-11-06,1675.0,1660.0,1700.0,1650.0,351077.0,-3115.0,3115.0,0.0,0.0,-5666.0,15.0,RISE
2013-11-05,1660.0,1695.0,1715.0,1655.0,559686.0,46548.0,-19458.0,-27090.0,0.0,-27090.0,50.0,FALL
2013-11-04,1710.0,1720.0,1735.0,1695.0,1165546.0,33390.0,-34185.0,795.0,0.0,795.0,40.0,RISE
2013-11-01,1670.0,1670.0,1690.0,1630.0,532769.0,-7944.0,7944.0,0.0,0.0,-14775.0,10.0,RISE
2013-10-31,1660.0,1655.0,1690.0,1640.0,599856.0,22091.0,-22091.0,0.0,0.0,74091.0,15.0,RISE
2013-10-30,1645.0,1585.0,1680.0,1565.0,735686.0,-83929.0,19069.0,64860.0,0.0,64860.0,70.0,RISE
2013-10-29,1575.0,1605.0,1615.0,1575.0,355534.0,37383.0,-25208.0,-12175.0,0.0,-12175.0,25.0,FALL
2013-10-28,1600.0,1585.0,1620.0,1575.0,254901.0,-28944.0,28944.0,0.0,0.0,806.0,10.0,RISE
2013-10-25,1590.0,1625.0,1625.0,1575.0,281554.0,12170.0,-11406.0,-764.0,0.0,-764.0,15.0,FALL
2013-10-24,1605.0,1590.0,1620.0,1540.0,476247.0,-51552.0,51552.0,0.0,0.0,-6163.0,5.0,RISE
2013-10-23,1600.0,1615.0,1630.0,1585.0,710534.0,130202.0,-130202.0,0.0,0.0,127202.0,40.0,FALL
2013-10-22,1640.0,1570.0,1640.0,1560.0,1760912.0,363890.0,70733.0,-434623.0,0.0,-434623.0,115.0,RISE
2013-10-21,1525.0,1595.0,1595.0,1525.0,2275707.0,-441324.0,14389.0,426935.0,0.0,426935.0,90.0,FALL
2013-10-18,1615.0,1620.0,1630.0,1575.0,674799.0,-74982.0,-1656.0,76638.0,0.0,76638.0,0.0,EVEN
2013-10-17,1615.0,1665.0,1670.0,1590.0,720127.0,95643.0,-45221.0,-50422.0,0.0,-50422.0,30.0,FALL
2013-10-16,1645.0,1720.0,1735.0,1580.0,1686694.0,170936.0,19487.0,-190423.0,0.0,-190423.0,80.0,FALL
2013-10-15,1725.0,1735.0,1775.0,1715.0,511097.0,65457.0,-4059.0,-61398.0,0.0,-61398.0,5.0,RISE
2013-10-14,1720.0,1755.0,1775.0,1700.0,813329.0,51843.0,11032.0,-62875.0,0.0,-62875.0,50.0,FALL
2013-10-11,1770.0,1795.0,1805.0,1740.0,818418.0,60076.0,-3018.0,-57058.0,0.0,-57058.0,15.0,FALL
2013-10-10,1785.0,1790.0,1810.0,1765.0,507961.0,-4868.0,4868.0,0.0,0.0,-11768.0,20.0,FALL
2013-10-08,1805.0,1850.0,1850.0,1785.0,861892.0,48302.0,-34083.0,-14219.0,0.0,-14219.0,40.0,FALL
2013-10-07,1845.0,1800.0,1870.0,1780.0,1178637.0,60026.0,9788.0,-69814.0,0.0,-69814.0,45.0,RISE
2013-10-04,1800.0,1810.0,1835.0,1790.0,616571.0,49293.0,-47556.0,-1737.0,0.0,-1737.0,10.0,FALL
2013-10-02,1810.0,1790.0,1825.0,1780.0,743130.0,17268.0,-398.0,-16870.0,0.0,-16870.0,35.0,RISE
2013-10-01,1775.0,1775.0,1825.0,1740.0,1105043.0,114100.0,-101100.0,-13000.0,0.0,-13000.0,0.0,EVEN
2013-09-30,1775.0,1775.0,1805.0,1735.0,1496818.0,83257.0,11698.0,-94955.0,0.0,-94955.0,65.0,RISE
2013-09-27,1710.0,1705.0,1715.0,1665.0,399191.0,-2631.0,2631.0,0.0,0.0,395.0,20.0,RISE
2013-09-26,1690.0,1695.0,1725.0,1660.0,751637.0,370.0,5377.0,-5747.0,0.0,-5747.0,15.0,RISE
2013-09-25,1675.0,1700.0,1700.0,1640.0,691516.0,-9872.0,34872.0,-25000.0,0.0,-25000.0,25.0,FALL
2013-09-24,1700.0,1730.0,1730.0,1675.0,453916.0,-82076.0,-29746.0,111822.0,0.0,111822.0,10.0,FALL
2013-09-23,1710.0,1715.0,1760.0,1705.0,487853.0,-21371.0,24089.0,-2718.0,0.0,-2718.0,0.0,EVEN
2013-09-17,1710.0,1720.0,1730.0,1685.0,254307.0,-41178.0,11361.0,29817.0,0.0,29817.0,10.0,RISE
2013-09-16,1700.0,1740.0,1740.0,1690.0,329503.0,-99592.0,-40682.0,140274.0,0.0,140274.0,30.0,FALL
2013-09-13,1730.0,1705.0,1735.0,1675.0,369307.0,7161.0,-22161.0,15000.0,0.0,15000.0,15.0,RISE
2013-09-12,1715.0,1775.0,1780.0,1685.0,1061470.0,266349.0,10099.0,-276448.0,0.0,-276448.0,60.0,FALL
2013-09-11,1775.0,1780.0,1785.0,1750.0,304299.0,6078.0,-14201.0,8123.0,0.0,8123.0,5.0,RISE
2013-09-10,1770.0,1840.0,1840.0,1730.0,845835.0,-22013.0,-2527.0,24540.0,0.0,24540.0,55.0,FALL
2013-09-09,1825.0,1855.0,1870.0,1825.0,864433.0,71598.0,-81598.0,10000.0,0.0,10000.0,10.0,FALL
2013-09-06,1835.0,1810.0,1850.0,1785.0,711587.0,-79212.0,-13572.0,92784.0,0.0,92784.0,35.0,RISE
2013-09-05,1800.0,1760.0,1805.0,1750.0,1043253.0,-74133.0,-18978.0,93111.0,0.0,93111.0,30.0,RISE
2013-09-04,1770.0,1790.0,1790.0,1725.0,408744.0,-5486.0,2486.0,3000.0,0.0,3000.0,5.0,RISE
2013-09-03,1765.0,1730.0,1795.0,1730.0,536556.0,-128526.0,97871.0,30655.0,0.0,30655.0,45.0,RISE
2013-09-02,1720.0,1765.0,1770.0,1700.0,535071.0,-26804.0,4691.0,22113.0,0.0,22113.0,45.0,FALL
2013-08-30,1765.0,1770.0,1775.0,1745.0,222152.0,-37825.0,34825.0,3000.0,0.0,3000.0,10.0,FALL
2013-08-29,1775.0,1740.0,1830.0,1740.0,878365.0,85517.0,-9032.0,-76485.0,0.0,-76485.0,30.0,RISE
2013-08-28,1745.0,1760.0,1775.0,1740.0,405405.0,94511.0,16520.0,-111031.0,0.0,-111031.0,55.0,FALL
2013-08-27,1800.0,1800.0,1820.0,1745.0,1135359.0,-6658.0,-6671.0,13329.0,0.0,13329.0,10.0,FALL
2013-08-26,1810.0,1830.0,1835.0,1770.0,459514.0,-25405.0,15971.0,9434.0,0.0,9434.0,5.0,FALL
2013-08-23,1815.0,1795.0,1845.0,1775.0,729203.0,39644.0,-9736.0,-29908.0,0.0,-29908.0,50.0,RISE
2013-08-22,1765.0,1770.0,1795.0,1690.0,975125.0,-115614.0,97342.0,18272.0,0.0,18272.0,50.0,FALL
2013-08-21,1815.0,1900.0,1915.0,1700.0,1399970.0,-4193.0,86829.0,-82636.0,0.0,-82636.0,55.0,FALL
2013-08-20,1870.0,1900.0,1940.0,1830.0,1118318.0,10251.0,14223.0,-24474.0,0.0,-24474.0,60.0,FALL
2013-08-19,1930.0,1915.0,1930.0,1870.0,615544.0,-35707.0,28421.0,7286.0,0.0,7286.0,30.0,RISE
2013-08-16,1900.0,1890.0,1950.0,1890.0,896227.0,4425.0,-17357.0,12932.0,0.0,12932.0,45.0,FALL
2013-08-14,1945.0,1920.0,1960.0,1895.0,1723013.0,206637.0,18448.0,-225085.0,0.0,-225085.0,45.0,RISE
2013-08-13,1900.0,1865.0,1900.0,1830.0,1135951.0,17865.0,-68159.0,50294.0,0.0,50294.0,30.0,RISE
2013-08-12,1870.0,1900.0,1925.0,1830.0,1787206.0,-112616.0,-17388.0,130004.0,0.0,130004.0,5.0,RISE
2013-08-09,1865.0,1800.0,1910.0,1790.0,3070520.0,-178961.0,60144.0,118817.0,0.0,118817.0,55.0,RISE
2013-08-08,1810.0,1730.0,1815.0,1715.0,1841494.0,-130038.0,51059.0,78979.0,0.0,78979.0,90.0,RISE
2013-08-07,1720.0,1720.0,1735.0,1710.0,782289.0,66543.0,-16816.0,-49727.0,0.0,-49727.0,0.0,EVEN
2013-08-06,1720.0,1690.0,1730.0,1690.0,547350.0,23372.0,-24535.0,1163.0,0.0,1163.0,15.0,RISE
2013-08-05,1705.0,1695.0,1750.0,1685.0,800684.0,18020.0,-18499.0,479.0,0.0,479.0,25.0,RISE
2013-08-02,1680.0,1710.0,1710.0,1665.0,311785.0,11578.0,-13848.0,2270.0,0.0,2270.0,10.0,FALL
2013-08-01,1690.0,1650.0,1705.0,1635.0,1000703.0,34591.0,-34591.0,0.0,0.0,47591.0,25.0,RISE
2013-07-31,1665.0,1610.0,1675.0,1585.0,516065.0,-44429.0,-16022.0,60451.0,0.0,60451.0,50.0,RISE
2013-07-30,1615.0,1590.0,1635.0,1580.0,204743.0,-2644.0,12369.0,-9725.0,0.0,-9725.0,10.0,RISE
2013-07-29,1605.0,1630.0,1650.0,1570.0,300925.0,-5376.0,20008.0,-14632.0,0.0,-14632.0,10.0,FALL
2013-07-26,1615.0,1625.0,1670.0,1610.0,487899.0,41561.0,-47641.0,6080.0,0.0,6080.0,25.0,FALL
2013-07-25,1640.0,1560.0,1670.0,1530.0,1036237.0,83239.0,-63191.0,-20048.0,0.0,-20048.0,85.0,RISE
2013-07-24,1555.0,1535.0,1580.0,1520.0,1119249.0,-48596.0,64646.0,-16050.0,0.0,-16050.0,25.0,FALL
2013-07-23,1580.0,1605.0,1660.0,1580.0,694354.0,-42527.0,-22963.0,65490.0,0.0,65490.0,25.0,FALL
2013-07-22,1605.0,1560.0,1665.0,1515.0,992457.0,179319.0,-12346.0,-166973.0,0.0,-166973.0,20.0,RISE
2013-07-19,1585.0,1480.0,1605.0,1465.0,1659621.0,229609.0,50391.0,-280000.0,0.0,-280000.0,130.0,RISE
2013-07-18,1455.0,1460.0,1525.0,1415.0,674416.0,108030.0,31970.0,-140000.0,0.0,-140000.0,5.0,RISE
2013-07-17,1450.0,1505.0,1505.0,1440.0,508081.0,161860.0,-24728.0,-137132.0,0.0,-137132.0,45.0,FALL
2013-07-16,1495.0,1500.0,1535.0,1470.0,512664.0,179829.0,14633.0,-194462.0,0.0,-194462.0,20.0,FALL
2013-07-15,1515.0,1525.0,1525.0,1475.0,336862.0,12209.0,37791.0,-50000.0,0.0,-50000.0,5.0,RISE
2013-07-12,1510.0,1510.0,1530.0,1495.0,283327.0,68652.0,17270.0,-85922.0,0.0,-85922.0,10.0,FALL
2013-07-11,1520.0,1500.0,1540.0,1500.0,417557.0,84244.0,23756.0,-108000.0,0.0,-108000.0,35.0,RISE
2013-07-10,1485.0,1470.0,1555.0,1450.0,520885.0,96855.0,-42855.0,-54000.0,0.0,-54000.0,10.0,RISE
2013-07-09,1475.0,1410.0,1510.0,1345.0,1154249.0,266346.0,46018.0,-312364.0,0.0,-312364.0,35.0,RISE
2013-07-08,1440.0,1535.0,1535.0,1425.0,594038.0,90518.0,25668.0,-116186.0,0.0,-116186.0,90.0,FALL
2013-07-05,1530.0,1550.0,1585.0,1490.0,494581.0,123720.0,16828.0,-140548.0,0.0,-140548.0,25.0,FALL
2013-07-04,1555.0,1560.0,1565.0,1500.0,532035.0,34000.0,-17827.0,-16173.0,0.0,-16173.0,5.0,FALL
2013-07-03,1560.0,1530.0,1605.0,1520.0,573407.0,91469.0,-30156.0,-61313.0,0.0,-61313.0,5.0,RISE
2013-07-02,1555.0,1580.0,1590.0,1495.0,937862.0,86744.0,1612.0,-88356.0,0.0,-952914.0,35.0,FALL
2013-07-01,1590.0,1670.0,1670.0,1580.0,894014.0,293746.0,-11376.0,-282370.0,0.0,-864558.0,50.0,FALL
2013-06-28,1640.0,1690.0,1690.0,1615.0,589422.0,214630.0,-17594.0,-197036.0,0.0,-582188.0,30.0,FALL
2013-06-27,1670.0,1655.0,1700.0,1625.0,296328.0,832.0,20168.0,-21000.0,0.0,-385152.0,0.0,EVEN
2013-06-26,1670.0,1660.0,1695.0,1605.0,456652.0,32243.0,-1881.0,-30362.0,0.0,-364152.0,35.0,RISE
2013-06-25,1635.0,1700.0,1755.0,1620.0,537755.0,11158.0,-28531.0,17373.0,0.0,-333790.0,80.0,FALL
2013-06-24,1715.0,1755.0,1770.0,1710.0,449105.0,-30500.0,-15740.0,46240.0,0.0,-351163.0,5.0,FALL
2013-06-21,1720.0,1670.0,1720.0,1660.0,305606.0,-12853.0,12853.0,0.0,0.0,-397403.0,20.0,FALL
2013-06-20,1740.0,1680.0,1805.0,1680.0,528795.0,-50095.0,-5861.0,55956.0,0.0,-397403.0,5.0,RISE
2013-06-19,1735.0,1725.0,1735.0,1690.0,180933.0,-36367.0,-554.0,36921.0,0.0,-453359.0,25.0,RISE
2013-06-18,1710.0,1730.0,1730.0,1650.0,232556.0,-48176.0,-1872.0,50048.0,0.0,-490280.0,5.0,FALL
2013-06-17,1715.0,1705.0,1735.0,1610.0,221763.0,35384.0,2516.0,-37900.0,0.0,-540328.0,20.0,FALL
2013-06-14,1735.0,1750.0,1760.0,1710.0,212835.0,-5944.0,3539.0,2405.0,0.0,-502428.0,15.0,FALL
2013-06-13,1750.0,1740.0,1755.0,1695.0,306992.0,-40145.0,-8884.0,49029.0,0.0,-504833.0,30.0,RISE
2013-06-12,1720.0,1725.0,1750.0,1685.0,179650.0,-37332.0,-8995.0,46327.0,0.0,-553862.0,10.0,FALL
2013-06-11,1730.0,1605.0,1745.0,1585.0,290543.0,-39770.0,8770.0,31000.0,0.0,-600189.0,130.0,RISE
2013-06-10,1600.0,1620.0,1675.0,1550.0,190738.0,4559.0,-4559.0,0.0,0.0,-631189.0,15.0,FALL
2013-06-07,1615.0,1675.0,1675.0,1530.0,522030.0,35043.0,-7043.0,-28000.0,0.0,-631189.0,45.0,FALL
2013-06-05,1660.0,1715.0,1730.0,1615.0,364610.0,102259.0,20959.0,-123218.0,0.0,-603189.0,55.0,FALL
2013-06-04,1715.0,1760.0,1775.0,1700.0,448117.0,26208.0,-26208.0,0.0,0.0,-479971.0,70.0,FALL
2013-06-03,1785.0,1810.0,1840.0,1780.0,348941.0,49513.0,-49513.0,0.0,0.0,-479971.0,35.0,FALL
2013-05-31,1820.0,1805.0,1825.0,1755.0,399936.0,-31857.0,-20275.0,52132.0,0.0,-479971.0,30.0,RISE
2013-05-30,1790.0,1850.0,1850.0,1775.0,571737.0,-87191.0,-57889.0,145080.0,0.0,-532103.0,40.0,FALL
2013-05-29,1830.0,1825.0,1850.0,1820.0,810419.0,-93911.0,34911.0,59000.0,0.0,-677183.0,0.0,EVEN
2013-05-28,1830.0,1835.0,1860.0,1825.0,675423.0,-25878.0,35995.0,-10117.0,0.0,-736183.0,10.0,FALL
2013-05-27,1840.0,1800.0,1840.0,1770.0,1262811.0,7302.0,22509.0,-29811.0,0.0,-726066.0,60.0,RISE
2013-05-24,1780.0,1725.0,1785.0,1690.0,931147.0,-39122.0,10213.0,28909.0,0.0,-696255.0,80.0,RISE
2013-05-23,1700.0,1690.0,1720.0,1650.0,461526.0,-110620.0,-19310.0,129930.0,0.0,-725164.0,5.0,RISE
2013-05-22,1695.0,1700.0,1700.0,1630.0,410766.0,-61533.0,31551.0,29982.0,0.0,-855094.0,15.0,RISE
2013-05-21,1680.0,1650.0,1690.0,1635.0,187748.0,-51400.0,51400.0,0.0,0.0,-885076.0,30.0,RISE
2013-05-20,1650.0,1645.0,1680.0,1640.0,206396.0,-42687.0,45772.0,-3085.0,0.0,-885076.0,40.0,FALL
2013-05-16,1690.0,1735.0,1735.0,1680.0,323759.0,40257.0,-31251.0,-9006.0,0.0,-881991.0,45.0,FALL
2013-05-15,1735.0,1665.0,1745.0,1650.0,449272.0,-34486.0,34486.0,0.0,0.0,-872985.0,75.0,RISE
2013-05-14,1660.0,1675.0,1685.0,1575.0,1363210.0,-90979.0,7768.0,83211.0,0.0,-872985.0,15.0,FALL
2013-05-13,1675.0,1750.0,1770.0,1655.0,848040.0,-70351.0,25124.0,45227.0,0.0,-956196.0,85.0,FALL
2013-05-10,1760.0,1790.0,1810.0,1760.0,647394.0,19014.0,-19014.0,0.0,0.0,-1001423.0,25.0,FALL
2013-05-09,1785.0,1795.0,1815.0,1765.0,609762.0,-44251.0,610.0,43641.0,0.0,-1001423.0,5.0,FALL
2013-05-08,1790.0,1790.0,1805.0,1760.0,546706.0,10486.0,1814.0,-12300.0,0.0,-1045064.0,0.0,EVEN
2013-05-07,1790.0,1755.0,1800.0,1740.0,757265.0,-101200.0,6948.0,94252.0,0.0,-1032764.0,20.0,RISE
2013-05-06,1770.0,1810.0,1810.0,1740.0,324364.0,1346.0,-1346.0,0.0,0.0,-1127016.0,5.0,RISE
2013-05-03,1765.0,1775.0,1835.0,1730.0,1029171.0,4765.0,15835.0,-20600.0,0.0,-1127016.0,15.0,RISE
2013-05-02,1750.0,1785.0,1785.0,1745.0,374458.0,2088.0,-24088.0,22000.0,0.0,-1106416.0,10.0,FALL
2013-04-30,1760.0,1720.0,1765.0,1700.0,612384.0,-147839.0,34374.0,113465.0,0.0,-1128416.0,25.0,RISE
2013-04-29,1735.0,1765.0,1775.0,1700.0,611659.0,186367.0,-63686.0,-122681.0,0.0,-1241881.0,10.0,FALL
2013-04-26,1745.0,1720.0,1750.0,1680.0,1059077.0,-86170.0,44980.0,41190.0,0.0,-1119200.0,10.0,RISE
2013-04-25,1735.0,1775.0,1785.0,1720.0,683169.0,-33318.0,30318.0,3000.0,0.0,-1160390.0,20.0,FALL
2013-04-24,1755.0,1795.0,1830.0,1735.0,1329617.0,91426.0,-91426.0,0.0,0.0,-1163390.0,15.0,RISE
2013-04-23,1740.0,1745.0,1760.0,1705.0,690440.0,-67333.0,67333.0,0.0,0.0,-1163390.0,5.0,FALL
2013-04-22,1745.0,1765.0,1845.0,1690.0,1590161.0,-32195.0,32195.0,0.0,0.0,-1163390.0,15.0,FALL
2013-04-19,1760.0,1765.0,1795.0,1715.0,776760.0,9254.0,-9524.0,270.0,0.0,-1163390.0,0.0,EVEN
2013-04-18,1760.0,1645.0,1770.0,1645.0,1582627.0,-99923.0,6823.0,93100.0,0.0,-1163660.0,90.0,RISE
2013-04-17,1670.0,1665.0,1685.0,1645.0,817146.0,8708.0,-8708.0,0.0,0.0,-1256760.0,15.0,RISE
2013-04-16,1655.0,1605.0,1700.0,1600.0,1370429.0,31110.0,-21110.0,-10000.0,0.0,-1256760.0,35.0,RISE
2013-04-15,1620.0,1610.0,1635.0,1585.0,784831.0,-31040.0,-23320.0,54360.0,0.0,-1246760.0,20.0,RISE
2013-04-12,1600.0,1640.0,1675.0,1560.0,2061435.0,233301.0,-1211.0,-232090.0,0.0,-1301120.0,10.0,FALL
2013-04-11,1610.0,1485.0,1670.0,1485.0,3724715.0,87121.0,50875.0,-137996.0,0.0,-1069030.0,135.0,RISE
