,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-11,2705.0,2705.0,2740.0,2670.0,207456.0,-8066.0,8090.0,-24.0,0.01,-24.0,5.0,RISE
2014-02-10,2700.0,2620.0,2745.0,2565.0,519650.0,45036.0,16661.0,-61697.0,0.01,-61697.0,85.0,RISE
2014-02-07,2615.0,2635.0,2650.0,2600.0,195294.0,1611.0,-1611.0,0.0,0.009000000000000001,5051.0,25.0,FALL
2014-02-06,2640.0,2590.0,2640.0,2540.0,360053.0,-11785.0,11785.0,0.0,0.009000000000000001,-12648.0,50.0,RISE
2014-02-05,2590.0,2370.0,2705.0,2350.0,1383668.0,61901.0,-22733.0,-39168.0,0.009000000000000001,-39168.0,235.0,RISE
2014-02-04,2355.0,2350.0,2365.0,2330.0,65906.0,4532.0,-4532.0,0.0,0.01,4532.0,30.0,FALL
2014-02-03,2385.0,2405.0,2425.0,2365.0,66009.0,1021.0,-1021.0,0.0,0.01,1021.0,20.0,FALL
2014-01-29,2405.0,2390.0,2430.0,2390.0,51020.0,-8690.0,8690.0,0.0,0.01,-7690.0,30.0,RISE
2014-01-28,2375.0,2420.0,2455.0,2360.0,97976.0,5037.0,-2476.0,-2561.0,0.01,-2561.0,45.0,FALL
2014-01-27,2420.0,2420.0,2455.0,2395.0,89518.0,467.0,-467.0,0.0,0.01,-2933.0,60.0,FALL
2014-01-24,2480.0,2500.0,2505.0,2440.0,62277.0,12468.0,-7109.0,-5359.0,0.01,-5359.0,15.0,FALL
2014-01-23,2495.0,2505.0,2520.0,2485.0,59466.0,-8236.0,8236.0,0.0,0.01,-9576.0,10.0,FALL
2014-01-22,2505.0,2500.0,2505.0,2475.0,77536.0,-4938.0,4938.0,0.0,0.01,-6918.0,5.0,RISE
2014-01-21,2500.0,2480.0,2510.0,2465.0,63464.0,-1146.0,1146.0,0.0,0.009000000000000001,-1146.0,20.0,RISE
2014-01-20,2480.0,2440.0,2485.0,2420.0,64450.0,-10507.0,10507.0,0.0,0.009000000000000001,-10507.0,30.0,RISE
2014-01-17,2450.0,2535.0,2545.0,2440.0,223403.0,6188.0,-5190.0,-998.0,0.009000000000000001,-998.0,80.0,FALL
2014-01-16,2530.0,2530.0,2555.0,2515.0,82598.0,-4962.0,4962.0,0.0,0.0,-4732.0,10.0,RISE
2014-01-15,2520.0,2550.0,2580.0,2510.0,88829.0,-498.0,498.0,0.0,0.009000000000000001,-3198.0,30.0,FALL
2014-01-14,2550.0,2565.0,2595.0,2520.0,109989.0,-1718.0,1718.0,0.0,0.009000000000000001,-3718.0,30.0,FALL
2014-01-13,2580.0,2580.0,2620.0,2540.0,75896.0,3637.0,-3637.0,0.0,0.009000000000000001,1237.0,10.0,RISE
2014-01-10,2570.0,2600.0,2615.0,2550.0,49248.0,4465.0,-4465.0,0.0,0.009000000000000001,2935.0,30.0,FALL
2014-01-09,2600.0,2530.0,2600.0,2530.0,90267.0,-4656.0,4656.0,0.0,0.009000000000000001,7094.0,60.0,RISE
2014-01-08,2540.0,2560.0,2570.0,2530.0,90157.0,-862.0,862.0,0.0,0.009000000000000001,-7972.0,30.0,FALL
2014-01-07,2570.0,2590.0,2605.0,2535.0,106106.0,-457.0,457.0,0.0,0.009000000000000001,-6057.0,20.0,FALL
2014-01-06,2590.0,2590.0,2620.0,2580.0,106636.0,-4060.0,4060.0,0.0,0.009000000000000001,-3055.0,0.0,EVEN
2014-01-03,2590.0,2525.0,2590.0,2515.0,104588.0,2353.0,-2353.0,0.0,0.009000000000000001,2373.0,20.0,RISE
2014-01-02,2570.0,2605.0,2615.0,2545.0,129100.0,1337.0,-4876.0,3539.0,0.009000000000000001,3539.0,35.0,FALL
2013-12-30,2605.0,2680.0,2680.0,2605.0,117900.0,12880.0,-12880.0,0.0,0.009000000000000001,11640.0,75.0,FALL
2013-12-27,2680.0,2680.0,2690.0,2585.0,239014.0,13374.0,-9494.0,-3880.0,0.01,-3880.0,35.0,FALL
2013-12-26,2715.0,2705.0,2715.0,2665.0,253485.0,9281.0,-8304.0,-977.0,0.01,-977.0,30.0,RISE
2013-12-24,2685.0,2640.0,2685.0,2615.0,137220.0,-3117.0,3117.0,0.0,0.0,-8573.0,55.0,RISE
2013-12-23,2630.0,2670.0,2670.0,2615.0,149578.0,10613.0,-5131.0,-5482.0,0.0,-5482.0,20.0,FALL
2013-12-20,2650.0,2650.0,2690.0,2620.0,102533.0,-4920.0,6770.0,-1850.0,0.0,-1850.0,0.0,EVEN
2013-12-19,2650.0,2630.0,2685.0,2610.0,270530.0,1251.0,619.0,-1870.0,0.0,-1870.0,30.0,RISE
2013-12-18,2620.0,2560.0,2655.0,2550.0,201704.0,-4419.0,6289.0,-1870.0,0.0,-1870.0,60.0,RISE
2013-12-17,2560.0,2575.0,2590.0,2535.0,115797.0,2250.0,-380.0,-1870.0,0.0,-1870.0,5.0,FALL
2013-12-16,2565.0,2610.0,2635.0,2550.0,172911.0,18107.0,-16237.0,-1870.0,0.0,-1870.0,50.0,FALL
2013-12-13,2615.0,2565.0,2620.0,2545.0,138123.0,6661.0,-6661.0,0.0,0.0,8281.0,30.0,RISE
2013-12-12,2585.0,2540.0,2585.0,2520.0,142317.0,-8686.0,10717.0,-2031.0,0.0,-2031.0,45.0,RISE
2013-12-11,2540.0,2545.0,2590.0,2540.0,160115.0,-12239.0,12239.0,0.0,0.0,-10139.0,30.0,FALL
2013-12-10,2570.0,2640.0,2660.0,2570.0,171566.0,-5904.0,-96.0,6000.0,0.0,6000.0,70.0,FALL
2013-12-09,2640.0,2720.0,2745.0,2620.0,282129.0,1406.0,-1406.0,0.0,0.0,4246.0,60.0,FALL
2013-12-06,2700.0,2650.0,2705.0,2620.0,202416.0,-10387.0,19326.0,-8939.0,0.0,-8939.0,40.0,RISE
2013-12-05,2660.0,2680.0,2695.0,2610.0,163514.0,-8915.0,8915.0,0.0,0.0,-6722.0,10.0,FALL
2013-12-04,2670.0,2680.0,2680.0,2620.0,156068.0,-9164.0,9164.0,0.0,0.0,-13564.0,15.0,RISE
2013-12-03,2655.0,2695.0,2705.0,2605.0,270484.0,-8453.0,8453.0,0.0,0.0,-7915.0,15.0,FALL
2013-12-02,2670.0,2590.0,2730.0,2585.0,772621.0,11347.0,-30347.0,19000.0,0.0,19000.0,95.0,RISE
2013-11-29,2575.0,2500.0,2625.0,2500.0,1258375.0,-80338.0,-25348.0,105686.0,0.0,105686.0,135.0,RISE
2013-11-28,2440.0,2420.0,2440.0,2400.0,74457.0,-1164.0,1164.0,0.0,0.0,-1164.0,25.0,RISE
2013-11-27,2415.0,2410.0,2450.0,2405.0,76009.0,6640.0,-1738.0,-4902.0,0.0,-4902.0,5.0,FALL
2013-11-26,2420.0,2395.0,2435.0,2395.0,41298.0,13855.0,-2543.0,-11312.0,0.0,-11312.0,5.0,RISE
2013-11-25,2415.0,2415.0,2450.0,2410.0,60067.0,290.0,-160.0,-130.0,0.0,-130.0,0.0,EVEN
2013-11-22,2415.0,2390.0,2415.0,2370.0,33140.0,-21.0,-479.0,500.0,0.0,500.0,25.0,RISE
2013-11-21,2390.0,2415.0,2440.0,2390.0,35801.0,5973.0,-2861.0,-3112.0,0.0,-3112.0,25.0,FALL
2013-11-20,2415.0,2425.0,2450.0,2385.0,35415.0,2427.0,-2427.0,0.0,0.0,2397.0,30.0,FALL
2013-11-19,2445.0,2440.0,2475.0,2415.0,14130.0,3558.0,-3558.0,0.0,0.0,3558.0,10.0,RISE
2013-11-18,2435.0,2465.0,2465.0,2420.0,66064.0,270.0,-270.0,0.0,0.0,270.0,15.0,RISE
2013-11-15,2420.0,2440.0,2450.0,2400.0,29117.0,2075.0,-174.0,-1901.0,0.0,-1901.0,20.0,FALL
2013-11-14,2440.0,2370.0,2440.0,2370.0,27060.0,685.0,-685.0,0.0,0.0,320.0,75.0,RISE
2013-11-13,2365.0,2480.0,2495.0,2365.0,56439.0,3646.0,-3646.0,0.0,0.0,3647.0,115.0,FALL
2013-11-12,2480.0,2470.0,2480.0,2450.0,28396.0,1066.0,-1066.0,0.0,0.0,-934.0,10.0,RISE
2013-11-11,2470.0,2480.0,2510.0,2425.0,43530.0,4673.0,-4673.0,0.0,0.0,5691.0,25.0,FALL
2013-11-08,2495.0,2500.0,2520.0,2475.0,29587.0,8051.0,-8051.0,0.0,0.0,8921.0,30.0,FALL
2013-11-07,2525.0,2455.0,2540.0,2450.0,65140.0,1169.0,175.0,-1344.0,0.0,-1344.0,60.0,RISE
2013-11-06,2465.0,2450.0,2550.0,2405.0,45968.0,-2519.0,2519.0,0.0,0.0,1481.0,5.0,RISE
2013-11-05,2460.0,2440.0,2475.0,2440.0,32637.0,1120.0,-1120.0,0.0,0.0,1130.0,0.0,EVEN
2013-11-04,2460.0,2430.0,2460.0,2405.0,12742.0,-2231.0,2231.0,0.0,0.0,-2231.0,25.0,RISE
2013-11-01,2435.0,2450.0,2475.0,2430.0,18243.0,1151.0,370.0,-1521.0,0.0,-1521.0,15.0,FALL
2013-10-31,2450.0,2480.0,2480.0,2430.0,46311.0,-58.0,893.0,-835.0,0.0,-835.0,30.0,FALL
2013-10-30,2480.0,2485.0,2495.0,2445.0,39553.0,-4179.0,4179.0,0.0,0.0,-4079.0,5.0,FALL
2013-10-29,2485.0,2450.0,2500.0,2450.0,33738.0,3406.0,2461.0,-5867.0,0.0,-5867.0,25.0,RISE
2013-10-28,2460.0,2480.0,2490.0,2430.0,54529.0,407.0,55.0,-462.0,0.0,-462.0,30.0,FALL
2013-10-25,2490.0,2475.0,2495.0,2440.0,28566.0,-533.0,533.0,0.0,0.0,-533.0,0.0,EVEN
2013-10-24,2490.0,2495.0,2495.0,2460.0,24824.0,-465.0,465.0,0.0,0.0,-265.0,0.0,EVEN
2013-10-23,2490.0,2490.0,2510.0,2460.0,79785.0,-5475.0,2857.0,2618.0,0.0,2618.0,5.0,RISE
2013-10-22,2485.0,2405.0,2495.0,2390.0,67932.0,-433.0,433.0,0.0,0.0,-638.0,80.0,RISE
2013-10-21,2405.0,2335.0,2405.0,2335.0,62978.0,-3118.0,3118.0,0.0,0.0,-3118.0,50.0,RISE
2013-10-18,2355.0,2350.0,2370.0,2345.0,21626.0,-347.0,347.0,0.0,0.0,-457.0,5.0,FALL
2013-10-17,2360.0,2370.0,2370.0,2340.0,28240.0,0.0,0.0,0.0,0.0,215.0,0.0,EVEN
2013-10-16,2360.0,2355.0,2380.0,2340.0,42362.0,215.0,-215.0,0.0,0.0,215.0,10.0,FALL
2013-10-15,2370.0,2375.0,2405.0,2370.0,40829.0,1510.0,632.0,-2142.0,0.0,-2142.0,15.0,FALL
2013-10-14,2385.0,2395.0,2405.0,2365.0,35278.0,3195.0,-60.0,-3135.0,0.0,-3135.0,10.0,FALL
2013-10-11,2395.0,2375.0,2395.0,2335.0,19839.0,1925.0,-1925.0,0.0,0.0,1925.0,40.0,RISE
2013-10-10,2355.0,2360.0,2385.0,2340.0,46215.0,3042.0,-3042.0,0.0,0.0,3042.0,25.0,FALL
2013-10-08,2380.0,2405.0,2410.0,2360.0,20772.0,878.0,-878.0,0.0,0.0,718.0,20.0,FALL
2013-10-07,2400.0,2395.0,2405.0,2380.0,35562.0,-1261.0,1261.0,0.0,0.0,-1231.0,5.0,RISE
2013-10-04,2395.0,2370.0,2405.0,2365.0,22182.0,-1365.0,1365.0,0.0,0.0,-1475.0,5.0,FALL
2013-10-02,2400.0,2400.0,2415.0,2390.0,39940.0,-65.0,65.0,0.0,0.0,-495.0,0.0,EVEN
2013-10-01,2400.0,2395.0,2410.0,2360.0,100893.0,1539.0,-1539.0,0.0,0.0,1539.0,10.0,FALL
2013-09-30,2410.0,2480.0,2480.0,2405.0,88243.0,6486.0,-6656.0,170.0,0.0,170.0,45.0,FALL
2013-09-27,2455.0,2460.0,2480.0,2450.0,35622.0,2309.0,-2309.0,0.0,0.0,2309.0,5.0,FALL
2013-09-26,2460.0,2460.0,2475.0,2415.0,42547.0,4715.0,-269.0,-4446.0,0.0,-4446.0,15.0,FALL
2013-09-25,2475.0,2485.0,2485.0,2430.0,34732.0,2820.0,-2820.0,0.0,0.0,3820.0,10.0,FALL
2013-09-24,2485.0,2510.0,2510.0,2460.0,19914.0,3062.0,-3062.0,0.0,0.0,3062.0,15.0,RISE
2013-09-23,2470.0,2565.0,2565.0,2470.0,34343.0,1423.0,-1423.0,0.0,0.0,1533.0,30.0,FALL
2013-09-17,2500.0,2500.0,2520.0,2490.0,22058.0,-2044.0,104.0,1940.0,0.0,1940.0,0.0,EVEN
2013-09-16,2500.0,2550.0,2550.0,2485.0,26603.0,407.0,-2797.0,2390.0,0.0,2390.0,20.0,FALL
2013-09-13,2520.0,2550.0,2555.0,2505.0,25821.0,5259.0,-7209.0,1950.0,0.0,1950.0,10.0,FALL
2013-09-12,2530.0,2510.0,2535.0,2495.0,31527.0,-6294.0,4344.0,1950.0,0.0,1950.0,20.0,RISE
2013-09-11,2510.0,2540.0,2580.0,2510.0,53384.0,-2854.0,904.0,1950.0,0.0,1950.0,30.0,FALL
2013-09-10,2540.0,2515.0,2570.0,2515.0,46189.0,-895.0,895.0,0.0,0.0,-895.0,25.0,RISE
2013-09-09,2515.0,2500.0,2560.0,2480.0,90318.0,-2877.0,2877.0,0.0,0.0,-2567.0,15.0,RISE
2013-09-06,2500.0,2520.0,2520.0,2455.0,31355.0,-841.0,751.0,90.0,0.0,90.0,20.0,FALL
2013-09-05,2520.0,2485.0,2540.0,2450.0,71164.0,27705.0,755.0,-28460.0,0.0,-28460.0,55.0,RISE
2013-09-04,2465.0,2480.0,2500.0,2465.0,37494.0,-2681.0,2681.0,0.0,0.0,-3681.0,35.0,FALL
2013-09-03,2500.0,2500.0,2550.0,2480.0,45408.0,2692.0,-2692.0,0.0,0.0,2722.0,20.0,FALL
2013-09-02,2520.0,2450.0,2525.0,2445.0,70070.0,96.0,-96.0,0.0,0.0,96.0,75.0,RISE
2013-08-30,2445.0,2360.0,2520.0,2330.0,92392.0,5642.0,-5642.0,0.0,0.0,8142.0,135.0,RISE
2013-08-29,2310.0,2295.0,2345.0,2295.0,27988.0,858.0,-858.0,0.0,0.0,898.0,15.0,RISE
2013-08-28,2295.0,2230.0,2315.0,2230.0,71363.0,875.0,-875.0,0.0,0.0,-9035.0,55.0,FALL
2013-08-27,2350.0,2385.0,2400.0,2340.0,51944.0,4577.0,-4577.0,0.0,0.0,4577.0,20.0,FALL
2013-08-26,2370.0,2370.0,2410.0,2370.0,36737.0,-3478.0,2518.0,960.0,0.0,960.0,0.0,EVEN
2013-08-23,2370.0,2325.0,2395.0,2325.0,48324.0,1294.0,-1294.0,0.0,0.0,2294.0,35.0,RISE
2013-08-22,2335.0,2400.0,2400.0,2235.0,96595.0,3477.0,-3477.0,0.0,0.0,2477.0,65.0,FALL
2013-08-21,2400.0,2505.0,2515.0,2375.0,66342.0,1016.0,-1016.0,0.0,0.0,-1984.0,115.0,FALL
2013-08-20,2515.0,2565.0,2570.0,2515.0,51931.0,7481.0,-7811.0,330.0,0.0,330.0,50.0,FALL
2013-08-19,2565.0,2565.0,2580.0,2550.0,14570.0,0.0,0.0,0.0,0.0,-2000.0,15.0,FALL
2013-08-16,2580.0,2520.0,2585.0,2520.0,51942.0,-1743.0,1743.0,0.0,0.0,-1743.0,10.0,RISE
2013-08-14,2570.0,2510.0,2590.0,2510.0,42871.0,-2109.0,2109.0,0.0,0.0,-3387.0,65.0,RISE
2013-08-13,2505.0,2565.0,2575.0,2485.0,54501.0,4599.0,-4599.0,0.0,0.0,-854.0,65.0,FALL
2013-08-12,2570.0,2535.0,2585.0,2505.0,88919.0,-3928.0,3928.0,0.0,0.0,-3928.0,45.0,RISE
2013-08-09,2525.0,2520.0,2540.0,2520.0,22520.0,-6024.0,6024.0,0.0,0.0,-6024.0,5.0,FALL
2013-08-08,2530.0,2530.0,2545.0,2520.0,76339.0,-32.0,32.0,0.0,0.0,-5422.0,0.0,EVEN
2013-08-07,2530.0,2545.0,2575.0,2530.0,43273.0,-3263.0,-2948.0,6211.0,0.0,6211.0,25.0,FALL
2013-08-06,2555.0,2580.0,2580.0,2535.0,112628.0,1995.0,-1995.0,0.0,0.0,1995.0,0.0,EVEN
2013-08-05,2555.0,2570.0,2570.0,2540.0,59695.0,-2048.0,2048.0,0.0,0.0,-2048.0,5.0,RISE
2013-08-02,2550.0,2585.0,2585.0,2545.0,39551.0,-2156.0,2156.0,0.0,0.0,-2156.0,20.0,FALL
2013-08-01,2570.0,2550.0,2580.0,2550.0,57682.0,-3684.0,3684.0,0.0,0.0,-3684.0,20.0,RISE
2013-07-31,2550.0,2550.0,2570.0,2540.0,79947.0,2742.0,-2742.0,0.0,0.0,3322.0,0.0,EVEN
2013-07-30,2550.0,2530.0,2570.0,2530.0,65118.0,-2331.0,2251.0,80.0,0.0,80.0,5.0,FALL
2013-07-29,2555.0,2550.0,2575.0,2540.0,128022.0,-5232.0,5232.0,0.0,0.0,-5232.0,5.0,RISE
2013-07-26,2550.0,2545.0,2565.0,2540.0,67190.0,3022.0,-3252.0,230.0,0.0,230.0,5.0,RISE
2013-07-25,2545.0,2545.0,2565.0,2505.0,57153.0,-2854.0,2854.0,0.0,0.0,-2854.0,0.0,EVEN
2013-07-24,2545.0,2520.0,2550.0,2520.0,87336.0,-28585.0,3272.0,25313.0,0.0,25313.0,25.0,RISE
2013-07-23,2520.0,2445.0,2545.0,2445.0,101156.0,-6029.0,6209.0,-180.0,0.0,-180.0,60.0,RISE
2013-07-22,2460.0,2435.0,2470.0,2400.0,80532.0,-8643.0,8283.0,360.0,0.0,360.0,10.0,RISE
2013-07-19,2450.0,2475.0,2485.0,2450.0,35993.0,3823.0,-3823.0,0.0,0.0,3823.0,25.0,FALL
2013-07-18,2475.0,2480.0,2480.0,2450.0,67234.0,-1782.0,-1588.0,3370.0,0.0,3370.0,0.0,EVEN
2013-07-17,2475.0,2485.0,2490.0,2455.0,48621.0,982.0,-982.0,0.0,0.0,982.0,10.0,FALL
2013-07-16,2485.0,2475.0,2490.0,2445.0,67236.0,-4027.0,4027.0,0.0,0.0,-4027.0,15.0,RISE
2013-07-15,2470.0,2485.0,2490.0,2460.0,45331.0,3984.0,-3961.0,-23.0,0.0,-23.0,0.0,EVEN
2013-07-12,2470.0,2460.0,2485.0,2440.0,45179.0,-2241.0,2241.0,0.0,0.0,-2241.0,10.0,RISE
2013-07-11,2460.0,2455.0,2490.0,2435.0,63226.0,326.0,-16.0,-310.0,0.0,-310.0,20.0,RISE
2013-07-10,2440.0,2415.0,2465.0,2400.0,84910.0,-4693.0,4693.0,0.0,0.0,-11843.0,25.0,RISE
2013-07-09,2415.0,2365.0,2415.0,2365.0,57373.0,-8613.0,8933.0,-320.0,0.0,-320.0,35.0,RISE
2013-07-08,2380.0,2405.0,2430.0,2370.0,92062.0,5030.0,-5030.0,0.0,0.0,5030.0,20.0,FALL
2013-07-05,2400.0,2390.0,2430.0,2390.0,65640.0,10173.0,-10173.0,0.0,0.0,10713.0,10.0,RISE
2013-07-04,2390.0,2365.0,2390.0,2330.0,91238.0,-4155.0,4155.0,0.0,0.0,-4155.0,35.0,RISE
2013-07-03,2355.0,2410.0,2440.0,2340.0,112928.0,8992.0,-9752.0,760.0,0.0,760.0,65.0,FALL
2013-07-02,2420.0,2465.0,2465.0,2390.0,70864.0,-2770.0,2770.0,0.0,0.0,282538.0,10.0,FALL
2013-07-01,2430.0,2445.0,2475.0,2405.0,62610.0,-6240.0,6240.0,0.0,0.0,282538.0,15.0,FALL
2013-06-28,2445.0,2390.0,2450.0,2375.0,65192.0,-3089.0,3089.0,0.0,0.0,282538.0,55.0,RISE
2013-06-27,2390.0,2290.0,2395.0,2290.0,102650.0,-8897.0,8897.0,0.0,0.0,282538.0,110.0,RISE
2013-06-26,2280.0,2225.0,2335.0,2225.0,161190.0,-14224.0,14224.0,0.0,0.0,282538.0,55.0,RISE
2013-06-25,2225.0,2325.0,2395.0,2200.0,229922.0,-60.0,-1480.0,1540.0,0.0,282538.0,175.0,FALL
2013-06-24,2400.0,2400.0,2455.0,2395.0,74078.0,-5103.0,5103.0,0.0,0.0,280998.0,15.0,FALL
2013-06-21,2415.0,2445.0,2505.0,2310.0,243150.0,-1216.0,1216.0,0.0,0.0,280998.0,105.0,FALL
2013-06-20,2520.0,2525.0,2580.0,2495.0,103698.0,-777.0,777.0,0.0,0.0,280998.0,65.0,FALL
2013-06-19,2585.0,2585.0,2630.0,2560.0,29219.0,-7909.0,7909.0,0.0,0.0,280998.0,5.0,RISE
2013-06-18,2580.0,2550.0,2605.0,2545.0,36776.0,-800.0,800.0,0.0,0.0,280998.0,30.0,RISE
2013-06-17,2550.0,2630.0,2650.0,2550.0,70446.0,5299.0,-5299.0,0.0,0.0,280998.0,50.0,FALL
2013-06-14,2600.0,2700.0,2715.0,2570.0,167496.0,1691.0,-1691.0,0.0,0.0,280998.0,95.0,FALL
2013-06-13,2695.0,2700.0,2720.0,2625.0,87211.0,2737.0,-2697.0,-40.0,0.0,280998.0,5.0,FALL
2013-06-12,2700.0,2595.0,2700.0,2580.0,226778.0,-12731.0,11871.0,860.0,0.0,281038.0,105.0,RISE
2013-06-11,2595.0,2620.0,2620.0,2570.0,60386.0,8533.0,-10283.0,1750.0,0.0,280178.0,20.0,FALL
2013-06-10,2615.0,2560.0,2625.0,2560.0,130886.0,28115.0,-8465.0,-19650.0,0.0,278428.0,55.0,RISE
2013-06-07,2560.0,2520.0,2625.0,2510.0,269946.0,-2855.0,235.0,2620.0,0.0,298078.0,20.0,RISE
2013-06-05,2540.0,2585.0,2610.0,2540.0,97346.0,324.0,-1204.0,880.0,0.0,295458.0,80.0,FALL
2013-06-04,2620.0,2650.0,2660.0,2575.0,183797.0,13039.0,-9939.0,-3100.0,0.0,294578.0,30.0,FALL
2013-06-03,2650.0,2630.0,2675.0,2615.0,126515.0,-10382.0,10382.0,0.0,0.0,297678.0,15.0,FALL
2013-05-31,2665.0,2810.0,2810.0,2645.0,283147.0,23834.0,-23834.0,0.0,0.0,297678.0,125.0,FALL
2013-05-30,2790.0,2780.0,2825.0,2750.0,141956.0,10662.0,-10662.0,0.0,0.0,297678.0,10.0,RISE
2013-05-29,2780.0,2795.0,2805.0,2760.0,135617.0,-466.0,2438.0,-1972.0,0.0,297678.0,35.0,FALL
2013-05-28,2815.0,2810.0,2840.0,2775.0,168349.0,12301.0,-12301.0,0.0,0.0,299650.0,5.0,RISE
2013-05-27,2810.0,2700.0,2830.0,2675.0,324377.0,9012.0,-9012.0,0.0,0.0,299650.0,140.0,RISE
2013-05-24,2670.0,2675.0,2695.0,2590.0,217346.0,-17810.0,17810.0,0.0,0.0,299650.0,5.0,RISE
2013-05-23,2665.0,2730.0,2750.0,2665.0,166114.0,-3885.0,3865.0,20.0,0.0,299650.0,65.0,FALL
2013-05-22,2730.0,2755.0,2755.0,2695.0,132454.0,173.0,-173.0,0.0,0.0,299630.0,5.0,FALL
2013-05-21,2735.0,2700.0,2745.0,2675.0,199378.0,-380.0,-1175.0,1555.0,0.0,299630.0,70.0,RISE
2013-05-20,2665.0,2740.0,2760.0,2640.0,404866.0,-8332.0,8332.0,0.0,0.0,298075.0,85.0,FALL
2013-05-16,2750.0,2850.0,2850.0,2740.0,209260.0,-274.0,274.0,0.0,0.0,298075.0,75.0,FALL
2013-05-15,2825.0,2840.0,2880.0,2815.0,142404.0,2831.0,-2831.0,0.0,0.0,298075.0,20.0,FALL
2013-05-14,2845.0,2890.0,2935.0,2785.0,252588.0,6720.0,-6720.0,0.0,0.0,298075.0,45.0,FALL
2013-05-13,2890.0,3000.0,3130.0,2885.0,513209.0,61379.0,-61379.0,0.0,0.0,298075.0,110.0,FALL
2013-05-10,3000.0,2925.0,3000.0,2905.0,263233.0,-1552.0,1552.0,0.0,0.0,298075.0,80.0,RISE
2013-05-09,2920.0,2900.0,2970.0,2860.0,213629.0,-6432.0,6432.0,0.0,0.0,298075.0,20.0,RISE
2013-05-08,2900.0,2940.0,2975.0,2840.0,187682.0,14743.0,-14743.0,0.0,0.0,298075.0,50.0,FALL
2013-05-07,2950.0,2885.0,2970.0,2870.0,221364.0,-12211.0,12211.0,0.0,0.0,298075.0,75.0,RISE
2013-05-06,2875.0,2945.0,2980.0,2875.0,250472.0,19259.0,-19664.0,405.0,0.0,298075.0,70.0,FALL
2013-05-03,2945.0,2860.0,2945.0,2835.0,264047.0,-17222.0,17222.0,0.0,0.0,297670.0,110.0,RISE
2013-05-02,2835.0,2915.0,2965.0,2810.0,432649.0,10217.0,-10217.0,0.0,0.0,297670.0,80.0,FALL
2013-04-30,2915.0,2970.0,2980.0,2885.0,311503.0,17323.0,-17323.0,0.0,0.0,297670.0,0.0,EVEN
2013-04-29,2915.0,3005.0,3010.0,2915.0,484014.0,18318.0,-18318.0,0.0,0.0,297670.0,80.0,FALL
2013-04-26,2995.0,2790.0,3105.0,2790.0,1849171.0,14793.0,-14793.0,0.0,0.0,297670.0,205.0,RISE
2013-04-25,2790.0,2775.0,2790.0,2750.0,300667.0,-960.0,960.0,0.0,0.0,297670.0,25.0,RISE
2013-04-24,2765.0,2765.0,2800.0,2690.0,361888.0,-5776.0,8306.0,-2530.0,0.0,297670.0,5.0,RISE
2013-04-23,2760.0,2700.0,2810.0,2680.0,403799.0,-9861.0,9861.0,0.0,0.0,300200.0,65.0,RISE
2013-04-22,2695.0,2600.0,2695.0,2600.0,217220.0,-32778.0,32778.0,0.0,0.0,300200.0,90.0,RISE
2013-04-19,2605.0,2645.0,2670.0,2605.0,196731.0,6276.0,-6276.0,0.0,0.0,300200.0,50.0,FALL
2013-04-18,2655.0,2675.0,2710.0,2640.0,200863.0,-20437.0,20437.0,0.0,0.0,300200.0,20.0,FALL
2013-04-17,2675.0,2730.0,2780.0,2660.0,299313.0,9800.0,-9800.0,0.0,0.0,300200.0,50.0,FALL
2013-04-16,2725.0,2700.0,2755.0,2665.0,305989.0,29822.0,-29822.0,0.0,0.0,300200.0,5.0,FALL
2013-04-15,2730.0,2600.0,2730.0,2565.0,222510.0,-21857.0,21857.0,0.0,0.0,300200.0,110.0,RISE
2013-04-12,2620.0,2650.0,2670.0,2595.0,201642.0,-1567.0,1567.0,0.0,0.0,300200.0,30.0,FALL
2013-04-11,2650.0,2610.0,2655.0,2570.0,184956.0,-6099.0,6099.0,0.0,0.0,300200.0,40.0,RISE
2013-04-10,2610.0,2530.0,2680.0,2530.0,487611.0,11252.0,-11252.0,0.0,0.0,300200.0,40.0,RISE
2013-04-09,2570.0,2510.0,2570.0,2460.0,202478.0,-26150.0,-14390.0,40540.0,0.0,300200.0,55.0,RISE
2013-04-08,2515.0,2525.0,2555.0,2450.0,321025.0,1919.0,-1919.0,0.0,0.0,259660.0,40.0,FALL
2013-04-05,2555.0,2655.0,2690.0,2520.0,404865.0,3308.0,-3308.0,0.0,0.0,259660.0,100.0,FALL
2013-04-04,2655.0,2705.0,2795.0,2515.0,836105.0,-26647.0,9073.0,17574.0,0.0,259660.0,80.0,FALL
2013-04-03,2735.0,2745.0,2755.0,2695.0,393993.0,-49970.0,-15770.0,65740.0,0.0,242086.0,40.0,RISE
2013-04-02,2695.0,2570.0,2700.0,2555.0,491945.0,-59893.0,19513.0,40380.0,0.0,176346.0,145.0,RISE
2013-04-01,2550.0,2625.0,2655.0,2550.0,229109.0,-5268.0,4838.0,430.0,0.0,135966.0,75.0,FALL
2013-03-29,2625.0,2620.0,2695.0,2600.0,172640.0,-8713.0,7673.0,1040.0,0.0,135536.0,15.0,RISE
2013-03-28,2610.0,2690.0,2725.0,2580.0,384546.0,-1381.0,1101.0,280.0,0.0,134496.0,55.0,FALL
