,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-08,2560.0,2580.0,2595.0,2555.0,156018.0,-5886.0,-24115.0,30001.0,0.0132,30001.0,20.0,FALL
2017-11-07,2580.0,2595.0,2615.0,2560.0,145117.0,-24529.0,-5310.0,29839.0,0.0138,29839.0,10.0,FALL
2017-11-06,2590.0,2565.0,2605.0,2555.0,144328.0,-32789.0,2789.0,30000.0,0.0139,30000.0,25.0,RISE
2017-11-03,2565.0,2550.0,2580.0,2540.0,178611.0,-50416.0,20416.0,30000.0,0.0139,30000.0,15.0,RISE
2017-11-02,2550.0,2515.0,2575.0,2515.0,194804.0,-40474.0,10474.0,30000.0,0.0134,30000.0,40.0,RISE
2017-11-01,2510.0,2460.0,2560.0,2450.0,263642.0,-31859.0,1856.0,30003.0,0.0131,30003.0,75.0,RISE
2017-10-31,2435.0,2450.0,2460.0,2415.0,142277.0,-13737.0,13737.0,0.0,0.0131,-23737.0,5.0,RISE
2017-10-30,2430.0,2475.0,2500.0,2425.0,131202.0,2450.0,-2452.0,2.0,0.0128,2.0,35.0,FALL
2017-10-27,2465.0,2450.0,2470.0,2430.0,141226.0,-19750.0,19752.0,-2.0,0.0128,-2.0,50.0,RISE
2017-10-26,2415.0,2550.0,2550.0,2390.0,753097.0,-75170.0,75173.0,-3.0,0.0123,-3.0,140.0,FALL
2017-10-25,2555.0,2585.0,2595.0,2530.0,146046.0,2312.0,-8524.0,6212.0,0.0106,6212.0,30.0,FALL
2017-10-24,2585.0,2545.0,2595.0,2490.0,254513.0,-60254.0,30254.0,30000.0,0.0108,30000.0,40.0,RISE
2017-10-23,2545.0,2550.0,2595.0,2530.0,143749.0,-23663.0,-6308.0,29971.0,0.01,29971.0,5.0,FALL
2017-10-20,2550.0,2560.0,2615.0,2520.0,242174.0,-32421.0,2421.0,30000.0,0.0102,30000.0,0.0,EVEN
2017-10-19,2550.0,2500.0,2600.0,2430.0,618625.0,27651.0,-44316.0,16665.0,0.0101,16665.0,70.0,RISE
2017-10-18,2480.0,2410.0,2495.0,2400.0,310715.0,-25021.0,5300.0,19721.0,0.0112,19721.0,60.0,RISE
2017-10-17,2420.0,2385.0,2425.0,2385.0,135298.0,-27086.0,7086.0,20000.0,0.0111,20000.0,35.0,RISE
2017-10-16,2385.0,2390.0,2435.0,2375.0,175050.0,-26954.0,6954.0,20000.0,0.0109,20000.0,5.0,RISE
2017-10-13,2380.0,2470.0,2470.0,2365.0,390697.0,1965.0,-21834.0,19869.0,0.0107,19869.0,75.0,FALL
2017-10-12,2455.0,2420.0,2465.0,2415.0,189101.0,-21978.0,1112.0,20866.0,0.0112,20866.0,35.0,RISE
2017-10-11,2420.0,2395.0,2450.0,2390.0,148636.0,9861.0,-29861.0,20000.0,0.0112,20000.0,30.0,RISE
2017-10-10,2390.0,2410.0,2440.0,2380.0,340981.0,87506.0,-107506.0,20000.0,0.0119,20000.0,5.0,RISE
2017-09-29,2385.0,2470.0,2470.0,2385.0,520303.0,68116.0,-52719.0,-15397.0,0.0145,-15397.0,60.0,FALL
2017-09-28,2445.0,2520.0,2535.0,2445.0,480871.0,138072.0,-85237.0,-52835.0,0.0157,-52835.0,65.0,FALL
2017-09-27,2510.0,2490.0,2600.0,2490.0,540922.0,101965.0,-62841.0,-39124.0,0.0178,-39124.0,20.0,FALL
2017-09-26,2530.0,2485.0,2565.0,2375.0,798234.0,67207.0,3169.0,-70376.0,0.0193,-70376.0,20.0,FALL
2017-09-25,2550.0,2675.0,2695.0,2525.0,827105.0,56760.0,-60800.0,4040.0,0.0194,4040.0,115.0,FALL
2017-09-22,2665.0,2805.0,2850.0,2635.0,1206853.0,-59318.0,170456.0,-111138.0,0.0209,-111138.0,170.0,FALL
2017-09-21,2835.0,3000.0,3035.0,2830.0,1290378.0,9698.0,48610.0,-58308.0,0.0171,-58308.0,165.0,FALL
2017-09-20,3000.0,3140.0,3250.0,3000.0,1851890.0,-113775.0,119141.0,-5366.0,0.0162,-5366.0,145.0,FALL
2017-09-19,3145.0,3215.0,3255.0,3125.0,1495294.0,44526.0,-45527.0,1001.0,0.0134,1001.0,25.0,FALL
2017-09-18,3170.0,3000.0,3240.0,2950.0,3866941.0,-234401.0,-10520.0,244921.0,0.0145,244921.0,200.0,RISE
2017-09-15,2970.0,2920.0,2990.0,2875.0,849391.0,35064.0,58906.0,-93970.0,0.0147,-93970.0,5.0,FALL
2017-09-14,2975.0,2990.0,3070.0,2945.0,2191388.0,66953.0,-66953.0,0.0,0.0133,171641.0,90.0,RISE
2017-09-13,2885.0,2770.0,3075.0,2735.0,5050515.0,-194950.0,6167.0,188783.0,0.0147,188783.0,135.0,RISE
2017-09-12,2750.0,2705.0,2805.0,2705.0,663188.0,-70677.0,70685.0,-8.0,0.0145,-8.0,20.0,RISE
2017-09-11,2730.0,2615.0,2980.0,2615.0,2839413.0,86881.0,-86757.0,-124.0,0.0128,-124.0,150.0,RISE
2017-09-08,2580.0,2625.0,2635.0,2575.0,137335.0,36967.0,-14095.0,-22872.0,0.0149,-22872.0,45.0,FALL
2017-09-07,2625.0,2675.0,2675.0,2625.0,92946.0,9060.0,-9060.0,0.0,0.0152,20134.0,20.0,FALL
2017-09-06,2645.0,2645.0,2670.0,2635.0,98470.0,17837.0,-17827.0,-10.0,0.0155,-10.0,0.0,EVEN
2017-09-05,2645.0,2650.0,2670.0,2620.0,68038.0,12815.0,-12805.0,-10.0,0.0159,-10.0,10.0,FALL
2017-09-04,2655.0,2635.0,2685.0,2605.0,42302.0,-5913.0,5938.0,-25.0,0.0162,-25.0,35.0,FALL
2017-09-01,2690.0,2680.0,2700.0,2655.0,74949.0,-4672.0,4672.0,0.0,0.0162,11556.0,10.0,RISE
2017-08-31,2680.0,2705.0,2705.0,2650.0,98821.0,-11305.0,11302.0,3.0,0.0161,3.0,25.0,RISE
2017-08-30,2655.0,2675.0,2695.0,2655.0,94146.0,-12470.0,12470.0,0.0,0.0159,-12470.0,20.0,FALL
2017-08-29,2675.0,2660.0,2675.0,2615.0,189840.0,-20138.0,20138.0,0.0,0.0156,87780.0,0.0,EVEN
2017-08-28,2675.0,2695.0,2730.0,2675.0,94055.0,-3810.0,3810.0,0.0,0.0151,-3810.0,25.0,FALL
2017-08-25,2700.0,2700.0,2750.0,2675.0,90190.0,-14380.0,14380.0,0.0,0.0148,-14280.0,0.0,EVEN
2017-08-24,2700.0,2650.0,2755.0,2635.0,231661.0,-30679.0,30679.0,0.0,0.0145,-54762.0,45.0,RISE
2017-08-23,2655.0,2685.0,2720.0,2655.0,128513.0,-9130.0,9130.0,0.0,0.0138,-10130.0,35.0,FALL
2017-08-22,2690.0,2710.0,2750.0,2675.0,76570.0,-489.0,489.0,0.0,0.0135,-484.0,30.0,FALL
2017-08-21,2720.0,2675.0,2770.0,2660.0,118833.0,-15150.0,-7630.0,22780.0,0.0135,22780.0,45.0,RISE
2017-08-18,2675.0,2615.0,2690.0,2610.0,63793.0,252.0,-260.0,8.0,0.0137,8.0,35.0,RISE
2017-08-17,2640.0,2605.0,2645.0,2605.0,51046.0,1562.0,-1562.0,0.0,0.0137,1562.0,15.0,RISE
2017-08-16,2625.0,2640.0,2665.0,2595.0,114158.0,-1569.0,1321.0,248.0,0.0137,248.0,10.0,FALL
2017-08-14,2635.0,2605.0,2730.0,2605.0,81227.0,-1445.0,627.0,818.0,0.0137,818.0,5.0,FALL
2017-08-11,2640.0,2625.0,2755.0,2560.0,300268.0,33797.0,-33784.0,-13.0,0.0137,-13.0,35.0,FALL
2017-08-10,2675.0,2720.0,2750.0,2615.0,206536.0,47982.0,-47970.0,-12.0,0.0145,-12.0,50.0,FALL
2017-08-09,2725.0,2830.0,2830.0,2720.0,249916.0,13412.0,-13912.0,500.0,0.0156,500.0,80.0,FALL
2017-08-08,2805.0,2750.0,2875.0,2750.0,1215463.0,35698.0,-48817.0,13119.0,0.016,13119.0,55.0,RISE
2017-08-07,2750.0,2695.0,2780.0,2675.0,121216.0,-17004.0,-2996.0,20000.0,0.0171,20000.0,55.0,RISE
2017-08-04,2695.0,2700.0,2740.0,2690.0,73816.0,-22192.0,2198.0,19994.0,0.0172,19994.0,20.0,FALL
2017-08-03,2715.0,2715.0,2750.0,2675.0,102619.0,-11321.0,-8683.0,20004.0,0.0172,20004.0,0.0,EVEN
2017-08-02,2715.0,2660.0,2780.0,2640.0,136417.0,-34547.0,14542.0,20005.0,0.0174,20005.0,60.0,RISE
2017-08-01,2655.0,2605.0,2675.0,2600.0,89837.0,-36136.0,16105.0,20031.0,0.017,20031.0,40.0,RISE
2017-07-31,2615.0,2600.0,2655.0,2600.0,127545.0,-24606.0,4606.0,20000.0,0.0166,20000.0,25.0,FALL
2017-07-28,2640.0,2695.0,2715.0,2625.0,161639.0,1778.0,-21778.0,20000.0,0.0165,20000.0,50.0,FALL
2017-07-27,2690.0,2705.0,2725.0,2645.0,310306.0,-49052.0,29095.0,19957.0,0.017,19957.0,25.0,FALL
2017-07-26,2715.0,2740.0,2755.0,2690.0,187567.0,6548.0,-26548.0,20000.0,0.0163,20000.0,25.0,FALL
2017-07-25,2740.0,2705.0,2790.0,2705.0,192569.0,-10546.0,-9454.0,20000.0,0.017,20000.0,15.0,RISE
2017-07-24,2725.0,2745.0,2805.0,2700.0,204423.0,-2910.0,-17090.0,20000.0,0.0172,20000.0,20.0,FALL
2017-07-21,2745.0,2685.0,2745.0,2685.0,119460.0,-33890.0,13890.0,20000.0,0.0176,20000.0,60.0,RISE
2017-07-20,2685.0,2705.0,2730.0,2670.0,209473.0,-50178.0,20178.0,30000.0,0.0173,30000.0,15.0,FALL
2017-07-19,2700.0,2725.0,2725.0,2645.0,133900.0,-25888.0,5888.0,20000.0,0.0168,20000.0,15.0,FALL
2017-07-18,2715.0,2650.0,2750.0,2650.0,271018.0,-29537.0,-63.0,29600.0,0.0167,29600.0,60.0,RISE
2017-07-17,2655.0,2630.0,2670.0,2620.0,135169.0,-42082.0,22082.0,20000.0,0.0167,20000.0,5.0,RISE
2017-07-14,2650.0,2675.0,2695.0,2630.0,158973.0,-26196.0,-3804.0,30000.0,0.0161,30000.0,20.0,FALL
2017-07-13,2670.0,2665.0,2700.0,2640.0,155399.0,-15339.0,-4675.0,20014.0,0.0162,20014.0,0.0,EVEN
2017-07-12,2670.0,2620.0,2720.0,2590.0,323923.0,13583.0,-13586.0,3.0,0.0163,3.0,70.0,RISE
2017-07-11,2600.0,2550.0,2675.0,2550.0,115172.0,11408.0,-11408.0,0.0,0.0167,-40388.0,20.0,RISE
2017-07-10,2580.0,2555.0,2745.0,2525.0,194629.0,40784.0,-40784.0,0.0,0.0169,2310.0,5.0,RISE
2017-07-07,2575.0,2580.0,2615.0,2550.0,46684.0,7657.0,-7648.0,-9.0,0.0179,-9.0,20.0,FALL
2017-07-06,2595.0,2585.0,2600.0,2545.0,54960.0,11356.0,-11351.0,-5.0,0.0181,-5.0,10.0,RISE
2017-07-05,2585.0,2560.0,2590.0,2555.0,37802.0,-7875.0,7959.0,-84.0,0.0183,-84.0,30.0,RISE
2017-07-04,2555.0,2575.0,2615.0,2510.0,264824.0,13075.0,-13075.0,0.0,0.0181,-72076.0,20.0,FALL
2017-07-03,2575.0,2610.0,2610.0,2575.0,120363.0,-2422.0,2437.0,-15.0,0.0185,-15.0,35.0,FALL
2017-06-30,2610.0,2605.0,2630.0,2585.0,118936.0,-7145.0,7344.0,-199.0,0.0184,-199.0,5.0,FALL
2017-06-29,2615.0,2605.0,2640.0,2575.0,192517.0,-25520.0,25520.0,0.0,0.0182,-25520.0,15.0,RISE
2017-06-28,2600.0,2670.0,2670.0,2580.0,210946.0,15711.0,-15711.0,0.0,0.0176,16861.0,35.0,FALL
2017-06-27,2635.0,2625.0,2660.0,2625.0,84801.0,4375.0,-4375.0,0.0,0.018000000000000002,4375.0,10.0,FALL
2017-06-26,2645.0,2660.0,2680.0,2645.0,87317.0,8800.0,-8800.0,0.0,0.0181,8800.0,40.0,FALL
2017-06-23,2685.0,2650.0,2695.0,2650.0,74430.0,-2276.0,2276.0,0.0,0.0183,-2276.0,35.0,RISE
2017-06-22,2650.0,2655.0,2680.0,2635.0,87575.0,8139.0,-8139.0,0.0,0.0183,8139.0,10.0,FALL
2017-06-21,2660.0,2705.0,2735.0,2640.0,223405.0,19171.0,-19171.0,0.0,0.0184,21530.0,40.0,FALL
2017-06-20,2700.0,2770.0,2780.0,2685.0,331222.0,37495.0,-37495.0,0.0,0.0189,26935.0,65.0,FALL
2017-06-19,2765.0,2770.0,2815.0,2765.0,139236.0,1186.0,-1182.0,-4.0,0.0196,-4.0,5.0,FALL
2017-06-16,2770.0,2775.0,2805.0,2765.0,87103.0,6983.0,-6942.0,-41.0,0.0196,-41.0,10.0,FALL
2017-06-15,2780.0,2835.0,2835.0,2780.0,72276.0,13103.0,-13085.0,-18.0,0.0198,-18.0,45.0,FALL
2017-06-14,2825.0,2805.0,2835.0,2785.0,102008.0,4455.0,-4560.0,105.0,0.0201,105.0,20.0,RISE
2017-06-13,2805.0,2770.0,2810.0,2760.0,95969.0,7612.0,-7612.0,0.0,0.0202,7612.0,35.0,RISE
2017-06-12,2770.0,2805.0,2815.0,2760.0,166759.0,18093.0,-18880.0,787.0,0.0204,787.0,35.0,FALL
2017-06-09,2805.0,2850.0,2850.0,2795.0,127233.0,12962.0,-12482.0,-480.0,0.0208,-480.0,10.0,FALL
2017-06-08,2815.0,2885.0,2910.0,2810.0,329512.0,44093.0,-44093.0,0.0,0.0211,45270.0,70.0,FALL
2017-06-07,2885.0,2915.0,2915.0,2880.0,223643.0,27529.0,-27529.0,0.0,0.022000000000000002,57554.0,50.0,FALL
2017-06-05,2935.0,2900.0,2960.0,2880.0,196940.0,3379.0,-3404.0,25.0,0.0227,25.0,35.0,RISE
2017-06-02,2900.0,2895.0,2910.0,2880.0,111768.0,5976.0,-6123.0,147.0,0.0228,147.0,5.0,RISE
2017-06-01,2895.0,2930.0,2950.0,2885.0,160662.0,17470.0,-17470.0,0.0,0.0229,67370.0,35.0,FALL
2017-05-31,2930.0,2895.0,2955.0,2870.0,183749.0,-4230.0,3929.0,301.0,0.0233,301.0,45.0,RISE
2017-05-30,2885.0,2900.0,2915.0,2870.0,192025.0,-5268.0,4968.0,300.0,0.0232,300.0,15.0,FALL
2017-05-29,2900.0,2950.0,2955.0,2895.0,205696.0,-1937.0,1937.0,0.0,0.0231,-3487.0,40.0,FALL
2017-05-26,2940.0,2945.0,2955.0,2910.0,157186.0,-13967.0,13967.0,0.0,0.0231,-14117.0,0.0,EVEN
2017-05-25,2940.0,3020.0,3020.0,2915.0,335128.0,-5742.0,6070.0,-328.0,0.0227,-328.0,75.0,FALL
2017-05-24,3015.0,3040.0,3075.0,3010.0,224457.0,6460.0,-6527.0,67.0,0.0226,67.0,20.0,FALL
2017-05-23,3035.0,3000.0,3080.0,3000.0,267528.0,-22945.0,12944.0,10001.0,0.0227,10001.0,35.0,RISE
2017-05-22,3000.0,3080.0,3120.0,3000.0,780979.0,14020.0,-42040.0,28020.0,0.0224,28020.0,50.0,FALL
2017-05-19,3050.0,2950.0,3060.0,2935.0,501623.0,-138334.0,95169.0,43165.0,0.0234,43165.0,115.0,RISE
2017-05-18,2935.0,2940.0,2980.0,2925.0,193499.0,-22271.0,-27733.0,50004.0,0.0212,50004.0,60.0,FALL
2017-05-17,2995.0,2940.0,2995.0,2930.0,261925.0,-73314.0,23323.0,49991.0,0.0218,49991.0,50.0,RISE
2017-05-16,2945.0,3000.0,3005.0,2920.0,291445.0,-25676.0,-24326.0,50002.0,0.0213,50002.0,65.0,FALL
2017-05-15,3010.0,2970.0,3020.0,2955.0,353765.0,-50661.0,661.0,50000.0,0.0219,50000.0,35.0,RISE
2017-05-12,2975.0,2950.0,2985.0,2930.0,259414.0,-63960.0,13952.0,50008.0,0.0218,50008.0,25.0,RISE
2017-05-11,2950.0,2930.0,2990.0,2915.0,222477.0,-59259.0,9259.0,50000.0,0.0215,50000.0,40.0,RISE
2017-05-10,2910.0,2910.0,2945.0,2905.0,122343.0,-27345.0,27377.0,-32.0,0.0213,-32.0,5.0,FALL
2017-05-08,2915.0,2965.0,2965.0,2890.0,189306.0,-3081.0,3081.0,0.0,0.0206,-3081.0,25.0,FALL
2017-05-04,2940.0,2945.0,2970.0,2925.0,131635.0,-12295.0,12295.0,0.0,0.0206,-12315.0,15.0,RISE
2017-05-02,2925.0,2920.0,2965.0,2910.0,223435.0,-29101.0,29101.0,0.0,0.0203,-28201.0,55.0,FALL
2017-04-28,2980.0,3000.0,3010.0,2970.0,276024.0,-82249.0,-17578.0,99827.0,0.0196,99827.0,20.0,FALL
2017-04-27,3000.0,3050.0,3050.0,2975.0,434015.0,-75539.0,-24469.0,100008.0,0.02,100008.0,35.0,FALL
2017-04-26,3035.0,3000.0,3040.0,2965.0,534247.0,-89901.0,20061.0,69840.0,0.0206,69840.0,35.0,RISE
2017-04-25,3000.0,2920.0,3030.0,2890.0,954410.0,-90201.0,20200.0,70001.0,0.0201,70001.0,105.0,RISE
2017-04-24,2895.0,2920.0,2945.0,2850.0,342379.0,-83233.0,13277.0,69956.0,0.0196,69956.0,25.0,FALL
2017-04-21,2920.0,2945.0,2980.0,2900.0,592787.0,-43954.0,-26046.0,70000.0,0.0193,70000.0,5.0,RISE
2017-04-20,2915.0,2845.0,2950.0,2830.0,576905.0,-88391.0,39202.0,49189.0,0.0199,49189.0,95.0,RISE
2017-04-19,2820.0,2850.0,2865.0,2815.0,183020.0,-39217.0,-11279.0,50496.0,0.019,50496.0,10.0,FALL
2017-04-18,2830.0,2810.0,2885.0,2775.0,268646.0,-37315.0,-12690.0,50005.0,0.0193,50005.0,35.0,RISE
2017-04-17,2795.0,2715.0,2985.0,2710.0,732921.0,13501.0,-13455.0,-46.0,0.0195,-46.0,90.0,RISE
2017-04-14,2705.0,2740.0,2755.0,2670.0,193609.0,-9617.0,8988.0,629.0,0.0198,629.0,35.0,FALL
2017-04-13,2740.0,2745.0,2780.0,2730.0,123231.0,-8848.0,8848.0,0.0,0.0196,-14516.0,10.0,FALL
2017-04-12,2750.0,2780.0,2805.0,2730.0,138575.0,-7727.0,8266.0,-539.0,0.0194,-539.0,25.0,FALL
2017-04-11,2775.0,2845.0,2845.0,2750.0,191657.0,4344.0,-4344.0,0.0,0.0192,4344.0,25.0,FALL
2017-04-10,2800.0,2855.0,2865.0,2795.0,277918.0,29453.0,-29448.0,-5.0,0.0193,-5.0,65.0,FALL
2017-04-07,2865.0,2860.0,2875.0,2840.0,126545.0,12241.0,-11772.0,-469.0,0.02,-469.0,5.0,RISE
2017-04-06,2860.0,2855.0,2880.0,2835.0,88659.0,29530.0,-29340.0,-190.0,0.0196,-190.0,15.0,FALL
2017-04-05,2875.0,2855.0,2880.0,2840.0,157642.0,379.0,-386.0,7.0,0.0203,7.0,25.0,RISE
2017-04-04,2850.0,2870.0,2895.0,2840.0,218672.0,35518.0,-35350.0,-168.0,0.0203,-168.0,30.0,FALL
2017-04-03,2880.0,2845.0,2915.0,2845.0,255992.0,-39374.0,39384.0,-10.0,0.0211,-10.0,45.0,RISE
2017-03-31,2835.0,2835.0,2900.0,2825.0,172723.0,-32485.0,32485.0,0.0,0.0202,-32485.0,5.0,RISE
2017-03-30,2830.0,2860.0,2880.0,2825.0,179238.0,13027.0,-13027.0,0.0,0.0194,13027.0,30.0,FALL
2017-03-29,2860.0,2875.0,2895.0,2860.0,132485.0,-23960.0,23960.0,0.0,0.0197,-23947.0,15.0,FALL
2017-03-28,2875.0,2850.0,2915.0,2845.0,235639.0,-33790.0,33793.0,-3.0,0.0208,-3.0,30.0,RISE
2017-03-27,2845.0,2850.0,2880.0,2840.0,133073.0,-3853.0,3853.0,0.0,0.02,-3018.0,5.0,RISE
2017-03-24,2840.0,2830.0,2895.0,2830.0,111550.0,-14081.0,14026.0,55.0,0.0199,55.0,10.0,RISE
2017-03-23,2830.0,2855.0,2865.0,2815.0,158365.0,-359.0,357.0,2.0,0.0195,2.0,20.0,FALL
2017-03-22,2850.0,2900.0,2900.0,2845.0,1099525.0,20216.0,-20189.0,-27.0,0.0195,-27.0,50.0,FALL
2017-03-21,2900.0,2855.0,2905.0,2855.0,1138834.0,-14778.0,14778.0,0.0,0.02,-1014778.0,35.0,RISE
2017-03-20,2865.0,2890.0,2915.0,2850.0,224556.0,-11107.0,11161.0,-54.0,0.0196,-54.0,35.0,FALL
2017-03-17,2900.0,2960.0,2975.0,2890.0,303627.0,27568.0,-27571.0,3.0,0.0194,3.0,60.0,FALL
2017-03-16,2960.0,3015.0,3045.0,2960.0,299390.0,-1061.0,1073.0,-12.0,0.02,-12.0,50.0,FALL
2017-03-15,3010.0,2960.0,3055.0,2955.0,643445.0,-25300.0,25376.0,-76.0,0.02,-76.0,50.0,RISE
2017-03-14,2960.0,2945.0,2990.0,2925.0,224525.0,-23756.0,23756.0,0.0,0.0194,-23756.0,10.0,RISE
2017-03-13,2950.0,2905.0,2970.0,2905.0,221246.0,-31648.0,31648.0,0.0,0.0188,-31648.0,45.0,RISE
2017-03-10,2905.0,2870.0,2930.0,2825.0,179623.0,-31062.0,31455.0,-393.0,0.0181,-393.0,20.0,RISE
2017-03-09,2885.0,2945.0,2945.0,2885.0,150456.0,595.0,-595.0,0.0,0.0173,1573.0,45.0,FALL
2017-03-08,2930.0,2945.0,2955.0,2895.0,179555.0,-8867.0,8867.0,0.0,0.0173,-8677.0,25.0,RISE
2017-03-07,2905.0,2875.0,2950.0,2875.0,219986.0,10343.0,-10343.0,0.0,0.0171,10043.0,10.0,RISE
2017-03-06,2895.0,2810.0,2905.0,2790.0,143228.0,-16396.0,16358.0,38.0,0.0173,38.0,75.0,RISE
2017-03-03,2820.0,2840.0,2870.0,2800.0,270080.0,20671.0,-20672.0,1.0,0.017,1.0,65.0,FALL
2017-03-02,2885.0,2830.0,2885.0,2830.0,154800.0,-31411.0,31411.0,0.0,0.0174,-32515.0,60.0,RISE
2017-02-28,2825.0,2810.0,2870.0,2810.0,136214.0,-35725.0,35712.0,13.0,0.0167,13.0,15.0,RISE
2017-02-27,2810.0,2820.0,2860.0,2790.0,116547.0,-17658.0,17662.0,-4.0,0.0158,-4.0,15.0,FALL
2017-02-24,2825.0,2870.0,2890.0,2815.0,189538.0,-10449.0,10299.0,150.0,0.0154,150.0,55.0,FALL
2017-02-23,2880.0,2920.0,2925.0,2880.0,197919.0,7832.0,-7832.0,0.0,0.0152,8432.0,40.0,FALL
2017-02-22,2920.0,2935.0,2965.0,2905.0,191341.0,13011.0,-13001.0,-10.0,0.0154,-10.0,10.0,FALL
2017-02-21,2930.0,2920.0,2950.0,2915.0,155725.0,-22949.0,22949.0,0.0,0.0157,-28472.0,15.0,RISE
2017-02-20,2915.0,2960.0,2975.0,2900.0,134049.0,10210.0,-10210.0,0.0,0.0151,-3115.0,40.0,FALL
2017-02-17,2955.0,2945.0,2960.0,2925.0,146965.0,7869.0,-7869.0,0.0,0.0154,9791.0,0.0,EVEN
2017-02-16,2955.0,2975.0,2980.0,2915.0,227716.0,17072.0,-17076.0,4.0,0.0156,4.0,5.0,FALL
2017-02-15,2960.0,2925.0,2960.0,2910.0,244194.0,16771.0,-16771.0,0.0,0.016,492.0,35.0,RISE
2017-02-14,2925.0,2870.0,2930.0,2860.0,257103.0,-27497.0,30133.0,-2636.0,0.0164,-2636.0,60.0,RISE
2017-02-13,2865.0,2910.0,2940.0,2865.0,199272.0,-3876.0,7251.0,-3375.0,0.0156,-3375.0,25.0,FALL
2017-02-10,2890.0,2895.0,2925.0,2850.0,189082.0,-35381.0,35433.0,-52.0,0.0155,-52.0,20.0,RISE
2017-02-09,2870.0,2895.0,2900.0,2845.0,154188.0,177.0,-177.0,0.0,0.0146,-22816.0,25.0,FALL
2017-02-08,2895.0,2885.0,2940.0,2845.0,280059.0,54301.0,-54301.0,0.0,0.0146,38838.0,10.0,RISE
2017-02-07,2885.0,2790.0,2915.0,2790.0,519365.0,-17104.0,17104.0,0.0,0.0159,-137146.0,85.0,RISE
2017-02-06,2800.0,2755.0,2850.0,2755.0,378574.0,-88081.0,88081.0,0.0,0.0155,-115081.0,30.0,RISE
2017-02-03,2770.0,2915.0,2955.0,2755.0,1025813.0,9531.0,-9531.0,0.0,0.0134,6743.0,165.0,FALL
2017-02-02,2935.0,2960.0,2985.0,2905.0,319411.0,20380.0,-19896.0,-484.0,0.0136,-484.0,45.0,FALL
2017-02-01,2980.0,2970.0,3015.0,2955.0,261804.0,32702.0,-32702.0,0.0,0.0141,23728.0,5.0,RISE
2017-01-31,2975.0,2925.0,3000.0,2925.0,457021.0,-42434.0,42434.0,0.0,0.0148,-54256.0,40.0,RISE
2017-01-26,2935.0,2900.0,2980.0,2900.0,234965.0,-93046.0,93046.0,0.0,0.0138,-119164.0,45.0,RISE
2017-01-25,2890.0,2910.0,3005.0,2885.0,514781.0,-38195.0,38195.0,0.0,0.0116,-67263.0,20.0,FALL
2017-01-24,2910.0,2945.0,3020.0,2870.0,630716.0,-89415.0,89415.0,0.0,0.0107,-137858.0,75.0,FALL
2017-01-23,2985.0,3100.0,3125.0,2985.0,801736.0,-5981.0,5981.0,0.0,0.0085,-186574.0,140.0,FALL
2017-01-20,3125.0,3190.0,3200.0,3115.0,662359.0,22679.0,-22793.0,114.0,0.0084,114.0,50.0,FALL
2017-01-19,3175.0,3140.0,3250.0,3130.0,1415109.0,-24045.0,23948.0,97.0,0.0089,97.0,30.0,RISE
2017-01-18,3145.0,3125.0,3170.0,3095.0,621318.0,-4457.0,4340.0,117.0,0.0084,117.0,20.0,RISE
2017-01-17,3125.0,3140.0,3155.0,3095.0,480965.0,-39975.0,39941.0,34.0,0.0083,34.0,15.0,FALL
2017-01-16,3140.0,3145.0,3170.0,3085.0,467783.0,40710.0,-40645.0,-65.0,0.0073,-65.0,5.0,FALL
2017-01-13,3145.0,3100.0,3180.0,3085.0,905666.0,29636.0,-29112.0,-524.0,0.0083,-524.0,60.0,RISE
2017-01-12,3085.0,3080.0,3145.0,3050.0,601966.0,-57051.0,57048.0,3.0,0.009000000000000001,3.0,10.0,FALL
2017-01-11,3095.0,3040.0,3180.0,3040.0,822418.0,-68058.0,68218.0,-160.0,0.0076,-160.0,35.0,RISE
2017-01-10,3060.0,3125.0,3145.0,3030.0,586411.0,-38030.0,38241.0,-211.0,0.006,-211.0,75.0,FALL
2017-01-09,3135.0,3130.0,3190.0,3080.0,678401.0,-4964.0,4964.0,0.0,0.0051,-59680.0,5.0,RISE
2017-01-06,3130.0,3160.0,3175.0,3125.0,430533.0,533.0,-492.0,-41.0,0.005,-41.0,30.0,FALL
2017-01-05,3160.0,3135.0,3180.0,3125.0,716126.0,-389.0,389.0,0.0,0.005,-44210.0,35.0,RISE
2017-01-04,3125.0,3060.0,3165.0,3055.0,966538.0,38395.0,-38424.0,29.0,0.005,29.0,65.0,RISE
2017-01-03,3060.0,3015.0,3120.0,3000.0,1116380.0,137923.0,-137923.0,0.0,0.0058,-35160.0,30.0,RISE
2017-01-02,3030.0,2950.0,3055.0,2945.0,675144.0,-26620.0,26486.0,134.0,0.0091,134.0,80.0,RISE
2016-12-29,2950.0,3050.0,3065.0,2945.0,1490561.0,127964.0,-127970.0,6.0,0.0075,6.0,120.0,FALL
2016-12-28,3070.0,3015.0,3080.0,3015.0,1189084.0,-50040.0,49610.0,430.0,0.0106,430.0,40.0,RISE
2016-12-27,3030.0,3090.0,3150.0,3010.0,1278047.0,-37633.0,37621.0,12.0,0.0094,12.0,65.0,FALL
2016-12-26,3095.0,3250.0,3275.0,3065.0,2429433.0,-51355.0,50912.0,443.0,0.0085,443.0,115.0,FALL
