날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-19,2455.0,2450.0,2455.0,2430.0,36300.0,690.0,-690.0,0.0,0.0,690.0,10.0,RISE
2013-11-18,2445.0,2425.0,2445.0,2410.0,37382.0,-280.0,280.0,0.0,0.0,-280.0,30.0,RISE
2013-11-15,2415.0,2425.0,2425.0,2410.0,37836.0,-2520.0,2520.0,0.0,0.0,-2520.0,5.0,RISE
2013-11-14,2410.0,2410.0,2420.0,2400.0,49776.0,4140.0,-4140.0,0.0,0.0,4140.0,10.0,RISE
2013-11-13,2400.0,2420.0,2425.0,2400.0,34508.0,-1740.0,1740.0,0.0,0.0,-1740.0,15.0,FALL
2013-11-12,2415.0,2435.0,2435.0,2405.0,27409.0,6570.0,-6570.0,0.0,0.0,-1250.0,0.0,EVEN
2013-11-11,2415.0,2455.0,2455.0,2395.0,93033.0,22770.0,-22770.0,0.0,0.0,22770.0,25.0,FALL
2013-11-08,2440.0,2435.0,2445.0,2425.0,91071.0,6090.0,-6090.0,0.0,0.0,6230.0,10.0,RISE
2013-11-07,2430.0,2460.0,2485.0,2430.0,134648.0,-1770.0,1770.0,0.0,0.0,-682.0,35.0,FALL
2013-11-06,2465.0,2495.0,2500.0,2460.0,117611.0,-630.0,630.0,0.0,0.0,10690.0,35.0,FALL
2013-11-05,2500.0,2445.0,2515.0,2440.0,313384.0,-3540.0,3540.0,0.0,0.0,-8570.0,60.0,RISE
2013-11-04,2440.0,2440.0,2440.0,2430.0,27274.0,-2830.0,2830.0,0.0,0.0,-2830.0,10.0,RISE
2013-11-01,2430.0,2405.0,2430.0,2395.0,42437.0,-1710.0,1720.0,-10.0,0.0,-10.0,35.0,RISE
2013-10-31,2395.0,2420.0,2420.0,2395.0,96254.0,-2590.0,2590.0,0.0,0.0,-2590.0,20.0,FALL
2013-10-30,2415.0,2430.0,2435.0,2410.0,58462.0,-1840.0,1840.0,0.0,0.0,-1840.0,15.0,FALL
2013-10-29,2430.0,2450.0,2450.0,2415.0,52800.0,-2580.0,2580.0,0.0,0.0,-2580.0,5.0,FALL
2013-10-28,2435.0,2440.0,2440.0,2430.0,37281.0,2980.0,-2980.0,0.0,0.0,2980.0,5.0,FALL
2013-10-25,2440.0,2435.0,2465.0,2430.0,67970.0,-2880.0,2880.0,0.0,0.0,-2880.0,5.0,FALL
2013-10-24,2445.0,2450.0,2450.0,2430.0,52770.0,-1192.0,1192.0,0.0,0.0,-1262.0,0.0,EVEN
2013-10-23,2445.0,2450.0,2450.0,2435.0,15743.0,-240.0,240.0,0.0,0.0,-340.0,5.0,RISE
2013-10-22,2440.0,2425.0,2460.0,2425.0,95922.0,-460.0,460.0,0.0,0.0,-460.0,10.0,RISE
2013-10-21,2430.0,2440.0,2440.0,2420.0,25909.0,750.0,-750.0,0.0,0.0,750.0,10.0,FALL
2013-10-18,2440.0,2440.0,2440.0,2420.0,31275.0,690.0,-690.0,0.0,0.0,690.0,0.0,EVEN
2013-10-17,2440.0,2450.0,2455.0,2430.0,44490.0,1660.0,-1660.0,0.0,0.0,1660.0,5.0,FALL
2013-10-16,2445.0,2465.0,2465.0,2440.0,29930.0,-2650.0,-3240.0,5890.0,0.0,5890.0,20.0,FALL
2013-10-15,2465.0,2470.0,2470.0,2450.0,25131.0,-4150.0,-480.0,4630.0,0.0,4630.0,5.0,RISE
2013-10-14,2460.0,2460.0,2475.0,2450.0,45308.0,-3720.0,-1630.0,5350.0,0.0,5350.0,10.0,FALL
2013-10-11,2470.0,2460.0,2470.0,2445.0,62071.0,1050.0,-1360.0,310.0,0.0,310.0,10.0,RISE
2013-10-10,2460.0,2435.0,2465.0,2435.0,39106.0,-5240.0,5240.0,0.0,0.0,-5240.0,25.0,RISE
2013-10-08,2435.0,2440.0,2440.0,2400.0,41060.0,-11460.0,-1670.0,13130.0,0.0,13130.0,5.0,FALL
2013-10-07,2440.0,2440.0,2440.0,2430.0,27590.0,-10320.0,-1510.0,11830.0,0.0,11830.0,0.0,EVEN
2013-10-04,2440.0,2430.0,2445.0,2425.0,19241.0,3250.0,-3250.0,0.0,0.0,3250.0,10.0,FALL
2013-10-02,2450.0,2425.0,2450.0,2425.0,30171.0,710.0,-710.0,0.0,0.0,710.0,25.0,RISE
2013-10-01,2425.0,2440.0,2450.0,2425.0,42349.0,3610.0,-3610.0,0.0,0.0,3610.0,15.0,FALL
2013-09-30,2440.0,2455.0,2455.0,2425.0,50120.0,7270.0,-7270.0,0.0,0.0,7270.0,5.0,RISE
2013-09-27,2435.0,2440.0,2450.0,2425.0,18832.0,160.0,-160.0,0.0,0.0,160.0,5.0,FALL
2013-09-26,2440.0,2445.0,2445.0,2425.0,32093.0,2310.0,-2310.0,0.0,0.0,2310.0,5.0,FALL
2013-09-25,2445.0,2450.0,2455.0,2430.0,26902.0,1530.0,-1530.0,0.0,0.0,1220.0,0.0,EVEN
2013-09-24,2445.0,2445.0,2450.0,2420.0,73223.0,-7780.0,7780.0,0.0,0.0,-7780.0,10.0,RISE
2013-09-23,2435.0,2440.0,2450.0,2430.0,33510.0,2540.0,-2540.0,0.0,0.0,2540.0,15.0,FALL
2013-09-17,2450.0,2445.0,2450.0,2440.0,18452.0,-2660.0,2660.0,0.0,0.0,-2660.0,5.0,RISE
2013-09-16,2445.0,2440.0,2450.0,2430.0,26950.0,-1220.0,1220.0,0.0,0.0,-1220.0,5.0,FALL
2013-09-13,2450.0,2455.0,2475.0,2430.0,78431.0,7810.0,-7800.0,-10.0,0.0,-10.0,15.0,FALL
2013-09-12,2465.0,2455.0,2495.0,2455.0,101611.0,-2120.0,2120.0,0.0,0.0,1900.0,0.0,EVEN
2013-09-11,2465.0,2460.0,2475.0,2440.0,73051.0,1190.0,1230.0,-2420.0,0.0,-2420.0,5.0,FALL
2013-09-10,2470.0,2475.0,2480.0,2450.0,37287.0,-1400.0,1400.0,0.0,0.0,-7400.0,5.0,FALL
2013-09-09,2475.0,2440.0,2490.0,2425.0,57573.0,180.0,-180.0,0.0,0.0,-23770.0,35.0,RISE
2013-09-06,2440.0,2420.0,2440.0,2405.0,67954.0,-4450.0,2450.0,2000.0,0.0,2000.0,5.0,RISE
2013-09-05,2435.0,2395.0,2435.0,2385.0,49802.0,-1570.0,1570.0,0.0,0.0,-24870.0,45.0,RISE
2013-09-04,2390.0,2375.0,2400.0,2370.0,75290.0,530.0,-530.0,0.0,0.0,4430.0,20.0,RISE
2013-09-03,2370.0,2360.0,2370.0,2355.0,33339.0,-7220.0,7220.0,0.0,0.0,-7220.0,20.0,RISE
2013-09-02,2350.0,2345.0,2360.0,2340.0,23801.0,2240.0,-2240.0,0.0,0.0,2240.0,0.0,EVEN
2013-08-30,2350.0,2345.0,2355.0,2335.0,31381.0,-5250.0,5250.0,0.0,0.0,-5250.0,10.0,RISE
2013-08-29,2340.0,2330.0,2355.0,2320.0,46967.0,4290.0,-4290.0,0.0,0.0,4290.0,10.0,RISE
2013-08-28,2330.0,2330.0,2345.0,2300.0,45410.0,-1650.0,1650.0,0.0,0.0,-1650.0,20.0,FALL
2013-08-27,2350.0,2340.0,2370.0,2335.0,30950.0,3400.0,-3400.0,0.0,0.0,3400.0,10.0,FALL
2013-08-26,2360.0,2310.0,2360.0,2310.0,105510.0,950.0,-950.0,0.0,0.0,950.0,60.0,RISE
2013-08-23,2300.0,2370.0,2385.0,2280.0,510450.0,2810.0,-7360.0,4550.0,0.0,4550.0,70.0,FALL
2013-08-22,2370.0,2425.0,2425.0,2355.0,45263.0,11160.0,-11160.0,0.0,0.0,11160.0,60.0,FALL
2013-08-21,2430.0,2470.0,2475.0,2375.0,144302.0,-10870.0,8450.0,2420.0,0.0,2420.0,25.0,FALL
2013-08-20,2455.0,2515.0,2535.0,2440.0,83274.0,2910.0,-2910.0,0.0,0.0,2910.0,60.0,FALL
2013-08-19,2515.0,2495.0,2530.0,2495.0,55295.0,-6100.0,3100.0,3000.0,0.0,3000.0,10.0,RISE
2013-08-16,2505.0,2480.0,2505.0,2470.0,39674.0,-3920.0,-1080.0,5000.0,0.0,5000.0,5.0,RISE
2013-08-14,2500.0,2480.0,2515.0,2480.0,46941.0,5760.0,-5760.0,0.0,0.0,760.0,20.0,RISE
2013-08-13,2480.0,2555.0,2555.0,2480.0,121251.0,780.0,-780.0,0.0,0.0,6780.0,45.0,FALL
2013-08-12,2525.0,2505.0,2690.0,2485.0,559380.0,26350.0,-26350.0,0.0,0.0,29850.0,45.0,RISE
2013-08-09,2480.0,2505.0,2505.0,2480.0,51441.0,1960.0,-1960.0,0.0,0.0,-17620.0,20.0,FALL
2013-08-08,2500.0,2510.0,2510.0,2485.0,69090.0,3400.0,-3390.0,-10.0,0.0,-10.0,0.0,EVEN
2013-08-07,2500.0,2490.0,2500.0,2480.0,131130.0,-1770.0,1770.0,0.0,0.0,-33060.0,10.0,RISE
2013-08-06,2490.0,2515.0,2525.0,2485.0,116941.0,7360.0,-2360.0,-5000.0,0.0,-5000.0,35.0,FALL
2013-08-05,2525.0,2500.0,2530.0,2495.0,79960.0,4290.0,-4290.0,0.0,0.0,-26230.0,25.0,RISE
2013-08-02,2500.0,2485.0,2505.0,2475.0,50411.0,20330.0,-330.0,-20000.0,0.0,-20000.0,20.0,RISE
2013-08-01,2480.0,2475.0,2505.0,2475.0,72996.0,-10620.0,-4140.0,14760.0,0.0,14760.0,30.0,RISE
2013-07-31,2450.0,2440.0,2465.0,2430.0,128560.0,2840.0,-2840.0,0.0,0.0,2840.0,10.0,RISE
2013-07-30,2440.0,2430.0,2440.0,2400.0,58440.0,1580.0,-1580.0,0.0,0.0,1580.0,15.0,RISE
2013-07-29,2425.0,2410.0,2435.0,2410.0,48220.0,-3450.0,3450.0,0.0,0.0,-3450.0,25.0,RISE
2013-07-26,2400.0,2325.0,2415.0,2325.0,317539.0,-38210.0,6530.0,31680.0,0.0,31680.0,85.0,RISE
2013-07-25,2315.0,2315.0,2335.0,2310.0,81068.0,8391.0,-510.0,-7881.0,0.0,-7881.0,0.0,EVEN
2013-07-24,2315.0,2305.0,2320.0,2300.0,72852.0,19701.0,2720.0,-22421.0,0.0,-22421.0,5.0,RISE
2013-07-23,2310.0,2325.0,2325.0,2295.0,41582.0,7290.0,2380.0,-9670.0,0.0,-9670.0,10.0,RISE
2013-07-22,2300.0,2305.0,2345.0,2300.0,104390.0,-27080.0,2200.0,24880.0,0.0,24880.0,5.0,FALL
2013-07-19,2305.0,2290.0,2305.0,2280.0,46030.0,3390.0,-3390.0,0.0,0.0,21920.0,15.0,RISE
2013-07-18,2290.0,2285.0,2295.0,2280.0,68973.0,15620.0,-3680.0,-11940.0,0.0,-11940.0,5.0,FALL
2013-07-17,2295.0,2275.0,2300.0,2265.0,74021.0,38280.0,-4110.0,-34170.0,0.0,-34170.0,20.0,RISE
2013-07-16,2275.0,2270.0,2290.0,2260.0,69114.0,18530.0,-420.0,-18110.0,0.0,-18110.0,5.0,RISE
2013-07-15,2270.0,2275.0,2275.0,2260.0,42802.0,27272.0,-270.0,-27002.0,0.0,-27002.0,0.0,EVEN
2013-07-12,2270.0,2285.0,2285.0,2260.0,49510.0,21190.0,-3350.0,-17840.0,0.0,-17840.0,15.0,FALL
2013-07-11,2285.0,2270.0,2285.0,2255.0,85572.0,26110.0,-7290.0,-18820.0,0.0,-18820.0,15.0,RISE
2013-07-10,2270.0,2290.0,2300.0,2270.0,54500.0,27200.0,-8850.0,-18350.0,0.0,-18350.0,35.0,FALL
2013-07-09,2305.0,2310.0,2310.0,2275.0,66050.0,27080.0,-4770.0,-22310.0,0.0,-22310.0,5.0,RISE
2013-07-08,2300.0,2300.0,2310.0,2285.0,48580.0,-1040.0,-5200.0,6240.0,0.0,6240.0,0.0,EVEN
2013-07-05,2300.0,2300.0,2310.0,2290.0,17031.0,4250.0,-2570.0,-1680.0,0.0,-1680.0,10.0,RISE
2013-07-04,2290.0,2305.0,2315.0,2280.0,32700.0,6720.0,-4010.0,-2710.0,0.0,-2710.0,0.0,EVEN
2013-07-03,2290.0,2315.0,2325.0,2290.0,44865.0,12705.0,-2745.0,-9960.0,0.0,-9960.0,15.0,FALL
2013-07-02,2305.0,2315.0,2320.0,2290.0,39791.0,3000.0,940.0,-3940.0,0.0,-2966452.0,5.0,RISE
2013-07-01,2300.0,2310.0,2340.0,2295.0,58351.0,26070.0,-2200.0,-23870.0,0.0,-2962512.0,5.0,FALL
2013-06-28,2305.0,2320.0,2325.0,2285.0,69523.0,32260.0,2620.0,-34880.0,0.0,-2938642.0,5.0,FALL
2013-06-27,2310.0,2290.0,2340.0,2275.0,42564.0,6280.0,-2090.0,-4190.0,0.0,-2903762.0,30.0,RISE
2013-06-26,2280.0,2300.0,2305.0,2265.0,90557.0,12170.0,-10660.0,-1510.0,0.0,-2899572.0,20.0,FALL
2013-06-25,2300.0,2340.0,2340.0,2265.0,148560.0,35710.0,-22830.0,-12880.0,0.0,-2898062.0,40.0,FALL
2013-06-24,2340.0,2375.0,2375.0,2330.0,46740.0,11960.0,-7830.0,-4130.0,0.0,-2885182.0,35.0,FALL
2013-06-21,2375.0,2375.0,2375.0,2305.0,86150.0,14330.0,-16840.0,2510.0,0.0,-2881052.0,20.0,FALL
2013-06-20,2395.0,2435.0,2435.0,2385.0,109681.0,4240.0,-13160.0,8920.0,0.0,-2883562.0,40.0,FALL
2013-06-19,2435.0,2425.0,2440.0,2420.0,14502.0,4410.0,-4550.0,140.0,0.0,-2892482.0,15.0,RISE
2013-06-18,2420.0,2415.0,2455.0,2410.0,59890.0,-6230.0,730.0,5500.0,0.0,-2892622.0,10.0,RISE
2013-06-17,2410.0,2430.0,2445.0,2405.0,98951.0,-31409.0,33859.0,-2450.0,0.0,-2898122.0,15.0,FALL
2013-06-14,2425.0,2435.0,2440.0,2420.0,60810.0,11310.0,-5690.0,-5620.0,0.0,-2895672.0,5.0,RISE
2013-06-13,2420.0,2445.0,2460.0,2405.0,65020.0,2650.0,1270.0,-3920.0,0.0,-2890052.0,35.0,FALL
2013-06-12,2455.0,2455.0,2460.0,2425.0,23831.0,7890.0,-8020.0,130.0,0.0,-2886132.0,5.0,FALL
2013-06-11,2460.0,2440.0,2465.0,2410.0,62800.0,1390.0,-1600.0,210.0,0.0,-2886262.0,20.0,RISE
2013-06-10,2440.0,2415.0,2450.0,2400.0,46145.0,7250.0,-4950.0,-2300.0,0.0,-2886472.0,35.0,RISE
2013-06-07,2405.0,2435.0,2440.0,2395.0,83971.0,21500.0,-13290.0,-8210.0,0.0,-2884172.0,25.0,FALL
2013-06-05,2430.0,2445.0,2455.0,2430.0,42081.0,5390.0,-2160.0,-3230.0,0.0,-2875962.0,15.0,FALL
2013-06-04,2445.0,2460.0,2470.0,2430.0,72254.0,11540.0,-5860.0,-5680.0,0.0,-2872732.0,15.0,FALL
2013-06-03,2460.0,2470.0,2480.0,2455.0,102515.0,7740.0,760.0,-8500.0,0.0,-2867052.0,30.0,FALL
2013-05-31,2490.0,2550.0,2550.0,2480.0,233645.0,34290.0,-23290.0,-11000.0,0.0,-2858552.0,60.0,FALL
2013-05-30,2550.0,2555.0,2560.0,2545.0,95231.0,11260.0,-1910.0,-9350.0,0.0,-2847552.0,10.0,FALL
2013-05-29,2560.0,2560.0,2570.0,2555.0,65481.0,11300.0,-5080.0,-6220.0,0.0,-2838202.0,0.0,EVEN
2013-05-28,2560.0,2535.0,2565.0,2535.0,92600.0,9220.0,20.0,-9240.0,0.0,-2831982.0,25.0,RISE
2013-05-27,2535.0,2570.0,2570.0,2530.0,103180.0,12510.0,-7860.0,-4650.0,0.0,-2822742.0,30.0,FALL
2013-05-24,2565.0,2565.0,2570.0,2530.0,162202.0,66200.0,-17070.0,-49130.0,0.0,-2818092.0,0.0,EVEN
2013-05-23,2565.0,2580.0,2580.0,2540.0,112400.0,9760.0,-4270.0,-5490.0,0.0,-2768962.0,15.0,FALL
2013-05-22,2580.0,2560.0,2595.0,2550.0,146531.0,6493.0,810.0,-7303.0,0.0,-2763472.0,20.0,RISE
2013-05-21,2560.0,2545.0,2565.0,2545.0,115919.0,6100.0,-360.0,-5740.0,0.0,-2756169.0,25.0,RISE
2013-05-20,2535.0,2560.0,2570.0,2530.0,86149.0,9660.0,-5630.0,-4030.0,0.0,-2750429.0,20.0,FALL
2013-05-16,2555.0,2565.0,2585.0,2550.0,62991.0,16130.0,-10510.0,-5620.0,0.0,-2746399.0,5.0,FALL
2013-05-15,2560.0,2600.0,2605.0,2555.0,109850.0,27350.0,17210.0,-44560.0,0.0,-2740779.0,25.0,FALL
2013-05-14,2585.0,2600.0,2620.0,2580.0,108730.0,-10220.0,21090.0,-10870.0,0.0,-2696219.0,5.0,FALL
2013-05-13,2590.0,2590.0,2595.0,2575.0,64706.0,-7000.0,3960.0,3040.0,0.0,-2685349.0,10.0,RISE
2013-05-10,2580.0,2605.0,2605.0,2550.0,140370.0,41790.0,2800.0,-44590.0,0.0,-2688389.0,25.0,FALL
2013-05-09,2605.0,2595.0,2615.0,2585.0,138164.0,-8180.0,14480.0,-6300.0,0.0,-2643799.0,20.0,RISE
2013-05-08,2585.0,2575.0,2595.0,2565.0,111231.0,-3294.0,17560.0,-14266.0,0.0,-2637499.0,10.0,RISE
2013-05-07,2575.0,2575.0,2585.0,2560.0,71717.0,-5520.0,8790.0,-3270.0,0.0,-2623233.0,0.0,EVEN
2013-05-06,2575.0,2570.0,2580.0,2540.0,169851.0,1557.0,18040.0,-19597.0,0.0,-2619963.0,35.0,RISE
2013-05-03,2540.0,2485.0,2545.0,2485.0,170541.0,-15543.0,43950.0,-28407.0,0.0,-2600366.0,55.0,RISE
2013-05-02,2485.0,2515.0,2515.0,2475.0,197238.0,42894.0,710.0,-43604.0,0.0,-2571959.0,15.0,FALL
2013-04-30,2500.0,2480.0,2500.0,2455.0,169461.0,15830.0,180.0,-16010.0,0.0,-2528355.0,30.0,RISE
2013-04-29,2470.0,2485.0,2500.0,2460.0,239651.0,41550.0,9460.0,-51010.0,0.0,-2512345.0,10.0,FALL
2013-04-26,2480.0,2470.0,2485.0,2445.0,144600.0,260.0,13230.0,-13490.0,0.0,-2461335.0,15.0,RISE
2013-04-25,2465.0,2470.0,2475.0,2430.0,186363.0,31042.0,8440.0,-39482.0,0.0,-2447845.0,5.0,FALL
2013-04-24,2470.0,2470.0,2485.0,2455.0,220087.0,30387.0,14210.0,-44597.0,0.0,-2408363.0,10.0,RISE
2013-04-23,2460.0,2405.0,2475.0,2385.0,248050.0,35224.0,7190.0,-42414.0,0.0,-2363766.0,75.0,RISE
2013-04-22,2385.0,2340.0,2385.0,2325.0,254743.0,45281.0,-1210.0,-44071.0,0.0,-2321352.0,55.0,RISE
2013-04-19,2330.0,2325.0,2335.0,2300.0,123763.0,28252.0,2510.0,-30762.0,0.0,-2277281.0,10.0,RISE
2013-04-18,2320.0,2295.0,2330.0,2290.0,77460.0,24000.0,2050.0,-26050.0,0.0,-2246519.0,20.0,RISE
2013-04-17,2300.0,2270.0,2315.0,2270.0,169340.0,39525.0,-4640.0,-34885.0,0.0,-2220469.0,35.0,RISE
2013-04-16,2265.0,2240.0,2275.0,2235.0,77151.0,29849.0,-3790.0,-26059.0,0.0,-2185584.0,15.0,RISE
2013-04-15,2250.0,2250.0,2265.0,2235.0,116396.0,24329.0,2390.0,-26719.0,0.0,-2159525.0,0.0,EVEN
2013-04-12,2250.0,2300.0,2305.0,2250.0,171228.0,19787.0,-630.0,-19157.0,0.0,-2132806.0,40.0,FALL
2013-04-11,2290.0,2290.0,2315.0,2285.0,72747.0,19077.0,-2710.0,-16367.0,0.0,-2113649.0,0.0,EVEN
2013-04-10,2290.0,2275.0,2290.0,2255.0,44431.0,-570.0,570.0,0.0,0.0,-2097282.0,15.0,RISE
2013-04-09,2275.0,2290.0,2300.0,2245.0,103458.0,3810.0,-3810.0,0.0,0.0,-2097282.0,5.0,RISE
2013-04-08,2270.0,2305.0,2340.0,2265.0,131843.0,-2560.0,2560.0,0.0,0.0,-2097282.0,30.0,FALL
2013-04-05,2300.0,2415.0,2425.0,2300.0,153461.0,-1660.0,1660.0,0.0,0.0,-2097282.0,115.0,FALL
2013-04-04,2415.0,2480.0,2480.0,2400.0,103260.0,3930.0,320.0,-4250.0,0.0,-2097282.0,65.0,FALL
2013-04-03,2480.0,2490.0,2495.0,2450.0,200474.0,7630.0,-7630.0,0.0,0.0,-2093032.0,10.0,RISE
2013-04-02,2470.0,2440.0,2495.0,2425.0,240262.0,22730.0,-6190.0,-16540.0,0.0,-2093032.0,25.0,RISE
2013-04-01,2445.0,2425.0,2445.0,2415.0,125535.0,29060.0,-350.0,-28710.0,0.0,-2076492.0,20.0,RISE
2013-03-29,2425.0,2370.0,2455.0,2370.0,293410.0,23490.0,9510.0,-33000.0,0.0,-2047782.0,55.0,RISE
2013-03-28,2370.0,2350.0,2380.0,2345.0,63404.0,-3680.0,3680.0,0.0,0.0,-2014782.0,20.0,RISE
2013-03-27,2350.0,2350.0,2370.0,2335.0,74353.0,-2320.0,2320.0,0.0,0.0,-2014782.0,5.0,FALL
2013-03-26,2355.0,2350.0,2370.0,2350.0,74190.0,-2990.0,3000.0,-10.0,0.0,-2014782.0,0.0,EVEN
2013-03-25,2355.0,2335.0,2355.0,2335.0,178936.0,-12740.0,12740.0,0.0,0.0,-2014772.0,10.0,RISE
2013-03-22,2345.0,2350.0,2350.0,2315.0,61218.0,1350.0,-1350.0,0.0,0.0,-2014772.0,5.0,FALL
2013-03-21,2350.0,2330.0,2370.0,2330.0,134785.0,-2660.0,2660.0,0.0,0.0,-2014772.0,20.0,RISE
2013-03-20,2330.0,2345.0,2345.0,2315.0,81756.0,-5420.0,5420.0,0.0,0.0,-2014772.0,15.0,FALL
2013-03-19,2345.0,2360.0,2360.0,2325.0,118652.0,5360.0,-5360.0,0.0,0.0,-2014772.0,5.0,FALL
2013-03-18,2350.0,2345.0,2375.0,2340.0,165172.0,-14880.0,14880.0,0.0,0.0,-2014772.0,0.0,EVEN
2013-03-15,2350.0,2290.0,2355.0,2290.0,206227.0,-20270.0,20270.0,0.0,0.0,-2014772.0,65.0,RISE
2013-03-14,2285.0,2245.0,2285.0,2245.0,137363.0,-13820.0,13820.0,0.0,0.0,-2014772.0,35.0,RISE
2013-03-13,2250.0,2245.0,2260.0,2230.0,108325.0,-5150.0,5150.0,0.0,0.0,-2014772.0,5.0,RISE
2013-03-12,2245.0,2215.0,2250.0,2215.0,101297.0,-7130.0,7130.0,0.0,0.0,-2014772.0,30.0,RISE
2013-03-11,2215.0,2240.0,2245.0,2200.0,202421.0,11160.0,-11160.0,0.0,0.0,-2014772.0,25.0,FALL
2013-03-08,2240.0,2240.0,2245.0,2230.0,94649.0,-1470.0,1470.0,0.0,0.0,-2014772.0,10.0,RISE
2013-03-07,2230.0,2225.0,2250.0,2220.0,105486.0,-3490.0,12150.0,-8660.0,0.0,-2014772.0,5.0,RISE
2013-03-06,2225.0,2230.0,2245.0,2210.0,128977.0,34280.0,-3030.0,-31250.0,0.0,-2006112.0,5.0,RISE
2013-03-05,2220.0,2205.0,2230.0,2200.0,109053.0,15200.0,-5170.0,-10030.0,0.0,-1974862.0,10.0,RISE
2013-03-04,2210.0,2205.0,2220.0,2200.0,112046.0,10840.0,-4040.0,-6800.0,0.0,-1964832.0,0.0,EVEN
2013-02-28,2210.0,2205.0,2225.0,2190.0,151252.0,11640.0,8360.0,-20000.0,0.0,-1958032.0,15.0,FALL
2013-02-27,2225.0,2240.0,2245.0,2200.0,201531.0,27230.0,-5020.0,-22210.0,0.0,-1938032.0,10.0,FALL
2013-02-26,2235.0,2280.0,2280.0,2210.0,432682.0,9430.0,-9430.0,0.0,0.0,-1915822.0,95.0,FALL
2013-02-25,2330.0,2345.0,2360.0,2305.0,84664.0,10880.0,1660.0,-12540.0,0.0,-1915822.0,0.0,EVEN
2013-02-22,2330.0,2325.0,2355.0,2325.0,91491.0,13020.0,3690.0,-16710.0,0.0,-1903282.0,5.0,FALL
2013-02-21,2335.0,2345.0,2345.0,2315.0,53002.0,-3300.0,3980.0,-680.0,0.0,-1886572.0,10.0,FALL
2013-02-20,2345.0,2345.0,2345.0,2320.0,77387.0,11110.0,1560.0,-12670.0,0.0,-1885892.0,10.0,RISE
2013-02-19,2335.0,2340.0,2370.0,2300.0,58594.0,230.0,1720.0,-1950.0,0.0,-1873222.0,5.0,FALL
2013-02-18,2340.0,2335.0,2355.0,2315.0,79544.0,11020.0,-4020.0,-7000.0,0.0,-1871272.0,10.0,RISE
2013-02-15,2330.0,2290.0,2340.0,2285.0,175382.0,71450.0,7260.0,-78710.0,0.0,-1864272.0,50.0,RISE
2013-02-14,2280.0,2290.0,2295.0,2275.0,86706.0,31520.0,2050.0,-33570.0,0.0,-1785562.0,10.0,FALL
2013-02-13,2290.0,2285.0,2295.0,2275.0,35539.0,110.0,0.0,-110.0,0.0,-1751992.0,5.0,RISE
2013-02-12,2285.0,2295.0,2295.0,2250.0,80005.0,13410.0,-590.0,-12820.0,0.0,-1751882.0,5.0,FALL
2013-02-08,2290.0,2290.0,2310.0,2285.0,42452.0,24680.0,-4470.0,-20210.0,0.0,-1739062.0,0.0,EVEN
2013-02-07,2290.0,2280.0,2315.0,2275.0,74441.0,13130.0,3070.0,-16200.0,0.0,-1718852.0,10.0,RISE
2013-02-06,2280.0,2300.0,2310.0,2275.0,104070.0,7940.0,-5210.0,-2730.0,0.0,-1702652.0,10.0,FALL
2013-02-05,2290.0,2285.0,2300.0,2285.0,39794.0,990.0,1210.0,-2200.0,0.0,-1699922.0,10.0,FALL
2013-02-04,2300.0,2295.0,2305.0,2280.0,62810.0,2080.0,120.0,-2200.0,0.0,-1697722.0,0.0,EVEN
2013-02-01,2300.0,2300.0,2315.0,2285.0,106626.0,210.0,990.0,-1200.0,0.0,-1695522.0,10.0,FALL
2013-01-31,2310.0,2325.0,2325.0,2300.0,137969.0,-1230.0,3430.0,-2200.0,0.0,-1694322.0,10.0,FALL
2013-01-30,2320.0,2340.0,2355.0,2300.0,115570.0,1590.0,750.0,-2340.0,0.0,-1692122.0,15.0,FALL
2013-01-29,2335.0,2320.0,2355.0,2320.0,51230.0,-410.0,4500.0,-4090.0,0.0,-1689782.0,5.0,FALL
2013-01-28,2340.0,2345.0,2345.0,2315.0,67275.0,2290.0,30.0,-2320.0,0.0,-1685692.0,0.0,EVEN
2013-01-25,2340.0,2365.0,2370.0,2335.0,130356.0,1370.0,1000.0,-2370.0,0.0,-1683372.0,20.0,FALL
2013-01-24,2360.0,2365.0,2380.0,2355.0,43156.0,840.0,1850.0,-2690.0,0.0,-1681002.0,10.0,FALL
2013-01-23,2370.0,2385.0,2385.0,2365.0,51920.0,5770.0,890.0,-6660.0,0.0,-1678312.0,0.0,EVEN
2013-01-22,2370.0,2365.0,2380.0,2360.0,72243.0,3790.0,5560.0,-9350.0,0.0,-1671652.0,10.0,RISE
2013-01-21,2360.0,2375.0,2375.0,2360.0,55053.0,-1350.0,3760.0,-2410.0,0.0,-1662302.0,10.0,FALL
2013-01-18,2370.0,2385.0,2385.0,2370.0,45547.0,0.0,0.0,0.0,0.0,-1659892.0,15.0,FALL
2013-01-17,2385.0,2390.0,2390.0,2355.0,82900.0,-810.0,2970.0,-2160.0,0.0,-1659892.0,5.0,RISE
2013-01-16,2380.0,2375.0,2400.0,2360.0,120370.0,16120.0,-4180.0,-11940.0,0.0,-1657732.0,15.0,RISE
2013-01-15,2365.0,2390.0,2400.0,2360.0,136468.0,4650.0,-1960.0,-2690.0,0.0,-1645792.0,25.0,FALL
2013-01-14,2390.0,2400.0,2405.0,2375.0,124558.0,12300.0,3210.0,-15510.0,0.0,-1643102.0,0.0,EVEN
