날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-13,127000.0,124000.0,127000.0,124000.0,237.0,-201.0,0.0,201.0,0.26,7235.0,2000.0,RISE
2015-03-16,126000.0,124500.0,127500.0,123500.0,127.0,-65.0,-9.0,74.0,0.26,7309.0,1000.0,FALL
2015-03-17,123000.0,124500.0,126000.0,121000.0,271.0,-71.0,0.0,71.0,0.26,7380.0,3000.0,FALL
2015-03-18,122500.0,123000.0,126500.0,122500.0,303.0,-188.0,0.0,188.0,0.26,7568.0,500.0,FALL
2015-03-19,120000.0,122500.0,123000.0,119500.0,485.0,-227.0,0.0,227.0,0.26,7795.0,2500.0,FALL
2015-03-20,122500.0,126500.0,126500.0,120000.0,415.0,-303.0,0.0,303.0,0.26,8098.0,2500.0,RISE
2015-03-23,123000.0,128500.0,128500.0,123000.0,292.0,-222.0,0.0,222.0,0.26,8320.0,500.0,RISE
2015-03-24,124500.0,122500.0,126500.0,122500.0,284.0,-212.0,0.0,212.0,0.26,8532.0,1500.0,RISE
2015-03-25,123500.0,122000.0,127000.0,122000.0,338.0,-179.0,0.0,179.0,0.26,8711.0,1000.0,FALL
2015-03-26,123500.0,121000.0,126000.0,121000.0,106.0,17.0,0.0,-17.0,0.26,8694.0,0.0,EVEN
2015-03-27,121500.0,123500.0,127000.0,121000.0,420.0,-237.0,0.0,237.0,0.26,8931.0,2000.0,FALL
2015-03-30,126500.0,123500.0,126500.0,123000.0,402.0,-240.0,0.0,240.0,0.26,9171.0,5000.0,RISE
2015-03-31,126000.0,122500.0,127000.0,122500.0,158.0,-56.0,0.0,56.0,0.26,9227.0,500.0,FALL
2015-04-01,131500.0,126000.0,132000.0,125000.0,404.0,-49.0,0.0,49.0,0.26,9276.0,5500.0,RISE
2015-04-02,133000.0,131500.0,133000.0,130000.0,173.0,-130.0,0.0,130.0,0.26,9406.0,1500.0,RISE
2015-04-03,132500.0,134500.0,134500.0,130000.0,270.0,-22.0,0.0,22.0,0.26,9428.0,500.0,FALL
2015-04-06,135000.0,129000.0,142000.0,126500.0,1353.0,318.0,0.0,-318.0,0.26,9110.0,2500.0,RISE
2015-04-07,132500.0,134000.0,135500.0,130500.0,643.0,199.0,0.0,-199.0,0.26,8911.0,2500.0,FALL
2015-04-08,135000.0,131500.0,138500.0,131500.0,1517.0,-38.0,0.0,38.0,0.26,8949.0,2500.0,RISE
2015-04-09,136500.0,132500.0,147500.0,132500.0,839.0,-32.0,0.0,32.0,0.26,8981.0,1500.0,RISE
2015-04-10,141500.0,136000.0,143000.0,134000.0,818.0,91.0,10.0,-101.0,0.26,8880.0,5000.0,RISE
2015-04-13,140000.0,140000.0,147000.0,139000.0,676.0,-32.0,0.0,32.0,0.26,8912.0,1500.0,FALL
2015-04-14,139500.0,142000.0,144000.0,138000.0,1013.0,-35.0,0.0,35.0,0.26,8947.0,500.0,FALL
2015-04-15,138500.0,139500.0,139500.0,136000.0,553.0,11.0,0.0,-11.0,0.26,8936.0,1000.0,FALL
2015-04-16,139500.0,138500.0,141500.0,136000.0,797.0,-27.0,0.0,27.0,0.26,8963.0,1000.0,RISE
2015-04-17,142500.0,137000.0,144000.0,136000.0,565.0,-26.0,10.0,16.0,0.26,8979.0,3000.0,RISE
2015-04-20,146000.0,144000.0,146000.0,137000.0,509.0,41.0,0.0,-41.0,0.26,8938.0,3500.0,RISE
2015-04-21,139500.0,146000.0,150000.0,137000.0,1335.0,-53.0,8.0,45.0,0.26,8983.0,6500.0,FALL
2015-04-22,136000.0,139500.0,144500.0,134000.0,1119.0,109.0,16.0,-125.0,0.26,8858.0,3500.0,FALL
2015-04-23,137000.0,136500.0,140000.0,132500.0,435.0,61.0,-4.0,-57.0,0.26,8801.0,1000.0,RISE
2015-04-24,133000.0,134500.0,141000.0,132500.0,566.0,193.0,0.0,-193.0,0.26,8608.0,4000.0,FALL
2015-04-27,135500.0,133000.0,135500.0,131500.0,618.0,10.0,12.0,-22.0,0.26,8586.0,2500.0,RISE
2015-04-28,132000.0,137500.0,137500.0,131000.0,1056.0,-22.0,0.0,22.0,0.26,8608.0,3500.0,FALL
2015-04-29,132000.0,134500.0,134500.0,130000.0,289.0,-39.0,0.0,39.0,0.26,8647.0,0.0,EVEN
2015-04-30,132500.0,132000.0,133000.0,130500.0,275.0,-54.0,0.0,54.0,0.26,8701.0,500.0,RISE
2015-05-04,134000.0,132500.0,135000.0,130000.0,370.0,-104.0,12.0,92.0,0.26,8793.0,1500.0,RISE
2015-05-06,132500.0,136000.0,136000.0,132000.0,448.0,-65.0,8.0,57.0,0.26,8850.0,1500.0,FALL
2015-05-07,132000.0,132500.0,132500.0,126000.0,401.0,-64.0,0.0,64.0,0.26,8914.0,500.0,FALL
2015-05-08,132500.0,132000.0,133500.0,129500.0,499.0,-131.0,0.0,131.0,0.26,9045.0,500.0,RISE
2015-05-11,133500.0,132500.0,139000.0,132500.0,1659.0,-28.0,12.0,16.0,0.26,9061.0,1000.0,RISE
2015-05-12,133000.0,132000.0,135000.0,132000.0,1083.0,-265.0,0.0,265.0,0.26,9326.0,500.0,FALL
2015-05-13,135500.0,137500.0,138000.0,133500.0,1262.0,-242.0,12.0,230.0,0.26,9556.0,2500.0,RISE
2015-05-14,137500.0,138000.0,140500.0,135000.0,919.0,-313.0,0.0,313.0,0.26,9869.0,2000.0,RISE
2015-05-15,140000.0,140000.0,146000.0,137000.0,924.0,-119.0,54.0,65.0,0.26,9934.0,2500.0,RISE
2015-05-18,140500.0,143500.0,147500.0,140000.0,1086.0,-26.0,-12.0,38.0,0.26,9972.0,500.0,RISE
2015-05-19,142000.0,140500.0,147500.0,139000.0,1311.0,-125.0,-12.0,137.0,0.26,10109.0,1500.0,RISE
2015-05-20,141000.0,141000.0,144000.0,139000.0,570.0,-90.0,-2.0,92.0,0.26,10201.0,1000.0,FALL
2015-05-21,136000.0,144000.0,144000.0,136000.0,1438.0,-88.0,-23.0,111.0,0.26,10312.0,5000.0,FALL
2015-05-22,136000.0,138000.0,144500.0,136000.0,345.0,17.0,-12.0,-5.0,0.26,10307.0,0.0,EVEN
2015-05-26,134000.0,135500.0,139500.0,134000.0,674.0,16.0,-10.0,-6.0,0.26,10301.0,2000.0,FALL
2015-05-27,131000.0,142000.0,142000.0,131000.0,193.0,-17.0,-12.0,29.0,0.26,10330.0,3000.0,FALL
2015-05-28,132000.0,131500.0,133500.0,131000.0,146.0,45.0,-32.0,-13.0,0.26,10317.0,1000.0,RISE
2015-05-29,134000.0,135000.0,136500.0,130500.0,279.0,-18.0,20.0,-2.0,0.26,10315.0,2000.0,RISE
2015-06-01,135000.0,131000.0,139500.0,131000.0,1137.0,-233.0,-51.0,284.0,0.26,10599.0,1000.0,RISE
2015-06-02,138000.0,134000.0,139500.0,134000.0,1510.0,-167.0,7.0,160.0,0.26,10759.0,3000.0,RISE
2015-06-03,138000.0,134500.0,140000.0,134500.0,924.0,-501.0,27.0,474.0,0.26,11233.0,0.0,EVEN
2015-06-04,139000.0,137000.0,141000.0,137000.0,885.0,-233.0,25.0,208.0,0.26,11441.0,1000.0,RISE
2015-06-05,140000.0,136500.0,142000.0,136500.0,519.0,-177.0,94.0,83.0,0.26,11524.0,1000.0,RISE
2015-06-08,140000.0,137500.0,140000.0,135500.0,235.0,-24.0,-37.0,61.0,0.26,11585.0,0.0,EVEN
2015-06-09,146000.0,138000.0,148000.0,138000.0,671.0,-35.0,-45.0,80.0,0.26,11665.0,6000.0,RISE
2015-06-10,159500.0,147000.0,159500.0,147000.0,1635.0,-13.0,31.0,-18.0,0.26,11647.0,13500.0,RISE
2015-06-11,150000.0,162000.0,162000.0,150000.0,973.0,-167.0,100.0,67.0,0.26,11714.0,9500.0,FALL
2015-06-12,150000.0,154500.0,162500.0,147000.0,1506.0,10.0,10.0,-20.0,0.26,11694.0,0.0,EVEN
2015-06-15,141500.0,154500.0,154500.0,141500.0,478.0,-87.0,7.0,80.0,0.26,11774.0,8500.0,FALL
2015-06-16,150000.0,141500.0,155500.0,138000.0,743.0,-76.0,22.0,54.0,0.26,11828.0,8500.0,RISE
2015-06-17,146000.0,150000.0,162000.0,142000.0,435.0,-16.0,-7.0,23.0,0.26,11851.0,4000.0,FALL
2015-06-18,147000.0,145500.0,154000.0,145500.0,243.0,42.0,17.0,-59.0,0.26,11792.0,1000.0,RISE
2015-06-19,149500.0,150000.0,152500.0,149000.0,385.0,-147.0,2.0,145.0,0.26,11937.0,2500.0,RISE
2015-06-22,151000.0,148500.0,155000.0,148500.0,246.0,25.0,-14.0,-11.0,0.26,11926.0,1500.0,RISE
2015-06-23,155000.0,151000.0,155000.0,150000.0,415.0,-70.0,46.0,24.0,0.26,11950.0,4000.0,RISE
2015-06-24,153000.0,155000.0,159000.0,152000.0,321.0,83.0,-117.0,34.0,0.26,11984.0,2000.0,FALL
2015-06-25,149500.0,147500.0,155500.0,147500.0,208.0,-71.0,-7.0,78.0,0.26,12062.0,3500.0,FALL
2015-06-26,161500.0,155000.0,164500.0,150500.0,1096.0,-57.0,42.0,15.0,0.26,12077.0,12000.0,RISE
2015-06-29,158000.0,161500.0,163000.0,155000.0,1257.0,56.0,-3.0,-53.0,0.26,12024.0,3500.0,FALL
2015-06-30,165000.0,158000.0,169000.0,158000.0,707.0,-39.0,9.0,30.0,0.26,12054.0,7000.0,RISE
2015-07-01,165500.0,158000.0,167000.0,158000.0,267.0,16.0,11.0,-27.0,0.26,12027.0,500.0,RISE
2015-07-02,182000.0,168000.0,193500.0,166000.0,1389.0,-3.0,10.0,-7.0,0.26,12020.0,16500.0,RISE
2015-07-03,189000.0,194500.0,203000.0,177000.0,1150.0,84.0,-42.0,-42.0,0.26,11978.0,7000.0,RISE
2015-07-06,183000.0,188000.0,198500.0,179500.0,869.0,-8.0,0.0,8.0,0.26,11986.0,6000.0,FALL
2015-07-07,167500.0,183000.0,191500.0,166000.0,375.0,-82.0,64.0,18.0,0.26,12004.0,15500.0,FALL
2015-07-08,167000.0,175000.0,175000.0,167000.0,319.0,-45.0,29.0,16.0,0.26,12020.0,500.0,FALL
2015-07-09,169000.0,165500.0,169500.0,162500.0,127.0,-36.0,7.0,29.0,0.26,12049.0,2000.0,RISE
2015-07-10,183000.0,170500.0,211000.0,170500.0,1486.0,226.0,-216.0,-10.0,0.26,12039.0,14000.0,RISE
2015-07-13,174500.0,180500.0,191500.0,174500.0,924.0,298.0,-288.0,-10.0,0.259,12029.0,8500.0,FALL
2015-07-14,181000.0,172000.0,184000.0,170500.0,303.0,42.0,-37.0,-5.0,0.259,12024.0,6500.0,RISE
2015-07-15,180000.0,184000.0,189500.0,174000.0,499.0,96.0,-54.0,-42.0,0.259,11982.0,1000.0,FALL
2015-07-16,180000.0,180000.0,195000.0,175500.0,241.0,27.0,0.0,-27.0,0.259,11955.0,0.0,EVEN
2015-07-17,185000.0,180000.0,185500.0,180000.0,133.0,19.0,8.0,-27.0,0.259,11928.0,5000.0,RISE
2015-07-20,178000.0,183500.0,187500.0,176000.0,122.0,-6.0,2.0,4.0,0.259,11932.0,7000.0,FALL
2015-07-21,178000.0,178000.0,179000.0,172500.0,541.0,-32.0,20.0,12.0,0.259,11944.0,0.0,EVEN
2015-07-22,170500.0,177000.0,177000.0,170500.0,438.0,5.0,-5.0,0.0,0.259,11944.0,7500.0,FALL
2015-07-23,166500.0,168000.0,168000.0,164500.0,201.0,-58.0,-3.0,61.0,0.259,12005.0,4000.0,FALL
2015-07-24,165500.0,177000.0,177000.0,165500.0,218.0,-16.0,-2.0,18.0,0.259,12023.0,1000.0,FALL
2015-07-27,165000.0,161000.0,165000.0,160500.0,203.0,-111.0,17.0,94.0,0.259,12117.0,500.0,FALL
2015-07-28,162500.0,161000.0,163500.0,161000.0,125.0,-76.0,-5.0,81.0,0.259,12198.0,2500.0,FALL
2015-07-29,162500.0,167000.0,167000.0,162000.0,314.0,-26.0,-1.0,27.0,0.259,12225.0,0.0,EVEN
2015-07-30,156500.0,156000.0,165000.0,156000.0,198.0,-93.0,0.0,93.0,0.259,12318.0,6000.0,FALL
2015-07-31,160000.0,161000.0,161000.0,157000.0,430.0,-77.0,3.0,74.0,0.259,12392.0,3500.0,RISE
2015-08-03,159000.0,153500.0,161000.0,153500.0,227.0,-135.0,0.0,135.0,0.259,12527.0,1000.0,FALL
2015-08-04,164000.0,162500.0,164000.0,153000.0,144.0,-45.0,8.0,37.0,0.259,12564.0,5000.0,RISE
2015-08-05,165000.0,163000.0,177000.0,159000.0,208.0,-2.0,0.0,2.0,0.259,12566.0,1000.0,RISE
2015-08-06,160000.0,169500.0,172000.0,155500.0,521.0,16.0,2.0,-18.0,0.259,12548.0,5000.0,FALL
2015-08-07,158500.0,160000.0,169500.0,155500.0,274.0,-61.0,-16.0,77.0,0.259,12625.0,1500.0,FALL
2015-08-10,158500.0,159000.0,165000.0,158500.0,172.0,-50.0,0.0,50.0,0.259,12675.0,0.0,EVEN
2015-08-11,159500.0,158500.0,163500.0,157000.0,406.0,-112.0,17.0,95.0,0.259,12770.0,1000.0,RISE
2015-08-12,161000.0,152000.0,167500.0,152000.0,406.0,-33.0,-9.0,42.0,0.259,12812.0,1500.0,RISE
2015-08-13,163000.0,164000.0,164000.0,161500.0,118.0,51.0,0.0,-51.0,0.259,12761.0,2000.0,RISE
2015-08-17,166500.0,171500.0,171500.0,166000.0,223.0,-84.0,0.0,84.0,0.259,12845.0,3500.0,RISE
2015-08-18,167000.0,165500.0,167500.0,165000.0,96.0,-95.0,0.0,95.0,0.259,12940.0,500.0,RISE
2015-08-19,159000.0,167000.0,168000.0,156000.0,244.0,-98.0,0.0,98.0,0.259,13038.0,8000.0,FALL
2015-08-20,153500.0,167000.0,167000.0,153500.0,292.0,-113.0,-21.0,134.0,0.259,13172.0,5500.0,FALL
2015-08-21,145500.0,142000.0,158000.0,142000.0,556.0,-229.0,3.0,226.0,0.259,13398.0,8000.0,FALL
2015-08-24,142500.0,158000.0,158000.0,142000.0,561.0,223.0,1.0,-224.0,0.259,13174.0,3000.0,FALL
2015-08-25,147000.0,139000.0,148000.0,139000.0,293.0,-122.0,8.0,114.0,0.259,13288.0,4500.0,RISE
2015-08-26,154000.0,141000.0,162000.0,141000.0,212.0,-138.0,4.0,134.0,0.259,13422.0,7000.0,RISE
2015-08-27,161000.0,160000.0,167000.0,157000.0,296.0,-34.0,10.0,24.0,0.259,13446.0,7000.0,RISE
2015-08-28,161500.0,166000.0,166000.0,160000.0,318.0,-104.0,8.0,96.0,0.259,13542.0,500.0,RISE
2015-08-31,158000.0,161000.0,166500.0,158000.0,332.0,-163.0,11.0,152.0,0.259,13694.0,3500.0,FALL
2015-09-01,161500.0,156000.0,161500.0,153000.0,556.0,-390.0,16.0,374.0,0.259,14068.0,3500.0,RISE
2015-09-02,157000.0,167000.0,167000.0,155000.0,180.0,-21.0,1.0,20.0,0.259,14088.0,4500.0,FALL
2015-09-03,167000.0,156000.0,170000.0,156000.0,445.0,-339.0,192.0,147.0,0.259,14235.0,10000.0,RISE
2015-09-04,164000.0,167000.0,175000.0,164000.0,410.0,-26.0,-11.0,37.0,0.259,14272.0,3000.0,FALL
2015-09-07,171000.0,173000.0,173000.0,164000.0,531.0,-99.0,14.0,85.0,0.259,14357.0,7000.0,RISE
2015-09-08,170500.0,172000.0,172000.0,169500.0,79.0,-37.0,1.0,36.0,0.259,14393.0,500.0,FALL
2015-09-09,170000.0,171000.0,172000.0,168500.0,99.0,-47.0,9.0,38.0,0.259,14431.0,500.0,FALL
2015-09-10,169000.0,170000.0,170000.0,169000.0,50.0,-26.0,2.0,24.0,0.259,14455.0,1000.0,FALL
2015-09-11,171000.0,178000.0,178000.0,161500.0,205.0,-22.0,15.0,7.0,0.26,14462.0,2000.0,RISE
2015-09-14,172000.0,177000.0,177000.0,169500.0,134.0,-102.0,1.0,101.0,0.26,14563.0,1000.0,RISE
2015-09-15,170000.0,172500.0,172500.0,169000.0,106.0,-73.0,0.0,73.0,0.26,14636.0,2000.0,FALL
2015-09-16,172000.0,169000.0,174000.0,169000.0,289.0,-252.0,206.0,46.0,0.26,14682.0,2000.0,RISE
2015-09-17,174000.0,169000.0,181000.0,165000.0,578.0,20.0,0.0,-20.0,0.26,14662.0,2000.0,RISE
2015-09-18,175000.0,167000.0,177000.0,167000.0,403.0,20.0,4.0,-24.0,0.26,14638.0,1000.0,RISE
2015-09-21,170000.0,180000.0,180000.0,170000.0,256.0,22.0,0.0,-22.0,0.26,14616.0,5000.0,FALL
2015-09-22,171000.0,166000.0,173500.0,166000.0,142.0,76.0,0.0,-76.0,0.26,14540.0,1000.0,RISE
2015-09-23,169500.0,176000.0,176000.0,169500.0,529.0,0.0,0.0,0.0,0.26,14540.0,1500.0,FALL
2015-09-24,169500.0,164000.0,169500.0,164000.0,43.0,3.0,0.0,-3.0,0.26,14537.0,0.0,EVEN
2015-09-25,166000.0,165500.0,166000.0,164000.0,142.0,-4.0,0.0,4.0,0.26,14541.0,3500.0,FALL
2015-09-30,169500.0,166000.0,169500.0,166000.0,32.0,-23.0,-3.0,26.0,0.26,14567.0,3500.0,RISE
2015-10-01,166000.0,168000.0,169500.0,166000.0,154.0,-129.0,-11.0,140.0,0.26,14707.0,3500.0,FALL
2015-10-02,165000.0,172000.0,176000.0,164500.0,152.0,-37.0,-25.0,62.0,0.26,14769.0,1000.0,FALL
2015-10-05,163500.0,171000.0,171000.0,163500.0,173.0,-51.0,-21.0,72.0,0.26,14841.0,1500.0,FALL
2015-10-06,164000.0,168500.0,168500.0,162000.0,77.0,65.0,-6.0,-59.0,0.26,14782.0,500.0,RISE
2015-10-07,165500.0,164500.0,166500.0,164500.0,176.0,-115.0,-22.0,137.0,0.26,14919.0,1500.0,RISE
2015-10-08,163000.0,164500.0,165000.0,162000.0,107.0,-14.0,-40.0,54.0,0.26,14973.0,2500.0,FALL
2015-10-12,160500.0,168500.0,168500.0,160000.0,77.0,-31.0,-10.0,41.0,0.26,15014.0,2500.0,FALL
2015-10-13,164000.0,156000.0,164000.0,156000.0,371.0,23.0,-22.0,-1.0,0.26,15013.0,3500.0,RISE
2015-10-14,165000.0,168000.0,168000.0,162000.0,180.0,-38.0,-13.0,51.0,0.26,15064.0,1000.0,RISE
2015-10-15,162000.0,165500.0,167000.0,160500.0,194.0,67.0,-8.0,-59.0,0.26,15005.0,3000.0,FALL
2015-10-16,166500.0,162000.0,168000.0,160000.0,226.0,-9.0,-7.0,16.0,0.26,15021.0,4500.0,RISE
2015-10-19,165500.0,166500.0,166500.0,164000.0,39.0,-10.0,-6.0,16.0,0.26,15037.0,1000.0,FALL
2015-10-20,168500.0,164000.0,168500.0,163500.0,131.0,-14.0,-1.0,15.0,0.26,15052.0,3000.0,RISE
2015-10-21,161500.0,168500.0,168500.0,161500.0,179.0,38.0,-17.0,-21.0,0.26,15031.0,7000.0,FALL
2015-10-22,161000.0,162000.0,162500.0,157500.0,384.0,-40.0,-12.0,52.0,0.26,15083.0,500.0,FALL
2015-10-23,162000.0,161000.0,162000.0,158000.0,214.0,19.0,-12.0,-7.0,0.259,15076.0,1000.0,RISE
2015-10-26,161000.0,162000.0,162500.0,160000.0,90.0,34.0,-33.0,-1.0,0.259,-1.0,1000.0,FALL
2015-10-27,162000.0,162500.0,162500.0,161000.0,29.0,3.0,-11.0,8.0,0.259,8.0,1000.0,RISE
2015-10-28,161000.0,164000.0,164000.0,159500.0,87.0,39.0,-32.0,-7.0,0.259,-7.0,1000.0,FALL
2015-10-29,160500.0,164000.0,164000.0,160000.0,212.0,-70.0,-4.0,74.0,0.259,74.0,500.0,FALL
2015-10-30,163000.0,164000.0,164000.0,158000.0,284.0,-51.0,-78.0,129.0,0.259,129.0,2500.0,RISE
2015-11-02,158500.0,158500.0,162500.0,158500.0,199.0,30.0,-11.0,-19.0,0.259,-19.0,4500.0,FALL
2015-11-03,153500.0,164000.0,164000.0,153000.0,297.0,-38.0,-8.0,46.0,0.259,46.0,5000.0,FALL
2015-11-04,152500.0,154000.0,154500.0,151000.0,426.0,81.0,-55.0,-26.0,0.259,-26.0,1000.0,FALL
2015-11-05,154500.0,153000.0,154500.0,149500.0,269.0,42.0,-20.0,-22.0,0.259,-22.0,2000.0,RISE
2015-11-06,148500.0,148500.0,152000.0,148500.0,110.0,72.0,-10.0,-62.0,0.259,-62.0,6000.0,FALL
2015-11-09,144000.0,149000.0,149500.0,143000.0,168.0,31.0,-22.0,-9.0,0.259,-9.0,4500.0,FALL
2015-11-10,143000.0,148000.0,148500.0,143000.0,94.0,13.0,-2.0,-11.0,0.259,-11.0,1000.0,FALL
2015-11-11,144000.0,142000.0,144000.0,141500.0,52.0,-15.0,-4.0,19.0,0.259,19.0,1000.0,RISE
2015-11-12,145000.0,148000.0,148000.0,142500.0,36.0,-22.0,-5.0,27.0,0.259,27.0,1000.0,RISE
2015-11-13,141500.0,141000.0,144000.0,140000.0,153.0,-21.0,-6.0,27.0,0.259,27.0,3500.0,FALL
2015-11-16,146000.0,144500.0,146500.0,144000.0,39.0,0.0,-8.0,8.0,0.259,8.0,4500.0,RISE
2015-11-17,147500.0,146000.0,148500.0,146000.0,139.0,-50.0,-21.0,71.0,0.259,71.0,1500.0,RISE
2015-11-18,148500.0,145000.0,148500.0,144000.0,61.0,3.0,-9.0,6.0,0.259,6.0,1000.0,RISE
2015-11-19,146500.0,148000.0,148500.0,145500.0,92.0,6.0,-11.0,5.0,0.259,5.0,2000.0,FALL
2015-11-20,146500.0,145000.0,146500.0,145000.0,23.0,9.0,-8.0,-1.0,0.259,-1.0,0.0,EVEN
2015-11-23,144500.0,147000.0,147000.0,144500.0,122.0,43.0,-7.0,-36.0,0.259,-36.0,2000.0,FALL
2015-11-24,150500.0,148000.0,151000.0,142000.0,706.0,496.0,-472.0,-24.0,0.259,-24.0,6000.0,RISE
2015-11-25,149500.0,150000.0,151500.0,149500.0,113.0,1.0,-13.0,12.0,0.259,12.0,1000.0,FALL
2015-11-26,148000.0,151000.0,151000.0,146500.0,130.0,-7.0,-4.0,11.0,0.259,11.0,1500.0,FALL
2015-11-27,151000.0,151000.0,151000.0,148000.0,102.0,11.0,-11.0,0.0,0.259,11.0,3000.0,RISE
2015-11-30,150500.0,150000.0,150500.0,148000.0,110.0,-23.0,-4.0,27.0,0.259,27.0,500.0,FALL
2015-12-01,154000.0,151500.0,154500.0,151500.0,164.0,-24.0,0.0,24.0,0.259,24.0,3500.0,RISE
2015-12-02,152500.0,154500.0,154500.0,152500.0,134.0,2.0,-1.0,-1.0,0.259,-1.0,1500.0,FALL
2015-12-03,154000.0,151500.0,154000.0,151000.0,240.0,42.0,0.0,-42.0,0.259,-42.0,1500.0,RISE
2015-12-04,152000.0,151500.0,152500.0,151000.0,92.0,,,,,,,
2015-12-07,154500.0,152000.0,154500.0,150000.0,158.0,42.0,0.0,-42.0,0.259,-42.0,2500.0,RISE
2015-12-08,151000.0,154500.0,154500.0,148500.0,185.0,5.0,0.0,-5.0,0.259,-5.0,3500.0,FALL
2015-12-09,149000.0,148500.0,150000.0,148500.0,170.0,-32.0,0.0,32.0,0.259,32.0,2000.0,FALL
2015-12-10,149000.0,149000.0,149000.0,147000.0,425.0,65.0,0.0,-65.0,0.259,-65.0,0.0,EVEN
2015-12-11,150000.0,147500.0,150000.0,147000.0,468.0,-306.0,0.0,306.0,0.259,306.0,1000.0,RISE
2015-12-14,147000.0,150000.0,150000.0,142000.0,481.0,63.0,0.0,-63.0,0.259,-63.0,3000.0,FALL
2015-12-15,147000.0,146000.0,148000.0,145000.0,186.0,-23.0,0.0,23.0,0.259,23.0,0.0,EVEN
2015-12-16,147500.0,147500.0,148000.0,144500.0,205.0,-1.0,0.0,1.0,0.259,1.0,500.0,RISE
2015-12-17,150000.0,148000.0,150000.0,147500.0,93.0,-46.0,0.0,46.0,0.259,46.0,2500.0,RISE
2015-12-18,149500.0,149000.0,150000.0,147000.0,90.0,-48.0,0.0,48.0,0.259,48.0,500.0,FALL
2015-12-21,150000.0,149000.0,150000.0,148500.0,86.0,-27.0,0.0,27.0,0.259,27.0,500.0,RISE
2015-12-22,150500.0,149500.0,150500.0,148500.0,131.0,-26.0,0.0,26.0,0.259,26.0,500.0,RISE
2015-12-23,150500.0,148000.0,150500.0,147500.0,230.0,-19.0,0.0,19.0,0.259,19.0,0.0,EVEN
2015-12-24,150500.0,150500.0,151000.0,149000.0,264.0,-9.0,0.0,9.0,0.259,9.0,0.0,EVEN
2015-12-28,149500.0,151000.0,151500.0,149000.0,220.0,3.0,0.0,-3.0,0.259,-3.0,1000.0,FALL
2015-12-29,150500.0,149500.0,151000.0,148500.0,260.0,35.0,0.0,-35.0,0.259,-35.0,1000.0,RISE
2015-12-30,146500.0,150500.0,150500.0,145000.0,259.0,56.0,0.0,-56.0,0.259,-56.0,4000.0,FALL
2016-01-04,150000.0,147500.0,150000.0,147500.0,130.0,-46.0,0.0,46.0,0.259,46.0,3500.0,RISE
2016-01-05,150000.0,149500.0,150000.0,146500.0,235.0,-107.0,0.0,107.0,0.259,107.0,0.0,EVEN
2016-01-06,149500.0,149500.0,150000.0,148500.0,50.0,-31.0,0.0,31.0,0.259,31.0,500.0,FALL
2016-01-07,151500.0,149500.0,152000.0,149500.0,181.0,-38.0,0.0,38.0,0.259,38.0,2000.0,RISE
2016-01-08,150500.0,148500.0,151000.0,147500.0,179.0,-22.0,0.0,22.0,0.259,22.0,1000.0,FALL
2016-01-11,144500.0,150000.0,150000.0,144000.0,473.0,326.0,-362.0,36.0,0.258,36.0,6000.0,FALL
2016-01-12,146000.0,145000.0,147500.0,145000.0,131.0,39.0,0.0,-39.0,0.258,-39.0,1500.0,RISE
2016-01-13,150000.0,148000.0,150500.0,145500.0,51.0,-11.0,0.0,11.0,0.258,11.0,4000.0,RISE
2016-01-14,150500.0,145500.0,151000.0,145500.0,51.0,15.0,0.0,-15.0,0.258,-15.0,500.0,RISE
2016-01-15,150000.0,150500.0,150500.0,147500.0,255.0,32.0,0.0,-32.0,0.258,-32.0,500.0,FALL
2016-01-18,150500.0,144500.0,150500.0,144500.0,93.0,-16.0,0.0,16.0,0.258,16.0,500.0,RISE
2016-01-19,147500.0,145500.0,150500.0,145500.0,89.0,-64.0,0.0,64.0,0.258,64.0,3000.0,FALL
2016-01-20,152000.0,148000.0,152000.0,148000.0,154.0,-72.0,0.0,72.0,0.258,72.0,4500.0,RISE
2016-01-21,151500.0,152000.0,152000.0,150000.0,43.0,-28.0,0.0,28.0,0.258,28.0,500.0,FALL
2016-01-22,153000.0,152000.0,153000.0,152000.0,57.0,-46.0,0.0,46.0,0.258,46.0,1500.0,RISE
2016-01-25,155000.0,153000.0,155000.0,152500.0,73.0,-7.0,0.0,7.0,0.258,7.0,2000.0,RISE
2016-01-26,155500.0,155000.0,155500.0,154500.0,79.0,-59.0,0.0,59.0,0.258,59.0,500.0,RISE
2016-01-27,163000.0,155500.0,163500.0,155500.0,115.0,-59.0,0.0,59.0,0.258,59.0,7500.0,RISE
2016-01-28,159000.0,166000.0,202000.0,158500.0,1261.0,-39.0,0.0,39.0,0.258,39.0,4000.0,FALL
2016-01-29,160000.0,156000.0,160000.0,154000.0,153.0,-65.0,10.0,55.0,0.258,55.0,1000.0,RISE
2016-02-01,163000.0,161000.0,165000.0,160500.0,68.0,-16.0,0.0,16.0,0.258,16.0,3000.0,RISE
2016-02-02,163500.0,163000.0,165000.0,157000.0,67.0,-22.0,0.0,22.0,0.258,22.0,500.0,RISE
2016-02-03,164000.0,163000.0,164500.0,162000.0,202.0,-89.0,90.0,-1.0,0.258,-1.0,500.0,RISE
2016-02-04,164500.0,163500.0,172500.0,163500.0,161.0,-22.0,4.0,18.0,0.258,18.0,500.0,RISE
