,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-15,1860.0,1875.0,1890.0,1850.0,323827.0,34815.0,-34815.0,0.0,0.0,34835.0,25.0,FALL
2013-11-14,1885.0,1860.0,1915.0,1845.0,382304.0,-251.0,251.0,0.0,0.0,-131.0,45.0,RISE
2013-11-13,1840.0,1950.0,1990.0,1825.0,993386.0,43140.0,-43140.0,0.0,0.0,92515.0,120.0,FALL
2013-11-12,1960.0,1925.0,1975.0,1865.0,694770.0,-63066.0,63066.0,0.0,0.0,-428.0,40.0,RISE
2013-11-11,1920.0,2095.0,2120.0,1820.0,1164227.0,537.0,-537.0,0.0,0.0,18449.0,180.0,FALL
2013-11-08,2100.0,2180.0,2225.0,2070.0,1589121.0,40724.0,-40724.0,0.0,0.0,31324.0,80.0,FALL
2013-11-07,2180.0,2100.0,2215.0,2100.0,3210997.0,45562.0,-45562.0,0.0,0.0,67162.0,90.0,RISE
2013-11-06,2090.0,2150.0,2165.0,2080.0,1001565.0,28160.0,-28160.0,0.0,0.0,-33840.0,65.0,FALL
2013-11-05,2155.0,2210.0,2210.0,2135.0,1080824.0,3006.0,-3006.0,0.0,0.0,-1454.0,60.0,FALL
2013-11-04,2215.0,2145.0,2235.0,2120.0,3852056.0,48587.0,-48587.0,0.0,0.0,100169.0,135.0,RISE
2013-11-01,2080.0,2040.0,2080.0,2025.0,226596.0,-59159.0,59159.0,0.0,0.0,-53141.0,45.0,RISE
2013-10-31,2035.0,2050.0,2060.0,2030.0,179391.0,-3382.0,3382.0,0.0,0.0,-3382.0,20.0,FALL
2013-10-30,2055.0,2080.0,2085.0,2040.0,244033.0,-1132.0,1132.0,0.0,0.0,-1432.0,25.0,FALL
2013-10-29,2080.0,2055.0,2085.0,2045.0,237387.0,-24870.0,24870.0,0.0,0.0,-24870.0,20.0,RISE
2013-10-28,2060.0,2090.0,2090.0,2055.0,167430.0,-8793.0,8843.0,-50.0,0.0,-50.0,15.0,FALL
2013-10-25,2075.0,2080.0,2095.0,2060.0,228603.0,-4846.0,4846.0,0.0,0.0,-4846.0,10.0,RISE
2013-10-24,2065.0,2040.0,2070.0,2040.0,144856.0,-17303.0,17303.0,0.0,0.0,-17303.0,20.0,RISE
2013-10-23,2045.0,2075.0,2075.0,2045.0,182466.0,3200.0,-3200.0,0.0,0.0,-6020.0,15.0,FALL
2013-10-22,2060.0,2045.0,2075.0,2035.0,216864.0,-15171.0,15171.0,0.0,0.0,-15171.0,5.0,RISE
2013-10-21,2055.0,2060.0,2085.0,2040.0,318687.0,982.0,-982.0,0.0,0.0,2982.0,30.0,RISE
2013-10-18,2025.0,2005.0,2035.0,2000.0,237158.0,-22433.0,22433.0,0.0,0.0,-22433.0,20.0,RISE
2013-10-17,2005.0,2015.0,2035.0,2000.0,248799.0,5872.0,-5872.0,0.0,0.0,5872.0,0.0,EVEN
2013-10-16,2005.0,1980.0,2080.0,1975.0,1164464.0,-59704.0,59704.0,0.0,0.0,13806.0,25.0,RISE
2013-10-15,1980.0,1970.0,2005.0,1970.0,217704.0,-14255.0,14255.0,0.0,0.0,-16255.0,5.0,FALL
2013-10-14,1985.0,1990.0,2010.0,1980.0,330211.0,-7774.0,7774.0,0.0,0.0,-7574.0,15.0,FALL
2013-10-11,2000.0,2025.0,2025.0,1990.0,216786.0,-30424.0,30424.0,0.0,0.0,3082.0,0.0,EVEN
2013-10-10,2000.0,2025.0,2030.0,1995.0,296470.0,12933.0,-12933.0,0.0,0.0,12233.0,20.0,FALL
2013-10-08,2020.0,2050.0,2055.0,2005.0,259600.0,20421.0,-20421.0,0.0,0.0,19371.0,15.0,FALL
2013-10-07,2035.0,2030.0,2055.0,2020.0,239227.0,-23272.0,23272.0,0.0,0.0,-23334.0,25.0,RISE
2013-10-04,2010.0,2045.0,2045.0,2010.0,269888.0,-9368.0,9368.0,0.0,0.0,-9368.0,30.0,FALL
2013-10-02,2040.0,2035.0,2045.0,2000.0,212022.0,460.0,-460.0,0.0,0.0,460.0,10.0,RISE
2013-10-01,2030.0,2030.0,2065.0,1995.0,431241.0,11534.0,-11534.0,0.0,0.0,14028.0,25.0,FALL
2013-09-30,2055.0,2055.0,2080.0,2050.0,206016.0,9163.0,-9163.0,0.0,0.0,8563.0,15.0,FALL
2013-09-27,2070.0,2080.0,2090.0,2065.0,182698.0,-3011.0,3011.0,0.0,0.0,-3011.0,10.0,FALL
2013-09-26,2080.0,2035.0,2085.0,2035.0,271283.0,-19786.0,19846.0,-60.0,0.0,-60.0,45.0,RISE
2013-09-25,2035.0,2035.0,2050.0,2015.0,197591.0,-1630.0,1630.0,0.0,0.0,-1630.0,5.0,RISE
2013-09-24,2030.0,2050.0,2070.0,2020.0,386491.0,9288.0,-9288.0,0.0,0.0,25480.0,20.0,FALL
2013-09-23,2050.0,2080.0,2080.0,2050.0,329060.0,5309.0,-5309.0,0.0,0.0,2109.0,35.0,FALL
2013-09-17,2085.0,2080.0,2090.0,2065.0,199504.0,-15657.0,15657.0,0.0,0.0,14343.0,20.0,RISE
2013-09-16,2065.0,2085.0,2115.0,2065.0,399893.0,31829.0,-31829.0,0.0,0.0,39479.0,35.0,FALL
2013-09-13,2100.0,2080.0,2115.0,2080.0,303790.0,-7457.0,7507.0,-50.0,0.0,-50.0,5.0,FALL
2013-09-12,2105.0,2145.0,2155.0,2090.0,1089798.0,-3702.0,3702.0,0.0,0.0,26688.0,70.0,FALL
2013-09-11,2175.0,2170.0,2205.0,2155.0,1117297.0,-46133.0,46133.0,0.0,0.0,26891.0,30.0,RISE
2013-09-10,2145.0,2205.0,2205.0,2130.0,1127514.0,33968.0,-33968.0,0.0,0.0,34498.0,55.0,FALL
2013-09-06,2185.0,2280.0,2285.0,2180.0,799174.0,-3982.0,3982.0,0.0,0.0,-3972.0,90.0,FALL
2013-09-05,2275.0,2235.0,2275.0,2210.0,724342.0,2872.0,-2872.0,0.0,0.0,-13441.0,45.0,RISE
2013-09-04,2230.0,2240.0,2245.0,2205.0,496079.0,6338.0,-6338.0,0.0,0.0,6338.0,0.0,EVEN
2013-09-03,2230.0,2245.0,2245.0,2185.0,655930.0,11101.0,-11101.0,0.0,0.0,10231.0,10.0,RISE
2013-09-02,2220.0,2220.0,2280.0,2205.0,581885.0,14508.0,-14508.0,0.0,0.0,15508.0,5.0,FALL
2013-08-30,2225.0,2230.0,2250.0,2200.0,775578.0,-423.0,423.0,0.0,0.0,16000.0,50.0,RISE
2013-08-29,2175.0,2210.0,2230.0,2170.0,657930.0,-54417.0,54417.0,0.0,0.0,-54680.0,25.0,FALL
2013-08-28,2200.0,2190.0,2220.0,2145.0,1004010.0,-2289.0,2289.0,0.0,0.0,-2324.0,25.0,FALL
2013-08-27,2225.0,2285.0,2495.0,2210.0,7096424.0,27823.0,-27823.0,0.0,0.0,64173.0,35.0,FALL
2013-08-26,2260.0,2315.0,2315.0,2255.0,559539.0,-4856.0,4856.0,0.0,0.0,-4917.0,10.0,RISE
2013-08-23,2250.0,2330.0,2385.0,2250.0,1635465.0,74775.0,-74775.0,0.0,0.0,67040.0,30.0,FALL
2013-08-22,2280.0,2215.0,2290.0,2200.0,1398712.0,-955.0,955.0,0.0,0.0,-3545.0,25.0,RISE
2013-08-21,2255.0,2220.0,2270.0,2175.0,1098399.0,11641.0,-11641.0,0.0,0.0,29138.0,65.0,RISE
2013-08-20,2190.0,2290.0,2290.0,2175.0,998093.0,-21057.0,21057.0,0.0,0.0,-30757.0,115.0,FALL
2013-08-19,2305.0,2260.0,2355.0,2230.0,2427783.0,-54266.0,54266.0,0.0,0.0,-26358.0,55.0,RISE
2013-08-16,2250.0,2175.0,2365.0,2155.0,3179043.0,34736.0,-18709.0,-16027.0,0.0,-16027.0,75.0,RISE
2013-08-14,2175.0,2140.0,2190.0,2130.0,778577.0,-7310.0,7310.0,0.0,0.0,11695.0,45.0,RISE
2013-08-13,2130.0,2080.0,2135.0,2065.0,377254.0,-14663.0,14663.0,0.0,0.0,-14663.0,45.0,RISE
2013-08-12,2085.0,2100.0,2115.0,2070.0,224191.0,4175.0,-4175.0,0.0,0.0,3175.0,0.0,EVEN
2013-08-09,2085.0,2100.0,2105.0,2065.0,241443.0,3768.0,-3768.0,0.0,0.0,3768.0,25.0,FALL
2013-08-08,2110.0,2140.0,2140.0,2090.0,633669.0,7284.0,-7284.0,0.0,0.0,7284.0,50.0,RISE
2013-08-07,2060.0,2070.0,2080.0,2040.0,392839.0,13653.0,-13653.0,0.0,0.0,14403.0,30.0,FALL
2013-08-06,2090.0,2100.0,2105.0,2060.0,245930.0,8035.0,-8035.0,0.0,0.0,7885.0,15.0,FALL
2013-08-05,2105.0,2110.0,2115.0,2080.0,149834.0,5895.0,-5895.0,0.0,0.0,5895.0,5.0,FALL
2013-08-02,2110.0,2090.0,2120.0,2060.0,214435.0,-31831.0,31831.0,0.0,0.0,-31931.0,40.0,RISE
2013-08-01,2070.0,2125.0,2125.0,2070.0,306575.0,14903.0,-14903.0,0.0,0.0,25103.0,45.0,FALL
2013-07-31,2115.0,2145.0,2145.0,2110.0,228677.0,12244.0,-12244.0,0.0,0.0,11244.0,20.0,FALL
2013-07-30,2135.0,2130.0,2150.0,2120.0,179298.0,-3537.0,3537.0,0.0,0.0,1463.0,5.0,FALL
2013-07-29,2140.0,2150.0,2160.0,2125.0,214604.0,12483.0,-12483.0,0.0,0.0,12183.0,20.0,FALL
2013-07-26,2160.0,2175.0,2175.0,2130.0,382692.0,2040.0,-2040.0,0.0,0.0,3540.0,30.0,FALL
2013-07-25,2190.0,2220.0,2220.0,2160.0,638270.0,33127.0,-33127.0,0.0,0.0,33727.0,10.0,FALL
2013-07-24,2200.0,2140.0,2250.0,2135.0,1634202.0,-1753.0,1753.0,0.0,0.0,12847.0,65.0,RISE
2013-07-23,2135.0,2125.0,2140.0,2115.0,247080.0,-13219.0,-1911.0,15130.0,0.0,15130.0,15.0,RISE
2013-07-22,2120.0,2140.0,2140.0,2110.0,219096.0,515.0,-2515.0,2000.0,0.0,2000.0,0.0,EVEN
2013-07-19,2120.0,2130.0,2130.0,2095.0,152868.0,-1760.0,760.0,1000.0,0.0,1000.0,0.0,EVEN
2013-07-18,2120.0,2145.0,2145.0,2110.0,169031.0,-1971.0,1971.0,0.0,0.0,-19558.0,15.0,FALL
2013-07-17,2135.0,2130.0,2140.0,2105.0,288529.0,13149.0,-13149.0,0.0,0.0,13139.0,15.0,RISE
2013-07-16,2120.0,2085.0,2125.0,2085.0,275242.0,-31725.0,31725.0,0.0,0.0,-30675.0,20.0,RISE
2013-07-15,2100.0,2135.0,2135.0,2085.0,194216.0,-10514.0,7514.0,3000.0,0.0,3000.0,20.0,FALL
2013-07-12,2120.0,2100.0,2130.0,2090.0,221811.0,29.0,-29.0,0.0,0.0,29.0,5.0,RISE
2013-07-11,2115.0,2060.0,2120.0,2060.0,359275.0,-32626.0,32626.0,0.0,0.0,-32626.0,55.0,RISE
2013-07-10,2060.0,2060.0,2070.0,2035.0,203367.0,14687.0,-14687.0,0.0,0.0,14279.0,10.0,FALL
2013-07-09,2070.0,2030.0,2070.0,2010.0,258905.0,-19920.0,19920.0,0.0,0.0,-18670.0,50.0,RISE
2013-07-08,2020.0,2065.0,2065.0,1995.0,219204.0,5562.0,-5562.0,0.0,0.0,5562.0,25.0,FALL
2013-07-05,2045.0,2080.0,2085.0,2035.0,229329.0,6639.0,-6639.0,0.0,0.0,6639.0,15.0,FALL
2013-07-04,2060.0,2050.0,2065.0,2010.0,252916.0,8069.0,-8069.0,0.0,0.0,8069.0,25.0,RISE
2013-07-03,2035.0,2090.0,2100.0,2005.0,366856.0,-14849.0,14849.0,0.0,0.0,-24069.0,50.0,FALL
2013-07-02,2085.0,2130.0,2130.0,2080.0,252178.0,-4631.0,4631.0,0.0,0.0,44615.0,35.0,FALL
2013-07-01,2120.0,2100.0,2130.0,2085.0,207390.0,-12878.0,12878.0,0.0,0.0,44615.0,25.0,RISE
2013-06-28,2095.0,2120.0,2125.0,2070.0,235974.0,18248.0,-18248.0,0.0,0.0,44615.0,5.0,FALL
2013-06-27,2100.0,2030.0,2100.0,2030.0,224040.0,-23336.0,23336.0,0.0,0.0,44615.0,95.0,RISE
2013-06-26,2005.0,1955.0,2015.0,1955.0,373097.0,-23000.0,23000.0,0.0,0.0,44615.0,60.0,RISE
2013-06-25,1945.0,1980.0,2045.0,1915.0,473336.0,61.0,-61.0,0.0,0.0,44615.0,70.0,FALL
2013-06-24,2015.0,2015.0,2045.0,1975.0,408457.0,13892.0,-13892.0,0.0,0.0,44615.0,5.0,RISE
2013-06-21,2010.0,1965.0,2040.0,1945.0,740699.0,-16217.0,16217.0,0.0,0.0,44615.0,70.0,FALL
2013-06-20,2080.0,2145.0,2180.0,2075.0,734527.0,-4201.0,4201.0,0.0,0.0,44615.0,90.0,FALL
2013-06-19,2170.0,2180.0,2210.0,2165.0,424423.0,30712.0,-30712.0,0.0,0.0,44615.0,20.0,FALL
2013-06-18,2190.0,2170.0,2195.0,2110.0,461958.0,-8159.0,8159.0,0.0,0.0,44615.0,30.0,RISE
2013-06-17,2160.0,2200.0,2220.0,2160.0,765559.0,-13983.0,13884.0,99.0,0.0,44615.0,40.0,FALL
2013-06-14,2200.0,2215.0,2240.0,2200.0,607118.0,-7763.0,7763.0,0.0,0.0,44516.0,0.0,EVEN
2013-06-13,2200.0,2250.0,2295.0,2200.0,1791035.0,43530.0,-43530.0,0.0,0.0,44516.0,10.0,RISE
2013-06-12,2190.0,2495.0,2535.0,2170.0,3900583.0,98954.0,-114094.0,15140.0,0.0,44516.0,360.0,FALL
2013-06-11,2550.0,2440.0,2570.0,2420.0,3033419.0,6371.0,-6371.0,0.0,0.0,29376.0,145.0,RISE
2013-06-10,2405.0,2415.0,2440.0,2375.0,510245.0,-57904.0,57904.0,0.0,0.0,29376.0,30.0,FALL
2013-06-07,2435.0,2470.0,2530.0,2375.0,1568162.0,20283.0,-20283.0,0.0,0.0,29376.0,70.0,RISE
2013-06-05,2365.0,2355.0,2455.0,2315.0,778667.0,-4116.0,4126.0,-10.0,0.0,29376.0,5.0,FALL
2013-06-04,2370.0,2380.0,2380.0,2330.0,373652.0,5659.0,-5659.0,0.0,0.0,29386.0,20.0,RISE
2013-06-03,2350.0,2320.0,2385.0,2300.0,461183.0,7206.0,-17206.0,10000.0,0.0,29386.0,0.0,EVEN
2013-05-31,2350.0,2405.0,2410.0,2300.0,656534.0,-17707.0,-22293.0,40000.0,0.0,19386.0,40.0,FALL
2013-05-30,2390.0,2385.0,2425.0,2360.0,616239.0,-7521.0,7521.0,0.0,0.0,-20614.0,5.0,RISE
2013-05-29,2385.0,2360.0,2510.0,2360.0,2927203.0,82013.0,-82013.0,0.0,0.0,-20614.0,55.0,RISE
2013-05-28,2330.0,2330.0,2370.0,2305.0,565715.0,-4920.0,4920.0,0.0,0.0,-20614.0,0.0,EVEN
2013-05-27,2330.0,2350.0,2375.0,2305.0,549776.0,-2139.0,2139.0,0.0,0.0,-20614.0,10.0,FALL
2013-05-24,2340.0,2285.0,2375.0,2265.0,1132807.0,27044.0,-27044.0,0.0,0.0,-20614.0,70.0,RISE
2013-05-23,2270.0,2270.0,2315.0,2240.0,652563.0,-47267.0,47267.0,0.0,0.0,-20614.0,5.0,RISE
2013-05-22,2265.0,2275.0,2345.0,2265.0,1283045.0,-5628.0,5628.0,0.0,0.0,-20614.0,5.0,FALL
2013-05-21,2270.0,2320.0,2325.0,2265.0,636959.0,28941.0,-28941.0,0.0,0.0,-20614.0,15.0,FALL
2013-05-20,2285.0,2230.0,2285.0,2220.0,1117143.0,-20170.0,20170.0,0.0,0.0,-20614.0,85.0,RISE
2013-05-16,2200.0,2200.0,2230.0,2170.0,210627.0,-24490.0,24490.0,0.0,0.0,-20614.0,20.0,RISE
2013-05-15,2180.0,2205.0,2215.0,2180.0,400611.0,-17345.0,17345.0,0.0,0.0,-20614.0,25.0,FALL
2013-05-14,2205.0,2225.0,2250.0,2200.0,372698.0,23712.0,-23712.0,0.0,0.0,-20614.0,35.0,FALL
2013-05-13,2240.0,2200.0,2255.0,2150.0,447074.0,1073.0,-1073.0,0.0,0.0,-20614.0,40.0,RISE
2013-05-10,2200.0,2240.0,2245.0,2175.0,405872.0,-21166.0,21166.0,0.0,0.0,-20614.0,40.0,FALL
2013-05-09,2240.0,2245.0,2255.0,2220.0,288966.0,7310.0,-7310.0,0.0,0.0,-20614.0,5.0,FALL
2013-05-08,2245.0,2265.0,2265.0,2230.0,343906.0,-27124.0,27124.0,0.0,0.0,-20614.0,5.0,FALL
2013-05-07,2250.0,2250.0,2255.0,2230.0,241415.0,-8938.0,8938.0,0.0,0.0,-20614.0,5.0,FALL
2013-05-06,2255.0,2250.0,2260.0,2230.0,353281.0,-12059.0,12059.0,0.0,0.0,-20614.0,15.0,RISE
2013-05-03,2240.0,2210.0,2255.0,2210.0,537844.0,8104.0,-8104.0,0.0,0.0,-20614.0,30.0,RISE
2013-05-02,2210.0,2200.0,2220.0,2175.0,283478.0,14403.0,-14403.0,0.0,0.0,-20614.0,10.0,RISE
2013-04-30,2200.0,2200.0,2225.0,2185.0,344314.0,15251.0,-15251.0,0.0,0.0,-20614.0,10.0,RISE
2013-04-29,2190.0,2160.0,2210.0,2150.0,288361.0,-4610.0,4610.0,0.0,0.0,-20614.0,35.0,RISE
2013-04-26,2155.0,2180.0,2200.0,2145.0,254032.0,-24247.0,24247.0,0.0,0.0,-20614.0,5.0,RISE
2013-04-25,2150.0,2195.0,2200.0,2150.0,267154.0,-15500.0,15500.0,0.0,0.0,-20614.0,30.0,FALL
2013-04-24,2180.0,2210.0,2240.0,2170.0,548562.0,14576.0,-14576.0,0.0,0.0,-20614.0,0.0,EVEN
2013-04-23,2180.0,2175.0,2210.0,2140.0,386385.0,-20753.0,20753.0,0.0,0.0,-20614.0,10.0,RISE
2013-04-22,2170.0,2190.0,2190.0,2130.0,372187.0,28598.0,-28598.0,0.0,0.0,-20614.0,30.0,RISE
2013-04-19,2140.0,2080.0,2150.0,2070.0,210977.0,-21549.0,21549.0,0.0,0.0,-20614.0,60.0,RISE
2013-04-18,2080.0,2055.0,2130.0,2055.0,278124.0,-33838.0,33838.0,0.0,0.0,-20614.0,0.0,EVEN
2013-04-17,2080.0,2100.0,2125.0,2075.0,237267.0,14142.0,-14142.0,0.0,0.0,-20614.0,30.0,FALL
2013-04-16,2110.0,2120.0,2125.0,2080.0,185822.0,2351.0,-2351.0,0.0,0.0,-20614.0,10.0,FALL
2013-04-15,2120.0,2120.0,2120.0,2075.0,206164.0,-3881.0,3881.0,0.0,0.0,-20614.0,35.0,RISE
2013-04-12,2085.0,2100.0,2145.0,2080.0,254147.0,6296.0,-6366.0,70.0,0.0,-20614.0,0.0,EVEN
2013-04-11,2085.0,2045.0,2090.0,2040.0,173693.0,-18710.0,18710.0,0.0,0.0,-20684.0,45.0,RISE
2013-04-10,2040.0,2010.0,2055.0,1995.0,232447.0,-10436.0,10436.0,0.0,0.0,-20684.0,45.0,RISE
2013-04-09,1995.0,2000.0,2040.0,1940.0,357348.0,-12182.0,12182.0,0.0,0.0,-20684.0,25.0,FALL
2013-04-08,2020.0,2060.0,2105.0,2010.0,389067.0,6704.0,-6704.0,0.0,0.0,-20684.0,75.0,FALL
2013-04-05,2095.0,2155.0,2170.0,2045.0,444986.0,9528.0,-9528.0,0.0,0.0,-20684.0,60.0,FALL
2013-04-04,2155.0,2195.0,2205.0,2095.0,616274.0,25452.0,-25452.0,0.0,0.0,-20684.0,50.0,FALL
2013-04-03,2205.0,2245.0,2255.0,2195.0,364840.0,10428.0,-10428.0,0.0,0.0,-20684.0,40.0,FALL
2013-04-02,2245.0,2250.0,2295.0,2165.0,1170506.0,22917.0,-22917.0,0.0,0.0,-20684.0,0.0,EVEN
2013-04-01,2245.0,2225.0,2255.0,2215.0,323268.0,-11105.0,11105.0,0.0,0.0,-20684.0,10.0,RISE
2013-03-29,2235.0,2245.0,2255.0,2210.0,376537.0,10084.0,-10084.0,0.0,0.0,-20684.0,5.0,RISE
2013-03-28,2230.0,2235.0,2250.0,2200.0,368709.0,5306.0,-5306.0,0.0,0.0,-20684.0,5.0,FALL
2013-03-27,2235.0,2265.0,2270.0,2210.0,387148.0,14733.0,-14733.0,0.0,0.0,-20684.0,25.0,FALL
2013-03-26,2260.0,2235.0,2270.0,2210.0,646164.0,8415.0,-12845.0,4430.0,0.0,-20684.0,30.0,RISE
2013-03-25,2230.0,2255.0,2285.0,2225.0,415530.0,29685.0,-29685.0,0.0,0.0,-25114.0,0.0,EVEN
2013-03-22,2230.0,2215.0,2250.0,2200.0,564382.0,-22156.0,22156.0,0.0,0.0,-25114.0,35.0,RISE
2013-03-21,2195.0,2180.0,2245.0,2175.0,476324.0,412.0,-412.0,0.0,0.0,-25114.0,30.0,RISE
2013-03-20,2165.0,2210.0,2210.0,2120.0,326738.0,29144.0,-29144.0,0.0,0.0,-25114.0,15.0,FALL
2013-03-19,2180.0,2180.0,2215.0,2170.0,294555.0,-21998.0,21998.0,0.0,0.0,-25114.0,20.0,RISE
2013-03-18,2160.0,2275.0,2285.0,2155.0,733614.0,70075.0,-70075.0,0.0,0.0,-25114.0,105.0,FALL
2013-03-15,2265.0,2215.0,2270.0,2200.0,638255.0,16589.0,-16589.0,0.0,0.0,-25114.0,60.0,RISE
2013-03-14,2205.0,2225.0,2225.0,2170.0,476915.0,-7503.0,7503.0,0.0,0.0,-25114.0,5.0,FALL
2013-03-13,2210.0,2215.0,2245.0,2185.0,664059.0,47705.0,-47705.0,0.0,0.0,-25114.0,25.0,RISE
2013-03-12,2185.0,2170.0,2225.0,2165.0,474459.0,-69227.0,69227.0,0.0,0.0,-25114.0,20.0,RISE
2013-03-11,2165.0,2170.0,2195.0,2120.0,773118.0,22778.0,-22778.0,0.0,0.0,-25114.0,10.0,FALL
2013-03-08,2175.0,2200.0,2230.0,2170.0,519238.0,-15369.0,15369.0,0.0,0.0,-25114.0,25.0,FALL
2013-03-07,2200.0,2265.0,2290.0,2190.0,848727.0,3155.0,-3155.0,0.0,0.0,-25114.0,80.0,FALL
2013-03-06,2280.0,2250.0,2355.0,2220.0,1763496.0,64631.0,-64631.0,0.0,0.0,-25114.0,45.0,RISE
2013-03-05,2235.0,2250.0,2250.0,2205.0,650409.0,14155.0,-14155.0,0.0,0.0,-25114.0,0.0,EVEN
2013-03-04,2235.0,2140.0,2245.0,2115.0,1803792.0,-26047.0,26047.0,0.0,0.0,-25114.0,110.0,RISE
2013-02-28,2125.0,2105.0,2135.0,2095.0,399640.0,-15901.0,15901.0,0.0,0.0,-25114.0,35.0,RISE
2013-02-27,2090.0,2110.0,2110.0,2085.0,262881.0,-19077.0,19077.0,0.0,0.0,-25114.0,0.0,EVEN
2013-02-26,2090.0,2080.0,2125.0,2080.0,547402.0,-8768.0,8768.0,0.0,0.0,-25114.0,15.0,FALL
2013-02-25,2105.0,2115.0,2125.0,2085.0,396125.0,2318.0,-2318.0,0.0,0.0,-25114.0,0.0,EVEN
2013-02-22,2105.0,2100.0,2110.0,2085.0,427187.0,-16039.0,16039.0,0.0,0.0,-25114.0,25.0,RISE
2013-02-21,2080.0,2105.0,2120.0,2075.0,371909.0,-12737.0,12737.0,0.0,0.0,-25114.0,30.0,FALL
2013-02-20,2110.0,2100.0,2120.0,2090.0,458543.0,-32261.0,32261.0,0.0,0.0,-25114.0,20.0,RISE
2013-02-19,2090.0,2075.0,2090.0,2065.0,221415.0,-20119.0,20119.0,0.0,0.0,-25114.0,20.0,RISE
2013-02-18,2070.0,2070.0,2090.0,2060.0,320592.0,-8224.0,17889.0,-9665.0,0.0,-25114.0,10.0,RISE
2013-02-15,2060.0,2060.0,2070.0,2040.0,210058.0,-19914.0,19914.0,0.0,0.0,-15449.0,0.0,EVEN
2013-02-14,2060.0,2050.0,2070.0,2045.0,282569.0,-9911.0,246.0,9665.0,0.0,-15449.0,15.0,RISE
2013-02-13,2045.0,2025.0,2050.0,2010.0,206493.0,-33026.0,33026.0,0.0,0.0,-25114.0,30.0,RISE
2013-02-12,2015.0,2050.0,2065.0,1990.0,517295.0,7628.0,-7628.0,0.0,0.0,-25114.0,5.0,FALL
2013-02-08,2020.0,2010.0,2020.0,2000.0,143055.0,2749.0,-2749.0,0.0,0.0,-25114.0,20.0,RISE
2013-02-07,2000.0,2005.0,2015.0,1995.0,206865.0,21850.0,-21850.0,0.0,0.0,-25114.0,5.0,FALL
2013-02-06,2005.0,1980.0,2010.0,1980.0,224252.0,-7493.0,7493.0,0.0,0.0,-25114.0,30.0,RISE
2013-02-05,1975.0,1980.0,1995.0,1950.0,354791.0,8212.0,-8212.0,0.0,0.0,-25114.0,20.0,FALL
2013-02-04,1995.0,2035.0,2040.0,1995.0,263121.0,-1986.0,1986.0,0.0,0.0,-25114.0,30.0,FALL
2013-02-01,2025.0,2105.0,2110.0,2020.0,544419.0,53027.0,-53027.0,0.0,0.0,-25114.0,30.0,FALL
2013-01-31,2055.0,2045.0,2095.0,2040.0,404755.0,5293.0,-5293.0,0.0,0.0,-25114.0,15.0,RISE
2013-01-30,2040.0,2040.0,2065.0,2030.0,188025.0,5690.0,-5690.0,0.0,0.0,-25114.0,10.0,FALL
2013-01-29,2050.0,2010.0,2055.0,2010.0,130388.0,-10288.0,10288.0,0.0,0.0,-25114.0,40.0,RISE
2013-01-28,2010.0,2010.0,2030.0,1990.0,253404.0,-11602.0,11602.0,0.0,0.0,-25114.0,5.0,FALL
2013-01-25,2015.0,2075.0,2075.0,2000.0,435482.0,10563.0,-10563.0,0.0,0.0,-25114.0,40.0,FALL
2013-01-24,2055.0,2130.0,2130.0,2055.0,328055.0,-12316.0,12316.0,0.0,0.0,-25114.0,45.0,FALL
2013-01-23,2100.0,2110.0,2135.0,2090.0,309087.0,-22159.0,22159.0,0.0,0.0,-25114.0,10.0,FALL
2013-01-22,2110.0,2100.0,2130.0,2090.0,855150.0,732.0,-732.0,0.0,0.0,-25114.0,30.0,RISE
2013-01-21,2080.0,2075.0,2085.0,2055.0,397011.0,-52224.0,52224.0,0.0,0.0,-25114.0,15.0,RISE
2013-01-18,2065.0,2020.0,2085.0,2010.0,775640.0,-26104.0,26104.0,0.0,0.0,-25114.0,65.0,RISE
2013-01-17,2000.0,2040.0,2050.0,1970.0,497308.0,16954.0,-16954.0,0.0,0.0,-25114.0,40.0,FALL
2013-01-16,2040.0,2065.0,2085.0,2035.0,332789.0,-6074.0,6074.0,0.0,0.0,-25114.0,10.0,RISE
2013-01-15,2030.0,2075.0,2080.0,2030.0,274541.0,-10079.0,10079.0,0.0,0.0,-25114.0,30.0,FALL
2013-01-14,2060.0,2080.0,2095.0,2060.0,209930.0,-4657.0,4657.0,0.0,0.0,-25114.0,10.0,FALL
2013-01-11,2070.0,2100.0,2105.0,2060.0,356045.0,430.0,-430.0,0.0,0.0,-25114.0,20.0,FALL
2013-01-10,2090.0,2115.0,2120.0,2060.0,396202.0,-7876.0,7876.0,0.0,0.0,-25114.0,15.0,FALL
2013-01-09,2105.0,2130.0,2160.0,2105.0,575169.0,25020.0,-23988.0,-1032.0,0.0,-25114.0,25.0,FALL
2013-01-08,2130.0,2120.0,2150.0,2105.0,397616.0,3932.0,-3932.0,0.0,0.0,-24082.0,10.0,RISE
2013-01-07,2120.0,2140.0,2145.0,2105.0,414638.0,19800.0,-19800.0,0.0,0.0,-24082.0,0.0,EVEN
2013-01-04,2120.0,2080.0,2130.0,2080.0,602990.0,2704.0,-2704.0,0.0,0.0,-24082.0,50.0,RISE
2013-01-03,2070.0,2120.0,2120.0,2060.0,420834.0,-4970.0,4970.0,0.0,0.0,-24082.0,40.0,FALL
