,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-27,6850.0,6870.0,6980.0,6690.0,258613.0,-41176.0,-8244.0,49420.0,0.012,49420.0,170.0,FALL
2014-01-24,7020.0,7150.0,7180.0,6950.0,161678.0,4462.0,-4248.0,-214.0,0.012,-214.0,150.0,FALL
2014-01-23,7170.0,7010.0,7250.0,6950.0,342691.0,-64494.0,-10165.0,74659.0,0.012,74659.0,170.0,RISE
2014-01-22,7000.0,6890.0,7130.0,6890.0,421499.0,44571.0,-44571.0,0.0,0.013000000000000001,28576.0,170.0,RISE
2014-01-21,6830.0,6760.0,6830.0,6680.0,261352.0,-41062.0,-15362.0,56424.0,0.013999999999999999,56424.0,40.0,RISE
2014-01-20,6790.0,6740.0,6890.0,6560.0,215976.0,-20169.0,-20862.0,41031.0,0.015,41031.0,50.0,RISE
2014-01-17,6740.0,6840.0,6850.0,6660.0,253611.0,17350.0,-58347.0,40997.0,0.018000000000000002,40997.0,100.0,FALL
2014-01-16,6840.0,6810.0,6900.0,6660.0,375376.0,49244.0,-87701.0,38457.0,0.0,38457.0,50.0,RISE
2014-01-15,6790.0,6450.0,6810.0,6370.0,1075609.0,23960.0,-95037.0,71077.0,0.021,71077.0,400.0,RISE
2014-01-14,6390.0,6370.0,6410.0,6280.0,327106.0,-15631.0,-35888.0,51519.0,0.025,51519.0,30.0,RISE
2014-01-13,6360.0,6290.0,6380.0,6270.0,301606.0,7394.0,-13814.0,6420.0,0.026000000000000002,6420.0,120.0,RISE
2014-01-10,6240.0,6450.0,6550.0,6200.0,597613.0,91439.0,2677.0,-94116.0,0.026000000000000002,-94116.0,240.0,FALL
2014-01-09,6480.0,6400.0,6540.0,6350.0,603525.0,-21681.0,-7271.0,28952.0,0.026000000000000002,28952.0,60.0,RISE
2014-01-08,6420.0,6740.0,6810.0,6280.0,1146120.0,247972.0,-219174.0,-28798.0,0.027000000000000003,-28798.0,330.0,FALL
2014-01-07,6750.0,7030.0,7190.0,6690.0,895367.0,223894.0,-147434.0,-76460.0,0.035,-76460.0,400.0,FALL
2014-01-06,7150.0,7430.0,7470.0,7080.0,289271.0,47731.0,-26565.0,-21166.0,0.04,-21166.0,280.0,FALL
2014-01-03,7430.0,7400.0,7500.0,7210.0,228774.0,-52091.0,62802.0,-10711.0,0.040999999999999995,-10711.0,100.0,RISE
2014-01-02,7330.0,7450.0,7560.0,7300.0,199284.0,20998.0,6191.0,-27189.0,0.039,-27189.0,70.0,FALL
2013-12-30,7400.0,7450.0,7480.0,7300.0,137154.0,-1803.0,19635.0,-17832.0,0.039,-17832.0,10.0,FALL
2013-12-27,7410.0,7500.0,7560.0,7310.0,230279.0,-4692.0,18517.0,-13825.0,0.038,-13825.0,90.0,FALL
2013-12-26,7500.0,7570.0,7610.0,7490.0,117520.0,-620.0,22188.0,-21568.0,0.037000000000000005,-21568.0,60.0,FALL
2013-12-24,7560.0,7770.0,7800.0,7550.0,256517.0,-12458.0,32458.0,-20000.0,0.0,-20000.0,210.0,FALL
2013-12-23,7770.0,8030.0,8080.0,7770.0,118915.0,16456.0,6844.0,-23300.0,0.0,-23300.0,210.0,FALL
2013-12-20,7980.0,8110.0,8130.0,7970.0,56885.0,10775.0,-10678.0,-97.0,0.0,-97.0,110.0,FALL
2013-12-19,8090.0,7690.0,8130.0,7490.0,255191.0,-21491.0,60214.0,-38723.0,0.0,-38723.0,430.0,RISE
2013-12-18,7660.0,7810.0,7920.0,7660.0,86789.0,7421.0,-2112.0,-5309.0,0.0,-5309.0,240.0,FALL
2013-12-17,7900.0,7900.0,7940.0,7460.0,352204.0,-61072.0,96677.0,-35605.0,0.0,-35605.0,110.0,RISE
2013-12-16,7790.0,7900.0,8000.0,7780.0,116548.0,10782.0,15360.0,-26142.0,0.0,-26142.0,160.0,FALL
2013-12-13,7950.0,8000.0,8090.0,7860.0,105456.0,-2415.0,6746.0,-4331.0,0.0,-4331.0,80.0,FALL
2013-12-12,8030.0,8010.0,8180.0,7900.0,149657.0,-38615.0,77.0,38538.0,0.0,38538.0,30.0,FALL
2013-12-11,8060.0,8190.0,8330.0,7980.0,142842.0,-8821.0,10626.0,-1805.0,0.0,-1805.0,160.0,FALL
2013-12-10,8220.0,8370.0,8780.0,8030.0,508811.0,91636.0,-18564.0,-73072.0,0.0,-73072.0,30.0,FALL
2013-12-09,8250.0,8030.0,8300.0,7800.0,248803.0,-70695.0,43115.0,27580.0,0.0,27580.0,230.0,RISE
2013-12-06,8020.0,7950.0,8050.0,7800.0,230214.0,-73622.0,85754.0,-12132.0,0.0,-12132.0,50.0,RISE
2013-12-05,7970.0,8030.0,8040.0,7830.0,171891.0,-26647.0,47044.0,-20397.0,0.0,-20397.0,20.0,FALL
2013-12-04,7990.0,8160.0,8310.0,7870.0,200208.0,-9595.0,20114.0,-10519.0,0.0,-10519.0,160.0,FALL
2013-12-03,8150.0,8010.0,8420.0,8010.0,221944.0,-33520.0,76284.0,-42764.0,0.0,-42764.0,60.0,FALL
2013-12-02,8210.0,8420.0,8420.0,8110.0,294174.0,24602.0,57655.0,-82257.0,0.0,-82257.0,30.0,RISE
2013-11-29,8180.0,8080.0,8300.0,8000.0,305395.0,-16728.0,3547.0,13181.0,0.0,13181.0,140.0,RISE
2013-11-28,8040.0,7800.0,8050.0,7770.0,240626.0,-30974.0,-6999.0,37973.0,0.0,37973.0,240.0,RISE
2013-11-27,7800.0,7430.0,7800.0,7360.0,271842.0,-53617.0,5878.0,47739.0,0.0,47739.0,370.0,RISE
2013-11-26,7430.0,7310.0,7450.0,7220.0,109590.0,3051.0,2985.0,-6036.0,0.0,-6036.0,210.0,RISE
2013-11-25,7220.0,7160.0,7410.0,7150.0,163799.0,-14923.0,24256.0,-9333.0,0.0,-9333.0,20.0,RISE
2013-11-22,7200.0,7220.0,7290.0,7140.0,90263.0,-6026.0,3516.0,2510.0,0.0,2510.0,20.0,FALL
2013-11-21,7220.0,7200.0,7250.0,7070.0,108553.0,-22708.0,20760.0,1948.0,0.0,1948.0,20.0,RISE
2013-11-20,7200.0,7300.0,7450.0,7100.0,155666.0,-7925.0,17605.0,-9680.0,0.0,-9680.0,100.0,FALL
2013-11-19,7300.0,7270.0,7390.0,7050.0,217081.0,-28868.0,38815.0,-9947.0,0.0,-9947.0,90.0,RISE
2013-11-18,7210.0,7250.0,7500.0,7200.0,200166.0,19517.0,9792.0,-29309.0,0.0,-29309.0,40.0,FALL
2013-11-15,7250.0,7080.0,7280.0,7000.0,286205.0,6733.0,39130.0,-45863.0,0.0,-45863.0,190.0,RISE
2013-11-14,7060.0,7100.0,7190.0,6980.0,191548.0,-8097.0,22747.0,-14650.0,0.0,-14650.0,40.0,FALL
2013-11-13,7100.0,6720.0,7180.0,6720.0,511145.0,16898.0,44602.0,-61500.0,0.0,-61500.0,400.0,RISE
2013-11-12,6700.0,6890.0,7160.0,6690.0,473978.0,-29784.0,12777.0,17007.0,0.0,17007.0,90.0,FALL
2013-11-11,6790.0,6800.0,6910.0,6590.0,337180.0,-3423.0,-5547.0,8970.0,0.0,8970.0,20.0,RISE
2013-11-08,6770.0,6470.0,6890.0,6470.0,523388.0,-1409.0,-18237.0,19646.0,0.0,19646.0,230.0,RISE
2013-11-07,6540.0,6160.0,6570.0,6090.0,391298.0,-18455.0,-7973.0,26428.0,0.0,26428.0,340.0,RISE
2013-11-06,6200.0,6320.0,6320.0,6110.0,158001.0,37226.0,-28052.0,-9174.0,0.0,-9174.0,80.0,FALL
2013-11-05,6280.0,6340.0,6350.0,6190.0,155544.0,25669.0,-38177.0,12508.0,0.0,12508.0,40.0,FALL
2013-11-04,6320.0,6070.0,6410.0,6070.0,153918.0,20737.0,-16884.0,-3853.0,0.0,-3853.0,250.0,RISE
2013-11-01,6070.0,6210.0,6270.0,6070.0,102894.0,-4432.0,1034.0,3398.0,0.0,3398.0,180.0,FALL
2013-10-31,6250.0,6290.0,6370.0,6170.0,117368.0,17595.0,-18710.0,1115.0,0.0,1115.0,40.0,FALL
2013-10-30,6290.0,6100.0,6370.0,6070.0,143837.0,-10419.0,-13759.0,24178.0,0.0,24178.0,180.0,RISE
2013-10-29,6110.0,6110.0,6180.0,6000.0,66216.0,-6568.0,-14802.0,21370.0,0.0,21370.0,20.0,RISE
2013-10-28,6090.0,6030.0,6130.0,5980.0,83295.0,2772.0,-11780.0,9008.0,0.0,9008.0,80.0,RISE
2013-10-25,6010.0,5950.0,6040.0,5940.0,56618.0,16480.0,-8436.0,-8044.0,0.0,-8044.0,30.0,RISE
2013-10-24,5980.0,6020.0,6020.0,5900.0,52144.0,13674.0,-12382.0,-1292.0,0.0,-1292.0,50.0,RISE
2013-10-23,5930.0,6060.0,6060.0,5920.0,118238.0,-3382.0,-21705.0,25087.0,0.0,25087.0,90.0,FALL
2013-10-22,6020.0,6050.0,6140.0,5950.0,100399.0,3746.0,1369.0,-5115.0,0.0,-5115.0,90.0,FALL
2013-10-21,6110.0,6220.0,6280.0,6100.0,72815.0,5076.0,-5001.0,-75.0,0.0,-75.0,130.0,FALL
2013-10-18,6240.0,6250.0,6250.0,6170.0,42616.0,7161.0,-6584.0,-577.0,0.0,-577.0,20.0,RISE
2013-10-17,6220.0,6170.0,6360.0,6170.0,62015.0,1970.0,-1407.0,-563.0,0.0,-563.0,50.0,RISE
2013-10-16,6170.0,6240.0,6300.0,6170.0,33314.0,-16946.0,16946.0,0.0,0.0,1124.0,110.0,FALL
2013-10-15,6280.0,6270.0,6280.0,6200.0,22680.0,-2816.0,2816.0,0.0,0.0,-3651.0,60.0,RISE
2013-10-14,6220.0,6330.0,6330.0,6190.0,35129.0,-3440.0,3495.0,-55.0,0.0,-55.0,30.0,FALL
2013-10-11,6250.0,6300.0,6300.0,6150.0,61156.0,-48989.0,47585.0,1404.0,0.0,1404.0,10.0,RISE
2013-10-10,6240.0,6260.0,6360.0,6240.0,45828.0,-8909.0,8909.0,0.0,0.0,-8909.0,50.0,FALL
2013-10-08,6290.0,6470.0,6470.0,6260.0,47682.0,-2450.0,2450.0,0.0,0.0,-950.0,100.0,FALL
2013-10-07,6390.0,6460.0,6500.0,6290.0,92256.0,1258.0,-4322.0,3064.0,0.0,3064.0,60.0,FALL
2013-10-04,6450.0,6340.0,6510.0,6340.0,167915.0,33174.0,-44516.0,11342.0,0.0,11342.0,110.0,RISE
2013-10-02,6340.0,6370.0,6420.0,6310.0,40885.0,-5848.0,2148.0,3700.0,0.0,3700.0,30.0,FALL
2013-10-01,6370.0,6400.0,6400.0,6280.0,77715.0,5891.0,-5891.0,0.0,0.0,6060.0,30.0,FALL
2013-09-30,6400.0,6210.0,6500.0,6210.0,254200.0,1180.0,-47282.0,46102.0,0.0,46102.0,200.0,RISE
2013-09-27,6200.0,6190.0,6240.0,6140.0,67858.0,-159.0,-4016.0,4175.0,0.0,4175.0,50.0,RISE
2013-09-26,6150.0,6070.0,6200.0,5980.0,117798.0,-13179.0,2622.0,10557.0,0.0,10557.0,120.0,RISE
2013-09-25,6030.0,5910.0,6070.0,5850.0,57234.0,-10283.0,-1139.0,11422.0,0.0,11422.0,180.0,RISE
2013-09-24,5850.0,5860.0,5960.0,5830.0,50613.0,-552.0,552.0,0.0,0.0,-3005.0,50.0,FALL
2013-09-23,5900.0,5960.0,6030.0,5900.0,52301.0,-2216.0,-1284.0,3500.0,0.0,3500.0,90.0,FALL
2013-09-17,5990.0,6000.0,6030.0,5950.0,25755.0,-244.0,244.0,0.0,0.0,-293.0,0.0,EVEN
2013-09-16,5990.0,5960.0,6060.0,5950.0,34610.0,2937.0,-2937.0,0.0,0.0,2937.0,30.0,RISE
2013-09-13,5960.0,6210.0,6210.0,5960.0,77852.0,4971.0,-4874.0,-97.0,0.0,-97.0,250.0,FALL
2013-09-12,6210.0,6020.0,6230.0,5850.0,161317.0,7143.0,3031.0,-10174.0,0.0,-10174.0,260.0,RISE
2013-09-11,5950.0,6070.0,6100.0,5940.0,59114.0,-1393.0,1393.0,0.0,0.0,6707.0,120.0,FALL
2013-09-10,6070.0,6080.0,6150.0,6040.0,63396.0,1149.0,3110.0,-4259.0,0.0,-4259.0,70.0,FALL
2013-09-09,6140.0,6250.0,6280.0,6100.0,29007.0,-236.0,236.0,0.0,0.0,1790.0,80.0,FALL
2013-09-06,6220.0,6230.0,6260.0,6140.0,32169.0,-12749.0,12808.0,-59.0,0.0,-59.0,10.0,RISE
2013-09-05,6210.0,6280.0,6320.0,6170.0,18713.0,-726.0,726.0,0.0,0.0,774.0,70.0,FALL
2013-09-04,6280.0,6300.0,6340.0,6180.0,40387.0,-699.0,817.0,-118.0,0.0,-118.0,10.0,FALL
2013-09-03,6290.0,6270.0,6350.0,6220.0,47285.0,-13802.0,13802.0,0.0,0.0,-13802.0,30.0,RISE
2013-09-02,6260.0,6150.0,6340.0,6100.0,60574.0,-524.0,524.0,0.0,0.0,-524.0,160.0,RISE
2013-08-30,6100.0,5990.0,6130.0,5950.0,37485.0,-6506.0,2348.0,4158.0,0.0,4158.0,140.0,RISE
2013-08-29,5960.0,6010.0,6050.0,5960.0,26728.0,762.0,483.0,-1245.0,0.0,-1245.0,30.0,FALL
2013-08-28,5990.0,5950.0,6040.0,5800.0,57404.0,-36248.0,-524.0,36772.0,0.0,36772.0,10.0,FALL
2013-08-27,6000.0,5950.0,6080.0,5900.0,63047.0,-9161.0,257.0,8904.0,0.0,8904.0,50.0,RISE
2013-08-26,5950.0,5890.0,6010.0,5850.0,35685.0,-1889.0,477.0,1412.0,0.0,1412.0,70.0,RISE
2013-08-23,5880.0,5820.0,5930.0,5820.0,50794.0,3895.0,191.0,-4086.0,0.0,-4086.0,60.0,RISE
2013-08-22,5820.0,5840.0,5910.0,5750.0,101254.0,-22886.0,26885.0,-3999.0,0.0,-3999.0,110.0,FALL
2013-08-21,5930.0,6100.0,6140.0,5880.0,84335.0,-221.0,2103.0,-1882.0,0.0,-1882.0,160.0,FALL
2013-08-20,6090.0,6220.0,6270.0,6020.0,72290.0,11311.0,-2503.0,-8808.0,0.0,-8808.0,170.0,FALL
2013-08-19,6260.0,6160.0,6270.0,6120.0,44871.0,-164.0,164.0,0.0,0.0,3935.0,50.0,RISE
2013-08-16,6210.0,6300.0,6360.0,6200.0,92648.0,28.0,-2063.0,2035.0,0.0,2035.0,150.0,FALL
2013-08-14,6360.0,6350.0,6420.0,6300.0,35404.0,311.0,-311.0,0.0,0.0,311.0,10.0,RISE
2013-08-13,6350.0,6410.0,6550.0,6330.0,65742.0,15031.0,-15031.0,0.0,0.0,15031.0,50.0,FALL
2013-08-12,6400.0,6430.0,6470.0,6350.0,53436.0,15153.0,-15153.0,0.0,0.0,15153.0,20.0,FALL
2013-08-09,6420.0,6500.0,6670.0,6400.0,165151.0,11886.0,-11886.0,0.0,0.0,31886.0,80.0,FALL
2013-08-08,6500.0,6380.0,6530.0,6270.0,152775.0,-15203.0,-2382.0,17585.0,0.0,17585.0,140.0,RISE
2013-08-07,6360.0,6170.0,6400.0,6150.0,113901.0,-22764.0,3172.0,19592.0,0.0,19592.0,150.0,RISE
2013-08-06,6210.0,6300.0,6370.0,6180.0,63597.0,-2967.0,2967.0,0.0,0.0,-2967.0,160.0,FALL
2013-08-05,6370.0,6380.0,6500.0,6210.0,140661.0,2341.0,-2341.0,0.0,0.0,2341.0,60.0,RISE
2013-08-02,6310.0,6130.0,6500.0,6050.0,222376.0,13609.0,-5245.0,-8364.0,0.0,-8364.0,180.0,RISE
2013-08-01,6130.0,6000.0,6210.0,5940.0,209228.0,-11321.0,3036.0,8285.0,0.0,8285.0,190.0,RISE
2013-07-31,5940.0,6010.0,6100.0,5940.0,50662.0,3153.0,-3153.0,0.0,0.0,3661.0,10.0,FALL
2013-07-30,5950.0,5920.0,5970.0,5810.0,119909.0,-19369.0,8342.0,11027.0,0.0,11027.0,30.0,RISE
2013-07-29,5920.0,6150.0,6150.0,5920.0,62595.0,4078.0,-4078.0,0.0,0.0,4329.0,180.0,FALL
2013-07-26,6100.0,6180.0,6200.0,6020.0,56661.0,1850.0,-1850.0,0.0,0.0,5040.0,30.0,FALL
2013-07-25,6130.0,5860.0,6160.0,5740.0,130810.0,-23476.0,-1703.0,25179.0,0.0,25179.0,300.0,RISE
2013-07-24,5830.0,5850.0,5900.0,5750.0,55998.0,-236.0,236.0,0.0,0.0,-5325.0,0.0,EVEN
2013-07-23,5830.0,5910.0,5910.0,5780.0,75245.0,5540.0,-1540.0,-4000.0,0.0,-4000.0,50.0,FALL
2013-07-22,5880.0,5920.0,5930.0,5800.0,54199.0,-3535.0,3535.0,0.0,0.0,-3642.0,20.0,RISE
2013-07-19,5860.0,5970.0,5990.0,5860.0,29984.0,-2240.0,2240.0,0.0,0.0,-2240.0,110.0,FALL
2013-07-18,5970.0,6040.0,6040.0,5940.0,36837.0,1744.0,-108.0,-1636.0,0.0,-1636.0,50.0,FALL
2013-07-17,6020.0,6100.0,6100.0,5920.0,33869.0,474.0,-1674.0,1200.0,0.0,1200.0,60.0,FALL
2013-07-16,6080.0,6040.0,6080.0,6000.0,39101.0,892.0,-892.0,0.0,0.0,2892.0,50.0,RISE
2013-07-15,6030.0,5900.0,6060.0,5850.0,38631.0,-4708.0,4708.0,0.0,0.0,-7719.0,130.0,RISE
2013-07-12,5900.0,5950.0,5950.0,5830.0,17549.0,-125.0,125.0,0.0,0.0,-2127.0,10.0,RISE
2013-07-11,5890.0,5820.0,5950.0,5820.0,30758.0,-9215.0,9215.0,0.0,0.0,-11144.0,120.0,RISE
2013-07-10,5770.0,5980.0,5980.0,5770.0,42489.0,1368.0,-1368.0,0.0,0.0,-632.0,140.0,FALL
2013-07-09,5910.0,5720.0,5930.0,5720.0,45469.0,-10644.0,7707.0,2937.0,0.0,2937.0,110.0,RISE
2013-07-08,5800.0,6060.0,6070.0,5780.0,74474.0,16771.0,-5417.0,-11354.0,0.0,-11354.0,220.0,FALL
2013-07-05,6020.0,5960.0,6120.0,5940.0,53873.0,5209.0,5533.0,-10742.0,0.0,-10742.0,70.0,RISE
2013-07-04,5950.0,6010.0,6050.0,5870.0,46720.0,-6505.0,-2163.0,8668.0,0.0,8668.0,50.0,FALL
2013-07-03,6000.0,6170.0,6170.0,5960.0,60259.0,6480.0,-6480.0,0.0,0.0,8565.0,110.0,FALL
2013-07-02,6110.0,6220.0,6220.0,6080.0,83087.0,8666.0,-8666.0,0.0,0.0,3434731.0,10.0,RISE
2013-07-01,6100.0,6100.0,6160.0,6030.0,178075.0,5953.0,-5953.0,0.0,0.0,3434731.0,0.0,EVEN
2013-06-28,6100.0,6060.0,6180.0,5900.0,119457.0,-21317.0,1791.0,19526.0,0.0,3434731.0,10.0,RISE
2013-06-27,6090.0,5940.0,6140.0,5940.0,87588.0,-13805.0,12049.0,1756.0,0.0,3415205.0,200.0,RISE
2013-06-26,5890.0,5790.0,5940.0,5730.0,135155.0,-12434.0,13393.0,-959.0,0.0,3413449.0,230.0,RISE
2013-06-25,5660.0,5920.0,5980.0,5660.0,248221.0,-113050.0,-3635.0,116685.0,0.0,3414408.0,310.0,FALL
2013-06-24,5970.0,6140.0,6140.0,5930.0,114287.0,1102.0,-17102.0,16000.0,0.0,3297723.0,160.0,FALL
2013-06-21,6130.0,6050.0,6160.0,5970.0,81311.0,-4963.0,-5637.0,10600.0,0.0,3281723.0,110.0,FALL
2013-06-20,6240.0,6060.0,6250.0,5950.0,166552.0,-36765.0,-12921.0,49686.0,0.0,3271123.0,40.0,RISE
2013-06-19,6200.0,6160.0,6440.0,6140.0,166651.0,3175.0,264.0,-3439.0,0.0,3221437.0,60.0,RISE
2013-06-18,6140.0,6030.0,6140.0,6000.0,76612.0,-20693.0,693.0,20000.0,0.0,3224876.0,110.0,RISE
2013-06-17,6030.0,6100.0,6200.0,5800.0,176569.0,-45270.0,-10246.0,55516.0,0.0,3204876.0,90.0,FALL
2013-06-14,6120.0,6210.0,6300.0,6100.0,85850.0,-2539.0,-461.0,3000.0,0.0,3149360.0,110.0,FALL
2013-06-13,6230.0,6300.0,6330.0,6050.0,121734.0,-17959.0,7074.0,10885.0,0.0,3146360.0,70.0,FALL
2013-06-12,6300.0,6250.0,6440.0,6250.0,53394.0,-12364.0,9865.0,2499.0,0.0,3135475.0,110.0,FALL
2013-06-11,6410.0,6210.0,6480.0,6210.0,100341.0,-11666.0,6666.0,5000.0,0.0,3132976.0,180.0,RISE
2013-06-10,6230.0,6290.0,6290.0,6080.0,129432.0,-12842.0,2093.0,10749.0,0.0,3127976.0,10.0,RISE
2013-06-07,6220.0,6100.0,6300.0,5950.0,240620.0,-40799.0,-6869.0,47668.0,0.0,3117227.0,140.0,RISE
2013-06-05,6080.0,6400.0,6400.0,5970.0,307852.0,-13243.0,10646.0,2597.0,0.0,3069559.0,320.0,FALL
2013-06-04,6400.0,6830.0,6970.0,6350.0,308317.0,96057.0,-3437.0,-92620.0,0.0,3066962.0,470.0,FALL
2013-06-03,6870.0,6890.0,7180.0,6800.0,268985.0,35781.0,4634.0,-40415.0,0.0,3159582.0,40.0,RISE
2013-05-31,6830.0,6720.0,6920.0,6590.0,226629.0,-7347.0,1428.0,5919.0,0.0,3199997.0,120.0,RISE
2013-05-30,6710.0,6690.0,7680.0,6500.0,870805.0,13329.0,-20239.0,6910.0,0.0,3194078.0,20.0,RISE
2013-05-29,6690.0,6760.0,6800.0,6650.0,80955.0,2841.0,-5368.0,2527.0,0.0,3187168.0,70.0,FALL
2013-05-28,6760.0,6720.0,6820.0,6680.0,80995.0,-3649.0,3633.0,16.0,0.0,3184641.0,60.0,RISE
2013-05-27,6700.0,6720.0,6870.0,6700.0,162856.0,1809.0,-1809.0,0.0,0.0,3184625.0,50.0,RISE
2013-05-24,6650.0,6750.0,6750.0,6430.0,259925.0,-13285.0,508.0,12777.0,0.0,3184625.0,40.0,FALL
2013-05-23,6690.0,6790.0,6870.0,6690.0,103536.0,16025.0,-16025.0,0.0,0.0,3171848.0,110.0,FALL
2013-05-22,6800.0,6810.0,6900.0,6700.0,124947.0,19002.0,-19002.0,0.0,0.0,3171848.0,20.0,RISE
2013-05-21,6780.0,6640.0,6790.0,6580.0,152705.0,-4832.0,4832.0,0.0,0.0,3171848.0,180.0,RISE
2013-05-20,6600.0,6720.0,6840.0,6520.0,175467.0,6428.0,-6428.0,0.0,0.0,3171848.0,90.0,FALL
2013-05-16,6690.0,6750.0,6800.0,6530.0,193230.0,-16122.0,13159.0,2963.0,0.0,3171848.0,60.0,FALL
2013-05-15,6750.0,6710.0,6950.0,6560.0,309778.0,-12424.0,12424.0,0.0,0.0,3168885.0,40.0,FALL
2013-05-14,6790.0,7050.0,7050.0,6750.0,284521.0,44149.0,-11785.0,-32364.0,0.0,3168885.0,260.0,FALL
2013-05-13,7050.0,7100.0,7290.0,6950.0,606418.0,56077.0,-65099.0,9022.0,0.0,3201249.0,50.0,RISE
2013-05-10,7000.0,6330.0,7170.0,6330.0,1139294.0,5831.0,-139823.0,133992.0,0.0,3192227.0,660.0,RISE
2013-05-09,6340.0,6410.0,6410.0,6230.0,88604.0,-25591.0,-5609.0,31200.0,0.0,3058235.0,30.0,FALL
2013-05-08,6370.0,6320.0,6410.0,6210.0,90898.0,-1660.0,1660.0,0.0,0.0,3027035.0,50.0,RISE
2013-05-07,6320.0,6390.0,6390.0,6290.0,65612.0,5270.0,-5270.0,0.0,0.0,3027035.0,50.0,FALL
2013-05-06,6370.0,6470.0,6500.0,6340.0,73774.0,15546.0,-15569.0,23.0,0.0,3027035.0,10.0,FALL
2013-05-03,6380.0,6270.0,6380.0,6140.0,89026.0,-6655.0,-545.0,7200.0,0.0,3027012.0,170.0,RISE
2013-05-02,6210.0,6180.0,6260.0,6020.0,100828.0,-8864.0,8530.0,334.0,0.0,3019812.0,30.0,RISE
2013-04-30,6180.0,6310.0,6340.0,6160.0,105909.0,5179.0,-5179.0,0.0,0.0,3019478.0,140.0,FALL
2013-04-29,6320.0,6290.0,6320.0,6110.0,128623.0,-17460.0,10183.0,7277.0,0.0,3019478.0,160.0,RISE
2013-04-26,6160.0,6310.0,6350.0,6130.0,180456.0,-11035.0,11018.0,17.0,0.0,3012201.0,130.0,FALL
2013-04-25,6290.0,6500.0,6500.0,6290.0,160774.0,36540.0,-46540.0,10000.0,0.0,3012184.0,210.0,FALL
2013-04-24,6500.0,6350.0,6500.0,6320.0,186654.0,-5145.0,-36087.0,41232.0,0.0,3002184.0,150.0,RISE
2013-04-23,6350.0,6350.0,6450.0,6200.0,235699.0,4029.0,-5433.0,1404.0,0.0,2960952.0,0.0,EVEN
2013-04-22,6350.0,6080.0,6580.0,5870.0,830699.0,-21220.0,-44193.0,65413.0,0.0,2959548.0,150.0,RISE
2013-04-19,6200.0,6200.0,6270.0,5810.0,404755.0,-25947.0,-19006.0,44953.0,0.0,2894135.0,80.0,RISE
2013-04-18,6120.0,6120.0,6240.0,5980.0,157589.0,-27762.0,4915.0,22847.0,0.0,2849182.0,20.0,FALL
2013-04-17,6140.0,6070.0,6150.0,5910.0,199582.0,-6875.0,6875.0,0.0,0.0,2826335.0,160.0,RISE
2013-04-16,5980.0,5900.0,6010.0,5800.0,213361.0,9408.0,-728.0,-8680.0,0.0,2826335.0,70.0,RISE
2013-04-15,5910.0,5630.0,5950.0,5620.0,343481.0,-52429.0,28057.0,24372.0,0.0,2835015.0,280.0,RISE
2013-04-12,5630.0,5490.0,5670.0,5470.0,248460.0,-70230.0,11461.0,58769.0,0.0,2810643.0,170.0,RISE
2013-04-11,5460.0,5370.0,5470.0,5310.0,120815.0,-8079.0,8853.0,-774.0,0.0,2751874.0,160.0,RISE
2013-04-10,5300.0,5400.0,5470.0,5290.0,218946.0,-243.0,243.0,0.0,0.0,2752648.0,0.0,EVEN
2013-04-09,5300.0,5380.0,5440.0,5170.0,248645.0,-91920.0,10538.0,81382.0,0.0,2752648.0,90.0,FALL
2013-04-08,5390.0,5460.0,5550.0,5390.0,84011.0,-2430.0,-6586.0,9016.0,0.0,2671266.0,100.0,FALL
2013-04-05,5490.0,5620.0,5620.0,5410.0,171802.0,-5628.0,5628.0,0.0,0.0,2662250.0,110.0,FALL
2013-04-04,5600.0,5700.0,5700.0,5410.0,156846.0,-7441.0,3913.0,3528.0,0.0,2662250.0,70.0,FALL
2013-04-03,5670.0,5700.0,5750.0,5650.0,99167.0,7023.0,-2023.0,-5000.0,0.0,2658722.0,10.0,FALL
2013-04-02,5680.0,5670.0,5730.0,5560.0,134615.0,-8654.0,-7329.0,15983.0,0.0,2663722.0,10.0,RISE
2013-04-01,5670.0,5720.0,5720.0,5560.0,186535.0,-9152.0,-10229.0,19381.0,0.0,2647739.0,50.0,RISE
2013-03-29,5620.0,5540.0,5670.0,5540.0,284674.0,-66965.0,10171.0,56794.0,0.0,2628358.0,120.0,RISE
2013-03-28,5500.0,5310.0,5550.0,5270.0,407071.0,20813.0,-44293.0,23480.0,0.0,2571564.0,210.0,RISE
2013-03-27,5290.0,5360.0,5380.0,5240.0,145786.0,14589.0,-34589.0,20000.0,0.0,2548084.0,50.0,FALL
2013-03-26,5340.0,5370.0,5430.0,5240.0,179244.0,33782.0,-65866.0,32084.0,0.0,2528084.0,20.0,FALL
2013-03-25,5360.0,5370.0,5600.0,5280.0,349128.0,58332.0,-62814.0,4482.0,0.0,2496000.0,10.0,FALL
2013-03-22,5370.0,5380.0,5440.0,5210.0,118737.0,-2864.0,-3893.0,6757.0,0.0,2491518.0,30.0,RISE
2013-03-21,5340.0,5440.0,5450.0,5320.0,99589.0,-4597.0,-2142.0,6739.0,0.0,2484761.0,30.0,FALL
2013-03-20,5370.0,5480.0,5530.0,5280.0,162808.0,-8711.0,-84.0,8795.0,0.0,2478022.0,80.0,FALL
