,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-19,2350.0,2340.0,2365.0,2330.0,33035.0,-2274.0,2274.0,0.0,0.0533,-16568.0,5.0,RISE
2019-07-18,2345.0,2350.0,2365.0,2330.0,43778.0,4781.0,-4781.0,0.0,0.053,-16568.0,5.0,FALL
2019-07-17,2350.0,2370.0,2430.0,2350.0,57863.0,6157.0,-5970.0,-187.0,0.0536,-16568.0,20.0,FALL
2019-07-16,2370.0,2500.0,2500.0,2330.0,423485.0,-5791.0,5791.0,0.0,0.0543,-16381.0,130.0,FALL
2019-07-15,2500.0,2520.0,2575.0,2475.0,18998.0,6563.0,-6563.0,0.0,0.0536,-16381.0,30.0,FALL
2019-07-12,2530.0,2520.0,2530.0,2500.0,18844.0,31.0,-31.0,0.0,0.0544,-16381.0,10.0,RISE
2019-07-11,2520.0,2490.0,2545.0,2490.0,31743.0,-2425.0,2425.0,0.0,0.0544,-16381.0,30.0,RISE
2019-07-10,2490.0,2420.0,2505.0,2420.0,40450.0,-5023.0,5023.0,0.0,0.054000000000000006,-16381.0,35.0,RISE
2019-07-09,2455.0,2440.0,2540.0,2435.0,68712.0,9895.0,-9895.0,0.0,0.0534,-16381.0,25.0,FALL
2019-07-08,2480.0,2590.0,2590.0,2470.0,70379.0,17216.0,-17216.0,0.0,0.0546,-16381.0,105.0,FALL
2019-07-05,2585.0,2585.0,2600.0,2560.0,28945.0,369.0,-369.0,0.0,0.0567,-16381.0,0.0,EVEN
2019-07-04,2585.0,2560.0,2630.0,2545.0,70963.0,6644.0,-6644.0,0.0,0.0568,-16381.0,25.0,RISE
2019-07-03,2560.0,2560.0,2595.0,2555.0,55144.0,-6326.0,6326.0,0.0,0.0576,-16381.0,0.0,EVEN
2019-07-02,2560.0,2570.0,2600.0,2535.0,107976.0,-7635.0,7635.0,0.0,0.0567,-16381.0,10.0,FALL
2019-07-01,2570.0,2615.0,2625.0,2560.0,110997.0,-3167.0,3167.0,0.0,0.0557,-16381.0,45.0,FALL
2019-06-28,2615.0,2665.0,2675.0,2570.0,83054.0,4368.0,-4288.0,-80.0,0.0554,-16381.0,50.0,FALL
2019-06-27,2665.0,2660.0,2725.0,2605.0,123420.0,3197.0,-3197.0,0.0,0.0556,-16301.0,5.0,RISE
2019-06-26,2660.0,2695.0,2695.0,2640.0,44442.0,5654.0,-5383.0,-271.0,0.055999999999999994,-16301.0,35.0,FALL
2019-06-25,2695.0,2700.0,2730.0,2675.0,26395.0,3661.0,-3661.0,0.0,0.0567,-16030.0,25.0,FALL
2019-06-24,2720.0,2655.0,2740.0,2650.0,97058.0,-2958.0,2958.0,0.0,0.0571,-16030.0,45.0,RISE
2019-06-21,2675.0,2675.0,2730.0,2650.0,62428.0,4481.0,-4481.0,0.0,0.0568,-16030.0,0.0,EVEN
2019-06-20,2675.0,2790.0,2800.0,2650.0,225839.0,-4250.0,4250.0,0.0,0.0573,-16030.0,25.0,RISE
2019-06-19,2650.0,2620.0,2660.0,2600.0,119288.0,-407.0,303.0,104.0,0.0564,-16030.0,30.0,RISE
2019-06-18,2620.0,2630.0,2665.0,2595.0,47813.0,4007.0,-4007.0,0.0,0.0564,-16134.0,40.0,FALL
2019-06-17,2660.0,2715.0,2715.0,2620.0,51474.0,3823.0,-3823.0,0.0,0.0569,-16134.0,20.0,FALL
2019-06-14,2680.0,2670.0,2745.0,2655.0,40486.0,4355.0,-4355.0,0.0,0.0574,-16134.0,10.0,RISE
2019-06-13,2670.0,2645.0,2715.0,2630.0,61657.0,-1588.0,1588.0,0.0,0.0579,-16134.0,25.0,RISE
2019-06-12,2645.0,2670.0,2675.0,2625.0,53529.0,-3141.0,3141.0,0.0,0.0577,-16134.0,25.0,FALL
2019-06-11,2670.0,2670.0,2695.0,2640.0,27474.0,3258.0,-3266.0,8.0,0.0567,-16134.0,35.0,FALL
2019-06-10,2705.0,2655.0,2715.0,2655.0,35099.0,1196.0,-1196.0,0.0,0.0571,-16142.0,50.0,RISE
2019-06-07,2655.0,2645.0,2670.0,2625.0,17179.0,2532.0,238.0,-2770.0,0.0572,-16142.0,10.0,RISE
2019-06-05,2645.0,2570.0,2695.0,2560.0,30027.0,-9290.0,9290.0,0.0,0.0572,-13372.0,95.0,RISE
2019-06-04,2550.0,2545.0,2570.0,2535.0,22424.0,-4909.0,4909.0,0.0,0.0561,-13372.0,10.0,FALL
2019-06-03,2560.0,2620.0,2630.0,2515.0,87446.0,3545.0,-3545.0,0.0,0.0555,-13372.0,60.0,FALL
2019-05-31,2620.0,2570.0,2640.0,2555.0,22060.0,1341.0,-1341.0,0.0,0.0559,-13372.0,50.0,RISE
2019-05-30,2570.0,2550.0,2605.0,2545.0,22653.0,3596.0,-3537.0,-59.0,0.0561,-13372.0,20.0,RISE
2019-05-29,2550.0,2630.0,2630.0,2535.0,68074.0,16613.0,-14619.0,-1994.0,0.0565,-13313.0,105.0,FALL
2019-05-28,2655.0,2580.0,2680.0,2570.0,65122.0,-12795.0,12795.0,0.0,0.0583,-11319.0,70.0,RISE
2019-05-27,2585.0,2645.0,2745.0,2570.0,58551.0,3239.0,-3239.0,0.0,0.0567,-11319.0,60.0,FALL
2019-05-24,2645.0,2670.0,2700.0,2600.0,85034.0,18052.0,-18052.0,0.0,0.0571,-11319.0,45.0,FALL
2019-05-23,2690.0,2730.0,2760.0,2685.0,51004.0,8375.0,-8375.0,0.0,0.0593,-11319.0,60.0,FALL
2019-05-22,2750.0,2705.0,2780.0,2675.0,57200.0,3742.0,-3742.0,0.0,0.0604,-11319.0,50.0,RISE
2019-05-21,2700.0,2740.0,2780.0,2700.0,52696.0,7849.0,-7849.0,0.0,0.0608,-11319.0,35.0,FALL
2019-05-20,2735.0,2680.0,2775.0,2680.0,144266.0,-11702.0,11702.0,0.0,0.0618,-11319.0,35.0,FALL
2019-05-17,2770.0,2785.0,2850.0,2735.0,85400.0,1432.0,-1432.0,0.0,0.0603,-11319.0,15.0,FALL
2019-05-16,2785.0,2910.0,2940.0,2785.0,127940.0,25597.0,-25597.0,0.0,0.0605,-11319.0,125.0,FALL
2019-05-15,2910.0,2930.0,3070.0,2795.0,408046.0,1488.0,-1488.0,0.0,0.0637,-11319.0,15.0,FALL
2019-05-14,2925.0,2890.0,2955.0,2815.0,117068.0,6994.0,-6994.0,0.0,0.0638,-11319.0,5.0,RISE
2019-05-13,2920.0,2850.0,3025.0,2850.0,383821.0,-7727.0,7727.0,0.0,0.0598,-11319.0,70.0,RISE
2019-05-10,2850.0,2795.0,2850.0,2755.0,77744.0,7331.0,-7331.0,0.0,0.0588,-11319.0,55.0,RISE
2019-05-09,2795.0,2795.0,2860.0,2725.0,90151.0,12005.0,-12005.0,0.0,0.0597,-11319.0,5.0,RISE
2019-05-08,2790.0,2750.0,2875.0,2730.0,73785.0,-4023.0,4023.0,0.0,0.0612,-11319.0,40.0,RISE
2019-05-07,2750.0,2795.0,2795.0,2720.0,62184.0,-3324.0,3324.0,0.0,0.0607,-11319.0,45.0,FALL
2019-05-03,2795.0,2805.0,2860.0,2675.0,119201.0,4071.0,-4071.0,0.0,0.0603,-11319.0,10.0,FALL
2019-05-02,2805.0,2770.0,2805.0,2740.0,47207.0,-8203.0,8203.0,0.0,0.0602,-11319.0,55.0,RISE
2019-04-30,2750.0,2760.0,2790.0,2740.0,29667.0,1911.0,-1923.0,12.0,0.0592,-11319.0,10.0,FALL
2019-04-29,2760.0,2725.0,2790.0,2725.0,21138.0,-3513.0,3179.0,334.0,0.0594,-11331.0,20.0,RISE
2019-04-26,2740.0,2745.0,2815.0,2740.0,35759.0,3167.0,-3167.0,0.0,0.059000000000000004,-11665.0,20.0,FALL
2019-04-25,2760.0,2800.0,2825.0,2750.0,54588.0,-3251.0,3249.0,2.0,0.0594,-11665.0,40.0,FALL
2019-04-24,2800.0,2825.0,2830.0,2775.0,35706.0,-9912.0,9912.0,0.0,0.059000000000000004,-11667.0,5.0,RISE
2019-04-23,2795.0,2855.0,2875.0,2790.0,83904.0,-14097.0,5302.0,8795.0,0.0578,-11667.0,60.0,FALL
2019-04-22,2855.0,2890.0,2890.0,2835.0,55545.0,-8453.0,2199.0,6254.0,0.0571,-20462.0,35.0,FALL
2019-04-19,2890.0,2890.0,2920.0,2850.0,44506.0,-3807.0,2088.0,1719.0,0.0569,-26716.0,0.0,EVEN
2019-04-18,2890.0,2820.0,2950.0,2805.0,152976.0,-17339.0,17339.0,0.0,0.0566,-28435.0,70.0,RISE
2019-04-17,2820.0,2750.0,2830.0,2715.0,119702.0,-33007.0,33007.0,0.0,0.0545,-28435.0,70.0,RISE
2019-04-16,2750.0,2810.0,2840.0,2735.0,96987.0,-16660.0,16660.0,0.0,0.0505,-28435.0,60.0,FALL
2019-04-15,2810.0,2880.0,2935.0,2780.0,175057.0,3575.0,-3575.0,0.0,0.0484,-28435.0,70.0,FALL
2019-04-12,2880.0,2880.0,2970.0,2860.0,240993.0,5161.0,-5161.0,0.0,0.0489,-28435.0,20.0,RISE
2019-04-11,2860.0,2750.0,2865.0,2750.0,224704.0,-37430.0,37430.0,0.0,0.0495,-28435.0,90.0,RISE
2019-04-10,2770.0,2805.0,2840.0,2745.0,121383.0,-924.0,924.0,0.0,0.0449,-28435.0,35.0,FALL
2019-04-09,2805.0,2790.0,2845.0,2750.0,249429.0,1946.0,-1946.0,0.0,0.0448,-28435.0,15.0,RISE
2019-04-08,2790.0,2760.0,2850.0,2675.0,697275.0,1547.0,-1547.0,0.0,0.045,-28435.0,85.0,RISE
2019-04-05,2705.0,2625.0,2750.0,2625.0,209553.0,-34454.0,34454.0,0.0,0.0452,-28435.0,80.0,RISE
2019-04-04,2625.0,2625.0,2675.0,2580.0,76764.0,-13476.0,13476.0,0.0,0.040999999999999995,-28435.0,5.0,FALL
2019-04-03,2630.0,2605.0,2645.0,2570.0,126314.0,-23498.0,23498.0,0.0,0.0394,-28435.0,25.0,RISE
2019-04-02,2605.0,2570.0,2625.0,2530.0,123010.0,-15966.0,15966.0,0.0,0.0365,-28435.0,50.0,RISE
2019-04-01,2555.0,2465.0,2555.0,2465.0,116438.0,-24679.0,24679.0,0.0,0.0345,-28435.0,90.0,RISE
2019-03-29,2465.0,2470.0,2520.0,2420.0,76999.0,8418.0,-8418.0,0.0,0.0315,-28435.0,10.0,FALL
2019-03-28,2475.0,2490.0,2505.0,2465.0,71073.0,16149.0,-16149.0,0.0,0.0326,-28435.0,15.0,FALL
2019-03-27,2490.0,2525.0,2530.0,2470.0,71219.0,-12904.0,12904.0,0.0,0.0341,-28435.0,25.0,FALL
2019-03-26,2515.0,2620.0,2695.0,2490.0,281076.0,5898.0,-5898.0,0.0,0.03,-28435.0,75.0,RISE
2019-03-25,2440.0,2570.0,2610.0,2440.0,165414.0,-2529.0,2529.0,0.0,0.0308,-28435.0,130.0,FALL
2019-03-22,2570.0,2575.0,2615.0,2565.0,87151.0,-2435.0,2435.0,0.0,0.0305,-28435.0,5.0,RISE
2019-03-21,2565.0,2550.0,2605.0,2550.0,53078.0,-9219.0,9219.0,0.0,0.0302,-28435.0,15.0,RISE
2019-03-20,2550.0,2580.0,2600.0,2530.0,89903.0,20647.0,-20647.0,0.0,0.028999999999999998,-28435.0,40.0,FALL
2019-03-19,2590.0,2570.0,2615.0,2565.0,87788.0,-23685.0,23685.0,0.0,0.0316,-28435.0,20.0,RISE
2019-03-18,2570.0,2585.0,2610.0,2565.0,128684.0,-13608.0,13608.0,0.0,0.0287,-28435.0,20.0,FALL
2019-03-15,2590.0,2630.0,2640.0,2570.0,108400.0,20517.0,-20517.0,0.0,0.027000000000000003,-28435.0,40.0,FALL
2019-03-14,2630.0,2605.0,2640.0,2595.0,101612.0,-22848.0,22848.0,0.0,0.0295,-28435.0,35.0,RISE
2019-03-13,2595.0,2575.0,2620.0,2525.0,172217.0,-22642.0,22642.0,0.0,0.0267,-28435.0,20.0,RISE
2019-03-12,2575.0,2600.0,2865.0,2575.0,1138315.0,46277.0,-46277.0,0.0,0.0239,-28435.0,50.0,RISE
2019-03-11,2525.0,2580.0,2580.0,2485.0,116216.0,14889.0,-14889.0,0.0,0.0296,-28435.0,55.0,FALL
2019-03-08,2580.0,2580.0,2625.0,2555.0,51917.0,-2033.0,2033.0,0.0,0.0314,-28435.0,20.0,FALL
2019-03-07,2600.0,2670.0,2680.0,2590.0,80030.0,9874.0,-9874.0,0.0,0.0312,-28435.0,15.0,FALL
2019-03-06,2615.0,2580.0,2640.0,2575.0,54860.0,-8861.0,8861.0,0.0,0.0324,-28435.0,15.0,RISE
2019-03-05,2600.0,2620.0,2640.0,2550.0,65969.0,1531.0,-1531.0,0.0,0.0313,-28435.0,0.0,EVEN
2019-03-04,2600.0,2520.0,2630.0,2520.0,116398.0,-32284.0,32284.0,0.0,0.0315,-28435.0,100.0,RISE
2019-02-28,2500.0,2575.0,2665.0,2495.0,266433.0,-1309.0,1309.0,0.0,0.0276,-28435.0,95.0,FALL
2019-02-27,2595.0,2620.0,2670.0,2590.0,152488.0,-5941.0,5941.0,0.0,0.0274,-28435.0,25.0,FALL
2019-02-26,2620.0,2715.0,2735.0,2615.0,315340.0,37526.0,-37526.0,0.0,0.0267,-28435.0,110.0,FALL
2019-02-25,2730.0,2860.0,3170.0,2700.0,2408209.0,120324.0,-120324.0,0.0,0.0313,-28435.0,15.0,FALL
2019-02-22,2745.0,2700.0,2745.0,2615.0,326722.0,25088.0,-25088.0,0.0,0.0454,-28435.0,10.0,RISE
2019-02-21,2735.0,2705.0,2955.0,2670.0,616870.0,16258.0,-16258.0,0.0,0.0485,-28435.0,30.0,RISE
2019-02-20,2705.0,2740.0,2780.0,2680.0,112706.0,6666.0,-6666.0,0.0,0.0505,-28435.0,35.0,FALL
2019-02-19,2740.0,2785.0,2785.0,2685.0,177308.0,5737.0,-5737.0,0.0,0.0513,-28435.0,40.0,FALL
2019-02-18,2780.0,2695.0,2820.0,2640.0,379668.0,-18184.0,18184.0,0.0,0.052000000000000005,-28435.0,85.0,RISE
2019-02-15,2695.0,2525.0,2725.0,2510.0,419717.0,35138.0,-35138.0,0.0,0.0498,-28435.0,185.0,RISE
2019-02-14,2510.0,2515.0,2555.0,2485.0,94718.0,-8147.0,8147.0,0.0,0.0541,-28435.0,0.0,EVEN
2019-02-13,2510.0,2550.0,2575.0,2500.0,131722.0,1213.0,-1213.0,0.0,0.0531,-28435.0,40.0,FALL
2019-02-12,2550.0,2535.0,2580.0,2530.0,28923.0,-985.0,985.0,0.0,0.0532,-28435.0,15.0,RISE
2019-02-11,2535.0,2565.0,2570.0,2525.0,83913.0,10546.0,-10546.0,0.0,0.0531,-28435.0,35.0,FALL
2019-02-08,2570.0,2580.0,2605.0,2545.0,45308.0,7710.0,-7710.0,0.0,0.0536,-28435.0,10.0,FALL
2019-02-07,2580.0,2550.0,2605.0,2530.0,62808.0,-2831.0,2831.0,0.0,0.0545,-28435.0,50.0,RISE
2019-02-01,2530.0,2520.0,2560.0,2485.0,116834.0,1542.0,-1542.0,0.0,0.0542,-28435.0,15.0,RISE
2019-01-31,2515.0,2575.0,2630.0,2515.0,100254.0,14035.0,-14035.0,0.0,0.0544,-28435.0,45.0,FALL
2019-01-30,2560.0,2610.0,2610.0,2560.0,63205.0,-5318.0,5318.0,0.0,0.0561,-28435.0,25.0,FALL
2019-01-29,2585.0,2615.0,2625.0,2560.0,67808.0,6684.0,-6684.0,0.0,0.0554,-28435.0,30.0,FALL
2019-01-28,2615.0,2680.0,2710.0,2595.0,87027.0,1166.0,-1166.0,0.0,0.0563,-28435.0,55.0,FALL
2019-01-25,2670.0,2685.0,2760.0,2660.0,150469.0,-363.0,363.0,0.0,0.0564,-28435.0,50.0,FALL
2019-01-24,2720.0,2550.0,2750.0,2500.0,225361.0,-7843.0,7843.0,0.0,0.0564,-28435.0,140.0,RISE
2019-01-23,2580.0,2585.0,2645.0,2550.0,74223.0,-2492.0,2492.0,0.0,0.0554,-28435.0,20.0,FALL
2019-01-22,2600.0,2680.0,2680.0,2585.0,85557.0,3423.0,-3423.0,0.0,0.0551,-28435.0,50.0,FALL
2019-01-21,2650.0,2575.0,2690.0,2530.0,159510.0,1818.0,-1818.0,0.0,0.0555,-28435.0,90.0,RISE
2019-01-18,2560.0,2475.0,2625.0,2440.0,243614.0,-50942.0,50942.0,0.0,0.0557,-28435.0,90.0,RISE
2019-01-17,2470.0,2630.0,2655.0,2470.0,201990.0,484.0,-484.0,0.0,0.0495,-28435.0,160.0,FALL
2019-01-16,2630.0,2580.0,2635.0,2550.0,153907.0,-5471.0,5471.0,0.0,0.0496,-28435.0,60.0,RISE
2019-01-15,2570.0,2555.0,2810.0,2525.0,590456.0,2079.0,-2079.0,0.0,0.0489,-28435.0,10.0,RISE
2019-01-14,2560.0,2675.0,2675.0,2515.0,214168.0,42332.0,-42332.0,0.0,0.0492,-28435.0,115.0,FALL
2019-01-11,2675.0,2600.0,2675.0,2550.0,621300.0,-7388.0,7388.0,0.0,0.0541,-28435.0,20.0,RISE
2019-01-10,2655.0,2245.0,2885.0,2190.0,2694840.0,21840.0,-21840.0,0.0,0.0532,-28435.0,435.0,RISE
2019-01-09,2220.0,2200.0,2230.0,2160.0,156078.0,-31777.0,31777.0,0.0,0.0559,-28435.0,5.0,RISE
2019-01-08,2215.0,2270.0,2305.0,2155.0,127457.0,-9335.0,9335.0,0.0,0.052000000000000005,-28435.0,65.0,FALL
2019-01-07,2280.0,2290.0,2375.0,2210.0,153383.0,2418.0,-2418.0,0.0,0.0509,-28435.0,10.0,RISE
2019-01-04,2270.0,2220.0,2270.0,2155.0,54525.0,-4726.0,4726.0,0.0,0.0512,-28435.0,50.0,RISE
2019-01-03,2220.0,2275.0,2295.0,2165.0,147179.0,-21251.0,21251.0,0.0,0.0506,-28435.0,55.0,FALL
2019-01-02,2275.0,2295.0,2390.0,2230.0,96096.0,-7094.0,7094.0,0.0,0.048,-28435.0,20.0,FALL
2018-12-28,2295.0,2280.0,2315.0,2270.0,60072.0,-13431.0,13431.0,0.0,0.0471,-28435.0,35.0,RISE
2018-12-27,2260.0,2275.0,2300.0,2200.0,121851.0,-25954.0,25954.0,0.0,0.0467,-28435.0,30.0,RISE
2018-12-26,2230.0,2390.0,2390.0,2155.0,319379.0,-27409.0,27409.0,0.0,0.0435,-28435.0,200.0,FALL
2018-12-24,2430.0,2575.0,2600.0,2430.0,140127.0,214.0,-214.0,0.0,0.0402,-28435.0,160.0,FALL
2018-12-21,2590.0,2605.0,2780.0,2570.0,96868.0,6597.0,-6597.0,0.0,0.0402,-28435.0,40.0,FALL
2018-12-20,2630.0,2680.0,2700.0,2600.0,44191.0,5280.0,-5280.0,0.0,0.040999999999999995,-28435.0,50.0,FALL
2018-12-19,2680.0,2700.0,2780.0,2645.0,73997.0,-6565.0,6565.0,0.0,0.0417,-28435.0,10.0,RISE
2018-12-18,2670.0,2625.0,2690.0,2600.0,48757.0,-11160.0,11160.0,0.0,0.0409,-28435.0,45.0,RISE
2018-12-17,2625.0,2590.0,2675.0,2580.0,44424.0,-11243.0,11243.0,0.0,0.0395,-28435.0,20.0,RISE
2018-12-14,2605.0,2665.0,2695.0,2555.0,117282.0,-9767.0,9767.0,0.0,0.0381,-28435.0,60.0,FALL
2018-12-13,2665.0,2725.0,2775.0,2635.0,99198.0,-14834.0,14834.0,0.0,0.0369,-28435.0,65.0,FALL
2018-12-12,2730.0,2590.0,2765.0,2560.0,91442.0,-26086.0,26086.0,0.0,0.0351,-28435.0,170.0,RISE
2018-12-11,2560.0,2740.0,2775.0,2560.0,122473.0,-8584.0,8584.0,0.0,0.0319,-28435.0,180.0,FALL
2018-12-10,2740.0,2705.0,2755.0,2610.0,84217.0,-20455.0,20455.0,0.0,0.0309,-28435.0,25.0,FALL
2018-12-07,2765.0,2810.0,2880.0,2725.0,74830.0,-15363.0,15363.0,0.0,0.0284,-28435.0,10.0,RISE
2018-12-06,2755.0,2990.0,3085.0,2705.0,161917.0,-11356.0,11356.0,0.0,0.0265,-28435.0,240.0,FALL
2018-12-05,2995.0,3080.0,3115.0,2945.0,75619.0,-5700.0,5700.0,0.0,0.0251,-28435.0,120.0,FALL
2018-12-04,3115.0,3090.0,3145.0,3035.0,48110.0,-6225.0,6225.0,0.0,0.0244,-28435.0,30.0,RISE
2018-12-03,3085.0,3295.0,3295.0,3060.0,91311.0,-344.0,344.0,0.0,0.0237,-28435.0,115.0,FALL
2018-11-30,3200.0,3290.0,3305.0,3185.0,78123.0,986.0,-986.0,0.0,0.0236,-28435.0,90.0,FALL
2018-11-29,3290.0,3390.0,3480.0,3290.0,152374.0,2423.0,-2423.0,0.0,0.0237,-28435.0,100.0,FALL
2018-11-28,3390.0,3460.0,3475.0,3380.0,116525.0,3077.0,-3077.0,0.0,0.024,-28435.0,25.0,FALL
2018-11-27,3415.0,3310.0,3435.0,3150.0,178680.0,1421.0,-1421.0,0.0,0.0244,-28435.0,165.0,RISE
2018-11-26,3250.0,3260.0,3340.0,3200.0,56335.0,-2155.0,2155.0,0.0,0.0246,-28435.0,10.0,FALL
2018-11-23,3260.0,3280.0,3375.0,3160.0,53003.0,5511.0,-5511.0,0.0,0.0243,-28435.0,30.0,FALL
2018-11-22,3290.0,3305.0,3460.0,3225.0,35647.0,4451.0,-4451.0,0.0,0.025,-28435.0,15.0,FALL
2018-11-21,3305.0,3300.0,3375.0,3265.0,99817.0,34444.0,-6549.0,-27895.0,0.0255,-28435.0,70.0,FALL
2018-11-20,3375.0,3265.0,3400.0,3210.0,76622.0,2339.0,-2339.0,0.0,0.0263,-540.0,85.0,RISE
2018-11-19,3290.0,3495.0,3495.0,3180.0,132200.0,5048.0,-5048.0,0.0,0.0266,-540.0,55.0,FALL
2018-11-16,3345.0,3360.0,3530.0,3255.0,132940.0,-13948.0,13948.0,0.0,0.0272,-540.0,15.0,FALL
2018-11-15,3360.0,3410.0,3530.0,3340.0,152961.0,18813.0,-18813.0,0.0,0.0255,-540.0,50.0,FALL
2018-11-14,3410.0,3105.0,3525.0,3015.0,272922.0,-12432.0,12432.0,0.0,0.0278,-540.0,300.0,RISE
2018-11-13,3110.0,3150.0,3195.0,3035.0,80592.0,1274.0,-1274.0,0.0,0.0263,-540.0,110.0,FALL
2018-11-12,3220.0,3150.0,3270.0,3125.0,39898.0,-1158.0,1158.0,0.0,0.0265,-540.0,20.0,RISE
2018-11-09,3200.0,3330.0,3330.0,3070.0,118010.0,2754.0,-2754.0,0.0,0.0263,-540.0,35.0,FALL
2018-11-08,3235.0,3330.0,3430.0,3165.0,120332.0,-1860.0,1860.0,0.0,0.0267,-540.0,25.0,FALL
2018-11-07,3260.0,3220.0,3370.0,3155.0,109043.0,15076.0,-15076.0,0.0,0.0264,-540.0,60.0,RISE
2018-11-06,3200.0,3290.0,3370.0,3130.0,67056.0,10381.0,-10381.0,0.0,0.0283,-540.0,200.0,FALL
2018-11-05,3400.0,3435.0,3495.0,3265.0,63050.0,10435.0,-10435.0,0.0,0.0295,-540.0,0.0,EVEN
2018-11-02,3400.0,3005.0,3445.0,2970.0,244299.0,-18374.0,18374.0,0.0,0.0308,-540.0,410.0,RISE
2018-11-01,2990.0,2905.0,3150.0,2880.0,173161.0,-32145.0,32145.0,0.0,0.0286,-540.0,85.0,RISE
2018-10-31,2905.0,3100.0,3100.0,2800.0,147336.0,-3235.0,3235.0,0.0,0.0246,-540.0,65.0,FALL
2018-10-30,2970.0,2500.0,3010.0,2465.0,144603.0,-27840.0,27365.0,475.0,0.0243,-540.0,70.0,RISE
2018-10-29,2900.0,2860.0,3200.0,2855.0,109974.0,2590.0,-2590.0,0.0,0.0209,-1015.0,100.0,FALL
2018-10-26,3000.0,3000.0,3060.0,2815.0,121397.0,-33038.0,33038.0,0.0,0.0212,-1015.0,0.0,EVEN
2018-10-25,3000.0,3200.0,3200.0,2865.0,252025.0,-52854.0,52854.0,0.0,0.0172,-1015.0,290.0,FALL
2018-10-24,3290.0,3435.0,3520.0,3125.0,132817.0,-21203.0,21203.0,0.0,0.0107,-1015.0,110.0,FALL
2018-10-23,3400.0,3425.0,3530.0,3400.0,69323.0,-6709.0,6709.0,0.0,0.0081,-1015.0,100.0,FALL
2018-10-22,3500.0,3570.0,3700.0,3360.0,156221.0,-11479.0,11479.0,0.0,0.0073,-1015.0,90.0,FALL
2018-10-19,3590.0,3805.0,3810.0,3560.0,60135.0,-201.0,201.0,0.0,0.0063,-1015.0,230.0,FALL
2018-10-18,3820.0,3910.0,3915.0,3645.0,62593.0,-1232.0,548.0,684.0,0.0063,-1015.0,15.0,FALL
2018-10-17,3835.0,3945.0,4000.0,3770.0,54457.0,326.0,-326.0,0.0,0.0066,-1699.0,110.0,FALL
2018-10-16,3945.0,3840.0,3975.0,3835.0,38843.0,-320.0,320.0,0.0,0.0066,-1699.0,125.0,RISE
2018-10-15,3820.0,3715.0,3935.0,3605.0,58894.0,-1770.0,1770.0,0.0,0.0066,-1699.0,185.0,RISE
2018-10-12,3635.0,3580.0,3850.0,3415.0,90258.0,-7877.0,7877.0,0.0,0.0064,-1699.0,55.0,RISE
2018-10-11,3580.0,3805.0,3970.0,3530.0,102508.0,2772.0,-2772.0,0.0,0.0054,-1699.0,260.0,FALL
2018-10-10,3840.0,3895.0,4000.0,3840.0,59455.0,5407.0,-5407.0,0.0,0.0058,-1699.0,120.0,FALL
2018-10-08,3960.0,4050.0,4110.0,3955.0,61797.0,3293.0,-3293.0,0.0,0.0062,-1699.0,90.0,FALL
2018-10-05,4050.0,3980.0,4145.0,3875.0,128207.0,-4750.0,4750.0,0.0,0.0066,-1699.0,70.0,RISE
2018-10-04,3980.0,4195.0,4265.0,3980.0,136167.0,-6587.0,6587.0,0.0,0.006,-1699.0,180.0,FALL
2018-10-02,4160.0,4165.0,4400.0,4135.0,536716.0,-11210.0,11210.0,0.0,0.0048,-1699.0,15.0,FALL
2018-10-01,4175.0,3930.0,4385.0,3835.0,435110.0,841.0,-841.0,0.0,0.0034,-1699.0,245.0,RISE
2018-09-28,3930.0,4030.0,4030.0,3905.0,126952.0,10099.0,-10099.0,0.0,0.0034,-1699.0,100.0,FALL
2018-09-27,4030.0,4230.0,4230.0,3975.0,339754.0,51322.0,-51322.0,0.0,0.0046,-1699.0,215.0,FALL
2018-09-21,4245.0,4225.0,4350.0,4130.0,399024.0,73518.0,-73518.0,0.0,0.0109,-1699.0,20.0,FALL
2018-09-20,4265.0,4530.0,4615.0,4160.0,1804602.0,66006.0,-66006.0,0.0,0.0199,-1699.0,440.0,FALL
2018-09-19,4705.0,4235.0,5210.0,4185.0,2591332.0,9045.0,-9045.0,0.0,0.027999999999999997,-1699.0,515.0,RISE
2018-09-18,4190.0,3870.0,4290.0,3840.0,702300.0,-17131.0,17131.0,0.0,0.0291,-1699.0,355.0,RISE
2018-09-17,3835.0,3805.0,3835.0,3585.0,294324.0,-14970.0,14970.0,0.0,0.027000000000000003,-1699.0,30.0,RISE
2018-09-14,3805.0,3855.0,3860.0,3665.0,195338.0,8831.0,-8831.0,0.0,0.0251,-1699.0,50.0,FALL
2018-09-13,3855.0,3920.0,3950.0,3775.0,109423.0,24425.0,-24425.0,0.0,0.0262,-1699.0,105.0,FALL
2018-09-12,3960.0,3935.0,4050.0,3870.0,89325.0,1057.0,-1057.0,0.0,0.0292,-1699.0,25.0,RISE
2018-09-11,3935.0,4020.0,4050.0,3880.0,40620.0,3604.0,-3604.0,0.0,0.0293,-1699.0,85.0,FALL
2018-09-10,4020.0,3915.0,4095.0,3830.0,75836.0,-2529.0,2529.0,0.0,0.0298,-1699.0,40.0,RISE
