,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-27,4940.0,4730.0,5080.0,4730.0,144548.0,18223.0,-18210.0,-13.0,0.04,-13.0,200.0,RISE
2013-12-26,4740.0,4695.0,4765.0,4615.0,50903.0,33560.0,-17790.0,-15770.0,0.04,-15770.0,15.0,FALL
2013-12-24,4755.0,4790.0,4825.0,4660.0,63131.0,29128.0,-6838.0,-22290.0,0.0,-22290.0,35.0,FALL
2013-12-23,4790.0,4670.0,4790.0,4660.0,63422.0,5980.0,-6130.0,150.0,0.0,150.0,155.0,RISE
2013-12-20,4635.0,4500.0,4645.0,4415.0,82082.0,2440.0,-1940.0,-500.0,0.0,-500.0,90.0,RISE
2013-12-19,4545.0,4610.0,4655.0,4310.0,168344.0,30560.0,-3070.0,-27490.0,0.0,-27490.0,65.0,FALL
2013-12-18,4610.0,4770.0,4770.0,4555.0,124943.0,19120.0,1180.0,-20300.0,0.0,-20300.0,165.0,FALL
2013-12-17,4775.0,4880.0,4880.0,4770.0,49320.0,10460.0,-13720.0,3260.0,0.0,3260.0,20.0,FALL
2013-12-16,4795.0,4900.0,4915.0,4785.0,30450.0,8220.0,680.0,-8900.0,0.0,-8900.0,65.0,FALL
2013-12-13,4860.0,4920.0,4920.0,4800.0,17000.0,4410.0,-4770.0,360.0,0.0,360.0,40.0,FALL
2013-12-12,4900.0,4870.0,4910.0,4800.0,33330.0,41167.0,-48037.0,6870.0,0.0,6870.0,10.0,FALL
2013-12-11,4910.0,4985.0,4985.0,4850.0,25134.0,-4550.0,1220.0,3330.0,0.0,3330.0,15.0,RISE
2013-12-10,4895.0,4825.0,4910.0,4825.0,40830.0,6090.0,-8530.0,2440.0,0.0,2440.0,50.0,RISE
2013-12-09,4845.0,4825.0,4900.0,4805.0,42780.0,13830.0,6220.0,-20050.0,0.0,-20050.0,25.0,RISE
2013-12-06,4820.0,4965.0,4970.0,4815.0,62881.0,47070.0,-18810.0,-28260.0,0.0,-28260.0,145.0,FALL
2013-12-05,4965.0,4840.0,4980.0,4810.0,55546.0,-18470.0,-210.0,18680.0,0.0,18680.0,80.0,RISE
2013-12-04,4885.0,4785.0,4885.0,4785.0,26671.0,4230.0,-6960.0,2730.0,0.0,2730.0,35.0,RISE
2013-12-03,4850.0,4925.0,4975.0,4800.0,111770.0,40900.0,-11210.0,-29690.0,0.0,-29690.0,170.0,FALL
2013-12-02,5020.0,5090.0,5100.0,4965.0,37478.0,-13770.0,13210.0,560.0,0.0,560.0,30.0,RISE
2013-11-29,4990.0,5050.0,5060.0,4975.0,74413.0,30320.0,1200.0,-31520.0,0.0,-31520.0,80.0,FALL
2013-11-28,5070.0,5000.0,5100.0,4940.0,52843.0,10260.0,-260.0,-10000.0,0.0,-10000.0,20.0,RISE
2013-11-27,5050.0,4995.0,5050.0,4865.0,45681.0,-1340.0,-2590.0,3930.0,0.0,3930.0,60.0,RISE
2013-11-26,4990.0,4900.0,4990.0,4770.0,217994.0,-39640.0,62050.0,-22410.0,0.0,-22410.0,80.0,RISE
2013-11-25,4910.0,5050.0,5120.0,4850.0,127804.0,38000.0,-4350.0,-33650.0,0.0,-33650.0,190.0,FALL
2013-11-22,5100.0,5160.0,5160.0,5050.0,43071.0,21190.0,-6510.0,-14680.0,0.0,-14680.0,40.0,FALL
2013-11-21,5140.0,5070.0,5160.0,5030.0,41501.0,-4890.0,200.0,4690.0,0.0,4690.0,10.0,RISE
2013-11-20,5130.0,5110.0,5140.0,5050.0,22199.0,-1320.0,1320.0,0.0,0.0,-1320.0,20.0,RISE
2013-11-19,5110.0,5160.0,5160.0,5050.0,32690.0,-5280.0,700.0,4580.0,0.0,4580.0,20.0,FALL
2013-11-18,5130.0,5110.0,5190.0,5050.0,32491.0,8450.0,-2910.0,-5540.0,0.0,-5540.0,10.0,FALL
2013-11-15,5140.0,5040.0,5200.0,5030.0,32901.0,1670.0,-1670.0,0.0,0.0,1670.0,100.0,RISE
2013-11-14,5040.0,5080.0,5080.0,5010.0,38167.0,4240.0,-4420.0,180.0,0.0,180.0,30.0,RISE
2013-11-13,5010.0,5080.0,5140.0,5010.0,50210.0,38230.0,-45290.0,7060.0,0.0,7060.0,70.0,FALL
2013-11-12,5080.0,5030.0,5120.0,4950.0,49331.0,-30210.0,30120.0,90.0,0.0,90.0,95.0,RISE
2013-11-11,4985.0,5100.0,5140.0,4970.0,75714.0,-8020.0,7930.0,90.0,0.0,90.0,115.0,FALL
2013-11-08,5100.0,5150.0,5200.0,5100.0,63194.0,-8310.0,3260.0,5050.0,0.0,5050.0,100.0,FALL
2013-11-07,5200.0,5250.0,5270.0,5180.0,37462.0,14592.0,-13230.0,-1362.0,0.0,-1362.0,160.0,FALL
2013-11-06,5360.0,5180.0,5360.0,5090.0,54150.0,1040.0,1160.0,-2200.0,0.0,-2200.0,210.0,RISE
2013-11-05,5150.0,5250.0,5250.0,5150.0,58520.0,8820.0,-3130.0,-5690.0,0.0,-5690.0,100.0,FALL
2013-11-04,5250.0,5380.0,5380.0,5210.0,46493.0,9270.0,-6340.0,-2930.0,0.0,-2930.0,100.0,FALL
2013-11-01,5350.0,5330.0,5350.0,5250.0,71690.0,13000.0,-12450.0,-550.0,0.0,-550.0,20.0,RISE
2013-10-31,5330.0,5350.0,5410.0,5300.0,57039.0,3560.0,-3560.0,0.0,0.0,3560.0,100.0,FALL
2013-10-30,5430.0,5490.0,5490.0,5380.0,39331.0,3670.0,-3660.0,-10.0,0.0,-10.0,10.0,FALL
2013-10-29,5440.0,5490.0,5490.0,5400.0,35746.0,-7830.0,7930.0,-100.0,0.0,-100.0,30.0,FALL
2013-10-28,5470.0,5570.0,5570.0,5420.0,19133.0,4230.0,-4280.0,50.0,0.0,50.0,50.0,FALL
2013-10-25,5520.0,5530.0,5580.0,5430.0,59499.0,5440.0,-5430.0,-10.0,0.0,-10.0,110.0,RISE
2013-10-24,5410.0,5460.0,5500.0,5400.0,35933.0,4330.0,-4330.0,0.0,0.0,4330.0,80.0,FALL
2013-10-23,5490.0,5680.0,5680.0,5480.0,65145.0,5270.0,-5260.0,-10.0,0.0,-10.0,200.0,FALL
2013-10-22,5690.0,5520.0,5690.0,5450.0,79119.0,470.0,-470.0,0.0,0.0,-4530.0,210.0,RISE
2013-10-21,5480.0,5500.0,5530.0,5430.0,56895.0,8050.0,-7520.0,-530.0,0.0,-530.0,30.0,RISE
2013-10-18,5450.0,5380.0,5460.0,5320.0,51942.0,1310.0,290.0,-1600.0,0.0,-1600.0,80.0,RISE
2013-10-17,5370.0,5500.0,5510.0,5350.0,75218.0,-18160.0,18160.0,0.0,0.0,11840.0,10.0,RISE
2013-10-16,5360.0,5380.0,5390.0,5290.0,34242.0,-8941.0,9091.0,-150.0,0.0,-150.0,10.0,RISE
2013-10-15,5350.0,5400.0,5400.0,5290.0,54499.0,-4070.0,4070.0,0.0,0.0,-4190.0,0.0,EVEN
2013-10-14,5350.0,5560.0,5560.0,5350.0,58937.0,3260.0,-3250.0,-10.0,0.0,-10.0,120.0,FALL
2013-10-11,5470.0,5500.0,5530.0,5430.0,87185.0,-9530.0,3360.0,6170.0,0.0,6170.0,30.0,RISE
2013-10-10,5440.0,5310.0,5440.0,5310.0,40393.0,3160.0,-1920.0,-1240.0,0.0,-1240.0,30.0,RISE
2013-10-08,5410.0,5340.0,5420.0,5290.0,46562.0,4430.0,-4320.0,-110.0,0.0,-110.0,0.0,EVEN
2013-10-07,5410.0,5470.0,5570.0,5340.0,78305.0,53470.0,-31070.0,-22400.0,0.0,-22400.0,110.0,FALL
2013-10-04,5520.0,5360.0,5520.0,5360.0,32154.0,9710.0,-9710.0,0.0,0.0,9710.0,100.0,RISE
2013-10-02,5420.0,5500.0,5500.0,5400.0,57500.0,18400.0,-18400.0,0.0,0.0,18400.0,20.0,FALL
2013-10-01,5440.0,5480.0,5590.0,5410.0,82281.0,22130.0,-22130.0,0.0,0.0,17630.0,40.0,FALL
2013-09-30,5480.0,5640.0,5640.0,5430.0,135312.0,41720.0,-46390.0,4670.0,0.0,4670.0,160.0,FALL
2013-09-27,5640.0,5640.0,5710.0,5540.0,73617.0,16520.0,-31870.0,15350.0,0.0,15350.0,10.0,RISE
2013-09-26,5630.0,5770.0,5850.0,5550.0,136803.0,49770.0,-49770.0,0.0,0.0,49082.0,140.0,FALL
2013-09-25,5770.0,5980.0,5980.0,5700.0,120178.0,26010.0,-21250.0,-4760.0,0.0,-4760.0,250.0,FALL
2013-09-24,6020.0,6100.0,6130.0,5920.0,61683.0,-2210.0,-2030.0,4240.0,0.0,4240.0,20.0,RISE
2013-09-23,6000.0,5920.0,6270.0,5920.0,110004.0,-5380.0,-27830.0,33210.0,0.0,33210.0,0.0,EVEN
2013-09-17,6000.0,6220.0,6290.0,5900.0,151961.0,41700.0,-46530.0,4830.0,0.0,4830.0,300.0,FALL
2013-09-16,6300.0,6100.0,6320.0,6090.0,127670.0,-2310.0,2310.0,0.0,0.0,2170.0,200.0,RISE
2013-09-13,6100.0,6030.0,6190.0,5980.0,98539.0,-26700.0,4120.0,22580.0,0.0,22580.0,90.0,RISE
2013-09-12,6010.0,5970.0,6190.0,5920.0,155234.0,-25140.0,13700.0,11440.0,0.0,11440.0,110.0,RISE
2013-09-11,5900.0,5890.0,5930.0,5810.0,87426.0,-19480.0,9240.0,10240.0,0.0,10240.0,30.0,RISE
2013-09-10,5870.0,5740.0,5880.0,5650.0,120423.0,-34130.0,12500.0,21630.0,0.0,21630.0,170.0,RISE
2013-09-09,5700.0,5650.0,5730.0,5540.0,63344.0,-18080.0,6080.0,12000.0,0.0,12000.0,70.0,RISE
2013-09-06,5630.0,5600.0,5640.0,5500.0,47022.0,-1480.0,-10000.0,11480.0,0.0,11480.0,30.0,RISE
2013-09-05,5600.0,5440.0,5740.0,5440.0,120434.0,-740.0,-1420.0,2160.0,0.0,2160.0,170.0,RISE
2013-09-04,5430.0,5350.0,5520.0,5330.0,55431.0,-32180.0,8730.0,23450.0,0.0,23450.0,30.0,RISE
2013-09-03,5400.0,5250.0,5430.0,5210.0,59957.0,-5240.0,6000.0,-760.0,0.0,-760.0,150.0,RISE
2013-09-02,5250.0,5110.0,5280.0,5100.0,78363.0,24230.0,-12750.0,-11480.0,0.0,-11480.0,70.0,RISE
2013-08-30,5180.0,5160.0,5200.0,5080.0,92395.0,23890.0,1400.0,-25290.0,0.0,-25290.0,10.0,FALL
2013-08-29,5190.0,5290.0,5300.0,5150.0,107004.0,65480.0,-8060.0,-57420.0,0.0,-57420.0,100.0,FALL
2013-08-28,5290.0,5220.0,5350.0,5220.0,51723.0,15440.0,-5040.0,-10400.0,0.0,-10400.0,60.0,FALL
2013-08-27,5350.0,5220.0,5400.0,5220.0,43427.0,2150.0,500.0,-2650.0,0.0,-2650.0,20.0,RISE
2013-08-26,5330.0,5300.0,5370.0,5230.0,70268.0,16790.0,-6230.0,-10560.0,0.0,-10560.0,100.0,RISE
2013-08-23,5230.0,5120.0,5300.0,5120.0,47650.0,20088.0,-11190.0,-8898.0,0.0,-8898.0,80.0,RISE
2013-08-22,5150.0,5310.0,5310.0,5050.0,60062.0,10265.0,-2730.0,-7535.0,0.0,-7535.0,160.0,FALL
2013-08-21,5310.0,5600.0,5600.0,5260.0,149530.0,21890.0,-7460.0,-14430.0,0.0,-14430.0,410.0,FALL
2013-08-20,5720.0,5770.0,5800.0,5610.0,46676.0,2390.0,-2390.0,0.0,0.0,3140.0,80.0,FALL
2013-08-19,5800.0,5820.0,5870.0,5730.0,20610.0,-1850.0,1880.0,-30.0,0.0,-30.0,40.0,RISE
2013-08-16,5760.0,5700.0,5760.0,5620.0,25090.0,-530.0,3090.0,-2560.0,0.0,-2560.0,60.0,RISE
2013-08-14,5700.0,5770.0,5800.0,5690.0,111482.0,18430.0,-800.0,-17630.0,0.0,-17630.0,130.0,FALL
2013-08-13,5830.0,5850.0,5960.0,5760.0,67301.0,25010.0,-8230.0,-16780.0,0.0,-16780.0,140.0,FALL
2013-08-12,5970.0,6090.0,6150.0,5920.0,60864.0,5160.0,-80.0,-5080.0,0.0,-5080.0,0.0,EVEN
2013-08-09,5970.0,6070.0,6070.0,5870.0,30362.0,830.0,-830.0,0.0,0.0,830.0,20.0,FALL
2013-08-08,5990.0,5850.0,6120.0,5820.0,100458.0,-2160.0,2200.0,-40.0,0.0,-40.0,140.0,RISE
2013-08-07,5850.0,5890.0,6080.0,5790.0,69690.0,6630.0,-6630.0,0.0,0.0,6630.0,40.0,FALL
2013-08-06,5890.0,5860.0,5900.0,5710.0,46326.0,3900.0,-3900.0,0.0,0.0,4900.0,40.0,RISE
2013-08-05,5850.0,5890.0,5900.0,5710.0,71926.0,9420.0,15250.0,-24670.0,0.0,-24670.0,10.0,RISE
2013-08-02,5840.0,5870.0,5920.0,5750.0,49752.0,-9120.0,9120.0,0.0,0.0,-9120.0,30.0,FALL
2013-08-01,5870.0,5860.0,5900.0,5800.0,27348.0,5050.0,-5050.0,0.0,0.0,4870.0,10.0,FALL
2013-07-31,5880.0,5960.0,5960.0,5850.0,24810.0,6660.0,-6660.0,0.0,0.0,6660.0,80.0,FALL
2013-07-30,5960.0,6090.0,6090.0,5780.0,57070.0,-2650.0,-11750.0,14400.0,0.0,14400.0,70.0,RISE
2013-07-29,5890.0,5870.0,5900.0,5700.0,67610.0,-3430.0,-14820.0,18250.0,0.0,18250.0,0.0,EVEN
2013-07-26,5890.0,5880.0,5930.0,5780.0,58191.0,-6070.0,4300.0,1770.0,0.0,1770.0,110.0,RISE
2013-07-25,5780.0,5910.0,5970.0,5760.0,60025.0,-3550.0,1920.0,1630.0,0.0,1630.0,130.0,FALL
2013-07-24,5910.0,5950.0,6000.0,5880.0,65875.0,-18190.0,-750.0,18940.0,0.0,18940.0,30.0,FALL
2013-07-23,5940.0,6130.0,6130.0,5930.0,64318.0,2170.0,-2910.0,740.0,0.0,740.0,80.0,FALL
2013-07-22,6020.0,5960.0,6040.0,5870.0,101917.0,-3370.0,3370.0,0.0,0.0,-3370.0,100.0,RISE
2013-07-19,5920.0,5660.0,5970.0,5660.0,81441.0,-10910.0,-2270.0,13180.0,0.0,13180.0,240.0,RISE
2013-07-18,5680.0,5740.0,5740.0,5610.0,31940.0,2240.0,-2240.0,0.0,0.0,2340.0,0.0,EVEN
2013-07-17,5680.0,5570.0,5720.0,5550.0,44381.0,1450.0,-1450.0,0.0,0.0,-4340.0,140.0,RISE
2013-07-16,5540.0,5400.0,5660.0,5400.0,35439.0,-2820.0,2820.0,0.0,0.0,-4430.0,100.0,RISE
2013-07-15,5440.0,5400.0,5510.0,5360.0,32360.0,36170.0,-36170.0,0.0,0.0,4100.0,10.0,RISE
2013-07-12,5430.0,5430.0,5470.0,5320.0,29534.0,1840.0,-1840.0,0.0,0.0,-1420.0,70.0,RISE
2013-07-11,5360.0,5300.0,5370.0,5260.0,35660.0,-4290.0,3680.0,610.0,0.0,610.0,90.0,RISE
2013-07-10,5270.0,5340.0,5340.0,5220.0,43181.0,970.0,-970.0,0.0,0.0,-350.0,20.0,FALL
2013-07-09,5290.0,5280.0,5340.0,5270.0,31461.0,440.0,-440.0,0.0,0.0,440.0,20.0,RISE
2013-07-08,5270.0,5250.0,5320.0,5240.0,35384.0,-7420.0,7420.0,0.0,0.0,-7420.0,40.0,RISE
2013-07-05,5230.0,5210.0,5270.0,5200.0,28040.0,2290.0,-2290.0,0.0,0.0,2290.0,30.0,RISE
2013-07-04,5200.0,5170.0,5230.0,5130.0,36139.0,10450.0,-10450.0,0.0,0.0,10450.0,0.0,EVEN
2013-07-03,5200.0,5300.0,5340.0,5200.0,42271.0,9980.0,-9980.0,0.0,0.0,9980.0,90.0,FALL
2013-07-02,5290.0,5330.0,5400.0,5210.0,85731.0,2330.0,-1640.0,-690.0,0.0,-2594827.0,80.0,RISE
2013-07-01,5210.0,5250.0,5300.0,5100.0,96382.0,4780.0,-4780.0,0.0,0.0,-2594137.0,30.0,RISE
2013-06-28,5180.0,5160.0,5300.0,5150.0,72836.0,31690.0,-30950.0,-740.0,0.0,-2594137.0,10.0,FALL
2013-06-27,5190.0,5170.0,5210.0,5080.0,69863.0,24008.0,-24008.0,0.0,0.0,-2593397.0,140.0,RISE
2013-06-26,5050.0,5060.0,5170.0,5000.0,38576.0,21322.0,-21292.0,-30.0,0.0,-2593397.0,75.0,RISE
2013-06-25,4975.0,5270.0,5330.0,4950.0,100749.0,54364.0,-53314.0,-1050.0,0.0,-2593367.0,325.0,FALL
2013-06-24,5300.0,5470.0,5500.0,5270.0,71777.0,35749.0,-35620.0,-129.0,0.0,-2592317.0,140.0,FALL
2013-06-21,5440.0,5370.0,5450.0,5200.0,143326.0,42551.0,-44091.0,1540.0,0.0,-2592188.0,30.0,FALL
2013-06-20,5470.0,5700.0,5710.0,5370.0,116433.0,61082.0,-63512.0,2430.0,0.0,-2593728.0,260.0,FALL
2013-06-19,5730.0,5910.0,5910.0,5690.0,75037.0,-2270.0,540.0,1730.0,0.0,-2596158.0,80.0,FALL
2013-06-18,5810.0,5840.0,5880.0,5780.0,38535.0,3200.0,-4000.0,800.0,0.0,-2597888.0,30.0,FALL
2013-06-17,5840.0,6100.0,6100.0,5820.0,76358.0,11410.0,-11410.0,0.0,0.0,-2598688.0,180.0,FALL
2013-06-14,6020.0,6110.0,6190.0,6000.0,72600.0,-29260.0,29270.0,-10.0,0.0,-2598688.0,160.0,FALL
2013-06-13,6180.0,6120.0,6180.0,5980.0,65100.0,900.0,-1590.0,690.0,0.0,-2598678.0,10.0,RISE
2013-06-12,6170.0,6210.0,6250.0,6130.0,32436.0,-9118.0,9120.0,-2.0,0.0,-2599368.0,40.0,FALL
2013-06-11,6210.0,6330.0,6330.0,6130.0,47579.0,-14111.0,1331.0,12780.0,0.0,-2599366.0,40.0,FALL
2013-06-10,6250.0,6310.0,6350.0,6210.0,51746.0,14140.0,-24790.0,10650.0,0.0,-2612146.0,0.0,EVEN
2013-06-07,6250.0,6200.0,6330.0,6120.0,79249.0,-6500.0,-17990.0,24490.0,0.0,-2622796.0,10.0,RISE
2013-06-05,6240.0,6310.0,6390.0,6200.0,44280.0,2450.0,-2430.0,-20.0,0.0,-2647286.0,150.0,FALL
2013-06-04,6390.0,6300.0,6440.0,6290.0,83835.0,-35321.0,-859.0,36180.0,0.0,-2647266.0,150.0,RISE
2013-06-03,6240.0,6490.0,6490.0,6240.0,124440.0,24240.0,-24240.0,0.0,0.0,-2683446.0,210.0,FALL
2013-05-31,6450.0,6680.0,6680.0,6450.0,90564.0,7301.0,-18419.0,11118.0,0.0,-2683446.0,110.0,FALL
2013-05-30,6560.0,6910.0,6910.0,6560.0,118675.0,18240.0,-18230.0,-10.0,0.0,-2694564.0,260.0,FALL
2013-05-29,6820.0,6340.0,6950.0,6300.0,310114.0,-31360.0,5680.0,25680.0,0.0,-2694554.0,470.0,RISE
2013-05-28,6350.0,6370.0,6400.0,6250.0,51189.0,-8420.0,7790.0,630.0,0.0,-2720234.0,20.0,RISE
2013-05-27,6330.0,6370.0,6440.0,6250.0,66406.0,13910.0,-14540.0,630.0,0.0,-2720864.0,30.0,FALL
2013-05-24,6360.0,6410.0,6510.0,6260.0,60926.0,5320.0,-5320.0,0.0,0.0,-2721494.0,10.0,RISE
2013-05-23,6350.0,6650.0,6720.0,6350.0,135373.0,51550.0,-15420.0,-36130.0,0.0,-2721494.0,420.0,FALL
2013-05-22,6770.0,6750.0,6800.0,6640.0,70601.0,-9610.0,9620.0,-10.0,0.0,-2685364.0,130.0,RISE
2013-05-21,6640.0,6750.0,6840.0,6500.0,134606.0,-18380.0,18380.0,0.0,0.0,-2685354.0,210.0,FALL
2013-05-20,6850.0,7000.0,7050.0,6820.0,106720.0,-14670.0,7150.0,7520.0,0.0,-2685354.0,50.0,FALL
2013-05-16,6900.0,7080.0,7080.0,6880.0,83457.0,-7820.0,-8080.0,15900.0,0.0,-2692874.0,110.0,FALL
2013-05-15,7010.0,6900.0,7150.0,6870.0,138581.0,-17040.0,16220.0,820.0,0.0,-2708774.0,160.0,RISE
2013-05-14,6850.0,6920.0,7070.0,6850.0,124536.0,23397.0,-23397.0,0.0,0.0,-2709594.0,110.0,FALL
2013-05-13,6960.0,6980.0,7040.0,6850.0,102761.0,3520.0,-27490.0,23970.0,0.0,-2709594.0,90.0,FALL
2013-05-10,7050.0,7070.0,7070.0,6910.0,107442.0,4630.0,-4630.0,0.0,0.0,-2733564.0,0.0,EVEN
2013-05-09,7050.0,6800.0,7050.0,6800.0,289723.0,49120.0,-20400.0,-28720.0,0.0,-2733564.0,250.0,RISE
2013-05-08,6800.0,6490.0,6810.0,6490.0,150706.0,15914.0,-2520.0,-13394.0,0.0,-2704844.0,300.0,RISE
2013-05-07,6500.0,6600.0,6680.0,6440.0,129609.0,61618.0,-47578.0,-14040.0,0.0,-2691450.0,130.0,FALL
2013-05-06,6630.0,6380.0,6650.0,6380.0,262076.0,4360.0,9670.0,-14030.0,0.0,-2677410.0,250.0,RISE
2013-05-03,6380.0,5830.0,6410.0,5810.0,265423.0,33850.0,-31650.0,-2200.0,0.0,-2663380.0,510.0,RISE
2013-05-02,5870.0,5880.0,5920.0,5730.0,84394.0,10924.0,-10904.0,-20.0,0.0,-2661180.0,30.0,FALL
2013-04-30,5900.0,5730.0,5960.0,5710.0,79649.0,3350.0,-3350.0,0.0,0.0,-2661160.0,170.0,RISE
2013-04-29,5730.0,5830.0,5830.0,5700.0,50092.0,14370.0,-3420.0,-10950.0,0.0,-2661160.0,60.0,FALL
2013-04-26,5790.0,5670.0,5850.0,5610.0,110325.0,-12420.0,3520.0,8900.0,0.0,-2650210.0,120.0,RISE
2013-04-25,5670.0,5790.0,5800.0,5610.0,120122.0,56080.0,-18400.0,-37680.0,0.0,-2659110.0,110.0,FALL
2013-04-24,5780.0,5660.0,5780.0,5600.0,100133.0,-15090.0,15090.0,0.0,0.0,-2621430.0,140.0,RISE
2013-04-23,5640.0,5600.0,5650.0,5530.0,58350.0,-11876.0,11876.0,0.0,0.0,-2621430.0,40.0,RISE
2013-04-22,5600.0,5680.0,5700.0,5520.0,64012.0,3200.0,-3200.0,0.0,0.0,-2621430.0,70.0,FALL
2013-04-19,5670.0,5650.0,5750.0,5620.0,51887.0,4060.0,-4070.0,10.0,0.0,-2621430.0,40.0,RISE
2013-04-18,5630.0,5410.0,5700.0,5410.0,80511.0,60.0,40.0,-100.0,0.0,-2621440.0,10.0,RISE
2013-04-17,5620.0,5560.0,5990.0,5500.0,320004.0,13830.0,6280.0,-20110.0,0.0,-2621340.0,320.0,RISE
2013-04-16,5300.0,5900.0,5980.0,5130.0,439912.0,26698.0,-24580.0,-2118.0,0.0,-2601230.0,700.0,FALL
2013-04-15,6000.0,6260.0,6460.0,6000.0,288419.0,84040.0,-14290.0,-69750.0,0.0,-2599112.0,200.0,FALL
2013-04-12,6200.0,6410.0,6410.0,6160.0,90403.0,18470.0,-21050.0,2580.0,0.0,-2529362.0,180.0,FALL
2013-04-11,6380.0,6460.0,6460.0,6120.0,193804.0,23110.0,-23110.0,0.0,0.0,-2531942.0,50.0,FALL
2013-04-10,6430.0,6130.0,6430.0,6130.0,95838.0,-11314.0,11314.0,0.0,0.0,-2531942.0,300.0,RISE
2013-04-09,6130.0,6010.0,6200.0,6010.0,91592.0,28990.0,-30310.0,1320.0,0.0,-2531942.0,30.0,RISE
2013-04-08,6100.0,6130.0,6250.0,6100.0,79465.0,13450.0,-18730.0,5280.0,0.0,-2533262.0,80.0,FALL
2013-04-05,6180.0,6050.0,6290.0,6050.0,114435.0,4820.0,-8690.0,3870.0,0.0,-2538542.0,150.0,RISE
2013-04-04,6030.0,6200.0,6250.0,6000.0,109168.0,9090.0,-12670.0,3580.0,0.0,-2542412.0,240.0,FALL
2013-04-03,6270.0,6190.0,6290.0,6150.0,94424.0,-4500.0,4670.0,-170.0,0.0,-2545992.0,80.0,RISE
2013-04-02,6190.0,6530.0,6550.0,6180.0,296675.0,13883.0,-12400.0,-1483.0,0.0,-2545822.0,340.0,FALL
2013-04-01,6530.0,6700.0,6810.0,6520.0,220986.0,40110.0,10900.0,-51010.0,0.0,-2544339.0,60.0,FALL
2013-03-29,6590.0,6750.0,6830.0,6570.0,156562.0,19570.0,440.0,-20010.0,0.0,-2493329.0,90.0,FALL
2013-03-28,6680.0,6730.0,6890.0,6680.0,100676.0,22981.0,-13481.0,-9500.0,0.0,-2473319.0,80.0,FALL
2013-03-27,6760.0,6860.0,6910.0,6740.0,123983.0,43400.0,-22990.0,-20410.0,0.0,-2463819.0,130.0,FALL
2013-03-26,6890.0,7000.0,7000.0,6800.0,88710.0,27034.0,-12584.0,-14450.0,0.0,-2443409.0,80.0,FALL
2013-03-25,6970.0,6850.0,7090.0,6810.0,98858.0,-6610.0,8050.0,-1440.0,0.0,-2428959.0,200.0,RISE
2013-03-22,6770.0,6960.0,6970.0,6760.0,162863.0,39924.0,-29924.0,-10000.0,0.0,-2427519.0,190.0,FALL
2013-03-21,6960.0,7050.0,7080.0,6900.0,69815.0,8902.0,1118.0,-10020.0,0.0,-2417519.0,60.0,FALL
2013-03-20,7020.0,7030.0,7090.0,7000.0,61456.0,5320.0,-320.0,-5000.0,0.0,-2407499.0,0.0,EVEN
2013-03-19,7020.0,7070.0,7150.0,7010.0,120731.0,39410.0,-20420.0,-18990.0,0.0,-2402499.0,70.0,FALL
2013-03-18,7090.0,7180.0,7260.0,7090.0,73522.0,21550.0,-19160.0,-2390.0,0.0,-2383509.0,50.0,FALL
2013-03-15,7140.0,7130.0,7340.0,7130.0,75413.0,13290.0,-13240.0,-50.0,0.0,-2381119.0,40.0,RISE
2013-03-14,7100.0,7150.0,7150.0,7060.0,97685.0,14780.0,-15510.0,730.0,0.0,-2381069.0,10.0,FALL
2013-03-13,7110.0,7150.0,7190.0,7090.0,79170.0,1290.0,-1280.0,-10.0,0.0,-2381799.0,60.0,FALL
2013-03-12,7170.0,7140.0,7170.0,7080.0,33670.0,-5840.0,4380.0,1460.0,0.0,-2381789.0,70.0,RISE
2013-03-11,7100.0,7240.0,7260.0,7080.0,72018.0,-120.0,120.0,0.0,0.0,-2383249.0,160.0,FALL
2013-03-08,7260.0,7350.0,7350.0,7240.0,29403.0,-350.0,-2440.0,2790.0,0.0,-2383249.0,30.0,RISE
2013-03-07,7230.0,7320.0,7370.0,7200.0,105093.0,14750.0,-14740.0,-10.0,0.0,-2386039.0,160.0,FALL
2013-03-06,7390.0,7410.0,7490.0,7290.0,122124.0,10380.0,-380.0,-10000.0,0.0,-2386029.0,70.0,FALL
2013-03-05,7460.0,7480.0,7510.0,7410.0,44915.0,4200.0,1540.0,-5740.0,0.0,-2376029.0,0.0,EVEN
2013-03-04,7460.0,7540.0,7540.0,7360.0,66841.0,-13040.0,-4060.0,17100.0,0.0,-2370289.0,40.0,FALL
2013-02-28,7500.0,7430.0,7500.0,7400.0,62380.0,-2620.0,2620.0,0.0,0.0,-2387389.0,110.0,RISE
2013-02-27,7390.0,7470.0,7480.0,7380.0,70941.0,16690.0,-15690.0,-1000.0,0.0,-2387389.0,60.0,FALL
2013-02-26,7450.0,7560.0,7630.0,7350.0,108398.0,3400.0,-2970.0,-430.0,0.0,-2386389.0,110.0,FALL
2013-02-25,7560.0,7710.0,7760.0,7560.0,107846.0,12710.0,-13560.0,850.0,0.0,-2385959.0,140.0,FALL
2013-02-22,7700.0,7700.0,7780.0,7680.0,60632.0,6130.0,-6130.0,0.0,0.0,-2386809.0,60.0,FALL
2013-02-21,7760.0,7620.0,7770.0,7600.0,70970.0,1730.0,-1630.0,-100.0,0.0,-2386809.0,140.0,RISE
