날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-27,8010.0,7940.0,8040.0,7870.0,25139.0,-2044,-5393,7437,0.0208,7437,70.0,RISE
2017-06-26,7940.0,7860.0,7940.0,7840.0,34298.0,-15925,18429,-2504,0.0211,-2504,0.0,EVEN
2017-06-23,7940.0,7960.0,7960.0,7860.0,21302.0,4789,-121,-4668,0.0202,-4668,10.0,FALL
2017-06-22,7950.0,7970.0,7970.0,7870.0,11325.0,2993,-1419,-1574,0.0202,-1574,20.0,FALL
2017-06-21,7970.0,8000.0,8000.0,7890.0,23072.0,1502,-1786,284,0.0203,284,60.0,FALL
2017-06-20,8030.0,8000.0,8060.0,7900.0,33199.0,-1590,-5963,7553,0.0204,7553,30.0,FALL
2017-06-19,8060.0,8070.0,8150.0,7930.0,23544.0,385,-644,259,0.0207,259,10.0,FALL
2017-06-16,8070.0,8000.0,8070.0,7820.0,148668.0,-11533,3749,7784,0.0207,7784,90.0,RISE
2017-06-15,7980.0,8190.0,8190.0,7870.0,61190.0,-882,1345,-463,0.0205,-463,170.0,FALL
2017-06-14,8150.0,8210.0,8250.0,8140.0,33436.0,-2548,-679,3227,0.0205,3227,10.0,RISE
2017-06-13,8140.0,8130.0,8220.0,8010.0,25025.0,5016,-475,-4541,0.0205,-4541,30.0,RISE
2017-06-12,8110.0,8080.0,8200.0,8010.0,66302.0,-2359,-1305,3664,0.0205,3664,110.0,RISE
2017-06-09,8000.0,7850.0,8010.0,7850.0,46584.0,344,-1290,946,0.0206,946,120.0,RISE
2017-06-08,7880.0,7890.0,7900.0,7820.0,17834.0,6813,-5234,-1579,0.0206,-1579,10.0,FALL
2017-06-07,7890.0,7820.0,7910.0,7790.0,30608.0,-5847,1779,4068,0.0208,4068,70.0,RISE
2017-06-05,7820.0,7950.0,7950.0,7720.0,35580.0,19637,-3062,-16575,0.0208,-16575,60.0,FALL
2017-06-02,7880.0,7830.0,7900.0,7740.0,43274.0,-4353,-4357,8710,0.0209,8710,60.0,RISE
2017-06-01,7820.0,7880.0,7880.0,7770.0,26552.0,8238,-7066,-1172,0.0211,-1172,60.0,FALL
2017-05-31,7880.0,8040.0,8120.0,7810.0,109690.0,3436,-10598,7162,0.0214,7162,40.0,FALL
2017-05-30,7920.0,7700.0,7950.0,7620.0,120528.0,-6665,-1339,8004,0.0219,8004,270.0,RISE
2017-05-29,7650.0,7730.0,7730.0,7600.0,32693.0,7053,-4374,-2679,0.022,-2679,30.0,RISE
2017-05-26,7620.0,7650.0,7680.0,7560.0,41273.0,4746,-2814,-1932,0.0222,-1932,30.0,RISE
2017-05-25,7590.0,7570.0,7650.0,7500.0,35941.0,5555,-4293,-1262,0.0223,-1262,20.0,RISE
2017-05-24,7570.0,7650.0,7680.0,7510.0,37211.0,11315,-8319,-2996,0.0225,-2996,0.0,EVEN
2017-05-23,7570.0,7450.0,7600.0,7450.0,53291.0,-14255,6966,7289,0.0229,7289,130.0,RISE
2017-05-22,7440.0,7500.0,7500.0,7370.0,59351.0,17270,13975,-31245,0.0225,-31245,10.0,FALL
2017-05-19,7450.0,7380.0,7450.0,7310.0,32498.0,-5988,6890,-902,0.0219,-902,60.0,RISE
2017-05-18,7390.0,7360.0,7440.0,7290.0,56449.0,18478,224,-18702,0.0216,-18702,20.0,FALL
2017-05-17,7410.0,7400.0,7490.0,7380.0,21971.0,10276,1840,-12116,0.0215,-12116,30.0,RISE
2017-05-16,7380.0,7430.0,7440.0,7360.0,35095.0,4484,-7301,2817,0.0214,2817,20.0,FALL
2017-05-15,7400.0,7520.0,7520.0,7360.0,41707.0,6330,-5794,-536,0.0217,-536,50.0,FALL
2017-05-12,7450.0,7530.0,7530.0,7430.0,35466.0,10364,-7461,-2903,0.022,-2903,30.0,FALL
2017-05-11,7480.0,7380.0,7480.0,7380.0,28182.0,5954,-4399,-1555,0.0223,-1555,110.0,RISE
2017-05-10,7370.0,7490.0,7510.0,7370.0,40817.0,12979,-1557,-11422,0.0225,-11422,110.0,FALL
2017-05-08,7480.0,7420.0,7510.0,7420.0,35380.0,-1129,-3231,4360,0.0226,4360,20.0,RISE
2017-05-04,7460.0,7460.0,7480.0,7420.0,31402.0,1460,468,-1928,0.0228,-1928,0.0,EVEN
2017-05-02,7460.0,7380.0,7480.0,7380.0,24592.0,692,-530,-162,0.0227,-162,40.0,RISE
2017-04-28,7420.0,7360.0,7430.0,7350.0,19564.0,-8234,1765,6469,0.0228,6469,30.0,RISE
2017-04-27,7390.0,7400.0,7440.0,7340.0,28897.0,1435,1024,-2459,0.0227,-2459,10.0,FALL
2017-04-26,7400.0,7370.0,7440.0,7370.0,23417.0,42,-993,951,0.0226,951,0.0,EVEN
2017-04-25,7400.0,7400.0,7430.0,7340.0,27441.0,-15389,11506,3883,0.0227,3883,30.0,RISE
2017-04-24,7370.0,7340.0,7420.0,7340.0,36898.0,-1149,-2759,3908,0.0222,3908,30.0,RISE
2017-04-21,7340.0,7370.0,7480.0,7320.0,70855.0,11475,339,-11814,0.0223,-11814,10.0,RISE
2017-04-20,7330.0,7320.0,7360.0,7250.0,22353.0,7187,-2330,-4857,0.0223,-4857,10.0,FALL
2017-04-19,7340.0,7310.0,7350.0,7280.0,14248.0,4122,2675,-6797,0.0224,-6797,30.0,RISE
2017-04-18,7310.0,7310.0,7360.0,7290.0,15832.0,-4039,3481,558,0.0223,558,30.0,FALL
2017-04-17,7340.0,7300.0,7340.0,7270.0,33314.0,3611,-3474,-137,0.0221,-137,120.0,RISE
2017-04-14,7220.0,7250.0,7250.0,7160.0,17624.0,169,-2929,2760,0.0223,2760,20.0,FALL
2017-04-13,7240.0,7230.0,7250.0,7160.0,17435.0,-323,-4181,4504,0.0224,4504,30.0,RISE
2017-04-12,7210.0,7180.0,7230.0,7160.0,9117.0,113,430,-543,0.0226,-543,60.0,RISE
2017-04-11,7150.0,7190.0,7190.0,7130.0,13454.0,3672,-3270,-402,0.0226,-402,10.0,RISE
2017-04-10,7140.0,7270.0,7270.0,7140.0,27637.0,5439,-7809,2370,0.0227,2370,130.0,FALL
2017-04-07,7270.0,7210.0,7280.0,7210.0,23616.0,-1022,4553,-3531,0.0231,-3531,50.0,RISE
2017-04-06,7220.0,7260.0,7260.0,7210.0,24867.0,-7682,1449,6233,0.0228,6233,30.0,FALL
2017-04-05,7250.0,7220.0,7270.0,7220.0,31297.0,-1431,-2196,3627,0.0228,3627,30.0,RISE
2017-04-04,7220.0,7340.0,7340.0,7200.0,55621.0,3128,-9526,6398,0.0229,6398,70.0,FALL
2017-04-03,7290.0,7320.0,7340.0,7270.0,16875.0,3422,-3485,63,0.0233,63,0.0,EVEN
2017-03-31,7290.0,7260.0,7330.0,7220.0,30475.0,-5771,-4284,10055,0.0235,10055,50.0,RISE
2017-03-30,7240.0,7230.0,7270.0,7200.0,37339.0,12895,-14933,2038,0.0237,2038,30.0,FALL
2017-03-29,7270.0,7280.0,7290.0,7230.0,21886.0,9705,-5019,-4686,0.0243,-4686,10.0,RISE
2017-03-28,7260.0,7290.0,7290.0,7230.0,17255.0,9703,-9529,-174,0.0246,-174,30.0,FALL
2017-03-27,7290.0,7360.0,7360.0,7250.0,24589.0,13672,-13608,-64,0.025,-64,60.0,FALL
2017-03-24,7350.0,7310.0,7360.0,7240.0,22144.0,-4310,812,3498,0.0256,3498,60.0,RISE
2017-03-23,7290.0,7340.0,7340.0,7240.0,23510.0,4333,-4341,8,0.0256,8,40.0,FALL
2017-03-22,7330.0,7350.0,7380.0,7260.0,69065.0,16042,-1724,-14318,0.0258,-14318,120.0,FALL
2017-03-21,7450.0,7400.0,7450.0,7370.0,29571.0,7494,3813,-11307,0.0258,-11307,60.0,RISE
2017-03-20,7390.0,7480.0,7480.0,7370.0,27845.0,-6141,4390,1751,0.0257,1751,90.0,FALL
2017-03-17,7480.0,7450.0,7510.0,7430.0,24604.0,-3503,4750,-1247,0.0255,-1247,0.0,EVEN
2017-03-16,7480.0,7580.0,7610.0,7430.0,51454.0,7330,-2546,-4784,0.0253,-4784,70.0,FALL
2017-03-15,7550.0,7450.0,7550.0,7400.0,68981.0,-29051,28542,509,0.0255,509,120.0,RISE
2017-03-14,7430.0,7450.0,7470.0,7410.0,38427.0,-1945,8798,-6853,0.0242,-6853,0.0,EVEN
2017-03-13,7430.0,7320.0,7490.0,7280.0,56915.0,1155,-4347,3192,0.0238,3192,80.0,RISE
2017-03-10,7350.0,7290.0,7350.0,7250.0,12505.0,3155,-5436,2281,0.024,2281,60.0,RISE
2017-03-09,7290.0,7330.0,7330.0,7260.0,8828.0,1623,-1509,-114,0.0242,-114,20.0,FALL
2017-03-08,7310.0,7350.0,7350.0,7220.0,18942.0,5182,-5982,800,0.0243,800,10.0,FALL
2017-03-07,7320.0,7300.0,7340.0,7280.0,14681.0,-1149,-4150,5299,0.0246,5299,30.0,RISE
2017-03-06,7290.0,7280.0,7340.0,7250.0,22016.0,-4711,-1324,6035,0.0247,6035,10.0,RISE
2017-03-03,7280.0,7280.0,7300.0,7230.0,20096.0,-14,-5871,5885,0.0248,5885,20.0,FALL
2017-03-02,7300.0,7270.0,7360.0,7220.0,34294.0,-2429,-3488,5917,0.0251,5917,60.0,RISE
2017-02-28,7240.0,7230.0,7260.0,7150.0,15793.0,1684,105,-1789,0.0252,-1789,30.0,FALL
2017-02-27,7270.0,7290.0,7290.0,7220.0,10173.0,-1169,143,1026,0.0252,1026,20.0,FALL
2017-02-24,7290.0,7290.0,7290.0,7240.0,17682.0,-9040,816,8224,0.0252,8224,50.0,RISE
2017-02-23,7240.0,7320.0,7320.0,7240.0,29724.0,8369,-7683,-686,0.0252,-686,80.0,FALL
2017-02-22,7320.0,7330.0,7340.0,7280.0,10518.0,3429,-3201,-228,0.0255,-228,20.0,FALL
2017-02-21,7340.0,7310.0,7340.0,7300.0,17410.0,1625,-2270,645,0.0257,645,10.0,RISE
2017-02-20,7330.0,7300.0,7330.0,7240.0,25732.0,-1396,-7417,8813,0.0255,8813,20.0,RISE
2017-02-17,7310.0,7300.0,7320.0,7280.0,8872.0,4277,-3999,-278,0.0259,-278,10.0,FALL
2017-02-16,7320.0,7360.0,7390.0,7230.0,23799.0,7342,-7075,-267,0.026,-267,40.0,FALL
2017-02-15,7360.0,7360.0,7420.0,7280.0,24274.0,4369,-5264,895,0.0264,895,0.0,EVEN
2017-02-14,7360.0,7410.0,7460.0,7320.0,11448.0,3655,-3124,-531,0.0266,-531,90.0,FALL
2017-02-13,7450.0,7450.0,7480.0,7380.0,8027.0,1892,-625,-1267,0.0267,-1267,30.0,FALL
2017-02-10,7480.0,7330.0,7800.0,7300.0,50283.0,11307,-11220,-87,0.0268,-87,90.0,RISE
2017-02-09,7390.0,7430.0,7430.0,7300.0,8977.0,289,-403,114,0.0273,114,30.0,RISE
2017-02-08,7360.0,7380.0,7380.0,7290.0,9593.0,-145,-260,405,0.0273,405,60.0,FALL
2017-02-07,7420.0,7410.0,7460.0,7350.0,49127.0,1884,3640,-5524,0.0273,-5524,140.0,RISE
2017-02-06,7280.0,7290.0,7310.0,7250.0,14910.0,5099,-2638,-2461,0.0271,-2461,10.0,RISE
2017-02-03,7270.0,7280.0,7290.0,7240.0,7698.0,1862,-671,-1191,0.0273,-1191,20.0,FALL
2017-02-02,7290.0,7310.0,7310.0,7200.0,23720.0,2895,-2709,-186,0.0274,-186,40.0,FALL
2017-02-01,7330.0,7300.0,7340.0,7250.0,15406.0,-4641,33,4608,0.0275,4608,50.0,RISE
2017-01-31,7280.0,7250.0,7300.0,7220.0,14861.0,-4989,2604,2385,0.0275,2385,40.0,RISE
2017-01-26,7240.0,7210.0,7330.0,7190.0,6970.0,201,157,-358,0.0274,-358,50.0,RISE
2017-01-25,7190.0,7200.0,7210.0,7150.0,8673.0,-363,362,1,0.0274,1,10.0,FALL
2017-01-24,7200.0,7160.0,7210.0,7100.0,26082.0,1327,-1167,-160,0.0273,-160,40.0,RISE
2017-01-23,7160.0,7300.0,7300.0,7130.0,36170.0,1730,-1637,-93,0.0274,-93,140.0,FALL
2017-01-20,7300.0,7310.0,7320.0,7260.0,11787.0,3538,-72,-3466,0.0275,-3466,0.0,EVEN
2017-01-19,7300.0,7350.0,7350.0,7260.0,14583.0,4810,-4794,-16,0.0275,-16,50.0,FALL
2017-01-18,7350.0,7380.0,7380.0,7280.0,22803.0,7647,-7200,-447,0.0277,-447,20.0,FALL
2017-01-17,7370.0,7320.0,7420.0,7320.0,32553.0,-815,3622,-2807,0.028,-2807,50.0,RISE
2017-01-16,7320.0,7270.0,7350.0,7220.0,30291.0,1397,2289,-3686,0.0278,-3686,60.0,RISE
2017-01-13,7260.0,7300.0,7360.0,7230.0,39795.0,12910,-6835,-6075,0.0277,-6075,80.0,FALL
2017-01-12,7340.0,7350.0,7450.0,7280.0,50334.0,32712,-2492,-30220,0.0281,-30220,30.0,FALL
2017-01-11,7370.0,7400.0,7440.0,7320.0,37163.0,16790,2506,-19296,0.0282,-19296,30.0,FALL
2017-01-10,7400.0,7470.0,7490.0,7340.0,54568.0,11899,-323,-11576,0.0281,-11576,70.0,FALL
2017-01-09,7470.0,7520.0,7550.0,7430.0,45255.0,15710,-1921,-13789,0.0281,-13789,50.0,FALL
2017-01-06,7520.0,7510.0,7540.0,7450.0,38685.0,3171,-858,-2313,0.0282,-2313,0.0,EVEN
2017-01-05,7520.0,7570.0,7600.0,7470.0,41156.0,10036,-7709,-2327,0.0282,-2327,50.0,FALL
2017-01-04,7570.0,7540.0,7600.0,7530.0,22938.0,6656,158,-6814,0.0285,-6814,0.0,EVEN
2017-01-03,7570.0,7550.0,7580.0,7520.0,18118.0,1415,-1162,-253,0.0285,-253,0.0,EVEN
2017-01-02,7570.0,7640.0,7680.0,7540.0,13515.0,2360,-2262,-98,0.0286,-98,70.0,FALL
2016-12-29,7640.0,7630.0,7660.0,7550.0,23212.0,-6555,-733,7288,0.0287,7288,10.0,RISE
2016-12-28,7630.0,7640.0,7640.0,7510.0,15358.0,4815,-1379,-3436,0.0287,-3436,30.0,RISE
2016-12-27,7600.0,7590.0,7600.0,7550.0,22921.0,-1135,502,633,0.0288,633,10.0,RISE
2016-12-26,7590.0,7600.0,7690.0,7550.0,30168.0,12206,-246,-11960,0.0288,-11960,10.0,FALL
2016-12-23,7600.0,7650.0,7650.0,7580.0,27102.0,8948,-258,-8690,0.0288,-8690,20.0,FALL
2016-12-22,7620.0,7640.0,7700.0,7600.0,29138.0,10111,-214,-9897,0.0289,-9897,20.0,FALL
2016-12-21,7640.0,7690.0,7740.0,7630.0,24472.0,6530,145,-6675,0.029,-6675,30.0,FALL
2016-12-20,7670.0,7720.0,7740.0,7670.0,26907.0,77,0,-77,0.0289,-77,40.0,FALL
2016-12-19,7710.0,7830.0,7830.0,7700.0,26988.0,1984,-61,-1923,0.0289,-1923,100.0,FALL
2016-12-16,7810.0,7850.0,7880.0,7810.0,60673.0,12102,4234,-16336,0.029,-16336,30.0,FALL
2016-12-15,7840.0,7810.0,7940.0,7740.0,41916.0,-4095,485,3610,0.0288,3610,50.0,FALL
2016-12-14,7890.0,7880.0,7940.0,7800.0,9134.0,433,-393,-40,0.029,-40,10.0,RISE
2016-12-13,7880.0,7890.0,7900.0,7800.0,13606.0,-2656,-993,3649,0.029,3649,50.0,FALL
2016-12-12,7930.0,7940.0,7940.0,7870.0,18194.0,-1271,1298,-27,0.029,-27,10.0,FALL
2016-12-09,7940.0,7850.0,7950.0,7820.0,13143.0,-2224,-246,2470,0.029,2470,70.0,RISE
2016-12-08,7870.0,7780.0,7920.0,7750.0,34992.0,-14534,3050,11484,0.029,11484,130.0,RISE
2016-12-07,7740.0,7900.0,7900.0,7720.0,17243.0,-585,59,526,0.0289,526,70.0,FALL
2016-12-06,7810.0,7800.0,7870.0,7720.0,11586.0,-5125,-82,5207,0.0289,5207,20.0,RISE
2016-12-05,7790.0,7970.0,8080.0,7790.0,23013.0,13304,-1154,-12150,0.0289,-12150,260.0,FALL
2016-12-02,8050.0,8010.0,8100.0,7970.0,22091.0,-5404,922,4482,0.029,4482,40.0,RISE
2016-12-01,8010.0,7840.0,8030.0,7780.0,49361.0,-37672,4112,33560,0.029,33560,170.0,RISE
2016-11-30,7840.0,7750.0,7850.0,7620.0,10729.0,-5384,497,4887,0.0288,4887,120.0,RISE
2016-11-29,7720.0,7690.0,7760.0,7660.0,5666.0,1631,-1704,73,0.0288,73,50.0,FALL
2016-11-28,7770.0,7710.0,7820.0,7710.0,9417.0,165,-140,-25,0.0289,-25,10.0,RISE
2016-11-25,7760.0,7750.0,7840.0,7740.0,6436.0,3035,-538,-2497,0.0288,-2497,60.0,FALL
2016-11-24,7820.0,7780.0,7870.0,7680.0,19355.0,-4483,-518,5001,0.0288,5001,10.0,FALL
2016-11-23,7830.0,7790.0,7890.0,7750.0,17441.0,-1655,1806,-151,0.0288,-151,70.0,RISE
2016-11-22,7760.0,7820.0,7850.0,7710.0,21431.0,-5508,-2467,7975,0.0287,7975,50.0,FALL
2016-11-21,7810.0,8000.0,8000.0,7770.0,7914.0,-282,341,-59,0.0288,-59,90.0,FALL
2016-11-18,7900.0,7820.0,7960.0,7790.0,13078.0,-2555,1542,1013,0.0288,1013,50.0,RISE
2016-11-17,7850.0,7930.0,7930.0,7730.0,5630.0,-40,-148,188,0.0287,188,20.0,FALL
2016-11-16,7870.0,7930.0,7990.0,7560.0,14707.0,-1836,1405,431,0.0287,431,60.0,FALL
2016-11-15,7930.0,8020.0,8020.0,7930.0,18095.0,-626,722,-96,0.0287,-96,20.0,FALL
2016-11-14,7950.0,7800.0,7960.0,7800.0,19220.0,-4938,72,4866,0.0286,4866,130.0,RISE
2016-11-11,7820.0,7710.0,7870.0,7680.0,27088.0,-9612,4844,4768,0.0286,4768,190.0,RISE
2016-11-10,7630.0,7520.0,7670.0,7520.0,25397.0,-6830,1903,4927,0.0284,4927,130.0,RISE
2016-11-09,7500.0,7650.0,7780.0,7250.0,47696.0,-8306,-2710,11016,0.0283,11016,190.0,FALL
2016-11-08,7690.0,7680.0,7730.0,7630.0,5297.0,936,-846,-90,0.0285,-90,20.0,RISE
2016-11-07,7670.0,7620.0,7760.0,7570.0,7819.0,-375,75,300,0.0285,300,50.0,RISE
2016-11-04,7620.0,7570.0,7790.0,7570.0,16220.0,-1121,-1395,2516,0.0285,2516,20.0,FALL
2016-11-03,7640.0,7440.0,7850.0,7400.0,38210.0,-16291,-2979,19270,0.0285,19270,180.0,RISE
2016-11-02,7460.0,7650.0,7650.0,7430.0,29652.0,2984,-1325,-1659,0.0286,-1659,190.0,FALL
2016-11-01,7650.0,7660.0,7760.0,7570.0,28147.0,2058,-224,-1834,0.0287,-1834,120.0,FALL
2016-10-31,7770.0,7820.0,7900.0,7750.0,21606.0,7301,-5177,-2124,0.0287,-2124,120.0,FALL
2016-10-28,7890.0,8080.0,8080.0,7830.0,32598.0,-2821,-2276,5097,0.0289,5097,190.0,FALL
2016-10-27,8080.0,8050.0,8170.0,7930.0,29492.0,-5832,-681,6513,0.029,6513,30.0,RISE
2016-10-26,8050.0,8200.0,8220.0,7950.0,44258.0,-3540,-7429,10969,0.0291,10969,180.0,FALL
2016-10-25,8230.0,8260.0,8270.0,7990.0,52874.0,-2505,-7634,10139,0.0294,10139,30.0,FALL
2016-10-24,8260.0,8140.0,8260.0,8100.0,40143.0,2663,1159,-3822,0.0295,-3822,170.0,RISE
2016-10-21,8090.0,8160.0,8250.0,7960.0,31903.0,10151,2442,-12593,0.0295,-12593,50.0,FALL
2016-10-20,8140.0,8220.0,8480.0,8110.0,56634.0,5275,-7453,2178,0.0294,2178,20.0,RISE
2016-10-19,8120.0,7980.0,8130.0,7980.0,36763.0,-3336,4943,-1607,0.0297,-1607,140.0,RISE
2016-10-18,7980.0,7780.0,8040.0,7650.0,70647.0,-22405,-1321,23726,0.0295,23726,180.0,RISE
2016-10-17,7800.0,7920.0,7920.0,7770.0,47139.0,-6865,1634,5231,0.0295,5231,120.0,FALL
2016-10-14,7920.0,7980.0,8030.0,7910.0,11006.0,4824,-4261,-563,0.0295,-563,100.0,FALL
2016-10-13,8020.0,8010.0,8040.0,7880.0,23267.0,-2758,-9577,12335,0.0296,12335,10.0,RISE
2016-10-12,8010.0,7960.0,8080.0,7950.0,23933.0,-7803,1358,6445,0.0301,6445,20.0,FALL
2016-10-11,8030.0,8030.0,8040.0,7930.0,30108.0,-11483,-1410,12893,0.03,12893,0.0,EVEN
2016-10-10,8030.0,7870.0,8030.0,7850.0,24785.0,-13551,44,13507,0.0301,13507,160.0,RISE
2016-10-07,7870.0,7930.0,7930.0,7800.0,24404.0,-124,622,-498,0.0301,-498,60.0,FALL
2016-10-06,7930.0,7780.0,7930.0,7780.0,32665.0,-16132,1631,14501,0.03,14501,110.0,RISE
2016-10-05,7820.0,7740.0,7840.0,7740.0,9434.0,158,-1675,1517,0.03,1517,60.0,FALL
2016-10-04,7880.0,7870.0,7910.0,7750.0,54128.0,6216,-163,-6053,0.0301,-6053,40.0,RISE
2016-09-30,7840.0,7900.0,7960.0,7750.0,46276.0,5966,-8562,2596,0.0301,2596,70.0,FALL
2016-09-29,7910.0,7900.0,7960.0,7880.0,16534.0,-5620,1935,3685,0.0304,3685,10.0,RISE
2016-09-28,7900.0,7990.0,8050.0,7850.0,53205.0,2417,-11549,9132,0.0304,9132,80.0,FALL
2016-09-27,7980.0,8040.0,8100.0,7890.0,44969.0,-12939,-3724,16663,0.0309,16663,50.0,FALL
2016-09-26,8030.0,8210.0,8210.0,8030.0,43310.0,24438,-13752,-10686,0.031,-10686,180.0,FALL
2016-09-23,8210.0,8020.0,8250.0,7950.0,52518.0,-26756,2362,24394,0.0317,24394,190.0,RISE
2016-09-22,8020.0,7930.0,8030.0,7880.0,21833.0,-7404,2715,4689,0.0316,4689,130.0,RISE
2016-09-21,7890.0,7960.0,7980.0,7720.0,135830.0,-28772,-4932,33704,0.0314,33704,130.0,FALL
2016-09-20,8020.0,8090.0,8090.0,7950.0,31190.0,19820,-7750,-12070,0.0317,-12070,80.0,FALL
2016-09-19,8100.0,8150.0,8150.0,7920.0,70230.0,14083,-3860,-10223,0.032,-10223,50.0,FALL
2016-09-13,8150.0,8090.0,8180.0,7950.0,62560.0,9595,-11892,2297,0.0322,2297,60.0,RISE
2016-09-12,8090.0,8060.0,8160.0,7910.0,48978.0,-18448,2325,16123,0.0327,16123,40.0,RISE
2016-09-09,8050.0,8220.0,8220.0,7960.0,61130.0,-8744,-5059,13803,0.0326,13803,110.0,FALL
2016-09-08,8160.0,8190.0,8210.0,8010.0,51714.0,-14984,-2213,17197,0.0328,17197,30.0,FALL
2016-09-07,8190.0,8250.0,8350.0,8110.0,71060.0,-9347,-5162,14509,0.0329,14509,10.0,FALL
2016-09-06,8200.0,8280.0,8290.0,8110.0,47081.0,-10224,-7022,17246,0.0332,17246,0.0,EVEN
2016-09-05,8200.0,8110.0,8270.0,8060.0,37708.0,-12468,9278,3190,0.0335,3190,110.0,RISE
2016-09-02,8090.0,8260.0,8320.0,8000.0,52823.0,-1758,1574,184,0.0331,184,200.0,FALL
2016-09-01,8290.0,8340.0,8460.0,8160.0,41093.0,-2397,4444,-2047,0.033,-2047,40.0,RISE
2016-08-31,8250.0,8660.0,8820.0,8100.0,140743.0,-19612,-5893,25505,0.0328,25505,460.0,FALL
2016-08-30,8710.0,9030.0,9040.0,8550.0,153876.0,12572,-18490,5918,0.0331,5918,180.0,FALL
2016-08-29,8890.0,7980.0,9490.0,7850.0,273034.0,-15295,-7734,23029,0.0339,23029,910.0,RISE
2016-08-26,7980.0,8040.0,8040.0,7830.0,46196.0,-27913,2984,24929,0.0343,24929,10.0,RISE
2016-08-25,7970.0,8080.0,8080.0,7970.0,22080.0,1096,-1208,112,0.0341,112,0.0,EVEN
2016-08-24,7970.0,7850.0,8090.0,7840.0,52176.0,966,2509,-3475,0.0342,-3475,80.0,RISE
2016-08-23,7890.0,7770.0,7960.0,7690.0,85110.0,-38698,5559,33139,0.034,33139,130.0,RISE
2016-08-22,7760.0,7740.0,7820.0,7680.0,16881.0,1040,-7981,6941,0.0338,6941,70.0,FALL
2016-08-19,7830.0,7680.0,7890.0,7540.0,67796.0,-16111,-7148,23259,0.0342,23259,160.0,RISE
2016-08-18,7670.0,7720.0,7840.0,7570.0,53163.0,3311,410,-3721,0.0345,-3721,40.0,FALL
2016-08-17,7710.0,7790.0,7900.0,7600.0,37931.0,3964,-3464,-500,0.0345,-500,130.0,FALL
2016-08-16,7840.0,7800.0,7860.0,7720.0,36990.0,-2693,3981,-1288,0.0346,-1288,40.0,RISE
2016-08-12,7800.0,7900.0,7900.0,7690.0,53451.0,9881,6589,-16470,0.0344,-16470,20.0,FALL
2016-08-11,7820.0,7910.0,7910.0,7780.0,43922.0,1129,-586,-543,0.0341,-543,90.0,FALL
2016-08-10,7910.0,7880.0,7940.0,7850.0,53087.0,-6892,15459,-8567,0.0342,-8567,30.0,FALL
2016-08-09,7940.0,7940.0,7990.0,7800.0,71187.0,-15141,20817,-5676,0.0334,-5676,20.0,RISE
2016-08-08,7920.0,7980.0,8000.0,7850.0,38276.0,-2229,3243,-1014,0.0324,-1014,60.0,FALL
2016-08-05,7980.0,8030.0,8120.0,7850.0,70597.0,-2050,3449,-1399,0.0323,-1399,0.0,EVEN
2016-08-04,7980.0,7930.0,8070.0,7800.0,96566.0,7382,-2735,-4647,0.0321,-4647,20.0,FALL
2016-08-03,8000.0,8000.0,8070.0,7770.0,98225.0,-8017,-8822,16839,0.0321,16839,80.0,RISE
2016-08-02,7920.0,7810.0,7980.0,7580.0,144316.0,-29536,1639,27897,0.0325,27897,100.0,RISE
2016-08-01,7820.0,7640.0,7880.0,7520.0,147102.0,-23934,-6031,29965,0.0324,29965,230.0,RISE
2016-07-29,7590.0,7800.0,7850.0,7200.0,433557.0,-6153,-1583,7736,0.0327,7736,60.0,FALL
2016-07-28,7650.0,8180.0,8800.0,7430.0,462243.0,61642,-5754,-55888,0.0328,-55888,210.0,FALL
2016-07-27,7860.0,7540.0,8830.0,7430.0,1054492.0,228855,-24048,-204807,0.033,-204807,320.0,RISE
2016-07-26,7540.0,7280.0,7540.0,7020.0,277754.0,12685,-1633,-11052,0.0341,-11052,380.0,RISE
2016-07-25,7160.0,6810.0,7250.0,6800.0,198703.0,15039,12346,-27385,0.0341,-27385,360.0,RISE
2016-07-22,6800.0,6810.0,6820.0,6760.0,60573.0,36776,4181,-40957,0.0336,-40957,10.0,RISE
2016-07-21,6790.0,6820.0,6860.0,6760.0,58748.0,32072,24,-32096,0.0334,-32096,40.0,FALL
2016-07-20,6830.0,6870.0,6930.0,6800.0,45954.0,14124,4039,-18163,0.0334,-18163,50.0,FALL
2016-07-19,6880.0,6850.0,6890.0,6810.0,22051.0,-6003,6080,-77,0.0332,-77,50.0,RISE
2016-07-18,6830.0,6860.0,6910.0,6760.0,47712.0,77,1867,-1944,0.0329,-1944,10.0,FALL
2016-07-15,6840.0,6830.0,6920.0,6820.0,58663.0,-5061,6912,-1851,0.0328,-1851,10.0,RISE
2016-07-14,6830.0,6890.0,6890.0,6780.0,44123.0,3949,259,-4208,0.0325,-4208,80.0,FALL
2016-07-13,6910.0,6970.0,6980.0,6800.0,58349.0,11037,1613,-12650,0.0325,-12650,0.0,EVEN
2016-07-12,6910.0,7040.0,7040.0,6870.0,52451.0,17795,-517,-17278,0.0324,-17278,130.0,FALL
2016-07-11,7040.0,7060.0,7080.0,6910.0,56029.0,16730,775,-17505,0.0324,-17505,50.0,RISE
2016-07-08,6990.0,7200.0,7200.0,6810.0,130442.0,4451,-2208,-2243,0.0324,-2243,200.0,FALL
