날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-06,1160.0,1165.0,1170.0,1140.0,6630.0,-5.0,5.0,0.0,0.0,-5.0,10.0,RISE
2013-12-05,1150.0,1170.0,1175.0,1130.0,37828.0,107.0,-107.0,0.0,0.0,107.0,5.0,FALL
2013-12-04,1155.0,1195.0,1200.0,1155.0,29942.0,374.0,-374.0,0.0,0.0,374.0,30.0,FALL
2013-12-03,1185.0,1185.0,1220.0,1150.0,54728.0,840.0,-840.0,0.0,0.0,840.0,0.0,EVEN
2013-12-02,1185.0,1215.0,1230.0,1175.0,49680.0,-3230.0,3230.0,0.0,0.0,-3230.0,15.0,FALL
2013-11-29,1200.0,1190.0,1200.0,1180.0,26800.0,-1663.0,1663.0,0.0,0.0,-1663.0,10.0,RISE
2013-11-28,1190.0,1155.0,1205.0,1155.0,42542.0,-4528.0,4528.0,0.0,0.0,-4528.0,30.0,RISE
2013-11-27,1160.0,1170.0,1195.0,1150.0,48726.0,-2900.0,2900.0,0.0,0.0,-2900.0,0.0,EVEN
2013-11-26,1160.0,1145.0,1185.0,1140.0,42422.0,-2727.0,2727.0,0.0,0.0,-2249.0,25.0,RISE
2013-11-25,1135.0,1130.0,1250.0,1125.0,225902.0,-1673.0,1727.0,-54.0,0.0,-54.0,45.0,RISE
2013-11-22,1090.0,1115.0,1130.0,1080.0,34401.0,-3890.0,3890.0,0.0,0.0,-3890.0,25.0,FALL
2013-11-21,1115.0,1140.0,1175.0,1110.0,36666.0,-2090.0,2090.0,0.0,0.0,-2090.0,30.0,FALL
2013-11-20,1145.0,1110.0,1155.0,1105.0,29262.0,3364.0,-3364.0,0.0,0.0,3364.0,30.0,RISE
2013-11-19,1115.0,1080.0,1155.0,1075.0,71693.0,-8600.0,8680.0,-80.0,0.0,-80.0,40.0,RISE
2013-11-18,1075.0,1150.0,1175.0,1070.0,141612.0,-3398.0,3398.0,0.0,0.0,-3398.0,85.0,FALL
2013-11-15,1160.0,1185.0,1185.0,1135.0,43510.0,-716.0,716.0,0.0,0.0,-716.0,15.0,FALL
2013-11-14,1175.0,1180.0,1190.0,1135.0,54665.0,-2266.0,2266.0,0.0,0.0,-2266.0,0.0,EVEN
2013-11-13,1175.0,1250.0,1250.0,1160.0,126899.0,2766.0,-2766.0,0.0,0.0,2766.0,50.0,FALL
2013-11-12,1225.0,1295.0,1295.0,1225.0,131885.0,3251.0,-3251.0,0.0,0.0,3251.0,40.0,FALL
2013-11-11,1265.0,1320.0,1330.0,1250.0,79993.0,6134.0,-6134.0,0.0,0.0,6134.0,65.0,FALL
2013-11-08,1330.0,1320.0,1335.0,1310.0,41831.0,4711.0,-4711.0,0.0,0.0,4711.0,5.0,RISE
2013-11-07,1325.0,1350.0,1350.0,1320.0,36529.0,-460.0,460.0,0.0,0.0,-460.0,5.0,FALL
2013-11-06,1330.0,1340.0,1365.0,1305.0,68078.0,-2785.0,2785.0,0.0,0.0,-2785.0,20.0,FALL
2013-11-05,1350.0,1380.0,1380.0,1340.0,61627.0,4236.0,-4236.0,0.0,0.0,4236.0,25.0,FALL
2013-11-04,1375.0,1395.0,1410.0,1365.0,69560.0,519.0,-519.0,0.0,0.0,519.0,15.0,RISE
2013-11-01,1360.0,1350.0,1370.0,1335.0,23834.0,299.0,-299.0,0.0,0.0,299.0,10.0,RISE
2013-10-31,1350.0,1355.0,1375.0,1340.0,43136.0,699.0,-699.0,0.0,0.0,699.0,15.0,FALL
2013-10-30,1365.0,1395.0,1395.0,1365.0,31159.0,0.0,0.0,0.0,0.0,-529.0,20.0,FALL
2013-10-29,1385.0,1390.0,1400.0,1365.0,45470.0,-529.0,529.0,0.0,0.0,-529.0,10.0,FALL
2013-10-28,1395.0,1420.0,1420.0,1375.0,25806.0,55.0,-55.0,0.0,0.0,55.0,5.0,FALL
2013-10-25,1400.0,1385.0,1420.0,1380.0,37943.0,216.0,-216.0,0.0,0.0,216.0,15.0,FALL
2013-10-24,1415.0,1335.0,1420.0,1335.0,111873.0,1574.0,-1574.0,0.0,0.0,1574.0,75.0,RISE
2013-10-23,1340.0,1380.0,1390.0,1340.0,43587.0,355.0,-355.0,0.0,0.0,355.0,40.0,FALL
2013-10-22,1380.0,1390.0,1390.0,1345.0,43020.0,-3339.0,3339.0,0.0,0.0,-3339.0,15.0,RISE
2013-10-21,1365.0,1325.0,1395.0,1305.0,143289.0,-6248.0,6248.0,0.0,0.0,-6248.0,45.0,RISE
2013-10-18,1320.0,1340.0,1340.0,1310.0,26170.0,-3853.0,3853.0,0.0,0.0,-2853.0,0.0,EVEN
2013-10-17,1320.0,1310.0,1340.0,1305.0,48489.0,-1387.0,1387.0,0.0,0.0,-1388.0,0.0,EVEN
2013-10-16,1320.0,1330.0,1335.0,1300.0,57873.0,3260.0,-3260.0,0.0,0.0,3260.0,10.0,FALL
2013-10-15,1330.0,1340.0,1355.0,1310.0,73579.0,4880.0,-4880.0,0.0,0.0,4880.0,10.0,FALL
2013-10-14,1340.0,1345.0,1355.0,1320.0,50969.0,2167.0,-2167.0,0.0,0.0,2167.0,5.0,FALL
2013-10-11,1345.0,1350.0,1380.0,1335.0,80348.0,6.0,-6.0,0.0,0.0,6.0,5.0,FALL
2013-10-10,1350.0,1340.0,1390.0,1340.0,70601.0,2091.0,-2091.0,0.0,0.0,2091.0,0.0,EVEN
2013-10-08,1350.0,1395.0,1395.0,1305.0,161096.0,13285.0,-13285.0,0.0,0.0,15285.0,0.0,EVEN
2013-10-07,1350.0,1355.0,1380.0,1330.0,63758.0,9861.0,-9861.0,0.0,0.0,9861.0,10.0,FALL
2013-10-04,1360.0,1375.0,1380.0,1340.0,51784.0,3509.0,-3509.0,0.0,0.0,3509.0,15.0,FALL
2013-10-02,1375.0,1430.0,1445.0,1370.0,113032.0,7969.0,-7969.0,0.0,0.0,7970.0,45.0,FALL
2013-10-01,1420.0,1460.0,1470.0,1405.0,107921.0,10098.0,-10098.0,0.0,0.0,11098.0,40.0,FALL
2013-09-30,1460.0,1470.0,1495.0,1460.0,76501.0,8545.0,-8545.0,0.0,0.0,8545.0,25.0,FALL
2013-09-27,1485.0,1465.0,1490.0,1465.0,59026.0,-65.0,65.0,0.0,0.0,1935.0,10.0,RISE
2013-09-26,1475.0,1470.0,1485.0,1460.0,31602.0,307.0,-307.0,0.0,0.0,1306.0,5.0,RISE
2013-09-25,1470.0,1500.0,1505.0,1450.0,48060.0,2406.0,-2406.0,0.0,0.0,2406.0,30.0,FALL
2013-09-24,1500.0,1510.0,1525.0,1485.0,73316.0,5460.0,-5460.0,0.0,0.0,5460.0,10.0,FALL
2013-09-23,1510.0,1530.0,1530.0,1505.0,78431.0,-1000.0,1000.0,0.0,0.0,3000.0,5.0,FALL
2013-09-17,1515.0,1540.0,1540.0,1480.0,79875.0,3184.0,-3184.0,0.0,0.0,3184.0,30.0,RISE
2013-09-16,1485.0,1515.0,1520.0,1475.0,57421.0,1197.0,-1197.0,0.0,0.0,1197.0,15.0,FALL
2013-09-13,1500.0,1460.0,1560.0,1445.0,197539.0,-1201.0,1201.0,0.0,0.0,-1201.0,55.0,RISE
2013-09-12,1445.0,1450.0,1470.0,1445.0,41765.0,-1433.0,1433.0,0.0,0.0,-1433.0,5.0,FALL
2013-09-11,1450.0,1440.0,1460.0,1435.0,60173.0,-4802.0,4802.0,0.0,0.0,-2802.0,10.0,RISE
2013-09-10,1440.0,1440.0,1470.0,1420.0,32719.0,-816.0,816.0,0.0,0.0,-816.0,5.0,FALL
2013-09-09,1445.0,1485.0,1485.0,1440.0,62928.0,468.0,-468.0,0.0,0.0,2468.0,20.0,FALL
2013-09-06,1465.0,1465.0,1490.0,1445.0,50270.0,4752.0,-4752.0,0.0,0.0,2752.0,5.0,FALL
2013-09-05,1470.0,1470.0,1495.0,1455.0,62898.0,6608.0,-6608.0,0.0,0.0,3608.0,0.0,EVEN
2013-09-04,1470.0,1440.0,1480.0,1430.0,56155.0,-3432.0,3432.0,0.0,0.0,-3432.0,15.0,RISE
2013-09-03,1455.0,1455.0,1495.0,1435.0,99698.0,-9334.0,9334.0,0.0,0.0,-9334.0,0.0,EVEN
2013-09-02,1455.0,1430.0,1570.0,1415.0,399343.0,23364.0,-23364.0,0.0,0.0,23364.0,15.0,RISE
2013-08-30,1440.0,1365.0,1450.0,1310.0,161181.0,2255.0,-2255.0,0.0,0.0,2255.0,85.0,RISE
2013-08-29,1355.0,1375.0,1390.0,1330.0,65584.0,-2047.0,2047.0,0.0,0.0,-2047.0,5.0,FALL
2013-08-28,1360.0,1375.0,1380.0,1325.0,110858.0,5633.0,-5633.0,0.0,0.0,5633.0,30.0,FALL
2013-08-27,1390.0,1420.0,1420.0,1370.0,56174.0,42.0,-42.0,0.0,0.0,42.0,30.0,FALL
2013-08-26,1420.0,1400.0,1435.0,1380.0,56476.0,-4827.0,4827.0,0.0,0.0,-4827.0,35.0,RISE
2013-08-23,1385.0,1400.0,1430.0,1385.0,48769.0,-1673.0,1673.0,0.0,0.0,-1673.0,20.0,FALL
2013-08-22,1405.0,1430.0,1435.0,1300.0,118500.0,662.0,-662.0,0.0,0.0,662.0,50.0,FALL
2013-08-21,1455.0,1525.0,1555.0,1435.0,156964.0,1925.0,-1925.0,0.0,0.0,1925.0,55.0,FALL
2013-08-20,1510.0,1545.0,1565.0,1495.0,110923.0,1074.0,-1074.0,0.0,0.0,1074.0,50.0,FALL
2013-08-19,1560.0,1590.0,1590.0,1555.0,40523.0,-1408.0,1408.0,0.0,0.0,-1408.0,20.0,FALL
2013-08-16,1580.0,1565.0,1605.0,1550.0,52877.0,-790.0,790.0,0.0,0.0,-790.0,0.0,EVEN
2013-08-14,1580.0,1560.0,1580.0,1540.0,55647.0,-4163.0,4163.0,0.0,0.0,-4163.0,35.0,RISE
2013-08-13,1545.0,1565.0,1565.0,1540.0,71837.0,-8777.0,8777.0,0.0,0.0,-8777.0,20.0,FALL
2013-08-12,1565.0,1595.0,1595.0,1550.0,70041.0,-3658.0,3658.0,0.0,0.0,-3658.0,20.0,FALL
2013-08-09,1585.0,1590.0,1595.0,1570.0,53963.0,1598.0,-1598.0,0.0,0.0,1598.0,25.0,FALL
2013-08-08,1610.0,1585.0,1610.0,1565.0,65508.0,-3581.0,3581.0,0.0,0.0,-3581.0,25.0,RISE
2013-08-07,1585.0,1625.0,1635.0,1580.0,97712.0,-162.0,162.0,0.0,0.0,-162.0,40.0,FALL
2013-08-06,1625.0,1640.0,1640.0,1610.0,52444.0,323.0,-323.0,0.0,0.0,323.0,5.0,FALL
2013-08-05,1630.0,1635.0,1640.0,1620.0,51962.0,-1248.0,1248.0,0.0,0.0,-1248.0,5.0,FALL
2013-08-02,1635.0,1625.0,1635.0,1610.0,68832.0,-3200.0,3200.0,0.0,0.0,1298.0,20.0,RISE
2013-08-01,1615.0,1630.0,1645.0,1615.0,55172.0,-2014.0,2014.0,0.0,0.0,-2014.0,15.0,FALL
2013-07-31,1630.0,1640.0,1655.0,1620.0,34784.0,-66.0,66.0,0.0,0.0,-66.0,10.0,FALL
2013-07-30,1640.0,1635.0,1655.0,1620.0,56093.0,-45.0,45.0,0.0,0.0,-45.0,10.0,FALL
2013-07-29,1650.0,1665.0,1670.0,1625.0,80279.0,7768.0,-7768.0,0.0,0.0,7768.0,10.0,FALL
2013-07-26,1660.0,1635.0,1665.0,1630.0,63037.0,-5545.0,5545.0,0.0,0.0,-5545.0,20.0,RISE
2013-07-25,1640.0,1655.0,1660.0,1635.0,51098.0,-123.0,123.0,0.0,0.0,-123.0,15.0,FALL
2013-07-24,1655.0,1645.0,1665.0,1620.0,99878.0,-7473.0,7473.0,0.0,0.0,-7473.0,25.0,RISE
2013-07-23,1630.0,1620.0,1650.0,1615.0,59732.0,-1171.0,1171.0,0.0,0.0,-1171.0,0.0,EVEN
2013-07-22,1630.0,1655.0,1655.0,1620.0,56131.0,2641.0,-2641.0,0.0,0.0,1957.0,10.0,FALL
2013-07-19,1640.0,1690.0,1690.0,1630.0,70787.0,438.0,-438.0,0.0,0.0,438.0,15.0,FALL
2013-07-18,1655.0,1640.0,1670.0,1635.0,79897.0,-2361.0,2361.0,0.0,0.0,-3361.0,10.0,RISE
2013-07-17,1645.0,1630.0,1660.0,1630.0,47174.0,-3492.0,3492.0,0.0,0.0,-3492.0,5.0,RISE
2013-07-16,1640.0,1640.0,1660.0,1630.0,70672.0,-4608.0,4608.0,0.0,0.0,-4608.0,10.0,FALL
2013-07-15,1650.0,1670.0,1675.0,1630.0,71438.0,-182.0,182.0,0.0,0.0,-2182.0,20.0,FALL
2013-07-12,1670.0,1675.0,1700.0,1640.0,85458.0,1152.0,-1152.0,0.0,0.0,1152.0,5.0,FALL
2013-07-11,1675.0,1680.0,1690.0,1640.0,66600.0,-806.0,806.0,0.0,0.0,-806.0,15.0,RISE
2013-07-10,1660.0,1695.0,1720.0,1635.0,155647.0,5194.0,-5194.0,0.0,0.0,5194.0,25.0,FALL
2013-07-09,1685.0,1570.0,1760.0,1570.0,571058.0,9696.0,-9696.0,0.0,0.0,9992.0,95.0,RISE
2013-07-08,1590.0,1560.0,1590.0,1550.0,60356.0,-1748.0,1748.0,0.0,0.0,-2238.0,35.0,RISE
2013-07-05,1555.0,1560.0,1585.0,1540.0,65190.0,-7176.0,7176.0,0.0,0.0,-7176.0,20.0,RISE
2013-07-04,1535.0,1530.0,1555.0,1525.0,70647.0,2025.0,-2025.0,0.0,0.0,2025.0,5.0,RISE
2013-07-03,1530.0,1545.0,1585.0,1530.0,66246.0,-9771.0,9771.0,0.0,0.0,-9771.0,15.0,FALL
2013-07-02,1545.0,1575.0,1600.0,1545.0,67982.0,7798.0,-7798.0,0.0,0.0,-63678.0,40.0,FALL
2013-07-01,1585.0,1600.0,1600.0,1570.0,29193.0,-4161.0,4161.0,0.0,0.0,-63678.0,10.0,RISE
2013-06-28,1575.0,1550.0,1585.0,1540.0,69852.0,-10131.0,10131.0,0.0,0.0,-63678.0,10.0,RISE
2013-06-27,1565.0,1520.0,1575.0,1520.0,92753.0,-4146.0,4146.0,0.0,0.0,-63678.0,45.0,RISE
2013-06-26,1520.0,1550.0,1560.0,1500.0,40730.0,-14.0,14.0,0.0,0.0,-63678.0,20.0,RISE
2013-06-25,1500.0,1560.0,1625.0,1490.0,210115.0,5250.0,-5250.0,0.0,0.0,-63678.0,130.0,FALL
2013-06-24,1630.0,1615.0,1650.0,1615.0,32337.0,939.0,-939.0,0.0,0.0,-63678.0,15.0,RISE
2013-06-21,1615.0,1610.0,1640.0,1590.0,132638.0,4750.0,-4750.0,0.0,0.0,-63678.0,60.0,FALL
2013-06-20,1675.0,1695.0,1715.0,1670.0,77760.0,1645.0,-1645.0,0.0,0.0,-63678.0,50.0,FALL
2013-06-19,1725.0,1705.0,1765.0,1690.0,82023.0,4747.0,-4747.0,0.0,0.0,-63678.0,20.0,RISE
2013-06-18,1705.0,1660.0,1705.0,1625.0,95260.0,-6350.0,6690.0,-340.0,0.0,-63678.0,65.0,RISE
2013-06-17,1640.0,1705.0,1710.0,1625.0,184770.0,4119.0,-4119.0,0.0,0.0,-63338.0,50.0,FALL
2013-06-14,1690.0,1695.0,1715.0,1675.0,87697.0,-3730.0,3730.0,0.0,0.0,-63338.0,0.0,EVEN
2013-06-13,1690.0,1720.0,1745.0,1680.0,67193.0,3093.0,-3093.0,0.0,0.0,-63338.0,30.0,FALL
2013-06-12,1720.0,1750.0,1750.0,1700.0,72201.0,6325.0,-6325.0,0.0,0.0,-63338.0,30.0,FALL
2013-06-11,1750.0,1775.0,1775.0,1720.0,91259.0,5963.0,-5963.0,0.0,0.0,-63338.0,25.0,FALL
2013-06-10,1775.0,1745.0,1780.0,1745.0,64787.0,-641.0,641.0,0.0,0.0,-63338.0,15.0,RISE
2013-06-07,1760.0,1785.0,1795.0,1730.0,111753.0,6874.0,-7214.0,340.0,0.0,-63338.0,25.0,FALL
2013-06-05,1785.0,1770.0,1795.0,1740.0,95083.0,-1594.0,1594.0,0.0,0.0,-63678.0,20.0,RISE
2013-06-04,1765.0,1830.0,1840.0,1765.0,223970.0,-6405.0,6405.0,0.0,0.0,-63678.0,40.0,FALL
2013-06-03,1805.0,1835.0,1870.0,1780.0,178362.0,5850.0,-5850.0,0.0,0.0,-63678.0,30.0,FALL
2013-05-31,1835.0,1905.0,1905.0,1810.0,450304.0,9986.0,-9986.0,0.0,0.0,-63678.0,90.0,FALL
2013-05-30,1925.0,1975.0,1980.0,1920.0,203728.0,-532.0,532.0,0.0,0.0,-63678.0,40.0,FALL
2013-05-29,1965.0,1940.0,1990.0,1940.0,225951.0,-18166.0,18166.0,0.0,0.0,-63678.0,35.0,RISE
2013-05-28,1930.0,1910.0,1935.0,1895.0,126365.0,-20769.0,20769.0,0.0,0.0,-63678.0,20.0,RISE
2013-05-27,1910.0,1920.0,1940.0,1890.0,158018.0,-6157.0,6157.0,0.0,0.0,-63678.0,5.0,FALL
2013-05-24,1915.0,1960.0,1960.0,1880.0,248920.0,-3571.0,3571.0,0.0,0.0,-63678.0,30.0,FALL
2013-05-23,1945.0,2030.0,2030.0,1935.0,224076.0,-1351.0,1351.0,0.0,0.0,-63678.0,55.0,FALL
2013-05-22,2000.0,1960.0,2040.0,1955.0,396154.0,568.0,-568.0,0.0,0.0,-63678.0,40.0,RISE
2013-05-21,1960.0,1945.0,1980.0,1910.0,179605.0,-10933.0,10933.0,0.0,0.0,-63678.0,30.0,RISE
2013-05-20,1930.0,1920.0,1945.0,1910.0,108441.0,1381.0,-1381.0,0.0,0.0,-63678.0,10.0,RISE
2013-05-16,1920.0,1955.0,1970.0,1920.0,215299.0,-1640.0,1640.0,0.0,0.0,-63678.0,35.0,FALL
2013-05-15,1955.0,1960.0,1975.0,1930.0,177328.0,-17897.0,22181.0,-4284.0,0.0,-63678.0,0.0,EVEN
2013-05-14,1955.0,2000.0,2000.0,1925.0,216709.0,-3612.0,3208.0,404.0,0.0,-59394.0,20.0,FALL
2013-05-13,1975.0,1990.0,2000.0,1940.0,363301.0,1666.0,-1666.0,0.0,0.0,-59798.0,30.0,RISE
2013-05-10,1945.0,1920.0,1960.0,1880.0,484083.0,-1287.0,1287.0,0.0,0.0,-59798.0,25.0,RISE
2013-05-09,1920.0,1860.0,2000.0,1860.0,978064.0,6456.0,-6456.0,0.0,0.0,-59798.0,50.0,RISE
2013-05-08,1870.0,1820.0,1870.0,1800.0,293230.0,-10527.0,10527.0,0.0,0.0,-59798.0,60.0,RISE
2013-05-07,1810.0,1820.0,1820.0,1775.0,110083.0,3995.0,-3995.0,0.0,0.0,-59798.0,0.0,EVEN
2013-05-06,1810.0,1785.0,1820.0,1780.0,110912.0,-4290.0,4290.0,0.0,0.0,-59798.0,25.0,RISE
2013-05-03,1785.0,1745.0,1785.0,1740.0,154457.0,-1664.0,1664.0,0.0,0.0,-59798.0,55.0,RISE
2013-05-02,1730.0,1790.0,1790.0,1720.0,110278.0,9743.0,-9600.0,-143.0,0.0,-59798.0,40.0,FALL
2013-04-30,1770.0,1790.0,1795.0,1755.0,89714.0,-633.0,633.0,0.0,0.0,-59655.0,5.0,RISE
2013-04-29,1765.0,1800.0,1820.0,1765.0,115413.0,4483.0,-4483.0,0.0,0.0,-59655.0,45.0,FALL
2013-04-26,1810.0,1820.0,1820.0,1780.0,62436.0,-2065.0,2065.0,0.0,0.0,-59655.0,10.0,RISE
2013-04-25,1800.0,1820.0,1820.0,1785.0,65883.0,7805.0,-7805.0,0.0,0.0,-59655.0,25.0,FALL
2013-04-24,1825.0,1805.0,1830.0,1790.0,102926.0,2663.0,-2892.0,229.0,0.0,-59655.0,20.0,RISE
2013-04-23,1805.0,1785.0,1840.0,1785.0,97017.0,-7499.0,7499.0,0.0,0.0,-59884.0,5.0,RISE
2013-04-22,1800.0,1820.0,1840.0,1780.0,79002.0,-3431.0,3431.0,0.0,0.0,-59884.0,0.0,EVEN
2013-04-19,1800.0,1750.0,1845.0,1705.0,141050.0,10163.0,-10435.0,272.0,0.0,-59884.0,30.0,RISE
2013-04-18,1770.0,1735.0,1770.0,1700.0,107834.0,-6463.0,6463.0,0.0,0.0,-60156.0,10.0,RISE
2013-04-17,1760.0,1855.0,1855.0,1740.0,284322.0,-4016.0,4016.0,0.0,0.0,-60156.0,80.0,FALL
2013-04-16,1840.0,1620.0,1870.0,1620.0,608265.0,-12439.0,12439.0,0.0,0.0,-60156.0,185.0,RISE
2013-04-15,1655.0,1710.0,1710.0,1630.0,165924.0,430.0,-627.0,197.0,0.0,-60156.0,45.0,FALL
2013-04-12,1700.0,1715.0,1735.0,1685.0,68800.0,5103.0,-5103.0,0.0,0.0,-60353.0,15.0,FALL
2013-04-11,1715.0,1720.0,1725.0,1700.0,75805.0,-13343.0,13031.0,312.0,0.0,-60353.0,20.0,RISE
2013-04-10,1695.0,1740.0,1740.0,1690.0,73093.0,3333.0,-3333.0,0.0,0.0,-60665.0,5.0,RISE
2013-04-09,1690.0,1670.0,1730.0,1665.0,73568.0,3190.0,-3190.0,0.0,0.0,-60665.0,25.0,FALL
2013-04-08,1715.0,1690.0,1730.0,1685.0,86056.0,6526.0,-6526.0,0.0,0.0,-60665.0,25.0,RISE
2013-04-05,1690.0,1735.0,1765.0,1675.0,172084.0,9269.0,-9495.0,226.0,0.0,-60665.0,75.0,FALL
2013-04-04,1765.0,1750.0,1790.0,1690.0,187498.0,7895.0,-7896.0,1.0,0.0,-60891.0,20.0,FALL
2013-04-03,1785.0,1800.0,1810.0,1780.0,130350.0,4208.0,-4318.0,110.0,0.0,-60892.0,10.0,FALL
2013-04-02,1795.0,1830.0,1850.0,1785.0,203626.0,7731.0,-7731.0,0.0,0.0,-61002.0,40.0,FALL
2013-04-01,1835.0,1875.0,1875.0,1830.0,94732.0,6922.0,-6922.0,0.0,0.0,-61002.0,15.0,FALL
2013-03-29,1850.0,1875.0,1880.0,1850.0,74079.0,4523.0,-4638.0,115.0,0.0,-61002.0,15.0,FALL
2013-03-28,1865.0,1875.0,1890.0,1850.0,91357.0,2820.0,-2935.0,115.0,0.0,-61117.0,10.0,FALL
2013-03-27,1875.0,1865.0,1900.0,1860.0,88910.0,-383.0,383.0,0.0,0.0,-61232.0,15.0,FALL
2013-03-26,1890.0,1875.0,1895.0,1850.0,60194.0,514.0,-514.0,0.0,0.0,-61232.0,35.0,RISE
2013-03-25,1855.0,1850.0,1875.0,1840.0,103033.0,-7643.0,8456.0,-813.0,0.0,-61232.0,5.0,RISE
2013-03-22,1850.0,1850.0,1885.0,1845.0,77294.0,-4224.0,4224.0,0.0,0.0,-60419.0,0.0,EVEN
2013-03-21,1850.0,1850.0,1880.0,1850.0,81818.0,-1629.0,1382.0,247.0,0.0,-60419.0,5.0,FALL
2013-03-20,1855.0,1870.0,1895.0,1850.0,156870.0,3810.0,-3810.0,0.0,0.0,-60666.0,25.0,FALL
2013-03-19,1880.0,1870.0,1920.0,1870.0,97668.0,4800.0,-4800.0,0.0,0.0,-60666.0,5.0,RISE
2013-03-18,1875.0,1905.0,1915.0,1875.0,117323.0,13089.0,-13089.0,0.0,0.0,-60666.0,30.0,FALL
2013-03-15,1905.0,1900.0,1915.0,1880.0,122297.0,-4492.0,4492.0,0.0,0.0,-60666.0,25.0,RISE
2013-03-14,1880.0,1880.0,1905.0,1875.0,108067.0,3549.0,-3549.0,0.0,0.0,-60666.0,15.0,FALL
2013-03-13,1895.0,1900.0,1915.0,1880.0,114630.0,331.0,-331.0,0.0,0.0,-60666.0,10.0,RISE
2013-03-12,1885.0,1875.0,1905.0,1870.0,100702.0,-11037.0,11037.0,0.0,0.0,-60666.0,5.0,RISE
2013-03-11,1880.0,1920.0,1925.0,1860.0,119877.0,12422.0,-12422.0,0.0,0.0,-60666.0,40.0,FALL
2013-03-08,1920.0,1940.0,1940.0,1905.0,123294.0,7770.0,-7753.0,-17.0,0.0,-60666.0,0.0,EVEN
2013-03-07,1920.0,1950.0,1950.0,1905.0,118752.0,-4469.0,4810.0,-341.0,0.0,-60649.0,0.0,EVEN
2013-03-06,1920.0,1940.0,1970.0,1910.0,144925.0,-4490.0,4560.0,-70.0,0.0,-60308.0,35.0,FALL
2013-03-05,1955.0,1995.0,1995.0,1945.0,125385.0,15024.0,-14993.0,-31.0,0.0,-60238.0,20.0,FALL
2013-03-04,1975.0,1910.0,1975.0,1905.0,205535.0,4695.0,-4645.0,-50.0,0.0,-60207.0,60.0,RISE
2013-02-28,1915.0,1940.0,1945.0,1900.0,117806.0,-1307.0,1307.0,0.0,0.0,-60157.0,20.0,FALL
2013-02-27,1935.0,1970.0,1970.0,1905.0,161167.0,238.0,-238.0,0.0,0.0,-60157.0,25.0,FALL
2013-02-26,1960.0,1900.0,1990.0,1870.0,339359.0,6271.0,-6271.0,0.0,0.0,-60157.0,55.0,RISE
2013-02-25,1905.0,1910.0,1915.0,1880.0,141128.0,3851.0,-3815.0,-36.0,0.0,-60157.0,0.0,EVEN
2013-02-22,1905.0,1935.0,1935.0,1880.0,138942.0,-7630.0,7630.0,0.0,0.0,-60121.0,20.0,FALL
2013-02-21,1925.0,1985.0,2000.0,1915.0,121588.0,2443.0,-1995.0,-448.0,0.0,-60121.0,60.0,FALL
2013-02-20,1985.0,1980.0,2035.0,1965.0,320369.0,4555.0,-4555.0,0.0,0.0,-59673.0,20.0,RISE
2013-02-19,1965.0,1900.0,1980.0,1900.0,300934.0,-2777.0,2777.0,0.0,0.0,-59673.0,80.0,RISE
2013-02-18,1885.0,1880.0,1900.0,1855.0,93426.0,-4864.0,4864.0,0.0,0.0,-59673.0,10.0,RISE
2013-02-15,1875.0,1885.0,1900.0,1840.0,63996.0,-1385.0,1385.0,0.0,0.0,-59673.0,10.0,FALL
2013-02-14,1885.0,1885.0,1900.0,1870.0,75187.0,-3037.0,3037.0,0.0,0.0,-59673.0,0.0,EVEN
2013-02-13,1885.0,1875.0,1930.0,1860.0,62308.0,-390.0,390.0,0.0,0.0,-59673.0,10.0,RISE
2013-02-12,1875.0,1885.0,1930.0,1850.0,55183.0,2995.0,-2995.0,0.0,0.0,-59673.0,0.0,EVEN
2013-02-08,1875.0,1810.0,1880.0,1810.0,104411.0,-8734.0,8734.0,0.0,0.0,-59673.0,40.0,RISE
2013-02-07,1835.0,1840.0,1850.0,1820.0,58835.0,14402.0,-14402.0,0.0,0.0,-59673.0,5.0,FALL
2013-02-06,1840.0,1810.0,1850.0,1810.0,100358.0,-292.0,292.0,0.0,0.0,-59673.0,5.0,RISE
2013-02-05,1835.0,1910.0,1930.0,1800.0,221961.0,4502.0,-4502.0,0.0,0.0,-59673.0,75.0,FALL
2013-02-04,1910.0,1980.0,1980.0,1900.0,120308.0,-1829.0,1829.0,0.0,0.0,-59673.0,50.0,FALL
2013-02-01,1960.0,2010.0,2010.0,1950.0,94418.0,6551.0,-6551.0,0.0,0.0,-59673.0,20.0,FALL
2013-01-31,1980.0,1985.0,2020.0,1965.0,85502.0,-5010.0,4648.0,362.0,0.0,-59673.0,20.0,FALL
2013-01-30,2000.0,2000.0,2015.0,1955.0,158999.0,11018.0,-11018.0,0.0,0.0,-60035.0,5.0,RISE
2013-01-29,1995.0,2000.0,2030.0,1985.0,109076.0,576.0,-576.0,0.0,0.0,-60035.0,5.0,FALL
2013-01-28,2000.0,2090.0,2115.0,1975.0,373080.0,8486.0,-8486.0,0.0,0.0,-60035.0,75.0,FALL
2013-01-25,2075.0,2025.0,2115.0,2025.0,413071.0,-5142.0,5142.0,0.0,0.0,-60035.0,45.0,RISE
2013-01-24,2030.0,2055.0,2055.0,2015.0,126009.0,-198.0,198.0,0.0,0.0,-60035.0,25.0,FALL
