,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-30,2390.0,2320.0,2390.0,2305.0,17150.0,-610.0,610.0,0.0,0.012,-610.0,60.0,RISE
2013-12-27,2330.0,2300.0,2340.0,2295.0,25000.0,60.0,-60.0,0.0,0.012,60.0,35.0,RISE
2013-12-26,2295.0,2345.0,2375.0,2290.0,30170.0,-250.0,250.0,0.0,0.012,-250.0,60.0,FALL
2013-12-24,2355.0,2330.0,2370.0,2330.0,16930.0,2710.0,-2700.0,-10.0,0.0,-10.0,10.0,RISE
2013-12-23,2345.0,2315.0,2390.0,2315.0,33050.0,4650.0,-4650.0,0.0,0.0,1550.0,15.0,RISE
2013-12-20,2330.0,2340.0,2360.0,2320.0,24541.0,-560.0,560.0,0.0,0.0,-560.0,25.0,FALL
2013-12-19,2355.0,2370.0,2425.0,2330.0,33790.0,3650.0,-3650.0,0.0,0.0,3650.0,65.0,FALL
2013-12-18,2420.0,2360.0,2425.0,2360.0,14862.0,5280.0,-5280.0,0.0,0.0,5280.0,40.0,RISE
2013-12-17,2380.0,2490.0,2490.0,2380.0,48672.0,5030.0,-5030.0,0.0,0.0,-3150.0,95.0,FALL
2013-12-16,2475.0,2500.0,2510.0,2465.0,24030.0,2990.0,-2990.0,0.0,0.0,-5440.0,25.0,FALL
2013-12-13,2500.0,2515.0,2515.0,2430.0,23790.0,2420.0,-2420.0,0.0,0.0,2420.0,5.0,RISE
2013-12-12,2495.0,2480.0,2525.0,2450.0,52494.0,660.0,-660.0,0.0,0.0,660.0,10.0,FALL
2013-12-11,2505.0,2425.0,2520.0,2380.0,76082.0,6950.0,-6950.0,0.0,0.0,-11070.0,105.0,RISE
2013-12-10,2400.0,2395.0,2420.0,2365.0,23590.0,2990.0,-2990.0,0.0,0.0,2990.0,10.0,FALL
2013-12-09,2410.0,2425.0,2425.0,2365.0,32610.0,2210.0,-2210.0,0.0,0.0,2210.0,10.0,RISE
2013-12-06,2400.0,2350.0,2405.0,2335.0,39170.0,870.0,-870.0,0.0,0.0,870.0,15.0,RISE
2013-12-05,2385.0,2370.0,2395.0,2335.0,38520.0,-3820.0,3820.0,0.0,0.0,-3820.0,15.0,RISE
2013-12-04,2370.0,2330.0,2380.0,2315.0,42080.0,3990.0,-3990.0,0.0,0.0,3990.0,50.0,RISE
2013-12-03,2320.0,2360.0,2360.0,2310.0,51550.0,-690.0,690.0,0.0,0.0,-690.0,40.0,FALL
2013-12-02,2360.0,2395.0,2395.0,2340.0,32940.0,-137.0,140.0,-3.0,0.0,-3.0,40.0,FALL
2013-11-29,2400.0,2435.0,2435.0,2350.0,55101.0,-110.0,110.0,0.0,0.0,-110.0,35.0,RISE
2013-11-28,2365.0,2340.0,2365.0,2320.0,30900.0,-1720.0,1720.0,0.0,0.0,-1720.0,25.0,RISE
2013-11-27,2340.0,2300.0,2355.0,2275.0,76132.0,-5270.0,5270.0,0.0,0.0,-6010.0,75.0,RISE
2013-11-26,2265.0,2205.0,2380.0,2205.0,110392.0,8070.0,-8070.0,0.0,0.0,8070.0,45.0,RISE
2013-11-25,2220.0,2265.0,2265.0,2200.0,46963.0,430.0,-430.0,0.0,0.0,430.0,30.0,FALL
2013-11-22,2250.0,2280.0,2280.0,2200.0,39920.0,2880.0,-2880.0,0.0,0.0,2880.0,5.0,FALL
2013-11-21,2255.0,2275.0,2275.0,2210.0,50705.0,-150.0,150.0,0.0,0.0,-2150.0,0.0,EVEN
2013-11-20,2255.0,2230.0,2265.0,2210.0,15302.0,2310.0,-2310.0,0.0,0.0,2310.0,5.0,RISE
2013-11-19,2250.0,2250.0,2250.0,2195.0,46150.0,2920.0,-2920.0,0.0,0.0,-3080.0,0.0,EVEN
2013-11-18,2250.0,2230.0,2250.0,2185.0,87646.0,-1900.0,1900.0,0.0,0.0,-1900.0,10.0,RISE
2013-11-15,2240.0,2235.0,2290.0,2220.0,51568.0,2710.0,-2710.0,0.0,0.0,2710.0,5.0,RISE
2013-11-14,2235.0,2260.0,2280.0,2215.0,49600.0,960.0,-960.0,0.0,0.0,960.0,35.0,FALL
2013-11-13,2270.0,2295.0,2335.0,2270.0,34310.0,2510.0,-2510.0,0.0,0.0,2510.0,40.0,FALL
2013-11-12,2310.0,2370.0,2370.0,2295.0,32483.0,9470.0,-9470.0,0.0,0.0,9470.0,15.0,FALL
2013-11-11,2325.0,2350.0,2350.0,2300.0,39150.0,3230.0,-3230.0,0.0,0.0,3230.0,30.0,FALL
2013-11-08,2355.0,2340.0,2365.0,2340.0,24182.0,1560.0,-1560.0,0.0,0.0,3570.0,20.0,RISE
2013-11-07,2335.0,2325.0,2375.0,2315.0,24976.0,-850.0,850.0,0.0,0.0,-850.0,20.0,RISE
2013-11-06,2315.0,2390.0,2415.0,2315.0,87060.0,570.0,-570.0,0.0,0.0,570.0,75.0,FALL
2013-11-05,2390.0,2465.0,2485.0,2360.0,86110.0,3840.0,-3840.0,0.0,0.0,3840.0,75.0,FALL
2013-11-04,2465.0,2440.0,2465.0,2415.0,7073.0,1100.0,-1100.0,0.0,0.0,1100.0,50.0,RISE
2013-11-01,2415.0,2450.0,2450.0,2405.0,40390.0,-1290.0,1290.0,0.0,0.0,-1290.0,0.0,EVEN
2013-10-31,2415.0,2455.0,2455.0,2385.0,44027.0,10.0,0.0,-10.0,0.0,-10.0,50.0,FALL
2013-10-30,2465.0,2545.0,2545.0,2460.0,29365.0,1620.0,-1620.0,0.0,0.0,2620.0,40.0,FALL
2013-10-29,2505.0,2550.0,2550.0,2470.0,48942.0,-670.0,670.0,0.0,0.0,-70.0,5.0,FALL
2013-10-28,2510.0,2515.0,2565.0,2500.0,24830.0,1850.0,-1850.0,0.0,0.0,1840.0,20.0,FALL
2013-10-25,2530.0,2530.0,2545.0,2500.0,24614.0,-820.0,820.0,0.0,0.0,-820.0,30.0,RISE
2013-10-24,2500.0,2440.0,2525.0,2440.0,35820.0,-500.0,500.0,0.0,0.0,-490.0,45.0,RISE
2013-10-23,2455.0,2470.0,2480.0,2440.0,31681.0,-1140.0,1140.0,0.0,0.0,-1740.0,15.0,FALL
2013-10-22,2470.0,2475.0,2520.0,2470.0,38760.0,-2230.0,2240.0,-10.0,0.0,-10.0,40.0,FALL
2013-10-21,2510.0,2465.0,2565.0,2460.0,68030.0,280.0,-270.0,-10.0,0.0,-10.0,45.0,RISE
2013-10-18,2465.0,2290.0,2465.0,2280.0,113125.0,-4620.0,4630.0,-10.0,0.0,-10.0,155.0,RISE
2013-10-17,2310.0,2430.0,2430.0,2310.0,123241.0,4890.0,-4890.0,0.0,0.0,4860.0,110.0,FALL
2013-10-16,2420.0,2450.0,2450.0,2395.0,58270.0,-1640.0,1640.0,0.0,0.0,-1640.0,30.0,FALL
2013-10-15,2450.0,2430.0,2470.0,2410.0,34810.0,410.0,-410.0,0.0,0.0,410.0,5.0,RISE
2013-10-14,2445.0,2460.0,2500.0,2405.0,72200.0,-20.0,30.0,-10.0,0.0,-10.0,35.0,FALL
2013-10-11,2480.0,2495.0,2510.0,2465.0,44730.0,-1790.0,1790.0,0.0,0.0,-1790.0,5.0,RISE
2013-10-10,2475.0,2500.0,2515.0,2470.0,35530.0,-1400.0,1400.0,0.0,0.0,-1400.0,15.0,FALL
2013-10-08,2490.0,2465.0,2530.0,2460.0,63040.0,-2200.0,2200.0,0.0,0.0,-2650.0,30.0,FALL
2013-10-07,2520.0,2500.0,2590.0,2485.0,40640.0,1870.0,-1870.0,0.0,0.0,2860.0,20.0,RISE
2013-10-04,2500.0,2575.0,2595.0,2470.0,70630.0,-4060.0,4060.0,0.0,0.0,-5060.0,80.0,FALL
2013-10-02,2580.0,2555.0,2595.0,2550.0,27200.0,1870.0,-1870.0,0.0,0.0,1870.0,10.0,RISE
2013-10-01,2570.0,2600.0,2605.0,2505.0,126460.0,4900.0,-4900.0,0.0,0.0,4560.0,35.0,FALL
2013-09-30,2605.0,2635.0,2635.0,2605.0,52020.0,7310.0,-7310.0,0.0,0.0,6150.0,55.0,FALL
2013-09-27,2660.0,2615.0,2690.0,2615.0,86129.0,-150.0,150.0,0.0,0.0,-150.0,45.0,RISE
2013-09-26,2615.0,2625.0,2625.0,2565.0,68480.0,-60.0,60.0,0.0,0.0,640.0,0.0,EVEN
2013-09-25,2615.0,2630.0,2650.0,2590.0,46161.0,5570.0,-5570.0,0.0,0.0,5550.0,15.0,FALL
2013-09-24,2630.0,2610.0,2640.0,2570.0,54470.0,5870.0,-5870.0,0.0,0.0,6120.0,0.0,EVEN
2013-09-23,2630.0,2585.0,2640.0,2575.0,86688.0,4310.0,-4310.0,0.0,0.0,4810.0,65.0,RISE
2013-09-17,2565.0,2545.0,2580.0,2515.0,41200.0,-6270.0,6270.0,0.0,0.0,-4970.0,15.0,RISE
2013-09-16,2550.0,2620.0,2620.0,2500.0,80842.0,-170.0,170.0,0.0,0.0,-1170.0,30.0,FALL
2013-09-13,2580.0,2615.0,2645.0,2580.0,87322.0,500.0,-500.0,0.0,0.0,5500.0,55.0,FALL
2013-09-12,2635.0,2660.0,2680.0,2610.0,54250.0,2740.0,-2740.0,0.0,0.0,3140.0,25.0,FALL
2013-09-11,2660.0,2630.0,2680.0,2620.0,85112.0,8570.0,-8570.0,0.0,0.0,8570.0,30.0,RISE
2013-09-10,2630.0,2625.0,2650.0,2605.0,65817.0,-4750.0,4750.0,0.0,0.0,-4750.0,0.0,EVEN
2013-09-09,2630.0,2690.0,2695.0,2630.0,69460.0,3970.0,-3970.0,0.0,0.0,3970.0,45.0,FALL
2013-09-06,2675.0,2660.0,2690.0,2650.0,83012.0,-7670.0,7670.0,0.0,0.0,-7870.0,15.0,FALL
2013-09-05,2690.0,2700.0,2710.0,2660.0,54082.0,1950.0,-1950.0,0.0,0.0,1950.0,0.0,EVEN
2013-09-04,2690.0,2700.0,2700.0,2645.0,60941.0,-2470.0,2470.0,0.0,0.0,-2510.0,10.0,FALL
2013-09-03,2700.0,2725.0,2725.0,2675.0,37270.0,-3050.0,3050.0,0.0,0.0,-3060.0,15.0,FALL
2013-09-02,2715.0,2660.0,2745.0,2660.0,38004.0,4050.0,-4050.0,0.0,0.0,4050.0,55.0,RISE
2013-08-30,2660.0,2640.0,2675.0,2600.0,90930.0,-9310.0,9310.0,0.0,0.0,-9310.0,0.0,EVEN
2013-08-29,2660.0,2670.0,2730.0,2620.0,87765.0,14570.0,-14570.0,0.0,0.0,15170.0,20.0,RISE
2013-08-28,2640.0,2620.0,2680.0,2590.0,128731.0,5200.0,-5200.0,0.0,0.0,5170.0,30.0,FALL
2013-08-27,2670.0,2825.0,2825.0,2640.0,198040.0,-6840.0,6840.0,0.0,0.0,-8870.0,125.0,FALL
2013-08-26,2795.0,2850.0,2850.0,2740.0,141960.0,71600.0,12400.0,-84000.0,0.0,-84000.0,55.0,FALL
2013-08-23,2850.0,2835.0,2875.0,2765.0,72665.0,1310.0,4690.0,-6000.0,0.0,-6000.0,100.0,RISE
2013-08-22,2750.0,2790.0,2840.0,2645.0,82479.0,1670.0,-1670.0,0.0,0.0,13160.0,70.0,FALL
2013-08-21,2820.0,2950.0,2980.0,2785.0,223546.0,24630.0,-14630.0,-10000.0,0.0,-10000.0,130.0,FALL
2013-08-20,2950.0,3065.0,3100.0,2935.0,158916.0,3800.0,-3800.0,0.0,0.0,3770.0,115.0,FALL
2013-08-19,3065.0,2985.0,3100.0,2950.0,201746.0,4170.0,-4170.0,0.0,0.0,4100.0,115.0,RISE
2013-08-16,2950.0,2885.0,2980.0,2870.0,122306.0,10450.0,4150.0,-14600.0,0.0,-14600.0,15.0,RISE
2013-08-14,2935.0,2920.0,2950.0,2885.0,108630.0,-8600.0,8600.0,0.0,0.0,-8910.0,25.0,FALL
2013-08-13,2960.0,2970.0,2970.0,2900.0,118506.0,2240.0,5960.0,-8200.0,0.0,-8200.0,5.0,RISE
2013-08-12,2955.0,2960.0,2960.0,2855.0,96024.0,-14530.0,22330.0,-7800.0,0.0,-7800.0,45.0,RISE
2013-08-09,2910.0,2980.0,2985.0,2910.0,88333.0,-3110.0,3110.0,0.0,0.0,-3210.0,70.0,FALL
2013-08-08,2980.0,2870.0,3020.0,2850.0,142393.0,-1340.0,3950.0,-2610.0,0.0,-2610.0,105.0,RISE
2013-08-07,2875.0,2975.0,2980.0,2870.0,205362.0,510.0,3490.0,-4000.0,0.0,-4000.0,115.0,FALL
2013-08-06,2990.0,3045.0,3060.0,2980.0,122923.0,-9250.0,11250.0,-2000.0,0.0,-2000.0,50.0,FALL
2013-08-05,3040.0,3075.0,3105.0,3040.0,84900.0,1400.0,-2400.0,1000.0,0.0,1000.0,30.0,FALL
2013-08-02,3070.0,3045.0,3090.0,3000.0,112877.0,-19170.0,17900.0,1270.0,0.0,1270.0,25.0,RISE
2013-08-01,3045.0,3100.0,3100.0,2995.0,173512.0,-9140.0,12410.0,-3270.0,0.0,-3270.0,35.0,FALL
2013-07-31,3080.0,3085.0,3130.0,3000.0,125420.0,-15550.0,16560.0,-1010.0,0.0,-1010.0,0.0,EVEN
2013-07-30,3080.0,3145.0,3170.0,3065.0,104550.0,-3820.0,6940.0,-3120.0,0.0,-3120.0,40.0,FALL
2013-07-29,3120.0,3150.0,3205.0,3070.0,168014.0,-5350.0,-6650.0,12000.0,0.0,12000.0,10.0,FALL
2013-07-26,3130.0,3110.0,3155.0,3040.0,120880.0,-26950.0,24950.0,2000.0,0.0,2000.0,30.0,RISE
2013-07-25,3100.0,3270.0,3300.0,3070.0,285090.0,-3090.0,-3900.0,6990.0,0.0,6990.0,135.0,FALL
2013-07-24,3235.0,3115.0,3315.0,3105.0,331640.0,-15500.0,12190.0,3310.0,0.0,3310.0,120.0,RISE
2013-07-23,3115.0,3190.0,3190.0,3095.0,185334.0,-16040.0,12040.0,4000.0,0.0,4000.0,50.0,FALL
2013-07-22,3165.0,3100.0,3175.0,3055.0,227622.0,-9050.0,-1940.0,10990.0,0.0,10990.0,65.0,RISE
2013-07-19,3100.0,3025.0,3140.0,3000.0,683696.0,-5570.0,570.0,5000.0,0.0,5000.0,210.0,RISE
2013-07-18,2890.0,2935.0,2940.0,2880.0,98750.0,3840.0,-3840.0,0.0,0.0,4040.0,45.0,FALL
2013-07-17,2935.0,2920.0,2945.0,2880.0,87960.0,-2850.0,2850.0,0.0,0.0,-1850.0,10.0,RISE
2013-07-16,2925.0,2920.0,2930.0,2875.0,170852.0,13360.0,-13360.0,0.0,0.0,13160.0,20.0,RISE
2013-07-15,2905.0,2815.0,2930.0,2780.0,201474.0,-4700.0,4700.0,0.0,0.0,-5100.0,90.0,RISE
2013-07-12,2815.0,2830.0,2845.0,2780.0,82840.0,9010.0,-9010.0,0.0,0.0,9010.0,5.0,FALL
2013-07-11,2820.0,2765.0,2820.0,2745.0,104781.0,-3440.0,3440.0,0.0,0.0,-3440.0,55.0,RISE
2013-07-10,2765.0,2760.0,2785.0,2720.0,68062.0,-2160.0,2160.0,0.0,0.0,-2160.0,5.0,RISE
2013-07-09,2760.0,2740.0,2760.0,2680.0,135229.0,-14570.0,14580.0,-10.0,0.0,-10.0,50.0,RISE
2013-07-08,2710.0,2895.0,2895.0,2670.0,227173.0,12470.0,-5970.0,-6500.0,0.0,-6500.0,160.0,FALL
2013-07-05,2870.0,2940.0,3000.0,2845.0,171290.0,14900.0,-14900.0,0.0,0.0,15200.0,10.0,RISE
2013-07-04,2860.0,2810.0,2900.0,2800.0,219709.0,3710.0,1280.0,-4990.0,0.0,-4990.0,55.0,RISE
2013-07-03,2805.0,2800.0,2875.0,2715.0,240350.0,-6100.0,29380.0,-23280.0,0.0,-23280.0,30.0,RISE
2013-07-02,2775.0,2820.0,2880.0,2755.0,107880.0,14160.0,-7110.0,-7050.0,0.0,171271.0,70.0,FALL
2013-07-01,2845.0,2800.0,2860.0,2750.0,113879.0,-18190.0,18190.0,0.0,0.0,178321.0,35.0,RISE
2013-06-28,2810.0,2845.0,2845.0,2745.0,130059.0,14070.0,-14070.0,0.0,0.0,178321.0,10.0,RISE
2013-06-27,2800.0,2750.0,2835.0,2750.0,198114.0,25840.0,-25810.0,-30.0,0.0,178321.0,100.0,RISE
2013-06-26,2700.0,2645.0,2700.0,2560.0,229630.0,-10070.0,10070.0,0.0,0.0,178351.0,120.0,RISE
2013-06-25,2580.0,2840.0,2840.0,2525.0,484208.0,-17290.0,17290.0,0.0,0.0,178351.0,265.0,FALL
2013-06-24,2845.0,3015.0,3040.0,2845.0,297229.0,3520.0,-3520.0,0.0,0.0,178351.0,115.0,FALL
2013-06-21,2960.0,2930.0,2995.0,2850.0,316816.0,13360.0,-13360.0,0.0,0.0,178351.0,80.0,FALL
2013-06-20,3040.0,3090.0,3165.0,2990.0,437269.0,-6300.0,5300.0,1000.0,0.0,178351.0,155.0,FALL
2013-06-19,3195.0,3335.0,3340.0,3160.0,311885.0,-40060.0,5560.0,34500.0,0.0,177351.0,105.0,FALL
2013-06-18,3300.0,3235.0,3350.0,3055.0,580256.0,-13080.0,3750.0,9330.0,0.0,142851.0,55.0,RISE
2013-06-17,3245.0,3390.0,3615.0,3150.0,1631890.0,174270.0,-71660.0,-102610.0,0.0,133521.0,85.0,FALL
2013-06-14,3330.0,3100.0,3400.0,3100.0,1025961.0,-5400.0,-9360.0,14760.0,0.0,236131.0,240.0,RISE
2013-06-13,3090.0,3190.0,3200.0,3000.0,307202.0,9790.0,-9790.0,0.0,0.0,221371.0,100.0,FALL
2013-06-12,3190.0,3105.0,3230.0,3065.0,376282.0,-11570.0,11570.0,0.0,0.0,221371.0,55.0,RISE
2013-06-11,3135.0,3110.0,3250.0,3015.0,554375.0,24304.0,-24300.0,-4.0,0.0,221371.0,10.0,FALL
2013-06-10,3145.0,2790.0,3150.0,2785.0,798917.0,2700.0,-2700.0,0.0,0.0,221375.0,345.0,RISE
2013-06-07,2800.0,2930.0,2970.0,2740.0,377361.0,-660.0,660.0,0.0,0.0,221375.0,130.0,FALL
2013-06-05,2930.0,2825.0,3095.0,2790.0,960347.0,10580.0,-10570.0,-10.0,0.0,221375.0,120.0,RISE
2013-06-04,2810.0,2835.0,2840.0,2740.0,227502.0,12440.0,-12430.0,-10.0,0.0,221385.0,5.0,RISE
2013-06-03,2805.0,2665.0,2890.0,2645.0,503769.0,-14910.0,14910.0,0.0,0.0,221395.0,165.0,RISE
2013-05-31,2640.0,2650.0,2690.0,2625.0,154350.0,170.0,-170.0,0.0,0.0,221395.0,5.0,FALL
2013-05-30,2645.0,2660.0,2695.0,2645.0,212150.0,-5700.0,5700.0,0.0,0.0,221395.0,45.0,FALL
2013-05-29,2690.0,2735.0,2735.0,2665.0,285483.0,-7690.0,7690.0,0.0,0.0,221395.0,25.0,FALL
2013-05-28,2715.0,2755.0,2760.0,2690.0,217764.0,15350.0,-15350.0,0.0,0.0,221395.0,20.0,FALL
2013-05-27,2735.0,2645.0,2750.0,2645.0,275821.0,-8630.0,8630.0,0.0,0.0,221395.0,75.0,RISE
2013-05-24,2660.0,2715.0,2740.0,2635.0,203336.0,-9770.0,9770.0,0.0,0.0,221395.0,55.0,FALL
2013-05-23,2715.0,2720.0,2770.0,2700.0,175896.0,-2430.0,2440.0,-10.0,0.0,221395.0,30.0,FALL
2013-05-22,2745.0,2825.0,2850.0,2730.0,199574.0,-40.0,40.0,0.0,0.0,221405.0,80.0,FALL
2013-05-21,2825.0,2850.0,2850.0,2755.0,174749.0,-24740.0,24740.0,0.0,0.0,221405.0,25.0,FALL
2013-05-20,2850.0,2940.0,2955.0,2815.0,229866.0,4030.0,-4030.0,0.0,0.0,221405.0,60.0,FALL
2013-05-16,2910.0,2830.0,2980.0,2795.0,369412.0,13670.0,-13670.0,0.0,0.0,221405.0,80.0,RISE
2013-05-15,2830.0,2865.0,2870.0,2755.0,202756.0,-31392.0,31400.0,-8.0,0.0,221405.0,20.0,FALL
2013-05-14,2850.0,2930.0,2950.0,2775.0,313154.0,1710.0,-1710.0,0.0,0.0,221413.0,70.0,FALL
2013-05-13,2920.0,2935.0,2965.0,2860.0,394363.0,-18850.0,18850.0,0.0,0.0,221413.0,20.0,RISE
2013-05-10,2900.0,2850.0,2950.0,2805.0,698401.0,-1410.0,1410.0,0.0,0.0,221413.0,30.0,RISE
2013-05-09,2870.0,2615.0,3010.0,2615.0,2104345.0,33760.0,-33750.0,-10.0,0.0,221413.0,250.0,RISE
2013-05-08,2620.0,2570.0,2630.0,2535.0,217711.0,-26610.0,6610.0,20000.0,0.0,221423.0,75.0,RISE
2013-05-07,2545.0,2630.0,2665.0,2515.0,294009.0,-5200.0,6250.0,-1050.0,0.0,201423.0,70.0,FALL
2013-05-06,2615.0,2710.0,2710.0,2600.0,310385.0,-15210.0,15220.0,-10.0,0.0,202473.0,45.0,FALL
2013-05-03,2660.0,2670.0,2690.0,2620.0,216927.0,-1690.0,5440.0,-3750.0,0.0,202483.0,5.0,FALL
2013-05-02,2665.0,2555.0,2715.0,2520.0,461340.0,-5460.0,5470.0,-10.0,0.0,206233.0,155.0,RISE
2013-04-30,2510.0,2490.0,2525.0,2425.0,91542.0,-12810.0,12810.0,0.0,0.0,206243.0,20.0,RISE
2013-04-29,2490.0,2505.0,2535.0,2480.0,86241.0,-1630.0,1630.0,0.0,0.0,206243.0,30.0,FALL
2013-04-26,2520.0,2505.0,2525.0,2470.0,59147.0,-940.0,940.0,0.0,0.0,206243.0,15.0,RISE
2013-04-25,2505.0,2485.0,2530.0,2470.0,126401.0,3220.0,-1510.0,-1710.0,0.0,206243.0,20.0,RISE
2013-04-24,2485.0,2420.0,2500.0,2405.0,113781.0,-11840.0,11840.0,0.0,0.0,207953.0,95.0,RISE
2013-04-23,2390.0,2430.0,2445.0,2380.0,83903.0,-8980.0,8980.0,0.0,0.0,207953.0,10.0,FALL
2013-04-22,2400.0,2405.0,2455.0,2380.0,60026.0,-6910.0,6910.0,0.0,0.0,207953.0,5.0,FALL
2013-04-19,2405.0,2445.0,2470.0,2405.0,62843.0,1663.0,-1660.0,-3.0,0.0,207953.0,35.0,FALL
2013-04-18,2440.0,2435.0,2485.0,2400.0,111202.0,-3729.0,3730.0,-1.0,0.0,207956.0,0.0,EVEN
2013-04-17,2440.0,2390.0,2470.0,2370.0,127667.0,890.0,-890.0,0.0,0.0,207957.0,70.0,RISE
2013-04-16,2370.0,2370.0,2395.0,2345.0,119462.0,1050.0,-1050.0,0.0,0.0,207957.0,10.0,FALL
2013-04-15,2380.0,2400.0,2400.0,2350.0,62619.0,-6060.0,6060.0,0.0,0.0,207957.0,0.0,EVEN
2013-04-12,2380.0,2440.0,2460.0,2350.0,141085.0,-6590.0,6590.0,0.0,0.0,207957.0,60.0,FALL
2013-04-11,2440.0,2350.0,2445.0,2350.0,140810.0,-10960.0,10960.0,0.0,0.0,207957.0,70.0,RISE
2013-04-10,2370.0,2360.0,2370.0,2300.0,50810.0,520.0,-510.0,-10.0,0.0,207957.0,10.0,RISE
2013-04-09,2360.0,2320.0,2370.0,2255.0,95523.0,-6020.0,6020.0,0.0,0.0,207967.0,50.0,RISE
2013-04-08,2310.0,2375.0,2415.0,2300.0,88490.0,5680.0,-5680.0,0.0,0.0,207967.0,70.0,FALL
2013-04-05,2380.0,2440.0,2445.0,2330.0,119151.0,-4640.0,4640.0,0.0,0.0,207967.0,60.0,FALL
2013-04-04,2440.0,2495.0,2495.0,2290.0,208406.0,-2310.0,2320.0,-10.0,0.0,207967.0,40.0,FALL
2013-04-03,2480.0,2500.0,2500.0,2460.0,77680.0,-10670.0,10670.0,0.0,0.0,207977.0,15.0,RISE
2013-04-02,2465.0,2550.0,2550.0,2465.0,128615.0,12410.0,-12410.0,0.0,0.0,207977.0,85.0,FALL
2013-04-01,2550.0,2525.0,2575.0,2510.0,72391.0,-350.0,350.0,0.0,0.0,207977.0,10.0,RISE
2013-03-29,2540.0,2520.0,2595.0,2520.0,102471.0,-7750.0,7770.0,-20.0,0.0,207977.0,20.0,RISE
2013-03-28,2520.0,2505.0,2540.0,2485.0,77831.0,-12660.0,12660.0,0.0,0.0,207997.0,15.0,RISE
2013-03-27,2505.0,2575.0,2615.0,2480.0,231640.0,870.0,-870.0,0.0,0.0,207997.0,95.0,FALL
2013-03-26,2600.0,2560.0,2610.0,2530.0,113243.0,-6310.0,6310.0,0.0,0.0,207997.0,35.0,RISE
2013-03-25,2565.0,2470.0,2590.0,2450.0,238080.0,-2304.0,2320.0,-16.0,0.0,207997.0,105.0,RISE
2013-03-22,2460.0,2500.0,2515.0,2445.0,93522.0,-1960.0,1960.0,0.0,0.0,208013.0,35.0,FALL
2013-03-21,2495.0,2600.0,2600.0,2480.0,211119.0,12680.0,-12680.0,0.0,0.0,208013.0,80.0,FALL
2013-03-20,2575.0,2685.0,2700.0,2565.0,203784.0,6078.0,-6070.0,-8.0,0.0,208013.0,105.0,FALL
2013-03-19,2680.0,2650.0,2695.0,2625.0,264801.0,13940.0,-13940.0,0.0,0.0,208021.0,45.0,RISE
2013-03-18,2635.0,2660.0,2680.0,2560.0,269995.0,9970.0,-9970.0,0.0,0.0,208021.0,0.0,EVEN
2013-03-15,2635.0,2570.0,2695.0,2525.0,243811.0,-14270.0,14270.0,0.0,0.0,208021.0,65.0,RISE
2013-03-14,2570.0,2530.0,2590.0,2515.0,106920.0,-3940.0,2240.0,1700.0,0.0,208021.0,15.0,RISE
2013-03-13,2555.0,2520.0,2630.0,2520.0,168764.0,-940.0,940.0,0.0,0.0,206321.0,40.0,RISE
2013-03-12,2515.0,2600.0,2600.0,2500.0,156283.0,-23270.0,23270.0,0.0,0.0,206321.0,60.0,FALL
2013-03-11,2575.0,2630.0,2645.0,2535.0,155048.0,3210.0,-3210.0,0.0,0.0,206321.0,55.0,FALL
2013-03-08,2630.0,2570.0,2695.0,2545.0,312450.0,-470.0,1460.0,-990.0,0.0,206321.0,45.0,RISE
2013-03-07,2585.0,2605.0,2630.0,2495.0,383324.0,3530.0,-5130.0,1600.0,0.0,207311.0,5.0,RISE
2013-03-06,2580.0,2410.0,2600.0,2385.0,665492.0,113830.0,2970.0,-116800.0,0.0,205711.0,175.0,RISE
2013-03-05,2405.0,2370.0,2420.0,2355.0,281333.0,7160.0,2840.0,-10000.0,0.0,322511.0,50.0,RISE
2013-03-04,2355.0,2350.0,2430.0,2310.0,239674.0,6770.0,-6770.0,0.0,0.0,332511.0,0.0,EVEN
2013-02-28,2355.0,2360.0,2360.0,2320.0,41051.0,-450.0,450.0,0.0,0.0,332511.0,15.0,RISE
2013-02-27,2340.0,2285.0,2350.0,2285.0,87150.0,-3520.0,3520.0,0.0,0.0,332511.0,35.0,RISE
2013-02-26,2305.0,2320.0,2320.0,2260.0,87790.0,-1290.0,1290.0,0.0,0.0,332511.0,5.0,FALL
2013-02-25,2310.0,2325.0,2345.0,2300.0,70487.0,-7660.0,7670.0,-10.0,0.0,332511.0,15.0,FALL
2013-02-22,2325.0,2305.0,2330.0,2300.0,58682.0,-1390.0,1390.0,0.0,0.0,332521.0,0.0,EVEN
2013-02-21,2325.0,2360.0,2360.0,2295.0,123239.0,-1420.0,1420.0,0.0,0.0,332521.0,35.0,FALL
2013-02-20,2360.0,2395.0,2395.0,2340.0,92102.0,9600.0,-9600.0,0.0,0.0,332521.0,20.0,FALL
2013-02-19,2380.0,2400.0,2400.0,2355.0,55130.0,3970.0,-3970.0,0.0,0.0,332521.0,10.0,FALL
2013-02-18,2390.0,2395.0,2395.0,2355.0,72540.0,-4270.0,4270.0,0.0,0.0,332521.0,10.0,RISE
2013-02-15,2380.0,2370.0,2390.0,2325.0,64015.0,-14820.0,4820.0,10000.0,0.0,332521.0,5.0,RISE
