,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-15,4425.0,4375.0,4435.0,4360.0,82600.0,-17318.0,17318.0,0.0,0.038,-17318.0,25.0,RISE
2016-03-14,4400.0,4405.0,4470.0,4350.0,132088.0,-9220.0,9220.0,0.0,0.038,-26020.0,0.0,EVEN
2016-03-11,4400.0,4425.0,4460.0,4330.0,134187.0,-338.0,338.0,0.0,0.037000000000000005,-67728.0,15.0,RISE
2016-03-10,4385.0,4410.0,4480.0,4360.0,157965.0,15198.0,-15198.0,0.0,0.037000000000000005,15159.0,0.0,EVEN
2016-03-09,4385.0,4255.0,4385.0,4250.0,166571.0,-15690.0,15690.0,0.0,0.038,-14099.0,120.0,RISE
2016-03-08,4265.0,4205.0,4340.0,4195.0,131503.0,-33988.0,33971.0,17.0,0.037000000000000005,17.0,25.0,RISE
2016-03-07,4240.0,4300.0,4375.0,4230.0,157524.0,-6345.0,6345.0,0.0,0.036000000000000004,-6355.0,40.0,FALL
2016-03-04,4280.0,4290.0,4380.0,4280.0,113089.0,-6724.0,6800.0,-76.0,0.036000000000000004,-76.0,10.0,FALL
2016-03-03,4290.0,4310.0,4385.0,4290.0,112627.0,-35343.0,35343.0,0.0,0.035,-30343.0,20.0,FALL
2016-03-02,4310.0,4355.0,4430.0,4310.0,154149.0,-16875.0,16875.0,0.0,0.034,-6875.0,0.0,EVEN
2016-02-29,4310.0,4410.0,4485.0,4285.0,226406.0,20325.0,-20325.0,0.0,0.033,20325.0,40.0,FALL
2016-02-26,4350.0,4270.0,4495.0,4250.0,372464.0,23834.0,-23834.0,0.0,0.034,149796.0,105.0,RISE
2016-02-25,4245.0,4170.0,4440.0,4140.0,241579.0,13871.0,-13871.0,0.0,0.035,13872.0,75.0,RISE
2016-02-24,4170.0,4040.0,4280.0,4040.0,175342.0,-1857.0,1882.0,-25.0,0.035,-25.0,100.0,RISE
2016-02-23,4070.0,4250.0,4250.0,4070.0,186139.0,38255.0,-38255.0,0.0,0.035,19894.0,105.0,FALL
2016-02-22,4175.0,4125.0,4215.0,4050.0,195817.0,1411.0,-1411.0,0.0,0.037000000000000005,1361.0,85.0,RISE
2016-02-19,4090.0,3990.0,4130.0,3990.0,137075.0,-8586.0,8586.0,0.0,0.037000000000000005,-8587.0,60.0,RISE
2016-02-18,4030.0,4055.0,4130.0,4010.0,135582.0,-21008.0,21008.0,0.0,0.036000000000000004,-21009.0,55.0,RISE
2016-02-17,3975.0,4055.0,4100.0,3970.0,185638.0,18067.0,-18067.0,0.0,0.036000000000000004,9346.0,80.0,FALL
2016-02-16,4055.0,4000.0,4140.0,4000.0,143332.0,30588.0,-30588.0,0.0,0.037000000000000005,18840.0,80.0,RISE
2016-02-15,3975.0,3855.0,4010.0,3850.0,291331.0,-19733.0,19733.0,0.0,0.038,-16433.0,205.0,RISE
2016-02-12,3770.0,4020.0,4115.0,3700.0,603081.0,-66238.0,66220.0,18.0,0.037000000000000005,18.0,340.0,FALL
2016-02-11,4110.0,4165.0,4290.0,4070.0,408816.0,52913.0,-52969.0,56.0,0.035,56.0,240.0,FALL
2016-02-05,4350.0,4410.0,4500.0,4285.0,479868.0,-30222.0,30222.0,0.0,0.036000000000000004,-30835.0,50.0,FALL
2016-02-04,4400.0,4710.0,4730.0,4400.0,829872.0,14301.0,-14301.0,0.0,0.035,17050.0,310.0,FALL
2016-02-03,4710.0,4775.0,4885.0,4695.0,1143337.0,3809.0,-3813.0,4.0,0.036000000000000004,4.0,25.0,FALL
2016-02-02,4735.0,4990.0,4990.0,4720.0,1487778.0,36656.0,-36656.0,0.0,0.036000000000000004,96467.0,285.0,FALL
2016-02-01,5020.0,4620.0,5140.0,4540.0,3981426.0,-93780.0,93568.0,212.0,0.037000000000000005,212.0,505.0,RISE
2016-01-29,4515.0,4510.0,4780.0,4400.0,1312985.0,33360.0,-33354.0,-6.0,0.034,-6.0,65.0,RISE
2016-01-28,4450.0,4335.0,4460.0,4265.0,303932.0,-60369.0,60367.0,2.0,0.035,2.0,160.0,RISE
2016-01-27,4290.0,4580.0,4745.0,4290.0,681280.0,67155.0,-67155.0,0.0,0.033,66397.0,225.0,FALL
2016-01-26,4515.0,4460.0,4595.0,4415.0,415515.0,-24670.0,24670.0,0.0,0.035,-25670.0,65.0,RISE
2016-01-25,4450.0,4430.0,4480.0,4390.0,257661.0,-33188.0,33188.0,0.0,0.034,-33188.0,60.0,RISE
2016-01-22,4390.0,4495.0,4535.0,4330.0,375812.0,49381.0,-48866.0,-515.0,0.033,-515.0,75.0,FALL
2016-01-21,4465.0,4300.0,4530.0,4275.0,611629.0,-2535.0,2533.0,2.0,0.035,2.0,145.0,RISE
2016-01-20,4320.0,4310.0,4470.0,4180.0,754965.0,4385.0,-4418.0,33.0,0.034,33.0,10.0,RISE
2016-01-19,4310.0,4300.0,4400.0,4240.0,353311.0,-39348.0,39348.0,0.0,0.034,-26348.0,25.0,RISE
2016-01-18,4285.0,4380.0,4650.0,4285.0,1837096.0,92873.0,-92921.0,48.0,0.032,48.0,60.0,FALL
2016-01-15,4345.0,4520.0,4530.0,4325.0,437017.0,6391.0,-6391.0,0.0,0.035,-16931.0,120.0,FALL
2016-01-14,4465.0,4340.0,4465.0,4255.0,469487.0,-47891.0,47884.0,7.0,0.035,7.0,5.0,RISE
2016-01-13,4460.0,4460.0,4580.0,4350.0,782394.0,56909.0,-55453.0,-1456.0,0.033,-1456.0,5.0,RISE
2016-01-12,4455.0,4280.0,4585.0,4180.0,1126568.0,7953.0,-7954.0,1.0,0.035,1.0,145.0,RISE
2016-01-11,4310.0,4150.0,4850.0,4150.0,3028783.0,147674.0,-147678.0,4.0,0.035,4.0,220.0,RISE
2016-01-08,4090.0,3850.0,4115.0,3795.0,407594.0,-6042.0,6039.0,3.0,0.041,3.0,140.0,RISE
2016-01-07,3950.0,4000.0,4060.0,3830.0,411379.0,-8858.0,8858.0,0.0,0.04,-8958.0,30.0,FALL
2016-01-06,3980.0,3675.0,3980.0,3670.0,655768.0,-45256.0,45255.0,1.0,0.04,1.0,310.0,RISE
2016-01-05,3670.0,3540.0,3680.0,3540.0,122038.0,-12930.0,12742.0,188.0,0.039,188.0,30.0,RISE
2016-01-04,3640.0,3695.0,3715.0,3640.0,182811.0,10466.0,-10469.0,3.0,0.038,3.0,55.0,FALL
2015-12-30,3695.0,3770.0,3770.0,3665.0,197487.0,-1980.0,1973.0,7.0,0.037000000000000005,7.0,25.0,FALL
2015-12-29,3720.0,3605.0,3725.0,3605.0,180484.0,-31458.0,31458.0,0.0,0.038,-16035.0,85.0,RISE
2015-12-28,3635.0,3575.0,3685.0,3535.0,216958.0,-55789.0,55783.0,6.0,0.037000000000000005,6.0,60.0,RISE
2015-12-24,3575.0,3660.0,3690.0,3560.0,327173.0,-418.0,418.0,0.0,0.036000000000000004,95379.0,75.0,FALL
2015-12-23,3650.0,3640.0,3695.0,3630.0,189267.0,36576.0,-36576.0,0.0,0.036000000000000004,40779.0,10.0,RISE
2015-12-22,3640.0,3795.0,3845.0,3600.0,382821.0,92042.0,-92043.0,1.0,0.038,1.0,150.0,FALL
2015-12-21,3790.0,3745.0,3795.0,3660.0,154933.0,-24488.0,24487.0,1.0,0.041,1.0,45.0,RISE
2015-12-18,3745.0,3680.0,3800.0,3670.0,175769.0,-52027.0,52026.0,1.0,0.04,1.0,30.0,RISE
2015-12-17,3715.0,3770.0,3815.0,3705.0,136129.0,3194.0,-3195.0,1.0,0.038,1.0,10.0,RISE
2015-12-16,3705.0,3640.0,3775.0,3640.0,151390.0,5680.0,-5679.0,-1.0,0.038,-1.0,85.0,RISE
2015-12-15,3620.0,3500.0,3660.0,3500.0,144585.0,-52679.0,52679.0,0.0,0.038,-52679.0,95.0,RISE
2015-12-14,3525.0,3585.0,3655.0,3490.0,400666.0,-127961.0,127961.0,0.0,0.037000000000000005,-127961.0,150.0,FALL
2015-12-11,3675.0,3730.0,3840.0,3645.0,193912.0,14925.0,-14925.0,0.0,0.032,14925.0,85.0,FALL
2015-12-10,3760.0,3850.0,3945.0,3650.0,277064.0,-3400.0,3373.0,27.0,0.033,27.0,90.0,FALL
2015-12-09,3850.0,3955.0,4030.0,3840.0,177660.0,26139.0,-26195.0,56.0,0.032,56.0,115.0,FALL
2015-12-08,3965.0,4125.0,4145.0,3905.0,322930.0,90246.0,-90246.0,0.0,0.033,27505.0,165.0,FALL
2015-12-07,4130.0,3900.0,4235.0,3865.0,349760.0,-23509.0,23509.0,0.0,0.037000000000000005,-22509.0,270.0,RISE
2015-12-04,3860.0,3890.0,3965.0,3815.0,193446.0,-28618.0,28618.0,0.0,0.036000000000000004,-26540.0,45.0,FALL
2015-12-03,3905.0,4020.0,4060.0,3860.0,243202.0,89254.0,-89254.0,0.0,0.035,89354.0,110.0,FALL
2015-12-02,4015.0,4000.0,4070.0,4000.0,193027.0,-29924.0,29924.0,0.0,0.038,-49065.0,15.0,RISE
2015-12-01,4000.0,4005.0,4120.0,3975.0,191838.0,-28733.0,28731.0,2.0,0.037000000000000005,2.0,0.0,EVEN
2015-11-30,4000.0,4130.0,4130.0,3965.0,298350.0,-10411.0,10440.0,-29.0,0.036000000000000004,-29.0,170.0,FALL
2015-11-27,4170.0,4130.0,4325.0,4130.0,373303.0,-56289.0,56289.0,0.0,0.035,-56191.0,15.0,RISE
2015-11-26,4155.0,4170.0,4375.0,4135.0,615949.0,-33972.0,33972.0,0.0,0.033,-20564.0,30.0,RISE
2015-11-25,4125.0,4235.0,4385.0,4085.0,721521.0,-7993.0,7993.0,0.0,0.032,-24695.0,145.0,FALL
2015-11-24,4270.0,4830.0,5080.0,4180.0,4523938.0,210613.0,-210613.0,0.0,0.032,253237.0,90.0,RISE
2015-11-23,4180.0,4030.0,4200.0,3920.0,618492.0,-14244.0,14244.0,0.0,0.039,-27509.0,190.0,RISE
2015-11-20,3990.0,3900.0,4120.0,3825.0,639491.0,5976.0,-5976.0,0.0,0.039,7598.0,175.0,RISE
2015-11-19,3815.0,3760.0,3845.0,3730.0,153366.0,2826.0,-2876.0,50.0,0.039,50.0,105.0,RISE
2015-11-18,3710.0,3685.0,3760.0,3655.0,135449.0,-13151.0,13151.0,0.0,0.039,-19241.0,30.0,RISE
2015-11-17,3680.0,3705.0,3770.0,3660.0,1142543.0,915323.0,10677.0,-926000.0,0.039,-926000.0,30.0,RISE
2015-11-16,3650.0,3605.0,3735.0,3540.0,141155.0,-7703.0,7703.0,0.0,0.038,-7748.0,25.0,FALL
2015-11-13,3675.0,3800.0,3810.0,3675.0,315455.0,9731.0,-9731.0,0.0,0.038,43630.0,195.0,FALL
2015-11-12,3870.0,3915.0,3970.0,3850.0,249352.0,7867.0,-7867.0,0.0,0.038,-4472.0,5.0,FALL
2015-11-11,3875.0,3705.0,3890.0,3705.0,232076.0,-27724.0,27724.0,0.0,0.039,-41311.0,130.0,RISE
2015-11-10,3745.0,3930.0,4045.0,3715.0,449450.0,13693.0,-13693.0,0.0,0.038,8841.0,235.0,FALL
2015-11-09,3980.0,4235.0,4525.0,3975.0,1180898.0,25598.0,-25598.0,0.0,0.038,16656.0,220.0,FALL
2015-11-06,4200.0,4070.0,4780.0,4000.0,3584067.0,66974.0,-67493.0,519.0,0.039,519.0,280.0,RISE
2015-11-05,3920.0,3700.0,3975.0,3695.0,264646.0,-21437.0,21437.0,0.0,0.041,-26437.0,230.0,RISE
2015-11-04,3690.0,3620.0,3690.0,3620.0,115311.0,-5923.0,5923.0,0.0,0.041,-5923.0,35.0,RISE
2015-11-03,3655.0,3670.0,3715.0,3635.0,109090.0,-2611.0,2611.0,0.0,0.04,39483.0,15.0,FALL
2015-11-02,3670.0,3800.0,3810.0,3630.0,195235.0,6707.0,-6708.0,1.0,0.04,1.0,120.0,FALL
2015-10-30,3790.0,3935.0,3950.0,3730.0,357097.0,18308.0,-18285.0,-23.0,0.041,-23.0,200.0,FALL
2015-10-29,3990.0,3985.0,4200.0,3900.0,447170.0,11641.0,-11641.0,0.0,0.041,-31158.0,35.0,RISE
2015-10-28,3955.0,3910.0,3965.0,3870.0,138003.0,1186.0,-1186.0,0.0,0.042,24004.0,45.0,RISE
2015-10-27,3910.0,3940.0,3970.0,3890.0,162808.0,6742.0,-6788.0,46.0,0.042,46.0,5.0,RISE
2015-10-26,3905.0,3865.0,3925.0,3780.0,172347.0,146.0,-146.0,0.0,0.042,-5340.0,95.0,RISE
2015-10-23,3810.0,3800.0,3845.0,3750.0,100345.0,7742.0,-4808.0,-2934.0,0.042,-65647.0,25.0,RISE
2015-10-22,3785.0,3875.0,3885.0,3785.0,94290.0,21600.0,-21600.0,0.0,0.042,-62713.0,90.0,FALL
2015-10-21,3875.0,3825.0,3915.0,3825.0,77377.0,4067.0,64.0,-4131.0,0.043,-62713.0,10.0,FALL
2015-10-20,3885.0,3900.0,3945.0,3810.0,151586.0,-15507.0,15507.0,0.0,0.043,-58582.0,35.0,RISE
2015-10-19,3850.0,3950.0,3975.0,3840.0,87190.0,8259.0,-8259.0,0.0,0.042,-58582.0,90.0,FALL
2015-10-16,3940.0,4000.0,4035.0,3910.0,161593.0,5240.0,-5240.0,0.0,0.043,-58582.0,10.0,RISE
2015-10-15,3930.0,3750.0,3965.0,3750.0,196626.0,-11828.0,11828.0,0.0,0.043,-58582.0,200.0,RISE
2015-10-14,3730.0,3710.0,3780.0,3690.0,122928.0,-8482.0,8482.0,0.0,0.042,-58582.0,0.0,EVEN
2015-10-13,3730.0,3875.0,3875.0,3730.0,122045.0,5197.0,-5197.0,0.0,0.042,-58582.0,105.0,FALL
2015-10-12,3835.0,3845.0,3880.0,3605.0,286618.0,-8168.0,8168.0,0.0,0.042,-58582.0,0.0,EVEN
2015-10-08,3835.0,3905.0,3930.0,3800.0,156770.0,-5234.0,5234.0,0.0,0.042,-58582.0,95.0,FALL
2015-10-07,3930.0,3965.0,4000.0,3885.0,179224.0,8349.0,-8351.0,2.0,0.042,-58582.0,35.0,FALL
2015-10-06,3965.0,3980.0,4055.0,3965.0,333911.0,-5910.0,3122.0,2788.0,0.042,-58584.0,65.0,RISE
2015-10-05,3900.0,3870.0,4005.0,3865.0,199609.0,-16088.0,11805.0,4283.0,0.042,-61372.0,40.0,RISE
2015-10-02,3860.0,3860.0,3940.0,3805.0,115579.0,3517.0,-3518.0,1.0,0.042,-65655.0,10.0,RISE
2015-10-01,3850.0,3790.0,3900.0,3740.0,126853.0,-3711.0,3711.0,0.0,0.042,-65656.0,100.0,RISE
2015-09-30,3750.0,3715.0,3865.0,3595.0,107797.0,5926.0,-5926.0,0.0,0.041,-65656.0,20.0,RISE
2015-09-25,3730.0,3720.0,3800.0,3675.0,87511.0,-2773.0,2816.0,-43.0,0.042,-65656.0,0.0,EVEN
2015-09-24,3730.0,3720.0,3875.0,3710.0,126783.0,-9260.0,9260.0,0.0,0.042,-65613.0,60.0,FALL
2015-09-23,3790.0,3805.0,3845.0,3725.0,110484.0,-7395.0,7391.0,4.0,0.041,-65613.0,60.0,FALL
2015-09-22,3850.0,3850.0,3930.0,3815.0,117353.0,-4748.0,4498.0,250.0,0.041,-65617.0,0.0,EVEN
2015-09-21,3850.0,3800.0,3875.0,3750.0,105014.0,-1968.0,1968.0,0.0,0.041,-65867.0,30.0,RISE
2015-09-18,3820.0,3710.0,3885.0,3680.0,255327.0,-35838.0,35838.0,0.0,0.041,-65867.0,160.0,RISE
2015-09-17,3660.0,3730.0,3810.0,3645.0,103826.0,-4350.0,4350.0,0.0,0.04,-65867.0,75.0,FALL
2015-09-16,3735.0,3700.0,3775.0,3675.0,140807.0,-11126.0,11126.0,0.0,0.04,-65867.0,60.0,RISE
2015-09-15,3675.0,3700.0,3710.0,3635.0,66370.0,-5381.0,5381.0,0.0,0.039,-65867.0,5.0,FALL
2015-09-14,3680.0,3705.0,3735.0,3595.0,96687.0,4351.0,-4351.0,0.0,0.039,-65867.0,40.0,FALL
2015-09-11,3720.0,3650.0,3760.0,3645.0,82462.0,12061.0,-12061.0,0.0,0.039,-65867.0,0.0,EVEN
2015-09-10,3720.0,3555.0,3750.0,3380.0,130273.0,157.0,-157.0,0.0,0.04,-65867.0,170.0,RISE
2015-09-09,3550.0,3455.0,3585.0,3455.0,107782.0,-12748.0,12748.0,0.0,0.04,-65867.0,120.0,RISE
2015-09-08,3430.0,3520.0,3560.0,3350.0,92884.0,7705.0,-9207.0,1502.0,0.04,-65867.0,50.0,FALL
2015-09-07,3480.0,3435.0,3775.0,3290.0,162304.0,-9396.0,9396.0,0.0,0.04,-67369.0,95.0,RISE
2015-09-04,3385.0,3680.0,3740.0,3355.0,167410.0,17133.0,-16905.0,-228.0,0.04,-67369.0,285.0,FALL
2015-09-03,3670.0,3700.0,3810.0,3655.0,134543.0,-896.0,896.0,0.0,0.04,-67141.0,30.0,RISE
2015-09-02,3640.0,3555.0,3680.0,3430.0,99220.0,-23652.0,23652.0,0.0,0.04,-67141.0,50.0,FALL
2015-09-01,3690.0,3700.0,3950.0,3660.0,130457.0,25799.0,-26075.0,276.0,0.039,-67141.0,45.0,FALL
2015-08-31,3735.0,3730.0,3755.0,3650.0,73034.0,7184.0,-7184.0,0.0,0.04,-67417.0,5.0,FALL
2015-08-28,3740.0,3620.0,3885.0,3590.0,220876.0,-12887.0,12795.0,92.0,0.041,-67417.0,170.0,RISE
2015-08-27,3570.0,3640.0,3665.0,3540.0,177052.0,-2531.0,2531.0,0.0,0.04,-67509.0,0.0,EVEN
2015-08-26,3570.0,3465.0,3660.0,3440.0,218670.0,43330.0,-43114.0,-216.0,0.04,-67509.0,100.0,RISE
2015-08-25,3470.0,3210.0,3510.0,3160.0,297532.0,15705.0,-15705.0,0.0,0.041,-67293.0,305.0,RISE
2015-08-24,3165.0,3090.0,3270.0,3035.0,382097.0,-48139.0,48553.0,-414.0,0.042,-67293.0,15.0,FALL
2015-08-21,3180.0,3060.0,3350.0,3060.0,513477.0,-82786.0,83386.0,-600.0,0.04,-66879.0,215.0,FALL
2015-08-20,3395.0,3370.0,3560.0,3345.0,260554.0,-62141.0,62141.0,0.0,0.037000000000000005,-66279.0,55.0,FALL
2015-08-19,3450.0,3610.0,3745.0,3355.0,463745.0,-67059.0,66254.0,805.0,0.035,-66279.0,255.0,FALL
2015-08-18,3705.0,3975.0,4060.0,3705.0,315057.0,22478.0,-22593.0,115.0,0.032,-67084.0,295.0,FALL
2015-08-17,4000.0,3990.0,4070.0,3985.0,131108.0,-6435.0,6435.0,0.0,0.033,-67199.0,10.0,RISE
2015-08-13,3990.0,3905.0,4005.0,3800.0,133448.0,-31101.0,31101.0,0.0,0.033,-67199.0,180.0,RISE
2015-08-12,3810.0,4010.0,4095.0,3755.0,326469.0,-18393.0,18393.0,0.0,0.032,-67199.0,280.0,FALL
2015-08-11,4090.0,4265.0,4325.0,4050.0,199759.0,-4927.0,4927.0,0.0,0.031,-67199.0,155.0,FALL
2015-08-10,4245.0,4345.0,4380.0,4210.0,169155.0,-16164.0,16164.0,0.0,0.031,-67199.0,120.0,FALL
2015-08-07,4365.0,4350.0,4460.0,4345.0,88415.0,2933.0,-2933.0,0.0,0.03,-67199.0,70.0,FALL
2015-08-06,4435.0,4335.0,4530.0,4335.0,195354.0,8742.0,-8742.0,0.0,0.03,-67199.0,110.0,RISE
2015-08-05,4325.0,4310.0,4430.0,4260.0,216040.0,-19960.0,19960.0,0.0,0.031,-67199.0,15.0,RISE
2015-08-04,4310.0,4115.0,4400.0,4110.0,218748.0,-38595.0,38295.0,300.0,0.03,-67199.0,110.0,RISE
2015-08-03,4200.0,4160.0,4360.0,4160.0,187388.0,10630.0,-10630.0,0.0,0.03,-67499.0,35.0,FALL
2015-07-31,4235.0,3945.0,4235.0,3860.0,360658.0,-86809.0,86809.0,0.0,0.03,-67499.0,245.0,RISE
2015-07-30,3990.0,4300.0,4470.0,3990.0,707259.0,-55612.0,80585.0,-24973.0,0.027000000000000003,-67499.0,310.0,FALL
2015-07-29,4300.0,4705.0,4795.0,4300.0,428255.0,37008.0,-16981.0,-20027.0,0.024,-42526.0,350.0,FALL
2015-07-28,4650.0,4610.0,4780.0,4340.0,665577.0,2961.0,-2961.0,0.0,0.025,-22499.0,80.0,FALL
2015-07-27,4730.0,4950.0,5020.0,4690.0,672789.0,118175.0,-118175.0,0.0,0.025,-22499.0,220.0,FALL
2015-07-24,4950.0,4800.0,5000.0,4775.0,703584.0,-15180.0,15380.0,-200.0,0.029,-22499.0,105.0,RISE
2015-07-23,4845.0,4760.0,4865.0,4680.0,465378.0,-47550.0,47550.0,0.0,0.029,-22299.0,95.0,RISE
2015-07-22,4750.0,4810.0,4885.0,4720.0,363575.0,-9936.0,9936.0,0.0,0.027000000000000003,-22299.0,105.0,FALL
2015-07-21,4855.0,4775.0,4985.0,4670.0,1070740.0,58719.0,-58719.0,0.0,0.026,-22299.0,135.0,RISE
2015-07-20,4720.0,4660.0,4865.0,4625.0,985732.0,-93983.0,93983.0,0.0,0.029,-22299.0,60.0,RISE
2015-07-17,4660.0,4755.0,4845.0,4650.0,332013.0,-53788.0,53788.0,0.0,0.025,-22299.0,90.0,FALL
2015-07-16,4750.0,4885.0,4970.0,4750.0,520615.0,-6020.0,6020.0,0.0,0.023,-22299.0,145.0,FALL
2015-07-15,4895.0,4925.0,4970.0,4760.0,545241.0,-33813.0,33813.0,0.0,0.023,-22299.0,10.0,RISE
2015-07-14,4885.0,5010.0,5020.0,4855.0,361604.0,-432.0,432.0,0.0,0.022,-22299.0,25.0,FALL
2015-07-13,4910.0,4750.0,4935.0,4600.0,495882.0,-86286.0,86286.0,0.0,0.022,-22299.0,175.0,RISE
2015-07-10,4735.0,4850.0,5130.0,4700.0,542447.0,19806.0,-19806.0,0.0,0.019,-22299.0,95.0,FALL
2015-07-09,4830.0,4630.0,4870.0,4440.0,1100770.0,-27487.0,47487.0,-20000.0,0.02,-22299.0,45.0,RISE
2015-07-08,4785.0,4995.0,5120.0,4600.0,1431929.0,-71926.0,71926.0,0.0,0.018000000000000002,-2299.0,210.0,FALL
2015-07-07,4995.0,6230.0,6340.0,4995.0,2345938.0,-30887.0,30887.0,0.0,0.015,-2299.0,965.0,FALL
2015-07-06,5960.0,5740.0,6440.0,5670.0,2843108.0,1785.0,-1785.0,0.0,0.014,-2299.0,40.0,RISE
2015-07-03,5920.0,5620.0,6460.0,5620.0,3324964.0,106658.0,-105658.0,-1000.0,0.014,-2299.0,360.0,RISE
2015-07-02,5560.0,5300.0,5730.0,5270.0,2003569.0,30784.0,-28784.0,-2000.0,0.018000000000000002,-1299.0,360.0,RISE
2015-07-01,5200.0,5080.0,5350.0,5080.0,860553.0,89366.0,-89366.0,0.0,0.019,701.0,160.0,RISE
2015-06-30,5040.0,4830.0,5090.0,4600.0,702388.0,-126079.0,126079.0,0.0,0.022,701.0,140.0,RISE
2015-06-29,4900.0,4995.0,5240.0,4840.0,965470.0,-117356.0,117356.0,0.0,0.017,701.0,290.0,FALL
2015-06-26,5190.0,5350.0,5610.0,5150.0,1606343.0,48947.0,-50947.0,2000.0,0.013,701.0,60.0,FALL
2015-06-25,5250.0,5320.0,5450.0,5190.0,1024030.0,17795.0,-18595.0,800.0,0.015,-1299.0,100.0,FALL
2015-06-24,5350.0,4890.0,5660.0,4800.0,3840044.0,-11137.0,14137.0,-3000.0,0.015,-2099.0,450.0,RISE
2015-06-23,4900.0,4800.0,5190.0,4800.0,1529152.0,75338.0,-75338.0,0.0,0.015,901.0,190.0,RISE
2015-06-22,4710.0,4615.0,4750.0,4515.0,296106.0,-65805.0,62805.0,3000.0,0.018000000000000002,901.0,110.0,RISE
2015-06-19,4600.0,4710.0,4770.0,4570.0,281881.0,-6538.0,6538.0,0.0,0.015,-2099.0,30.0,FALL
2015-06-18,4630.0,4635.0,4760.0,4540.0,411429.0,27865.0,-27865.0,0.0,0.015,-2099.0,25.0,RISE
2015-06-17,4605.0,4585.0,4660.0,4460.0,379845.0,29688.0,-29688.0,0.0,0.016,-2099.0,5.0,RISE
2015-06-16,4600.0,4300.0,4900.0,4295.0,884068.0,3501.0,-2701.0,-800.0,0.017,-2099.0,290.0,RISE
2015-06-15,4310.0,4340.0,4465.0,4130.0,423392.0,-102648.0,102648.0,0.0,0.017,-1299.0,75.0,FALL
2015-06-12,4385.0,4600.0,4640.0,4285.0,512515.0,-28751.0,28751.0,0.0,0.014,-1299.0,180.0,FALL
2015-06-11,4565.0,4620.0,4645.0,4400.0,434466.0,-26282.0,25782.0,500.0,0.013,-1299.0,15.0,FALL
2015-06-10,4580.0,4635.0,4700.0,4425.0,631678.0,36256.0,-36756.0,500.0,0.012,-1799.0,55.0,FALL
2015-06-09,4635.0,4490.0,4800.0,4425.0,987077.0,29896.0,-29957.0,61.0,0.013,-2299.0,210.0,RISE
2015-06-08,4425.0,4530.0,4650.0,4300.0,980179.0,-151951.0,151951.0,0.0,0.015,-2360.0,160.0,FALL
2015-06-05,4585.0,4820.0,4930.0,4520.0,1413118.0,80229.0,-79668.0,-561.0,0.009000000000000001,-2360.0,135.0,FALL
2015-06-04,4720.0,4920.0,5040.0,4385.0,2926616.0,-77237.0,77237.0,0.0,0.012,-1799.0,370.0,FALL
2015-06-03,5090.0,5980.0,5980.0,5090.0,4252582.0,10611.0,-10611.0,0.0,0.009000000000000001,-1799.0,890.0,LOWER_LIMIT
2015-06-02,5980.0,5450.0,5980.0,5350.0,5699787.0,-76629.0,76629.0,0.0,0.009000000000000001,-1799.0,780.0,UPPER_LIMIT
2015-06-01,5200.0,4990.0,5640.0,4965.0,5519385.0,-37021.0,36940.0,81.0,0.006,-1799.0,200.0,RISE
2015-05-29,5000.0,5130.0,5410.0,5000.0,2592190.0,15470.0,-15524.0,54.0,0.005,-1880.0,170.0,FALL
2015-05-28,5170.0,5180.0,5320.0,4985.0,3332235.0,11649.0,-11514.0,-135.0,0.005,-1934.0,20.0,RISE
2015-05-27,5150.0,5770.0,5830.0,5150.0,3643605.0,24023.0,-24023.0,0.0,0.005,-1799.0,900.0,LOWER_LIMIT
2015-05-26,6050.0,5900.0,6140.0,5670.0,4010515.0,2350.0,-2350.0,0.0,0.006,-1799.0,110.0,RISE
2015-05-22,5940.0,5970.0,6210.0,5610.0,9456515.0,41237.0,-42902.0,1665.0,0.006,-1799.0,520.0,RISE
2015-05-21,5420.0,5370.0,5420.0,5310.0,1048013.0,2138.0,-2138.0,0.0,0.008,-3464.0,700.0,UPPER_LIMIT
2015-05-20,4720.0,4195.0,4720.0,4105.0,2091324.0,46940.0,-46940.0,0.0,0.008,-3464.0,615.0,UPPER_LIMIT
2015-05-19,4105.0,3705.0,4200.0,3650.0,860345.0,-62576.0,62576.0,0.0,0.009000000000000001,-3464.0,365.0,RISE
2015-05-18,3740.0,3865.0,3910.0,3710.0,453733.0,-26479.0,26479.0,0.0,0.006999999999999999,-3464.0,120.0,FALL
2015-05-15,3860.0,3920.0,4025.0,3830.0,413518.0,-19494.0,19494.0,0.0,0.006,-3464.0,60.0,FALL
2015-05-14,3920.0,3890.0,4050.0,3860.0,604281.0,-1018.0,1018.0,0.0,0.005,-3464.0,35.0,RISE
2015-05-13,3885.0,3930.0,3950.0,3820.0,372732.0,6167.0,-6167.0,0.0,0.005,-3464.0,45.0,RISE
2015-05-12,3840.0,3810.0,3920.0,3740.0,601235.0,46685.0,-46685.0,0.0,0.006,-3464.0,70.0,RISE
2015-05-11,3770.0,3640.0,3880.0,3600.0,806497.0,-13340.0,13340.0,0.0,0.006999999999999999,-3464.0,185.0,RISE
2015-05-08,3585.0,3490.0,3640.0,3440.0,303250.0,52411.0,-52411.0,0.0,0.006999999999999999,-3464.0,95.0,RISE
