,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-10,7180.0,7170.0,7230.0,7080.0,22406.0,-5038.0,5038.0,0.0,0.003,-5038.0,20.0,RISE
2016-03-09,7160.0,7220.0,7220.0,7120.0,45035.0,-2138.0,2138.0,0.0,0.002,-2138.0,10.0,FALL
2016-03-08,7170.0,7260.0,7260.0,7110.0,47663.0,1041.0,-1041.0,0.0,0.002,1041.0,0.0,EVEN
2016-03-07,7170.0,7230.0,7280.0,7070.0,65708.0,1628.0,-1628.0,0.0,0.002,865.0,70.0,FALL
2016-03-04,7240.0,7160.0,7300.0,7100.0,72451.0,-1893.0,1893.0,0.0,0.002,-1855.0,70.0,RISE
2016-03-03,7170.0,7300.0,7370.0,7160.0,63979.0,2976.0,-2976.0,0.0,0.002,2393.0,150.0,FALL
2016-03-02,7320.0,7310.0,7550.0,7170.0,93262.0,-6244.0,6244.0,0.0,0.002,-6311.0,50.0,RISE
2016-02-29,7270.0,7520.0,7520.0,7170.0,90814.0,9613.0,-9613.0,0.0,0.001,12751.0,250.0,FALL
2016-02-26,7520.0,7440.0,7600.0,7170.0,139606.0,427.0,-427.0,0.0,0.002,426.0,90.0,RISE
2016-02-25,7430.0,7880.0,7940.0,7360.0,181339.0,13805.0,-13805.0,0.0,0.003,10935.0,340.0,FALL
2016-02-24,7770.0,7740.0,7970.0,7610.0,211206.0,772.0,-772.0,0.0,0.005,1240.0,110.0,RISE
2016-02-23,7660.0,7320.0,9510.0,7150.0,755450.0,25609.0,-25609.0,0.0,0.005,41338.0,340.0,RISE
2016-02-22,7320.0,7300.0,7350.0,7110.0,92812.0,-468.0,468.0,0.0,0.009000000000000001,-1468.0,170.0,RISE
2016-02-19,7150.0,7050.0,7240.0,6960.0,116908.0,-360.0,360.0,0.0,0.009000000000000001,-639.0,130.0,RISE
2016-02-18,7020.0,7100.0,7190.0,6960.0,86688.0,-1759.0,1759.0,0.0,0.009000000000000001,-2657.0,30.0,RISE
2016-02-17,6990.0,7170.0,7180.0,6810.0,83313.0,4662.0,-4662.0,0.0,0.009000000000000001,4662.0,120.0,FALL
2016-02-16,7110.0,7290.0,7500.0,7030.0,268595.0,29388.0,-29388.0,0.0,0.009000000000000001,32124.0,200.0,FALL
2016-02-15,7310.0,7400.0,7870.0,7080.0,424763.0,22209.0,-22209.0,0.0,0.013000000000000001,19173.0,10.0,FALL
2016-02-12,7320.0,7400.0,7410.0,6760.0,101882.0,9967.0,-9967.0,0.0,0.017,10257.0,20.0,FALL
2016-02-11,7340.0,7630.0,7900.0,6940.0,297431.0,16706.0,-16706.0,0.0,0.019,18740.0,10.0,FALL
2016-02-05,7350.0,7200.0,7400.0,7050.0,78260.0,5191.0,-5191.0,0.0,0.021,5191.0,180.0,RISE
2016-02-04,7170.0,7000.0,7220.0,6650.0,44883.0,-242.0,242.0,0.0,0.022000000000000002,-242.0,340.0,RISE
2016-02-03,6830.0,6950.0,6950.0,6700.0,9309.0,3629.0,-3629.0,0.0,0.022000000000000002,3629.0,140.0,FALL
2016-02-02,6970.0,6850.0,7020.0,6640.0,37268.0,843.0,-843.0,0.0,0.023,343.0,70.0,FALL
2016-02-01,7040.0,7280.0,7280.0,7040.0,26012.0,5793.0,-5793.0,0.0,0.023,5793.0,210.0,FALL
2016-01-29,7250.0,7270.0,7270.0,7100.0,24932.0,414.0,-414.0,0.0,0.024,414.0,20.0,FALL
2016-01-28,7270.0,7400.0,8130.0,7040.0,179301.0,17028.0,-17028.0,0.0,0.024,15528.0,30.0,FALL
2016-01-27,7300.0,7350.0,7350.0,6970.0,71795.0,1163.0,-1163.0,0.0,0.027000000000000003,1563.0,70.0,FALL
2016-01-26,7370.0,6440.0,7400.0,6280.0,143450.0,10221.0,-10221.0,0.0,0.027000000000000003,8685.0,990.0,RISE
2016-01-25,6380.0,6010.0,6410.0,5890.0,43832.0,4735.0,-4735.0,0.0,0.027999999999999997,4736.0,380.0,RISE
2016-01-22,6000.0,5910.0,6000.0,5800.0,20689.0,-2575.0,2575.0,0.0,0.028999999999999998,-2575.0,90.0,RISE
2016-01-21,5910.0,6000.0,6050.0,5780.0,45296.0,1794.0,-1794.0,0.0,0.028999999999999998,1794.0,130.0,FALL
2016-01-20,6040.0,6150.0,6170.0,5880.0,45668.0,2530.0,-2530.0,0.0,0.028999999999999998,2530.0,110.0,FALL
2016-01-19,6150.0,6250.0,6250.0,6060.0,9312.0,1655.0,-1655.0,0.0,0.028999999999999998,1542.0,30.0,FALL
2016-01-18,6180.0,6180.0,6200.0,5980.0,30602.0,-2535.0,2535.0,0.0,0.03,-2535.0,0.0,EVEN
2016-01-15,6180.0,6210.0,6260.0,6070.0,29873.0,377.0,-377.0,0.0,0.028999999999999998,377.0,50.0,FALL
2016-01-14,6230.0,6050.0,6340.0,6050.0,31094.0,3182.0,-3182.0,0.0,0.028999999999999998,3182.0,240.0,FALL
2016-01-13,6470.0,6400.0,6470.0,6220.0,67488.0,-1487.0,1487.0,0.0,0.03,-1547.0,240.0,RISE
2016-01-12,6230.0,6300.0,6660.0,6230.0,94656.0,3698.0,-3698.0,0.0,0.03,5200.0,140.0,RISE
2016-01-11,6090.0,6400.0,6400.0,6090.0,40686.0,973.0,-973.0,0.0,0.03,973.0,310.0,FALL
2016-01-08,6400.0,6300.0,6400.0,6100.0,24194.0,110.0,-110.0,0.0,0.03,-892.0,90.0,RISE
2016-01-07,6310.0,6200.0,6390.0,6150.0,41285.0,488.0,-488.0,0.0,0.03,772.0,10.0,RISE
2016-01-06,6300.0,6260.0,6570.0,6150.0,48010.0,1011.0,-1011.0,0.0,0.031,1009.0,70.0,FALL
2016-01-05,6370.0,6280.0,6440.0,6070.0,98204.0,471.0,-471.0,0.0,0.031,631.0,80.0,FALL
2016-01-04,6450.0,6720.0,6790.0,6450.0,44444.0,1160.0,-1160.0,0.0,0.031,1160.0,270.0,FALL
2015-12-30,6720.0,6710.0,6960.0,6570.0,34744.0,-222.0,222.0,0.0,0.031,-715.0,50.0,FALL
2015-12-29,6770.0,6740.0,6940.0,6690.0,35420.0,77.0,-77.0,0.0,0.031,277.0,50.0,RISE
2015-12-28,6720.0,7000.0,7000.0,6670.0,49368.0,1496.0,-1496.0,0.0,0.031,1496.0,60.0,FALL
2015-12-24,6780.0,6720.0,6880.0,6600.0,37191.0,-888.0,888.0,0.0,0.032,-888.0,10.0,RISE
2015-12-23,6770.0,7140.0,7140.0,6770.0,31671.0,2920.0,-2920.0,0.0,0.032,2809.0,220.0,FALL
2015-12-22,6990.0,7120.0,7120.0,6900.0,7904.0,1405.0,-1405.0,0.0,0.032,1405.0,40.0,RISE
2015-12-21,6950.0,6990.0,7200.0,6670.0,29024.0,-502.0,502.0,0.0,0.033,-502.0,40.0,FALL
2015-12-18,6990.0,7180.0,7260.0,6990.0,16253.0,272.0,-272.0,0.0,0.033,272.0,160.0,FALL
2015-12-17,7150.0,7390.0,7390.0,7040.0,31916.0,1645.0,-1645.0,0.0,0.033,1645.0,70.0,FALL
2015-12-16,7220.0,7040.0,7370.0,7040.0,6733.0,229.0,-229.0,0.0,0.033,229.0,180.0,RISE
2015-12-15,7040.0,6870.0,7150.0,6870.0,33489.0,192.0,-192.0,0.0,0.033,192.0,80.0,RISE
2015-12-14,6960.0,7260.0,7260.0,6780.0,45078.0,2839.0,-2839.0,0.0,0.033,2893.0,300.0,FALL
2015-12-11,7260.0,7350.0,7440.0,7240.0,17914.0,2769.0,-2769.0,0.0,0.033,2769.0,250.0,FALL
2015-12-10,7510.0,7580.0,7580.0,7340.0,38249.0,3565.0,-3565.0,0.0,0.034,3565.0,70.0,FALL
2015-12-09,7580.0,7570.0,7590.0,7440.0,23637.0,1752.0,-1752.0,0.0,0.034,1686.0,0.0,EVEN
2015-12-08,7580.0,7540.0,7650.0,7250.0,73612.0,1649.0,-1649.0,0.0,0.035,8342.0,40.0,RISE
2015-12-07,7540.0,7630.0,7640.0,7360.0,38917.0,1233.0,-1233.0,0.0,0.035,1167.0,90.0,FALL
2015-12-04,7630.0,7870.0,7870.0,7460.0,33611.0,-273.0,273.0,0.0,0.035,-488.0,40.0,FALL
2015-12-03,7670.0,7830.0,7830.0,7550.0,12795.0,13.0,-13.0,0.0,0.035,13.0,50.0,RISE
2015-12-02,7620.0,7880.0,7900.0,7400.0,70640.0,1232.0,-1232.0,0.0,0.035,1313.0,220.0,FALL
2015-12-01,7840.0,7880.0,8000.0,7770.0,21731.0,-1780.0,1780.0,0.0,0.035,-1781.0,40.0,FALL
2015-11-30,7880.0,8280.0,8280.0,7850.0,78850.0,7093.0,-7093.0,0.0,0.035,7093.0,400.0,FALL
2015-11-27,8280.0,8210.0,8330.0,8170.0,46584.0,1341.0,-1341.0,0.0,0.036000000000000004,1341.0,10.0,RISE
2015-11-26,8270.0,8200.0,8310.0,8040.0,41582.0,-5649.0,5649.0,0.0,0.036000000000000004,-5649.0,70.0,RISE
2015-11-25,8200.0,8170.0,8390.0,8170.0,51568.0,3952.0,-2152.0,-1800.0,0.036000000000000004,-1800.0,40.0,FALL
2015-11-24,8240.0,8000.0,8760.0,8000.0,79897.0,1950.0,-1950.0,0.0,0.036000000000000004,2492.0,410.0,RISE
2015-11-23,7830.0,8020.0,8020.0,7740.0,39149.0,-847.0,847.0,0.0,0.036000000000000004,-847.0,40.0,RISE
2015-11-20,7790.0,7680.0,8050.0,7560.0,32748.0,-3498.0,3498.0,0.0,0.036000000000000004,-3498.0,80.0,RISE
2015-11-19,7710.0,7260.0,7900.0,7260.0,95631.0,-10424.0,10424.0,0.0,0.036000000000000004,-10424.0,490.0,RISE
2015-11-18,7220.0,7330.0,7440.0,7210.0,72252.0,-8854.0,8854.0,0.0,0.034,-7824.0,110.0,FALL
2015-11-17,7330.0,7600.0,7600.0,7050.0,135198.0,12148.0,17441.0,-29589.0,0.032,-29589.0,260.0,FALL
2015-11-16,7590.0,8100.0,8100.0,7460.0,44341.0,1682.0,-1682.0,0.0,0.03,1032.0,590.0,FALL
2015-11-13,8180.0,8180.0,8280.0,8070.0,24989.0,-1944.0,1944.0,0.0,0.03,-1944.0,0.0,EVEN
2015-11-12,8180.0,8280.0,8290.0,8080.0,30869.0,-5398.0,5398.0,0.0,0.03,-5398.0,10.0,RISE
2015-11-11,8170.0,8150.0,8400.0,8070.0,59800.0,-7424.0,7424.0,0.0,0.028999999999999998,-7454.0,70.0,FALL
2015-11-10,8240.0,8680.0,8810.0,8200.0,75416.0,8214.0,-8214.0,0.0,0.027000000000000003,8164.0,460.0,FALL
2015-11-09,8700.0,8900.0,8900.0,8500.0,46313.0,7255.0,-7255.0,0.0,0.028999999999999998,7255.0,170.0,FALL
2015-11-06,8870.0,8690.0,8930.0,8600.0,55439.0,-4842.0,4842.0,0.0,0.03,-14842.0,140.0,RISE
2015-11-05,8730.0,8590.0,8780.0,8430.0,57740.0,-7318.0,7743.0,-425.0,0.028999999999999998,-425.0,100.0,RISE
2015-11-04,8630.0,8960.0,8960.0,8500.0,37390.0,8762.0,-8762.0,0.0,0.027999999999999997,8762.0,140.0,FALL
2015-11-03,8770.0,8400.0,8790.0,8210.0,88176.0,-6549.0,6549.0,0.0,0.028999999999999998,-6549.0,370.0,RISE
2015-11-02,8400.0,8330.0,8420.0,7990.0,80421.0,-16358.0,16358.0,0.0,0.027999999999999997,-16358.0,260.0,RISE
2015-10-30,8140.0,8560.0,8900.0,8030.0,158736.0,11480.0,17787.0,-29267.0,0.025,-29267.0,490.0,FALL
2015-10-29,8630.0,8800.0,8880.0,8550.0,59767.0,-3753.0,3753.0,0.0,0.023,-3753.0,90.0,FALL
2015-10-28,8720.0,8930.0,8930.0,8590.0,103403.0,-9593.0,9593.0,0.0,0.022000000000000002,-11162.0,170.0,FALL
2015-10-27,8890.0,9370.0,9370.0,8700.0,249526.0,23984.0,7594.0,-31578.0,0.02,-31578.0,480.0,FALL
2015-10-26,9370.0,9630.0,9630.0,9200.0,71617.0,-4915.0,4915.0,0.0,0.019,-4915.0,220.0,FALL
2015-10-23,9590.0,9470.0,9800.0,9390.0,71274.0,3571.0,-3571.0,0.0,0.018000000000000002,3571.0,130.0,RISE
2015-10-22,9460.0,9610.0,9620.0,9070.0,156281.0,-5734.0,5734.0,0.0,0.019,-267129.0,250.0,FALL
2015-10-21,9710.0,9890.0,9890.0,9590.0,59737.0,2756.0,-2756.0,0.0,0.018000000000000002,-267129.0,190.0,FALL
2015-10-20,9900.0,10000.0,10000.0,9650.0,51818.0,-63.0,63.0,0.0,0.018000000000000002,-267129.0,0.0,EVEN
2015-10-19,9900.0,9800.0,10000.0,9400.0,68606.0,-5876.0,5876.0,0.0,0.018000000000000002,-267129.0,160.0,RISE
2015-10-16,9740.0,9760.0,9920.0,9250.0,108744.0,-8274.0,8274.0,0.0,0.017,-267129.0,110.0,RISE
2015-10-15,9630.0,9200.0,9740.0,9030.0,154370.0,-21513.0,21513.0,0.0,0.016,-267129.0,380.0,RISE
2015-10-14,9250.0,10050.0,10350.0,9150.0,422418.0,-17970.0,17970.0,0.0,0.013000000000000001,-267129.0,950.0,FALL
2015-10-13,10200.0,10600.0,10750.0,10150.0,162258.0,8682.0,-8682.0,0.0,0.01,-267129.0,600.0,FALL
2015-10-12,10800.0,10900.0,11000.0,10400.0,103769.0,-1885.0,1885.0,0.0,0.011000000000000001,-267129.0,100.0,RISE
2015-10-08,10700.0,10700.0,11000.0,10400.0,142740.0,-5205.0,5205.0,0.0,0.011000000000000001,-267129.0,50.0,FALL
2015-10-07,10750.0,10700.0,10950.0,10400.0,168418.0,-5095.0,5095.0,0.0,0.01,-267129.0,250.0,FALL
2015-10-06,11000.0,11150.0,11200.0,10450.0,153439.0,-3311.0,3311.0,0.0,0.009000000000000001,-267129.0,350.0,FALL
2015-10-05,11350.0,11400.0,11500.0,11000.0,123572.0,-4481.0,4481.0,0.0,0.009000000000000001,-267129.0,0.0,EVEN
2015-10-02,11350.0,11300.0,11900.0,11000.0,235365.0,8015.0,-6015.0,-2000.0,0.008,-267129.0,200.0,RISE
2015-10-01,11150.0,10950.0,11450.0,10300.0,257524.0,3120.0,-5120.0,2000.0,0.009000000000000001,-265129.0,400.0,RISE
2015-09-30,10750.0,10550.0,11000.0,10000.0,198208.0,-9533.0,9533.0,0.0,0.01,-267129.0,150.0,RISE
2015-09-25,10600.0,10100.0,11900.0,9990.0,655169.0,16580.0,-14480.0,-2100.0,0.008,-267129.0,200.0,RISE
2015-09-24,10400.0,10800.0,11200.0,10300.0,266548.0,21080.0,-23080.0,2000.0,0.01,-265029.0,250.0,FALL
2015-09-23,10650.0,11300.0,11600.0,10400.0,432258.0,29114.0,-27114.0,-2000.0,0.013000000000000001,-267029.0,1150.0,FALL
2015-09-22,11800.0,10450.0,13250.0,9990.0,1500123.0,28688.0,-26988.0,-1700.0,0.017,-265029.0,1550.0,RISE
2015-09-21,10250.0,10600.0,10600.0,9950.0,544925.0,10292.0,-11292.0,1000.0,0.022000000000000002,-263329.0,800.0,FALL
2015-09-18,11050.0,11400.0,11600.0,10550.0,538345.0,-1118.0,1118.0,0.0,0.024,-264329.0,400.0,FALL
2015-09-17,11450.0,10700.0,11750.0,10300.0,773487.0,-106689.0,17830.0,88859.0,0.025,-264329.0,550.0,RISE
2015-09-16,10900.0,9940.0,11350.0,9170.0,1724326.0,-5064.0,16264.0,-11200.0,0.022000000000000002,-353188.0,2140.0,RISE
2015-09-15,8760.0,8390.0,9100.0,8260.0,449934.0,-1492.0,1492.0,0.0,0.019,-341988.0,440.0,RISE
2015-09-14,8320.0,7980.0,9040.0,7880.0,425808.0,-9593.0,593.0,9000.0,0.019,-341988.0,570.0,RISE
2015-09-11,7750.0,7500.0,8190.0,7230.0,134389.0,-5017.0,5017.0,0.0,0.019,-350988.0,250.0,RISE
2015-09-10,7500.0,7750.0,7750.0,7440.0,72746.0,1144.0,-144.0,-1000.0,0.018000000000000002,-350988.0,210.0,FALL
2015-09-09,7710.0,7640.0,8770.0,7340.0,581556.0,19137.0,-7138.0,-11999.0,0.018000000000000002,-349988.0,160.0,RISE
2015-09-08,7550.0,7020.0,7750.0,6850.0,356155.0,-15076.0,77.0,14999.0,0.019,-337989.0,650.0,RISE
2015-09-07,6900.0,6990.0,7190.0,6800.0,51475.0,1237.0,-1237.0,0.0,0.019,-352988.0,30.0,RISE
2015-09-04,6870.0,6980.0,6980.0,6660.0,59352.0,-692.0,692.0,0.0,0.019,-352988.0,20.0,RISE
2015-09-03,6850.0,7070.0,7130.0,6800.0,25053.0,917.0,-917.0,0.0,0.019,-352988.0,220.0,FALL
2015-09-02,7070.0,7100.0,7100.0,6680.0,41528.0,1296.0,-1296.0,0.0,0.019,-352988.0,50.0,FALL
2015-09-01,7120.0,7140.0,7140.0,6860.0,21236.0,-42.0,42.0,0.0,0.02,-352988.0,10.0,RISE
2015-08-31,7110.0,6950.0,7160.0,6950.0,17134.0,-2197.0,2197.0,0.0,0.02,-352988.0,70.0,RISE
2015-08-28,7040.0,6590.0,7130.0,6520.0,60503.0,-3861.0,3861.0,0.0,0.019,-352988.0,520.0,RISE
2015-08-27,6520.0,6180.0,6580.0,6130.0,58186.0,-2600.0,2600.0,0.0,0.019,-352988.0,420.0,RISE
2015-08-26,6100.0,6100.0,6180.0,5990.0,16750.0,1713.0,-1713.0,0.0,0.018000000000000002,-352988.0,100.0,RISE
2015-08-25,6000.0,5800.0,6120.0,5450.0,149114.0,-8508.0,5508.0,3000.0,0.018000000000000002,-352988.0,10.0,RISE
2015-08-24,5990.0,6600.0,6730.0,5990.0,59696.0,4905.0,-4905.0,0.0,0.017,-355988.0,510.0,FALL
2015-08-21,6500.0,6660.0,6700.0,6140.0,35707.0,4965.0,-4965.0,0.0,0.018000000000000002,-355988.0,200.0,FALL
2015-08-20,6700.0,6890.0,6890.0,6510.0,24308.0,3344.0,-3344.0,0.0,0.019,-355988.0,60.0,RISE
2015-08-19,6640.0,6800.0,6960.0,6410.0,58152.0,4509.0,-4509.0,0.0,0.02,-355988.0,120.0,FALL
2015-08-18,6760.0,7000.0,7100.0,6760.0,15778.0,4016.0,-4016.0,0.0,0.02,-355988.0,110.0,FALL
2015-08-17,6870.0,7190.0,7300.0,6800.0,41891.0,84.0,-84.0,0.0,0.021,-355988.0,330.0,FALL
2015-08-13,7200.0,7000.0,7640.0,7000.0,106093.0,693.0,-693.0,0.0,0.021,-355988.0,240.0,RISE
2015-08-12,6960.0,6710.0,7250.0,6500.0,51436.0,3589.0,-3589.0,0.0,0.021,-355988.0,250.0,RISE
2015-08-11,6710.0,6830.0,7030.0,6710.0,15638.0,374.0,-374.0,0.0,0.022000000000000002,-355988.0,90.0,FALL
2015-08-10,6800.0,7280.0,7280.0,6750.0,13486.0,154.0,-154.0,0.0,0.022000000000000002,-355988.0,200.0,FALL
2015-08-07,7000.0,7090.0,7090.0,6850.0,17529.0,69.0,-69.0,0.0,0.022000000000000002,-355988.0,70.0,FALL
2015-08-06,7070.0,7100.0,7240.0,7050.0,24798.0,-659.0,659.0,0.0,0.022000000000000002,-355988.0,30.0,FALL
2015-08-05,7100.0,7110.0,7320.0,7070.0,16980.0,-1975.0,1975.0,0.0,0.022000000000000002,-355988.0,220.0,FALL
2015-08-04,7320.0,7170.0,7340.0,7000.0,35158.0,-1425.0,1425.0,0.0,0.021,-355988.0,310.0,RISE
2015-08-03,7010.0,7130.0,7240.0,7000.0,19753.0,1459.0,-1459.0,0.0,0.021,-355988.0,160.0,FALL
2015-07-31,7170.0,7420.0,7420.0,7120.0,62244.0,-1309.0,1309.0,0.0,0.021,-355988.0,160.0,FALL
2015-07-30,7330.0,6940.0,7470.0,6800.0,149570.0,6565.0,-6565.0,0.0,0.021,-355988.0,530.0,RISE
2015-07-29,6800.0,6650.0,6900.0,6490.0,33987.0,-1743.0,1743.0,0.0,0.022000000000000002,-355988.0,200.0,RISE
2015-07-28,6600.0,6610.0,6740.0,6320.0,32719.0,-285.0,285.0,0.0,0.022000000000000002,-355988.0,50.0,FALL
2015-07-27,6650.0,7050.0,7110.0,6650.0,108155.0,-4272.0,4272.0,0.0,0.022000000000000002,-355988.0,460.0,FALL
2015-07-24,7110.0,7400.0,7400.0,7030.0,52065.0,-3524.0,3524.0,0.0,0.021,-355988.0,190.0,FALL
2015-07-23,7300.0,6970.0,7550.0,6950.0,129899.0,-4693.0,4693.0,0.0,0.021,-355988.0,400.0,RISE
2015-07-22,6900.0,6490.0,6990.0,6410.0,127508.0,-1569.0,1569.0,0.0,0.02,-355988.0,440.0,RISE
2015-07-21,6460.0,6330.0,6740.0,6330.0,91442.0,4252.0,-4252.0,0.0,0.02,-355988.0,280.0,RISE
2015-07-20,6180.0,6050.0,6220.0,6020.0,46416.0,-1566.0,1566.0,0.0,0.02,-355988.0,40.0,RISE
2015-07-17,6140.0,6100.0,6180.0,5970.0,23771.0,1083.0,-1083.0,0.0,0.02,-355988.0,40.0,RISE
2015-07-16,6100.0,6190.0,6220.0,5910.0,22481.0,-769.0,769.0,0.0,0.02,-355988.0,80.0,RISE
2015-07-15,6020.0,5700.0,6390.0,5550.0,65111.0,3526.0,-3526.0,0.0,0.02,-355988.0,320.0,RISE
2015-07-14,5700.0,5500.0,5800.0,5500.0,17926.0,-3816.0,3816.0,0.0,0.021,-355988.0,120.0,RISE
2015-07-13,5580.0,5590.0,5840.0,5490.0,17041.0,-1813.0,1813.0,0.0,0.02,-355988.0,60.0,RISE
2015-07-10,5520.0,5620.0,5800.0,5480.0,22670.0,-1877.0,1877.0,0.0,0.02,-355988.0,100.0,FALL
2015-07-09,5620.0,5640.0,5670.0,5140.0,45661.0,1503.0,-1503.0,0.0,0.019,-355988.0,170.0,FALL
2015-07-08,5790.0,5610.0,5940.0,5610.0,37291.0,-3642.0,3642.0,0.0,0.02,-355988.0,190.0,RISE
2015-07-07,5600.0,6000.0,6000.0,5600.0,50421.0,7489.0,-7489.0,0.0,0.019,-355988.0,310.0,FALL
2015-07-06,5910.0,5790.0,6050.0,5750.0,49720.0,473.0,-473.0,0.0,0.02,-355988.0,0.0,EVEN
2015-07-03,5910.0,5970.0,6200.0,5880.0,47781.0,956.0,-956.0,0.0,0.02,-355988.0,210.0,FALL
2015-07-02,6120.0,6000.0,6250.0,6000.0,18052.0,282.0,-282.0,0.0,0.021,-355988.0,20.0,FALL
2015-07-01,6140.0,5950.0,6230.0,5720.0,38391.0,1082.0,-1082.0,0.0,0.021,-355988.0,190.0,RISE
2015-06-30,5950.0,5970.0,6280.0,5380.0,40355.0,-7537.0,7537.0,0.0,0.021,-355988.0,20.0,FALL
2015-06-29,5970.0,6220.0,6290.0,5970.0,30670.0,2282.0,-2282.0,0.0,0.02,-355988.0,340.0,FALL
2015-06-26,6310.0,6500.0,6540.0,6180.0,50231.0,2665.0,-2665.0,0.0,0.02,-355988.0,160.0,FALL
2015-06-25,6470.0,6550.0,6630.0,6200.0,42462.0,-3501.0,3501.0,0.0,0.02,-355988.0,10.0,FALL
2015-06-24,6480.0,6150.0,7150.0,6000.0,199366.0,10321.0,-10321.0,0.0,0.02,-355988.0,480.0,RISE
2015-06-23,6000.0,5830.0,6090.0,5750.0,18037.0,-1139.0,1139.0,0.0,0.021,-355988.0,170.0,RISE
2015-06-22,5830.0,5890.0,5900.0,5680.0,13791.0,-1762.0,1762.0,0.0,0.021,-355988.0,60.0,FALL
2015-06-19,5890.0,6280.0,6280.0,5750.0,17872.0,197.0,-197.0,0.0,0.021,-355988.0,120.0,RISE
2015-06-18,5770.0,5660.0,5890.0,5620.0,32663.0,-5361.0,5361.0,0.0,0.021,-355988.0,110.0,RISE
2015-06-17,5660.0,5730.0,5930.0,5610.0,51130.0,-5423.0,5423.0,0.0,0.02,-355988.0,210.0,FALL
2015-06-16,5870.0,6150.0,6150.0,5750.0,35425.0,7311.0,-7311.0,0.0,0.019,-355988.0,270.0,FALL
2015-06-15,6140.0,6020.0,6220.0,5790.0,46832.0,992.0,-992.0,0.0,0.02,-355988.0,30.0,FALL
2015-06-12,6170.0,5860.0,6390.0,5800.0,94468.0,7767.0,-7767.0,0.0,0.021,-355988.0,390.0,RISE
2015-06-11,5780.0,5950.0,5950.0,5690.0,79292.0,-13464.0,13464.0,0.0,0.022000000000000002,-355988.0,30.0,FALL
2015-06-10,5810.0,6070.0,6090.0,5720.0,91309.0,-6008.0,6008.0,0.0,0.02,-355988.0,210.0,FALL
2015-06-09,6020.0,6090.0,6180.0,5810.0,106292.0,1640.0,23360.0,-25000.0,0.019,-355988.0,40.0,FALL
2015-06-08,6060.0,6320.0,6420.0,5950.0,98440.0,2741.0,12259.0,-15000.0,0.015,-330988.0,190.0,FALL
2015-06-05,6250.0,6200.0,6450.0,6050.0,144774.0,-2356.0,12356.0,-10000.0,0.013000000000000001,-315988.0,30.0,FALL
2015-06-04,6280.0,6800.0,6800.0,6280.0,86436.0,2286.0,-2286.0,0.0,0.011000000000000001,-305988.0,520.0,FALL
2015-06-03,6800.0,6800.0,7010.0,6600.0,88937.0,9391.0,-9391.0,0.0,0.011000000000000001,-305988.0,60.0,FALL
2015-06-02,6860.0,6810.0,6980.0,6560.0,75172.0,3283.0,-3283.0,0.0,0.013000000000000001,-305988.0,260.0,RISE
2015-06-01,6600.0,6690.0,6850.0,6490.0,74047.0,-7310.0,7310.0,0.0,0.013000000000000001,-305988.0,80.0,FALL
2015-05-29,6680.0,6840.0,7050.0,6530.0,122709.0,-16704.0,11704.0,5000.0,0.012,-305988.0,140.0,FALL
2015-05-28,6820.0,7000.0,7170.0,6780.0,106414.0,-15663.0,5663.0,10000.0,0.01,-310988.0,10.0,FALL
2015-05-27,6830.0,7080.0,7200.0,6800.0,106643.0,-5735.0,-1265.0,7000.0,0.009000000000000001,-320988.0,250.0,FALL
2015-05-26,7080.0,7100.0,7260.0,6810.0,193558.0,-5852.0,852.0,5000.0,0.01,-327988.0,10.0,FALL
2015-05-22,7090.0,6450.0,7090.0,6170.0,552311.0,-12426.0,3626.0,8800.0,0.009000000000000001,-332988.0,920.0,UPPER_LIMIT
2015-05-21,6170.0,5850.0,6220.0,5710.0,442685.0,-11232.0,-1768.0,13000.0,0.009000000000000001,-341788.0,710.0,RISE
2015-05-20,5460.0,4750.0,5460.0,4605.0,306690.0,1818.0,-1818.0,0.0,0.009000000000000001,-354788.0,710.0,UPPER_LIMIT
2015-05-19,4750.0,4795.0,4845.0,4645.0,29041.0,-173.0,173.0,0.0,0.009000000000000001,-354788.0,45.0,FALL
2015-05-18,4795.0,4900.0,4925.0,4730.0,21947.0,2580.0,-2580.0,0.0,0.009000000000000001,-354788.0,85.0,FALL
2015-05-15,4880.0,4995.0,4995.0,4855.0,18001.0,158.0,-158.0,0.0,0.01,-354788.0,85.0,FALL
2015-05-14,4965.0,5000.0,5000.0,4905.0,34760.0,1599.0,-1599.0,0.0,0.01,-354788.0,35.0,RISE
2015-05-13,4930.0,4775.0,4940.0,4695.0,33821.0,-377.0,377.0,0.0,0.01,-354788.0,160.0,RISE
2015-05-12,4770.0,4720.0,4890.0,4600.0,31772.0,865.0,-865.0,0.0,0.01,-354788.0,50.0,RISE
2015-05-11,4720.0,4655.0,4720.0,4595.0,27850.0,563.0,-563.0,0.0,0.01,-354788.0,70.0,RISE
2015-05-08,4650.0,4610.0,4650.0,4580.0,8436.0,337.0,-337.0,0.0,0.01,-354788.0,40.0,RISE
2015-05-07,4610.0,4610.0,4690.0,4550.0,14417.0,994.0,-994.0,0.0,0.01,-354788.0,25.0,RISE
2015-05-06,4585.0,4730.0,4730.0,4540.0,14946.0,3047.0,-3047.0,0.0,0.01,-354788.0,145.0,FALL
