,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-05,12400.0,12000.0,12400.0,12000.0,69025.0,-1707.0,1907.0,-200.0,0.10099999999999999,-200.0,400.0,RISE
2016-02-04,12000.0,11800.0,12150.0,11650.0,56581.0,1594.0,1554.0,-3148.0,0.102,-3148.0,300.0,RISE
2016-02-03,11700.0,11550.0,11750.0,11300.0,29121.0,2205.0,-3423.0,1218.0,0.10400000000000001,1218.0,300.0,RISE
2016-02-02,11400.0,11600.0,11700.0,11350.0,15371.0,425.0,-425.0,0.0,0.105,2625.0,100.0,FALL
2016-02-01,11500.0,11350.0,11650.0,11200.0,35731.0,4457.0,-3928.0,-529.0,0.105,-529.0,200.0,RISE
2016-01-29,11300.0,10950.0,11300.0,10650.0,26981.0,1393.0,-1392.0,-1.0,0.106,-1.0,500.0,RISE
2016-01-28,10800.0,10650.0,11000.0,10600.0,13514.0,-409.0,411.0,-2.0,0.107,-2.0,100.0,RISE
2016-01-27,10700.0,11050.0,11350.0,10700.0,68603.0,-2745.0,2745.0,0.0,0.109,10913.0,350.0,FALL
2016-01-26,11050.0,11850.0,12500.0,10500.0,274553.0,4937.0,-6437.0,1500.0,0.10800000000000001,1500.0,800.0,FALL
2016-01-25,11850.0,11800.0,12050.0,11550.0,27278.0,-1213.0,1213.0,0.0,0.11599999999999999,2567.0,0.0,EVEN
2016-01-22,11850.0,11300.0,11900.0,11300.0,21019.0,-1821.0,1820.0,1.0,0.11599999999999999,1.0,500.0,RISE
2016-01-21,11350.0,11600.0,11600.0,11200.0,34132.0,458.0,-459.0,1.0,0.11599999999999999,1.0,350.0,FALL
2016-01-20,11700.0,12000.0,12100.0,11500.0,39732.0,2397.0,-2403.0,6.0,0.11800000000000001,6.0,250.0,FALL
2016-01-19,11950.0,11650.0,11950.0,11300.0,27890.0,3765.0,-3765.0,0.0,0.11800000000000001,8143.0,450.0,RISE
2016-01-18,11500.0,11750.0,11800.0,11050.0,42592.0,-4964.0,4952.0,12.0,0.11900000000000001,12.0,400.0,FALL
2016-01-15,11900.0,12000.0,12000.0,11750.0,24044.0,3357.0,-823.0,-2534.0,0.12,-2534.0,150.0,FALL
2016-01-14,12050.0,11900.0,12300.0,11800.0,21459.0,5143.0,-1678.0,-3465.0,0.121,-3465.0,200.0,FALL
2016-01-13,12250.0,11950.0,12400.0,11900.0,36953.0,2136.0,-87.0,-2049.0,0.122,-2049.0,500.0,RISE
2016-01-12,11750.0,11500.0,12200.0,11400.0,45886.0,-33.0,785.0,-752.0,0.122,-752.0,350.0,RISE
2016-01-11,11400.0,11400.0,11700.0,11200.0,10725.0,287.0,196.0,-483.0,0.12300000000000001,-483.0,50.0,RISE
2016-01-08,11350.0,11500.0,11550.0,10900.0,40077.0,-1892.0,1892.0,0.0,0.124,5993.0,200.0,FALL
2016-01-07,11550.0,11700.0,11800.0,11500.0,12558.0,291.0,-291.0,0.0,0.12300000000000001,2133.0,150.0,FALL
2016-01-06,11700.0,11700.0,11900.0,11500.0,32390.0,500.0,22.0,-522.0,0.12300000000000001,-522.0,0.0,EVEN
2016-01-05,11700.0,11800.0,12100.0,11600.0,30783.0,-709.0,819.0,-110.0,0.124,-110.0,250.0,FALL
2016-01-04,11950.0,12400.0,12400.0,11800.0,28992.0,1933.0,-1936.0,3.0,0.125,3.0,450.0,FALL
2015-12-30,12400.0,12150.0,12500.0,12150.0,32471.0,-1521.0,1520.0,1.0,0.125,1.0,250.0,RISE
2015-12-29,12150.0,11850.0,12400.0,11850.0,52867.0,1230.0,-1230.0,0.0,0.125,1190.0,300.0,RISE
2015-12-28,11850.0,11650.0,12150.0,11350.0,117016.0,1069.0,-1069.0,0.0,0.129,18885.0,350.0,RISE
2015-12-24,11500.0,11400.0,11600.0,11250.0,48620.0,-1171.0,1171.0,0.0,0.131,3619.0,100.0,RISE
2015-12-23,11400.0,11150.0,11500.0,11000.0,26286.0,56.0,325.0,-381.0,0.131,-381.0,250.0,RISE
2015-12-22,11150.0,11200.0,11650.0,11100.0,28347.0,2090.0,-1926.0,-164.0,0.131,-164.0,50.0,FALL
2015-12-21,11200.0,11400.0,11400.0,10950.0,17909.0,2094.0,-2094.0,0.0,0.132,4779.0,50.0,FALL
2015-12-18,11250.0,10850.0,11400.0,10800.0,28933.0,962.0,-962.0,0.0,0.132,962.0,450.0,RISE
2015-12-17,10800.0,10950.0,11000.0,10650.0,23418.0,-558.0,2247.0,-1689.0,0.132,-1689.0,50.0,RISE
2015-12-16,10750.0,10850.0,11000.0,10650.0,20769.0,3023.0,-601.0,-2422.0,0.132,-2422.0,100.0,FALL
2015-12-15,10850.0,11150.0,11150.0,10450.0,68363.0,-7113.0,7113.0,0.0,0.132,-7113.0,50.0,FALL
2015-12-14,10900.0,11450.0,11500.0,10900.0,47451.0,-2862.0,329.0,2533.0,0.131,2533.0,1000.0,FALL
2015-12-11,11900.0,12000.0,12200.0,11650.0,45482.0,-3933.0,3933.0,0.0,0.131,-7026.0,50.0,FALL
2015-12-10,11950.0,12850.0,12850.0,11950.0,55083.0,1364.0,-1371.0,7.0,0.131,7.0,750.0,FALL
2015-12-09,12700.0,12250.0,13000.0,12200.0,60517.0,5357.0,-5778.0,421.0,0.131,421.0,300.0,RISE
2015-12-08,12400.0,12000.0,12400.0,11800.0,42697.0,1584.0,-1384.0,-200.0,0.132,-200.0,400.0,RISE
2015-12-07,12000.0,11850.0,12200.0,11850.0,13816.0,-351.0,351.0,0.0,0.132,-447.0,50.0,RISE
2015-12-04,11950.0,12000.0,12300.0,11750.0,31731.0,-2832.0,2832.0,0.0,0.132,-3532.0,150.0,FALL
2015-12-03,12100.0,12300.0,12300.0,11900.0,23705.0,3064.0,-3064.0,0.0,0.131,1964.0,250.0,FALL
2015-12-02,12350.0,11900.0,12650.0,11800.0,84629.0,2167.0,-2167.0,0.0,0.132,2397.0,450.0,RISE
2015-12-01,11900.0,12000.0,12000.0,11650.0,20085.0,-1369.0,1369.0,0.0,0.132,-1369.0,50.0,RISE
2015-11-30,11850.0,12150.0,12150.0,11600.0,45830.0,2891.0,-2882.0,-9.0,0.132,-9.0,300.0,FALL
2015-11-27,12150.0,11750.0,12350.0,11550.0,85167.0,855.0,-455.0,-400.0,0.132,-400.0,650.0,RISE
2015-11-26,11500.0,11400.0,11800.0,11200.0,74101.0,-1348.0,348.0,1000.0,0.132,1000.0,100.0,FALL
2015-11-25,11600.0,10400.0,12400.0,10350.0,318060.0,-5118.0,3118.0,2000.0,0.132,2000.0,1300.0,RISE
2015-11-24,10300.0,10350.0,10450.0,10200.0,34592.0,-527.0,527.0,0.0,0.132,-1127.0,50.0,FALL
2015-11-23,10350.0,10350.0,10450.0,10150.0,34839.0,-1470.0,1470.0,0.0,0.132,-1470.0,0.0,EVEN
2015-11-20,10350.0,10250.0,10450.0,10250.0,24586.0,-1788.0,-682.0,2470.0,0.132,2470.0,100.0,RISE
2015-11-19,10250.0,10300.0,10350.0,10150.0,35409.0,-1193.0,1247.0,-54.0,0.132,-54.0,50.0,RISE
2015-11-18,10200.0,10400.0,10450.0,10150.0,16833.0,-91.0,91.0,0.0,0.132,-1091.0,100.0,FALL
2015-11-17,10300.0,10150.0,10550.0,10150.0,31631.0,17.0,183.0,-200.0,0.131,-200.0,200.0,RISE
2015-11-16,10100.0,10050.0,10250.0,10000.0,16778.0,258.0,-258.0,0.0,0.131,8.0,100.0,RISE
2015-11-13,10000.0,9680.0,10600.0,9630.0,44113.0,2719.0,-2719.0,0.0,0.131,2853.0,320.0,RISE
2015-11-12,9680.0,9700.0,9700.0,9500.0,2032.0,254.0,-254.0,0.0,0.132,254.0,10.0,RISE
2015-11-11,9670.0,9570.0,9710.0,9520.0,10151.0,655.0,-638.0,-17.0,0.132,-17.0,100.0,RISE
2015-11-10,9570.0,9760.0,9760.0,9300.0,21782.0,-1539.0,907.0,632.0,0.132,632.0,130.0,FALL
2015-11-09,9700.0,9770.0,10000.0,9700.0,5008.0,2022.0,-2022.0,0.0,0.132,2022.0,210.0,FALL
2015-11-06,9910.0,10100.0,10150.0,9800.0,14424.0,174.0,-174.0,0.0,0.132,174.0,70.0,FALL
2015-11-05,9980.0,9940.0,10100.0,9850.0,5938.0,143.0,-143.0,0.0,0.132,143.0,30.0,RISE
2015-11-04,9950.0,9980.0,10000.0,9880.0,9905.0,-857.0,857.0,0.0,0.132,-857.0,90.0,RISE
2015-11-03,9860.0,9800.0,9990.0,9800.0,5106.0,-535.0,535.0,0.0,0.132,-535.0,20.0,RISE
2015-11-02,9840.0,10000.0,10100.0,9790.0,8365.0,12.0,-12.0,0.0,0.132,12.0,140.0,FALL
2015-10-30,9980.0,10400.0,10400.0,9830.0,10308.0,-35.0,-434.0,469.0,0.132,469.0,270.0,FALL
2015-10-29,10250.0,10450.0,10500.0,10150.0,14931.0,2256.0,-37.0,-2219.0,0.132,-2219.0,200.0,FALL
2015-10-28,10450.0,10650.0,10750.0,10350.0,8321.0,1116.0,-1116.0,0.0,0.132,1151.0,200.0,FALL
2015-10-27,10650.0,10800.0,10800.0,10500.0,13785.0,965.0,-976.0,11.0,0.132,11.0,50.0,FALL
2015-10-26,10700.0,10900.0,10900.0,10500.0,9383.0,1437.0,-1437.0,0.0,0.132,1437.0,100.0,RISE
2015-10-23,10600.0,10500.0,10600.0,10300.0,18913.0,828.0,-828.0,0.0,0.133,14199.0,250.0,RISE
2015-10-22,10350.0,10350.0,10450.0,10150.0,11801.0,782.0,-782.0,0.0,0.133,14199.0,100.0,FALL
2015-10-21,10450.0,10500.0,10700.0,10200.0,21382.0,-862.0,862.0,0.0,0.133,14199.0,100.0,FALL
2015-10-20,10550.0,10650.0,10650.0,10350.0,24955.0,276.0,-890.0,614.0,0.133,14199.0,50.0,FALL
2015-10-19,10600.0,10500.0,10700.0,10300.0,27958.0,-92.0,588.0,-496.0,0.133,13585.0,100.0,RISE
2015-10-16,10500.0,10450.0,10650.0,10350.0,10975.0,26.0,-26.0,0.0,0.133,14081.0,50.0,RISE
2015-10-15,10450.0,10200.0,10450.0,10200.0,6245.0,-773.0,152.0,621.0,0.133,14081.0,300.0,RISE
2015-10-14,10150.0,10500.0,10600.0,10150.0,14977.0,649.0,-649.0,0.0,0.133,13460.0,250.0,FALL
2015-10-13,10400.0,10450.0,10850.0,10300.0,16128.0,-923.0,-377.0,1300.0,0.133,13460.0,100.0,FALL
2015-10-12,10500.0,10200.0,10850.0,10200.0,47900.0,-724.0,53.0,671.0,0.133,12160.0,300.0,RISE
2015-10-08,10200.0,10250.0,10250.0,9980.0,13756.0,-998.0,998.0,0.0,0.133,11489.0,200.0,RISE
2015-10-07,10000.0,10200.0,10400.0,9870.0,19328.0,-819.0,819.0,0.0,0.133,11489.0,20.0,RISE
2015-10-06,9980.0,10300.0,10450.0,9980.0,15960.0,-341.0,339.0,2.0,0.133,11489.0,270.0,FALL
2015-10-05,10250.0,9620.0,10300.0,9610.0,57049.0,-1055.0,1055.0,0.0,0.133,11487.0,590.0,RISE
2015-10-02,9660.0,9310.0,9710.0,9310.0,14765.0,-1416.0,877.0,539.0,0.132,11487.0,260.0,RISE
2015-10-01,9400.0,9450.0,9450.0,9340.0,6233.0,-1311.0,570.0,741.0,0.132,10948.0,40.0,RISE
2015-09-30,9360.0,9400.0,9480.0,9240.0,7552.0,109.0,-109.0,0.0,0.132,10207.0,120.0,FALL
2015-09-25,9480.0,9270.0,9500.0,9270.0,6604.0,-1063.0,367.0,696.0,0.132,10207.0,170.0,RISE
2015-09-24,9310.0,9390.0,9390.0,9290.0,7810.0,361.0,-361.0,0.0,0.132,9511.0,40.0,FALL
2015-09-23,9350.0,9250.0,9350.0,9240.0,8132.0,-66.0,66.0,0.0,0.132,9511.0,0.0,EVEN
2015-09-22,9350.0,9300.0,9400.0,9280.0,3854.0,107.0,-281.0,174.0,0.132,9511.0,50.0,RISE
2015-09-21,9300.0,9300.0,9350.0,9260.0,9449.0,-105.0,105.0,0.0,0.132,9337.0,40.0,RISE
2015-09-18,9260.0,9400.0,9400.0,9200.0,11779.0,-1006.0,281.0,725.0,0.132,9337.0,0.0,EVEN
2015-09-17,9260.0,9330.0,9440.0,9250.0,17814.0,-197.0,-529.0,726.0,0.132,8612.0,70.0,FALL
2015-09-16,9330.0,9240.0,9430.0,9190.0,8597.0,-676.0,-35.0,711.0,0.132,7886.0,90.0,RISE
2015-09-15,9240.0,9160.0,9350.0,9150.0,6954.0,-529.0,529.0,0.0,0.132,7175.0,90.0,RISE
2015-09-14,9150.0,9130.0,9250.0,9130.0,7119.0,-448.0,448.0,0.0,0.132,7175.0,0.0,EVEN
2015-09-11,9150.0,9120.0,9170.0,9050.0,6825.0,-2680.0,1386.0,1294.0,0.131,7175.0,30.0,RISE
2015-09-10,9120.0,9140.0,9150.0,9010.0,6822.0,-1056.0,-111.0,1167.0,0.131,5881.0,10.0,RISE
2015-09-09,9110.0,9140.0,9150.0,9020.0,15516.0,-208.0,208.0,0.0,0.131,4714.0,90.0,RISE
2015-09-08,9020.0,9140.0,9150.0,9010.0,12670.0,1807.0,-1818.0,11.0,0.131,4714.0,120.0,FALL
2015-09-07,9140.0,9060.0,9150.0,9000.0,8896.0,-80.0,80.0,0.0,0.131,4703.0,50.0,RISE
2015-09-04,9090.0,9300.0,9390.0,8910.0,15764.0,13.0,-1133.0,1120.0,0.131,4703.0,240.0,FALL
2015-09-03,9330.0,8810.0,9360.0,8810.0,31304.0,-3130.0,1179.0,1951.0,0.132,3583.0,520.0,RISE
2015-09-02,8810.0,8700.0,8850.0,8590.0,17096.0,-590.0,590.0,0.0,0.131,1632.0,100.0,FALL
2015-09-01,8910.0,8690.0,8940.0,8690.0,20047.0,-2158.0,2092.0,66.0,0.131,1632.0,60.0,RISE
2015-08-31,8850.0,8920.0,9040.0,8750.0,7390.0,14.0,-114.0,100.0,0.131,1566.0,170.0,FALL
2015-08-28,9020.0,8720.0,9050.0,8710.0,32819.0,369.0,-391.0,22.0,0.131,1466.0,300.0,RISE
2015-08-27,8720.0,8860.0,9030.0,8650.0,18992.0,-5736.0,-764.0,6500.0,0.131,1444.0,80.0,RISE
2015-08-26,8640.0,8340.0,8770.0,8250.0,19275.0,-508.0,563.0,-55.0,0.131,-5056.0,210.0,RISE
2015-08-25,8430.0,8080.0,8440.0,7940.0,15323.0,-3436.0,-2828.0,6264.0,0.131,-5001.0,390.0,RISE
2015-08-24,8040.0,8060.0,8290.0,7800.0,38503.0,-2454.0,2075.0,379.0,0.132,-11265.0,210.0,FALL
2015-08-21,8250.0,8440.0,8440.0,7990.0,43389.0,179.0,-179.0,0.0,0.131,-11644.0,440.0,FALL
2015-08-20,8690.0,8750.0,8990.0,8690.0,21418.0,879.0,-879.0,0.0,0.131,-11644.0,330.0,FALL
2015-08-19,9020.0,9380.0,9380.0,8760.0,21828.0,403.0,-596.0,193.0,0.131,-11644.0,240.0,FALL
2015-08-18,9260.0,9680.0,9680.0,9260.0,20993.0,-9.0,-584.0,593.0,0.132,-11837.0,390.0,FALL
2015-08-17,9650.0,9700.0,9700.0,9500.0,7382.0,587.0,-587.0,0.0,0.132,-12430.0,50.0,RISE
2015-08-13,9600.0,9410.0,9700.0,9300.0,8746.0,-3465.0,112.0,3353.0,0.132,-12430.0,290.0,RISE
2015-08-12,9310.0,9500.0,9650.0,9100.0,12381.0,1267.0,-1267.0,0.0,0.132,-15783.0,200.0,FALL
2015-08-11,9510.0,9750.0,9770.0,9510.0,19228.0,-1612.0,-1458.0,3070.0,0.132,-15783.0,90.0,FALL
2015-08-10,9600.0,9560.0,9690.0,9510.0,4909.0,-238.0,238.0,0.0,0.132,-18853.0,30.0,RISE
2015-08-07,9570.0,9550.0,9680.0,9520.0,14830.0,599.0,-599.0,0.0,0.133,-18853.0,60.0,FALL
2015-08-06,9630.0,9670.0,9750.0,9530.0,15646.0,-950.0,950.0,0.0,0.133,-18853.0,20.0,RISE
2015-08-05,9610.0,9700.0,9730.0,9510.0,8728.0,949.0,-949.0,0.0,0.133,-18853.0,20.0,FALL
2015-08-04,9630.0,9770.0,9770.0,9550.0,9269.0,1468.0,-1468.0,0.0,0.133,-18853.0,30.0,RISE
2015-08-03,9600.0,9550.0,9740.0,9530.0,7576.0,-110.0,110.0,0.0,0.133,-18853.0,60.0,FALL
2015-07-31,9660.0,9630.0,9750.0,9480.0,8166.0,1637.0,-1637.0,0.0,0.133,-18853.0,140.0,RISE
2015-07-30,9520.0,9810.0,10050.0,9520.0,27827.0,178.0,-178.0,0.0,0.134,-18853.0,290.0,FALL
2015-07-29,9810.0,10000.0,10150.0,9810.0,20199.0,107.0,-107.0,0.0,0.134,-18853.0,60.0,FALL
2015-07-28,9870.0,10150.0,10150.0,9770.0,54678.0,2971.0,-2971.0,0.0,0.134,-18853.0,280.0,FALL
2015-07-27,10150.0,10400.0,10800.0,9970.0,185798.0,7508.0,-7408.0,-100.0,0.134,-18853.0,350.0,RISE
2015-07-24,9800.0,9400.0,9850.0,9400.0,36328.0,-508.0,608.0,-100.0,0.135,-18753.0,300.0,RISE
2015-07-23,9500.0,9370.0,9600.0,9300.0,32532.0,-786.0,786.0,0.0,0.135,-18653.0,60.0,RISE
2015-07-22,9440.0,9470.0,9490.0,9230.0,28692.0,-2703.0,2703.0,0.0,0.135,-18653.0,120.0,FALL
2015-07-21,9560.0,9530.0,9610.0,9500.0,16635.0,-2906.0,2906.0,0.0,0.135,-18653.0,50.0,RISE
2015-07-20,9510.0,9930.0,10050.0,9510.0,40039.0,1106.0,-1106.0,0.0,0.134,-18653.0,420.0,FALL
2015-07-17,9930.0,10000.0,10050.0,9680.0,56430.0,1875.0,-1875.0,0.0,0.134,-18653.0,70.0,FALL
2015-07-16,10000.0,9440.0,10350.0,9440.0,129388.0,422.0,-422.0,0.0,0.135,-18653.0,560.0,RISE
2015-07-15,9440.0,9420.0,9500.0,9250.0,23535.0,-1016.0,1016.0,0.0,0.135,-18653.0,20.0,RISE
2015-07-14,9420.0,9170.0,9450.0,9130.0,16793.0,-3385.0,3385.0,0.0,0.134,-18653.0,250.0,RISE
2015-07-13,9170.0,9070.0,9170.0,9070.0,15502.0,-2571.0,2571.0,0.0,0.134,-18653.0,100.0,RISE
2015-07-10,9070.0,8960.0,9180.0,8930.0,13069.0,-2415.0,2415.0,0.0,0.134,-18653.0,80.0,RISE
2015-07-09,8990.0,9080.0,9080.0,8900.0,25310.0,1533.0,-1533.0,0.0,0.133,-18653.0,200.0,FALL
2015-07-08,9190.0,9260.0,9400.0,9000.0,34919.0,-3404.0,3404.0,0.0,0.133,-18653.0,60.0,FALL
2015-07-07,9250.0,9170.0,9380.0,9140.0,17800.0,1908.0,-1908.0,0.0,0.133,-18653.0,50.0,RISE
2015-07-06,9200.0,9350.0,9350.0,9080.0,20943.0,-1357.0,1357.0,0.0,0.133,-18653.0,150.0,FALL
2015-07-03,9350.0,9370.0,9440.0,9290.0,15603.0,2029.0,-2029.0,0.0,0.133,-18653.0,30.0,RISE
2015-07-02,9320.0,9260.0,9540.0,9150.0,23585.0,676.0,-676.0,0.0,0.134,-18653.0,170.0,RISE
2015-07-01,9150.0,8880.0,9190.0,8880.0,17056.0,-2642.0,2527.0,115.0,0.134,-18653.0,100.0,RISE
2015-06-30,9050.0,8640.0,9050.0,8620.0,24745.0,-439.0,434.0,5.0,0.133,-18768.0,230.0,RISE
2015-06-29,8820.0,9120.0,9140.0,8700.0,66478.0,2043.0,-2043.0,0.0,0.133,-18773.0,380.0,FALL
2015-06-26,9200.0,9340.0,9450.0,9200.0,40873.0,1169.0,-1169.0,0.0,0.134,-18773.0,150.0,FALL
2015-06-25,9350.0,9360.0,9450.0,9250.0,18155.0,-230.0,229.0,1.0,0.134,-18773.0,10.0,RISE
2015-06-24,9340.0,9330.0,9450.0,9320.0,19004.0,-399.0,398.0,1.0,0.134,-18774.0,20.0,RISE
2015-06-23,9320.0,9200.0,9390.0,9200.0,17409.0,-964.0,963.0,1.0,0.134,-18775.0,70.0,RISE
2015-06-22,9250.0,9370.0,9420.0,9250.0,14868.0,-536.0,536.0,0.0,0.134,-18776.0,110.0,FALL
2015-06-19,9360.0,9500.0,9590.0,9350.0,21895.0,-281.0,280.0,1.0,0.134,-18776.0,140.0,FALL
2015-06-18,9500.0,9430.0,9560.0,9420.0,20157.0,2752.0,-2752.0,0.0,0.133,-18777.0,40.0,RISE
2015-06-17,9460.0,9580.0,9580.0,9350.0,13230.0,-973.0,973.0,0.0,0.134,-18777.0,100.0,RISE
2015-06-16,9360.0,9510.0,9590.0,9310.0,63972.0,2612.0,-2612.0,0.0,0.134,-18777.0,140.0,FALL
2015-06-15,9500.0,9890.0,9890.0,9480.0,22970.0,1426.0,-1426.0,0.0,0.134,-18777.0,250.0,FALL
2015-06-12,9750.0,9680.0,9980.0,9570.0,72236.0,5212.0,-5116.0,-96.0,0.134,-18777.0,150.0,RISE
2015-06-11,9600.0,9100.0,9640.0,9050.0,87922.0,-1179.0,1172.0,7.0,0.135,-18681.0,590.0,RISE
2015-06-10,9010.0,9190.0,9190.0,8990.0,15536.0,-415.0,415.0,0.0,0.135,-18688.0,180.0,FALL
2015-06-09,9190.0,9120.0,9230.0,9060.0,17762.0,2748.0,-2759.0,11.0,0.135,-18688.0,60.0,RISE
2015-06-08,9130.0,8890.0,9270.0,8860.0,33013.0,1250.0,-1250.0,0.0,0.136,-18699.0,270.0,RISE
2015-06-05,8860.0,8620.0,8860.0,8600.0,36156.0,4710.0,-4710.0,0.0,0.136,-18699.0,180.0,RISE
2015-06-04,8680.0,8550.0,8780.0,8470.0,19836.0,1570.0,-1570.0,0.0,0.13699999999999998,-18699.0,110.0,RISE
2015-06-03,8570.0,8600.0,8690.0,8470.0,35555.0,-3233.0,3233.0,0.0,0.13699999999999998,-18699.0,20.0,FALL
2015-06-02,8590.0,8720.0,8980.0,8560.0,27477.0,3178.0,-3212.0,34.0,0.136,-18699.0,310.0,FALL
2015-06-01,8900.0,8970.0,8970.0,8650.0,11729.0,195.0,-195.0,0.0,0.13699999999999998,-18733.0,20.0,RISE
2015-05-29,8880.0,9230.0,9240.0,8880.0,47831.0,-1103.0,1063.0,40.0,0.13699999999999998,-18733.0,290.0,FALL
2015-05-28,9170.0,8910.0,9220.0,8910.0,35099.0,991.0,-992.0,1.0,0.13699999999999998,-18773.0,300.0,RISE
2015-05-27,8870.0,9020.0,9080.0,8850.0,39525.0,-1347.0,1347.0,0.0,0.13699999999999998,-18774.0,300.0,FALL
2015-05-26,9170.0,8490.0,9230.0,8420.0,83118.0,4997.0,-4997.0,0.0,0.13699999999999998,-18774.0,630.0,RISE
2015-05-22,8540.0,8680.0,8800.0,8450.0,41134.0,-9706.0,9706.0,0.0,0.13699999999999998,-18774.0,150.0,FALL
2015-05-21,8690.0,8280.0,8960.0,8170.0,102379.0,1609.0,-1609.0,0.0,0.136,-18774.0,490.0,RISE
2015-05-20,8200.0,8020.0,8300.0,8010.0,57878.0,1113.0,-1113.0,0.0,0.136,-18774.0,190.0,RISE
2015-05-19,8010.0,8090.0,8110.0,7980.0,17089.0,1518.0,-1518.0,0.0,0.136,-18774.0,80.0,FALL
2015-05-18,8090.0,8190.0,8210.0,8020.0,22561.0,2737.0,-2737.0,0.0,0.13699999999999998,-18774.0,100.0,FALL
2015-05-15,8190.0,8020.0,8330.0,8020.0,26529.0,3277.0,-3277.0,0.0,0.13699999999999998,-18774.0,170.0,RISE
2015-05-14,8020.0,8050.0,8100.0,7980.0,7969.0,382.0,-382.0,0.0,0.13699999999999998,-18774.0,40.0,FALL
2015-05-13,8060.0,7970.0,8060.0,7950.0,16883.0,-1116.0,1116.0,0.0,0.13699999999999998,-18774.0,80.0,RISE
2015-05-12,7980.0,8060.0,8100.0,7940.0,14607.0,266.0,-266.0,0.0,0.13699999999999998,-18774.0,20.0,FALL
2015-05-11,8000.0,8050.0,8060.0,7960.0,9178.0,641.0,-641.0,0.0,0.13699999999999998,-18774.0,10.0,FALL
2015-05-08,8010.0,7990.0,8030.0,7860.0,7350.0,1425.0,-1425.0,0.0,0.13699999999999998,-18774.0,90.0,RISE
2015-05-07,7920.0,7850.0,7940.0,7720.0,12273.0,2165.0,-2165.0,0.0,0.138,-18774.0,120.0,RISE
2015-05-06,7800.0,8030.0,8030.0,7760.0,33994.0,1537.0,-1537.0,0.0,0.138,-18774.0,170.0,FALL
2015-05-04,7970.0,8020.0,8040.0,7910.0,10977.0,1502.0,-1502.0,0.0,0.138,-18774.0,10.0,RISE
2015-04-30,7960.0,8150.0,8210.0,7960.0,21046.0,-241.0,241.0,0.0,0.138,-18774.0,240.0,FALL
2015-04-29,8200.0,8190.0,8250.0,8130.0,18809.0,608.0,-608.0,0.0,0.138,-18774.0,10.0,FALL
2015-04-28,8210.0,8170.0,8300.0,8150.0,14430.0,-95.0,95.0,0.0,0.139,-18774.0,90.0,FALL
2015-04-27,8300.0,8230.0,8300.0,8030.0,14602.0,-663.0,663.0,0.0,0.139,-18774.0,30.0,RISE
2015-04-24,8270.0,8210.0,8340.0,8150.0,18967.0,196.0,-196.0,0.0,0.138,-18774.0,30.0,RISE
2015-04-23,8240.0,8290.0,8290.0,8130.0,28635.0,1052.0,-1052.0,0.0,0.138,-18774.0,10.0,RISE
2015-04-22,8230.0,8480.0,8480.0,8050.0,39216.0,2236.0,-2236.0,0.0,0.139,-18774.0,240.0,FALL
2015-04-21,8470.0,8480.0,8490.0,8360.0,20508.0,-966.0,966.0,0.0,0.139,-18774.0,10.0,FALL
2015-04-20,8480.0,8460.0,8490.0,8390.0,18213.0,733.0,-733.0,0.0,0.139,-18774.0,40.0,FALL
2015-04-17,8520.0,8550.0,8590.0,8400.0,20687.0,-1338.0,1338.0,0.0,0.139,-18774.0,30.0,FALL
2015-04-16,8550.0,8680.0,8680.0,8480.0,15731.0,148.0,-148.0,0.0,0.139,-18774.0,30.0,FALL
2015-04-15,8580.0,8490.0,8590.0,8420.0,9475.0,-1592.0,1592.0,0.0,0.139,-18774.0,110.0,RISE
2015-04-14,8470.0,8750.0,8750.0,8460.0,25890.0,1427.0,-1427.0,0.0,0.138,-18774.0,130.0,FALL
2015-04-13,8600.0,8500.0,8820.0,8500.0,46575.0,1675.0,-1675.0,0.0,0.138,-18774.0,160.0,RISE
2015-04-10,8440.0,8550.0,8630.0,8430.0,46913.0,605.0,-605.0,0.0,0.138,-18774.0,10.0,FALL
2015-04-09,8450.0,8380.0,8650.0,8280.0,82081.0,-66.0,-134.0,200.0,0.138,-18774.0,180.0,RISE
2015-04-08,8270.0,8000.0,8320.0,7930.0,39851.0,1327.0,-1327.0,0.0,0.138,-18974.0,280.0,RISE
2015-04-07,7990.0,7950.0,8010.0,7850.0,23361.0,1086.0,-1086.0,0.0,0.139,-18974.0,50.0,RISE
2015-04-06,7940.0,7880.0,7980.0,7860.0,13911.0,7.0,-7.0,0.0,0.139,-18974.0,90.0,RISE
2015-04-03,7850.0,7810.0,7850.0,7760.0,6327.0,33.0,-33.0,0.0,0.139,-18974.0,40.0,RISE
2015-04-02,7810.0,7820.0,7850.0,7780.0,27365.0,75.0,-75.0,0.0,0.139,-18974.0,10.0,FALL
2015-04-01,7820.0,7940.0,7970.0,7780.0,18210.0,2777.0,-2777.0,0.0,0.139,-18974.0,130.0,FALL
2015-03-31,7950.0,8000.0,8000.0,7870.0,20604.0,-106.0,106.0,0.0,0.139,-18974.0,50.0,FALL
2015-03-30,8000.0,8000.0,8030.0,7930.0,8332.0,-309.0,309.0,0.0,0.139,-18974.0,0.0,EVEN
2015-03-27,8000.0,7970.0,8090.0,7940.0,12793.0,2.0,-2.0,0.0,0.139,-18974.0,30.0,RISE
