,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-03,1435.0,1495.0,1510.0,1430.0,1111951.0,-36690.0,36690.0,0.0,0.009000000000000001,-37810.0,55.0,FALL
2014-01-29,1490.0,1490.0,1545.0,1480.0,1756949.0,-25258.0,25260.0,-2.0,0.006999999999999999,-2.0,5.0,RISE
2014-01-28,1485.0,1640.0,1655.0,1480.0,3616803.0,15390.0,-15390.0,0.0,0.005,5590.0,240.0,FALL
2014-01-27,1725.0,1700.0,1765.0,1680.0,5242696.0,-22050.0,22050.0,0.0,0.006,-22950.0,150.0,RISE
2014-01-24,1575.0,1570.0,1655.0,1535.0,2834560.0,135130.0,-135130.0,0.0,0.005,110210.0,10.0,FALL
2014-01-23,1585.0,1625.0,1635.0,1555.0,2287176.0,125790.0,-125790.0,0.0,0.013000000000000001,75210.0,15.0,FALL
2014-01-22,1600.0,1725.0,1745.0,1585.0,4799750.0,80980.0,-80980.0,0.0,0.021,71780.0,90.0,FALL
2014-01-21,1690.0,1755.0,1955.0,1665.0,11061123.0,-283282.0,283290.0,-8.0,0.026000000000000002,-8.0,155.0,FALL
2014-01-20,1845.0,1755.0,1850.0,1715.0,7325194.0,11770.0,-11730.0,-40.0,0.009000000000000001,-40.0,235.0,RISE
2014-01-17,1610.0,1680.0,1715.0,1590.0,8170074.0,52770.0,-52770.0,0.0,0.012,71500.0,90.0,RISE
2014-01-16,1520.0,1530.0,1530.0,1510.0,434444.0,-30760.0,30760.0,0.0,0.0,-22740.0,0.0,EVEN
2014-01-15,1520.0,1510.0,1535.0,1490.0,450675.0,-38900.0,38900.0,0.0,0.011000000000000001,-39100.0,30.0,RISE
2014-01-14,1490.0,1510.0,1520.0,1490.0,465783.0,-33280.0,33280.0,0.0,0.008,-33590.0,30.0,FALL
2014-01-13,1520.0,1515.0,1525.0,1495.0,733403.0,7970.0,-7970.0,0.0,0.006,-6530.0,5.0,RISE
2014-01-10,1515.0,1465.0,1520.0,1460.0,1439451.0,-22450.0,22450.0,0.0,0.006999999999999999,-19510.0,65.0,RISE
2014-01-09,1450.0,1475.0,1475.0,1450.0,354056.0,12170.0,-12170.0,0.0,0.005,10670.0,20.0,FALL
2014-01-08,1470.0,1475.0,1475.0,1455.0,304836.0,-16060.0,16060.0,0.0,0.006,-16060.0,0.0,EVEN
2014-01-07,1470.0,1510.0,1520.0,1455.0,623682.0,2410.0,-2410.0,0.0,0.005,4410.0,5.0,RISE
2014-01-06,1465.0,1485.0,1485.0,1445.0,567171.0,-8120.0,8120.0,0.0,0.005,-8120.0,15.0,RISE
2014-01-03,1450.0,1460.0,1500.0,1435.0,1154384.0,-1090.0,1090.0,0.0,0.005,-6030.0,25.0,RISE
2014-01-02,1425.0,1450.0,1450.0,1420.0,340549.0,3510.0,-3510.0,0.0,0.005,-1490.0,15.0,FALL
2013-12-30,1440.0,1455.0,1455.0,1435.0,347300.0,11230.0,-11230.0,0.0,0.005,-15470.0,15.0,FALL
2013-12-27,1455.0,1470.0,1470.0,1435.0,585316.0,28550.0,-28550.0,0.0,0.006,28550.0,15.0,RISE
2013-12-26,1440.0,1440.0,1450.0,1425.0,353739.0,-4550.0,4550.0,0.0,0.006999999999999999,-4550.0,0.0,EVEN
2013-12-24,1440.0,1465.0,1465.0,1435.0,255526.0,6970.0,-6970.0,0.0,0.0,6970.0,10.0,FALL
2013-12-23,1450.0,1475.0,1480.0,1450.0,498225.0,-13120.0,13120.0,0.0,0.0,-21450.0,25.0,FALL
2013-12-20,1475.0,1440.0,1475.0,1405.0,1307463.0,10190.0,-10190.0,0.0,0.0,10190.0,65.0,RISE
2013-12-19,1410.0,1430.0,1435.0,1390.0,777789.0,-6580.0,6580.0,0.0,0.0,-6330.0,0.0,EVEN
2013-12-18,1410.0,1455.0,1515.0,1405.0,908657.0,60610.0,-60610.0,0.0,0.0,64370.0,5.0,RISE
2013-12-17,1405.0,1405.0,1425.0,1390.0,433447.0,-71860.0,71860.0,0.0,0.0,-71860.0,0.0,EVEN
2013-12-16,1405.0,1480.0,1490.0,1405.0,863184.0,48620.0,-48620.0,0.0,0.0,48620.0,50.0,FALL
2013-12-13,1455.0,1430.0,1455.0,1415.0,556241.0,-9940.0,9940.0,0.0,0.0,-13950.0,20.0,RISE
2013-12-12,1435.0,1415.0,1480.0,1415.0,830462.0,-56740.0,56740.0,0.0,0.0,-56740.0,5.0,RISE
2013-12-11,1430.0,1470.0,1505.0,1415.0,1442548.0,-35490.0,35490.0,0.0,0.0,-35490.0,50.0,FALL
2013-12-10,1480.0,1605.0,1610.0,1480.0,2464996.0,-7850.0,7850.0,0.0,0.0,-6100.0,145.0,FALL
2013-12-09,1625.0,1615.0,1720.0,1605.0,5872036.0,30970.0,-30960.0,-10.0,0.0,-10.0,30.0,RISE
2013-12-06,1595.0,1590.0,1605.0,1560.0,527765.0,-13960.0,13960.0,0.0,0.0,-960.0,15.0,FALL
2013-12-05,1610.0,1595.0,1625.0,1570.0,783579.0,29360.0,-29360.0,0.0,0.0,29360.0,10.0,RISE
2013-12-04,1600.0,1530.0,1600.0,1515.0,868298.0,-23840.0,23840.0,0.0,0.0,-23840.0,55.0,RISE
2013-12-03,1545.0,1560.0,1600.0,1530.0,2028049.0,-7250.0,7250.0,0.0,0.0,-6840.0,10.0,RISE
2013-12-02,1535.0,1590.0,1590.0,1525.0,866864.0,280.0,-280.0,0.0,0.0,280.0,45.0,FALL
2013-11-29,1580.0,1635.0,1670.0,1580.0,3270094.0,69360.0,-69360.0,0.0,0.0,69360.0,0.0,EVEN
2013-11-28,1580.0,1600.0,1605.0,1570.0,746899.0,74760.0,-74760.0,0.0,0.0,74760.0,30.0,FALL
2013-11-27,1610.0,1535.0,1620.0,1530.0,913864.0,-65180.0,65180.0,0.0,0.0,-35180.0,65.0,RISE
2013-11-26,1545.0,1590.0,1590.0,1520.0,1071776.0,118790.0,-118790.0,0.0,0.0,118790.0,0.0,EVEN
2013-11-25,1545.0,1565.0,1565.0,1505.0,1285863.0,-46175.0,46180.0,-5.0,0.0,-5.0,30.0,FALL
2013-11-22,1575.0,1630.0,1650.0,1465.0,1569445.0,-128670.0,128670.0,0.0,0.0,-104580.0,55.0,FALL
2013-11-21,1630.0,1670.0,1680.0,1600.0,799053.0,42900.0,-42900.0,0.0,0.0,57900.0,50.0,FALL
2013-11-20,1680.0,1645.0,1685.0,1630.0,910185.0,7280.0,-7280.0,0.0,0.0,11780.0,35.0,RISE
2013-11-19,1645.0,1660.0,1685.0,1605.0,1446814.0,-8780.0,8790.0,-10.0,0.0,-10.0,50.0,FALL
2013-11-18,1695.0,1610.0,1715.0,1605.0,2152995.0,-37190.0,37190.0,0.0,0.0,-38190.0,55.0,RISE
2013-11-15,1640.0,1650.0,1705.0,1640.0,1717987.0,46360.0,-46360.0,0.0,0.0,47370.0,10.0,FALL
2013-11-14,1650.0,1600.0,1690.0,1570.0,2531829.0,-13410.0,13410.0,0.0,0.0,6590.0,50.0,RISE
2013-11-13,1600.0,1740.0,1760.0,1600.0,2905111.0,39090.0,-39090.0,0.0,0.0,39100.0,125.0,FALL
2013-11-12,1725.0,1695.0,1755.0,1690.0,3183872.0,-29390.0,29390.0,0.0,0.0,-26690.0,50.0,FALL
2013-11-11,1775.0,2195.0,2225.0,1775.0,12677488.0,-18130.0,18200.0,-70.0,0.0,-70.0,310.0,LOWER_LIMIT
2013-11-08,2085.0,1815.0,2085.0,1810.0,10750452.0,-36980.0,36910.0,70.0,0.0,70.0,270.0,UPPER_LIMIT
2013-11-07,1815.0,1850.0,1900.0,1815.0,1370297.0,24250.0,-24250.0,0.0,0.0,28150.0,35.0,FALL
2013-11-06,1850.0,1840.0,1930.0,1820.0,1924927.0,18990.0,-18980.0,-10.0,0.0,-10.0,5.0,RISE
2013-11-05,1845.0,1795.0,1950.0,1795.0,4658061.0,24480.0,-24480.0,0.0,0.0,26080.0,25.0,RISE
2013-11-04,1820.0,1835.0,1860.0,1790.0,1904608.0,-23440.0,31490.0,-8050.0,0.0,-8050.0,90.0,FALL
2013-11-01,1910.0,1965.0,2005.0,1845.0,2563973.0,-81320.0,81320.0,0.0,0.0,-47420.0,90.0,FALL
2013-10-31,2000.0,1940.0,2030.0,1925.0,2530954.0,36030.0,-36030.0,0.0,0.0,44630.0,55.0,RISE
2013-10-30,1945.0,2020.0,2080.0,1910.0,6437626.0,-6230.0,6230.0,0.0,0.0,19350.0,65.0,RISE
2013-10-29,1880.0,1865.0,1970.0,1830.0,4238873.0,2040.0,-2040.0,0.0,0.0,-44840.0,15.0,RISE
2013-10-28,1865.0,1905.0,1915.0,1790.0,3466217.0,12950.0,-12950.0,0.0,0.0,21770.0,80.0,FALL
2013-10-25,1945.0,1750.0,1995.0,1720.0,8064337.0,-14978.0,14990.0,-12.0,0.0,-12.0,210.0,RISE
2013-10-24,1735.0,1810.0,1925.0,1705.0,8985082.0,48970.0,-48970.0,0.0,0.0,61970.0,20.0,RISE
2013-10-23,1715.0,1810.0,1810.0,1715.0,2001785.0,-63130.0,63130.0,0.0,0.0,-63320.0,70.0,FALL
2013-10-22,1785.0,1975.0,1995.0,1785.0,4943647.0,90360.0,-90360.0,0.0,0.0,89700.0,105.0,FALL
2013-10-21,1890.0,1780.0,1890.0,1760.0,4322485.0,-1412.0,1720.0,-308.0,0.0,-308.0,90.0,RISE
2013-10-18,1800.0,1820.0,1915.0,1740.0,6901039.0,36814.0,-36614.0,-200.0,0.0,-200.0,20.0,FALL
2013-10-17,1820.0,1765.0,1900.0,1695.0,13949000.0,252180.0,-252180.0,0.0,0.0,246300.0,165.0,RISE
2013-10-16,1655.0,1500.0,1655.0,1495.0,1734159.0,-9934.0,10434.0,-500.0,0.0,-500.0,215.0,UPPER_LIMIT
2013-10-15,1440.0,1435.0,1460.0,1425.0,127029.0,-7910.0,7910.0,0.0,0.0,-7910.0,10.0,RISE
2013-10-14,1430.0,1415.0,1430.0,1395.0,111312.0,-2370.0,2370.0,0.0,0.0,-2370.0,20.0,RISE
2013-10-11,1410.0,1415.0,1440.0,1410.0,125897.0,-3490.0,3490.0,0.0,0.0,-3490.0,5.0,FALL
2013-10-10,1415.0,1420.0,1455.0,1410.0,98100.0,8670.0,-8670.0,0.0,0.0,8670.0,25.0,FALL
2013-10-08,1440.0,1455.0,1485.0,1400.0,202270.0,4220.0,-4220.0,0.0,0.0,7220.0,25.0,FALL
2013-10-07,1465.0,1485.0,1495.0,1465.0,70300.0,5340.0,-13380.0,8040.0,0.0,8040.0,15.0,FALL
2013-10-04,1480.0,1470.0,1495.0,1470.0,136970.0,10660.0,-10660.0,0.0,0.0,10660.0,5.0,RISE
2013-10-02,1475.0,1470.0,1480.0,1460.0,104650.0,-5450.0,5450.0,0.0,0.0,-3660.0,10.0,RISE
2013-10-01,1465.0,1475.0,1500.0,1450.0,332450.0,16100.0,-16100.0,0.0,0.0,16330.0,15.0,FALL
2013-09-30,1480.0,1470.0,1495.0,1470.0,99930.0,7390.0,-7390.0,0.0,0.0,7390.0,5.0,RISE
2013-09-27,1475.0,1480.0,1495.0,1475.0,170470.0,-9200.0,9200.0,0.0,0.0,-9200.0,5.0,RISE
2013-09-26,1470.0,1465.0,1485.0,1445.0,571506.0,-6680.0,6680.0,0.0,0.0,-6780.0,5.0,FALL
2013-09-25,1475.0,1510.0,1535.0,1460.0,156720.0,13840.0,-13840.0,0.0,0.0,13840.0,5.0,FALL
2013-09-24,1480.0,1475.0,1500.0,1460.0,89284.0,18560.0,-18560.0,0.0,0.0,14060.0,20.0,FALL
2013-09-23,1500.0,1425.0,1500.0,1420.0,286720.0,8190.0,-8190.0,0.0,0.0,4190.0,80.0,RISE
2013-09-17,1420.0,1405.0,1425.0,1390.0,91250.0,-11140.0,11140.0,0.0,0.0,-14340.0,10.0,RISE
2013-09-16,1410.0,1415.0,1435.0,1400.0,66886.0,-300.0,300.0,0.0,0.0,-9330.0,5.0,FALL
2013-09-13,1415.0,1425.0,1425.0,1400.0,33030.0,-3720.0,3720.0,0.0,0.0,-3720.0,10.0,RISE
2013-09-12,1405.0,1440.0,1465.0,1400.0,141713.0,9920.0,-9920.0,0.0,0.0,9920.0,45.0,FALL
2013-09-11,1450.0,1425.0,1450.0,1425.0,85910.0,5690.0,-5690.0,0.0,0.0,6090.0,10.0,RISE
2013-09-10,1440.0,1460.0,1465.0,1430.0,51830.0,3520.0,-3520.0,0.0,0.0,3720.0,0.0,EVEN
2013-09-09,1440.0,1450.0,1470.0,1430.0,112950.0,2680.0,-2680.0,0.0,0.0,2680.0,5.0,FALL
2013-09-06,1445.0,1465.0,1465.0,1430.0,89850.0,1220.0,-1220.0,0.0,0.0,1220.0,5.0,FALL
2013-09-05,1450.0,1450.0,1465.0,1435.0,117170.0,-1270.0,1270.0,0.0,0.0,-3090.0,0.0,EVEN
2013-09-04,1450.0,1450.0,1455.0,1425.0,105575.0,4740.0,-4740.0,0.0,0.0,4740.0,5.0,RISE
2013-09-03,1445.0,1400.0,1455.0,1395.0,302913.0,-8280.0,8280.0,0.0,0.0,-8430.0,50.0,RISE
2013-09-02,1395.0,1400.0,1405.0,1375.0,110820.0,-2400.0,2400.0,0.0,0.0,-2400.0,0.0,EVEN
2013-08-30,1395.0,1400.0,1400.0,1370.0,72230.0,-8580.0,8580.0,0.0,0.0,-8580.0,15.0,RISE
2013-08-29,1380.0,1370.0,1405.0,1355.0,139175.0,8350.0,-8350.0,0.0,0.0,8350.0,20.0,RISE
2013-08-28,1360.0,1360.0,1385.0,1320.0,421583.0,-54390.0,54390.0,0.0,0.0,-54450.0,55.0,FALL
2013-08-27,1415.0,1490.0,1490.0,1310.0,684128.0,-20970.0,20970.0,0.0,0.0,-21020.0,105.0,FALL
2013-08-26,1520.0,1490.0,1525.0,1485.0,112860.0,-9470.0,9470.0,0.0,0.0,-9470.0,35.0,RISE
2013-08-23,1485.0,1470.0,1500.0,1460.0,126235.0,5260.0,-5760.0,500.0,0.0,500.0,25.0,RISE
2013-08-22,1460.0,1485.0,1505.0,1435.0,245980.0,4380.0,-2180.0,-2200.0,0.0,-2200.0,50.0,FALL
2013-08-21,1510.0,1540.0,1545.0,1485.0,185200.0,20580.0,-20580.0,0.0,0.0,21050.0,25.0,FALL
2013-08-20,1535.0,1600.0,1600.0,1525.0,258528.0,14180.0,-14180.0,0.0,0.0,22460.0,60.0,FALL
2013-08-19,1595.0,1585.0,1605.0,1580.0,164301.0,500.0,-500.0,0.0,0.0,400.0,5.0,RISE
2013-08-16,1590.0,1600.0,1610.0,1580.0,157954.0,-22770.0,22770.0,0.0,0.0,-22770.0,20.0,FALL
2013-08-14,1610.0,1590.0,1610.0,1580.0,145385.0,-8070.0,8070.0,0.0,0.0,-8070.0,0.0,EVEN
2013-08-13,1610.0,1620.0,1620.0,1585.0,223432.0,16750.0,-16750.0,0.0,0.0,16750.0,5.0,FALL
2013-08-12,1615.0,1625.0,1630.0,1595.0,155227.0,-25100.0,25100.0,0.0,0.0,-25100.0,0.0,EVEN
2013-08-09,1615.0,1635.0,1635.0,1575.0,481800.0,17240.0,-17240.0,0.0,0.0,17240.0,5.0,FALL
2013-08-08,1620.0,1610.0,1635.0,1590.0,146851.0,-26260.0,26260.0,0.0,0.0,-26260.0,20.0,RISE
2013-08-07,1600.0,1640.0,1675.0,1600.0,335750.0,5020.0,-5020.0,0.0,0.0,4940.0,55.0,FALL
2013-08-06,1655.0,1705.0,1740.0,1655.0,495861.0,15600.0,-15600.0,0.0,0.0,15600.0,15.0,FALL
2013-08-05,1670.0,1685.0,1685.0,1645.0,227245.0,-24150.0,24150.0,0.0,0.0,-24150.0,10.0,RISE
2013-08-02,1660.0,1685.0,1730.0,1660.0,412201.0,9430.0,-9430.0,0.0,0.0,9430.0,0.0,EVEN
2013-08-01,1660.0,1635.0,1680.0,1625.0,212490.0,-30810.0,30810.0,0.0,0.0,-30810.0,20.0,RISE
2013-07-31,1640.0,1670.0,1685.0,1635.0,243909.0,-29620.0,29620.0,0.0,0.0,-30720.0,25.0,FALL
2013-07-30,1665.0,1700.0,1700.0,1660.0,173449.0,-13691.0,13700.0,-9.0,0.0,-9.0,5.0,RISE
2013-07-29,1660.0,1670.0,1715.0,1650.0,522670.0,10820.0,-10820.0,0.0,0.0,15830.0,10.0,FALL
2013-07-26,1670.0,1655.0,1680.0,1640.0,610037.0,-8200.0,8200.0,0.0,0.0,-8300.0,30.0,RISE
2013-07-25,1640.0,1590.0,1655.0,1585.0,706978.0,-4150.0,4150.0,0.0,0.0,-4050.0,40.0,RISE
2013-07-24,1600.0,1630.0,1630.0,1585.0,165371.0,-7960.0,7960.0,0.0,0.0,-8490.0,10.0,FALL
2013-07-23,1610.0,1625.0,1625.0,1590.0,143380.0,-8190.0,8190.0,0.0,0.0,-5390.0,0.0,EVEN
2013-07-22,1610.0,1605.0,1680.0,1605.0,443684.0,18090.0,-18090.0,0.0,0.0,18090.0,10.0,RISE
2013-07-19,1600.0,1605.0,1630.0,1590.0,152790.0,-11940.0,11940.0,0.0,0.0,-15740.0,5.0,FALL
2013-07-18,1605.0,1615.0,1615.0,1580.0,209444.0,-4220.0,4220.0,0.0,0.0,-4220.0,0.0,EVEN
2013-07-17,1605.0,1540.0,1620.0,1525.0,535650.0,-18950.0,18950.0,0.0,0.0,-18630.0,70.0,RISE
2013-07-16,1535.0,1555.0,1560.0,1520.0,136411.0,-500.0,510.0,-10.0,0.0,-10.0,15.0,FALL
2013-07-15,1550.0,1520.0,1550.0,1500.0,174140.0,-18180.0,18180.0,0.0,0.0,-18180.0,30.0,RISE
2013-07-12,1520.0,1535.0,1535.0,1495.0,110352.0,-19780.0,19780.0,0.0,0.0,-19780.0,5.0,FALL
2013-07-11,1525.0,1485.0,1525.0,1485.0,140605.0,-23690.0,23690.0,0.0,0.0,-24310.0,40.0,RISE
2013-07-10,1485.0,1525.0,1535.0,1460.0,244610.0,10130.0,-10130.0,0.0,0.0,10050.0,40.0,FALL
2013-07-09,1525.0,1520.0,1540.0,1490.0,148642.0,-10950.0,10950.0,0.0,0.0,-11960.0,20.0,RISE
2013-07-08,1505.0,1570.0,1590.0,1505.0,285816.0,20080.0,-20080.0,0.0,0.0,20080.0,65.0,FALL
2013-07-05,1570.0,1615.0,1630.0,1560.0,281920.0,-3580.0,3580.0,0.0,0.0,-4780.0,10.0,FALL
2013-07-04,1580.0,1595.0,1665.0,1580.0,745666.0,44090.0,-44090.0,0.0,0.0,40190.0,20.0,RISE
2013-07-03,1560.0,1535.0,1565.0,1525.0,124726.0,-4680.0,4680.0,0.0,0.0,-4680.0,30.0,RISE
2013-07-02,1530.0,1550.0,1610.0,1520.0,294000.0,12240.0,-12240.0,0.0,0.0,2433.0,5.0,FALL
2013-07-01,1535.0,1515.0,1535.0,1490.0,156865.0,-21910.0,21910.0,0.0,0.0,2433.0,20.0,RISE
2013-06-28,1515.0,1570.0,1630.0,1515.0,496468.0,17140.0,-17130.0,-10.0,0.0,2433.0,5.0,FALL
2013-06-27,1520.0,1500.0,1550.0,1500.0,139834.0,-12880.0,12880.0,0.0,0.0,2443.0,10.0,RISE
2013-06-26,1510.0,1455.0,1535.0,1455.0,186112.0,-5010.0,5810.0,-800.0,0.0,2443.0,35.0,RISE
2013-06-25,1475.0,1510.0,1550.0,1450.0,291967.0,11830.0,-11830.0,0.0,0.0,3243.0,55.0,FALL
2013-06-24,1530.0,1560.0,1590.0,1525.0,99146.0,2290.0,-400.0,-1890.0,0.0,3243.0,25.0,FALL
2013-06-21,1555.0,1520.0,1560.0,1510.0,163891.0,3760.0,-3760.0,0.0,0.0,5133.0,5.0,FALL
2013-06-20,1560.0,1580.0,1595.0,1545.0,127491.0,-18860.0,22170.0,-3310.0,0.0,5133.0,40.0,FALL
2013-06-19,1600.0,1595.0,1640.0,1590.0,104273.0,7090.0,-7090.0,0.0,0.0,8443.0,5.0,FALL
2013-06-18,1605.0,1550.0,1625.0,1520.0,301060.0,-36310.0,36310.0,0.0,0.0,8443.0,50.0,RISE
2013-06-17,1555.0,1615.0,1625.0,1555.0,343650.0,4160.0,-4160.0,0.0,0.0,8443.0,55.0,FALL
2013-06-14,1610.0,1645.0,1670.0,1595.0,252564.0,22940.0,-22940.0,0.0,0.0,8443.0,35.0,FALL
2013-06-13,1645.0,1630.0,1665.0,1605.0,167631.0,-9200.0,9200.0,0.0,0.0,8443.0,10.0,FALL
2013-06-12,1655.0,1620.0,1700.0,1595.0,361512.0,27320.0,-27320.0,0.0,0.0,8443.0,35.0,RISE
2013-06-11,1620.0,1610.0,1645.0,1600.0,207519.0,-44660.0,44660.0,0.0,0.0,8443.0,0.0,EVEN
2013-06-10,1620.0,1600.0,1675.0,1600.0,258179.0,-12070.0,12070.0,0.0,0.0,8443.0,45.0,RISE
2013-06-07,1575.0,1640.0,1670.0,1545.0,748552.0,-31150.0,68150.0,-37000.0,0.0,8443.0,75.0,FALL
2013-06-05,1650.0,1750.0,1765.0,1650.0,522333.0,37110.0,-37110.0,0.0,0.0,45443.0,105.0,FALL
2013-06-04,1755.0,1780.0,1820.0,1740.0,499078.0,-25050.0,25050.0,0.0,0.0,45443.0,25.0,FALL
2013-06-03,1780.0,1825.0,1895.0,1775.0,1121990.0,72700.0,-72700.0,0.0,0.0,45443.0,35.0,FALL
2013-05-31,1815.0,1800.0,1825.0,1745.0,916846.0,51600.0,-51590.0,-10.0,0.0,45443.0,20.0,RISE
2013-05-30,1795.0,1785.0,1825.0,1775.0,552979.0,-3260.0,3270.0,-10.0,0.0,45453.0,5.0,RISE
2013-05-29,1790.0,1805.0,1815.0,1775.0,661846.0,16980.0,-16980.0,0.0,0.0,45463.0,5.0,FALL
2013-05-28,1795.0,1810.0,1810.0,1750.0,783138.0,49940.0,-49940.0,0.0,0.0,45463.0,10.0,RISE
2013-05-27,1785.0,1705.0,1840.0,1690.0,2544352.0,-154980.0,154980.0,0.0,0.0,45463.0,90.0,RISE
2013-05-24,1695.0,1740.0,1760.0,1690.0,719804.0,-2420.0,2420.0,0.0,0.0,45463.0,35.0,FALL
2013-05-23,1730.0,1780.0,1790.0,1720.0,858803.0,105330.0,-105330.0,0.0,0.0,45463.0,35.0,FALL
2013-05-22,1765.0,1765.0,1785.0,1740.0,718532.0,-82140.0,82140.0,0.0,0.0,45463.0,25.0,RISE
2013-05-21,1740.0,1730.0,1775.0,1720.0,827150.0,-124572.0,124580.0,-8.0,0.0,45463.0,25.0,RISE
2013-05-20,1715.0,1790.0,1800.0,1715.0,901469.0,133610.0,-133610.0,0.0,0.0,45471.0,90.0,FALL
2013-05-16,1805.0,1745.0,1805.0,1710.0,1321715.0,-25820.0,25820.0,0.0,0.0,45471.0,60.0,RISE
2013-05-15,1745.0,1790.0,1800.0,1745.0,1038525.0,-23870.0,23870.0,0.0,0.0,45471.0,0.0,EVEN
2013-05-14,1745.0,1785.0,1825.0,1705.0,1719050.0,-134550.0,134550.0,0.0,0.0,45471.0,80.0,FALL
2013-05-13,1825.0,1920.0,1945.0,1825.0,2238701.0,167980.0,-167980.0,0.0,0.0,45471.0,30.0,FALL
2013-05-10,1855.0,1895.0,1930.0,1810.0,2199094.0,32940.0,-32940.0,0.0,0.0,45471.0,45.0,FALL
2013-05-09,1900.0,1890.0,2095.0,1885.0,8355188.0,-84400.0,45200.0,39200.0,0.0,45471.0,35.0,RISE
2013-05-08,1865.0,2060.0,2065.0,1850.0,3464811.0,111940.0,-111940.0,0.0,0.0,6271.0,115.0,FALL
2013-05-07,1980.0,1970.0,2020.0,1945.0,2160972.0,-57730.0,57730.0,0.0,0.0,6271.0,10.0,RISE
2013-05-06,1970.0,2070.0,2080.0,1945.0,3205718.0,-66950.0,68950.0,-2000.0,0.0,6271.0,85.0,FALL
2013-05-03,2055.0,2035.0,2235.0,1900.0,12352582.0,-110370.0,108370.0,2000.0,0.0,8271.0,20.0,RISE
2013-05-02,2035.0,2275.0,2290.0,2035.0,5528768.0,-63020.0,62520.0,500.0,0.0,6271.0,355.0,LOWER_LIMIT
2013-04-30,2390.0,2320.0,2540.0,2265.0,10792624.0,69050.0,-69050.0,0.0,0.0,5771.0,160.0,RISE
2013-04-29,2230.0,1995.0,2230.0,1990.0,7278051.0,65320.0,-65320.0,0.0,0.0,5771.0,290.0,UPPER_LIMIT
2013-04-26,1940.0,1910.0,1990.0,1860.0,4149258.0,-87330.0,87330.0,0.0,0.0,5771.0,55.0,FALL
2013-04-25,1995.0,1935.0,2095.0,1930.0,9864060.0,17690.0,-17690.0,0.0,0.0,5771.0,145.0,RISE
2013-04-24,1850.0,1995.0,2020.0,1835.0,3167589.0,-4960.0,29930.0,-24970.0,0.0,5771.0,155.0,FALL
2013-04-23,2005.0,2000.0,2035.0,1935.0,2725901.0,49700.0,-49700.0,0.0,0.0,30741.0,45.0,RISE
2013-04-22,1960.0,1995.0,2050.0,1895.0,3735502.0,-77080.0,77080.0,0.0,0.0,30741.0,75.0,FALL
2013-04-19,2035.0,2195.0,2350.0,1925.0,7095546.0,28830.0,-29280.0,450.0,0.0,30741.0,70.0,FALL
2013-04-18,2105.0,2075.0,2140.0,1985.0,4885930.0,-26084.0,26090.0,-6.0,0.0,30291.0,0.0,EVEN
2013-04-17,2105.0,2130.0,2190.0,1975.0,9526823.0,-28710.0,4220.0,24490.0,0.0,30297.0,160.0,RISE
2013-04-16,1945.0,1770.0,1945.0,1755.0,7909685.0,11970.0,-11970.0,0.0,0.0,5807.0,250.0,UPPER_LIMIT
2013-04-15,1695.0,1500.0,1695.0,1485.0,5642458.0,-3140.0,-2860.0,6000.0,0.0,5807.0,220.0,UPPER_LIMIT
2013-04-12,1475.0,1510.0,1525.0,1475.0,305935.0,-13020.0,13020.0,0.0,0.0,-193.0,15.0,FALL
2013-04-11,1490.0,1490.0,1510.0,1470.0,369906.0,-3590.0,3590.0,0.0,0.0,-193.0,20.0,RISE
2013-04-10,1470.0,1455.0,1485.0,1425.0,330347.0,-8690.0,8690.0,0.0,0.0,-193.0,25.0,RISE
2013-04-09,1445.0,1520.0,1550.0,1395.0,762934.0,730.0,-730.0,0.0,0.0,-193.0,85.0,FALL
2013-04-08,1530.0,1600.0,1700.0,1520.0,955065.0,-6440.0,6440.0,0.0,0.0,-193.0,70.0,FALL
2013-04-05,1600.0,1590.0,1700.0,1560.0,1610171.0,21810.0,-21810.0,0.0,0.0,-193.0,50.0,RISE
2013-04-04,1550.0,1675.0,1675.0,1465.0,1268536.0,70440.0,-70430.0,-10.0,0.0,-193.0,105.0,FALL
2013-04-03,1655.0,1525.0,1730.0,1525.0,4014898.0,-13210.0,13210.0,0.0,0.0,-183.0,145.0,RISE
2013-04-02,1510.0,1505.0,1540.0,1480.0,263540.0,-11890.0,11890.0,0.0,0.0,-183.0,15.0,RISE
2013-04-01,1495.0,1490.0,1510.0,1485.0,106391.0,-5270.0,5270.0,0.0,0.0,-183.0,5.0,FALL
2013-03-29,1500.0,1490.0,1520.0,1470.0,135629.0,-8570.0,8570.0,0.0,0.0,-183.0,15.0,RISE
2013-03-28,1485.0,1480.0,1495.0,1470.0,121964.0,-7460.0,7460.0,0.0,0.0,-183.0,0.0,EVEN
2013-03-27,1485.0,1550.0,1550.0,1460.0,426517.0,20370.0,-20370.0,0.0,0.0,-183.0,5.0,RISE
2013-03-26,1480.0,1465.0,1490.0,1440.0,158078.0,-26668.0,26670.0,-2.0,0.0,-183.0,25.0,RISE
2013-03-25,1455.0,1465.0,1570.0,1455.0,650004.0,4070.0,-4070.0,0.0,0.0,-181.0,45.0,RISE
2013-03-22,1410.0,1405.0,1420.0,1370.0,93576.0,-5120.0,5120.0,0.0,0.0,-181.0,0.0,EVEN
