날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-27,1150.0,1175.0,1190.0,1145.0,235242.0,24219.0,-24219.0,0.0,0.004,26119.0,60.0,FALL
2014-01-24,1210.0,1180.0,1210.0,1160.0,201740.0,5553.0,-5553.0,0.0,0.004,5553.0,25.0,RISE
2014-01-23,1185.0,1215.0,1225.0,1185.0,263161.0,-5119.0,5119.0,0.0,0.004,-4619.0,45.0,FALL
2014-01-22,1230.0,1245.0,1260.0,1210.0,180833.0,2371.0,-2371.0,0.0,0.004,1084.0,20.0,FALL
2014-01-21,1250.0,1210.0,1275.0,1210.0,389956.0,-12945.0,12945.0,0.0,0.004,-13045.0,40.0,RISE
2014-01-20,1210.0,1230.0,1240.0,1200.0,143349.0,-2859.0,2859.0,0.0,0.004,-2959.0,10.0,FALL
2014-01-17,1220.0,1230.0,1230.0,1205.0,84529.0,-3441.0,3441.0,0.0,0.004,-4241.0,10.0,RISE
2014-01-16,1210.0,1245.0,1250.0,1210.0,297042.0,2654.0,-2654.0,0.0,0.0,2654.0,30.0,FALL
2014-01-15,1240.0,1230.0,1245.0,1220.0,122049.0,-12789.0,12789.0,0.0,0.004,-12789.0,0.0,EVEN
2014-01-14,1240.0,1250.0,1255.0,1210.0,234978.0,4644.0,-4644.0,0.0,0.004,4644.0,0.0,EVEN
2014-01-13,1240.0,1200.0,1270.0,1185.0,517283.0,15501.0,-15501.0,0.0,0.004,15501.0,40.0,RISE
2014-01-10,1200.0,1210.0,1210.0,1180.0,171791.0,1123.0,-1123.0,0.0,0.004,1123.0,15.0,RISE
2014-01-09,1185.0,1200.0,1220.0,1185.0,199705.0,-2031.0,2031.0,0.0,0.004,-2031.0,0.0,EVEN
2014-01-08,1185.0,1145.0,1220.0,1145.0,601960.0,-8174.0,8174.0,0.0,0.004,2126.0,45.0,RISE
2014-01-07,1140.0,1140.0,1150.0,1120.0,116399.0,1646.0,-1646.0,0.0,0.004,1646.0,10.0,FALL
2014-01-06,1150.0,1115.0,1150.0,1110.0,167817.0,-14545.0,14545.0,0.0,0.004,-14545.0,35.0,RISE
2014-01-03,1115.0,1105.0,1125.0,1095.0,145791.0,-16236.0,16236.0,0.0,0.004,-7734.0,0.0,EVEN
2014-01-02,1115.0,1115.0,1125.0,1100.0,163755.0,-1751.0,1751.0,0.0,0.003,-2753.0,0.0,EVEN
2013-12-30,1115.0,1145.0,1150.0,1115.0,260605.0,22919.0,-22919.0,0.0,0.003,-7081.0,20.0,FALL
2013-12-27,1135.0,1130.0,1160.0,1125.0,165688.0,-17704.0,17704.0,0.0,0.004,-17704.0,15.0,RISE
2013-12-26,1120.0,1150.0,1170.0,1120.0,223351.0,24616.0,-24616.0,0.0,0.003,23616.0,35.0,FALL
2013-12-24,1155.0,1155.0,1175.0,1145.0,130725.0,7239.0,-7239.0,0.0,0.0,7039.0,5.0,RISE
2013-12-23,1150.0,1160.0,1175.0,1130.0,173477.0,2207.0,-2207.0,0.0,0.0,2107.0,0.0,EVEN
2013-12-20,1150.0,1145.0,1165.0,1140.0,157574.0,7276.0,-7276.0,0.0,0.0,7276.0,5.0,RISE
2013-12-19,1145.0,1150.0,1190.0,1145.0,419605.0,39011.0,-39011.0,0.0,0.0,37011.0,5.0,FALL
2013-12-18,1150.0,1135.0,1160.0,1130.0,118935.0,-1455.0,1455.0,0.0,0.0,545.0,10.0,RISE
2013-12-17,1140.0,1160.0,1160.0,1130.0,137123.0,-413.0,413.0,0.0,0.0,-463.0,0.0,EVEN
2013-12-16,1140.0,1145.0,1180.0,1140.0,289997.0,310.0,-310.0,0.0,0.0,7810.0,0.0,EVEN
2013-12-13,1140.0,1135.0,1155.0,1115.0,179915.0,-13514.0,13514.0,0.0,0.0,-13214.0,20.0,RISE
2013-12-12,1120.0,1135.0,1135.0,1090.0,276010.0,-48731.0,48731.0,0.0,0.0,-44731.0,5.0,RISE
2013-12-11,1115.0,1160.0,1170.0,1110.0,450209.0,-14549.0,14549.0,0.0,0.0,4793.0,40.0,FALL
2013-12-10,1155.0,1255.0,1255.0,1125.0,1149554.0,-27056.0,27056.0,0.0,0.0,-16081.0,100.0,FALL
2013-12-09,1255.0,1260.0,1275.0,1235.0,284939.0,53366.0,-53366.0,0.0,0.0,53367.0,0.0,EVEN
2013-12-06,1255.0,1215.0,1255.0,1210.0,268080.0,-12830.0,12830.0,0.0,0.0,-12830.0,30.0,RISE
2013-12-05,1225.0,1205.0,1230.0,1190.0,297847.0,-79362.0,-638.0,80000.0,0.0,80000.0,25.0,RISE
2013-12-04,1200.0,1185.0,1235.0,1185.0,470611.0,-39066.0,39066.0,0.0,0.0,-39066.0,0.0,EVEN
2013-12-03,1200.0,1265.0,1285.0,1200.0,803142.0,-36541.0,36541.0,0.0,0.0,-42541.0,70.0,FALL
2013-12-02,1270.0,1310.0,1325.0,1265.0,699211.0,-40136.0,40136.0,0.0,0.0,-41266.0,20.0,FALL
2013-11-29,1290.0,1400.0,1400.0,1255.0,1603389.0,-10560.0,10560.0,0.0,0.0,-51487.0,115.0,FALL
2013-11-28,1405.0,1435.0,1435.0,1390.0,271656.0,29316.0,-29316.0,0.0,0.0,29316.0,25.0,FALL
2013-11-27,1430.0,1410.0,1430.0,1380.0,440322.0,-28729.0,18729.0,10000.0,0.0,10000.0,30.0,RISE
2013-11-26,1400.0,1420.0,1430.0,1385.0,300644.0,17662.0,-17662.0,0.0,0.0,17662.0,30.0,FALL
2013-11-25,1430.0,1415.0,1440.0,1385.0,392624.0,-11028.0,11028.0,0.0,0.0,-11028.0,10.0,RISE
2013-11-22,1420.0,1390.0,1440.0,1385.0,748097.0,4509.0,-4509.0,0.0,0.0,4509.0,60.0,RISE
2013-11-21,1360.0,1380.0,1400.0,1345.0,502915.0,-111219.0,16660.0,94559.0,0.0,94559.0,20.0,FALL
2013-11-20,1380.0,1395.0,1420.0,1375.0,534463.0,2977.0,-2977.0,0.0,0.0,4977.0,25.0,FALL
2013-11-19,1405.0,1415.0,1450.0,1365.0,842751.0,-6016.0,6016.0,0.0,0.0,32984.0,10.0,RISE
2013-11-18,1395.0,1440.0,1440.0,1370.0,727728.0,-18960.0,18960.0,0.0,0.0,-22960.0,40.0,FALL
2013-11-15,1435.0,1450.0,1480.0,1420.0,767157.0,20259.0,-20259.0,0.0,0.0,22259.0,15.0,FALL
2013-11-14,1450.0,1430.0,1455.0,1410.0,1051259.0,-8494.0,8494.0,0.0,0.0,-7338.0,20.0,RISE
2013-11-13,1430.0,1390.0,1455.0,1330.0,2730252.0,34738.0,-34738.0,0.0,0.0,48725.0,45.0,RISE
2013-11-12,1385.0,1295.0,1385.0,1295.0,1396055.0,-30752.0,30752.0,0.0,0.0,-25967.0,90.0,RISE
2013-11-11,1295.0,1300.0,1360.0,1275.0,960256.0,-65733.0,-19267.0,85000.0,0.0,85000.0,5.0,RISE
2013-11-08,1290.0,1270.0,1300.0,1270.0,420661.0,-57366.0,-3031.0,60397.0,0.0,60397.0,10.0,FALL
2013-11-07,1300.0,1340.0,1345.0,1250.0,728271.0,-54358.0,-45642.0,100000.0,0.0,100000.0,30.0,FALL
2013-11-06,1330.0,1330.0,1340.0,1305.0,403568.0,-524.0,524.0,0.0,0.0,-30524.0,0.0,EVEN
2013-11-05,1330.0,1295.0,1350.0,1285.0,970815.0,-1335.0,2335.0,-1000.0,0.0,-1000.0,45.0,RISE
2013-11-04,1285.0,1275.0,1295.0,1245.0,419216.0,-107352.0,-17648.0,125000.0,0.0,125000.0,10.0,RISE
2013-11-01,1275.0,1250.0,1285.0,1245.0,484415.0,-48217.0,28217.0,20000.0,0.0,20000.0,5.0,RISE
2013-10-31,1270.0,1280.0,1280.0,1210.0,1084401.0,-76851.0,-23149.0,100000.0,0.0,100000.0,15.0,FALL
2013-10-30,1285.0,1340.0,1345.0,1285.0,774020.0,-43514.0,43514.0,0.0,0.0,-44214.0,45.0,FALL
2013-10-29,1330.0,1325.0,1345.0,1285.0,1253690.0,16367.0,-16367.0,0.0,0.0,15367.0,15.0,RISE
2013-10-28,1315.0,1290.0,1320.0,1275.0,578108.0,-22983.0,22983.0,0.0,0.0,-22983.0,25.0,RISE
2013-10-25,1290.0,1305.0,1305.0,1260.0,661793.0,8264.0,-8264.0,0.0,0.0,-78236.0,5.0,FALL
2013-10-24,1295.0,1285.0,1315.0,1260.0,292841.0,-39556.0,39556.0,0.0,0.0,-38556.0,10.0,RISE
2013-10-23,1285.0,1315.0,1335.0,1270.0,759780.0,73856.0,-73856.0,0.0,0.0,86756.0,15.0,FALL
2013-10-22,1300.0,1250.0,1305.0,1240.0,816936.0,-4349.0,4349.0,0.0,0.0,2151.0,70.0,RISE
2013-10-21,1230.0,1270.0,1275.0,1200.0,785889.0,-107769.0,77769.0,30000.0,0.0,30000.0,35.0,FALL
2013-10-18,1265.0,1230.0,1280.0,1230.0,351311.0,2738.0,-2738.0,0.0,0.0,-18262.0,15.0,RISE
2013-10-17,1250.0,1270.0,1280.0,1215.0,833949.0,16080.0,-30331.0,14251.0,0.0,14251.0,5.0,RISE
2013-10-16,1245.0,1290.0,1290.0,1225.0,736807.0,-72887.0,12877.0,60010.0,0.0,60010.0,25.0,FALL
2013-10-15,1270.0,1310.0,1310.0,1255.0,1112070.0,-35532.0,35532.0,0.0,0.0,-37004.0,40.0,FALL
2013-10-14,1310.0,1360.0,1380.0,1270.0,1299232.0,89643.0,-9846.0,-79797.0,0.0,-79797.0,65.0,FALL
2013-10-10,1340.0,1285.0,1370.0,1275.0,1253180.0,-5108.0,-14689.0,19797.0,0.0,19797.0,40.0,RISE
2013-10-08,1300.0,1325.0,1335.0,1270.0,841212.0,-16998.0,16998.0,0.0,0.0,-10498.0,25.0,FALL
2013-10-07,1325.0,1300.0,1340.0,1270.0,1605227.0,0.0,0.0,0.0,0.0,39148.0,15.0,RISE
2013-10-04,1310.0,1200.0,1320.0,1190.0,4301222.0,-54159.0,-5841.0,60000.0,0.0,60000.0,120.0,RISE
2013-10-02,1190.0,1170.0,1190.0,1135.0,1075634.0,-5797.0,5797.0,0.0,0.0,31848.0,25.0,RISE
2013-10-01,1165.0,1180.0,1190.0,1145.0,1195151.0,7861.0,-12861.0,5000.0,0.0,5000.0,15.0,FALL
2013-09-30,1180.0,1165.0,1185.0,1145.0,670228.0,-4461.0,4461.0,0.0,0.0,-10120.0,15.0,RISE
2013-09-27,1165.0,1175.0,1180.0,1155.0,466160.0,12496.0,-12496.0,0.0,0.0,10496.0,5.0,FALL
2013-09-26,1170.0,1145.0,1180.0,1140.0,698990.0,-13836.0,13836.0,0.0,0.0,-14836.0,15.0,RISE
2013-09-25,1155.0,1150.0,1170.0,1125.0,663369.0,-3774.0,-15626.0,19400.0,0.0,19400.0,20.0,RISE
2013-09-24,1135.0,1155.0,1170.0,1110.0,1053688.0,-148590.0,16762.0,131828.0,0.0,131828.0,10.0,FALL
2013-09-23,1145.0,1175.0,1190.0,1125.0,740594.0,-65964.0,5964.0,60000.0,0.0,60000.0,30.0,FALL
2013-09-17,1175.0,1195.0,1200.0,1150.0,848144.0,-13657.0,-16343.0,30000.0,0.0,30000.0,10.0,FALL
2013-09-16,1185.0,1200.0,1210.0,1160.0,644146.0,3381.0,-23381.0,20000.0,0.0,20000.0,5.0,FALL
2013-09-13,1190.0,1230.0,1230.0,1175.0,1683226.0,4426.0,-12875.0,8449.0,0.0,8449.0,10.0,FALL
2013-09-12,1200.0,1110.0,1215.0,1110.0,3033612.0,-117976.0,-9143.0,127119.0,0.0,127119.0,90.0,RISE
2013-09-11,1110.0,1105.0,1120.0,1080.0,585022.0,-28201.0,19524.0,8677.0,0.0,8677.0,25.0,RISE
2013-09-10,1085.0,1060.0,1190.0,1060.0,1011565.0,-7917.0,7917.0,0.0,0.0,-7917.0,15.0,RISE
2013-09-09,1070.0,1075.0,1080.0,1050.0,228832.0,-5821.0,5821.0,0.0,0.0,-6321.0,0.0,EVEN
2013-09-06,1070.0,1100.0,1100.0,1055.0,143106.0,-23485.0,23485.0,0.0,0.0,-23485.0,20.0,FALL
2013-09-05,1090.0,1135.0,1140.0,1090.0,209210.0,18533.0,-18533.0,0.0,0.0,18533.0,35.0,FALL
2013-09-04,1125.0,1115.0,1125.0,1095.0,203752.0,10595.0,-10595.0,0.0,0.0,10295.0,10.0,RISE
2013-09-03,1115.0,1075.0,1115.0,1075.0,285650.0,-4783.0,4783.0,0.0,0.0,-4183.0,25.0,RISE
2013-09-02,1090.0,1075.0,1095.0,1055.0,293820.0,-21061.0,21061.0,0.0,0.0,-21061.0,25.0,RISE
2013-08-30,1065.0,1100.0,1135.0,1045.0,565549.0,-4474.0,4474.0,0.0,0.0,-5874.0,35.0,FALL
2013-08-29,1100.0,1170.0,1215.0,1100.0,2130640.0,7592.0,-7592.0,0.0,0.0,14392.0,70.0,FALL
2013-08-28,1170.0,1110.0,1170.0,1100.0,436686.0,-11512.0,11512.0,0.0,0.0,-11557.0,10.0,RISE
2013-08-27,1160.0,1195.0,1205.0,1155.0,703968.0,12972.0,-12972.0,0.0,0.0,12972.0,10.0,FALL
2013-08-26,1170.0,1170.0,1190.0,1125.0,666128.0,23958.0,-23958.0,0.0,0.0,25243.0,5.0,FALL
2013-08-23,1175.0,1190.0,1210.0,1175.0,660489.0,2004.0,-2004.0,0.0,0.0,3004.0,0.0,EVEN
2013-08-22,1175.0,1150.0,1200.0,1135.0,843542.0,-2299.0,2299.0,0.0,0.0,-3299.0,20.0,RISE
2013-08-21,1155.0,1145.0,1165.0,1120.0,504264.0,-11569.0,11569.0,0.0,0.0,-11069.0,10.0,RISE
2013-08-20,1145.0,1165.0,1185.0,1115.0,642068.0,36296.0,-36296.0,0.0,0.0,35796.0,20.0,FALL
2013-08-19,1165.0,1070.0,1180.0,1065.0,973895.0,47768.0,-47768.0,0.0,0.0,67768.0,85.0,RISE
2013-08-16,1080.0,1020.0,1095.0,1020.0,311147.0,-10331.0,10331.0,0.0,0.0,-10331.0,35.0,RISE
2013-08-14,1045.0,1065.0,1065.0,1035.0,127821.0,1922.0,-1922.0,0.0,0.0,1857.0,10.0,FALL
2013-08-13,1055.0,1030.0,1060.0,1005.0,210833.0,-16952.0,16952.0,0.0,0.0,-16952.0,30.0,RISE
2013-08-12,1025.0,1060.0,1060.0,1005.0,463929.0,-38385.0,38385.0,0.0,0.0,-38385.0,25.0,FALL
2013-08-09,1050.0,1060.0,1065.0,1020.0,365401.0,-26023.0,26023.0,0.0,0.0,-26023.0,10.0,FALL
2013-08-08,1060.0,1090.0,1110.0,1035.0,597508.0,16899.0,-16899.0,0.0,0.0,26899.0,35.0,FALL
2013-08-07,1095.0,1120.0,1120.0,1095.0,104865.0,1372.0,-1372.0,0.0,0.0,1372.0,25.0,FALL
2013-08-06,1120.0,1110.0,1130.0,1080.0,437427.0,6954.0,-6954.0,0.0,0.0,7816.0,10.0,RISE
2013-08-05,1110.0,1140.0,1145.0,1110.0,299905.0,7505.0,-7505.0,0.0,0.0,7505.0,35.0,FALL
2013-08-02,1145.0,1105.0,1145.0,1100.0,416431.0,-29034.0,29034.0,0.0,0.0,-29034.0,30.0,RISE
2013-08-01,1115.0,1160.0,1160.0,1110.0,571869.0,119.0,-119.0,0.0,0.0,-211.0,35.0,FALL
2013-07-31,1150.0,1170.0,1185.0,1140.0,356146.0,13019.0,-13019.0,0.0,0.0,13019.0,35.0,FALL
2013-07-30,1185.0,1190.0,1210.0,1145.0,685614.0,7832.0,-7832.0,0.0,0.0,6631.0,20.0,FALL
2013-07-29,1205.0,1200.0,1220.0,1170.0,518911.0,6948.0,-6948.0,0.0,0.0,27772.0,10.0,RISE
2013-07-26,1195.0,1160.0,1200.0,1140.0,384976.0,-9611.0,9611.0,0.0,0.0,-14011.0,35.0,RISE
2013-07-25,1160.0,1155.0,1165.0,1130.0,276512.0,-14306.0,14306.0,0.0,0.0,-14306.0,0.0,EVEN
2013-07-24,1160.0,1145.0,1175.0,1135.0,240582.0,-5379.0,5379.0,0.0,0.0,-4579.0,15.0,RISE
2013-07-23,1145.0,1135.0,1190.0,1130.0,299697.0,8338.0,-8338.0,0.0,0.0,8338.0,5.0,RISE
2013-07-22,1140.0,1160.0,1170.0,1120.0,470324.0,75633.0,-81633.0,6000.0,0.0,6000.0,20.0,FALL
2013-07-19,1160.0,1215.0,1265.0,1155.0,1048171.0,207977.0,-207977.0,0.0,0.0,210932.0,50.0,FALL
2013-07-18,1210.0,1250.0,1250.0,1205.0,686859.0,0.0,0.0,0.0,0.0,-134.0,35.0,FALL
2013-07-17,1245.0,1260.0,1295.0,1225.0,1301052.0,3774.0,-3774.0,0.0,0.0,4700.0,5.0,RISE
2013-07-16,1240.0,1250.0,1275.0,1225.0,735464.0,1098.0,-1098.0,0.0,0.0,1093.0,5.0,RISE
2013-07-15,1235.0,1265.0,1270.0,1215.0,487171.0,21521.0,-21521.0,0.0,0.0,20456.0,15.0,FALL
2013-07-12,1250.0,1205.0,1335.0,1205.0,4743396.0,-6138.0,6138.0,0.0,0.0,28067.0,65.0,RISE
2013-07-11,1185.0,1165.0,1200.0,1155.0,332334.0,9781.0,-9781.0,0.0,0.0,9781.0,25.0,RISE
2013-07-10,1160.0,1185.0,1235.0,1140.0,724862.0,55867.0,-55867.0,0.0,0.0,50927.0,30.0,FALL
2013-07-09,1190.0,1140.0,1195.0,1115.0,477920.0,-26593.0,26693.0,-100.0,0.0,-100.0,40.0,RISE
2013-07-08,1150.0,1200.0,1205.0,1140.0,245153.0,33085.0,-33085.0,0.0,0.0,33516.0,40.0,FALL
2013-07-05,1190.0,1155.0,1190.0,1110.0,189778.0,-4875.0,4975.0,-100.0,0.0,-100.0,40.0,RISE
2013-07-04,1150.0,1175.0,1175.0,1120.0,282644.0,30791.0,-30791.0,0.0,0.0,30821.0,15.0,FALL
2013-07-03,1165.0,1100.0,1195.0,1070.0,691776.0,-27606.0,27606.0,0.0,0.0,-31285.0,75.0,RISE
2013-07-02,1090.0,1125.0,1135.0,1090.0,280306.0,-15611.0,15611.0,0.0,0.0,-3586335.0,30.0,FALL
2013-07-01,1120.0,1165.0,1165.0,1110.0,214987.0,-17395.0,17395.0,0.0,0.0,-3586335.0,25.0,FALL
2013-06-28,1145.0,1130.0,1170.0,1125.0,149716.0,-20522.0,20522.0,0.0,0.0,-3586335.0,10.0,RISE
2013-06-27,1135.0,1150.0,1175.0,1115.0,312410.0,9347.0,-9347.0,0.0,0.0,-3586335.0,25.0,RISE
2013-06-26,1110.0,1105.0,1130.0,1055.0,175001.0,-14680.0,14680.0,0.0,0.0,-3586335.0,10.0,RISE
2013-06-25,1100.0,1130.0,1170.0,1065.0,274807.0,-5860.0,5860.0,0.0,0.0,-3586335.0,60.0,FALL
2013-06-24,1160.0,1190.0,1190.0,1150.0,265842.0,45030.0,-45030.0,0.0,0.0,-3586335.0,10.0,FALL
2013-06-21,1170.0,1105.0,1170.0,1070.0,679135.0,-1493.0,1493.0,0.0,0.0,-3586335.0,20.0,RISE
2013-06-20,1150.0,1135.0,1195.0,1125.0,682768.0,333.0,-333.0,0.0,0.0,-3586335.0,10.0,FALL
2013-06-19,1160.0,1210.0,1235.0,1125.0,942956.0,39707.0,-39907.0,200.0,0.0,-3586335.0,60.0,FALL
2013-06-18,1220.0,1165.0,1225.0,1145.0,1479199.0,45817.0,-45817.0,0.0,0.0,-3586535.0,55.0,RISE
2013-06-17,1165.0,1245.0,1305.0,1150.0,4114858.0,-64393.0,64393.0,0.0,0.0,-3586535.0,170.0,FALL
2013-06-14,1335.0,1515.0,1565.0,1290.0,3002623.0,-92729.0,92729.0,0.0,0.0,-3586535.0,180.0,FALL
2013-06-13,1515.0,1460.0,1615.0,1405.0,3544420.0,-5115.0,5115.0,0.0,0.0,-3586535.0,100.0,RISE
2013-06-12,1415.0,1400.0,1460.0,1360.0,1382922.0,17170.0,-17170.0,0.0,0.0,-3586535.0,30.0,RISE
2013-06-11,1385.0,1390.0,1435.0,1320.0,1692386.0,34300.0,-34300.0,0.0,0.0,-3586535.0,25.0,RISE
2013-06-10,1360.0,1295.0,1360.0,1255.0,2881065.0,-298.0,298.0,0.0,0.0,-3586535.0,175.0,UPPER_LIMIT
2013-06-07,1185.0,1305.0,1305.0,1125.0,726183.0,-19923.0,19923.0,0.0,0.0,-3586535.0,80.0,FALL
2013-06-05,1265.0,1385.0,1395.0,1230.0,861763.0,-19961.0,19961.0,0.0,0.0,-3586535.0,100.0,FALL
2013-06-04,1365.0,1370.0,1465.0,1300.0,1943613.0,-7726.0,7726.0,0.0,0.0,-3586535.0,0.0,EVEN
2013-06-03,1365.0,1250.0,1415.0,1150.0,2384148.0,-298449.0,298449.0,0.0,0.0,-3586535.0,125.0,RISE
2013-05-31,1240.0,1345.0,1345.0,1240.0,877374.0,-24973.0,24973.0,0.0,0.0,-3586535.0,95.0,FALL
2013-05-30,1335.0,1330.0,1355.0,1285.0,1683939.0,0.0,0.0,0.0,0.0,-3586535.0,25.0,RISE
2013-05-29,1310.0,1295.0,1345.0,1280.0,1467130.0,1748.0,-1748.0,0.0,0.0,-3586535.0,25.0,RISE
2013-05-28,1285.0,1280.0,1310.0,1260.0,1157898.0,6955.0,-6955.0,0.0,0.0,-3586535.0,10.0,RISE
2013-05-27,1275.0,1250.0,1280.0,1225.0,907624.0,19246.0,-19246.0,0.0,0.0,-3586535.0,35.0,RISE
2013-05-24,1240.0,1240.0,1240.0,1200.0,917592.0,-12899.0,12899.0,0.0,0.0,-3586535.0,5.0,FALL
2013-05-23,1245.0,1255.0,1335.0,1205.0,3162121.0,6094.0,-6094.0,0.0,0.0,-3586535.0,30.0,FALL
2013-05-22,1275.0,1290.0,1295.0,1245.0,1348227.0,-6094.0,6094.0,0.0,0.0,-3586535.0,15.0,FALL
2013-05-21,1290.0,1285.0,1310.0,1250.0,2246926.0,2440.0,-2440.0,0.0,0.0,-3586535.0,5.0,RISE
2013-05-20,1285.0,1325.0,1375.0,1245.0,6991075.0,-347.0,347.0,0.0,0.0,-3586535.0,35.0,FALL
2013-05-16,1320.0,1470.0,1495.0,1320.0,7192046.0,-2093.0,2093.0,0.0,0.0,-3586535.0,230.0,LOWER_LIMIT
2013-05-15,1550.0,1375.0,1550.0,1365.0,4645477.0,0.0,0.0,0.0,0.0,-3586535.0,200.0,UPPER_LIMIT
2013-05-14,1350.0,1435.0,1470.0,1310.0,1949960.0,0.0,0.0,0.0,0.0,-3586535.0,30.0,FALL
2013-05-13,1380.0,1225.0,1380.0,1200.0,2245465.0,0.0,0.0,0.0,0.0,-3586535.0,180.0,UPPER_LIMIT
2013-05-09,1175.0,1075.0,1190.0,1055.0,2155035.0,3064.0,-3064.0,0.0,0.0,-3586535.0,100.0,RISE
2013-05-08,1075.0,1020.0,1160.0,1020.0,5977893.0,4232.0,-4232.0,0.0,0.0,-3586535.0,65.0,RISE
2013-05-07,1010.0,1005.0,1025.0,1000.0,171826.0,0.0,0.0,0.0,0.0,-3586535.0,10.0,FALL
2013-05-06,1020.0,990.0,1030.0,990.0,217596.0,-483.0,483.0,0.0,0.0,-3586535.0,25.0,RISE
2013-05-03,995.0,982.0,1000.0,979.0,133984.0,351.0,-351.0,0.0,0.0,-3586535.0,14.0,RISE
2013-05-02,981.0,998.0,998.0,978.0,159988.0,-5329.0,5329.0,0.0,0.0,-3586535.0,13.0,FALL
2013-04-30,994.0,1015.0,1015.0,976.0,110478.0,0.0,0.0,0.0,0.0,-3586535.0,2.0,RISE
2013-04-29,992.0,990.0,1020.0,987.0,138586.0,5527.0,-5527.0,0.0,0.0,-3586535.0,8.0,FALL
2013-04-26,1000.0,990.0,1015.0,990.0,96028.0,0.0,0.0,0.0,0.0,-3586535.0,6.0,RISE
2013-04-25,994.0,996.0,1050.0,986.0,526776.0,0.0,0.0,0.0,0.0,-3586535.0,0.0,EVEN
2013-04-24,994.0,1010.0,1010.0,985.0,149795.0,0.0,0.0,0.0,0.0,-3586535.0,16.0,FALL
2013-04-23,1010.0,986.0,1020.0,986.0,239885.0,0.0,0.0,0.0,0.0,-3586535.0,22.0,RISE
2013-04-22,988.0,988.0,990.0,966.0,48437.0,-3116.0,3116.0,0.0,0.0,-3586535.0,13.0,RISE
2013-04-19,975.0,984.0,984.0,951.0,97064.0,2557.0,-2557.0,0.0,0.0,-3586535.0,2.0,RISE
2013-04-18,973.0,971.0,996.0,969.0,134829.0,-2648.0,2648.0,0.0,0.0,-3586535.0,24.0,FALL
2013-04-17,997.0,1035.0,1035.0,965.0,331609.0,0.0,0.0,0.0,0.0,-3586535.0,18.0,FALL
2013-04-16,1015.0,1025.0,1060.0,997.0,553549.0,3879.0,-3879.0,0.0,0.0,-3586535.0,10.0,RISE
2013-04-15,1005.0,959.0,1070.0,933.0,727817.0,-3639.0,3639.0,0.0,0.0,-3586535.0,55.0,RISE
2013-04-12,950.0,955.0,955.0,929.0,84574.0,3367.0,-3367.0,0.0,0.0,-3586535.0,4.0,RISE
2013-04-11,946.0,937.0,968.0,935.0,86317.0,0.0,0.0,0.0,0.0,-3586535.0,9.0,RISE
2013-04-10,937.0,937.0,964.0,915.0,94960.0,-7762.0,7762.0,0.0,0.0,-3586535.0,2.0,RISE
2013-04-09,935.0,955.0,955.0,910.0,137918.0,2555.0,-2555.0,0.0,0.0,-3586535.0,17.0,FALL
2013-04-08,952.0,970.0,980.0,940.0,85876.0,2883.0,-2883.0,0.0,0.0,-3586535.0,11.0,FALL
2013-04-05,963.0,965.0,988.0,940.0,86708.0,2128.0,-2128.0,0.0,0.0,-3586535.0,2.0,RISE
2013-04-04,961.0,980.0,980.0,917.0,128700.0,0.0,0.0,0.0,0.0,-3586535.0,19.0,FALL
2013-04-03,980.0,967.0,1030.0,967.0,432635.0,408.0,-408.0,0.0,0.0,-3586535.0,28.0,RISE
2013-04-02,952.0,938.0,957.0,936.0,90560.0,0.0,0.0,0.0,0.0,-3586535.0,8.0,RISE
2013-04-01,944.0,940.0,953.0,936.0,56126.0,0.0,0.0,0.0,0.0,-3586535.0,5.0,FALL
2013-03-29,949.0,930.0,974.0,926.0,196673.0,-3104.0,3104.0,0.0,0.0,-3586535.0,19.0,RISE
2013-03-28,930.0,927.0,956.0,924.0,46839.0,-4870.0,4870.0,0.0,0.0,-3586535.0,6.0,FALL
2013-03-26,936.0,940.0,944.0,915.0,124683.0,0.0,0.0,0.0,0.0,-3586535.0,21.0,RISE
2013-03-25,915.0,931.0,960.0,915.0,101304.0,0.0,0.0,0.0,0.0,-3586535.0,23.0,FALL
2013-03-22,938.0,915.0,979.0,915.0,41413.0,0.0,0.0,0.0,0.0,-3586535.0,11.0,RISE
2013-03-20,925.0,960.0,960.0,915.0,96123.0,0.0,0.0,0.0,0.0,-3586535.0,22.0,FALL
2013-03-19,947.0,934.0,967.0,910.0,66838.0,0.0,0.0,0.0,0.0,-3586535.0,8.0,FALL
2013-03-15,973.0,930.0,976.0,923.0,212243.0,0.0,0.0,0.0,0.0,-3586535.0,43.0,RISE
2013-03-14,930.0,939.0,945.0,905.0,115454.0,0.0,0.0,0.0,0.0,-3586535.0,9.0,FALL
2013-03-13,939.0,930.0,943.0,920.0,124836.0,0.0,0.0,0.0,0.0,-3586535.0,19.0,RISE
2013-03-12,920.0,900.0,925.0,884.0,253992.0,0.0,0.0,0.0,0.0,-3586535.0,40.0,RISE
2013-03-08,858.0,870.0,870.0,858.0,33989.0,0.0,0.0,0.0,0.0,-3586535.0,11.0,FALL
2013-03-07,869.0,860.0,870.0,852.0,54840.0,0.0,0.0,0.0,0.0,-3586535.0,12.0,RISE
2013-03-06,857.0,874.0,874.0,854.0,131149.0,0.0,0.0,0.0,0.0,-3586535.0,13.0,FALL
