,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-04,5110.0,5040.0,5180.0,5040.0,42871.0,3773.0,-645.0,-3128.0,0.022,-3128.0,20.0,RISE
2015-12-03,5090.0,5100.0,5170.0,5060.0,42874.0,6242.0,-6242.0,0.0,0.022,6237.0,50.0,FALL
2015-12-02,5140.0,5170.0,5220.0,5100.0,39919.0,5756.0,-5756.0,0.0,0.022,5818.0,30.0,FALL
2015-12-01,5170.0,5160.0,5220.0,5090.0,41041.0,124.0,-127.0,3.0,0.023,3.0,40.0,RISE
2015-11-30,5130.0,5240.0,5240.0,5080.0,54682.0,4488.0,-4457.0,-31.0,0.023,-31.0,60.0,FALL
2015-11-27,5190.0,5270.0,5280.0,5140.0,63027.0,3599.0,-3599.0,0.0,0.023,3599.0,10.0,FALL
2015-11-26,5200.0,5140.0,5230.0,5130.0,1172055.0,7174.0,-9167.0,1993.0,0.023,1993.0,20.0,RISE
2015-11-25,5180.0,5250.0,5250.0,5130.0,48256.0,968.0,-955.0,-13.0,0.023,-13.0,20.0,FALL
2015-11-24,5200.0,5240.0,5270.0,5140.0,54355.0,7133.0,-3133.0,-4000.0,0.023,-4000.0,80.0,FALL
2015-11-23,5280.0,5160.0,5300.0,5080.0,82838.0,6361.0,3620.0,-9981.0,0.023,-9981.0,120.0,RISE
2015-11-20,5160.0,5040.0,5170.0,5040.0,56395.0,-10993.0,10991.0,2.0,0.023,2.0,120.0,RISE
2015-11-19,5040.0,5040.0,5100.0,5010.0,71238.0,-71.0,10013.0,-9942.0,0.023,-9942.0,0.0,EVEN
2015-11-18,5040.0,5130.0,5130.0,5000.0,41251.0,14503.0,-4503.0,-10000.0,0.023,-10000.0,10.0,FALL
2015-11-17,5050.0,5030.0,5210.0,4980.0,76638.0,2532.0,7468.0,-10000.0,0.023,-10000.0,40.0,RISE
2015-11-16,5010.0,5000.0,5060.0,4970.0,88797.0,8421.0,-8421.0,0.0,0.023,8421.0,60.0,FALL
2015-11-13,5070.0,5110.0,5160.0,5020.0,103616.0,31902.0,-11902.0,-20000.0,0.023,-20000.0,130.0,FALL
2015-11-12,5200.0,5260.0,5290.0,5140.0,53755.0,35175.0,-15175.0,-20000.0,0.023,-20000.0,80.0,FALL
2015-11-11,5280.0,5020.0,5280.0,5020.0,90729.0,-7281.0,27279.0,-19998.0,0.024,-19998.0,240.0,RISE
2015-11-10,5040.0,5120.0,5200.0,5010.0,137029.0,-175.0,175.0,0.0,0.023,-179.0,190.0,FALL
2015-11-09,5230.0,5270.0,5330.0,5150.0,116587.0,-10625.0,10625.0,0.0,0.023,-10625.0,80.0,FALL
2015-11-06,5310.0,5490.0,5490.0,5300.0,112700.0,8876.0,1124.0,-10000.0,0.023,-10000.0,140.0,FALL
2015-11-05,5450.0,5430.0,5520.0,5400.0,73739.0,-1976.0,11974.0,-9998.0,0.023,-9998.0,30.0,FALL
2015-11-04,5480.0,5610.0,5670.0,5430.0,148001.0,27506.0,-7506.0,-20000.0,0.022,-20000.0,170.0,FALL
2015-11-03,5650.0,5680.0,5680.0,5580.0,88494.0,18938.0,-8938.0,-10000.0,0.023,-10000.0,30.0,FALL
2015-11-02,5680.0,5660.0,5720.0,5590.0,68015.0,7227.0,-7217.0,-10.0,0.023,-10.0,20.0,FALL
2015-10-30,5700.0,5770.0,5770.0,5620.0,79918.0,-4818.0,-25156.0,29974.0,0.023,29974.0,30.0,FALL
2015-10-29,5730.0,5780.0,5780.0,5670.0,102245.0,-9337.0,-20663.0,30000.0,0.026,30000.0,0.0,EVEN
2015-10-28,5730.0,5680.0,5760.0,5630.0,91100.0,-33420.0,9420.0,24000.0,0.027000000000000003,24000.0,50.0,RISE
2015-10-27,5680.0,5820.0,5870.0,5620.0,202325.0,-16119.0,16058.0,61.0,0.026,61.0,140.0,FALL
2015-10-26,5820.0,5870.0,5900.0,5780.0,89434.0,-11300.0,13100.0,-1800.0,0.026,-1800.0,30.0,FALL
2015-10-23,5850.0,5740.0,5860.0,5740.0,174009.0,-36691.0,10888.0,25803.0,0.026,25803.0,120.0,RISE
2015-10-22,5730.0,5800.0,5910.0,5710.0,645251.0,8162.0,-8162.0,0.0,0.025,64698.0,620.0,FALL
2015-10-21,6350.0,6210.0,6470.0,6210.0,233982.0,-17521.0,17521.0,0.0,0.026,64698.0,130.0,RISE
2015-10-20,6220.0,6100.0,6310.0,6100.0,160969.0,635.0,12049.0,-12684.0,0.025,64698.0,120.0,RISE
2015-10-19,6100.0,6100.0,6190.0,6060.0,114307.0,7434.0,32567.0,-40001.0,0.025,77382.0,10.0,RISE
2015-10-16,6090.0,6170.0,6230.0,6090.0,128688.0,-18211.0,35907.0,-17696.0,0.024,117383.0,80.0,FALL
2015-10-15,6170.0,6300.0,6300.0,6110.0,137865.0,-18147.0,30428.0,-12281.0,0.023,135079.0,100.0,FALL
2015-10-14,6270.0,6380.0,6380.0,6200.0,131329.0,19388.0,-1102.0,-18286.0,0.022,147360.0,50.0,FALL
2015-10-13,6320.0,6180.0,6370.0,6140.0,229400.0,-58450.0,29720.0,28730.0,0.022,165646.0,100.0,RISE
2015-10-12,6220.0,6080.0,6400.0,6060.0,244320.0,-20020.0,27033.0,-7013.0,0.021,136916.0,140.0,RISE
2015-10-08,6080.0,6080.0,6150.0,5960.0,143626.0,-23027.0,16591.0,6436.0,0.021,143929.0,0.0,EVEN
2015-10-07,6080.0,6190.0,6190.0,6050.0,114558.0,-10720.0,10720.0,0.0,0.02,137493.0,20.0,FALL
2015-10-06,6100.0,6250.0,6300.0,6090.0,241755.0,22144.0,-2144.0,-20000.0,0.02,137493.0,30.0,FALL
2015-10-05,6130.0,6190.0,6190.0,6050.0,134528.0,-23888.0,23885.0,3.0,0.02,157493.0,50.0,RISE
2015-10-02,6080.0,6150.0,6320.0,6070.0,169026.0,-10476.0,10479.0,-3.0,0.019,157490.0,70.0,FALL
2015-10-01,6150.0,5970.0,6460.0,5940.0,751002.0,-12596.0,7596.0,5000.0,0.019,157493.0,230.0,RISE
2015-09-30,5920.0,5700.0,5960.0,5600.0,215824.0,-49038.0,29036.0,20002.0,0.019,152493.0,140.0,RISE
2015-09-25,5780.0,5750.0,5840.0,5600.0,203342.0,-29003.0,-955.0,29958.0,0.018000000000000002,132491.0,40.0,RISE
2015-09-24,5740.0,5960.0,6030.0,5700.0,342800.0,5710.0,-5710.0,0.0,0.018000000000000002,102533.0,120.0,FALL
2015-09-23,5860.0,5680.0,6900.0,5670.0,2189104.0,103819.0,-38628.0,-65191.0,0.018000000000000002,102533.0,250.0,RISE
2015-09-22,5610.0,5580.0,5650.0,5540.0,68764.0,-12265.0,1998.0,10267.0,0.019,167724.0,40.0,RISE
2015-09-21,5570.0,5680.0,5680.0,5560.0,87834.0,6166.0,-4175.0,-1991.0,0.019,157457.0,110.0,FALL
2015-09-18,5680.0,5520.0,5680.0,5510.0,122221.0,-42576.0,32576.0,10000.0,0.019,159448.0,170.0,RISE
2015-09-17,5510.0,5560.0,5560.0,5470.0,69415.0,-12646.0,12895.0,-249.0,0.019,149448.0,10.0,RISE
2015-09-16,5500.0,5410.0,5560.0,5410.0,111577.0,-32812.0,32904.0,-92.0,0.018000000000000002,149697.0,100.0,RISE
2015-09-15,5400.0,5390.0,5480.0,5370.0,75628.0,5477.0,14523.0,-20000.0,0.017,149789.0,30.0,FALL
2015-09-14,5430.0,5530.0,5560.0,5350.0,52508.0,1960.0,-1960.0,0.0,0.017,169789.0,90.0,FALL
2015-09-11,5520.0,5520.0,5620.0,5440.0,65950.0,-5325.0,5322.0,3.0,0.017,169789.0,30.0,RISE
2015-09-10,5490.0,5520.0,5520.0,5400.0,57804.0,-9504.0,19481.0,-9977.0,0.017,169786.0,40.0,RISE
2015-09-09,5450.0,5410.0,5480.0,5370.0,56427.0,-13103.0,18103.0,-5000.0,0.016,179763.0,130.0,RISE
2015-09-08,5320.0,5360.0,5440.0,5230.0,78630.0,-6866.0,6805.0,61.0,0.016,184763.0,30.0,FALL
2015-09-07,5350.0,5460.0,5470.0,5300.0,69911.0,-18495.0,18495.0,0.0,0.016,184702.0,50.0,FALL
2015-09-04,5400.0,5630.0,5700.0,5400.0,113498.0,13345.0,-12872.0,-473.0,0.015,184702.0,170.0,FALL
2015-09-03,5570.0,5550.0,5670.0,5430.0,110537.0,-17928.0,7645.0,10283.0,0.016,185175.0,110.0,RISE
2015-09-02,5460.0,5410.0,5530.0,5320.0,82797.0,-7080.0,7080.0,0.0,0.015,174892.0,50.0,FALL
2015-09-01,5510.0,5600.0,5610.0,5410.0,93166.0,-2735.0,2369.0,366.0,0.015,174892.0,10.0,RISE
2015-08-31,5500.0,5420.0,5560.0,5340.0,74812.0,-29620.0,29620.0,0.0,0.015,174526.0,60.0,RISE
2015-08-28,5440.0,5420.0,5570.0,5410.0,141893.0,15579.0,4237.0,-19816.0,0.014,174526.0,70.0,RISE
2015-08-27,5370.0,5400.0,5490.0,5310.0,102290.0,-2346.0,721.0,1625.0,0.014,194342.0,20.0,RISE
2015-08-26,5350.0,5220.0,5350.0,5170.0,165510.0,21790.0,-11496.0,-10294.0,0.014,192717.0,130.0,RISE
2015-08-25,5220.0,5070.0,5260.0,5030.0,130182.0,977.0,-178.0,-799.0,0.015,203011.0,210.0,RISE
2015-08-24,5010.0,5000.0,5260.0,4940.0,226865.0,-6691.0,7240.0,-549.0,0.014,203810.0,120.0,FALL
2015-08-21,5130.0,5120.0,5280.0,5020.0,240169.0,-39139.0,39139.0,0.0,0.014,204359.0,290.0,FALL
2015-08-20,5420.0,5740.0,5790.0,5400.0,332974.0,109296.0,-21816.0,-87480.0,0.012,204359.0,240.0,FALL
2015-08-19,5660.0,5700.0,5800.0,5510.0,183335.0,-33062.0,39081.0,-6019.0,0.013,291839.0,50.0,FALL
2015-08-18,5710.0,6140.0,6210.0,5610.0,747685.0,107534.0,22502.0,-130036.0,0.012,297858.0,480.0,FALL
2015-08-17,6190.0,6220.0,6350.0,6160.0,99988.0,21446.0,-1785.0,-19661.0,0.011,427894.0,70.0,FALL
2015-08-13,6260.0,6320.0,6330.0,6140.0,96952.0,-1600.0,11844.0,-10244.0,0.011,447555.0,0.0,EVEN
2015-08-12,6260.0,6200.0,6400.0,6010.0,232416.0,-4155.0,22247.0,-18092.0,0.011,457799.0,70.0,RISE
2015-08-11,6190.0,6360.0,6450.0,6110.0,183259.0,-1021.0,14048.0,-13027.0,0.01,475891.0,200.0,FALL
2015-08-10,6390.0,6460.0,6460.0,6280.0,234270.0,-58076.0,11913.0,46163.0,0.01,488918.0,100.0,RISE
2015-08-07,6290.0,6290.0,6430.0,6180.0,372499.0,-22804.0,-21990.0,44794.0,0.01,442755.0,110.0,RISE
2015-08-06,6180.0,5690.0,6500.0,5660.0,1063337.0,-99719.0,20762.0,78957.0,0.01,397961.0,490.0,RISE
2015-08-05,5690.0,5700.0,5770.0,5650.0,89725.0,3122.0,-3122.0,0.0,0.01,319004.0,10.0,FALL
2015-08-04,5700.0,5430.0,5780.0,5430.0,164609.0,-40.0,12555.0,-12515.0,0.01,319004.0,210.0,RISE
2015-08-03,5490.0,5500.0,5570.0,5460.0,62714.0,8476.0,-8214.0,-262.0,0.009000000000000001,331519.0,40.0,FALL
2015-07-31,5530.0,5430.0,5540.0,5410.0,98206.0,12320.0,-8903.0,-3417.0,0.01,331781.0,60.0,RISE
2015-07-30,5470.0,5400.0,5540.0,5370.0,126955.0,32571.0,-3060.0,-29511.0,0.01,335198.0,10.0,RISE
2015-07-29,5460.0,5400.0,5630.0,5400.0,163680.0,4471.0,-4469.0,-2.0,0.01,364709.0,60.0,RISE
2015-07-28,5400.0,5620.0,5620.0,5350.0,405428.0,174338.0,-4748.0,-169590.0,0.01,364711.0,290.0,FALL
2015-07-27,5690.0,6000.0,6080.0,5560.0,399684.0,172889.0,-15059.0,-157830.0,0.01,534301.0,320.0,FALL
2015-07-24,6010.0,6020.0,6120.0,6010.0,167736.0,81363.0,-4106.0,-77257.0,0.011,692131.0,20.0,FALL
2015-07-23,6030.0,6180.0,6180.0,6000.0,109808.0,3709.0,-3709.0,0.0,0.011,769388.0,60.0,FALL
2015-07-22,6090.0,6110.0,6270.0,6000.0,184293.0,-4606.0,-1295.0,5901.0,0.011,769388.0,20.0,FALL
2015-07-21,6110.0,6250.0,6250.0,5980.0,221300.0,2586.0,1987.0,-4573.0,0.011,763487.0,0.0,EVEN
2015-07-20,6110.0,5910.0,6250.0,5850.0,469976.0,-26901.0,20077.0,6824.0,0.011,768060.0,300.0,RISE
2015-07-17,5810.0,5870.0,5920.0,5740.0,228769.0,4557.0,5443.0,-10000.0,0.01,761236.0,40.0,FALL
2015-07-16,5850.0,5820.0,5890.0,5760.0,129328.0,-13237.0,12513.0,724.0,0.01,771236.0,30.0,RISE
2015-07-15,5820.0,5900.0,5900.0,5770.0,124247.0,30164.0,-15133.0,-15031.0,0.01,770512.0,60.0,FALL
2015-07-14,5880.0,5800.0,5930.0,5800.0,92962.0,11137.0,-3577.0,-7560.0,0.01,785543.0,110.0,RISE
2015-07-13,5770.0,5780.0,5800.0,5710.0,96776.0,22643.0,4933.0,-27576.0,0.01,793103.0,40.0,RISE
2015-07-10,5730.0,5710.0,5800.0,5610.0,121488.0,-3181.0,21853.0,-18672.0,0.01,820679.0,20.0,RISE
2015-07-09,5710.0,5850.0,5870.0,5590.0,212335.0,37190.0,-4536.0,-32654.0,0.01,839351.0,210.0,FALL
2015-07-08,5920.0,5960.0,6050.0,5840.0,158975.0,57824.0,-8978.0,-48846.0,0.01,872005.0,30.0,FALL
2015-07-07,5950.0,6110.0,6180.0,5820.0,304425.0,148618.0,-31888.0,-116730.0,0.01,920851.0,160.0,FALL
2015-07-06,6110.0,6100.0,6150.0,6040.0,698361.0,18415.0,4917.0,-23332.0,0.01,1037581.0,30.0,FALL
2015-07-03,6140.0,6300.0,6310.0,6090.0,239156.0,102676.0,-8612.0,-94064.0,0.01,1060913.0,150.0,FALL
2015-07-02,6290.0,6220.0,6350.0,6170.0,167852.0,19451.0,1659.0,-21110.0,0.01,1154977.0,80.0,RISE
2015-07-01,6210.0,6190.0,6280.0,6190.0,129685.0,12473.0,-4774.0,-7699.0,0.01,1176087.0,10.0,FALL
2015-06-30,6220.0,6010.0,6310.0,6010.0,291962.0,-22354.0,-4743.0,27097.0,0.01,1183786.0,160.0,RISE
2015-06-29,6060.0,6300.0,6410.0,6060.0,209378.0,60440.0,-18237.0,-42203.0,0.01,1156689.0,370.0,FALL
2015-06-26,6430.0,6660.0,6680.0,6310.0,211074.0,95223.0,-2922.0,-92301.0,0.011,1198892.0,230.0,FALL
2015-06-25,6660.0,6690.0,6740.0,6520.0,147051.0,39876.0,-29409.0,-10467.0,0.011,1291193.0,40.0,FALL
2015-06-24,6700.0,6580.0,6700.0,6450.0,127678.0,8792.0,-8849.0,57.0,0.012,1301660.0,210.0,RISE
2015-06-23,6490.0,6420.0,6570.0,6400.0,111224.0,11829.0,-12853.0,1024.0,0.012,1301603.0,70.0,RISE
2015-06-22,6420.0,6430.0,6580.0,6380.0,103671.0,18709.0,-17059.0,-1650.0,0.012,1300579.0,10.0,FALL
2015-06-19,6430.0,6350.0,6550.0,6350.0,106035.0,17453.0,-12453.0,-5000.0,0.013,1302229.0,80.0,RISE
2015-06-18,6350.0,6420.0,6450.0,6270.0,134067.0,24159.0,-12857.0,-11302.0,0.013,1307229.0,0.0,EVEN
2015-06-17,6350.0,6390.0,6450.0,6260.0,121373.0,43375.0,-39103.0,-4272.0,0.013,1318531.0,50.0,RISE
2015-06-16,6300.0,6380.0,6560.0,6220.0,151153.0,51586.0,-50655.0,-931.0,0.014,1322803.0,190.0,FALL
2015-06-15,6490.0,6700.0,6800.0,6490.0,124592.0,56279.0,-56279.0,0.0,0.016,1323734.0,210.0,FALL
2015-06-12,6700.0,7030.0,7110.0,6650.0,216797.0,81677.0,-59934.0,-21743.0,0.017,1323734.0,320.0,FALL
2015-06-11,7020.0,6960.0,7050.0,6880.0,137114.0,69675.0,-39642.0,-30033.0,0.019,1345477.0,60.0,RISE
2015-06-10,6960.0,6980.0,7130.0,6860.0,181693.0,35143.0,-12551.0,-22592.0,0.02,1375510.0,10.0,FALL
2015-06-09,6970.0,6910.0,7010.0,6890.0,127873.0,59007.0,-32191.0,-26816.0,0.02,1398102.0,10.0,RISE
2015-06-08,6960.0,6770.0,7000.0,6580.0,168403.0,13547.0,-7345.0,-6202.0,0.021,1424918.0,190.0,RISE
2015-06-05,6770.0,6870.0,6890.0,6700.0,190644.0,-9425.0,9428.0,-3.0,0.021,1431120.0,160.0,FALL
2015-06-04,6930.0,7170.0,7170.0,6890.0,175946.0,52332.0,-56232.0,3900.0,0.021,1431123.0,80.0,FALL
2015-06-03,7010.0,6990.0,7250.0,6880.0,242148.0,12285.0,-47858.0,35573.0,0.023,1427223.0,20.0,FALL
2015-06-02,7030.0,6900.0,7090.0,6820.0,329995.0,-64345.0,-31232.0,95577.0,0.024,1391650.0,90.0,RISE
2015-06-01,6940.0,7010.0,7090.0,6930.0,181453.0,29832.0,-30558.0,726.0,0.025,1296073.0,190.0,FALL
2015-05-29,7130.0,7160.0,7190.0,6980.0,346580.0,30291.0,-2483.0,-27808.0,0.025,1295347.0,50.0,FALL
2015-05-28,7180.0,7070.0,7280.0,7030.0,286374.0,61622.0,-26581.0,-35041.0,0.026,1323155.0,120.0,RISE
2015-05-27,7060.0,7080.0,7330.0,7030.0,277632.0,9487.0,-32415.0,22928.0,0.027000000000000003,1358196.0,140.0,FALL
2015-05-26,7200.0,7250.0,7360.0,7100.0,503770.0,52912.0,-44010.0,-8902.0,0.028,1335268.0,50.0,RISE
2015-05-22,7150.0,7080.0,7150.0,7000.0,688224.0,-27762.0,26662.0,1100.0,0.029,1344170.0,30.0,RISE
2015-05-21,7120.0,6850.0,7120.0,6750.0,769725.0,45587.0,-38322.0,-7265.0,0.028,1343070.0,260.0,RISE
2015-05-20,6860.0,6410.0,7020.0,6400.0,2398029.0,-29314.0,41112.0,-11798.0,0.029,1350335.0,750.0,RISE
2015-05-19,6110.0,6230.0,6260.0,5950.0,224306.0,10253.0,48223.0,-58476.0,0.028,1362133.0,110.0,FALL
2015-05-18,6220.0,6520.0,6550.0,6220.0,301290.0,42751.0,-2320.0,-40431.0,0.027000000000000003,1420609.0,330.0,FALL
2015-05-15,6550.0,6570.0,6580.0,6510.0,113618.0,22182.0,7820.0,-30002.0,0.026,1461040.0,20.0,RISE
2015-05-14,6530.0,6590.0,6650.0,6500.0,171158.0,20701.0,-19994.0,-707.0,0.026,1491042.0,50.0,FALL
2015-05-13,6580.0,6580.0,6620.0,6540.0,66108.0,56.0,-1537.0,1481.0,0.027000000000000003,1491749.0,30.0,RISE
2015-05-12,6550.0,6640.0,6670.0,6510.0,145326.0,-12859.0,11598.0,1261.0,0.027000000000000003,1490268.0,90.0,FALL
2015-05-11,6640.0,6710.0,6750.0,6610.0,120170.0,26799.0,4792.0,-31591.0,0.026,1489007.0,10.0,RISE
2015-05-08,6630.0,6580.0,6670.0,6530.0,87377.0,5810.0,2311.0,-8121.0,0.026,1520598.0,40.0,RISE
2015-05-07,6590.0,6620.0,6680.0,6510.0,126659.0,34281.0,-15593.0,-18688.0,0.025,1528719.0,70.0,FALL
2015-05-06,6660.0,6900.0,6970.0,6610.0,275117.0,96524.0,-64616.0,-31908.0,0.026,1547407.0,280.0,FALL
2015-05-04,6940.0,7040.0,7080.0,6910.0,152330.0,9871.0,296.0,-10167.0,0.028,1579315.0,60.0,FALL
2015-04-30,7000.0,6800.0,7000.0,6750.0,429141.0,-2790.0,-13874.0,16664.0,0.028,1589482.0,230.0,RISE
2015-04-29,6770.0,6800.0,6830.0,6650.0,173232.0,13961.0,-13958.0,-3.0,0.028,1572818.0,30.0,FALL
2015-04-28,6800.0,6840.0,6840.0,6740.0,183231.0,-6722.0,10171.0,-3449.0,0.028,1572821.0,30.0,FALL
2015-04-27,6830.0,6750.0,6830.0,6690.0,128087.0,-13639.0,34288.0,-20649.0,0.028,1576270.0,150.0,RISE
2015-04-24,6680.0,6650.0,6760.0,6640.0,218628.0,-3007.0,26799.0,-23792.0,0.027000000000000003,1596919.0,30.0,RISE
2015-04-23,6650.0,6700.0,6780.0,6570.0,290768.0,54825.0,-49195.0,-5630.0,0.026,1620711.0,70.0,FALL
2015-04-22,6720.0,6750.0,6900.0,6520.0,360672.0,22669.0,5216.0,-27885.0,0.028,1626341.0,10.0,FALL
2015-04-21,6730.0,6770.0,6770.0,6690.0,183877.0,57496.0,-16594.0,-40902.0,0.027000000000000003,1654226.0,30.0,FALL
2015-04-20,6760.0,6600.0,6770.0,6600.0,225107.0,-18175.0,20442.0,-2267.0,0.028,1695128.0,90.0,RISE
2015-04-17,6670.0,6800.0,6800.0,6580.0,409006.0,170294.0,-5037.0,-165257.0,0.027000000000000003,1697395.0,50.0,FALL
2015-04-16,6720.0,6620.0,6760.0,6570.0,377847.0,23783.0,36671.0,-60454.0,0.027000000000000003,1862652.0,130.0,RISE
2015-04-15,6590.0,7050.0,7070.0,6500.0,1409835.0,496040.0,-58977.0,-437063.0,0.026,1923106.0,540.0,FALL
2015-04-14,7130.0,7120.0,7190.0,7110.0,276964.0,79631.0,9387.0,-89018.0,0.028,2360169.0,20.0,FALL
2015-04-13,7150.0,7240.0,7240.0,7120.0,187581.0,39212.0,-3336.0,-35876.0,0.028,2449187.0,50.0,FALL
2015-04-10,7200.0,7200.0,7240.0,7150.0,147360.0,19210.0,26811.0,-46021.0,0.028,2485063.0,10.0,RISE
2015-04-09,7190.0,7130.0,7220.0,7130.0,93306.0,-5405.0,11903.0,-6498.0,0.027000000000000003,2531084.0,30.0,RISE
2015-04-08,7160.0,7190.0,7230.0,7100.0,220755.0,20428.0,20044.0,-40472.0,0.027000000000000003,2537582.0,20.0,FALL
2015-04-07,7180.0,7210.0,7270.0,7160.0,135672.0,35334.0,7560.0,-42894.0,0.026,2578054.0,70.0,FALL
2015-04-06,7250.0,7330.0,7440.0,7170.0,259735.0,124621.0,-14936.0,-109685.0,0.026,2620948.0,70.0,FALL
2015-04-03,7320.0,7350.0,7410.0,7310.0,97505.0,3318.0,-3293.0,-25.0,0.026,2730633.0,0.0,EVEN
2015-04-02,7320.0,7240.0,7370.0,7200.0,177513.0,37102.0,8469.0,-45571.0,0.026,2730658.0,90.0,RISE
2015-04-01,7230.0,7360.0,7370.0,7210.0,145269.0,63709.0,-7236.0,-56473.0,0.026,2776229.0,120.0,FALL
2015-03-31,7350.0,7160.0,7370.0,7150.0,250801.0,3703.0,20687.0,-24390.0,0.026,2832702.0,190.0,RISE
2015-03-30,7160.0,7220.0,7290.0,7130.0,209089.0,88710.0,43268.0,-131978.0,0.026,2857092.0,60.0,FALL
2015-03-27,7220.0,7340.0,7340.0,7090.0,289665.0,79374.0,-16052.0,-63322.0,0.025,2989070.0,130.0,FALL
2015-03-26,7350.0,7460.0,7480.0,7310.0,214078.0,86057.0,-1318.0,-84739.0,0.025,3052392.0,150.0,FALL
2015-03-25,7500.0,7590.0,7590.0,7420.0,188804.0,59594.0,-24571.0,-35023.0,0.025,3137131.0,70.0,FALL
2015-03-24,7570.0,7600.0,7650.0,7550.0,114504.0,43145.0,-1708.0,-41437.0,0.026,3172154.0,30.0,FALL
2015-03-23,7600.0,7540.0,7640.0,7520.0,141525.0,-15560.0,3509.0,12051.0,0.026,3213591.0,80.0,RISE
2015-03-20,7520.0,7610.0,7680.0,7440.0,215353.0,54183.0,5060.0,-59243.0,0.026,3201540.0,90.0,FALL
2015-03-19,7610.0,7790.0,7800.0,7580.0,196253.0,65755.0,-5999.0,-59756.0,0.026,3260783.0,100.0,FALL
2015-03-18,7710.0,7770.0,7850.0,7700.0,199371.0,25052.0,1872.0,-26924.0,0.026,3320539.0,60.0,FALL
2015-03-17,7770.0,7810.0,7880.0,7740.0,151575.0,53420.0,1932.0,-55352.0,0.026,3347463.0,40.0,FALL
2015-03-16,7810.0,7820.0,7900.0,7770.0,138802.0,61250.0,-398.0,-60852.0,0.026,3402815.0,10.0,FALL
2015-03-13,7820.0,7880.0,7920.0,7790.0,106308.0,4336.0,-7073.0,2737.0,0.026,3463667.0,10.0,RISE
2015-03-12,7810.0,7950.0,7960.0,7750.0,255922.0,60653.0,-19507.0,-41146.0,0.026,3460930.0,150.0,FALL
2015-03-11,7960.0,8140.0,8150.0,7840.0,250495.0,27972.0,-27673.0,-299.0,0.026,3502076.0,240.0,FALL
2015-03-10,8200.0,8320.0,8350.0,8160.0,169905.0,-836.0,-7744.0,8580.0,0.027000000000000003,3502375.0,120.0,FALL
2015-03-09,8320.0,8150.0,8320.0,8080.0,357598.0,-56557.0,-4980.0,61537.0,0.027000000000000003,3493795.0,230.0,RISE
2015-03-06,8090.0,8180.0,8270.0,8050.0,262695.0,1748.0,-8681.0,6933.0,0.027000000000000003,3432258.0,30.0,FALL
2015-03-05,8120.0,7920.0,8160.0,7770.0,578039.0,-54267.0,44003.0,10264.0,0.028,3425325.0,350.0,RISE
2015-03-04,7770.0,7800.0,7980.0,7720.0,613482.0,17046.0,30335.0,-47381.0,0.026,3415061.0,100.0,RISE
2015-03-03,7670.0,7850.0,7930.0,7560.0,491428.0,32595.0,37372.0,-69967.0,0.026,3462442.0,180.0,FALL
2015-03-02,7850.0,7950.0,7960.0,7850.0,173248.0,12219.0,-19612.0,7393.0,0.025,3532409.0,30.0,FALL
2015-02-27,7880.0,7830.0,7900.0,7680.0,367339.0,-71316.0,66767.0,4549.0,0.025,3525016.0,60.0,RISE
2015-02-26,7820.0,7820.0,8000.0,7780.0,169336.0,53687.0,26905.0,-80592.0,0.023,3520467.0,50.0,FALL
2015-02-25,7870.0,8050.0,8080.0,7830.0,175791.0,41627.0,-1296.0,-40331.0,0.023,3601059.0,180.0,FALL
2015-02-24,8050.0,8090.0,8100.0,8020.0,133123.0,34630.0,-1870.0,-32760.0,0.023,3641390.0,0.0,EVEN
2015-02-23,8050.0,7950.0,8080.0,7860.0,194259.0,24071.0,17014.0,-41085.0,0.023,3674150.0,120.0,RISE
2015-02-17,7930.0,8040.0,8040.0,7780.0,268408.0,-2618.0,7401.0,-4783.0,0.022,3715235.0,70.0,FALL
2015-02-16,8000.0,8000.0,8150.0,7980.0,144459.0,38639.0,-2744.0,-35895.0,0.022,3720018.0,10.0,FALL
2015-02-13,8010.0,8100.0,8130.0,7930.0,157145.0,21638.0,-21861.0,223.0,0.022,3755913.0,90.0,FALL
2015-02-12,8100.0,8040.0,8150.0,7950.0,139607.0,3747.0,10947.0,-14694.0,0.023,3755690.0,50.0,RISE
2015-02-11,8050.0,8000.0,8150.0,7970.0,187099.0,552.0,34962.0,-35514.0,0.022,3770384.0,50.0,RISE
2015-02-10,8000.0,8170.0,8170.0,7890.0,236491.0,100342.0,15877.0,-116219.0,0.021,3805898.0,150.0,FALL
2015-02-09,8150.0,8170.0,8300.0,8130.0,197821.0,24302.0,30696.0,-54998.0,0.021,3922117.0,40.0,FALL
2015-02-06,8190.0,8520.0,8530.0,8190.0,291812.0,40033.0,23014.0,-63047.0,0.02,3977115.0,310.0,FALL
2015-02-05,8500.0,8420.0,8520.0,8230.0,286448.0,-10159.0,16865.0,-6706.0,0.02,4040162.0,0.0,EVEN
2015-02-04,8500.0,8770.0,8810.0,8430.0,350701.0,72973.0,27734.0,-100707.0,0.019,4046868.0,250.0,FALL
2015-02-03,8750.0,8690.0,8850.0,8520.0,244950.0,-36235.0,8604.0,27631.0,0.018000000000000002,4147575.0,50.0,RISE
2015-02-02,8700.0,9050.0,9190.0,8630.0,341850.0,46993.0,-45932.0,-1061.0,0.018000000000000002,4119944.0,290.0,FALL
