,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-02,3590.0,3650.0,3725.0,3400.0,99813.0,21229.0,-20753.0,-476.0,0.0316,-591666.0,30.0,FALL
2019-08-01,3620.0,3495.0,3620.0,3355.0,57918.0,10042.0,-10042.0,0.0,0.0328,-591190.0,155.0,RISE
2019-07-31,3465.0,3270.0,3465.0,3250.0,33753.0,5135.0,-1280.0,-3855.0,0.0333,-591190.0,195.0,RISE
2019-07-30,3270.0,3280.0,3350.0,3215.0,33467.0,-1615.0,1624.0,-9.0,0.0334,-587335.0,5.0,FALL
2019-07-29,3275.0,3310.0,3400.0,3155.0,140048.0,-2418.0,-22151.0,24569.0,0.0333,-587326.0,5.0,FALL
2019-07-26,3280.0,3320.0,3450.0,3235.0,87224.0,11470.0,-1727.0,-9743.0,0.0346,-611895.0,5.0,FALL
2019-07-25,3285.0,3410.0,3600.0,3225.0,78749.0,22699.0,-10422.0,-12277.0,0.0346,-602152.0,125.0,FALL
2019-07-24,3410.0,3575.0,3580.0,3395.0,37809.0,6802.0,1747.0,-8549.0,0.0352,-589875.0,65.0,FALL
2019-07-23,3475.0,3500.0,3575.0,3400.0,44305.0,17281.0,-9182.0,-8099.0,0.0351,-581326.0,60.0,FALL
2019-07-22,3535.0,3555.0,3555.0,3510.0,24381.0,2790.0,-1898.0,-892.0,0.0356,-573227.0,20.0,FALL
2019-07-19,3555.0,3550.0,3590.0,3545.0,13755.0,-356.0,1103.0,-747.0,0.0357,-572335.0,5.0,RISE
2019-07-18,3550.0,3605.0,3730.0,3535.0,44128.0,9618.0,-8791.0,-827.0,0.0357,-571588.0,50.0,FALL
2019-07-17,3600.0,3640.0,3640.0,3570.0,18702.0,2194.0,-2194.0,0.0,0.0362,-570761.0,40.0,FALL
2019-07-16,3640.0,3480.0,3825.0,3480.0,130397.0,21659.0,-21384.0,-275.0,0.0363,-570761.0,135.0,RISE
2019-07-15,3505.0,3555.0,3630.0,3505.0,13662.0,916.0,-342.0,-574.0,0.0375,-570486.0,75.0,FALL
2019-07-12,3580.0,3550.0,3625.0,3550.0,20158.0,-1675.0,1675.0,0.0,0.0375,-569912.0,25.0,FALL
2019-07-11,3605.0,3630.0,3630.0,3565.0,21439.0,-1019.0,1478.0,-459.0,0.0374,-569912.0,5.0,RISE
2019-07-10,3600.0,3390.0,3625.0,3390.0,48707.0,-6144.0,3669.0,2475.0,0.0373,-569453.0,210.0,RISE
2019-07-09,3390.0,3510.0,3515.0,3390.0,65560.0,-7274.0,-174.0,7448.0,0.0371,-571928.0,95.0,FALL
2019-07-08,3485.0,3690.0,3690.0,3450.0,55420.0,13307.0,-12618.0,-689.0,0.0371,-579376.0,165.0,FALL
2019-07-05,3650.0,3730.0,3735.0,3620.0,35368.0,501.0,-501.0,0.0,0.0378,-578687.0,60.0,FALL
2019-07-04,3710.0,3750.0,3780.0,3675.0,20113.0,-373.0,373.0,0.0,0.0378,-578687.0,0.0,EVEN
2019-07-03,3710.0,3795.0,3820.0,3700.0,32216.0,3181.0,-3166.0,-15.0,0.0378,-578687.0,85.0,FALL
2019-07-02,3795.0,3770.0,3825.0,3720.0,49655.0,-7609.0,7609.0,0.0,0.038,-578672.0,35.0,FALL
2019-07-01,3830.0,3735.0,3850.0,3735.0,37333.0,-12842.0,12901.0,-59.0,0.0376,-578672.0,30.0,RISE
2019-06-28,3800.0,3845.0,3885.0,3660.0,35538.0,-1171.0,3188.0,-2017.0,0.0368,-578613.0,45.0,FALL
2019-06-27,3845.0,3820.0,3890.0,3780.0,46201.0,-6128.0,6193.0,-65.0,0.0367,-576596.0,60.0,RISE
2019-06-26,3785.0,3875.0,3925.0,3750.0,41936.0,-5493.0,6373.0,-880.0,0.0363,-576531.0,140.0,FALL
2019-06-25,3925.0,4000.0,4045.0,3885.0,45177.0,1115.0,-1115.0,0.0,0.036000000000000004,-575651.0,75.0,FALL
2019-06-24,4000.0,3955.0,4025.0,3920.0,37061.0,-5013.0,5267.0,-254.0,0.036000000000000004,-575651.0,90.0,RISE
2019-06-21,3910.0,4065.0,4065.0,3910.0,50186.0,-4792.0,7009.0,-2217.0,0.0357,-575397.0,80.0,FALL
2019-06-20,3990.0,3920.0,4010.0,3920.0,41940.0,-9939.0,9939.0,0.0,0.0353,-573180.0,10.0,RISE
2019-06-19,3980.0,4050.0,4060.0,3960.0,44905.0,-6060.0,6154.0,-94.0,0.0348,-573180.0,20.0,RISE
2019-06-18,3960.0,3850.0,3995.0,3790.0,108020.0,-6996.0,8269.0,-1273.0,0.0345,-573086.0,110.0,RISE
2019-06-17,3850.0,3900.0,4180.0,3835.0,619423.0,71751.0,-71015.0,-736.0,0.034,-571813.0,85.0,RISE
2019-06-14,3765.0,3745.0,3850.0,3705.0,40306.0,-4572.0,4327.0,245.0,0.0379,-571077.0,40.0,RISE
2019-06-13,3725.0,3705.0,3745.0,3680.0,57215.0,4382.0,-3792.0,-590.0,0.0377,-571322.0,15.0,RISE
2019-06-12,3710.0,3820.0,3820.0,3685.0,48147.0,-6002.0,6002.0,0.0,0.0379,-570732.0,80.0,FALL
2019-06-11,3790.0,3790.0,3840.0,3775.0,50638.0,-1279.0,2056.0,-777.0,0.0376,-570732.0,20.0,RISE
2019-06-10,3770.0,3690.0,3825.0,3690.0,54175.0,-5999.0,6363.0,-364.0,0.0374,-569955.0,55.0,RISE
2019-06-07,3715.0,3690.0,3740.0,3640.0,51824.0,-2596.0,2596.0,0.0,0.0371,-569591.0,25.0,RISE
2019-06-05,3690.0,3560.0,3950.0,3560.0,521771.0,66215.0,-65079.0,-1136.0,0.0368,-569591.0,135.0,RISE
2019-06-04,3555.0,3545.0,3560.0,3500.0,21846.0,-2950.0,2950.0,0.0,0.0404,-568455.0,50.0,RISE
2019-06-03,3505.0,3540.0,3545.0,3345.0,54942.0,3563.0,19392.0,-22955.0,0.0402,-568455.0,35.0,FALL
2019-05-31,3540.0,3560.0,3570.0,3500.0,24617.0,3369.0,-3358.0,-11.0,0.039,-545500.0,20.0,RISE
2019-05-30,3520.0,3500.0,3545.0,3470.0,17152.0,320.0,-143.0,-177.0,0.0392,-545489.0,20.0,RISE
2019-05-29,3500.0,3550.0,3575.0,3455.0,40971.0,-5550.0,-1983.0,7533.0,0.0392,-545312.0,50.0,FALL
2019-05-28,3550.0,3465.0,3590.0,3465.0,44330.0,-2789.0,3017.0,-228.0,0.0393,-552845.0,30.0,RISE
2019-05-27,3520.0,3595.0,3600.0,3400.0,108184.0,41429.0,-26429.0,-15000.0,0.0392,-552617.0,115.0,FALL
2019-05-24,3635.0,3550.0,3660.0,3485.0,104067.0,-3591.0,-13784.0,17375.0,0.0406,-537617.0,45.0,RISE
2019-05-23,3590.0,3600.0,3600.0,3475.0,80629.0,12907.0,-10962.0,-1945.0,0.0414,-554992.0,5.0,RISE
2019-05-22,3585.0,3620.0,3640.0,3560.0,43094.0,11845.0,2980.0,-14825.0,0.042,-553047.0,40.0,FALL
2019-05-21,3625.0,3610.0,3685.0,3600.0,73756.0,19585.0,16242.0,-35827.0,0.0418,-538222.0,25.0,FALL
2019-05-20,3650.0,3730.0,3740.0,3615.0,72755.0,17104.0,145.0,-17249.0,0.0409,-502395.0,60.0,FALL
2019-05-17,3710.0,3915.0,3920.0,3655.0,154119.0,26854.0,-14214.0,-12640.0,0.0409,-485146.0,205.0,FALL
2019-05-16,3915.0,3995.0,3995.0,3850.0,40965.0,6234.0,-5623.0,-611.0,0.0417,-472506.0,80.0,FALL
2019-05-15,3995.0,3920.0,4005.0,3920.0,33205.0,-7930.0,8824.0,-894.0,0.042,-471895.0,75.0,RISE
2019-05-14,3920.0,3795.0,3935.0,3795.0,29495.0,-183.0,183.0,0.0,0.0415,-471001.0,50.0,RISE
2019-05-13,3870.0,3845.0,3950.0,3845.0,45641.0,4277.0,-3999.0,-278.0,0.0415,-471001.0,10.0,FALL
2019-05-10,3880.0,3965.0,3990.0,3810.0,104848.0,858.0,-4145.0,3287.0,0.0417,-470723.0,100.0,FALL
2019-05-09,3980.0,4030.0,4095.0,3945.0,100342.0,25291.0,-27254.0,1963.0,0.042,-474010.0,50.0,FALL
2019-05-08,4030.0,4060.0,4130.0,4010.0,81222.0,35495.0,-34385.0,-1110.0,0.0435,-475973.0,85.0,FALL
2019-05-07,4115.0,4145.0,4180.0,4085.0,64632.0,4172.0,-3946.0,-226.0,0.0454,-474863.0,90.0,FALL
2019-05-03,4205.0,4235.0,4235.0,4200.0,21804.0,3467.0,-3467.0,0.0,0.0456,-474637.0,5.0,FALL
2019-05-02,4210.0,4190.0,4250.0,4185.0,35275.0,-43.0,459.0,-416.0,0.0458,-474637.0,20.0,RISE
2019-04-30,4190.0,4265.0,4265.0,4170.0,37151.0,3638.0,-3638.0,0.0,0.0458,-474221.0,55.0,FALL
2019-04-29,4245.0,4175.0,4265.0,4175.0,21654.0,-3743.0,3866.0,-123.0,0.046,-474221.0,60.0,RISE
2019-04-26,4185.0,4350.0,4370.0,4160.0,115949.0,38226.0,-7217.0,-31009.0,0.0457,-474098.0,165.0,FALL
2019-04-25,4350.0,4425.0,4470.0,4205.0,61909.0,6738.0,-6567.0,-171.0,0.0461,-443089.0,70.0,FALL
2019-04-24,4420.0,4495.0,4495.0,4410.0,31798.0,4672.0,-4259.0,-413.0,0.0466,-442918.0,15.0,FALL
2019-04-23,4435.0,4460.0,4495.0,4430.0,30080.0,6294.0,-6294.0,0.0,0.0468,-442505.0,20.0,FALL
2019-04-22,4455.0,4440.0,4535.0,4420.0,69693.0,-4216.0,4794.0,-578.0,0.0469,-442505.0,45.0,RISE
2019-04-19,4410.0,4395.0,4410.0,4360.0,40337.0,-12848.0,15385.0,-2537.0,0.0466,-441927.0,45.0,RISE
2019-04-18,4365.0,4455.0,4465.0,4365.0,56039.0,-3846.0,402.0,3444.0,0.0458,-439390.0,90.0,FALL
2019-04-17,4455.0,4420.0,4460.0,4380.0,42938.0,-13799.0,11072.0,2727.0,0.0458,-442834.0,35.0,RISE
2019-04-16,4420.0,4485.0,4485.0,4370.0,100715.0,14034.0,-11161.0,-2873.0,0.0452,-445561.0,50.0,FALL
2019-04-15,4470.0,4470.0,4525.0,4445.0,83611.0,11708.0,-15032.0,3324.0,0.0458,-442688.0,0.0,EVEN
2019-04-12,4470.0,4600.0,4655.0,4450.0,191670.0,48821.0,-51363.0,2542.0,0.0466,-446012.0,60.0,FALL
2019-04-11,4530.0,4445.0,4530.0,4385.0,235173.0,8648.0,-12034.0,3386.0,0.0495,-448554.0,110.0,RISE
2019-04-10,4420.0,4375.0,4420.0,4350.0,63038.0,616.0,-616.0,0.0,0.0501,-451940.0,35.0,RISE
2019-04-09,4385.0,4385.0,4510.0,4370.0,109058.0,10681.0,-10597.0,-84.0,0.0503,-451940.0,0.0,EVEN
2019-04-08,4385.0,4450.0,4450.0,4360.0,49687.0,8784.0,-7799.0,-985.0,0.0509,-451856.0,15.0,FALL
2019-04-05,4400.0,4435.0,4480.0,4350.0,85243.0,24863.0,5972.0,-30835.0,0.0513,-450871.0,5.0,RISE
2019-04-04,4395.0,4390.0,4435.0,4365.0,43440.0,-4339.0,4585.0,-246.0,0.0517,-420036.0,5.0,RISE
2019-04-03,4390.0,4380.0,4400.0,4340.0,58153.0,-851.0,1957.0,-1106.0,0.0514,-419790.0,40.0,RISE
2019-04-02,4350.0,4325.0,4380.0,4320.0,53362.0,-4313.0,4346.0,-33.0,0.0513,-418684.0,25.0,RISE
2019-04-01,4325.0,4300.0,4340.0,4260.0,49684.0,-4076.0,4387.0,-311.0,0.0511,-418651.0,70.0,RISE
2019-03-29,4255.0,4265.0,4305.0,4170.0,80586.0,8253.0,-6749.0,-1504.0,0.0508,-418340.0,5.0,FALL
2019-03-28,4260.0,4300.0,4385.0,4235.0,77333.0,9607.0,-7461.0,-2146.0,0.0512,-416836.0,90.0,FALL
2019-03-27,4350.0,4245.0,4425.0,4230.0,130200.0,-8540.0,10425.0,-1885.0,0.0516,-414690.0,105.0,RISE
2019-03-26,4245.0,4250.0,4335.0,4175.0,132289.0,-22238.0,21544.0,694.0,0.051,-412805.0,20.0,RISE
2019-03-25,4225.0,4420.0,4420.0,4215.0,188292.0,-17017.0,18350.0,-1333.0,0.0498,-413499.0,240.0,FALL
2019-03-22,4465.0,4555.0,4650.0,4465.0,119747.0,19736.0,-19185.0,-551.0,0.0488,-412166.0,75.0,FALL
2019-03-21,4540.0,4500.0,4680.0,4500.0,202418.0,33130.0,-34171.0,1041.0,0.0499,-411615.0,30.0,RISE
2019-03-20,4510.0,4590.0,4590.0,4500.0,66473.0,11285.0,-9861.0,-1424.0,0.0518,-412656.0,0.0,EVEN
2019-03-19,4510.0,4590.0,4590.0,4480.0,113723.0,15557.0,-15551.0,-6.0,0.0524,-411232.0,30.0,FALL
2019-03-18,4540.0,4600.0,4600.0,4510.0,143925.0,65312.0,-45094.0,-20218.0,0.0531,-411226.0,0.0,EVEN
2019-03-15,4540.0,4745.0,4750.0,4510.0,255688.0,49164.0,-5329.0,-43835.0,0.0555,-391008.0,170.0,FALL
2019-03-14,4710.0,4950.0,4980.0,4705.0,316074.0,123573.0,-115877.0,-7696.0,0.0558,-347173.0,200.0,FALL
2019-03-13,4910.0,4940.0,4955.0,4835.0,226827.0,78095.0,-77852.0,-243.0,0.0622,-339477.0,90.0,FALL
2019-03-12,5000.0,4865.0,5000.0,4810.0,117801.0,211.0,938.0,-1149.0,0.0665,-339234.0,135.0,RISE
2019-03-11,4865.0,5010.0,5050.0,4825.0,98223.0,10785.0,-8515.0,-2270.0,0.0665,-338085.0,60.0,FALL
2019-03-08,4925.0,4980.0,5050.0,4870.0,120715.0,-4417.0,1900.0,2517.0,0.0669,-335815.0,125.0,FALL
2019-03-07,5050.0,5290.0,5290.0,4945.0,222273.0,9074.0,-9074.0,0.0,0.0668,-338332.0,240.0,FALL
2019-03-06,5290.0,5250.0,5440.0,5160.0,419134.0,22576.0,-31169.0,8593.0,0.0673,-338332.0,110.0,RISE
2019-03-05,5180.0,5130.0,5330.0,5090.0,373720.0,31909.0,-50901.0,18992.0,0.069,-346925.0,0.0,EVEN
2019-03-04,5180.0,4945.0,5460.0,4875.0,1188773.0,-74422.0,3381.0,71041.0,0.0719,-365917.0,380.0,RISE
2019-02-28,4800.0,5010.0,5770.0,4610.0,2355381.0,-48135.0,-39697.0,87832.0,0.0717,-436958.0,210.0,FALL
2019-02-27,5010.0,4890.0,5120.0,4845.0,510180.0,-85239.0,-8519.0,93758.0,0.0739,-524790.0,130.0,RISE
2019-02-26,4880.0,4725.0,5040.0,4725.0,917238.0,492.0,-75208.0,74716.0,0.0743,-618548.0,155.0,RISE
2019-02-25,4725.0,4700.0,4880.0,4585.0,440734.0,23529.0,-28927.0,5398.0,0.0785,-693264.0,0.0,EVEN
2019-02-22,4725.0,4840.0,4860.0,4710.0,267411.0,28461.0,-28391.0,-70.0,0.0801,-698662.0,155.0,FALL
2019-02-21,4880.0,4855.0,4915.0,4710.0,604369.0,1617.0,-1883.0,266.0,0.0817,-698592.0,20.0,RISE
2019-02-20,4860.0,4350.0,5330.0,4310.0,4172350.0,105398.0,-104781.0,-617.0,0.0816,-698858.0,510.0,RISE
2019-02-19,4350.0,4400.0,4420.0,4320.0,64793.0,14062.0,-14054.0,-8.0,0.0874,-698241.0,50.0,FALL
2019-02-18,4400.0,4415.0,4425.0,4350.0,57448.0,6258.0,-5685.0,-573.0,0.0882,-698233.0,15.0,RISE
2019-02-15,4385.0,4475.0,4475.0,4325.0,28169.0,3366.0,-2978.0,-388.0,0.0885,-697660.0,10.0,FALL
2019-02-14,4395.0,4420.0,4420.0,4345.0,44874.0,6488.0,-5572.0,-916.0,0.0887,-697272.0,5.0,RISE
2019-02-13,4390.0,4435.0,4540.0,4370.0,84575.0,2853.0,-2071.0,-782.0,0.08900000000000001,-696356.0,35.0,FALL
2019-02-12,4425.0,4405.0,4450.0,4385.0,35574.0,-1464.0,1748.0,-284.0,0.0891,-695574.0,20.0,FALL
2019-02-11,4445.0,4450.0,4450.0,4355.0,37468.0,932.0,-193.0,-739.0,0.08900000000000001,-695290.0,15.0,RISE
2019-02-08,4430.0,4470.0,4470.0,4380.0,20367.0,2690.0,-2690.0,0.0,0.08900000000000001,-694551.0,10.0,RISE
2019-02-07,4420.0,4370.0,4450.0,4350.0,19545.0,-163.0,1114.0,-951.0,0.0891,-694551.0,80.0,RISE
2019-02-01,4340.0,4400.0,4415.0,4255.0,28539.0,1290.0,-807.0,-483.0,0.0891,-693600.0,20.0,FALL
2019-01-31,4360.0,4400.0,4440.0,4270.0,58226.0,-12445.0,12434.0,11.0,0.0891,-693117.0,40.0,FALL
2019-01-30,4400.0,4370.0,4460.0,4365.0,21936.0,-2721.0,2721.0,0.0,0.0884,-693128.0,15.0,RISE
2019-01-29,4385.0,4480.0,4485.0,4320.0,39316.0,3501.0,-3163.0,-338.0,0.0883,-693128.0,95.0,FALL
2019-01-28,4480.0,4555.0,4555.0,4455.0,36141.0,4498.0,-3563.0,-935.0,0.0885,-692790.0,20.0,FALL
2019-01-25,4500.0,4445.0,4530.0,4445.0,48125.0,-16678.0,13915.0,2763.0,0.0887,-691855.0,60.0,RISE
2019-01-24,4440.0,4445.0,4565.0,4360.0,49218.0,-7292.0,7104.0,188.0,0.0879,-694618.0,5.0,FALL
2019-01-23,4445.0,4405.0,4475.0,4395.0,38273.0,-7490.0,8378.0,-888.0,0.0875,-694806.0,0.0,EVEN
2019-01-22,4445.0,4470.0,4510.0,4425.0,42201.0,352.0,29.0,-381.0,0.087,-693918.0,5.0,FALL
2019-01-21,4450.0,4560.0,4560.0,4440.0,34166.0,-3060.0,3550.0,-490.0,0.087,-693537.0,0.0,EVEN
2019-01-18,4450.0,4380.0,4460.0,4335.0,40777.0,-6940.0,7078.0,-138.0,0.0868,-693047.0,65.0,RISE
2019-01-17,4385.0,4465.0,4540.0,4380.0,42385.0,3537.0,-3645.0,108.0,0.0864,-692909.0,85.0,FALL
2019-01-16,4470.0,4365.0,4530.0,4310.0,86728.0,808.0,969.0,-1777.0,0.0866,-693017.0,80.0,RISE
2019-01-15,4390.0,4370.0,4500.0,4330.0,110060.0,4034.0,-3540.0,-494.0,0.0866,-691240.0,25.0,RISE
2019-01-14,4365.0,4195.0,4410.0,4175.0,174338.0,-12524.0,13036.0,-512.0,0.0868,-690746.0,195.0,RISE
2019-01-11,4170.0,4200.0,4200.0,4155.0,33033.0,3953.0,-3819.0,-134.0,0.0861,-690234.0,10.0,RISE
2019-01-10,4160.0,4195.0,4195.0,4130.0,29796.0,1377.0,-2187.0,810.0,0.0863,-690100.0,10.0,FALL
2019-01-09,4170.0,3970.0,4250.0,3970.0,100757.0,-13831.0,14226.0,-395.0,0.0864,-690910.0,190.0,RISE
2019-01-08,3980.0,4060.0,4095.0,3920.0,38429.0,-1804.0,2398.0,-594.0,0.0856,-690515.0,75.0,FALL
2019-01-07,4055.0,4090.0,4110.0,4025.0,18732.0,-5663.0,5941.0,-278.0,0.0855,-689921.0,40.0,RISE
2019-01-04,4015.0,4115.0,4160.0,4000.0,55307.0,-959.0,959.0,0.0,0.0852,-689643.0,150.0,FALL
2019-01-03,4165.0,4180.0,4190.0,4130.0,52320.0,3232.0,-3232.0,0.0,0.0851,-689643.0,15.0,FALL
2019-01-02,4180.0,4160.0,4215.0,4090.0,69715.0,-10970.0,10970.0,0.0,0.0853,-689643.0,20.0,RISE
2018-12-28,4160.0,4020.0,4240.0,4020.0,75915.0,-26816.0,26657.0,159.0,0.0847,-689643.0,140.0,RISE
2018-12-27,4020.0,4100.0,4100.0,4000.0,29943.0,-3194.0,3194.0,0.0,0.0835,-689802.0,20.0,RISE
2018-12-26,4000.0,4050.0,4060.0,3940.0,72354.0,-5011.0,-3033.0,8044.0,0.0834,-689802.0,105.0,FALL
2018-12-24,4105.0,4010.0,4440.0,4010.0,355912.0,7573.0,-12482.0,4909.0,0.0842,-697846.0,95.0,RISE
2018-12-21,4010.0,4060.0,4065.0,3995.0,24755.0,-2231.0,2667.0,-436.0,0.0875,-702755.0,10.0,FALL
2018-12-20,4020.0,3960.0,4050.0,3945.0,30459.0,-3537.0,3458.0,79.0,0.0874,-702319.0,55.0,RISE
2018-12-19,3965.0,3985.0,4020.0,3915.0,29786.0,-2289.0,2289.0,0.0,0.0872,-702398.0,20.0,FALL
2018-12-18,3985.0,3905.0,4020.0,3890.0,62838.0,-4128.0,4565.0,-437.0,0.0871,-702398.0,25.0,RISE
2018-12-17,3960.0,4010.0,4010.0,3915.0,38674.0,3900.0,965.0,-4865.0,0.0868,-701961.0,50.0,FALL
2018-12-14,4010.0,4105.0,4110.0,3900.0,40397.0,10270.0,-3355.0,-6915.0,0.0868,-697096.0,95.0,FALL
2018-12-13,4105.0,3995.0,4145.0,3995.0,15383.0,-9088.0,9002.0,86.0,0.087,-690181.0,85.0,RISE
2018-12-12,4020.0,3955.0,4030.0,3900.0,26070.0,-8546.0,8546.0,0.0,0.0865,-690267.0,115.0,RISE
2018-12-11,3905.0,3990.0,4050.0,3900.0,76064.0,-18068.0,11426.0,6642.0,0.0853,-690267.0,85.0,FALL
2018-12-10,3990.0,4100.0,4100.0,3910.0,69410.0,6029.0,-6029.0,0.0,0.0846,-696909.0,155.0,FALL
2018-12-07,4145.0,4140.0,4190.0,4110.0,27296.0,-1125.0,1125.0,0.0,0.085,-696909.0,5.0,FALL
2018-12-06,4150.0,4250.0,4255.0,4090.0,95951.0,-21518.0,-13112.0,34630.0,0.0849,-696909.0,80.0,FALL
2018-12-05,4230.0,4250.0,4290.0,4190.0,66907.0,-16372.0,16184.0,188.0,0.0856,-731539.0,75.0,FALL
2018-12-04,4305.0,4340.0,4340.0,4250.0,44922.0,-4092.0,4557.0,-465.0,0.0847,-731727.0,10.0,FALL
2018-12-03,4315.0,4250.0,4365.0,4225.0,63912.0,-11721.0,12042.0,-321.0,0.0845,-731262.0,115.0,RISE
2018-11-30,4200.0,4240.0,4390.0,4180.0,149118.0,6421.0,-6470.0,49.0,0.0838,-730941.0,0.0,EVEN
2018-11-29,4200.0,4160.0,4275.0,4120.0,64948.0,-19396.0,12301.0,7095.0,0.0842,-730990.0,80.0,RISE
2018-11-28,4120.0,4120.0,4145.0,4040.0,44015.0,-7387.0,5232.0,2155.0,0.0835,-738085.0,30.0,RISE
2018-11-27,4090.0,4080.0,4100.0,4000.0,52614.0,-11180.0,7910.0,3270.0,0.0832,-740240.0,35.0,RISE
2018-11-26,4055.0,4050.0,4100.0,3990.0,52791.0,-15679.0,12288.0,3391.0,0.0828,-743510.0,35.0,RISE
2018-11-23,4020.0,4300.0,4360.0,4020.0,130640.0,-12195.0,13695.0,-1500.0,0.0821,-746901.0,270.0,FALL
2018-11-22,4290.0,4250.0,4490.0,4220.0,307622.0,31539.0,-31539.0,0.0,0.0813,-745401.0,85.0,RISE
2018-11-21,4205.0,4205.0,4350.0,4205.0,96335.0,-7755.0,7755.0,0.0,0.0831,-745401.0,65.0,FALL
2018-11-20,4270.0,4205.0,4275.0,4135.0,78160.0,-12252.0,12252.0,0.0,0.0826,-745401.0,50.0,RISE
2018-11-19,4220.0,4205.0,4235.0,4160.0,75298.0,6297.0,14579.0,-20876.0,0.08199999999999999,-745401.0,45.0,RISE
2018-11-16,4175.0,4075.0,4250.0,4065.0,77992.0,-27509.0,27590.0,-81.0,0.0812,-724525.0,105.0,RISE
2018-11-15,4070.0,4145.0,4195.0,4000.0,94405.0,-28596.0,28603.0,-7.0,0.0796,-724444.0,105.0,FALL
2018-11-14,4175.0,4250.0,4250.0,4170.0,37039.0,-3687.0,3702.0,-15.0,0.0781,-724437.0,65.0,FALL
2018-11-13,4240.0,4245.0,4245.0,4150.0,61401.0,4550.0,-4550.0,0.0,0.0779,-724422.0,50.0,FALL
2018-11-12,4290.0,4195.0,4325.0,4150.0,107210.0,-5635.0,5665.0,-30.0,0.0781,-724422.0,95.0,RISE
2018-11-09,4195.0,4275.0,4280.0,4170.0,69293.0,-1121.0,1160.0,-39.0,0.0778,-724392.0,65.0,FALL
2018-11-08,4260.0,4195.0,4370.0,4160.0,182088.0,12716.0,13845.0,-26561.0,0.0777,-724353.0,120.0,RISE
2018-11-07,4140.0,4250.0,4265.0,4085.0,149852.0,-13126.0,13304.0,-178.0,0.077,-697792.0,90.0,FALL
2018-11-06,4230.0,4275.0,4275.0,4110.0,136288.0,9607.0,-9402.0,-205.0,0.0762,-697614.0,15.0,FALL
2018-11-05,4245.0,4240.0,4265.0,4155.0,103737.0,-2738.0,3191.0,-453.0,0.0767,-697409.0,25.0,RISE
2018-11-02,4220.0,4255.0,4425.0,4150.0,399956.0,-930.0,1117.0,-187.0,0.0766,-696956.0,35.0,RISE
2018-11-01,4185.0,3950.0,4240.0,3950.0,268943.0,16112.0,-9472.0,-6640.0,0.0765,-696769.0,255.0,RISE
2018-10-31,3930.0,3860.0,3990.0,3735.0,218338.0,1169.0,-889.0,-280.0,0.077,-690129.0,70.0,RISE
2018-10-30,3860.0,3610.0,3910.0,3555.0,389780.0,10659.0,-5654.0,-5005.0,0.0776,-689849.0,160.0,RISE
2018-10-29,3700.0,4065.0,4230.0,3650.0,395830.0,-52464.0,52352.0,112.0,0.078,-684844.0,395.0,FALL
2018-10-26,4095.0,4625.0,4710.0,4095.0,560027.0,-3129.0,2876.0,253.0,0.0752,-684956.0,525.0,FALL
2018-10-25,4620.0,4710.0,4815.0,4495.0,392940.0,-12421.0,12431.0,-10.0,0.0751,-685209.0,360.0,FALL
2018-10-24,4980.0,5370.0,5410.0,4950.0,368132.0,-13056.0,12833.0,223.0,0.0745,-685199.0,320.0,FALL
2018-10-23,5300.0,5490.0,5580.0,5300.0,353289.0,5131.0,-5294.0,163.0,0.0729,-685422.0,240.0,FALL
2018-10-22,5540.0,5640.0,5720.0,5470.0,277921.0,17559.0,-17488.0,-71.0,0.0734,-685585.0,100.0,FALL
2018-10-19,5640.0,5600.0,5640.0,5330.0,461672.0,-41439.0,19157.0,22282.0,0.0744,-685514.0,50.0,FALL
2018-10-18,5690.0,5840.0,5890.0,5560.0,389922.0,-33772.0,33772.0,0.0,0.0733,-707796.0,140.0,FALL
2018-10-17,5830.0,5890.0,6250.0,5660.0,2481746.0,69863.0,-49494.0,-20369.0,0.0715,-707796.0,110.0,RISE
2018-10-16,5720.0,5630.0,5870.0,5570.0,1160177.0,23709.0,-21881.0,-1828.0,0.0738,-687427.0,160.0,RISE
2018-10-15,5560.0,5760.0,5810.0,5500.0,844788.0,6120.0,-6120.0,0.0,0.0739,-685599.0,120.0,FALL
2018-10-12,5680.0,5990.0,6530.0,5600.0,4686722.0,295381.0,3233.0,-298614.0,0.0742,-685599.0,280.0,FALL
2018-10-11,5960.0,5810.0,6230.0,5750.0,1496772.0,91413.0,-61639.0,-29774.0,0.0741,-386985.0,130.0,FALL
2018-10-10,6090.0,6080.0,6170.0,5830.0,1577909.0,190761.0,-122331.0,-68430.0,0.0775,-357211.0,60.0,RISE
2018-10-08,6030.0,5110.0,6270.0,5110.0,6036332.0,201742.0,-71163.0,-130579.0,0.0852,-288781.0,870.0,RISE
2018-10-05,5160.0,5100.0,5210.0,5070.0,38612.0,2847.0,-6354.0,3507.0,0.0898,-158202.0,10.0,FALL
2018-10-04,5170.0,5060.0,5170.0,5060.0,26061.0,1960.0,-4999.0,3039.0,0.0901,-161709.0,90.0,RISE
2018-10-02,5080.0,5080.0,5150.0,5040.0,26377.0,5629.0,-5833.0,204.0,0.0904,-164748.0,0.0,EVEN
2018-10-01,5080.0,5100.0,5180.0,5080.0,30953.0,5297.0,-4680.0,-617.0,0.0891,-164952.0,20.0,FALL
