,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-27,2630.0,2640.0,2640.0,2595.0,5290.0,0.0,0.0,0.0,0.0,26.0,10.0,FALL
2014-05-26,2640.0,2690.0,2690.0,2630.0,6820.0,0.0,0.0,0.0,0.0,26.0,30.0,FALL
2014-05-23,2670.0,2670.0,2675.0,2640.0,7659.0,0.0,0.0,0.0,0.0,26.0,0.0,EVEN
2014-05-22,2670.0,2675.0,2695.0,2630.0,14548.0,,,,,,,
2014-05-21,2680.0,2685.0,2685.0,2650.0,11444.0,,,,,,,
2014-05-20,2665.0,2680.0,2685.0,2625.0,15901.0,0.0,0.0,0.0,0.0,26.0,30.0,RISE
2014-05-19,2635.0,2685.0,2720.0,2625.0,23857.0,0.0,0.0,0.0,0.0,26.0,45.0,FALL
2014-05-16,2680.0,2680.0,2700.0,2650.0,15403.0,,,,,,,
2014-05-15,2680.0,2630.0,2725.0,2610.0,22136.0,0.0,0.0,0.0,0.0,26.0,70.0,RISE
2014-05-14,2610.0,2600.0,2620.0,2560.0,16432.0,,,,,,,
2014-05-13,2580.0,2565.0,2605.0,2555.0,23940.0,,,,,,,
2014-05-12,2565.0,2635.0,2635.0,2560.0,53163.0,-2554.0,2554.0,0.0,0.0,-2554.0,70.0,FALL
2014-05-09,2635.0,2665.0,2665.0,2630.0,8323.0,0.0,0.0,0.0,0.0,-26.0,5.0,FALL
2014-05-08,2640.0,2645.0,2670.0,2600.0,15244.0,,,,,,,
2014-05-07,2645.0,2650.0,2685.0,2635.0,28029.0,0.0,0.0,0.0,0.0,-26.0,5.0,RISE
2014-05-02,2640.0,2625.0,2645.0,2605.0,28769.0,0.0,0.0,0.0,0.0,549.0,30.0,RISE
2014-04-30,2610.0,2605.0,2625.0,2600.0,20521.0,0.0,0.0,0.0,0.0,549.0,5.0,RISE
2014-04-29,2605.0,2640.0,2640.0,2600.0,24780.0,549.0,-549.0,0.0,0.0,549.0,0.0,EVEN
2014-04-28,2605.0,2620.0,2655.0,2605.0,18817.0,0.0,0.0,0.0,0.0,-22.0,45.0,FALL
2014-04-25,2650.0,2655.0,2690.0,2610.0,14051.0,-22.0,22.0,0.0,0.0,-22.0,0.0,EVEN
2014-04-24,2650.0,2710.0,2710.0,2650.0,22934.0,-12.0,12.0,0.0,0.0,-12.0,35.0,FALL
2014-04-23,2685.0,2720.0,2720.0,2685.0,13428.0,0.0,0.0,0.0,0.0,-101.0,20.0,FALL
2014-04-22,2705.0,2725.0,2740.0,2690.0,14141.0,0.0,0.0,0.0,0.0,-101.0,0.0,EVEN
2014-04-21,2705.0,2775.0,2780.0,2690.0,20488.0,0.0,0.0,0.0,0.0,-101.0,40.0,FALL
2014-04-18,2745.0,2740.0,2785.0,2720.0,19124.0,9.0,-9.0,0.0,0.0,9.0,10.0,RISE
2014-04-17,2735.0,2775.0,2775.0,2710.0,10480.0,-33.0,33.0,0.0,0.0,-33.0,15.0,RISE
2014-04-16,2720.0,2735.0,2775.0,2710.0,24018.0,-504.0,504.0,0.0,0.0,-504.0,55.0,FALL
2014-04-15,2775.0,2750.0,2895.0,2725.0,49582.0,66.0,-66.0,0.0,0.0,66.0,75.0,RISE
2014-04-14,2700.0,2600.0,2735.0,2595.0,91393.0,0.0,0.0,0.0,0.0,2279.0,105.0,RISE
2014-04-11,2595.0,2635.0,2635.0,2575.0,16032.0,0.0,0.0,0.0,0.0,2279.0,5.0,FALL
2014-04-10,2600.0,2595.0,2620.0,2595.0,27232.0,,,,,,,
2014-04-09,2605.0,2610.0,2625.0,2595.0,24075.0,,,,,,,
2014-04-08,2610.0,2615.0,2625.0,2600.0,5208.0,0.0,0.0,0.0,0.0,2279.0,0.0,EVEN
2014-04-08,,,,,,0.0,0.0,0.0,0.0,2279.0,0.0,EVEN
2014-04-07,2610.0,2640.0,2660.0,2610.0,3778.0,0.0,0.0,0.0,0.0,2279.0,5.0,RISE
2014-04-04,2605.0,2610.0,2635.0,2605.0,7667.0,0.0,0.0,0.0,0.0,2279.0,20.0,FALL
2014-04-03,2625.0,2640.0,2660.0,2500.0,40766.0,0.0,0.0,0.0,0.0,2279.0,15.0,FALL
2014-04-02,2640.0,2615.0,2640.0,2595.0,10589.0,0.0,0.0,0.0,0.0,2279.0,10.0,RISE
2014-04-01,2630.0,2625.0,2675.0,2595.0,20798.0,2279.0,-2279.0,0.0,0.0,2279.0,5.0,RISE
2014-03-31,2625.0,2625.0,2665.0,2610.0,3669.0,785.0,-785.0,0.0,0.0,785.0,5.0,RISE
2014-03-28,2620.0,2640.0,2645.0,2615.0,21988.0,2294.0,-2294.0,0.0,0.0,2294.0,20.0,FALL
2014-03-27,2640.0,2685.0,2685.0,2630.0,7182.0,1356.0,-1356.0,0.0,0.001,1356.0,30.0,FALL
2014-03-26,2670.0,2665.0,2670.0,2630.0,9300.0,1756.0,-1756.0,0.0,0.001,1756.0,5.0,RISE
2014-03-25,2665.0,2715.0,2715.0,2625.0,8985.0,1705.0,-1705.0,0.0,0.001,1705.0,30.0,FALL
2014-03-24,2695.0,2695.0,2705.0,2645.0,8245.0,714.0,-714.0,0.0,0.001,714.0,0.0,EVEN
2014-03-21,2695.0,2700.0,2735.0,2660.0,17306.0,0.0,0.0,0.0,0.001,3193.0,5.0,FALL
2014-03-20,2700.0,2710.0,2710.0,2670.0,34696.0,0.0,0.0,0.0,0.001,3193.0,20.0,RISE
2014-03-18,2660.0,2730.0,2730.0,2650.0,25526.0,0.0,0.0,0.0,0.001,3193.0,40.0,FALL
2014-03-17,2700.0,2735.0,2735.0,2655.0,15160.0,0.0,0.0,0.0,0.001,3193.0,30.0,FALL
2014-03-14,2730.0,2760.0,2760.0,2695.0,11511.0,0.0,0.0,0.0,0.001,3193.0,25.0,FALL
2014-03-13,2755.0,2700.0,2765.0,2670.0,38764.0,0.0,0.0,0.0,0.001,3193.0,45.0,RISE
2014-03-12,2710.0,2630.0,2740.0,2600.0,33182.0,0.0,0.0,0.0,0.001,5000.0,80.0,RISE
2014-03-11,2630.0,2635.0,2635.0,2610.0,8218.0,507.0,-507.0,0.0,0.001,2507.0,0.0,EVEN
2014-03-10,2630.0,2620.0,2635.0,2585.0,16062.0,528.0,-528.0,0.0,0.001,528.0,35.0,RISE
2014-03-07,2595.0,2610.0,2635.0,2570.0,30117.0,392.0,-392.0,0.0,0.001,6392.0,25.0,FALL
2014-03-06,2620.0,2630.0,2635.0,2605.0,5096.0,450.0,-450.0,0.0,0.001,459.0,0.0,EVEN
2014-03-05,2620.0,2600.0,2630.0,2580.0,14511.0,434.0,-434.0,0.0,0.001,3434.0,40.0,RISE
2014-03-04,2580.0,2575.0,2600.0,2550.0,4992.0,449.0,-449.0,0.0,0.001,1449.0,5.0,RISE
2014-03-03,2575.0,2580.0,2585.0,2565.0,4039.0,518.0,-518.0,0.0,0.001,518.0,0.0,EVEN
2014-02-28,2575.0,2565.0,2600.0,2565.0,9161.0,585.0,-585.0,0.0,0.001,2274.0,15.0,FALL
2014-02-27,2590.0,2605.0,2605.0,2555.0,27842.0,560.0,-560.0,0.0,0.001,950.0,15.0,FALL
2014-02-26,2605.0,2645.0,2645.0,2590.0,19390.0,512.0,-512.0,0.0,0.001,842.0,40.0,FALL
2014-02-25,2645.0,2640.0,2685.0,2610.0,10739.0,561.0,-561.0,0.0,0.001,561.0,5.0,RISE
2014-02-24,2640.0,2590.0,2640.0,2590.0,6567.0,576.0,-576.0,0.0,0.001,576.0,30.0,RISE
2014-02-21,2610.0,2605.0,2650.0,2580.0,11706.0,576.0,-576.0,0.0,0.001,576.0,5.0,RISE
2014-02-20,2605.0,2600.0,2635.0,2580.0,8111.0,663.0,-663.0,0.0,0.001,663.0,5.0,RISE
2014-02-19,2600.0,2610.0,2640.0,2560.0,27323.0,510.0,-510.0,0.0,0.002,510.0,10.0,FALL
2014-02-18,2610.0,2615.0,2620.0,2580.0,15864.0,541.0,-512.0,-29.0,0.002,-29.0,35.0,RISE
2014-02-17,2575.0,2555.0,2595.0,2555.0,8079.0,480.0,-480.0,0.0,0.002,480.0,5.0,RISE
2014-02-14,2570.0,2550.0,2580.0,2545.0,15051.0,496.0,-496.0,0.0,0.002,496.0,5.0,RISE
2014-02-13,2565.0,2580.0,2580.0,2550.0,6791.0,672.0,-672.0,0.0,0.002,672.0,10.0,RISE
2014-02-12,2555.0,2590.0,2590.0,2550.0,7063.0,884.0,-884.0,0.0,0.002,884.0,20.0,FALL
2014-02-11,2575.0,2560.0,2585.0,2540.0,6925.0,815.0,-815.0,0.0,0.002,715.0,15.0,RISE
2014-02-10,2560.0,2550.0,2575.0,2535.0,6455.0,1172.0,-1172.0,0.0,0.002,1172.0,0.0,EVEN
2014-02-07,2560.0,2550.0,2585.0,2530.0,13913.0,1064.0,-1064.0,0.0,0.002,1114.0,20.0,RISE
2014-02-06,2540.0,2600.0,2600.0,2510.0,36717.0,1302.0,-1302.0,0.0,0.002,1302.0,50.0,FALL
2014-02-05,2590.0,2595.0,2600.0,2550.0,9881.0,1436.0,-1436.0,0.0,0.002,1436.0,20.0,RISE
2014-02-04,2570.0,2655.0,2655.0,2530.0,42488.0,1737.0,-1737.0,0.0,0.002,1737.0,100.0,FALL
2014-02-03,2670.0,2670.0,2720.0,2655.0,14774.0,1742.0,-1742.0,0.0,0.002,1742.0,5.0,FALL
2014-01-29,2675.0,2690.0,2695.0,2640.0,16408.0,2888.0,-2888.0,0.0,0.002,2938.0,0.0,EVEN
2014-01-28,2675.0,2670.0,2700.0,2640.0,7404.0,2823.0,-2823.0,0.0,0.003,2773.0,5.0,RISE
2014-01-27,2670.0,2765.0,2765.0,2665.0,29483.0,1913.0,-1913.0,0.0,0.003,1898.0,110.0,FALL
2014-01-24,2780.0,2775.0,2795.0,2740.0,4037.0,254.0,-254.0,0.0,0.003,254.0,5.0,RISE
2014-01-23,2775.0,2755.0,2780.0,2750.0,3221.0,142.0,-142.0,0.0,0.003,142.0,0.0,EVEN
2014-01-22,2775.0,2810.0,2810.0,2745.0,4026.0,122.0,-122.0,0.0,0.003,122.0,25.0,FALL
2014-01-21,2800.0,2780.0,2800.0,2750.0,8033.0,2103.0,-2103.0,0.0,0.003,2103.0,20.0,RISE
2014-01-20,2780.0,2790.0,2790.0,2760.0,2675.0,53.0,-53.0,0.0,0.003,239.0,10.0,FALL
2014-01-17,2790.0,2720.0,2870.0,2715.0,19607.0,339.0,-339.0,0.0,0.003,339.0,75.0,RISE
2014-01-16,2715.0,2725.0,2735.0,2700.0,3709.0,136.0,-136.0,0.0,0.0,136.0,10.0,FALL
2014-01-15,2725.0,2690.0,2725.0,2690.0,3522.0,33.0,-33.0,0.0,0.003,33.0,20.0,RISE
2014-01-14,2705.0,2715.0,2725.0,2690.0,2101.0,25.0,-25.0,0.0,0.003,25.0,10.0,FALL
2014-01-13,2715.0,2715.0,2720.0,2700.0,10104.0,58.0,-58.0,0.0,0.003,58.0,20.0,RISE
2014-01-10,2695.0,2670.0,2695.0,2670.0,9642.0,139.0,-139.0,0.0,0.003,139.0,25.0,RISE
2014-01-09,2670.0,2720.0,2720.0,2655.0,15573.0,0.0,0.0,0.0,0.003,-186.0,50.0,FALL
2014-01-08,2720.0,2760.0,2760.0,2670.0,8911.0,28.0,-28.0,0.0,0.003,28.0,25.0,FALL
2014-01-07,2745.0,2715.0,2920.0,2700.0,2192.0,155.0,-155.0,0.0,0.003,155.0,30.0,RISE
2014-01-06,2715.0,2675.0,2715.0,2665.0,22624.0,187.0,-187.0,0.0,0.003,187.0,40.0,RISE
2014-01-03,2675.0,2635.0,2685.0,2635.0,5722.0,31.0,-31.0,0.0,0.003,31.0,15.0,RISE
2014-01-02,2660.0,2690.0,2705.0,2650.0,20601.0,407.0,-407.0,0.0,0.003,407.0,30.0,FALL
2013-12-30,2690.0,2760.0,2760.0,2650.0,45843.0,20771.0,-20771.0,0.0,0.003,20771.0,95.0,FALL
2013-12-27,2785.0,2805.0,2805.0,2750.0,1714.0,761.0,-761.0,0.0,0.005,737.0,20.0,FALL
2013-12-26,2805.0,2815.0,2815.0,2745.0,5324.0,580.0,-580.0,0.0,0.005,580.0,10.0,FALL
2013-12-24,2815.0,2795.0,2845.0,2780.0,9327.0,335.0,-335.0,0.0,0.0,406.0,20.0,RISE
2013-12-23,2795.0,2800.0,2800.0,2780.0,1339.0,463.0,-463.0,0.0,0.0,392.0,0.0,EVEN
2013-12-20,2795.0,2765.0,2820.0,2750.0,1571.0,326.0,-326.0,0.0,0.0,326.0,30.0,RISE
2013-12-19,2765.0,2770.0,2780.0,2760.0,2277.0,316.0,-316.0,0.0,0.0,316.0,5.0,FALL
2013-12-18,2770.0,2760.0,2790.0,2715.0,8037.0,546.0,-546.0,0.0,0.0,546.0,10.0,FALL
2013-12-17,2780.0,2830.0,2830.0,2780.0,1119.0,439.0,-439.0,0.0,0.0,439.0,50.0,FALL
2013-12-16,2830.0,2755.0,2865.0,2755.0,4662.0,296.0,-296.0,0.0,0.0,296.0,75.0,RISE
2013-12-13,2755.0,2750.0,2765.0,2735.0,15013.0,998.0,-998.0,0.0,0.0,998.0,45.0,FALL
2013-12-12,2800.0,2745.0,2815.0,2735.0,13936.0,1235.0,-1235.0,0.0,0.0,1235.0,55.0,RISE
2013-12-11,2745.0,2755.0,2795.0,2720.0,14098.0,1538.0,-1538.0,0.0,0.0,1538.0,5.0,RISE
2013-12-10,2740.0,2790.0,2790.0,2725.0,14486.0,1085.0,-1085.0,0.0,0.0,1085.0,50.0,FALL
2013-12-09,2790.0,2790.0,2870.0,2745.0,13211.0,2290.0,-2290.0,0.0,0.0,2290.0,0.0,EVEN
2013-12-06,2790.0,2795.0,2830.0,2780.0,6269.0,0.0,0.0,0.0,0.0,100.0,5.0,FALL
2013-12-05,2795.0,2745.0,2795.0,2745.0,11833.0,-852.0,852.0,0.0,0.0,-852.0,50.0,RISE
2013-12-04,2745.0,2750.0,2750.0,2710.0,16045.0,-986.0,986.0,0.0,0.0,-986.0,5.0,FALL
2013-12-03,2750.0,2735.0,2770.0,2725.0,15069.0,-472.0,472.0,0.0,0.0,-472.0,10.0,RISE
2013-12-02,2740.0,2770.0,2790.0,2720.0,68660.0,-866.0,866.0,0.0,0.0,-866.0,30.0,FALL
2013-11-29,2770.0,2815.0,2815.0,2720.0,164484.0,-766.0,766.0,0.0,0.0,-766.0,80.0,FALL
2013-11-28,2850.0,2940.0,2970.0,2850.0,57944.0,30653.0,-110.0,-30543.0,0.0,-30543.0,90.0,FALL
2013-11-27,2940.0,2890.0,2940.0,2890.0,11526.0,-45.0,45.0,0.0,0.0,-45.0,30.0,RISE
2013-11-26,2910.0,2895.0,2930.0,2875.0,5630.0,-510.0,510.0,0.0,0.0,-510.0,15.0,RISE
2013-11-25,2895.0,2900.0,2910.0,2875.0,22296.0,35.0,-35.0,0.0,0.0,35.0,20.0,RISE
2013-11-22,2875.0,2865.0,2895.0,2855.0,14323.0,315.0,-315.0,0.0,0.0,315.0,0.0,EVEN
2013-11-21,2875.0,2895.0,2895.0,2860.0,2532.0,120.0,-120.0,0.0,0.0,120.0,0.0,EVEN
2013-11-20,2875.0,2895.0,2895.0,2855.0,27210.0,-378.0,378.0,0.0,0.0,-378.0,0.0,EVEN
2013-11-19,2875.0,2835.0,2875.0,2835.0,31305.0,24.0,-24.0,0.0,0.0,24.0,35.0,RISE
2013-11-18,2840.0,2915.0,2915.0,2840.0,59970.0,-112.0,112.0,0.0,0.0,-112.0,60.0,FALL
2013-11-15,2900.0,2885.0,2915.0,2875.0,14583.0,27.0,-27.0,0.0,0.0,27.0,15.0,RISE
2013-11-14,2885.0,2865.0,2885.0,2865.0,25812.0,0.0,0.0,0.0,0.0,115.0,25.0,RISE
2013-11-13,2860.0,2895.0,2895.0,2860.0,75956.0,460.0,-460.0,0.0,0.0,808.0,25.0,FALL
2013-11-12,2885.0,2850.0,2900.0,2850.0,17420.0,0.0,0.0,0.0,0.0,1507.0,0.0,EVEN
2013-11-11,2885.0,2975.0,3000.0,2870.0,56109.0,2277.0,-2277.0,0.0,0.0,1507.0,85.0,FALL
2013-11-08,2970.0,3020.0,3020.0,2960.0,23894.0,1116.0,-1116.0,0.0,0.0,1116.0,50.0,FALL
2013-11-07,3020.0,3055.0,3055.0,2990.0,36278.0,1576.0,-1576.0,0.0,0.0,2576.0,35.0,FALL
2013-11-06,3055.0,3030.0,3055.0,3020.0,21705.0,97.0,-97.0,0.0,0.0,97.0,0.0,EVEN
2013-11-05,3055.0,3045.0,3060.0,3025.0,22782.0,389.0,-389.0,0.0,0.0,389.0,15.0,RISE
2013-11-04,3040.0,3045.0,3060.0,3030.0,18884.0,-360.0,360.0,0.0,0.0,-360.0,20.0,FALL
2013-11-01,3060.0,3085.0,3085.0,3040.0,18707.0,0.0,0.0,0.0,0.0,10.0,25.0,FALL
2013-10-31,3085.0,3080.0,3085.0,3050.0,8157.0,10.0,-10.0,0.0,0.0,10.0,15.0,FALL
2013-10-30,3100.0,3060.0,3100.0,3040.0,12929.0,0.0,0.0,0.0,0.0,-15.0,50.0,RISE
2013-10-29,3050.0,3055.0,3065.0,3040.0,13787.0,0.0,0.0,0.0,0.0,-15.0,5.0,FALL
2013-10-28,3055.0,3065.0,3065.0,3045.0,8876.0,0.0,0.0,0.0,0.0,-15.0,10.0,FALL
2013-10-25,3065.0,3070.0,3070.0,3040.0,22009.0,115.0,-115.0,0.0,0.0,-15.0,5.0,FALL
2013-10-24,3070.0,3070.0,3080.0,3045.0,13317.0,0.0,0.0,0.0,0.0,-113.0,0.0,EVEN
2013-10-23,3070.0,3070.0,3085.0,3055.0,12794.0,-13.0,13.0,0.0,0.0,-113.0,0.0,EVEN
2013-10-22,3070.0,3070.0,3070.0,3045.0,13370.0,-7.0,7.0,0.0,0.0,-7.0,0.0,EVEN
2013-10-21,3070.0,3085.0,3085.0,3050.0,24978.0,372.0,-372.0,0.0,0.0,372.0,15.0,FALL
2013-10-18,3085.0,3075.0,3085.0,3040.0,19101.0,133.0,-133.0,0.0,0.0,133.0,5.0,RISE
2013-10-17,3080.0,3095.0,3100.0,3040.0,29118.0,-391.0,391.0,0.0,0.0,-791.0,5.0,FALL
2013-10-16,3085.0,3080.0,3090.0,3055.0,19969.0,-547.0,547.0,0.0,0.0,-547.0,5.0,RISE
2013-10-15,3080.0,3055.0,3080.0,3035.0,21917.0,-1371.0,1371.0,0.0,0.0,8629.0,30.0,RISE
2013-10-14,3050.0,3065.0,3065.0,3025.0,35470.0,-340.0,340.0,0.0,0.0,-340.0,10.0,FALL
2013-10-11,3060.0,3035.0,3060.0,3020.0,39037.0,-1661.0,1661.0,0.0,0.0,-1661.0,40.0,RISE
2013-10-10,3020.0,3035.0,3065.0,3020.0,34567.0,-856.0,856.0,0.0,0.0,3575.0,25.0,FALL
2013-10-08,3045.0,3075.0,3075.0,3030.0,15915.0,203.0,-203.0,0.0,0.0,3.0,50.0,FALL
2013-10-07,3095.0,3035.0,3100.0,3035.0,9942.0,-1027.0,1027.0,0.0,0.0,-1027.0,60.0,RISE
2013-10-04,3035.0,3025.0,3090.0,3010.0,22762.0,1014.0,-2426.0,1412.0,0.0,1412.0,15.0,FALL
2013-10-02,3050.0,3055.0,3075.0,3010.0,77352.0,2477.0,-2477.0,0.0,0.0,2477.0,25.0,FALL
2013-10-01,3075.0,3115.0,3120.0,3050.0,45614.0,2092.0,-2092.0,0.0,0.0,2092.0,30.0,FALL
2013-09-30,3105.0,3125.0,3125.0,3085.0,19171.0,2604.0,-2604.0,0.0,0.0,2404.0,20.0,FALL
2013-09-27,3125.0,3135.0,3140.0,3100.0,38224.0,-1247.0,1247.0,0.0,0.0,-1247.0,15.0,FALL
2013-09-26,3140.0,3130.0,3140.0,3115.0,27102.0,-1483.0,1483.0,0.0,0.0,-1483.0,15.0,RISE
2013-09-25,3125.0,3120.0,3150.0,3105.0,13532.0,-1592.0,-408.0,2000.0,0.0,2000.0,5.0,FALL
2013-09-24,3130.0,3140.0,3165.0,3070.0,58451.0,-1375.0,1375.0,0.0,0.0,-1375.0,20.0,FALL
2013-09-23,3150.0,3150.0,3155.0,3125.0,7310.0,-256.0,256.0,0.0,0.0,-256.0,0.0,EVEN
2013-09-17,3150.0,3130.0,3160.0,3125.0,12519.0,-100.0,100.0,0.0,0.0,-100.0,5.0,FALL
2013-09-16,3155.0,3115.0,3180.0,3110.0,38614.0,837.0,-2837.0,2000.0,0.0,2000.0,35.0,RISE
2013-09-13,3120.0,3105.0,3140.0,3105.0,13686.0,265.0,-265.0,0.0,0.0,265.0,0.0,EVEN
2013-09-12,3120.0,3125.0,3150.0,3115.0,22620.0,-2074.0,2074.0,0.0,0.0,-2074.0,5.0,FALL
2013-09-11,3125.0,3125.0,3160.0,3120.0,66405.0,-8795.0,1637.0,7158.0,0.0,7158.0,0.0,EVEN
2013-09-10,3125.0,3185.0,3195.0,3100.0,59634.0,5521.0,-5521.0,0.0,0.0,5521.0,65.0,FALL
2013-09-09,3190.0,3200.0,3225.0,3155.0,16943.0,1379.0,-1379.0,0.0,0.0,1379.0,5.0,RISE
2013-09-06,3185.0,3195.0,3225.0,3145.0,37184.0,812.0,-812.0,0.0,0.0,812.0,25.0,FALL
2013-09-05,3210.0,3235.0,3255.0,3210.0,10683.0,354.0,-354.0,0.0,0.0,294.0,25.0,FALL
2013-09-04,3235.0,3225.0,3235.0,3205.0,19583.0,-2851.0,2851.0,0.0,0.0,-2851.0,30.0,RISE
2013-09-03,3205.0,3205.0,3225.0,3180.0,24338.0,816.0,3.0,-819.0,0.0,-819.0,20.0,RISE
2013-09-02,3185.0,3215.0,3250.0,3170.0,51057.0,-1133.0,1133.0,0.0,0.0,-1133.0,30.0,FALL
2013-08-30,3215.0,3285.0,3285.0,3205.0,31341.0,-3031.0,3031.0,0.0,0.0,-3031.0,35.0,FALL
2013-08-29,3250.0,3265.0,3295.0,3205.0,79188.0,-1032.0,1032.0,0.0,0.0,-2032.0,30.0,FALL
2013-08-28,3280.0,3315.0,3315.0,3200.0,53067.0,7069.0,-7069.0,0.0,0.0,7069.0,40.0,FALL
2013-08-27,3320.0,3325.0,3395.0,3275.0,82236.0,-3265.0,3265.0,0.0,0.0,-3265.0,5.0,RISE
2013-08-26,3315.0,3295.0,3330.0,3270.0,33225.0,-2509.0,2509.0,0.0,0.0,-2509.0,20.0,RISE
2013-08-23,3295.0,3250.0,3350.0,3225.0,35727.0,-5881.0,5881.0,0.0,0.0,-5881.0,75.0,RISE
2013-08-22,3220.0,3370.0,3405.0,3130.0,101643.0,6358.0,-6358.0,0.0,0.0,7736.0,150.0,FALL
2013-08-21,3370.0,3265.0,3390.0,3240.0,106625.0,-11805.0,11805.0,0.0,0.0,-2105.0,90.0,RISE
2013-08-20,3280.0,3335.0,3415.0,3235.0,234201.0,-2787.0,2787.0,0.0,0.0,-3287.0,25.0,FALL
2013-08-19,3305.0,3235.0,3340.0,3215.0,86784.0,-8851.0,8851.0,0.0,0.0,-8851.0,100.0,RISE
2013-08-16,3205.0,3245.0,3250.0,3195.0,34300.0,-2568.0,2568.0,0.0,0.0,-2568.0,50.0,FALL
2013-08-14,3255.0,3235.0,3295.0,3215.0,44885.0,-579.0,579.0,0.0,0.0,-579.0,30.0,RISE
2013-08-13,3225.0,3210.0,3240.0,3195.0,27956.0,-6524.0,3963.0,2561.0,0.0,2561.0,15.0,RISE
2013-08-12,3210.0,3205.0,3250.0,3195.0,33957.0,-3245.0,3245.0,0.0,0.0,-3245.0,15.0,RISE
2013-08-09,3195.0,3280.0,3280.0,3160.0,132001.0,-1896.0,1896.0,0.0,0.0,-1896.0,75.0,FALL
2013-08-08,3270.0,3240.0,3295.0,3240.0,46053.0,-1068.0,1068.0,0.0,0.0,-1068.0,30.0,RISE
2013-08-07,3240.0,3260.0,3260.0,3225.0,24296.0,971.0,-971.0,0.0,0.0,971.0,20.0,FALL
2013-08-06,3260.0,3275.0,3290.0,3235.0,70747.0,205.0,-205.0,0.0,0.0,205.0,20.0,FALL
2013-08-05,3280.0,3275.0,3290.0,3245.0,41836.0,-1965.0,1965.0,0.0,0.0,-1965.0,0.0,EVEN
2013-08-02,3280.0,3215.0,3290.0,3180.0,42841.0,109.0,-109.0,0.0,0.0,109.0,90.0,RISE
2013-08-01,3190.0,3190.0,3245.0,3180.0,21173.0,952.0,-952.0,0.0,0.0,952.0,20.0,FALL
2013-07-31,3210.0,3170.0,3225.0,3150.0,89263.0,8478.0,3482.0,-11960.0,0.0,-11960.0,50.0,RISE
2013-07-30,3160.0,3100.0,3170.0,3095.0,45164.0,8027.0,1544.0,-9571.0,0.0,-9571.0,30.0,RISE
2013-07-29,3130.0,3110.0,3150.0,3085.0,44755.0,10969.0,-1169.0,-9800.0,0.0,-9800.0,0.0,EVEN
2013-07-26,3130.0,3200.0,3270.0,2990.0,355798.0,197235.0,1479.0,-198714.0,0.0,-198714.0,95.0,FALL
2013-07-25,3225.0,3220.0,3265.0,3180.0,46591.0,21570.0,-3428.0,-18142.0,0.0,-18142.0,5.0,RISE
2013-07-24,3220.0,3280.0,3280.0,3195.0,160643.0,124729.0,1661.0,-126390.0,0.0,-126390.0,40.0,FALL
2013-07-23,3260.0,3255.0,3300.0,3200.0,48445.0,11038.0,62.0,-11100.0,0.0,-11100.0,10.0,FALL
2013-07-22,3270.0,3270.0,3340.0,3210.0,53469.0,-727.0,727.0,0.0,0.0,-727.0,0.0,EVEN
2013-07-19,3270.0,3290.0,3325.0,3240.0,16635.0,-133.0,216.0,-83.0,0.0,-83.0,25.0,FALL
2013-07-18,3295.0,3315.0,3350.0,3240.0,17514.0,1237.0,-1105.0,-132.0,0.0,-132.0,40.0,FALL
2013-07-17,3335.0,3285.0,3360.0,3245.0,36697.0,1321.0,-1321.0,0.0,0.0,1321.0,60.0,RISE
2013-07-16,3275.0,3185.0,3290.0,3155.0,63921.0,-6734.0,6734.0,0.0,0.0,-6734.0,85.0,RISE
2013-07-15,3190.0,3195.0,3200.0,3155.0,23957.0,-3435.0,3435.0,0.0,0.0,-8510.0,10.0,RISE
2013-07-12,3180.0,3110.0,3185.0,3110.0,65402.0,-1579.0,1712.0,-133.0,0.0,-133.0,70.0,RISE
2013-07-11,3110.0,3070.0,3120.0,3050.0,61808.0,841.0,6260.0,-7101.0,0.0,-7101.0,45.0,RISE
2013-07-10,3065.0,3095.0,3150.0,3030.0,30012.0,-313.0,435.0,-122.0,0.0,-122.0,25.0,FALL
2013-07-09,3090.0,3060.0,3100.0,3050.0,8801.0,0.0,0.0,0.0,0.0,1070.0,20.0,RISE
2013-07-08,3070.0,3115.0,3115.0,3040.0,38687.0,1070.0,-1070.0,0.0,0.0,1070.0,35.0,FALL
2013-07-05,3105.0,3135.0,3155.0,3050.0,29389.0,133.0,106.0,-239.0,0.0,-239.0,25.0,RISE
2013-07-04,3080.0,3090.0,3095.0,3030.0,42659.0,-24.0,24.0,0.0,0.0,-24.0,15.0,RISE
2013-07-03,3065.0,3150.0,3175.0,3060.0,101045.0,-808.0,808.0,0.0,0.0,-808.0,100.0,FALL
2013-07-02,3165.0,3190.0,3200.0,3130.0,34795.0,4944.0,-4944.0,0.0,0.0,42667.0,5.0,FALL
2013-07-01,3170.0,3165.0,3200.0,3130.0,41720.0,-1755.0,1755.0,0.0,0.0,42667.0,20.0,RISE
2013-06-28,3150.0,3205.0,3225.0,3130.0,35291.0,1178.0,-1178.0,0.0,0.0,42667.0,35.0,FALL
2013-06-27,3185.0,3140.0,3210.0,3135.0,152348.0,-3050.0,3130.0,-80.0,0.0,42667.0,55.0,RISE
2013-06-26,3130.0,3065.0,3160.0,2945.0,49287.0,2581.0,-2533.0,-48.0,0.0,42747.0,95.0,RISE
