,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-07,2040.0,2045.0,2045.0,2010.0,514192.0,32198.0,-32058.0,-140.0,0.0115,-140.0,10.0,FALL
2017-11-06,2050.0,2045.0,2050.0,2015.0,296147.0,5248.0,-5248.0,0.0,0.0123,5248.0,0.0,EVEN
2017-11-03,2050.0,2050.0,2050.0,2015.0,372088.0,-19992.0,19992.0,0.0,0.0125,-9992.0,10.0,FALL
2017-11-02,2060.0,2065.0,2070.0,2040.0,137794.0,-7419.0,7419.0,0.0,0.0119,-7419.0,5.0,FALL
2017-11-01,2065.0,2065.0,2080.0,2035.0,236869.0,-28234.0,28232.0,2.0,0.0117,2.0,0.0,EVEN
2017-10-31,2065.0,2065.0,2080.0,2030.0,394242.0,-49873.0,49873.0,0.0,0.011,-44873.0,5.0,RISE
2017-10-30,2060.0,2100.0,2105.0,2060.0,127382.0,3947.0,-3948.0,1.0,0.0096,1.0,35.0,FALL
2017-10-27,2095.0,2075.0,2110.0,2060.0,169720.0,-13557.0,13557.0,0.0,0.0097,-13557.0,5.0,RISE
2017-10-26,2090.0,2100.0,2135.0,2055.0,292180.0,20072.0,-20069.0,-3.0,0.0099,-3.0,0.0,EVEN
2017-10-25,2090.0,2060.0,2090.0,2035.0,172408.0,-28497.0,28498.0,-1.0,0.0104,-1.0,20.0,RISE
2017-10-24,2070.0,2045.0,2070.0,2025.0,355449.0,-12285.0,12285.0,0.0,0.0096,-3578.0,10.0,RISE
2017-10-23,2060.0,2060.0,2060.0,2025.0,167840.0,-3293.0,3317.0,-24.0,0.0093,-24.0,5.0,FALL
2017-10-20,2065.0,2070.0,2075.0,2045.0,156991.0,-488.0,653.0,-165.0,0.0092,-165.0,10.0,FALL
2017-10-19,2075.0,2095.0,2115.0,2045.0,521538.0,6923.0,-6919.0,-4.0,0.0092,-4.0,30.0,FALL
2017-10-18,2105.0,2065.0,2115.0,2025.0,623878.0,-99431.0,99431.0,0.0,0.0094,-99431.0,25.0,RISE
2017-10-17,2080.0,2075.0,2080.0,2035.0,233479.0,-3151.0,3151.0,0.0,0.0067,-6651.0,5.0,FALL
2017-10-16,2085.0,2075.0,2085.0,2010.0,226935.0,-18394.0,18394.0,0.0,0.0065,-18394.0,5.0,FALL
2017-10-13,2090.0,2100.0,2105.0,2035.0,423671.0,-9450.0,9563.0,-113.0,0.0059,-113.0,25.0,FALL
2017-10-12,2115.0,2135.0,2135.0,2080.0,240881.0,3462.0,-4357.0,895.0,0.0055,895.0,15.0,FALL
2017-10-11,2130.0,2100.0,2130.0,2060.0,192383.0,-39168.0,39168.0,0.0,0.0056,-39168.0,30.0,RISE
2017-10-10,2100.0,2165.0,2165.0,2075.0,177576.0,-1089.0,1089.0,0.0,0.0049,28911.0,50.0,FALL
2017-09-29,2150.0,2145.0,2160.0,2110.0,127269.0,-2450.0,2450.0,0.0,0.0048,5550.0,5.0,FALL
2017-09-28,2155.0,2150.0,2205.0,2130.0,230993.0,-2152.0,2152.0,0.0,0.0048,-2152.0,0.0,EVEN
2017-09-27,2155.0,2155.0,2170.0,2130.0,141051.0,-8011.0,8011.0,0.0,0.0047,-8011.0,5.0,FALL
2017-09-26,2160.0,2115.0,2250.0,2085.0,680883.0,69057.0,-69057.0,0.0,0.0047,69057.0,5.0,FALL
2017-09-25,2165.0,2100.0,2190.0,2030.0,238844.0,-18670.0,18597.0,73.0,0.0064,73.0,15.0,RISE
2017-09-22,2150.0,2205.0,2220.0,2100.0,215687.0,-8091.0,8091.0,0.0,0.0058,-8091.0,70.0,FALL
2017-09-21,2220.0,2225.0,2245.0,2190.0,176222.0,3593.0,-3585.0,-8.0,0.0056,-8.0,20.0,FALL
2017-09-20,2240.0,2250.0,2250.0,2210.0,122542.0,37517.0,-37517.0,0.0,0.0057,37517.0,5.0,FALL
2017-09-19,2245.0,2250.0,2270.0,2230.0,95531.0,18191.0,-18134.0,-57.0,0.0066,-57.0,20.0,FALL
2017-09-18,2265.0,2245.0,2280.0,2240.0,137511.0,-40364.0,40408.0,-44.0,0.0071,-44.0,15.0,RISE
2017-09-15,2250.0,2225.0,2255.0,2225.0,98979.0,-2327.0,2335.0,-8.0,0.006,-8.0,0.0,EVEN
2017-09-14,2250.0,2255.0,2275.0,2235.0,87796.0,-7016.0,7016.0,0.0,0.0059,-7016.0,10.0,FALL
2017-09-13,2260.0,2260.0,2285.0,2260.0,151915.0,-7502.0,7502.0,0.0,0.0057,-8502.0,10.0,FALL
2017-09-12,2270.0,2260.0,2280.0,2255.0,133710.0,-17778.0,17785.0,-7.0,0.0055,-7.0,10.0,RISE
2017-09-11,2260.0,2260.0,2285.0,2235.0,225862.0,17878.0,-17770.0,-108.0,0.005,-108.0,10.0,RISE
2017-09-08,2250.0,2210.0,2290.0,2205.0,397007.0,58617.0,-58537.0,-80.0,0.0055,-80.0,30.0,RISE
2017-09-07,2220.0,2235.0,2245.0,2215.0,86467.0,7368.0,-7052.0,-316.0,0.0073,-316.0,25.0,FALL
2017-09-06,2245.0,2225.0,2245.0,2205.0,134394.0,-4822.0,4830.0,-8.0,0.0075,-8.0,15.0,RISE
2017-09-05,2230.0,2230.0,2245.0,2205.0,238467.0,26822.0,-26814.0,-8.0,0.0074,-8.0,10.0,FALL
2017-09-04,2240.0,2200.0,2255.0,2190.0,198827.0,-21269.0,21291.0,-22.0,0.008,-22.0,25.0,FALL
2017-09-01,2265.0,2275.0,2280.0,2220.0,283482.0,-42104.0,42104.0,0.0,0.0074,-35104.0,10.0,FALL
2017-08-31,2275.0,2285.0,2285.0,2250.0,237035.0,-12681.0,12678.0,3.0,0.0063,3.0,5.0,FALL
2017-08-30,2280.0,2230.0,2300.0,2215.0,295054.0,-33015.0,33015.0,0.0,0.0059,-24015.0,40.0,RISE
2017-08-29,2240.0,2230.0,2260.0,2205.0,273092.0,5351.0,-5351.0,0.0,0.005,5351.0,10.0,FALL
2017-08-28,2250.0,2270.0,2285.0,2235.0,168116.0,-12545.0,12545.0,0.0,0.0052,7455.0,0.0,EVEN
2017-08-25,2250.0,2260.0,2430.0,2240.0,1274834.0,16069.0,-16069.0,0.0,0.0048,16069.0,10.0,FALL
2017-08-24,2260.0,2235.0,2275.0,2215.0,167125.0,-21774.0,21774.0,0.0,0.0053,-21774.0,15.0,RISE
2017-08-23,2245.0,2255.0,2275.0,2220.0,123303.0,-9903.0,9903.0,0.0,0.0047,-9903.0,20.0,FALL
2017-08-22,2265.0,2275.0,2280.0,2250.0,161851.0,-4.0,4.0,0.0,0.0044,-4.0,20.0,FALL
2017-08-21,2285.0,2270.0,2285.0,2255.0,82974.0,-9157.0,9157.0,0.0,0.0044,-9157.0,15.0,RISE
2017-08-18,2270.0,2240.0,2280.0,2240.0,144953.0,-12972.0,12964.0,8.0,0.0042,8.0,10.0,RISE
2017-08-17,2260.0,2270.0,2305.0,2240.0,200007.0,-7292.0,7292.0,0.0,0.0038,-7992.0,5.0,FALL
2017-08-16,2265.0,2215.0,2330.0,2215.0,376662.0,38540.0,-38750.0,210.0,0.0036,210.0,55.0,RISE
2017-08-14,2210.0,2130.0,2225.0,2110.0,826919.0,-18461.0,17504.0,957.0,0.0046,957.0,5.0,FALL
2017-08-11,2215.0,2260.0,2290.0,2215.0,224943.0,12025.0,-12022.0,-3.0,0.0042,-3.0,80.0,FALL
2017-08-10,2295.0,2290.0,2320.0,2245.0,213442.0,-78.0,89.0,-11.0,0.0045,-11.0,0.0,EVEN
2017-08-09,2295.0,2310.0,2320.0,2270.0,230678.0,27168.0,-26823.0,-345.0,0.0045,-345.0,15.0,FALL
2017-08-08,2310.0,2310.0,2325.0,2285.0,81907.0,-4035.0,4035.0,0.0,0.0052,-4309.0,10.0,RISE
2017-08-07,2300.0,2280.0,2355.0,2270.0,311155.0,-26862.0,26862.0,0.0,0.0051,-27362.0,5.0,FALL
2017-08-04,2305.0,2265.0,2325.0,2265.0,253207.0,3253.0,-3244.0,-9.0,0.0044,-9.0,5.0,RISE
2017-08-03,2300.0,2300.0,2320.0,2240.0,224636.0,17180.0,-17184.0,4.0,0.0045,4.0,10.0,FALL
2017-08-02,2310.0,2290.0,2315.0,2265.0,137632.0,-9471.0,9441.0,30.0,0.0049,30.0,5.0,RISE
2017-08-01,2305.0,2285.0,2320.0,2215.0,125307.0,-23999.0,23969.0,30.0,0.0047,30.0,20.0,RISE
2017-07-31,2285.0,2345.0,2365.0,2275.0,281813.0,-13114.0,13114.0,0.0,0.0044,-11114.0,80.0,FALL
2017-07-28,2365.0,2400.0,2415.0,2335.0,284863.0,4868.0,-4868.0,0.0,0.004,4868.0,45.0,FALL
2017-07-27,2410.0,2380.0,2495.0,2345.0,1041414.0,-47749.0,47809.0,-60.0,0.0041,-60.0,85.0,RISE
2017-07-26,2325.0,2395.0,2415.0,2325.0,317085.0,-3798.0,3798.0,0.0,0.0028,1402.0,60.0,FALL
2017-07-25,2385.0,2445.0,2455.0,2380.0,435541.0,3541.0,-3541.0,0.0,0.0027,6741.0,60.0,FALL
2017-07-24,2445.0,2430.0,2450.0,2405.0,648446.0,55272.0,-55272.0,0.0,0.0027,57372.0,30.0,RISE
2017-07-21,2415.0,2420.0,2480.0,2415.0,717051.0,-22858.0,22858.0,0.0,0.0042,-28358.0,0.0,EVEN
2017-07-20,2415.0,2455.0,2470.0,2400.0,562788.0,39904.0,-39904.0,0.0,0.0036,34904.0,20.0,FALL
2017-07-19,2435.0,2435.0,2500.0,2400.0,449800.0,-53140.0,53140.0,0.0,0.0045,-51784.0,5.0,RISE
2017-07-18,2430.0,2345.0,2650.0,2330.0,3461569.0,74351.0,-74832.0,481.0,0.0031,481.0,65.0,RISE
2017-07-17,2365.0,2360.0,2375.0,2335.0,218101.0,-4104.0,4104.0,0.0,0.0051,-4104.0,0.0,EVEN
2017-07-14,2365.0,2440.0,2440.0,2295.0,1134084.0,322.0,-322.0,0.0,0.0054,322.0,65.0,FALL
2017-07-13,2430.0,2440.0,2450.0,2350.0,795424.0,-75965.0,75963.0,2.0,0.0053,2.0,10.0,FALL
2017-07-12,2440.0,2440.0,2480.0,2435.0,292776.0,879.0,-884.0,5.0,0.0033,5.0,10.0,FALL
2017-07-11,2450.0,2470.0,2480.0,2430.0,362265.0,-11961.0,11961.0,0.0,0.0033,-57904.0,20.0,FALL
2017-07-10,2470.0,2530.0,2560.0,2445.0,582811.0,-27242.0,27242.0,0.0,0.003,-40774.0,60.0,FALL
2017-07-07,2530.0,2610.0,2620.0,2500.0,2003518.0,915.0,-886.0,-29.0,0.0022,-29.0,0.0,EVEN
2017-07-06,2530.0,2540.0,2640.0,2500.0,1855043.0,44816.0,-44809.0,-7.0,0.0022,-7.0,40.0,RISE
2017-07-05,2490.0,2465.0,2510.0,2460.0,218021.0,-31069.0,31187.0,-118.0,0.0034,-118.0,30.0,RISE
2017-07-04,2460.0,2480.0,2520.0,2455.0,373709.0,6118.0,-6118.0,0.0,0.0026,6118.0,40.0,FALL
2017-07-03,2500.0,2510.0,2510.0,2435.0,352180.0,20097.0,-20082.0,-15.0,0.0027,-15.0,0.0,EVEN
2017-06-30,2500.0,2480.0,2500.0,2435.0,527559.0,3789.0,-3791.0,2.0,0.0033,2.0,5.0,RISE
2017-06-29,2495.0,2500.0,2545.0,2480.0,567788.0,-52251.0,52251.0,0.0,0.0034,-53253.0,5.0,FALL
2017-06-28,2500.0,2595.0,2625.0,2480.0,974258.0,39262.0,-39262.0,0.0,0.002,37267.0,110.0,FALL
2017-06-27,2610.0,2615.0,2670.0,2580.0,859686.0,-3726.0,3726.0,0.0,0.0028,-9557.0,5.0,FALL
2017-06-26,2615.0,2560.0,2715.0,2525.0,2676778.0,15286.0,-15286.0,0.0,0.0027,21383.0,50.0,RISE
2017-06-23,2565.0,2510.0,2645.0,2505.0,2080871.0,-66560.0,66560.0,0.0,0.0032,-66528.0,45.0,RISE
2017-06-22,2520.0,2520.0,2555.0,2475.0,677173.0,59608.0,-59608.0,0.0,0.0013,58106.0,25.0,FALL
2017-06-21,2545.0,2470.0,2550.0,2420.0,981795.0,-26259.0,26259.0,0.0,0.003,-26261.0,80.0,RISE
2017-06-20,2465.0,2495.0,2500.0,2400.0,703103.0,34871.0,-34871.0,0.0,0.0024,34870.0,15.0,FALL
2017-06-19,2480.0,2490.0,2545.0,2465.0,688385.0,5653.0,-5656.0,3.0,0.0033,3.0,15.0,RISE
2017-06-16,2465.0,2455.0,2580.0,2420.0,1101907.0,33102.0,-33063.0,-39.0,0.0035,-39.0,5.0,RISE
2017-06-15,2460.0,2485.0,2490.0,2420.0,388319.0,16345.0,-16336.0,-9.0,0.0044,-9.0,10.0,FALL
2017-06-14,2470.0,2480.0,2485.0,2400.0,506590.0,-26287.0,26187.0,100.0,0.0048,100.0,15.0,RISE
2017-06-13,2455.0,2420.0,2485.0,2395.0,804838.0,-110617.0,110617.0,0.0,0.0041,-110617.0,5.0,RISE
2017-06-12,2450.0,2445.0,2510.0,2440.0,765749.0,31479.0,-32346.0,867.0,0.0011,867.0,5.0,RISE
2017-06-09,2445.0,2490.0,2515.0,2425.0,1190379.0,-15135.0,15135.0,0.0,0.002,-17145.0,75.0,FALL
2017-06-08,2520.0,2600.0,2625.0,2520.0,1424470.0,90145.0,-90145.0,0.0,0.0017,85365.0,80.0,FALL
2017-06-07,2600.0,2585.0,2790.0,2555.0,6606431.0,-87058.0,87058.0,0.0,0.0041,-69634.0,25.0,RISE
2017-06-05,2575.0,2620.0,2720.0,2535.0,2221770.0,10189.0,-10214.0,25.0,0.0017,25.0,5.0,FALL
2017-06-02,2580.0,2620.0,2660.0,2535.0,3443478.0,51617.0,-45821.0,-5796.0,0.002,-5796.0,5.0,FALL
2017-06-01,2585.0,2455.0,2840.0,2415.0,21049912.0,-19332.0,16347.0,2985.0,0.0032,2985.0,155.0,RISE
2017-05-31,2430.0,2410.0,2455.0,2370.0,866179.0,-9232.0,8813.0,419.0,0.0028,419.0,40.0,RISE
2017-05-30,2390.0,2380.0,2490.0,2380.0,810484.0,-20105.0,19688.0,417.0,0.0025,417.0,10.0,RISE
2017-05-29,2380.0,2455.0,2480.0,2380.0,860853.0,21002.0,-21002.0,0.0,0.002,20932.0,85.0,FALL
2017-05-26,2465.0,2450.0,2510.0,2390.0,1583899.0,14657.0,-14657.0,0.0,0.0033,19956.0,35.0,RISE
2017-05-25,2430.0,2490.0,2520.0,2370.0,1792415.0,-94254.0,94251.0,3.0,0.0037,3.0,25.0,FALL
2017-05-24,2455.0,2660.0,2680.0,2455.0,3196167.0,-22602.0,22543.0,59.0,0.0011,59.0,225.0,FALL
2017-05-23,2680.0,2650.0,2685.0,2580.0,3866319.0,33252.0,-33253.0,1.0,0.0004,1.0,65.0,RISE
2017-05-22,2615.0,2615.0,2660.0,2560.0,2555186.0,7427.0,-7506.0,79.0,0.0012,79.0,35.0,FALL
2017-05-19,2650.0,2800.0,2840.0,2575.0,7289495.0,59273.0,-59281.0,8.0,0.0009,8.0,150.0,FALL
2017-05-18,2800.0,2835.0,2865.0,2710.0,6842073.0,217114.0,-180381.0,-36733.0,0.0022,-36733.0,30.0,FALL
2017-05-17,2830.0,2470.0,3040.0,2440.0,38846281.0,-182823.0,182833.0,-10.0,0.006999999999999999,-10.0,430.0,RISE
2017-05-16,2400.0,2410.0,2415.0,2300.0,1528453.0,-7513.0,7511.0,2.0,0.002,2.0,30.0,FALL
2017-05-15,2430.0,2390.0,2465.0,2360.0,1619584.0,25666.0,-25666.0,0.0,0.0018,24135.0,40.0,RISE
2017-05-12,2390.0,2340.0,2500.0,2310.0,2627506.0,-33513.0,33569.0,-56.0,0.0025,-56.0,50.0,RISE
2017-05-11,2340.0,2390.0,2420.0,2340.0,1574159.0,124986.0,-124980.0,-6.0,0.0015,-6.0,100.0,FALL
2017-05-10,2440.0,2400.0,2440.0,2325.0,2220083.0,-90725.0,90789.0,-64.0,0.0047,-64.0,0.0,EVEN
2017-05-08,2440.0,2505.0,2545.0,2415.0,2046861.0,15792.0,-15792.0,0.0,0.0019,15634.0,90.0,FALL
2017-05-04,2530.0,2570.0,2655.0,2510.0,7029858.0,111736.0,-70447.0,-41289.0,0.0024,-41289.0,100.0,RISE
2017-05-02,2430.0,2450.0,2555.0,2355.0,3556654.0,170644.0,-211850.0,41206.0,0.0043,41206.0,55.0,FALL
2017-04-28,2485.0,2730.0,2870.0,2480.0,11817851.0,145735.0,-145473.0,-262.0,0.01,-262.0,115.0,FALL
2017-04-27,2600.0,2580.0,2630.0,2485.0,4553409.0,-32899.0,32877.0,22.0,0.014,22.0,90.0,FALL
2017-04-26,2690.0,2845.0,2975.0,2650.0,11887576.0,156618.0,-156602.0,-16.0,0.0131,-16.0,100.0,RISE
2017-04-25,2590.0,2615.0,2845.0,2485.0,12584159.0,181686.0,-181687.0,1.0,0.0177,1.0,75.0,RISE
2017-04-24,2515.0,2325.0,2875.0,2250.0,30217991.0,125564.0,-126590.0,1026.0,0.0226,1026.0,205.0,RISE
2017-04-21,2310.0,1970.0,2520.0,1940.0,20962043.0,-163875.0,163350.0,525.0,0.0261,525.0,360.0,RISE
2017-04-20,1950.0,1930.0,1990.0,1920.0,160337.0,27098.0,-27098.0,0.0,0.0215,27098.0,20.0,RISE
2017-04-19,1930.0,1945.0,1945.0,1905.0,94631.0,9050.0,-9078.0,28.0,0.0222,28.0,0.0,EVEN
2017-04-18,1930.0,1965.0,1965.0,1930.0,106609.0,16252.0,-17284.0,1032.0,0.0225,1032.0,35.0,FALL
2017-04-17,1965.0,1950.0,1965.0,1930.0,91820.0,11529.0,-12490.0,961.0,0.0229,961.0,0.0,EVEN
2017-04-14,1965.0,1940.0,1965.0,1910.0,103641.0,23529.0,-23107.0,-422.0,0.0233,-422.0,25.0,RISE
2017-04-13,1940.0,1945.0,1950.0,1915.0,94285.0,25611.0,-26742.0,1131.0,0.0239,1131.0,5.0,FALL
2017-04-12,1945.0,1945.0,1945.0,1890.0,119705.0,7847.0,-8398.0,551.0,0.0246,551.0,15.0,RISE
2017-04-11,1930.0,1955.0,1965.0,1930.0,84252.0,3204.0,-4229.0,1025.0,0.0248,1025.0,25.0,FALL
2017-04-10,1955.0,1980.0,1980.0,1940.0,132453.0,761.0,-1776.0,1015.0,0.025,1015.0,25.0,FALL
2017-04-07,1980.0,1990.0,1995.0,1970.0,99135.0,6131.0,-6743.0,612.0,0.025,612.0,10.0,FALL
2017-04-06,1990.0,1995.0,2005.0,1980.0,114099.0,8405.0,-8053.0,-352.0,0.0252,-352.0,5.0,FALL
2017-04-05,1995.0,2000.0,2005.0,1980.0,113501.0,-36587.0,-1083.0,37670.0,0.0254,37670.0,5.0,FALL
2017-04-04,2000.0,2000.0,2005.0,1980.0,168434.0,14641.0,-14402.0,-239.0,0.0254,-239.0,0.0,EVEN
2017-04-03,2000.0,1985.0,2015.0,1980.0,227952.0,844.0,-836.0,-8.0,0.0258,-8.0,20.0,RISE
2017-03-31,1980.0,1955.0,1980.0,1940.0,173062.0,-6738.0,6738.0,0.0,0.0259,-7508.0,25.0,RISE
2017-03-30,1955.0,1950.0,1965.0,1940.0,109745.0,8966.0,-8966.0,0.0,0.0257,2726.0,5.0,RISE
2017-03-29,1950.0,1955.0,1960.0,1930.0,87731.0,213.0,-213.0,0.0,0.0259,213.0,5.0,RISE
2017-03-28,1945.0,1910.0,1945.0,1900.0,146116.0,-17338.0,17343.0,-5.0,0.0259,-5.0,15.0,RISE
2017-03-27,1930.0,1930.0,1940.0,1875.0,241026.0,16452.0,-16452.0,0.0,0.0255,30453.0,0.0,EVEN
2017-03-24,1930.0,1945.0,1945.0,1905.0,86281.0,-7557.0,7509.0,48.0,0.0259,48.0,10.0,FALL
2017-03-23,1940.0,1955.0,1955.0,1895.0,193160.0,22998.0,-22998.0,0.0,0.0257,22998.0,5.0,RISE
2017-03-22,1935.0,1965.0,1965.0,1905.0,190922.0,16230.0,-16207.0,-23.0,0.0263,-23.0,25.0,FALL
2017-03-21,1960.0,1985.0,1985.0,1930.0,138374.0,-3239.0,3238.0,1.0,0.0268,1.0,25.0,FALL
2017-03-20,1985.0,1995.0,1995.0,1955.0,119861.0,3428.0,-3383.0,-45.0,0.0267,-45.0,5.0,FALL
2017-03-17,1990.0,1980.0,2010.0,1975.0,115863.0,-358.0,352.0,6.0,0.0268,6.0,10.0,RISE
2017-03-16,1980.0,1980.0,2010.0,1975.0,143307.0,-22493.0,22516.0,-23.0,0.0268,-23.0,0.0,EVEN
2017-03-15,1980.0,1995.0,2015.0,1970.0,103591.0,5666.0,-5560.0,-106.0,0.0261,-106.0,20.0,FALL
2017-03-14,2000.0,1995.0,2020.0,1985.0,82811.0,-766.0,767.0,-1.0,0.0263,-1.0,10.0,RISE
2017-03-13,1990.0,2005.0,2015.0,1970.0,152920.0,-21805.0,21805.0,0.0,0.0263,-21805.0,0.0,EVEN
2017-03-10,1990.0,2000.0,2000.0,1940.0,114084.0,-3423.0,3769.0,-346.0,0.0257,-346.0,0.0,EVEN
2017-03-09,1990.0,1980.0,2010.0,1980.0,89332.0,-9690.0,9690.0,0.0,0.0256,-7689.0,5.0,RISE
2017-03-08,1985.0,1950.0,2030.0,1945.0,291703.0,-56091.0,56091.0,0.0,0.0253,-56092.0,40.0,RISE
2017-03-07,1945.0,1960.0,2005.0,1940.0,354640.0,18799.0,-18796.0,-3.0,0.0238,-3.0,15.0,RISE
2017-03-06,1930.0,1920.0,1945.0,1875.0,182263.0,3383.0,-3429.0,46.0,0.0243,46.0,30.0,FALL
2017-03-03,1960.0,1960.0,1970.0,1890.0,177402.0,3008.0,-3008.0,0.0,0.0244,3008.0,15.0,FALL
2017-03-02,1975.0,1985.0,1985.0,1945.0,59163.0,-4403.0,4403.0,0.0,0.0245,-2903.0,10.0,RISE
2017-02-28,1965.0,1985.0,2020.0,1965.0,133311.0,4953.0,-7810.0,2857.0,0.0244,2857.0,10.0,FALL
2017-02-27,1975.0,1970.0,1985.0,1930.0,96463.0,11756.0,-11756.0,0.0,0.0246,11756.0,5.0,RISE
2017-02-24,1970.0,1970.0,1995.0,1955.0,104246.0,10423.0,-10710.0,287.0,0.0249,287.0,5.0,FALL
2017-02-23,1975.0,1970.0,2010.0,1970.0,130653.0,-11556.0,11556.0,0.0,0.0252,-11556.0,15.0,FALL
2017-02-22,1990.0,1940.0,2120.0,1940.0,494258.0,-7187.0,7207.0,-20.0,0.0249,-20.0,45.0,RISE
2017-02-21,1945.0,1930.0,1945.0,1920.0,67349.0,-6238.0,8078.0,-1840.0,0.0247,-1840.0,10.0,RISE
2017-02-20,1935.0,1940.0,1945.0,1925.0,49729.0,-4339.0,4339.0,0.0,0.0245,-3839.0,10.0,FALL
2017-02-17,1945.0,1940.0,1960.0,1925.0,58597.0,-1568.0,1568.0,0.0,0.0243,-1568.0,5.0,RISE
2017-02-16,1940.0,1945.0,1945.0,1920.0,45823.0,1801.0,-1809.0,8.0,0.0243,8.0,5.0,RISE
2017-02-15,1935.0,1945.0,1985.0,1900.0,190119.0,11140.0,-11140.0,0.0,0.0243,11140.0,0.0,EVEN
2017-02-14,1935.0,1920.0,1940.0,1915.0,102062.0,-10221.0,12502.0,-2281.0,0.0246,-2281.0,5.0,RISE
2017-02-13,1930.0,1850.0,1935.0,1850.0,115028.0,-5069.0,8628.0,-3559.0,0.0243,-3559.0,70.0,RISE
2017-02-10,1860.0,1895.0,1920.0,1855.0,151555.0,6241.0,-4755.0,-1486.0,0.0241,-1486.0,50.0,FALL
2017-02-09,1910.0,1870.0,1930.0,1850.0,136809.0,3423.0,-3423.0,0.0,0.0242,4734.0,40.0,RISE
2017-02-08,1870.0,1905.0,1905.0,1835.0,235954.0,-1706.0,3546.0,-1840.0,0.0243,-1840.0,35.0,FALL
2017-02-07,1905.0,1930.0,1930.0,1880.0,203666.0,-2220.0,2220.0,0.0,0.0242,-2535.0,20.0,FALL
2017-02-06,1925.0,1955.0,1955.0,1900.0,165143.0,4763.0,-4763.0,0.0,0.0241,4763.0,30.0,FALL
2017-02-03,1955.0,1995.0,2000.0,1915.0,288769.0,58574.0,-58574.0,0.0,0.0243,58574.0,25.0,FALL
2017-02-02,1980.0,1750.0,2055.0,1715.0,1432686.0,-7249.0,8067.0,-818.0,0.0259,-818.0,10.0,RISE
2017-02-01,1970.0,1980.0,2005.0,1960.0,269461.0,23412.0,-23412.0,0.0,0.0256,22787.0,10.0,FALL
2017-01-31,1980.0,1935.0,1980.0,1895.0,305574.0,18671.0,-18671.0,0.0,0.0263,17921.0,45.0,RISE
2017-01-26,1935.0,1985.0,1985.0,1930.0,151481.0,-16273.0,16273.0,0.0,0.0268,-16273.0,20.0,RISE
2017-01-25,1915.0,2060.0,2080.0,1915.0,492598.0,53183.0,-53183.0,0.0,0.0263,52933.0,105.0,FALL
2017-01-24,2020.0,1935.0,2070.0,1935.0,826846.0,-6439.0,6440.0,-1.0,0.0278,-1.0,50.0,RISE
2017-01-23,1970.0,2070.0,2075.0,1960.0,560137.0,9203.0,-9203.0,0.0,0.0276,9203.0,110.0,FALL
2017-01-20,2080.0,2090.0,2130.0,2050.0,188633.0,42163.0,-42390.0,227.0,0.0279,227.0,10.0,FALL
2017-01-19,2090.0,2090.0,2135.0,2080.0,284975.0,-3957.0,3739.0,218.0,0.029,218.0,15.0,RISE
2017-01-18,2075.0,2100.0,2110.0,2060.0,359497.0,-48938.0,48720.0,218.0,0.0294,218.0,0.0,EVEN
2017-01-17,2075.0,2095.0,2155.0,2075.0,276773.0,2576.0,-2726.0,150.0,0.028,150.0,10.0,FALL
2017-01-16,2085.0,2145.0,2160.0,2075.0,381628.0,-32054.0,31988.0,66.0,0.0281,66.0,65.0,FALL
2017-01-13,2150.0,2215.0,2215.0,2095.0,356802.0,-55249.0,54635.0,614.0,0.0272,614.0,30.0,FALL
2017-01-12,2180.0,2235.0,2265.0,2165.0,414592.0,-14736.0,14736.0,0.0,0.0257,-17237.0,70.0,FALL
2017-01-11,2250.0,2280.0,2295.0,2245.0,212543.0,-27697.0,27924.0,-227.0,0.0253,-227.0,30.0,FALL
2017-01-10,2280.0,2295.0,2300.0,2250.0,166001.0,-10729.0,10923.0,-194.0,0.0245,-194.0,20.0,FALL
2017-01-09,2300.0,2350.0,2365.0,2290.0,337824.0,9977.0,-9977.0,0.0,0.0242,11066.0,45.0,FALL
2017-01-06,2345.0,2320.0,2345.0,2265.0,263339.0,-25197.0,25197.0,0.0,0.0245,-29697.0,35.0,RISE
2017-01-05,2310.0,2350.0,2380.0,2310.0,273469.0,17629.0,-17629.0,0.0,0.0238,3629.0,40.0,FALL
2017-01-04,2350.0,2350.0,2365.0,2305.0,249638.0,10221.0,-10277.0,56.0,0.0243,56.0,15.0,RISE
2017-01-03,2335.0,2240.0,2335.0,2230.0,449860.0,-133278.0,133278.0,0.0,0.0246,-133278.0,95.0,RISE
2017-01-02,2240.0,2275.0,2310.0,2240.0,209954.0,-20704.0,20586.0,118.0,0.0209,118.0,50.0,FALL
2016-12-29,2290.0,2340.0,2340.0,2275.0,296410.0,45855.0,-45905.0,50.0,0.0204,50.0,30.0,FALL
2016-12-28,2320.0,2270.0,2325.0,2270.0,460176.0,-61594.0,61245.0,349.0,0.0216,349.0,70.0,RISE
2016-12-27,2250.0,2220.0,2440.0,2205.0,1837620.0,-23281.0,23262.0,19.0,0.0202,19.0,70.0,RISE
2016-12-26,2180.0,2340.0,2350.0,2180.0,646364.0,-52381.0,52181.0,200.0,0.0196,200.0,170.0,FALL
2016-12-23,2350.0,2400.0,2440.0,2345.0,882112.0,39954.0,-40023.0,69.0,0.0181,69.0,25.0,FALL
